62375 500
343 491 21
162 304 3
215 342 35
480 485 16
47 213 68
416 456 32
258 483 82
67 348 84
299 449 63
279 398 12
47 209 68
337 360 32
268 292 86
176 432 65
295 440 86
14 150 54
12 438 99
411 438 5
66 221 7
254 455 73
178 193 92
107 206 96
44 420 4
28 165 9
429 432 48
262 407 55
187 263 29
177 328 49
279 348 51
323 367 100
331 444 10
191 387 22
103 235 12
340 378 59
314 315 50
63 347 53
34 395 36
144 193 59
333 412 47
368 415 75
178 343 27
159 289 80
402 495 18
118 430 90
241 414 29
318 449 87
238 286 0
4 211 20
187 379 22
71 111 94
306 319 37
177 192 50
325 333 19
131 384 59
41 327 42
180 467 61
110 325 67
141 246 59
189 381 60
33 240 53
17 421 59
82 207 60
128 340 1
91 411 9
173 233 93
46 99 70
17 442 39
357 496 74
75 194 25
213 319 82
341 469 72
21 167 12
280 302 0
67 229 66
173 209 3
351 415 61
121 336 62
79 169 65
405 443 48
143 480 45
329 497 93
151 205 72
162 399 55
26 304 98
40 482 89
417 446 72
272 296 73
234 413 33
81 83 15
51 71 90
312 347 50
200 320 11
369 470 10
129 481 74
138 371 38
229 326 12
76 246 21
51 387 44
365 391 57
383 443 36
190 315 60
69 162 4
60 446 80
265 483 55
134 425 49
144 205 1
388 428 41
356 456 50
399 418 93
204 346 86
38 480 10
134 265 7
52 82 33
223 224 26
316 393 7
83 306 6
126 475 42
89 177 86
174 494 47
58 427 97
113 357 55
252 406 81
82 228 37
306 414 80
236 377 100
20 311 96
212 243 45
400 423 24
158 271 45
100 131 90
112 224 56
60 245 39
377 443 10
5 444 19
45 318 49
223 374 27
246 330 36
36 430 91
132 159 90
16 120 24
72 369 47
326 459 53
83 188 65
84 475 85
32 260 50
21 488 64
160 264 24
379 442 78
226 282 75
216 219 10
99 275 98
67 100 97
4 119 93
166 352 63
42 257 24
181 381 65
262 273 96
241 381 43
175 258 23
45 360 73
63 138 83
164 409 11
360 407 38
2 379 32
156 457 13
127 181 65
71 413 54
95 477 85
24 328 59
261 398 20
76 334 18
38 484 49
460 498 33
21 207 38
154 187 56
25 70 57
247 330 97
181 338 75
411 448 84
102 333 19
13 270 90
310 317 47
234 373 26
6 225 23
60 373 48
97 222 86
55 244 53
119 285 69
165 421 41
16 269 23
270 400 63
64 270 100
14 256 56
29 362 9
214 363 34
356 382 95
58 221 89
370 451 66
46 138 87
230 483 31
215 231 27
12 335 55
330 333 57
146 348 69
302 459 85
138 484 92
46 289 13
307 311 87
192 344 73
21 83 57
379 463 7
68 445 32
56 156 31
96 356 76
141 257 98
52 54 100
330 397 44
159 470 73
82 383 23
128 265 53
139 416 12
274 422 13
17 234 8
18 498 50
168 269 6
132 374 95
97 490 53
13 257 71
156 266 73
135 274 4
59 82 22
15 202 86
203 277 5
113 241 11
128 274 11
130 261 95
422 455 60
115 154 60
5 149 100
262 354 82
254 334 68
109 121 93
14 378 88
335 356 36
434 445 29
66 491 48
427 488 74
191 400 87
130 444 30
320 334 27
196 201 23
149 197 74
7 326 81
134 386 12
36 109 22
398 471 23
20 355 59
159 317 58
4 163 33
79 449 79
115 364 16
177 465 47
93 485 65
46 299 16
97 216 89
130 443 84
10 497 99
40 160 63
109 193 34
193 340 88
270 412 23
280 397 65
90 334 50
48 131 11
171 176 39
412 477 41
86 427 39
269 397 96
53 135 56
25 100 97
13 182 4
117 285 40
402 426 95
290 362 90
190 381 41
184 411 68
379 493 99
131 498 85
135 296 89
108 193 69
80 382 9
11 485 77
173 394 35
50 173 30
311 420 24
219 384 63
128 290 1
264 323 53
177 371 43
306 455 63
237 413 25
138 403 22
24 33 97
429 446 50
273 475 64
261 435 60
250 328 73
34 398 72
200 294 88
28 90 83
341 411 57
180 481 46
51 257 82
99 491 18
257 330 32
15 282 51
241 417 64
242 393 3
419 452 84
171 484 89
207 378 51
278 357 25
137 242 79
137 234 85
253 430 12
35 467 33
104 496 87
301 389 39
319 485 76
107 174 91
132 342 17
340 440 72
470 471 63
134 480 28
48 212 71
348 360 64
241 411 33
223 497 16
16 497 51
238 376 29
173 309 87
2 341 41
83 210 87
206 412 33
232 474 88
423 463 35
75 469 68
117 118 78
29 446 89
172 235 86
220 422 68
81 326 91
376 435 3
36 148 97
94 195 37
9 491 88
83 281 29
202 224 47
227 336 17
276 467 46
126 468 14
151 256 82
107 175 93
58 456 88
200 298 36
96 97 10
253 480 95
212 478 32
42 313 76
152 173 34
0 313 52
93 383 91
23 481 84
217 314 82
237 259 60
131 467 25
215 268 69
15 327 29
3 14 78
165 267 86
157 284 46
117 366 67
403 492 37
246 346 81
69 435 97
94 301 33
203 409 53
108 436 0
75 358 46
321 483 11
448 488 69
12 463 54
381 460 90
201 334 33
64 378 75
55 145 80
82 303 92
371 459 33
307 437 91
172 496 40
192 239 66
68 212 43
160 249 58
144 467 92
9 182 77
32 178 38
190 269 77
70 281 72
270 346 18
79 343 36
91 309 9
74 358 80
36 99 70
73 153 54
255 319 2
248 424 14
78 110 49
63 151 12
414 419 39
115 481 95
94 401 73
91 261 42
162 453 11
34 354 97
250 255 75
71 366 69
20 227 86
276 479 47
35 336 24
139 239 13
71 210 80
124 197 12
61 447 73
14 470 15
398 429 98
123 173 21
4 393 14
240 379 39
17 49 57
69 198 33
22 153 93
3 93 31
99 422 32
305 335 82
75 274 6
137 474 40
25 54 11
177 453 45
51 182 56
150 250 85
380 416 79
331 423 62
188 195 12
270 353 31
105 244 29
169 179 69
377 444 77
71 475 24
353 382 99
191 312 56
79 87 97
130 295 70
43 391 28
1 386 13
36 68 73
8 218 95
74 363 8
406 482 83
73 337 93
90 498 94
225 460 65
57 264 42
191 446 35
140 150 45
141 216 9
187 475 33
82 365 69
429 476 84
1 259 57
212 486 53
113 438 57
185 301 53
52 322 31
254 477 71
164 190 99
146 346 11
87 333 53
32 240 84
79 109 90
373 494 79
480 497 47
118 374 83
322 393 50
224 391 89
300 369 83
303 455 41
19 409 1
223 283 85
223 378 77
283 313 54
41 72 6
59 418 85
4 283 47
225 496 53
0 55 2
210 250 24
72 340 80
9 37 6
335 374 36
51 159 59
43 460 51
259 365 12
455 464 63
286 317 72
47 147 17
331 494 85
308 488 82
159 292 81
473 494 6
16 153 81
346 480 48
255 497 24
212 343 64
64 277 48
99 188 20
130 454 26
224 342 51
423 427 71
113 221 16
101 493 32
35 48 52
163 199 96
293 431 36
80 168 62
268 366 65
52 92 75
236 462 34
345 427 75
368 433 69
66 235 13
9 429 91
80 188 37
287 459 76
260 308 4
399 435 83
15 211 22
11 240 55
77 183 33
95 265 33
313 376 44
146 198 74
160 366 84
144 389 68
38 239 2
35 356 94
48 343 30
296 326 31
150 217 18
58 106 33
418 430 6
328 346 95
128 256 9
213 461 70
23 403 11
218 385 12
297 322 92
108 407 26
110 285 10
91 267 75
337 492 8
22 246 19
37 326 31
318 454 50
236 341 41
309 444 24
85 153 36
25 299 70
43 216 52
343 376 50
172 473 51
193 294 82
131 295 60
242 474 38
229 483 30
113 476 33
81 262 95
244 408 72
62 77 97
206 421 60
299 482 91
173 491 79
3 449 98
345 486 39
86 355 0
281 488 7
214 297 54
235 390 76
204 361 30
59 355 19
173 281 54
101 340 49
47 206 45
59 62 43
139 240 71
298 444 25
285 498 84
132 285 74
120 495 21
245 455 44
48 87 85
288 337 40
60 112 17
49 106 66
2 404 83
65 116 44
85 360 5
79 89 5
106 317 76
192 226 71
167 252 43
41 81 87
87 357 47
48 239 57
44 111 24
148 410 82
432 452 59
373 426 0
220 342 1
67 369 80
80 221 100
65 278 27
242 417 43
140 349 40
322 435 2
60 470 19
124 147 3
78 464 42
380 399 69
256 472 84
352 386 86
281 384 18
278 287 6
312 387 94
193 296 33
76 388 70
216 391 1
375 412 5
31 189 40
104 275 5
136 185 84
20 69 50
86 271 77
140 278 33
372 424 62
80 360 34
47 214 37
272 307 20
27 222 64
56 70 38
322 354 42
62 313 80
40 263 18
149 282 52
252 466 8
120 481 54
90 299 18
36 338 8
93 343 17
61 232 30
15 99 35
302 497 43
80 275 2
52 163 77
45 303 33
399 405 93
296 405 96
134 468 68
38 448 86
106 462 90
0 299 100
277 335 21
46 189 58
63 327 50
98 344 94
157 347 24
119 162 46
314 348 48
241 441 97
65 85 45
146 355 38
17 396 51
182 247 0
129 133 42
311 408 41
131 195 99
59 349 34
289 305 37
230 391 89
228 399 66
42 375 95
228 335 39
41 115 9
243 383 81
4 320 35
5 451 2
62 253 46
146 388 73
311 372 3
22 365 46
378 483 79
351 495 50
71 220 42
66 73 24
219 386 84
276 409 97
119 287 85
77 143 81
96 436 71
106 415 3
46 428 2
292 398 63
150 316 2
74 251 94
19 498 52
34 378 92
138 213 70
65 466 22
64 217 47
265 480 31
202 389 45
90 222 25
150 348 5
38 404 83
216 422 65
233 487 54
248 266 69
385 403 60
19 49 44
221 496 74
148 208 17
27 232 44
69 285 16
181 281 28
114 334 20
142 214 11
214 490 7
43 371 66
109 271 70
29 213 79
159 409 85
268 476 53
94 139 52
80 226 13
151 277 2
38 61 85
27 359 83
322 476 80
215 224 66
27 390 69
48 472 26
98 124 13
4 238 37
374 387 4
14 400 58
470 495 36
8 230 5
132 263 54
271 280 91
5 31 63
338 348 32
238 346 87
105 312 39
213 282 83
263 335 68
375 425 52
160 329 53
30 95 31
159 287 89
30 317 62
147 491 38
130 237 77
283 489 65
291 324 57
31 490 42
106 475 18
232 265 43
231 304 94
257 312 42
84 129 8
133 373 0
257 388 33
226 434 59
67 447 64
182 380 52
66 462 98
189 471 61
124 223 77
373 447 72
172 289 84
277 302 23
122 151 99
210 496 32
385 419 17
25 291 64
2 464 76
95 406 26
84 382 96
40 492 92
90 212 82
137 284 77
7 327 84
179 221 84
242 431 50
219 326 37
450 465 39
275 293 64
362 473 17
164 472 3
133 394 48
191 423 5
125 375 57
183 332 75
19 462 72
149 371 73
22 434 39
95 204 75
74 413 53
73 406 9
28 379 9
43 428 98
199 374 30
479 495 39
292 344 82
237 276 9
47 392 10
151 472 75
77 282 82
42 323 83
12 127 92
261 368 13
43 261 66
48 449 27
383 471 53
185 433 41
168 373 93
429 469 14
168 482 71
132 290 98
358 361 29
28 175 92
18 69 62
266 348 47
403 473 64
257 389 17
215 390 46
37 76 94
16 259 62
222 324 68
300 377 61
241 324 26
129 439 8
232 337 10
129 306 42
251 341 80
91 200 48
282 302 49
34 317 50
257 270 76
353 462 9
417 425 21
61 162 95
266 335 38
230 470 6
320 415 94
96 383 75
175 207 90
119 258 67
83 138 79
121 426 73
346 395 37
112 252 3
146 471 41
334 475 43
88 142 63
21 100 44
74 204 74
101 284 8
472 476 12
221 229 50
137 187 16
90 430 7
47 481 74
293 311 62
291 295 80
167 464 63
10 42 30
78 111 45
108 242 49
136 289 69
14 394 2
113 217 7
54 309 4
217 325 28
125 288 80
362 365 89
484 499 38
53 311 0
151 492 25
102 319 4
280 290 90
156 417 24
398 431 68
87 316 85
96 490 18
59 209 85
354 430 82
258 440 52
157 258 30
170 455 9
203 469 63
344 454 51
170 262 90
228 467 89
68 354 100
66 67 98
91 378 81
254 466 32
394 414 86
309 478 50
278 413 91
145 411 3
166 262 5
45 166 90
139 276 7
322 363 42
44 490 37
187 392 1
175 210 73
114 488 27
178 444 18
350 459 54
93 341 40
114 445 22
255 354 6
466 489 82
23 379 50
155 237 91
111 302 91
80 369 12
151 247 73
63 252 6
243 372 28
230 307 87
41 220 32
139 298 94
370 497 75
165 276 69
141 483 21
340 481 36
65 200 8
7 183 9
228 363 29
173 215 43
199 304 99
9 203 67
317 363 99
178 215 76
250 259 93
87 315 31
95 299 6
13 240 81
6 463 86
40 431 47
137 175 36
20 461 88
169 345 57
243 444 87
132 313 34
183 317 28
29 339 65
290 320 95
144 343 7
116 178 46
225 407 99
294 303 83
193 278 4
12 73 64
62 327 27
253 262 31
310 364 67
39 146 49
1 99 3
158 313 97
189 342 94
13 349 98
98 213 46
337 481 99
2 19 52
131 147 59
398 424 76
62 334 5
3 259 40
454 478 65
188 387 24
287 351 67
147 484 87
68 238 56
21 434 34
312 498 66
3 79 3
117 173 91
49 401 44
189 361 54
126 340 31
40 175 63
10 215 64
298 412 90
71 356 84
36 119 46
423 474 22
450 496 37
216 419 34
95 192 78
83 481 40
240 367 45
173 433 5
87 174 29
307 431 3
67 244 36
13 490 93
1 138 8
99 244 65
348 354 48
425 461 8
74 341 96
118 332 86
132 358 71
9 180 69
151 269 49
117 356 11
307 406 65
121 322 77
214 332 27
214 285 76
162 384 43
32 432 68
228 351 11
414 439 88
143 292 92
25 183 12
246 358 73
157 202 14
135 384 59
114 158 4
36 90 67
309 416 15
277 476 52
13 364 54
450 487 64
366 465 20
80 409 80
360 389 7
172 222 60
206 334 30
325 458 64
68 107 35
64 237 83
59 453 29
157 162 35
21 203 90
142 164 89
62 266 77
343 399 90
10 12 86
179 346 11
146 282 99
98 382 73
72 104 9
310 351 62
59 316 83
148 295 58
49 469 61
40 124 38
56 217 41
95 348 83
77 126 8
38 291 76
67 221 37
1 328 33
214 455 85
167 414 79
57 489 44
36 495 24
345 407 8
229 364 51
235 308 27
113 335 23
54 496 43
152 476 89
135 253 12
266 439 30
254 397 86
150 307 86
225 462 23
6 227 30
216 265 83
461 474 41
200 201 65
179 455 88
467 491 90
246 455 79
63 303 43
129 443 8
9 312 17
116 255 35
305 433 0
274 435 61
385 460 3
57 447 70
29 224 65
84 90 37
373 419 2
220 469 32
37 357 6
5 464 7
57 107 39
250 362 76
246 434 19
191 486 59
82 93 51
41 59 8
368 489 83
156 193 76
184 497 0
342 492 81
290 495 10
110 334 50
361 391 77
121 419 100
96 157 91
314 471 30
81 274 29
123 491 10
224 273 66
3 59 43
50 104 58
46 401 27
165 432 44
75 173 91
56 270 17
330 355 19
104 181 2
106 273 94
209 220 33
248 451 4
102 140 84
9 391 51
15 189 61
121 379 70
69 118 18
268 488 52
324 461 90
33 73 100
74 128 47
152 399 29
200 217 42
266 306 20
119 311 48
414 422 64
217 403 93
236 440 44
156 404 64
127 201 63
0 487 63
97 292 28
179 264 20
6 382 27
408 461 71
208 306 20
289 335 70
55 413 16
182 279 14
67 302 51
87 445 25
0 36 0
79 413 20
24 458 50
56 437 28
202 476 13
165 398 16
28 82 15
96 276 29
384 447 78
232 234 82
58 237 48
440 484 71
46 118 81
6 352 28
78 384 40
400 447 59
47 111 28
13 163 99
9 393 56
214 430 68
100 451 49
54 379 78
111 301 7
17 430 66
181 302 51
19 201 20
409 483 35
416 420 75
78 224 79
341 430 74
45 398 10
130 497 22
329 353 65
149 280 63
79 359 16
484 497 24
64 211 46
6 497 23
83 264 61
144 394 94
153 381 86
136 198 6
148 316 9
209 399 7
78 105 34
298 484 89
30 200 17
270 395 82
69 104 85
402 459 42
200 366 93
377 428 63
207 280 74
2 68 80
311 333 0
47 129 56
83 492 98
216 254 58
35 139 39
174 473 39
48 298 76
223 287 83
150 213 20
384 415 48
149 386 69
235 307 34
297 430 71
42 308 20
379 466 37
26 156 48
183 280 17
71 415 66
44 113 51
121 221 75
170 174 98
209 427 2
53 152 51
91 119 76
61 100 48
38 389 62
4 132 37
213 260 44
67 255 94
389 424 60
297 385 77
148 226 75
43 125 65
3 209 68
312 318 54
107 259 97
173 449 33
73 395 47
13 276 96
31 96 37
68 139 37
320 333 96
193 411 58
150 445 87
93 149 75
170 480 3
219 443 41
262 310 11
4 405 34
62 218 52
112 156 32
170 340 30
60 164 84
382 472 94
2 401 12
2 276 61
298 367 83
151 438 46
122 395 14
252 481 2
26 358 24
163 255 10
87 141 61
124 462 39
172 352 59
101 345 11
272 498 97
33 54 68
111 244 91
28 119 85
252 330 41
5 65 1
282 349 96
71 350 0
56 325 100
19 99 44
27 131 35
333 376 71
0 423 84
315 325 46
147 207 25
483 487 90
17 259 15
128 282 91
177 223 74
267 279 10
33 216 56
53 494 51
393 410 48
82 173 27
186 291 53
123 496 18
35 311 97
259 319 70
404 432 24
299 362 9
382 411 34
144 149 68
212 302 23
301 313 21
149 276 68
270 377 37
177 379 70
48 273 42
96 375 17
287 429 46
251 400 5
415 474 28
0 87 15
196 286 98
159 322 29
167 187 22
31 330 72
172 198 78
91 312 13
141 392 48
56 324 34
42 469 47
192 270 71
224 447 51
1 336 51
149 237 78
121 127 14
164 233 16
14 412 83
102 207 2
394 485 14
276 473 76
105 173 62
167 470 71
302 442 60
162 201 54
111 288 8
45 236 65
308 349 33
55 98 48
234 454 48
252 427 81
166 218 7
230 294 72
439 455 88
90 395 28
224 300 85
207 234 79
160 199 81
13 66 71
253 379 37
224 413 83
31 173 84
194 318 98
197 267 92
16 415 63
298 369 40
311 413 47
284 330 71
107 425 95
16 492 82
119 360 14
100 429 30
369 396 94
285 339 10
167 257 80
29 81 93
46 305 84
101 205 41
113 352 99
149 388 12
16 361 50
137 201 8
168 218 29
185 196 21
81 234 65
1 105 32
342 344 58
126 289 28
142 419 100
207 350 98
65 156 94
29 131 4
262 322 42
17 345 98
232 245 93
184 342 92
187 233 58
224 458 40
190 192 54
86 353 73
331 472 58
85 492 87
206 441 15
186 224 42
256 459 40
57 265 20
77 184 15
197 494 22
341 479 89
35 334 7
170 498 49
22 260 71
217 258 52
54 343 73
116 358 46
113 171 78
54 402 92
101 308 26
132 243 71
42 261 54
311 466 15
70 488 60
45 474 39
18 478 85
459 473 100
110 295 39
56 348 58
214 434 28
73 134 79
237 273 22
285 465 25
55 103 20
120 136 86
219 425 63
387 431 37
176 322 75
94 318 40
53 353 18
324 413 90
290 300 48
119 219 3
86 106 95
271 404 90
90 420 52
82 185 69
129 454 62
114 161 14
50 252 91
269 330 86
64 143 7
57 479 15
108 304 18
220 362 27
30 306 38
133 244 75
282 400 37
403 418 34
273 318 49
273 332 95
191 489 42
42 220 85
261 484 1
64 74 65
319 465 21
379 449 97
127 224 36
40 346 9
129 214 52
22 460 82
136 162 38
212 267 50
243 499 63
51 309 51
18 439 18
169 360 80
102 202 94
67 365 26
165 478 39
189 472 44
73 186 44
373 410 27
19 29 100
120 456 35
214 316 99
299 407 19
93 448 86
1 381 14
124 341 69
250 343 51
126 199 73
292 455 43
329 359 87
25 309 87
318 436 14
1 228 73
97 398 96
180 408 99
374 470 27
343 438 72
135 345 20
386 398 52
104 249 86
230 376 44
71 380 4
192 351 79
263 313 7
74 283 28
221 498 84
99 409 88
137 262 92
198 471 9
288 485 62
264 362 14
89 386 36
91 427 82
53 220 3
19 436 33
208 244 53
187 271 62
113 128 38
246 335 61
68 376 13
291 474 14
48 423 82
67 222 34
265 487 28
324 402 31
223 413 40
276 434 93
145 373 59
103 201 3
120 391 79
144 486 13
100 241 60
67 176 85
139 447 55
407 456 44
377 390 35
154 396 58
183 308 78
162 363 56
68 366 10
394 463 95
206 461 59
276 405 56
429 461 70
134 140 56
188 446 30
92 323 9
179 188 30
213 427 52
98 247 38
51 296 9
123 472 95
75 244 2
137 315 40
406 480 40
29 86 79
262 436 69
73 304 87
214 291 61
30 355 52
73 178 89
76 99 96
77 103 56
477 499 0
69 371 18
15 91 48
158 347 54
427 470 59
287 454 26
244 321 97
265 498 34
243 454 63
96 290 31
35 395 81
174 309 7
348 428 75
56 304 71
241 477 79
148 233 99
315 452 85
349 447 35
193 362 52
237 249 87
166 197 79
87 312 42
206 384 36
97 374 70
22 155 64
49 259 61
138 363 80
30 484 94
274 393 32
151 153 74
186 427 65
10 336 30
349 411 50
100 285 9
293 476 32
84 270 30
172 442 34
411 486 27
78 345 33
353 480 20
63 103 59
30 289 62
247 286 12
77 464 40
55 182 94
251 295 52
57 398 29
12 474 90
104 206 58
281 382 75
149 212 49
20 390 34
276 363 98
119 318 38
312 414 40
110 488 29
446 459 33
339 489 91
372 499 7
195 426 69
46 404 46
79 244 24
54 376 100
34 176 10
236 243 80
102 410 32
300 395 44
99 121 83
260 323 48
239 352 2
399 426 20
195 452 41
120 181 42
53 68 1
22 297 8
152 201 21
197 259 40
290 301 35
281 397 44
297 361 16
123 437 100
57 61 97
15 255 11
170 237 87
0 29 80
96 254 0
188 437 54
139 155 78
185 334 15
436 448 55
206 221 9
13 174 91
19 479 32
95 264 35
246 404 41
27 277 57
133 487 40
217 373 90
151 206 60
101 142 36
225 287 99
130 208 61
94 121 7
269 317 48
126 341 10
116 440 52
241 461 17
132 352 100
99 259 2
301 354 26
21 147 99
94 247 46
8 149 19
27 64 31
249 423 38
198 209 87
145 252 89
414 489 86
180 359 25
160 403 31
140 376 85
63 318 9
301 474 92
171 490 92
113 165 21
26 102 67
37 249 20
278 392 34
220 430 55
416 467 71
89 336 56
316 383 5
73 81 18
170 372 91
376 494 64
37 278 81
245 338 68
64 148 35
248 337 14
236 383 29
2 160 97
7 429 40
357 400 6
52 368 94
272 445 70
391 468 79
368 385 7
49 246 75
350 439 4
230 355 30
335 441 21
303 322 25
222 408 62
370 389 96
110 412 3
136 278 79
335 437 3
77 497 8
10 46 70
104 392 54
13 22 22
69 316 31
106 271 21
34 269 26
21 346 48
157 330 64
4 61 31
249 413 85
23 474 93
19 365 56
55 283 86
145 220 4
144 431 16
160 211 72
144 280 76
311 359 1
167 266 19
307 387 96
64 110 40
49 381 56
239 313 46
326 368 100
266 300 11
250 322 55
74 120 23
69 297 65
144 164 11
62 422 30
345 458 34
235 442 36
375 464 5
309 328 92
59 288 43
265 488 45
8 336 43
35 418 91
397 477 27
216 463 34
223 284 11
10 433 30
33 323 41
93 287 100
465 499 32
445 487 13
305 393 53
436 449 56
239 293 20
175 247 41
5 211 67
234 403 27
148 367 19
169 194 78
62 186 83
2 66 89
303 470 61
93 191 65
441 442 79
97 322 22
228 360 43
61 409 24
411 434 61
205 334 36
11 337 31
92 104 76
25 206 66
180 484 6
188 358 52
137 487 80
31 499 1
319 472 54
101 176 78
66 468 28
33 109 58
107 125 67
125 246 24
139 226 26
4 255 40
416 464 45
166 271 86
146 271 53
78 185 87
121 438 58
236 372 89
217 400 63
52 134 66
341 446 81
152 420 76
280 380 19
71 441 86
65 446 78
16 264 30
321 476 34
5 399 61
403 460 14
242 245 63
226 358 58
448 494 8
43 447 68
50 211 26
247 470 56
101 465 6
274 392 8
296 457 10
445 464 52
365 472 79
287 327 1
138 275 17
127 151 72
116 443 26
185 270 53
53 262 1
64 499 93
54 461 9
66 259 15
24 287 91
57 244 43
106 478 24
326 424 56
177 401 49
400 426 50
84 123 68
65 309 9
319 473 58
223 431 9
252 487 50
185 232 10
157 324 25
70 248 73
388 430 44
57 152 64
93 119 79
439 444 76
389 475 81
339 446 62
69 129 48
361 412 52
193 409 87
179 287 25
153 417 15
97 232 16
108 165 84
173 404 26
69 249 73
4 34 37
290 416 48
66 457 32
20 364 58
155 397 65
131 188 7
270 449 80
159 232 68
43 69 66
303 472 89
399 493 21
218 232 29
224 423 58
252 426 60
139 285 45
80 313 91
251 394 22
270 426 99
44 93 6
146 287 83
6 208 36
399 451 61
95 309 40
20 76 23
409 456 21
416 492 41
121 320 30
166 424 79
90 140 25
181 434 68
168 194 25
364 423 59
65 66 60
105 255 70
68 77 54
145 464 99
363 405 18
129 200 50
76 201 38
178 277 63
80 368 13
411 492 5
278 432 21
206 397 60
204 426 57
46 52 38
53 145 46
45 256 20
259 307 99
279 467 72
5 106 24
137 238 70
33 420 43
26 330 25
58 453 23
25 72 13
264 331 63
142 157 15
176 324 35
81 449 55
51 191 43
178 348 98
434 469 84
63 108 30
1 241 30
45 355 99
10 63 21
13 382 38
226 473 15
1 350 14
158 410 24
160 275 89
368 491 47
187 439 65
131 279 3
36 276 70
410 487 47
202 343 62
391 409 58
0 235 61
23 477 86
143 256 9
174 467 76
49 262 8
209 397 38
298 488 83
37 394 31
158 226 56
448 465 68
36 86 31
251 437 67
333 356 33
401 434 52
14 25 12
89 438 98
360 461 41
121 150 91
147 187 41
270 271 33
52 380 30
284 313 82
151 466 55
55 273 91
295 368 39
72 81 35
341 467 11
66 376 78
157 311 31
190 336 6
333 351 44
313 452 93
158 416 97
18 202 95
37 484 82
282 291 93
354 453 45
434 472 78
9 33 34
139 180 95
39 238 15
300 498 44
117 478 15
67 98 4
324 437 50
108 260 34
90 352 34
129 487 34
89 260 57
61 411 0
68 497 48
216 300 61
316 400 62
27 354 4
91 133 42
218 258 54
335 348 69
90 186 62
365 492 78
150 402 16
50 366 94
7 25 59
382 390 71
336 416 12
158 266 11
139 253 93
146 245 60
248 452 49
21 77 57
177 348 54
263 498 40
77 372 34
91 180 73
421 473 65
162 316 2
36 81 48
73 332 84
119 425 82
147 397 2
104 305 36
169 319 46
73 364 55
116 130 71
48 217 69
166 380 29
71 478 23
42 174 41
116 142 30
96 458 19
78 349 16
139 166 67
60 461 38
112 239 26
64 272 94
18 443 23
86 192 31
275 402 20
253 327 65
222 315 4
142 335 84
168 412 95
198 485 30
143 419 91
56 486 6
78 398 90
45 243 87
0 153 14
27 373 55
49 334 36
297 319 15
5 440 92
209 435 11
89 363 88
110 235 14
220 278 98
126 170 33
248 317 73
27 151 30
93 239 70
117 128 82
203 222 17
52 487 4
130 459 37
113 346 3
32 374 65
81 443 47
7 226 10
287 426 55
18 253 11
218 352 63
270 325 90
158 471 44
73 150 34
262 283 43
340 389 86
196 274 43
146 495 99
32 311 77
28 110 63
10 468 20
163 494 79
66 359 72
62 337 13
44 342 0
136 292 16
57 167 95
258 378 32
105 297 2
63 102 89
55 87 23
12 23 80
46 106 76
35 407 50
326 478 30
102 230 77
66 171 58
317 408 14
241 281 3
374 420 26
89 322 22
78 437 53
129 250 28
8 131 50
213 291 62
381 395 60
107 115 16
269 405 58
96 416 56
325 378 10
335 413 42
65 88 10
306 376 52
155 161 31
329 440 70
165 239 74
149 460 19
318 418 16
156 491 89
281 410 63
327 377 80
32 236 72
12 465 68
151 230 91
226 231 44
326 376 5
164 400 31
172 374 16
171 189 18
139 206 25
34 461 32
434 480 34
89 274 1
150 230 80
297 343 65
128 245 71
109 455 89
423 451 31
270 294 27
232 428 24
53 201 48
279 462 62
188 258 52
214 273 33
220 462 30
143 373 21
72 356 72
160 279 32
251 376 26
157 247 83
30 346 25
118 457 0
88 322 6
267 362 24
44 465 36
72 284 60
293 459 35
212 386 14
230 302 66
107 482 99
8 455 67
285 373 57
139 437 56
23 490 41
115 347 55
393 454 5
337 413 61
27 341 9
100 110 84
184 494 98
72 270 66
192 265 31
183 231 81
143 427 14
83 179 86
56 243 71
170 188 92
181 444 62
69 251 90
471 480 86
25 383 78
222 468 82
27 177 82
153 385 27
240 403 13
333 462 100
133 338 60
315 410 0
191 409 80
24 87 5
150 175 7
151 252 31
151 399 46
53 158 12
380 388 56
177 324 99
50 483 99
192 250 68
70 303 57
118 331 27
274 333 73
44 272 34
119 452 96
41 325 80
286 316 52
194 305 32
154 200 87
33 211 50
264 342 7
89 425 7
449 457 1
115 464 85
144 288 84
65 391 17
83 435 68
142 446 14
282 468 2
47 100 70
39 287 34
76 415 75
190 327 35
144 172 96
88 436 35
277 340 20
172 320 49
347 408 43
457 498 15
50 224 96
65 307 86
45 357 35
242 415 4
251 457 95
174 208 61
138 462 22
39 360 98
85 200 58
64 466 91
418 452 10
142 387 98
122 403 96
71 483 39
81 475 19
63 411 93
107 469 2
196 304 69
199 433 46
38 365 26
197 213 3
430 470 73
21 119 47
43 194 55
262 365 50
91 238 13
170 446 74
21 106 18
226 247 63
148 157 44
428 473 8
90 314 79
221 258 18
217 233 3
243 378 62
52 386 83
107 489 54
57 170 47
182 431 5
139 190 36
62 158 31
127 250 9
49 109 85
122 192 76
466 479 27
46 406 20
329 330 57
9 89 66
8 168 74
40 454 38
137 426 60
10 70 26
101 230 75
157 199 58
147 285 55
263 445 68
8 138 45
59 451 12
82 153 3
65 101 3
166 288 38
341 396 82
19 403 11
211 406 74
140 189 46
107 140 11
301 311 74
318 470 17
126 357 6
154 447 67
351 407 61
265 391 55
71 327 94
47 297 13
