62375 500
108 387 24
141 193 15
238 482 34
219 446 32
368 442 52
58 245 75
274 419 30
145 181 41
354 364 7
324 339 25
22 297 99
141 166 38
20 354 39
42 312 88
107 250 78
73 146 41
136 398 85
167 399 27
29 389 84
321 458 39
136 426 76
64 192 6
319 333 86
91 260 10
41 139 56
82 159 25
380 492 18
32 266 58
39 102 28
308 347 97
190 243 92
130 265 88
70 231 42
206 293 76
5 163 27
45 145 58
26 304 1
200 339 84
230 398 33
254 459 70
3 313 97
142 459 20
43 452 60
222 447 91
83 181 31
168 396 62
164 274 38
330 385 80
436 462 85
117 371 98
403 412 29
287 372 86
349 495 2
204 495 67
90 432 97
152 204 78
86 270 62
143 499 61
457 473 83
313 367 76
224 400 60
300 306 9
230 252 36
128 173 28
67 112 65
108 174 50
21 286 61
101 295 9
7 224 70
219 323 83
204 329 26
170 405 56
176 221 86
12 333 76
138 197 12
338 374 45
252 428 100
156 336 34
225 358 27
176 280 55
1 226 8
276 372 97
138 383 53
250 381 93
339 486 49
153 205 1
4 169 18
134 317 21
93 123 52
262 372 3
173 186 88
2 256 62
221 403 18
68 184 3
243 362 56
70 214 75
156 393 82
213 417 52
329 478 79
58 452 58
63 198 100
376 472 10
210 330 4
34 243 21
50 288 3
20 431 34
21 314 30
148 149 45
39 256 97
170 176 56
350 471 53
228 429 63
357 430 64
20 95 64
246 327 37
96 268 28
277 482 18
160 451 23
194 264 71
127 332 75
101 483 61
432 461 39
332 493 37
98 362 40
350 491 50
74 196 17
134 383 67
115 309 21
77 453 69
36 96 15
129 314 4
217 279 31
13 103 86
77 331 50
37 245 17
1 295 9
24 245 94
201 362 98
185 348 75
93 301 24
1 420 25
204 241 7
168 307 83
134 358 61
15 94 84
6 144 2
239 349 17
7 186 8
158 221 17
25 428 3
144 156 98
404 486 82
156 313 19
80 283 81
221 277 98
154 156 28
204 454 94
200 492 65
11 300 29
243 378 66
48 403 16
92 314 8
99 463 12
108 289 47
40 294 2
5 61 10
162 425 59
215 414 68
30 124 33
301 427 22
58 443 91
226 352 97
386 450 71
115 174 14
132 452 79
146 267 57
68 104 68
22 69 24
72 300 96
233 252 49
124 252 28
12 95 85
404 430 17
50 470 78
16 370 57
360 371 33
30 140 60
12 176 62
298 407 30
63 189 0
358 489 85
62 195 98
147 339 39
2 431 55
20 26 66
71 352 30
156 285 71
291 421 95
111 326 38
17 280 73
342 352 57
265 471 44
13 466 38
313 495 27
146 371 39
212 309 53
32 471 45
78 287 46
235 444 67
41 288 21
167 477 28
197 280 71
287 389 26
283 366 53
318 442 17
305 439 44
252 312 94
403 462 24
65 281 46
78 79 26
255 382 92
106 264 93
195 261 76
107 174 24
101 156 34
317 319 72
328 338 8
398 405 14
283 497 49
5 429 32
315 339 100
193 297 16
5 183 45
161 168 9
317 467 29
243 437 60
73 310 27
66 164 20
212 382 26
196 397 91
139 165 55
3 63 91
178 180 6
274 379 41
126 416 35
243 254 26
36 382 5
324 472 11
16 125 13
122 460 73
57 341 74
17 28 78
64 313 59
49 446 17
48 407 57
418 454 1
116 382 50
116 407 78
84 303 48
46 129 100
368 493 74
99 139 67
173 239 43
144 454 71
69 385 46
121 324 15
237 444 89
135 335 66
191 466 50
401 431 84
46 68 31
198 410 83
441 475 9
223 288 24
313 468 22
13 122 66
223 385 100
104 420 21
378 405 45
87 97 86
72 376 85
181 207 57
125 456 82
328 395 61
416 481 52
96 301 52
9 242 70
257 463 37
435 491 17
332 474 88
217 222 85
267 488 98
74 483 69
202 372 28
83 313 66
107 311 27
12 245 67
173 262 25
229 479 1
229 233 91
422 460 23
321 389 62
365 487 26
35 44 39
193 360 31
96 158 20
137 251 92
111 416 20
58 385 56
39 298 7
94 476 10
216 353 66
19 215 63
191 196 42
6 494 34
74 93 82
409 460 27
255 260 58
95 210 37
22 253 32
253 439 72
281 435 33
342 451 34
454 458 71
184 334 54
87 371 50
328 377 57
185 245 5
259 281 66
229 351 35
211 360 34
206 351 0
284 465 14
105 431 24
126 200 63
114 262 69
11 194 48
311 342 22
305 315 34
236 244 51
69 222 68
266 433 79
391 497 39
10 492 13
313 355 83
219 261 66
90 238 90
53 317 21
103 117 80
285 351 19
76 188 45
334 347 58
189 448 78
307 411 11
340 423 84
53 278 48
407 490 37
392 402 64
156 217 53
99 430 10
268 479 54
37 305 97
87 104 1
222 390 87
404 407 23
39 486 75
407 409 41
381 403 54
176 296 62
129 353 26
27 176 67
293 495 86
52 119 74
171 266 67
27 452 32
235 370 60
117 143 31
198 222 29
256 432 19
386 490 65
399 479 25
253 388 65
47 221 78
336 487 8
55 430 82
123 186 64
221 367 42
65 460 18
78 323 61
450 453 20
87 376 26
42 343 34
15 90 78
151 465 25
171 427 90
0 147 35
24 43 0
22 106 56
309 409 38
232 347 92
377 449 78
253 283 78
217 466 77
351 423 86
98 331 29
261 460 83
203 236 10
43 237 71
167 305 82
24 238 86
218 241 23
62 482 5
24 254 57
28 75 92
326 460 50
410 419 71
338 434 60
10 371 43
144 366 43
19 481 69
69 313 94
385 469 98
79 176 97
32 145 73
102 289 82
254 372 20
167 377 39
315 447 47
158 447 60
384 485 85
312 372 93
123 217 92
160 161 85
80 267 5
333 359 58
85 118 99
48 233 2
75 125 78
156 462 52
31 173 53
113 211 59
137 191 12
141 145 44
441 490 92
184 316 90
300 483 30
454 485 39
109 300 10
1 172 77
48 393 89
72 298 49
164 451 7
252 372 66
104 290 77
68 229 32
135 323 33
435 477 2
337 375 100
118 454 14
34 139 71
428 430 42
86 173 89
137 405 58
262 437 79
383 395 36
323 462 12
141 455 68
331 372 19
50 403 46
74 177 77
318 498 6
444 455 35
286 349 14
103 463 72
219 226 74
266 380 20
183 396 52
36 274 88
177 387 36
192 316 54
101 148 60
97 172 16
30 211 29
267 303 22
18 69 39
41 286 19
61 199 8
185 359 12
270 461 65
51 460 46
147 499 85
35 261 92
141 479 29
218 224 12
138 353 97
199 453 67
96 459 51
91 316 17
47 359 12
241 345 43
183 208 93
81 104 7
215 381 11
247 382 70
71 359 47
198 373 61
45 132 22
336 479 62
36 408 12
12 488 57
15 252 60
284 456 52
157 225 87
291 454 43
392 484 1
295 488 48
379 384 5
221 245 26
79 373 11
194 477 41
128 138 16
49 116 75
37 360 80
104 239 13
169 364 22
53 466 26
307 383 34
67 366 2
99 203 74
57 441 91
75 452 88
152 209 39
98 389 55
98 122 12
433 441 68
165 474 50
79 199 44
49 328 91
114 198 33
32 307 85
294 355 24
75 126 43
6 243 56
218 494 62
70 496 37
192 472 7
108 449 13
13 299 40
206 409 36
19 278 5
56 360 54
74 373 57
206 364 47
199 202 91
84 497 2
315 358 53
180 238 38
90 436 13
44 169 100
95 413 19
63 316 93
237 295 69
329 353 72
158 194 29
288 310 13
267 473 60
8 233 52
160 162 4
213 312 45
272 365 89
135 428 62
171 219 61
230 435 89
43 247 78
158 205 89
133 389 6
39 416 12
19 198 35
41 368 54
122 323 76
319 446 2
49 477 28
319 380 31
150 365 13
298 351 54
162 265 66
64 466 40
103 462 82
267 443 55
26 155 15
160 419 57
234 390 8
43 468 57
42 462 33
111 317 68
163 315 95
64 238 59
343 381 78
111 232 38
220 271 93
230 284 96
187 198 32
28 146 10
25 46 89
264 288 57
202 394 57
207 433 33
4 460 62
90 229 72
22 418 20
92 343 93
90 348 22
156 290 9
54 161 93
73 307 11
99 280 54
219 296 45
68 389 75
114 135 9
131 434 14
22 417 17
104 430 51
423 455 96
334 492 61
159 492 6
323 483 69
210 497 96
225 420 99
223 425 92
2 247 58
11 147 45
25 315 28
240 305 71
42 496 34
11 12 3
212 376 26
145 286 11
105 141 24
111 407 50
162 287 51
57 113 51
53 391 47
295 340 76
128 354 34
23 347 76
189 425 11
432 435 93
182 277 77
123 402 94
263 317 87
147 360 27
41 305 93
174 458 5
269 467 96
269 496 87
104 137 71
52 244 16
189 353 95
33 427 83
394 447 35
196 487 98
180 388 42
266 402 88
284 479 41
14 395 19
285 419 60
125 440 81
25 415 88
2 284 77
59 306 58
216 228 40
61 164 16
264 351 7
112 115 63
90 443 83
93 391 12
410 472 32
220 236 4
94 385 52
38 196 25
304 403 92
130 234 1
185 340 23
38 392 89
159 244 80
37 99 94
49 337 22
199 234 83
289 481 24
102 346 80
291 498 37
55 198 64
32 138 4
14 383 35
152 389 12
134 447 94
280 370 12
8 447 68
72 122 57
103 455 94
220 459 18
146 281 22
178 235 77
366 413 11
42 179 0
313 472 25
99 351 84
65 373 18
191 356 59
72 468 32
68 227 34
143 392 85
219 380 100
326 446 29
56 134 28
80 433 38
76 86 77
283 420 65
158 199 40
112 205 57
35 331 91
191 198 55
17 107 94
38 82 43
36 264 25
249 306 39
421 452 29
165 265 11
224 309 14
85 477 51
247 340 73
109 419 47
238 364 71
89 302 15
215 452 98
160 200 45
13 216 42
291 311 100
123 424 78
91 138 39
303 485 89
281 456 4
97 342 47
24 327 81
231 485 93
125 182 58
144 405 34
256 347 50
67 190 79
324 355 42
1 432 14
222 489 59
143 284 22
142 185 60
245 294 90
281 311 81
94 121 11
56 327 52
418 440 97
30 110 85
180 374 21
44 456 83
458 482 56
147 314 55
283 293 54
315 400 44
201 333 82
85 453 63
109 147 94
39 374 65
39 429 88
190 254 6
157 177 97
115 310 93
332 334 73
283 392 27
59 177 81
70 417 38
313 407 30
67 276 46
122 259 64
312 490 14
239 271 81
276 300 46
19 308 37
58 272 48
430 490 3
41 350 67
343 478 35
470 492 48
38 465 95
387 451 76
88 96 23
247 384 22
65 395 76
124 249 9
296 398 41
322 493 28
42 202 8
121 178 33
228 392 10
135 175 3
213 320 71
68 432 54
204 377 71
149 449 6
99 144 34
245 335 68
343 431 1
27 495 69
233 387 44
328 329 78
162 477 69
35 315 50
255 259 49
220 438 99
36 120 6
53 292 0
320 350 90
182 385 92
164 241 49
135 495 57
178 285 39
268 449 46
34 205 47
26 86 3
81 395 19
335 375 83
85 433 42
41 327 98
204 298 32
12 293 74
185 369 41
10 495 8
237 289 45
142 440 37
285 481 26
60 138 1
144 276 100
195 254 40
41 187 54
10 337 11
294 433 80
466 477 10
100 310 33
146 498 99
138 345 59
244 250 73
292 346 82
209 340 62
95 295 47
37 284 78
17 261 95
384 445 64
141 181 16
85 206 83
238 389 57
128 234 32
202 252 91
408 430 95
53 216 59
17 242 33
130 352 75
62 244 48
402 446 27
73 449 27
116 368 77
472 482 66
279 390 84
421 424 73
12 423 74
256 355 34
117 169 40
49 212 4
56 160 80
29 91 6
313 471 66
291 398 30
172 269 99
259 296 66
16 381 23
295 465 98
123 494 84
363 369 16
199 303 5
35 202 77
116 453 7
217 397 8
194 290 95
194 451 85
298 344 49
363 432 3
164 494 68
147 188 84
312 486 75
384 405 90
51 409 28
12 153 71
176 249 41
81 420 37
373 429 11
38 208 80
51 115 75
200 456 55
93 430 16
325 491 41
132 317 58
179 336 94
215 446 54
430 491 70
403 444 54
399 433 82
163 270 3
191 459 65
59 467 43
416 451 76
43 453 2
194 406 92
50 133 99
253 347 69
357 464 57
24 370 89
356 460 98
437 463 71
152 341 94
303 418 71
145 281 38
288 352 6
4 448 0
261 342 30
189 447 93
414 417 65
403 492 70
182 225 36
81 317 0
20 181 50
417 430 75
159 291 50
156 346 50
119 250 1
161 461 18
5 482 56
131 316 63
32 151 12
395 495 54
256 303 91
91 240 54
292 399 21
30 268 48
89 406 38
90 367 99
2 423 85
404 453 21
144 493 81
132 347 13
54 62 13
119 215 86
4 258 72
25 30 92
49 156 95
158 274 69
388 457 91
181 206 20
177 187 23
214 279 78
337 415 75
75 86 69
326 384 35
62 361 8
87 183 57
14 21 45
95 109 47
323 394 55
234 246 2
320 488 72
33 253 42
77 241 86
205 350 39
283 430 100
120 427 27
263 335 2
197 211 92
259 494 81
50 202 37
363 434 30
26 136 64
287 348 77
13 366 53
126 367 16
115 384 47
106 219 42
165 240 50
370 489 36
263 347 16
27 423 50
397 419 23
165 220 64
207 280 26
40 134 90
190 193 16
301 445 55
313 459 6
358 447 67
196 243 75
348 447 100
335 493 24
158 455 26
240 464 85
294 361 95
19 170 33
71 401 5
383 406 100
278 335 95
49 384 74
6 281 46
83 324 74
34 55 55
208 451 62
145 316 90
34 409 31
19 203 49
176 469 66
196 413 95
206 434 87
213 471 3
71 141 64
346 395 16
15 129 91
387 488 19
85 134 99
170 200 79
40 168 84
161 221 10
266 411 56
159 309 53
0 113 78
8 200 71
194 253 84
241 244 15
59 94 15
161 174 78
43 292 52
59 123 83
201 429 95
185 213 14
22 251 88
298 471 13
443 452 55
168 454 35
73 136 8
385 436 84
9 81 99
128 438 51
54 89 97
52 259 26
129 273 100
386 422 97
49 291 59
268 357 43
157 246 38
211 465 2
165 232 41
163 355 79
79 281 24
268 448 99
212 370 64
102 395 9
308 498 33
426 464 44
112 335 40
388 460 4
111 228 99
6 247 45
82 131 94
73 467 35
160 169 73
250 446 64
388 475 68
63 283 44
82 117 98
8 133 29
226 260 21
341 446 17
68 393 52
458 492 29
1 19 8
231 473 1
169 294 34
189 461 20
74 461 99
405 460 11
38 119 28
70 280 60
291 360 38
17 497 44
302 395 85
0 157 99
40 377 74
253 333 47
19 404 53
431 495 22
90 306 12
12 269 74
100 171 99
205 346 63
214 482 37
22 211 64
128 355 47
240 382 35
153 319 11
33 249 4
39 204 95
71 389 19
316 331 88
18 142 59
302 399 92
71 264 30
295 343 67
41 178 25
17 464 10
202 288 88
133 135 25
159 496 74
231 483 56
138 294 79
77 189 4
71 326 2
273 492 77
23 44 95
326 383 30
20 129 50
231 313 15
365 392 37
96 386 50
308 477 49
15 156 46
325 427 47
1 51 57
367 418 19
61 277 54
287 296 6
263 316 19
214 433 35
0 46 12
260 321 11
410 469 52
108 314 66
446 478 95
251 478 98
65 464 35
283 309 54
71 104 28
182 199 92
183 352 61
404 450 74
220 403 74
20 50 10
264 424 54
193 408 76
132 325 77
1 15 73
28 328 56
340 466 51
57 487 47
245 473 7
162 196 74
101 472 16
253 470 1
225 410 49
57 272 59
73 377 72
98 454 64
301 313 62
350 384 96
415 439 50
185 495 87
198 396 38
263 477 68
93 191 77
54 415 79
363 488 35
111 159 80
315 486 20
46 59 86
101 252 31
228 239 61
65 361 17
21 444 4
2 313 95
330 355 66
28 264 23
319 389 7
292 305 58
95 141 80
317 320 84
245 278 85
167 388 20
250 435 32
200 298 36
246 373 61
90 268 96
106 312 68
152 480 35
51 227 84
286 382 47
25 88 71
85 485 9
329 445 86
397 406 80
80 307 14
148 363 43
74 236 96
152 397 56
4 123 98
37 370 46
188 280 17
36 453 51
200 498 78
68 376 100
62 422 85
146 464 96
130 309 61
275 363 0
345 436 44
164 220 31
353 423 29
49 182 46
291 403 40
82 451 57
78 151 65
79 218 31
351 494 28
273 422 92
39 285 61
357 410 20
362 486 84
249 459 22
118 232 88
344 395 98
255 320 8
22 244 32
111 498 17
305 475 38
264 304 67
282 353 78
120 143 28
5 409 12
349 481 16
433 434 1
218 325 48
107 270 11
248 324 88
50 452 19
372 447 96
152 288 24
439 467 26
135 432 15
23 184 23
5 281 70
160 294 0
37 385 30
129 467 21
80 292 93
36 223 31
39 240 73
2 323 0
65 186 97
26 482 30
199 487 86
283 372 43
171 207 64
307 332 56
98 117 55
63 395 25
84 324 97
15 225 51
98 326 82
119 490 88
176 232 67
472 484 93
112 206 84
263 483 98
249 252 87
171 188 33
252 434 65
18 62 31
48 141 8
114 261 65
86 137 89
150 273 69
195 201 77
304 393 32
402 483 8
379 386 53
420 481 48
128 316 43
159 421 83
284 408 31
127 463 74
435 437 66
2 68 22
46 427 18
130 136 28
102 318 10
73 117 11
26 56 96
37 383 29
401 408 71
151 436 46
54 455 99
304 404 15
210 231 92
209 257 48
253 428 51
195 441 24
85 164 28
210 462 70
94 439 67
464 480 70
206 385 37
16 241 94
148 341 79
83 451 47
188 196 50
31 174 42
249 258 81
53 302 54
179 469 90
156 406 72
74 489 98
141 465 90
45 56 8
241 382 8
97 134 38
272 360 59
64 342 10
119 176 76
234 332 29
156 354 51
311 346 77
6 317 84
252 309 14
215 237 66
35 254 84
183 451 58
49 311 15
143 388 69
297 370 45
72 284 23
104 443 4
113 394 74
44 203 18
125 378 73
263 342 99
55 219 75
8 287 37
50 259 17
67 410 69
183 313 63
62 279 0
227 283 21
388 468 70
488 499 18
37 431 74
59 378 34
181 291 99
240 339 67
197 291 23
257 333 72
278 338 28
83 350 18
86 430 4
12 486 46
65 345 10
125 145 20
240 247 66
187 443 90
118 476 6
224 478 15
191 298 35
362 493 47
326 348 19
24 277 18
363 499 52
56 499 6
108 372 87
188 456 83
244 389 57
191 338 15
43 104 80
111 390 18
159 280 37
90 285 9
207 396 13
364 376 0
162 197 41
238 307 78
196 372 21
321 357 96
77 133 79
117 434 46
108 169 11
72 207 14
203 283 55
276 499 2
65 398 8
227 389 75
93 195 38
335 401 70
48 364 73
266 388 32
242 479 13
209 476 55
152 346 33
1 162 12
137 421 67
138 323 41
87 190 47
96 332 53
5 166 70
209 456 90
482 487 72
346 366 74
91 94 44
76 199 43
93 249 31
355 419 48
194 449 58
109 118 85
136 467 4
382 475 69
141 341 46
71 206 53
413 435 12
432 499 92
356 443 93
12 155 28
162 498 15
279 448 80
278 440 93
29 190 64
23 152 98
306 491 79
87 162 2
174 402 58
187 266 78
93 324 14
2 286 75
378 418 28
366 367 32
97 363 65
10 334 60
91 291 45
214 236 77
250 443 43
172 365 69
221 393 54
140 219 47
127 475 30
55 457 3
173 419 79
123 295 49
58 379 40
82 104 52
203 424 46
393 431 70
40 103 17
427 486 45
208 426 83
424 438 1
93 294 1
167 221 51
217 419 29
21 464 89
48 210 13
287 441 40
157 296 0
331 455 16
77 159 54
162 392 20
135 437 25
17 103 75
181 416 29
447 475 28
47 336 74
45 214 77
206 378 38
60 207 72
316 391 7
419 451 18
265 365 60
352 456 4
199 337 77
311 445 6
115 251 36
255 397 26
58 208 32
6 157 84
130 308 15
223 340 46
280 315 74
338 389 30
244 319 67
394 445 31
271 387 15
340 473 31
50 440 9
250 264 26
61 82 17
24 55 32
329 381 33
14 415 93
90 405 98
95 429 21
191 417 52
174 414 50
39 348 66
407 429 87
118 165 72
288 301 49
130 222 70
55 201 33
155 340 44
238 390 43
23 78 78
173 206 64
43 231 69
353 403 46
160 173 11
69 456 3
341 486 48
179 369 36
307 360 82
33 418 38
6 327 91
265 348 82
101 279 18
40 339 70
150 191 82
12 314 53
390 486 98
22 140 30
30 426 5
36 201 13
185 439 50
18 253 50
107 344 4
256 300 47
40 479 51
315 372 66
41 297 48
322 394 72
184 188 58
234 453 70
247 401 35
349 372 3
221 423 97
299 367 70
3 102 16
48 402 99
109 285 86
125 288 19
139 194 23
170 261 98
76 396 93
176 470 19
16 188 45
170 363 60
210 265 74
97 231 0
178 427 8
208 487 54
310 358 79
293 472 96
38 151 93
290 470 72
114 462 68
167 433 16
94 315 81
203 420 16
40 371 97
200 385 46
93 210 72
289 389 60
127 201 23
227 240 57
15 383 60
24 68 84
89 479 94
167 285 41
4 138 36
81 423 89
20 261 36
1 341 100
27 401 72
206 462 46
400 451 24
197 314 15
189 360 44
190 268 69
101 278 41
95 406 93
58 138 30
328 463 73
265 380 34
168 302 1
439 452 59
83 318 42
44 290 25
94 138 62
127 268 27
357 445 0
248 394 63
45 310 14
190 249 69
290 449 70
216 425 43
57 91 20
114 263 96
48 227 90
73 80 85
254 425 40
45 242 43
279 466 24
238 471 9
282 447 33
3 487 75
236 271 71
145 390 32
1 48 5
301 392 48
372 477 61
346 423 38
173 199 80
319 378 47
320 346 15
66 188 12
322 488 10
36 336 45
51 378 57
20 72 45
236 380 42
200 359 57
199 248 90
145 332 82
193 361 90
144 173 66
2 214 33
230 413 3
133 457 82
313 342 19
122 383 78
60 89 5
76 482 22
234 482 87
58 117 53
36 89 73
150 343 82
223 452 79
418 468 46
322 473 12
221 235 6
339 481 91
107 176 16
331 344 26
114 269 89
46 121 6
75 332 11
308 458 19
144 186 40
138 417 73
7 459 84
89 362 21
243 334 26
25 374 90
183 399 82
412 442 14
211 340 92
412 438 65
30 105 92
150 352 41
165 244 40
456 499 72
197 322 77
0 22 37
132 158 17
345 421 0
464 486 89
30 371 84
298 465 67
379 421 62
286 460 85
154 177 23
40 90 77
153 340 31
303 462 15
361 474 1
182 260 63
35 115 31
79 146 43
131 188 83
155 244 29
92 495 76
203 335 45
87 374 30
191 212 0
113 120 96
18 417 79
48 255 46
78 443 18
72 154 14
5 375 41
153 179 68
89 437 47
146 237 43
233 467 16
211 372 66
201 389 79
215 230 80
354 440 73
173 450 36
320 418 11
46 154 36
270 372 12
45 100 45
31 239 22
70 227 91
340 499 87
205 373 77
404 420 12
6 183 66
178 251 26
255 412 79
333 451 17
163 479 70
114 189 85
188 269 31
66 303 33
318 383 99
80 417 51
305 400 2
111 179 22
63 436 74
101 275 11
201 253 84
65 355 67
193 468 25
324 356 38
129 241 21
38 94 77
219 353 33
158 207 55
91 278 87
236 241 57
47 408 67
382 413 52
47 117 25
41 249 81
252 295 71
270 305 45
432 439 56
96 307 75
8 484 7
150 245 45
261 453 34
205 265 14
84 384 41
234 365 36
312 393 52
204 276 26
155 295 98
477 492 50
4 406 23
209 265 59
53 480 94
157 357 27
149 331 57
256 287 27
367 386 39
120 166 36
209 258 36
277 341 15
191 213 89
150 184 30
78 397 7
181 470 52
9 256 52
60 324 23
398 413 71
67 417 29
156 243 89
130 181 4
288 481 15
3 342 54
267 354 11
326 328 50
11 343 34
362 404 63
325 354 69
207 477 66
190 242 45
44 127 27
146 252 0
312 449 93
239 251 53
179 368 9
38 57 91
102 330 20
236 339 6
146 282 73
168 434 91
121 448 68
253 441 57
14 407 29
337 441 59
1 249 2
96 368 92
306 314 85
264 493 63
49 301 7
52 129 26
314 434 16
157 220 47
275 309 31
43 185 25
326 409 83
141 148 16
37 231 12
246 291 8
346 432 75
18 196 25
280 312 47
176 309 38
44 223 50
43 337 43
50 430 63
318 466 26
15 41 55
215 492 29
14 229 48
61 269 82
144 224 2
37 74 47
63 99 100
175 478 5
240 434 3
254 283 40
158 283 72
22 306 33
34 92 68
7 217 60
123 172 66
413 453 94
131 323 19
173 303 33
351 473 53
311 485 16
33 406 5
54 131 9
0 283 80
46 470 71
312 455 41
36 273 90
120 282 32
188 369 34
238 310 51
238 350 86
258 418 7
259 421 84
156 403 66
135 300 32
204 213 14
119 293 26
69 103 60
153 208 29
138 481 10
136 446 35
208 336 36
59 201 12
191 363 68
167 413 60
70 187 98
101 442 61
95 211 93
58 287 99
336 433 45
41 79 20
117 243 99
242 303 12
246 394 16
304 450 15
70 205 98
117 201 81
293 330 35
352 476 45
153 358 14
61 254 82
312 479 22
18 217 4
148 195 5
172 453 93
119 177 94
127 321 32
161 339 36
148 312 57
146 289 89
350 449 29
65 367 27
143 299 54
103 174 47
320 454 48
23 211 33
100 386 21
22 316 93
81 144 47
264 451 36
18 327 28
445 479 41
373 478 78
190 203 58
220 367 57
119 257 36
133 183 63
13 142 73
156 442 32
225 253 76
11 453 58
82 427 85
139 226 54
157 359 61
254 381 29
143 220 79
91 130 15
85 422 38
74 293 100
138 448 17
217 432 29
19 128 37
255 326 21
16 474 76
337 471 73
247 402 74
135 255 89
312 357 60
86 455 94
73 114 13
383 481 39
140 318 11
64 419 85
6 355 83
208 316 65
2 471 77
136 388 9
64 368 35
343 366 95
115 411 69
43 271 13
51 311 19
166 170 60
118 478 25
118 264 46
12 139 65
265 457 97
71 406 57
285 390 46
354 416 0
287 350 67
20 498 12
241 448 80
234 323 92
2 333 53
52 61 48
16 123 66
18 479 54
2 105 36
103 353 15
77 178 66
289 293 97
256 407 17
39 378 41
26 306 61
65 167 77
312 354 16
216 289 14
216 374 4
250 485 27
333 423 42
117 124 44
143 366 20
142 303 95
262 477 70
109 205 53
166 436 61
410 468 98
45 331 23
287 355 5
25 147 20
225 494 71
54 321 59
205 267 91
36 451 39
113 313 71
18 182 48
390 419 29
71 288 20
314 345 57
107 451 40
116 425 37
142 416 49
190 373 68
78 200 44
130 162 82
29 299 38
102 492 13
78 89 97
96 453 1
204 365 49
295 471 75
68 397 77
26 41 79
73 482 96
56 127 89
154 420 20
180 314 23
324 491 48
386 415 67
14 53 7
109 388 28
109 443 28
278 414 2
112 376 11
152 176 85
130 143 6
14 127 74
371 417 54
7 396 86
71 336 61
29 144 29
397 488 83
281 292 14
356 364 44
62 489 99
308 436 90
125 459 99
100 146 4
39 301 95
308 319 77
207 432 36
284 360 28
62 266 7
460 467 80
54 265 66
250 284 39
100 189 13
48 124 2
258 288 82
118 297 14
315 425 4
79 480 90
373 499 19
171 478 64
248 269 88
171 285 5
390 442 7
266 273 51
170 354 97
15 22 53
27 490 34
36 297 70
270 283 69
310 315 27
169 253 29
123 353 95
122 272 88
158 237 63
476 493 40
460 461 68
134 423 2
91 269 94
355 386 41
68 79 86
248 387 13
377 491 31
243 337 11
118 300 97
46 133 88
421 434 40
83 343 17
112 397 19
171 407 36
141 156 77
95 452 41
127 384 91
233 495 52
24 151 67
218 379 25
104 261 92
0 490 28
400 416 44
257 338 38
65 470 13
81 282 87
234 388 79
25 217 55
455 466 76
105 472 82
84 98 29
98 375 81
16 427 25
175 477 46
52 234 39
293 484 33
380 496 92
153 482 71
303 489 0
238 357 14
4 482 33
430 433 62
191 317 62
205 490 89
32 114 97
306 365 25
83 463 19
313 416 58
320 441 77
131 166 16
112 396 33
22 112 11
210 261 81
322 416 43
378 466 43
399 408 87
3 204 65
33 61 66
29 56 86
40 256 7
116 216 52
105 426 59
101 182 20
33 213 9
134 434 9
313 420 72
37 395 4
316 430 67
303 420 35
8 274 80
202 444 20
131 230 74
407 430 61
217 289 4
10 473 95
236 272 95
149 290 3
306 455 54
117 292 68
135 397 77
11 246 48
367 394 76
94 418 35
49 62 37
97 324 53
377 476 60
213 248 67
345 393 4
128 261 80
55 58 28
89 482 88
264 282 13
250 499 67
246 276 3
60 186 85
113 417 41
29 359 1
300 373 60
17 18 85
353 366 95
27 203 72
53 499 37
151 162 58
26 488 96
106 294 87
146 167 23
251 288 86
215 399 10
157 169 86
148 317 61
192 232 56
81 431 90
72 499 39
449 457 23
2 80 87
26 131 3
62 423 63
211 479 94
254 471 37
127 303 19
291 445 18
334 427 6
79 151 34
179 181 39
35 215 68
164 281 69
125 384 22
27 263 85
323 374 96
16 497 24
80 123 20
208 240 95
162 163 31
277 497 57
174 376 93
394 488 3
225 497 61
19 425 36
336 385 22
62 403 4
348 359 89
163 493 5
476 477 36
216 358 38
47 184 74
0 394 22
237 351 75
69 254 33
144 419 9
50 96 38
63 159 63
40 55 75
246 313 90
1 430 2
187 360 23
109 301 71
76 84 81
62 474 35
36 154 100
54 124 16
72 418 1
190 440 72
29 78 50
196 261 100
85 442 4
266 325 56
53 432 7
83 482 43
38 281 66
86 264 93
85 417 12
54 347 32
308 459 31
143 478 54
223 300 97
12 408 26
138 492 75
2 224 95
80 447 35
158 363 83
154 215 0
294 439 28
121 380 6
242 484 48
180 326 22
271 458 86
36 394 44
301 341 32
185 485 58
38 131 82
333 355 42
77 431 53
77 423 92
140 392 42
0 308 29
426 469 57
318 452 95
59 215 89
461 464 29
185 484 25
84 215 49
167 342 4
252 350 84
445 462 25
26 189 30
139 478 2
234 490 56
411 414 85
266 445 63
354 437 86
49 494 5
14 214 17
348 434 60
165 205 74
14 478 49
8 250 81
132 138 52
34 410 39
18 138 68
51 125 35
165 382 36
133 415 75
394 456 54
183 227 35
210 411 47
129 352 64
152 367 44
237 366 7
117 190 14
149 190 83
442 485 99
169 172 44
6 307 7
245 399 95
32 125 25
68 219 43
97 383 50
288 458 75
120 438 20
298 395 82
57 311 42
63 324 35
166 217 73
140 306 93
273 434 5
113 389 63
249 423 16
198 494 82
160 309 99
56 485 77
386 395 88
83 491 79
0 60 66
93 474 87
185 372 31
198 319 46
