62375 500
122 368 2
315 495 41
81 370 17
147 322 4
139 319 78
186 471 12
114 342 96
72 450 58
70 350 13
89 405 45
379 419 49
91 428 61
254 305 45
236 251 47
55 196 39
68 196 1
210 233 5
157 239 99
45 318 18
33 331 17
204 410 20
88 276 26
72 82 32
30 413 37
167 350 82
237 255 11
183 329 11
331 341 87
150 221 56
297 460 8
12 53 28
191 411 46
47 447 44
439 498 64
146 422 95
379 453 92
156 328 48
253 360 52
89 485 74
81 362 40
376 439 40
138 427 100
266 351 20
36 379 54
37 89 39
115 410 70
162 444 34
258 477 36
12 118 45
47 124 21
118 301 44
235 466 68
460 483 40
131 181 64
97 215 35
282 497 26
58 284 75
41 180 97
40 95 3
323 455 17
288 453 90
59 300 98
147 436 48
364 495 10
179 232 98
332 402 32
141 264 63
16 430 36
86 305 42
208 298 13
307 399 42
291 403 96
222 258 34
46 376 52
96 203 37
156 302 21
29 269 0
190 484 66
318 376 89
234 382 29
96 402 19
48 389 63
400 422 92
195 219 47
236 328 7
66 419 21
160 382 34
28 439 38
146 400 72
231 242 26
363 468 7
79 421 35
249 319 26
63 151 59
150 212 55
83 201 100
133 198 16
98 364 28
403 497 6
175 308 82
70 136 20
253 429 44
33 119 54
163 383 72
407 457 5
236 468 40
8 436 57
257 319 63
23 445 26
138 482 56
191 499 78
2 283 3
161 482 21
140 270 24
443 481 30
162 398 7
87 182 20
244 428 73
73 258 30
137 144 49
86 443 40
273 382 1
271 420 10
134 185 48
51 232 39
43 52 78
158 242 98
87 110 72
380 412 53
27 229 90
364 436 85
430 464 55
86 458 0
210 444 75
121 378 78
130 452 97
267 383 78
68 426 82
62 315 62
90 332 88
320 381 41
167 488 42
154 317 33
138 396 90
142 158 89
422 455 52
276 369 86
343 458 97
355 495 64
223 449 3
116 202 24
9 245 18
399 411 99
91 224 80
452 494 73
117 199 53
273 346 69
52 384 3
182 218 58
411 420 65
86 191 66
349 402 17
377 485 22
22 425 36
178 268 70
18 247 6
87 155 79
180 199 47
164 450 60
187 246 86
80 365 44
10 381 87
61 256 74
210 243 50
85 138 32
92 425 62
468 496 75
23 368 19
38 195 62
318 369 66
69 255 61
53 143 12
1 449 17
178 184 71
274 364 28
303 322 89
257 395 44
95 281 83
126 195 6
284 422 97
375 495 32
88 232 30
48 305 13
138 196 94
90 287 97
194 336 17
257 369 59
58 290 58
29 170 87
54 420 27
212 344 16
129 212 45
222 473 19
317 330 71
139 270 63
30 197 42
82 259 23
111 127 36
23 410 12
264 427 84
257 469 95
438 457 58
68 384 98
124 381 18
1 439 79
151 165 61
132 427 98
192 216 85
381 400 100
90 107 88
244 483 80
246 431 31
122 328 22
350 386 73
340 407 67
236 288 3
253 314 30
276 485 49
25 100 81
272 318 74
77 207 94
221 498 78
90 154 36
381 486 86
339 456 21
435 446 24
36 402 92
237 286 4
215 477 29
312 449 68
36 478 54
175 297 79
57 376 20
135 157 36
32 191 22
34 353 57
309 373 37
54 333 91
106 159 94
201 498 46
180 437 70
99 202 84
363 429 63
168 456 60
7 303 59
429 464 57
447 451 28
254 292 77
407 476 0
141 492 2
413 427 80
120 251 51
106 225 26
232 394 89
391 446 37
109 222 41
46 359 96
151 405 60
161 168 87
5 21 32
17 327 78
123 368 48
116 302 60
191 342 53
85 209 67
111 327 69
211 282 46
382 439 67
173 320 18
160 486 14
53 365 60
61 326 76
25 41 57
277 331 33
335 354 45
161 213 36
88 489 70
326 487 93
124 377 5
283 493 63
171 254 82
334 394 78
153 278 80
114 382 16
26 61 68
314 476 35
111 157 38
160 234 30
159 229 10
379 437 15
134 309 95
175 314 61
25 311 3
23 180 73
68 304 95
349 360 28
367 487 24
113 145 30
5 13 33
28 306 82
123 134 10
364 369 74
358 415 64
397 414 64
253 273 67
163 177 22
310 487 1
42 420 46
71 191 19
374 490 98
163 405 56
76 413 10
361 435 86
70 479 3
2 391 92
275 353 91
5 431 65
350 452 28
106 251 43
321 468 6
270 462 0
251 256 28
81 481 37
0 94 49
47 418 11
22 307 41
2 275 31
304 365 16
141 361 66
88 158 11
167 476 89
201 280 44
12 93 45
297 497 37
272 376 88
62 203 89
17 312 82
264 357 17
137 255 67
140 209 36
15 407 16
72 132 9
58 235 43
160 350 74
442 472 93
24 383 42
56 133 80
60 348 35
319 341 53
175 213 19
50 340 84
202 304 47
1 66 68
2 119 1
258 329 46
343 346 91
345 446 94
470 471 89
111 282 17
100 291 13
159 403 75
85 401 68
182 201 95
315 322 59
143 373 62
17 267 96
213 495 52
93 234 90
430 437 3
144 361 20
174 317 80
72 199 26
198 418 12
173 307 52
43 133 93
161 377 77
40 339 17
11 111 45
204 234 98
224 393 10
229 324 47
77 266 95
190 294 86
136 457 59
7 152 62
385 423 58
41 290 32
56 275 79
135 419 20
244 289 82
78 433 55
90 155 61
16 496 13
101 471 70
44 402 23
202 267 12
275 462 27
262 410 25
205 476 26
147 155 12
156 377 82
51 489 30
137 479 94
470 494 11
111 409 62
394 462 10
146 401 67
243 256 32
89 92 13
233 265 28
216 370 75
64 493 0
75 226 40
43 71 100
49 153 14
21 23 97
347 407 76
6 175 44
10 249 76
179 485 44
157 274 62
285 403 51
186 258 48
89 231 57
284 384 39
336 432 83
125 427 92
231 497 90
52 304 9
93 440 89
307 429 65
22 189 5
181 386 93
65 282 71
82 272 62
300 473 32
79 156 1
73 242 98
228 368 34
280 391 43
124 404 85
382 440 25
109 406 93
383 409 64
15 203 100
191 444 20
143 149 60
278 358 81
89 127 94
64 368 92
116 220 34
102 273 53
52 429 18
129 347 67
227 329 45
169 176 46
169 248 62
190 328 3
392 451 90
3 336 40
0 44 87
202 218 54
152 340 25
225 480 24
157 412 1
209 361 53
61 226 58
39 321 50
407 497 34
272 295 27
170 344 45
7 46 99
75 354 92
143 416 77
350 366 7
338 345 22
202 408 33
64 72 63
96 333 26
411 467 78
90 421 43
338 369 79
148 380 35
223 395 60
299 419 25
295 343 71
117 331 66
73 87 93
85 173 99
310 442 49
48 388 96
278 469 100
282 418 76
117 310 43
64 233 85
268 332 98
30 203 5
326 389 71
78 218 7
453 495 59
235 420 77
48 465 26
2 443 87
79 325 95
20 342 32
7 25 5
189 291 60
29 167 83
116 300 81
134 157 10
61 65 54
174 316 46
199 402 54
406 480 52
82 144 38
33 286 13
133 158 15
47 339 53
428 477 25
149 462 59
87 403 26
181 269 73
36 47 51
170 192 16
153 481 47
0 332 74
75 131 73
118 140 66
106 266 35
188 278 11
402 457 22
113 143 62
398 489 62
28 432 25
71 371 98
287 456 99
227 375 45
93 488 33
284 488 97
22 383 83
101 485 24
192 480 18
172 211 88
80 175 84
1 457 76
389 475 18
58 457 98
65 489 10
147 380 9
146 201 23
20 75 83
286 444 26
51 158 24
240 430 16
26 156 26
254 456 41
17 254 74
54 308 70
300 387 52
17 30 28
414 455 85
19 471 96
272 404 94
391 460 0
272 273 9
75 236 33
91 215 86
106 361 54
382 417 16
220 258 5
177 444 29
82 191 30
327 442 18
112 442 37
272 381 74
410 418 32
133 349 22
347 379 46
37 136 54
12 247 9
99 351 2
43 213 65
207 475 48
110 458 77
6 316 12
146 386 94
40 176 86
219 402 43
126 341 1
361 397 52
4 451 30
127 146 56
429 462 18
116 381 8
414 484 1
161 257 72
7 290 39
187 360 79
40 327 78
306 442 56
196 499 50
188 424 95
41 449 99
479 497 82
22 336 99
49 437 77
186 347 45
139 430 29
60 373 21
8 69 90
422 442 90
94 441 57
61 348 75
224 474 31
22 487 31
12 267 15
102 184 53
43 404 46
221 429 35
115 467 5
112 212 51
102 263 9
16 36 91
328 429 75
257 264 92
396 495 80
96 263 58
95 496 65
217 235 79
386 400 42
273 361 1
268 426 19
138 380 93
152 465 16
108 427 8
230 426 37
316 360 95
90 122 91
263 409 56
331 375 9
349 443 83
403 427 3
180 474 38
60 440 89
262 339 48
29 250 68
191 347 20
225 486 5
5 20 78
70 327 100
224 374 60
282 341 49
311 476 87
233 437 14
187 202 99
365 449 17
67 292 93
73 430 95
25 92 96
268 294 54
20 231 52
116 121 8
140 246 29
413 425 97
17 385 21
226 273 24
400 499 64
258 494 93
37 194 13
271 327 23
389 401 3
9 288 21
12 248 40
50 259 61
279 412 58
179 398 1
106 257 72
87 473 86
184 227 76
54 181 54
113 439 86
126 134 28
96 127 17
246 374 3
137 487 66
185 334 27
475 487 87
28 238 67
49 487 4
109 276 97
275 468 80
354 479 8
85 394 90
120 431 48
206 263 71
147 397 83
178 295 55
257 336 95
198 494 50
65 355 24
265 415 3
71 398 75
273 342 87
395 495 11
353 422 88
197 431 32
247 289 72
178 320 64
344 477 33
113 156 80
145 232 98
100 383 64
383 478 90
17 453 4
44 406 84
438 441 10
187 239 7
64 115 16
141 192 4
159 266 8
200 226 92
360 366 24
245 352 94
301 337 6
224 477 23
132 182 66
128 384 40
100 186 42
264 297 52
247 489 65
303 348 26
144 383 88
258 275 59
67 320 10
212 244 63
91 342 28
341 416 97
16 208 25
150 213 0
165 230 75
138 429 2
376 468 44
52 323 10
257 338 0
95 328 83
297 358 63
338 480 71
372 386 94
44 276 4
203 264 72
34 51 24
290 303 72
21 228 85
58 72 35
40 472 95
69 182 45
43 393 69
173 355 12
103 482 66
184 495 32
292 353 99
61 229 99
9 427 11
33 162 23
61 237 30
363 365 13
257 282 64
413 415 92
252 435 37
149 380 68
431 445 77
88 234 60
226 498 40
142 418 90
175 399 47
9 441 87
99 383 51
4 470 53
58 297 77
77 119 68
265 450 99
23 470 47
20 415 12
0 392 63
93 300 59
78 225 15
92 171 19
89 223 65
289 484 95
118 308 26
99 413 26
6 144 92
390 480 39
102 463 1
20 128 29
12 78 17
62 314 1
122 358 77
430 461 89
54 323 48
213 439 41
110 176 76
274 297 57
173 474 90
229 299 31
53 490 23
114 190 100
43 398 27
49 198 25
15 127 77
239 302 7
396 478 67
298 343 23
39 414 26
185 438 10
213 251 82
316 346 65
72 310 88
304 471 57
48 459 18
165 268 100
194 233 16
154 375 74
137 401 65
217 386 90
101 298 1
84 273 25
25 275 91
83 292 87
32 214 16
0 155 79
316 375 22
115 143 61
68 265 39
118 400 57
64 348 80
380 465 43
9 141 78
75 297 19
228 357 49
13 481 91
226 229 47
221 376 11
172 206 29
164 490 76
20 469 9
330 481 47
260 444 13
192 396 5
118 187 18
286 363 21
68 357 80
5 117 5
91 274 78
204 278 44
70 166 49
222 244 87
215 376 6
417 465 61
73 191 17
399 480 66
74 353 97
200 210 83
83 401 94
38 86 73
94 213 23
85 217 82
161 405 75
237 490 64
11 307 68
280 439 75
12 161 1
425 439 14
61 170 97
11 84 48
205 370 94
166 433 91
391 392 62
105 256 57
442 462 1
368 457 57
30 38 40
85 467 97
22 477 69
24 405 32
448 462 12
192 267 37
260 498 24
200 201 0
153 329 14
411 443 17
422 497 44
210 487 52
166 269 71
440 488 60
322 389 20
30 189 99
308 487 81
187 495 63
282 496 34
63 477 90
27 177 78
276 488 45
24 265 27
114 141 67
439 479 32
82 243 91
26 128 88
110 388 91
116 198 41
45 403 9
137 366 95
64 424 29
332 483 84
12 65 6
289 390 86
150 261 96
0 468 75
111 366 52
110 392 48
175 228 29
32 325 82
309 493 37
78 238 17
124 169 76
95 97 84
110 181 86
89 109 15
120 338 77
11 469 48
47 343 71
94 453 18
60 437 4
96 238 74
154 189 39
137 183 89
177 276 14
100 218 86
114 399 27
184 465 90
259 326 35
142 180 67
17 374 94
25 307 61
194 318 79
142 210 34
32 333 77
282 410 99
300 474 82
325 466 52
138 462 1
4 339 12
114 291 94
94 330 19
11 406 79
169 321 87
405 446 3
430 484 78
139 444 49
312 313 11
190 466 40
377 458 89
14 89 13
239 284 81
262 312 32
119 274 62
20 232 47
5 24 75
50 287 49
293 479 60
184 409 20
63 123 32
132 171 50
141 464 41
180 302 32
240 472 37
227 373 58
224 308 14
41 157 66
88 311 89
57 346 85
179 407 16
45 51 31
29 33 53
71 429 17
0 202 12
269 277 69
396 419 85
66 259 31
265 408 46
357 384 18
145 210 49
76 415 31
258 402 23
57 294 34
112 336 5
149 340 62
66 451 87
193 377 71
276 357 100
25 445 96
31 460 52
33 402 37
41 453 14
104 362 12
422 427 61
118 494 58
183 188 52
305 432 1
365 451 94
135 292 74
21 131 60
283 441 33
211 472 35
184 417 63
369 480 97
236 384 38
327 345 94
271 357 36
185 197 89
49 275 23
161 393 71
41 91 54
34 256 19
17 467 68
187 212 13
13 113 88
303 436 28
119 259 31
189 381 20
238 378 23
266 457 26
159 358 37
227 302 100
20 210 3
35 383 6
87 291 37
251 274 81
163 438 87
149 291 95
248 426 14
110 335 15
112 166 1
143 290 1
103 293 73
189 449 56
18 187 4
110 311 22
94 208 27
252 391 59
17 335 67
129 475 3
69 331 70
81 249 73
107 366 16
346 365 20
119 395 2
392 441 38
100 115 40
227 446 12
6 176 2
355 401 24
50 73 11
284 449 80
456 495 57
130 434 59
202 407 18
201 437 91
363 428 56
91 256 11
356 474 96
239 300 23
87 406 3
23 119 39
49 427 32
124 349 2
111 257 19
241 288 89
10 331 26
104 279 3
222 492 18
322 379 35
246 447 61
35 445 45
109 492 51
117 483 16
65 321 78
315 385 93
198 474 44
309 483 49
172 325 20
49 54 39
324 375 14
359 425 76
223 467 51
161 166 2
343 429 42
134 464 29
175 246 78
16 184 44
452 459 63
170 440 63
272 386 78
265 303 9
353 432 91
3 417 51
37 168 73
40 303 78
34 404 63
74 108 25
53 350 62
47 300 35
268 278 56
118 216 18
377 398 91
248 432 19
21 49 28
178 305 75
38 372 83
55 294 26
258 412 94
149 486 74
77 461 18
234 342 56
99 277 43
336 435 91
358 438 9
356 417 42
70 499 32
430 472 93
31 184 75
251 492 65
158 464 89
137 467 47
206 216 79
309 318 91
200 388 62
58 212 76
77 137 58
311 335 70
285 497 94
151 178 28
344 376 81
112 483 35
400 447 9
75 335 29
199 357 1
86 414 85
75 404 1
0 293 73
104 483 44
155 396 9
343 391 49
38 390 98
272 428 67
57 275 64
315 462 37
258 333 51
43 333 57
294 443 12
159 424 57
149 333 92
331 409 35
121 299 75
110 250 67
165 209 41
175 222 54
63 199 20
100 132 87
44 102 22
26 400 65
392 468 8
127 191 10
170 313 50
51 386 85
267 499 36
129 262 59
195 303 13
354 427 84
38 142 87
27 128 28
215 401 45
54 459 57
262 349 18
66 252 90
316 363 89
317 368 73
19 372 58
236 344 11
104 473 36
281 333 21
24 300 35
139 380 93
271 414 70
203 256 10
223 488 54
144 335 58
242 289 97
211 302 76
298 448 82
155 198 14
255 284 74
125 424 80
178 287 95
13 291 42
52 452 42
34 475 72
329 496 84
67 210 45
119 494 84
190 422 33
49 102 39
103 386 1
15 401 7
57 364 33
106 198 55
120 128 60
345 377 5
22 49 51
259 477 4
207 264 13
14 70 58
135 389 85
101 344 25
20 269 33
327 447 29
154 387 24
10 466 42
269 416 100
306 405 95
90 91 94
32 477 97
127 214 30
50 198 38
142 168 37
258 388 0
314 499 1
448 466 70
0 220 55
263 492 66
61 289 33
353 366 100
158 282 81
100 369 45
59 127 12
125 325 92
351 413 35
226 350 74
65 194 6
3 141 5
138 422 56
230 267 87
226 454 33
82 208 44
218 457 32
25 102 51
194 295 80
169 222 58
172 314 64
58 177 65
234 460 26
175 281 95
54 169 40
94 102 86
121 283 33
4 136 93
335 471 71
260 283 27
200 344 86
185 209 18
96 421 43
109 384 78
81 137 85
87 280 64
114 350 94
67 151 96
285 422 47
221 240 46
25 325 35
216 353 76
351 494 12
122 239 98
17 223 81
195 464 52
312 391 21
122 390 43
318 345 40
11 120 13
238 279 38
61 296 29
111 119 0
83 384 45
174 370 22
175 433 30
108 221 100
81 183 18
235 415 3
183 273 89
274 342 52
164 367 2
25 139 68
209 354 17
363 403 96
105 330 6
59 83 88
9 388 26
236 315 66
19 437 44
353 360 56
52 159 86
364 449 31
142 186 28
128 450 60
98 285 70
88 151 12
153 196 89
214 272 83
12 474 11
431 453 42
153 484 49
101 443 99
363 474 19
301 419 29
125 155 49
254 427 2
267 435 0
353 492 44
23 188 73
28 445 94
390 455 65
288 342 61
76 118 70
244 310 20
15 248 21
96 493 99
283 451 68
26 184 26
144 188 66
16 424 12
145 294 98
21 75 43
375 388 93
227 461 54
179 453 31
200 455 52
139 447 99
24 290 42
189 469 12
98 334 91
102 305 47
311 324 77
92 151 78
132 414 65
240 483 89
289 359 17
455 478 28
288 356 64
397 454 0
31 256 41
289 486 2
124 264 55
33 254 67
155 422 16
8 296 61
301 455 64
24 490 38
18 179 41
179 450 80
152 311 49
364 423 4
140 399 22
0 21 50
57 413 30
299 432 57
66 332 97
193 281 91
194 255 77
111 324 40
45 356 35
113 148 90
54 168 55
330 457 96
3 418 72
43 66 70
154 243 5
138 289 23
432 490 76
2 99 68
311 467 15
159 177 18
99 108 74
419 495 92
252 349 33
189 369 3
74 106 32
56 99 23
208 321 72
81 224 43
245 421 54
55 171 3
41 296 25
102 190 25
199 345 27
182 219 99
82 460 64
39 241 52
98 206 58
345 497 7
164 229 54
0 28 58
48 157 11
191 289 86
3 482 67
266 333 78
156 480 51
130 416 81
20 208 97
57 191 75
281 390 1
164 364 45
153 322 12
178 345 19
316 359 20
26 432 34
214 466 70
20 86 74
332 336 94
230 297 21
226 428 20
68 148 39
398 421 63
138 344 21
1 237 67
103 444 23
188 256 23
107 290 55
26 119 24
97 428 91
328 363 80
149 329 0
328 485 75
37 288 42
145 288 100
26 372 38
306 319 63
450 454 38
101 297 55
332 419 45
49 129 70
50 204 96
54 428 8
70 239 48
82 388 95
429 450 90
407 444 26
338 420 96
177 429 31
320 336 15
257 426 60
129 177 77
77 238 58
232 470 85
118 202 36
81 205 79
126 127 25
21 446 12
12 54 39
66 390 1
185 472 90
4 467 91
3 309 66
150 369 64
73 398 48
3 142 67
125 322 89
121 236 83
143 297 34
143 269 9
58 484 66
127 248 32
294 306 79
180 346 27
95 291 17
39 311 73
140 490 14
197 484 9
272 341 35
99 438 49
304 485 36
215 240 52
8 472 36
37 69 75
144 282 68
376 457 98
137 193 47
230 451 33
340 429 42
16 423 81
273 397 61
15 83 55
238 297 36
197 380 65
130 137 39
25 422 19
280 420 40
152 211 28
134 295 53
154 372 92
65 129 73
118 408 6
53 228 90
333 415 19
114 131 98
284 397 59
139 406 83
200 207 79
59 354 46
321 335 76
233 256 64
233 349 1
83 443 50
206 211 97
52 318 75
205 325 51
60 86 89
338 429 79
138 458 34
8 206 68
341 481 52
342 454 53
196 321 48
260 326 86
257 443 18
61 260 3
348 461 91
68 125 54
53 196 56
33 450 3
204 366 48
180 300 23
149 246 63
139 429 1
358 428 18
212 365 12
298 348 71
36 491 12
248 449 74
329 415 1
123 186 96
325 402 61
107 336 92
346 404 58
50 270 14
27 137 96
138 150 36
243 448 37
187 355 92
247 351 89
129 314 14
209 474 39
128 188 82
339 459 99
241 344 45
96 152 40
126 438 33
143 169 11
24 109 38
293 498 27
73 129 93
147 496 95
55 101 46
28 411 18
126 245 72
320 363 65
409 454 18
27 342 45
91 268 97
71 292 8
158 244 29
18 142 57
176 448 51
6 233 79
451 483 0
241 446 45
35 265 24
116 399 9
312 390 48
149 419 22
5 26 10
45 209 88
117 314 64
206 406 91
441 466 30
183 378 69
280 313 5
126 491 31
277 350 64
306 378 76
114 396 59
194 397 93
25 295 88
208 382 10
31 320 75
48 406 71
259 290 8
53 217 49
62 250 12
117 262 8
46 242 34
135 136 29
232 267 53
139 176 45
157 241 75
337 432 71
399 481 40
314 352 57
5 467 97
224 377 42
119 313 95
331 498 86
112 159 85
189 222 58
257 297 73
245 489 62
119 225 71
122 203 10
97 112 91
304 412 100
13 151 81
274 289 32
112 297 19
434 463 38
78 184 69
168 469 28
12 365 76
198 392 11
422 468 19
113 320 70
155 448 7
303 482 79
360 412 3
17 351 37
21 237 10
329 342 76
350 402 73
216 303 8
324 380 46
102 477 92
107 427 35
39 206 77
404 443 17
30 438 69
79 433 92
21 365 73
11 201 100
46 313 94
70 143 71
19 459 24
61 241 98
129 426 81
258 458 40
257 347 23
77 220 99
190 204 3
91 261 86
74 288 81
178 187 44
100 386 80
249 334 70
74 389 49
91 326 93
22 335 40
262 327 82
231 405 0
151 469 24
291 354 77
294 345 77
251 484 13
200 317 91
265 432 33
65 485 6
350 491 51
273 281 0
149 336 39
166 496 53
151 415 44
196 338 40
166 431 71
416 486 49
146 343 44
440 498 74
30 174 38
153 405 8
70 184 100
247 461 100
39 236 84
199 302 36
75 243 0
113 174 33
424 450 7
176 197 78
24 25 96
47 250 33
252 433 0
89 117 82
28 219 53
25 180 87
70 194 52
193 429 29
315 469 51
351 439 96
129 242 55
95 295 62
61 279 75
189 247 72
79 85 22
138 369 67
7 273 18
170 364 99
75 461 3
274 490 88
419 467 3
207 263 69
133 293 80
145 230 18
171 493 60
214 445 97
13 70 84
134 279 44
259 312 24
218 496 10
9 300 47
121 466 9
356 483 68
174 379 59
243 290 46
411 473 3
167 211 51
177 329 36
13 433 39
316 349 6
210 450 73
73 478 51
54 119 71
130 407 9
34 444 2
149 226 76
131 169 90
376 488 91
160 496 67
165 247 8
121 445 87
65 413 57
274 369 12
143 321 55
237 360 38
363 373 28
32 156 66
88 105 65
253 486 71
138 171 73
51 175 35
369 452 100
18 222 58
51 151 72
224 334 1
53 333 38
43 273 13
59 69 53
9 60 20
167 378 48
121 201 21
71 266 58
96 132 32
57 432 78
234 416 58
43 432 83
7 136 38
126 257 66
17 451 12
263 461 49
113 486 43
454 499 18
284 435 76
74 249 14
131 167 16
282 302 10
34 447 23
107 128 32
204 369 41
392 429 54
152 438 38
293 331 29
45 217 80
166 441 29
351 466 18
51 311 86
158 491 53
61 197 76
368 407 94
75 302 89
200 307 33
103 152 36
157 323 44
68 389 12
201 491 95
187 383 27
16 473 8
203 384 41
64 236 65
448 494 91
44 66 19
154 241 8
294 313 17
82 396 66
25 93 25
182 260 77
307 329 72
315 422 39
447 453 57
119 420 3
24 260 75
17 76 33
266 499 77
265 411 3
201 457 50
3 171 36
203 445 51
51 329 79
93 366 2
68 387 34
331 462 38
303 488 0
205 297 58
382 415 48
2 142 40
150 258 65
330 382 57
89 255 46
256 378 81
22 112 38
13 29 93
300 322 99
102 168 18
245 311 49
296 478 57
9 380 6
416 457 86
55 87 15
149 196 69
212 310 78
42 471 89
150 236 37
84 104 62
273 326 38
200 228 61
113 237 67
71 491 67
140 452 69
226 423 80
113 475 88
119 173 11
129 333 25
386 440 82
274 497 88
96 449 6
124 457 26
384 453 37
144 398 39
86 298 79
213 297 66
471 480 24
189 353 36
29 201 7
70 311 39
143 250 35
139 346 67
216 234 34
218 347 100
16 180 64
176 442 11
312 466 47
144 198 83
197 452 5
57 293 15
325 401 62
21 330 12
116 409 31
426 471 99
19 467 24
269 319 57
285 433 2
151 200 73
325 477 8
79 80 1
111 357 72
20 401 4
303 408 76
38 61 96
317 381 81
55 138 92
140 329 66
145 489 8
333 453 75
359 409 6
34 65 1
70 138 47
377 414 10
131 253 57
383 488 32
300 494 75
165 177 33
224 482 15
315 368 18
271 484 18
49 168 37
355 429 6
261 327 99
316 354 3
318 423 36
200 273 40
192 379 48
240 380 18
141 282 5
234 421 27
58 148 71
199 382 34
165 272 38
163 398 14
215 464 43
6 17 8
92 234 50
257 383 42
290 477 95
310 359 85
413 430 69
237 282 56
116 125 54
417 473 78
92 392 60
218 399 75
305 414 97
334 445 43
64 71 52
49 377 18
398 431 69
259 483 80
105 462 46
108 462 50
182 465 79
103 246 4
92 469 31
51 477 24
318 461 32
196 280 69
16 347 74
249 446 47
67 479 8
14 317 30
80 409 57
80 376 56
60 106 87
141 180 44
66 353 43
383 463 24
260 369 1
349 424 97
115 461 29
62 381 54
164 408 39
11 342 56
300 340 86
0 267 64
106 298 60
429 457 75
144 450 17
74 88 27
135 477 91
133 184 2
12 281 4
108 358 58
35 403 36
139 220 92
57 419 32
173 244 66
45 85 35
178 273 63
212 460 29
91 460 78
135 256 38
152 221 79
388 473 66
193 320 54
282 426 23
78 331 46
96 405 71
65 384 56
413 417 2
112 468 35
430 444 67
191 337 12
333 478 50
53 96 16
446 471 59
388 465 1
418 448 84
55 390 44
252 360 36
123 141 14
205 423 68
68 268 10
339 400 64
4 248 49
264 272 92
33 393 89
58 176 98
177 224 98
177 203 6
325 447 95
165 208 89
38 183 21
234 324 17
48 355 4
394 397 59
131 434 78
232 423 76
96 313 33
465 482 5
176 329 80
12 481 80
329 379 94
171 181 6
378 466 91
288 410 96
20 230 2
185 464 80
114 222 72
68 328 69
413 460 79
356 491 49
181 318 83
184 263 6
36 430 73
29 259 7
288 327 71
69 179 90
149 269 33
354 422 60
99 312 73
10 21 93
8 198 80
146 151 5
37 238 51
50 65 87
66 282 13
307 319 45
195 310 95
413 426 60
313 474 17
51 331 25
104 400 86
275 286 63
210 422 73
96 159 99
17 63 29
79 367 24
31 80 67
9 41 99
384 427 9
68 279 22
161 263 73
361 421 25
21 175 76
108 163 95
444 475 54
338 389 68
297 302 45
156 316 66
472 482 13
42 422 89
180 407 96
259 448 60
282 369 7
160 238 56
274 417 46
231 326 46
87 294 66
56 426 2
250 343 26
133 227 40
116 291 2
395 431 82
112 139 5
368 485 79
237 467 27
293 309 96
268 374 76
293 448 67
4 367 17
279 286 57
3 306 58
76 369 27
55 461 4
96 356 78
42 112 97
39 182 83
195 304 24
16 247 15
283 445 27
123 221 56
44 291 7
200 371 81
61 195 52
7 84 69
34 215 36
53 457 92
154 370 16
331 484 60
46 268 76
311 337 69
44 247 30
30 224 71
13 269 18
424 488 29
398 474 43
347 394 53
59 337 66
292 320 12
212 441 68
106 450 22
84 144 33
13 97 76
212 342 51
354 441 76
188 364 8
259 347 42
77 489 83
95 114 22
41 385 83
84 243 82
35 211 13
83 110 13
5 440 91
173 401 80
174 329 25
62 95 4
127 370 32
217 436 82
66 111 48
437 486 28
136 182 18
111 488 45
44 91 62
91 425 89
8 179 94
267 473 53
13 40 45
13 290 7
134 139 61
128 432 68
115 477 92
355 454 29
67 353 39
89 318 12
30 464 64
20 467 72
360 421 63
182 328 69
123 393 55
418 419 70
194 366 32
56 92 3
164 489 63
149 258 16
469 495 17
187 440 68
97 362 33
250 251 95
3 293 98
359 463 44
157 414 64
163 379 61
266 325 4
317 424 69
40 104 66
70 469 17
12 50 10
174 182 71
326 366 96
174 479 99
16 297 40
223 404 2
382 414 93
340 405 79
28 135 65
146 495 10
70 254 22
318 471 74
106 142 10
164 358 33
4 189 83
11 276 90
148 213 50
182 345 34
219 378 95
166 442 80
173 435 31
132 387 1
4 174 99
163 422 35
170 388 49
235 296 49
218 376 70
292 425 11
79 122 50
74 338 7
129 162 50
170 183 63
346 483 67
48 116 52
430 496 40
49 113 64
10 211 0
337 450 1
464 490 6
113 252 77
298 344 9
58 208 45
16 414 59
226 318 6
67 68 11
259 428 46
52 134 35
384 408 17
111 457 50
22 232 93
175 483 94
412 419 25
252 474 65
83 240 31
6 214 50
328 370 53
288 488 31
393 468 88
148 214 93
259 427 2
36 471 55
370 454 3
315 438 20
132 186 51
5 245 99
307 338 91
121 255 57
77 203 75
108 215 20
383 456 40
13 103 13
35 183 42
138 190 77
71 312 15
143 399 22
21 468 73
163 181 29
268 394 11
115 465 27
92 336 34
205 315 63
29 464 28
242 348 57
339 348 70
168 185 71
52 483 22
152 183 65
125 236 96
124 219 31
131 189 18
304 373 41
95 100 76
74 432 61
249 424 29
171 490 86
216 279 17
334 405 46
114 421 17
82 158 9
181 301 79
310 356 8
57 365 43
5 442 78
427 496 24
369 448 56
287 430 61
241 391 24
170 331 82
35 103 84
84 92 19
56 123 13
78 381 63
222 384 45
151 287 42
102 462 8
166 264 61
58 319 37
110 142 96
207 369 56
130 309 7
132 255 59
22 143 8
28 268 88
80 244 20
77 117 89
20 258 20
296 332 9
312 497 2
94 393 21
222 445 63
162 489 30
23 78 76
20 482 65
203 290 11
145 291 1
194 333 83
