62375 500
402 410 52
47 173 63
47 203 44
10 292 69
247 281 55
43 403 20
207 364 12
71 343 39
198 228 42
488 495 86
191 477 34
158 238 52
107 195 25
148 312 72
88 391 40
101 412 86
218 346 14
54 186 57
43 319 5
203 492 56
18 46 33
85 297 2
91 455 97
115 164 67
208 448 67
271 470 60
72 379 76
89 342 11
36 203 70
165 270 63
119 258 5
68 399 62
82 226 34
240 277 48
183 467 39
227 456 67
62 477 11
292 337 37
370 398 64
196 255 30
141 247 26
393 474 68
131 134 20
26 313 38
186 376 20
158 421 15
59 376 15
139 403 62
361 475 37
49 175 73
202 287 48
79 289 53
43 329 2
242 372 19
138 194 0
271 464 85
118 131 100
388 398 79
57 213 98
235 305 78
236 284 79
5 307 35
82 283 35
125 463 97
44 258 27
427 450 58
224 421 48
370 381 11
147 265 35
69 417 100
244 296 94
185 319 83
142 386 58
402 449 3
65 383 81
109 214 98
378 400 43
123 250 43
232 394 15
108 210 68
219 347 17
322 490 78
255 382 9
11 429 50
261 386 11
410 490 56
198 239 81
84 430 77
253 335 89
406 477 5
75 198 20
320 410 22
152 499 50
161 270 8
54 333 30
383 453 12
436 470 37
161 211 23
30 156 88
313 486 70
177 486 78
20 349 80
9 181 17
88 271 48
219 376 97
63 249 8
74 221 97
44 337 63
287 313 47
279 390 70
260 337 17
150 289 45
44 113 41
124 209 30
322 379 92
311 434 30
350 431 66
243 455 46
74 495 73
277 346 50
149 425 38
136 484 88
119 405 53
164 243 43
94 180 21
46 147 91
24 441 80
95 241 28
106 271 3
22 131 96
319 477 94
53 157 68
295 340 42
169 329 14
34 350 27
217 410 46
248 296 49
180 183 54
65 210 66
241 492 26
85 356 50
79 145 36
276 291 65
52 427 92
170 257 41
17 328 23
78 326 65
324 477 35
123 304 84
401 482 14
9 75 30
236 365 14
88 118 91
247 303 94
168 278 89
95 140 70
212 229 23
244 318 47
4 214 59
147 344 1
246 407 52
56 168 31
2 21 29
341 347 70
133 165 85
190 458 97
305 453 86
16 239 34
455 464 7
26 331 57
142 243 5
31 240 78
107 419 98
72 431 69
55 232 57
5 246 53
49 81 38
37 76 17
384 476 89
338 340 4
417 451 9
265 288 20
94 196 99
4 438 58
303 482 40
157 286 59
430 451 41
16 281 23
112 180 47
42 264 47
216 480 26
182 434 71
228 246 36
358 405 30
144 373 31
222 361 55
187 268 40
351 448 31
111 289 57
249 318 84
258 455 35
410 447 63
346 379 33
223 339 13
32 455 38
198 210 7
287 309 84
79 461 27
28 394 92
263 374 8
202 447 60
200 209 13
142 319 63
131 384 24
293 420 88
247 479 50
296 464 72
343 459 51
114 291 70
52 451 61
81 482 96
101 417 79
444 450 80
104 462 54
38 233 26
63 450 53
419 473 34
138 210 55
206 365 60
301 378 68
195 224 16
122 417 42
227 418 47
199 345 51
339 468 70
126 244 6
265 407 70
159 247 54
217 224 13
102 224 62
191 419 96
4 54 71
7 446 86
65 412 47
321 395 36
148 492 99
46 472 33
44 383 58
429 430 23
179 292 7
187 487 86
116 446 5
264 482 86
116 275 87
192 225 35
56 213 39
61 209 4
115 388 29
9 388 90
19 121 22
76 200 5
146 261 8
162 312 90
32 145 56
232 413 12
222 401 38
148 404 36
20 74 14
310 343 20
69 447 68
188 249 0
119 180 37
156 344 96
175 353 97
177 391 53
432 491 25
387 424 72
241 279 79
89 197 65
191 202 3
51 242 76
47 496 93
5 8 62
107 339 29
144 187 89
75 282 15
72 452 99
340 380 21
107 278 29
134 360 75
230 403 78
302 392 28
193 472 54
215 406 76
97 362 75
23 221 100
166 265 3
291 353 15
274 369 50
17 63 56
6 383 66
169 383 37
335 470 19
44 217 16
207 378 55
274 471 40
96 457 8
61 162 9
1 345 20
147 384 4
345 460 48
53 95 41
114 257 49
241 368 62
276 334 57
113 493 25
110 444 0
93 117 77
16 497 84
44 392 38
315 470 61
93 253 90
115 245 95
27 160 5
301 307 84
38 195 35
42 369 65
0 88 10
215 312 30
151 165 47
215 251 53
7 47 32
62 483 17
36 395 18
113 181 37
384 408 22
243 484 63
92 109 73
119 469 60
65 372 49
103 279 61
257 488 72
348 488 96
70 454 33
75 159 28
106 262 46
86 330 40
206 316 99
243 295 31
383 482 83
0 147 97
204 469 100
113 344 38
156 406 82
37 410 54
36 462 29
401 405 99
17 179 13
241 255 56
80 238 94
3 495 75
105 391 46
11 41 34
322 327 79
320 381 97
375 407 98
78 92 13
72 104 20
41 172 90
112 299 13
147 492 56
176 342 75
264 376 42
140 441 1
274 490 13
200 261 56
153 424 7
362 451 67
84 415 26
400 477 83
164 228 20
143 167 20
288 446 28
289 360 1
169 424 63
20 132 33
42 241 86
282 292 97
120 309 64
64 315 23
154 203 83
304 305 60
204 227 84
104 136 85
329 402 55
238 439 31
22 158 82
434 461 87
444 496 14
274 365 95
304 428 51
182 474 73
81 372 84
187 435 22
321 411 45
67 295 23
297 404 81
119 497 71
244 461 87
287 417 51
281 319 14
191 329 64
368 440 72
51 463 39
407 442 5
42 370 46
196 261 61
169 444 32
290 455 51
140 184 90
196 218 67
251 350 37
171 255 34
194 197 4
379 397 50
159 240 46
373 493 40
16 485 29
376 478 58
49 259 85
364 468 85
313 319 87
26 384 86
204 346 73
203 342 1
97 203 15
54 434 28
1 138 7
175 277 39
158 300 20
239 318 87
45 194 65
80 247 24
212 436 89
73 377 75
29 63 35
38 466 86
148 351 18
6 312 35
39 162 5
44 384 30
3 41 34
146 280 97
366 486 59
146 420 66
205 495 54
295 369 72
43 44 82
38 482 24
124 215 80
74 263 42
308 421 36
73 264 88
76 388 10
19 42 92
33 407 37
177 351 86
31 222 1
105 113 16
407 489 50
469 486 21
258 399 24
453 483 94
135 313 100
181 212 63
47 207 45
51 435 91
64 437 72
57 291 1
165 464 46
183 496 35
221 491 74
30 431 30
415 451 68
287 411 91
321 324 90
298 360 20
293 457 74
226 486 57
146 329 34
8 22 69
257 258 1
0 77 2
60 249 88
207 274 89
95 243 0
280 326 64
5 274 67
134 266 99
57 146 98
89 429 53
151 359 19
137 397 27
70 156 30
284 456 60
316 458 33
168 498 62
145 309 63
45 160 59
217 436 0
115 215 66
223 486 95
9 429 39
116 172 89
247 434 59
465 490 9
40 312 27
163 490 32
321 330 53
21 164 86
121 161 84
94 319 19
184 257 60
127 150 51
428 471 20
169 206 72
164 367 30
106 318 87
64 471 46
261 333 11
330 392 0
371 487 70
207 344 26
129 278 36
117 379 67
250 319 90
45 115 20
202 479 51
301 336 9
422 438 27
296 447 68
168 182 12
72 208 48
287 427 80
62 493 0
254 363 22
195 493 95
157 309 78
208 258 40
327 385 43
38 189 22
240 345 27
391 427 77
320 339 69
23 414 1
11 61 82
396 448 53
84 393 13
250 412 29
171 281 83
227 244 79
203 459 74
260 302 12
274 363 64
217 447 93
66 199 28
49 499 23
246 258 68
167 193 13
87 498 41
232 463 56
432 439 56
237 483 44
1 139 27
98 144 74
19 458 81
199 366 58
39 492 37
275 385 27
112 160 6
240 350 83
65 313 98
72 86 31
201 373 49
176 333 41
3 123 43
132 414 46
123 192 99
125 326 42
460 475 0
73 234 18
86 124 13
52 452 30
3 170 69
94 355 89
67 383 99
294 387 37
125 329 4
169 317 99
346 465 8
176 229 60
120 136 25
55 490 93
209 221 3
49 146 62
223 250 42
12 412 49
370 397 93
197 425 79
96 263 34
111 211 62
33 212 10
371 474 93
42 246 67
183 279 93
392 399 20
343 368 4
142 235 59
144 459 21
17 145 57
207 396 51
183 367 26
26 319 91
7 490 97
111 131 92
52 433 8
7 226 59
146 316 4
386 433 17
44 210 18
306 312 97
223 364 12
316 408 71
253 414 85
11 330 75
66 131 19
108 220 67
19 270 76
417 470 98
48 188 87
140 352 59
122 201 55
33 333 44
425 481 32
107 294 51
478 484 18
106 476 52
35 293 46
123 336 29
265 472 20
40 454 57
200 291 87
52 94 2
404 431 47
176 225 36
189 249 54
0 400 0
171 413 45
189 300 97
7 475 14
19 82 19
167 256 47
73 142 100
119 154 96
189 242 80
193 455 1
10 392 0
131 263 58
50 311 14
209 314 21
92 174 94
101 450 13
267 404 83
380 429 96
121 353 73
341 388 59
169 271 66
191 210 58
36 367 55
409 473 30
282 384 9
99 372 9
140 177 64
388 487 33
297 326 6
107 330 81
217 415 78
35 86 78
215 348 2
174 179 40
334 461 17
103 335 14
163 308 33
300 367 20
77 138 87
56 244 69
96 186 9
17 138 56
330 449 57
430 458 91
285 492 77
26 198 51
225 409 31
225 365 16
251 272 10
76 316 67
324 333 27
218 318 77
47 352 22
204 266 10
30 173 24
239 280 58
25 405 49
354 384 95
8 323 36
82 285 60
20 50 23
333 382 95
472 473 60
242 382 5
154 251 84
249 285 92
228 392 56
74 309 8
400 467 89
39 191 78
259 367 19
118 461 100
62 199 69
84 413 25
200 375 32
188 257 13
102 481 35
80 329 56
98 383 23
171 275 38
72 284 42
35 87 75
35 36 54
171 247 65
139 251 93
154 322 56
270 367 58
193 471 16
104 427 86
160 499 2
95 308 32
5 147 67
78 331 65
118 338 53
433 458 75
456 485 83
39 157 1
211 366 1
213 404 12
160 443 21
100 418 86
281 309 51
256 420 61
131 325 86
273 458 58
62 139 55
28 75 77
95 204 44
40 157 46
15 175 15
141 225 57
323 388 12
33 394 7
357 410 51
104 172 34
154 359 54
409 429 83
21 33 39
136 435 14
19 404 26
175 472 45
215 254 74
135 143 9
88 163 100
236 282 27
301 455 77
122 383 69
149 494 54
346 374 47
52 160 77
8 227 25
96 165 78
189 361 84
8 115 47
322 389 32
164 394 95
23 131 43
5 391 52
106 332 14
282 323 55
94 409 12
80 474 28
263 456 48
19 462 92
12 479 11
64 302 25
32 117 95
63 408 46
445 488 59
137 466 7
37 470 22
274 469 30
276 344 63
102 305 32
60 109 68
175 453 14
164 197 36
176 320 63
16 211 67
366 496 4
196 377 9
10 106 74
203 349 79
84 92 42
235 429 45
183 457 16
310 372 44
439 450 18
11 281 77
161 375 65
34 199 53
317 363 64
112 374 70
194 464 15
47 237 54
23 198 31
406 441 80
216 264 15
71 463 33
318 414 47
315 431 77
346 427 34
29 248 19
229 429 55
328 486 55
44 92 11
13 311 6
72 153 84
267 341 32
69 320 58
329 415 94
387 443 84
126 308 49
96 292 0
278 475 77
159 198 76
95 445 42
131 370 99
22 86 73
290 391 8
176 278 57
328 389 59
149 432 34
247 250 65
168 276 19
170 356 71
158 435 16
108 165 66
105 412 44
69 293 23
145 344 12
0 105 44
455 495 41
304 477 78
28 347 48
400 422 73
393 400 57
336 438 11
143 401 77
288 433 47
15 371 17
104 225 31
98 158 62
9 437 23
165 315 87
63 105 25
76 94 80
95 251 55
256 266 52
25 240 94
241 402 81
81 132 44
36 91 35
99 229 56
61 367 61
112 185 64
13 323 7
94 222 29
110 166 4
337 487 62
152 414 90
155 388 9
92 198 66
66 217 95
127 243 100
465 472 84
150 303 77
31 146 98
350 395 67
86 427 41
116 383 23
71 496 3
266 391 54
192 437 73
26 38 86
7 243 77
103 373 26
283 323 8
293 317 67
23 380 55
114 327 63
3 447 82
127 209 91
112 464 0
73 367 52
238 315 58
66 149 32
344 446 72
298 403 4
258 433 14
63 354 84
289 388 26
28 168 100
244 292 46
110 386 71
72 374 66
239 472 78
167 329 93
113 174 51
12 126 86
352 469 33
99 442 55
150 284 99
5 112 81
26 314 3
69 97 96
41 399 87
30 284 92
56 76 50
159 460 36
413 490 78
307 331 60
88 113 24
149 238 58
26 348 57
16 132 92
23 390 27
85 192 95
33 488 92
369 445 28
339 488 83
137 274 99
108 463 90
130 409 33
326 441 46
65 385 69
150 189 18
31 88 22
49 427 25
185 366 15
88 254 2
435 444 59
17 279 24
85 476 32
6 277 9
183 228 90
38 326 78
51 136 93
136 187 53
257 286 49
424 470 56
83 253 72
30 152 55
386 421 30
105 208 55
176 431 54
38 391 58
308 439 74
131 230 91
225 394 43
194 272 90
64 146 36
266 345 25
114 195 6
355 462 85
168 368 37
235 237 100
187 323 48
154 492 20
353 378 80
277 298 96
25 93 83
326 392 11
36 62 80
81 183 68
73 485 88
341 385 69
437 445 67
436 475 92
102 370 61
130 144 29
189 496 31
218 301 64
11 253 19
367 400 20
19 105 84
89 402 0
285 362 5
97 451 97
85 467 71
114 283 16
225 355 65
147 239 0
32 465 92
451 490 47
12 102 20
33 491 50
74 274 92
257 269 71
331 435 56
421 444 59
59 352 54
298 397 21
87 462 56
196 304 53
8 204 36
1 278 19
27 448 55
101 205 94
170 325 5
74 491 14
4 455 95
83 401 29
265 362 74
105 420 64
174 435 18
3 418 12
26 228 31
170 452 33
70 422 89
91 264 27
34 483 74
430 482 59
280 472 30
182 431 33
181 455 6
224 440 55
315 422 90
2 329 92
318 452 96
68 395 5
50 477 94
158 401 41
143 168 40
197 332 3
129 279 5
231 276 71
80 360 47
79 200 75
168 415 93
253 489 15
0 272 44
420 471 44
118 337 55
13 474 93
56 333 58
69 478 69
291 341 100
333 361 12
57 496 85
34 222 46
221 495 67
325 382 96
124 376 14
202 245 100
126 458 33
353 430 91
44 313 50
224 272 48
117 467 90
250 431 32
367 393 20
366 440 54
251 405 80
38 121 90
29 412 13
116 429 42
156 242 64
100 470 39
22 70 75
25 361 35
14 25 11
101 296 16
125 312 10
134 247 17
93 201 80
79 401 93
53 487 66
156 284 13
168 327 100
134 383 1
35 189 5
6 183 66
196 281 42
40 363 13
166 415 9
77 107 1
33 152 5
11 112 69
365 396 13
220 300 97
471 493 38
409 449 59
45 67 19
320 334 77
23 372 54
79 207 51
4 322 37
139 280 88
19 363 28
45 365 76
97 369 24
168 355 74
321 406 44
175 252 60
333 364 59
408 492 41
384 479 79
0 306 61
163 489 5
190 297 9
274 437 32
91 281 4
92 237 62
9 495 18
130 318 19
52 183 21
64 461 84
91 164 40
235 336 70
248 453 41
97 440 58
41 332 54
58 403 23
375 432 3
313 335 33
364 488 56
153 172 19
397 426 25
201 357 26
129 207 92
405 416 49
90 201 61
388 390 50
31 47 89
38 223 38
177 388 48
12 127 92
76 303 47
303 369 1
39 84 65
7 109 41
72 248 9
123 407 99
276 449 50
235 490 6
342 413 3
57 246 29
66 372 53
81 218 63
58 70 54
132 489 37
270 411 86
192 483 76
38 103 42
129 160 10
340 367 96
94 346 9
44 236 45
372 437 37
83 427 56
73 236 55
42 450 48
291 295 9
284 383 31
133 291 41
221 289 35
64 201 39
176 214 9
77 274 62
274 304 24
367 410 7
121 198 75
79 342 67
116 365 78
276 311 17
245 434 13
65 105 86
107 208 12
381 457 14
35 240 39
399 479 10
240 381 25
403 410 95
23 367 79
36 376 88
370 413 45
211 435 63
112 181 24
239 491 26
383 473 3
144 429 44
268 457 13
199 413 70
240 268 21
301 338 64
28 361 94
202 246 73
223 422 61
4 339 3
293 388 17
14 95 81
131 257 29
40 206 8
281 453 3
87 409 10
12 49 10
189 214 5
9 297 26
243 346 24
151 410 64
239 350 70
302 479 17
215 492 92
416 460 88
352 441 91
42 314 61
283 376 89
403 481 49
227 467 68
175 429 67
100 326 14
207 217 33
252 485 80
338 457 57
138 424 61
0 2 93
29 57 94
77 373 95
167 169 33
367 477 74
240 312 17
328 361 67
183 482 36
23 467 54
445 478 8
53 280 3
96 334 96
19 355 14
5 158 29
128 442 10
196 423 90
401 446 64
40 387 93
267 393 56
76 383 21
329 345 11
445 499 56
272 485 9
340 389 82
160 423 15
192 432 62
122 175 59
295 482 34
190 495 89
163 213 74
134 219 38
173 430 16
224 460 40
158 314 26
141 167 48
123 228 34
19 374 46
153 228 32
310 411 17
19 389 51
198 453 12
165 468 84
415 428 52
472 490 16
312 367 97
85 103 38
330 345 49
436 446 38
37 350 34
72 139 65
76 144 20
307 310 52
199 310 91
110 160 49
19 261 99
177 188 77
59 364 24
232 378 49
279 301 77
108 151 19
71 330 22
20 372 5
43 495 92
69 233 79
18 268 69
386 493 62
343 463 27
347 422 61
196 459 26
63 359 31
388 482 10
288 423 61
41 150 81
284 365 94
132 147 47
232 252 43
86 272 71
29 48 39
38 258 58
365 476 83
126 396 30
293 455 58
168 178 84
208 323 50
137 175 9
23 421 86
170 208 74
184 227 8
82 215 2
61 138 72
127 187 67
358 485 0
430 437 1
111 215 53
249 352 42
324 439 30
89 369 6
163 310 97
7 388 19
225 283 25
14 440 71
83 231 73
22 407 98
206 262 4
235 389 29
396 401 88
27 93 56
243 353 0
289 354 37
107 162 77
117 393 90
187 418 71
2 489 72
386 420 1
356 439 66
47 343 15
196 486 92
421 487 11
119 315 91
123 460 14
127 491 64
182 347 5
225 234 49
247 467 25
174 427 61
310 351 40
129 164 18
247 328 92
148 393 58
468 495 53
393 426 33
18 299 9
57 322 51
222 355 59
42 440 23
128 424 0
21 377 94
184 210 74
247 454 88
14 290 61
276 399 90
150 392 34
358 482 74
172 181 68
63 391 2
67 118 99
145 450 70
11 484 7
77 106 70
171 184 63
223 375 12
69 377 30
154 461 34
265 363 79
36 496 48
0 87 92
24 248 76
172 387 22
258 469 78
95 368 60
240 408 81
260 352 36
134 310 46
274 356 24
37 60 27
10 296 53
140 326 27
343 428 7
74 145 10
113 194 98
414 416 6
31 145 79
42 446 88
239 400 15
228 331 22
160 214 55
272 421 44
188 235 97
60 219 71
126 326 39
136 403 64
7 78 22
204 494 62
261 486 69
35 390 86
11 53 86
171 338 31
351 495 79
262 444 77
135 319 1
158 480 30
245 498 5
74 414 32
32 86 14
61 141 88
254 419 13
61 148 73
195 297 84
110 457 31
479 496 15
242 396 86
34 195 0
276 312 9
131 462 6
203 458 29
56 447 23
306 363 54
34 156 30
32 492 35
248 344 2
24 50 76
126 161 40
58 371 88
314 403 92
71 142 58
76 126 60
22 56 21
94 370 95
84 458 69
303 498 85
183 394 59
270 428 68
66 451 6
175 339 6
120 453 32
128 454 98
3 80 14
413 449 2
47 491 29
218 295 82
142 273 99
259 352 97
67 179 91
415 483 99
410 481 62
91 92 30
442 450 91
125 377 36
63 417 82
177 244 49
267 359 9
65 371 0
153 413 56
166 406 51
253 488 100
48 225 42
370 456 29
33 330 50
142 296 85
200 486 85
40 393 66
108 135 40
147 268 30
111 192 35
99 470 24
218 321 17
252 320 98
19 142 25
227 354 18
54 61 28
4 132 18
9 250 99
122 314 14
10 179 20
78 263 58
172 402 19
147 314 52
294 317 91
352 440 14
35 225 73
393 489 26
332 351 4
9 337 66
62 244 74
146 229 84
93 331 59
278 496 82
16 424 53
199 457 72
464 477 41
38 152 6
186 431 72
60 269 82
102 259 5
362 472 80
73 296 93
22 233 28
270 449 25
148 472 53
181 453 33
306 418 1
349 387 45
96 422 23
116 297 51
215 346 70
25 350 45
237 381 99
54 258 60
184 249 27
99 245 46
24 163 43
163 491 70
156 437 55
241 332 34
110 157 52
176 339 83
321 377 21
37 147 34
298 384 53
116 485 71
130 269 40
296 320 9
381 427 64
82 244 97
94 100 77
59 499 13
156 187 87
196 489 55
42 165 82
185 267 28
185 344 38
304 337 86
154 290 5
261 400 18
121 414 95
402 496 89
37 48 23
213 456 14
101 251 20
255 379 54
140 283 21
264 422 85
16 81 77
87 491 13
160 355 64
47 155 87
103 478 4
80 415 26
111 151 34
326 497 56
40 332 79
93 325 5
83 103 78
65 445 52
209 408 33
75 149 69
123 216 100
291 382 66
214 441 47
222 357 56
44 359 83
329 363 75
306 384 23
2 345 97
34 123 71
95 336 88
235 284 87
94 185 45
49 477 42
136 360 11
195 371 93
151 306 51
70 180 1
35 236 38
37 79 80
137 149 85
186 426 99
99 103 44
74 392 83
60 127 25
38 363 81
451 467 89
64 258 9
234 302 1
9 278 63
23 468 6
155 429 23
478 493 25
41 415 62
61 267 22
215 429 20
243 431 21
216 363 56
14 197 25
22 261 94
380 443 3
267 469 58
112 341 18
67 447 99
42 161 41
136 309 75
485 487 86
18 307 42
261 474 9
433 443 29
276 333 93
20 299 76
31 329 30
209 272 13
191 424 51
14 156 36
134 398 60
320 387 6
154 445 53
137 272 9
399 413 8
148 375 33
209 406 5
165 494 7
180 252 28
281 317 72
121 287 60
129 485 33
67 372 69
192 297 57
76 162 67
134 432 3
231 431 22
261 262 51
362 380 7
231 337 39
208 244 0
19 106 60
262 280 38
277 436 30
219 399 5
239 497 47
111 240 16
300 306 79
453 488 2
300 316 64
191 273 57
117 391 82
140 306 41
196 229 67
435 484 20
99 408 42
77 417 47
193 268 89
140 188 66
65 260 82
17 395 70
410 417 2
33 418 57
385 474 24
210 234 17
72 422 8
29 118 83
218 320 86
10 148 95
309 440 17
43 143 35
178 243 92
263 321 85
216 291 21
132 180 60
247 460 55
155 196 23
155 157 50
263 402 8
75 491 27
19 371 21
221 283 12
203 225 55
135 336 87
288 410 35
319 404 66
238 254 31
55 349 21
104 244 52
250 378 46
90 103 88
78 449 0
232 303 75
170 355 83
258 341 99
180 241 42
40 260 87
84 273 23
221 481 33
280 309 100
203 439 50
321 483 68
172 292 33
296 398 60
157 197 47
429 437 70
61 423 45
85 130 71
87 385 79
237 403 77
130 274 70
325 344 34
305 358 87
403 411 95
4 136 66
280 493 26
283 495 8
124 352 8
97 157 29
130 246 3
191 372 46
285 466 75
39 447 95
194 493 70
163 448 16
85 446 85
233 292 50
21 285 34
118 287 1
9 245 72
142 330 13
280 417 63
429 489 83
26 267 68
193 294 28
263 444 42
160 181 54
215 467 34
7 217 43
325 469 58
327 491 16
315 497 52
301 498 33
325 437 0
52 388 49
97 120 73
12 212 74
111 201 74
87 437 10
128 235 49
167 457 93
37 240 99
235 412 31
159 417 80
387 410 57
50 283 66
170 242 50
225 446 83
379 485 24
9 444 20
57 378 13
335 369 9
88 363 19
8 278 27
173 288 40
341 476 79
204 300 66
232 454 98
138 323 28
227 296 27
55 336 59
102 152 78
467 473 50
359 392 57
87 481 75
68 169 25
311 444 3
262 468 34
163 256 42
136 408 33
219 474 63
69 499 49
120 383 30
407 468 23
243 424 70
51 187 29
39 372 69
238 346 68
49 139 51
461 489 54
7 122 7
256 308 85
236 377 46
437 478 75
95 165 35
144 416 13
189 493 31
206 385 94
366 489 12
80 307 30
266 388 88
167 451 76
403 409 32
336 483 13
57 192 58
8 377 56
266 497 98
109 484 33
254 330 95
133 491 5
44 444 13
16 302 93
31 110 56
17 427 17
451 455 76
87 175 36
155 275 0
102 196 1
7 162 36
445 452 52
169 225 31
360 478 53
124 131 53
217 291 38
34 451 39
122 303 81
6 275 77
70 409 43
2 69 50
167 272 11
154 496 14
243 344 37
55 112 70
158 387 25
397 404 44
135 479 49
352 396 67
115 327 34
368 423 33
123 398 96
120 287 21
291 388 23
105 437 46
174 177 47
139 208 24
33 357 41
260 396 39
208 343 82
88 94 62
45 461 24
253 451 20
82 228 89
121 166 13
187 222 72
40 72 33
124 254 56
103 241 32
70 463 90
65 336 81
45 268 78
64 157 14
147 264 17
173 495 53
349 432 16
40 98 75
136 397 32
389 393 98
390 473 92
166 427 54
94 371 25
47 132 59
169 349 79
142 383 70
181 208 60
85 99 84
153 394 50
187 383 59
168 194 3
99 154 98
272 300 23
158 340 41
226 460 30
93 328 47
11 148 19
346 376 39
169 449 3
149 387 16
297 344 63
307 460 30
472 487 55
408 456 35
34 338 70
3 63 57
46 111 100
226 254 39
168 497 70
212 353 79
7 127 78
290 325 74
304 365 26
44 182 6
295 486 16
54 229 20
262 407 88
318 499 22
302 475 72
177 232 55
51 329 49
362 457 22
242 301 72
0 165 43
136 288 59
60 284 70
47 440 17
139 143 12
34 466 76
40 214 49
395 486 37
59 463 57
155 231 72
254 272 52
174 280 34
118 134 86
278 315 70
149 168 90
139 416 44
19 152 22
81 86 29
161 461 82
311 439 64
174 345 34
365 387 69
324 364 50
321 368 30
198 261 10
154 343 40
229 455 97
159 218 95
324 452 30
77 450 37
123 199 32
134 253 83
358 462 15
218 458 49
131 286 70
153 472 7
216 255 15
185 454 7
142 381 82
65 356 54
128 341 80
248 491 75
252 420 83
47 100 35
23 245 88
306 324 56
74 288 12
172 426 92
197 463 72
64 78 55
257 305 57
278 294 46
32 317 72
82 384 65
189 342 15
323 380 18
277 430 25
79 298 75
83 120 36
182 462 89
167 238 100
48 208 52
370 478 7
428 453 44
48 224 56
203 419 100
151 158 16
42 102 72
301 313 92
126 314 18
312 449 88
290 437 58
41 386 55
358 438 50
11 358 65
210 457 85
245 425 100
181 256 35
159 381 68
238 297 5
297 467 36
60 449 10
77 366 57
61 483 47
41 49 17
20 468 77
23 30 27
100 201 25
176 492 14
43 458 26
97 320 89
13 148 33
266 465 51
0 460 75
364 497 51
119 178 24
180 278 97
216 258 26
431 485 10
331 353 67
164 328 63
312 364 68
178 201 66
68 358 75
276 402 67
149 262 0
352 443 11
299 354 95
26 35 85
90 384 8
116 178 35
157 448 67
89 393 20
196 328 50
269 490 65
305 468 25
181 248 43
87 390 15
37 43 38
71 106 43
181 311 73
311 470 78
330 491 28
130 493 41
72 233 42
204 255 28
211 407 26
7 360 85
24 218 94
288 406 38
145 395 18
186 356 16
353 407 36
36 426 77
432 464 25
37 194 4
14 162 6
282 494 54
328 431 43
269 353 2
198 422 51
420 440 85
80 379 81
23 98 47
238 430 43
417 458 30
164 371 34
419 425 78
130 348 21
84 98 44
200 297 45
102 237 97
84 168 13
61 490 100
82 163 43
96 101 60
216 231 2
20 283 54
260 326 39
92 410 64
214 438 89
218 317 0
186 190 18
194 333 75
28 230 28
8 77 62
254 476 97
257 484 81
214 307 29
235 287 39
120 430 29
276 366 71
142 211 80
383 444 17
40 54 23
185 374 55
141 456 5
75 394 95
89 105 82
17 121 29
93 225 19
167 265 22
77 122 83
152 338 28
52 238 52
72 326 8
233 317 16
58 186 85
306 415 65
205 274 62
319 362 2
169 224 58
36 140 59
116 206 23
35 441 65
217 313 58
23 193 82
43 153 99
348 354 97
70 173 82
352 380 57
169 226 30
200 445 18
103 451 56
31 187 36
178 206 47
194 373 56
139 308 7
95 485 35
319 452 22
248 447 23
242 284 14
163 392 30
97 415 72
37 363 29
96 299 68
84 220 65
24 348 64
413 428 19
99 418 27
169 483 26
400 408 57
38 439 38
55 203 54
112 137 51
12 179 10
259 364 38
41 389 61
409 487 20
83 278 35
210 347 43
10 478 83
47 226 98
95 278 97
127 348 44
268 485 29
48 75 36
482 485 16
229 363 17
163 485 63
16 226 63
455 469 95
94 477 55
38 394 36
19 221 85
10 377 40
20 245 21
449 479 86
132 284 85
71 447 50
162 262 27
249 273 76
302 394 6
71 92 72
21 246 24
287 386 93
28 359 88
80 174 76
154 275 68
27 462 6
26 337 46
127 178 90
31 380 42
16 297 94
221 335 94
251 328 20
344 433 65
216 324 63
216 394 69
1 441 32
31 300 79
56 89 65
399 473 22
341 372 7
11 197 0
181 428 31
2 149 8
61 266 91
13 35 4
271 380 7
230 263 54
58 448 55
486 494 54
192 314 93
186 370 47
77 247 84
30 325 66
310 497 61
23 172 44
220 418 39
200 218 26
54 306 11
119 301 92
165 224 70
441 474 23
171 459 27
213 270 92
397 484 46
356 455 38
326 476 65
124 268 77
97 460 93
6 104 21
54 435 89
51 255 93
343 408 73
298 383 100
76 313 43
162 360 52
264 299 10
60 96 84
203 449 4
399 442 9
23 223 0
52 86 63
53 207 34
60 185 27
243 307 71
138 450 96
94 143 81
255 417 47
47 397 62
292 329 93
117 229 22
457 495 37
17 224 77
367 431 24
186 368 89
133 449 84
128 206 98
407 479 69
95 488 88
17 379 52
70 226 32
74 91 91
3 491 88
73 423 53
121 190 74
290 461 12
34 443 9
97 218 58
212 264 31
261 385 59
333 337 70
214 333 72
216 436 24
110 370 84
243 445 91
127 476 51
9 416 79
161 248 16
274 362 52
55 367 42
42 200 90
249 404 55
113 204 1
37 479 51
171 391 20
268 276 83
232 365 31
141 309 79
184 287 51
58 136 33
442 460 82
450 451 58
267 292 98
146 188 81
292 417 42
84 247 70
293 469 6
0 177 69
73 120 72
22 475 29
199 369 42
243 258 39
143 314 70
249 473 46
299 451 13
189 467 12
290 411 75
152 167 40
153 185 23
290 296 45
418 421 8
218 308 3
252 430 99
227 315 17
178 414 7
333 399 78
