62375 500
206 423 95
36 486 1
116 296 11
262 476 65
216 257 58
231 463 84
169 327 61
370 436 18
258 262 96
4 44 20
301 454 81
245 408 98
313 499 27
83 243 28
36 439 91
339 436 79
302 328 86
24 375 97
35 182 98
363 490 85
21 251 76
403 421 64
308 476 11
40 239 65
105 390 92
101 338 56
27 297 15
268 338 24
235 239 23
75 124 14
138 428 73
283 296 84
95 179 51
36 437 44
105 189 9
26 58 26
52 464 16
49 231 73
138 172 53
93 142 57
210 234 0
89 419 8
95 438 20
263 316 42
23 479 58
6 452 69
327 437 80
247 375 18
69 215 34
332 476 83
339 480 50
94 343 70
227 494 9
119 384 95
150 230 64
96 495 6
132 367 37
256 375 11
303 307 69
148 299 79
19 20 59
12 278 67
244 449 87
115 158 43
177 328 94
219 373 68
188 202 32
300 432 39
9 432 88
46 126 21
342 458 62
166 411 96
41 185 90
60 245 11
4 493 23
14 34 54
274 479 81
119 364 61
34 379 90
230 428 89
317 456 93
170 396 91
32 247 43
18 478 54
158 366 80
170 384 83
253 258 54
62 95 40
387 433 27
67 191 6
407 430 59
97 98 36
123 141 43
328 402 49
8 126 64
275 292 96
15 96 53
11 67 49
118 181 20
120 471 23
159 274 1
136 357 18
335 453 94
73 144 27
160 445 54
53 349 28
39 382 60
195 238 35
242 370 62
128 196 19
420 443 60
362 379 29
72 378 71
84 298 17
233 470 71
21 396 1
117 313 15
423 437 62
204 398 57
255 448 36
183 253 28
314 349 4
135 262 96
37 352 8
44 197 59
109 441 91
262 290 38
30 160 64
133 148 39
84 460 74
190 369 79
229 328 36
410 434 6
326 377 2
135 277 15
210 329 98
223 232 89
80 189 46
148 444 49
235 421 61
162 494 1
97 262 36
207 322 67
4 49 15
336 430 82
21 262 41
227 305 42
1 405 4
54 349 77
258 342 27
129 293 74
19 290 29
273 291 68
6 280 56
123 145 63
377 465 77
26 94 85
259 273 6
132 329 54
128 488 19
37 453 75
21 420 42
347 461 88
203 207 74
382 455 94
363 446 2
377 381 48
95 275 63
56 145 34
20 461 62
229 354 19
186 219 1
92 284 71
358 464 54
73 484 9
278 329 97
458 461 82
72 434 96
244 436 94
104 134 53
315 373 44
50 250 59
185 299 79
193 362 18
111 451 73
75 422 15
144 163 75
24 54 3
21 199 24
221 445 86
54 285 99
267 283 10
3 83 100
114 205 95
6 102 78
164 442 24
392 408 14
117 146 29
37 455 94
115 495 63
179 369 68
112 301 14
45 282 1
28 72 27
232 346 73
59 184 33
50 172 74
257 289 11
73 74 61
256 386 26
111 114 55
86 173 17
104 413 53
164 229 62
17 334 93
221 499 3
328 446 69
100 146 65
113 404 88
162 234 50
31 113 50
30 199 70
397 422 2
129 327 2
263 497 19
15 288 22
18 321 12
178 375 39
138 458 14
160 483 13
158 313 16
35 371 53
106 218 81
210 469 68
179 287 26
73 237 65
68 390 85
56 60 38
293 458 82
60 169 42
113 234 73
52 419 28
267 460 81
13 236 100
11 428 24
353 493 50
212 416 80
136 439 100
250 372 95
163 246 60
57 144 8
191 457 99
34 161 88
317 487 19
22 189 12
94 287 86
62 389 42
247 461 86
362 368 4
128 252 5
203 484 85
335 413 62
103 107 24
242 253 76
117 438 10
155 306 22
157 351 20
175 384 99
362 380 53
346 401 92
108 375 54
254 465 82
462 491 3
368 455 66
152 235 71
8 477 42
5 23 53
173 390 71
136 269 17
35 435 81
218 282 85
141 320 9
191 468 90
147 192 51
233 492 93
40 442 36
46 204 10
108 405 10
27 31 63
318 428 94
13 64 44
3 70 98
170 463 46
82 261 58
368 398 95
27 228 10
75 177 29
68 188 9
20 411 16
89 140 75
151 344 20
78 461 31
333 391 28
54 429 48
6 460 88
106 400 38
201 352 10
367 488 7
37 219 97
59 276 52
247 299 70
8 19 76
5 248 41
146 403 89
450 466 87
219 406 44
132 384 36
311 478 90
94 246 55
465 477 15
2 399 86
26 310 46
197 208 37
132 414 13
12 74 28
60 241 33
186 269 63
102 289 42
359 463 50
187 281 37
115 401 100
191 223 56
179 408 93
97 132 1
21 443 84
1 395 74
174 491 74
148 274 2
187 451 62
94 286 96
108 113 68
214 498 97
108 304 77
81 254 79
196 321 89
292 417 26
142 448 81
363 367 30
1 211 70
281 406 22
209 260 73
288 431 46
258 396 26
61 416 55
261 318 61
400 471 35
371 459 98
28 242 74
216 393 42
221 430 8
469 490 33
275 421 57
121 280 42
213 436 92
3 480 45
157 350 66
305 389 30
38 358 46
198 320 55
177 449 33
197 475 3
389 443 62
18 432 53
147 228 16
8 209 91
77 407 84
145 399 93
122 418 79
127 394 19
129 162 39
151 254 6
1 238 33
176 400 46
188 380 72
312 323 28
63 453 77
129 161 50
324 385 95
165 416 24
196 394 68
53 438 37
164 257 35
152 401 98
238 255 38
334 353 67
346 441 79
105 229 83
215 228 74
55 325 79
57 266 81
339 358 41
55 309 81
113 478 68
195 383 12
153 179 0
188 485 10
39 262 61
39 108 44
193 255 0
196 208 23
164 360 51
80 403 8
144 343 66
373 432 24
72 411 94
372 460 22
42 197 90
114 287 10
151 462 17
86 464 78
62 332 73
376 472 38
171 317 78
140 383 65
273 376 27
74 356 78
3 345 56
11 350 70
283 334 69
219 491 77
8 458 68
102 473 99
210 313 76
24 174 15
160 311 17
26 165 40
331 489 27
44 172 53
215 269 56
369 493 36
58 499 60
113 378 40
303 496 48
191 346 55
60 349 22
438 486 73
136 248 63
289 359 80
309 322 63
66 94 94
20 100 67
412 444 36
193 377 28
77 376 87
188 318 85
3 361 57
25 40 65
80 373 32
70 349 9
294 332 81
13 127 41
6 86 96
404 485 96
107 386 74
104 206 69
293 375 95
156 239 50
37 268 34
386 442 87
124 420 100
185 467 37
1 209 38
71 425 48
306 393 38
135 394 34
147 435 43
254 342 37
187 495 41
272 413 72
285 488 5
52 216 61
338 460 26
31 96 65
38 112 89
400 446 16
96 310 21
337 401 69
191 482 46
293 446 99
31 241 28
70 218 13
387 423 82
122 492 90
229 247 97
99 283 43
391 395 69
194 207 29
114 254 67
80 274 40
7 449 1
144 203 88
45 57 12
145 433 70
162 444 36
85 322 69
319 369 86
228 283 48
95 240 27
195 405 87
120 261 62
176 447 64
160 383 25
218 268 40
47 405 69
87 393 35
112 450 56
203 244 85
0 376 83
124 304 68
154 407 13
175 216 85
16 47 37
144 240 18
22 80 54
35 267 31
36 264 76
70 223 64
15 87 68
290 349 23
51 496 46
126 313 98
204 234 70
195 343 7
264 330 3
156 446 61
61 279 29
68 294 1
98 245 5
443 494 46
47 333 2
208 457 71
27 397 78
123 336 89
6 362 42
89 456 47
327 365 10
338 365 22
89 201 45
176 493 96
57 263 93
180 269 57
203 355 22
52 491 87
86 447 64
228 441 82
435 489 96
196 217 46
23 240 66
129 445 65
75 352 48
53 322 9
22 474 16
104 383 21
220 460 26
112 499 30
163 370 57
348 354 5
119 461 43
64 131 12
477 483 16
141 424 13
299 496 89
50 139 15
107 280 0
130 379 92
390 492 86
11 344 0
65 382 19
169 306 100
277 358 32
169 175 92
138 152 78
236 241 78
182 421 20
80 392 19
238 398 3
111 355 28
61 115 14
240 384 25
122 334 0
62 143 70
257 439 83
193 218 1
266 295 95
69 479 65
281 386 100
80 323 30
200 222 67
277 469 87
307 428 88
434 469 46
193 355 76
38 186 83
37 193 52
242 476 62
271 280 79
119 236 13
10 311 10
20 56 31
15 164 73
54 79 69
371 489 28
127 165 78
183 290 25
268 453 23
48 149 14
31 362 89
289 301 4
333 429 74
290 399 59
164 490 88
410 482 89
436 445 81
252 488 48
82 413 69
10 241 47
267 281 75
149 299 93
10 418 67
142 229 70
108 331 83
296 451 53
5 241 53
15 494 98
148 186 69
254 285 46
109 377 18
295 412 73
358 453 63
62 98 73
36 176 56
191 303 0
222 368 36
13 297 61
164 469 48
11 209 56
247 383 66
306 456 30
164 353 66
76 291 78
195 364 7
100 255 81
375 423 5
76 329 69
352 406 5
147 444 99
102 285 60
281 463 27
238 366 64
212 256 99
140 223 68
140 497 19
290 372 33
15 168 90
291 349 19
3 26 6
134 493 5
54 67 60
20 215 92
7 304 20
190 461 30
115 459 27
181 362 97
4 411 48
66 469 69
37 460 24
470 494 37
106 340 49
2 402 37
164 425 25
339 375 78
187 222 84
134 410 24
317 436 58
49 63 81
344 385 39
146 368 70
96 232 93
127 471 93
268 423 46
116 129 15
272 496 29
33 88 75
126 357 97
167 219 43
135 205 99
155 232 40
369 452 45
167 483 43
374 419 78
248 419 75
247 274 62
206 472 16
71 345 56
97 120 31
234 340 34
69 396 1
17 476 40
220 477 74
285 478 51
359 369 78
172 261 84
22 255 37
320 334 17
97 280 98
380 411 60
369 463 68
282 292 0
12 144 92
53 112 58
219 498 11
176 251 75
66 156 90
47 161 34
242 444 14
66 308 49
248 370 88
146 451 47
126 333 82
405 476 50
417 481 72
5 454 79
25 436 77
67 222 43
286 336 32
235 253 38
124 258 86
328 357 15
35 443 88
375 480 54
1 2 44
53 143 29
20 131 40
45 439 54
452 495 16
343 475 37
97 175 34
156 341 99
139 407 37
218 417 42
156 333 85
358 475 80
225 475 37
186 295 83
52 343 90
237 486 42
125 216 9
274 326 81
93 322 99
287 408 81
335 429 65
93 197 8
10 283 78
290 391 15
139 266 56
305 416 13
25 464 0
211 245 86
3 190 73
148 468 0
21 59 98
73 316 58
282 456 87
125 423 73
349 382 60
189 299 13
470 481 73
51 62 12
93 487 49
4 364 49
47 431 19
144 473 94
109 482 46
120 205 10
189 273 70
150 387 79
189 327 82
136 421 41
97 184 23
53 294 7
33 43 17
131 401 28
65 391 1
45 280 38
60 385 84
193 412 42
106 270 98
252 301 14
42 318 6
250 395 44
209 488 65
133 330 16
78 437 41
289 458 18
418 473 90
65 414 91
75 401 55
235 306 86
83 353 72
228 287 87
354 464 61
15 366 2
198 426 44
95 298 13
176 313 85
234 421 97
98 256 17
59 357 54
81 475 44
2 271 1
32 272 76
31 353 90
149 349 11
144 177 98
243 386 35
223 457 20
151 334 2
392 406 13
129 253 100
263 379 76
96 174 44
274 365 38
34 151 33
148 380 82
253 427 20
8 146 78
244 308 33
332 409 4
207 265 61
14 306 41
135 405 79
302 364 92
275 416 48
146 483 54
145 355 19
69 268 66
99 324 42
277 442 95
301 325 59
217 376 85
268 342 91
150 436 79
412 427 94
77 322 37
388 419 73
192 416 9
447 496 23
59 386 57
164 362 23
377 455 28
219 288 71
31 366 100
224 260 93
219 437 14
156 273 73
287 415 57
130 304 96
450 455 93
82 438 81
244 286 47
101 376 19
120 443 36
291 317 100
33 322 25
93 446 32
46 483 91
74 245 83
54 287 64
21 483 90
205 393 83
102 416 44
302 462 81
70 138 47
228 471 33
93 296 17
134 153 50
139 426 37
226 382 60
288 310 84
176 458 1
22 445 22
284 286 98
352 450 6
95 359 69
372 386 36
38 172 77
10 26 33
16 145 48
20 392 67
235 384 99
313 470 75
52 348 91
73 405 33
344 373 45
47 181 32
31 228 29
342 352 87
287 315 73
179 457 53
304 435 23
357 454 4
276 372 63
76 376 24
15 178 26
72 81 72
236 435 21
13 353 60
172 239 34
84 177 34
213 216 87
41 159 42
238 339 70
163 282 30
202 326 5
152 154 86
265 322 18
213 221 12
338 362 1
186 416 24
205 360 25
194 240 27
167 281 82
124 289 64
84 152 25
101 158 31
303 482 54
147 169 100
339 497 40
156 198 51
315 360 17
99 432 65
98 258 30
59 304 44
276 492 95
17 71 7
179 281 77
97 133 75
212 374 27
52 399 35
193 388 11
39 461 68
215 347 97
331 470 63
52 180 5
103 243 63
30 325 57
289 466 19
34 459 96
178 214 19
144 176 55
272 358 90
206 360 12
180 321 43
451 454 27
17 170 87
283 349 79
327 328 10
155 341 83
108 245 16
180 223 18
134 390 53
230 238 50
305 454 47
177 387 99
3 224 84
153 233 42
102 294 30
52 465 27
59 358 26
350 437 56
161 220 19
123 371 22
60 425 84
121 180 72
58 356 80
72 423 60
322 345 36
39 59 20
34 352 91
330 370 61
355 462 30
142 314 77
30 250 98
303 330 22
193 221 18
231 461 30
47 254 17
17 266 4
303 400 10
38 295 31
333 347 60
130 375 61
250 298 27
91 413 58
191 383 64
177 416 60
17 367 21
227 424 46
77 218 90
176 318 27
149 288 52
0 259 72
293 450 78
27 464 63
45 111 75
110 265 2
356 462 50
296 378 58
404 477 85
82 290 58
309 423 84
197 307 46
174 326 32
54 434 71
301 462 9
353 472 76
138 202 52
135 234 23
210 281 73
51 66 19
5 258 23
46 195 64
4 113 13
196 226 1
189 433 59
113 159 89
116 371 11
4 71 55
377 450 63
88 498 48
373 461 33
302 472 99
207 289 17
53 436 90
22 151 63
93 274 33
2 189 47
396 488 49
368 459 43
4 293 51
231 380 54
28 365 16
405 429 60
256 433 96
134 461 61
189 340 91
247 484 4
92 419 90
78 426 5
99 206 86
51 479 51
300 456 55
108 326 49
10 365 93
6 368 69
261 458 60
87 138 53
191 222 75
83 484 93
165 191 26
234 385 6
264 353 1
273 308 25
236 247 25
33 103 26
231 243 61
127 170 15
333 463 85
54 452 87
145 272 28
109 246 36
109 475 13
44 232 30
358 416 79
36 229 4
115 333 64
86 368 71
178 207 37
126 148 91
77 164 98
239 379 10
290 306 27
116 237 92
151 476 58
135 480 34
349 403 5
285 489 24
354 382 49
109 225 99
12 437 77
250 453 97
253 411 53
78 351 99
79 230 46
388 424 37
1 234 26
136 225 94
59 86 63
17 388 89
174 356 84
128 330 94
67 161 9
93 140 7
94 275 32
110 228 33
175 199 6
157 355 67
112 289 54
19 462 39
21 105 61
406 476 30
24 428 8
276 454 67
437 443 42
0 430 46
145 417 94
73 264 8
306 420 13
10 290 76
33 464 32
163 193 76
68 192 43
148 176 30
231 290 79
99 117 80
51 480 88
43 463 26
260 479 91
5 149 34
375 400 81
170 462 87
140 195 97
223 313 39
193 220 42
10 197 5
276 383 3
70 312 66
101 388 27
204 353 68
52 93 55
92 303 25
142 217 75
222 485 27
220 478 34
330 410 72
217 493 2
475 488 14
10 260 48
15 203 90
42 214 97
148 361 35
123 404 87
57 197 86
39 157 65
354 430 88
293 391 40
293 494 2
274 309 95
97 477 26
326 374 4
121 302 64
71 360 66
50 303 28
91 435 31
77 403 49
10 309 94
23 441 26
69 373 35
194 296 5
307 342 41
128 293 18
29 159 17
277 396 64
50 122 77
1 375 82
4 461 29
155 363 50
231 282 0
169 490 67
186 451 16
117 305 48
378 422 58
113 271 45
11 250 89
360 383 33
252 374 35
94 255 79
176 419 74
175 428 73
105 490 53
335 423 85
265 387 3
84 317 72
114 245 40
344 419 23
261 291 89
263 338 3
115 151 2
122 153 23
341 463 47
454 459 34
177 460 41
341 367 11
189 270 57
245 495 66
391 497 34
67 451 22
73 206 10
166 422 36
220 286 90
270 468 61
81 235 0
95 394 35
182 261 38
39 177 82
94 120 84
320 411 15
466 479 60
43 205 37
33 158 24
376 494 99
19 421 40
260 421 11
356 448 94
281 325 17
280 473 72
170 372 97
57 478 6
265 401 4
234 303 15
37 349 61
138 319 7
334 491 48
113 117 45
55 275 55
373 472 85
136 325 16
364 371 95
142 283 95
141 224 96
26 458 35
58 281 92
82 297 6
288 377 69
354 410 94
263 390 66
49 137 41
114 118 61
387 393 15
57 258 33
371 478 70
36 247 91
50 213 36
34 387 59
241 499 53
86 307 15
116 231 25
223 474 75
50 316 29
116 409 89
154 225 1
348 358 82
130 351 5
41 356 34
146 179 17
41 77 6
26 237 12
197 229 43
180 240 54
101 257 62
318 415 49
272 350 98
116 353 16
109 131 49
306 370 34
375 392 57
431 484 43
275 326 79
346 458 10
117 422 84
343 378 23
298 397 95
166 175 69
151 359 80
251 332 37
317 366 35
59 97 6
291 343 36
66 411 41
56 382 16
69 465 78
259 463 90
281 396 9
187 247 88
172 345 56
111 336 81
317 328 52
317 471 73
356 396 57
26 452 97
29 352 95
195 421 35
117 121 14
9 360 12
38 472 39
118 159 73
183 247 13
264 408 63
141 375 18
133 229 59
211 414 23
210 360 29
110 489 3
79 90 47
41 57 66
131 194 31
35 446 32
265 451 74
34 234 18
135 392 56
102 400 94
109 211 12
160 393 88
1 195 88
311 325 53
205 317 62
161 197 64
179 204 72
176 495 57
271 320 5
229 346 93
197 324 61
57 460 59
139 388 82
89 425 26
32 360 46
290 371 11
144 249 53
8 376 84
276 388 54
260 275 83
367 454 13
77 453 34
79 422 39
174 418 10
104 397 67
196 300 7
0 196 60
236 317 0
199 264 63
58 396 87
64 222 67
172 405 65
371 452 35
218 273 91
43 92 23
139 410 16
144 269 65
180 384 26
241 472 55
110 195 65
113 302 59
322 354 23
189 417 81
137 329 89
333 434 27
144 295 61
297 473 13
158 468 5
383 428 4
296 488 35
58 130 35
32 445 49
77 274 80
25 190 38
295 464 61
200 250 21
171 365 8
167 496 3
27 88 36
230 297 64
88 366 65
43 194 85
336 426 7
219 310 9
87 190 6
73 297 3
189 336 71
138 163 82
404 460 52
171 255 93
22 155 8
85 123 12
239 287 19
302 454 92
308 403 26
104 401 87
42 437 13
144 349 82
38 411 3
200 206 85
262 378 28
154 374 28
231 368 59
57 139 66
8 362 20
33 113 97
310 420 65
411 461 12
124 290 84
46 232 79
116 269 27
188 439 60
119 126 74
98 209 36
261 402 46
355 420 56
11 148 87
301 447 69
23 117 97
126 473 45
16 222 49
248 388 14
165 215 67
20 244 49
200 247 56
12 463 17
336 497 5
47 152 96
267 282 90
66 462 70
77 219 64
51 416 91
83 207 75
171 454 1
237 393 3
16 199 0
252 278 65
50 278 75
80 307 64
268 309 21
172 366 29
332 334 33
250 331 64
112 433 72
334 461 86
0 99 11
226 490 90
240 414 72
59 272 15
258 381 29
198 496 60
177 313 80
216 266 78
388 399 71
230 313 61
31 39 57
309 445 48
36 456 1
87 239 30
351 444 7
43 176 59
111 190 18
113 261 41
114 150 67
351 402 85
1 459 99
151 305 1
113 461 62
189 474 22
12 57 59
80 161 69
69 386 79
203 226 28
222 333 10
182 389 77
237 313 59
90 141 28
197 199 61
269 302 53
72 406 50
47 314 58
44 463 91
124 323 37
70 472 42
47 302 33
161 441 91
182 341 68
151 329 64
250 378 99
210 312 8
422 489 46
200 214 99
73 471 69
103 489 40
188 376 0
189 366 56
26 254 41
409 497 60
460 485 100
125 392 3
58 455 92
268 435 79
209 359 13
237 378 54
286 290 3
45 301 8
3 337 45
103 307 41
95 282 87
392 477 48
231 340 74
102 462 99
34 103 78
84 407 20
269 313 9
6 311 8
65 263 41
229 423 77
55 138 94
75 355 22
196 358 38
51 106 63
60 297 31
211 433 11
201 370 96
407 466 99
113 497 48
29 258 47
4 106 5
57 61 12
12 223 37
210 259 80
22 148 69
244 313 89
98 106 78
35 413 48
344 378 8
118 319 49
67 426 31
258 347 35
91 246 90
253 497 17
273 369 54
278 343 58
8 434 58
408 428 41
266 421 76
20 159 41
53 452 48
68 465 49
178 489 37
95 193 100
195 367 61
489 499 41
232 369 71
466 483 86
236 355 15
264 441 80
61 216 50
44 293 25
93 337 56
90 351 81
16 306 20
430 495 16
13 491 57
127 227 43
25 163 56
152 191 4
21 111 73
33 266 5
198 397 52
329 367 8
83 137 41
175 218 38
350 498 17
219 404 42
258 444 92
58 464 71
62 121 94
93 275 57
169 334 16
354 360 30
15 367 35
303 438 97
12 359 72
224 304 2
60 235 21
47 392 14
244 291 74
396 453 81
29 36 76
149 156 13
116 391 96
218 438 99
194 220 68
15 426 93
178 371 16
232 273 4
115 381 91
257 410 70
196 423 93
36 227 61
72 405 50
205 305 99
179 278 9
132 265 75
80 343 54
104 468 22
4 420 26
35 351 96
80 326 57
203 367 22
64 348 61
216 383 51
150 226 52
285 432 38
62 113 41
155 171 66
136 450 65
277 322 76
49 103 83
306 441 37
10 107 49
113 366 44
75 86 62
448 483 61
14 45 21
364 378 96
323 457 86
117 435 74
329 348 39
92 157 3
172 265 37
23 323 75
336 432 31
261 401 64
60 289 57
89 178 49
116 264 82
382 428 58
79 162 50
218 277 22
211 472 11
272 448 8
80 217 13
65 437 75
65 387 64
398 455 59
14 417 63
67 253 84
240 457 37
5 497 74
170 185 88
116 404 80
109 213 77
163 434 3
165 280 82
49 135 65
39 402 83
88 459 1
274 316 23
143 277 96
47 214 48
66 241 39
43 297 66
226 279 61
119 483 19
98 300 95
14 127 43
343 437 78
33 369 4
256 398 36
24 184 52
450 467 52
108 153 70
191 193 88
101 180 96
326 455 76
205 401 92
194 337 32
154 498 4
16 33 77
256 461 42
195 375 68
272 451 80
13 242 80
329 495 69
396 418 72
103 466 79
122 203 65
9 16 5
154 177 30
112 389 31
139 178 54
278 475 34
64 494 77
38 86 52
179 419 54
289 400 100
331 418 39
63 472 98
401 436 60
229 450 32
7 188 87
136 236 17
375 451 67
8 396 0
187 436 89
246 376 47
162 479 42
24 469 25
239 373 29
149 438 2
308 475 14
118 371 25
194 456 53
71 72 38
13 434 48
41 398 20
35 337 33
331 424 83
338 341 45
13 364 75
458 477 59
298 437 25
165 347 84
394 482 70
205 483 21
304 387 10
389 444 14
79 144 42
14 75 42
157 179 70
17 85 24
117 159 87
43 327 97
48 291 49
310 486 69
258 440 47
211 297 95
34 38 75
110 491 62
26 159 68
25 329 54
240 320 78
148 241 87
107 491 99
330 497 15
398 399 21
349 384 36
10 38 55
139 336 46
257 264 88
175 484 49
355 476 98
80 431 76
15 188 9
3 371 2
154 497 47
16 86 44
149 196 79
22 98 28
236 276 27
17 445 88
141 387 98
295 438 11
397 437 27
275 358 97
100 161 52
274 498 1
107 145 35
60 382 67
189 294 14
278 434 38
122 327 72
43 192 56
106 477 81
235 386 22
101 334 95
95 485 82
162 489 91
172 177 42
106 368 25
102 120 76
135 495 10
136 206 55
78 248 61
62 392 74
174 399 64
181 250 63
274 434 50
135 291 78
358 468 0
316 491 51
290 434 96
283 406 52
31 360 25
158 172 93
6 275 85
4 327 80
10 143 7
201 203 10
27 458 76
44 464 39
32 480 53
265 327 13
37 343 16
24 481 89
418 421 82
30 260 85
60 474 58
238 449 86
66 430 30
90 117 4
87 475 44
262 305 96
3 355 13
30 64 45
252 342 25
144 238 4
128 352 89
43 272 5
27 301 7
20 30 49
183 349 87
346 381 21
177 401 45
389 440 96
366 385 29
298 455 43
118 211 2
91 414 29
144 380 31
2 98 68
58 414 62
3 10 91
122 496 50
28 330 36
304 385 33
415 432 46
25 237 1
174 397 82
226 396 65
232 270 24
67 187 68
232 403 38
237 484 54
103 118 61
292 402 88
166 329 5
118 263 49
11 416 98
330 495 68
41 146 15
83 103 37
209 394 60
186 472 56
34 315 88
48 327 37
80 346 44
205 396 71
88 200 53
187 312 41
115 216 12
46 112 11
38 404 81
214 484 92
25 315 83
273 317 38
116 311 40
60 346 54
44 256 67
30 96 43
3 245 75
206 354 59
269 460 67
128 259 87
274 285 15
98 376 47
424 447 85
48 121 14
2 188 61
72 335 11
18 488 45
457 467 17
237 281 84
13 93 7
117 389 70
281 365 58
90 421 79
18 398 76
21 496 7
163 407 95
44 347 7
321 324 94
209 270 13
247 409 56
186 317 61
28 116 46
107 210 5
147 318 87
18 180 68
71 134 22
63 81 94
290 397 89
208 403 86
19 401 9
3 167 18
354 427 48
177 438 90
41 316 53
90 175 28
106 329 29
158 470 18
87 434 52
286 476 17
120 232 67
78 302 5
283 286 21
43 387 29
87 261 58
56 276 96
86 117 9
336 419 86
129 176 0
66 176 63
130 282 56
212 378 99
100 118 87
225 357 2
214 494 64
28 57 51
417 469 52
260 286 82
69 463 76
77 106 47
191 325 24
210 391 18
62 233 51
56 282 8
34 116 46
164 254 79
283 498 89
220 371 21
52 159 5
173 197 51
197 319 52
421 482 51
350 413 57
102 393 72
220 346 96
260 452 94
19 55 59
309 461 6
87 497 69
28 440 34
280 470 76
131 487 93
101 304 18
190 309 82
209 437 84
104 221 81
213 447 62
75 132 46
277 394 11
330 407 15
8 354 66
427 435 5
291 304 44
142 152 69
309 335 65
84 493 33
389 484 22
11 412 19
44 418 47
52 450 87
188 271 94
249 406 86
361 465 73
101 274 40
217 301 94
63 128 7
12 254 34
110 181 43
400 450 62
184 499 76
67 214 80
73 434 29
83 307 12
127 378 47
50 329 54
364 423 44
323 431 56
10 138 16
124 190 74
129 177 83
44 426 92
384 400 5
260 418 62
315 328 9
20 328 64
65 483 95
424 475 59
130 277 93
175 335 41
53 439 14
63 120 41
33 269 40
395 498 5
139 300 22
81 264 24
176 476 81
174 494 59
84 390 36
1 67 89
312 476 48
100 261 82
324 449 42
9 380 59
380 406 3
109 325 23
96 489 85
210 456 12
196 407 17
209 454 50
114 460 54
161 350 80
414 487 34
266 285 65
66 184 71
289 413 25
35 409 34
101 164 31
15 351 21
212 344 14
128 338 85
85 470 60
19 173 6
293 379 79
183 384 76
54 474 32
87 274 69
470 474 14
183 341 35
156 452 66
76 93 55
29 381 82
231 239 67
448 454 27
212 341 70
89 218 49
200 332 51
189 283 47
314 442 88
416 420 76
403 425 57
163 258 6
259 271 72
117 201 65
201 410 89
334 440 17
260 402 93
78 468 62
92 152 16
1 223 100
183 248 78
99 426 29
131 231 35
81 205 72
121 289 26
325 481 0
6 361 18
179 194 91
367 423 57
296 348 99
131 360 58
163 480 4
180 441 42
181 215 98
140 453 90
210 309 33
3 271 78
305 387 50
404 487 63
259 307 79
147 431 38
98 150 56
312 447 43
119 267 39
168 485 2
59 331 45
78 397 73
403 467 63
155 457 72
282 432 96
137 159 98
42 80 26
182 414 63
166 280 52
15 314 3
57 449 9
8 292 4
93 175 54
283 368 49
25 402 50
32 178 3
257 415 63
106 190 51
5 143 93
420 475 1
319 471 9
107 209 99
8 402 30
41 323 20
82 406 78
182 332 36
221 309 25
32 416 80
253 380 69
373 480 32
114 417 73
391 454 95
476 484 86
170 377 74
28 69 35
110 262 21
2 471 89
357 444 90
210 361 20
382 410 85
344 364 59
1 225 74
242 300 49
141 314 9
50 459 44
197 257 20
260 445 1
214 343 18
35 288 28
22 456 43
96 370 58
57 156 95
100 417 45
114 491 39
191 273 20
319 383 7
102 407 7
1 75 44
56 58 15
123 331 74
68 488 77
166 257 18
80 483 70
404 467 26
80 229 67
218 375 8
83 152 38
245 329 92
106 174 96
131 216 60
266 388 52
28 52 9
12 222 65
41 326 38
26 403 29
225 320 85
15 63 26
82 382 94
154 249 93
228 496 83
7 177 46
326 370 51
385 396 21
282 323 7
292 481 72
103 128 89
82 491 61
343 490 9
218 340 92
419 427 17
152 429 5
178 294 59
347 430 4
11 415 60
121 371 41
116 432 10
255 394 22
91 232 87
88 197 100
328 333 76
7 100 73
8 97 26
21 279 76
88 89 90
107 130 19
245 493 50
61 358 52
229 329 5
77 259 35
93 387 73
166 367 65
156 299 20
11 137 26
482 495 100
69 116 99
73 488 91
154 287 61
334 419 84
305 489 92
86 220 72
194 307 55
31 498 13
105 182 81
141 401 13
22 204 63
141 410 98
376 415 25
205 270 55
137 144 34
25 330 22
139 482 51
137 324 34
44 125 80
217 489 16
113 268 72
182 484 77
297 456 73
350 429 95
7 482 61
280 417 72
334 434 77
374 434 88
37 69 51
252 360 87
113 436 32
288 484 45
325 448 55
246 439 35
162 222 45
171 475 52
34 365 64
291 315 84
23 226 21
289 437 13
128 358 54
210 287 31
65 484 86
64 357 40
12 323 69
21 381 67
73 375 45
182 363 15
378 444 25
180 306 38
334 449 68
249 378 83
137 496 94
309 360 84
280 336 92
331 495 84
3 118 61
267 361 90
95 417 64
15 265 97
228 239 63
332 346 90
92 336 0
100 429 35
9 347 65
117 322 49
218 274 10
79 249 97
163 448 98
307 460 46
217 271 59
130 392 15
71 231 76
240 491 20
185 376 80
221 480 64
262 351 15
116 465 24
301 466 41
349 405 2
305 320 82
83 115 43
76 96 74
296 400 7
127 211 38
120 458 3
244 334 14
48 496 21
162 477 35
101 137 29
30 435 80
317 417 15
121 123 97
390 448 28
284 354 0
121 420 32
110 484 87
91 207 74
217 308 21
133 322 10
234 344 41
15 138 11
49 289 1
237 367 56
260 480 25
82 215 25
121 279 36
257 411 24
216 388 79
23 446 85
299 411 100
31 80 75
55 214 3
279 464 8
392 485 91
379 388 40
121 189 97
