62375 500
139 144 16
44 77 16
248 366 55
76 192 94
194 329 95
64 273 35
425 477 1
72 477 54
384 390 80
247 281 12
234 340 49
220 251 69
239 356 10
438 494 75
106 117 28
166 274 8
123 283 40
28 410 21
68 316 90
136 448 12
269 328 5
95 174 17
0 325 35
309 349 54
115 450 69
95 106 54
5 163 12
352 438 23
187 263 34
154 359 63
230 380 8
200 355 25
328 345 31
262 291 6
235 333 94
460 482 33
283 447 44
252 445 12
33 151 31
111 245 51
263 466 40
303 403 21
279 440 1
166 254 12
14 24 88
83 329 48
188 464 46
175 276 13
328 467 65
62 77 42
125 261 46
415 445 29
118 326 90
35 198 44
168 305 86
390 484 13
360 370 14
244 417 4
104 134 28
190 463 42
15 59 89
16 313 31
177 309 81
252 369 40
117 351 46
263 377 60
144 452 47
91 476 60
324 361 59
101 164 35
391 443 46
125 430 46
352 367 45
45 375 5
362 472 83
41 317 74
183 227 8
21 26 52
180 191 88
117 479 14
180 486 54
110 138 51
226 314 72
111 291 36
53 187 49
49 251 76
181 375 31
155 247 67
161 250 52
130 348 86
324 422 81
12 39 43
158 302 77
424 489 2
69 462 72
114 496 28
235 275 91
118 459 84
100 382 12
2 342 7
304 399 47
110 368 63
308 335 26
288 487 99
341 411 8
87 437 40
108 471 84
8 442 86
145 323 28
160 357 34
272 346 36
236 481 40
8 14 54
29 69 26
256 329 11
153 476 97
168 448 37
156 495 52
40 145 69
303 404 28
39 268 87
114 404 10
293 496 99
139 482 5
61 331 56
50 481 35
78 218 55
93 352 57
198 482 90
284 418 57
289 349 6
70 245 41
111 292 34
114 291 90
38 351 0
448 470 42
4 431 3
133 304 4
38 146 35
20 379 80
78 244 4
332 432 96
47 336 23
302 404 21
72 433 61
278 445 58
359 373 58
123 257 47
234 301 71
3 450 28
189 273 7
92 421 62
171 251 76
43 390 1
75 385 42
98 177 62
76 443 80
383 458 62
39 85 30
8 41 28
302 453 10
229 394 58
33 344 47
206 374 72
92 315 6
188 264 87
148 333 16
126 437 53
168 224 85
43 495 85
71 334 87
315 499 28
2 214 79
184 272 73
344 467 50
70 287 48
228 309 22
27 87 93
46 240 58
127 379 24
209 414 68
102 467 72
137 233 14
385 416 2
24 157 34
173 305 19
47 274 92
266 440 27
287 460 39
36 476 88
79 327 49
203 434 30
232 376 87
220 436 32
45 341 35
261 334 79
83 483 4
279 362 19
208 335 28
44 437 43
153 183 3
53 169 70
314 356 42
317 381 25
79 311 44
268 314 67
153 278 65
79 404 17
414 431 40
86 416 40
36 451 95
45 205 44
6 37 26
27 373 9
61 420 0
21 87 60
79 143 60
32 431 24
37 285 28
224 403 92
15 428 28
88 436 84
154 451 22
94 198 77
19 95 62
1 55 57
87 396 91
126 373 88
130 412 89
91 293 78
105 374 79
316 409 12
113 332 19
273 349 87
155 430 44
246 289 39
214 356 28
390 468 20
192 300 26
51 218 24
80 170 21
100 303 76
130 293 12
311 395 69
278 323 69
203 259 54
112 450 70
372 440 90
286 297 62
355 415 61
56 395 59
82 225 21
96 356 79
238 338 23
314 403 44
412 428 76
44 67 97
110 182 87
141 152 74
64 420 17
12 295 66
35 444 45
214 241 57
38 304 66
248 447 27
64 424 28
16 407 98
63 286 73
147 356 10
35 64 29
314 326 2
170 176 8
80 321 45
113 444 18
118 124 44
205 466 26
193 404 86
449 455 76
83 128 0
45 223 48
227 415 99
136 467 6
190 496 46
256 306 41
149 343 5
1 194 70
72 294 91
170 445 89
235 251 42
327 462 23
211 294 26
492 495 76
174 356 19
164 418 9
63 495 92
40 142 50
236 260 52
291 462 31
285 363 41
285 463 60
70 490 81
197 215 71
202 388 61
104 482 28
79 114 88
90 241 50
82 276 48
208 468 28
159 240 40
47 469 15
345 473 87
136 211 85
106 442 25
279 424 57
187 244 19
71 174 59
27 36 23
113 405 49
157 451 23
247 269 92
416 434 0
167 215 100
319 360 46
98 345 29
171 292 19
64 373 5
211 299 96
325 394 56
66 423 16
216 271 70
54 155 9
10 12 47
80 110 18
278 301 99
91 461 6
39 188 92
195 311 53
1 114 75
168 263 8
49 420 5
83 182 43
47 304 39
271 286 38
15 131 5
97 272 57
68 112 30
192 491 15
10 489 10
337 425 34
163 438 52
109 338 5
5 154 45
49 162 37
41 244 81
179 364 54
206 245 71
53 375 0
85 492 96
19 149 94
159 426 71
219 407 22
17 347 70
331 395 19
312 352 30
50 215 25
117 492 16
271 302 96
108 256 67
199 416 17
458 471 100
56 160 8
181 236 47
222 319 17
88 426 92
22 360 3
120 178 28
340 487 36
254 319 38
202 383 76
390 463 46
264 323 9
87 368 3
90 243 92
373 496 90
124 463 61
146 300 89
163 464 22
66 111 16
26 98 96
301 359 59
106 177 58
122 128 33
161 472 28
130 416 62
37 490 81
89 328 38
133 303 100
419 452 82
57 236 78
186 476 7
181 239 72
131 439 33
339 376 98
88 239 68
130 273 77
80 337 89
280 428 15
420 469 65
217 437 61
170 372 90
247 307 79
216 350 88
148 381 48
136 488 60
247 286 35
153 484 40
276 381 29
49 448 39
69 341 19
168 241 19
35 177 67
70 372 53
98 338 53
149 352 55
0 379 43
51 280 63
24 323 42
28 152 62
110 469 0
315 388 57
262 345 94
398 472 34
100 379 75
289 333 50
255 409 55
405 480 42
72 117 58
0 97 34
152 246 51
98 212 86
95 228 17
110 421 38
220 292 65
205 382 77
375 467 6
6 314 63
190 470 64
119 404 67
78 229 46
29 377 94
53 131 41
437 482 34
257 370 78
299 477 64
200 240 89
370 492 20
10 200 83
435 452 15
252 374 56
210 310 61
104 170 100
393 489 64
62 334 92
37 311 39
193 249 6
162 284 11
23 147 53
166 461 85
106 386 36
27 387 52
225 402 19
93 117 85
365 409 54
281 416 81
160 378 7
96 157 42
263 359 3
207 316 18
97 488 1
451 465 98
423 467 52
226 294 83
331 444 64
21 440 10
108 393 3
58 143 33
205 440 44
212 476 18
91 467 3
213 387 19
214 424 90
18 430 57
28 68 43
152 466 6
487 499 82
79 123 40
35 127 92
66 383 26
120 379 82
121 253 9
29 443 70
90 396 100
79 109 4
90 218 91
181 332 10
168 415 27
162 194 41
248 317 66
9 272 71
5 107 0
39 56 70
289 364 76
153 191 71
212 258 28
254 269 34
398 415 100
113 438 65
48 249 69
386 439 57
428 485 85
234 325 86
213 328 17
204 278 7
14 127 10
198 328 59
238 419 95
171 239 28
208 329 94
111 317 48
168 177 65
105 250 7
259 393 6
235 455 98
3 212 23
222 413 45
98 284 100
123 143 68
247 304 74
397 493 15
207 473 89
190 282 1
280 345 30
95 346 93
157 276 66
12 80 98
91 163 98
379 419 79
153 365 18
64 344 13
194 489 81
288 332 90
280 432 20
155 301 75
289 400 19
274 376 5
223 298 90
207 319 54
49 339 1
347 422 23
289 319 87
51 194 97
70 442 82
4 46 34
189 396 51
90 93 9
317 422 26
216 462 68
355 381 83
226 411 32
163 256 95
170 451 76
409 457 37
85 132 38
161 206 86
34 280 33
211 264 82
5 55 24
248 409 50
329 492 77
30 377 42
4 418 93
365 445 34
428 444 13
305 329 30
284 374 24
169 472 5
377 454 18
254 496 81
182 285 53
356 487 32
429 438 10
70 448 15
102 113 10
250 258 47
373 376 25
83 118 99
251 415 26
126 310 35
240 287 44
363 411 22
167 297 9
83 383 66
45 111 90
302 335 26
186 334 83
443 470 75
362 388 0
23 72 1
35 295 98
251 373 81
251 487 1
81 233 30
140 465 25
63 263 46
59 497 6
351 416 78
37 389 29
315 346 24
268 360 74
319 370 39
206 305 84
229 420 31
60 399 64
218 355 31
75 302 26
65 201 55
39 94 24
264 322 33
292 432 31
153 344 13
87 419 31
74 394 92
44 195 12
9 191 38
230 455 56
212 297 16
140 382 36
334 339 97
180 214 94
237 467 90
237 488 22
238 289 6
1 386 70
148 261 49
0 353 0
164 462 50
29 263 82
70 103 56
28 252 50
271 408 51
112 416 41
201 384 35
232 253 75
195 235 0
36 151 44
217 497 67
56 499 9
141 382 13
215 278 85
158 223 5
154 160 22
450 464 56
46 155 70
322 386 4
123 365 71
73 461 13
241 303 41
329 475 41
114 189 76
215 234 50
140 361 2
114 220 56
341 446 74
128 158 26
113 458 30
291 321 25
364 395 28
188 208 78
24 456 31
10 245 38
240 331 39
201 309 52
265 373 100
227 411 80
30 379 62
33 479 49
346 436 42
203 251 88
259 469 16
164 484 56
285 389 18
210 336 12
76 415 67
277 334 51
38 343 58
253 349 4
161 390 33
385 451 25
246 333 44
260 326 50
250 280 80
164 176 58
86 322 74
103 429 58
86 496 9
49 241 57
265 378 99
20 247 98
225 497 45
344 356 64
35 433 65
215 445 34
328 449 96
280 399 91
264 429 19
77 89 33
206 487 60
144 171 28
64 447 83
343 405 53
409 462 92
31 266 3
334 337 18
191 472 84
66 331 65
189 477 33
50 224 10
145 492 53
321 332 77
76 312 80
20 238 74
217 376 24
434 471 97
40 169 86
192 399 38
27 302 16
333 351 35
118 283 98
379 387 56
161 185 42
75 445 69
342 377 44
151 349 97
237 279 72
148 182 66
23 31 18
247 335 56
164 469 56
2 188 38
307 373 70
276 458 60
135 419 26
89 227 80
382 447 77
211 269 8
273 469 0
183 189 54
220 364 63
119 191 7
43 194 47
10 411 39
239 423 92
331 370 49
286 298 57
168 467 12
131 418 78
44 50 47
231 369 62
63 218 67
267 491 57
97 146 60
221 235 97
35 336 79
4 106 66
210 467 43
13 440 71
118 357 84
365 482 83
81 401 29
115 437 45
31 491 87
164 285 38
33 51 78
66 87 47
52 226 94
71 92 34
310 445 75
27 30 1
126 220 69
118 485 17
377 439 8
19 386 0
115 290 43
277 425 82
23 383 60
302 437 9
322 345 43
46 380 90
9 416 33
147 291 70
146 403 76
29 267 59
10 119 66
176 445 44
32 321 10
229 273 88
42 268 57
44 105 75
2 104 7
156 362 89
285 451 4
348 498 98
24 184 41
142 430 6
146 380 77
275 369 61
10 131 46
366 434 31
111 169 43
93 488 33
175 393 31
2 62 69
246 275 50
2 362 65
418 447 28
329 401 4
160 353 100
266 413 70
249 390 56
131 204 62
347 448 9
117 292 20
293 460 48
105 378 59
100 214 98
99 164 35
340 372 34
97 490 12
140 265 85
67 463 48
300 374 26
109 332 27
133 461 86
91 98 39
48 332 37
251 485 80
221 412 82
88 121 96
132 429 60
128 237 43
267 289 16
27 318 53
58 71 14
261 425 19
115 340 45
109 371 7
107 387 13
270 421 23
109 150 68
136 214 3
171 303 59
180 472 42
223 453 31
443 480 77
228 432 83
80 215 23
56 455 87
131 209 25
53 491 80
444 480 50
109 414 37
113 494 15
48 330 74
157 409 6
208 462 96
300 427 79
52 274 16
172 372 60
38 51 62
160 328 33
35 101 99
163 171 80
133 358 13
87 212 0
77 463 79
27 65 55
125 213 51
34 101 87
200 364 53
227 346 17
430 443 8
159 186 44
393 461 11
14 359 42
112 211 19
269 322 3
234 445 84
296 387 90
446 470 27
150 270 70
177 262 2
104 117 46
193 362 89
16 181 92
12 170 89
169 268 20
238 281 37
259 269 90
325 451 10
252 296 28
279 357 56
116 344 25
357 448 33
59 197 75
279 466 80
15 232 93
330 405 31
126 168 36
173 316 7
83 269 85
246 274 59
105 202 39
0 461 4
77 113 37
279 324 25
434 484 56
60 411 1
271 292 64
203 373 68
160 313 22
206 484 3
380 465 1
64 225 13
37 280 47
275 319 67
204 445 80
41 111 27
35 239 85
207 250 32
205 355 55
337 483 37
308 416 57
9 268 72
39 247 99
170 322 53
177 457 23
3 365 50
283 313 44
197 252 70
16 119 87
301 302 48
197 277 83
159 178 64
199 261 68
272 468 18
93 390 73
129 312 41
75 290 98
78 110 91
151 436 53
149 277 64
54 348 87
56 373 52
38 347 30
65 471 68
233 348 82
210 398 59
154 263 81
104 287 79
143 263 56
310 467 18
346 419 89
72 238 54
115 166 62
129 136 62
79 92 83
283 482 4
135 142 44
343 422 63
38 328 87
232 368 63
32 80 32
456 482 52
101 374 62
140 187 32
62 417 90
300 483 63
294 385 83
42 231 2
12 355 48
262 463 40
142 236 58
201 330 69
28 49 92
346 491 16
15 182 43
61 435 9
386 457 45
452 473 70
118 402 22
187 409 2
102 342 5
316 331 92
244 475 78
144 213 10
76 345 73
69 146 60
96 251 15
135 464 35
29 372 31
258 435 35
245 376 25
41 77 8
75 102 50
92 475 22
4 197 37
287 434 72
89 92 16
167 249 39
322 449 6
209 333 65
139 402 1
156 483 8
34 198 46
209 378 36
8 63 45
326 338 49
100 166 52
33 172 57
100 343 92
124 268 78
92 324 44
14 229 56
73 398 41
210 454 57
42 341 56
177 403 83
41 355 77
19 142 75
2 250 90
121 191 73
70 319 95
44 205 85
163 272 60
382 383 38
7 57 100
330 474 65
232 404 95
306 440 97
9 176 72
49 138 36
0 262 28
41 407 17
13 41 89
469 489 81
149 193 36
324 387 48
294 384 63
82 113 29
412 478 52
317 390 93
21 254 1
285 376 84
287 311 34
94 469 4
291 420 7
395 426 6
109 164 71
209 390 38
234 388 1
49 184 64
151 255 100
20 159 99
81 439 68
26 398 45
304 371 96
176 302 28
355 465 41
243 267 54
171 194 63
24 260 77
289 486 24
270 436 52
77 486 56
7 13 66
190 444 26
185 422 37
158 238 76
415 467 70
276 328 64
105 175 92
137 372 16
65 217 5
59 469 42
100 453 43
203 424 6
13 489 11
378 425 39
218 227 99
110 491 85
130 420 73
176 432 33
216 343 49
161 384 23
302 448 13
120 202 61
128 356 57
141 201 92
42 88 78
19 29 55
227 355 9
248 305 87
131 152 36
203 285 84
113 324 46
265 380 94
141 439 59
31 193 12
224 387 41
99 126 0
201 263 38
132 323 93
80 380 25
320 499 18
135 470 49
80 235 11
183 258 10
157 249 96
183 399 31
9 83 73
220 356 82
295 425 23
417 454 25
213 383 10
51 99 59
42 277 87
141 334 93
128 378 55
235 484 34
250 441 2
105 231 88
287 356 0
25 389 77
88 319 56
10 67 9
72 490 60
104 366 86
191 405 20
127 227 90
32 236 85
149 207 66
150 273 67
283 393 44
150 204 33
264 461 93
16 297 86
328 349 14
114 130 45
365 497 62
17 184 42
205 379 90
276 465 35
126 349 19
99 483 89
176 405 84
144 384 5
155 374 42
44 130 99
143 218 88
307 429 59
200 278 36
2 173 77
318 363 39
32 254 72
269 347 93
74 109 30
223 430 10
164 221 56
365 456 18
171 356 10
110 178 45
22 148 72
212 368 40
30 428 16
83 287 67
65 98 9
352 405 33
137 358 52
288 441 11
155 284 53
180 439 85
23 268 51
289 414 78
36 247 12
156 439 22
21 116 55
257 475 30
181 454 7
123 131 35
180 212 21
442 475 32
327 408 86
145 299 40
9 55 20
117 206 1
246 414 84
224 366 58
9 461 45
17 442 92
231 320 16
224 463 29
148 420 85
212 396 89
73 181 5
374 380 4
345 432 49
182 494 92
139 172 26
48 113 8
316 442 4
141 196 46
229 268 34
213 335 67
90 143 33
159 371 57
255 398 29
54 269 24
24 287 50
135 151 57
106 334 49
149 258 18
250 290 45
173 494 45
23 488 65
217 318 91
326 460 61
104 403 67
72 354 49
399 481 9
423 446 28
159 349 4
130 277 99
72 78 39
279 311 55
43 260 26
132 284 30
97 186 66
26 304 74
16 333 38
41 191 8
261 362 84
39 141 19
28 392 29
43 353 95
38 117 94
198 490 27
158 211 67
205 321 1
76 448 89
90 328 30
104 398 90
54 309 93
347 380 78
129 409 26
72 355 66
33 434 7
57 325 42
179 458 14
449 490 35
164 259 11
35 111 42
77 148 52
358 387 51
18 348 91
277 424 23
162 212 8
1 98 55
10 446 84
105 186 30
439 467 64
271 387 25
11 359 28
237 349 70
92 296 61
160 339 36
39 251 45
345 445 64
344 489 41
262 441 28
350 401 63
24 187 79
136 415 23
65 244 2
11 88 32
2 310 69
147 182 57
284 329 32
6 296 65
120 386 66
8 322 51
47 311 16
128 469 72
259 317 48
330 490 100
52 499 75
397 476 71
320 491 62
112 329 100
76 489 33
171 217 6
43 408 8
218 309 60
39 428 36
45 309 80
7 264 5
146 423 15
352 417 19
452 479 84
90 185 43
103 251 6
59 302 17
85 160 30
217 328 69
85 224 5
83 178 85
24 275 92
26 262 27
356 485 76
134 455 29
13 235 48
148 375 90
216 357 44
123 494 65
69 324 97
160 211 43
53 456 61
101 315 38
240 421 7
14 99 72
463 487 72
69 143 97
80 429 79
41 185 46
127 139 18
171 219 49
397 438 27
80 220 10
362 464 23
173 417 44
98 371 97
113 487 86
180 327 67
191 355 48
305 385 51
152 195 79
10 38 63
319 466 51
173 311 56
183 309 48
238 347 65
278 295 9
15 24 98
117 164 22
137 350 8
216 409 38
55 467 55
136 284 17
107 316 23
124 395 49
249 407 17
49 219 85
2 323 15
119 356 86
46 389 33
343 472 2
160 321 95
126 321 91
189 378 64
20 22 68
390 415 69
195 363 60
33 201 87
121 347 38
195 248 73
8 224 86
24 65 23
63 462 90
127 364 4
204 371 47
297 335 85
178 473 7
267 325 72
63 258 59
21 406 78
50 264 30
160 363 84
133 235 1
192 455 74
29 395 99
372 400 35
149 192 84
108 430 91
342 419 42
17 374 89
344 470 93
108 376 3
198 256 73
79 331 63
45 56 44
303 329 69
89 191 73
5 337 86
157 419 59
407 422 62
257 362 13
149 381 27
130 450 71
28 294 33
51 284 43
4 343 7
270 472 79
188 428 12
298 342 31
296 306 7
36 445 6
235 434 99
79 271 96
124 372 77
48 408 24
140 411 19
42 363 95
90 278 98
4 376 95
95 355 1
101 191 84
56 105 58
386 416 94
146 188 28
59 462 75
7 363 30
170 338 21
262 499 0
115 492 33
15 31 75
35 100 14
334 367 57
218 407 56
112 127 13
232 485 36
28 179 31
109 445 50
236 408 2
374 456 29
158 219 71
47 337 15
84 389 27
414 491 53
179 317 83
191 488 46
20 421 8
32 193 20
123 133 9
163 453 21
160 418 19
16 280 57
354 370 69
15 87 25
149 349 86
442 443 54
263 483 79
366 482 64
116 143 66
192 231 18
0 124 2
351 361 18
339 402 74
87 336 87
8 494 91
218 319 85
474 487 93
85 271 67
225 228 52
234 352 40
6 404 20
122 284 21
59 135 54
81 159 85
63 277 88
261 445 74
17 288 78
52 478 2
218 348 33
141 181 49
173 262 39
33 428 20
301 482 21
61 306 35
356 466 29
211 472 27
281 448 60
322 377 95
15 316 28
1 71 85
181 432 44
32 44 61
43 406 24
34 396 88
145 181 32
0 412 26
136 165 51
213 250 11
344 497 27
99 188 8
1 196 89
339 399 32
125 334 29
420 426 47
277 466 43
286 436 56
320 457 89
267 320 4
468 478 15
62 207 97
193 472 66
177 414 32
328 446 2
6 171 4
254 493 42
258 462 20
94 251 60
48 432 57
145 403 30
230 395 45
88 275 50
224 418 47
135 143 4
286 481 10
91 371 21
419 444 75
156 416 31
385 450 86
221 305 50
385 419 25
155 221 1
123 200 70
12 443 83
225 490 38
287 449 43
242 456 2
105 170 14
313 421 70
41 426 49
191 442 94
205 333 99
326 456 56
17 256 19
210 273 9
73 74 70
53 307 25
76 119 25
10 59 28
309 413 76
12 317 19
260 416 90
162 271 46
288 498 69
99 368 63
62 360 75
324 424 77
454 483 27
178 273 81
232 390 23
247 266 92
156 167 50
401 497 70
115 236 6
1 80 67
275 492 97
53 125 86
61 261 39
335 488 10
70 115 43
124 496 14
225 405 72
161 404 54
183 267 3
102 368 34
149 280 81
10 179 28
69 227 63
48 83 45
383 499 75
110 216 39
210 414 58
22 131 74
256 331 35
155 287 32
167 307 74
0 2 1
19 80 0
137 275 12
270 385 21
0 148 25
26 379 35
128 201 9
413 450 79
90 306 75
262 437 28
109 186 18
251 472 28
181 406 25
438 468 9
171 197 82
316 374 19
217 462 63
41 465 95
20 195 30
7 56 90
453 483 20
245 290 42
7 111 5
183 375 96
332 421 78
67 484 3
32 181 53
404 408 55
21 204 77
163 423 31
95 405 62
8 416 34
96 146 60
41 487 64
181 424 24
146 203 49
112 370 65
183 458 81
301 429 39
142 278 65
328 486 40
52 271 19
123 152 74
150 400 44
128 240 59
327 483 99
24 293 11
10 349 11
106 454 23
256 272 34
240 320 30
150 292 95
64 181 76
328 435 70
184 401 99
142 454 2
247 498 8
153 246 53
102 182 90
106 237 25
233 449 12
131 437 98
214 260 64
24 429 1
41 46 22
149 296 50
50 347 35
49 258 10
187 227 23
267 479 71
51 212 9
46 373 60
0 374 25
88 391 48
59 185 7
353 475 74
356 366 89
204 295 86
420 429 92
294 499 58
117 356 82
75 477 2
465 491 80
194 321 30
140 477 19
76 334 100
4 294 59
189 286 8
105 468 56
117 148 53
131 307 32
133 494 63
99 104 68
163 290 65
160 317 14
207 463 86
183 317 29
434 464 20
120 210 60
210 388 57
4 49 29
317 335 7
59 378 81
228 359 90
204 221 45
209 419 64
209 309 4
36 270 39
159 313 39
126 334 91
258 488 30
233 452 75
294 487 98
424 469 28
104 233 30
411 430 28
110 380 84
89 481 83
382 461 54
83 446 36
321 355 14
79 277 27
56 128 94
71 143 29
114 360 19
317 489 64
329 465 13
84 137 74
140 299 46
5 213 38
444 445 13
24 471 0
305 466 74
28 363 37
216 327 60
18 459 21
121 421 19
20 254 82
299 300 68
265 327 59
124 292 57
21 399 40
36 251 43
110 408 34
264 310 73
57 427 28
223 494 35
350 450 95
50 196 90
21 269 12
38 308 60
356 462 8
50 325 40
33 130 14
19 242 99
9 314 13
233 253 29
138 349 38
123 147 61
292 313 10
75 110 36
256 461 13
260 444 73
316 357 88
80 419 2
368 495 98
342 431 20
1 29 5
22 158 55
6 441 91
48 164 37
252 257 68
72 75 66
12 314 94
393 460 46
55 163 25
205 344 34
72 260 69
228 423 79
6 150 30
73 318 19
437 442 41
119 120 61
161 492 60
340 378 46
234 265 16
192 375 64
44 113 8
67 102 38
304 310 99
118 371 65
15 363 29
251 388 91
15 38 67
240 427 50
65 117 2
122 156 64
86 375 53
224 495 55
47 490 83
201 369 80
43 54 42
53 357 45
102 361 18
201 294 6
191 290 49
109 428 99
323 387 40
21 328 83
128 345 35
42 243 63
104 295 78
7 133 34
65 139 18
351 395 76
33 315 1
74 283 60
167 386 14
230 321 83
45 333 43
176 316 72
196 485 92
232 279 73
261 297 57
309 363 66
190 203 61
205 311 35
56 74 4
257 376 88
46 384 33
2 89 68
101 400 34
285 299 5
293 415 20
159 241 95
178 374 3
25 118 55
249 447 71
14 104 69
154 157 60
159 455 54
96 363 81
50 222 43
21 88 56
424 483 84
334 489 95
59 101 95
137 296 68
328 452 7
95 499 59
38 272 100
24 441 75
65 439 76
0 3 38
222 440 8
91 254 100
440 487 83
184 319 39
23 382 86
121 400 63
239 434 27
222 495 46
379 417 74
436 457 83
190 462 90
115 243 73
13 368 83
67 246 35
32 128 79
102 314 38
57 479 8
282 399 69
34 474 83
182 317 55
374 444 68
205 214 5
243 390 37
8 252 64
189 339 19
241 456 47
117 155 16
173 260 73
96 193 27
4 268 65
190 320 97
124 189 14
351 453 79
272 340 80
7 402 71
180 224 76
358 477 49
264 488 90
54 458 38
86 267 43
391 452 7
19 30 78
146 357 92
167 295 93
237 451 79
367 399 4
225 408 19
6 111 56
353 457 83
62 457 53
84 314 29
245 351 9
50 159 81
40 335 54
6 216 74
224 388 66
285 421 57
57 79 44
14 84 45
59 479 41
24 372 11
164 359 5
375 481 67
96 453 9
174 456 70
428 477 0
9 110 1
302 408 85
224 232 95
137 228 99
38 394 9
290 378 93
336 453 45
121 300 35
137 141 7
104 229 8
99 451 66
143 288 74
125 310 50
346 352 74
8 489 94
189 291 67
44 85 24
232 400 5
20 72 15
269 398 81
116 301 99
86 477 82
12 423 95
90 252 93
248 481 20
1 270 22
26 76 9
4 347 30
114 353 72
477 498 89
15 322 15
75 379 38
401 493 60
197 263 87
90 130 87
427 438 31
101 232 63
12 437 77
377 404 74
2 14 95
369 494 3
72 371 97
290 310 92
435 466 62
21 364 6
230 459 42
133 498 28
301 385 84
286 388 56
26 213 94
238 458 95
87 483 22
329 415 11
164 229 64
348 408 100
59 164 98
69 260 29
13 268 80
322 492 37
181 222 64
70 140 93
201 390 35
63 324 31
30 155 25
37 329 93
66 240 91
53 138 68
181 248 9
90 409 16
307 484 60
314 348 2
179 187 14
252 352 85
77 285 93
80 474 96
100 298 88
153 491 99
412 492 41
257 410 92
108 406 96
1 245 25
249 350 70
60 353 100
15 79 4
22 136 0
412 477 30
271 301 24
244 422 1
347 444 45
316 341 0
198 351 79
55 167 50
45 92 44
40 163 25
70 117 30
229 319 6
189 460 69
179 302 51
10 421 5
123 217 92
231 306 55
171 247 45
235 350 27
1 396 47
255 424 56
14 429 19
71 412 2
277 313 20
64 472 31
85 316 66
236 354 58
153 258 2
153 481 3
322 445 40
21 81 48
303 304 84
66 112 67
206 321 75
182 456 83
219 315 13
112 403 8
213 439 7
148 304 54
33 330 4
6 30 33
271 445 40
207 392 64
139 192 20
409 427 77
114 400 91
79 441 83
152 280 28
51 143 14
404 473 79
10 307 98
70 405 70
86 90 73
261 401 33
135 292 95
47 276 20
101 271 65
422 488 72
271 405 57
451 471 70
245 367 94
184 278 37
20 246 89
120 357 26
200 430 50
156 449 36
423 447 43
366 432 96
342 396 23
124 281 59
169 380 93
93 243 34
154 364 45
319 332 37
218 232 18
339 360 96
245 418 27
181 467 58
60 111 48
131 173 49
221 390 17
279 442 42
257 486 58
14 191 69
282 465 25
83 428 6
116 352 32
54 350 51
245 459 81
204 429 94
184 426 19
463 464 39
291 407 1
32 425 37
120 197 23
170 350 64
402 418 67
46 289 92
250 401 72
167 181 50
144 461 56
24 472 47
366 442 47
429 458 28
179 259 0
28 390 8
138 424 11
267 400 74
3 14 97
396 467 79
193 390 49
151 387 21
182 434 81
201 277 24
150 235 42
285 384 75
114 180 40
52 151 10
285 415 72
38 406 91
137 462 19
125 422 43
103 492 29
130 295 73
120 215 36
10 197 12
74 413 41
25 263 29
45 62 30
258 365 42
82 395 47
158 218 80
63 65 52
0 207 80
107 427 97
359 366 93
68 364 60
460 487 19
299 479 5
103 264 28
67 125 34
64 365 36
258 471 75
41 248 67
156 427 47
237 332 42
21 372 42
91 463 29
249 488 44
93 270 64
144 305 57
65 221 25
50 441 71
3 162 38
28 382 89
121 387 46
104 235 66
2 90 4
26 257 100
44 388 50
101 185 66
353 359 47
373 450 69
111 441 70
354 427 73
52 200 86
51 378 25
284 314 51
311 492 94
2 419 29
8 307 74
350 478 1
239 351 54
3 218 51
65 368 75
158 349 90
418 479 0
166 265 49
52 91 47
47 379 75
26 43 56
303 391 13
151 489 86
266 287 75
169 426 47
34 52 50
231 472 86
83 477 97
6 7 88
125 223 42
124 415 35
342 489 18
20 479 100
112 330 52
7 491 54
81 496 25
141 204 95
186 420 11
65 319 33
30 151 60
114 138 67
22 196 14
39 260 62
97 425 3
348 449 99
21 233 47
35 211 55
5 413 62
364 422 22
116 249 14
37 226 76
188 450 13
138 221 52
476 493 10
97 310 50
78 429 17
358 396 97
157 470 32
109 363 5
68 278 96
187 375 0
52 320 43
237 247 94
22 130 52
247 389 12
367 425 10
158 492 44
115 436 62
60 242 61
96 296 49
115 392 28
28 430 94
357 375 77
96 169 81
120 432 63
1 357 17
294 455 44
228 246 87
243 334 66
169 312 53
387 421 33
109 258 92
79 478 54
46 209 85
78 478 63
95 193 1
252 372 28
68 237 11
63 181 83
336 455 32
365 391 96
180 432 97
48 470 92
132 361 50
10 277 55
52 86 99
16 469 96
57 244 77
72 464 19
216 292 36
156 383 57
28 243 34
379 421 16
305 492 99
86 319 61
226 307 47
66 270 33
120 214 75
239 250 55
54 196 30
61 401 48
29 133 84
220 276 36
126 201 99
73 288 38
75 251 31
12 213 44
18 24 74
288 351 48
67 196 97
146 244 59
61 72 100
66 377 89
422 444 24
20 265 80
60 287 11
304 400 69
233 429 100
184 497 93
112 332 96
43 311 89
295 479 55
11 135 61
330 375 38
57 398 97
150 409 81
146 355 14
71 248 11
43 225 9
172 255 94
89 422 60
45 173 27
24 440 94
145 498 36
263 482 57
366 450 30
249 260 49
204 472 51
70 237 9
148 312 44
156 343 42
338 348 44
146 377 25
150 157 60
222 429 47
74 207 30
85 116 22
52 339 51
91 219 13
48 89 6
193 227 9
317 389 51
160 465 9
28 123 83
192 225 16
346 391 85
132 175 90
300 325 35
327 387 51
122 227 36
