62375 500
264 439 10
7 53 89
277 370 4
282 284 85
14 192 80
150 438 92
128 349 19
392 491 62
99 455 20
124 494 94
39 249 53
61 204 76
65 213 100
231 384 24
134 290 74
259 290 83
186 448 17
9 262 78
77 293 7
344 441 40
108 386 14
109 307 98
37 69 9
9 268 67
189 360 81
332 494 64
303 430 74
326 474 30
239 357 92
18 472 19
302 428 46
82 320 12
306 307 89
32 98 5
88 218 33
218 484 6
319 429 10
188 324 72
412 438 26
391 420 5
224 307 21
304 453 62
181 363 82
327 376 82
166 243 48
5 140 21
440 465 19
413 448 4
24 349 20
90 400 63
88 337 91
192 393 73
261 264 24
102 198 84
237 337 42
49 258 26
172 360 58
285 496 24
243 315 68
316 400 53
379 450 26
74 76 81
162 393 16
87 369 13
250 494 75
48 106 60
88 384 38
76 244 76
344 477 30
350 351 5
90 413 70
10 249 78
31 277 81
317 492 31
279 364 77
350 477 81
111 463 67
366 398 41
314 490 21
238 285 32
135 480 54
180 430 5
226 256 12
62 478 67
162 409 89
38 422 8
253 325 52
5 362 65
43 186 76
96 354 3
7 149 79
304 424 34
259 261 2
142 409 82
179 309 32
30 436 4
202 324 97
350 378 60
205 439 38
8 222 100
278 328 79
201 499 52
273 296 15
366 494 31
112 154 61
111 179 44
130 339 17
9 195 37
6 392 73
162 174 79
186 363 6
122 391 60
105 460 43
62 369 54
130 495 91
91 471 90
79 190 55
121 382 55
95 320 19
101 358 9
80 391 99
261 279 90
242 387 66
31 236 9
359 471 55
88 457 8
218 373 49
413 450 54
124 152 61
35 72 51
200 348 16
489 499 63
153 155 15
208 312 50
447 466 26
396 411 86
205 242 89
389 483 73
82 463 0
52 127 91
212 469 51
160 176 55
148 394 81
143 466 19
120 373 34
137 344 87
185 475 90
9 202 60
62 139 5
247 434 47
236 448 58
136 495 15
76 410 47
388 484 62
294 429 58
64 240 23
66 141 4
145 259 3
9 83 27
36 461 74
87 393 79
325 421 70
298 335 30
13 439 68
311 479 58
273 436 55
286 478 91
298 374 37
263 453 90
48 421 4
78 231 5
37 260 31
8 105 23
238 455 71
125 423 32
233 472 3
2 418 12
312 326 43
47 395 77
56 173 60
133 140 60
12 65 88
84 462 77
30 340 7
280 307 80
150 341 63
383 444 39
104 193 89
224 236 35
21 199 92
206 236 89
432 489 95
214 467 39
206 468 95
71 248 25
339 371 35
286 438 45
164 217 62
188 307 85
95 153 43
66 193 78
228 266 92
230 318 57
78 205 83
115 482 7
124 186 36
307 447 47
446 470 73
87 147 79
219 317 28
57 85 73
146 218 9
180 493 2
95 397 57
231 342 3
25 407 57
102 433 95
182 265 70
1 120 48
139 351 49
330 421 34
33 369 30
227 334 11
384 458 51
383 424 16
29 154 20
49 299 22
332 472 41
120 345 86
153 316 33
49 101 89
309 362 6
207 421 15
362 370 76
166 322 69
182 272 97
151 250 77
358 424 38
26 349 91
201 401 69
174 494 26
148 219 92
116 359 11
390 454 46
203 303 27
69 178 84
50 339 85
103 119 12
63 229 35
58 390 31
129 153 43
247 334 88
114 333 93
220 435 67
253 482 88
348 379 100
75 139 8
417 497 47
145 438 18
435 436 45
370 426 56
108 484 64
292 316 47
250 310 46
380 423 87
20 168 53
360 383 31
266 275 28
76 202 92
202 408 33
3 418 33
99 469 33
256 338 17
183 224 73
18 205 0
23 150 100
77 333 62
323 350 39
156 429 87
68 312 47
72 330 34
102 201 95
101 247 49
368 437 61
19 143 80
8 142 59
361 369 65
169 233 47
298 317 18
30 109 88
217 269 63
360 497 83
62 187 8
210 330 25
163 198 72
211 262 89
2 377 99
195 261 18
448 453 18
161 256 33
40 180 45
22 239 73
158 168 49
394 423 28
67 228 36
394 399 80
452 472 56
61 133 9
40 92 22
86 449 39
97 374 83
90 174 75
127 319 31
47 68 93
351 434 11
202 477 96
71 316 2
50 163 92
300 350 67
136 488 58
119 251 32
112 410 26
195 345 62
198 420 71
11 285 18
255 391 25
309 313 25
45 331 100
5 340 25
454 471 58
398 448 8
387 439 16
14 59 42
208 226 18
78 170 92
226 310 25
125 422 20
234 383 97
194 427 99
216 307 62
103 355 26
407 449 62
41 284 38
136 499 59
333 444 2
281 310 85
43 421 99
131 409 97
57 479 38
173 194 31
349 359 84
177 185 4
122 419 90
142 268 36
32 103 85
135 243 76
155 163 96
6 274 45
257 351 14
118 178 67
319 492 66
333 423 31
111 154 76
13 468 57
58 433 24
109 173 22
108 234 30
194 238 80
198 214 51
109 200 47
321 445 35
80 433 41
166 273 74
288 452 20
436 486 29
375 429 17
237 300 58
155 431 73
134 202 61
294 470 21
369 449 34
121 331 25
226 334 78
138 139 94
93 446 67
396 416 53
198 346 55
10 139 68
11 472 50
3 287 10
115 399 51
168 400 70
182 302 51
402 419 88
114 365 8
25 132 50
278 420 83
323 351 56
145 336 23
17 198 7
43 246 8
211 440 4
70 316 77
455 499 8
131 206 7
323 453 39
82 140 84
165 183 42
173 203 65
114 124 16
90 239 12
73 364 47
375 499 56
286 389 45
353 492 68
13 150 36
75 254 79
44 377 14
307 338 36
325 493 83
29 348 22
45 355 70
179 462 78
128 239 76
413 426 86
49 469 62
268 363 19
190 473 36
442 485 94
100 215 5
105 165 23
35 422 13
1 446 37
158 177 14
430 450 25
108 118 40
242 275 87
280 314 45
57 295 73
86 484 43
101 140 47
222 275 30
247 385 44
107 185 47
26 99 90
59 391 48
335 377 96
245 471 4
325 334 97
29 442 54
7 352 16
215 440 100
216 249 55
191 432 63
2 75 34
108 241 63
229 300 71
10 445 61
256 389 73
421 476 5
127 440 67
437 461 37
67 223 10
20 105 10
188 258 13
343 483 93
33 179 87
53 56 84
386 399 55
220 365 9
212 261 14
16 155 8
48 254 99
314 352 47
383 409 10
207 394 71
364 436 86
29 53 6
141 484 78
287 376 1
150 372 73
275 366 98
284 344 64
6 371 4
55 260 95
122 276 45
150 343 65
314 385 29
42 429 77
150 211 6
325 476 96
1 327 83
104 163 9
22 479 53
280 371 93
145 161 51
341 388 29
436 437 16
426 442 65
68 358 94
132 271 60
26 122 56
91 271 14
209 454 15
207 465 12
113 486 0
321 323 99
214 400 93
68 208 12
416 484 38
69 252 41
158 234 24
33 150 82
128 289 20
116 483 13
18 129 25
165 442 45
70 388 32
315 351 58
456 481 20
378 440 38
368 436 25
52 190 33
81 102 83
136 174 1
76 266 90
141 369 13
172 191 82
244 307 98
327 432 87
11 395 26
142 239 94
188 402 65
128 378 82
337 391 86
151 355 82
17 418 83
199 487 65
431 477 26
319 327 50
145 282 66
96 229 85
422 468 23
24 53 63
180 459 11
108 448 13
164 402 28
22 279 82
371 441 30
344 429 4
378 418 3
21 414 44
352 495 65
111 209 59
308 354 73
52 317 10
117 271 95
253 408 44
99 256 98
167 306 31
41 181 18
303 312 65
58 358 69
132 321 24
184 412 6
229 344 63
47 387 45
210 250 80
457 495 44
97 148 31
130 405 58
14 498 16
341 342 54
129 177 91
93 292 42
5 163 73
133 278 87
204 218 6
6 84 47
202 466 29
43 487 88
55 475 25
233 241 12
224 283 96
114 142 63
113 311 22
155 462 27
208 488 59
146 281 37
12 216 12
44 425 33
72 88 87
405 433 50
294 427 61
303 358 9
27 154 6
89 281 19
233 487 29
48 482 74
218 471 61
294 297 21
118 433 85
39 119 48
57 186 57
208 349 79
242 465 50
166 445 7
318 328 66
161 493 64
67 455 73
68 469 26
189 419 31
92 115 30
77 401 7
81 395 73
254 491 83
269 426 64
241 257 59
227 341 43
108 387 45
17 456 65
101 297 15
88 296 66
265 390 88
242 296 50
403 428 26
179 207 21
267 297 26
130 351 71
2 443 64
74 285 0
176 270 28
222 253 69
99 176 91
15 169 70
281 345 89
5 214 0
37 450 43
102 431 64
210 320 41
41 483 26
315 391 51
341 458 77
394 424 45
264 284 22
208 380 92
53 166 86
170 397 2
391 438 33
25 346 6
330 499 85
81 262 27
49 233 61
135 455 93
63 155 42
140 367 64
44 149 29
217 219 77
312 333 78
324 366 43
118 438 24
131 448 66
287 335 8
10 224 2
142 465 55
109 406 72
255 256 67
148 458 56
117 235 34
325 392 87
324 454 60
40 82 23
281 415 45
398 460 37
303 387 47
100 318 63
58 125 68
122 227 95
13 445 98
211 339 93
169 322 69
159 421 89
178 350 100
48 159 39
75 293 81
86 211 89
112 406 79
176 498 53
27 342 46
350 390 89
263 436 5
367 412 8
324 371 81
2 240 53
317 361 99
383 482 10
45 299 29
118 310 99
273 496 9
239 363 39
77 267 83
225 260 55
91 370 4
28 47 13
41 170 70
187 325 44
233 354 17
115 284 3
156 348 94
53 85 84
185 201 75
98 338 15
74 212 52
121 315 69
428 498 87
245 279 24
192 313 37
184 197 12
349 454 0
189 363 10
31 83 60
73 399 67
282 322 19
128 203 42
186 349 36
2 56 94
352 383 98
74 441 62
7 30 42
177 383 88
47 376 1
1 115 8
101 493 15
349 451 78
374 404 71
381 457 35
24 279 74
185 396 32
229 376 93
12 319 2
391 406 88
337 369 0
160 406 64
106 219 81
59 465 44
323 498 88
217 375 52
290 464 35
410 453 32
168 326 74
102 108 20
35 364 22
90 196 37
239 408 81
5 43 89
76 136 84
258 435 54
4 199 13
144 449 67
148 300 75
294 334 1
9 231 78
281 297 75
278 499 94
45 385 97
466 480 66
152 192 20
106 413 39
96 143 67
29 161 80
61 279 21
322 495 37
441 465 64
12 309 86
355 474 30
33 178 23
407 459 100
329 343 77
380 446 43
75 462 39
141 267 98
179 270 32
59 491 73
410 414 59
114 305 79
24 175 68
300 454 5
19 458 20
32 380 80
225 446 33
146 194 29
306 386 77
147 366 22
42 170 10
389 427 49
76 287 22
241 471 25
208 329 36
75 175 27
307 389 98
54 61 34
64 250 79
170 239 35
314 338 7
286 415 57
303 366 11
332 339 13
381 425 8
266 324 35
122 354 58
137 175 12
0 450 80
60 181 66
39 497 18
23 134 5
154 375 80
229 459 86
198 331 18
1 389 69
379 443 20
23 313 75
257 301 47
324 403 29
41 467 87
35 324 81
381 405 20
176 456 68
124 161 100
85 159 93
34 330 53
116 340 72
137 427 71
25 311 94
131 273 75
404 492 52
161 372 24
74 305 73
28 118 41
180 224 66
364 379 59
42 223 91
219 491 77
138 203 68
44 468 83
196 237 23
78 151 96
109 392 35
481 482 92
117 243 37
209 241 15
311 429 25
216 301 88
91 99 72
39 157 23
189 244 48
257 273 21
53 315 34
366 392 96
184 199 87
122 422 38
67 407 44
9 396 83
148 236 87
283 287 53
128 251 23
290 429 30
358 462 3
299 415 9
33 81 48
1 485 25
12 135 71
377 387 20
48 401 50
182 429 5
71 241 92
224 258 68
47 74 91
139 254 12
47 353 30
226 301 2
130 287 36
121 182 80
119 306 30
116 463 82
8 55 54
148 163 55
259 425 30
145 326 75
130 316 89
67 421 12
129 332 6
140 468 68
229 240 18
141 287 17
211 467 64
255 472 58
93 261 28
67 131 60
1 31 63
47 336 4
196 219 13
442 490 75
0 150 78
259 317 39
77 383 75
141 492 91
221 377 21
76 275 8
149 350 57
17 136 70
260 326 31
457 469 27
58 369 78
49 197 53
57 238 15
111 151 50
62 433 80
215 241 59
178 478 26
203 218 12
134 478 68
36 160 5
329 429 52
132 150 81
435 472 30
280 484 3
327 461 1
241 320 89
150 349 26
30 173 15
350 448 39
61 328 73
247 311 3
147 440 78
330 434 4
151 421 0
160 219 60
235 388 94
291 419 67
337 497 83
36 286 42
66 439 71
62 94 77
65 327 100
46 220 16
403 476 17
48 255 7
159 323 26
18 417 36
207 335 76
47 420 88
312 314 30
351 357 7
54 298 60
333 389 64
86 431 49
296 411 49
162 428 57
3 113 97
214 271 31
182 200 88
116 378 39
445 457 90
36 220 87
89 94 48
330 362 45
29 189 47
113 185 43
160 374 54
67 121 52
14 407 78
80 220 87
275 468 16
126 169 72
17 19 81
7 123 47
313 426 92
315 357 33
404 496 7
78 460 57
140 379 20
51 451 69
253 276 47
270 451 20
164 169 28
218 306 68
205 318 11
35 438 0
219 392 29
105 179 83
75 441 47
369 416 95
174 247 12
266 291 95
321 387 90
99 484 97
52 213 24
208 257 63
183 331 13
231 472 71
162 440 14
269 468 9
193 321 67
10 172 70
17 66 88
324 328 39
65 202 41
16 126 96
119 456 31
97 395 48
130 165 18
94 257 62
179 273 98
65 219 69
279 443 7
80 162 80
396 412 11
39 443 52
174 392 80
176 499 58
25 274 18
90 449 75
138 202 14
21 341 38
9 144 71
127 314 3
9 113 21
75 143 92
191 251 25
18 147 59
74 279 12
99 379 13
91 139 68
169 214 26
369 489 88
175 307 54
136 225 89
454 461 85
67 219 63
18 383 54
342 431 94
52 441 79
67 194 98
88 416 18
52 494 86
348 457 10
106 177 5
58 490 73
182 332 16
27 325 72
52 358 29
185 216 74
151 406 91
369 487 42
113 203 91
0 181 6
159 198 44
162 347 47
317 391 62
72 114 5
68 207 91
204 438 50
13 313 50
344 422 81
6 373 53
115 149 80
16 128 63
425 450 98
95 136 74
243 273 77
88 103 79
37 82 97
235 254 5
98 437 17
45 317 0
21 221 49
351 378 2
308 431 67
53 376 70
8 11 68
224 425 98
254 301 22
432 466 88
286 309 74
166 281 72
230 403 37
230 324 71
270 315 61
293 317 74
244 316 100
150 277 19
69 463 43
123 447 41
43 207 44
48 426 23
4 475 3
218 303 75
204 396 46
62 204 35
221 332 5
301 452 37
190 218 97
171 427 100
49 332 25
160 249 75
214 375 39
162 445 33
183 420 34
70 434 40
168 491 82
124 428 42
32 182 17
131 220 92
171 369 48
104 447 78
18 390 10
152 219 21
4 230 0
339 422 61
55 279 6
53 125 2
174 361 79
90 130 41
90 399 20
136 247 26
28 378 0
96 250 8
326 333 32
75 151 51
31 126 13
143 377 25
280 461 11
460 492 85
457 491 11
181 245 66
430 493 68
105 473 21
18 264 83
177 372 82
57 142 17
47 84 30
56 286 6
131 414 6
99 411 57
422 485 43
280 385 44
160 495 17
80 420 62
389 442 41
30 324 54
55 233 100
425 441 33
419 438 73
170 481 92
50 486 71
474 476 32
74 78 35
119 400 79
289 409 17
15 263 91
256 426 68
196 395 90
382 431 61
68 143 8
147 300 2
27 121 85
118 225 63
194 310 79
140 467 22
152 327 65
102 127 100
161 355 51
204 421 91
143 172 55
463 479 38
389 433 62
176 193 95
32 84 55
130 471 8
89 249 75
239 326 53
343 449 48
218 293 35
118 226 24
286 479 2
58 386 35
19 326 18
78 376 78
169 330 33
94 333 39
369 376 87
33 107 50
252 268 61
49 333 74
166 336 71
406 417 62
281 413 10
9 343 73
282 390 21
258 429 38
102 361 96
96 286 49
158 239 51
347 386 86
66 300 19
8 307 11
259 332 54
20 97 4
222 356 98
355 383 44
118 361 63
203 348 35
216 364 55
68 414 13
108 219 43
197 293 2
97 260 70
232 357 62
268 430 80
28 362 25
444 456 28
406 445 88
158 208 91
95 333 74
32 193 47
160 464 5
311 384 22
167 176 71
229 374 88
278 414 36
186 365 4
357 411 79
187 464 61
1 238 71
101 320 36
38 91 39
19 366 92
305 362 19
9 485 45
46 303 60
28 319 67
329 491 47
94 254 28
194 236 53
10 191 75
186 255 39
53 413 44
144 437 60
382 491 67
110 426 78
90 122 42
25 293 47
40 206 41
206 215 73
153 229 9
27 329 24
112 159 52
22 391 18
206 438 34
192 289 53
101 451 30
220 340 64
141 383 24
360 490 62
68 393 67
18 86 53
16 136 69
219 372 9
415 442 80
87 150 41
118 168 47
128 394 50
453 466 3
128 138 39
116 169 61
27 274 67
96 486 66
487 489 89
32 330 16
51 87 83
151 274 75
59 314 24
214 384 49
174 199 97
71 97 69
368 491 88
225 232 18
310 343 75
154 265 17
58 176 100
247 454 15
328 404 25
119 391 28
175 373 49
227 311 94
152 438 89
43 326 86
183 344 4
271 378 61
79 283 97
13 162 99
16 255 75
411 461 68
19 47 48
323 399 1
69 160 24
266 414 31
106 432 16
233 456 4
334 485 38
61 177 29
272 414 77
19 312 27
54 216 0
216 382 38
283 360 78
266 393 60
151 345 85
150 394 32
160 305 37
24 412 97
2 15 6
60 443 52
241 281 37
188 205 27
123 178 79
96 359 1
248 376 63
390 449 5
36 185 71
127 453 6
107 310 36
295 491 22
101 168 2
287 371 18
3 292 26
169 475 88
384 480 91
50 164 20
44 390 71
339 423 24
17 77 19
65 243 36
339 471 81
396 480 26
46 230 81
97 373 16
377 464 20
67 158 99
249 291 89
63 445 12
55 230 90
242 495 75
57 176 22
38 131 25
251 362 30
272 320 77
381 482 77
146 276 77
319 427 68
23 183 7
61 461 97
17 18 15
29 91 95
74 186 97
78 148 2
247 268 77
312 397 15
211 362 13
188 211 34
312 428 30
19 251 80
218 411 13
259 274 37
8 231 11
182 373 29
25 135 83
305 491 28
63 400 0
329 334 18
92 271 66
190 289 87
6 134 33
132 413 66
66 77 16
385 468 11
112 320 56
169 197 53
40 447 38
26 88 30
243 425 15
114 347 44
214 489 54
121 378 52
299 472 80
417 456 80
2 498 47
79 199 60
144 347 83
107 323 76
71 406 69
77 339 75
18 237 69
297 470 88
43 156 93
299 335 64
17 235 63
119 415 71
193 423 61
335 439 23
163 474 40
6 227 1
157 350 18
57 371 29
368 463 6
195 481 49
29 36 28
376 386 45
149 255 82
29 360 93
37 453 15
301 485 55
31 451 72
278 370 65
2 223 63
371 476 32
118 184 62
203 256 50
1 277 100
389 451 26
17 309 51
205 281 15
61 191 95
225 364 81
150 437 58
434 446 15
127 469 26
172 455 5
392 431 43
245 306 36
10 317 8
334 418 53
407 486 18
148 370 97
217 398 70
100 224 86
38 253 12
32 78 43
280 416 100
23 425 40
113 290 83
209 363 19
26 239 88
13 474 44
261 270 39
261 462 9
66 165 97
117 170 47
123 166 1
199 461 55
351 406 51
94 184 33
20 393 33
235 426 15
25 353 68
127 361 9
141 178 40
105 261 20
94 111 9
332 474 66
25 469 12
164 466 27
79 262 94
91 402 83
71 155 28
194 499 93
232 381 19
113 186 61
373 474 41
184 389 82
0 349 12
86 467 39
349 351 44
125 468 2
106 357 17
28 65 62
302 317 3
60 223 76
161 207 76
34 475 65
470 488 51
244 492 30
46 362 58
124 180 7
375 461 42
259 471 17
17 100 43
45 410 72
1 492 85
23 130 27
319 320 83
93 382 1
36 356 69
178 191 84
216 423 43
324 372 82
65 110 24
89 287 90
23 25 82
18 332 19
90 237 69
22 77 71
162 434 61
28 385 22
43 210 98
51 432 45
260 416 35
44 450 81
415 416 42
16 267 72
415 418 88
62 64 90
154 343 7
305 356 48
167 247 21
71 157 53
233 474 82
62 200 12
35 109 74
137 282 77
329 401 87
314 377 27
158 330 96
70 244 62
105 403 85
25 242 10
8 480 20
77 95 40
18 89 84
45 406 6
56 284 3
286 312 56
87 99 78
73 417 0
281 307 83
192 497 99
7 179 95
145 413 74
309 483 70
86 87 27
96 329 0
302 305 94
69 230 9
114 262 8
112 132 52
377 491 70
75 88 50
30 137 29
174 221 1
230 420 93
139 412 58
198 334 72
280 321 99
104 176 96
1 70 27
438 451 72
124 466 63
230 339 35
481 491 96
21 370 56
272 399 27
119 425 26
198 222 62
6 370 97
274 432 24
67 310 7
180 291 12
261 454 75
51 120 86
347 494 23
86 186 1
60 372 55
140 307 82
234 325 33
27 188 47
115 403 10
123 429 16
125 348 59
1 153 79
67 177 72
113 114 23
133 193 4
22 362 43
155 293 97
204 272 90
86 432 86
284 367 13
88 205 89
71 255 25
45 92 80
143 384 64
247 408 61
268 458 14
246 438 86
87 476 17
163 339 22
308 323 76
113 362 91
227 290 11
419 440 89
15 272 96
73 186 36
370 471 12
265 472 30
39 287 50
292 421 79
221 462 72
249 485 17
53 365 32
37 391 63
61 471 60
2 317 100
63 90 29
50 136 73
228 365 83
158 398 48
135 251 14
121 208 24
3 201 22
361 381 31
32 493 39
68 240 50
149 479 98
207 395 99
379 462 25
351 411 96
206 489 90
213 359 49
58 71 98
146 331 62
299 319 44
171 327 16
224 416 23
45 359 77
66 152 75
90 215 46
302 360 55
146 256 24
98 151 32
359 389 69
97 356 42
8 406 62
89 355 79
133 431 67
314 330 75
113 439 97
174 256 89
267 437 83
2 80 7
288 311 53
74 219 0
206 442 63
298 381 98
150 267 39
136 161 15
11 156 52
43 385 36
251 441 36
215 454 66
344 469 46
252 263 60
76 339 75
228 475 80
308 329 49
71 390 15
258 479 28
278 399 54
180 227 94
260 274 87
6 200 83
120 144 77
177 408 11
143 306 2
41 457 84
382 483 29
192 200 18
166 459 89
223 342 11
56 462 66
105 448 15
373 400 86
213 452 52
150 252 40
184 318 19
237 293 57
257 347 64
56 416 67
180 463 28
309 460 97
145 299 73
402 482 73
194 358 19
186 313 89
66 445 84
365 494 75
8 237 75
267 452 71
18 119 58
49 228 9
91 435 36
26 185 88
4 203 23
25 497 64
3 97 48
374 491 30
262 373 96
77 382 45
125 278 20
96 262 17
112 403 36
4 298 15
1 472 10
146 418 15
159 180 92
184 252 15
73 382 87
299 413 6
269 399 58
50 160 17
357 444 45
7 353 69
141 497 70
215 433 36
114 407 53
212 223 85
87 478 77
315 458 87
236 315 64
36 124 57
87 177 86
156 483 35
241 378 19
236 305 78
228 454 91
153 213 74
146 254 31
239 489 17
117 151 85
5 266 80
32 39 85
375 438 89
116 152 89
242 282 49
238 424 68
183 310 41
140 353 84
208 389 23
241 451 62
281 328 94
84 345 4
5 465 23
60 373 100
314 467 94
328 417 80
40 159 6
156 452 33
88 266 97
381 393 13
393 423 15
306 436 100
144 253 78
19 73 30
238 366 59
101 448 3
221 245 19
146 288 29
125 129 92
275 416 95
87 210 45
293 312 60
289 375 6
212 238 8
31 278 63
255 460 30
347 398 63
22 379 94
144 208 87
136 406 61
194 226 57
43 46 21
322 439 25
199 277 38
125 207 66
172 326 55
31 335 30
211 439 31
201 483 76
183 445 79
218 418 61
218 337 2
53 126 74
10 408 100
125 343 81
351 362 39
71 263 100
265 276 5
188 257 69
88 220 55
21 51 21
54 178 90
22 468 77
92 460 14
40 116 53
155 420 48
85 170 80
165 190 70
443 456 98
42 293 37
43 475 87
7 170 84
72 331 34
128 301 34
236 498 97
340 473 33
348 428 56
10 32 96
193 199 38
42 305 72
62 168 63
83 148 59
138 167 42
59 73 40
30 360 59
278 335 62
234 480 61
413 425 47
58 92 54
107 277 90
278 338 81
130 188 84
148 380 80
398 459 67
150 312 37
17 248 83
95 396 80
261 423 63
126 336 78
222 419 89
202 462 85
452 455 42
151 172 59
185 338 9
175 256 33
276 460 20
24 30 77
234 324 34
14 478 56
149 378 77
69 248 61
67 179 0
245 411 56
14 452 48
156 198 100
120 368 89
3 133 100
106 118 45
122 208 17
264 477 45
266 288 16
52 476 98
24 269 13
296 350 65
422 448 48
348 462 9
93 94 82
403 455 85
332 336 74
184 329 15
79 320 64
150 289 61
334 356 4
388 411 87
126 128 5
129 135 36
64 86 67
116 452 52
155 478 38
467 484 9
178 403 3
200 407 5
279 284 73
32 266 15
146 467 90
98 223 35
15 393 15
110 374 40
83 444 24
103 222 42
380 466 43
152 233 95
264 312 28
141 286 42
50 344 73
84 349 64
287 407 17
168 219 85
224 456 91
187 292 32
224 422 25
52 149 55
4 74 24
183 465 6
483 490 27
22 166 96
134 168 51
142 261 8
27 59 53
177 193 8
251 297 75
367 416 2
112 206 21
39 136 42
26 203 80
9 191 91
464 474 59
299 419 40
78 177 61
306 343 28
325 428 87
203 440 70
352 443 55
161 391 47
164 417 21
3 277 81
157 247 85
357 486 58
147 176 28
40 339 84
362 391 24
291 334 15
52 276 8
77 98 13
206 231 13
326 465 23
174 342 62
70 172 20
212 326 21
26 481 20
159 343 67
385 449 18
63 223 30
241 276 85
386 402 25
7 68 17
1 43 68
387 404 32
73 235 55
17 304 50
33 46 56
4 235 62
361 410 51
282 333 24
219 472 98
40 96 24
88 463 22
268 365 0
22 483 48
468 471 10
239 329 56
230 429 73
315 398 20
287 499 86
69 162 2
59 318 89
321 325 92
18 473 94
5 343 33
328 482 17
129 350 54
163 348 77
55 154 21
143 317 45
144 337 96
257 366 8
6 202 40
262 270 61
102 381 71
13 100 7
45 433 36
236 344 77
175 248 24
53 354 100
62 348 17
179 305 44
296 412 10
336 435 15
27 87 34
306 319 42
10 238 35
18 124 3
46 378 85
147 466 10
267 410 51
64 273 43
170 479 85
129 302 72
424 437 92
53 96 0
319 410 74
65 462 24
64 109 75
226 436 93
133 462 58
402 408 50
453 497 3
76 464 24
310 499 54
74 244 86
144 309 37
171 181 32
25 356 62
55 378 7
98 147 54
482 483 91
283 332 91
17 467 90
229 243 57
66 499 34
217 274 9
19 311 15
26 499 21
142 432 42
241 462 14
314 334 92
258 494 65
5 387 34
78 330 25
143 297 55
113 116 19
263 327 5
80 211 16
23 340 31
34 158 29
351 481 28
367 405 3
84 253 41
102 280 22
183 269 34
292 395 84
278 313 44
83 84 100
385 411 92
174 425 96
37 393 4
132 177 86
145 254 67
187 366 58
37 376 30
133 338 91
69 175 87
97 467 28
197 404 34
57 171 16
314 412 83
3 108 97
253 313 40
157 497 15
83 406 26
12 42 53
195 370 50
74 494 10
59 433 58
70 476 36
154 207 12
0 168 67
72 468 64
154 385 20
177 232 19
142 274 89
24 225 6
15 31 68
250 440 90
193 337 45
183 380 36
80 377 79
207 406 1
13 306 24
453 479 56
317 418 44
216 221 87
164 393 98
61 411 59
57 467 43
31 65 24
142 170 54
57 480 28
300 483 71
266 280 0
130 355 67
2 228 35
212 285 77
123 199 90
163 290 41
229 472 3
150 200 36
102 185 43
116 154 79
435 465 95
301 367 56
385 458 3
50 250 1
328 424 67
79 260 21
174 469 66
143 301 63
35 481 66
287 426 79
213 268 34
7 267 88
25 475 28
6 67 56
271 330 2
273 355 18
316 446 46
30 435 27
145 147 1
81 184 99
164 413 20
379 471 6
230 374 6
94 373 62
287 420 78
362 446 97
336 427 86
165 392 58
86 96 2
12 25 1
82 438 79
173 249 91
163 245 58
379 437 50
56 165 22
320 326 39
346 376 73
206 311 73
103 388 62
131 475 0
31 267 63
22 38 69
66 240 34
80 379 96
42 402 10
266 273 7
66 234 22
25 306 40
201 460 13
450 457 48
144 427 42
331 403 36
302 461 85
285 346 54
30 39 12
8 335 60
29 104 27
7 78 93
33 481 67
50 421 81
33 332 57
47 65 20
112 354 96
337 471 89
284 326 29
26 36 70
2 487 37
32 277 87
300 403 23
202 412 10
400 499 14
402 454 36
9 347 51
36 285 66
309 365 54
318 372 18
239 284 89
416 437 100
198 373 66
88 160 90
46 107 65
29 315 92
219 289 14
5 273 81
68 464 11
25 83 44
235 361 83
402 446 30
288 419 65
1 6 33
71 181 29
43 314 58
335 485 100
275 362 29
155 280 80
10 177 89
22 397 12
136 235 37
19 27 2
74 209 19
87 428 62
473 498 24
31 188 8
306 380 57
8 254 30
92 398 14
158 499 44
267 370 37
71 404 48
89 462 57
168 430 96
289 322 56
128 442 45
133 285 94
55 397 11
96 146 95
180 191 59
44 171 77
23 100 83
43 319 77
84 146 19
177 366 9
94 349 16
92 244 32
173 333 22
187 265 19
44 345 52
71 380 11
160 166 67
105 286 31
13 15 63
274 282 8
268 436 21
53 241 29
72 228 100
101 186 75
209 379 14
278 350 2
165 380 28
270 485 50
110 206 31
125 329 5
61 318 90
16 111 44
277 367 49
109 278 64
187 411 1
315 392 91
375 401 81
416 426 40
227 444 44
7 344 3
233 359 24
16 216 82
78 165 69
122 209 67
126 152 68
19 198 69
236 306 74
79 495 86
181 374 44
47 235 97
25 137 93
24 455 13
20 469 67
41 299 0
127 130 40
42 458 24
41 84 17
43 74 50
315 455 29
156 233 50
16 299 95
32 453 39
33 413 27
63 85 18
122 179 60
225 345 88
368 461 30
47 351 0
230 350 26
84 242 98
308 420 22
21 209 67
30 151 14
327 434 14
44 87 94
66 386 31
136 412 55
130 253 69
140 425 75
68 398 74
166 490 62
287 330 43
126 399 95
15 340 36
31 235 15
367 368 74
245 274 66
39 466 43
121 292 5
141 475 77
81 424 18
324 342 26
34 47 17
135 290 59
196 410 60
363 487 26
121 306 13
149 373 5
152 162 38
36 205 71
275 305 21
244 438 5
260 498 93
90 113 33
27 490 35
130 485 69
64 204 85
218 469 71
347 466 3
183 187 43
110 223 0
224 312 5
104 415 62
