62375 500
42 158 11
300 344 28
167 379 9
96 120 29
72 382 23
115 208 83
21 372 32
257 316 2
15 361 60
205 272 21
73 203 44
94 329 15
146 484 89
220 236 15
318 461 39
7 154 39
245 340 32
14 356 2
141 333 67
112 250 24
1 309 41
491 498 97
206 431 40
46 49 76
156 273 62
44 298 49
119 387 73
10 27 23
98 293 46
133 178 46
153 413 93
337 393 27
297 305 45
298 317 93
400 474 16
12 241 38
215 324 74
133 352 44
315 391 84
117 246 39
187 295 62
203 277 25
72 140 25
41 176 82
187 464 69
33 165 53
151 339 0
294 319 53
258 266 28
400 415 18
70 124 6
147 411 2
216 307 91
176 480 7
163 321 13
133 356 0
288 445 50
13 337 64
364 476 55
378 411 34
372 494 80
434 480 70
107 345 41
82 332 40
2 179 98
109 217 64
89 237 67
396 483 15
131 470 30
396 463 71
208 436 16
158 220 11
289 409 81
209 455 21
223 319 6
9 351 45
21 166 96
90 163 91
62 279 89
136 214 64
177 467 13
12 94 91
273 472 27
297 324 66
113 388 22
146 450 59
112 176 54
81 194 78
7 132 60
1 449 78
101 487 4
2 388 80
14 409 80
306 362 79
121 311 71
340 411 17
62 478 67
67 108 44
135 313 47
155 246 28
324 364 70
171 384 5
170 336 99
262 404 93
131 161 65
5 273 60
33 458 33
228 409 40
55 172 26
135 470 11
14 63 37
244 426 84
167 422 48
322 354 30
73 378 99
33 402 6
89 224 32
255 346 97
223 423 16
167 296 39
104 162 57
37 215 3
295 469 95
114 422 46
51 261 71
12 237 91
133 402 73
206 491 47
235 440 6
86 280 29
142 269 94
139 455 64
11 122 38
95 192 55
120 364 50
109 276 20
38 369 33
289 464 99
120 358 88
85 246 50
296 429 20
198 202 85
9 312 3
227 323 28
471 483 60
165 218 57
47 215 91
135 143 7
17 109 29
43 410 65
269 378 99
69 155 27
88 482 19
23 413 55
66 89 80
427 495 31
244 398 86
104 184 19
124 265 69
142 185 50
400 468 28
310 329 98
133 233 28
38 162 83
109 141 96
16 166 46
179 459 90
141 310 5
284 387 44
263 397 80
182 228 62
129 415 39
170 357 78
4 175 27
218 428 21
88 129 72
59 293 84
241 286 33
110 496 18
169 310 4
161 257 2
116 259 98
159 451 23
198 264 93
148 391 50
88 223 59
326 448 81
21 325 9
92 386 47
294 343 13
45 404 42
35 104 86
168 469 62
166 360 57
36 461 75
62 369 65
417 450 89
279 295 13
102 385 85
477 494 30
273 307 67
124 306 0
253 448 76
322 401 23
309 435 33
65 132 64
232 412 33
357 358 36
365 392 48
220 267 37
198 342 6
360 441 45
405 490 16
66 415 13
61 388 74
202 458 34
286 422 51
212 374 55
70 150 81
9 248 80
347 418 5
49 210 19
9 234 94
52 204 43
223 345 96
224 311 53
53 375 11
100 264 22
151 340 92
110 119 92
163 251 40
58 381 80
71 97 93
155 365 47
225 383 45
111 422 95
237 364 87
183 305 66
391 412 2
83 253 28
108 416 24
323 425 30
124 155 58
196 322 13
126 210 26
13 305 88
291 320 78
269 430 47
30 210 0
83 499 16
41 67 11
84 246 43
58 499 100
149 439 38
183 448 76
195 415 57
31 295 97
192 470 36
388 494 35
101 498 55
23 408 10
352 412 60
265 326 66
273 395 66
241 378 74
62 245 55
255 280 76
241 410 98
37 77 28
1 387 91
99 220 69
9 454 33
264 306 96
97 416 48
109 338 59
128 414 62
192 280 97
82 211 92
257 260 35
156 209 33
9 56 74
307 323 24
340 348 4
410 468 67
165 227 51
43 60 41
107 416 65
181 287 35
311 406 72
228 477 79
104 168 33
81 277 36
279 359 39
145 481 39
147 338 32
368 441 30
22 477 76
92 103 70
251 319 33
16 59 20
45 70 16
110 241 9
100 314 52
178 215 41
202 341 32
90 328 82
228 264 8
259 290 100
31 172 33
335 375 12
66 381 67
185 417 22
348 370 12
137 482 41
251 291 68
48 248 21
10 352 28
317 376 24
79 102 46
40 428 73
377 419 74
305 377 71
73 114 96
199 416 67
8 447 48
254 385 89
149 485 11
221 304 46
146 356 20
89 137 32
278 322 4
273 481 68
170 432 31
69 103 9
114 268 60
66 180 1
171 373 22
318 481 19
452 483 33
102 143 87
198 303 29
144 337 98
92 366 43
300 403 45
135 246 4
71 203 54
371 431 56
336 440 44
80 333 78
10 176 47
46 431 5
339 481 81
55 312 82
257 387 85
307 469 41
120 318 94
24 426 35
80 399 86
289 319 12
71 484 45
43 403 10
111 136 14
99 296 38
14 67 60
24 401 6
348 380 88
37 195 11
307 476 15
365 391 97
51 468 38
92 437 72
64 115 36
289 392 21
67 88 52
4 290 50
156 246 82
189 341 96
49 316 24
459 489 88
276 386 27
68 206 89
371 489 41
193 260 63
317 451 9
307 437 52
123 455 43
33 422 97
281 404 62
34 37 85
370 463 79
66 147 7
253 295 51
208 339 2
87 217 95
141 498 30
94 278 45
347 496 30
101 396 0
356 429 96
187 222 26
106 477 3
316 334 91
54 114 33
281 321 94
127 181 8
68 140 92
23 463 34
5 29 64
40 377 10
110 459 50
257 308 68
360 417 25
126 448 16
268 340 90
315 387 28
67 170 54
57 453 84
339 428 51
319 355 86
359 392 74
197 361 9
232 405 64
142 421 37
148 486 99
324 482 95
294 306 84
126 175 65
198 230 33
78 95 97
114 390 23
227 477 60
77 350 72
37 216 61
305 453 83
418 446 82
267 373 10
31 264 62
18 383 96
268 493 31
278 442 42
15 412 84
277 406 48
201 431 9
106 317 69
185 388 2
289 348 73
55 368 35
174 495 74
156 235 55
265 365 19
76 131 87
245 493 89
117 366 97
164 320 31
52 478 30
315 333 41
170 284 52
131 395 13
14 359 65
132 205 95
10 317 71
235 241 32
242 263 56
233 241 55
71 353 34
289 349 16
226 407 29
100 491 78
211 490 33
59 154 11
132 187 99
226 235 10
408 464 74
34 294 38
73 143 21
185 410 68
41 454 80
286 409 82
62 230 24
342 376 12
261 356 9
127 201 73
20 372 52
360 430 42
103 218 39
133 288 99
50 296 21
301 342 25
64 117 81
228 355 6
161 424 15
277 453 98
440 471 4
156 212 83
18 137 83
50 231 83
185 356 89
214 457 52
229 238 36
98 451 36
163 288 77
46 100 53
19 463 49
199 289 59
322 472 22
122 255 12
239 299 10
67 310 87
94 232 87
30 32 49
319 490 8
51 303 91
140 179 60
296 399 50
169 249 58
27 286 8
57 356 47
8 243 21
180 206 59
230 280 53
67 284 88
376 464 41
62 119 93
65 272 99
222 258 88
180 236 6
276 413 75
70 455 31
88 324 94
177 319 60
258 429 75
89 344 88
69 161 11
46 414 27
100 208 20
357 379 52
221 364 98
352 437 78
22 150 57
64 272 39
128 259 31
72 317 64
160 286 85
103 254 0
111 140 28
247 405 79
360 397 60
66 456 32
127 360 75
232 477 41
205 376 28
314 325 6
169 228 88
122 267 14
368 387 59
104 438 23
60 408 80
165 190 54
74 173 55
260 261 64
104 249 21
216 387 45
138 139 98
186 288 80
38 444 79
350 377 66
354 448 26
80 265 18
382 432 65
105 229 74
327 331 34
87 260 84
414 465 6
155 385 57
10 278 86
194 259 88
265 307 43
275 433 20
138 381 12
149 308 21
69 206 15
7 112 53
172 378 13
211 356 8
190 197 94
71 252 25
418 441 39
69 138 70
371 441 100
184 439 10
193 437 35
182 264 98
82 224 68
162 413 57
75 184 3
46 60 13
82 319 40
117 438 50
405 481 97
298 454 94
467 495 64
243 468 1
50 120 13
105 417 15
130 327 69
142 468 2
30 51 25
134 204 17
269 402 39
123 151 56
47 402 42
272 391 79
84 176 95
437 485 52
72 435 100
135 294 44
17 130 40
2 408 31
65 406 20
18 329 52
117 228 72
293 372 34
170 308 26
110 321 24
96 193 52
153 426 23
186 268 71
3 377 74
187 440 69
220 310 94
22 484 86
187 408 39
88 400 19
334 416 2
478 489 64
15 159 35
81 352 82
156 206 12
238 489 12
446 481 80
238 311 24
259 340 6
144 248 9
211 403 36
106 212 65
167 473 58
86 309 69
276 302 67
366 432 97
361 443 53
183 326 0
36 61 66
30 438 85
90 472 17
149 234 85
133 246 99
322 483 34
140 213 28
313 425 32
87 194 91
70 85 91
150 496 16
193 488 8
309 336 21
126 237 40
320 427 10
190 312 18
58 457 52
90 173 1
98 438 51
127 136 78
291 356 25
201 244 5
16 89 63
299 339 55
191 497 28
64 270 60
13 262 59
151 315 92
9 245 18
120 403 38
83 492 83
126 254 61
80 82 31
116 302 16
153 323 2
368 413 64
330 358 53
190 351 6
80 90 29
96 355 73
18 268 66
28 226 14
377 413 79
131 466 74
30 301 51
223 228 56
31 115 15
46 343 44
60 349 50
306 411 28
271 296 38
240 346 20
33 335 38
284 484 12
95 294 71
102 324 32
123 171 15
157 222 19
74 379 59
338 478 82
202 374 7
238 284 100
261 371 83
7 77 5
191 238 32
130 455 1
168 260 73
32 222 99
338 399 16
407 486 43
84 368 87
140 160 66
113 183 3
178 378 59
4 154 61
280 390 18
337 364 48
131 397 75
52 158 83
496 499 32
93 206 66
186 385 78
29 208 11
57 215 71
199 298 33
25 230 8
358 431 60
58 235 20
129 404 86
120 276 83
33 396 66
158 243 79
50 241 52
37 190 28
95 236 35
387 406 81
81 419 33
20 183 39
62 129 79
364 499 65
182 215 52
27 153 76
146 474 0
335 433 47
187 360 100
241 325 33
192 313 60
140 235 91
195 424 83
308 351 30
186 265 2
10 190 86
217 430 99
157 457 81
63 417 62
193 248 70
298 347 84
34 397 36
230 492 93
82 399 50
56 441 46
88 94 53
22 318 29
140 303 86
59 130 31
180 235 70
116 405 71
253 279 56
149 364 33
106 244 55
88 105 3
41 461 59
199 365 56
0 494 7
137 449 22
187 278 5
55 104 24
98 314 73
26 433 52
95 440 37
176 397 93
22 390 40
159 477 67
347 430 44
201 208 22
404 472 43
140 278 58
252 274 32
84 304 36
143 238 5
205 266 52
48 397 55
19 436 98
56 420 70
427 454 80
155 302 5
259 421 38
55 430 32
104 117 47
308 347 93
185 245 42
53 482 5
151 411 65
85 252 25
56 240 2
8 417 24
297 319 29
61 445 70
332 394 34
205 307 50
131 222 85
207 357 11
253 255 23
106 486 53
361 470 57
87 94 39
316 465 75
58 86 49
148 158 17
74 452 17
467 490 39
188 486 43
397 403 65
28 399 34
178 457 55
238 256 11
202 354 67
93 121 40
348 459 22
108 418 79
231 351 50
27 303 49
42 448 26
94 332 80
254 357 20
311 371 81
138 468 100
61 365 2
186 446 97
353 382 34
38 456 0
394 447 39
316 430 15
342 414 77
63 217 91
435 446 81
75 165 28
371 488 96
109 335 61
68 96 37
62 491 12
43 63 99
110 214 4
72 113 98
326 432 61
272 331 66
100 214 55
121 222 9
61 123 9
272 408 9
175 371 18
16 414 95
316 412 51
43 347 86
198 354 39
91 195 33
148 191 50
341 455 8
60 167 98
201 368 3
157 325 46
237 449 32
306 478 67
123 190 53
224 261 23
10 367 15
181 480 100
118 400 17
391 484 81
127 324 91
223 440 36
10 234 89
208 361 25
46 324 88
249 391 18
77 98 3
13 80 96
157 280 20
132 455 57
87 170 93
45 460 82
63 367 38
336 461 7
259 262 97
268 359 79
210 325 72
210 270 36
29 389 46
127 147 36
185 407 35
151 233 32
317 409 17
150 353 4
114 325 30
432 445 57
406 491 20
102 451 48
396 476 9
310 482 46
247 274 29
117 479 44
131 361 2
337 433 91
186 271 96
111 478 93
286 383 75
26 280 47
31 409 64
43 327 38
33 373 0
62 229 30
205 446 57
185 354 0
144 206 5
61 162 80
197 401 65
18 493 19
185 338 55
388 430 80
81 496 46
184 344 82
281 343 14
27 233 57
292 404 60
288 363 46
14 320 94
181 326 47
212 223 83
376 481 54
62 97 2
177 234 14
192 423 33
264 498 95
78 137 54
75 199 11
207 324 37
25 487 52
198 330 77
269 360 3
278 288 13
138 393 55
124 162 11
194 316 37
12 393 40
21 225 9
90 238 54
485 499 12
29 430 33
64 375 21
168 375 20
104 223 21
66 198 25
195 414 6
355 415 85
226 301 19
282 377 79
89 270 78
108 215 13
42 295 69
440 477 30
86 256 1
0 404 30
309 427 64
284 322 87
345 484 97
367 497 66
96 302 68
12 171 47
38 261 80
150 352 92
101 198 99
198 278 57
122 281 16
108 472 23
125 434 95
397 453 13
91 353 59
37 48 4
450 494 92
136 432 44
28 62 66
251 435 23
99 338 14
245 385 22
215 221 35
357 405 88
30 57 11
83 343 79
129 399 34
300 321 44
115 410 86
63 421 95
67 227 62
16 471 44
66 345 95
22 72 36
48 304 47
146 247 47
167 177 20
88 144 28
344 477 3
35 403 89
33 240 43
256 303 31
194 366 37
93 466 29
55 431 12
297 429 70
208 280 86
126 386 84
406 449 44
273 351 90
140 477 8
249 250 58
15 436 37
21 102 98
264 333 82
255 463 65
51 440 94
57 168 35
135 483 54
18 450 51
191 396 96
4 456 17
123 485 3
358 404 52
319 363 28
281 436 7
170 269 78
65 241 15
344 488 83
265 304 69
312 346 60
8 246 57
249 475 24
290 377 38
11 21 60
241 381 56
47 383 76
82 251 26
2 168 8
81 106 52
137 298 47
308 324 27
19 65 8
15 115 12
374 392 91
174 278 6
374 399 65
26 121 42
117 155 67
150 151 97
205 475 94
185 462 79
131 278 51
74 169 28
124 494 43
272 461 78
178 335 28
373 420 77
46 456 55
289 298 28
32 66 42
442 457 1
172 446 27
50 345 46
29 404 7
46 99 50
357 364 63
70 293 29
42 353 69
28 55 50
56 442 23
206 271 71
149 271 40
118 354 3
181 298 99
434 479 53
102 361 100
6 219 16
197 236 97
419 421 14
20 100 67
153 296 59
180 454 69
431 432 41
122 354 6
131 144 26
352 455 21
74 238 20
183 330 57
105 322 69
190 488 80
124 173 13
37 296 80
77 208 4
78 325 78
111 179 29
117 478 85
67 76 21
331 492 6
346 422 18
274 456 58
240 299 57
455 492 82
333 365 47
89 207 8
129 369 43
84 363 80
100 492 39
76 139 71
380 463 82
66 363 33
161 330 48
228 397 26
195 212 2
54 67 94
223 428 90
145 316 67
92 231 80
130 193 7
21 315 27
128 244 84
3 302 60
217 245 37
42 317 49
228 350 65
214 261 1
136 150 49
280 299 38
50 443 98
62 495 68
12 285 89
91 302 47
100 194 44
220 424 4
273 353 37
96 228 15
184 276 64
36 37 90
93 345 37
211 432 76
146 234 55
85 308 31
115 447 73
24 59 0
191 307 5
291 462 42
29 339 54
308 313 57
169 487 42
271 317 63
312 454 77
87 272 99
400 434 27
108 184 31
4 32 91
93 161 4
160 174 7
47 410 36
124 326 8
312 453 83
231 317 40
37 89 37
69 312 22
232 304 94
74 469 31
95 150 90
188 250 1
70 327 24
329 400 69
5 391 83
55 280 24
9 134 63
305 428 63
16 447 82
58 71 52
294 487 72
324 429 14
346 378 18
157 244 87
112 184 99
113 436 20
121 389 77
181 447 10
24 111 48
347 412 46
313 422 63
154 356 13
339 432 57
46 116 84
39 81 18
185 428 87
285 338 49
99 205 6
30 125 62
72 408 12
200 370 15
51 298 48
133 267 70
159 204 10
192 442 53
407 479 18
254 464 97
68 102 66
25 35 93
70 364 26
231 435 5
184 401 45
292 314 61
161 475 21
209 417 23
373 479 39
97 200 11
156 490 86
21 483 0
285 434 20
302 459 50
249 433 42
14 269 57
192 416 39
2 144 32
139 278 46
372 493 48
128 480 57
320 468 20
168 452 3
137 485 69
343 459 30
55 301 63
101 307 6
234 273 91
337 472 54
255 418 55
19 105 83
320 366 16
155 200 15
13 113 51
156 420 40
120 306 82
365 457 86
267 273 57
360 428 62
361 430 53
0 345 87
149 179 17
43 68 92
22 431 57
350 488 41
38 124 48
53 406 79
336 367 62
69 304 47
74 362 39
130 199 84
57 244 94
124 398 2
83 341 36
150 173 73
189 266 84
234 356 26
138 478 18
47 225 38
166 436 19
285 291 83
20 485 3
14 248 67
88 244 96
283 423 50
191 435 36
403 420 99
6 142 96
149 311 91
326 479 63
139 477 4
178 216 3
181 365 53
18 29 49
21 490 77
213 402 7
195 483 5
225 231 20
310 499 92
110 137 94
339 413 50
4 432 8
198 287 80
141 480 96
113 280 32
45 50 65
112 206 63
373 408 4
126 249 33
299 465 81
99 131 21
6 420 46
24 190 63
154 318 31
185 198 70
6 431 26
133 236 74
224 455 22
151 458 66
407 419 36
82 312 35
243 334 45
31 372 10
331 410 24
33 209 31
328 431 9
19 491 37
130 329 87
96 417 8
313 339 44
272 311 60
61 86 96
31 79 26
96 298 86
253 409 41
166 463 86
70 142 59
408 493 4
350 445 76
112 291 91
217 417 64
324 413 17
19 36 68
176 276 16
91 191 66
23 465 21
77 222 62
106 366 14
17 20 20
280 462 99
239 488 26
94 138 64
323 494 46
291 422 66
373 392 93
52 206 86
288 343 89
33 411 15
340 402 36
362 389 2
134 271 41
359 479 51
419 476 68
181 432 75
6 432 12
107 468 8
208 369 92
192 415 1
223 237 15
216 300 71
285 310 33
7 257 19
110 352 76
60 375 79
155 204 69
445 486 14
307 331 82
222 370 44
20 330 83
328 379 13
13 185 68
272 480 68
14 46 49
184 375 34
119 323 61
11 41 63
157 375 94
65 214 45
75 473 100
90 433 63
107 303 2
33 315 10
135 496 51
33 460 84
279 424 2
131 349 64
203 402 36
189 485 0
217 263 60
76 192 83
210 416 60
191 379 43
45 216 93
210 243 6
36 407 63
292 424 74
262 421 59
359 458 93
97 252 38
188 248 95
132 294 13
5 152 71
60 318 18
76 196 24
122 437 84
153 272 45
30 240 43
97 460 49
244 470 73
168 422 78
41 338 28
256 367 96
260 375 91
288 304 12
80 188 50
92 206 34
234 429 96
180 367 22
104 193 34
36 262 18
96 301 32
9 263 89
370 383 73
36 344 39
140 464 83
168 366 20
2 103 79
122 142 87
81 271 71
203 299 62
388 495 52
27 35 93
219 285 36
93 143 67
220 499 78
49 478 6
189 307 90
438 480 31
25 60 45
387 465 61
484 497 82
270 381 86
288 346 77
304 385 100
28 466 73
35 120 99
274 455 28
275 302 45
5 149 19
1 42 47
128 334 11
45 296 89
325 399 66
4 231 7
5 363 10
15 113 52
222 337 45
190 348 64
232 374 78
18 74 62
166 170 2
108 496 70
47 291 43
36 168 97
66 347 26
179 353 77
151 342 79
27 52 68
121 363 12
143 202 30
76 203 79
6 146 10
10 78 59
132 210 38
209 400 87
70 123 68
34 311 20
180 209 85
89 479 49
213 243 13
71 202 70
119 461 45
182 454 75
62 125 17
206 332 15
337 396 32
0 332 10
83 180 81
29 138 41
423 437 12
56 155 73
183 334 96
110 467 84
49 456 13
139 178 69
26 359 26
79 245 0
92 94 62
14 296 23
196 455 5
57 184 52
378 419 37
382 456 66
63 472 56
348 366 20
122 427 36
19 258 78
110 495 94
90 469 88
204 419 85
364 444 94
28 113 6
326 417 43
149 198 97
268 426 19
148 221 64
20 270 30
153 448 68
392 452 2
75 100 34
120 122 3
36 70 32
126 359 67
106 227 54
258 360 82
154 160 77
83 222 25
327 372 73
96 299 88
235 362 74
31 70 76
153 389 25
108 165 95
233 351 16
160 258 43
15 252 20
177 258 3
114 124 20
59 309 37
98 350 22
123 326 81
317 402 89
114 384 43
170 417 16
140 408 8
155 313 69
278 479 20
317 358 77
149 293 19
267 437 65
88 292 40
30 142 94
4 448 76
93 228 99
155 222 41
179 207 54
77 125 56
172 269 0
242 282 41
33 247 80
118 463 74
73 391 10
188 341 9
85 108 50
262 297 19
137 173 98
330 484 6
458 462 28
36 153 16
141 175 36
154 225 78
86 454 94
81 498 90
101 293 91
373 401 53
51 492 91
18 319 97
48 337 72
79 169 34
184 453 31
181 464 87
196 245 1
1 66 89
154 217 47
182 472 90
46 186 69
43 121 33
107 342 55
71 72 77
121 359 59
147 356 22
9 88 16
77 360 38
325 396 0
79 232 17
49 333 86
394 481 39
138 291 93
176 408 81
65 172 33
111 175 40
55 448 0
24 82 94
112 382 82
86 300 80
200 327 52
236 442 92
159 322 3
389 435 32
208 228 42
49 430 2
319 451 47
398 454 86
25 266 1
171 196 12
75 277 73
222 460 15
179 234 98
258 431 42
212 461 20
75 428 51
74 118 11
108 264 73
321 454 71
32 320 56
326 334 59
69 466 52
77 320 67
103 188 40
128 306 95
48 405 9
153 481 65
36 250 45
181 324 34
230 496 17
193 358 72
19 146 83
89 428 94
390 422 77
48 153 1
7 397 60
359 465 0
100 399 80
278 396 31
196 325 53
195 305 79
168 306 21
118 334 15
273 367 16
152 304 84
165 209 80
129 144 78
41 264 50
104 364 57
192 434 45
140 390 2
3 481 91
18 37 91
179 263 89
57 341 53
52 122 1
152 432 60
209 392 9
308 484 36
160 257 31
180 466 44
408 473 42
167 470 5
1 131 8
13 146 65
131 399 23
50 91 29
172 438 69
125 137 52
144 332 40
96 297 32
24 494 20
232 433 80
314 352 80
80 388 40
374 459 0
99 239 45
193 456 2
315 318 26
233 401 55
23 281 19
248 343 17
30 171 23
277 322 85
16 94 94
4 126 79
200 418 34
13 494 23
104 252 10
126 179 64
97 201 92
84 355 6
134 168 72
44 188 14
24 260 96
63 288 10
12 369 52
178 314 84
153 342 88
109 442 16
268 401 43
37 151 46
290 435 3
168 384 87
167 348 75
17 210 88
355 444 95
326 357 24
2 373 56
320 362 6
378 386 29
239 274 40
10 90 19
71 396 5
329 364 41
85 139 1
251 400 42
320 397 38
61 155 25
138 493 68
296 326 79
206 397 37
209 469 9
117 213 7
234 287 67
210 475 82
156 405 64
394 436 60
447 471 81
293 303 45
257 436 44
179 479 42
104 423 19
424 429 100
471 494 100
4 411 79
35 174 68
213 337 55
254 363 76
385 491 98
39 141 88
423 454 41
297 339 16
124 472 24
188 348 89
213 253 99
474 480 93
26 458 37
51 286 36
342 377 32
136 395 77
162 357 32
29 48 73
32 475 42
260 482 71
82 370 92
105 107 85
148 365 25
26 195 62
287 479 31
185 357 26
60 460 19
448 492 61
100 497 68
377 386 32
6 94 14
1 58 10
14 69 92
27 293 88
209 237 58
97 193 72
233 327 33
45 259 3
121 335 81
238 488 1
85 369 32
225 302 25
0 426 17
254 479 60
69 470 1
99 414 41
193 467 92
478 483 76
372 441 51
37 49 35
35 481 79
137 204 96
308 376 67
300 309 76
115 138 85
127 234 52
205 371 22
5 61 88
90 482 56
21 28 14
108 182 19
322 359 84
123 363 31
244 282 51
52 403 3
36 88 41
172 242 7
80 181 13
218 289 5
21 269 65
175 433 97
207 329 4
247 262 52
221 245 79
79 450 46
144 251 28
104 156 78
52 215 75
198 316 99
145 195 35
11 495 93
38 245 36
199 355 64
333 397 66
310 483 57
73 267 62
198 286 92
189 459 81
104 399 54
253 391 58
154 205 16
74 366 100
69 454 0
107 384 88
355 439 40
12 401 20
38 94 41
87 334 31
392 463 99
115 366 88
85 111 78
58 209 91
309 457 16
17 336 49
291 340 20
33 474 61
306 341 1
247 459 52
199 351 46
201 302 34
4 158 13
44 95 0
41 96 62
77 397 52
78 348 76
68 344 54
289 488 5
213 413 43
286 474 61
423 492 16
126 192 46
65 228 70
122 311 63
333 362 29
340 377 85
89 337 49
258 269 10
3 451 78
167 469 17
224 337 94
21 256 76
181 250 3
40 473 47
130 393 64
207 353 32
278 321 77
316 474 75
362 407 84
214 408 49
413 481 43
7 162 24
255 311 40
59 213 65
64 356 21
232 473 64
44 355 64
70 110 64
237 420 79
178 240 63
354 415 72
54 97 80
137 460 3
134 348 57
20 176 62
16 189 6
42 97 19
74 428 60
14 384 35
354 492 10
393 408 13
201 423 44
112 478 24
54 125 28
124 218 97
177 294 89
46 439 27
47 187 76
133 403 69
24 375 4
85 409 59
74 328 25
37 307 3
380 498 36
10 272 15
247 416 12
143 216 46
101 371 2
116 304 81
7 30 46
216 288 49
91 430 29
21 327 98
62 386 65
11 455 44
186 258 16
12 327 71
99 242 25
133 190 6
73 183 67
59 286 41
253 377 31
145 152 13
198 203 10
200 423 94
2 300 56
380 433 36
158 376 63
237 361 94
23 442 48
106 256 21
223 391 98
315 430 1
144 241 31
181 249 48
189 269 95
174 460 11
132 445 79
449 451 57
284 424 7
43 162 61
2 46 19
179 342 85
177 279 2
402 461 17
425 431 89
155 372 41
303 372 76
112 132 81
115 168 22
236 319 53
38 407 17
365 458 21
178 328 16
186 414 64
302 482 28
417 479 65
353 449 58
204 360 66
190 490 13
168 337 18
71 390 76
215 385 40
12 133 24
117 391 70
289 482 83
90 383 25
168 491 87
58 377 80
82 111 42
398 458 20
140 342 82
112 306 37
44 467 10
48 298 60
88 256 6
308 398 46
10 142 56
101 318 7
438 477 7
190 274 76
323 421 1
289 467 70
278 303 40
75 196 32
168 187 64
224 494 17
153 376 37
119 303 14
54 339 0
288 331 41
297 386 33
198 367 78
288 396 85
157 341 64
264 441 53
200 391 57
69 349 76
373 458 17
469 490 60
96 430 92
71 274 38
16 356 84
251 392 42
40 106 27
245 351 67
397 423 47
105 184 83
408 413 10
297 426 52
336 404 69
349 435 34
159 169 75
182 331 75
176 302 81
327 329 29
134 305 22
275 407 14
13 320 22
183 270 33
68 441 66
489 497 7
123 441 19
87 241 34
111 311 77
341 411 65
76 127 32
120 313 10
28 393 48
382 427 74
125 185 22
17 256 33
95 462 79
236 249 56
108 413 44
107 452 83
487 495 23
43 75 22
241 254 31
17 146 75
207 336 85
181 245 31
30 297 71
124 449 5
144 246 28
168 354 9
47 456 75
95 297 53
345 485 60
3 443 81
239 341 91
288 420 18
133 327 15
81 250 8
21 189 28
305 361 13
90 359 9
219 383 86
26 106 16
143 462 98
10 499 99
355 427 20
274 467 96
130 141 18
148 432 0
66 498 65
69 228 100
192 290 67
156 171 42
320 396 96
63 105 16
60 108 97
18 288 24
318 418 39
149 479 32
36 42 21
163 386 37
312 452 21
77 374 17
370 457 80
90 304 65
313 455 28
285 317 28
8 402 31
36 385 16
30 205 65
140 158 5
75 323 90
16 44 16
35 49 17
240 368 16
24 450 80
140 252 29
120 366 62
34 393 14
52 277 77
139 348 94
46 487 14
205 287 56
21 454 99
59 256 68
51 152 27
38 178 70
233 472 61
121 348 39
48 274 16
14 414 74
324 450 94
238 302 42
317 485 33
32 72 88
30 407 59
146 150 81
215 281 48
140 255 70
299 452 76
365 405 91
33 445 100
66 245 91
173 496 59
130 166 21
116 362 15
174 348 38
217 431 52
66 428 56
19 43 5
60 193 70
59 440 35
370 477 8
345 401 64
234 332 66
154 241 67
97 478 100
27 245 24
42 377 98
189 203 21
290 353 25
201 404 80
130 133 2
99 420 30
131 261 12
90 128 61
33 482 11
381 415 15
180 287 76
445 463 65
59 233 87
231 396 96
46 71 59
2 205 0
226 269 84
401 427 60
10 89 48
110 307 46
400 457 71
21 296 95
178 423 92
205 443 100
7 490 8
162 200 85
315 455 6
222 426 46
185 481 0
85 356 92
252 397 29
253 415 87
23 372 5
143 406 7
96 454 60
150 447 9
13 46 82
402 477 89
64 495 39
246 333 83
24 273 5
40 499 25
44 338 26
361 471 60
242 494 79
224 314 50
138 488 13
47 100 75
150 487 89
70 80 23
292 428 90
346 470 85
339 447 37
390 494 85
211 478 78
101 201 11
49 194 57
22 219 81
203 289 64
397 471 97
309 426 48
233 350 84
147 325 37
123 430 27
170 489 5
316 395 99
263 470 28
288 382 91
255 401 55
52 420 82
197 319 89
237 372 79
40 81 58
268 402 88
22 419 32
180 303 24
2 424 23
145 416 54
49 268 35
190 388 66
154 485 51
117 440 2
12 221 27
22 132 91
83 351 91
71 142 30
178 479 56
372 379 88
223 431 4
78 132 60
127 412 55
40 484 43
162 203 88
66 261 31
274 435 77
24 231 62
291 364 82
338 419 95
241 393 10
19 227 20
83 428 26
41 154 45
27 85 67
111 324 60
407 471 65
142 263 53
219 459 31
67 418 98
199 431 54
60 496 26
248 301 56
26 140 42
132 363 93
12 96 43
417 494 29
93 367 45
10 131 100
288 373 41
162 232 25
85 261 29
413 461 17
373 486 40
429 492 9
78 121 51
84 339 38
173 292 37
252 316 42
49 62 53
66 435 7
161 445 18
202 391 42
156 345 23
103 469 63
399 444 75
350 429 69
16 353 23
175 339 92
184 217 49
78 208 39
392 401 27
23 499 1
174 488 16
91 425 49
179 496 29
236 424 48
69 329 95
73 393 70
320 483 71
167 449 34
12 332 48
54 291 14
319 464 27
303 424 4
201 327 48
233 434 32
257 284 93
458 491 22
109 413 74
19 306 73
124 227 42
281 484 39
196 420 77
66 321 6
99 152 59
36 240 64
130 303 96
185 277 99
193 451 81
177 301 31
200 466 84
17 250 17
287 323 36
100 262 35
199 352 24
