62375 500
328 408 47
42 111 5
231 243 76
95 181 36
233 447 11
142 174 21
170 358 79
79 352 1
1 132 73
49 499 5
78 387 78
37 290 4
16 83 35
359 386 96
113 460 0
41 258 75
16 157 58
332 369 8
248 372 39
4 175 42
200 260 24
21 374 19
76 183 46
142 195 12
235 325 67
83 268 79
145 489 31
44 76 66
266 350 37
306 359 61
264 396 23
192 319 20
375 425 19
297 338 15
409 457 39
137 181 99
190 482 61
151 255 80
411 428 77
395 450 54
12 181 0
47 67 86
81 356 90
96 462 89
325 497 56
78 457 87
78 434 21
211 245 64
453 466 42
10 439 62
2 192 69
353 410 43
42 205 62
44 229 27
85 470 71
428 438 28
59 92 44
151 249 49
88 386 53
136 479 89
271 317 66
105 218 66
100 357 80
223 363 69
184 446 73
132 187 60
49 249 90
155 289 53
10 306 16
203 215 31
240 450 47
188 403 25
224 241 35
135 402 46
65 271 41
287 484 60
113 273 50
355 386 16
105 421 24
161 224 8
52 122 2
77 451 70
289 332 51
292 433 2
312 451 91
309 370 53
282 480 18
119 152 78
18 75 61
77 152 98
22 443 26
226 370 15
169 327 71
70 148 50
60 394 66
74 365 79
134 425 57
392 422 61
212 269 18
368 491 62
190 336 29
181 422 97
303 320 72
12 69 47
32 51 48
38 93 90
230 379 2
129 301 95
125 138 45
168 319 95
146 238 70
204 251 62
45 158 47
321 371 9
29 302 80
182 345 75
411 487 34
245 466 85
265 372 74
201 268 7
62 83 76
6 153 40
184 401 62
289 390 13
74 276 50
406 472 39
0 413 78
222 444 78
89 263 83
206 388 99
232 326 4
284 481 86
302 317 43
437 484 77
31 163 46
47 245 48
265 281 4
71 244 13
3 395 23
169 424 54
52 201 25
9 375 30
196 311 1
448 450 99
316 401 12
245 413 94
245 434 78
170 204 77
11 21 54
15 243 5
452 494 58
246 329 63
86 146 87
317 350 80
56 395 45
327 355 36
202 231 72
240 389 25
83 259 16
119 428 5
226 396 89
306 309 16
209 343 2
172 255 44
37 420 45
381 394 33
192 418 56
141 255 59
87 227 5
94 168 40
67 178 55
138 304 40
74 492 60
289 463 70
169 376 53
3 267 94
256 418 18
5 179 32
322 398 78
157 245 14
31 468 23
156 299 61
4 118 42
314 332 68
62 352 73
377 382 81
142 443 60
59 448 78
1 224 53
180 410 70
174 321 59
356 467 9
0 400 99
50 389 26
137 471 85
30 390 95
334 454 10
82 223 80
302 489 99
230 309 31
211 306 41
145 266 77
154 341 58
44 278 88
58 245 78
77 116 6
148 447 20
127 480 19
34 180 95
128 227 89
13 461 62
68 295 40
360 485 90
472 488 55
197 262 26
29 223 73
288 391 62
229 347 47
142 405 39
170 227 75
152 400 80
145 341 0
66 148 8
226 309 13
131 204 78
151 473 23
136 296 92
99 245 48
208 403 73
427 459 87
387 494 59
125 188 69
153 362 99
255 432 12
87 341 80
85 122 82
33 170 33
48 144 20
11 138 75
44 407 63
243 463 10
123 127 40
36 88 86
89 93 41
277 300 42
429 434 87
136 495 9
202 336 44
93 495 63
177 272 24
159 385 32
276 345 11
81 486 5
68 354 54
17 218 25
153 439 54
93 430 38
35 65 20
10 277 66
190 438 56
54 300 52
173 199 25
309 444 70
438 440 99
252 447 1
124 148 70
20 309 54
19 373 14
219 410 59
59 470 86
232 249 46
118 178 92
20 424 6
138 221 82
146 323 15
101 384 15
270 298 81
128 246 67
273 337 32
9 65 59
361 375 13
70 384 33
215 256 89
382 443 45
183 200 90
409 441 5
289 370 87
227 434 29
225 265 48
68 303 55
275 436 35
233 474 23
154 246 89
62 110 44
90 307 83
287 307 22
166 467 49
150 355 42
44 390 62
139 419 70
233 493 5
17 88 51
149 334 61
50 129 15
180 325 16
233 281 75
387 397 69
286 410 80
227 244 89
57 346 2
166 235 7
81 292 0
94 473 3
151 225 48
35 135 61
3 28 5
20 224 0
95 160 53
43 431 40
49 421 21
321 358 2
80 186 49
297 359 54
8 211 56
48 354 72
6 466 64
51 297 97
349 386 59
62 481 28
318 338 10
166 372 63
336 499 88
427 495 68
61 131 87
296 383 41
127 192 71
44 100 8
3 66 34
158 287 28
183 264 95
112 163 59
6 36 2
263 461 29
38 467 16
258 451 98
100 251 8
233 339 34
125 488 47
326 414 73
282 454 4
274 299 21
264 280 79
256 441 78
183 226 69
163 386 35
179 344 7
131 312 98
97 490 57
36 94 99
212 491 45
246 332 36
148 187 57
262 269 51
88 437 81
370 383 1
302 444 57
82 162 26
339 380 96
253 265 92
103 467 15
18 81 77
31 67 40
21 263 62
70 86 92
412 475 79
32 89 62
28 124 71
368 464 15
134 322 31
151 450 24
11 101 90
60 235 82
6 463 45
177 406 35
203 378 89
19 307 81
319 413 44
449 496 93
323 324 71
414 422 84
27 458 2
262 328 44
363 487 74
112 306 42
21 137 86
1 151 32
444 475 40
17 155 63
118 433 43
144 301 36
56 258 57
87 141 7
325 456 29
196 215 98
59 230 92
238 440 24
203 295 82
85 428 100
74 478 35
36 221 54
161 228 34
4 395 0
263 480 14
386 439 42
361 446 11
171 244 21
0 378 36
8 81 82
50 439 41
56 110 81
86 199 18
101 125 94
155 208 70
251 281 88
144 419 17
86 467 2
78 196 50
63 340 99
278 416 57
127 249 30
242 458 21
58 455 14
105 322 88
244 346 24
308 419 44
112 136 16
342 424 93
76 471 36
225 226 25
116 140 27
370 414 27
179 316 77
59 366 2
184 244 88
57 336 3
159 260 90
150 218 96
11 455 5
13 376 57
349 438 52
187 274 41
183 245 21
352 369 54
235 240 1
104 250 20
310 322 74
222 443 90
91 452 73
67 219 79
144 272 65
146 377 3
9 183 16
140 338 60
98 495 22
414 479 27
328 472 10
169 480 89
279 374 97
242 390 69
12 376 80
147 398 39
279 371 3
418 468 21
391 438 38
131 497 13
214 432 73
213 460 84
186 320 71
98 385 79
142 427 82
264 399 89
173 492 10
77 478 3
335 441 14
257 282 36
226 374 69
10 356 97
66 363 91
380 399 89
228 347 81
325 335 66
197 210 95
322 386 31
217 233 4
169 305 80
171 366 82
230 413 69
40 89 69
293 349 47
95 237 76
365 466 59
44 286 32
361 479 67
291 372 21
187 472 89
44 285 43
69 132 6
98 145 65
52 248 46
112 351 39
165 266 21
148 245 14
204 429 69
362 401 76
139 154 26
327 475 10
170 257 50
273 379 48
114 254 45
98 311 16
148 374 19
51 263 87
117 362 84
123 196 0
297 386 87
132 444 73
389 448 33
121 267 81
187 272 62
76 419 42
130 489 32
315 380 92
113 379 30
96 408 61
115 329 79
353 456 4
130 488 17
257 427 22
29 259 53
219 238 8
339 345 3
82 206 28
8 304 79
136 171 71
193 369 0
90 178 60
99 188 49
365 434 46
32 310 50
217 407 8
270 490 45
47 321 16
153 257 88
15 448 94
18 282 93
16 218 19
20 38 38
41 63 13
205 299 70
258 386 43
281 473 97
53 450 63
73 247 8
68 431 45
115 184 84
97 128 15
69 123 52
216 353 12
239 314 83
239 357 56
16 458 80
92 485 14
288 326 22
176 375 6
10 52 88
269 315 80
263 425 5
324 477 49
427 490 97
281 424 31
76 495 56
67 206 46
126 440 36
205 435 44
59 274 78
13 55 2
79 314 33
5 152 2
14 227 46
95 139 8
37 302 43
273 409 64
125 405 0
97 169 60
162 469 16
82 291 19
135 181 92
52 237 76
329 480 11
125 443 55
56 393 47
214 412 39
186 270 85
201 481 79
219 433 57
5 369 29
133 146 96
294 452 65
13 170 100
125 327 15
237 362 83
453 494 4
204 403 4
69 438 16
108 262 98
43 67 62
202 340 24
197 320 12
222 490 61
10 479 93
57 421 86
319 385 13
8 43 35
4 71 71
165 249 45
416 427 51
366 396 69
112 443 64
30 184 42
210 402 73
142 379 17
182 287 48
292 408 78
48 111 27
120 321 48
18 437 16
278 291 94
56 108 45
88 372 81
297 432 49
97 277 72
239 335 30
256 357 3
225 321 90
72 103 14
348 427 70
76 443 82
19 433 40
165 451 23
303 379 26
119 339 38
39 379 26
76 441 1
97 180 24
291 309 37
51 331 95
111 341 58
291 397 40
376 450 98
118 211 11
3 373 86
50 76 24
136 245 61
117 410 71
272 445 25
283 432 52
147 405 36
35 448 20
321 456 20
22 460 42
210 398 25
220 436 31
27 263 32
361 475 73
262 376 62
115 284 65
327 494 97
8 473 38
262 333 89
66 286 52
248 257 13
93 153 85
174 455 20
100 466 75
58 452 38
12 270 93
248 360 12
35 350 13
97 227 17
20 209 45
320 427 63
437 492 58
3 104 26
77 95 69
45 172 10
42 401 10
471 480 90
340 373 8
209 225 25
101 300 5
2 138 31
43 321 19
63 110 44
162 483 34
318 363 29
180 277 13
157 194 25
237 251 23
238 390 49
56 181 96
316 361 84
160 233 61
21 305 38
103 395 92
60 196 76
52 401 82
319 366 52
392 428 54
13 417 3
237 435 17
3 89 86
23 165 35
148 391 11
111 135 80
445 499 61
166 316 1
293 459 82
30 356 11
349 467 79
209 471 35
46 415 99
192 270 42
119 403 87
134 158 8
304 324 50
88 415 82
295 469 3
71 118 2
121 364 50
305 479 20
165 459 41
299 393 68
140 477 1
185 186 24
194 452 41
32 181 13
359 482 19
326 445 32
137 392 35
121 405 41
191 369 29
262 312 61
280 384 19
24 254 0
121 429 12
20 214 53
10 347 63
169 455 79
128 336 92
43 385 32
31 404 56
131 400 69
183 219 4
289 422 35
57 444 31
65 295 74
335 490 57
170 336 90
37 467 48
156 305 30
140 216 61
177 217 3
38 333 47
10 362 60
228 463 67
161 205 76
233 442 10
133 423 0
94 397 73
24 185 2
61 455 89
29 96 94
20 475 80
48 208 60
218 391 43
226 431 36
56 82 5
476 477 67
378 426 32
45 336 10
19 29 76
72 110 63
371 410 71
312 416 80
135 236 13
118 346 83
77 273 33
0 339 14
57 78 88
140 226 31
110 312 1
386 420 91
239 452 49
162 402 1
161 276 13
36 370 13
100 227 80
462 497 43
251 388 70
244 491 26
412 425 77
24 364 5
76 414 44
8 177 88
86 291 62
188 372 83
139 476 98
78 157 57
233 243 36
207 366 62
180 245 22
42 72 30
150 296 88
78 321 32
212 461 73
346 491 41
309 487 90
228 426 12
333 416 75
67 489 96
162 389 79
282 361 87
214 226 14
23 108 56
85 268 48
0 189 89
192 482 47
121 253 100
44 394 50
321 339 78
169 316 89
345 370 70
319 383 8
315 431 6
98 337 58
474 478 57
61 218 72
73 187 69
34 375 10
132 466 33
157 385 39
102 154 72
61 324 100
111 305 62
11 134 7
319 448 63
67 373 93
21 216 62
331 453 54
36 279 38
10 355 25
205 272 31
335 408 87
125 414 65
7 243 6
327 398 37
173 485 18
258 333 44
103 117 23
53 449 60
324 463 81
430 465 47
57 484 60
80 110 87
307 424 19
354 406 36
248 267 14
84 476 36
270 314 59
432 461 40
341 390 0
118 269 42
111 181 18
35 264 31
26 437 59
338 407 12
42 396 92
103 145 89
15 258 38
6 120 40
13 447 88
81 373 56
111 361 14
85 442 90
169 498 91
244 257 70
357 412 38
191 486 50
84 129 13
58 76 28
27 431 46
19 395 74
105 368 69
34 45 15
18 235 7
253 255 40
305 335 82
237 247 83
159 245 91
323 343 31
59 79 0
87 125 55
173 281 3
10 29 63
24 351 63
128 259 87
93 224 51
232 339 29
304 320 48
173 178 51
64 91 2
76 115 45
34 42 41
326 485 61
105 143 90
312 453 17
151 306 85
59 371 10
129 306 72
203 496 64
156 404 36
166 474 39
213 437 59
248 277 19
91 187 55
83 405 4
254 287 2
42 198 99
352 368 13
110 134 41
199 431 72
315 408 77
399 483 11
75 428 0
95 263 79
34 490 55
15 255 69
9 379 64
41 98 84
189 205 4
62 312 68
62 182 32
76 108 60
96 324 8
66 238 67
161 361 45
271 348 11
7 163 93
423 493 93
272 407 68
430 493 92
30 344 19
89 284 92
229 259 13
310 388 20
43 411 29
171 353 50
143 260 46
7 367 27
354 394 44
181 330 62
36 111 50
360 468 53
122 480 0
268 327 93
96 106 44
41 142 66
191 293 82
145 359 1
26 329 41
64 131 24
80 396 89
2 435 44
213 338 81
136 214 100
256 330 100
149 342 98
171 486 58
4 431 66
444 454 74
16 45 36
132 201 57
448 491 9
307 344 32
38 421 28
34 487 52
392 475 87
98 192 95
37 324 53
334 479 52
390 470 81
114 241 42
91 186 15
284 470 88
98 213 28
282 420 75
145 390 31
90 482 66
74 397 63
35 438 54
40 331 93
436 473 27
108 422 11
123 227 96
2 292 53
226 392 84
8 240 67
98 131 76
62 399 46
177 252 55
214 448 52
256 408 58
241 365 92
199 325 21
56 154 67
41 305 12
207 322 11
93 251 24
93 411 29
174 204 29
389 438 95
48 130 37
96 403 5
364 493 38
22 131 38
35 129 4
43 277 91
208 381 69
137 274 83
11 328 86
93 440 37
240 436 72
5 57 76
148 354 21
32 214 99
165 340 13
70 439 79
216 498 90
97 232 96
161 187 94
67 393 97
72 293 84
14 176 65
354 448 66
128 278 93
318 325 53
410 456 82
430 467 77
127 419 35
54 223 52
245 333 36
157 244 39
265 456 60
111 472 28
190 305 93
111 218 52
49 352 71
64 88 42
78 348 35
237 426 38
119 203 61
363 393 81
167 413 56
21 336 72
209 416 30
180 443 19
60 111 0
280 439 24
175 318 60
111 328 53
218 304 97
44 456 1
65 441 57
227 472 46
60 357 39
35 169 40
260 465 47
330 429 92
141 388 33
95 331 35
209 381 23
34 225 40
27 361 53
158 160 7
275 434 90
22 318 53
67 382 99
290 488 88
112 156 30
334 352 59
4 356 66
124 210 51
267 372 31
37 59 12
157 418 67
417 486 72
80 242 12
90 376 46
224 407 57
266 458 32
165 295 56
186 494 83
8 437 39
110 491 62
28 426 62
306 478 51
192 283 18
371 470 18
71 266 74
281 286 69
176 248 95
146 221 6
209 360 90
374 446 91
184 189 51
201 386 67
94 213 8
251 451 25
11 471 4
37 316 90
249 464 5
92 159 50
1 44 42
80 384 58
130 268 95
9 397 91
312 445 94
271 324 33
147 384 80
242 412 48
200 363 64
131 417 94
288 292 42
172 222 86
9 62 65
340 475 13
182 379 54
83 310 51
203 357 2
295 335 10
448 458 7
416 462 60
75 209 2
226 463 50
251 334 33
188 443 72
400 496 62
332 395 66
196 239 21
20 119 42
22 69 90
7 30 48
380 467 88
266 419 34
163 176 59
212 454 70
82 221 58
151 352 37
22 363 25
358 381 55
282 401 55
152 244 47
223 452 50
220 455 38
302 374 29
19 73 100
2 465 59
107 311 16
36 86 66
181 187 82
159 416 13
277 492 17
224 326 92
55 96 80
289 423 62
108 442 40
144 279 72
247 367 0
182 470 52
201 237 10
388 435 52
39 313 92
23 252 55
254 490 33
95 229 30
286 321 55
214 473 36
186 231 62
318 421 54
343 346 34
33 172 58
43 429 70
67 216 88
69 283 53
213 308 40
108 404 11
157 272 94
296 456 81
152 279 85
43 195 67
228 491 60
42 303 0
194 324 45
75 148 7
65 224 99
169 460 18
96 224 93
390 451 35
247 356 48
32 377 43
157 158 96
75 371 86
14 25 64
25 377 75
298 326 22
206 390 11
332 396 82
366 453 7
107 180 25
29 191 5
106 186 0
296 417 21
102 353 55
134 209 5
19 326 51
271 362 17
104 265 87
238 451 29
406 442 94
206 422 94
259 334 75
317 410 78
205 303 9
133 368 12
120 424 9
10 68 84
4 12 73
178 258 0
4 357 94
11 402 44
135 440 60
193 412 33
72 128 95
243 358 58
120 313 91
23 117 59
131 328 30
92 167 1
136 416 17
53 348 64
9 472 94
236 402 20
334 364 66
79 213 3
106 163 91
179 402 11
101 222 26
240 493 84
236 354 39
163 191 57
169 387 100
33 148 8
138 142 36
340 485 52
49 143 71
329 385 64
170 361 38
431 438 11
113 296 76
396 444 48
232 356 92
197 201 33
152 455 63
75 294 31
347 451 10
203 242 17
173 205 41
287 358 53
129 247 65
195 482 82
80 429 28
252 281 77
80 189 89
141 217 71
288 482 49
253 360 69
221 401 50
253 392 2
217 458 39
172 478 94
374 442 36
59 312 69
330 428 37
293 364 89
45 280 40
104 344 72
172 326 25
6 47 78
244 453 92
8 88 52
157 219 34
184 362 98
273 416 23
84 207 21
272 295 35
172 308 48
290 408 15
95 337 38
30 249 75
61 100 0
61 134 5
197 297 97
176 179 19
230 391 21
126 476 11
80 486 38
203 350 65
244 351 21
153 209 54
14 329 88
113 203 0
32 294 44
469 478 51
57 282 13
124 295 33
152 428 35
27 135 34
227 352 55
168 430 44
194 299 53
75 84 71
108 346 32
294 434 53
354 490 72
171 490 73
16 352 29
9 336 26
367 493 39
161 168 2
120 157 99
244 280 19
160 426 87
188 437 51
44 379 67
63 495 13
291 425 46
184 364 15
366 402 22
53 85 81
140 332 12
24 217 67
278 442 43
167 417 36
213 301 84
108 270 29
48 173 37
85 432 62
120 465 92
116 396 71
253 375 24
80 81 72
142 147 4
389 458 99
59 170 38
100 425 3
19 469 87
486 499 15
134 439 71
84 111 28
272 347 53
11 46 56
87 195 76
3 324 94
248 310 11
3 64 43
253 309 85
269 361 39
210 330 57
137 398 61
12 13 31
205 315 90
28 409 56
178 234 27
40 497 41
2 112 39
306 361 17
41 282 98
86 394 65
283 395 2
229 275 81
24 315 64
79 224 55
27 175 0
285 449 24
246 368 28
74 462 40
426 472 68
231 376 21
8 115 28
132 205 28
157 313 7
2 256 3
42 110 93
401 496 56
230 347 54
277 484 12
394 417 71
232 437 52
374 477 18
119 287 9
72 365 23
11 472 18
86 250 75
71 333 1
55 91 91
462 488 97
8 154 67
327 484 81
37 180 55
41 365 73
25 454 98
7 36 71
168 273 41
180 487 35
393 469 46
370 434 87
94 363 45
12 198 15
276 373 79
304 388 86
432 475 12
227 387 10
285 333 92
115 157 29
166 415 88
33 152 33
180 429 73
102 403 83
452 464 20
338 373 50
84 397 79
278 398 30
258 399 4
332 453 72
161 367 57
252 486 4
319 335 38
33 258 82
43 173 55
159 364 33
102 146 63
10 212 81
295 418 90
228 494 63
53 423 84
171 248 14
258 314 60
128 328 6
23 257 91
25 230 45
345 368 46
240 275 16
354 489 23
59 206 13
22 272 5
189 347 0
347 365 78
147 309 60
6 344 19
240 485 50
328 474 85
398 496 67
417 466 63
18 298 58
272 450 38
96 225 0
85 106 48
59 112 19
66 347 87
408 411 30
83 272 75
33 185 14
11 84 60
434 465 0
308 418 35
157 372 67
126 355 39
138 382 74
114 122 31
49 418 78
455 473 4
19 87 33
124 391 67
63 328 69
59 360 22
13 244 6
256 344 93
102 115 43
304 377 79
32 225 46
39 192 60
79 477 65
150 356 87
36 217 7
73 445 54
29 449 14
181 188 42
356 371 42
40 136 82
289 360 30
38 190 43
38 444 54
119 487 70
74 296 44
48 65 89
173 477 67
203 487 4
60 150 37
190 394 47
85 284 64
457 477 27
33 186 42
91 466 14
81 146 42
116 138 68
274 359 92
184 232 94
107 317 32
305 311 31
126 257 33
9 297 65
248 354 36
13 85 28
15 67 41
40 345 81
147 449 88
109 398 56
114 252 94
1 43 80
62 73 38
287 330 29
236 274 85
388 428 44
128 304 23
123 146 11
165 421 100
205 464 89
24 148 36
97 465 27
74 108 17
373 396 13
146 364 58
177 194 3
22 491 2
77 393 15
9 480 81
13 307 57
132 386 95
37 462 15
9 340 42
183 388 82
30 254 29
50 204 58
127 349 29
104 480 99
65 246 3
1 274 29
78 104 35
120 412 42
57 228 14
97 140 61
284 495 73
23 393 63
307 421 70
63 85 73
156 227 62
61 176 66
271 417 9
56 122 59
264 306 74
383 439 24
5 23 31
185 231 12
104 413 83
226 349 66
16 187 11
221 222 16
115 471 46
214 404 28
64 300 52
372 446 82
487 491 89
320 436 62
328 340 32
177 340 13
32 312 11
292 311 34
80 307 92
93 197 89
199 221 84
26 260 0
71 391 99
15 143 65
96 184 17
121 355 65
308 386 76
156 260 94
89 157 79
81 342 65
24 419 66
278 321 21
1 199 69
239 364 86
86 105 92
248 468 78
55 137 49
15 402 32
79 99 15
65 373 94
338 401 68
4 488 43
22 253 39
36 373 16
224 376 64
42 231 4
163 172 96
33 334 43
174 449 18
89 90 0
266 379 88
34 188 90
179 186 40
232 382 56
151 167 16
224 459 82
269 414 33
51 298 51
355 433 42
206 404 26
422 431 34
8 259 20
77 452 50
272 293 66
204 465 100
48 62 76
156 491 34
221 353 45
281 375 57
8 434 32
116 239 96
93 223 64
116 452 34
329 345 100
315 487 71
215 477 9
157 162 1
9 485 47
281 474 95
138 148 66
355 371 58
212 315 62
84 404 32
80 355 94
22 303 34
143 366 84
253 377 88
184 430 11
343 368 80
118 143 13
139 294 39
191 204 74
53 123 29
246 285 87
21 165 36
31 168 4
225 405 97
63 362 83
61 306 76
41 398 18
359 365 68
70 257 62
253 384 9
30 91 36
323 449 67
15 157 43
261 320 44
197 382 0
142 208 10
190 375 52
100 224 84
108 388 49
319 372 70
23 453 27
163 335 80
347 389 62
90 135 15
35 476 63
320 446 94
218 420 28
88 270 36
403 455 48
452 455 16
30 183 51
167 486 83
76 164 77
98 162 98
0 422 19
127 203 66
210 243 21
214 303 67
261 310 88
419 436 25
36 149 42
58 74 10
225 374 100
60 494 90
18 22 91
100 218 17
165 289 40
125 304 98
145 154 3
214 425 71
3 227 29
278 367 32
91 146 34
199 357 75
41 264 10
4 33 75
138 179 99
100 478 91
14 355 78
365 443 39
153 233 29
170 384 89
22 171 87
104 421 80
64 234 86
111 344 38
48 149 37
169 256 57
95 485 67
33 64 40
194 381 77
110 389 69
39 177 89
99 318 66
95 202 22
68 469 14
275 442 5
61 213 1
49 482 71
152 488 83
311 386 17
82 225 29
76 135 35
191 317 23
269 408 4
225 485 79
136 385 22
287 399 96
213 283 29
268 279 0
135 262 26
391 420 78
76 207 20
29 461 56
84 439 60
115 203 15
163 240 36
11 92 37
129 405 86
161 226 41
16 429 29
341 379 40
246 292 23
29 142 93
42 340 12
26 192 5
196 445 75
58 353 16
10 236 47
69 359 57
232 252 10
157 491 16
47 301 26
298 332 71
232 452 78
184 463 17
37 421 84
26 445 5
103 201 15
250 345 7
167 347 13
316 360 92
215 325 43
75 138 0
136 352 48
100 142 73
382 499 85
74 469 66
168 443 27
25 387 72
266 372 28
32 428 0
109 364 70
213 441 68
90 190 65
296 344 55
105 435 18
142 210 51
101 333 15
317 338 25
277 318 85
290 316 95
21 110 6
233 321 89
257 478 37
106 267 1
297 317 97
174 303 20
155 183 81
196 426 19
239 250 12
245 448 20
73 252 58
165 235 100
363 490 35
173 185 92
402 475 63
49 340 92
64 144 73
372 402 95
217 277 54
83 123 12
94 230 24
7 128 71
288 499 62
339 475 30
26 331 37
22 353 37
296 394 13
384 445 38
56 200 55
89 489 22
177 494 49
5 326 28
102 344 67
29 206 68
206 483 14
31 471 70
26 418 33
31 278 72
55 414 15
147 442 65
240 343 5
10 316 88
26 325 97
129 288 63
64 104 82
452 474 53
343 465 20
307 328 44
229 367 76
16 178 17
16 386 61
157 173 56
465 487 12
306 408 82
85 462 68
236 290 0
13 328 31
175 455 94
36 363 97
278 452 68
84 134 17
207 245 1
167 456 30
21 302 27
299 369 53
229 277 59
92 175 45
299 322 74
130 156 32
156 261 65
67 465 92
39 439 19
137 276 86
100 368 83
119 329 87
220 462 43
374 377 29
23 153 71
298 368 6
143 496 94
45 224 34
53 390 11
79 348 64
61 151 75
360 441 47
226 268 17
318 322 57
252 295 58
167 320 41
226 450 60
25 121 83
153 466 6
265 338 94
384 460 73
310 387 21
224 229 6
260 421 77
38 104 74
55 492 93
35 430 51
272 373 53
68 355 68
104 169 96
8 337 87
412 432 53
136 487 24
296 410 86
28 222 29
83 109 33
188 470 42
71 176 32
252 334 12
168 391 6
115 273 88
171 395 80
78 277 65
316 369 78
48 391 74
205 381 20
71 319 51
6 321 3
28 324 84
75 101 87
55 158 72
143 402 97
209 273 31
19 142 7
234 392 66
385 460 83
363 461 12
154 192 44
50 292 1
174 448 42
49 459 35
252 440 76
143 360 4
205 444 6
383 477 84
177 429 62
222 324 7
155 298 54
144 462 27
162 400 93
93 226 38
226 355 57
12 70 98
232 379 90
76 173 23
343 439 14
169 203 43
141 414 7
115 435 6
77 461 4
59 311 52
136 158 31
1 48 10
108 251 6
241 450 81
297 380 50
160 396 47
34 140 1
268 398 62
253 468 100
309 488 54
77 135 1
290 297 9
153 230 26
259 481 41
211 237 24
276 443 99
156 445 97
170 444 63
378 419 47
45 247 33
177 372 22
319 424 69
200 212 12
43 285 62
42 306 92
213 440 85
129 466 42
203 259 56
202 299 28
61 419 63
406 469 52
66 410 90
156 485 61
163 430 14
19 434 65
14 101 19
68 108 80
197 347 18
5 163 42
218 424 70
0 210 33
252 419 13
225 251 95
96 456 100
54 133 30
34 254 3
166 187 93
371 372 24
452 471 26
19 215 97
204 417 76
90 109 40
329 364 82
84 413 6
195 258 71
378 463 58
11 326 88
88 190 44
135 351 23
291 361 97
58 276 12
181 491 23
176 236 90
49 288 39
26 150 27
236 254 24
195 215 81
142 266 24
431 475 9
151 393 73
321 447 11
305 315 96
203 243 73
10 456 32
153 160 85
19 181 0
285 477 8
154 310 36
289 389 14
99 353 22
398 492 14
82 174 37
208 305 65
20 36 0
174 188 42
168 261 57
14 394 55
82 468 89
58 347 98
49 403 4
197 464 43
27 136 23
345 389 38
68 282 56
93 295 47
82 398 62
54 262 31
355 409 10
316 470 100
365 368 13
363 494 8
150 409 5
70 78 69
292 435 58
216 311 97
17 232 70
127 498 17
148 426 59
297 446 1
132 305 90
342 486 12
260 269 48
230 442 5
337 388 13
177 245 0
399 470 41
152 226 58
21 33 0
131 413 93
372 382 44
169 306 48
171 185 57
183 466 27
179 492 36
259 386 66
39 400 25
130 284 58
77 151 88
309 445 100
289 405 73
136 386 64
329 348 100
5 258 32
257 415 14
153 391 18
221 273 34
34 408 86
374 490 76
62 138 82
222 419 76
54 403 68
6 37 64
9 176 29
164 415 1
216 382 97
82 144 11
292 422 35
6 267 88
222 339 83
192 345 30
313 331 50
229 498 20
263 468 4
33 421 7
181 400 47
4 171 44
275 348 47
35 199 19
335 349 70
333 384 99
213 454 69
34 476 47
356 393 51
26 337 13
57 111 13
325 356 68
458 498 13
140 228 84
122 259 17
118 383 79
203 421 88
114 299 66
100 338 61
264 268 28
112 371 9
147 448 80
182 277 26
108 176 98
135 285 100
165 247 32
110 330 51
92 235 96
180 297 59
218 267 84
138 279 90
131 378 16
40 72 100
138 199 25
241 328 73
440 444 15
206 363 28
92 353 19
439 496 43
112 420 71
219 423 15
89 360 57
257 485 35
366 492 56
95 121 41
147 497 23
74 328 72
54 101 54
124 486 52
115 195 47
200 425 92
171 480 100
152 414 38
49 271 30
48 304 59
169 448 98
341 468 22
389 447 2
442 450 99
212 393 7
80 157 50
432 446 9
185 213 83
260 362 25
394 483 44
383 485 47
8 194 89
325 422 99
145 219 54
300 394 37
80 386 83
160 368 82
191 475 78
319 386 19
339 427 54
208 401 97
180 346 95
185 245 85
139 206 20
99 147 7
283 428 37
70 260 39
15 219 85
226 348 94
122 268 68
164 485 60
225 428 28
173 345 8
310 325 82
44 81 70
251 296 61
88 355 13
27 293 75
58 378 27
194 375 22
102 397 5
186 210 90
336 389 66
143 248 92
152 274 41
105 407 98
31 314 34
256 499 16
13 489 63
7 275 98
27 50 58
93 368 43
232 357 44
90 496 66
84 171 96
113 359 95
296 398 57
55 95 69
166 303 45
84 417 85
8 347 73
368 462 93
56 324 2
346 357 62
179 281 36
432 466 99
434 461 51
295 347 86
97 368 71
215 262 97
7 54 66
69 84 97
271 356 88
285 428 47
243 479 64
177 228 79
274 432 5
27 279 88
104 140 36
27 72 22
107 324 62
247 498 91
90 187 82
298 348 24
207 324 100
208 416 77
155 246 53
2 32 96
62 442 56
35 216 69
177 496 18
0 323 34
45 79 24
184 462 91
234 358 77
376 440 43
365 387 44
380 489 70
108 330 21
368 458 92
120 281 0
405 467 52
66 298 4
23 190 26
243 436 16
58 263 57
182 426 40
179 436 55
200 464 21
393 481 98
12 213 84
165 231 4
326 409 47
97 269 76
79 222 1
56 230 11
161 419 75
100 406 22
147 264 53
112 324 48
239 300 34
303 416 14
296 422 77
69 295 40
123 323 2
421 434 84
93 195 70
246 265 4
152 247 46
289 480 68
70 135 18
116 386 41
69 208 20
137 188 48
24 465 41
177 332 69
90 363 28
223 232 75
366 370 52
18 483 49
60 291 43
95 359 64
112 483 50
17 398 45
312 335 51
