62375 500
118 134 98
7 137 55
328 481 29
321 452 99
272 376 52
365 406 92
188 373 36
210 296 13
7 429 3
136 338 92
43 481 28
280 332 16
162 348 69
57 382 86
96 187 27
123 451 20
135 415 57
11 60 74
48 95 83
17 96 11
79 437 89
259 453 18
28 185 9
379 406 22
86 158 21
179 330 76
355 372 56
291 426 49
102 494 29
42 146 72
2 489 64
72 417 29
55 65 30
402 463 27
229 354 100
296 411 41
101 498 81
15 422 30
69 263 77
197 272 36
473 492 51
110 411 25
71 297 81
139 397 22
230 422 78
189 218 27
32 46 49
144 155 34
124 313 79
10 48 80
126 363 100
127 426 3
26 278 9
46 354 100
340 466 65
212 447 58
47 364 79
86 364 39
121 337 78
124 433 42
124 202 45
147 494 56
196 349 56
315 485 80
272 402 96
464 497 100
8 417 78
105 435 20
461 468 21
213 231 95
100 361 30
158 393 5
221 453 95
6 46 8
217 264 60
386 490 2
177 397 58
106 442 38
163 337 13
185 349 52
335 342 32
185 217 81
479 493 60
75 476 61
200 345 43
78 374 56
265 383 22
36 211 11
220 226 31
121 193 6
260 432 51
10 289 39
189 483 33
117 174 94
93 130 69
20 272 15
51 106 14
63 442 18
47 284 98
407 420 75
105 352 18
348 484 87
83 361 23
206 308 41
363 484 37
125 330 72
362 409 89
56 280 28
357 494 10
152 232 41
125 442 41
456 478 64
168 456 77
59 289 24
115 129 32
380 456 51
373 415 8
214 414 15
288 450 88
216 482 37
81 143 44
95 246 19
1 263 47
281 476 12
241 424 36
75 463 25
450 478 88
64 443 73
56 150 54
200 255 85
22 348 85
150 448 32
31 338 67
102 259 29
97 301 66
63 484 3
84 421 77
281 466 35
189 222 35
73 259 78
52 126 46
326 351 1
303 321 27
130 377 57
265 331 31
389 421 55
53 106 31
105 305 76
120 485 61
243 427 82
218 407 62
76 255 12
117 450 46
38 357 62
260 349 4
478 498 96
221 364 63
230 362 82
105 214 37
245 465 85
35 368 88
346 472 82
84 428 30
225 245 10
148 347 61
7 158 16
85 389 24
228 434 65
12 167 94
84 90 67
140 291 92
366 484 23
12 47 74
19 23 48
188 356 19
92 378 31
28 395 83
45 183 78
171 228 79
405 455 89
17 419 26
64 375 57
108 320 39
200 301 2
382 464 83
108 445 34
82 178 69
200 367 45
68 228 59
69 275 10
139 403 3
51 147 55
243 348 62
321 465 36
76 468 81
169 402 12
14 496 92
79 405 10
284 378 89
454 477 57
458 469 50
11 215 7
6 111 59
185 438 9
196 379 44
211 473 13
317 495 64
87 335 83
281 413 56
120 494 57
74 498 65
173 308 17
176 382 58
290 367 30
301 488 98
18 54 0
134 351 62
332 456 56
144 347 62
232 326 45
209 235 89
245 327 1
32 200 95
79 169 48
128 257 64
86 250 96
153 372 79
159 395 45
94 365 33
173 302 84
237 309 9
236 243 89
129 275 84
225 370 29
316 466 3
364 385 94
247 348 89
36 85 50
118 228 84
241 365 92
12 455 15
405 472 46
61 299 20
315 328 10
169 399 6
345 483 58
48 157 2
31 49 13
229 329 1
432 440 11
56 160 47
9 364 62
69 336 96
1 265 84
91 442 63
221 402 87
129 131 80
417 466 84
306 333 10
297 359 9
241 404 23
201 323 78
263 356 95
248 272 12
179 319 19
23 178 44
102 174 87
184 387 79
23 194 39
179 408 37
147 395 72
117 161 41
392 423 8
391 411 89
85 156 74
321 435 14
3 447 51
93 369 10
78 287 9
30 493 90
67 397 57
118 335 13
214 359 31
99 393 62
402 412 42
333 372 34
365 464 13
313 390 83
345 375 89
85 208 62
51 53 68
101 398 51
100 288 0
358 376 14
15 100 91
414 452 97
166 363 47
282 400 98
270 287 99
138 442 53
346 415 50
376 485 75
209 457 91
65 413 93
54 474 2
98 487 69
5 349 98
215 217 5
33 250 67
20 301 27
207 341 81
373 474 21
108 241 45
303 358 42
382 439 4
272 361 18
404 461 13
54 59 98
327 386 63
260 484 1
335 406 57
206 260 31
34 354 64
73 336 65
106 463 54
143 473 74
81 218 30
76 363 89
93 396 21
9 144 80
402 471 92
102 389 44
163 286 84
344 369 60
182 383 46
150 401 68
237 454 14
34 420 25
172 225 96
390 422 72
249 496 44
165 391 99
414 464 36
244 385 3
83 206 13
85 289 91
296 463 83
251 357 60
167 483 53
9 52 54
182 457 75
239 311 77
308 434 16
79 109 65
104 412 91
120 480 30
454 464 89
191 372 9
73 223 4
99 163 95
479 490 17
19 57 25
49 202 10
35 239 7
119 400 30
273 359 4
6 33 32
100 104 98
255 400 67
192 295 90
43 478 51
79 469 64
46 260 67
114 270 36
64 153 23
53 484 3
254 290 73
7 433 76
275 374 40
34 134 55
64 164 0
178 425 62
31 314 48
172 347 79
406 472 59
14 281 50
54 161 79
94 490 52
43 405 74
433 470 34
176 186 36
215 452 53
83 483 74
105 165 18
179 396 47
335 356 44
381 469 63
58 242 47
190 238 80
33 430 31
237 254 42
51 448 46
365 375 89
21 443 52
227 441 32
183 446 54
18 388 73
41 60 31
261 286 92
273 349 90
179 468 64
240 253 90
22 101 57
372 416 94
78 233 66
1 147 71
94 233 69
123 346 89
119 294 5
351 446 10
327 384 76
41 61 67
223 325 73
69 384 91
343 349 41
28 79 94
121 202 58
3 376 22
90 124 74
139 216 57
5 407 64
11 49 91
108 151 96
163 427 80
78 239 1
127 175 31
263 308 92
385 394 36
63 132 23
15 70 27
246 292 75
86 219 77
11 282 5
113 452 73
476 498 11
266 284 62
148 170 72
45 309 59
195 485 15
129 417 64
133 175 98
126 336 86
90 403 0
185 364 95
172 377 56
86 330 2
217 480 45
217 363 15
380 404 65
393 455 58
28 408 86
170 314 40
265 360 51
120 121 87
120 456 56
207 308 55
89 325 10
214 329 67
76 394 96
330 340 8
201 290 48
18 303 7
134 320 58
152 425 37
32 79 1
278 343 19
206 354 11
105 457 32
173 275 37
74 257 27
14 193 38
285 406 76
24 415 76
6 122 50
472 498 39
117 321 46
139 367 42
181 296 57
396 484 51
278 317 6
271 374 56
122 145 15
62 423 38
52 414 100
130 136 98
30 291 4
40 130 34
34 78 85
62 472 60
46 63 43
236 283 56
151 152 30
2 19 41
381 470 3
313 473 23
46 363 54
104 219 88
120 261 75
296 397 99
177 365 20
72 265 69
103 324 34
171 327 75
350 413 58
60 242 4
248 389 83
475 485 20
61 122 89
240 451 47
18 359 28
156 450 79
453 458 39
91 396 93
54 65 66
368 438 4
243 454 1
260 376 3
207 389 44
158 462 20
248 381 74
417 441 32
241 324 60
73 234 40
171 453 18
379 481 87
400 411 8
76 361 2
98 395 95
402 489 52
276 360 51
100 253 84
238 453 23
418 435 78
1 132 9
126 334 20
236 451 62
97 427 60
134 318 37
163 331 50
65 457 72
168 431 36
68 135 82
56 156 20
68 81 75
107 167 77
171 274 97
97 474 88
403 423 83
223 335 13
123 420 88
169 439 100
397 481 45
70 200 25
158 238 0
77 164 21
197 266 14
158 375 8
323 372 8
272 444 35
459 498 39
46 169 28
103 269 90
296 317 18
121 258 67
80 430 70
334 421 49
333 357 42
267 464 65
140 404 6
49 216 80
118 124 1
158 335 35
35 482 10
197 208 11
219 282 92
86 165 55
145 294 94
190 407 66
2 174 85
176 367 42
335 467 38
59 452 1
180 304 51
126 366 36
105 198 95
34 125 62
9 297 7
242 352 7
99 154 91
333 398 7
304 422 10
115 492 74
147 487 3
190 484 74
273 432 59
442 456 37
16 119 48
126 174 23
203 496 81
147 411 27
81 224 1
327 471 17
289 345 41
162 446 80
288 443 20
61 173 94
85 301 83
153 488 83
223 350 31
205 245 64
116 490 72
288 351 38
260 273 64
39 233 16
447 463 87
114 203 80
117 166 70
266 381 94
135 374 77
208 499 77
255 412 90
35 39 28
175 227 95
349 482 47
29 430 41
107 155 46
213 405 96
330 334 39
11 431 99
157 459 63
190 488 17
161 456 20
6 259 11
26 286 90
277 470 45
141 258 42
34 303 28
149 444 58
44 355 64
26 208 56
147 336 31
50 64 38
145 448 55
52 82 69
239 449 47
9 99 64
45 488 29
80 394 67
42 56 46
162 368 80
303 379 1
315 434 20
111 425 4
154 331 44
187 418 96
44 64 62
340 396 68
195 258 75
314 452 53
34 379 47
231 318 92
20 248 88
74 133 48
331 471 32
229 243 41
4 257 85
81 469 12
41 392 74
229 446 14
214 362 20
136 190 83
141 326 100
55 449 12
392 399 98
389 409 36
129 377 58
8 465 29
62 227 31
376 436 27
165 315 7
267 431 28
249 371 87
369 470 64
108 474 42
10 226 34
196 495 92
376 486 53
222 477 81
294 488 21
146 151 12
69 121 85
189 212 98
175 222 52
12 94 1
442 448 0
321 480 37
90 432 34
75 380 85
271 387 8
139 349 5
89 170 56
5 254 97
106 231 75
251 473 69
301 493 19
85 200 10
23 257 12
96 318 97
168 463 43
13 113 0
27 298 63
248 496 81
392 432 3
453 481 88
390 410 91
39 455 3
40 442 41
69 170 94
222 483 93
77 479 36
38 316 96
318 444 65
18 490 24
36 433 36
38 145 60
227 378 35
160 374 43
25 361 16
275 410 6
165 225 86
170 212 34
115 484 83
108 395 11
76 480 12
108 478 93
25 220 42
114 373 52
205 265 12
143 225 19
66 274 1
324 394 30
3 462 84
351 470 89
5 282 99
309 319 70
309 337 68
130 263 100
61 356 88
150 485 12
311 351 48
289 379 0
98 99 62
64 445 88
143 175 28
202 333 1
7 272 93
103 381 99
188 490 49
396 436 23
401 491 88
4 8 8
369 493 24
407 416 50
147 194 95
84 461 66
139 176 75
211 388 40
32 43 67
297 365 6
299 348 26
132 326 68
291 330 51
393 453 70
1 295 74
14 106 46
245 273 9
25 85 14
176 392 84
104 428 39
44 220 12
319 359 81
73 159 8
411 434 70
204 238 34
175 461 22
38 202 84
101 373 91
323 391 86
238 281 74
223 336 30
34 382 80
32 42 96
100 163 22
139 417 62
28 65 41
14 204 13
51 388 7
192 341 1
9 370 79
39 482 3
282 469 68
250 297 35
434 477 95
13 311 7
6 338 54
43 57 77
16 223 78
68 146 33
53 128 62
365 475 24
31 293 11
162 227 99
33 67 90
271 458 17
94 324 21
108 385 29
414 459 73
196 249 62
3 381 6
168 281 25
223 327 85
7 63 49
111 350 67
277 401 4
51 310 18
140 388 50
382 490 83
142 371 39
100 141 22
78 344 39
266 482 71
23 361 79
224 395 86
299 468 47
292 420 66
54 199 31
125 136 16
112 120 85
70 293 85
74 336 55
275 391 8
263 450 96
102 460 35
169 172 33
360 483 62
8 480 15
327 396 60
136 196 39
308 484 39
364 450 12
353 411 98
75 262 5
72 366 89
164 185 14
13 69 71
116 325 43
97 335 44
289 312 23
334 402 56
146 164 27
218 241 78
25 218 42
121 303 78
228 375 10
308 403 51
174 438 1
195 318 30
100 409 76
245 257 16
143 489 13
96 162 44
364 421 92
218 439 13
342 438 40
229 457 47
255 425 52
18 384 63
37 166 45
245 388 38
16 263 97
56 277 44
320 470 54
71 229 77
1 249 11
384 426 41
50 67 48
292 452 45
150 291 22
127 373 90
209 395 50
151 173 47
59 430 4
38 373 4
338 430 60
215 287 12
65 210 94
102 204 74
235 382 2
62 262 5
141 473 50
177 419 73
49 437 3
78 107 56
36 377 32
255 463 97
447 448 1
330 490 77
135 410 36
62 301 93
204 374 88
270 408 82
52 74 100
164 227 54
339 403 15
256 467 62
39 62 100
42 356 88
53 207 91
85 88 8
158 212 49
241 378 67
460 496 67
130 303 11
20 333 6
249 318 94
32 324 58
19 380 81
25 37 72
15 319 11
71 145 91
342 353 95
109 150 20
131 281 40
53 81 66
165 233 13
32 332 25
243 393 13
44 274 42
201 211 100
401 466 59
148 429 52
105 140 72
185 194 27
98 114 98
109 436 9
200 311 53
27 295 70
80 313 83
71 247 64
322 463 97
261 298 28
76 334 41
116 124 9
27 28 92
13 375 38
145 419 41
221 471 91
339 437 52
254 315 65
164 362 80
238 282 36
244 286 12
98 435 59
194 470 29
427 440 12
191 193 84
126 232 46
259 343 63
50 97 42
167 438 20
172 241 94
183 205 14
166 354 70
69 211 72
285 288 72
116 316 85
92 233 0
232 253 87
71 464 42
19 146 10
116 279 79
138 463 30
197 308 68
382 398 84
143 483 49
20 387 79
173 256 10
57 338 80
61 322 31
115 304 43
424 427 36
49 443 52
213 221 96
167 499 100
149 372 12
39 65 90
120 239 89
100 226 21
27 46 92
315 385 2
73 430 50
255 364 22
134 461 39
400 461 94
28 328 23
201 219 16
405 409 16
303 323 87
228 251 69
48 155 25
208 281 62
134 382 77
85 402 35
108 178 12
91 377 84
86 284 20
148 475 22
167 349 100
294 437 64
201 380 35
46 98 10
288 411 31
40 165 43
78 79 9
106 206 78
144 482 7
130 174 32
18 251 0
41 334 47
126 146 28
428 496 74
345 413 59
90 319 92
57 106 19
11 12 34
83 474 29
61 90 52
337 395 61
23 221 95
320 365 99
190 273 42
246 360 4
208 475 61
130 411 56
72 251 4
96 432 23
246 417 8
10 34 52
23 209 45
387 480 41
53 233 39
155 175 67
140 155 92
37 79 41
176 241 91
241 343 10
102 364 42
65 488 73
279 301 51
50 88 46
59 261 62
421 460 97
307 349 67
40 144 21
163 249 58
48 156 38
153 428 89
338 419 49
347 440 3
248 471 66
278 358 7
239 397 23
26 458 71
46 294 35
259 344 16
38 83 10
199 252 78
7 410 47
65 429 60
193 407 86
55 158 100
276 294 65
152 375 9
137 228 21
223 299 70
36 194 29
297 491 83
152 470 87
29 377 92
231 404 29
162 309 30
352 423 6
23 108 82
6 261 17
318 388 53
7 157 96
123 362 40
55 363 29
10 138 44
266 428 46
20 223 7
64 408 30
283 403 71
77 283 27
130 221 89
74 363 97
159 250 78
61 331 35
225 395 11
32 301 78
212 252 75
135 137 4
121 364 22
163 343 4
9 255 29
48 470 88
50 105 40
216 302 58
14 162 69
476 488 77
72 495 43
152 369 67
2 488 87
59 100 92
290 350 70
119 162 7
8 117 31
106 289 86
28 231 90
121 417 73
40 315 39
89 218 90
303 340 76
171 386 4
99 477 45
142 433 49
389 445 71
348 382 60
132 257 69
57 108 76
149 316 86
217 336 61
25 168 53
88 232 7
22 479 45
319 432 34
232 471 35
360 380 53
287 392 79
326 417 28
266 304 33
199 421 96
329 360 24
223 471 46
411 427 13
132 287 7
147 243 76
33 330 89
179 220 79
208 478 74
181 232 44
393 443 91
51 487 64
113 269 24
431 461 47
183 266 99
91 352 3
474 479 33
229 367 40
384 411 40
70 368 71
42 165 49
23 99 23
63 130 99
371 408 57
185 204 85
172 474 36
341 359 52
12 266 16
258 384 86
104 445 43
168 339 64
42 94 3
252 311 59
82 232 24
161 266 29
70 334 92
234 337 49
11 428 56
116 215 49
200 279 40
89 289 95
294 349 21
382 384 47
116 373 86
115 203 9
320 474 91
242 392 97
317 366 69
5 237 94
218 332 62
344 429 21
38 103 46
131 227 41
17 240 62
105 310 23
183 402 82
100 135 46
212 340 48
17 424 64
8 142 28
107 163 27
171 434 34
402 488 95
59 315 25
145 327 26
53 181 97
61 213 72
264 406 76
188 413 76
207 319 20
348 404 73
197 475 88
234 375 70
112 451 81
237 485 55
105 277 43
0 138 70
81 492 6
28 418 43
340 448 25
33 233 81
102 442 15
116 430 84
209 420 90
41 475 17
67 450 73
92 93 7
28 402 78
71 314 17
0 432 91
216 291 87
113 413 21
323 411 1
296 330 47
158 275 99
23 449 25
432 435 99
126 206 28
433 472 15
5 211 84
147 464 69
54 284 72
2 91 29
84 251 36
61 114 23
165 297 40
8 448 38
184 428 38
378 428 12
256 439 36
125 291 77
251 274 35
212 418 25
156 294 22
105 237 74
163 412 22
229 347 94
1 75 28
90 417 44
232 428 99
28 410 46
200 317 63
73 351 2
250 301 92
356 392 56
174 298 95
238 465 79
158 302 35
220 277 31
23 218 44
186 338 83
270 444 89
16 436 29
78 149 45
130 250 33
108 147 37
40 473 55
63 287 73
67 105 52
396 498 77
207 251 11
345 434 67
73 343 77
91 303 70
109 319 93
370 393 39
69 245 69
211 278 56
181 342 70
61 348 36
219 429 27
261 465 71
118 447 59
250 431 76
384 472 61
284 446 36
100 114 91
217 220 67
325 333 43
418 464 15
132 209 8
159 275 63
294 439 88
135 245 52
91 128 100
133 453 28
273 484 15
278 474 80
151 438 57
91 261 48
26 82 16
83 107 82
86 288 77
60 467 29
20 487 45
57 281 69
31 449 57
12 105 5
28 346 59
3 41 5
321 420 14
112 230 68
205 235 49
3 194 40
91 139 81
367 410 37
118 294 1
14 123 6
95 353 70
108 441 55
82 452 84
288 458 29
96 103 91
329 396 74
21 291 84
184 343 47
375 439 46
58 305 54
27 154 83
20 73 34
21 457 27
299 316 99
80 170 50
6 300 53
139 284 95
479 492 40
224 387 2
82 125 40
133 317 8
236 299 9
201 332 16
42 246 81
17 357 46
56 295 0
79 339 36
399 481 48
51 101 8
82 474 99
216 224 13
142 286 17
446 481 50
13 477 58
197 255 73
207 356 7
154 408 3
28 199 51
427 453 22
100 413 40
29 396 96
181 470 41
278 345 81
209 467 8
392 396 64
80 436 33
240 404 38
72 458 90
24 103 66
116 428 31
253 433 26
277 467 14
159 245 19
101 235 29
198 367 58
373 401 38
314 462 66
22 420 47
174 350 42
28 207 4
93 484 29
21 403 67
16 262 50
80 418 53
103 394 22
195 377 27
101 331 64
154 483 55
299 480 4
369 466 94
12 132 61
476 496 49
43 269 20
63 278 29
186 213 25
250 454 15
290 304 21
1 114 52
138 366 83
89 107 19
32 463 62
237 428 61
434 497 86
43 415 21
60 393 43
85 103 85
45 113 80
107 113 86
51 414 34
146 230 100
81 109 56
255 414 94
52 140 18
56 67 31
2 129 86
149 277 95
255 480 71
427 457 67
50 188 45
160 170 75
75 457 83
32 157 53
77 332 95
119 124 16
65 70 91
142 356 65
44 71 27
209 364 66
131 318 94
269 430 14
103 461 24
151 202 4
316 350 6
126 222 36
25 415 72
59 306 19
95 125 39
117 202 20
322 486 29
313 440 25
180 405 26
285 496 47
250 279 53
54 405 30
22 77 84
173 265 46
45 112 94
95 438 97
72 434 46
83 147 89
180 390 90
51 490 74
184 371 87
346 492 8
184 497 8
123 206 10
23 496 67
124 284 23
217 461 33
215 497 70
251 350 13
115 149 9
132 361 36
47 486 68
74 492 43
300 445 42
190 338 50
89 335 41
143 371 39
67 385 55
166 394 98
71 199 92
56 180 41
378 473 21
296 488 74
7 215 2
146 203 69
144 307 93
95 316 94
138 369 100
78 485 7
53 273 11
7 402 16
330 378 49
162 164 69
351 421 100
53 230 18
107 414 16
132 167 26
2 183 70
172 237 20
92 416 58
360 409 47
115 439 19
363 471 82
403 477 85
226 393 55
276 285 90
311 490 21
124 459 13
191 469 34
198 460 37
229 480 40
249 322 37
96 404 79
143 345 12
62 456 15
75 122 47
296 449 38
137 400 22
69 282 22
204 457 44
236 362 94
136 321 89
368 409 92
237 468 50
23 402 55
15 189 40
306 313 83
168 376 54
45 270 37
46 80 47
313 348 88
166 485 4
6 241 15
204 396 33
18 231 32
374 379 66
451 456 27
147 186 7
287 472 100
53 298 97
182 422 6
115 152 75
320 489 73
247 445 61
1 498 27
25 424 12
76 230 51
414 447 97
354 374 5
107 269 9
64 181 85
225 380 70
29 100 45
79 101 60
67 182 50
137 292 79
93 171 95
233 285 86
349 431 48
172 313 13
223 266 77
175 418 87
203 302 51
284 482 68
159 413 53
294 491 70
418 460 65
135 336 17
175 488 44
67 248 82
438 494 46
102 199 26
2 143 33
291 345 50
140 435 14
82 392 82
305 470 89
263 454 35
370 427 18
267 342 47
156 341 14
123 418 69
340 429 83
150 359 23
124 360 37
19 497 49
299 445 27
316 409 53
254 401 18
18 136 88
83 90 30
389 464 96
132 427 68
112 368 46
11 54 94
59 279 24
106 304 91
419 438 95
194 345 91
119 349 79
62 147 34
60 283 30
454 496 61
108 341 27
154 348 91
310 388 8
119 259 69
266 415 24
108 457 79
70 195 95
11 211 12
51 282 54
42 299 90
56 235 94
118 191 39
105 427 48
78 292 34
219 288 80
297 377 43
225 452 90
95 499 81
372 477 17
197 231 54
29 105 2
331 456 18
118 282 52
9 331 78
77 284 30
228 481 74
11 171 87
223 329 74
33 405 7
185 381 98
225 313 90
46 142 4
362 495 34
28 248 12
67 242 44
38 171 52
22 431 43
265 435 53
258 434 85
271 341 14
171 410 96
332 403 40
72 96 65
294 353 77
394 397 99
130 454 46
107 411 1
271 366 98
87 144 28
142 214 64
26 398 35
114 155 51
77 161 85
104 376 62
202 321 24
103 262 43
35 449 97
117 369 7
78 101 6
21 271 75
157 347 45
378 474 27
76 414 87
65 362 25
205 439 22
352 429 57
27 299 0
40 181 56
439 477 3
43 295 45
42 268 0
132 340 96
119 212 34
331 473 84
105 187 97
335 405 9
241 377 71
62 491 92
87 103 14
145 169 97
17 338 89
87 112 30
362 464 79
3 375 39
198 398 80
102 377 65
276 435 61
233 427 89
131 288 55
287 497 56
38 177 79
207 434 86
104 124 13
22 387 91
267 327 79
73 443 12
325 434 66
189 300 36
367 495 69
69 438 80
31 157 53
448 465 50
31 426 63
209 258 80
169 310 38
91 134 90
55 338 90
111 355 21
253 451 31
291 344 97
268 341 44
162 336 63
25 391 9
77 390 99
158 320 98
143 236 29
183 331 2
117 419 83
117 401 79
352 376 87
73 275 83
46 136 21
85 307 65
275 329 40
272 289 74
172 434 53
290 326 77
8 214 87
148 403 48
411 483 8
273 356 49
27 376 2
20 190 42
129 341 29
223 408 77
144 442 32
168 484 30
199 381 27
152 402 50
66 72 83
225 284 79
134 168 69
61 196 52
170 352 75
58 302 44
104 213 50
297 396 27
148 334 80
316 461 50
164 458 83
159 302 44
287 391 64
412 423 12
181 304 57
85 423 49
36 197 10
308 454 71
3 142 58
194 293 57
72 205 17
238 420 53
316 358 81
61 310 81
315 389 42
406 430 75
6 29 35
97 443 41
190 420 25
142 391 7
174 448 98
235 456 1
220 391 95
344 477 90
12 106 36
185 394 34
137 474 4
205 256 40
93 242 26
149 349 18
362 483 74
139 450 38
208 235 7
113 382 94
79 124 59
28 198 77
393 418 33
162 311 75
310 443 78
108 319 43
110 262 9
18 66 32
399 454 61
235 418 79
250 425 69
165 432 17
5 112 24
251 270 1
92 381 24
225 391 62
379 450 6
206 226 88
180 368 52
182 253 17
229 377 36
105 421 44
142 225 72
284 298 87
87 385 99
289 432 74
147 369 4
76 314 63
286 329 90
373 413 11
266 384 20
111 354 86
36 300 65
114 378 71
212 380 36
41 453 65
156 369 68
212 473 79
303 480 48
125 224 78
9 286 10
88 252 57
59 499 57
192 233 72
7 227 93
260 354 52
45 161 10
294 379 88
245 332 91
244 445 82
188 287 89
80 326 70
64 326 97
406 421 22
151 167 47
78 190 81
217 362 32
455 471 75
97 275 57
166 386 24
4 330 71
317 386 15
252 486 83
165 436 38
244 324 35
348 485 42
86 431 78
96 263 90
227 283 79
137 434 70
9 25 90
300 317 87
84 124 58
223 252 33
100 233 20
127 384 27
255 284 4
285 452 70
127 483 99
253 349 85
125 260 75
43 307 69
85 469 72
86 103 69
101 366 68
98 211 95
44 456 51
408 475 12
434 462 39
23 228 23
39 439 6
122 462 50
43 79 81
267 319 46
282 479 92
192 405 44
313 479 82
371 375 76
136 476 80
170 449 52
110 164 23
18 358 97
272 482 16
3 175 26
241 299 83
82 426 59
23 136 39
6 186 97
121 459 68
341 475 51
287 479 27
215 366 7
45 271 56
269 424 64
315 416 26
164 310 88
150 192 7
108 311 14
141 283 58
37 113 57
57 368 59
277 449 70
27 279 88
18 248 66
389 410 86
50 139 70
69 402 58
22 311 53
291 400 33
33 374 6
366 395 49
231 247 42
109 463 27
203 350 57
257 453 22
165 493 88
284 475 39
152 487 50
8 189 51
67 171 14
140 360 59
214 283 81
143 392 49
27 483 68
241 430 58
107 124 55
16 492 72
46 374 37
276 302 6
8 445 31
197 432 61
180 495 9
49 385 4
193 211 68
107 236 5
186 237 82
402 423 76
79 356 43
50 220 95
1 137 5
244 363 11
92 413 57
57 185 80
48 369 24
172 266 97
259 449 53
319 463 17
156 259 20
112 253 100
125 322 72
16 43 90
454 474 65
19 439 80
82 172 86
169 348 51
59 208 84
244 255 49
50 494 33
148 451 17
347 451 39
261 421 62
30 217 3
16 483 22
119 186 71
164 178 96
166 167 99
72 347 80
218 222 70
20 239 21
50 246 33
155 363 10
218 353 100
203 392 52
188 226 84
275 394 99
260 276 50
196 224 68
153 244 18
260 290 98
381 406 82
39 469 13
329 459 44
132 156 57
300 387 95
197 257 20
125 489 99
179 241 26
33 301 99
54 415 19
292 496 0
48 54 99
36 58 55
146 182 4
62 164 51
161 180 28
312 364 2
100 477 31
341 496 47
204 282 60
126 179 57
99 293 38
262 347 66
133 222 12
94 298 13
39 323 50
61 468 49
7 163 10
20 72 83
186 199 2
136 220 77
273 424 79
366 400 75
154 443 11
63 68 43
42 269 39
207 235 19
155 405 21
226 338 3
158 452 31
354 430 31
100 143 74
74 452 74
394 396 86
51 381 7
219 231 53
146 383 60
53 55 72
453 478 42
322 351 38
198 455 48
307 477 99
323 433 3
189 416 65
40 161 79
148 402 67
200 289 36
23 477 95
162 463 84
182 439 60
202 484 10
290 321 43
304 416 48
167 198 70
274 286 71
462 484 84
74 385 98
210 288 47
88 214 82
58 200 57
12 202 33
397 412 83
401 451 84
425 459 96
91 116 67
21 440 96
39 98 30
121 361 24
240 416 28
340 366 1
282 348 94
107 321 41
50 96 60
333 359 90
144 222 82
240 312 0
369 482 34
226 396 39
75 383 62
173 188 45
263 264 43
318 458 69
173 356 8
312 423 82
131 373 43
76 487 40
319 413 49
259 325 63
210 242 34
19 58 11
67 370 14
278 362 42
199 400 28
75 402 54
2 355 54
49 447 14
424 492 0
153 214 89
34 173 13
16 340 87
149 299 70
237 433 90
124 470 90
129 240 66
105 275 60
0 178 56
364 403 80
333 445 39
115 163 19
81 379 19
235 363 34
191 329 35
221 438 98
0 22 17
130 186 48
60 326 77
233 430 73
33 217 28
255 409 23
153 378 53
315 426 3
149 153 83
362 447 91
177 281 54
309 465 32
73 478 24
25 274 93
14 58 99
32 416 94
207 250 91
253 454 0
10 159 44
376 463 65
196 215 28
16 141 85
437 496 40
49 377 24
97 355 75
451 493 29
297 317 85
31 320 30
21 470 52
122 262 72
29 247 45
284 353 93
132 245 95
112 495 86
190 424 70
388 458 36
272 469 100
384 492 24
208 247 84
184 229 7
73 401 25
173 472 38
429 485 97
202 361 12
4 385 28
301 407 25
11 480 74
174 177 87
78 234 19
41 430 3
33 367 90
178 311 5
34 140 5
77 334 39
348 476 18
79 151 35
256 382 13
7 273 61
290 486 30
187 379 36
244 431 68
62 224 31
284 301 34
202 496 13
35 76 75
230 425 61
168 300 92
120 308 21
49 104 88
375 446 70
328 408 83
32 181 1
16 114 58
119 442 68
126 467 32
387 405 47
134 189 63
351 498 73
204 315 85
72 380 17
82 201 85
99 326 63
117 198 4
358 367 76
43 237 71
26 89 3
42 477 30
251 390 28
117 342 0
375 444 45
257 349 50
466 490 74
73 346 26
8 147 91
305 446 53
330 402 98
272 296 2
282 404 18
344 379 86
274 488 45
31 143 20
103 466 95
206 400 85
109 349 60
219 399 94
36 390 27
406 475 21
7 110 62
171 320 43
240 396 47
214 406 47
17 493 74
64 296 45
296 315 80
88 481 26
319 392 20
287 297 77
209 342 17
187 227 78
36 412 26
161 432 35
215 393 92
321 325 45
232 439 65
4 362 82
99 432 87
79 403 67
91 410 78
112 132 7
238 435 42
321 360 42
100 209 39
114 492 88
156 405 35
160 376 74
378 387 60
117 146 29
327 379 52
263 314 96
422 428 78
169 277 6
205 243 59
72 306 91
192 458 78
152 267 38
209 461 14
372 438 84
389 411 92
80 150 94
235 268 34
341 401 10
75 182 2
337 356 25
432 468 73
120 394 47
351 406 69
176 389 65
416 428 27
166 274 15
241 265 56
128 364 100
78 258 95
15 68 72
218 490 32
260 306 28
298 442 71
206 335 60
40 498 3
96 133 68
68 433 46
393 499 3
195 439 62
199 377 100
112 141 7
305 464 15
286 384 53
16 190 60
51 460 2
105 488 62
102 311 52
1 213 73
69 333 43
251 478 46
21 269 94
207 240 74
288 342 99
375 380 60
21 434 79
77 418 89
112 183 54
288 322 99
262 386 64
419 426 80
93 429 39
71 126 52
467 485 63
267 363 98
29 378 19
232 280 16
333 493 6
75 203 22
30 372 69
38 288 32
