62375 500
427 456 59
151 322 7
299 434 74
3 118 92
285 498 25
128 335 62
11 439 34
69 162 40
121 345 26
148 162 11
22 482 27
167 185 82
277 324 15
199 418 54
187 273 87
46 325 100
201 447 35
66 94 41
211 228 50
217 362 43
197 314 15
181 368 4
19 321 31
90 425 100
338 462 86
172 476 73
103 310 92
94 282 28
130 213 99
100 238 71
116 468 58
255 400 69
122 405 48
220 475 36
34 109 83
224 389 60
257 348 26
240 341 48
313 408 88
289 429 70
34 43 47
288 472 76
386 388 18
389 417 14
387 475 79
221 421 32
23 197 87
69 323 53
27 109 42
14 436 50
201 463 48
128 364 14
171 376 65
118 282 63
38 130 34
285 444 98
146 447 39
116 211 52
409 449 51
106 474 77
42 216 22
72 116 24
436 488 49
41 191 54
80 433 53
136 315 18
80 223 62
305 353 92
28 69 50
173 279 29
309 380 50
159 378 84
11 448 9
9 333 59
397 403 27
69 409 66
221 479 72
174 374 13
57 207 38
412 433 58
200 485 9
16 101 46
445 471 94
24 430 49
55 214 13
117 358 46
346 417 33
346 473 25
158 386 79
117 196 67
386 481 70
122 130 44
41 424 17
245 260 6
33 142 34
167 230 47
23 215 52
133 348 70
232 462 77
318 469 62
412 499 34
222 401 68
6 50 54
345 471 13
210 380 93
393 454 56
365 428 25
110 322 99
190 494 13
112 456 42
290 388 88
287 448 63
65 230 16
159 296 33
140 391 28
222 328 37
52 128 73
413 490 21
39 50 56
51 401 39
330 431 10
63 357 46
41 443 45
271 396 65
147 449 60
20 344 31
158 247 6
50 197 53
82 224 84
93 163 98
213 338 92
148 278 59
139 405 7
5 99 80
228 272 39
93 492 61
2 403 66
77 488 9
10 372 8
53 324 46
85 451 51
190 347 46
58 303 36
62 335 98
121 423 87
119 314 80
143 424 31
370 497 40
334 346 0
397 498 56
166 249 19
132 278 88
60 489 86
256 414 13
2 426 30
115 367 80
250 461 12
41 344 48
197 232 48
56 426 35
99 179 87
212 289 71
302 467 73
32 222 90
269 341 45
49 396 22
128 302 9
10 459 63
8 160 23
121 407 95
167 472 69
134 356 18
159 468 77
168 390 1
17 243 73
370 484 57
261 430 61
9 295 27
92 129 37
58 470 36
146 375 60
311 399 32
56 92 45
173 478 74
40 268 13
102 478 86
67 187 38
71 132 59
107 283 99
101 107 41
37 293 25
239 321 52
214 357 74
25 316 57
169 193 4
234 379 52
364 372 14
248 250 43
114 366 15
121 210 66
52 429 83
319 367 30
346 443 68
372 429 37
280 361 7
180 439 67
344 492 16
305 471 45
388 435 44
15 143 8
142 447 30
113 486 45
128 193 39
118 324 47
259 497 5
127 435 75
84 374 2
196 417 61
178 179 1
154 395 42
67 167 44
349 385 62
62 92 26
11 182 49
105 446 7
44 50 24
129 442 84
145 260 44
447 461 73
58 432 42
79 180 6
364 411 49
71 404 32
83 372 34
13 254 66
5 199 55
143 372 24
71 260 39
15 447 52
460 497 61
201 246 91
71 332 27
7 485 94
237 247 39
189 242 99
211 391 51
277 425 77
309 463 17
117 304 17
27 249 98
24 161 70
388 416 11
234 250 6
424 478 59
304 478 4
183 319 85
325 430 57
395 481 31
180 271 65
268 365 80
94 98 61
211 332 31
379 491 15
98 134 56
77 176 92
136 447 63
70 178 53
246 356 64
262 381 68
218 254 92
108 198 62
202 349 21
300 411 88
16 385 5
366 393 2
176 234 31
109 218 61
411 467 28
58 343 6
203 368 81
187 438 72
63 136 53
9 76 29
69 439 71
263 290 96
274 364 71
82 146 74
333 460 45
105 333 59
48 108 95
263 335 94
203 352 9
454 467 73
131 334 67
297 343 80
134 160 35
117 432 6
308 317 42
224 337 21
8 182 53
170 214 64
312 446 45
36 398 42
40 493 16
82 90 18
95 260 27
200 474 33
43 389 90
158 448 40
159 374 1
182 342 59
148 356 87
186 299 39
135 151 38
171 366 64
175 436 100
142 210 85
115 387 80
274 436 30
278 345 0
120 414 36
40 295 64
95 146 76
215 229 44
195 349 74
105 415 14
30 484 50
225 265 60
206 219 5
73 444 96
164 270 32
9 430 90
285 486 36
101 357 48
211 318 38
14 413 53
128 347 83
408 444 72
15 323 20
235 451 98
119 246 69
87 320 86
18 317 67
199 420 52
78 476 7
369 404 77
313 468 32
276 308 53
374 454 36
244 491 9
61 460 70
21 300 94
110 144 54
440 491 5
267 365 78
331 461 96
410 466 23
103 224 29
68 191 55
272 329 55
76 107 53
157 409 42
417 425 53
287 407 32
150 183 100
121 319 43
99 184 50
90 292 5
20 186 22
227 362 9
447 452 84
126 395 51
69 185 74
120 227 17
169 261 35
211 223 58
304 436 27
46 428 7
324 327 45
104 300 78
108 320 0
320 403 13
274 468 18
117 161 19
46 77 77
135 465 72
154 413 89
204 222 79
159 495 52
218 294 80
11 177 41
330 490 85
40 193 33
167 222 7
258 496 36
197 400 97
329 450 8
114 158 74
114 182 92
171 209 87
442 492 7
136 374 69
303 428 36
265 284 97
154 386 11
248 308 42
150 234 48
158 311 48
256 359 28
379 484 60
25 295 66
384 476 62
126 418 93
167 321 54
76 186 47
215 370 65
247 432 82
306 385 2
241 326 83
132 228 78
129 139 77
395 442 4
42 175 81
91 292 60
119 212 12
165 281 68
194 274 45
186 438 21
75 413 54
15 353 0
12 336 28
69 184 11
328 400 25
71 228 6
195 241 29
230 236 77
7 304 2
34 40 93
187 463 4
39 475 82
168 219 25
360 476 89
339 418 88
86 310 97
18 19 62
77 333 100
86 170 38
284 457 25
79 140 92
217 418 90
120 308 74
144 453 34
15 390 5
268 423 29
84 268 19
264 311 5
149 371 46
15 182 55
86 103 20
175 178 79
430 495 30
56 478 23
68 388 92
135 248 24
50 228 15
280 490 88
230 395 66
39 144 68
381 435 73
196 365 54
279 366 51
23 127 15
90 107 32
412 461 83
483 493 15
50 402 66
153 365 65
95 496 5
382 483 55
43 466 83
347 363 10
50 333 56
386 450 0
251 413 82
146 304 11
283 494 44
64 363 83
397 431 3
130 336 16
7 190 45
429 475 87
166 445 29
235 385 37
333 462 27
2 53 8
98 213 94
198 247 69
403 456 85
340 434 41
21 206 0
274 279 41
123 168 54
28 455 57
76 335 97
72 494 71
20 465 46
198 409 42
11 79 65
123 395 38
245 417 72
246 289 33
25 286 30
119 213 19
164 166 25
41 366 96
171 437 30
100 470 3
109 357 84
33 335 28
112 386 75
182 230 23
84 461 51
193 396 16
145 202 3
112 143 52
25 332 90
172 444 100
128 153 96
64 158 76
224 372 98
118 492 84
32 228 89
69 178 73
136 235 63
25 35 97
112 166 11
123 445 24
270 428 39
128 145 77
426 481 46
157 265 22
267 426 62
11 187 17
99 195 16
76 245 66
241 245 27
280 284 50
6 214 77
342 496 29
408 410 55
261 463 91
360 473 57
59 72 21
147 311 89
24 388 98
234 356 3
19 354 37
349 401 71
242 291 61
167 496 92
263 395 43
270 398 71
138 410 24
159 364 55
234 495 96
145 466 40
29 236 83
336 413 61
126 379 41
118 476 49
26 189 75
476 482 75
205 491 2
16 328 1
371 498 12
9 67 21
36 137 51
157 210 74
224 367 33
136 488 55
50 212 2
410 448 86
3 59 29
418 431 98
394 418 82
268 411 59
107 193 7
354 371 13
209 254 86
224 293 1
333 389 58
24 473 15
97 230 14
227 452 81
93 216 76
161 165 36
51 93 10
9 268 85
87 370 72
241 482 92
247 318 15
261 262 67
93 448 96
328 350 22
125 237 48
415 495 65
120 304 81
334 363 11
288 466 19
111 356 69
238 451 2
169 496 4
165 198 93
22 379 17
328 375 96
302 453 52
220 441 3
31 310 51
97 343 60
160 260 51
115 284 5
76 267 17
94 358 12
167 241 4
184 475 62
351 390 84
91 498 94
61 387 94
85 290 82
189 239 9
109 352 26
25 199 75
296 422 52
114 413 80
463 488 80
153 399 56
108 225 44
72 279 4
5 90 92
245 250 29
148 343 99
280 337 68
304 305 91
116 277 10
340 474 19
12 384 54
95 130 49
209 231 41
212 456 97
230 313 85
159 307 98
145 188 14
373 446 14
330 400 72
200 348 48
35 399 42
173 372 20
128 187 59
347 459 91
307 388 98
96 211 18
17 225 35
61 429 83
59 272 27
28 286 19
167 177 0
134 342 33
11 387 79
20 116 69
245 475 21
11 449 28
37 40 47
29 293 6
326 339 91
241 430 79
329 486 27
56 297 52
74 310 62
153 241 52
4 169 39
174 237 98
82 105 58
35 460 9
33 38 89
29 451 96
103 351 33
72 290 43
217 318 24
224 245 100
7 399 2
165 461 10
189 273 60
243 352 35
40 219 88
270 490 64
186 335 98
264 355 56
91 494 1
316 368 75
276 384 0
175 252 78
276 406 66
62 415 24
57 394 77
317 465 87
32 448 63
6 87 2
165 268 98
72 98 38
69 293 91
200 433 33
103 372 61
154 363 70
196 221 47
436 491 66
112 474 19
264 332 45
165 303 95
95 282 41
39 430 56
71 297 49
160 358 24
32 65 27
148 276 57
233 457 55
227 382 13
177 496 61
359 490 53
105 141 84
15 272 100
138 376 11
55 343 58
305 461 35
352 434 54
10 108 18
166 444 54
177 448 4
318 454 43
29 140 3
156 351 6
113 149 43
312 421 64
2 108 92
65 220 65
104 385 41
68 99 30
15 229 18
121 188 59
47 394 89
182 227 8
147 497 44
193 199 14
25 389 36
61 159 38
62 163 32
248 409 17
144 379 82
132 482 58
338 455 56
127 465 27
228 365 59
80 181 49
172 473 1
166 267 44
127 311 96
69 307 70
31 138 94
248 268 68
125 248 98
37 473 3
4 294 85
113 315 69
135 138 68
31 308 34
405 477 53
211 447 11
280 419 41
85 377 95
1 133 92
72 376 27
125 261 73
127 462 66
151 454 37
53 102 45
95 400 5
374 434 12
246 455 60
268 463 55
54 187 56
44 48 73
306 494 68
292 328 27
3 372 55
65 430 17
68 474 48
345 357 70
188 255 2
95 404 5
75 277 81
203 456 95
317 328 49
52 240 38
307 423 65
50 90 88
200 304 60
353 382 42
176 377 62
136 312 65
412 498 11
142 212 79
141 253 2
356 453 96
75 119 47
154 478 3
3 106 11
201 250 56
336 424 64
169 465 39
257 453 50
277 299 65
100 248 13
197 313 27
159 365 41
203 401 31
289 355 83
56 203 37
393 397 29
43 69 80
204 300 98
170 481 33
6 75 82
175 447 85
3 401 52
72 462 60
74 220 99
186 477 52
224 291 78
124 316 27
100 286 64
6 239 79
188 374 40
21 200 43
343 418 34
91 338 79
318 373 7
446 467 60
36 194 99
187 361 48
41 286 53
95 350 58
91 472 50
306 411 95
123 140 22
261 284 87
10 417 15
84 381 79
32 352 23
261 494 6
136 169 53
56 134 27
111 424 37
144 323 68
62 299 10
126 218 83
285 339 86
188 240 86
170 272 30
39 148 22
28 476 11
63 401 29
462 472 80
262 373 4
80 329 97
368 487 40
341 497 91
171 222 95
163 245 17
14 366 73
102 427 37
283 337 25
126 178 80
39 290 49
61 224 82
67 139 20
76 328 80
41 102 62
357 420 77
172 400 52
66 130 29
46 369 68
128 223 89
94 126 16
26 480 96
83 153 27
291 422 11
301 332 96
327 444 59
331 394 74
109 165 73
73 196 46
296 342 65
114 446 58
118 173 44
258 394 34
72 271 82
35 262 74
310 374 71
235 342 33
416 482 47
152 362 70
62 428 2
82 242 36
214 296 89
217 241 54
384 390 54
346 374 18
289 472 10
166 319 26
247 484 9
129 173 71
17 403 49
161 393 65
14 195 14
225 395 58
103 145 24
251 266 41
266 425 74
316 458 78
121 140 91
291 292 90
60 269 65
469 475 42
455 477 17
297 478 21
131 477 11
90 145 51
180 480 11
72 248 80
68 195 88
27 408 29
375 410 92
159 395 84
152 278 63
71 234 89
338 470 51
180 228 58
27 184 58
182 344 99
180 323 23
16 268 23
400 467 85
175 377 82
287 499 53
32 342 57
128 345 77
187 293 99
243 417 0
263 266 23
303 463 48
127 152 74
96 298 15
381 438 63
28 235 60
188 207 64
299 361 52
153 167 59
58 400 78
326 450 20
109 230 79
270 271 99
31 149 57
301 380 79
315 486 62
118 349 85
220 448 54
118 404 48
406 497 61
422 480 85
113 460 23
238 341 24
159 194 79
218 340 45
76 452 78
91 201 24
442 450 63
119 409 51
227 329 97
380 492 14
348 483 53
194 204 54
287 321 37
147 454 47
211 300 98
105 265 61
306 487 78
236 309 61
397 471 24
321 330 59
194 307 92
34 497 40
35 496 12
102 254 81
40 202 56
121 178 68
444 480 39
44 343 31
31 181 72
62 120 59
151 406 26
439 494 8
9 197 37
237 281 71
20 59 28
109 257 78
129 356 99
368 488 97
84 316 57
196 237 79
132 178 67
292 345 20
248 445 13
106 446 92
219 479 15
144 184 96
298 401 70
30 225 55
34 177 55
203 371 90
125 282 26
274 411 1
50 451 57
361 429 18
196 280 86
251 434 1
141 265 70
104 204 62
134 231 42
47 276 81
76 342 70
1 382 5
319 426 67
9 237 4
35 393 62
350 489 9
191 341 44
242 472 1
22 48 36
161 375 29
153 163 88
183 407 1
164 182 91
90 326 17
228 397 43
30 376 97
178 431 67
152 248 23
55 250 29
25 250 6
69 318 54
57 404 98
359 429 86
139 322 57
10 318 54
175 402 51
178 295 35
304 331 97
176 202 98
386 398 73
210 313 36
108 174 19
101 325 88
0 180 35
17 115 13
95 390 25
82 314 64
228 270 14
85 196 15
82 254 13
220 297 65
42 247 49
410 499 22
404 429 62
96 141 35
27 332 4
20 21 26
156 486 7
100 328 6
219 433 47
150 316 65
45 248 64
192 406 61
12 212 69
77 330 10
83 380 92
201 371 48
165 316 28
113 347 12
123 337 18
129 252 91
226 446 49
70 77 87
124 236 71
40 244 12
33 255 73
156 272 32
23 359 99
130 316 38
153 383 3
381 478 25
106 265 9
272 283 15
45 263 78
313 398 14
135 372 68
320 323 11
42 355 53
235 450 66
89 313 90
82 435 45
160 194 96
116 459 66
380 419 23
127 489 33
343 495 94
230 399 48
342 498 28
206 315 45
117 119 84
369 383 8
40 207 31
224 405 54
384 400 87
392 424 29
207 438 4
275 292 32
220 387 91
50 372 18
34 221 2
57 319 92
51 362 74
187 388 87
160 193 30
77 280 50
230 356 8
135 425 4
362 375 34
152 462 57
162 342 67
22 246 30
110 351 31
31 492 99
93 112 56
109 333 7
119 354 45
30 482 30
360 477 33
13 146 31
416 440 58
110 316 28
10 396 62
50 286 44
173 240 30
238 405 14
266 386 48
190 346 91
148 476 94
125 429 27
483 498 20
10 451 73
337 338 40
187 212 41
3 225 30
352 424 49
193 289 14
89 104 12
0 21 58
113 215 100
306 361 36
49 371 30
318 442 52
53 305 15
115 366 0
8 355 20
88 414 78
427 453 45
159 449 22
175 262 69
23 138 16
65 88 93
113 320 45
22 462 90
31 202 87
218 368 81
53 211 87
330 360 76
390 476 26
195 303 42
123 124 45
101 394 70
4 194 97
186 239 75
90 118 53
19 307 21
64 116 95
29 385 26
156 331 98
212 263 71
79 217 17
389 412 9
45 349 33
157 390 84
301 349 32
94 388 73
46 435 50
178 306 46
171 216 57
190 264 84
303 452 18
65 310 16
270 455 82
171 494 44
264 325 4
88 284 30
174 268 21
85 492 41
106 419 12
121 341 24
156 386 50
74 257 71
358 453 42
25 155 90
144 175 17
178 232 60
398 427 12
93 348 9
115 334 85
275 365 15
165 442 64
76 459 69
218 268 53
110 253 53
98 166 46
381 469 12
414 491 45
238 403 46
14 179 34
302 474 2
292 456 16
5 298 36
60 384 92
382 443 17
98 409 79
250 473 46
140 443 52
71 414 79
287 291 37
315 453 37
478 483 86
79 365 29
58 211 91
169 485 81
174 314 72
139 256 86
136 234 21
258 292 77
77 469 68
108 257 67
166 266 60
186 189 51
158 193 63
17 300 96
310 421 67
380 390 11
116 383 36
0 477 84
101 198 5
75 200 24
260 347 2
90 182 83
79 417 0
286 368 75
140 321 40
96 371 46
65 421 7
161 442 44
296 449 10
314 495 86
215 407 25
98 413 96
423 468 90
132 336 5
6 175 81
208 287 77
149 156 97
318 397 87
303 494 76
47 348 71
191 476 88
24 426 90
154 193 78
34 165 49
17 55 37
100 369 28
214 255 32
41 60 67
193 283 26
185 416 68
167 233 3
113 193 37
185 386 6
281 330 73
279 305 69
449 487 14
330 435 9
168 249 82
381 452 65
44 226 39
65 357 12
207 349 72
215 374 46
151 313 91
364 445 85
85 468 12
183 200 48
24 265 46
138 317 29
37 97 69
2 172 34
29 309 19
132 152 84
245 455 63
436 448 43
232 246 17
90 103 48
48 118 2
401 425 32
131 452 71
99 270 45
298 366 31
293 376 0
184 333 57
321 349 43
48 297 48
29 240 52
10 113 74
354 386 0
175 205 39
384 424 9
170 422 7
46 189 73
0 221 4
24 482 0
81 208 72
146 450 72
81 441 7
115 274 98
295 324 41
43 388 81
96 271 18
258 479 89
79 461 7
195 402 72
280 445 73
154 416 62
13 162 81
432 481 32
129 466 19
193 359 1
102 121 89
255 256 69
131 183 21
116 450 37
291 384 21
92 296 63
207 460 70
240 417 49
18 416 20
280 295 57
110 113 94
145 341 70
137 475 38
85 318 95
207 382 24
35 485 84
145 312 30
204 234 10
210 304 12
122 158 81
312 382 6
138 380 27
312 474 2
452 461 17
293 405 87
288 409 60
108 244 14
157 366 49
124 125 14
331 382 19
210 461 80
85 267 52
250 485 82
49 198 82
67 422 81
19 62 50
46 175 62
113 224 99
16 283 18
165 349 88
301 365 74
9 342 26
12 275 51
124 304 47
50 213 22
482 488 63
407 498 70
131 315 68
235 479 27
92 140 57
349 471 75
57 59 16
149 214 74
8 434 53
46 137 78
7 308 95
335 391 43
456 480 54
86 373 11
138 497 36
266 462 59
78 152 60
276 461 39
23 154 21
108 109 40
208 484 56
99 232 61
51 368 61
124 358 75
220 356 96
272 371 14
265 404 17
13 316 27
205 424 6
374 380 35
40 65 3
27 302 78
385 404 95
17 136 62
273 386 55
26 87 3
198 300 70
273 330 40
109 380 95
124 137 100
196 348 81
102 458 3
35 402 87
77 218 68
172 442 12
171 254 37
169 210 20
29 429 92
91 114 9
24 421 42
160 251 55
280 289 74
115 314 89
95 332 75
123 233 20
159 330 78
2 365 16
58 282 96
7 71 46
241 262 26
141 157 25
125 308 73
438 483 95
212 232 85
62 146 73
73 126 30
42 213 43
11 327 62
282 425 72
180 450 83
327 443 7
25 257 61
109 169 17
216 397 45
45 409 92
82 451 45
95 462 18
60 105 73
390 455 78
12 297 92
314 453 65
201 475 18
199 361 14
40 248 83
412 457 87
18 481 73
106 499 92
261 439 64
55 118 27
9 55 4
184 199 40
196 262 86
75 301 3
87 329 81
382 498 60
129 154 26
99 457 11
297 409 40
76 496 60
410 488 8
136 354 30
0 56 11
130 328 11
407 476 92
385 464 100
20 250 37
313 421 14
45 194 93
424 474 36
353 494 89
59 380 5
339 404 63
100 426 83
236 381 41
16 104 1
251 276 93
129 476 68
237 285 59
284 370 41
139 147 80
74 304 64
140 405 86
387 469 66
304 328 69
78 110 99
8 435 62
358 450 53
92 251 69
34 262 62
288 361 17
23 213 7
258 341 8
30 173 19
374 493 46
17 452 86
229 413 40
16 207 53
101 373 51
30 166 57
250 277 46
6 185 23
208 331 88
28 492 51
72 91 50
118 452 0
44 265 0
345 401 79
292 329 78
277 363 66
345 369 99
71 305 12
151 162 79
442 465 100
41 253 71
230 411 87
281 331 2
329 458 28
3 453 74
279 325 85
83 118 32
224 280 54
5 443 52
15 256 71
206 376 84
297 389 39
390 439 72
15 394 21
67 122 44
422 465 14
133 458 77
301 389 86
147 490 81
167 359 63
54 458 73
63 87 72
8 105 33
135 331 33
65 499 61
242 387 52
31 404 60
149 497 16
200 365 63
61 216 1
400 478 84
253 498 52
31 211 36
144 485 24
312 493 84
83 481 7
30 228 18
299 450 65
3 86 68
44 427 24
293 326 56
49 367 93
13 448 35
366 404 48
334 439 92
61 397 14
64 375 70
235 279 48
182 483 70
261 487 82
119 124 19
48 245 41
92 445 74
116 187 94
320 344 87
127 467 16
71 223 14
114 150 71
168 218 84
24 257 52
77 421 2
35 179 54
79 176 48
18 385 57
108 371 60
258 314 28
217 442 93
72 409 82
160 383 25
365 392 12
48 352 10
387 407 6
423 470 38
241 273 32
305 317 51
28 133 60
172 390 59
64 336 75
209 499 98
91 447 99
53 393 13
205 333 41
298 332 99
395 427 16
27 182 68
242 396 18
165 476 27
382 437 94
119 380 35
120 348 98
105 159 1
89 258 84
56 370 44
193 455 67
349 371 95
5 455 11
159 303 84
176 259 21
303 398 38
26 308 73
247 496 33
109 456 42
20 180 94
29 82 89
320 363 14
57 199 58
325 491 50
219 289 45
291 330 85
440 478 64
145 255 26
181 423 45
24 76 46
416 446 9
448 489 49
128 151 40
78 147 59
240 436 59
110 359 45
8 55 64
110 150 38
200 415 6
202 275 18
287 390 21
18 57 1
331 391 56
100 319 56
185 315 16
57 367 72
67 230 60
329 455 52
307 415 38
110 346 35
49 300 52
402 435 67
350 498 9
131 280 67
158 344 7
109 320 2
53 234 3
252 285 66
259 344 98
18 64 51
45 288 1
59 167 86
287 482 41
69 394 56
50 319 63
62 439 6
146 368 60
180 329 9
299 471 94
201 375 19
39 127 21
225 228 25
71 214 89
29 369 63
123 425 47
71 111 62
6 379 21
84 191 70
133 394 30
249 256 94
318 486 89
130 185 88
63 229 88
143 433 95
41 211 7
49 97 20
61 256 70
67 221 39
157 270 18
94 482 64
270 417 3
408 493 42
157 418 3
182 313 58
299 358 35
144 496 6
47 87 12
140 368 2
350 467 40
173 382 99
99 437 72
103 431 49
232 406 40
92 457 53
256 476 90
25 80 65
61 215 67
82 136 18
285 431 45
441 448 1
61 437 14
61 95 18
48 311 42
51 176 7
353 453 55
23 122 27
220 301 84
117 492 22
220 405 79
157 421 72
13 43 67
160 211 48
75 478 72
370 447 44
8 496 32
33 75 7
254 284 28
113 409 45
298 484 45
245 279 10
174 452 88
343 362 7
226 272 71
116 491 36
62 206 68
202 318 87
414 478 47
126 425 92
165 205 89
110 341 86
407 489 45
306 389 87
26 77 44
206 307 20
54 341 39
358 417 23
251 280 71
338 423 97
153 350 12
233 434 5
105 465 0
53 227 21
34 400 70
207 218 62
414 436 34
23 38 30
303 315 61
76 120 63
22 331 27
274 292 29
126 333 42
71 314 11
139 180 1
370 457 82
473 496 35
82 174 24
221 455 49
41 175 70
216 350 69
64 367 47
239 313 63
225 347 85
419 456 79
101 129 23
360 450 20
50 299 85
79 452 43
390 394 55
69 317 100
247 416 2
195 277 17
40 256 29
201 458 84
354 436 82
94 239 40
206 446 79
456 499 13
341 387 56
315 439 1
179 413 23
115 338 26
168 248 5
197 482 91
268 456 97
64 391 52
13 350 9
338 440 24
101 446 37
270 277 95
241 435 70
165 365 12
244 328 39
151 256 27
128 198 25
16 420 43
50 149 25
264 348 4
35 324 40
354 419 48
7 244 12
188 302 43
233 325 22
51 180 53
261 306 9
314 443 41
292 385 53
122 499 52
106 424 18
119 245 37
24 260 52
404 471 77
376 413 77
145 210 58
59 442 39
25 473 41
113 262 58
30 391 1
102 464 45
58 152 46
103 385 18
351 435 6
154 382 47
376 417 67
100 102 90
161 353 79
211 281 1
75 494 31
67 480 29
22 323 49
6 427 27
237 277 98
188 471 76
72 399 91
132 299 63
98 297 14
74 141 13
124 183 23
336 357 58
236 460 41
114 295 19
77 352 45
152 299 21
82 336 57
83 128 1
278 372 62
169 429 44
156 337 67
262 456 48
121 123 15
117 188 80
310 389 23
65 483 64
197 305 23
204 393 11
367 371 31
146 161 75
331 463 58
251 480 0
448 476 86
190 399 32
46 123 13
348 456 47
10 428 30
195 359 63
208 288 92
152 384 20
246 443 85
406 429 18
340 411 83
199 482 81
116 282 42
190 476 72
60 446 31
116 240 56
98 122 79
28 198 95
88 225 44
97 399 87
167 245 35
151 258 93
40 398 100
373 459 56
146 195 73
304 425 2
360 452 60
203 419 10
100 375 72
176 499 75
1 155 24
236 293 36
367 469 12
350 449 23
342 427 81
329 371 0
285 328 90
452 497 96
163 466 26
107 142 0
112 436 49
187 484 8
72 328 28
253 287 0
217 304 85
162 493 12
277 308 79
345 413 65
20 199 52
197 399 91
175 403 14
136 171 76
70 118 30
30 182 1
90 185 45
165 325 35
65 78 93
212 454 26
58 270 51
151 492 28
29 409 56
256 404 93
42 120 2
87 171 52
437 488 26
39 116 28
138 290 13
150 269 4
318 327 98
61 420 76
55 366 100
132 230 64
225 276 45
374 440 4
20 201 70
202 329 79
145 170 69
39 139 15
480 487 87
99 240 56
155 245 36
252 330 94
317 325 34
37 453 3
152 326 57
9 275 93
208 486 10
176 354 19
236 390 97
7 291 71
308 446 86
280 331 89
148 409 91
365 430 28
39 105 50
168 255 39
7 76 79
193 372 47
160 276 48
130 491 91
188 378 18
362 481 28
193 340 78
288 498 0
165 471 93
84 335 59
157 384 18
190 471 43
83 474 32
307 342 97
119 178 34
250 440 11
164 302 14
145 463 1
162 174 11
223 389 54
401 433 65
10 431 35
3 33 73
39 410 6
213 365 54
51 265 4
72 273 20
7 39 90
391 449 16
123 361 49
11 96 61
364 370 53
173 462 18
182 258 99
135 389 48
32 201 15
78 98 97
199 312 28
338 488 48
139 449 42
258 466 60
272 389 22
179 277 99
137 150 4
45 213 15
61 259 48
248 345 76
170 399 84
100 450 57
278 445 93
125 331 8
181 286 38
66 117 100
439 452 1
288 363 44
66 250 62
286 343 46
54 456 100
182 447 24
212 247 55
150 175 43
237 405 79
107 477 96
164 231 17
281 365 40
144 320 29
315 379 64
324 432 65
149 221 1
359 382 4
0 320 14
218 228 72
150 230 2
369 423 81
341 451 21
5 149 96
325 346 40
146 426 75
223 411 36
138 257 29
75 369 8
21 311 23
188 342 44
300 456 75
250 379 75
171 372 61
188 418 80
38 152 27
75 248 24
46 296 23
183 459 41
61 239 36
9 155 66
15 461 20
450 485 4
14 357 46
27 280 6
272 434 15
90 456 21
89 369 82
365 496 21
156 458 16
370 417 30
360 394 63
60 465 10
183 351 20
16 350 31
396 408 53
247 410 72
431 447 59
165 266 28
3 54 70
0 439 97
8 265 61
219 495 31
356 428 15
57 417 87
67 71 13
346 494 93
79 496 20
225 437 27
142 214 19
125 454 54
271 301 67
142 339 89
163 233 6
91 467 3
307 324 92
111 410 6
104 462 96
183 320 87
70 445 26
221 441 11
262 407 62
240 482 95
135 383 72
328 377 29
65 210 25
173 495 14
187 354 73
108 315 86
332 353 93
3 147 43
149 366 44
85 347 75
30 114 87
187 233 34
261 265 61
340 495 88
162 330 11
461 489 26
194 440 57
89 174 18
159 437 52
415 487 56
137 231 50
137 361 67
166 168 62
2 220 57
294 487 96
52 422 2
64 193 60
119 355 84
280 342 7
91 120 62
247 270 21
133 352 32
108 271 18
5 257 64
248 373 24
76 360 46
216 355 32
269 431 9
283 393 96
345 378 49
53 322 69
97 493 6
340 421 6
45 211 31
196 425 48
147 253 24
141 455 99
197 231 47
65 399 72
103 179 32
165 231 2
86 290 70
402 486 92
337 436 89
235 470 100
310 420 1
264 419 56
133 340 90
376 411 47
60 111 1
201 461 35
203 255 43
67 455 28
95 339 6
37 245 25
271 323 86
70 333 17
33 181 39
284 382 62
153 303 9
46 139 31
96 311 62
13 66 54
56 111 54
267 487 69
221 315 48
59 304 89
413 495 97
100 488 99
28 225 2
342 369 22
339 481 22
144 146 20
242 407 66
232 304 58
297 378 64
319 444 77
139 219 37
162 447 62
93 233 10
360 455 95
220 236 14
297 423 53
276 310 87
50 148 99
46 282 11
132 445 6
295 352 67
305 483 40
296 429 21
152 371 62
123 274 62
161 434 32
25 277 6
42 287 72
70 105 20
222 465 53
19 300 84
343 442 48
296 307 90
39 272 96
112 352 42
86 423 91
109 184 88
464 483 91
318 368 93
105 403 47
183 211 48
154 407 2
203 372 55
265 302 43
102 480 87
84 263 25
141 489 1
280 346 29
28 432 1
194 293 63
243 361 46
98 401 98
289 461 60
282 345 79
165 230 40
184 412 15
24 120 68
453 475 91
295 325 94
272 433 96
4 82 65
258 295 15
50 411 27
185 289 37
415 472 62
125 461 32
125 270 82
31 434 3
246 259 58
388 434 62
71 389 7
38 403 71
379 442 55
202 436 4
1 33 66
99 185 21
104 294 88
155 216 78
218 432 85
99 336 59
62 265 15
301 486 71
168 226 31
158 211 66
71 376 73
268 281 46
326 418 11
28 471 20
177 449 37
252 489 6
90 481 77
54 208 99
102 438 45
158 240 12
239 317 97
41 324 100
43 112 82
89 416 91
325 332 22
368 438 41
369 467 16
273 493 32
14 440 37
106 267 24
28 412 45
20 107 93
128 431 43
