62375 500
311 461 84
98 107 79
310 479 66
248 294 42
258 480 1
2 475 20
22 401 5
36 73 25
331 424 1
140 286 48
333 473 19
232 417 27
306 428 76
191 382 20
159 452 86
127 425 23
282 456 92
58 242 55
282 334 44
407 424 77
358 406 25
205 455 92
162 191 80
139 250 24
273 466 2
138 441 44
130 343 88
197 267 3
53 250 34
113 318 78
172 320 70
312 337 81
103 277 54
63 480 82
393 428 56
137 288 75
399 478 8
71 76 12
95 250 56
131 311 11
9 406 39
389 464 92
3 435 88
18 127 32
241 242 55
91 235 65
97 231 71
166 416 89
34 386 93
173 313 58
78 310 57
174 363 21
94 384 57
125 477 74
108 490 78
30 420 14
122 486 88
245 441 14
345 470 12
25 395 24
109 347 60
147 310 29
387 485 39
142 327 59
387 470 48
39 383 37
128 289 66
333 430 22
109 250 42
160 225 78
120 271 60
31 422 73
72 125 43
21 56 30
289 409 67
227 441 76
108 224 16
45 157 87
56 166 71
289 370 41
430 484 32
128 336 78
217 401 14
78 236 52
184 234 72
220 222 53
4 273 7
203 297 80
296 339 95
33 221 53
53 463 26
290 319 64
308 330 34
6 31 68
141 483 50
139 336 60
253 420 23
203 259 33
6 368 24
405 459 33
265 482 53
21 446 65
125 438 57
39 468 15
19 465 97
272 465 14
103 241 62
37 235 100
55 120 95
129 274 60
254 369 60
347 465 82
148 383 9
11 201 55
54 295 60
60 174 29
423 424 56
76 377 99
48 430 6
413 440 71
185 313 68
13 452 6
165 484 29
4 79 37
1 216 10
78 383 31
143 452 15
132 387 12
128 164 60
207 486 56
250 484 18
407 499 79
52 107 41
281 486 63
160 376 35
475 476 55
25 90 45
31 266 24
186 195 64
350 489 79
72 89 7
49 415 79
312 367 32
97 479 84
37 222 53
319 355 37
127 305 52
176 294 94
305 361 76
206 443 15
83 258 50
181 377 37
56 79 49
215 446 93
32 299 97
55 275 54
353 367 44
53 337 1
128 231 84
215 374 9
89 363 47
126 458 31
188 304 80
19 123 28
22 299 17
21 379 38
337 370 62
276 441 71
151 192 11
299 478 7
24 205 94
182 412 75
95 460 44
36 320 12
45 186 91
322 416 89
166 376 84
268 344 14
73 334 3
189 248 54
95 120 94
100 321 100
359 487 34
164 271 59
168 245 33
185 499 2
183 276 79
338 365 69
135 294 52
303 395 58
320 324 91
137 178 10
119 181 84
26 106 85
233 311 44
254 425 91
30 190 75
113 166 99
242 462 84
247 281 25
81 368 53
322 427 6
194 245 96
276 428 63
37 416 42
17 376 75
184 403 76
408 496 34
241 453 22
46 82 2
144 447 98
289 322 61
46 85 80
88 175 58
237 483 44
28 359 12
12 96 17
232 333 99
5 251 63
106 238 42
336 378 92
206 457 93
284 322 57
46 299 35
329 340 7
191 329 74
145 150 93
396 436 73
362 471 39
387 477 7
179 309 40
41 460 44
49 342 38
63 272 84
83 434 30
377 482 97
5 298 26
121 447 14
266 384 96
44 78 25
96 157 14
238 380 55
20 443 79
112 263 90
129 318 51
141 205 71
1 191 12
51 227 94
261 303 77
110 446 55
4 168 83
196 373 59
368 432 86
82 254 72
101 166 65
205 344 68
122 233 19
385 444 68
88 407 100
94 250 81
99 180 76
247 445 52
462 494 51
135 295 2
1 84 28
166 200 10
252 265 28
3 132 54
357 386 91
215 320 21
130 160 36
125 270 18
19 192 86
41 235 15
241 251 81
165 407 70
312 317 52
69 70 27
22 288 43
377 388 3
84 100 71
105 460 85
79 238 56
247 483 35
98 211 56
250 342 4
52 117 2
1 313 62
92 498 21
101 227 88
225 391 22
80 111 45
359 481 34
158 206 18
39 325 100
356 481 19
77 351 23
84 248 87
313 425 16
270 410 8
21 34 20
225 238 89
215 492 80
174 292 31
148 384 98
89 292 36
162 360 34
322 435 69
130 185 38
47 263 96
433 441 98
45 63 57
281 484 16
53 170 91
112 465 77
24 44 99
364 413 26
120 485 43
14 446 74
340 347 36
333 462 59
7 87 37
170 470 43
62 89 85
404 433 77
122 368 15
168 330 57
27 128 65
77 230 14
42 252 75
218 278 80
216 400 30
67 193 6
451 452 85
124 419 33
303 344 93
217 308 97
115 362 38
169 249 94
207 213 73
230 297 87
21 181 42
248 459 74
249 442 38
440 483 31
149 356 48
58 461 10
114 295 8
253 349 28
226 286 40
70 459 7
254 303 75
9 69 96
235 410 60
209 448 37
157 335 25
371 451 67
125 353 87
211 216 75
97 457 84
412 449 33
113 316 78
381 477 35
59 411 9
191 211 35
188 197 80
88 312 10
71 216 59
22 337 46
353 464 45
471 479 59
52 159 71
22 335 14
318 323 65
186 420 99
80 496 86
215 373 28
91 478 60
54 494 79
26 228 27
268 347 96
55 487 21
228 282 19
1 196 79
140 346 9
97 185 40
110 165 75
167 460 65
74 325 26
51 444 97
16 436 70
20 354 8
137 165 73
173 232 1
3 203 48
24 465 7
227 388 37
83 234 88
11 315 70
136 207 85
155 361 64
267 319 16
209 466 90
4 492 5
140 447 72
295 335 85
95 470 21
78 207 84
16 76 91
195 473 8
227 357 14
408 492 36
155 186 78
12 432 51
275 411 90
54 299 20
131 247 53
108 134 82
2 339 72
191 353 74
118 151 41
198 444 32
104 385 91
173 247 48
72 296 1
71 139 72
211 452 80
204 341 42
80 472 72
240 472 1
144 167 35
35 243 9
75 236 56
102 161 4
29 387 13
169 392 10
216 452 25
119 404 61
436 489 79
193 328 16
126 430 89
276 467 81
123 433 81
56 259 8
308 378 13
77 97 9
7 414 67
220 499 16
59 254 15
69 495 87
219 328 88
249 445 93
199 319 5
137 391 0
70 441 14
214 372 68
299 385 11
33 439 86
269 282 18
109 457 0
153 311 9
6 387 39
48 286 17
202 416 6
333 444 72
145 451 66
70 294 5
332 490 83
173 347 32
293 356 55
331 358 75
381 441 58
104 200 40
232 240 66
147 403 43
236 253 84
11 479 58
61 474 35
33 286 68
200 365 18
255 331 77
34 472 88
68 272 72
119 165 45
210 305 55
37 98 39
226 416 59
234 289 18
76 279 93
345 372 26
201 287 48
178 370 14
178 239 55
235 351 99
88 319 56
127 421 45
368 427 13
85 444 62
49 409 86
338 342 65
120 266 40
25 253 60
35 442 48
46 282 39
113 374 16
50 199 75
176 396 57
127 432 56
190 310 40
413 441 81
239 348 78
84 136 31
178 390 47
98 399 55
38 109 11
386 469 2
89 106 0
20 297 31
118 175 94
167 487 5
152 481 60
321 342 20
331 434 95
193 412 29
68 310 53
32 378 30
47 320 59
111 384 87
295 324 91
32 343 28
114 454 77
62 283 94
88 210 83
84 258 82
155 259 56
200 389 29
132 349 95
250 348 80
33 249 96
218 478 89
229 384 72
332 457 86
261 341 47
24 408 64
400 452 2
119 365 21
1 294 98
208 259 75
145 146 23
415 431 20
17 152 77
156 314 33
379 482 39
68 476 84
281 370 88
335 388 52
117 173 59
57 260 24
28 79 83
198 431 52
372 430 71
120 469 77
201 261 59
50 448 39
417 468 71
241 257 31
247 406 81
18 41 49
22 395 93
165 310 80
318 387 34
226 428 31
266 472 8
262 284 63
420 498 19
348 493 24
217 499 10
19 252 13
38 466 20
3 56 30
84 150 38
259 281 17
249 424 38
26 93 89
5 268 62
178 435 96
124 462 36
224 338 25
6 196 24
37 131 55
390 473 15
37 462 67
104 364 85
484 493 90
278 279 29
225 380 47
323 410 48
94 473 53
30 271 38
152 384 21
224 454 61
273 442 50
86 320 57
10 140 13
129 142 91
324 367 69
48 99 62
302 441 0
277 356 0
145 356 60
172 359 4
89 272 30
117 402 66
87 281 94
307 453 46
108 356 16
265 473 40
219 226 70
119 361 80
113 314 79
75 238 46
233 397 69
39 181 29
289 325 1
19 47 70
309 393 29
131 134 92
218 429 51
94 296 99
80 285 20
153 465 59
263 279 44
203 463 57
212 236 7
131 395 64
170 214 20
29 352 43
59 326 88
47 197 3
346 493 57
92 476 16
246 463 44
256 387 40
157 463 88
314 476 83
292 477 7
424 448 78
27 138 32
151 272 84
63 285 90
202 286 53
59 261 87
54 146 20
28 88 15
20 252 17
101 423 62
16 281 30
251 326 15
177 420 49
151 432 49
275 379 47
255 455 4
89 390 71
123 329 40
10 159 56
153 364 12
242 427 23
209 444 81
380 491 93
20 376 41
94 274 16
181 481 12
106 200 4
215 220 39
116 140 27
371 373 93
36 48 6
201 304 14
55 334 11
3 176 18
155 349 69
184 313 5
29 490 22
43 488 15
55 56 4
259 498 40
352 355 27
180 186 68
158 409 29
220 414 92
277 317 57
24 160 83
7 491 63
103 151 71
50 471 48
20 210 77
306 478 56
195 376 84
203 337 93
149 427 39
116 183 10
33 427 17
80 353 81
252 373 78
8 321 82
341 454 61
19 407 80
230 232 43
103 299 0
231 379 12
176 467 81
247 477 81
163 295 97
51 143 41
2 56 51
13 302 21
280 332 34
341 486 80
234 329 18
397 477 52
141 258 69
21 472 27
109 305 7
66 156 63
105 462 9
31 66 32
92 471 83
31 478 36
174 456 97
337 485 37
53 125 60
74 354 0
131 261 79
151 444 78
441 483 30
27 341 63
253 359 37
222 283 4
69 253 68
330 366 31
280 497 70
232 375 29
120 453 63
84 205 99
48 403 64
164 487 9
179 265 85
108 496 30
172 286 5
339 456 82
214 311 74
284 370 84
144 497 16
33 93 66
121 474 40
25 65 95
210 367 77
333 400 64
301 305 41
163 391 27
64 148 83
58 459 26
294 363 39
368 448 74
117 326 96
168 424 78
291 340 72
124 439 1
102 127 57
53 324 89
260 310 95
15 107 19
90 255 69
152 488 48
290 400 23
18 237 3
105 371 47
296 421 71
24 266 63
38 361 66
125 337 56
261 413 55
405 485 56
271 303 91
110 426 65
450 485 54
252 291 68
128 385 13
240 372 38
76 329 67
261 488 51
302 439 6
3 262 85
173 477 38
176 429 73
224 381 6
29 358 23
244 324 28
226 297 83
210 321 77
4 204 100
288 430 42
41 153 81
164 236 28
84 406 5
374 489 63
137 481 98
84 373 49
31 396 43
371 418 46
86 224 82
287 482 32
93 467 66
70 415 6
209 443 32
244 364 58
188 210 69
329 415 79
224 349 31
170 297 9
27 272 93
137 329 9
243 355 63
293 337 45
197 400 91
337 405 2
41 354 93
36 494 59
333 439 13
159 483 97
34 304 36
129 464 76
161 381 89
341 482 54
170 284 65
173 250 97
136 205 67
173 389 86
325 474 33
284 449 1
291 325 9
18 110 86
198 417 97
302 313 73
90 231 16
301 316 93
389 436 10
320 395 82
158 422 98
129 345 16
86 303 43
126 389 65
400 411 61
175 419 96
108 270 19
394 454 49
193 433 51
231 235 93
208 273 56
182 314 34
56 109 85
193 276 15
84 452 45
215 261 88
130 291 70
147 385 51
58 296 29
154 445 48
135 463 7
22 450 1
216 336 99
28 92 24
197 429 9
115 409 24
30 337 31
147 261 96
325 351 61
111 357 10
196 213 57
445 482 86
174 199 3
69 424 42
125 403 83
123 230 2
213 431 51
22 249 39
255 352 25
330 417 9
34 455 75
8 459 80
262 477 45
433 490 19
76 235 90
175 258 65
124 465 8
250 285 21
117 261 33
145 448 45
135 224 62
273 335 28
277 382 75
159 462 21
82 340 95
123 400 75
8 278 63
17 471 83
84 148 3
9 327 23
366 491 63
333 486 33
314 471 70
154 470 2
263 489 52
150 411 8
229 482 36
52 328 83
101 339 14
84 492 4
65 456 62
314 487 48
70 156 28
56 69 81
92 262 31
162 252 43
99 441 16
253 415 56
264 302 23
10 426 83
3 312 1
159 399 69
261 398 4
131 310 83
103 129 86
361 384 62
88 249 72
352 391 7
54 440 97
297 346 63
69 379 31
48 221 44
174 265 71
98 416 76
18 91 88
224 288 77
274 494 32
18 131 67
471 490 59
302 342 87
54 376 74
158 462 71
203 208 0
422 459 48
326 376 41
127 350 4
20 322 55
18 373 79
48 360 18
286 410 9
151 172 40
38 423 45
219 228 75
97 154 92
291 490 73
89 364 20
277 480 6
27 327 91
238 329 68
178 308 0
106 214 92
272 403 34
290 305 65
293 394 64
167 317 83
143 437 44
55 290 6
65 466 39
77 249 63
308 467 24
90 141 85
219 393 86
78 295 53
60 77 6
137 363 6
393 412 91
418 490 87
29 98 49
81 82 66
171 225 30
97 142 74
161 210 30
74 367 48
264 267 54
30 245 16
225 240 4
25 28 93
389 482 75
65 105 50
151 411 58
198 274 65
84 156 14
344 457 56
14 101 76
424 487 22
433 477 44
15 239 10
161 362 69
48 292 52
239 451 90
250 284 3
131 429 4
112 445 59
2 360 1
110 359 11
42 417 9
89 260 9
253 286 61
134 288 31
20 453 90
218 349 69
163 345 93
300 430 97
363 462 1
238 370 33
396 435 78
223 371 53
342 403 5
368 372 90
323 432 22
116 166 8
143 268 62
99 134 13
0 250 25
351 372 98
162 255 28
145 279 63
85 162 14
62 386 31
333 457 73
115 140 23
35 325 32
37 194 90
286 329 63
197 403 33
382 475 72
69 250 76
325 358 52
120 388 91
2 203 54
85 295 52
390 392 16
16 146 13
148 427 45
249 464 16
0 240 96
78 111 96
149 415 34
191 273 88
37 377 4
38 402 6
182 294 92
276 469 37
23 168 92
167 402 5
5 156 97
351 468 99
131 487 87
24 477 99
139 325 25
0 371 99
418 446 21
65 217 10
435 443 68
73 192 99
55 91 60
40 188 19
49 69 44
228 355 53
274 376 30
129 242 65
318 381 7
393 459 34
4 332 6
251 307 45
105 211 43
215 340 40
63 257 63
181 378 80
2 468 69
343 470 69
231 350 80
60 70 51
61 99 1
274 289 38
9 259 37
169 244 49
434 436 100
108 237 4
133 473 36
71 322 28
131 181 61
417 466 39
1 475 86
160 400 42
150 364 36
130 262 59
151 498 60
2 184 14
362 448 45
14 241 42
267 378 32
38 449 8
45 131 13
115 285 44
17 83 41
233 236 46
211 389 18
244 296 68
327 345 11
46 277 60
34 321 74
0 434 48
285 459 89
256 418 30
139 372 24
411 444 15
274 330 68
140 367 86
271 498 96
297 349 3
232 400 13
355 438 97
274 294 8
137 427 26
20 426 82
45 57 78
156 274 12
35 400 8
243 313 57
158 371 83
142 430 30
114 173 75
60 421 100
188 326 29
86 469 81
208 375 21
326 426 90
86 375 53
334 437 72
24 339 10
61 145 3
25 237 81
333 479 16
245 476 60
119 184 42
152 428 73
93 222 85
17 438 54
114 476 2
54 303 29
86 338 27
188 232 92
412 445 88
78 435 72
377 468 40
354 406 61
257 278 4
327 429 34
156 477 50
143 390 100
110 256 16
203 354 56
57 493 1
232 265 91
93 242 98
83 205 54
213 381 3
250 252 39
314 478 83
130 138 44
266 321 25
237 252 8
180 421 22
305 362 11
197 286 88
60 374 13
61 197 85
290 479 89
153 190 40
208 364 87
289 408 46
95 414 33
61 216 36
144 474 15
304 326 30
56 75 81
231 322 100
269 455 54
305 337 80
176 438 50
151 408 74
120 369 19
167 429 73
176 389 71
312 467 60
114 176 27
101 371 89
126 381 3
48 111 75
25 461 14
244 451 16
42 218 77
339 353 87
114 308 64
222 245 19
335 439 21
1 253 32
162 339 50
104 498 81
270 449 57
124 202 99
285 407 17
280 318 16
367 456 25
54 275 70
155 263 35
169 237 92
91 199 44
174 443 27
315 349 56
59 173 70
83 474 9
13 234 32
346 419 92
5 158 13
42 182 28
4 135 55
2 358 46
88 424 3
59 325 5
118 311 68
16 82 97
383 451 74
204 357 79
152 290 88
114 257 24
11 363 14
68 148 18
51 288 2
154 235 56
177 401 14
227 402 64
231 487 25
145 373 85
89 144 21
34 228 70
194 264 33
2 118 82
280 422 95
181 384 39
23 212 63
243 407 70
118 498 42
171 332 77
76 412 25
214 344 86
131 331 2
216 271 52
11 64 71
157 269 3
13 193 55
66 460 58
437 491 75
317 493 16
76 100 68
5 431 62
3 336 65
369 454 76
259 332 18
240 367 0
159 362 94
119 185 32
304 362 10
20 317 22
106 341 35
67 168 89
21 168 98
143 341 9
235 293 76
73 116 14
329 433 96
234 322 90
46 319 66
121 312 34
289 328 58
149 434 39
88 301 78
310 337 23
152 298 95
227 393 10
68 255 62
28 81 69
179 413 62
161 419 6
203 275 19
294 453 32
91 103 56
318 414 98
251 450 94
416 462 6
157 406 13
19 319 37
172 405 85
54 226 17
103 345 7
15 373 62
250 374 24
411 415 49
199 471 47
71 250 45
38 225 34
24 369 12
199 351 46
82 230 47
40 462 46
111 328 59
307 378 4
3 419 15
290 441 26
215 384 23
183 433 92
195 219 73
19 157 85
146 461 48
84 310 83
315 328 33
85 91 71
116 461 21
182 431 16
171 202 48
315 469 13
163 415 27
204 308 4
12 168 3
59 449 25
492 497 7
38 248 61
91 98 80
2 381 58
71 408 24
54 365 59
320 412 42
308 457 87
289 401 37
114 460 73
58 489 2
17 425 65
45 175 26
319 345 17
323 365 69
62 440 13
126 150 86
39 322 97
58 393 67
22 479 89
187 400 79
317 399 63
352 499 52
91 434 37
34 158 84
15 199 6
246 252 55
81 448 68
169 482 41
25 332 92
26 399 18
136 138 18
201 297 43
447 450 67
97 292 100
182 463 82
299 360 72
67 408 65
413 477 1
229 392 42
398 476 56
18 184 3
287 397 30
133 400 94
113 165 61
148 316 1
34 494 15
205 407 69
34 229 63
207 289 89
163 481 63
368 490 30
27 488 16
92 252 22
139 348 62
172 299 62
60 141 82
99 408 16
18 485 3
119 338 80
291 320 42
260 312 94
226 434 82
25 351 57
72 308 45
32 286 93
48 490 56
357 433 61
158 321 10
54 433 46
359 421 82
209 352 69
233 449 11
108 312 85
336 392 45
27 131 92
123 189 9
218 434 51
208 418 49
80 204 3
48 268 89
174 307 24
63 235 54
34 408 7
52 339 38
147 153 47
39 79 94
72 421 99
189 482 64
39 491 53
149 173 59
173 270 10
129 360 92
334 446 70
36 261 80
31 127 95
328 354 96
413 461 8
206 280 20
224 458 73
100 338 51
224 474 68
211 274 44
188 273 84
212 453 13
106 333 57
204 346 53
150 487 20
134 433 97
260 345 74
162 205 19
369 393 29
254 313 15
68 193 7
27 81 53
95 285 83
223 272 2
130 165 77
172 493 67
51 346 26
275 486 5
326 344 43
67 176 46
52 275 13
214 366 56
54 237 67
102 248 33
330 368 71
275 442 6
75 418 47
61 316 21
57 326 32
60 223 40
62 457 13
298 319 80
37 237 64
442 471 17
3 100 59
367 386 32
241 264 18
92 460 95
86 496 82
201 499 65
305 411 59
14 433 25
1 182 61
43 313 78
221 437 54
389 462 92
259 361 39
375 465 20
102 316 55
155 335 68
303 461 95
3 64 19
151 298 58
267 367 84
45 417 94
263 490 59
164 435 73
131 211 10
33 312 8
179 383 46
249 433 97
232 441 95
97 146 90
195 386 9
280 423 51
175 418 14
34 256 45
316 331 94
137 312 99
175 247 100
202 496 76
59 116 43
90 367 70
104 440 37
115 432 54
52 439 23
132 446 68
161 250 75
229 258 59
196 286 96
264 339 44
260 355 5
59 72 50
47 80 80
229 480 96
200 397 50
111 223 36
109 292 54
22 263 4
428 445 86
175 222 5
231 445 40
96 283 59
26 232 0
51 453 72
12 472 26
131 215 62
199 484 97
93 490 65
40 491 41
306 409 37
199 298 14
264 466 65
93 477 27
244 361 33
113 246 96
239 356 59
4 201 1
81 374 86
363 452 0
311 428 45
101 475 15
177 490 20
126 233 77
149 348 32
253 456 96
281 385 21
248 292 73
56 400 8
117 380 87
195 467 16
222 300 35
111 332 15
2 476 52
77 276 86
283 361 45
71 92 42
119 173 98
297 314 38
146 268 24
167 399 20
185 347 4
221 465 44
353 457 0
147 331 82
243 302 100
258 333 13
11 411 13
403 458 84
249 348 12
14 492 33
61 247 7
376 386 49
142 386 36
217 255 77
264 411 37
232 476 7
124 474 30
375 437 2
204 347 9
29 445 18
7 69 56
67 366 16
255 407 69
16 37 80
237 438 32
83 224 89
30 488 79
440 472 52
278 392 69
275 499 21
21 477 52
150 271 71
235 417 29
19 114 45
68 380 85
27 268 68
77 429 54
450 451 34
138 340 60
29 284 93
433 471 74
104 442 51
295 470 20
249 400 85
1 374 34
152 185 93
242 347 93
353 494 2
97 289 84
290 310 89
196 276 37
21 264 4
35 79 64
290 302 6
63 202 95
157 204 75
81 212 34
74 460 48
157 377 33
378 383 73
314 320 17
215 238 2
56 355 73
193 196 8
449 491 84
142 173 85
223 293 19
412 471 49
98 441 28
124 332 25
265 440 100
198 393 16
284 493 87
242 357 80
300 312 99
49 103 21
204 450 4
23 141 49
275 291 25
213 399 45
126 280 12
0 398 69
14 269 82
154 178 39
280 403 65
222 349 14
51 88 3
348 475 11
141 419 93
109 178 80
16 107 19
347 407 47
289 432 15
27 57 7
330 353 91
229 245 81
2 367 3
277 441 61
394 496 52
271 415 14
286 310 2
381 466 32
50 86 32
274 369 68
212 344 43
175 475 86
85 425 34
167 196 98
120 455 32
79 487 40
358 409 94
49 59 86
110 423 97
118 495 66
489 498 29
358 411 62
158 167 33
421 427 55
228 269 35
49 182 20
82 416 89
29 347 9
251 409 48
309 460 18
315 474 40
162 175 41
128 185 22
4 90 91
247 410 30
38 116 7
56 313 23
7 101 0
259 396 75
131 198 30
109 470 95
23 488 100
111 216 38
112 268 31
254 451 28
400 437 35
151 290 72
88 432 60
185 266 32
228 456 20
50 456 26
172 210 80
209 471 85
12 148 93
206 491 97
144 205 70
7 346 70
397 456 92
97 144 72
10 210 21
372 486 83
9 31 16
28 169 73
163 256 94
357 473 91
120 321 84
332 365 42
17 176 91
9 454 89
334 361 66
99 430 67
355 380 77
20 40 72
431 447 58
145 352 91
47 255 64
226 498 30
85 199 9
400 470 28
149 398 9
242 467 67
167 494 58
149 309 30
110 487 43
327 443 55
95 112 50
245 492 12
193 366 98
165 472 86
112 305 94
408 488 91
98 188 65
0 248 22
214 309 48
256 271 88
5 174 86
314 450 87
236 336 73
90 291 60
99 309 88
16 468 88
70 392 71
363 442 17
63 444 17
147 162 28
315 440 51
371 441 90
341 351 9
357 483 85
12 427 67
57 475 50
5 341 26
64 480 7
59 318 32
143 297 46
2 455 64
58 398 74
38 488 46
399 477 62
205 339 83
131 422 38
146 207 53
284 314 73
17 460 40
12 130 44
184 282 54
31 116 41
7 404 9
106 169 83
215 295 54
193 221 100
291 431 93
50 165 76
125 249 11
124 199 12
56 195 70
39 412 100
271 434 99
49 211 53
39 357 90
257 289 33
395 435 64
250 422 61
27 424 85
118 149 5
297 327 56
288 300 75
62 354 40
52 174 98
128 282 22
92 287 86
335 471 99
3 345 62
203 322 70
100 288 56
25 102 62
125 472 97
84 109 87
199 227 50
147 154 96
7 98 51
79 436 21
23 418 8
181 274 69
207 418 12
39 401 18
348 353 0
126 337 5
390 420 54
406 431 56
208 453 51
286 452 26
451 496 45
105 271 46
410 441 97
342 459 17
86 138 14
216 234 5
265 372 40
142 152 74
53 68 16
232 283 17
128 246 46
70 452 100
99 278 55
114 413 53
246 457 57
246 314 93
284 371 12
333 478 67
163 341 57
385 462 13
88 403 50
150 433 0
296 405 43
242 296 65
272 498 3
67 287 33
95 317 1
89 344 62
98 474 41
24 379 89
443 452 45
138 444 79
200 478 9
241 461 13
412 447 25
42 414 78
13 499 54
48 396 62
35 140 0
118 221 31
242 417 87
175 256 20
41 128 9
139 335 78
49 397 81
432 455 76
245 378 84
18 362 60
224 292 50
276 403 19
129 197 91
75 237 11
46 258 54
79 422 10
190 247 92
114 302 11
193 484 22
159 351 34
165 283 44
321 456 35
290 438 66
150 440 21
269 354 30
149 247 92
64 76 28
431 482 80
135 470 10
58 177 39
68 446 92
175 496 22
80 86 93
214 247 92
111 460 35
40 61 84
33 410 43
52 234 39
407 451 13
98 394 51
141 233 49
171 353 99
134 358 66
141 450 66
207 378 37
182 483 51
161 302 23
283 368 71
0 469 7
91 246 50
94 418 36
74 138 67
165 466 31
349 489 64
137 445 36
37 468 64
14 82 19
43 57 49
180 205 37
18 250 33
169 475 28
37 39 68
69 464 10
293 452 95
68 343 3
19 419 58
87 309 25
345 493 1
189 306 30
81 146 12
53 139 53
239 425 100
158 227 24
214 326 35
320 345 4
186 449 62
19 90 12
134 263 19
265 433 94
55 242 16
373 478 16
312 315 66
190 450 99
14 472 51
178 325 55
133 445 79
318 477 74
323 413 75
332 366 70
384 449 43
27 209 79
204 398 70
145 386 55
30 316 55
60 76 29
27 137 19
115 423 84
178 339 1
382 478 30
259 265 28
86 491 54
75 333 69
164 452 66
203 204 16
34 333 57
265 332 58
9 145 1
21 486 32
386 440 34
183 441 54
138 371 3
65 256 95
74 225 64
89 174 22
333 371 3
37 66 64
22 392 66
386 488 52
77 409 0
85 390 85
259 274 86
94 106 47
167 291 91
231 252 98
371 438 4
34 63 84
49 382 17
72 158 69
57 302 49
124 294 78
150 216 57
416 473 93
245 346 18
208 312 40
157 282 24
86 380 84
214 419 51
44 170 23
186 327 96
106 293 61
87 96 91
23 290 52
33 80 75
234 307 85
70 222 83
86 247 11
362 474 97
433 464 56
294 312 15
448 458 2
155 408 66
231 324 5
146 149 73
68 257 69
32 354 21
134 450 50
183 353 71
286 419 70
187 449 32
238 268 30
352 464 35
206 213 82
208 484 34
57 468 28
463 478 58
369 442 54
186 324 69
74 393 72
100 254 97
52 496 59
93 197 24
165 395 93
191 390 10
378 399 44
52 134 75
28 191 83
410 427 46
304 406 22
231 413 96
217 366 71
237 482 85
38 435 36
171 393 78
88 114 59
54 154 52
153 400 66
40 434 74
350 448 40
131 480 21
57 286 80
76 140 26
127 151 45
30 469 39
100 327 47
66 101 6
36 86 70
48 416 1
140 491 22
147 196 38
65 202 3
141 156 21
125 147 9
309 394 99
214 263 8
123 282 72
136 170 13
6 455 2
423 432 11
299 447 100
214 386 69
10 420 64
45 89 72
83 155 94
88 230 65
69 271 29
315 376 73
75 147 71
40 344 68
271 491 70
254 435 44
83 104 34
66 129 10
153 478 45
93 151 42
30 45 56
327 404 55
251 349 93
163 327 62
35 230 96
144 166 24
232 392 84
277 448 44
194 353 39
212 323 86
243 417 6
378 453 88
199 371 2
51 385 95
369 381 10
390 464 64
391 483 14
89 451 19
60 275 6
80 470 13
3 384 62
149 463 76
95 126 45
63 234 44
76 79 80
21 432 13
228 439 0
46 427 52
60 104 55
125 238 6
12 236 78
260 302 36
364 449 51
72 226 62
289 416 56
430 478 97
19 287 34
22 212 36
48 69 60
57 115 19
129 483 38
105 410 83
110 270 33
101 452 55
356 417 26
169 185 9
262 396 89
79 398 53
12 23 4
222 340 78
305 370 68
18 97 7
399 459 56
32 212 37
66 193 4
259 357 100
12 473 5
188 465 83
202 263 13
79 126 79
481 495 45
128 176 41
300 307 73
150 288 35
149 372 12
93 412 18
212 456 82
238 252 47
216 369 73
188 491 25
18 154 55
330 334 35
303 312 34
42 381 71
342 455 79
168 406 49
151 307 76
50 387 72
5 263 88
20 304 60
198 445 42
69 417 85
22 226 12
152 409 46
71 96 9
176 275 31
39 494 3
78 428 68
72 497 27
164 474 17
54 62 29
303 345 74
351 361 49
368 404 55
65 299 4
67 145 40
252 436 71
270 364 26
112 138 28
100 266 24
49 205 85
25 130 70
14 91 28
2 395 71
62 309 96
150 236 99
37 155 91
198 336 76
79 417 99
167 266 3
115 293 20
276 472 38
422 426 20
103 461 45
29 492 74
264 280 72
69 219 31
131 302 75
40 280 77
209 492 89
256 408 67
245 411 58
316 384 55
128 270 60
18 204 41
273 422 44
56 224 47
26 163 18
65 158 28
42 161 42
122 329 92
220 229 77
270 310 56
111 258 3
160 431 38
120 169 70
1 255 33
156 319 100
182 259 81
137 328 87
179 192 58
193 314 46
204 352 3
270 326 38
10 124 48
243 276 91
32 368 23
275 474 29
19 442 21
83 264 14
149 297 81
359 380 5
231 302 48
175 234 31
257 346 97
83 187 59
200 499 35
81 95 77
45 166 89
362 494 58
285 312 6
87 429 53
135 254 46
37 338 68
242 366 12
40 414 17
133 436 37
200 374 29
217 284 87
218 382 48
312 464 58
113 479 11
103 110 35
40 207 61
1 80 53
91 148 60
80 292 30
130 436 38
72 194 42
274 353 44
254 453 92
127 419 8
29 495 70
120 161 100
252 324 43
148 404 70
194 298 51
14 343 85
404 483 79
212 281 32
92 469 73
162 202 39
247 479 15
45 484 87
288 429 10
76 271 14
59 344 73
326 347 27
239 416 74
195 466 92
235 496 12
206 371 64
28 126 44
235 412 39
129 484 11
109 267 16
342 358 63
41 211 14
58 180 54
148 349 66
205 299 79
186 330 28
9 254 99
79 221 81
92 426 86
121 449 22
94 234 98
92 420 19
75 83 32
106 302 80
13 189 85
224 326 83
23 43 32
467 492 47
30 91 4
210 486 67
