62375 500
227 343 2
71 435 86
399 458 59
224 391 93
160 362 32
132 405 60
10 290 34
24 121 77
185 198 75
27 281 36
436 462 47
110 167 37
82 335 55
371 459 44
171 355 83
210 439 78
131 466 96
103 487 57
159 367 99
203 282 72
194 425 54
20 197 96
272 385 63
311 332 95
157 279 58
23 25 27
22 62 26
26 434 47
66 248 38
130 279 25
206 328 58
292 419 10
97 407 66
26 395 12
28 215 76
337 430 30
189 350 56
247 432 14
141 363 28
200 381 4
35 292 56
5 499 16
307 471 10
30 438 78
311 485 59
364 480 90
138 258 32
53 74 72
370 392 74
105 495 15
73 79 9
107 290 61
132 401 80
53 469 6
131 193 14
232 337 19
54 277 11
72 239 44
347 447 51
26 340 78
308 327 89
143 347 8
46 149 5
27 77 41
126 272 24
407 495 61
45 375 37
429 450 19
373 477 3
65 336 100
54 156 0
377 461 57
58 73 95
317 321 54
329 487 40
217 418 6
87 286 25
291 440 77
326 498 69
201 463 48
237 457 43
103 147 68
46 315 33
114 359 71
75 286 28
363 399 1
77 146 26
206 341 49
111 445 86
212 416 1
88 108 45
63 487 17
263 316 21
32 445 3
112 293 21
175 385 2
346 377 20
188 365 69
149 357 59
221 381 90
66 188 79
103 266 8
127 441 73
163 353 3
144 185 47
22 478 92
402 457 32
96 286 96
102 241 37
375 431 54
168 415 14
390 393 90
41 226 22
146 432 36
256 457 55
105 480 85
144 203 63
24 415 56
40 174 28
60 332 15
157 281 72
20 255 76
495 496 65
383 474 28
198 318 40
45 106 44
216 278 59
305 451 43
283 321 36
347 376 70
121 286 86
99 160 84
325 440 11
29 204 30
11 214 7
35 176 98
188 444 46
106 323 77
73 490 23
300 302 3
229 330 28
308 395 24
249 345 13
266 361 24
182 355 89
182 338 60
56 210 16
84 282 15
255 336 60
175 464 5
58 374 42
111 371 44
10 336 66
168 413 42
65 375 17
34 384 77
150 353 5
320 337 18
371 468 10
186 387 28
247 419 84
427 438 42
253 254 100
67 199 74
179 348 50
135 195 21
136 239 43
9 485 23
156 372 75
65 294 66
151 431 13
234 485 84
282 450 57
243 481 6
9 103 7
8 478 27
38 41 7
226 241 84
147 213 100
113 356 29
54 475 17
161 444 44
6 127 39
185 219 2
84 435 66
125 310 10
147 191 98
44 461 90
290 337 54
332 478 75
118 385 0
154 451 7
307 417 19
265 274 96
430 457 35
351 431 0
40 377 70
16 383 55
229 303 65
423 441 14
211 276 21
62 469 3
260 420 35
279 324 41
122 216 83
199 394 90
44 295 35
215 438 83
172 383 13
325 350 2
233 417 41
68 455 83
168 440 81
16 192 19
377 473 32
85 115 82
157 422 44
74 329 85
113 366 17
118 257 63
276 430 40
108 120 72
98 191 94
279 413 44
34 442 98
212 362 90
106 247 95
383 488 78
158 262 64
30 308 89
307 453 70
96 369 65
375 448 69
259 326 81
19 62 66
144 333 4
125 297 96
316 329 34
139 149 10
7 387 16
65 411 10
263 422 50
141 464 23
199 274 7
248 299 41
72 401 85
39 407 35
135 345 90
232 359 5
479 486 61
270 289 74
163 270 34
9 450 37
221 329 20
95 310 16
281 467 51
243 490 33
169 453 54
5 315 41
281 313 10
121 350 58
224 468 25
113 123 70
82 338 68
347 495 64
258 337 24
40 482 35
7 159 70
94 481 12
44 128 53
149 453 69
49 158 67
71 347 87
6 125 100
137 495 85
320 426 96
244 476 87
17 195 69
2 317 78
392 437 64
464 495 62
202 382 71
132 303 79
30 135 66
370 384 35
159 217 58
71 422 55
29 315 30
299 385 48
124 335 77
290 300 16
192 382 43
145 222 39
39 295 37
249 470 65
284 437 50
244 246 74
84 119 33
47 202 64
343 383 48
42 320 64
372 451 66
165 434 64
119 488 29
146 412 62
111 292 44
20 272 20
45 64 66
2 484 100
12 68 53
109 284 61
428 489 49
451 458 31
39 145 33
212 353 37
126 464 71
157 373 16
243 316 59
310 468 45
17 246 7
15 397 49
79 471 68
147 479 31
179 192 61
327 394 75
109 397 13
262 325 58
398 490 41
125 439 25
370 371 66
57 353 23
291 320 65
249 463 70
13 346 21
22 240 10
78 210 17
15 471 34
115 371 95
284 411 62
31 213 56
396 470 84
114 394 51
337 366 58
71 219 52
252 274 85
330 466 49
24 33 69
180 468 52
438 489 64
78 342 84
231 478 9
179 345 48
204 326 32
45 170 57
3 217 92
4 7 87
1 165 46
148 226 75
142 309 66
15 181 51
456 483 71
215 297 78
58 219 13
256 488 76
351 428 76
59 227 77
290 456 19
147 303 18
235 497 79
330 479 61
259 365 11
147 427 14
162 175 35
216 450 70
16 484 40
226 287 34
174 275 90
30 403 65
327 488 42
158 491 15
168 389 85
49 337 30
118 399 14
110 361 7
65 474 34
202 389 28
405 451 11
27 212 57
314 361 57
173 499 62
347 439 4
183 374 50
268 301 97
45 447 96
167 353 51
185 319 44
187 274 78
198 498 51
33 241 68
19 32 51
33 466 100
6 23 10
61 411 34
265 390 0
186 281 44
59 126 78
117 328 83
477 490 65
92 160 93
58 316 7
315 332 99
142 147 76
285 331 25
233 426 39
170 177 43
71 92 65
176 407 1
43 241 6
79 85 83
34 148 65
107 315 88
260 467 87
123 317 22
61 81 37
294 468 60
171 310 85
268 439 8
68 135 42
190 405 21
156 476 23
29 358 100
206 342 10
258 445 20
387 428 39
61 269 47
314 445 72
156 442 19
224 424 1
185 453 32
104 349 27
40 394 39
371 382 44
90 217 65
58 98 77
14 416 98
37 414 29
57 287 94
379 492 13
119 226 5
78 325 54
125 463 62
116 136 85
340 408 24
205 342 74
190 407 45
123 397 66
51 126 27
238 448 40
14 338 2
46 362 66
31 427 6
199 346 86
47 342 15
296 300 75
324 396 67
185 264 12
116 415 73
291 469 90
35 370 94
211 292 28
129 269 34
174 425 48
357 470 75
291 355 99
152 405 27
150 314 96
57 104 91
90 193 54
161 205 38
122 126 93
44 398 97
19 175 18
15 383 12
126 253 48
34 342 82
38 160 22
147 278 24
460 488 41
113 444 26
80 339 93
58 124 0
95 251 48
404 436 53
344 359 3
185 494 93
213 229 64
42 439 79
31 225 44
42 285 57
237 276 6
3 296 55
63 143 90
425 445 50
169 450 5
32 400 85
113 297 70
73 203 86
22 277 58
352 364 18
34 103 42
84 226 12
329 425 65
27 419 7
9 232 30
326 479 96
413 485 6
399 450 97
187 268 7
145 361 53
89 109 99
370 394 19
45 350 92
105 354 84
29 154 99
26 225 24
281 282 17
146 395 58
277 363 55
230 482 95
247 488 28
10 38 5
184 349 34
216 365 6
66 170 64
14 152 62
303 429 20
244 358 70
53 79 85
82 483 89
4 40 66
88 126 43
269 286 47
191 223 99
165 227 30
89 246 70
155 424 81
431 499 50
57 133 43
226 390 31
465 490 53
30 381 2
216 271 13
322 425 32
221 462 45
89 430 44
41 455 21
13 157 100
268 305 86
367 490 91
178 222 46
133 320 0
41 344 4
18 483 95
136 141 59
12 205 52
329 382 48
39 204 30
189 446 94
180 467 76
65 333 11
29 50 63
70 455 91
81 202 67
319 383 22
116 256 57
359 380 27
97 221 4
22 312 56
1 449 11
110 302 2
173 227 90
115 471 38
4 276 72
400 495 30
35 300 41
89 345 59
196 373 31
24 300 15
36 499 67
22 418 14
96 399 9
11 285 53
251 466 15
124 401 9
337 380 76
188 407 67
21 207 71
92 484 58
65 418 86
100 190 69
138 325 38
329 430 13
236 408 100
272 321 26
51 471 15
457 477 50
112 213 70
260 298 40
157 461 34
238 470 52
83 99 64
272 461 63
117 260 0
92 356 9
7 428 21
203 490 17
137 439 71
116 232 45
161 266 27
103 458 91
5 446 14
67 168 38
390 471 43
241 416 97
112 436 64
48 446 81
38 199 48
30 337 20
433 447 13
42 433 87
45 145 45
270 322 17
193 256 56
43 240 26
34 66 7
122 175 52
68 425 43
342 445 40
13 265 80
293 481 85
320 371 53
61 266 8
186 284 9
164 165 34
120 307 68
58 115 41
373 442 29
24 61 69
334 397 16
142 155 5
53 96 32
70 246 78
35 240 9
83 331 100
30 233 98
49 498 89
63 277 99
250 469 20
104 364 54
105 436 53
347 352 24
190 214 71
239 406 59
236 383 17
38 488 88
44 148 63
163 199 76
160 351 83
289 369 82
239 241 74
95 246 84
126 311 84
193 231 19
26 437 22
17 488 53
5 458 2
314 341 72
0 194 22
100 260 33
19 169 13
393 478 58
265 403 35
272 338 87
251 265 90
17 132 87
66 158 84
51 411 40
46 434 65
15 193 76
348 461 66
311 370 81
139 313 47
293 467 65
164 430 14
142 432 95
47 480 7
131 333 44
150 163 55
367 443 7
168 188 27
29 335 19
57 81 47
123 298 97
391 478 44
159 366 25
349 392 78
326 439 37
427 444 28
163 191 77
240 353 43
62 207 10
131 337 0
65 211 56
264 327 84
205 252 55
261 359 78
152 276 43
201 492 56
197 370 11
208 425 28
34 185 86
62 372 20
53 493 67
284 460 71
114 319 81
265 499 55
300 374 44
127 397 90
347 354 86
176 428 97
275 435 27
257 321 51
135 166 91
419 485 43
172 260 2
100 193 76
96 190 89
21 409 60
384 476 49
258 393 13
13 438 68
275 373 72
225 235 13
102 303 68
369 426 5
58 345 44
285 294 52
65 232 36
199 454 13
281 485 61
80 242 98
86 414 97
334 348 41
306 317 91
41 58 88
78 363 62
84 126 63
328 467 62
232 260 4
18 494 96
377 441 81
209 240 53
268 324 52
56 158 40
315 330 69
395 427 29
146 268 41
24 162 13
404 474 51
140 310 48
147 414 15
62 302 44
66 492 23
14 206 11
31 453 24
145 397 60
117 235 65
440 451 55
76 437 30
197 392 13
146 301 4
163 243 12
225 342 9
217 235 49
244 467 29
80 204 94
307 477 71
132 199 66
158 481 33
123 469 44
239 291 95
370 415 71
280 292 94
55 105 74
87 142 19
37 166 52
371 424 95
155 314 40
447 463 60
50 431 56
166 230 50
233 335 45
233 378 67
75 149 65
339 484 54
288 369 55
295 340 35
272 365 56
359 494 15
104 385 94
263 396 68
156 415 2
407 422 36
142 314 66
67 492 17
193 353 18
180 298 51
203 240 16
326 485 71
82 198 84
32 206 97
84 389 12
53 132 96
108 361 31
193 374 68
99 302 74
140 293 86
118 427 82
71 377 13
41 357 61
306 420 23
41 417 46
130 144 32
77 427 66
349 467 96
169 374 86
251 414 28
36 308 44
165 319 27
265 392 89
256 444 99
68 332 26
22 319 94
45 272 53
46 355 66
92 173 6
300 337 57
176 451 51
489 490 47
264 370 93
80 234 10
33 350 20
213 268 59
48 124 88
183 246 44
129 356 15
46 197 17
116 140 37
201 301 19
286 464 63
172 310 31
312 431 46
327 441 12
132 245 43
317 448 86
170 395 74
284 315 18
75 252 87
378 481 7
195 432 63
126 148 35
362 499 17
8 411 57
43 117 62
17 211 29
222 449 12
14 361 1
104 165 22
225 496 85
119 334 41
5 17 87
47 216 12
126 144 71
76 346 1
190 204 1
109 302 47
64 230 91
190 430 58
112 481 43
247 494 52
136 387 11
168 331 83
45 358 52
93 138 34
222 270 98
14 56 73
284 484 40
86 450 79
282 284 32
23 177 29
239 392 78
417 476 6
296 401 46
50 138 91
95 496 78
434 481 20
51 196 49
238 435 9
6 14 67
392 451 18
47 288 86
415 449 96
255 377 0
408 436 58
21 160 64
221 252 64
226 456 16
26 304 39
120 483 13
53 155 98
200 288 12
58 310 40
189 344 10
42 473 11
219 304 90
122 180 16
135 437 30
366 498 75
289 376 46
202 392 23
263 407 5
190 402 16
148 195 45
359 430 68
67 261 20
115 363 98
74 380 33
20 410 77
198 248 66
90 397 16
189 390 37
285 302 14
122 249 6
129 329 81
3 362 59
153 393 39
40 406 25
454 469 57
34 414 50
180 194 3
20 342 65
378 471 81
264 344 19
131 258 51
160 228 82
395 439 91
86 276 88
85 211 77
279 469 100
122 171 88
221 295 87
294 457 17
125 383 84
363 470 20
175 392 16
49 129 69
223 236 56
318 387 64
306 423 84
153 218 20
5 294 90
195 281 38
310 413 55
92 355 89
241 472 100
154 424 80
472 487 82
230 435 49
63 125 67
220 433 84
207 231 28
195 398 82
326 477 90
282 403 53
174 372 20
27 460 67
156 484 48
359 376 63
414 484 94
61 390 74
217 479 47
41 467 26
245 273 89
233 365 6
151 451 80
145 211 65
317 376 14
227 229 59
112 381 38
243 472 74
115 328 99
295 316 39
145 237 62
9 212 52
278 461 57
210 408 32
19 125 0
48 324 34
171 303 82
101 425 44
77 201 22
33 229 66
135 169 38
41 340 91
41 184 56
112 301 24
195 496 30
359 449 79
86 357 38
105 162 91
160 350 38
315 426 4
65 486 32
272 472 75
357 452 79
75 197 60
66 296 23
311 474 58
19 230 75
79 253 96
215 272 20
227 308 48
390 397 68
145 370 13
99 299 87
23 499 1
52 286 18
267 271 21
263 423 19
135 419 34
228 432 21
124 377 73
60 399 55
196 313 98
33 421 88
50 151 92
119 335 21
344 382 81
157 302 39
329 414 97
0 246 36
3 267 8
172 410 60
362 454 74
24 140 27
40 266 87
290 292 52
21 169 99
219 434 90
46 47 64
11 92 26
230 492 4
450 474 92
221 301 95
35 97 0
185 454 77
66 234 46
96 283 85
343 357 34
218 395 41
142 188 11
118 185 94
164 284 33
261 469 15
263 413 4
173 425 77
239 284 58
143 377 63
187 299 7
181 496 65
230 362 3
266 358 84
182 456 47
403 458 73
26 279 28
167 330 98
68 137 31
254 322 0
66 414 20
160 211 73
100 121 34
196 256 48
463 490 48
233 338 68
86 377 40
237 478 12
35 325 40
221 231 55
266 284 16
92 320 43
0 263 19
197 209 12
273 288 47
50 394 51
252 397 30
111 169 76
369 444 55
266 481 30
100 210 54
257 304 90
246 307 85
182 424 93
194 338 17
181 234 42
22 325 62
18 83 74
108 312 12
77 157 46
136 449 97
327 405 3
159 425 75
62 353 41
148 166 67
164 316 17
236 412 77
145 459 73
268 406 94
328 459 0
12 431 19
256 426 75
9 269 48
18 36 28
310 415 63
23 325 57
450 486 56
277 319 35
136 493 46
48 217 29
75 316 82
86 311 74
255 268 13
109 190 58
87 115 65
101 106 52
74 164 0
163 440 66
200 332 54
39 342 96
287 442 19
314 414 14
62 182 84
180 461 68
97 248 65
217 466 94
177 390 42
39 484 11
401 422 0
41 479 17
360 432 74
277 347 64
162 408 21
90 290 7
44 428 60
490 492 70
145 225 35
147 428 2
98 281 14
69 91 43
161 411 82
402 437 15
165 363 4
11 313 33
83 291 89
42 339 98
71 197 20
405 464 28
163 330 43
112 429 70
164 328 80
103 309 13
9 200 98
111 458 61
81 470 85
128 158 100
362 477 84
175 198 15
365 422 88
80 439 84
117 440 24
275 298 45
11 154 28
136 210 48
339 400 58
122 493 34
6 190 17
66 325 61
108 385 37
174 320 22
143 486 61
93 364 31
217 423 54
145 234 17
50 226 18
393 446 79
108 112 41
86 449 22
232 285 72
185 234 16
197 452 41
109 186 62
264 420 97
218 274 9
186 451 19
201 392 65
379 403 54
205 345 4
26 258 7
106 403 35
24 128 70
130 421 84
170 479 10
161 345 55
107 360 59
360 482 15
270 286 38
296 417 22
320 355 85
2 267 14
94 495 64
108 334 63
348 390 22
83 382 82
124 452 98
155 385 86
6 402 72
74 483 8
272 379 46
102 218 79
260 472 90
107 172 46
13 202 88
271 353 90
260 353 64
201 320 95
2 348 46
69 288 39
71 373 94
423 445 71
78 116 87
61 227 0
222 267 51
88 281 64
146 297 46
151 351 30
27 186 5
381 499 59
154 339 56
75 260 18
4 232 25
27 167 77
44 286 96
215 261 11
176 342 23
176 238 85
40 468 98
64 186 64
23 450 51
302 322 85
165 415 61
179 460 9
155 384 32
246 411 50
92 105 69
182 402 49
195 245 38
132 156 21
386 402 27
216 401 22
141 343 55
302 416 41
364 465 83
271 364 43
248 377 5
111 353 21
260 412 4
89 103 76
251 291 47
161 374 0
49 450 11
91 400 18
129 388 67
87 316 10
90 456 12
212 249 86
245 384 24
165 259 49
167 300 86
125 237 83
140 474 45
332 399 96
98 201 33
364 413 64
147 384 17
90 261 87
317 318 38
70 375 43
181 282 51
78 111 68
140 279 10
347 434 82
206 225 49
329 458 25
127 277 57
187 228 4
163 462 4
226 351 12
286 340 30
126 258 2
206 266 30
208 435 29
146 289 53
115 346 25
211 323 98
149 292 55
90 99 19
203 318 41
163 246 32
105 183 96
211 495 7
37 372 71
290 451 50
167 298 74
84 270 42
210 343 52
94 101 57
273 279 23
285 368 72
394 484 70
15 31 0
235 262 13
126 482 76
127 286 38
378 418 48
249 259 69
159 323 33
207 395 14
114 388 10
103 387 3
115 398 44
154 288 29
31 41 3
29 323 59
157 387 28
80 299 56
61 254 97
16 242 62
27 38 91
132 288 90
341 344 73
128 307 27
312 370 11
67 143 91
101 123 64
347 370 37
160 410 65
90 185 15
378 389 82
88 339 15
20 317 31
136 410 31
83 492 25
73 235 48
258 372 8
248 285 72
97 240 4
12 206 0
177 310 55
61 443 80
367 383 76
106 332 53
26 341 73
146 435 2
165 252 57
161 241 6
149 338 62
181 408 85
216 459 38
210 366 63
9 51 100
199 279 50
121 482 0
460 462 39
30 449 48
252 415 96
191 381 9
9 131 67
228 301 80
136 432 85
339 452 23
90 228 55
141 368 42
299 488 7
453 484 47
84 343 81
300 485 26
218 362 7
154 344 48
118 286 17
197 457 48
300 426 77
258 465 73
34 350 41
63 101 25
85 125 6
11 201 41
188 339 78
69 419 76
21 384 25
442 450 31
27 180 21
18 452 18
66 84 60
250 493 80
219 333 32
48 392 40
15 417 50
200 494 3
209 447 97
212 472 73
130 367 30
127 269 24
24 391 29
46 106 52
24 497 89
282 448 47
283 322 99
142 157 78
41 253 30
190 464 10
268 471 34
379 482 100
96 183 24
80 272 7
13 378 16
458 463 82
248 424 73
23 152 57
103 315 3
41 368 7
49 251 37
379 438 90
87 412 70
151 162 1
140 173 13
199 208 25
160 336 17
157 310 48
454 460 23
77 112 13
170 420 57
358 409 0
196 479 70
29 269 43
460 477 9
116 319 16
383 405 42
80 162 79
308 320 61
276 474 26
216 399 86
374 405 17
79 151 63
15 265 45
137 140 80
135 469 41
55 178 52
251 484 41
263 392 55
68 117 21
126 127 3
113 135 63
70 76 51
51 178 3
312 381 80
104 160 1
10 192 80
149 165 74
245 433 17
110 270 28
21 133 66
8 294 40
335 374 29
81 390 78
205 480 37
94 147 98
54 398 83
143 321 62
86 189 83
374 488 19
91 483 10
190 415 75
46 469 84
62 360 75
259 497 93
375 469 79
166 334 82
2 228 46
109 448 60
34 153 0
103 178 14
336 352 87
347 435 57
51 185 13
72 171 37
273 309 96
189 217 100
303 373 54
16 415 22
229 277 15
248 325 16
150 287 28
190 263 38
64 385 92
302 314 66
3 307 50
386 411 7
108 231 68
150 387 69
213 314 74
10 379 82
80 455 17
71 293 56
248 392 7
4 176 36
31 296 56
268 448 54
69 355 31
94 340 0
7 492 95
288 403 80
80 164 81
80 397 89
129 284 19
79 268 45
36 229 25
77 351 10
180 265 30
206 296 39
227 282 91
74 150 34
56 376 16
109 182 53
12 400 18
62 368 68
62 263 93
18 141 64
132 371 48
55 285 69
268 495 22
29 425 0
432 473 9
480 489 21
335 349 49
70 153 66
23 385 51
367 399 60
42 106 62
430 485 32
195 252 70
340 467 31
355 425 24
71 383 64
349 499 90
220 331 91
264 492 68
72 383 51
295 485 47
33 460 100
416 474 77
95 202 43
18 65 88
282 349 47
153 386 10
66 391 63
98 171 35
0 109 52
154 426 75
147 382 100
416 472 45
320 364 37
254 367 46
249 405 76
192 242 40
178 215 90
259 483 66
307 485 26
199 451 59
322 404 25
115 348 31
130 436 20
3 331 13
137 264 92
49 196 45
77 89 8
49 483 60
4 225 88
257 259 22
247 318 73
247 381 13
25 422 71
344 457 26
123 296 64
159 296 2
19 100 19
156 179 3
220 309 44
116 299 90
258 342 62
160 380 42
143 278 97
41 400 36
185 360 40
182 269 68
312 474 68
51 371 53
63 172 16
23 491 75
377 493 12
82 251 56
250 490 66
352 404 12
95 362 91
93 191 30
153 176 55
227 491 0
237 346 68
155 235 84
26 422 81
35 289 92
297 352 91
180 398 41
280 433 2
203 408 91
5 236 49
350 441 45
188 190 38
46 361 22
284 287 11
251 347 100
215 342 23
398 436 76
355 412 77
368 423 12
287 471 75
72 381 54
233 345 3
30 116 39
60 82 41
137 245 60
321 376 50
65 489 48
208 369 16
98 316 76
6 244 59
57 71 90
183 235 13
195 205 76
227 231 85
105 301 14
209 279 68
59 149 73
340 388 12
257 271 47
180 223 81
133 421 27
49 208 5
180 206 85
50 349 90
21 181 44
274 463 58
323 377 72
335 493 79
311 430 48
272 485 61
163 465 4
19 228 70
85 151 69
32 175 21
317 411 84
81 465 23
14 445 70
157 406 97
82 431 14
53 103 20
103 320 71
137 320 65
8 358 25
412 465 97
40 147 42
184 422 14
153 389 40
144 488 71
218 439 89
75 363 37
455 466 92
329 332 49
49 52 20
108 233 43
309 428 24
233 235 14
389 419 45
157 493 14
213 253 67
47 339 29
211 455 41
167 375 52
75 451 43
13 388 8
331 458 25
242 436 6
187 298 0
198 384 51
478 488 59
353 444 21
199 439 50
218 392 11
140 377 44
160 178 66
108 248 64
121 257 22
73 360 58
20 494 88
55 227 1
141 328 85
30 372 38
271 441 0
142 190 64
140 424 57
135 333 40
73 320 31
48 276 24
69 132 4
340 384 79
210 285 98
16 47 92
275 322 94
204 470 61
335 417 11
310 345 35
34 131 0
71 269 81
98 292 43
228 475 69
283 365 68
47 426 92
276 477 38
381 408 59
158 404 78
121 430 58
10 262 77
67 373 4
250 283 59
484 492 90
382 480 39
0 457 35
39 275 94
216 387 4
196 208 69
23 65 15
28 259 37
9 436 48
59 153 69
3 475 82
258 302 76
104 325 14
378 492 25
336 428 60
82 436 68
177 198 61
97 124 17
0 314 39
258 389 41
125 230 3
235 429 13
124 183 78
298 413 48
195 228 24
87 459 24
24 467 95
201 280 8
166 232 40
98 153 97
16 92 66
170 296 85
155 254 41
154 373 74
221 395 17
83 498 86
223 467 41
203 323 86
107 259 99
55 299 2
237 481 49
97 476 22
87 228 29
206 349 84
256 495 4
15 164 41
47 213 78
5 128 13
387 402 64
111 394 27
254 424 96
63 236 19
80 293 22
38 494 9
108 388 38
234 403 53
41 84 19
196 260 45
23 305 33
418 496 65
204 443 73
77 353 72
145 257 62
50 443 48
226 398 35
105 194 79
168 264 92
153 268 90
240 439 29
65 379 61
255 280 77
106 436 58
33 260 79
98 490 81
385 406 0
346 397 95
174 227 82
111 465 95
427 453 83
34 309 57
320 444 86
79 144 55
146 293 5
128 173 58
291 407 1
153 237 50
124 368 46
67 321 83
365 438 39
131 464 25
224 342 54
71 178 25
105 119 36
41 276 2
264 324 11
227 242 54
382 403 73
425 451 2
438 452 46
190 482 67
156 269 1
160 358 67
73 328 22
164 399 70
244 426 7
187 339 24
189 278 66
66 178 29
440 479 20
109 212 64
22 56 76
44 144 57
30 244 21
122 316 85
350 419 29
282 319 68
13 49 73
27 187 76
45 437 35
178 426 24
42 246 67
220 274 66
45 452 91
186 473 100
95 120 3
289 340 12
139 339 53
131 457 85
50 112 94
117 409 59
31 388 41
36 193 65
33 69 89
116 397 87
266 466 77
92 151 60
243 245 51
133 382 18
243 362 7
221 256 92
114 459 7
22 378 95
283 298 39
37 473 34
297 413 37
48 49 1
482 484 26
357 456 78
111 497 95
175 236 15
6 495 93
45 269 58
17 417 28
52 199 12
18 308 36
140 265 24
96 273 91
86 445 91
255 339 28
271 484 21
26 81 38
0 317 87
241 425 38
51 329 61
86 162 4
435 494 15
104 140 100
10 53 69
268 327 59
43 153 0
43 303 99
113 264 34
258 261 51
218 466 8
57 428 73
66 425 10
47 287 67
89 114 89
78 193 23
2 85 73
87 417 85
78 377 10
155 266 17
106 389 11
37 385 2
26 106 82
4 337 29
387 414 59
282 420 68
14 428 94
153 178 69
32 187 64
368 460 80
100 119 92
103 498 31
91 309 62
11 150 77
175 480 91
328 422 88
220 475 25
111 187 8
176 494 36
90 383 74
315 444 85
389 485 17
95 426 0
125 244 49
140 485 26
240 457 81
92 424 26
72 247 11
68 333 30
100 386 99
76 313 43
219 223 58
73 402 95
204 414 78
81 229 26
360 414 36
245 257 86
373 416 18
424 490 5
323 439 32
304 457 73
126 343 16
153 404 8
36 153 45
19 340 34
335 372 1
311 488 39
344 481 8
154 324 70
390 450 86
62 126 17
25 386 100
394 492 77
73 194 91
51 161 44
179 203 49
166 465 60
229 403 22
160 250 97
315 469 5
44 106 78
192 436 35
422 478 73
266 325 26
92 141 98
22 401 51
79 252 93
221 475 18
116 141 52
96 218 93
91 178 83
238 239 33
385 448 14
327 492 93
245 375 54
45 475 23
189 403 77
124 253 57
269 330 56
201 420 40
233 415 11
274 422 97
277 289 77
19 345 7
185 281 69
299 409 49
177 455 28
15 153 45
232 360 17
306 355 22
16 97 94
60 204 51
168 304 65
147 443 96
290 422 64
162 193 41
95 482 75
165 451 25
55 164 17
235 456 54
314 355 28
185 348 65
161 456 100
344 412 37
15 485 75
37 119 19
321 463 11
1 456 76
31 463 76
147 480 75
380 415 2
56 204 4
38 368 19
2 299 100
79 157 59
349 383 77
226 248 52
23 313 31
181 232 13
6 189 62
451 467 74
25 395 14
109 193 21
211 404 60
295 398 86
170 351 80
172 175 1
337 370 28
162 417 21
77 106 58
223 454 65
83 239 64
236 460 32
15 101 85
81 253 1
34 404 70
15 440 71
48 452 83
30 267 33
172 406 75
235 291 92
73 232 40
210 455 21
37 362 91
257 455 46
179 368 2
251 485 86
290 428 37
36 55 90
31 47 50
244 483 91
11 193 84
185 345 52
122 241 35
314 353 81
29 346 67
129 489 33
305 328 64
21 267 78
24 104 5
55 292 42
204 360 38
116 207 72
355 397 22
316 412 88
188 349 64
182 407 12
219 328 82
355 442 70
84 124 57
342 468 64
251 303 80
267 487 28
375 435 27
194 369 28
124 138 9
227 310 45
88 354 56
122 269 75
352 399 58
356 411 45
6 318 20
0 29 61
118 239 25
227 468 100
167 253 79
280 432 30
146 463 76
366 496 91
60 221 36
214 260 23
7 299 65
259 296 30
19 304 18
184 430 45
421 485 31
19 383 97
27 463 35
217 455 1
121 199 98
340 484 0
258 262 26
181 231 26
101 460 15
261 363 79
2 188 37
350 475 9
219 258 77
266 268 15
63 470 100
318 329 5
46 427 62
158 323 5
84 90 36
19 444 33
237 248 19
253 460 91
7 23 24
155 245 20
264 285 76
418 467 13
97 169 62
311 498 4
303 338 23
313 454 15
193 427 29
323 440 53
196 427 26
159 288 94
316 322 58
246 387 26
56 120 81
36 491 16
35 304 34
216 452 39
169 389 55
306 431 0
127 264 17
188 458 29
112 326 19
318 444 55
253 491 18
83 453 14
480 494 88
113 273 92
157 440 100
99 121 59
185 337 83
312 360 98
310 402 95
365 373 27
418 451 10
86 148 59
71 340 38
20 308 30
247 482 66
327 380 61
69 199 70
184 307 15
29 139 57
17 358 62
374 412 43
122 123 67
273 304 75
15 420 53
102 156 51
154 437 37
328 344 22
195 485 77
54 468 68
81 189 39
265 477 45
113 159 2
169 205 86
264 293 60
305 487 19
113 355 86
65 258 34
201 383 37
220 269 45
271 293 74
387 413 98
85 312 6
90 216 30
90 490 4
5 352 83
163 168 61
299 434 24
116 438 20
49 362 30
155 356 2
126 320 49
195 273 4
221 456 15
380 394 57
118 469 91
146 212 96
263 278 58
208 387 7
399 494 4
47 97 93
259 380 78
22 153 6
130 218 15
438 462 18
46 214 60
398 457 35
86 259 95
28 317 41
340 356 11
321 349 45
112 495 96
137 323 75
203 451 74
35 239 40
101 295 35
49 279 77
124 316 65
325 431 30
175 326 12
396 405 67
280 369 47
230 467 34
99 154 39
11 411 69
371 466 36
464 475 49
218 424 95
292 368 59
189 460 90
137 304 38
50 386 3
25 243 16
295 356 25
194 397 72
408 438 42
54 199 57
49 242 49
229 261 67
161 212 92
282 429 69
327 493 65
177 426 94
68 472 71
67 380 35
72 438 27
153 250 66
184 346 31
74 300 87
239 352 0
192 226 6
59 388 16
145 290 44
48 175 63
26 290 89
19 269 39
42 338 45
71 266 71
170 362 94
298 300 14
285 459 46
373 421 23
123 392 26
7 411 85
118 247 47
289 379 97
44 197 63
106 394 15
372 431 63
188 475 25
40 490 93
74 359 100
68 161 42
238 339 77
40 293 65
53 156 38
110 472 81
109 379 42
193 398 35
54 151 29
184 373 92
84 406 67
95 353 81
93 306 77
301 345 96
113 488 5
444 492 92
