62375 500
53 309 7
168 421 3
144 238 77
179 196 83
161 320 51
289 461 36
213 272 100
150 298 50
363 475 39
110 430 69
34 45 9
410 464 48
31 278 18
148 310 2
92 282 34
266 309 38
122 345 1
55 399 5
42 320 39
220 378 12
329 412 21
173 396 73
194 346 10
154 229 96
145 281 79
229 476 60
78 225 4
130 283 40
48 318 28
6 473 56
20 355 95
47 83 42
352 394 15
241 345 7
94 431 15
334 480 5
272 413 8
6 218 81
256 327 92
202 494 19
268 389 75
50 135 89
93 151 90
139 232 96
232 491 83
407 485 77
117 403 71
104 216 7
343 357 20
109 257 21
96 308 13
72 321 56
237 332 4
128 440 38
17 353 91
352 393 93
166 183 83
168 310 30
149 155 99
247 442 79
263 443 34
128 359 46
110 355 62
27 416 64
222 331 67
208 252 67
145 181 28
94 438 0
428 484 6
85 246 5
349 415 29
1 475 17
196 268 48
168 312 53
193 384 25
393 489 38
126 365 66
40 99 99
18 30 89
60 320 74
48 97 22
39 345 75
245 496 58
456 458 46
288 315 98
212 475 30
19 302 60
7 481 48
28 48 71
191 312 50
0 380 85
109 425 18
17 225 12
266 416 50
135 400 29
145 325 16
91 136 58
81 109 95
201 408 68
2 7 56
203 355 78
387 475 2
5 240 3
137 298 24
131 384 19
52 426 99
192 229 21
135 394 54
233 313 20
25 179 42
180 340 99
330 384 65
292 350 82
114 489 36
89 134 69
347 472 1
91 240 26
35 450 13
410 477 46
55 420 53
63 344 88
16 190 62
98 197 70
119 192 94
148 324 50
124 426 11
23 189 49
182 428 15
101 132 91
64 155 86
205 352 85
89 162 93
131 401 52
171 341 42
190 464 76
99 322 43
38 53 41
16 210 13
133 193 17
147 301 38
204 277 39
199 430 77
190 452 61
221 398 22
4 202 24
244 408 82
139 289 77
386 464 41
44 80 94
145 262 73
89 232 25
33 341 23
71 448 47
35 374 66
16 452 0
228 318 6
401 437 71
113 488 20
143 209 41
235 266 89
65 389 92
322 458 92
143 356 2
101 208 17
359 464 24
200 378 34
16 57 88
13 259 44
336 453 46
79 188 16
370 431 78
0 247 97
19 284 59
32 285 88
10 119 67
18 365 21
368 471 78
311 395 71
112 244 43
306 463 92
81 138 33
228 381 27
390 446 71
63 101 20
90 292 28
335 484 76
157 398 0
170 234 62
53 454 77
288 326 72
106 261 70
371 383 33
33 226 85
445 493 23
164 329 79
464 492 52
382 496 59
351 451 30
89 346 95
414 480 79
357 380 37
260 453 32
128 387 11
67 182 31
286 448 54
109 373 95
192 483 0
172 437 84
391 495 21
114 171 50
144 240 79
74 273 79
25 492 27
304 493 87
36 357 21
332 431 82
77 189 80
353 467 5
152 429 46
288 348 56
16 84 93
333 475 47
89 361 26
319 360 25
73 436 8
88 219 94
319 399 35
16 382 66
277 279 92
213 236 96
240 297 40
379 392 39
156 310 86
159 439 6
97 430 62
97 121 98
167 327 11
159 331 93
254 472 95
82 386 42
18 53 56
88 366 27
47 122 50
204 279 25
349 397 8
49 304 44
397 441 41
105 390 32
190 300 63
85 88 83
218 272 68
352 433 25
60 477 27
126 360 8
85 399 59
54 357 99
85 234 16
180 465 60
318 420 86
141 389 48
69 240 63
202 206 48
158 209 60
461 476 23
237 417 59
35 378 36
335 465 62
93 410 46
312 351 96
138 386 68
4 79 20
208 413 15
277 415 28
317 348 14
68 360 2
320 355 76
110 321 1
170 436 54
204 312 87
376 412 88
58 365 96
179 388 1
69 178 0
258 450 68
52 258 3
290 475 62
372 396 46
96 412 91
7 33 26
53 388 21
479 497 26
176 283 8
117 153 33
59 188 9
36 470 50
313 438 98
69 78 74
213 291 99
71 254 33
420 490 11
134 184 5
262 430 49
147 290 18
277 280 89
142 373 70
1 174 27
228 391 46
256 363 21
96 238 44
82 115 3
30 417 8
354 480 18
96 485 87
213 302 8
11 384 93
21 164 77
221 290 82
17 117 33
254 411 1
312 479 94
251 295 74
204 210 21
250 404 10
138 160 25
192 291 31
379 398 90
1 205 62
403 405 38
171 413 26
296 406 0
58 277 35
457 489 76
437 498 67
214 249 13
261 328 27
438 493 27
40 58 33
137 456 80
272 402 81
421 487 16
167 194 47
380 449 26
382 493 35
338 403 26
214 391 29
207 358 90
11 272 94
64 220 36
105 224 26
53 409 1
231 493 80
152 233 74
73 464 24
52 222 57
159 485 48
135 229 15
46 216 68
322 425 25
105 233 32
222 349 7
352 375 23
209 332 49
5 399 33
259 420 2
34 225 95
68 448 94
133 297 57
150 341 37
117 496 70
196 210 1
102 351 2
38 199 39
130 228 34
59 114 32
184 269 31
253 384 44
92 210 17
66 127 29
98 145 49
291 331 50
121 273 30
121 238 22
197 233 31
56 284 15
72 405 90
233 455 78
143 357 37
66 80 53
35 228 21
96 475 88
48 308 51
243 347 98
49 393 97
161 344 35
375 435 91
250 299 0
139 343 84
201 235 42
99 372 42
68 240 62
277 379 27
131 436 19
222 437 61
187 199 12
164 398 2
91 117 7
59 432 0
83 256 32
125 354 68
86 389 27
120 286 62
283 434 58
59 306 31
168 495 80
310 312 46
194 335 96
347 421 62
418 428 40
46 452 76
120 451 37
79 333 99
230 403 38
49 496 52
36 148 95
115 312 9
16 331 74
133 162 85
275 313 68
259 464 98
93 440 13
71 169 90
172 175 34
345 426 34
133 444 18
399 489 0
65 293 79
181 384 90
32 363 55
69 372 22
17 109 31
54 196 28
244 400 49
176 253 29
258 369 18
211 373 32
160 415 34
189 345 85
353 433 51
18 498 93
109 354 27
490 492 22
32 451 51
122 368 76
40 485 76
84 452 39
143 186 28
437 439 62
13 471 61
13 380 83
10 109 0
298 424 43
330 455 26
65 157 76
309 495 81
210 410 2
76 419 87
175 328 15
244 488 93
380 383 80
221 374 87
220 323 6
163 304 45
390 485 75
434 436 82
245 386 18
183 219 2
12 163 54
303 475 49
164 454 94
350 458 87
57 382 21
179 435 56
123 162 59
188 392 18
66 180 54
15 168 69
114 392 50
208 433 1
45 175 26
98 222 31
76 484 55
58 425 55
50 213 18
431 457 83
101 258 73
80 378 80
79 137 10
136 382 32
177 454 56
339 473 94
415 471 53
86 478 19
77 293 11
59 360 100
124 307 67
177 461 73
119 394 6
352 367 40
32 362 8
163 482 98
298 410 76
226 375 27
285 455 77
39 348 88
391 418 1
217 248 98
193 200 67
131 327 99
70 366 29
152 176 56
208 262 20
16 338 96
148 478 9
7 338 36
264 292 16
153 336 49
416 479 9
303 495 72
26 131 64
66 382 82
118 235 79
98 320 25
121 325 28
149 406 74
356 456 82
154 246 85
29 422 44
116 428 72
332 409 94
158 267 86
37 85 64
329 377 14
296 301 31
21 483 72
189 325 1
79 440 39
197 261 97
9 310 7
35 237 15
32 356 5
277 424 80
187 356 29
259 341 62
136 210 65
145 392 56
171 218 72
117 220 40
266 281 12
292 333 3
330 482 9
126 333 28
5 46 12
407 486 67
8 194 78
10 101 13
181 195 34
68 334 18
134 274 1
196 470 1
25 245 29
33 446 55
245 329 10
210 318 24
193 452 20
203 305 61
108 243 66
103 317 68
138 245 33
334 340 53
14 217 96
81 154 12
176 436 14
262 320 60
288 387 91
39 187 39
245 283 3
56 479 53
65 301 80
81 245 26
174 391 69
317 493 42
396 478 2
255 451 50
22 99 71
206 302 67
181 375 44
26 96 49
3 414 25
76 342 85
281 482 22
194 392 73
187 367 69
93 411 8
319 432 87
431 444 28
120 208 89
343 383 34
435 476 53
150 383 71
58 330 22
60 226 70
286 430 56
33 296 25
214 496 47
283 435 62
335 351 19
136 290 85
129 254 33
140 370 62
101 113 89
233 329 57
442 479 53
111 127 90
250 272 44
261 484 75
88 196 12
42 483 5
114 324 100
199 407 87
341 475 43
85 328 28
194 265 59
347 407 25
181 358 85
433 487 25
345 466 80
123 326 23
246 293 23
83 455 74
27 63 15
31 50 80
58 453 70
283 402 42
252 458 84
37 49 58
375 462 0
159 375 70
469 479 31
69 424 31
112 287 71
91 328 61
430 439 20
37 275 51
114 134 22
224 325 21
53 384 48
206 233 43
78 248 84
29 165 78
80 307 55
159 377 53
197 207 52
303 400 94
479 483 48
23 460 67
157 470 63
275 394 46
57 359 91
9 317 95
78 373 9
148 230 84
148 308 4
92 332 65
58 289 75
78 416 25
30 156 89
145 342 85
12 451 13
338 450 79
177 246 14
321 456 52
190 428 58
149 281 0
415 497 57
340 380 33
197 454 47
218 380 53
177 427 12
81 414 45
268 335 15
19 489 6
65 228 41
95 283 56
68 139 95
70 244 89
467 478 34
0 167 100
219 459 19
172 262 53
33 484 81
42 381 2
251 375 92
1 107 85
169 271 22
11 98 68
61 207 73
12 269 93
332 408 42
426 491 41
106 349 36
391 402 73
18 129 49
49 311 12
23 367 20
426 464 99
284 441 81
219 406 6
375 395 25
41 216 48
316 479 68
382 413 28
54 349 61
50 400 43
79 123 63
76 285 84
371 391 32
364 472 79
285 426 25
65 424 91
281 474 94
383 473 98
55 280 31
261 375 39
9 67 30
210 285 1
364 401 39
323 329 26
198 460 24
35 117 79
64 267 96
165 390 3
66 135 100
104 155 81
345 360 29
249 320 61
377 433 84
142 400 50
362 493 6
108 290 63
91 425 17
217 341 81
286 463 99
29 441 85
231 307 81
219 244 88
435 442 26
113 160 18
22 452 3
184 225 39
68 124 65
160 437 4
216 355 1
5 36 7
16 412 65
301 373 99
140 293 59
388 394 85
187 220 72
63 260 99
143 198 30
215 341 79
5 99 32
163 336 6
302 323 24
214 488 36
193 214 83
258 348 41
351 441 54
98 128 76
382 459 47
35 108 50
241 392 79
294 378 64
139 233 35
147 368 81
84 453 19
160 321 95
303 345 93
114 372 65
244 487 41
427 428 90
203 361 47
278 460 8
219 379 8
126 434 28
146 381 64
93 100 61
161 200 98
233 390 88
166 472 49
55 91 85
39 49 0
208 284 85
265 286 25
443 444 18
27 146 37
105 402 47
10 266 11
106 419 85
77 355 26
76 168 79
9 27 49
316 444 91
196 203 54
46 353 0
6 30 56
58 346 77
312 461 45
340 456 71
17 22 63
291 447 65
139 212 6
330 450 60
44 137 15
304 483 12
244 278 71
43 308 54
69 323 48
196 339 77
141 280 11
332 493 94
330 452 3
119 168 86
148 463 72
153 363 81
238 349 76
381 472 24
198 397 76
90 222 79
176 316 85
166 215 72
37 76 51
286 398 93
219 437 21
138 467 47
300 416 84
100 478 10
29 335 54
156 179 63
159 341 98
410 470 92
23 295 25
71 354 12
292 341 76
153 430 13
37 364 14
479 498 25
82 330 13
56 57 74
304 383 66
162 429 8
69 88 2
62 242 83
241 388 48
388 493 80
312 432 25
253 327 38
75 86 4
58 77 49
38 265 3
299 364 22
166 308 59
35 409 90
174 212 90
63 64 23
262 336 54
113 345 52
194 237 16
333 431 31
33 145 8
161 431 19
184 488 61
106 311 56
237 374 63
86 330 0
122 309 62
60 246 54
83 318 22
141 382 37
48 321 81
166 253 96
157 387 50
173 308 34
42 157 89
377 435 12
209 357 100
91 426 66
259 332 38
76 343 57
18 91 40
149 227 5
312 440 64
11 397 96
316 432 13
3 274 63
416 489 70
13 236 29
207 498 22
302 392 8
324 457 16
410 418 29
87 203 50
212 493 85
28 169 50
154 241 65
436 454 66
59 252 96
82 163 34
79 283 22
74 326 26
456 494 80
336 485 32
377 398 19
61 105 35
427 481 71
226 328 51
303 333 57
42 400 54
2 32 64
129 297 73
279 450 14
32 441 32
28 345 93
29 426 45
217 381 5
157 309 98
71 428 69
234 418 59
5 111 12
22 88 64
26 346 54
162 433 97
5 440 90
151 195 75
108 182 19
49 418 10
59 187 27
148 270 79
102 266 42
148 215 44
167 373 90
47 420 56
142 297 36
121 258 43
34 220 96
226 451 14
66 338 93
169 357 41
327 446 41
57 178 52
126 307 58
37 295 87
203 247 85
2 282 0
248 381 20
33 391 96
33 481 62
97 199 92
112 380 37
317 470 76
11 297 28
248 481 100
7 394 23
56 379 47
304 325 26
262 446 61
1 214 38
284 307 99
17 399 94
262 497 73
30 167 8
12 403 57
138 148 73
275 432 6
191 498 88
266 376 2
257 275 96
138 296 17
347 359 74
72 137 76
172 389 74
45 136 30
95 441 63
189 211 6
45 289 82
130 170 65
101 297 57
83 282 9
103 414 43
179 195 73
112 491 8
123 432 37
154 476 49
340 366 77
53 114 16
168 364 88
152 495 6
152 285 84
248 431 68
194 277 35
161 170 17
254 355 66
412 439 88
175 402 66
296 349 54
85 95 77
86 303 5
336 374 11
23 48 70
137 235 48
2 352 86
321 375 32
29 195 75
311 385 58
427 451 51
140 226 82
233 418 37
265 324 68
32 186 24
130 210 96
84 203 67
198 380 55
42 313 38
274 491 85
99 114 24
373 468 65
64 351 30
76 340 43
241 337 79
58 314 95
46 282 85
183 258 11
443 446 18
103 304 90
246 311 60
312 433 81
165 495 4
131 175 59
182 222 45
47 366 41
141 231 12
95 409 19
378 420 38
20 351 13
154 263 63
4 281 37
135 392 11
81 333 26
120 147 3
242 388 62
176 361 72
15 372 45
13 240 100
69 341 83
312 356 43
27 140 17
60 462 69
162 346 54
57 214 10
168 353 28
28 412 91
88 223 38
81 441 61
5 340 76
478 482 60
18 270 4
54 319 23
268 480 90
43 395 78
33 106 64
274 284 13
168 223 56
165 208 97
231 339 81
136 193 5
428 456 95
273 342 25
94 218 86
0 278 15
219 262 44
413 445 45
202 376 45
183 450 0
318 386 97
173 188 86
97 158 79
28 325 38
268 310 30
113 431 75
161 309 1
281 376 8
2 153 58
164 441 23
411 470 78
80 313 74
288 442 73
150 437 83
74 169 16
219 472 44
421 474 10
135 262 94
375 383 10
3 449 52
94 401 15
341 451 22
350 379 62
30 146 23
133 415 13
120 126 40
334 363 46
245 288 30
455 472 94
110 414 90
100 211 46
148 156 15
164 332 76
35 152 66
267 327 46
353 399 22
199 204 24
301 408 24
1 258 23
237 456 13
89 228 10
251 482 53
455 493 0
54 253 94
158 416 47
177 417 10
386 435 49
350 444 87
94 481 18
350 490 82
5 429 89
140 484 63
37 371 100
212 413 83
281 362 95
17 235 51
104 494 67
142 487 17
74 124 15
227 270 72
316 437 2
124 293 60
285 300 90
78 411 42
48 199 47
280 302 40
29 74 28
60 187 89
128 496 3
122 208 46
58 245 5
64 119 48
188 322 10
148 477 41
288 458 29
249 401 86
64 264 73
286 384 63
230 369 15
15 146 36
262 455 27
267 383 6
245 394 65
454 491 82
43 192 66
150 187 94
108 479 75
3 93 64
285 472 87
209 426 4
94 223 7
162 213 52
182 218 1
7 412 1
75 151 88
108 368 79
22 200 89
129 224 45
397 490 70
267 360 3
35 44 33
428 493 65
63 488 3
158 273 89
348 411 24
116 168 31
417 439 15
121 459 27
95 455 37
121 234 33
162 413 16
118 211 25
76 113 22
340 434 81
40 191 68
103 463 5
218 365 97
263 389 18
207 465 17
66 310 20
127 286 28
302 316 88
40 69 12
120 371 7
94 336 55
102 143 74
262 408 75
243 454 37
116 245 64
62 246 43
33 88 91
211 435 8
370 422 5
258 285 33
145 237 64
282 334 58
60 93 29
110 350 8
198 378 19
206 291 33
72 169 5
181 351 22
203 334 1
160 283 13
231 370 54
313 387 48
103 239 17
315 497 78
2 299 92
73 334 62
341 425 18
171 176 70
278 342 34
146 172 42
128 324 36
154 252 78
229 295 62
272 330 41
389 433 88
16 41 100
209 287 44
234 439 44
3 92 5
58 299 51
51 313 100
141 380 0
194 305 77
355 425 72
111 279 57
30 205 48
152 334 90
19 22 78
95 143 19
27 426 46
98 308 74
261 480 31
355 394 73
84 199 98
150 343 50
156 239 56
159 402 46
39 108 47
9 252 0
292 395 97
231 387 65
287 418 34
222 318 97
126 392 100
141 367 94
59 91 35
76 145 39
4 286 38
2 476 89
143 274 19
129 356 32
3 254 34
458 494 95
271 447 30
170 445 78
264 280 90
69 467 72
198 271 91
6 432 22
264 350 43
83 173 90
115 341 53
110 305 100
452 479 47
365 484 69
106 448 26
157 363 32
139 225 38
397 408 79
187 464 22
76 405 25
13 377 50
419 430 82
94 369 97
56 310 60
97 423 70
47 77 76
31 328 81
177 350 56
39 410 53
271 369 94
237 297 4
311 467 99
52 310 5
337 365 36
67 383 72
239 241 18
188 305 88
49 368 31
32 452 73
163 254 87
79 258 96
80 266 96
56 384 7
2 162 11
11 483 45
161 293 37
26 374 21
254 307 63
12 80 42
274 334 73
107 384 86
432 473 88
26 232 73
118 172 74
241 358 82
53 227 85
431 446 65
261 498 45
194 201 60
137 404 57
141 463 44
1 390 79
6 122 80
43 61 89
234 456 100
114 235 66
188 242 19
199 321 8
84 498 73
325 383 25
140 363 19
52 277 43
181 219 33
205 477 73
42 206 47
183 250 19
171 387 9
54 116 90
256 450 55
0 201 55
114 380 42
31 239 54
86 455 21
83 429 93
181 331 62
108 109 39
60 427 56
161 174 6
86 138 74
364 485 39
234 245 21
334 400 23
294 355 74
193 435 36
199 230 4
216 245 46
185 303 12
1 193 49
304 355 67
306 363 95
231 419 72
116 223 70
239 424 72
329 388 45
260 401 4
95 247 91
55 137 58
212 381 39
126 352 85
89 150 4
272 462 57
303 424 32
83 233 100
2 291 2
298 366 66
157 239 28
176 351 30
318 364 91
341 388 24
291 292 27
329 375 38
9 395 95
362 372 87
56 495 72
168 311 62
8 280 70
271 332 70
35 301 45
178 375 68
109 138 98
184 415 52
186 382 52
105 387 19
233 372 40
139 160 43
180 335 27
221 369 3
252 408 79
189 213 36
159 368 3
172 195 96
200 291 6
385 493 45
20 293 50
218 471 36
66 446 55
73 219 21
131 209 88
283 347 32
289 385 78
320 469 28
88 339 17
268 320 81
36 163 35
306 479 73
21 282 56
166 334 94
258 295 66
144 369 67
267 446 99
155 230 59
2 189 26
67 179 97
249 335 45
330 358 69
118 380 71
316 341 34
221 292 98
353 452 4
31 475 11
155 493 0
361 451 17
123 368 59
43 266 5
132 336 27
220 371 85
244 253 16
81 496 57
149 492 31
45 459 68
241 464 28
194 435 25
125 179 37
221 385 43
31 276 30
338 405 54
101 472 34
161 328 41
51 199 19
372 480 24
118 287 6
396 443 35
30 424 43
77 303 81
224 399 57
17 208 68
43 200 66
12 475 95
172 325 2
157 469 2
40 247 12
350 356 53
13 116 54
16 179 51
146 351 57
20 112 71
317 452 92
140 461 82
200 434 94
84 112 69
73 110 96
52 192 27
219 444 80
183 459 37
322 421 73
87 376 86
210 335 56
173 237 55
125 294 0
12 192 39
120 257 1
169 476 93
384 492 64
383 476 77
12 435 61
321 336 90
180 191 4
402 482 74
5 149 46
313 373 37
323 400 59
255 483 22
136 183 77
6 230 9
259 454 8
153 160 85
177 280 44
9 402 5
234 362 26
49 396 48
423 442 23
354 380 14
257 265 100
91 95 95
296 299 74
157 446 99
2 207 2
53 180 95
90 197 49
314 448 93
278 447 39
93 217 36
52 358 41
62 462 28
12 290 19
409 451 100
94 454 3
195 198 43
272 278 48
117 214 11
193 463 7
308 466 2
67 126 17
295 479 84
243 374 15
203 444 48
299 424 50
277 408 23
40 300 70
16 244 7
52 99 68
273 474 87
59 414 36
447 454 21
83 131 20
365 467 50
117 177 2
320 437 20
178 332 25
177 416 29
267 427 21
103 433 80
42 46 22
163 483 65
237 435 45
393 405 50
227 235 89
86 436 15
59 143 4
239 275 100
339 498 84
190 453 16
120 345 27
186 377 5
420 481 100
113 155 72
194 380 3
149 352 65
103 439 68
54 58 97
203 455 42
218 369 17
244 271 24
218 459 25
253 283 31
28 141 2
114 243 5
176 331 100
254 345 15
412 478 74
47 462 51
214 280 86
45 202 1
60 247 92
70 341 10
102 465 88
387 429 84
192 323 45
180 208 95
181 321 5
178 385 61
69 119 5
467 482 43
228 441 17
121 155 67
131 344 75
164 228 88
91 484 85
256 435 97
182 322 25
67 97 18
22 316 81
225 432 61
83 362 31
222 342 82
209 338 70
183 311 32
454 493 80
25 443 96
17 266 94
52 271 37
51 411 100
216 432 62
250 291 95
334 494 28
51 270 16
182 476 40
229 488 21
238 473 47
85 464 98
20 363 90
163 499 12
164 497 88
83 187 35
211 398 23
99 380 36
45 479 46
13 194 71
204 384 76
206 365 96
89 182 32
180 287 4
157 476 57
77 274 54
126 404 22
455 494 65
133 160 37
210 309 42
145 463 33
39 440 96
121 321 30
201 313 18
220 319 63
343 481 51
194 451 32
222 412 48
357 363 25
88 432 56
6 475 98
344 478 100
138 161 57
59 122 55
182 270 31
204 458 1
131 196 35
80 295 51
236 323 85
302 390 17
123 270 32
97 218 46
115 309 15
12 197 89
279 441 60
278 350 76
93 352 5
3 418 65
282 328 81
326 464 90
158 284 93
130 338 68
180 229 54
172 179 47
377 388 35
446 497 68
275 278 32
36 139 62
115 278 10
269 441 76
164 409 19
454 486 86
74 166 21
171 462 54
81 297 10
150 307 97
17 200 27
95 415 37
127 430 17
69 164 85
5 171 4
2 49 38
189 463 5
1 89 31
6 68 31
291 487 68
46 327 94
148 300 12
172 333 52
129 173 79
296 446 53
177 182 85
330 348 58
153 375 92
213 347 19
246 445 93
228 473 40
155 338 87
181 464 41
67 351 86
162 442 11
124 357 66
247 488 50
38 198 36
250 417 59
266 390 0
280 452 81
224 384 54
101 372 84
13 228 72
77 405 94
39 179 37
1 132 6
34 106 23
377 411 87
83 451 36
142 415 57
95 178 48
134 296 56
421 432 25
34 44 33
128 398 11
230 499 21
333 362 60
29 260 15
190 499 16
2 157 6
211 420 15
17 474 19
59 484 26
202 484 79
317 487 1
4 87 70
339 419 69
7 211 91
362 458 79
84 117 14
121 167 100
41 344 5
238 404 94
155 440 88
89 291 66
6 269 45
428 468 35
66 190 16
209 214 69
112 347 41
102 321 50
78 141 42
51 362 12
26 355 53
205 404 8
238 318 88
134 377 83
10 296 99
252 450 15
87 431 47
102 430 100
14 490 62
7 425 99
122 268 57
284 499 13
302 415 27
291 499 25
100 454 21
153 368 34
29 162 14
100 127 73
285 380 90
283 480 89
263 429 13
92 155 72
30 260 92
12 215 39
71 388 10
351 357 94
35 102 64
244 464 24
77 421 47
118 363 66
22 221 91
23 180 61
264 288 81
72 316 46
363 436 17
201 456 100
125 134 4
104 444 59
135 144 64
157 347 24
207 398 81
220 314 50
172 439 88
159 359 0
250 480 0
211 386 8
39 347 9
62 247 86
115 176 86
81 91 50
2 451 19
191 271 19
291 359 37
342 375 79
221 276 51
213 233 96
290 329 26
71 315 32
431 499 23
128 270 94
382 406 19
256 275 27
46 332 59
161 418 29
7 442 4
369 426 74
169 461 88
232 315 15
1 231 100
116 326 25
134 467 28
102 262 24
34 105 73
315 374 63
332 387 27
225 376 60
20 491 96
140 441 74
29 158 93
135 237 20
65 211 41
227 283 75
86 271 38
196 247 77
184 253 78
17 296 71
162 494 42
0 25 6
18 250 79
16 327 50
385 465 14
128 435 36
219 439 72
44 54 72
29 167 0
286 455 76
124 399 77
80 346 45
31 72 89
33 67 25
293 484 48
152 445 50
112 302 27
208 415 83
87 476 36
1 9 96
409 439 52
170 376 20
334 387 42
232 300 74
57 324 29
16 133 63
97 271 99
5 226 55
428 480 9
52 479 30
337 431 0
306 423 70
94 402 64
383 389 64
369 408 35
280 411 75
293 397 92
160 245 12
152 187 25
76 85 49
207 281 72
106 462 49
318 341 86
127 131 10
69 152 53
67 412 67
165 470 34
168 291 17
210 328 100
17 170 54
366 481 27
220 461 56
212 472 79
9 435 34
229 469 82
397 425 98
61 485 13
341 429 44
188 343 50
244 386 36
244 384 93
337 469 74
352 484 46
126 193 88
61 173 51
5 374 85
79 354 76
5 238 59
174 303 87
33 336 21
67 379 23
131 158 42
355 388 68
151 176 96
277 392 11
53 267 96
67 301 43
65 440 81
23 313 3
162 445 9
375 438 73
114 179 86
286 313 48
129 293 50
92 308 97
117 215 33
255 360 21
368 372 24
86 142 87
54 288 18
10 60 58
25 441 65
78 293 89
139 222 36
49 226 91
134 293 56
17 404 55
65 256 67
104 474 65
273 435 44
9 263 5
180 420 50
4 183 86
137 451 18
138 319 50
74 472 46
208 290 94
132 429 4
204 240 75
287 413 76
216 335 12
321 347 12
9 481 97
1 465 82
300 461 33
450 490 28
250 309 3
131 239 34
114 364 30
209 422 60
31 81 23
217 254 7
194 239 80
157 314 40
160 280 81
198 291 66
66 420 38
240 391 2
102 457 100
139 402 0
45 371 42
305 411 28
89 288 96
59 121 27
8 156 42
13 328 88
80 109 59
34 455 68
419 492 56
186 326 6
160 212 16
51 479 82
216 448 86
35 272 51
222 422 19
14 320 22
151 221 32
2 293 82
348 429 86
102 493 31
67 331 31
213 261 11
10 320 39
189 242 96
272 493 88
331 431 93
126 264 39
44 142 1
14 165 53
149 484 25
29 433 97
229 355 62
12 182 6
4 381 46
298 432 59
428 479 15
338 407 56
83 174 60
147 443 11
187 450 59
191 193 35
19 142 37
191 421 34
124 407 93
248 355 76
307 325 37
271 287 65
293 367 65
226 459 51
280 325 70
80 268 34
189 233 39
71 161 84
60 77 80
178 231 81
31 324 82
226 494 68
362 389 87
99 394 57
401 446 14
245 426 77
86 367 50
115 466 1
407 432 17
378 379 78
0 9 4
314 444 39
29 339 89
127 351 65
171 473 7
110 320 33
198 303 76
15 77 89
480 486 28
248 459 92
199 425 80
95 259 46
8 94 81
214 248 83
283 448 55
195 287 71
271 460 3
99 421 89
215 495 37
180 458 15
8 278 15
426 477 28
11 275 80
188 332 43
219 223 70
182 427 32
149 212 70
182 396 42
151 153 20
263 379 65
153 229 61
235 446 66
10 161 57
253 310 59
243 265 50
131 441 32
250 496 71
1 244 53
139 341 31
157 232 3
35 72 4
46 136 35
155 197 57
119 224 39
9 226 29
51 375 41
160 456 10
150 296 53
184 333 18
147 307 11
145 379 83
133 199 11
194 465 28
3 233 81
229 287 30
133 370 42
168 263 20
403 464 28
214 216 0
34 71 41
316 490 98
132 435 92
182 220 78
20 487 89
186 461 100
430 456 65
339 358 30
90 247 20
211 431 41
36 214 91
6 205 20
307 323 9
175 198 85
302 324 40
156 438 71
6 262 6
145 373 6
324 440 50
52 219 85
21 48 46
234 429 68
278 355 54
59 284 97
91 264 27
40 362 81
192 243 11
267 422 7
93 287 5
94 290 90
319 389 1
148 269 26
50 104 46
10 442 0
375 393 34
171 274 28
75 169 78
144 355 49
151 428 68
361 459 97
326 454 56
81 246 10
125 265 90
340 343 57
165 313 44
6 367 33
128 306 31
433 442 84
116 368 3
171 430 48
182 495 22
15 447 76
201 287 12
464 493 49
53 122 88
222 319 45
279 345 23
257 357 57
274 342 2
220 317 1
45 421 90
318 377 40
167 452 47
112 264 30
246 264 14
54 267 23
14 409 37
402 498 19
230 416 94
18 73 48
230 275 41
135 425 36
225 236 32
316 438 80
328 349 11
77 320 99
238 479 54
21 236 96
5 415 43
69 430 40
199 415 95
95 262 16
404 489 73
2 270 84
215 388 99
158 174 7
273 332 60
91 156 65
436 446 72
9 437 49
133 339 33
61 450 46
118 452 37
70 129 46
224 371 56
232 367 58
120 171 31
274 300 82
138 406 52
12 333 11
86 230 100
95 126 70
86 116 69
354 441 48
442 473 20
178 411 22
203 323 60
213 440 79
368 441 4
31 78 2
355 499 82
175 318 73
243 325 25
107 326 64
363 365 39
65 191 70
238 430 8
113 408 7
218 405 93
72 146 12
217 412 78
204 390 39
267 399 84
149 464 22
147 226 14
86 466 34
71 280 41
29 267 52
181 413 19
145 338 43
274 283 34
353 463 87
132 232 48
10 411 71
189 335 63
87 112 87
26 112 74
170 249 59
111 305 49
59 477 69
256 387 74
12 145 34
205 270 0
195 247 20
73 138 14
31 57 69
205 214 42
133 247 35
301 369 61
18 413 31
89 467 91
107 124 64
280 463 11
193 393 21
183 228 80
88 370 72
287 347 79
80 300 68
145 287 36
171 355 25
425 487 36
15 357 54
434 461 0
40 282 63
41 433 57
30 149 10
129 321 35
34 161 59
0 224 2
274 453 34
70 351 82
318 472 11
107 408 7
3 179 28
109 468 65
450 480 16
292 352 56
74 160 34
156 227 38
169 407 35
45 111 90
233 411 41
105 142 58
185 340 23
4 103 17
55 466 89
96 472 92
11 221 42
52 253 26
131 167 91
205 424 77
98 493 92
314 449 48
161 265 49
127 167 63
332 442 92
359 364 58
255 345 85
131 378 53
146 230 54
205 365 95
22 118 92
297 489 70
55 224 60
181 429 95
59 101 67
74 268 29
184 364 80
5 312 51
6 185 64
30 371 4
64 153 92
339 429 57
112 411 83
165 386 56
259 418 59
