62375 500
142 253 25
18 198 91
432 484 18
150 424 17
28 381 84
325 416 18
30 268 48
63 473 4
169 335 78
245 319 58
348 412 59
16 455 27
358 431 59
274 498 45
199 435 27
51 415 53
18 218 33
406 426 25
420 478 64
240 480 30
92 414 66
168 360 92
279 325 20
313 456 82
179 228 21
427 461 33
112 242 11
204 241 67
42 291 86
119 282 95
67 306 99
218 291 53
87 460 31
54 473 51
247 474 68
41 277 15
49 415 89
261 272 31
325 469 48
328 450 70
339 376 7
59 403 53
136 341 71
307 325 84
354 455 31
75 244 19
16 94 96
120 321 4
6 477 27
43 223 51
388 463 75
163 404 86
330 383 85
380 438 44
247 318 4
11 408 82
124 209 99
13 445 96
160 231 4
335 391 92
172 202 70
270 356 74
201 472 84
20 30 10
145 452 67
151 387 53
52 387 46
218 349 49
319 489 30
377 383 59
229 413 0
178 427 84
78 95 49
307 486 16
19 79 33
172 364 7
60 118 40
191 243 45
274 283 3
120 202 88
309 368 51
243 405 32
45 386 71
225 426 21
32 114 34
128 392 70
298 301 85
34 468 60
24 399 33
91 217 78
169 271 38
194 205 16
9 219 72
289 404 70
19 300 68
68 263 21
119 177 85
66 202 87
26 45 86
284 431 0
299 462 3
267 289 87
181 400 40
68 252 39
25 458 52
77 304 69
79 428 73
138 180 11
360 437 15
249 375 56
259 284 60
196 414 81
103 281 77
12 344 65
347 440 77
275 485 95
104 128 90
47 128 82
119 162 45
205 312 12
115 475 9
333 335 100
124 181 96
234 446 44
212 342 15
214 423 6
156 351 66
189 448 59
254 350 78
165 279 37
307 465 19
104 422 18
149 178 2
243 350 76
211 381 75
91 440 62
134 146 69
97 123 8
4 358 66
167 496 73
134 410 77
36 380 88
176 287 39
3 136 48
268 426 96
169 397 98
85 460 4
28 457 64
170 463 95
423 463 70
278 339 60
140 199 62
113 307 62
265 343 17
209 259 88
277 383 4
7 118 90
126 287 2
108 153 85
313 443 37
173 402 43
93 185 32
373 430 39
19 279 29
436 472 59
69 337 95
322 382 4
191 495 4
21 479 60
92 152 85
63 440 51
291 418 95
80 435 35
120 341 82
152 231 18
51 442 42
89 277 22
59 377 11
184 490 85
424 470 78
349 422 51
189 396 40
258 276 21
144 372 56
73 492 82
67 311 12
13 398 14
132 383 41
87 209 70
250 476 27
225 456 22
137 363 73
132 146 11
116 489 12
111 157 71
100 222 57
51 344 57
50 96 67
93 247 99
198 212 50
244 326 38
90 110 42
377 484 50
173 408 37
169 478 51
107 198 84
76 177 56
304 307 57
408 482 35
209 485 15
96 456 78
54 452 55
269 366 40
130 161 88
14 222 75
351 445 85
367 453 43
23 495 93
38 140 54
83 361 9
416 435 81
63 371 80
162 346 0
143 418 19
125 425 96
62 124 68
20 225 41
103 310 83
37 257 59
39 208 52
244 319 99
172 432 98
33 147 62
405 461 20
55 106 15
49 341 28
82 198 64
40 170 61
232 390 32
173 465 81
349 386 85
77 337 18
220 343 5
343 357 96
109 322 59
60 155 1
351 435 22
31 263 15
453 478 22
61 479 47
7 352 80
247 480 66
144 396 25
119 332 34
203 308 73
337 349 35
79 296 60
223 476 53
138 167 32
468 476 27
290 335 94
264 276 60
12 335 15
69 147 84
97 118 14
234 288 93
349 390 89
71 126 97
94 430 40
4 259 8
96 347 68
182 463 96
231 385 9
334 467 88
137 458 39
295 345 0
413 433 96
44 472 84
75 201 20
54 218 62
182 298 83
177 471 9
251 352 80
325 466 27
429 454 58
464 488 46
246 277 38
161 240 85
269 418 26
51 282 67
285 321 81
111 495 24
244 494 7
423 462 86
415 437 54
255 324 89
336 454 15
170 199 24
84 239 0
112 367 30
90 152 24
197 377 2
41 210 80
90 394 73
165 200 73
51 100 17
96 148 24
221 482 47
39 352 38
54 445 27
288 378 29
344 352 54
123 317 0
326 395 23
44 76 85
17 123 94
199 317 60
58 202 68
162 428 57
117 423 60
414 437 59
322 443 20
173 428 69
90 430 25
81 302 6
49 287 21
274 353 57
74 250 77
27 341 40
204 265 97
295 308 7
190 281 60
308 366 91
67 245 74
434 475 57
117 286 66
254 317 48
375 494 42
190 238 73
111 207 46
320 398 65
248 265 72
305 333 71
187 450 83
210 340 87
154 241 43
284 314 48
67 474 36
132 345 53
196 378 64
187 306 85
157 417 80
55 120 18
160 255 75
138 139 28
109 340 77
181 487 0
75 164 62
112 364 75
7 314 46
422 480 16
228 409 98
4 477 99
331 468 37
103 176 52
73 112 80
372 438 25
77 287 36
325 490 47
144 495 59
183 187 21
36 90 90
348 369 82
16 83 23
20 60 29
353 462 33
318 400 22
230 435 1
137 245 31
283 359 18
264 316 28
118 183 35
215 389 42
18 35 46
63 316 50
292 361 83
130 437 16
196 362 92
234 268 12
61 173 92
229 325 82
7 454 68
12 212 88
145 297 2
13 494 38
275 454 4
94 276 20
307 428 74
313 496 4
194 323 74
325 372 95
120 339 27
33 438 66
209 375 35
143 402 33
403 474 95
236 324 64
35 74 42
29 305 31
41 149 30
238 273 34
116 398 89
39 222 72
48 295 71
455 471 69
210 317 85
91 171 15
69 420 84
304 460 47
321 324 100
29 184 6
32 414 32
205 459 85
107 139 8
61 198 99
182 490 88
120 190 44
251 426 26
209 405 20
176 333 72
364 378 83
285 444 41
203 299 2
163 353 97
141 179 70
182 404 56
63 122 90
227 251 74
250 446 31
249 278 94
123 226 73
166 393 84
88 123 99
69 129 70
273 276 92
13 407 92
10 277 92
42 483 10
114 390 78
159 281 31
1 358 86
284 318 21
161 381 80
254 392 24
97 181 54
196 218 58
22 297 46
136 189 18
121 426 94
108 261 19
285 383 54
160 347 41
174 190 59
106 270 61
251 450 89
256 311 70
300 382 95
207 268 56
138 455 37
4 80 84
15 231 32
312 372 38
386 482 13
158 293 30
244 474 31
60 437 24
68 327 41
54 215 64
125 381 94
93 120 59
377 379 35
77 417 21
181 490 21
442 469 79
73 205 59
97 337 67
35 272 62
431 440 32
305 407 100
84 456 69
365 476 47
199 257 33
83 216 2
8 206 83
120 439 52
152 284 92
115 399 6
29 159 44
210 351 11
436 485 55
191 238 32
143 408 39
166 187 82
59 200 56
30 41 27
36 464 43
296 429 52
104 302 51
189 278 3
406 438 26
165 242 7
169 481 4
111 286 99
94 142 9
278 443 88
183 294 6
34 309 57
15 413 55
369 396 100
25 210 33
251 434 11
290 316 6
56 210 3
278 311 20
31 250 93
164 214 63
161 403 77
37 112 75
8 101 44
26 368 22
24 159 10
91 223 54
329 470 75
281 342 32
94 200 8
206 277 34
168 338 5
84 298 64
115 208 83
163 168 35
153 254 57
73 491 55
358 487 36
189 329 81
68 226 55
242 298 91
88 420 83
9 382 34
45 374 41
312 395 15
94 334 34
279 386 20
391 438 32
210 477 76
383 406 90
296 416 92
60 417 9
222 289 25
21 452 14
166 390 60
48 154 20
155 380 35
99 187 88
206 494 35
114 418 44
23 272 81
214 352 99
425 456 71
91 213 30
114 257 34
252 498 10
165 322 26
257 376 19
9 166 37
271 355 95
293 423 28
0 436 76
393 419 30
190 468 18
338 440 88
178 413 33
229 492 81
272 314 20
385 458 43
230 280 29
111 467 26
5 220 62
13 346 7
255 348 77
5 160 83
97 382 75
140 382 70
125 180 82
71 451 95
40 263 79
129 499 6
145 411 78
413 450 26
82 469 34
235 241 100
145 273 20
49 146 39
212 338 99
212 438 28
244 489 11
239 241 32
145 317 90
38 287 29
92 467 52
263 340 84
19 329 99
203 445 75
55 302 2
120 347 7
171 327 72
242 456 74
42 408 15
206 475 9
317 360 62
88 283 60
398 401 49
96 401 16
259 412 33
303 477 56
201 475 12
106 351 92
203 288 43
221 497 98
137 493 99
357 391 84
102 449 100
196 442 90
17 294 34
182 466 90
247 408 35
284 363 92
442 452 96
3 286 17
68 151 78
34 99 31
98 324 7
254 456 39
83 256 52
40 476 28
235 380 26
63 332 30
133 257 29
36 88 84
192 397 23
74 179 96
28 49 44
71 417 24
206 441 76
51 482 55
22 307 5
199 326 78
74 183 72
84 245 34
392 451 53
397 418 58
5 133 54
102 410 86
142 382 55
122 252 11
30 392 83
130 255 92
204 362 11
340 402 17
451 499 20
52 365 5
76 159 67
75 167 15
2 435 15
118 429 89
124 437 94
25 147 65
143 280 3
171 304 42
199 484 14
31 224 6
0 302 94
175 292 8
133 492 38
396 462 30
211 454 40
343 478 66
408 485 12
162 174 55
122 319 91
224 436 38
179 232 62
7 107 81
54 160 91
46 157 15
68 350 33
89 193 62
113 396 40
121 240 84
259 346 32
265 491 87
377 387 1
331 414 14
44 62 38
175 309 40
62 288 41
20 391 52
328 422 60
165 479 86
242 481 46
68 237 72
22 189 77
3 118 43
54 204 46
53 426 40
382 384 40
59 434 63
305 308 95
76 288 74
112 474 44
79 498 77
185 452 55
365 425 31
183 442 31
444 449 44
185 334 12
84 429 18
464 471 0
30 333 95
106 227 9
57 135 28
7 491 76
68 389 45
147 493 54
96 477 56
317 407 28
230 343 16
93 257 9
168 255 20
248 261 0
207 486 95
106 181 41
206 246 80
3 418 21
392 487 87
209 464 53
332 370 86
25 451 36
18 277 89
196 496 38
376 474 19
271 380 47
316 438 53
7 444 25
278 432 70
409 426 15
238 346 15
23 442 29
43 99 23
26 401 42
203 357 30
290 341 91
23 164 45
11 110 55
294 438 31
267 412 1
109 235 23
231 452 77
174 224 85
95 235 10
75 417 67
83 85 86
275 409 30
236 339 3
131 427 57
167 348 59
287 475 92
412 423 31
99 228 62
94 426 90
334 409 67
30 75 0
86 255 37
368 468 90
31 450 11
274 385 88
219 295 10
6 247 4
327 329 93
102 183 89
413 465 84
428 457 96
107 256 60
260 429 29
239 382 41
173 375 43
262 321 41
148 488 29
136 493 11
91 237 11
168 308 3
80 329 99
318 466 15
184 208 15
16 136 83
66 116 84
37 65 70
301 387 40
295 490 96
213 481 53
120 322 1
257 402 7
334 469 13
247 316 49
70 402 17
425 496 99
46 130 26
155 456 89
154 162 13
235 439 1
57 274 43
20 91 5
320 353 37
162 452 97
67 209 37
70 392 75
183 203 19
66 473 92
219 344 41
369 414 5
50 60 76
264 468 97
192 309 47
204 229 71
149 174 32
224 380 60
51 325 11
391 478 23
64 219 70
308 322 43
114 443 36
431 456 57
27 171 12
139 496 36
76 321 55
181 349 60
64 106 14
50 267 14
88 139 43
70 218 57
115 365 98
218 399 1
285 420 16
397 454 73
11 185 78
78 469 86
117 387 1
78 227 18
386 480 70
164 447 85
296 436 94
233 380 79
67 338 77
80 391 53
112 255 31
58 168 97
49 170 57
251 336 6
18 253 91
115 319 13
195 285 67
43 410 19
374 399 40
418 482 68
45 486 35
36 266 22
173 224 35
268 393 44
13 86 63
84 295 81
135 255 71
376 457 25
30 219 93
37 126 23
355 454 11
97 331 50
31 196 68
109 376 52
47 138 65
26 486 65
59 247 3
193 401 44
169 381 23
49 97 94
47 294 14
138 408 35
80 315 80
99 196 50
42 466 100
282 351 14
386 492 5
384 431 11
81 201 71
137 181 43
329 420 27
336 466 13
350 482 94
225 280 50
74 470 65
88 391 52
75 149 94
153 456 92
202 467 71
64 346 44
173 196 30
206 309 17
125 354 86
37 88 63
35 52 34
248 293 65
272 343 7
102 241 93
160 288 25
181 444 28
39 143 17
140 203 35
132 329 42
252 284 47
20 455 28
153 457 48
403 426 100
14 353 1
404 436 74
166 461 50
147 441 43
129 330 84
37 125 100
12 216 93
87 227 76
265 315 19
239 313 2
13 220 29
46 444 24
160 351 0
358 389 25
145 150 57
164 353 5
244 498 35
121 131 100
247 309 0
38 366 92
18 231 86
387 426 66
361 487 86
1 16 12
273 421 72
47 228 38
45 73 87
178 254 21
112 171 19
12 404 43
331 428 69
41 141 33
308 385 66
62 248 99
56 232 97
114 269 91
118 181 54
137 256 10
74 200 9
282 443 99
51 278 49
98 218 40
104 406 76
107 487 57
254 407 10
283 356 26
396 432 72
149 487 36
127 427 19
20 220 28
110 487 24
282 284 19
74 477 5
204 309 22
132 135 56
183 300 71
90 340 22
280 299 32
166 291 94
144 225 64
171 211 38
198 451 89
119 176 84
6 373 45
33 163 58
336 460 6
148 170 27
116 363 48
111 458 13
83 272 34
167 255 60
351 386 56
381 445 14
291 329 57
221 425 11
138 204 29
185 430 61
153 263 40
155 304 48
301 468 73
242 403 5
25 332 24
132 203 100
125 190 61
229 313 39
48 59 98
266 428 36
143 182 46
103 224 16
145 468 6
20 85 61
135 486 34
19 154 12
140 375 82
85 179 44
86 270 71
281 479 54
23 59 1
194 226 99
226 434 8
164 250 67
253 393 50
101 122 35
96 101 1
292 434 90
44 469 71
309 380 91
323 464 23
39 105 79
136 486 63
294 330 22
135 265 39
201 359 9
97 329 89
73 182 27
93 240 38
348 481 53
193 210 59
335 370 33
94 125 15
206 218 87
224 276 4
143 380 37
301 455 79
435 479 94
194 298 31
218 219 10
27 119 60
404 496 87
324 376 66
183 490 10
266 450 35
184 387 50
97 280 7
143 210 89
168 311 7
87 408 87
335 403 59
12 33 100
219 358 35
122 475 12
235 273 61
231 451 5
317 490 80
75 354 60
74 212 90
222 323 57
25 121 9
139 320 35
107 332 100
333 400 89
64 69 60
65 226 72
374 477 22
121 452 79
148 489 87
96 376 21
8 150 73
88 238 87
267 364 3
94 214 38
423 479 86
95 151 20
58 68 52
263 376 41
86 346 78
45 421 27
372 428 4
205 479 68
126 284 72
123 423 13
134 469 26
196 491 5
20 351 55
32 174 89
267 311 88
56 237 22
337 348 96
27 467 69
113 397 22
198 459 97
9 174 56
21 487 78
365 402 3
380 487 2
149 498 19
63 320 86
183 188 21
267 395 64
82 255 74
135 383 6
45 142 74
62 329 39
115 381 18
207 394 68
295 309 61
321 454 17
48 130 99
222 290 77
212 398 17
132 482 60
380 432 53
166 186 83
5 278 63
131 319 7
58 399 78
14 476 38
366 373 29
7 276 37
217 394 59
116 371 14
323 348 56
197 385 56
5 474 48
62 461 69
106 201 66
97 407 63
53 458 16
304 367 57
42 274 86
37 454 87
204 233 88
84 388 61
132 390 99
87 373 77
155 256 56
102 253 16
60 87 91
212 465 29
89 325 32
26 270 9
102 130 91
184 316 62
89 406 93
78 429 66
90 246 70
64 208 37
107 417 88
37 400 80
15 360 16
283 484 24
164 435 16
4 316 12
57 477 20
4 492 92
333 495 91
137 396 63
12 355 66
16 164 45
184 250 71
315 365 80
156 289 38
132 401 7
62 228 63
60 255 91
195 349 76
31 371 29
253 283 45
112 361 28
182 409 70
433 461 83
45 426 41
255 481 56
6 165 53
341 352 36
376 383 40
307 399 18
248 472 58
47 438 48
193 250 23
100 442 34
227 453 39
194 461 83
105 332 40
50 262 86
379 421 87
374 449 22
284 482 27
61 96 6
147 494 12
325 461 72
102 325 12
68 191 36
332 342 6
108 171 50
133 214 43
304 433 34
53 115 20
105 191 9
62 77 64
99 128 49
201 335 46
128 249 58
109 455 14
201 250 44
132 299 63
214 227 50
105 203 58
39 61 2
229 388 77
178 439 13
14 429 76
108 136 69
101 296 34
54 329 51
114 462 87
90 405 49
307 477 79
118 490 6
154 372 59
46 89 55
122 179 72
95 159 87
254 373 17
486 499 59
326 453 50
101 310 92
246 308 99
213 447 45
95 228 76
12 195 71
182 360 92
86 163 86
91 270 14
55 483 95
148 189 97
21 311 6
14 39 81
242 410 93
94 472 86
406 468 76
91 390 38
397 490 14
67 478 11
175 255 34
429 459 15
54 67 19
77 119 63
252 487 31
19 106 77
76 397 93
115 371 12
319 333 75
76 184 7
199 441 33
264 269 76
106 153 54
128 417 87
336 455 82
208 285 81
88 383 100
442 447 34
42 471 19
151 376 77
250 395 70
36 323 44
42 217 85
404 456 95
131 173 18
240 440 82
383 408 15
153 228 80
21 441 8
106 158 25
123 305 91
90 446 69
158 322 3
66 105 76
180 201 29
328 451 62
313 494 30
266 278 54
385 433 75
70 496 70
305 425 56
371 442 58
84 237 53
133 330 4
129 454 42
231 445 63
136 168 72
23 347 42
77 482 56
146 190 92
146 295 24
383 385 69
263 460 35
369 442 91
243 353 46
40 88 64
232 250 4
364 499 20
155 312 84
240 265 28
346 385 66
117 130 52
232 237 96
95 273 46
296 492 11
61 161 43
77 81 60
276 494 6
110 325 32
3 274 11
279 378 54
73 169 89
44 325 8
7 274 27
309 465 69
29 263 37
245 397 82
182 251 22
74 257 53
276 364 48
63 87 67
160 303 21
389 434 17
377 423 49
92 105 73
179 359 23
67 239 40
201 281 96
260 453 0
99 167 88
215 403 44
182 446 12
24 293 9
4 197 67
133 213 57
283 320 66
173 476 81
139 176 36
98 462 43
74 202 5
354 449 84
105 383 60
451 497 93
3 239 22
19 269 34
37 56 98
272 424 56
97 158 71
36 99 10
92 237 73
267 489 21
61 157 9
27 337 47
337 403 96
64 179 16
86 197 18
260 275 72
11 85 7
48 440 90
482 484 71
150 280 41
146 258 16
3 204 81
17 85 98
41 321 73
114 169 84
136 196 21
105 209 8
130 400 4
87 186 92
11 144 56
188 456 35
141 258 61
341 456 97
195 259 68
122 428 30
107 255 46
62 496 54
33 492 40
157 295 70
83 142 3
133 292 25
226 454 23
221 227 1
206 410 92
338 346 43
131 484 18
174 306 48
226 377 76
253 395 68
368 410 88
10 399 81
178 414 4
223 224 40
365 388 25
57 153 30
120 195 14
25 411 27
144 445 86
198 215 56
119 473 61
231 478 17
200 281 81
184 288 21
124 358 39
108 301 41
250 348 81
72 197 9
332 429 88
3 296 39
300 318 9
304 360 79
331 393 52
191 438 91
286 477 18
216 340 91
299 391 61
74 208 79
33 111 30
2 382 41
161 477 90
257 325 73
338 496 72
153 405 61
299 326 26
255 458 95
273 485 70
298 393 91
88 334 92
2 32 10
169 279 53
286 364 49
223 483 89
137 379 28
290 461 79
415 469 9
70 243 62
239 353 18
108 307 33
113 119 14
21 348 87
409 496 63
189 237 98
97 145 29
388 476 12
328 360 96
280 442 76
179 411 81
85 438 14
296 417 52
276 475 100
11 287 32
149 466 83
310 408 18
68 423 57
318 399 96
114 210 61
139 493 100
140 354 18
8 316 73
244 445 70
242 424 73
266 371 68
39 343 62
381 386 73
72 464 75
91 333 24
139 441 41
240 425 55
42 453 42
33 90 56
228 376 46
109 218 16
148 426 53
127 421 44
43 497 61
188 372 84
402 463 82
53 344 59
8 189 90
181 326 37
340 437 25
142 193 8
129 228 18
36 441 75
352 373 56
33 479 75
134 299 11
67 408 58
144 160 88
340 372 68
248 375 45
403 478 19
378 468 40
252 321 18
185 282 78
231 454 58
421 446 19
320 422 18
59 477 62
236 345 60
205 214 83
119 204 22
160 354 53
132 308 22
14 242 15
150 376 67
100 302 77
75 330 1
7 425 37
21 459 17
2 91 80
112 378 26
62 90 32
405 430 58
54 148 57
116 124 5
411 481 87
45 487 85
154 257 51
161 485 97
220 318 59
147 442 30
238 420 40
300 310 11
19 344 86
149 199 15
129 239 20
164 269 52
125 175 42
64 216 80
222 400 46
161 288 3
351 354 23
9 236 41
122 455 87
313 469 66
56 113 4
159 259 40
227 228 98
29 266 72
293 454 60
423 458 9
387 394 77
121 148 26
341 433 11
200 293 70
47 112 3
305 476 57
294 401 62
182 281 21
209 487 88
90 179 29
263 297 48
82 483 62
85 227 24
86 324 10
97 420 32
273 455 88
218 366 31
393 483 75
207 217 85
193 305 35
195 465 81
93 359 93
24 322 32
146 454 24
57 312 18
75 496 54
51 262 13
90 98 86
33 199 19
161 313 85
216 397 53
25 79 40
305 373 20
356 428 92
63 271 90
139 393 28
38 322 3
26 278 29
403 493 9
63 283 3
229 300 56
239 347 18
193 485 67
394 448 20
222 226 93
124 233 35
358 428 86
275 321 57
201 203 33
52 234 94
147 359 69
191 399 66
8 278 28
53 396 19
76 243 10
177 448 68
165 281 6
266 334 75
406 413 51
348 468 23
210 384 2
222 380 89
22 347 54
42 470 62
154 461 21
125 200 21
36 421 89
14 223 38
244 400 47
74 271 25
4 14 39
254 427 19
1 238 3
309 435 86
223 472 40
163 346 67
28 246 9
150 438 65
57 497 80
206 314 53
59 263 40
126 319 94
56 470 80
117 479 16
86 496 38
8 438 82
258 405 22
304 412 15
92 305 72
351 494 40
189 273 77
371 463 98
131 404 10
67 215 53
241 281 70
160 404 70
111 335 31
139 461 37
82 117 93
32 272 46
298 302 87
206 481 83
23 480 54
0 173 36
115 442 94
347 490 85
176 245 100
482 490 19
217 246 87
112 458 33
247 278 78
436 484 89
274 292 17
99 250 45
4 18 77
363 364 34
310 316 69
149 329 71
194 254 4
103 113 88
25 364 89
336 471 48
266 399 2
400 459 50
185 366 57
44 461 15
235 451 18
70 347 15
109 466 27
335 448 55
73 283 46
96 199 61
195 487 38
14 348 72
346 445 19
160 267 13
277 318 35
273 326 91
88 336 70
10 30 13
20 365 21
61 281 93
52 71 63
94 108 85
20 48 40
11 447 91
156 178 13
227 461 69
41 160 5
28 182 28
41 111 40
1 373 22
166 482 11
81 233 91
127 386 77
243 290 47
35 449 61
396 470 83
151 402 3
137 469 97
35 211 20
61 341 10
102 261 77
190 241 64
346 400 72
100 129 73
17 269 89
216 222 1
34 209 83
26 399 20
273 496 61
327 374 22
230 332 47
73 291 59
80 324 61
111 469 68
40 335 93
233 446 73
30 154 22
111 349 82
364 413 19
125 424 1
41 184 47
40 478 78
267 269 19
30 61 53
7 260 87
49 124 42
11 93 90
134 328 57
24 169 40
184 230 20
52 376 42
0 420 87
366 495 7
458 482 100
5 290 67
78 340 88
54 187 91
149 367 12
39 54 34
84 453 4
248 412 41
336 381 91
332 422 90
131 350 93
131 146 1
80 191 78
346 407 9
364 468 55
21 315 56
68 445 99
223 371 15
77 468 9
86 167 17
311 493 15
260 447 98
186 335 30
375 491 98
313 360 75
45 122 23
92 340 24
101 305 69
356 429 93
295 404 99
97 259 10
83 328 59
197 280 60
6 303 77
289 487 34
159 433 57
55 65 1
83 189 61
268 342 74
73 170 13
177 346 51
208 479 91
269 423 8
12 73 64
341 480 95
84 318 23
464 490 7
59 171 59
488 495 47
245 474 90
426 494 59
311 457 43
20 157 5
138 365 82
338 350 58
60 180 27
1 232 59
236 281 29
445 497 85
119 474 80
321 482 95
224 301 56
160 359 53
44 130 26
69 326 91
136 201 12
165 461 10
126 292 77
192 354 31
144 250 38
239 355 58
238 406 99
222 349 85
68 240 60
492 495 48
301 461 33
30 68 22
279 470 93
114 175 3
133 498 26
197 279 48
35 234 31
164 345 27
280 417 20
216 388 11
202 228 80
207 308 80
186 228 48
413 426 25
57 331 26
100 187 55
69 73 1
107 275 37
180 234 69
17 140 32
324 438 83
148 493 83
164 380 86
70 421 76
255 384 81
21 195 81
157 206 5
172 258 7
45 396 93
82 215 79
33 226 54
63 201 63
34 237 33
85 310 9
225 407 54
281 487 89
46 439 53
310 488 69
46 154 94
126 446 72
253 406 15
72 166 49
193 348 52
211 298 28
109 145 57
53 331 75
58 492 5
4 265 40
10 381 63
11 160 39
195 208 82
198 434 37
213 433 75
461 490 4
160 474 20
145 379 66
397 398 29
150 399 4
232 239 5
112 391 17
432 488 6
92 367 35
126 364 44
158 237 12
266 402 38
23 43 61
266 390 59
74 329 36
99 216 36
338 445 50
266 362 4
190 243 13
200 350 39
64 126 7
363 389 6
93 246 28
386 498 12
1 78 42
115 158 32
7 198 84
87 369 62
275 477 51
255 445 11
236 269 49
367 374 71
106 443 60
159 443 61
314 409 10
18 80 90
82 472 83
132 155 9
264 462 64
149 279 20
25 314 91
42 205 98
146 162 59
129 380 58
82 412 75
181 259 50
56 221 43
285 499 14
223 380 69
2 14 40
221 481 65
178 476 28
75 385 64
77 367 75
259 489 66
113 426 72
245 402 58
147 437 77
240 350 52
13 277 10
346 469 57
223 416 14
21 405 54
355 359 87
5 164 91
274 360 58
48 466 28
258 289 33
222 324 42
303 457 34
28 190 98
10 251 4
94 253 47
146 382 19
290 476 72
134 156 16
234 302 24
7 191 100
162 416 30
219 225 28
19 448 42
100 273 0
141 232 17
6 113 25
274 423 76
19 169 1
93 182 15
266 482 69
3 145 35
9 312 23
191 356 86
51 407 4
20 299 52
0 236 89
5 85 47
247 249 6
319 351 6
174 298 80
96 353 90
419 471 78
56 474 92
217 339 28
150 421 20
124 252 33
75 388 26
57 470 34
176 325 22
86 271 47
424 481 22
411 463 39
377 388 61
105 424 93
234 469 93
17 162 11
237 293 54
340 454 2
13 264 44
111 187 11
40 125 83
226 460 90
303 418 25
306 349 4
274 306 77
93 417 7
19 55 79
37 393 23
85 152 24
75 225 31
182 399 67
395 427 34
1 460 85
150 428 9
58 208 87
116 292 87
446 480 80
380 463 44
122 181 60
195 453 37
373 455 53
243 459 10
128 179 48
15 293 2
397 464 85
101 365 31
79 84 94
37 426 85
8 276 65
107 266 7
167 338 68
146 368 2
33 63 5
171 212 59
35 126 24
334 356 20
1 275 30
237 433 10
264 350 12
432 444 75
31 78 73
9 380 28
44 123 57
122 144 94
191 313 95
233 363 76
103 395 84
383 402 13
237 355 98
129 442 48
387 491 41
247 380 64
57 393 8
17 340 28
75 351 77
186 489 46
332 375 25
159 483 41
239 393 64
294 468 36
114 479 86
31 342 0
227 253 56
6 211 61
26 101 12
257 330 87
133 234 98
274 448 34
7 52 17
48 418 39
34 308 98
173 216 78
174 486 80
4 92 42
381 421 30
13 167 88
287 431 84
198 245 89
324 469 73
300 394 43
50 161 28
148 290 23
209 439 58
169 430 39
183 482 26
137 213 30
1 103 46
156 250 72
43 442 65
9 14 48
417 426 34
243 476 7
80 283 71
276 473 95
27 297 61
104 473 32
107 483 92
284 452 49
269 346 6
146 206 24
83 94 23
100 427 4
392 424 93
166 277 68
266 499 14
56 142 7
115 304 47
313 397 39
26 256 55
74 418 90
112 460 41
102 159 24
172 285 39
348 404 97
117 341 48
266 292 79
206 457 26
324 427 49
197 235 97
120 423 83
229 453 6
423 495 14
299 345 80
118 150 30
306 462 100
132 384 17
256 454 21
280 449 0
184 349 74
67 462 2
104 335 56
91 483 71
158 265 81
171 484 58
66 201 83
376 485 91
149 152 55
86 345 86
242 478 66
306 458 89
274 406 15
367 404 79
100 146 61
165 174 53
105 426 14
342 462 60
440 458 34
72 295 90
108 489 40
205 298 88
259 294 76
376 405 60
78 144 12
136 198 72
132 263 75
283 452 19
159 192 68
176 253 41
341 495 90
15 296 88
155 459 37
463 483 29
17 474 21
56 199 11
402 467 18
260 303 16
106 305 66
8 463 66
239 363 22
182 214 56
192 413 4
36 419 19
180 366 47
139 357 78
332 416 60
143 358 32
132 274 65
191 290 80
87 335 9
57 481 41
337 476 31
336 498 6
26 85 64
35 73 20
247 427 54
92 202 92
261 310 71
56 202 41
204 374 50
63 441 95
150 151 65
364 431 40
16 23 79
15 400 34
98 129 36
96 184 94
225 296 86
27 158 91
34 203 32
237 417 79
132 437 81
6 64 93
260 306 81
207 403 67
260 422 28
246 375 76
128 191 52
158 457 18
78 131 73
250 455 32
20 405 26
46 314 5
36 190 87
365 413 35
60 257 27
73 194 21
186 194 59
188 412 26
16 369 3
27 447 47
54 418 66
180 320 87
33 483 72
0 275 74
329 371 8
469 493 91
153 155 63
233 447 46
99 350 23
133 141 63
114 371 13
84 178 44
29 497 57
422 449 87
231 417 3
198 477 5
473 475 99
125 344 69
363 388 71
64 101 71
287 455 31
299 496 84
134 321 52
236 499 6
447 492 7
224 475 68
119 483 87
169 321 40
147 174 49
368 409 51
61 113 50
45 163 68
497 499 40
189 492 11
112 350 26
50 239 57
100 389 75
113 490 31
100 308 47
245 475 93
207 273 0
271 469 92
228 491 92
37 377 8
152 387 36
237 429 49
53 79 7
212 360 24
161 275 57
201 445 17
175 364 76
76 353 15
91 121 37
262 484 17
44 481 13
135 413 20
0 78 35
285 480 83
154 355 23
117 265 8
213 485 93
72 147 39
328 482 24
6 345 20
385 480 52
429 485 27
240 400 60
93 282 40
157 415 7
20 222 75
38 244 49
32 336 59
14 25 41
95 451 98
223 253 23
160 364 1
209 242 42
79 228 14
475 495 37
374 446 37
164 339 90
271 468 21
1 419 39
115 462 55
299 313 26
174 327 70
145 171 12
346 359 78
43 462 3
236 334 73
12 291 62
195 214 12
15 442 28
109 418 62
13 427 53
153 407 42
63 484 96
136 193 86
319 370 69
361 378 8
153 395 8
347 429 30
205 329 62
16 361 0
