62375 500
89 198 97
9 454 33
176 413 76
95 401 85
176 373 53
160 390 5
392 415 31
394 463 34
276 439 24
31 95 54
151 316 47
342 348 5
279 426 75
148 222 2
165 230 83
185 309 15
79 298 29
31 333 26
182 235 45
54 196 30
465 481 36
127 423 83
157 383 77
45 493 86
153 446 44
165 347 28
221 236 45
97 487 42
123 202 80
154 344 54
402 412 72
34 427 100
68 137 51
66 83 91
78 242 56
285 455 61
359 389 84
352 381 71
374 487 86
156 265 19
19 122 86
229 409 59
196 308 88
440 463 49
24 475 43
130 443 93
32 62 15
89 474 49
49 264 5
42 289 100
297 386 58
140 223 1
338 432 14
33 261 39
134 164 80
1 28 17
48 83 84
57 451 57
211 272 38
161 358 41
51 141 49
213 315 37
366 455 14
432 453 48
65 390 7
137 186 54
155 185 20
263 311 54
139 163 61
254 414 31
99 132 4
215 229 67
0 102 31
133 277 52
37 458 69
129 435 7
278 390 67
225 416 41
3 183 24
212 421 36
45 484 95
164 222 91
331 476 61
41 480 93
386 454 49
50 391 64
104 378 63
158 298 46
22 61 8
149 388 39
300 355 93
37 357 92
228 232 31
32 79 8
218 273 87
71 172 30
422 463 35
97 189 82
165 249 49
33 108 57
269 389 16
305 474 37
184 424 42
425 434 37
374 432 87
70 344 25
214 488 7
134 448 92
268 409 65
11 242 59
344 419 96
312 476 9
134 405 44
38 468 87
234 394 68
49 455 6
135 395 25
165 237 65
78 238 12
217 358 71
49 275 6
313 358 6
119 357 80
184 213 50
235 249 55
179 421 2
73 397 13
286 468 5
146 209 18
184 225 55
125 378 41
45 163 15
163 187 48
49 80 20
46 109 64
82 136 39
394 447 39
12 322 92
197 451 37
247 475 68
347 458 94
249 389 34
117 339 72
33 280 79
126 425 26
7 13 39
200 342 46
35 460 38
139 479 48
218 352 68
19 431 55
73 373 76
242 420 83
52 124 0
102 132 88
228 290 97
262 285 97
102 401 89
28 449 48
267 474 14
252 401 61
251 458 36
57 440 31
120 144 54
158 172 16
232 408 65
52 449 57
213 320 41
197 227 60
183 204 85
325 377 42
65 309 58
235 237 8
118 229 36
315 349 78
81 129 43
139 221 6
305 442 3
65 145 8
44 377 11
252 284 87
79 438 38
241 350 50
98 344 20
233 472 10
171 308 26
300 447 85
47 117 22
252 451 85
79 379 59
71 239 0
436 470 10
152 305 90
79 128 44
61 279 75
304 319 56
65 471 21
293 330 78
190 497 20
204 210 47
234 345 89
124 474 66
107 279 27
56 393 55
441 458 63
46 273 14
75 424 50
290 454 77
243 312 63
76 91 84
4 384 77
128 423 31
174 420 91
218 493 37
265 477 52
109 466 33
141 444 11
261 492 84
292 451 88
67 175 72
190 258 89
114 130 2
42 59 19
164 462 40
155 254 79
57 438 71
95 468 99
376 480 22
420 463 77
12 218 58
55 357 46
54 382 41
22 259 30
51 333 62
308 395 33
27 358 31
97 447 74
413 460 2
221 371 0
196 417 85
26 430 60
324 497 2
261 289 4
173 198 94
297 377 47
149 397 6
299 478 54
81 315 82
192 382 50
7 77 46
85 253 35
65 237 28
31 327 40
142 354 94
170 499 10
1 282 86
108 197 84
291 293 45
38 427 100
217 440 12
31 99 22
124 490 86
278 449 99
79 337 55
165 201 45
98 393 42
87 378 45
55 387 62
181 254 88
55 93 71
453 484 0
67 204 1
25 286 84
419 463 87
444 452 50
135 346 24
156 259 77
76 140 14
206 306 48
234 391 85
131 333 68
62 236 53
6 47 47
113 349 31
82 346 55
39 454 5
72 142 26
329 380 59
59 236 42
256 454 34
237 346 35
300 464 91
10 53 56
387 457 73
169 279 94
133 421 97
126 184 52
138 389 13
390 412 68
167 396 55
164 380 54
489 493 67
12 237 25
334 464 9
323 326 8
84 125 92
312 442 7
54 447 98
76 268 28
27 281 29
26 477 73
136 198 28
201 291 31
147 251 57
210 363 73
156 388 77
40 439 62
165 244 72
62 339 28
52 102 53
159 181 19
273 433 72
49 469 77
82 188 29
459 466 73
149 200 0
1 394 92
198 490 78
167 312 42
163 389 66
242 318 43
122 369 99
31 233 92
163 420 57
6 438 88
5 55 83
177 211 41
407 471 88
61 414 27
125 294 37
107 381 50
101 140 66
176 419 4
312 483 54
179 396 5
80 415 14
373 478 9
110 434 37
337 381 8
93 154 7
341 383 8
42 415 42
358 433 42
53 305 28
370 402 40
42 96 1
375 488 75
251 422 100
77 281 94
123 394 76
397 491 12
88 290 14
224 344 46
330 440 16
262 368 92
101 297 58
406 442 2
230 461 66
122 209 65
210 484 64
53 54 27
120 324 53
104 152 19
106 448 22
177 180 95
27 424 52
246 429 9
80 451 8
369 437 37
259 479 86
1 235 93
127 161 28
240 456 80
24 30 33
141 221 27
195 327 26
271 412 51
243 437 86
48 432 87
52 374 71
67 77 70
73 356 55
129 369 46
347 486 95
328 441 71
0 441 10
174 325 97
179 184 53
187 351 10
47 383 88
391 427 58
4 276 57
39 359 94
209 238 5
117 169 59
104 246 16
43 71 47
24 257 71
38 419 72
33 332 34
118 423 92
164 185 99
166 367 17
133 333 71
51 198 82
189 456 85
171 401 19
169 306 53
5 475 22
89 259 29
289 381 72
248 251 29
272 478 38
54 261 31
97 311 62
14 350 19
297 409 82
192 203 73
61 428 31
33 299 52
189 388 54
114 214 16
7 39 28
92 471 69
125 441 67
43 134 33
156 432 39
144 486 61
119 134 18
250 263 80
303 452 20
119 208 83
50 493 20
126 477 14
12 124 1
92 250 50
70 200 73
9 167 5
371 433 3
73 100 73
210 461 87
87 377 35
120 382 13
157 339 52
144 223 78
393 403 17
360 470 93
19 81 91
50 275 53
298 313 27
109 366 94
194 347 97
80 304 100
441 493 25
82 130 54
281 391 80
185 216 77
23 399 38
277 382 82
57 419 32
1 20 50
372 451 73
10 106 47
49 171 65
227 260 12
37 73 71
102 151 77
82 208 58
210 257 35
184 251 43
170 381 23
53 351 11
204 424 80
262 324 39
195 450 6
223 226 46
102 213 39
142 172 27
1 222 87
324 354 3
104 241 46
52 340 39
28 261 86
57 234 28
272 492 9
277 319 56
322 342 16
292 412 61
469 488 85
406 439 59
111 169 39
319 340 74
69 468 38
426 482 14
66 165 38
106 169 53
250 310 87
65 177 29
289 379 55
190 427 79
347 413 19
66 166 69
142 201 68
195 226 66
308 315 45
67 173 10
15 94 60
236 308 45
140 405 43
281 364 52
223 439 60
249 251 48
223 360 78
268 273 53
297 479 73
26 332 87
326 457 43
229 342 20
188 220 27
193 319 42
249 337 59
84 143 11
83 186 49
60 111 25
138 268 45
387 433 62
50 101 78
239 276 96
13 76 98
229 347 81
474 486 9
24 177 79
178 229 28
339 340 25
162 422 71
20 115 81
81 302 71
263 359 65
34 230 60
405 465 41
114 217 59
100 437 72
59 133 0
9 240 79
163 233 24
174 224 83
279 468 41
330 425 20
79 116 32
91 433 77
148 354 14
437 484 99
69 357 71
37 182 32
135 199 31
214 466 92
439 494 67
215 420 36
281 380 23
31 364 4
130 481 6
245 269 26
85 90 20
241 281 39
175 422 25
83 431 59
49 299 13
100 203 36
313 493 45
213 444 56
44 91 84
109 391 75
50 70 49
75 79 75
122 340 96
69 416 84
75 227 2
49 215 35
80 247 14
207 452 21
96 396 50
374 384 31
241 269 88
102 167 93
467 496 86
140 490 100
66 277 7
335 416 4
173 262 85
157 308 100
194 376 56
56 73 99
52 168 59
44 290 65
430 463 71
156 310 81
215 432 80
17 404 42
110 333 36
328 476 0
178 419 22
107 143 43
150 288 32
126 348 21
345 466 32
219 243 51
57 492 83
66 92 2
56 298 11
385 463 25
2 262 74
107 489 6
74 403 39
33 118 1
178 437 62
255 413 47
189 453 35
156 448 19
206 473 54
43 359 68
70 285 66
279 324 82
74 355 57
281 441 77
169 238 12
194 203 89
126 310 25
43 158 14
204 421 13
310 483 28
121 379 61
126 133 28
260 382 94
268 374 32
271 440 55
61 121 35
310 323 99
297 451 4
20 192 55
108 344 77
269 448 37
151 486 32
48 417 85
397 470 10
194 355 39
183 403 58
15 80 88
342 395 60
121 182 30
271 435 55
188 365 98
234 449 78
60 110 90
160 498 46
35 398 33
132 433 17
184 444 100
198 460 100
252 293 38
145 351 6
311 454 74
369 422 67
118 340 50
187 376 38
25 60 19
293 327 83
334 445 43
83 407 36
161 263 59
322 489 98
184 289 96
244 290 93
15 185 75
331 402 21
249 458 7
180 415 96
19 185 6
41 466 13
112 277 40
139 441 76
178 356 85
92 185 55
122 353 2
146 406 58
280 341 92
274 331 1
130 270 65
7 357 97
111 122 46
279 415 37
427 458 87
167 334 62
136 426 83
360 378 64
272 393 98
290 316 74
300 436 22
61 143 66
176 276 40
222 473 11
481 496 0
97 409 48
81 497 66
251 346 29
316 465 42
180 399 22
269 274 53
343 447 1
101 384 55
171 407 41
141 348 76
335 393 96
178 215 74
62 292 39
323 419 24
1 397 43
232 397 46
254 362 8
59 483 74
270 462 35
176 199 13
21 285 91
386 457 82
33 397 12
249 449 58
6 151 69
90 314 38
90 227 99
93 376 9
162 174 98
251 257 42
212 461 53
288 311 53
283 430 100
221 238 54
53 355 26
48 188 50
414 435 33
39 236 56
203 369 91
63 221 69
153 394 72
341 366 72
357 406 44
23 436 46
4 125 98
104 243 6
232 248 80
67 86 61
146 178 90
378 415 47
162 204 0
105 164 38
184 263 36
186 425 15
74 306 69
10 157 2
327 341 10
273 481 48
218 317 74
219 328 77
223 478 22
357 379 82
325 433 40
119 242 45
328 365 10
7 259 63
431 487 35
386 493 96
104 106 9
41 230 16
68 332 57
173 340 15
154 279 22
307 334 36
245 275 63
125 167 92
297 303 67
17 328 7
85 265 9
276 293 89
117 272 91
74 149 89
41 298 56
80 468 27
415 431 29
42 472 94
127 168 23
273 304 54
351 471 56
230 323 16
96 275 60
134 289 53
83 498 8
129 281 25
52 346 69
77 422 67
105 436 65
100 347 14
38 99 80
33 98 58
4 31 99
153 429 84
35 322 7
126 326 56
119 371 36
205 313 53
84 431 95
38 472 19
418 447 66
279 452 72
37 110 52
107 378 8
22 103 66
71 271 16
146 297 56
274 388 11
73 369 33
47 218 47
79 486 96
127 452 37
23 59 76
357 374 69
76 443 83
146 276 37
24 438 60
50 153 88
54 311 67
150 205 94
142 390 33
17 313 76
181 423 20
10 340 25
269 352 49
91 432 4
211 453 13
188 326 59
190 459 72
103 282 46
134 391 74
240 354 1
466 490 10
47 400 21
109 416 38
213 253 79
50 108 94
88 487 86
10 122 78
63 467 7
398 451 76
122 130 42
14 398 76
144 351 69
94 486 18
288 498 9
390 414 19
195 435 98
9 426 29
191 464 10
238 446 95
98 409 79
10 184 75
54 392 22
123 469 28
310 356 91
365 402 34
19 130 41
22 218 19
57 339 17
333 437 75
212 330 17
102 402 8
111 215 62
61 427 5
38 249 72
218 332 55
28 153 30
18 392 69
121 229 15
71 499 96
293 338 57
315 422 8
276 400 77
41 201 82
138 308 37
198 314 69
199 499 11
405 464 38
306 452 79
18 107 22
124 322 9
226 375 35
280 416 7
124 126 26
64 487 55
306 337 84
120 207 37
34 489 5
75 191 40
28 257 44
328 472 77
294 452 2
166 310 89
117 487 93
105 207 42
186 260 44
9 38 18
103 247 86
10 231 54
276 320 93
170 294 87
5 354 47
487 496 81
195 323 88
16 201 52
53 405 47
97 319 45
241 305 32
211 251 33
291 331 88
49 263 35
234 489 50
47 446 25
192 210 36
22 486 47
122 329 37
199 448 29
141 465 46
290 426 83
297 436 56
176 464 49
389 461 15
151 476 68
128 245 31
162 370 99
322 464 45
17 494 89
252 344 95
117 235 96
444 461 47
44 431 74
212 327 75
335 449 2
91 277 70
264 400 20
19 180 21
102 157 51
165 284 18
151 206 90
58 218 96
57 282 88
75 407 1
58 138 16
1 373 45
187 463 7
434 476 95
129 183 92
357 383 79
303 314 95
239 456 51
305 402 46
176 455 44
2 327 69
17 84 78
106 288 96
247 295 57
267 315 69
178 486 76
114 215 96
4 129 52
280 288 66
337 487 72
8 427 39
1 227 17
307 380 60
21 201 89
292 322 81
57 421 87
114 188 19
204 463 42
228 304 52
269 367 10
127 172 45
222 447 50
212 368 57
122 387 72
199 288 32
360 428 26
64 397 95
320 476 73
460 462 20
147 411 35
249 470 31
405 472 44
363 399 33
358 422 94
326 333 24
87 328 83
74 426 100
49 329 6
280 409 4
128 351 82
144 236 6
50 51 16
18 26 47
66 105 75
114 152 53
111 320 32
40 269 56
85 290 38
282 291 22
355 380 13
218 338 38
363 458 61
296 339 5
245 359 87
328 411 77
117 481 41
145 181 76
18 123 43
271 498 1
251 476 60
351 386 34
8 495 91
302 372 68
214 308 38
55 462 2
104 366 80
339 359 10
192 439 36
424 492 85
3 84 63
278 471 84
82 206 48
40 440 57
6 274 14
256 357 64
75 365 84
58 468 100
125 457 28
393 481 62
358 364 63
60 447 95
420 432 21
166 297 99
34 340 85
210 214 68
319 403 84
0 139 58
163 255 60
358 414 47
278 448 72
206 322 16
47 477 7
61 315 8
8 67 40
17 63 72
334 483 54
182 279 21
91 315 6
19 153 59
179 463 86
152 160 89
29 192 23
268 461 51
18 80 98
208 306 37
43 142 65
3 303 32
429 489 46
398 475 5
27 61 63
70 332 14
16 361 73
223 334 85
145 160 41
9 126 26
80 456 7
75 272 57
116 406 58
7 267 40
342 429 48
262 283 92
17 127 5
15 296 5
101 327 34
222 477 18
305 374 12
127 232 16
37 250 72
68 72 68
26 290 38
423 457 33
21 51 57
113 480 85
238 397 38
134 392 1
37 332 79
63 132 10
155 367 60
7 354 10
193 468 98
83 210 99
31 404 33
65 400 61
94 276 34
273 361 42
206 378 7
70 226 31
117 320 18
432 491 0
139 181 99
156 202 84
426 449 46
140 386 29
252 276 68
68 237 68
76 245 77
345 364 31
25 181 91
158 274 26
11 381 8
400 446 4
450 463 78
167 324 97
289 353 87
66 484 33
271 430 14
214 457 66
312 453 1
333 422 35
129 256 40
29 30 100
13 494 65
20 302 17
3 159 41
160 396 23
380 390 58
16 342 19
227 250 83
353 444 95
216 311 60
98 482 77
197 445 79
153 258 11
343 431 20
29 151 89
107 486 68
194 210 46
13 303 97
165 427 35
11 385 22
154 170 34
99 476 39
92 415 20
227 424 53
202 332 27
176 467 34
430 461 21
233 334 80
128 428 17
194 396 71
62 301 54
40 242 8
407 486 98
109 338 55
251 403 71
69 361 1
392 411 19
249 494 21
151 360 38
56 386 54
441 477 87
212 489 37
288 462 10
27 249 39
80 400 64
33 102 58
22 191 24
352 445 85
336 356 43
44 94 14
103 208 73
167 284 14
33 485 83
28 71 48
175 341 35
3 357 84
360 441 15
333 464 83
143 144 68
257 287 1
79 431 28
273 386 40
333 465 72
38 153 81
287 445 86
234 320 68
106 383 12
189 268 67
171 399 10
71 222 39
172 238 25
9 169 45
317 421 40
222 389 77
25 39 96
31 172 14
283 481 8
38 150 4
0 472 67
103 483 99
30 466 43
83 169 30
116 498 85
39 116 100
384 487 97
39 380 8
143 420 18
147 354 58
90 475 3
202 222 34
128 349 94
267 333 19
57 110 76
121 293 57
176 228 27
322 380 87
245 300 22
188 407 24
59 339 49
54 248 66
294 367 41
288 348 15
274 341 53
317 494 58
12 102 97
9 309 31
151 328 10
10 84 39
51 274 48
82 285 62
192 489 2
249 264 4
189 455 70
185 231 96
61 84 10
66 176 32
72 488 1
13 367 10
108 264 36
110 328 24
178 305 48
74 445 1
20 356 12
372 460 67
152 430 20
137 163 47
332 378 96
117 303 28
59 495 49
279 471 73
327 472 12
81 269 77
174 309 84
18 206 15
441 486 13
103 137 95
5 221 81
10 398 78
11 88 53
328 410 33
139 291 58
103 226 0
281 472 59
208 485 90
77 81 3
305 350 71
444 482 7
3 245 78
20 283 39
310 386 16
87 496 12
34 407 87
98 339 69
85 429 44
21 203 64
82 387 19
24 142 22
252 289 12
236 466 78
205 427 1
114 367 14
104 394 85
250 396 62
73 216 1
39 134 18
224 341 0
104 445 83
301 405 92
100 313 16
61 85 56
388 456 66
8 244 89
201 473 18
231 249 67
128 333 64
95 240 12
164 372 71
97 308 9
177 215 59
5 92 9
102 289 35
273 432 87
144 217 66
63 476 13
188 359 30
387 465 88
124 173 96
395 422 44
35 197 88
194 349 40
48 219 87
235 334 77
107 127 77
165 169 82
303 480 85
130 350 21
141 380 35
147 153 94
143 229 66
80 240 66
78 407 85
36 327 40
236 264 35
47 452 67
235 428 44
478 483 100
23 410 71
321 398 34
462 482 41
98 221 57
298 425 3
68 450 77
297 390 32
66 106 51
29 244 85
175 420 64
410 472 51
134 329 55
32 144 81
349 417 17
67 151 39
31 236 69
10 101 52
55 391 94
119 295 87
174 290 92
14 231 72
206 271 54
102 254 72
91 298 55
273 380 1
322 366 60
183 411 37
269 499 15
9 413 12
76 190 61
249 274 50
102 440 4
147 269 4
71 442 68
157 438 77
242 357 23
299 449 80
151 464 32
39 351 33
75 420 7
49 115 53
30 446 34
87 306 73
244 337 63
27 350 68
7 408 41
197 449 24
100 231 79
420 451 78
306 341 79
18 142 89
369 453 84
163 356 10
234 462 53
51 284 68
183 348 85
109 310 4
309 481 1
4 454 87
132 445 69
425 459 30
144 449 34
313 426 18
154 290 2
172 282 95
29 404 56
244 430 93
213 484 76
4 212 76
75 436 3
221 485 97
66 452 72
65 91 10
308 374 57
251 366 16
77 171 75
265 428 51
5 24 50
192 263 39
373 379 23
202 395 77
102 184 24
145 440 29
164 417 71
192 268 6
28 269 96
295 399 43
46 263 14
252 439 87
305 364 73
63 445 60
116 312 28
24 265 37
203 423 17
157 366 41
133 387 17
271 429 1
204 428 90
70 264 55
100 164 0
23 329 47
82 172 38
36 167 76
69 403 85
117 385 54
51 267 97
268 323 48
276 495 99
149 175 83
72 459 38
121 200 72
207 302 86
329 438 88
226 451 96
52 242 59
109 400 2
184 307 57
108 148 81
238 294 78
222 354 75
50 123 68
419 474 27
316 340 43
114 203 87
413 479 42
148 193 17
98 406 39
140 356 65
285 323 58
219 475 44
54 398 8
256 498 60
4 136 55
303 354 5
350 379 99
199 289 68
56 404 33
263 399 68
185 278 31
223 477 95
238 361 86
182 196 2
107 226 18
37 78 9
168 482 34
370 373 30
220 387 78
340 433 39
0 360 7
355 417 87
232 406 65
325 441 33
42 389 29
259 422 18
55 372 61
337 478 71
72 191 66
32 72 41
137 437 52
308 469 30
184 462 86
241 423 4
93 210 42
53 78 6
171 265 93
162 320 36
104 314 33
42 49 62
85 118 81
202 362 28
183 395 27
265 315 69
47 272 69
136 150 59
149 278 43
245 311 68
120 178 37
113 357 39
410 411 68
148 352 15
135 445 99
282 499 19
72 335 94
286 404 18
148 358 48
180 269 9
213 410 57
24 360 48
236 393 94
120 326 96
162 386 34
108 414 25
415 429 32
3 386 32
405 406 52
61 486 36
273 456 20
342 365 18
300 334 85
134 142 17
120 378 74
111 287 86
82 313 41
142 484 25
31 271 41
61 186 93
396 440 50
365 410 69
220 249 97
105 281 85
40 492 5
123 261 17
27 382 43
298 471 5
101 319 48
184 381 35
138 230 67
81 476 80
294 474 1
169 340 84
75 418 53
13 351 83
215 394 6
228 439 19
174 299 30
391 426 25
29 325 15
323 471 36
28 87 85
225 378 45
388 474 20
114 266 45
78 267 71
51 427 52
267 473 74
308 365 69
47 419 100
431 442 36
63 171 3
65 357 25
190 247 55
272 301 88
168 192 23
16 352 58
320 454 24
122 382 100
3 157 90
164 367 98
215 268 93
357 397 93
146 440 21
62 362 23
196 273 90
84 153 43
138 275 72
120 165 76
269 488 84
85 107 100
19 221 3
336 339 95
284 461 20
80 379 19
257 434 3
161 297 80
96 385 41
0 298 26
39 133 91
21 161 88
260 337 85
28 37 83
114 435 12
195 263 67
217 366 15
140 344 79
126 199 75
7 295 73
46 278 45
274 420 14
105 267 64
275 364 82
143 193 86
186 229 26
20 275 90
145 312 89
111 175 82
72 326 12
145 192 42
157 483 84
205 438 12
52 384 68
186 370 61
69 392 29
406 425 79
75 281 81
84 162 63
51 431 71
253 487 37
113 263 17
78 368 87
405 442 11
181 292 79
282 419 9
12 47 56
12 151 36
23 262 70
58 400 0
166 341 29
26 311 69
70 463 89
295 369 27
302 458 31
373 468 72
59 455 85
74 476 40
136 156 34
40 367 40
221 494 5
137 392 18
16 156 23
81 140 67
191 457 22
86 487 12
23 398 7
9 435 21
99 135 71
167 285 87
267 446 70
81 429 99
122 496 17
187 261 93
169 318 23
304 367 4
114 331 27
183 489 5
212 246 82
310 391 50
128 440 77
3 240 28
135 341 76
420 425 64
106 293 56
135 451 68
82 325 44
92 165 58
42 324 22
426 452 3
67 90 45
97 266 54
56 161 64
226 343 93
31 129 50
345 351 49
10 262 24
203 499 42
405 453 71
139 341 25
291 345 43
228 238 3
153 312 100
198 449 82
156 316 76
34 80 48
166 471 21
121 280 99
123 153 99
197 487 11
144 178 94
319 423 2
286 305 33
135 423 48
357 392 0
28 417 90
149 494 97
89 377 88
403 457 32
13 170 59
109 450 16
95 277 4
28 384 10
309 461 83
385 450 81
362 399 52
239 445 51
302 410 72
1 469 16
430 444 11
246 256 91
56 184 72
362 487 20
297 477 50
156 496 55
191 352 52
281 345 72
160 389 14
17 170 60
115 198 9
31 353 9
161 401 26
334 336 73
105 184 95
394 396 64
423 475 37
31 290 14
161 270 80
336 471 83
179 220 6
255 367 41
51 56 10
175 291 55
343 346 22
19 399 65
10 476 2
474 484 50
165 271 45
134 191 95
216 253 79
291 499 87
279 459 10
14 287 62
81 171 96
45 388 48
318 419 26
122 309 50
394 429 96
206 209 41
110 291 35
14 200 8
149 314 84
127 174 87
11 281 87
45 362 100
270 439 42
341 449 78
135 377 31
46 389 16
14 249 60
329 362 59
247 477 30
28 332 28
53 486 23
17 324 79
191 438 36
138 439 72
297 455 17
202 219 97
187 287 22
196 290 91
55 146 55
323 356 59
152 493 57
371 372 32
29 394 3
4 58 59
423 487 19
288 447 95
167 368 98
40 261 68
55 224 71
133 195 52
186 488 74
307 368 34
182 227 99
18 252 34
346 391 70
194 269 19
147 276 24
151 160 41
321 323 34
371 425 82
134 465 87
359 381 30
8 250 40
165 224 92
73 387 73
390 420 98
169 366 83
56 308 69
426 477 78
187 454 11
63 424 22
204 229 94
55 209 83
149 220 66
70 310 87
341 411 97
205 230 72
55 189 36
398 474 48
59 336 53
71 411 83
174 211 13
248 261 83
214 465 85
8 388 39
112 254 35
360 459 33
86 219 32
77 100 63
202 317 28
81 451 14
158 427 34
172 421 55
48 335 61
329 499 97
209 373 69
22 490 99
192 495 18
93 297 43
171 353 18
172 392 13
317 470 92
21 422 4
169 495 86
197 317 71
212 481 23
183 227 52
141 263 22
125 212 61
124 326 88
193 456 37
67 319 22
159 381 33
56 183 38
224 448 63
216 347 34
32 244 1
155 190 13
172 215 35
188 324 44
24 79 42
405 485 13
333 409 21
122 324 83
120 243 70
372 416 75
234 258 14
170 407 34
167 207 26
121 207 2
209 348 51
122 212 54
275 345 8
187 210 44
276 286 39
127 165 17
408 473 8
183 448 87
338 491 13
121 132 96
27 47 38
114 182 66
394 479 5
92 348 53
40 194 5
259 318 84
209 337 81
285 435 81
121 438 50
80 245 51
321 389 16
262 288 92
309 435 57
57 149 66
168 446 53
145 150 81
131 149 51
224 354 88
41 425 59
55 251 54
54 150 89
271 408 11
298 324 82
82 235 60
34 119 54
151 187 10
139 284 66
331 359 41
39 245 85
198 459 77
218 294 51
175 321 95
77 120 18
92 344 35
195 429 97
72 344 24
259 493 47
107 412 21
152 245 19
254 434 84
129 331 15
220 289 16
18 352 44
405 454 72
214 471 55
120 339 99
38 52 91
128 352 97
122 168 80
296 465 35
22 303 27
27 233 29
26 177 19
163 310 4
63 442 8
142 486 42
54 116 70
4 91 56
284 436 4
457 483 45
368 405 35
224 332 65
198 328 30
108 498 81
308 325 49
236 430 62
238 422 75
256 409 61
129 477 11
115 231 42
72 347 94
200 499 59
152 296 70
482 483 29
280 396 66
160 490 55
95 470 48
186 400 35
94 242 32
55 403 89
210 398 57
259 480 49
31 305 18
190 417 98
74 422 23
178 483 9
221 248 10
154 454 73
81 172 0
317 495 52
155 469 82
207 286 39
182 381 66
4 343 23
112 155 10
110 127 50
90 209 22
160 300 22
54 286 67
214 491 24
45 386 78
311 410 36
265 352 44
163 322 87
75 476 63
213 418 93
416 425 97
96 128 8
281 343 79
94 272 97
245 451 74
242 437 42
189 467 85
123 385 4
268 379 55
41 354 76
261 358 56
422 464 71
156 263 74
121 168 59
22 422 85
36 301 80
45 479 3
299 371 56
270 447 15
38 191 26
148 234 58
178 485 75
223 374 2
92 256 47
39 115 88
42 81 72
165 399 79
335 355 80
37 275 43
277 474 9
34 164 15
136 272 85
18 152 36
139 426 39
158 422 48
94 349 11
23 445 29
444 490 71
45 186 5
11 104 78
9 262 74
44 484 72
181 240 15
47 435 43
7 457 76
83 96 19
132 334 90
233 376 87
132 237 73
202 297 46
136 379 7
194 274 36
191 380 47
207 488 75
51 206 12
380 432 70
315 469 94
221 315 87
144 350 18
4 121 31
14 220 88
155 250 84
266 450 8
358 477 30
162 491 33
72 80 3
396 436 67
118 258 60
15 69 20
123 302 91
268 427 41
105 446 55
177 465 59
203 297 67
91 196 27
33 55 1
339 366 31
5 66 55
345 408 72
261 433 94
250 473 1
63 493 66
336 478 21
186 243 50
346 468 8
247 271 42
111 472 66
42 293 90
39 274 23
64 408 55
3 45 69
182 239 99
130 169 6
120 489 95
209 401 49
126 263 14
138 438 55
27 294 5
325 413 72
19 137 49
254 420 55
354 414 68
290 360 18
218 350 53
29 195 70
192 200 100
350 458 54
122 323 65
34 161 30
52 448 34
101 315 34
54 267 45
103 347 91
92 468 68
6 74 52
24 84 49
54 287 5
344 459 53
140 264 8
164 384 17
156 413 3
64 82 81
165 264 99
10 197 47
263 478 18
32 110 74
40 58 58
352 427 20
23 97 21
241 424 22
187 428 65
90 344 38
134 469 88
71 369 19
238 382 56
33 245 57
326 491 11
274 282 14
96 323 27
377 461 80
298 335 15
68 419 62
219 330 73
93 268 37
159 386 78
56 239 80
34 168 3
5 145 92
179 342 24
166 470 83
194 216 27
72 260 35
98 168 80
43 109 32
27 69 71
89 174 45
158 242 59
95 337 43
15 369 27
35 103 22
267 425 76
174 424 67
196 250 66
271 419 92
5 165 82
208 452 26
32 340 18
238 284 52
94 193 78
149 209 77
99 417 87
275 489 11
125 210 7
147 410 81
49 239 92
16 113 7
21 407 22
182 326 93
112 217 59
32 43 71
3 436 62
18 106 33
39 460 21
205 375 75
296 414 66
106 389 55
369 451 33
209 318 90
35 193 36
355 390 20
0 164 45
79 162 27
398 442 24
162 313 6
113 362 14
98 428 43
12 405 75
44 110 16
72 439 34
407 409 0
224 476 34
261 324 17
63 403 78
171 420 70
240 406 99
201 459 46
198 280 87
214 239 20
96 451 95
42 282 55
453 485 32
19 439 88
49 159 91
39 188 71
60 64 76
208 227 18
194 256 61
414 428 91
320 395 13
18 350 54
123 343 75
249 438 37
268 401 64
186 286 34
65 187 92
70 203 81
377 447 67
43 381 3
73 479 18
370 401 16
283 302 57
117 280 80
195 201 2
50 433 36
227 496 8
171 288 98
70 199 98
95 200 43
230 462 70
224 228 80
334 424 97
184 305 15
133 204 86
325 385 24
230 241 29
173 192 30
63 111 14
76 427 65
185 397 4
44 315 3
13 299 20
350 354 19
88 460 49
179 464 99
3 96 78
378 454 73
34 404 11
261 395 63
137 217 95
57 235 85
379 386 37
24 26 86
29 481 19
90 443 85
265 394 8
207 447 30
325 410 76
291 300 72
23 273 97
76 82 69
173 380 94
206 226 8
98 195 90
420 484 56
90 167 65
45 101 43
160 323 100
46 494 70
178 347 63
106 209 59
344 413 40
114 297 0
6 229 26
281 425 68
166 270 54
280 390 97
15 57 27
211 339 9
0 418 42
160 419 59
60 103 66
121 285 95
26 306 23
64 233 1
6 308 23
189 232 84
298 368 96
27 59 0
215 357 62
115 491 31
195 379 63
61 437 13
10 498 6
97 183 40
186 318 93
288 383 47
172 180 56
294 304 96
373 485 66
204 335 46
322 428 55
26 412 26
179 215 89
227 362 28
246 332 41
422 431 20
0 60 27
110 129 70
247 415 18
172 427 70
188 244 65
204 290 8
0 289 94
170 332 74
324 445 52
62 308 18
174 231 95
63 436 9
239 484 27
