62375 500
266 322 8
157 384 26
15 141 62
73 477 92
203 410 20
20 22 23
25 359 2
454 458 16
219 401 18
55 228 83
125 346 13
324 381 33
59 72 57
7 73 47
168 232 47
265 271 55
101 266 25
245 364 54
353 356 53
26 73 37
69 402 96
37 386 48
49 413 67
247 283 17
147 359 26
110 274 88
90 293 45
95 367 8
332 369 97
120 438 57
127 326 6
50 123 58
103 183 27
167 195 100
59 105 15
57 128 97
132 407 16
1 102 42
6 347 30
204 288 1
374 450 79
24 35 97
334 438 64
106 400 3
322 323 36
210 435 41
215 406 18
34 42 68
40 188 86
369 382 60
276 409 28
129 455 43
131 194 58
396 477 22
315 382 69
14 146 73
101 154 41
42 210 96
269 428 12
208 270 97
319 495 31
66 494 25
120 209 11
60 135 63
234 455 14
87 233 80
85 282 9
161 456 28
128 327 37
351 456 68
276 279 2
277 450 83
356 470 64
183 219 44
220 243 7
49 492 19
186 194 93
3 318 96
147 404 78
174 247 69
45 60 37
109 499 0
27 44 57
55 120 71
115 302 32
136 227 27
163 188 2
28 209 65
21 320 35
84 253 42
251 405 38
283 372 53
170 441 36
391 439 46
173 272 20
27 395 83
41 483 5
466 467 43
92 107 56
277 448 18
56 57 55
230 264 57
244 392 59
215 385 65
34 165 35
200 418 5
133 312 81
366 470 50
262 482 26
10 32 1
38 115 70
239 450 26
149 417 31
147 273 6
0 227 11
9 396 69
84 215 95
81 312 17
238 479 72
147 370 58
163 446 13
106 304 49
42 164 87
152 311 95
189 483 4
239 418 48
101 208 57
34 215 29
270 375 53
206 262 2
197 368 79
40 143 14
95 450 66
130 206 65
239 457 61
311 378 25
236 491 94
451 487 71
260 492 69
142 166 47
141 366 81
288 415 24
287 296 68
78 346 12
49 412 35
322 372 49
255 339 45
14 62 94
214 366 97
90 204 19
246 499 12
36 264 11
289 430 13
193 198 20
92 303 17
251 290 62
111 399 93
186 311 79
224 394 78
45 248 95
74 495 75
52 226 6
55 306 61
17 351 46
348 409 8
3 308 62
254 377 93
163 350 63
68 104 57
83 338 54
77 297 24
169 296 76
324 471 7
278 376 15
25 283 85
115 461 84
56 82 45
303 390 38
233 403 95
129 315 60
123 234 78
306 384 87
64 102 28
57 110 53
207 342 30
62 184 55
49 161 0
170 193 33
29 427 74
104 227 34
223 397 33
261 464 49
171 369 11
5 316 8
33 440 29
388 484 42
406 483 39
148 352 31
108 452 0
12 433 53
159 177 94
167 358 21
26 479 69
102 135 81
207 245 59
173 474 73
41 299 37
46 105 94
276 305 30
213 454 43
61 229 99
85 97 13
371 383 73
170 321 85
36 49 88
249 304 12
141 272 65
260 487 9
346 375 54
86 247 0
190 428 69
62 326 61
93 311 68
44 332 13
199 276 31
255 406 56
101 493 83
139 389 74
131 329 26
90 284 95
87 390 0
131 177 48
167 482 25
13 55 24
104 300 86
353 414 67
18 443 0
47 212 34
170 491 19
38 216 96
428 435 1
356 408 32
317 447 20
99 334 76
219 343 23
165 314 67
82 193 12
176 201 91
170 237 23
270 310 79
215 388 73
264 318 60
225 442 26
49 106 60
50 358 15
72 182 61
13 108 84
189 328 79
310 376 78
171 326 36
367 490 8
160 238 57
143 362 4
56 220 38
139 430 30
6 341 86
159 369 22
7 395 38
100 204 69
335 441 57
0 294 73
362 392 48
106 480 12
143 285 47
57 485 50
157 314 52
201 428 61
2 26 6
302 358 68
65 140 66
172 389 71
106 145 84
53 400 32
126 350 87
426 428 78
44 381 71
185 356 71
250 473 88
20 388 35
25 492 18
173 432 96
142 389 10
272 451 38
169 474 30
114 216 7
140 420 34
46 295 38
40 113 66
74 99 25
370 464 71
276 482 65
236 425 8
86 382 31
166 350 58
340 376 28
9 234 30
108 152 7
95 109 46
58 93 5
38 234 70
313 366 12
423 456 67
107 292 2
60 486 6
227 285 96
371 404 92
217 457 47
80 256 99
242 250 6
67 325 55
311 447 98
25 387 49
134 176 26
72 282 2
34 347 96
428 450 41
371 416 86
384 456 73
78 131 24
304 359 59
216 218 82
27 132 84
278 452 84
30 447 95
239 383 7
126 130 53
317 498 55
315 441 2
119 452 25
83 259 75
367 399 30
105 247 22
91 93 73
9 130 99
76 324 84
72 433 97
92 301 93
260 478 94
424 461 100
463 489 16
96 188 11
174 206 39
46 191 87
88 271 96
360 431 77
140 452 27
44 81 47
264 403 50
208 303 92
109 277 99
95 146 78
330 357 4
108 287 82
28 255 24
203 242 9
53 445 29
131 447 89
205 425 74
397 401 46
35 191 20
229 249 57
350 385 16
70 279 7
203 433 14
33 338 24
42 218 16
325 403 25
111 227 50
83 344 79
294 347 26
87 439 87
58 238 25
199 336 30
62 305 22
254 456 74
103 277 68
24 403 42
7 48 35
263 449 59
205 319 39
157 490 9
204 455 38
427 463 19
277 327 77
160 333 69
244 468 51
69 275 73
3 221 9
54 398 9
108 485 91
42 332 9
212 456 18
52 402 20
30 361 37
53 284 38
59 65 67
184 403 14
64 438 19
53 66 37
233 423 81
144 294 68
62 468 20
296 475 71
77 328 5
93 275 42
159 456 16
464 478 31
245 436 32
112 245 52
246 498 81
288 408 93
41 361 39
412 416 69
384 472 69
134 226 98
129 350 6
27 317 82
78 394 60
387 472 82
349 473 100
153 232 46
148 418 4
228 482 19
292 350 62
171 289 10
51 275 62
252 357 58
18 270 60
308 484 36
273 499 17
5 373 88
68 314 74
99 248 6
110 284 49
195 432 93
352 445 69
194 205 2
170 200 70
63 137 5
322 355 47
90 412 87
338 354 39
365 493 44
463 475 59
232 411 34
158 446 68
393 453 73
193 413 73
249 435 20
41 297 66
84 336 61
306 491 12
191 461 36
401 446 4
174 463 27
170 380 55
62 128 35
242 362 98
323 329 0
2 350 53
163 456 46
54 117 86
7 196 92
111 295 46
318 391 12
104 388 3
291 415 6
21 254 35
219 407 48
84 218 22
214 413 23
290 394 68
45 121 83
90 140 66
53 477 55
201 320 28
27 145 84
403 468 88
406 472 30
351 416 58
13 343 20
304 346 0
233 386 60
227 294 47
6 15 75
157 450 16
211 223 14
404 441 5
137 382 61
171 257 65
210 498 28
240 494 45
245 406 1
287 350 88
356 435 17
302 328 43
209 392 78
7 279 39
161 264 54
106 123 75
85 278 67
74 446 48
233 258 53
24 443 58
90 194 81
343 383 61
265 457 25
297 368 99
130 236 15
74 82 36
35 487 16
275 443 28
386 472 71
44 367 80
411 435 93
88 443 8
249 386 32
330 498 54
127 265 1
88 193 68
203 346 70
280 476 98
32 242 11
11 481 64
7 418 10
126 499 44
158 308 36
88 199 54
143 329 23
259 422 79
102 483 57
33 188 38
194 263 93
232 464 46
24 434 88
206 216 53
110 249 1
193 455 3
320 407 69
212 335 40
313 342 90
60 87 6
79 227 40
163 197 50
17 399 73
194 432 97
381 491 100
229 282 84
332 365 57
265 414 37
366 439 62
84 311 39
190 423 20
185 412 18
282 332 63
379 391 23
178 363 21
196 293 10
140 333 41
83 460 2
151 430 51
125 487 59
318 492 41
204 438 21
16 433 56
65 131 41
421 451 21
375 468 46
370 465 66
397 442 74
73 275 69
42 92 79
29 175 26
0 27 10
311 356 64
258 468 53
220 418 37
240 265 35
201 213 16
84 274 97
256 265 16
113 185 4
209 224 3
95 100 80
63 171 12
266 403 15
41 198 100
295 306 26
175 256 11
148 300 69
323 392 87
76 130 86
357 411 0
137 294 9
172 252 82
222 304 47
83 371 6
283 480 64
155 408 97
292 445 4
130 468 82
222 456 94
99 229 89
62 133 35
9 466 0
149 366 78
87 487 97
120 193 21
45 370 19
51 403 16
8 308 46
38 108 15
36 273 86
290 429 63
214 454 2
35 40 6
141 179 34
4 330 6
258 428 24
148 227 56
131 307 39
67 443 23
259 344 82
175 188 42
188 216 92
57 66 3
154 225 30
76 253 45
168 210 10
406 461 57
149 176 75
403 485 53
215 253 16
9 33 78
449 493 70
154 248 73
132 180 49
119 286 68
77 420 99
413 456 21
179 390 24
47 332 87
126 382 39
245 288 9
133 322 38
176 317 42
27 242 77
34 469 19
307 344 53
238 397 42
97 299 63
58 190 41
50 94 14
111 397 96
357 447 78
90 419 11
189 285 94
189 488 29
94 255 12
323 400 77
297 335 11
342 471 95
54 408 91
42 194 49
164 292 69
78 286 60
151 389 17
15 396 39
154 235 86
132 397 34
231 314 31
1 256 1
247 292 53
20 211 53
143 412 45
169 323 0
280 403 4
181 447 86
422 451 90
134 496 32
125 285 42
139 413 28
53 457 56
30 90 64
90 484 16
209 432 60
37 332 57
2 259 49
195 446 79
149 414 74
130 278 31
184 308 76
122 169 30
50 413 64
445 470 12
204 242 86
145 406 1
98 409 94
25 224 60
107 417 30
318 396 86
22 36 55
122 396 13
15 456 18
287 399 96
48 338 39
6 447 4
263 453 39
193 302 16
216 332 18
399 461 78
18 432 53
155 268 48
98 240 33
107 138 60
18 296 16
248 404 56
2 479 81
187 336 18
80 133 41
296 324 86
103 332 44
266 426 10
124 135 23
189 441 18
20 241 76
203 237 20
366 457 27
237 344 100
295 353 32
300 480 7
399 485 36
317 453 62
50 125 16
22 125 11
125 418 99
340 485 70
148 318 27
346 422 33
254 370 79
404 439 35
167 412 71
40 487 14
30 248 3
150 161 53
296 452 7
162 170 26
198 329 56
134 483 90
231 288 10
0 17 89
231 310 13
145 357 59
48 364 95
102 262 40
384 454 99
78 244 19
28 280 89
173 354 50
8 38 30
121 295 23
115 141 20
206 349 44
8 324 83
141 206 8
5 131 15
64 84 39
434 436 88
286 493 95
201 255 36
266 289 40
60 482 53
206 370 98
324 463 65
125 166 2
326 400 100
306 394 48
4 126 40
2 221 60
37 420 16
117 122 4
286 442 81
56 244 54
68 442 71
376 407 56
266 340 10
66 85 35
140 158 70
126 443 68
36 362 38
288 391 31
85 149 54
62 312 64
134 288 27
366 391 73
361 464 22
96 121 100
142 481 58
23 492 84
291 405 31
375 485 46
389 482 16
223 384 61
46 201 88
60 388 39
285 297 82
128 400 5
55 323 5
261 361 52
160 161 23
67 277 73
233 380 76
57 95 58
370 389 26
282 395 52
134 267 5
56 132 24
63 441 57
236 378 72
135 386 3
260 458 64
313 418 69
33 286 24
151 356 81
323 382 58
95 438 74
114 244 90
240 411 32
121 137 93
46 479 24
39 71 46
184 214 46
112 138 19
68 422 55
308 341 94
371 424 19
126 305 97
235 383 92
125 462 48
403 496 26
169 204 29
129 324 16
390 445 82
23 197 20
271 485 94
26 411 46
0 88 52
255 312 89
202 438 39
236 360 40
33 379 68
42 452 15
173 199 59
144 242 66
177 492 18
146 462 93
99 341 11
180 477 29
185 424 80
324 370 48
15 113 86
28 415 34
17 89 90
167 448 58
185 263 21
18 193 67
331 359 82
12 372 80
173 398 2
15 62 57
113 489 10
240 405 42
10 67 3
62 68 22
114 259 66
72 208 9
50 167 14
63 273 51
71 424 42
326 328 92
135 191 63
204 207 85
187 368 72
180 461 83
267 384 97
0 356 3
275 307 83
85 213 28
378 455 11
156 428 67
297 493 79
111 414 48
78 401 83
258 474 34
10 474 78
311 368 6
273 381 38
81 273 86
320 455 96
468 470 84
126 276 45
17 157 49
210 242 32
7 351 84
142 468 98
105 217 41
316 449 85
323 370 38
123 292 86
371 419 9
94 275 1
101 443 5
247 278 58
71 165 21
111 234 35
206 274 57
77 259 49
68 306 34
405 419 88
307 493 33
288 367 70
156 493 30
8 305 73
269 289 53
45 326 26
35 306 97
68 361 72
61 391 30
245 422 22
3 424 11
2 184 52
334 396 45
100 107 20
67 118 62
201 403 13
213 314 100
285 320 77
161 412 7
389 477 32
187 436 17
279 418 44
133 147 36
16 308 78
273 294 65
98 203 95
8 314 41
78 386 84
198 272 3
93 363 4
48 240 100
93 403 14
48 307 34
150 234 19
325 329 43
146 343 93
401 442 34
63 426 95
11 340 8
92 124 89
283 412 58
317 364 56
143 324 62
89 184 57
304 363 13
330 383 33
171 467 92
269 437 35
164 216 75
272 287 2
185 498 15
304 448 87
134 499 73
305 357 3
188 193 83
199 428 22
237 428 28
17 106 71
168 171 20
123 384 36
69 475 8
199 265 90
271 483 100
113 272 68
404 478 48
396 472 11
446 497 45
60 364 31
282 358 45
239 495 95
51 158 83
214 284 81
229 315 44
34 407 46
10 485 5
386 419 33
85 384 32
110 149 65
24 201 76
226 380 25
78 290 36
139 218 45
242 281 14
102 229 8
5 391 54
138 244 17
53 211 59
344 482 67
175 185 92
428 484 15
37 171 90
1 388 36
219 325 34
116 137 62
140 159 9
142 163 20
204 431 85
78 331 89
360 387 74
264 326 91
40 104 94
343 477 60
150 473 94
269 429 21
464 487 52
429 484 63
85 453 29
136 478 85
75 194 95
216 416 49
46 220 12
9 292 89
152 155 11
390 443 68
124 476 17
73 225 28
159 240 14
256 392 36
143 417 12
57 245 29
312 405 7
216 407 17
364 483 98
104 389 52
13 275 84
202 494 63
28 270 46
195 420 33
120 434 49
7 344 33
72 170 10
36 228 18
51 155 11
186 403 88
7 145 91
48 57 15
322 358 25
328 339 15
187 307 80
79 218 2
145 465 4
47 279 59
412 455 27
156 301 15
6 424 98
313 338 14
210 275 53
3 225 93
40 166 90
140 232 70
198 209 78
299 312 92
402 454 80
132 430 68
108 150 54
131 312 28
186 432 57
131 499 6
74 438 7
85 194 52
114 183 42
311 398 69
2 45 66
24 494 83
94 217 84
332 379 17
112 179 98
177 225 22
108 411 99
157 454 56
132 454 79
52 105 75
307 404 42
102 165 43
358 429 84
235 347 24
138 302 18
120 151 68
317 441 59
90 110 11
427 457 49
4 301 40
367 473 22
182 183 87
148 416 93
60 320 51
226 362 44
427 479 81
54 266 21
61 494 4
101 339 86
233 441 36
146 388 25
83 270 19
199 363 82
414 440 76
325 496 73
297 373 88
43 323 41
84 447 60
133 455 12
134 400 51
318 440 37
97 481 93
375 412 88
56 480 56
180 303 7
305 392 4
224 461 79
162 266 93
352 379 75
68 420 85
220 289 30
152 304 76
189 456 99
261 274 69
317 405 2
19 433 2
113 324 39
91 492 4
339 497 89
58 356 54
232 269 3
193 379 34
216 242 56
300 438 39
318 451 55
353 424 60
72 408 93
144 488 37
137 210 48
394 442 20
272 461 55
171 267 49
148 406 82
238 472 28
284 391 33
118 140 69
57 98 53
364 444 14
44 318 86
16 248 70
123 461 83
54 438 65
300 420 55
200 450 61
346 492 53
243 349 66
96 409 3
423 487 46
6 380 23
119 323 30
197 371 67
70 113 92
217 412 49
1 52 34
252 469 46
165 207 18
166 242 83
205 302 35
214 299 99
165 339 39
51 139 6
34 279 35
48 436 53
217 318 31
72 103 21
188 219 100
114 425 49
407 485 76
352 382 94
357 456 86
18 349 90
48 188 82
373 445 37
129 157 22
12 245 86
364 441 34
218 231 93
1 144 12
248 249 28
167 248 76
93 384 31
358 421 41
264 319 39
92 310 100
68 166 64
40 499 98
116 288 85
434 497 34
178 247 98
67 229 77
379 486 15
3 467 58
119 198 23
156 161 100
42 361 28
36 249 52
168 363 52
71 324 65
431 472 29
106 383 97
3 306 1
188 489 21
56 78 18
256 349 18
313 424 36
153 261 41
82 223 68
176 456 9
307 407 39
47 442 83
4 409 65
203 352 21
280 329 2
164 234 95
66 277 13
188 380 45
90 238 77
374 453 74
230 466 44
16 377 25
193 486 54
360 403 91
248 386 96
173 417 61
165 418 26
81 234 40
155 242 62
70 101 12
333 395 25
41 150 76
94 431 75
335 426 71
162 434 26
206 276 86
198 335 67
156 179 61
222 269 28
55 254 18
226 342 72
130 435 16
2 15 92
9 420 94
195 288 67
337 428 33
302 441 18
13 350 100
31 350 45
371 495 43
154 340 41
34 45 30
160 251 85
49 98 39
393 428 62
352 409 1
109 304 22
267 401 42
182 340 74
2 385 4
139 342 1
112 280 96
141 431 13
94 242 12
74 79 45
256 479 64
135 393 26
100 420 52
100 188 96
217 417 77
358 416 15
79 100 89
130 360 6
133 263 95
402 441 82
52 476 70
30 267 69
52 151 56
385 485 8
40 480 79
52 245 56
99 208 9
162 206 14
149 460 17
441 465 88
100 449 96
52 315 76
108 129 85
51 367 22
95 381 68
46 468 28
136 483 95
105 354 20
83 108 44
327 409 97
65 416 20
47 200 16
370 390 19
164 423 34
239 410 53
296 313 78
215 307 46
98 292 73
186 193 100
189 192 86
33 76 42
258 434 60
215 457 16
34 96 64
331 426 67
163 462 2
110 417 6
60 343 38
155 367 25
86 410 56
46 475 19
248 297 46
85 105 36
314 449 26
51 343 68
17 163 19
315 436 51
214 496 87
146 184 51
385 415 3
52 143 26
88 456 72
23 478 53
249 291 68
118 286 58
22 193 59
106 263 74
112 219 92
297 409 31
468 480 83
327 481 35
369 454 86
126 449 8
237 323 88
320 448 52
197 447 39
405 428 23
22 357 67
328 340 65
150 430 93
72 261 2
66 334 76
303 382 71
140 424 29
100 317 69
214 416 22
259 373 7
287 461 37
5 96 18
32 466 88
312 373 49
183 464 40
134 453 40
78 473 69
259 434 23
223 387 52
246 248 50
6 318 18
109 356 96
33 115 10
307 498 59
22 38 69
417 431 75
215 346 70
92 345 21
145 194 46
241 380 72
337 393 83
280 291 4
229 365 41
282 499 64
14 337 58
39 109 11
51 213 39
85 99 53
140 219 57
39 298 56
17 246 11
80 165 24
329 357 52
56 231 0
128 176 65
308 462 61
286 401 94
224 371 71
81 497 84
184 321 97
120 160 53
215 239 80
5 104 81
73 491 20
84 317 61
82 130 56
106 283 91
9 461 12
43 396 70
417 465 31
16 295 42
100 304 15
366 416 60
41 478 18
13 359 98
45 243 5
230 422 88
144 150 95
53 326 24
234 270 68
41 235 73
327 342 0
100 391 42
203 299 89
194 328 91
145 156 8
292 338 35
142 245 3
48 328 0
137 343 61
190 467 53
340 413 35
260 264 91
35 227 70
185 339 4
35 476 77
421 454 21
26 57 8
113 187 47
194 476 58
332 461 75
301 401 84
266 395 43
81 410 44
130 397 39
100 116 93
404 443 43
303 358 50
321 441 68
300 337 56
144 317 78
462 498 18
148 428 73
181 398 19
163 416 94
348 488 65
399 486 17
37 242 40
71 193 16
29 466 26
246 450 17
119 254 0
245 374 54
158 281 33
284 494 24
60 204 26
183 275 27
268 271 43
313 375 36
33 253 4
85 470 16
28 424 91
5 94 89
99 474 30
50 494 82
4 76 90
237 345 53
293 329 40
86 285 99
148 360 29
99 375 70
113 439 11
122 168 65
267 404 14
113 367 29
334 478 67
33 360 86
201 319 77
392 466 60
227 470 88
234 428 57
19 475 84
26 316 97
174 298 1
313 386 2
113 334 56
27 238 48
147 300 23
3 137 5
311 431 64
235 487 40
11 341 38
5 243 64
12 76 31
249 453 20
33 363 45
21 300 99
192 222 66
68 249 43
197 308 23
210 386 9
244 494 10
89 147 68
338 386 74
306 430 70
461 471 14
188 339 96
97 403 87
40 473 80
209 260 91
292 313 43
29 83 86
305 333 13
410 428 12
250 498 87
37 343 32
110 289 71
91 120 21
101 165 12
258 351 32
130 313 19
229 370 85
5 38 21
141 420 37
109 258 46
65 205 82
59 378 94
101 105 9
366 420 87
240 438 43
29 285 3
444 453 92
358 420 79
65 371 49
90 476 93
173 220 25
106 216 29
10 54 95
167 372 66
172 440 40
193 407 91
469 498 26
23 351 59
119 250 48
113 258 49
121 238 49
161 246 14
37 124 63
51 421 1
424 469 84
138 240 65
154 486 7
48 440 67
251 342 86
121 286 76
334 403 99
324 477 22
325 412 23
340 412 58
17 123 8
450 464 75
419 434 7
389 446 2
75 204 4
413 463 58
42 426 91
293 451 40
90 473 39
339 462 16
121 499 0
119 243 69
111 242 77
88 153 19
113 215 65
118 446 89
113 371 89
195 213 74
145 354 3
126 169 24
305 455 47
77 145 60
9 395 3
246 473 46
270 312 23
47 86 40
45 338 41
115 357 92
264 378 0
96 264 79
112 237 40
82 392 48
220 307 98
181 377 53
241 369 2
221 462 19
147 187 40
212 285 30
364 447 65
56 324 11
103 419 95
137 404 86
129 290 78
216 351 34
163 183 37
93 423 53
330 385 61
194 323 12
63 153 90
197 250 1
59 103 98
140 425 78
193 441 94
292 341 6
158 476 43
249 418 82
151 270 21
46 350 77
273 277 49
215 248 56
119 449 59
109 319 71
293 394 33
328 464 82
218 354 54
146 219 36
18 192 24
289 450 59
134 296 15
83 477 20
217 408 36
200 490 85
141 425 34
190 398 98
205 492 32
224 291 6
121 341 83
14 422 91
296 330 16
62 218 31
250 445 65
17 162 78
243 376 99
187 223 100
69 211 66
69 323 74
256 386 85
41 144 2
4 110 2
63 91 29
286 345 89
14 441 92
85 368 71
12 259 56
15 44 23
86 380 70
195 234 49
190 238 89
161 311 15
34 299 24
43 264 34
127 306 14
141 184 68
366 395 25
380 396 72
394 432 57
0 488 65
199 236 7
50 264 65
89 339 74
28 74 67
237 473 29
96 365 95
208 218 72
140 484 26
27 202 31
16 315 13
419 459 82
291 493 67
281 297 70
26 227 9
102 446 97
58 198 41
219 227 46
362 497 65
71 461 12
250 349 59
451 461 26
104 144 97
193 296 56
103 166 81
163 255 4
10 391 87
138 411 30
209 473 45
318 323 90
1 351 86
115 432 95
122 348 26
101 248 71
79 311 13
121 472 54
232 425 78
290 423 89
38 394 59
166 218 15
45 62 84
3 265 11
263 294 86
193 421 85
41 268 31
74 445 56
310 390 50
389 462 45
104 445 96
70 300 60
86 452 77
304 474 83
341 416 96
68 143 96
163 431 72
141 363 43
180 375 81
35 413 38
360 369 54
1 300 73
234 476 1
52 321 56
141 202 20
7 370 98
413 481 75
151 394 63
319 445 72
340 389 56
162 481 12
348 406 53
431 463 75
27 313 61
202 279 17
256 391 98
115 452 25
341 460 9
320 463 60
156 215 17
16 366 68
233 458 61
25 380 68
21 271 33
150 468 21
251 432 95
90 162 68
101 375 16
189 246 16
334 366 0
367 487 66
260 321 98
99 180 48
29 367 8
69 485 84
200 446 72
202 481 59
135 255 92
29 85 76
128 488 74
56 259 78
78 327 25
22 223 13
323 341 48
61 110 12
104 309 27
10 413 64
100 381 77
104 203 91
226 286 81
64 249 100
135 452 62
58 239 2
11 326 77
240 410 76
49 343 21
101 340 42
58 370 22
114 300 46
145 373 96
96 229 43
51 110 86
62 414 95
98 117 38
1 204 97
375 470 54
254 385 20
237 357 39
111 298 23
59 484 80
111 335 34
226 270 66
369 453 77
15 452 16
128 187 54
228 343 81
223 368 18
190 286 36
284 455 71
130 351 26
284 319 3
236 404 0
33 100 60
259 295 57
327 429 86
16 277 100
123 135 21
312 394 75
443 466 54
233 250 66
137 340 87
68 79 57
197 384 85
37 179 22
122 343 26
47 466 83
0 137 13
83 423 32
233 325 58
252 367 80
31 412 28
63 111 75
131 478 74
191 392 25
57 194 12
165 373 66
56 493 31
49 323 19
115 183 73
339 461 27
129 225 96
267 344 66
101 108 8
69 106 99
55 496 38
173 495 72
208 298 70
203 357 46
22 105 70
157 330 59
256 271 82
35 220 88
107 162 85
171 468 13
145 427 91
178 480 53
378 463 86
188 397 99
59 375 44
179 215 81
171 262 62
192 295 0
354 417 100
134 456 51
296 437 70
227 431 50
107 357 17
269 321 66
32 256 93
160 209 15
294 482 21
218 371 48
36 186 86
213 450 72
340 343 44
308 321 96
200 430 42
51 70 34
72 268 83
208 388 42
258 490 15
178 263 28
20 35 1
17 221 65
265 333 54
30 230 100
68 376 34
151 230 96
233 322 37
68 464 100
4 139 46
97 176 64
29 119 74
1 458 81
32 188 3
202 452 74
298 397 62
14 95 67
112 157 73
19 31 21
83 268 4
49 117 64
3 293 91
51 199 69
73 247 42
283 402 87
89 303 12
34 107 6
121 387 49
79 205 82
287 400 2
305 341 73
253 457 19
45 184 73
269 398 0
27 226 38
232 494 17
205 271 34
10 33 29
358 444 65
26 264 66
61 290 65
28 71 61
220 321 68
44 488 96
250 395 80
268 421 45
216 276 87
38 268 78
20 166 11
48 304 32
29 451 54
73 454 13
133 451 60
318 488 60
123 305 14
195 292 97
278 476 12
116 334 72
198 199 27
256 332 85
352 368 95
39 236 24
27 33 97
85 133 25
139 450 58
22 202 55
181 293 0
415 480 80
327 361 22
48 202 34
100 421 75
208 427 30
374 472 11
3 127 3
153 184 92
369 459 40
299 304 24
27 166 17
125 383 83
109 241 2
391 437 61
402 455 17
8 41 42
139 172 9
5 389 99
80 381 58
366 414 64
200 404 99
30 425 77
102 394 28
82 170 45
235 258 71
105 328 29
188 497 19
8 288 57
136 174 8
28 113 80
85 127 67
10 492 95
25 239 85
110 351 39
52 450 52
132 198 97
194 423 56
359 460 16
263 343 19
198 449 73
238 445 8
189 293 9
339 398 42
138 345 46
222 398 12
193 401 44
84 325 98
169 207 2
116 276 6
338 481 12
82 337 13
33 481 54
118 260 20
4 84 42
346 406 15
47 155 27
186 273 34
47 479 8
46 340 94
305 448 55
78 263 75
157 334 96
157 241 74
51 125 43
72 220 44
40 269 89
43 410 93
347 498 33
23 90 78
46 143 56
195 427 61
84 475 52
383 428 71
383 463 32
291 390 77
201 206 68
18 151 3
46 351 14
289 305 57
340 464 93
99 477 74
103 188 2
9 473 28
148 270 68
122 203 89
77 425 100
93 356 29
7 499 67
377 465 38
37 85 18
359 390 85
194 362 88
164 348 28
83 322 89
17 429 75
161 189 5
252 401 80
412 421 1
20 372 74
111 136 62
123 486 22
195 478 14
122 384 35
59 135 87
190 215 50
127 386 15
247 411 56
365 367 0
324 483 6
427 474 59
237 406 100
112 259 93
239 311 91
11 39 15
178 321 53
62 258 83
430 439 14
48 281 52
157 497 64
280 477 82
322 473 22
319 381 46
413 451 48
380 442 61
294 326 81
218 432 41
29 128 75
24 61 74
97 341 52
310 351 69
93 213 2
63 197 70
99 210 8
325 410 77
141 171 89
195 245 28
86 261 78
3 254 21
130 319 80
129 416 87
336 361 25
91 476 44
98 375 7
200 352 48
8 92 40
158 303 95
126 239 9
31 423 44
110 341 64
282 325 37
316 469 27
473 477 13
329 467 73
57 152 4
18 451 75
227 486 92
98 228 100
360 494 89
130 219 13
36 377 3
386 423 82
79 410 93
131 442 83
81 358 36
79 429 66
94 165 40
177 366 72
1 193 9
375 462 22
169 216 5
150 408 35
28 299 71
57 330 16
318 403 67
59 265 94
32 173 47
245 254 50
206 480 84
312 381 73
21 423 76
224 433 37
53 82 58
184 318 45
318 356 80
378 396 99
240 464 91
219 458 93
222 442 29
36 400 98
131 487 15
166 198 71
159 340 1
52 99 6
41 465 53
141 380 22
49 430 58
156 427 13
210 350 85
184 279 36
339 409 91
14 240 25
170 362 75
237 338 87
165 462 45
76 456 88
325 397 51
255 291 64
87 383 31
350 414 9
173 369 57
331 470 60
85 87 86
71 87 90
275 482 58
234 364 83
247 368 63
21 381 94
90 360 7
126 207 41
269 355 77
157 468 43
215 337 31
105 171 30
297 332 9
436 446 96
48 275 33
76 261 27
147 229 8
314 387 68
261 351 51
109 284 80
227 339 18
354 457 78
97 301 30
334 369 10
431 465 51
150 278 0
193 304 65
47 352 43
205 318 47
133 434 52
198 225 82
115 492 13
88 353 81
118 296 28
163 317 100
162 176 20
236 488 15
232 376 7
53 370 71
124 352 30
79 397 93
436 450 64
69 233 5
12 202 56
205 424 47
4 438 83
167 320 29
105 261 91
21 174 52
294 468 87
0 83 51
107 167 30
198 440 99
283 458 10
10 360 32
60 438 95
3 65 15
298 344 89
55 77 80
238 428 99
208 250 8
292 380 70
125 270 79
33 460 26
113 477 11
21 197 30
66 282 78
30 173 59
143 435 93
97 447 48
1 44 44
63 363 58
65 448 46
324 339 12
15 48 62
435 483 24
348 455 10
417 448 70
233 406 12
21 56 79
187 327 25
145 464 82
406 445 35
87 185 39
391 464 79
125 337 45
84 483 78
9 421 24
27 152 39
291 304 12
330 419 93
228 397 38
141 259 96
104 306 26
80 333 77
48 270 9
12 49 42
221 486 36
103 180 66
142 186 30
17 458 24
412 462 78
136 349 24
60 88 92
76 436 42
24 398 23
51 355 85
32 469 27
255 423 41
286 461 77
71 388 22
122 306 97
199 394 37
22 51 21
32 120 8
65 70 4
105 184 54
226 421 23
260 314 93
39 265 51
139 482 62
241 358 24
158 387 35
198 288 86
305 490 16
267 292 6
2 55 49
49 233 67
92 379 64
317 495 68
175 210 85
47 223 70
125 367 33
147 164 41
28 232 54
297 389 33
269 371 17
79 139 38
66 255 20
71 247 24
36 321 64
117 340 52
84 330 21
312 494 32
374 401 91
189 465 93
187 409 76
216 429 12
6 401 29
