123502 500
74 486 5
47 470 18
9 157 91
233 335 81
144 364 53
59 239 100
358 395 67
90 225 67
227 487 48
293 325 10
274 445 11
306 416 65
459 485 2
255 492 0
56 238 37
0 59 45
21 197 66
91 394 23
152 369 16
220 481 51
427 487 67
15 192 86
41 442 18
239 281 98
164 475 33
71 238 5
170 468 49
8 87 14
341 397 69
26 285 60
62 488 98
217 330 81
142 494 45
393 474 54
189 215 99
56 485 85
227 481 67
273 392 31
459 498 70
338 345 89
22 348 64
152 386 52
70 470 41
177 317 29
44 402 52
174 370 69
2 117 86
221 491 73
11 25 80
245 365 48
301 497 43
114 272 74
67 353 38
442 462 59
69 81 36
239 277 98
214 435 18
150 270 71
45 451 4
444 490 36
282 373 43
215 428 30
221 258 76
86 401 19
151 180 61
16 322 45
164 181 0
142 402 66
94 445 29
192 249 40
66 245 9
95 107 97
371 451 75
216 377 23
279 386 47
360 443 78
192 197 78
278 321 28
57 458 18
55 355 52
230 319 37
123 196 84
31 390 27
273 364 24
192 375 62
345 451 53
146 319 80
440 466 25
36 401 26
205 338 58
326 456 77
313 422 24
52 191 84
178 287 52
365 492 92
8 41 41
32 416 40
78 327 68
111 203 30
195 341 80
156 268 27
216 355 57
306 376 53
2 429 28
370 421 80
272 474 66
79 468 0
281 401 37
254 437 4
440 487 75
109 344 14
154 449 5
213 245 40
136 390 31
303 425 33
210 499 17
9 23 61
442 496 2
348 364 81
310 474 25
58 199 53
152 180 26
50 347 68
324 363 34
17 138 58
65 221 91
58 276 40
114 354 2
317 498 95
417 471 25
88 385 16
214 278 81
292 315 46
341 455 71
136 176 25
379 496 26
36 223 84
189 232 63
260 290 18
68 226 99
230 436 17
76 183 91
261 374 50
153 363 17
411 442 41
55 405 54
320 381 7
264 498 26
243 254 37
343 409 21
157 263 55
81 94 49
155 313 7
219 249 54
325 375 88
164 319 75
125 205 55
66 400 61
55 415 63
52 126 80
72 290 69
95 115 77
58 236 60
120 300 39
6 102 39
23 56 59
223 280 58
336 401 81
171 285 73
215 479 76
209 377 47
211 259 81
223 307 11
401 425 75
188 328 6
105 153 24
97 430 79
149 223 24
72 146 79
163 260 70
223 272 71
189 320 88
228 375 12
467 493 12
292 348 68
162 282 43
128 367 99
343 404 38
150 375 98
71 351 77
43 280 50
60 200 10
434 488 38
210 479 79
153 410 82
314 365 94
44 488 7
186 439 36
158 406 4
22 432 33
42 307 36
210 330 30
345 369 77
212 391 61
301 433 40
136 427 100
283 369 93
78 431 68
195 462 56
143 275 85
24 211 53
91 312 97
294 461 23
244 297 90
14 58 14
190 343 47
420 478 10
1 355 93
222 265 52
160 302 75
90 204 68
26 141 38
12 149 22
1 149 43
92 347 29
455 474 12
316 487 69
161 382 33
134 147 47
285 369 84
219 388 97
86 198 44
9 205 37
95 125 12
109 226 82
53 350 5
28 171 52
94 338 79
27 320 96
314 353 24
78 163 66
112 163 51
89 423 23
245 336 59
282 352 93
212 396 4
353 363 50
120 449 78
349 350 20
158 387 48
224 318 85
239 267 50
242 246 26
166 267 93
5 94 2
43 45 79
18 489 18
92 210 57
42 487 17
61 359 30
138 145 60
121 404 85
229 289 44
102 359 8
111 352 69
2 294 48
189 194 58
274 358 63
386 463 74
48 281 70
90 112 29
155 461 15
149 453 31
271 317 66
100 487 11
166 485 61
145 328 77
300 483 84
212 324 1
351 450 80
375 417 78
140 161 44
99 353 57
198 371 52
247 272 83
86 278 35
13 382 86
229 454 11
20 406 78
265 469 68
242 393 26
180 254 68
194 213 3
227 239 19
141 493 31
256 468 80
90 168 30
473 485 26
313 318 56
146 225 76
110 465 49
239 414 17
147 246 45
41 463 40
207 329 84
27 132 96
10 222 48
406 482 41
267 453 81
101 350 44
455 457 29
59 285 34
469 487 60
84 283 82
27 277 49
52 254 41
88 240 98
247 356 74
377 491 44
284 340 8
406 458 14
136 429 24
224 435 29
430 463 86
45 171 14
96 460 99
259 362 64
321 369 25
199 492 15
38 356 54
25 46 1
103 168 70
218 316 49
222 374 88
71 162 25
196 307 1
341 483 18
324 390 90
116 391 9
342 372 71
42 273 67
7 374 49
108 341 27
76 155 0
261 263 77
152 264 95
93 276 71
261 407 63
74 137 1
425 456 70
1 187 0
68 155 53
323 343 64
157 452 70
69 414 55
3 285 84
138 143 90
301 322 0
129 132 50
370 433 47
296 322 93
106 456 73
163 298 20
61 285 39
217 344 24
24 65 21
105 236 39
326 327 2
20 209 12
75 390 80
203 332 66
197 409 47
75 395 82
87 378 16
34 320 82
264 404 29
12 35 32
163 489 45
61 349 54
19 476 26
185 450 88
146 350 28
36 100 16
280 427 3
14 217 41
310 388 83
344 358 0
49 151 29
94 214 36
63 159 24
220 225 0
7 376 42
210 358 75
19 471 27
85 149 65
339 351 39
251 439 3
32 390 60
7 234 93
383 421 92
131 151 38
326 356 42
110 399 19
47 292 58
291 339 4
217 340 89
102 395 73
259 371 64
211 468 42
30 210 46
83 323 44
31 257 53
222 273 44
160 274 3
217 342 97
234 394 29
169 446 0
222 275 13
166 254 72
39 50 14
40 437 54
195 204 96
469 498 96
129 357 26
139 333 48
0 5 39
346 347 78
365 413 43
135 197 68
126 354 23
188 434 14
169 367 59
296 412 37
240 473 13
30 432 60
106 349 61
187 480 20
0 339 99
65 317 56
32 371 90
432 445 36
234 295 37
89 489 39
295 413 11
139 459 96
9 296 53
86 129 99
235 386 92
93 277 75
288 295 34
10 267 84
322 452 4
196 303 25
98 188 54
201 248 17
44 107 75
246 322 22
232 297 66
143 296 90
179 496 100
78 266 38
79 410 32
295 398 32
148 255 23
201 211 68
11 235 90
314 416 62
5 227 89
28 181 26
229 281 78
428 498 93
214 374 15
15 278 44
66 295 93
180 495 12
51 95 59
45 264 24
251 318 84
296 319 60
91 403 66
44 398 55
172 261 100
72 75 77
302 455 32
21 164 99
79 148 71
86 88 56
118 209 15
232 321 4
158 303 9
12 430 96
2 21 89
141 413 43
84 421 84
21 192 95
71 72 31
86 102 62
168 472 56
66 153 60
102 489 31
50 293 70
72 481 34
32 190 67
106 288 52
104 106 82
47 368 20
111 412 8
75 182 83
62 470 0
219 269 44
195 437 2
211 407 62
214 380 73
77 162 27
79 354 89
285 441 8
384 468 86
116 270 97
307 326 71
15 65 87
209 480 58
362 384 80
43 374 88
41 79 52
82 150 3
166 467 18
267 465 64
394 419 28
152 186 31
153 442 52
336 463 84
374 405 59
129 440 90
56 271 72
47 295 19
234 407 38
410 433 71
323 367 36
223 445 31
454 456 34
39 445 24
89 126 49
88 235 49
31 94 53
232 417 75
145 348 70
208 273 67
320 434 39
134 230 66
42 349 66
100 108 9
276 383 99
244 327 53
150 263 68
490 492 63
14 81 26
12 294 50
69 408 56
231 293 80
265 330 68
323 461 45
104 434 89
247 475 73
45 347 58
361 431 8
209 388 82
185 284 65
335 465 90
157 236 13
85 291 11
246 301 61
283 304 46
289 472 63
15 306 27
66 166 96
388 479 40
13 85 3
52 182 60
34 213 80
17 197 43
54 465 23
170 411 95
490 497 78
59 256 17
25 412 97
91 119 11
74 262 59
48 459 52
175 255 94
419 458 3
78 233 21
269 281 13
18 394 18
279 487 35
271 274 15
12 297 48
3 286 67
29 354 84
442 481 24
427 433 25
67 177 74
105 373 22
165 335 54
387 393 57
109 231 46
336 481 67
243 354 33
236 290 39
264 321 50
371 493 54
309 445 20
104 303 45
10 200 38
85 418 94
6 109 66
111 209 7
72 447 66
209 345 94
241 348 57
42 259 98
82 402 60
50 156 17
62 439 54
96 179 48
135 378 95
347 468 17
408 456 50
282 489 96
312 492 98
193 370 83
103 355 22
387 442 57
167 316 75
52 331 54
100 165 89
123 151 18
61 185 46
50 333 57
434 475 43
226 289 44
132 257 51
389 468 61
194 207 76
42 288 5
112 270 58
107 487 72
135 296 64
331 358 23
15 300 41
62 93 71
77 441 41
310 375 69
29 230 11
216 445 56
314 351 72
15 349 100
9 338 22
365 427 80
55 469 69
266 290 68
57 297 89
320 451 47
89 245 5
231 347 61
280 302 87
170 428 65
253 329 60
334 487 92
157 433 52
1 468 36
12 179 10
2 173 93
244 443 94
138 249 0
222 274 40
359 482 88
9 479 39
264 335 45
346 467 24
63 498 31
75 254 71
193 219 89
239 434 31
113 288 29
284 492 23
69 463 35
285 435 85
10 216 85
83 120 73
75 115 41
45 411 88
98 176 71
11 479 71
311 497 72
226 491 72
326 337 93
272 347 76
0 97 47
406 465 31
109 253 47
287 357 74
136 211 39
209 461 95
313 485 65
78 208 48
234 492 56
236 499 56
244 446 13
120 384 0
5 210 38
474 478 61
325 485 44
406 416 1
54 317 64
139 426 15
352 479 84
0 107 30
25 63 94
60 354 39
173 415 16
295 311 21
49 383 49
232 249 7
175 457 41
165 464 95
309 492 80
94 346 10
205 353 7
115 366 10
37 105 86
21 299 25
333 361 2
93 437 9
87 386 56
348 453 64
14 213 20
226 390 57
212 459 13
295 410 14
113 269 81
384 435 30
299 459 83
2 246 92
11 311 68
186 250 40
248 417 88
105 481 22
34 95 23
68 262 52
353 405 64
90 126 62
235 473 52
150 163 85
315 457 97
185 366 32
317 431 35
200 451 35
16 30 98
117 322 99
249 325 68
283 434 54
416 495 76
74 484 85
155 482 51
75 383 80
263 465 99
115 124 53
96 185 91
35 254 63
39 292 12
46 430 78
76 163 68
160 215 88
29 357 57
81 133 65
66 258 60
175 286 48
392 456 98
290 370 11
355 438 85
368 441 15
360 378 49
357 390 55
59 440 56
48 380 76
270 383 34
119 327 47
101 288 93
393 432 89
154 262 33
146 454 10
24 206 71
359 399 47
202 275 0
279 340 63
138 188 8
167 450 30
264 490 67
77 430 1
100 342 56
98 452 14
389 424 28
72 218 14
300 392 1
99 465 98
330 401 27
114 161 91
243 327 100
187 250 24
19 160 89
84 391 68
75 175 65
61 67 97
152 347 76
152 313 37
99 128 42
255 493 46
9 267 30
361 465 48
86 257 55
44 306 37
159 166 52
68 231 9
55 483 81
137 237 92
51 234 44
104 191 39
60 315 73
354 408 26
186 252 6
68 109 6
305 396 64
160 265 8
17 321 6
210 225 13
357 450 64
88 475 38
247 347 75
390 440 100
216 222 11
107 343 73
58 225 67
184 356 33
464 499 17
19 185 26
24 153 12
162 263 99
325 338 69
42 151 67
80 198 72
42 55 16
225 292 72
44 204 18
197 283 39
57 453 21
427 437 85
25 458 70
299 399 74
219 373 31
217 240 46
91 476 88
360 453 23
429 476 8
37 379 97
3 36 60
104 386 30
473 481 65
198 441 8
399 422 12
0 14 81
294 418 9
340 474 92
26 270 93
28 172 46
367 422 12
15 151 8
35 425 100
106 475 14
44 114 40
15 73 45
24 201 39
375 386 65
305 421 14
37 350 2
109 292 64
256 358 17
34 449 13
135 422 60
202 413 87
252 444 35
14 485 13
210 252 17
187 247 56
431 450 84
445 479 7
121 415 77
84 321 27
230 329 64
203 384 100
72 348 27
132 135 83
255 272 12
146 322 70
117 262 84
365 471 66
140 370 72
60 442 37
216 373 11
307 462 40
108 185 96
45 383 75
263 390 73
126 212 40
9 233 73
142 477 30
4 279 12
120 343 91
251 474 95
77 226 17
13 232 73
15 154 48
291 416 34
123 271 47
388 437 54
104 350 19
280 340 56
184 428 48
303 432 8
145 438 80
248 382 75
261 276 1
28 112 21
187 203 93
40 100 44
70 199 83
276 406 2
333 354 61
208 350 46
20 86 5
175 424 68
66 461 50
40 53 62
159 170 60
320 417 11
271 459 61
315 340 86
101 393 22
13 35 3
157 234 95
358 429 22
100 194 77
100 340 77
214 337 97
352 412 24
100 439 4
226 227 44
333 411 51
27 399 25
155 236 4
36 498 36
424 475 82
81 463 0
347 376 27
416 434 33
167 446 75
167 439 91
146 406 49
326 403 13
126 464 75
229 388 97
73 371 80
452 458 74
106 206 51
4 388 11
75 348 72
293 499 49
164 486 40
52 156 69
71 173 70
69 142 98
61 382 54
294 444 53
424 429 33
124 246 26
375 455 46
159 294 88
210 387 99
234 449 71
214 305 69
188 386 25
265 495 22
252 471 76
343 445 65
303 319 73
206 354 86
93 204 20
379 454 10
5 129 23
8 121 93
83 333 12
139 409 60
61 362 92
289 498 67
388 462 82
311 365 36
132 316 98
1 116 22
311 409 13
11 191 6
158 416 75
186 288 69
161 423 67
170 229 0
26 147 36
94 429 49
248 281 52
56 108 67
146 385 96
203 313 54
216 413 58
141 418 10
296 432 51
151 294 64
24 181 14
294 480 77
118 285 27
318 484 14
64 422 43
189 326 45
113 388 19
404 412 85
19 51 17
22 304 68
261 494 14
60 396 9
55 484 16
341 389 90
126 154 41
166 308 58
436 459 45
12 101 31
208 427 86
71 452 1
26 183 42
23 273 54
53 236 84
334 338 76
77 139 94
161 426 78
123 481 75
89 343 92
54 306 47
282 342 72
421 443 25
158 357 54
151 307 31
167 351 48
64 84 68
281 445 93
352 353 20
326 433 14
288 478 73
89 108 75
286 483 92
364 400 86
129 484 84
433 450 73
39 318 9
305 336 95
131 356 89
141 360 39
353 386 83
15 333 19
330 379 43
71 404 81
77 363 64
126 384 100
321 443 67
43 123 50
232 270 23
428 436 84
35 162 88
53 186 95
352 491 98
29 303 7
143 206 64
175 249 11
32 125 9
171 478 69
88 97 87
24 412 52
336 462 18
54 246 4
231 436 57
291 320 68
373 429 56
450 465 43
4 313 71
238 435 16
104 204 93
200 297 14
66 479 74
312 470 70
66 318 51
96 115 49
267 294 90
156 276 98
22 163 89
8 254 22
35 494 21
43 147 32
188 223 40
18 324 15
291 373 44
215 385 4
147 304 96
271 444 52
272 392 6
333 465 54
49 251 83
23 315 74
10 202 43
151 311 11
333 488 37
98 332 98
34 58 2
178 303 7
443 486 60
38 270 85
108 193 79
452 497 78
41 488 26
155 199 58
149 472 3
157 178 35
246 482 1
90 162 66
268 464 85
361 492 90
334 374 20
147 323 87
359 385 6
155 455 45
172 184 86
348 415 82
375 451 5
452 456 18
81 186 14
184 349 35
465 485 37
92 300 13
61 338 47
384 419 34
316 349 66
360 449 55
323 385 91
113 273 0
239 475 54
288 490 63
275 444 98
380 499 57
393 463 52
468 470 24
6 366 34
244 279 28
90 365 32
4 9 89
86 95 15
37 158 69
93 457 79
85 213 48
149 460 78
7 468 27
206 435 18
288 354 17
203 417 9
181 326 37
76 414 94
204 378 6
139 352 12
78 394 78
24 408 90
39 349 19
43 48 3
287 486 24
4 255 29
64 328 24
15 444 75
235 348 18
82 205 33
64 97 58
307 340 60
97 203 72
134 378 23
135 418 63
67 160 73
476 486 60
327 344 35
322 333 7
104 409 1
16 254 48
38 241 22
175 486 55
54 151 7
358 372 75
80 96 24
35 270 99
175 209 51
123 127 5
334 492 21
118 304 91
16 453 87
140 285 71
322 431 52
317 408 57
109 212 94
246 283 54
31 141 73
167 288 77
103 333 29
72 98 19
21 384 11
36 43 18
188 211 13
92 163 6
58 297 20
20 266 63
19 20 44
18 285 10
10 15 10
235 244 55
52 79 36
428 454 42
377 422 43
129 177 59
283 488 73
22 361 50
253 262 11
189 217 75
145 198 81
296 487 44
52 97 50
194 439 36
188 301 13
238 355 52
205 399 41
183 274 60
311 362 13
46 50 18
210 379 15
353 440 0
110 328 80
143 361 42
227 353 16
106 467 62
149 456 59
32 339 62
284 316 6
119 171 41
207 403 56
253 320 9
180 240 36
289 417 24
275 307 15
68 377 1
59 124 20
330 335 8
125 197 49
79 344 41
394 440 39
24 438 73
43 142 23
186 262 23
102 293 20
58 179 2
356 407 1
91 124 35
102 214 81
71 136 53
130 310 8
95 112 50
53 260 80
163 210 97
220 260 76
144 387 79
131 254 100
345 440 9
10 217 19
125 140 100
129 223 7
74 299 20
1 392 30
319 426 94
375 462 25
146 186 23
56 159 27
66 93 4
213 338 15
17 272 94
250 433 83
277 491 55
43 246 98
231 479 67
16 394 16
98 100 66
160 346 69
66 180 60
52 446 17
170 209 66
416 457 41
7 465 34
83 248 43
68 456 29
416 459 59
225 364 84
37 115 0
34 88 100
159 241 16
140 389 48
88 480 81
173 219 9
38 435 96
358 469 36
78 262 78
177 250 4
338 458 9
190 208 67
10 475 1
76 202 96
162 329 46
62 122 56
361 418 43
231 428 97
238 442 43
2 150 1
88 140 27
201 451 60
214 454 98
413 465 39
53 351 97
33 449 34
20 489 57
186 387 90
262 488 55
190 229 26
380 421 10
375 457 99
234 309 74
153 274 80
179 412 46
181 205 77
137 408 53
71 294 48
236 260 30
244 462 22
170 387 57
76 431 50
131 338 4
27 243 33
1 224 5
179 323 91
38 448 62
19 128 1
164 306 34
235 272 71
43 182 40
392 492 97
34 342 74
428 463 0
202 269 24
421 460 67
331 386 92
143 375 14
40 467 62
34 93 7
40 338 89
111 302 25
95 405 12
65 142 51
33 462 49
143 382 46
327 432 80
412 481 16
218 425 53
45 357 27
199 320 47
330 370 88
351 432 14
146 345 35
94 367 21
94 482 84
226 319 40
111 445 79
9 487 24
1 232 8
72 245 85
92 359 29
83 456 52
408 478 98
89 430 85
0 469 18
13 31 96
12 164 19
203 364 71
304 394 22
193 285 35
189 483 31
167 299 18
129 232 80
114 133 71
171 243 36
94 371 55
39 218 42
204 412 24
362 492 69
75 169 10
125 132 81
168 205 29
472 473 80
32 117 15
55 61 60
462 495 16
13 255 94
36 477 48
173 327 28
26 119 86
79 169 9
109 205 72
111 332 65
104 153 4
329 461 34
154 199 18
225 311 30
176 254 72
222 453 48
348 391 63
5 123 16
278 290 41
46 177 69
65 259 66
130 139 21
148 397 10
211 276 40
63 326 69
6 215 6
46 169 27
80 152 78
240 402 78
122 203 58
37 176 62
71 461 15
37 424 17
209 499 75
23 489 66
281 349 43
105 191 26
117 147 93
96 166 67
236 380 70
172 249 68
189 237 51
227 470 32
310 343 14
127 288 37
355 489 83
55 368 59
218 496 85
150 442 57
446 448 99
313 432 60
123 290 94
232 495 69
209 399 75
16 120 41
25 438 11
61 94 79
209 228 70
22 419 34
166 170 95
63 476 36
314 421 12
43 382 89
102 223 14
68 180 41
288 373 94
31 375 72
120 226 58
70 336 55
18 305 67
184 480 56
117 489 88
222 370 49
100 385 13
30 393 10
334 465 52
14 412 59
19 299 47
193 470 62
109 394 21
48 213 31
15 71 96
28 29 12
16 274 49
82 342 50
253 392 78
346 446 91
414 446 38
39 83 2
356 498 48
266 308 89
219 489 95
1 349 26
263 351 49
137 498 85
162 375 67
124 329 55
2 78 76
11 304 92
0 167 72
12 31 35
157 222 12
284 290 12
215 233 98
206 293 27
67 104 91
46 237 62
158 458 32
141 276 32
183 198 99
348 481 95
142 487 14
305 409 92
1 128 84
143 202 33
25 51 89
270 300 43
156 345 9
72 262 12
217 381 4
268 484 24
188 416 64
69 325 41
97 200 73
260 323 62
140 267 13
251 462 80
119 424 66
449 459 68
227 438 59
25 99 72
49 400 98
22 219 18
38 181 89
138 209 27
193 389 33
180 357 99
323 405 8
119 207 82
203 261 50
292 353 32
78 397 1
70 247 83
99 239 11
23 461 10
187 330 86
225 228 1
413 430 72
28 233 2
26 309 54
382 411 95
154 343 47
97 209 92
267 384 7
80 296 57
0 449 12
181 313 49
128 210 88
158 344 88
23 278 83
410 432 86
86 93 95
48 78 25
153 432 43
5 115 7
307 358 92
146 188 91
407 422 85
56 448 88
91 299 92
153 389 10
130 209 47
40 183 61
382 404 31
362 412 21
106 474 40
340 485 90
124 272 98
75 138 100
35 122 53
37 79 96
124 466 42
213 390 22
11 488 34
5 73 2
73 493 57
95 473 83
192 429 2
87 172 64
122 499 21
6 335 88
54 483 21
62 475 9
13 326 70
109 237 45
123 241 90
257 495 68
252 372 45
236 378 71
61 215 33
132 347 35
301 410 66
75 370 79
58 447 9
1 479 54
16 463 41
1 252 49
5 411 100
159 327 19
211 467 79
240 264 11
302 356 94
55 351 91
35 360 82
312 426 21
117 247 33
207 317 65
243 311 99
38 42 63
215 405 88
127 235 81
158 173 97
34 266 60
184 186 37
348 387 73
8 366 30
143 320 85
421 499 16
118 413 67
15 391 16
56 130 30
98 102 71
190 422 79
4 83 80
88 297 75
191 345 44
247 267 67
104 219 45
133 381 90
99 490 79
98 169 84
227 318 42
36 478 96
17 247 41
82 443 38
206 472 12
8 361 27
47 122 85
189 390 41
103 455 95
152 249 66
350 446 12
182 476 6
42 382 63
445 488 86
219 306 33
17 279 42
138 140 32
283 331 44
62 427 2
68 309 93
136 223 22
341 433 40
225 463 49
220 266 36
319 441 90
106 228 76
225 435 95
188 409 94
8 153 21
62 443 26
248 438 41
128 336 96
22 418 68
439 450 59
248 270 78
13 176 25
116 235 18
113 317 92
209 401 75
40 203 75
173 361 72
199 404 80
51 328 28
287 321 34
186 273 11
58 478 90
151 378 57
134 347 40
139 340 37
67 293 23
258 261 33
194 395 7
117 227 92
224 242 96
144 365 4
33 203 96
0 462 32
175 190 18
245 300 77
19 417 53
175 187 100
154 454 10
80 129 12
187 288 52
386 417 31
193 469 16
407 429 93
64 116 26
196 438 36
266 473 82
348 469 8
48 147 14
65 433 10
209 297 70
42 342 62
225 258 45
276 316 38
168 254 21
1 168 91
96 338 6
114 129 22
33 416 52
41 219 41
113 160 78
419 459 76
436 460 7
229 294 79
267 364 26
92 247 51
89 260 23
342 382 28
78 272 61
298 331 19
8 297 52
78 173 48
57 445 71
93 214 8
43 68 20
309 465 43
33 121 55
209 295 78
14 428 18
190 334 5
336 349 37
149 326 46
181 322 85
44 436 57
96 231 58
263 358 71
213 279 52
203 414 46
35 437 7
159 207 61
79 125 70
67 196 33
36 260 42
65 387 71
397 479 82
73 340 28
73 368 65
137 380 86
103 280 40
237 309 19
85 145 75
440 470 89
320 470 49
255 324 65
218 434 92
6 209 88
29 165 94
261 345 35
31 406 62
59 223 27
94 361 72
66 380 36
17 264 29
312 331 76
90 266 96
23 464 56
224 317 51
184 446 37
0 110 81
65 255 65
31 86 78
51 113 1
51 352 96
266 418 28
109 342 99
133 475 12
4 454 54
162 281 97
66 322 91
80 322 32
8 280 95
365 435 33
229 489 49
88 348 60
90 142 12
65 318 94
273 368 37
30 277 69
296 451 50
153 211 92
62 393 55
377 437 39
193 286 53
95 148 8
198 365 24
112 498 24
48 93 79
116 467 52
197 217 96
96 443 56
294 425 90
248 499 43
1 326 1
1 384 21
279 478 11
221 419 75
4 372 28
178 481 1
168 324 19
58 161 79
330 435 76
317 322 68
397 416 87
138 433 67
65 161 80
132 198 55
5 20 85
55 412 94
302 387 31
145 180 26
168 316 29
96 409 92
124 442 33
153 205 60
182 251 23
69 174 86
221 404 76
398 424 58
285 322 70
14 176 6
131 218 63
211 464 63
63 265 71
308 432 14
222 276 48
270 425 46
227 456 44
89 347 56
91 456 68
430 466 79
449 469 42
93 299 94
311 358 96
293 462 25
69 281 80
164 430 38
177 443 18
42 166 60
439 464 45
217 308 68
447 467 57
226 417 24
93 312 6
108 450 14
39 181 56
174 341 38
28 235 63
102 123 39
288 290 95
42 78 39
20 226 21
293 498 86
457 478 72
189 378 56
241 342 55
185 217 68
6 485 41
39 496 61
19 469 71
170 343 34
18 275 51
235 484 16
99 361 89
89 101 59
325 452 69
200 449 31
200 338 91
154 460 57
202 290 18
109 362 42
345 425 74
172 363 50
254 264 67
129 338 30
242 401 33
82 113 68
30 480 10
140 160 2
157 472 10
119 194 51
153 197 61
150 486 63
164 424 97
363 378 33
13 121 15
151 394 48
58 76 79
243 281 22
132 406 80
16 327 10
228 448 80
26 279 24
156 165 22
336 350 95
46 266 97
74 335 46
106 352 35
35 97 61
77 96 5
126 415 86
146 238 20
167 174 25
130 407 33
162 267 71
352 426 91
2 334 5
30 341 99
104 332 18
87 416 44
155 295 98
103 366 66
12 233 93
4 405 47
115 387 7
39 61 14
95 453 72
328 437 13
26 261 80
390 497 45
257 277 26
219 328 12
108 321 94
160 258 31
92 449 30
35 464 71
9 437 37
129 271 23
276 284 41
32 247 59
415 470 69
342 403 67
302 409 72
147 381 50
39 44 67
241 340 47
21 167 61
167 236 88
343 437 38
140 301 90
129 278 95
14 364 78
31 470 22
322 351 12
37 108 28
352 404 68
82 164 80
379 479 74
236 485 10
169 479 11
208 492 2
188 387 87
56 155 70
210 277 55
46 396 10
273 319 89
289 497 52
243 476 72
319 449 80
249 356 90
416 426 60
242 290 75
100 299 100
163 371 0
144 205 46
102 183 2
8 303 46
213 275 32
181 219 83
273 484 83
222 381 13
72 484 74
35 306 86
302 422 39
75 492 55
223 245 92
278 409 35
99 397 5
279 427 45
325 372 49
173 349 40
58 187 77
46 159 38
48 315 67
22 104 54
338 346 76
275 340 77
138 352 95
32 173 53
120 464 89
398 415 15
338 471 82
79 149 27
60 162 37
240 289 40
35 430 55
177 324 16
127 399 58
97 293 3
173 357 6
436 488 41
93 216 91
257 476 88
327 435 21
27 49 91
198 430 23
288 332 53
266 385 52
251 374 99
202 236 86
205 278 26
83 284 99
170 412 64
25 469 59
40 388 12
26 202 89
155 260 79
33 370 69
306 464 22
249 403 18
296 341 8
135 165 37
136 398 81
249 251 48
75 281 94
100 365 58
10 487 93
78 311 50
31 316 58
161 277 51
53 80 90
26 282 65
2 437 77
355 490 100
300 438 33
161 460 86
99 389 32
106 444 34
287 408 40
140 331 21
290 481 24
424 451 9
380 422 3
353 396 93
18 122 88
51 341 21
128 225 82
392 442 74
36 359 4
254 318 77
115 455 53
364 441 62
92 461 68
58 399 45
309 390 4
224 499 36
214 285 66
414 447 56
104 275 60
386 390 49
392 488 61
94 147 67
32 34 39
17 416 31
417 494 47
242 491 75
35 165 56
291 361 64
212 399 81
13 433 68
17 478 7
74 457 4
79 374 48
231 263 7
15 114 94
372 408 4
32 269 40
114 303 81
286 488 52
112 401 69
52 273 65
120 338 20
290 499 22
177 445 52
165 416 81
17 475 76
111 218 96
90 303 52
74 446 10
438 451 47
423 454 54
106 353 21
210 440 38
343 488 45
33 149 87
187 223 44
37 143 7
30 128 5
292 415 68
197 485 83
48 475 8
386 454 64
280 345 16
21 255 43
202 395 92
37 347 17
204 348 43
144 432 2
90 416 63
168 182 9
51 260 2
5 430 49
145 456 25
39 427 35
174 390 63
113 439 69
309 358 62
120 293 100
245 434 13
266 485 13
67 111 51
265 339 3
379 494 74
131 266 58
190 251 31
79 144 37
123 239 14
12 379 77
234 447 57
73 214 82
109 249 28
325 410 78
168 242 60
55 228 86
58 235 27
232 441 25
451 469 55
93 448 10
131 354 46
11 147 11
208 231 42
73 314 89
236 396 74
311 496 79
331 380 87
289 397 63
245 494 21
355 405 76
89 440 96
100 234 66
93 436 64
91 368 46
211 372 2
105 357 96
116 358 50
90 150 55
302 346 84
55 256 69
10 88 66
175 325 87
375 490 68
40 218 51
192 458 16
132 368 12
189 199 84
429 449 47
113 315 71
23 240 62
130 482 36
28 491 6
210 314 10
289 362 1
144 349 78
234 484 61
190 336 31
361 438 6
181 388 46
161 468 55
103 354 5
136 217 79
19 24 84
412 444 65
253 481 84
73 190 34
171 347 20
69 341 45
285 411 49
311 448 72
194 490 46
391 456 48
422 469 3
13 19 83
111 453 19
163 170 11
138 354 49
171 395 47
70 461 52
23 93 20
70 201 81
137 342 23
185 357 12
170 413 9
5 490 6
276 364 65
135 153 81
457 486 58
223 255 26
157 342 50
208 266 60
320 411 93
152 389 84
172 311 8
244 426 92
48 87 27
67 266 70
68 148 48
292 450 57
179 440 59
133 212 88
187 294 12
146 423 45
214 338 37
332 448 12
395 450 86
137 298 32
71 271 4
297 422 37
186 496 50
200 213 36
178 360 5
183 271 86
57 331 100
27 362 1
451 479 12
379 499 80
13 119 26
250 468 88
77 404 18
86 193 94
287 464 76
371 395 73
164 378 67
220 445 73
51 421 76
70 437 21
34 37 38
25 28 17
11 336 84
336 402 18
81 191 44
148 466 11
150 409 10
68 399 96
340 440 76
14 394 88
148 389 38
73 410 81
425 460 77
280 403 1
42 57 14
87 358 12
359 475 64
269 497 9
191 237 54
275 341 42
52 98 14
110 310 30
367 368 78
9 380 88
157 195 77
155 337 8
104 265 79
4 201 98
56 489 14
160 475 34
159 452 72
45 163 85
66 148 91
14 482 28
179 420 38
231 232 80
74 374 69
314 372 68
235 490 69
86 487 21
390 400 74
221 325 75
252 292 48
193 428 22
272 321 36
