249750 1000
227 539 49
129 407 93
140 841 96
413 895 20
19 604 100
806 848 95
599 796 32
273 897 94
418 575 28
105 228 60
889 945 60
223 252 40
305 471 31
582 976 60
13 981 99
154 624 43
439 797 1
270 322 72
611 846 99
634 787 71
74 661 48
838 913 41
414 593 58
480 947 37
34 469 53
70 559 47
232 757 0
357 439 6
118 229 33
759 915 82
6 430 63
183 354 46
256 301 96
191 757 41
251 313 30
615 779 57
82 199 80
94 693 53
57 719 1
44 433 43
325 924 9
14 515 19
346 898 46
165 878 74
82 922 18
235 858 15
696 839 20
144 312 49
33 627 43
295 383 22
411 575 39
620 971 20
413 721 59
448 858 83
179 619 97
170 397 9
642 858 98
966 982 24
568 764 47
357 389 45
456 675 90
780 874 55
133 857 96
168 749 65
351 917 12
225 330 44
288 797 23
142 173 34
169 319 10
331 627 76
937 966 57
695 912 33
406 748 50
209 583 100
220 797 70
1 509 20
157 634 56
19 261 26
165 515 61
79 762 49
636 942 57
320 862 15
289 579 41
589 835 14
40 59 57
212 234 17
18 927 17
176 416 19
243 697 72
438 526 34
278 763 9
254 988 13
5 613 81
667 711 54
414 436 72
1 296 49
318 873 96
427 634 82
382 913 97
195 983 73
517 705 81
192 679 71
817 970 52
62 518 16
722 818 31
615 875 99
354 910 15
120 299 51
105 696 64
535 792 13
577 876 45
114 738 25
186 507 31
227 332 54
185 459 26
621 765 43
604 618 93
349 581 94
77 750 51
244 625 92
16 137 59
195 934 33
124 680 14
116 279 68
16 529 72
7 227 74
483 559 26
405 695 44
133 752 40
115 208 41
158 794 69
530 897 23
319 502 17
357 408 79
706 836 0
433 823 21
89 587 0
73 540 98
56 587 48
368 503 10
163 715 14
233 949 55
609 925 98
99 651 23
71 304 53
484 920 45
754 848 35
129 556 83
562 777 55
63 511 92
185 779 54
633 759 48
167 486 5
241 665 16
147 277 65
192 465 26
659 763 64
203 571 24
215 283 11
735 861 10
104 231 90
956 996 97
440 883 74
539 673 14
607 866 87
198 328 8
596 925 43
193 359 3
47 339 36
65 405 99
399 622 53
390 908 21
115 304 28
100 996 80
130 656 52
32 420 49
43 944 31
332 402 82
54 620 26
541 882 34
792 891 35
880 985 4
578 892 54
179 215 71
1 855 27
14 819 59
265 875 32
195 586 80
338 869 100
60 698 36
116 469 95
228 432 37
317 625 56
510 600 27
574 895 97
59 955 100
58 725 63
654 982 97
294 647 100
294 483 5
255 755 40
413 486 97
26 487 91
61 390 89
8 361 24
607 609 62
256 354 77
472 759 49
550 970 47
812 823 34
340 731 26
677 833 19
312 924 10
311 958 82
506 927 68
264 444 26
619 840 17
492 947 38
440 993 42
241 471 50
834 884 88
91 684 97
234 375 65
202 762 34
464 975 39
344 825 45
200 330 92
145 992 4
404 480 100
220 807 8
919 962 85
18 380 54
442 754 74
82 514 71
214 892 72
12 666 13
416 814 19
473 889 48
306 402 84
597 817 36
53 621 46
468 660 6
542 547 46
691 923 61
348 389 74
321 816 31
102 342 77
363 972 87
207 815 26
308 546 99
111 634 25
505 870 26
431 550 99
42 56 84
228 864 30
53 84 45
823 992 71
564 689 38
386 994 27
266 539 3
153 296 88
185 488 11
575 646 59
711 720 8
217 849 27
327 820 72
74 825 70
215 338 29
435 550 93
356 406 47
360 717 65
111 589 77
471 836 48
525 941 41
38 692 34
567 983 48
49 449 91
479 483 17
231 661 77
96 759 15
240 342 74
454 552 64
849 970 50
621 864 45
153 929 76
306 741 70
497 526 50
364 551 80
490 613 84
353 774 32
330 581 77
404 660 95
816 935 62
302 451 70
490 554 10
129 730 96
543 664 74
461 676 0
419 465 45
153 806 72
338 664 44
309 424 84
224 603 93
104 112 100
135 916 94
39 150 32
340 674 8
75 689 12
178 972 36
884 991 26
474 687 71
359 770 49
159 639 83
8 918 13
291 317 27
140 712 41
573 737 2
58 266 100
556 623 57
877 994 50
8 84 84
160 214 35
550 709 97
122 523 64
487 842 30
774 882 9
23 874 39
117 516 51
875 973 42
953 988 100
532 617 96
24 628 29
255 380 96
62 246 10
236 372 6
672 934 67
119 343 92
668 786 79
703 763 49
26 497 72
30 624 1
231 556 32
199 224 49
681 883 93
238 340 33
15 335 8
447 518 90
202 651 93
608 886 42
19 913 24
704 891 26
347 449 44
157 555 84
138 500 24
134 701 69
349 696 50
208 304 7
287 363 1
606 731 58
267 775 61
279 315 40
367 555 25
235 542 31
207 448 16
564 910 84
20 49 0
108 771 26
292 852 47
255 702 66
57 482 21
63 80 22
270 619 67
222 616 63
305 942 35
74 751 56
740 971 55
566 739 27
636 770 47
334 376 36
407 497 27
40 829 92
351 498 65
672 844 10
228 448 36
463 573 82
67 169 13
626 892 14
103 540 59
31 125 28
57 876 84
838 870 76
307 772 1
922 998 49
542 903 36
815 941 27
901 936 5
627 720 24
312 730 7
570 948 25
667 982 39
120 171 55
98 865 70
41 502 2
1 610 96
161 926 55
170 813 69
257 602 69
342 885 82
148 286 26
109 823 68
207 243 64
159 838 46
301 437 31
777 872 34
376 975 85
236 701 0
147 687 93
360 671 82
364 534 95
420 636 49
8 409 25
51 235 46
63 512 9
367 734 6
344 463 76
10 755 61
364 387 62
574 919 16
247 595 56
179 656 1
240 586 97
641 904 89
763 923 91
48 579 23
628 925 64
163 673 14
646 903 31
13 267 24
560 805 5
225 784 49
117 470 24
675 822 78
700 751 2
523 759 2
100 796 100
252 852 94
51 941 89
102 411 95
221 561 42
40 213 40
718 731 26
459 480 67
128 810 68
13 343 75
322 502 33
122 160 61
161 872 69
280 811 1
100 836 83
141 212 79
351 976 73
134 949 31
1 935 14
33 551 26
275 922 78
285 920 9
564 779 60
18 830 26
63 203 79
683 949 39
28 809 72
204 251 49
383 964 100
600 624 79
45 163 92
642 777 14
508 953 99
402 536 2
308 974 35
111 747 17
18 59 84
329 987 38
34 125 88
148 698 59
147 968 29
413 787 38
398 610 50
139 618 100
189 389 96
502 636 76
304 335 76
20 547 59
423 810 52
763 977 30
666 893 37
122 422 77
856 912 27
645 861 4
183 652 52
282 702 11
317 783 81
137 264 41
391 550 58
26 679 49
285 796 54
311 804 72
141 789 0
16 195 22
691 918 8
361 968 42
545 807 61
487 521 34
347 851 88
285 813 41
692 818 69
216 411 5
349 827 80
48 861 68
94 151 19
314 983 45
85 555 14
654 974 41
306 719 92
62 203 59
649 989 50
91 767 10
666 784 51
448 883 88
651 728 81
542 825 44
832 959 45
551 896 38
242 407 48
217 837 88
463 771 64
237 987 0
70 614 73
45 703 47
165 616 51
575 755 0
279 904 84
285 648 63
119 565 58
65 258 1
191 504 56
345 499 21
721 838 23
721 767 98
603 906 59
235 543 12
498 760 42
316 518 3
653 987 88
35 843 99
345 700 88
642 713 6
175 519 5
252 545 66
22 210 29
460 565 83
386 838 99
173 563 92
383 532 50
517 772 33
323 775 22
577 867 69
78 505 58
103 516 69
334 875 37
332 337 28
706 745 60
484 945 93
126 260 22
518 925 24
495 615 44
623 634 27
221 269 54
799 861 45
392 935 55
292 474 41
75 561 33
59 355 94
84 599 57
221 632 31
244 309 30
526 972 17
212 427 57
21 815 87
575 705 52
248 525 18
595 832 34
269 474 58
588 605 68
277 944 82
797 829 48
202 895 61
50 474 60
317 799 36
265 721 95
89 289 90
13 875 38
676 744 38
126 615 13
824 859 47
307 798 28
271 883 1
313 515 92
123 374 74
252 307 59
377 773 11
420 871 10
500 548 94
376 851 21
629 711 19
219 795 73
1 165 84
149 496 64
232 728 86
141 703 63
520 974 81
82 612 67
53 224 69
529 628 88
387 846 39
740 774 65
280 372 75
55 696 89
158 325 73
889 927 1
260 968 88
154 475 75
362 957 56
863 988 76
467 985 40
59 275 39
267 961 51
152 340 12
172 697 31
375 838 2
150 604 50
29 479 60
192 953 29
885 927 56
232 337 71
124 133 52
545 820 27
552 601 73
267 840 12
127 974 100
219 489 25
93 427 41
206 796 48
271 301 3
125 689 19
401 707 62
525 787 31
341 475 62
5 547 40
422 600 99
524 806 35
200 434 89
201 242 84
117 919 86
777 926 92
769 999 82
462 909 0
32 442 2
245 747 68
109 229 82
345 783 77
906 959 83
494 635 31
498 988 60
78 786 94
461 611 20
468 876 36
468 719 86
105 510 0
456 542 15
263 290 7
371 955 76
461 995 69
319 819 47
194 442 61
87 760 5
76 766 34
62 477 11
454 627 86
495 645 1
573 955 99
209 993 14
464 865 11
21 640 98
81 534 49
171 801 89
145 346 9
165 584 61
139 955 70
656 677 2
68 831 30
228 258 56
195 431 2
50 136 92
928 950 97
206 228 46
609 861 84
227 492 72
163 780 43
805 866 23
14 144 92
794 991 2
12 478 54
737 738 59
348 821 6
410 916 65
214 852 92
527 830 2
93 255 44
94 541 41
707 799 23
251 421 47
210 404 95
577 771 43
265 355 46
231 263 59
99 414 87
429 614 75
0 323 49
614 991 43
123 792 66
426 580 6
461 772 28
79 803 65
510 760 26
294 611 72
381 827 55
720 862 74
28 780 73
982 993 42
104 909 12
37 674 44
361 921 17
518 773 60
466 756 42
203 850 49
890 958 34
90 277 3
13 722 16
161 265 53
293 827 27
302 553 13
249 288 99
310 492 8
931 956 80
282 599 15
687 812 71
170 727 53
298 601 50
68 924 22
667 750 3
267 435 95
599 806 18
365 409 15
298 493 15
76 131 68
81 415 85
498 602 71
525 663 98
147 450 60
115 999 29
310 428 5
486 562 100
298 544 55
618 715 67
799 985 23
170 736 70
769 927 29
890 936 86
356 616 95
262 932 74
32 796 53
289 438 95
858 947 46
745 875 68
284 757 26
661 862 70
128 785 87
152 413 50
429 690 6
98 947 55
62 504 17
98 167 62
219 709 52
361 665 66
293 866 52
374 811 66
230 677 83
139 479 100
78 955 64
635 940 12
201 228 72
670 960 7
480 801 32
5 534 100
374 619 12
547 956 52
136 587 65
644 826 8
137 210 4
508 698 56
865 955 78
102 771 10
396 959 85
55 368 35
890 922 48
504 916 38
580 638 61
26 213 89
35 280 100
722 824 43
318 442 36
293 677 57
223 835 100
19 347 82
69 592 69
302 665 24
98 653 31
700 810 9
374 503 78
608 852 28
44 790 10
163 522 59
438 568 74
533 538 86
398 949 48
126 331 41
710 843 6
369 554 49
688 710 90
218 567 41
74 819 40
445 755 72
855 880 65
89 506 7
320 825 19
451 707 38
41 408 57
81 841 73
269 544 70
84 105 96
620 762 10
345 452 38
252 348 14
447 829 99
653 954 47
616 693 98
170 370 69
453 477 89
65 282 41
348 370 8
257 529 79
725 902 42
50 264 36
650 722 87
67 542 58
422 713 98
87 828 80
216 513 78
68 403 63
22 82 95
65 433 73
524 925 32
650 662 79
131 835 58
527 813 95
161 859 80
187 627 72
796 823 57
572 667 6
307 654 91
66 269 46
432 817 29
229 608 52
597 852 94
316 457 16
45 440 14
144 341 38
170 747 27
184 408 79
277 714 52
108 168 95
529 875 79
604 817 88
11 26 61
756 890 91
96 654 28
691 849 94
765 956 97
115 315 3
449 699 19
150 232 37
383 578 42
189 221 33
89 913 17
76 917 27
281 293 4
649 778 49
16 940 98
291 367 6
346 724 0
89 153 40
230 324 73
32 801 68
543 969 37
549 921 76
289 703 63
688 861 99
224 497 9
343 801 26
248 689 27
216 649 73
517 956 100
776 833 74
236 993 82
326 387 36
216 233 19
129 544 19
209 730 49
709 712 59
29 132 51
173 737 96
131 516 92
461 806 16
425 445 89
252 345 9
312 786 70
693 855 65
126 494 51
474 634 28
242 708 1
564 805 83
375 565 92
124 482 34
345 916 19
523 583 35
217 950 62
303 460 83
490 875 5
281 454 28
142 668 18
266 542 74
406 498 4
662 904 25
233 264 90
257 866 29
342 398 79
607 808 99
578 995 57
242 750 65
691 713 66
792 892 66
233 556 41
421 920 52
149 700 60
572 950 38
130 316 65
374 858 0
537 543 51
334 621 62
401 445 84
149 659 82
286 891 43
120 704 25
602 792 46
64 468 88
439 449 37
404 762 70
461 654 90
113 517 89
248 680 34
60 249 46
283 999 60
644 682 66
39 823 42
462 759 7
366 719 11
631 902 90
568 623 45
185 315 75
126 572 78
160 212 74
346 837 93
732 884 95
755 837 17
227 386 41
22 539 13
72 991 5
130 484 4
488 909 31
30 783 9
316 419 39
788 972 11
0 470 75
325 740 92
560 993 65
70 251 28
242 270 20
172 925 64
498 977 59
18 590 63
104 350 0
472 770 21
209 708 18
318 815 93
181 793 7
169 317 28
965 995 83
79 883 66
692 893 90
408 670 24
282 944 74
791 799 25
122 274 31
622 858 60
364 864 11
176 347 23
267 302 97
455 980 95
596 944 71
449 703 98
5 633 11
189 421 15
55 814 83
507 783 2
470 696 96
292 443 26
86 138 77
17 924 65
482 631 59
130 531 74
121 831 48
248 951 62
264 305 0
323 541 29
554 811 51
254 423 61
87 942 27
9 335 71
447 560 6
426 848 80
365 728 90
218 828 7
47 103 38
207 269 73
703 795 69
624 729 97
428 454 36
86 231 89
12 226 13
575 584 38
570 762 47
211 851 14
72 447 65
659 958 38
184 295 88
81 888 15
440 557 53
62 482 70
65 76 93
341 883 77
119 379 72
581 682 49
418 929 23
300 986 45
97 810 52
171 994 43
92 698 24
722 784 86
200 631 33
421 753 63
26 696 45
348 636 23
551 789 67
520 709 32
897 930 83
371 543 81
656 816 12
45 570 15
577 966 41
194 346 9
259 867 77
686 785 97
375 973 85
682 812 21
269 319 84
22 743 99
108 804 57
18 330 60
863 891 20
114 152 96
716 879 62
19 223 83
780 960 56
539 826 62
114 171 7
150 259 28
364 982 20
552 683 46
75 168 78
431 788 90
151 503 90
261 714 38
736 833 8
652 838 79
549 948 96
251 909 100
104 875 37
172 318 11
19 600 28
387 467 4
53 917 45
84 374 62
251 884 70
245 943 58
365 464 44
123 615 67
508 571 52
282 609 91
181 910 71
116 820 81
600 909 14
59 150 6
175 376 39
551 671 56
169 293 79
29 193 71
437 950 23
502 599 96
626 693 14
762 965 59
336 361 56
332 893 53
16 815 33
317 971 75
57 978 69
232 495 67
209 235 35
694 874 21
310 412 63
390 525 52
223 420 22
183 611 92
434 793 71
681 958 58
83 526 8
174 586 8
146 473 28
128 384 85
272 893 38
261 961 46
675 704 23
218 753 12
616 877 65
74 719 99
676 950 26
920 974 8
205 854 33
72 458 5
725 989 1
350 727 25
107 445 90
154 351 64
554 621 84
417 458 33
385 804 25
98 248 96
17 60 43
770 785 69
263 515 64
508 807 85
199 856 51
362 451 17
159 717 91
173 226 91
182 853 22
578 773 14
848 968 77
588 632 47
411 690 42
568 637 24
218 789 25
419 763 24
505 899 55
230 915 52
175 893 9
248 554 37
486 500 41
319 575 23
386 828 64
474 815 10
129 250 42
152 185 13
750 825 16
743 785 33
479 818 86
787 920 45
113 118 61
473 578 97
171 903 60
724 878 100
83 624 42
607 945 66
42 758 22
284 907 5
160 738 10
242 482 59
246 800 51
334 792 3
595 621 29
188 954 57
111 707 97
38 581 22
8 206 25
30 630 76
726 738 85
293 507 65
64 684 91
16 612 35
199 504 25
265 603 31
315 405 60
532 608 67
192 681 37
115 163 24
508 547 31
47 250 66
455 896 23
322 400 81
249 801 82
190 504 52
440 469 84
73 553 96
577 919 74
404 791 77
269 924 64
731 929 72
52 412 24
403 724 79
46 574 80
253 917 6
212 472 99
242 346 43
529 782 95
100 287 98
217 528 4
185 841 54
101 521 18
168 259 83
23 216 29
504 973 0
62 697 48
323 943 47
219 466 25
472 955 72
142 450 15
273 682 70
245 893 83
408 946 92
287 555 33
586 773 76
592 849 67
451 560 14
19 651 9
352 687 96
355 996 67
150 854 34
300 946 69
113 458 94
144 491 36
879 908 65
167 394 65
168 282 61
258 805 87
1 315 37
370 756 92
703 847 48
533 682 63
60 321 73
348 486 69
185 343 86
173 684 90
34 635 12
571 753 26
904 920 60
261 597 57
314 912 13
252 947 49
676 761 100
909 989 63
241 747 47
98 970 63
396 498 7
256 921 3
586 774 15
314 690 95
33 968 39
430 662 44
570 757 76
273 290 88
187 324 58
318 814 38
250 805 18
680 972 77
407 837 22
243 906 7
4 548 10
315 765 45
186 718 30
713 902 10
435 825 73
43 834 19
163 686 56
425 983 74
215 320 26
400 414 38
394 612 14
166 908 84
151 318 39
580 799 64
407 644 95
106 780 20
215 344 9
216 930 87
128 321 17
105 337 72
394 903 2
36 727 99
156 458 90
27 464 56
251 309 5
327 741 69
611 712 94
199 764 72
828 986 91
556 838 59
288 790 21
44 203 92
536 544 76
252 506 7
147 734 60
531 603 34
591 818 11
821 933 13
703 935 92
10 647 33
85 99 62
509 708 100
391 648 29
123 469 87
461 748 82
163 503 93
623 931 13
92 816 93
164 529 12
379 609 52
683 847 32
385 417 73
489 786 54
878 999 81
293 495 19
552 863 67
399 773 18
477 495 25
192 444 15
519 984 57
343 623 92
608 770 66
277 683 39
68 625 94
334 893 34
23 227 41
677 896 8
334 955 91
257 626 3
298 983 74
256 431 80
431 543 39
643 703 36
124 465 47
454 489 77
162 471 100
24 292 30
3 879 92
264 979 77
132 191 88
457 626 76
795 845 50
95 916 35
313 768 70
422 496 1
608 928 81
483 896 76
758 805 9
665 881 37
76 876 35
57 965 86
803 828 66
178 576 53
145 483 25
674 717 89
51 432 32
79 167 5
110 354 82
560 760 49
495 546 18
377 954 81
72 213 2
941 955 60
576 593 49
39 657 58
65 921 52
321 472 37
364 854 99
291 433 57
185 236 86
567 574 90
537 564 58
180 919 50
175 237 91
61 850 90
339 604 100
18 190 57
624 815 19
212 942 42
300 406 38
456 796 49
711 994 59
448 902 51
807 960 35
483 908 100
77 932 98
194 470 66
3 292 64
316 960 38
204 499 26
110 345 24
458 905 78
106 933 77
4 50 13
642 988 2
595 716 87
114 382 49
937 999 90
554 584 21
270 745 21
471 645 16
396 851 79
51 435 83
55 862 77
525 665 62
696 818 5
277 888 62
22 712 52
18 661 9
10 143 43
221 277 12
100 828 52
265 636 33
447 708 3
819 983 67
148 495 94
716 922 86
456 828 88
269 979 24
49 714 47
656 853 48
465 910 43
960 961 15
325 651 77
224 905 45
225 730 78
586 987 4
781 822 31
342 493 52
140 163 24
315 381 12
294 591 91
528 732 73
27 697 60
534 614 49
33 320 3
41 691 94
412 689 20
585 746 59
438 907 16
665 967 3
177 709 29
380 953 94
97 645 24
516 620 43
156 202 24
776 940 52
221 877 63
386 998 76
616 844 97
105 163 78
80 246 11
222 843 6
437 540 62
298 916 84
5 784 89
884 914 9
41 84 20
285 699 87
590 838 67
236 308 36
226 433 74
532 534 73
47 427 21
190 469 77
302 766 24
653 957 95
661 971 72
570 574 15
283 380 58
408 498 7
223 770 63
183 709 46
876 976 56
119 977 39
291 503 86
726 906 83
374 907 43
103 918 58
436 656 31
782 939 96
9 56 35
771 843 93
15 840 39
85 903 52
70 441 15
78 857 66
375 930 41
80 701 7
616 831 34
83 949 53
666 905 86
185 616 29
773 867 63
414 883 92
465 811 37
27 188 41
32 113 15
470 666 53
526 951 78
427 750 56
246 573 94
178 180 99
723 888 92
393 861 20
42 828 58
104 746 65
252 349 94
636 649 63
785 962 77
81 235 23
137 917 39
39 503 27
24 917 77
230 428 8
597 657 47
317 639 85
284 397 51
459 994 89
280 674 12
739 857 61
153 310 99
118 352 23
241 963 56
701 739 33
324 746 91
316 563 18
524 889 84
360 409 18
396 432 2
43 415 38
9 891 16
458 834 44
304 660 48
602 888 63
176 587 27
238 290 59
60 196 89
167 452 53
382 872 20
759 843 57
429 649 70
245 421 67
53 818 59
428 484 85
135 422 15
36 536 91
518 842 62
714 892 64
221 800 18
600 691 39
564 987 67
126 645 10
122 226 17
548 813 60
250 806 4
532 918 81
20 328 23
508 794 62
89 682 19
517 916 71
173 855 95
529 562 41
677 711 56
302 508 93
179 544 25
106 664 70
426 823 75
517 982 79
61 906 71
143 932 56
572 757 77
177 616 91
533 801 63
129 139 71
157 219 98
290 794 94
466 531 67
617 795 57
902 998 99
210 765 7
48 402 5
215 380 31
715 877 50
69 420 59
244 334 85
212 772 57
299 920 1
299 736 22
355 834 18
475 890 86
849 939 57
266 326 37
143 569 5
184 250 85
14 871 26
102 718 0
756 757 9
367 662 65
37 629 86
109 902 27
204 598 39
109 802 56
324 464 16
467 948 13
321 637 73
234 526 81
82 628 63
317 842 48
187 807 64
102 837 67
40 387 92
154 198 64
132 982 46
17 860 53
440 988 32
108 920 58
154 568 10
117 211 67
122 164 63
407 415 62
362 643 48
675 877 41
243 517 100
564 884 46
251 280 68
22 983 58
157 904 77
285 661 90
175 624 17
98 614 27
725 979 13
414 453 95
240 386 91
9 89 94
386 896 85
297 742 31
219 909 76
252 501 89
160 680 53
310 579 24
329 674 31
24 842 1
403 992 0
643 779 74
62 495 38
259 442 17
147 655 37
240 488 15
322 618 70
600 892 20
394 796 16
107 211 37
586 828 11
542 821 85
5 746 57
203 427 1
188 629 74
768 875 9
4 486 23
662 935 88
391 667 57
103 773 21
426 676 77
176 844 70
232 762 2
88 669 73
128 595 92
310 538 58
41 463 87
615 757 72
590 609 67
666 932 2
839 896 54
147 842 52
622 660 88
227 549 93
33 660 39
157 944 50
61 218 36
141 721 81
71 611 100
234 686 31
100 395 54
66 344 58
16 788 53
189 247 51
213 283 76
421 860 27
620 890 34
607 842 92
156 808 51
633 673 74
502 940 78
533 993 98
430 472 69
117 189 22
216 916 38
656 763 97
67 940 94
661 964 97
89 674 73
414 793 14
114 824 99
208 697 23
860 992 73
138 363 94
719 789 96
103 415 34
296 495 5
883 970 30
753 826 31
185 212 63
538 970 8
30 301 61
561 959 46
398 785 25
60 570 38
857 882 2
73 286 56
230 766 22
254 340 80
412 679 45
550 999 1
43 270 41
810 944 19
450 869 86
66 469 19
325 576 76
55 918 57
9 877 84
296 563 68
545 623 100
311 386 37
121 534 65
417 622 80
223 671 49
87 383 92
267 596 5
309 882 40
363 574 33
525 968 11
41 933 74
70 772 72
576 876 39
685 879 32
234 557 19
706 920 25
463 822 43
771 890 37
263 767 45
149 803 8
214 866 15
156 342 19
325 780 84
82 629 3
543 605 52
506 863 93
360 597 99
558 923 73
639 909 22
215 759 92
323 365 31
352 423 93
771 869 76
9 191 99
318 922 96
458 624 33
33 378 25
672 920 52
132 410 64
108 507 68
398 407 14
304 384 62
513 595 59
351 549 59
201 613 71
447 885 83
207 718 66
356 611 22
505 603 31
283 859 73
25 62 99
591 607 56
155 985 74
382 583 28
329 441 61
326 810 68
287 853 6
376 565 12
848 892 37
613 953 30
137 964 67
352 903 46
414 915 83
805 869 99
177 420 37
330 490 28
338 574 86
31 467 48
236 311 67
75 382 59
76 160 77
363 385 92
123 641 87
21 598 89
641 841 81
652 761 0
23 827 53
88 693 31
94 812 56
489 565 30
129 736 0
190 345 49
150 974 51
399 765 98
51 662 1
42 855 98
633 844 54
726 891 48
265 578 33
480 715 50
84 145 35
623 825 40
463 985 19
262 335 100
255 270 40
671 732 99
379 812 70
365 662 13
94 245 40
799 829 43
234 744 37
507 599 68
565 763 38
83 597 46
809 815 100
664 890 71
110 734 64
714 958 69
362 804 69
505 670 26
13 934 9
44 646 99
405 885 70
477 741 46
353 395 6
359 803 61
248 392 30
726 836 88
305 689 80
424 908 42
250 566 79
1 747 23
221 363 59
394 925 40
15 885 27
689 769 5
551 745 20
11 733 65
143 227 29
401 614 16
565 761 86
841 866 29
17 438 82
249 953 16
402 775 3
535 860 77
345 591 60
19 164 2
152 857 22
494 721 60
425 933 97
573 935 94
73 693 11
96 971 35
476 752 5
61 205 2
670 887 31
567 972 80
139 510 5
204 364 65
171 983 69
181 542 73
152 418 90
425 773 24
304 798 19
67 945 15
206 568 55
280 298 11
16 266 88
144 553 99
256 578 35
115 415 79
459 603 65
239 525 0
18 546 31
52 576 74
494 610 15
862 950 37
203 609 92
340 356 86
435 648 61
275 477 99
46 905 49
4 457 0
349 490 35
438 930 95
40 838 96
638 835 47
616 879 95
209 429 87
95 273 45
5 210 60
339 779 18
43 735 25
775 988 14
491 632 44
637 723 26
205 543 56
521 668 0
540 975 85
754 862 99
5 397 63
14 309 34
109 563 44
308 677 100
56 974 46
353 765 60
161 262 3
293 593 84
71 601 26
477 924 100
340 617 75
269 931 98
365 466 83
115 784 99
285 400 49
301 463 9
475 945 5
253 697 24
329 430 40
307 738 46
167 297 30
410 907 15
175 576 87
311 751 99
420 505 59
12 129 13
198 972 62
137 910 62
156 938 60
548 610 0
510 749 87
37 83 72
378 832 19
214 746 94
406 887 47
441 750 60
296 483 66
216 447 96
198 524 45
102 737 0
263 923 84
127 588 83
206 212 38
64 507 75
661 774 64
415 907 19
230 970 12
331 945 18
484 493 78
103 450 73
805 976 65
610 614 75
8 238 28
246 756 92
531 647 99
669 771 45
80 148 92
581 869 44
160 210 68
402 405 74
29 491 61
3 244 40
13 882 24
947 959 72
110 408 5
218 439 71
640 928 51
35 221 11
202 695 67
601 691 71
224 845 80
627 964 59
260 284 88
438 922 26
505 739 21
522 568 47
38 429 25
390 499 97
460 637 73
387 869 82
176 346 18
42 352 82
129 206 93
48 49 12
155 397 0
77 718 70
134 875 50
66 624 54
365 708 69
818 957 47
537 550 31
89 193 91
79 584 85
215 885 69
179 484 70
32 218 38
810 940 82
115 756 31
661 926 39
125 265 76
541 682 73
363 512 3
300 982 23
392 884 91
477 627 24
330 453 5
237 826 98
206 749 73
114 972 8
831 986 43
626 894 65
320 672 95
470 497 16
724 769 68
241 320 67
715 897 23
618 789 23
187 565 70
272 289 82
325 475 85
728 851 45
388 827 55
515 534 88
473 592 8
480 958 59
92 899 42
288 692 13
221 422 48
95 466 49
563 723 54
706 971 94
49 845 56
128 173 5
399 787 94
137 693 60
109 456 19
207 904 89
136 354 71
635 764 9
11 833 44
311 650 67
290 630 0
688 713 69
510 516 66
27 979 97
424 836 58
909 921 10
277 296 18
120 452 71
405 422 73
508 769 90
829 972 95
12 528 88
61 964 70
383 709 35
413 774 18
765 904 75
467 923 87
67 359 38
731 767 100
304 670 11
587 916 39
18 363 93
360 868 29
138 959 57
245 736 90
21 250 59
581 760 23
872 906 39
622 933 25
270 401 24
328 813 34
416 747 91
45 481 19
358 811 49
192 623 69
511 662 9
363 582 36
219 606 37
578 706 9
545 877 64
189 634 14
522 766 19
326 368 90
137 158 69
388 411 2
428 742 98
90 660 83
908 922 18
531 609 28
149 234 92
253 379 14
14 363 54
37 154 10
52 894 37
119 754 21
426 878 6
545 573 1
12 486 66
639 741 69
45 901 88
198 385 19
623 750 71
576 769 75
539 672 51
301 934 100
195 313 38
193 436 61
18 904 91
80 584 55
67 866 98
219 757 43
492 679 47
349 538 17
372 394 85
130 709 27
389 829 62
39 274 32
695 837 94
508 818 5
12 633 23
430 615 95
519 909 6
21 918 25
7 760 36
238 746 58
738 753 87
592 620 37
341 791 41
808 996 60
98 375 2
883 921 12
72 717 57
227 789 84
40 347 28
803 899 17
329 606 49
265 312 28
822 926 24
122 755 58
759 919 45
338 893 35
169 707 80
409 491 35
5 222 1
147 602 72
0 418 96
321 465 77
161 329 98
138 658 69
409 961 11
273 735 18
107 837 80
547 717 72
21 730 51
68 832 68
262 961 6
581 832 51
43 865 73
38 559 47
175 358 97
161 782 68
244 408 98
622 766 24
242 548 16
350 795 29
429 925 33
209 811 52
429 802 22
632 996 93
74 304 92
777 781 91
297 885 40
656 783 24
315 964 76
43 882 75
629 953 98
323 968 69
364 446 13
123 819 100
138 857 77
293 449 59
728 915 95
63 734 71
146 732 85
137 629 65
153 997 72
237 745 96
94 609 57
55 145 12
244 639 83
494 563 41
88 660 16
188 614 13
10 984 2
227 590 24
518 855 41
86 861 0
37 468 99
137 869 24
348 853 56
244 621 38
136 461 75
544 966 80
602 850 70
130 547 75
696 738 12
168 633 60
107 981 29
516 705 22
635 993 70
520 561 62
34 518 90
85 322 66
216 925 52
342 479 47
215 744 89
554 776 0
374 904 4
272 409 61
584 822 74
722 750 69
28 783 82
484 931 16
442 950 86
503 727 87
290 718 29
178 380 80
435 721 94
184 440 59
252 466 84
84 750 55
224 696 15
297 307 24
91 353 55
303 903 59
258 677 34
574 704 98
174 436 84
193 917 86
63 877 75
381 477 78
94 296 45
654 775 65
176 893 93
22 925 83
201 755 92
465 717 13
263 537 98
695 861 99
28 359 31
193 849 76
102 137 31
453 901 63
