124875 1000
133 164 61
620 923 2
297 355 13
692 782 9
923 955 52
204 896 94
215 451 84
297 661 37
706 961 59
518 791 54
854 897 27
19 736 77
205 890 79
15 65 92
841 929 36
381 723 71
111 275 47
363 432 7
451 984 18
370 818 80
680 736 64
101 549 70
554 846 24
147 431 89
497 675 9
212 317 94
610 736 24
473 808 97
92 424 12
115 355 17
246 888 79
927 957 95
627 970 5
682 885 80
341 705 92
35 745 52
49 865 15
305 432 57
123 489 23
382 818 85
91 123 26
348 404 56
330 721 66
423 463 85
390 638 59
31 644 54
448 802 48
195 878 55
214 742 78
506 748 67
155 759 59
798 957 62
377 831 69
436 578 51
26 531 83
400 816 39
73 634 2
841 853 7
381 797 82
37 434 54
72 230 86
729 856 24
103 876 95
510 612 46
579 731 22
327 643 79
424 806 33
39 987 7
419 849 76
520 816 33
346 804 18
198 605 93
14 590 47
727 764 84
102 593 38
184 548 61
283 403 66
249 900 61
393 939 88
214 780 97
250 429 7
297 364 81
432 985 20
48 424 71
696 873 50
513 545 78
95 706 79
289 292 66
575 854 66
259 570 52
195 858 38
42 878 88
370 519 74
126 882 24
378 723 23
202 694 28
246 294 70
475 592 91
671 909 54
724 855 75
660 673 13
122 728 64
155 632 40
754 777 28
22 335 53
252 578 28
124 608 32
388 476 1
453 898 37
25 214 51
167 373 87
383 946 19
468 991 45
404 856 75
103 272 77
548 755 17
298 659 58
617 736 53
198 203 0
2 38 64
460 484 63
29 101 95
763 903 85
388 539 39
515 810 81
699 791 11
119 668 90
79 777 47
64 443 90
243 799 0
401 705 82
84 740 63
305 470 91
444 480 9
511 952 9
397 857 37
578 766 77
61 179 58
160 359 7
624 741 82
465 488 70
114 385 0
722 790 23
193 303 58
726 930 44
273 674 18
291 433 57
175 307 1
156 980 57
658 854 88
260 505 70
546 557 5
26 200 80
87 175 4
125 384 49
136 631 48
527 787 19
260 573 30
336 616 77
47 424 77
481 662 38
889 916 79
175 383 8
763 912 68
524 525 29
493 974 74
204 802 52
399 517 8
119 777 3
709 959 39
813 847 74
522 673 53
558 636 41
342 667 29
340 566 33
368 582 94
161 544 22
674 803 80
639 840 86
598 810 91
82 431 82
81 283 33
289 428 60
202 434 86
289 877 87
372 579 99
75 303 38
34 497 10
165 728 79
507 974 66
719 907 35
652 713 60
296 489 38
590 639 79
475 579 87
27 86 46
659 729 58
443 554 84
69 232 59
65 735 85
208 311 37
752 997 97
221 650 61
44 571 73
385 842 97
88 463 20
232 613 61
472 953 10
1 504 30
40 330 91
308 436 54
478 528 2
238 648 38
480 536 23
562 621 16
430 478 92
457 778 18
21 547 6
78 646 87
892 957 18
238 640 91
36 121 59
166 384 92
946 968 33
15 945 68
464 594 75
109 547 59
163 483 17
783 809 61
297 386 31
14 554 15
683 983 0
396 679 98
808 990 38
31 676 63
178 554 59
590 746 64
318 377 25
228 325 9
63 717 45
578 852 33
249 615 68
33 366 20
890 902 87
424 460 15
847 932 70
111 237 11
376 910 71
201 455 15
132 542 10
933 972 33
796 961 97
253 856 33
176 903 51
2 685 78
163 287 50
55 434 70
52 566 56
890 924 6
654 876 65
881 978 10
160 575 2
240 361 66
90 279 21
145 729 44
281 999 32
391 450 19
33 72 7
717 987 26
468 733 11
175 191 80
221 602 1
417 483 13
193 274 23
680 796 11
68 105 76
467 686 1
424 907 18
778 958 21
427 525 22
391 859 84
38 79 50
208 556 86
923 928 1
32 395 53
31 63 32
441 508 84
52 189 41
226 440 40
204 254 62
8 152 2
217 869 54
233 908 88
369 708 65
433 787 59
176 751 57
355 420 3
22 246 40
580 762 25
91 197 57
99 740 43
48 748 38
396 876 39
198 844 20
526 939 43
646 802 99
689 962 84
208 760 95
268 891 100
143 778 75
810 978 2
775 939 29
900 955 33
373 381 7
284 361 28
578 685 20
121 910 37
585 687 75
101 120 83
149 569 19
206 518 0
4 811 82
70 622 62
394 770 96
220 426 97
565 571 24
499 984 36
92 442 24
670 925 18
381 555 4
902 994 24
616 785 34
475 614 94
193 348 74
707 720 46
348 667 7
450 541 15
237 475 13
38 95 77
415 460 1
391 493 82
343 711 37
154 366 79
932 988 76
45 515 80
260 480 26
432 827 51
181 301 14
66 840 91
244 825 0
239 734 49
682 758 60
119 388 89
11 285 83
55 380 73
237 529 35
459 517 38
192 475 65
264 681 4
36 561 43
602 694 50
197 648 10
209 764 11
291 418 98
41 251 48
243 440 2
234 235 10
246 978 86
909 962 61
276 401 78
292 699 59
60 396 56
274 674 49
38 490 63
30 466 97
647 844 51
68 726 22
78 675 4
452 659 58
411 852 0
395 925 4
246 636 0
420 917 62
144 285 11
332 593 13
412 842 23
135 941 85
744 888 81
514 624 47
210 311 56
638 695 77
107 636 8
107 605 71
982 992 97
220 863 11
114 534 23
81 212 79
852 971 20
551 752 93
190 796 26
497 986 26
82 331 24
190 448 79
16 813 47
335 839 62
217 645 9
114 789 48
113 270 90
812 909 40
774 821 21
72 109 11
297 693 98
19 671 49
405 793 77
124 647 48
28 266 71
402 497 15
289 740 66
179 290 29
240 779 68
418 426 86
237 528 46
418 447 13
67 423 14
268 903 79
175 423 95
471 987 9
419 867 33
59 878 50
422 912 55
334 600 4
103 409 91
304 900 35
328 595 19
207 501 55
425 733 62
83 982 38
177 889 76
39 657 89
84 428 3
577 974 38
457 824 55
605 855 24
286 535 45
505 996 16
168 633 24
894 983 47
88 456 71
121 407 52
479 923 90
723 922 76
401 928 58
242 263 33
95 774 17
514 986 10
565 861 97
78 854 25
439 588 77
17 74 22
509 834 61
18 236 35
92 170 98
377 851 31
261 600 61
45 841 46
187 641 40
186 361 77
759 761 18
169 979 45
359 396 63
970 993 79
757 949 41
185 512 20
225 787 52
156 659 4
429 803 99
187 284 89
135 475 35
606 622 28
228 431 86
253 628 70
564 955 65
140 448 80
697 700 9
96 291 32
261 824 100
87 375 99
387 492 71
362 526 20
138 921 84
346 754 5
316 392 49
16 109 43
405 894 88
84 936 21
128 531 99
551 800 86
399 727 73
121 546 7
199 444 20
472 597 79
206 326 82
276 805 61
132 545 27
628 689 47
62 131 16
83 427 86
23 397 9
529 931 19
744 858 67
636 641 26
41 44 18
131 880 38
285 950 91
242 902 4
167 663 63
862 979 85
72 900 26
367 542 35
612 906 44
266 721 67
158 716 88
703 980 10
333 962 7
576 652 43
332 457 28
760 963 98
568 623 37
279 633 23
396 420 44
753 782 33
392 393 9
660 864 23
266 550 29
264 655 35
17 554 23
319 504 33
16 512 37
372 630 59
260 787 13
56 948 4
17 922 8
252 892 74
319 336 2
753 941 8
433 817 17
728 828 49
394 962 26
177 718 28
49 55 37
19 654 84
518 967 2
100 783 74
793 970 29
241 370 95
578 909 50
326 670 92
233 424 12
27 157 84
32 740 56
618 712 23
16 941 5
14 26 37
303 373 3
110 972 14
805 985 74
728 909 41
24 516 100
230 511 92
82 203 73
11 661 24
602 762 84
249 616 45
582 718 64
201 278 13
439 515 21
743 909 6
703 851 6
148 420 97
661 891 55
72 222 72
78 829 66
170 509 65
67 672 8
187 728 31
733 819 82
588 603 16
32 657 37
333 345 96
466 528 36
392 668 64
324 860 38
15 818 96
423 653 86
265 699 3
355 787 80
585 919 64
341 842 6
31 467 54
708 893 77
37 842 15
421 740 9
8 824 66
395 549 27
401 426 17
392 526 6
96 288 21
163 754 51
68 666 45
184 680 90
518 937 48
608 912 78
84 993 57
154 298 25
7 257 79
241 549 56
301 718 11
887 936 39
317 903 69
690 764 76
172 960 92
296 979 21
138 349 70
97 411 83
297 390 14
503 689 29
141 502 89
150 654 11
548 940 45
222 660 74
296 538 64
382 503 78
569 923 4
381 613 64
374 786 96
622 803 88
725 792 55
586 806 72
821 825 39
170 657 67
93 445 10
60 235 5
100 177 100
35 126 25
38 716 26
692 870 9
258 273 49
558 819 71
780 986 96
36 37 49
127 239 94
78 738 80
219 542 4
451 937 48
53 402 14
539 580 45
942 966 6
138 327 91
117 985 86
377 481 14
564 758 92
43 667 98
9 322 68
318 785 31
258 431 46
553 804 9
647 923 5
355 573 20
112 551 0
87 756 84
499 971 66
239 542 68
2 317 33
209 232 59
853 940 97
383 841 48
568 843 46
580 786 76
60 748 0
759 957 36
439 554 47
5 528 76
328 419 33
784 884 34
99 133 53
989 999 41
755 846 26
668 809 94
40 180 17
107 462 0
43 799 82
55 566 51
41 892 88
695 753 68
877 900 29
376 437 20
78 782 91
62 866 1
200 705 20
232 837 39
204 360 2
505 516 28
80 781 65
7 940 62
188 534 27
435 882 83
531 798 5
286 772 75
158 342 1
773 864 75
511 756 79
886 940 38
366 702 69
159 243 25
149 394 81
351 846 15
420 431 63
162 355 42
225 741 83
329 685 72
564 717 96
445 509 67
41 640 81
664 967 64
566 645 10
853 982 70
130 795 14
564 814 95
223 689 30
255 402 34
473 799 51
424 667 10
412 856 96
156 468 78
207 632 56
682 815 96
719 876 67
617 787 50
212 643 42
73 416 99
368 828 57
373 439 72
212 642 37
12 409 83
362 958 17
154 956 90
201 619 47
125 209 18
263 311 78
3 255 56
283 872 43
561 796 10
200 202 82
673 961 47
765 789 1
69 766 39
160 530 29
118 703 35
371 720 67
742 964 22
453 834 5
538 667 79
159 928 76
74 419 59
573 692 18
79 919 32
218 655 86
853 912 88
138 346 31
580 802 77
480 485 55
244 683 86
321 588 98
642 818 28
414 794 70
22 50 70
337 856 39
869 941 25
313 883 65
380 881 33
331 793 35
15 354 91
6 877 74
715 795 44
141 485 33
435 858 6
515 706 0
43 491 95
101 236 88
666 844 24
601 761 59
422 992 23
293 404 47
534 987 90
363 653 33
143 639 5
452 890 50
380 764 62
574 973 95
79 833 39
319 770 49
248 691 31
290 526 63
46 857 5
241 916 7
142 967 74
236 930 96
155 768 100
415 908 28
571 867 43
186 857 33
182 357 69
183 804 94
504 581 6
605 843 37
117 118 75
669 800 45
433 766 40
3 362 9
113 207 98
169 227 41
355 567 67
227 536 66
940 965 60
86 872 5
81 438 89
21 142 49
103 534 63
787 873 67
71 377 43
54 592 49
220 407 30
154 620 64
236 585 48
23 120 42
274 577 35
596 775 39
234 870 54
271 409 47
492 494 23
612 842 10
144 517 1
117 281 75
455 670 99
608 773 13
314 462 93
575 859 85
182 644 74
517 519 30
799 855 99
71 703 39
151 510 40
510 981 26
679 718 94
8 170 92
476 984 29
11 890 63
325 508 75
108 345 10
402 454 75
70 196 8
565 666 13
258 485 7
456 868 91
275 961 8
437 854 62
479 723 62
476 848 38
354 360 25
167 899 2
358 439 40
32 254 22
947 954 40
470 849 31
248 811 63
321 998 15
144 626 67
50 761 29
381 435 36
356 947 64
387 740 7
95 106 71
347 956 84
177 293 79
350 611 90
514 976 1
187 763 56
250 821 15
648 690 53
273 536 40
257 427 86
340 348 47
65 647 43
183 760 37
426 821 7
122 752 46
640 922 71
44 96 81
618 627 31
282 799 72
292 368 66
11 471 98
125 570 64
518 961 14
333 350 93
200 974 30
221 245 14
452 906 49
66 975 50
302 314 29
85 923 70
875 931 6
73 471 78
536 936 10
335 639 54
402 871 31
362 492 75
715 908 35
415 697 78
301 360 24
176 596 89
204 537 77
185 859 83
16 836 74
584 809 52
99 580 61
210 891 92
860 965 42
303 854 33
386 857 3
122 542 57
614 905 76
361 861 1
550 942 4
117 903 7
371 547 92
417 611 44
835 947 85
543 859 89
306 529 37
79 132 26
195 224 18
825 890 12
372 738 3
15 170 64
13 582 48
406 944 1
21 567 10
296 824 65
556 916 99
55 89 3
345 426 63
216 906 12
740 808 30
553 793 49
209 350 54
182 958 99
479 570 40
400 907 91
477 923 45
430 987 38
441 791 11
643 894 94
520 958 23
815 843 14
210 710 9
53 527 57
686 926 55
33 385 74
745 951 46
342 650 0
582 772 19
97 719 76
278 458 76
5 924 8
38 365 67
88 94 36
133 598 10
34 495 27
849 892 13
336 816 40
188 617 27
55 139 57
347 953 96
506 647 23
379 574 58
365 425 26
237 352 60
128 884 92
656 901 35
347 899 2
373 639 84
292 514 75
159 277 23
325 483 79
475 711 54
7 612 96
28 560 66
672 698 70
859 887 66
166 864 94
173 989 4
52 623 44
99 442 13
224 433 83
135 232 1
41 684 46
117 855 41
381 485 66
187 851 26
282 924 54
197 424 46
75 839 14
453 895 49
806 987 35
851 986 93
18 359 17
582 973 95
318 752 54
436 614 22
95 269 0
44 847 28
175 552 75
404 825 74
735 891 0
380 947 15
343 396 3
161 787 0
398 615 6
45 387 50
23 855 88
353 518 93
361 521 84
568 877 98
172 939 60
33 594 54
121 864 4
372 576 78
234 405 76
195 898 0
238 723 21
421 968 10
168 961 65
232 645 52
90 179 87
267 279 57
601 664 41
275 847 84
742 975 73
345 685 34
823 894 27
129 881 62
252 945 79
616 748 90
239 920 20
687 978 41
574 971 44
489 631 89
271 774 44
724 911 18
209 274 42
123 919 58
285 293 32
199 735 72
187 429 16
268 483 74
539 663 80
6 492 98
55 813 60
699 754 49
520 974 73
24 152 37
403 634 99
593 832 15
227 386 36
227 950 73
217 297 31
696 780 22
184 610 20
265 575 14
640 767 73
421 451 52
115 856 0
97 894 88
30 861 5
101 604 83
96 737 71
4 635 33
133 393 44
268 276 55
154 167 73
798 826 33
842 852 71
606 846 63
546 865 45
518 523 28
49 317 20
150 537 14
842 874 53
373 626 24
351 447 67
549 824 5
654 958 6
173 908 85
76 861 77
413 501 25
4 713 78
306 521 37
77 756 3
151 989 26
835 873 16
102 631 64
6 27 57
212 822 73
192 558 96
376 449 14
349 680 8
374 532 92
663 867 95
206 607 100
383 707 3
89 835 11
680 985 67
75 121 38
406 595 76
97 433 41
522 698 51
452 810 65
55 580 73
871 989 74
882 922 97
419 457 3
104 632 38
579 841 5
273 297 81
533 557 11
164 305 81
279 874 98
381 383 74
357 607 100
327 676 41
198 246 68
88 417 14
187 800 30
707 985 86
82 617 91
564 704 75
60 425 100
138 812 52
593 632 70
814 937 94
102 224 62
555 611 20
896 925 76
318 503 5
142 774 25
37 725 17
551 590 24
695 734 68
192 462 43
262 516 17
414 995 15
587 861 44
387 494 76
373 942 14
91 212 2
124 413 84
272 962 32
369 779 84
233 582 75
219 398 66
98 586 71
179 959 27
121 881 84
61 887 12
17 932 18
249 316 56
192 727 65
361 943 28
354 717 35
156 532 64
72 705 54
179 372 48
107 600 36
593 805 37
56 706 19
440 644 96
367 724 38
337 598 82
184 780 32
13 168 0
440 846 97
691 999 18
164 437 78
719 855 52
289 894 91
40 401 9
447 506 98
104 537 74
222 419 63
323 422 70
257 879 81
552 972 46
248 309 75
298 752 18
527 667 59
56 852 18
598 889 5
191 880 18
644 813 61
517 854 83
112 395 77
803 937 46
715 975 100
1 164 14
874 878 0
124 254 29
864 940 15
653 995 60
474 866 79
366 925 4
618 920 64
135 905 30
420 805 99
456 692 29
249 638 49
303 755 20
365 648 58
428 718 39
267 613 89
361 532 65
360 729 97
721 779 34
542 990 69
509 983 61
221 436 23
332 621 39
16 956 97
787 990 16
447 513 91
20 286 5
42 79 89
219 760 49
340 879 26
84 422 42
560 828 52
177 462 41
468 901 21
274 588 64
300 647 12
137 235 94
820 905 99
401 728 74
21 245 64
361 848 99
388 805 29
627 827 61
142 916 37
291 449 76
519 711 38
285 877 96
163 234 25
582 897 40
146 303 69
440 947 59
765 876 55
76 364 27
810 953 24
867 944 41
87 284 73
814 919 29
90 934 95
297 605 79
575 678 43
121 383 25
72 697 72
717 937 36
351 476 60
432 907 11
208 472 92
285 551 71
370 561 85
559 890 4
23 291 34
75 237 38
797 806 8
559 857 41
413 851 80
196 714 15
19 209 43
60 414 67
710 922 95
220 666 95
541 668 71
42 782 58
537 835 14
21 326 65
184 649 44
72 150 66
90 841 60
274 544 68
355 982 23
124 192 49
74 521 95
910 973 78
606 999 76
187 663 23
128 900 80
159 717 70
32 852 57
760 829 71
385 504 56
137 260 32
86 755 37
366 636 1
31 555 47
156 199 96
420 951 80
543 958 22
346 976 45
437 775 99
410 719 95
257 320 8
383 794 57
271 997 10
360 401 98
923 930 33
128 155 64
542 968 14
473 532 45
288 945 36
210 486 62
712 894 50
469 716 38
596 769 57
388 779 43
597 840 29
233 820 56
80 124 14
100 917 92
47 179 47
269 638 60
746 850 64
509 558 5
71 671 38
334 677 39
399 793 31
416 726 12
142 688 79
659 772 22
341 624 82
91 508 100
197 671 26
86 429 65
215 303 77
176 427 7
621 752 57
121 268 58
242 333 10
270 651 0
355 753 43
103 307 2
288 813 72
163 324 35
537 695 68
143 997 92
542 559 54
20 350 83
581 618 98
308 699 61
438 617 3
340 443 92
305 720 50
188 443 93
890 932 6
16 643 29
316 638 52
124 642 42
521 887 53
220 692 88
11 755 49
67 200 63
250 372 49
44 775 26
153 872 27
222 433 79
500 990 25
37 352 50
164 823 30
277 612 14
143 387 41
201 354 7
760 906 71
84 802 94
217 697 6
570 883 7
43 417 72
57 613 44
126 715 80
192 325 24
228 835 31
929 990 20
273 470 69
307 602 66
86 241 28
860 890 45
164 250 22
700 907 58
262 359 8
130 428 55
111 295 11
531 878 88
34 296 73
526 612 33
634 913 44
278 299 33
166 354 88
479 632 33
33 443 37
563 905 7
316 557 33
502 580 15
98 131 29
513 937 92
352 923 13
564 934 91
742 939 62
175 999 42
346 738 92
304 968 33
14 400 11
359 826 12
25 785 69
292 926 44
238 429 9
224 262 63
458 750 85
656 895 38
361 514 5
204 900 56
229 474 83
341 591 12
468 518 79
360 561 60
330 898 46
163 660 10
126 979 55
599 941 1
112 613 30
84 224 94
688 861 1
496 631 97
220 916 28
513 677 19
181 294 5
583 595 11
358 762 90
435 968 85
852 986 70
197 277 8
165 700 52
116 321 76
406 670 56
765 901 25
433 616 10
417 918 75
546 613 84
678 831 57
415 870 17
81 930 46
808 830 60
648 680 23
19 441 2
322 512 62
96 690 64
445 940 1
707 710 16
483 506 30
19 845 81
434 835 7
366 661 86
633 743 90
177 829 22
585 726 32
207 947 92
194 759 1
475 837 53
81 659 45
62 340 40
75 941 31
34 263 94
456 675 26
77 986 57
359 535 54
60 843 62
175 906 52
804 871 11
98 165 81
636 818 93
490 955 1
254 343 78
182 555 26
284 855 88
242 749 2
218 668 16
677 847 84
193 878 63
123 514 40
356 967 75
182 712 6
237 609 2
243 679 19
255 513 21
192 921 94
144 177 14
367 814 35
223 369 93
520 790 76
235 744 53
758 811 33
629 706 59
683 877 26
716 846 63
200 294 80
17 697 86
153 160 92
61 386 88
244 282 29
700 903 94
338 761 62
163 916 67
143 637 43
84 704 33
541 598 25
334 927 35
336 781 82
344 898 64
179 455 94
145 535 51
210 322 46
878 905 76
100 740 52
346 403 19
318 746 71
16 939 99
277 748 86
27 55 19
391 583 95
116 986 48
26 146 63
149 790 64
580 884 51
303 752 65
59 182 66
583 813 27
750 761 70
644 694 15
416 783 35
270 785 59
3 108 34
72 561 65
421 708 65
196 568 18
52 657 89
211 505 83
273 929 23
274 907 62
29 131 30
387 765 16
43 976 40
252 874 75
103 572 82
505 727 78
415 591 97
854 874 14
0 860 20
378 951 92
258 735 73
227 956 28
553 855 84
384 771 92
299 470 35
159 389 40
258 405 3
540 782 65
296 328 21
288 378 36
497 940 22
512 648 18
230 844 31
5 815 41
336 906 0
305 829 39
168 372 43
101 408 37
125 618 54
261 937 96
453 461 6
123 291 13
12 651 6
158 609 65
519 858 81
467 921 91
560 735 35
231 855 61
224 280 8
316 554 65
389 449 20
316 840 91
664 867 9
51 903 92
135 736 16
438 953 80
50 390 75
795 896 76
488 765 28
222 408 13
601 915 89
112 121 19
805 821 84
343 726 79
853 931 30
92 819 54
798 965 9
296 774 11
50 868 66
322 870 58
334 991 54
441 747 26
488 769 33
124 148 10
230 728 21
737 832 70
33 179 100
192 877 66
75 946 61
272 918 90
448 930 18
217 844 11
34 554 82
552 684 41
12 519 46
52 655 55
238 515 23
99 635 92
434 808 71
23 196 86
222 944 86
10 161 68
282 521 86
295 755 14
90 847 31
693 967 36
51 430 81
711 924 0
891 936 71
484 918 20
281 334 75
285 358 76
415 638 56
775 866 18
474 850 93
566 679 63
439 820 75
594 929 10
293 466 69
66 153 17
371 754 47
636 674 94
280 828 73
227 816 35
399 947 36
78 99 31
308 416 82
353 591 27
707 878 57
736 973 56
231 290 23
112 450 44
735 933 0
361 561 11
258 601 21
224 463 25
641 691 0
102 772 82
328 825 77
69 465 25
655 945 73
300 881 29
565 785 39
351 418 96
402 436 49
588 790 61
457 535 64
456 669 88
593 936 13
623 888 30
310 828 99
126 667 37
460 721 27
63 402 8
174 937 94
541 778 54
775 956 57
592 952 51
294 730 73
95 661 22
336 608 10
80 377 99
220 410 36
97 642 45
155 615 65
428 883 79
324 361 39
325 414 10
361 365 31
352 380 25
433 989 64
675 727 56
53 254 43
270 902 53
321 343 51
297 831 67
25 399 97
379 522 62
190 423 31
132 474 88
53 607 68
22 925 63
875 932 100
284 505 88
623 626 4
728 900 6
487 989 70
340 840 38
686 812 95
722 865 5
178 478 3
128 147 57
168 600 72
672 938 83
53 326 45
419 823 62
6 727 23
2 7 94
315 565 68
903 955 14
419 774 81
448 621 90
131 475 55
769 963 95
177 518 21
282 538 3
96 516 40
11 199 14
778 927 42
481 988 19
495 789 89
603 896 47
253 817 90
373 633 80
795 946 10
826 946 70
371 703 92
499 985 23
284 378 13
173 595 20
303 695 21
225 366 83
803 873 83
690 873 52
201 943 42
236 282 21
101 853 10
275 318 41
525 641 21
406 905 6
45 90 20
463 893 65
275 551 59
110 942 54
327 951 16
346 630 99
348 753 71
577 929 69
96 945 35
419 718 2
291 701 97
508 891 10
449 961 37
840 916 57
103 363 65
39 812 52
382 632 79
392 993 21
627 731 75
190 367 15
56 793 49
6 406 59
397 879 47
888 927 51
571 936 21
12 565 30
42 311 48
619 808 66
658 898 53
417 862 6
27 656 80
606 927 47
438 743 78
63 601 22
570 906 96
638 748 41
159 743 39
369 372 62
54 991 77
183 515 91
117 531 46
547 863 82
61 707 97
72 973 31
438 660 4
315 850 89
608 929 73
62 446 86
536 887 59
302 369 33
51 580 97
149 531 49
125 445 68
465 830 49
543 713 65
102 770 16
552 618 13
58 562 26
932 937 39
423 513 58
255 308 41
661 781 36
71 413 47
633 769 97
12 583 16
257 906 1
762 925 10
37 327 7
226 535 91
12 496 79
23 76 80
73 287 8
367 585 85
260 733 0
218 534 64
610 990 45
504 871 7
159 955 88
22 616 77
35 587 45
253 741 23
14 869 12
496 626 77
90 571 35
550 724 4
89 255 12
75 136 98
6 706 32
666 878 39
676 839 46
484 923 46
492 798 43
207 237 77
878 956 84
3 562 30
539 987 14
448 542 66
99 912 100
457 907 88
642 953 38
162 414 57
206 677 2
206 543 0
440 447 12
303 841 68
97 970 28
251 474 26
859 957 8
427 574 15
375 658 95
156 320 69
223 555 70
198 651 13
484 774 32
165 491 99
657 860 44
306 919 91
692 994 51
142 627 11
189 693 91
100 622 22
390 723 24
691 721 35
163 770 38
154 246 40
436 976 81
748 907 98
125 884 47
766 974 12
192 408 60
125 997 52
25 315 78
563 956 61
399 984 2
155 800 3
541 994 67
329 432 80
162 919 28
350 472 53
59 385 66
10 289 93
413 747 59
206 473 94
321 931 88
543 568 85
168 519 91
173 601 61
793 865 53
214 528 80
345 530 24
486 694 10
137 734 68
535 810 32
527 729 50
436 885 8
488 745 33
556 718 34
325 337 31
322 698 3
703 998 0
92 532 95
75 110 40
26 109 42
333 677 76
137 257 14
151 343 70
45 764 23
318 826 72
722 985 80
187 632 26
577 609 32
484 849 4
185 530 84
831 963 100
297 938 92
369 474 37
383 947 97
31 589 83
432 639 8
329 535 37
830 887 36
552 833 24
173 973 42
737 917 54
70 620 7
206 666 0
53 675 15
759 886 7
210 542 55
399 510 96
717 931 22
426 656 70
547 722 51
528 569 73
492 940 63
135 266 84
402 745 38
44 893 25
605 852 76
588 671 75
193 320 96
345 977 0
295 385 52
278 866 29
138 555 87
529 740 66
633 799 24
725 949 75
121 907 26
640 945 93
584 751 5
627 819 22
28 599 94
30 278 47
194 575 27
404 492 81
475 522 2
164 282 88
90 564 54
451 956 69
580 806 35
240 951 70
746 963 78
132 971 2
381 444 18
59 720 62
13 796 94
759 771 77
360 423 53
409 467 48
267 522 49
445 799 51
147 250 42
597 738 6
172 876 96
787 815 92
878 991 12
218 497 45
445 565 93
599 937 69
403 579 46
228 437 87
818 851 53
186 778 16
887 960 95
537 878 32
581 861 87
433 850 66
178 746 18
147 927 57
438 746 52
91 918 26
293 938 50
26 714 94
166 806 56
19 658 29
73 208 39
49 610 77
256 363 92
426 886 46
764 881 64
130 618 0
32 536 46
77 657 71
124 580 62
204 666 81
210 255 0
246 723 36
408 914 32
417 841 32
212 812 15
480 702 76
390 453 89
138 760 22
733 797 62
322 868 83
268 428 5
171 230 17
611 765 80
1 771 6
167 811 16
248 415 99
225 464 100
30 506 71
273 788 6
446 632 26
756 880 98
445 720 10
7 443 47
37 550 43
301 714 7
557 917 76
277 816 33
61 588 13
630 708 31
814 913 23
83 972 5
197 767 84
435 931 76
276 756 13
21 291 77
819 909 88
446 732 30
10 834 40
6 493 84
322 611 68
125 325 52
617 693 31
649 892 39
217 784 40
406 517 91
267 458 65
562 606 6
450 926 34
124 149 46
225 738 0
2 767 98
134 958 72
235 476 5
376 836 94
839 975 37
126 828 68
510 701 39
169 360 69
715 925 11
240 391 0
539 795 35
247 452 93
461 993 50
120 967 94
198 850 58
508 760 30
224 952 82
182 803 97
197 980 70
488 809 76
0 107 46
156 959 82
126 246 46
481 764 46
549 647 10
784 930 99
25 611 91
529 872 64
816 983 96
171 784 72
308 594 97
855 900 54
120 670 85
458 734 11
387 814 99
44 882 4
636 745 89
176 253 28
114 853 52
86 405 85
449 737 2
139 730 37
70 757 92
271 987 25
71 136 57
260 299 72
503 821 54
48 624 76
116 356 39
117 995 86
265 834 2
620 714 33
59 89 40
644 785 1
347 961 89
190 863 51
175 262 78
78 997 98
379 621 45
605 654 25
158 248 68
438 580 24
90 343 14
692 767 36
273 932 79
338 516 10
238 678 57
256 482 71
14 615 91
356 773 38
157 998 27
879 892 81
47 410 81
382 576 36
473 881 55
360 480 3
85 256 53
279 737 12
137 988 47
379 390 23
510 626 90
245 952 49
605 728 13
154 518 2
236 586 59
111 409 16
869 948 75
389 900 30
517 758 16
883 989 98
202 479 41
725 919 80
284 918 77
627 818 61
671 753 88
104 992 40
146 178 85
183 840 8
576 704 97
609 610 66
234 917 73
349 978 13
362 733 48
532 739 44
66 468 30
548 575 98
651 690 59
268 365 55
698 807 18
158 474 62
29 33 25
801 900 47
348 497 32
909 991 4
839 843 58
58 184 4
421 724 8
831 906 91
105 421 72
237 442 87
58 400 63
22 736 67
112 451 38
147 950 65
101 219 81
516 703 48
410 557 46
497 919 55
746 974 75
163 512 59
63 739 35
32 496 15
106 859 89
232 642 97
633 725 2
423 507 53
79 507 58
54 280 49
622 725 31
138 709 26
6 518 68
483 535 77
444 535 40
395 682 92
420 706 17
94 554 76
47 527 38
620 854 2
100 608 27
587 593 41
849 912 11
603 942 66
308 424 31
451 897 18
103 600 91
754 760 98
163 683 60
116 988 46
10 254 76
232 325 68
701 775 15
513 562 73
180 237 0
332 707 48
778 909 48
500 838 41
54 482 85
286 916 27
215 375 87
455 820 74
225 309 91
5 355 42
380 990 8
61 569 75
127 221 17
256 490 94
341 749 67
42 481 82
576 606 38
116 409 72
444 907 1
439 613 50
39 373 61
580 982 93
8 975 39
249 339 60
99 370 96
854 926 72
105 315 30
27 908 56
463 951 66
286 974 26
455 540 91
553 807 23
15 707 57
216 911 1
363 543 0
379 633 66
916 935 38
606 650 80
8 140 64
429 792 50
110 533 22
442 481 57
212 627 31
448 820 5
834 951 42
120 375 18
383 671 68
628 630 34
795 849 65
146 351 42
17 600 6
277 526 99
813 834 68
795 902 22
301 783 40
749 789 70
427 811 21
63 874 46
57 830 42
362 640 33
117 877 91
350 739 61
263 951 92
15 346 34
423 827 8
566 767 62
514 554 67
120 212 86
112 416 10
443 489 72
77 426 21
630 738 12
454 593 95
412 688 17
194 265 30
306 885 59
319 368 87
