30813 250
74 216 94
60 88 84
15 123 36
115 118 30
171 227 94
10 24 78
189 201 38
71 117 70
189 209 53
129 176 1
112 220 53
43 229 32
57 213 12
90 101 36
46 157 15
141 200 11
64 143 7
60 179 15
169 203 22
15 72 40
48 85 31
84 130 6
1 109 32
110 128 17
3 149 70
44 156 3
89 167 95
153 208 50
36 53 14
85 88 13
72 212 41
25 80 60
43 193 75
110 217 6
174 232 57
16 233 59
66 88 99
125 238 3
177 232 21
173 198 88
105 200 28
55 127 54
137 245 66
59 150 96
90 194 86
45 143 55
87 181 2
49 170 27
80 85 16
65 223 31
23 145 56
172 222 43
6 180 33
25 58 98
12 154 77
14 245 53
124 173 36
39 212 81
119 127 87
122 150 49
83 216 3
124 219 33
78 189 47
74 227 32
80 238 2
161 248 55
102 158 45
77 173 18
3 154 22
60 135 100
20 233 69
163 189 76
45 109 39
45 144 64
227 248 53
30 175 61
12 109 16
25 116 48
42 180 8
89 191 62
50 240 89
46 126 29
50 145 28
210 228 78
91 247 93
68 101 31
104 142 53
56 114 94
7 195 44
43 170 0
35 155 100
66 147 52
18 230 78
54 221 68
39 91 53
97 132 28
86 217 34
23 109 38
40 109 22
25 238 88
53 177 80
17 133 78
153 183 54
47 190 50
48 66 52
107 191 67
7 161 40
17 160 11
31 209 50
29 233 90
154 217 73
79 133 24
137 206 90
3 165 73
11 122 18
47 51 52
179 220 64
68 169 92
50 182 88
150 215 9
68 114 38
104 194 53
147 239 55
92 204 1
90 232 33
2 193 96
51 78 42
7 231 0
229 244 41
6 87 95
204 212 48
148 240 0
56 245 53
141 218 83
28 138 79
167 220 35
17 182 22
38 40 44
165 174 83
138 165 93
94 240 16
18 226 78
102 234 93
145 222 12
169 242 43
3 23 29
181 249 84
112 126 69
42 129 67
15 160 84
88 171 6
90 117 54
42 197 57
33 225 12
55 80 13
19 216 18
12 132 11
65 165 41
0 206 60
44 185 63
206 230 67
68 124 96
29 168 31
66 204 73
37 83 83
8 9 3
80 195 12
15 43 80
122 131 78
65 142 92
41 127 39
13 186 7
61 98 94
88 209 76
26 60 42
138 182 1
7 121 80
69 157 47
150 234 30
72 186 84
67 218 17
24 212 32
13 101 21
38 91 34
160 187 76
76 112 97
104 114 77
62 247 52
125 248 75
223 237 59
159 194 63
90 121 11
146 162 14
62 239 48
31 150 32
139 217 68
8 202 4
166 237 37
34 223 46
63 214 15
127 175 86
148 190 3
112 157 60
156 236 6
57 239 35
133 162 6
200 237 34
26 237 77
42 137 88
90 200 18
132 147 70
41 68 73
32 176 50
103 230 45
233 235 94
42 151 73
90 243 75
52 212 88
37 223 78
132 168 19
18 128 83
101 240 48
88 142 48
27 103 0
41 174 4
175 247 54
125 198 37
135 183 80
186 234 20
9 154 29
18 154 29
30 141 96
110 160 82
69 162 15
27 133 6
181 235 2
37 124 19
6 223 50
38 112 58
12 29 22
69 205 62
126 185 68
182 241 73
7 237 41
91 235 85
109 184 61
88 133 76
45 73 19
67 188 45
11 22 67
38 136 3
58 189 36
29 75 8
167 185 93
54 99 99
20 201 22
19 163 43
205 240 84
4 39 37
46 205 9
23 103 41
148 202 96
187 216 23
28 231 36
58 115 99
176 198 0
130 152 63
122 144 18
24 194 24
181 204 46
224 233 91
154 229 24
41 156 47
23 148 18
58 227 94
28 228 1
41 131 30
179 212 92
200 243 89
46 73 28
64 206 68
106 194 43
160 247 33
76 242 94
188 200 94
56 145 82
128 152 64
138 147 44
118 175 31
38 148 54
44 134 95
186 243 99
169 226 3
144 155 32
143 148 88
38 115 92
116 225 92
38 177 100
36 161 29
91 205 7
68 221 88
15 248 41
60 185 14
137 238 33
21 84 97
91 123 35
65 127 83
235 238 52
120 223 2
106 109 62
66 248 58
18 49 83
17 145 42
49 130 24
5 135 69
80 215 19
107 242 19
21 110 99
146 245 30
20 111 50
22 137 24
96 150 90
1 192 91
95 236 95
130 160 87
8 70 59
23 139 34
116 151 46
168 189 49
47 163 12
41 64 23
40 183 7
155 231 87
89 232 15
21 41 99
17 119 9
100 114 37
64 203 52
58 188 67
88 191 37
49 143 2
196 199 86
134 198 51
180 229 69
15 36 75
34 190 46
118 193 35
88 248 26
19 123 81
229 230 29
119 197 31
201 221 95
45 164 93
40 78 84
25 154 12
35 75 46
87 231 47
136 248 96
116 169 89
185 236 54
32 204 33
38 68 92
99 150 23
83 237 86
58 119 42
7 234 45
19 153 29
83 243 8
102 172 81
117 150 12
16 61 71
18 78 96
30 100 90
44 245 81
1 36 15
24 229 40
76 233 4
7 229 58
89 221 28
56 90 65
15 78 61
14 199 4
161 191 81
56 195 52
14 134 80
42 158 98
217 233 44
78 198 48
26 66 25
89 247 73
63 141 89
34 192 60
127 205 53
95 186 54
43 83 10
81 121 69
124 212 52
105 141 87
52 172 83
61 207 54
26 188 36
11 106 8
128 162 56
109 203 31
103 215 90
14 223 35
173 195 60
43 49 72
42 194 8
73 153 87
28 70 85
10 96 97
10 145 15
163 234 21
91 189 14
149 225 89
43 249 77
134 242 48
56 228 47
57 68 29
247 249 58
13 225 65
52 100 99
47 109 23
67 224 55
20 191 5
43 47 60
63 73 95
72 193 49
62 169 80
4 190 60
37 54 34
113 216 86
80 112 21
49 194 91
7 108 57
38 114 52
7 85 60
147 190 14
23 185 13
47 242 13
208 211 76
59 233 51
112 139 50
153 195 64
166 207 63
104 235 48
71 113 7
49 141 96
190 194 15
50 140 10
209 248 57
139 159 72
229 247 14
228 234 68
105 169 28
30 150 28
154 181 66
142 207 4
114 172 87
80 141 38
106 159 7
19 112 74
105 162 16
44 164 75
83 109 2
160 212 10
16 162 28
70 75 54
62 172 5
1 177 31
10 40 85
28 249 42
93 218 46
73 79 28
30 206 31
118 188 52
4 27 65
47 200 5
19 42 24
149 237 44
70 83 52
121 208 51
51 182 38
6 211 15
23 205 52
24 216 22
98 138 86
62 120 90
218 229 15
47 80 64
169 225 97
74 218 41
24 105 11
46 247 41
19 224 73
121 128 26
42 240 8
27 150 43
17 195 40
152 225 97
126 220 54
49 189 22
127 226 65
178 225 50
55 208 0
52 89 71
214 238 12
80 89 15
22 239 29
31 67 64
171 229 92
191 193 9
239 240 23
99 196 81
146 186 25
175 246 42
40 239 15
46 224 19
25 111 27
30 120 48
12 149 38
197 237 53
20 247 18
90 187 90
9 82 13
93 107 36
101 142 63
37 92 55
182 204 86
99 241 8
13 32 20
117 170 80
130 132 78
42 200 61
23 187 85
141 233 89
31 65 37
157 187 44
98 220 9
109 150 67
43 222 26
60 242 79
166 206 87
97 111 52
23 80 3
123 163 10
121 140 31
136 215 54
50 229 62
48 164 86
112 140 91
43 163 65
19 126 31
118 130 40
77 109 7
80 102 74
123 219 48
26 62 50
63 96 47
59 161 6
63 97 95
115 164 100
0 57 13
3 89 4
104 111 76
13 94 67
57 205 91
78 129 64
38 44 51
86 92 48
155 238 77
221 245 16
23 184 1
130 149 22
131 197 64
103 181 64
83 164 62
169 247 37
35 112 65
193 245 61
38 107 38
37 126 34
66 89 92
63 134 74
61 182 55
164 175 63
78 81 72
158 169 60
79 226 7
49 155 23
1 73 52
88 107 91
113 201 77
171 239 70
83 184 32
0 211 68
137 188 60
100 219 28
39 116 95
5 21 77
16 118 0
38 246 70
115 126 12
246 247 4
153 161 80
42 51 5
27 50 81
22 210 72
48 94 43
3 17 80
80 173 81
45 227 8
131 243 81
41 193 60
128 171 91
41 153 3
21 214 78
84 133 11
140 211 97
145 224 12
4 168 30
35 147 71
49 90 21
54 160 16
16 204 58
96 161 80
193 215 78
6 161 92
6 186 4
81 136 10
87 214 76
73 211 44
50 135 30
155 226 92
212 219 100
163 211 24
187 217 34
154 159 27
23 82 78
32 96 88
60 190 99
87 183 0
137 145 47
74 193 23
225 227 88
118 248 95
58 88 17
176 212 7
28 243 36
68 121 17
129 221 55
25 74 55
55 242 89
100 214 93
61 222 92
142 223 96
162 212 84
77 195 55
4 209 16
146 217 25
79 218 89
138 233 48
114 127 90
0 247 73
65 193 100
30 106 2
5 162 76
11 77 74
19 33 16
176 244 7
49 214 83
29 38 65
138 139 23
29 223 10
51 120 28
19 30 61
141 163 36
55 195 19
111 211 56
110 193 1
117 238 47
28 180 72
55 204 95
3 247 73
22 192 44
39 215 75
121 127 59
59 203 83
111 142 77
131 219 51
62 240 87
172 238 74
77 218 1
10 115 88
112 172 23
47 245 38
60 82 28
34 88 24
50 208 83
168 193 30
139 228 14
31 33 22
135 222 26
59 244 84
59 120 22
97 127 27
28 152 97
104 169 51
35 206 13
141 241 76
82 113 98
10 185 69
28 72 82
91 131 67
143 217 79
25 208 83
126 187 15
115 131 6
58 215 37
58 130 77
1 200 100
13 228 47
33 147 17
85 134 91
126 201 58
29 161 45
1 123 25
32 99 7
139 162 11
106 166 96
58 125 51
0 46 86
33 37 19
36 160 31
11 30 78
128 215 98
53 219 60
45 189 32
27 98 54
28 199 53
27 137 53
122 189 68
60 220 14
216 226 62
97 128 0
124 239 67
57 148 19
55 189 71
216 219 0
18 130 28
54 87 34
191 235 8
57 200 41
97 165 40
143 183 83
1 125 39
3 147 93
9 180 15
142 173 29
35 236 88
79 207 95
19 72 69
70 167 51
4 28 99
22 79 26
0 149 66
104 204 29
141 215 72
53 189 50
100 123 9
14 242 7
103 107 34
34 71 16
40 64 5
175 221 81
33 249 12
0 86 43
129 243 72
92 215 96
67 159 22
206 248 88
167 243 20
112 146 13
237 240 42
94 105 80
135 243 43
45 232 74
166 238 94
53 144 83
12 113 10
21 106 86
44 68 61
58 207 99
56 194 67
102 133 55
63 148 98
192 216 91
76 179 9
145 205 33
73 116 17
241 248 18
104 141 24
210 241 12
5 124 50
65 249 77
177 181 41
35 85 34
32 167 90
33 105 98
89 217 74
31 40 88
46 110 20
92 166 50
3 51 53
60 143 11
2 245 100
62 82 7
118 119 83
33 66 2
117 144 15
55 106 55
94 207 65
76 247 90
1 219 89
192 215 48
154 187 89
74 144 95
41 145 88
44 128 18
91 240 83
36 97 17
159 240 91
118 209 93
6 194 45
232 243 71
69 169 63
48 105 100
3 39 72
102 139 24
170 180 13
94 152 22
170 179 83
99 208 87
99 167 44
81 86 66
73 160 45
34 92 61
126 127 45
95 225 46
25 198 74
215 222 46
7 206 65
93 208 39
25 137 52
65 108 50
119 243 9
115 206 100
19 159 70
215 232 41
99 120 69
170 193 51
60 85 43
104 231 42
84 93 41
74 104 87
101 205 78
101 116 89
68 107 57
11 159 39
13 191 47
141 186 56
74 196 96
153 194 42
126 246 59
62 118 90
175 230 60
47 205 75
44 219 79
153 234 86
62 75 96
104 140 35
135 224 42
148 154 34
195 202 3
202 211 95
61 120 25
135 206 66
81 98 3
66 79 69
23 155 80
132 142 21
60 76 68
25 122 63
92 210 33
45 181 39
12 14 61
32 140 65
62 142 42
72 163 22
93 113 74
29 207 93
63 236 47
154 231 64
40 179 68
98 207 52
13 217 14
117 125 77
75 102 63
18 176 63
75 194 15
216 237 31
93 188 20
41 128 23
69 127 31
53 171 48
13 25 16
57 110 72
96 215 97
140 214 8
129 163 63
69 108 52
98 143 32
121 180 84
105 145 8
30 96 53
119 175 99
55 169 7
4 141 64
119 244 96
46 65 56
58 151 77
126 145 21
59 204 98
44 82 42
23 195 9
165 219 55
20 121 39
0 129 28
25 226 94
215 216 64
123 173 99
200 239 35
17 44 57
43 104 91
72 222 40
135 152 76
178 224 5
34 78 35
120 194 63
177 228 56
19 158 90
173 201 42
23 92 50
74 198 44
101 149 14
12 184 96
56 110 80
110 117 82
71 174 46
7 30 46
65 188 64
136 188 78
78 241 64
13 182 5
87 136 76
68 81 2
12 205 90
35 210 43
7 61 65
66 210 91
153 247 1
220 222 64
146 198 89
49 225 20
89 155 53
66 197 66
27 167 34
162 230 93
13 136 72
96 153 39
11 97 25
38 122 84
186 239 36
15 213 3
18 123 54
147 165 36
130 195 53
95 125 63
30 224 46
132 152 80
38 102 74
170 230 94
119 192 5
100 185 99
48 149 17
132 238 48
27 217 84
61 196 52
115 140 41
14 76 28
136 192 73
45 84 16
49 161 57
108 114 28
47 145 60
109 216 91
75 117 42
207 209 11
49 138 93
62 137 94
9 15 9
160 164 54
41 115 37
102 183 1
78 242 29
59 123 65
56 127 54
40 195 93
99 102 14
200 235 29
130 222 78
147 217 42
118 233 60
139 224 39
24 57 62
74 231 80
147 210 34
35 121 15
157 248 77
29 202 12
87 145 64
129 144 65
133 219 28
89 215 78
150 157 80
56 215 1
66 141 37
162 176 37
179 219 54
145 234 56
53 126 78
133 200 59
85 209 59
133 167 18
163 226 7
52 104 42
43 127 75
88 115 31
10 25 56
197 248 95
211 244 38
234 238 67
69 120 4
206 219 65
179 193 90
73 174 22
190 228 50
2 154 6
150 216 87
8 113 23
29 208 49
50 238 25
39 70 13
10 193 3
77 162 46
47 155 16
80 143 65
19 222 0
50 232 57
65 76 78
108 110 20
128 139 4
98 105 22
77 82 33
42 88 6
60 141 53
43 180 83
98 221 26
45 129 47
65 119 65
22 168 27
62 214 6
19 116 47
10 194 55
24 176 9
89 190 56
105 157 23
139 172 6
14 198 13
26 58 56
9 238 66
31 146 0
62 94 44
87 89 96
36 249 16
53 184 86
20 107 54
187 243 8
39 52 81
153 229 96
98 147 47
86 229 49
15 245 47
77 105 55
85 200 86
60 115 5
125 160 30
73 146 0
74 121 41
23 83 51
111 113 72
81 131 91
13 247 86
53 158 13
81 165 63
27 45 0
158 194 90
102 191 44
35 227 79
61 177 67
14 133 55
152 236 98
9 61 72
87 193 34
52 95 97
65 132 18
110 139 58
3 99 33
9 31 46
100 101 54
208 235 35
113 170 52
148 244 57
100 117 54
150 226 59
217 220 91
41 215 63
16 229 35
63 129 66
22 197 95
9 68 71
43 103 62
66 96 95
10 217 46
51 66 51
1 225 15
132 196 79
16 182 12
40 44 15
78 107 54
131 135 34
173 213 25
138 205 99
114 146 49
41 181 10
115 192 81
30 149 57
94 133 64
229 236 78
231 238 85
88 196 97
33 228 89
103 111 37
203 222 86
0 128 19
106 188 27
127 184 61
50 60 5
1 84 21
167 230 68
9 188 17
106 137 36
125 170 94
144 148 60
106 112 19
28 52 32
192 232 58
122 153 99
6 190 18
90 195 6
53 207 10
186 208 9
48 67 45
12 157 14
47 178 29
77 194 49
28 69 20
85 206 90
56 167 16
29 139 78
4 129 11
41 108 6
14 79 79
101 170 48
101 238 79
103 239 63
58 63 79
98 226 57
29 221 96
103 116 69
39 83 1
6 83 54
50 164 87
10 231 25
39 64 6
7 113 47
77 212 29
146 227 57
16 215 10
137 154 84
17 47 99
42 131 85
0 141 38
85 138 11
130 144 91
52 243 59
80 149 88
64 70 57
56 149 59
47 185 48
37 203 56
54 194 69
10 81 45
2 72 18
39 190 40
17 29 8
189 215 52
65 227 86
65 69 45
95 217 77
42 43 16
82 199 3
45 166 70
69 93 80
127 164 69
75 185 36
35 130 22
3 141 44
192 211 6
186 248 19
22 221 53
78 177 66
4 120 6
148 231 50
25 190 21
72 216 99
10 15 15
45 238 23
0 5 100
0 233 48
80 237 81
97 170 59
63 102 52
90 136 60
51 82 58
27 54 28
4 232 59
137 152 34
85 102 24
54 58 72
13 102 14
29 95 9
28 114 5
183 205 48
208 249 47
11 234 24
155 237 13
54 70 7
49 133 66
45 172 20
64 244 47
17 105 33
67 136 5
80 214 62
99 131 76
98 241 62
171 201 61
41 51 92
196 230 5
159 174 72
76 160 35
133 243 61
66 145 24
101 225 7
153 240 62
172 192 58
175 178 45
82 184 75
87 100 70
150 154 38
22 56 25
164 209 51
75 211 75
189 213 46
54 246 86
188 215 70
47 141 33
100 133 91
139 238 26
106 203 42
11 135 26
23 134 76
0 170 68
40 225 13
145 206 49
27 144 60
89 248 82
4 42 87
72 191 42
82 200 36
208 215 96
23 140 50
169 236 62
155 227 8
192 217 14
17 142 62
124 169 70
203 208 43
51 221 75
76 121 26
15 124 99
27 197 4
58 112 11
179 239 80
135 213 79
170 212 87
131 231 20
86 89 38
74 222 20
43 202 56
62 90 76
68 236 34
26 137 49
94 233 59
148 186 54
126 241 33
67 115 69
43 203 45
57 108 27
188 208 67
171 230 99
16 53 35
24 249 47
11 117 98
54 209 93
146 166 89
71 74 35
83 214 22
102 160 53
117 135 32
101 194 24
104 180 75
108 233 1
173 218 83
132 210 31
0 52 75
1 204 72
12 107 58
60 174 11
11 204 75
63 99 54
73 85 28
75 172 20
5 185 21
109 215 93
36 139 42
47 175 13
56 64 23
31 195 90
138 227 86
41 52 6
57 244 89
97 200 70
66 134 51
39 73 27
123 207 88
59 202 70
25 235 48
49 60 75
196 198 11
137 164 66
24 201 59
98 217 97
9 130 66
38 131 50
80 96 56
13 183 17
64 239 1
109 249 12
77 199 17
162 170 47
34 181 21
129 161 44
25 230 9
38 185 37
35 140 31
22 146 62
77 234 99
189 233 29
20 72 41
0 231 75
36 198 78
2 211 36
94 173 37
104 187 98
41 226 96
75 198 10
58 89 66
57 240 15
55 188 89
134 159 99
17 26 82
116 135 78
62 114 23
76 108 40
18 157 46
30 167 63
170 243 59
71 161 26
85 150 70
37 48 32
165 197 25
23 143 89
28 56 77
110 161 80
109 145 32
58 75 97
47 92 15
58 162 25
69 133 44
39 172 100
49 109 30
97 228 35
175 215 6
16 101 41
28 140 91
87 234 45
49 121 24
89 229 78
196 224 21
137 169 74
108 209 89
121 162 80
10 234 29
13 237 64
75 123 32
36 216 81
1 104 59
145 158 2
65 190 86
146 225 49
46 161 39
5 154 39
15 242 15
165 167 26
75 97 22
56 163 82
84 173 75
216 230 98
43 169 49
157 159 52
93 135 24
13 213 8
138 231 94
9 11 70
5 189 63
22 236 63
27 117 52
32 92 36
70 76 77
96 240 29
16 143 91
121 213 26
14 59 27
127 142 28
168 220 12
57 126 41
194 242 73
167 201 55
42 106 70
40 202 9
0 134 100
17 166 38
55 211 12
26 32 31
60 226 80
96 173 52
112 128 74
80 157 20
66 111 64
142 200 48
28 143 78
38 61 24
183 242 93
132 157 89
41 82 100
7 165 17
126 248 9
53 103 50
94 244 73
55 239 87
0 229 27
23 219 68
31 222 84
75 150 45
71 248 62
29 45 68
39 62 5
139 197 15
130 170 86
63 140 12
137 204 98
213 224 17
19 29 80
91 129 100
16 124 35
26 47 81
3 44 60
156 170 86
69 207 35
12 248 94
4 99 27
18 91 69
116 200 3
194 231 78
211 228 7
115 237 81
126 211 72
22 188 35
196 232 53
18 155 55
52 213 74
67 242 24
67 132 25
53 224 62
179 180 81
6 185 43
176 190 55
29 165 64
18 20 59
67 226 39
12 145 37
200 202 42
117 132 33
9 117 34
74 167 93
178 184 18
124 132 75
12 243 48
1 133 13
70 121 60
214 216 88
28 158 87
26 79 71
15 102 18
22 195 74
57 61 38
23 27 23
169 190 59
34 204 16
44 205 5
28 58 69
29 234 35
95 124 62
151 156 48
58 169 83
35 204 17
189 217 69
44 227 83
70 173 78
55 61 24
104 213 22
155 167 34
140 154 70
103 227 0
149 249 8
112 232 90
6 196 68
154 240 83
6 246 67
32 200 28
208 234 71
168 201 100
47 221 4
117 181 57
209 245 98
74 177 47
13 84 98
89 243 44
112 208 89
124 172 34
155 176 15
37 61 49
56 141 60
73 163 67
84 161 68
225 234 17
242 243 85
18 151 43
59 101 32
48 123 64
18 184 29
94 221 53
97 135 46
59 122 58
26 214 57
160 179 99
206 225 38
89 169 26
181 194 65
160 244 19
125 205 4
67 137 81
7 185 32
63 181 49
38 43 62
48 170 36
78 192 81
179 200 97
66 136 72
194 240 20
165 209 47
190 198 54
76 224 15
150 183 9
0 158 96
137 228 42
113 192 84
90 193 20
107 163 30
160 165 54
40 66 40
17 28 58
85 224 19
149 236 81
103 115 42
57 81 35
70 240 52
31 99 13
21 154 15
22 106 93
179 184 61
84 163 10
92 165 74
117 122 78
65 219 42
31 104 72
202 239 16
25 106 89
50 167 34
47 71 23
93 140 24
148 183 92
104 116 18
124 208 92
109 190 2
9 172 87
40 113 54
85 160 73
33 154 91
114 133 39
55 138 55
85 107 25
112 179 85
61 212 33
157 186 99
29 174 2
184 218 90
26 177 81
85 114 99
43 94 34
158 218 85
125 175 1
26 48 54
139 145 68
149 168 47
31 244 93
38 66 24
33 166 41
123 139 5
68 129 62
20 156 26
7 14 35
128 195 66
9 157 11
158 234 51
17 30 68
24 29 49
113 166 80
92 198 28
58 99 5
0 145 1
107 123 75
109 206 75
205 229 66
129 222 89
3 10 66
117 204 22
75 133 56
120 249 10
83 153 89
71 164 85
2 190 72
175 239 32
102 177 22
7 26 51
46 142 11
150 230 75
12 216 12
153 215 89
39 235 66
79 162 1
43 220 2
109 125 85
11 56 74
138 215 83
71 139 87
34 103 45
151 204 84
37 144 60
146 200 61
12 71 2
31 39 58
11 123 37
131 241 19
36 132 56
39 119 82
87 235 4
49 59 11
179 218 61
7 190 89
163 193 36
36 147 31
117 237 45
17 113 98
18 63 9
71 124 89
198 247 14
103 171 72
8 194 18
189 216 64
34 90 26
109 146 98
29 197 13
129 149 56
109 139 44
51 133 92
21 150 19
6 141 97
75 243 99
94 113 36
29 192 64
19 107 97
177 217 21
61 117 94
106 156 52
133 211 62
70 244 4
50 196 82
64 79 52
108 205 85
153 155 57
170 241 16
124 180 92
155 165 45
84 155 27
72 145 0
186 237 75
20 144 46
132 177 72
16 201 2
13 219 88
100 209 0
120 175 77
37 177 15
96 219 38
35 105 58
49 205 31
49 135 6
161 174 51
141 175 70
128 244 96
110 158 27
47 69 97
62 215 59
109 118 11
238 249 20
67 139 60
28 163 66
26 208 18
175 240 38
27 126 93
44 225 17
163 212 86
39 40 4
19 50 84
105 217 81
13 39 8
19 139 94
20 210 81
58 184 73
183 197 40
29 73 35
18 146 2
77 126 98
102 249 48
131 224 8
168 245 52
58 195 71
9 163 58
186 207 15
211 225 93
58 96 9
59 210 85
82 99 50
52 141 53
63 75 24
83 195 70
45 234 90
53 60 62
13 48 56
87 245 32
119 176 42
190 205 4
74 171 68
132 188 69
151 162 82
47 93 80
1 167 96
6 80 38
163 205 34
166 215 85
31 54 76
159 208 4
42 103 54
47 65 27
133 195 25
154 241 87
26 61 80
54 219 99
131 206 86
32 132 61
83 142 9
80 171 2
42 178 99
224 241 34
116 131 84
4 180 51
22 199 67
81 185 21
47 139 51
143 179 96
118 246 54
11 154 64
16 145 92
33 209 10
64 68 52
67 214 84
79 136 78
63 149 18
3 221 68
113 121 66
84 192 11
71 116 14
6 135 90
114 227 6
66 167 51
12 87 76
50 200 88
55 124 54
145 194 7
91 184 48
166 234 2
85 170 84
98 159 17
6 121 80
202 245 7
2 224 39
38 96 73
215 231 39
161 249 1
37 80 38
3 150 68
133 156 7
165 244 19
92 131 23
38 123 68
12 230 69
46 210 28
141 244 42
24 109 90
9 52 10
111 163 6
73 243 22
107 141 92
197 198 35
106 175 13
10 39 15
33 54 18
76 166 96
58 155 67
50 246 57
117 224 73
5 80 35
27 198 28
182 237 65
82 240 36
56 200 11
194 245 10
96 205 53
17 111 22
56 60 38
98 113 19
127 139 79
12 81 68
20 76 85
36 39 31
48 205 8
59 104 64
132 150 74
51 154 74
6 201 41
109 200 16
27 212 73
91 197 87
123 170 90
219 228 46
36 181 25
157 244 6
86 243 96
9 36 70
33 68 96
23 111 91
124 218 78
122 244 59
98 132 67
29 119 46
47 53 42
102 109 53
114 190 63
27 193 59
95 214 81
12 91 48
27 221 64
179 188 50
196 210 70
198 246 40
31 172 26
111 200 69
63 105 51
88 221 82
38 101 97
129 224 23
101 152 95
27 102 29
11 230 48
93 213 75
31 175 46
181 185 94
55 123 36
30 76 48
100 217 33
98 177 4
106 241 41
17 213 18
96 174 66
36 210 20
68 120 78
168 247 2
53 121 72
29 118 46
84 136 41
116 190 72
116 241 37
68 223 77
83 85 38
127 233 66
59 112 43
123 224 42
143 212 62
85 219 96
143 220 48
197 217 91
1 106 57
187 240 13
97 143 10
1 144 28
44 95 18
145 187 12
97 179 16
56 125 21
1 87 2
36 62 26
1 14 54
192 235 66
87 202 98
15 170 8
134 138 21
65 80 89
56 187 92
131 202 49
104 136 25
22 247 63
65 177 87
99 249 71
59 221 89
26 215 20
205 213 84
24 85 40
25 135 47
213 219 1
4 67 15
158 185 74
137 178 14
19 27 91
114 138 9
122 126 10
75 238 96
28 75 58
106 125 52
22 65 75
80 249 22
51 193 3
0 156 45
35 234 50
71 202 57
131 162 16
39 50 86
141 217 91
63 122 42
114 225 57
45 213 18
38 229 32
16 69 83
44 87 5
139 225 73
94 215 3
52 91 93
34 228 33
59 174 8
22 205 73
27 60 39
95 145 44
82 232 26
156 234 91
144 243 74
168 217 20
4 91 21
64 199 81
79 217 27
33 91 51
200 224 73
11 171 76
6 100 50
195 206 29
123 152 57
75 218 16
190 244 98
7 20 51
155 166 47
165 212 14
8 69 3
3 92 59
101 117 8
132 246 7
35 71 97
30 72 71
111 246 36
8 100 65
31 227 62
117 136 36
143 166 100
33 237 0
75 77 71
31 199 63
44 126 48
177 227 34
82 93 23
142 167 46
65 114 46
133 175 100
1 206 71
121 166 24
16 199 6
175 232 75
13 121 63
179 237 10
8 200 68
74 108 50
45 162 62
85 181 2
68 143 97
147 229 90
5 208 46
210 244 5
127 171 64
108 113 88
106 146 2
61 88 45
134 184 5
18 95 44
37 56 21
118 153 67
111 139 17
85 248 92
42 55 44
72 166 13
23 204 85
93 127 46
54 181 14
154 246 69
20 28 91
125 153 31
35 93 25
186 233 19
70 132 11
104 197 38
18 182 68
29 153 20
4 72 21
178 206 67
5 169 77
134 222 81
158 181 74
52 56 36
121 228 68
16 203 85
130 131 31
171 178 95
141 167 17
85 124 97
88 190 11
203 205 62
65 243 53
32 195 48
98 171 94
93 153 66
0 237 5
20 54 41
171 210 57
113 231 34
225 228 60
27 219 49
14 107 64
60 222 51
127 181 48
189 210 9
106 180 82
11 241 5
150 164 36
115 220 6
7 162 31
180 230 18
216 243 42
104 158 66
30 134 74
46 52 14
192 198 38
148 176 88
201 218 26
30 59 23
158 206 24
138 192 77
123 230 64
21 176 97
12 211 98
84 177 25
32 162 4
28 33 9
21 247 95
209 238 81
139 190 31
21 213 9
27 149 52
160 190 38
182 217 69
116 138 72
18 64 11
106 198 84
143 211 32
167 247 54
42 217 46
48 216 8
219 233 53
28 233 5
23 85 9
118 159 28
17 107 63
218 239 37
39 205 4
9 14 57
59 65 9
63 90 19
40 170 11
104 156 76
114 150 99
46 63 31
12 53 8
56 69 61
53 153 21
154 201 38
11 115 80
202 236 53
102 204 43
119 171 64
0 140 34
126 140 10
40 182 59
118 124 21
77 197 60
150 229 56
160 248 79
206 232 4
131 151 86
24 39 29
37 204 70
147 160 83
101 218 36
82 112 82
28 34 1
28 108 93
142 144 6
87 162 43
134 210 58
216 236 41
9 51 12
119 241 80
107 245 51
113 180 11
127 202 71
228 232 6
80 187 2
6 16 20
37 132 95
14 167 67
124 245 76
88 154 69
84 126 83
10 61 3
1 113 74
179 234 78
27 225 91
31 157 36
162 194 30
73 140 1
27 168 93
31 72 35
55 160 17
99 136 16
137 140 50
170 184 13
135 166 61
50 85 57
107 166 70
214 224 5
55 71 15
44 130 67
152 209 86
159 167 45
144 222 21
28 221 33
15 197 37
131 178 99
46 93 51
174 221 70
125 152 73
39 246 84
158 240 48
77 222 90
153 237 50
90 239 11
86 247 15
89 187 60
201 226 55
2 66 54
91 248 17
46 79 70
151 214 78
116 158 9
184 224 85
129 188 10
109 161 21
16 20 79
168 224 21
50 101 30
66 211 34
37 78 0
173 207 38
10 177 25
20 113 1
83 241 74
90 143 61
186 242 17
165 179 25
152 223 56
138 177 21
154 194 11
21 230 98
17 172 66
64 212 60
27 41 96
7 78 91
50 236 43
225 236 25
101 133 78
137 242 45
154 183 56
111 123 87
107 202 32
24 202 17
143 194 75
52 69 37
48 207 13
112 180 0
34 50 2
95 174 45
83 97 28
51 57 44
169 249 1
130 163 52
155 212 38
71 75 36
153 236 25
8 238 1
74 206 78
24 89 67
3 218 56
4 17 50
100 108 89
75 147 43
143 213 22
