140437 750
117 454 62
445 723 30
232 494 37
727 738 16
550 616 92
200 553 44
594 730 48
13 626 82
299 325 40
136 186 5
329 540 59
170 456 53
242 480 69
134 167 91
176 384 68
282 370 28
556 670 88
513 590 43
229 593 62
100 659 98
500 670 4
83 434 74
146 340 30
335 533 35
24 545 76
343 391 14
102 239 1
362 589 39
363 412 67
295 678 52
282 323 18
105 368 17
129 349 81
556 558 91
456 571 79
123 232 31
197 609 76
191 271 75
290 660 64
319 607 73
290 608 64
649 666 17
109 129 54
379 476 48
127 704 16
114 140 59
198 536 86
282 651 24
150 743 60
301 549 31
325 331 14
52 181 73
367 440 28
510 588 50
409 479 67
557 583 8
93 569 10
117 303 88
366 470 26
107 469 72
359 655 68
256 490 38
429 448 35
63 300 7
281 464 69
285 686 74
9 621 80
172 389 19
147 339 30
304 696 51
161 545 12
6 429 51
318 598 42
181 329 89
100 122 21
29 347 2
456 735 13
644 739 93
243 345 28
503 535 77
58 634 45
48 399 81
68 240 34
331 614 76
629 747 68
314 551 98
367 669 6
227 463 57
279 425 15
471 574 41
193 387 71
515 749 23
602 697 82
245 709 57
376 460 78
98 445 32
355 402 33
141 322 95
642 708 34
356 490 42
246 348 80
205 565 47
68 400 53
201 731 74
347 465 47
368 424 41
625 691 20
249 646 75
63 216 36
69 243 77
307 742 82
245 608 1
465 630 66
561 710 29
131 642 22
478 568 66
424 498 50
52 462 40
229 569 69
212 498 27
20 212 82
281 418 6
474 501 7
187 735 98
669 700 20
212 698 67
424 629 0
460 711 50
345 351 38
163 211 72
111 722 31
344 403 22
210 500 87
500 729 54
311 517 54
63 575 65
166 522 64
212 660 7
252 522 89
16 506 5
96 599 71
18 514 48
586 617 87
232 522 35
18 230 50
102 336 78
11 153 79
188 744 87
42 128 77
31 150 51
35 392 25
644 731 44
196 426 36
167 192 36
32 588 42
223 438 74
368 588 81
9 231 96
225 563 78
138 693 27
130 344 83
25 118 96
422 525 24
92 272 31
69 102 48
190 633 80
620 711 0
362 715 12
276 556 38
69 275 92
75 518 69
52 354 37
91 655 69
523 543 23
131 567 69
451 572 66
551 692 55
378 659 86
99 178 22
589 642 23
294 407 16
177 532 80
20 734 85
316 510 21
5 610 74
220 725 64
482 507 68
170 671 67
7 513 1
294 533 50
7 67 70
248 732 99
264 266 12
366 380 15
166 528 19
171 330 91
282 595 97
33 464 40
535 544 73
398 707 49
447 463 0
537 716 96
32 574 87
183 716 30
241 320 51
134 193 1
62 630 41
29 345 100
160 236 96
177 330 1
290 723 61
83 601 12
348 376 68
550 685 96
341 350 31
464 632 11
388 411 61
185 263 70
405 431 55
367 368 84
441 537 58
41 675 36
82 365 96
167 336 90
97 220 56
69 524 33
121 671 97
404 728 62
322 416 14
295 728 3
401 420 26
319 737 13
11 385 78
203 241 96
321 409 94
55 527 30
19 595 35
592 741 66
103 120 5
128 207 15
149 186 42
191 352 87
391 613 22
639 654 98
599 746 34
49 194 71
546 746 18
229 599 76
86 365 73
565 687 80
103 299 29
609 723 94
354 626 21
432 734 16
257 668 6
171 297 31
59 83 21
242 606 12
104 673 91
1 418 32
494 708 19
229 697 44
332 743 93
381 486 89
368 617 57
452 675 48
160 590 66
98 588 100
30 69 77
361 563 23
91 536 76
22 414 19
189 631 79
275 443 54
284 659 67
247 336 61
76 507 1
143 483 59
230 737 7
57 737 23
146 471 54
320 431 86
457 696 19
625 633 34
630 732 31
260 265 45
477 589 57
99 266 14
527 707 55
541 691 59
35 640 78
384 643 88
402 689 20
232 432 48
447 469 85
339 398 30
110 698 12
393 708 90
151 542 59
391 631 9
86 205 9
558 689 27
332 523 23
68 427 50
66 488 91
278 554 7
321 331 59
689 698 87
295 573 47
174 212 6
153 212 2
247 501 41
160 265 33
232 417 94
189 679 22
92 114 33
125 541 2
117 709 78
177 632 22
359 435 56
307 499 100
253 657 39
99 101 20
9 493 85
18 87 26
403 531 56
115 239 81
564 641 24
436 536 6
86 232 53
39 437 37
22 667 43
453 522 88
75 169 37
54 625 49
62 579 82
209 421 14
539 634 1
243 371 92
87 506 65
206 249 100
272 602 33
540 740 13
363 683 36
110 187 90
410 420 36
489 682 87
316 421 6
559 586 63
160 211 64
40 347 100
131 393 73
128 198 29
657 695 58
131 365 9
165 705 77
205 226 66
550 556 64
69 418 43
3 221 8
123 274 16
346 626 14
24 96 55
279 482 75
238 656 8
258 390 0
178 622 56
621 663 84
294 738 8
138 491 28
252 697 62
175 569 80
32 441 17
254 319 36
107 130 92
204 363 17
372 606 38
251 719 11
281 419 70
102 684 82
420 627 68
464 733 23
498 582 29
147 345 87
171 198 52
370 715 75
339 539 9
147 371 93
50 461 13
379 563 8
294 529 57
110 125 51
43 333 64
268 529 82
84 427 15
590 618 16
88 712 10
377 443 18
461 547 75
598 624 57
413 638 32
172 684 83
244 502 12
48 243 23
512 537 95
113 374 51
200 430 52
286 397 0
164 426 92
225 281 27
200 471 1
560 628 3
476 653 29
30 542 46
158 671 90
13 207 54
331 568 46
498 694 69
30 441 0
311 363 71
268 311 17
305 708 27
407 484 83
97 276 29
242 400 100
116 199 66
7 215 17
431 616 97
312 641 44
437 538 96
339 668 15
42 78 94
179 661 100
27 332 48
92 505 59
342 476 55
589 730 75
432 453 31
308 717 89
276 429 30
437 487 31
69 433 16
392 402 0
100 201 6
347 503 4
290 691 22
100 265 69
525 691 12
365 424 15
216 564 68
553 660 56
23 375 27
19 290 2
53 396 76
1 494 6
196 312 18
229 564 58
187 370 71
100 240 45
6 47 20
475 749 57
171 232 94
511 588 7
577 632 8
384 487 53
443 538 18
466 467 8
274 562 11
30 273 28
546 550 7
353 405 23
308 678 47
475 703 6
106 162 46
133 632 14
587 698 74
584 687 85
218 617 98
6 327 25
93 522 84
332 406 17
346 482 41
642 699 100
503 510 67
32 317 67
124 515 51
493 545 11
94 108 92
702 728 43
8 144 27
87 96 41
109 308 10
258 501 100
430 690 8
7 111 89
117 467 48
60 657 81
174 248 4
21 699 56
53 568 72
356 749 18
161 388 80
69 706 71
216 647 39
354 667 26
32 455 25
120 433 52
176 369 13
262 579 61
470 736 0
140 317 92
204 247 61
463 730 2
313 409 80
167 392 88
651 703 96
340 502 36
15 148 26
115 298 30
66 463 96
445 608 10
515 518 31
442 473 53
158 560 61
33 359 61
11 313 34
261 657 59
161 220 20
434 513 72
281 615 60
544 606 98
113 547 55
145 526 79
215 457 78
18 708 39
395 719 0
307 476 10
33 74 33
178 368 33
198 575 0
116 244 6
350 370 54
166 340 63
158 550 96
623 678 69
321 575 78
69 628 5
121 611 58
367 610 33
254 331 35
412 555 8
581 728 73
270 497 36
249 261 5
79 216 57
177 592 34
133 597 66
153 208 92
437 477 85
61 703 31
611 713 64
98 450 7
185 643 96
378 501 98
544 622 44
538 584 12
384 460 14
190 475 79
457 510 51
416 600 19
373 624 39
546 661 56
152 618 39
145 252 86
39 356 59
557 689 44
243 620 15
27 482 54
540 549 40
53 671 82
148 661 61
126 712 8
622 686 82
67 747 19
503 619 48
248 604 80
345 494 59
394 694 86
453 561 21
174 188 28
616 693 56
212 580 24
452 491 28
338 370 0
590 702 30
33 418 56
414 542 31
148 567 35
41 365 97
341 356 19
303 533 50
64 715 40
130 582 59
477 570 42
128 132 32
621 667 99
494 713 33
42 274 94
573 618 80
370 497 88
260 305 89
38 170 46
281 366 66
343 496 24
479 572 29
181 450 75
1 643 20
80 345 62
470 708 100
245 674 19
455 650 3
77 555 10
470 553 45
15 508 39
614 658 93
513 574 91
477 501 57
282 653 12
301 359 34
316 398 57
403 701 60
90 434 77
245 508 70
151 407 27
350 672 62
0 257 95
107 185 52
78 89 97
428 527 96
8 361 5
34 556 49
137 686 23
517 581 63
517 544 56
13 169 100
81 313 71
43 615 88
43 147 59
276 357 51
133 448 12
9 386 14
128 341 30
533 622 83
113 643 28
136 229 40
390 565 43
215 459 2
223 481 94
652 678 30
139 322 46
85 334 54
40 313 11
602 673 28
229 680 98
281 403 89
5 639 78
42 138 37
69 209 74
363 503 73
181 290 1
332 391 27
132 577 67
289 378 72
92 392 10
0 311 40
381 454 77
163 279 42
103 273 4
21 27 47
85 319 84
452 593 24
305 545 29
575 720 60
331 673 6
46 485 62
226 699 88
17 163 57
407 656 60
118 591 36
58 258 89
453 695 16
76 595 6
387 400 33
15 447 23
205 404 62
2 425 96
343 556 43
534 617 80
351 692 0
574 623 12
81 403 90
114 231 89
23 380 33
375 655 65
504 636 25
14 222 28
311 418 2
409 505 87
364 697 73
292 640 78
316 670 5
73 350 30
556 671 14
20 594 65
403 624 11
385 549 26
101 700 52
69 398 23
63 196 85
4 355 76
453 502 85
14 223 78
76 173 79
569 679 49
118 604 3
190 610 35
156 518 97
222 558 41
43 575 28
311 657 71
207 456 3
443 613 12
298 433 26
37 476 20
467 500 72
162 746 32
499 624 38
33 690 8
76 446 64
193 656 10
403 453 30
359 463 33
528 698 94
209 668 96
111 596 62
439 652 19
342 499 100
24 236 98
72 547 25
203 555 81
292 639 81
394 542 83
502 741 54
206 700 77
363 440 90
11 523 56
229 616 53
506 622 62
499 512 25
39 211 53
280 464 77
308 474 69
226 387 57
67 254 19
381 636 62
126 279 37
175 598 49
132 474 16
14 550 90
630 639 52
100 688 79
85 489 15
289 296 8
272 276 14
231 449 59
175 672 71
512 616 25
60 475 34
689 703 97
230 447 34
411 446 72
398 740 29
454 723 44
241 575 54
438 663 97
127 180 85
224 714 88
30 201 61
190 514 64
84 350 7
148 559 55
641 711 48
100 568 95
57 98 95
405 425 19
92 536 49
70 726 11
64 281 86
398 515 48
161 305 5
190 527 53
65 79 61
686 709 15
395 406 36
639 718 99
114 323 3
213 597 53
47 714 75
364 388 79
187 421 87
49 166 87
188 355 86
534 613 52
124 360 68
189 680 1
47 554 8
394 532 12
385 716 42
386 438 58
500 532 65
47 329 41
459 697 18
125 721 29
314 725 79
35 590 35
405 600 70
170 683 46
160 702 31
58 677 43
149 302 63
401 632 36
48 289 19
189 316 37
69 334 3
196 434 68
283 555 86
341 515 42
2 402 8
247 631 6
124 415 75
375 383 69
305 414 39
250 378 66
279 716 95
679 730 80
267 547 82
311 675 39
249 545 91
88 140 63
161 549 23
115 683 22
681 719 76
171 536 93
385 680 92
157 719 99
490 606 97
135 530 3
27 136 91
379 436 76
74 652 82
567 661 4
285 297 85
119 691 6
261 317 47
464 675 87
18 351 48
321 632 69
363 594 99
453 741 3
469 512 86
528 678 15
281 359 59
481 495 82
352 475 33
62 727 21
151 662 92
389 514 4
272 291 94
60 628 89
376 483 49
301 747 22
363 379 56
27 270 61
198 679 15
120 720 48
84 473 1
442 694 75
42 435 48
137 282 83
9 163 34
208 316 94
105 552 86
30 104 75
96 216 26
139 450 90
184 499 67
133 400 29
313 693 80
458 590 90
108 415 85
336 578 75
6 500 44
549 564 9
257 270 15
165 335 86
198 501 53
115 724 59
230 231 14
18 745 57
251 686 81
499 616 91
150 173 52
13 103 26
413 672 0
240 266 13
371 549 15
294 349 80
360 649 99
8 385 68
74 549 14
284 575 100
225 295 28
133 586 81
175 506 85
267 467 52
133 155 76
602 669 58
369 398 48
24 70 10
86 744 90
510 683 99
53 358 45
336 520 20
114 285 34
227 422 8
429 522 69
434 525 47
180 450 86
354 637 73
464 504 20
141 348 91
500 610 3
56 263 41
109 198 85
228 563 45
92 497 100
617 679 45
211 632 18
169 306 86
139 348 75
165 650 54
132 697 18
201 649 9
184 471 29
102 700 12
5 90 51
89 723 68
61 462 11
407 662 54
161 292 1
118 220 9
38 67 3
489 531 38
50 282 73
392 504 47
558 635 95
274 593 25
224 295 10
514 532 95
125 293 47
596 697 45
188 469 12
670 677 48
398 434 1
36 545 46
132 470 66
340 712 20
129 517 63
527 733 76
216 532 27
369 371 97
29 37 84
184 489 95
269 727 37
409 518 38
52 649 61
288 598 82
249 314 73
270 391 89
574 619 42
685 719 89
423 512 86
61 136 43
33 730 74
390 522 15
370 505 97
146 293 9
698 712 48
191 718 18
471 690 58
222 231 5
587 711 67
640 728 60
189 292 11
626 700 83
275 370 88
145 708 6
492 532 38
21 320 51
386 529 4
319 504 12
3 378 55
357 670 46
79 81 30
306 716 51
477 600 52
565 632 24
108 227 37
110 406 97
384 616 2
91 293 5
196 261 76
0 259 69
663 715 73
222 668 61
177 293 49
370 572 89
557 695 6
64 738 87
393 613 2
416 548 15
275 458 98
143 698 33
214 236 100
111 156 32
548 616 25
168 180 7
223 251 39
233 674 57
615 699 48
148 256 95
248 324 9
299 528 89
161 337 56
48 408 77
414 442 98
342 585 2
498 634 100
308 481 59
15 131 47
480 514 43
380 695 47
304 345 87
9 483 45
190 720 7
75 300 60
16 425 4
283 360 72
476 726 85
251 303 34
16 518 47
54 127 99
331 575 69
12 74 22
496 542 78
290 422 56
466 559 58
227 589 72
137 730 41
468 603 60
348 640 90
306 641 26
11 115 4
255 356 22
35 485 74
199 371 73
573 620 66
43 184 30
454 537 14
358 705 100
291 463 87
23 357 19
108 372 91
102 595 86
85 86 95
423 607 73
573 636 18
264 639 81
42 485 69
141 583 12
102 516 22
297 641 75
107 347 91
266 696 29
52 701 67
136 295 75
173 613 73
116 666 13
387 392 40
165 293 85
527 568 33
330 467 75
170 350 32
101 448 35
529 669 4
439 677 54
338 427 67
343 430 8
651 710 58
243 288 79
458 600 47
547 651 72
337 690 85
517 526 59
164 476 38
398 661 4
180 298 71
179 627 69
226 496 84
12 390 14
203 223 92
106 363 63
299 458 78
659 719 45
344 687 80
529 558 21
120 181 70
190 631 26
360 530 80
120 527 51
334 471 14
287 488 18
432 656 15
106 562 12
184 421 45
153 189 45
135 528 70
171 213 94
384 655 40
40 75 8
2 383 23
101 395 36
106 209 37
54 720 96
31 640 82
201 458 50
334 625 22
175 716 74
274 282 66
250 607 57
8 593 93
160 339 61
692 698 54
135 717 90
232 251 28
147 154 60
429 693 78
188 436 34
245 431 12
559 670 28
91 497 56
154 350 29
149 561 86
623 676 62
74 420 67
401 599 100
200 215 72
410 503 5
137 680 5
174 591 10
152 210 29
402 559 21
75 493 28
242 524 54
133 234 63
249 741 20
373 657 56
234 434 73
40 50 58
482 697 2
135 315 24
672 744 96
138 739 58
318 607 25
173 227 64
315 445 90
328 421 13
21 353 30
22 646 2
15 627 3
27 71 53
345 693 73
398 494 83
181 721 77
158 373 21
180 491 34
133 647 69
318 362 83
143 369 30
163 723 48
267 632 39
270 333 81
126 633 77
317 738 76
17 52 29
89 313 1
33 455 95
455 735 28
224 527 73
134 536 48
414 473 5
275 521 84
84 134 22
33 128 72
64 183 61
59 651 55
112 339 26
498 576 71
196 664 10
324 599 61
101 692 60
68 728 30
298 342 21
131 745 34
359 405 92
687 730 38
549 561 16
223 413 28
295 430 96
141 290 69
88 367 58
515 624 12
11 331 16
21 335 41
74 534 35
36 568 38
338 594 22
33 415 94
290 605 73
4 158 92
396 544 66
444 606 11
301 709 82
29 588 18
269 520 18
168 184 55
90 684 50
402 603 6
359 707 49
80 246 55
19 467 63
23 373 71
712 731 58
104 475 9
157 344 21
409 694 19
70 733 73
135 317 76
447 748 69
522 712 25
32 586 67
98 152 15
329 396 95
561 595 95
535 581 76
383 535 29
155 367 23
316 439 1
493 662 19
511 738 85
31 449 86
203 388 69
439 637 96
514 674 58
117 746 82
358 667 27
318 524 49
122 525 36
314 610 81
477 479 45
256 581 48
48 686 8
30 658 71
453 720 81
462 572 40
81 454 76
96 572 65
264 526 84
154 158 70
120 178 49
456 690 32
141 733 45
301 742 3
460 611 36
293 716 71
386 411 4
376 588 34
324 353 54
226 379 8
135 731 61
247 507 23
36 272 2
37 245 67
104 702 70
77 172 8
2 240 61
157 547 81
183 631 57
338 398 64
383 614 51
199 363 65
489 630 53
484 566 49
291 748 44
437 724 39
258 632 33
324 611 81
198 379 38
245 581 22
3 490 96
214 227 85
196 552 67
229 595 90
17 742 15
202 489 50
338 652 95
155 250 83
258 479 95
293 311 13
325 586 60
133 656 29
71 245 95
346 746 60
313 537 94
123 475 68
402 535 3
150 172 58
395 526 1
43 301 1
227 374 38
149 504 3
332 540 80
52 400 95
260 462 81
355 357 57
36 193 37
388 393 90
206 252 39
344 474 100
546 556 42
123 673 82
525 582 94
2 380 99
85 207 49
24 632 46
175 520 79
206 583 88
252 364 97
224 277 36
361 713 4
412 462 50
44 177 46
146 520 80
438 588 24
122 308 61
274 615 32
193 478 18
429 475 20
326 467 30
382 726 73
295 535 48
556 582 74
91 481 60
628 660 81
510 746 22
390 696 98
569 593 72
254 729 26
163 228 64
57 514 69
281 602 54
326 400 28
105 573 76
99 322 31
100 282 35
119 713 4
307 418 51
655 657 63
290 443 78
40 203 27
400 721 87
317 484 41
4 502 4
210 475 33
61 140 76
438 632 23
45 87 10
533 646 88
439 616 72
44 535 9
196 364 31
377 674 52
1 723 83
636 680 3
118 656 78
494 499 21
215 514 63
728 730 93
540 691 25
9 634 62
18 727 29
306 711 39
181 749 98
219 664 93
127 625 49
19 76 18
188 666 42
107 377 12
76 536 73
298 597 17
269 355 99
699 723 4
91 463 23
524 582 11
225 682 40
241 636 54
6 247 32
116 452 39
285 449 57
317 542 62
173 250 80
22 627 34
54 472 8
313 352 95
94 419 66
87 140 65
29 583 91
126 624 93
285 663 34
466 662 42
118 380 78
34 657 20
123 630 16
80 300 91
9 434 45
276 603 50
138 282 48
455 477 29
210 485 28
336 458 21
22 431 69
373 648 14
423 711 67
16 25 0
507 586 23
79 547 18
534 693 4
26 731 34
291 556 4
336 675 7
153 347 14
471 740 24
368 452 96
53 531 16
366 704 78
321 383 98
497 580 56
55 569 88
418 710 3
315 331 4
93 220 28
316 683 44
433 535 19
603 689 42
435 742 74
64 182 20
1 27 75
127 629 22
131 319 18
405 703 63
436 479 89
485 558 87
15 555 8
224 699 75
334 469 91
106 555 80
38 255 45
98 324 20
314 405 79
416 489 90
369 694 29
7 291 23
77 429 87
251 285 95
370 728 38
351 646 32
163 428 98
89 732 59
62 327 25
596 634 27
50 538 66
70 445 65
658 709 65
586 604 53
97 241 32
15 381 96
213 675 3
236 744 4
227 624 97
173 326 25
540 688 4
21 734 14
184 580 44
90 328 95
296 364 39
146 232 38
329 444 7
237 345 55
222 743 25
118 497 97
184 256 56
90 428 72
100 478 25
138 333 52
603 650 49
271 294 86
123 405 57
119 163 39
96 530 91
305 596 7
333 475 0
344 633 90
226 553 20
334 387 45
611 666 71
416 478 87
275 421 79
27 527 72
326 535 78
251 383 39
264 457 100
476 544 35
219 713 50
182 260 29
214 633 73
17 239 36
274 470 35
185 334 37
49 74 20
566 646 46
505 635 43
300 678 8
696 700 38
353 646 12
327 711 56
36 165 93
356 442 51
140 382 3
472 566 97
23 308 77
118 686 43
310 337 79
731 737 48
9 102 5
406 717 56
19 35 49
63 672 64
199 368 87
590 598 16
282 629 71
102 328 76
357 567 21
311 323 89
587 612 49
357 515 85
102 676 1
595 709 46
25 707 61
192 657 8
183 702 96
544 718 78
119 416 84
235 533 14
532 739 68
658 712 16
575 602 36
602 628 50
223 542 86
117 496 40
610 685 46
109 532 50
394 537 63
299 348 66
42 441 82
2 610 82
466 530 81
83 291 39
397 743 51
288 411 61
278 713 19
117 714 62
51 458 10
136 213 57
398 477 76
167 361 26
295 296 14
287 405 92
46 626 71
550 682 76
82 374 24
71 164 0
153 199 61
355 514 54
101 516 29
360 686 21
30 317 1
394 497 83
11 690 45
23 178 60
256 417 61
507 605 25
144 545 57
21 558 34
207 246 70
231 673 61
157 206 59
586 591 73
257 561 79
202 486 43
177 700 91
357 590 67
95 682 88
16 381 3
326 543 80
471 621 36
356 691 60
52 611 54
29 692 78
637 657 97
205 365 8
376 453 48
385 670 98
257 296 21
517 520 27
20 663 47
226 563 45
273 565 27
138 677 59
291 320 86
485 642 81
441 677 4
361 724 24
403 448 27
311 521 71
317 369 24
314 615 29
212 611 70
210 371 93
72 573 82
80 575 79
394 663 41
27 46 95
137 550 74
104 155 32
70 306 30
501 542 24
198 722 69
266 370 39
55 337 41
343 707 86
24 652 98
37 247 27
136 351 92
317 554 66
631 695 52
197 264 5
399 701 91
589 638 46
669 703 74
516 556 37
83 469 92
16 708 76
140 737 28
267 527 64
225 513 95
177 205 88
189 539 27
441 664 47
162 675 6
246 415 72
149 317 49
233 509 27
98 710 20
644 673 46
15 451 71
52 684 16
213 679 83
157 209 69
673 720 51
81 568 2
57 571 82
53 91 52
362 748 24
61 748 7
99 167 57
259 594 54
111 728 77
470 496 41
95 178 80
39 741 72
249 672 81
147 475 73
355 739 75
141 155 92
10 191 90
231 245 59
155 479 20
122 154 54
138 250 79
48 137 25
152 177 28
474 636 9
301 564 71
160 199 20
505 654 85
98 484 49
366 480 81
66 312 46
176 201 100
704 726 74
62 725 82
649 705 70
396 470 1
309 650 22
333 445 32
292 490 91
494 716 36
132 217 45
354 538 63
137 424 21
506 670 90
123 165 13
301 728 100
205 243 55
98 428 43
221 701 69
155 714 64
124 661 41
400 530 51
247 368 47
485 532 97
32 347 8
223 543 9
230 577 57
231 491 52
88 286 28
107 684 29
564 693 1
235 564 23
599 680 42
95 472 89
163 664 56
111 394 91
366 730 7
529 629 96
519 745 37
130 701 79
400 476 63
129 298 83
361 489 6
35 551 23
135 139 100
58 535 9
274 461 66
232 701 58
110 354 81
41 564 57
326 686 55
3 143 93
147 149 14
42 289 70
369 666 59
2 382 61
173 615 74
311 741 43
281 585 93
217 448 11
556 722 78
235 315 17
34 321 66
59 650 73
264 489 74
546 658 15
280 439 22
355 588 16
230 638 89
357 425 5
5 576 90
153 429 22
1 230 59
14 39 49
193 201 41
108 729 49
158 700 85
126 191 79
77 617 31
541 734 85
92 150 29
270 749 25
146 265 8
80 225 7
222 434 93
86 98 90
334 599 34
400 459 65
389 726 70
102 347 47
11 32 79
73 670 0
190 314 60
559 654 66
179 572 1
109 446 18
10 360 96
481 747 99
356 409 58
496 739 79
311 487 35
9 591 91
534 591 36
314 529 61
99 160 96
323 346 82
449 673 78
95 730 41
1 5 33
204 400 95
152 442 84
39 166 46
287 630 28
559 737 39
33 141 89
114 473 78
11 246 82
181 680 26
490 694 53
41 698 96
226 276 32
199 507 89
147 304 54
466 655 38
162 204 46
643 662 55
458 655 89
165 506 19
122 393 81
227 693 47
75 615 67
6 57 9
373 404 91
294 366 96
187 578 39
573 661 52
313 324 46
108 186 23
692 715 20
349 652 49
540 665 37
511 596 62
292 590 46
251 488 30
209 658 49
71 698 3
612 658 56
185 506 44
125 351 46
53 250 17
70 361 32
415 483 55
72 688 39
263 610 21
240 634 32
143 697 73
544 654 76
96 626 29
527 627 55
67 212 33
590 628 55
45 289 13
177 280 7
78 452 50
480 585 88
31 482 76
231 382 80
84 144 47
349 574 60
385 623 24
515 701 84
36 205 7
173 282 34
226 378 49
124 692 83
236 659 81
236 688 90
130 211 8
269 543 40
90 188 89
603 747 23
441 705 89
260 408 92
343 594 95
411 669 64
290 464 9
28 380 32
45 130 73
185 660 46
257 363 84
67 303 34
273 688 4
151 209 19
495 521 55
19 231 46
352 402 66
81 585 39
103 255 67
446 604 93
391 706 84
181 272 34
352 460 89
56 416 71
178 258 35
488 586 91
207 401 38
466 509 91
133 658 79
603 707 22
52 682 22
101 206 13
409 545 56
415 644 50
3 697 46
153 371 74
230 377 99
316 732 6
190 538 35
573 615 49
137 322 43
257 347 6
420 575 37
44 291 81
165 558 71
613 667 29
206 234 52
200 415 94
438 586 29
421 725 59
509 601 2
103 471 41
553 623 84
5 296 89
110 441 44
498 561 67
411 499 11
236 252 39
67 508 65
21 537 13
620 640 4
457 600 75
113 392 78
353 522 46
0 43 56
116 725 19
336 494 100
511 699 57
56 711 98
88 539 45
347 693 99
314 485 22
169 676 45
78 159 95
274 445 78
188 429 37
598 666 24
60 280 23
9 726 71
227 259 69
94 363 70
4 404 26
57 675 93
244 261 23
507 643 53
293 403 61
129 613 5
292 323 62
161 440 73
30 328 75
110 183 12
75 450 15
637 687 16
154 310 40
11 744 23
136 183 49
322 446 95
29 536 86
340 537 87
15 130 89
487 595 97
217 645 26
60 179 14
18 238 62
251 635 69
190 283 89
77 205 90
41 432 1
210 625 45
177 660 43
414 515 93
4 615 63
205 584 32
146 642 23
595 629 97
309 386 61
105 675 65
57 424 71
617 724 90
518 595 28
362 447 95
496 675 46
340 720 28
210 281 76
4 32 94
16 332 69
69 427 86
644 726 100
8 723 21
277 298 100
77 605 69
154 733 13
306 684 77
11 261 35
443 604 45
246 494 82
649 653 78
18 723 95
247 681 96
607 617 38
306 358 42
452 598 5
24 192 63
368 479 98
217 255 43
239 543 15
57 293 27
92 409 70
9 453 80
55 546 57
128 213 44
626 628 78
233 410 83
210 438 49
186 585 7
343 452 97
52 379 28
291 607 92
137 294 5
451 614 30
602 729 45
502 674 62
14 103 26
26 530 27
105 336 83
440 731 35
76 297 64
82 323 13
19 159 38
208 337 61
439 463 76
174 191 94
445 521 14
46 84 58
302 458 99
268 516 7
126 710 81
22 61 93
362 368 68
298 681 25
303 357 92
557 691 100
312 724 27
16 494 52
22 200 20
295 511 10
666 718 18
222 518 83
279 692 97
481 538 88
38 503 36
304 334 26
590 686 80
313 391 55
78 497 53
119 710 6
24 216 72
137 179 5
377 454 100
194 664 3
417 721 1
97 457 52
216 432 91
72 659 46
65 444 33
143 300 21
102 591 85
279 591 23
414 707 40
166 628 83
240 627 11
39 662 38
88 155 22
650 717 82
281 569 94
96 606 22
23 205 37
538 688 84
239 596 86
257 274 84
518 642 96
367 442 100
84 201 100
41 506 53
120 486 98
162 621 36
262 630 47
123 551 89
161 523 15
378 633 0
634 685 88
140 278 50
344 676 44
332 667 30
97 631 67
109 268 61
255 409 88
177 557 89
511 521 26
451 573 5
59 405 62
480 576 55
477 680 68
252 296 68
132 579 68
57 647 77
97 218 28
98 352 30
132 441 17
8 417 86
542 729 7
455 594 88
142 508 21
295 417 15
347 547 64
126 480 48
45 262 4
243 487 46
198 650 88
83 421 66
319 544 31
289 368 0
360 573 2
395 687 99
96 653 35
236 587 61
267 650 98
111 571 83
277 353 27
17 416 63
213 555 91
130 641 21
34 579 14
50 162 53
34 69 91
247 251 93
43 314 69
341 665 75
256 379 48
102 542 6
274 561 30
19 380 2
545 701 83
355 740 49
159 181 78
221 273 95
63 178 19
401 466 20
165 185 12
143 217 97
98 110 24
200 262 90
416 431 65
308 748 49
206 588 23
73 528 91
149 226 100
534 700 14
129 661 13
170 252 65
62 210 61
542 618 6
106 306 67
170 231 96
259 322 97
266 446 15
88 562 47
403 474 43
141 739 78
67 601 85
129 334 49
585 679 86
78 156 88
143 410 9
201 411 8
577 633 69
434 682 36
214 476 33
207 346 33
274 599 23
333 334 79
116 255 10
39 516 2
359 711 67
414 504 80
152 159 98
149 156 86
440 537 1
167 540 67
203 222 35
310 577 81
724 733 20
44 281 45
134 612 71
410 584 5
508 715 30
414 467 0
46 544 36
19 265 21
212 384 85
624 693 63
700 706 68
133 202 98
437 507 83
151 569 70
4 279 67
292 348 39
152 511 32
81 710 10
75 709 83
698 699 79
578 720 28
61 280 37
123 586 51
466 715 42
167 560 8
422 632 2
237 688 39
6 648 37
693 728 6
19 288 20
162 705 61
34 305 38
545 713 61
550 615 95
184 451 98
75 521 22
530 740 69
218 285 17
184 617 73
293 625 83
107 263 7
103 527 27
612 616 56
307 386 67
231 681 84
299 418 72
276 316 18
271 345 77
350 740 28
155 503 37
575 657 6
251 385 39
70 641 2
613 712 84
551 740 57
24 113 1
186 348 15
378 538 33
573 623 10
423 589 31
530 703 9
223 673 80
243 425 60
37 399 93
334 654 98
575 676 58
157 466 54
121 586 87
506 534 47
482 604 34
23 104 21
171 736 95
264 684 63
154 208 92
179 624 48
106 657 37
495 608 32
444 452 58
372 681 14
431 602 15
590 725 13
587 708 11
105 453 12
4 231 29
516 696 100
176 633 55
265 274 65
585 729 17
279 476 48
599 696 48
108 188 60
399 524 87
18 199 23
527 710 56
119 379 65
