140437 750
211 422 43
122 630 1
432 433 91
174 268 21
253 633 22
256 318 55
204 245 14
168 339 46
264 343 4
170 553 5
360 528 44
380 403 98
233 403 15
231 360 66
276 700 83
252 676 48
186 420 78
334 557 34
91 132 81
156 471 10
415 596 82
574 671 47
87 593 25
321 524 25
269 601 25
484 563 54
64 694 40
414 542 93
32 261 64
20 51 64
184 468 52
440 486 18
179 600 99
383 467 97
28 206 65
17 314 6
664 681 31
374 453 61
409 450 19
545 725 85
72 207 85
133 396 49
590 724 21
537 721 76
6 412 25
130 668 50
31 697 28
387 626 29
61 449 36
305 353 75
23 593 4
3 667 50
462 669 60
216 291 79
380 629 48
17 192 97
409 658 10
301 326 66
408 487 29
29 254 21
174 709 71
334 385 32
134 389 96
451 638 87
469 740 32
190 289 7
125 599 3
17 259 79
320 330 57
421 523 27
378 616 1
709 723 54
117 350 96
1 602 57
302 644 45
95 597 74
144 434 18
140 427 89
95 717 12
221 611 4
100 592 10
373 655 60
285 334 5
95 233 36
458 474 44
441 724 99
480 711 35
127 330 5
236 709 16
155 188 94
391 423 12
269 683 40
202 309 41
269 628 18
43 293 21
290 732 45
48 640 56
475 552 76
569 658 18
469 664 74
57 272 14
363 524 97
267 275 15
135 271 5
423 545 44
277 732 27
175 267 9
326 436 63
251 680 38
119 724 64
345 659 2
43 369 11
477 639 61
191 277 49
48 63 81
427 532 85
332 613 46
588 613 56
25 559 72
83 199 20
489 603 32
126 375 73
273 646 44
82 721 2
209 239 79
63 478 82
108 328 28
235 550 55
135 277 57
414 483 99
558 744 94
276 661 29
302 427 16
336 645 26
320 579 1
271 526 0
71 630 18
211 468 44
242 459 11
3 346 55
217 318 21
306 705 34
82 208 18
563 634 11
63 176 37
66 543 74
100 409 75
42 606 96
567 714 2
1 615 59
291 742 99
3 13 58
611 624 61
168 336 43
559 711 50
460 597 6
417 533 73
242 272 37
59 207 61
211 331 67
446 678 54
377 397 59
208 732 49
194 198 21
542 666 76
238 483 100
59 183 87
118 294 6
55 112 100
181 232 70
497 503 94
80 690 68
313 742 43
531 558 77
81 483 40
87 338 4
195 546 15
6 678 31
266 276 76
306 402 0
58 143 93
28 356 18
161 588 45
65 527 2
14 278 51
201 214 61
441 494 0
371 434 91
484 731 49
209 644 35
636 651 2
69 686 76
606 699 4
609 657 8
132 610 71
215 279 9
85 467 28
184 445 56
162 302 13
126 681 92
247 559 94
94 295 69
291 490 64
28 121 5
77 444 14
55 683 81
299 466 6
217 280 22
173 473 62
320 636 13
220 560 77
69 462 93
90 352 39
392 709 54
83 384 44
415 746 9
30 417 88
192 289 21
111 451 79
545 607 77
94 351 73
369 625 78
77 615 95
98 591 98
75 641 6
450 476 36
471 502 33
423 630 22
101 345 12
19 477 34
111 611 79
214 438 20
543 565 33
344 473 30
331 440 26
555 651 73
446 531 71
174 285 22
38 397 15
30 166 96
186 515 25
412 515 82
23 70 2
296 508 62
45 178 34
254 364 68
114 153 9
211 214 62
147 245 78
167 590 73
48 434 18
54 248 48
225 366 94
211 440 87
341 660 18
199 607 91
198 583 41
149 671 18
67 493 25
22 153 18
245 488 9
152 505 8
38 601 87
19 410 73
139 685 59
287 709 43
109 304 22
229 251 65
258 580 2
114 320 18
190 727 9
391 728 78
632 667 36
263 312 68
151 675 70
14 626 15
485 744 72
582 742 70
508 552 11
224 536 1
75 105 66
241 574 11
91 669 55
450 684 99
586 672 17
29 517 91
570 622 48
215 583 76
183 346 32
522 567 16
3 555 3
257 703 55
134 209 93
416 737 99
247 383 0
9 148 85
297 427 74
103 317 19
200 711 55
614 621 30
80 117 56
452 648 31
445 510 8
45 336 94
358 497 71
163 341 83
90 287 1
493 505 71
135 596 60
406 683 41
6 545 45
124 476 69
264 380 86
427 550 54
489 632 35
403 623 98
32 556 1
419 609 63
21 230 93
34 333 94
416 568 27
623 745 1
374 444 48
305 577 91
145 721 85
264 526 84
243 257 14
54 748 91
271 331 97
33 650 54
330 556 27
158 574 1
574 613 90
131 190 23
81 255 63
37 90 55
574 597 54
204 273 88
545 718 21
239 606 18
424 531 67
333 538 7
29 180 87
301 549 93
359 726 53
277 715 59
38 229 72
461 516 95
249 509 35
350 364 43
465 620 5
548 584 28
393 581 36
86 473 67
64 354 51
143 297 36
620 666 0
238 415 75
158 166 53
146 375 84
427 496 87
514 592 60
305 526 12
320 356 16
442 497 30
244 660 49
327 382 32
273 430 18
432 585 20
236 349 4
304 724 7
40 256 99
704 724 99
187 260 48
99 340 97
303 305 47
161 518 79
57 737 58
527 603 36
374 659 87
143 450 88
264 354 51
77 452 45
404 672 49
264 518 22
26 389 55
295 427 14
357 467 63
171 433 17
350 445 82
131 447 35
705 747 38
97 240 74
144 598 65
74 163 88
428 531 42
265 630 47
315 626 20
507 574 9
101 483 55
205 632 60
20 47 48
292 545 92
142 627 89
40 666 36
134 570 19
427 489 18
423 589 47
96 344 8
21 517 60
338 616 93
589 624 30
485 658 74
638 731 28
86 687 31
138 631 48
67 607 70
186 539 18
244 317 17
420 555 22
265 355 61
246 523 80
497 621 80
120 514 1
333 676 73
599 602 61
72 434 80
8 227 19
204 424 49
336 584 18
510 624 35
103 446 39
175 728 21
307 328 14
1 463 43
505 564 93
84 364 79
265 691 38
213 391 85
320 722 45
184 657 92
469 594 82
38 489 14
61 158 55
683 699 25
27 336 62
228 320 27
136 245 97
512 554 25
485 610 92
211 601 72
109 347 90
539 693 24
594 678 59
676 746 85
112 454 51
202 616 80
305 351 33
513 551 75
397 667 9
680 714 57
91 511 23
17 611 20
211 561 49
97 358 79
96 262 64
483 662 19
53 89 43
397 734 64
157 510 60
380 482 99
249 410 93
145 388 6
21 660 71
79 730 23
283 288 21
216 293 90
333 652 57
2 461 5
441 469 34
370 457 75
57 675 50
113 151 41
264 436 50
601 689 7
178 516 82
74 312 5
267 434 32
263 419 15
142 544 16
3 314 7
195 550 2
504 538 9
418 717 91
294 298 41
61 155 76
95 336 81
148 519 43
69 365 82
204 693 52
168 638 75
77 424 60
105 715 51
78 239 27
635 725 90
118 333 4
183 502 79
263 463 67
160 747 39
538 695 44
339 684 66
103 524 5
265 352 15
198 391 56
532 672 77
494 664 39
300 384 55
78 416 3
139 726 53
221 263 33
551 623 44
553 655 38
194 256 75
135 698 79
18 738 74
231 707 22
91 186 25
52 321 40
2 426 80
323 576 57
216 298 5
99 490 74
254 731 21
347 629 10
384 389 98
83 178 19
51 297 26
270 530 84
112 181 97
116 603 63
161 388 78
541 703 80
246 509 87
17 563 59
107 643 53
374 623 66
167 743 3
335 626 57
288 697 15
241 477 33
224 458 52
209 568 95
334 541 23
117 522 38
58 710 89
486 558 94
497 583 18
229 345 37
469 747 16
96 630 84
468 707 31
192 716 35
440 723 8
26 664 59
315 566 78
13 689 47
60 706 80
117 705 83
56 693 53
474 639 44
35 310 8
449 490 27
301 310 92
392 527 25
258 646 9
236 246 0
2 267 95
350 623 87
71 665 34
250 366 40
551 695 32
249 539 28
236 307 14
34 125 20
110 674 95
449 469 61
573 707 88
348 597 49
89 501 2
530 736 57
352 675 0
138 330 51
536 554 31
348 575 23
229 684 76
36 565 99
547 604 32
272 501 51
373 392 25
392 486 60
261 461 27
165 668 83
530 653 11
4 197 93
40 611 77
584 651 27
260 357 2
243 722 5
119 523 71
47 385 100
516 697 78
451 689 70
190 458 54
411 581 24
331 706 83
346 475 44
582 674 59
433 514 20
69 691 5
276 387 56
227 590 42
400 651 77
367 698 64
595 734 58
521 572 74
255 322 52
1 521 44
92 121 47
240 507 20
264 632 35
213 511 28
651 720 8
114 421 77
415 694 40
171 371 14
453 687 93
181 210 24
168 234 10
3 417 30
159 741 70
418 651 39
258 356 92
133 165 34
330 451 26
219 668 32
250 329 94
241 390 77
27 433 69
157 230 71
604 734 95
10 516 19
168 594 81
563 696 36
142 704 16
157 335 94
414 630 18
102 337 30
134 288 12
381 652 35
404 548 37
126 739 12
179 211 3
347 707 7
525 642 13
340 494 92
141 337 13
540 565 63
629 705 5
82 183 64
146 705 41
646 739 63
202 284 57
249 719 15
129 385 74
273 460 91
62 143 20
393 553 61
282 517 65
392 733 95
162 650 93
94 308 15
1 46 64
488 718 33
206 623 54
496 540 63
305 531 78
196 376 34
101 124 56
450 612 29
240 622 82
483 557 5
243 399 64
561 622 23
27 426 3
354 598 0
128 175 80
331 597 49
26 71 55
67 103 4
601 733 81
115 211 85
469 491 45
682 692 38
200 489 3
1 461 80
243 707 11
19 640 19
35 84 24
585 723 38
134 333 35
239 534 35
123 253 27
432 655 41
118 147 45
98 512 1
238 620 20
347 642 88
74 454 92
324 457 96
242 746 17
17 449 25
45 691 42
4 210 59
2 694 26
421 704 44
269 647 55
164 274 31
169 650 33
33 37 45
104 284 16
354 592 89
12 135 86
164 257 25
50 629 33
271 745 4
355 558 24
676 688 23
216 335 82
156 620 94
496 734 91
260 528 11
80 303 58
123 280 23
209 648 86
238 649 2
95 571 74
403 447 44
413 428 39
200 590 8
89 578 17
615 644 95
207 466 39
487 507 44
106 238 94
10 88 85
331 497 95
267 381 84
262 377 66
197 418 76
377 403 65
548 612 24
267 540 64
135 451 1
77 720 4
137 457 64
95 249 48
480 665 31
421 470 86
329 420 3
515 577 69
233 256 6
683 740 92
252 490 1
211 247 75
344 504 67
20 188 0
208 414 63
495 610 41
168 170 25
332 622 44
61 731 34
34 363 97
22 273 91
149 732 74
62 348 18
343 480 37
433 658 75
519 581 5
151 663 64
407 471 78
61 729 99
391 455 48
12 110 79
543 549 54
282 611 92
116 136 81
292 617 80
529 647 41
367 434 3
39 410 15
43 394 60
431 700 28
177 425 47
503 546 70
119 515 55
121 709 51
556 559 42
203 603 75
384 682 63
279 406 18
355 589 30
488 588 17
8 664 64
401 477 47
372 604 37
559 656 64
391 480 61
25 301 75
256 297 18
89 572 100
198 444 74
218 544 40
194 376 97
101 726 7
269 732 66
342 345 0
52 628 81
147 294 94
370 553 95
204 337 37
310 363 12
218 603 26
86 116 29
6 475 77
238 324 76
410 536 18
200 219 52
610 742 74
493 613 35
363 480 23
421 677 63
439 448 23
570 726 52
341 413 54
496 736 10
379 644 98
2 614 62
261 371 34
24 484 2
2 728 61
109 531 9
534 628 22
234 255 53
88 567 97
120 270 52
441 557 23
614 646 45
693 734 53
220 278 37
89 696 68
342 441 61
540 706 100
434 508 67
32 184 33
385 506 25
150 482 45
7 235 47
143 589 98
317 741 22
5 122 64
435 676 6
40 545 28
222 307 46
316 411 14
95 373 83
105 267 0
381 546 100
9 60 9
17 299 49
371 749 59
414 511 49
70 231 86
72 407 55
510 682 9
124 318 66
250 509 39
187 645 31
201 234 28
246 746 39
384 386 87
25 437 55
9 618 16
158 402 10
732 734 25
423 533 41
434 519 39
121 241 31
76 485 98
290 464 55
59 197 1
368 496 43
439 639 41
419 642 56
31 303 69
500 673 70
489 533 72
236 546 99
3 409 76
304 534 27
194 685 48
311 683 59
597 669 13
195 630 91
246 615 42
535 598 96
145 540 18
57 155 86
284 338 63
257 590 80
552 707 54
52 715 28
164 262 6
462 746 46
73 139 31
30 344 94
136 363 98
69 84 99
60 545 43
0 364 35
395 506 31
41 432 18
1 738 9
97 728 66
451 720 60
89 570 61
239 533 16
26 81 88
378 462 39
513 662 96
127 202 82
272 319 40
144 687 50
318 541 4
319 338 23
186 487 45
168 190 7
129 181 51
51 147 30
579 688 88
400 722 96
182 273 63
154 635 7
192 438 61
196 528 78
63 327 8
185 300 72
673 690 99
277 658 31
424 466 66
218 592 44
58 561 35
371 404 23
282 427 65
131 300 94
257 512 93
213 727 35
154 388 13
176 661 14
233 584 50
77 184 87
333 367 52
58 323 49
298 391 28
395 471 87
303 707 5
485 494 100
18 403 42
180 536 42
105 314 69
249 647 34
367 444 54
525 565 54
211 622 40
355 479 46
214 351 39
92 499 30
565 578 5
139 740 63
0 136 92
169 545 55
133 640 95
257 589 92
2 237 70
546 611 42
365 429 79
122 132 12
78 133 92
31 600 96
65 286 60
234 556 98
490 559 61
144 418 29
13 477 80
378 577 21
100 259 33
449 738 34
566 682 8
6 316 4
640 689 68
50 551 74
327 748 42
305 524 34
36 350 97
42 611 65
178 340 86
9 358 23
64 207 61
245 672 16
331 517 13
23 253 22
132 296 3
195 241 1
405 696 85
63 214 89
272 591 71
666 676 34
557 747 94
216 265 74
434 681 10
139 607 38
44 701 35
289 739 79
28 378 77
338 597 13
331 663 99
129 681 62
308 489 55
25 106 1
176 254 14
549 716 99
46 112 79
276 706 37
636 748 11
314 413 84
168 356 60
153 360 62
118 195 46
3 525 40
14 462 56
188 451 36
674 746 86
206 422 25
278 480 68
557 685 80
259 339 39
265 514 86
488 494 86
300 554 66
566 594 59
160 573 35
377 696 36
490 498 34
151 377 23
389 622 33
404 577 32
404 480 35
561 638 6
86 167 9
583 643 70
25 40 28
266 563 87
703 747 27
163 512 95
20 578 62
380 575 54
38 742 9
36 676 82
563 690 45
41 660 90
259 467 64
85 164 15
212 214 10
67 479 24
196 692 26
232 278 48
124 191 77
69 213 19
10 278 98
41 568 38
375 681 75
584 635 87
233 337 74
363 578 33
567 637 74
234 544 63
489 664 1
264 319 45
282 540 3
85 525 83
262 648 47
208 292 58
501 629 4
592 664 16
223 450 18
445 685 44
315 543 49
253 409 77
412 673 59
249 287 51
117 305 40
493 524 38
214 498 12
114 525 80
280 646 93
574 727 66
92 105 4
57 580 70
211 456 4
29 486 4
140 572 74
442 540 19
32 635 33
235 651 73
10 441 95
330 675 74
303 593 31
550 641 12
442 532 86
114 449 76
67 552 77
43 684 82
601 724 59
460 553 20
49 110 55
29 230 24
137 138 94
229 498 14
250 556 37
469 649 25
18 170 98
140 229 18
369 482 68
344 489 69
229 550 51
277 729 15
390 402 35
417 688 57
119 627 32
457 614 93
207 519 75
10 286 16
282 544 16
394 427 12
82 463 17
288 555 14
21 124 50
10 222 57
22 498 25
380 450 86
349 513 65
139 331 24
429 633 13
103 375 18
12 310 6
613 746 42
84 602 82
181 509 86
273 644 82
22 701 25
210 595 48
266 457 89
306 546 35
235 450 84
30 682 54
49 550 38
71 215 67
99 651 61
68 641 46
465 572 33
88 576 84
406 631 36
306 739 98
392 563 5
497 722 55
134 437 13
26 364 6
12 514 85
76 545 29
399 590 15
586 671 57
234 667 31
178 639 56
166 491 3
2 216 27
419 604 1
134 743 85
277 525 81
276 585 76
107 109 20
480 700 85
301 328 41
135 235 42
149 379 14
518 597 45
533 668 94
447 525 86
404 593 12
182 255 13
133 301 30
185 676 9
406 526 1
585 657 68
486 723 80
300 528 15
236 358 41
569 727 99
200 387 34
447 617 7
65 309 28
405 557 59
484 664 57
180 234 52
172 175 31
100 736 97
182 257 93
165 506 21
476 594 63
32 314 27
169 688 6
92 652 81
265 375 35
260 597 17
440 593 83
178 654 45
278 288 2
198 656 35
29 159 52
315 572 100
107 115 57
49 602 8
402 428 88
266 412 46
69 474 80
277 524 26
127 216 78
287 560 67
71 198 53
301 485 17
241 675 1
580 738 21
190 277 8
374 480 88
312 554 32
33 743 86
731 735 32
368 691 32
398 459 32
194 564 8
244 699 89
200 362 97
548 580 61
509 714 52
456 520 1
437 657 66
184 362 49
264 457 33
127 707 76
304 446 20
254 719 23
11 274 78
430 435 64
468 517 58
538 640 46
290 541 72
448 602 100
323 561 23
277 544 16
502 537 44
4 566 30
223 500 80
279 358 61
6 442 33
365 610 93
69 729 82
233 527 55
313 317 66
289 712 74
606 633 28
26 247 48
235 689 31
99 210 64
139 453 82
288 435 34
578 748 59
35 140 25
480 613 49
103 453 20
408 715 90
397 497 0
179 660 74
205 459 58
524 568 6
448 471 53
149 639 4
113 453 96
318 322 85
159 424 25
118 284 81
54 200 5
326 709 57
502 579 83
108 265 65
2 539 88
115 447 87
417 555 12
212 725 57
484 522 32
150 505 22
30 129 46
63 116 98
375 491 68
470 745 87
35 359 5
456 729 28
397 418 91
322 341 75
37 228 70
129 746 7
134 443 16
247 495 36
293 541 58
32 263 28
386 506 6
267 281 64
277 584 62
441 451 32
340 361 8
481 565 13
470 690 20
467 627 76
226 355 15
425 536 6
471 656 7
332 703 89
43 107 66
144 226 68
144 343 30
682 702 52
307 590 15
429 512 61
542 569 40
668 749 69
364 403 97
544 582 23
265 736 47
18 33 16
92 206 49
494 637 70
299 346 8
129 598 28
381 544 11
197 664 60
225 461 84
419 589 22
174 452 71
39 59 21
5 401 45
22 504 87
128 359 89
444 505 89
649 684 36
529 570 89
257 537 39
7 637 62
498 671 10
231 430 45
591 619 84
256 710 49
289 494 19
304 360 1
247 505 46
169 622 37
365 455 23
570 736 38
261 576 66
282 709 20
64 398 63
332 519 61
470 653 19
665 687 57
474 725 51
83 244 48
221 253 8
207 483 52
50 566 85
63 632 34
172 298 73
359 667 70
149 654 92
396 712 48
279 418 4
177 534 90
186 343 50
37 577 47
81 716 49
37 506 2
404 563 24
388 538 69
174 722 2
292 652 48
220 289 7
443 532 21
282 686 89
75 500 46
353 722 3
411 609 96
701 738 75
37 122 88
561 721 18
302 541 75
240 517 34
346 436 45
146 212 90
50 92 42
554 640 16
315 542 4
121 315 87
38 138 8
148 549 5
495 706 55
16 225 66
633 640 85
197 563 91
278 662 33
500 703 38
127 522 26
19 254 65
134 168 14
346 378 6
92 520 9
47 679 87
256 371 9
614 658 58
698 740 1
151 302 77
567 713 23
42 82 42
25 443 50
203 672 95
18 574 93
401 469 90
198 652 67
149 702 8
142 706 60
328 661 13
325 370 77
28 272 98
37 424 56
503 606 40
397 643 20
18 585 27
103 234 22
292 561 7
69 572 18
215 313 24
116 223 10
616 644 44
654 720 35
157 341 33
54 386 33
438 606 4
279 724 32
268 273 21
31 436 56
267 292 48
293 558 36
248 288 8
112 707 42
483 625 88
421 681 2
262 497 55
131 375 41
442 481 39
5 479 38
310 389 11
339 622 65
206 711 60
11 142 64
100 414 93
275 738 77
577 678 52
464 702 64
291 416 73
111 552 18
270 392 1
3 304 92
366 564 91
241 344 47
52 423 58
289 703 57
125 740 20
97 219 14
370 460 85
223 298 85
42 94 61
145 635 87
185 522 36
286 512 56
216 269 7
381 432 67
360 437 84
41 631 72
78 454 94
83 582 41
68 561 77
342 541 100
15 638 41
20 664 31
292 397 89
428 737 98
386 517 7
29 284 38
83 97 83
324 497 28
365 613 48
195 223 38
327 604 61
225 613 64
233 572 39
331 677 34
146 704 28
18 502 70
118 627 55
116 327 64
8 96 78
141 209 94
223 308 64
470 697 6
201 455 80
369 390 33
381 399 68
531 597 12
65 487 0
113 177 66
363 418 29
108 446 21
236 303 51
61 683 18
25 709 74
1 47 41
61 126 53
211 415 46
53 741 31
440 469 46
168 174 16
84 676 74
7 370 1
430 549 50
575 715 65
218 736 43
68 583 17
412 612 100
44 633 49
126 422 60
616 682 51
295 373 62
454 739 83
225 342 33
412 722 6
342 363 81
333 499 2
163 363 43
618 629 27
624 670 87
46 185 9
82 371 98
36 41 74
128 609 97
26 607 72
143 494 57
61 738 83
516 721 63
438 504 87
130 568 74
379 425 96
387 609 36
133 219 78
133 673 52
421 514 80
343 547 65
24 271 21
477 484 6
348 489 34
16 446 28
624 709 17
344 520 2
478 639 36
639 671 27
641 735 77
380 683 49
641 744 79
324 473 83
247 416 2
359 397 42
52 81 42
472 581 66
318 552 10
264 474 78
60 374 72
581 746 35
210 498 58
560 609 90
619 649 11
69 580 79
255 593 58
76 454 48
28 276 51
135 481 72
12 526 10
378 527 82
25 86 25
219 503 9
419 627 90
494 537 38
513 689 12
683 697 5
415 472 80
162 273 55
326 386 16
424 686 8
248 525 21
343 654 42
307 454 30
561 691 16
316 435 71
311 620 13
264 604 49
76 83 62
50 175 69
64 429 10
283 608 77
28 85 87
101 448 62
718 725 65
10 718 68
461 671 95
23 641 78
10 221 52
216 251 48
151 173 12
153 645 39
469 537 15
121 526 56
268 600 55
84 738 38
427 495 67
215 391 50
122 333 5
30 481 80
289 551 37
194 694 20
137 344 40
38 517 71
170 722 79
254 695 25
188 502 12
334 587 53
68 159 86
255 607 100
156 206 62
285 635 6
332 380 54
21 144 72
536 734 0
305 529 65
130 558 10
344 677 76
714 745 91
312 629 52
215 227 35
179 225 15
3 140 60
165 415 21
166 504 81
270 639 84
21 544 36
116 451 40
243 749 14
556 735 40
625 669 60
267 631 66
36 425 35
629 679 75
523 712 31
425 555 18
161 207 52
295 324 45
497 510 46
149 160 24
173 286 83
138 214 66
60 541 78
404 578 8
39 382 21
189 441 53
36 342 0
261 655 4
134 654 87
21 455 37
125 428 26
337 487 63
9 72 68
592 681 80
268 527 54
363 677 36
22 391 84
179 566 52
48 620 95
717 730 92
615 631 38
453 605 24
159 354 83
29 68 98
75 638 8
246 605 23
34 743 5
311 569 58
51 101 66
11 20 92
137 288 44
600 698 82
269 741 43
173 258 28
572 736 78
77 226 36
19 66 63
45 217 48
148 740 1
503 543 43
91 342 6
381 615 98
706 731 16
347 385 26
36 53 90
45 145 19
631 652 19
360 511 98
199 331 29
457 586 93
199 598 85
198 485 5
289 422 58
13 50 81
633 707 66
499 502 91
59 522 2
363 537 98
14 43 14
53 189 49
51 344 96
83 668 8
347 594 15
160 664 55
33 741 22
69 98 60
278 289 35
386 655 58
543 544 36
100 309 55
417 744 63
302 688 42
269 534 68
701 706 28
294 377 31
91 207 31
303 468 51
62 166 9
596 606 28
420 600 38
218 686 47
274 319 6
107 724 80
252 525 23
199 518 30
166 604 27
589 732 47
123 363 3
109 506 53
314 592 77
284 325 88
531 704 30
154 186 81
229 376 83
329 474 33
154 366 63
334 375 53
196 535 52
351 723 5
502 701 55
445 489 77
54 366 67
216 737 14
416 589 68
23 241 34
659 674 99
571 595 73
145 188 26
473 511 49
371 558 74
399 668 27
685 721 19
230 691 93
38 533 3
83 267 64
402 473 24
234 385 53
453 501 1
477 730 93
88 726 58
337 395 93
55 89 98
166 665 44
422 676 65
30 438 100
123 492 56
277 469 95
42 408 72
384 561 96
529 727 75
184 337 16
0 676 10
29 374 39
551 683 93
130 142 42
45 445 56
499 715 35
147 660 81
81 225 28
513 544 70
39 357 23
83 686 47
65 453 84
342 501 62
3 362 87
58 229 5
167 607 92
320 574 46
69 735 20
186 197 11
374 477 43
96 608 63
202 336 51
206 439 91
171 562 57
25 142 53
374 658 70
93 150 76
251 585 62
281 543 60
38 270 62
501 503 71
233 681 3
502 630 7
229 695 28
272 540 16
202 556 46
149 553 12
199 461 29
665 718 27
27 342 59
111 415 76
602 604 48
223 577 10
101 122 90
101 718 77
79 734 58
268 676 15
38 261 51
173 206 53
490 687 9
392 428 22
144 206 61
103 264 48
227 714 66
429 595 27
188 694 84
320 665 44
347 425 42
183 409 56
122 233 62
586 728 55
67 381 64
410 673 18
480 637 78
182 703 76
461 553 13
656 690 45
490 717 24
62 517 65
73 656 71
209 427 88
13 261 33
118 298 34
578 709 74
190 410 91
536 731 63
242 351 15
309 591 44
47 83 29
125 268 11
432 582 72
222 230 94
386 718 25
344 644 93
198 489 83
54 448 25
378 512 82
214 542 28
85 269 76
253 577 43
125 205 21
68 746 68
178 576 22
63 492 96
329 452 57
369 696 71
603 716 72
423 590 33
189 376 15
283 560 15
90 259 76
352 513 5
498 570 96
190 449 56
326 588 60
351 450 11
222 232 47
271 463 84
585 600 19
497 581 99
339 620 19
313 615 54
155 420 92
69 350 29
265 703 16
369 524 55
314 556 99
482 740 53
102 106 28
343 544 28
182 308 49
666 739 68
312 539 58
36 656 7
81 610 56
32 612 83
371 566 69
399 688 97
91 494 98
294 429 23
209 716 57
120 392 69
395 476 89
33 699 0
173 611 44
645 714 88
163 205 82
608 745 9
305 447 57
468 610 23
90 245 77
195 659 24
204 510 48
55 215 17
487 498 16
26 544 64
84 217 95
47 127 72
284 640 5
268 659 17
256 362 45
29 309 15
55 205 67
99 216 87
62 236 52
641 670 54
598 727 73
342 469 20
394 416 67
490 551 38
116 647 79
60 404 39
224 633 40
125 482 33
371 485 34
389 464 79
147 651 8
533 594 86
436 702 72
34 207 58
267 550 20
331 719 32
27 561 22
28 490 28
160 674 81
305 527 6
627 660 39
319 561 54
283 302 13
297 683 18
405 436 71
93 618 81
90 177 1
209 372 49
325 498 69
22 190 85
441 453 2
194 511 53
502 686 58
180 283 52
146 527 37
281 479 88
222 400 18
570 675 6
192 462 67
51 495 23
120 423 72
200 450 15
235 355 69
11 313 62
499 733 65
380 715 86
171 211 72
683 730 54
550 738 98
301 534 40
493 745 24
50 334 16
89 113 76
554 604 2
133 644 21
117 475 43
120 492 11
392 393 70
220 272 13
80 326 35
135 541 81
572 600 67
188 652 32
392 670 76
41 735 81
76 568 1
236 402 89
403 504 17
283 445 62
484 598 87
173 386 33
341 414 65
273 393 55
378 502 18
283 636 56
8 389 10
23 31 65
286 623 89
372 446 96
282 746 1
54 618 47
280 424 22
557 603 15
115 526 43
484 615 93
189 383 60
152 447 0
142 328 72
200 239 56
139 156 57
622 625 4
133 434 71
8 484 2
108 337 59
234 451 92
406 692 83
70 303 19
393 403 11
252 620 74
377 493 50
179 251 90
365 415 14
704 747 14
499 701 5
317 731 44
221 408 76
419 453 74
201 213 45
457 684 2
209 678 74
99 405 70
39 346 83
51 128 33
155 736 43
374 732 91
358 675 93
262 399 65
2 607 27
63 703 1
168 600 96
187 204 67
88 173 45
186 586 67
290 703 0
46 547 2
47 530 63
365 528 83
15 460 0
213 579 42
557 703 46
64 118 70
168 276 78
294 305 3
58 356 13
447 559 40
11 698 72
34 565 1
722 731 61
64 673 74
274 693 77
625 727 27
636 647 91
219 395 36
292 588 8
384 705 58
352 414 0
62 241 74
311 495 9
18 423 11
163 184 44
130 325 63
412 507 60
46 226 47
201 651 52
97 138 4
286 546 56
319 522 57
465 741 55
12 576 20
0 461 49
545 671 21
582 747 48
521 726 86
128 181 86
348 644 89
265 628 43
361 724 40
85 370 67
422 443 15
132 504 16
17 502 77
217 722 83
480 488 23
406 578 44
89 452 37
25 404 59
85 309 54
255 447 40
615 634 93
321 555 92
306 736 91
234 434 52
281 739 82
186 466 38
369 692 64
55 522 41
115 423 8
268 531 90
80 173 2
169 406 82
503 710 17
101 209 38
30 388 82
397 626 84
174 246 50
479 744 18
91 153 34
276 347 8
27 382 65
430 740 41
268 515 27
205 241 66
475 711 12
155 535 47
285 565 47
582 618 65
331 445 19
618 620 0
202 723 54
308 637 93
162 329 22
300 556 24
219 540 68
48 60 18
304 651 97
16 651 27
27 118 59
670 726 72
17 155 63
425 452 17
389 463 81
384 622 68
500 517 61
376 746 2
149 668 28
617 718 59
176 643 14
549 596 85
402 588 44
530 578 87
343 530 63
149 710 20
76 413 52
226 435 30
78 582 83
145 688 75
105 478 96
229 680 71
74 305 14
422 564 33
9 686 61
1 30 8
519 741 36
204 550 36
515 608 86
390 690 35
140 212 92
545 553 89
473 553 6
66 435 27
63 283 33
192 638 76
20 295 54
470 543 83
497 657 33
223 376 76
617 726 24
514 634 5
464 698 38
167 245 46
249 543 67
176 410 15
285 302 26
176 284 24
231 290 33
37 439 13
215 265 21
431 569 88
93 214 31
84 340 22
137 647 39
200 667 8
213 488 88
424 680 80
171 614 5
79 194 57
164 724 84
257 619 45
204 447 77
358 622 14
39 739 2
144 298 64
265 698 54
0 662 0
228 441 11
417 502 77
543 595 80
418 673 10
553 611 36
44 588 100
105 455 71
454 628 4
434 620 94
32 474 11
399 491 47
37 394 56
120 718 20
361 475 70
447 546 95
19 698 94
263 546 68
553 584 7
220 282 60
439 650 48
247 579 29
330 333 61
143 614 63
158 669 62
404 632 55
453 613 33
175 741 46
198 467 61
205 667 25
180 462 10
30 336 58
536 545 67
136 303 76
288 744 78
502 513 63
58 318 73
163 732 12
506 727 39
320 538 34
633 713 50
321 626 20
59 533 76
20 197 88
350 423 88
24 440 43
470 579 26
645 653 34
626 726 43
306 368 57
313 515 37
0 495 39
199 718 70
227 475 84
101 450 11
43 630 10
192 693 35
91 434 69
301 325 1
207 434 2
121 413 62
163 442 73
403 588 33
