30813 250
19 117 80
137 233 23
67 79 78
58 116 22
18 36 37
86 121 46
34 188 97
47 65 60
71 141 47
38 204 4
56 243 98
20 169 97
48 103 12
157 161 75
54 203 81
93 241 72
27 91 61
231 232 41
202 248 44
118 223 59
24 132 52
59 109 63
23 249 13
122 128 45
195 231 45
95 182 23
24 42 10
57 76 56
165 178 47
157 242 86
36 78 40
149 171 54
82 165 20
162 225 91
32 139 53
36 40 62
6 85 82
125 213 55
163 214 15
112 153 84
70 87 31
192 194 99
38 121 0
104 132 46
14 53 94
143 151 74
124 224 61
86 112 12
23 170 70
65 143 5
71 122 8
17 220 15
97 177 30
76 121 14
13 104 47
74 117 44
151 180 23
98 229 36
39 106 31
42 177 7
73 74 29
18 194 14
17 101 90
79 170 93
23 163 18
58 104 15
62 212 11
13 219 46
46 202 8
8 108 37
30 131 62
58 219 3
93 220 88
113 243 11
62 213 22
194 230 54
80 174 74
192 238 3
198 214 25
175 219 33
198 202 98
230 244 16
43 212 86
22 70 8
100 217 55
125 228 53
38 220 42
20 120 27
127 213 28
108 119 80
49 198 68
45 189 63
10 116 85
59 244 54
50 97 11
87 117 57
112 147 82
94 177 18
135 185 83
48 62 30
3 218 14
153 224 15
25 208 18
213 246 91
29 104 88
171 208 12
26 55 48
115 215 99
136 242 28
168 203 64
185 229 70
59 108 65
162 181 6
110 215 0
175 191 73
72 140 18
61 160 86
18 124 65
126 203 22
162 244 65
30 64 54
41 44 7
148 239 37
18 217 91
88 204 53
57 60 73
4 186 11
122 217 85
153 205 5
92 230 41
56 83 74
66 128 88
73 101 57
79 225 83
90 207 76
52 74 5
100 184 45
40 187 28
52 191 81
27 247 3
121 153 85
55 132 67
77 128 55
30 47 79
127 179 90
104 190 22
195 201 21
28 163 63
13 239 38
84 96 11
10 222 53
36 102 64
3 153 82
1 184 8
32 213 12
120 154 56
3 146 95
202 242 1
110 241 18
42 161 37
150 189 99
226 244 89
20 237 98
10 188 49
129 202 45
49 127 21
25 203 42
6 41 10
95 223 22
66 166 91
10 60 2
167 237 67
46 125 100
208 233 44
24 136 13
16 179 94
170 226 31
18 48 74
82 206 1
89 103 15
115 150 68
168 185 35
39 72 36
133 239 2
120 158 41
133 142 19
67 93 100
127 185 39
126 159 94
66 92 30
5 90 44
76 201 1
143 248 37
46 227 76
71 224 87
127 241 46
55 58 5
4 29 10
202 214 34
140 200 7
84 140 68
63 216 45
92 181 12
120 174 56
98 135 95
79 234 58
56 180 21
26 70 0
141 193 14
69 169 43
36 222 83
155 157 3
71 193 52
76 190 96
37 68 57
132 190 86
219 237 97
37 243 83
54 121 0
74 205 10
10 110 2
44 70 64
22 23 53
148 247 24
222 223 62
17 163 25
100 210 100
151 156 88
26 203 96
24 50 59
123 149 9
12 208 88
0 47 87
76 154 48
53 122 19
3 162 41
80 85 92
118 125 69
71 136 66
196 232 61
95 176 11
117 209 98
115 243 15
2 30 67
76 151 67
190 204 29
35 210 47
189 229 93
21 138 88
72 79 12
164 194 49
88 234 68
4 110 86
12 92 81
30 206 88
103 181 12
66 164 41
20 205 13
109 212 12
67 198 51
86 172 100
104 249 6
169 233 55
78 124 24
101 171 11
21 159 6
91 234 20
25 134 24
40 58 38
69 73 97
28 232 100
40 116 73
94 144 68
40 47 23
105 196 76
35 151 28
108 111 57
39 224 90
204 248 68
157 158 96
32 94 10
7 106 84
102 175 4
144 160 58
42 236 24
68 195 43
131 167 45
73 236 14
76 77 67
3 92 93
55 115 89
10 103 52
138 153 85
59 78 11
208 231 64
15 32 62
206 214 79
76 124 45
53 204 92
59 106 54
82 173 50
167 180 40
23 188 82
72 133 72
155 202 14
117 190 66
25 119 30
53 148 81
126 153 19
117 152 82
17 76 45
145 180 33
142 204 67
83 133 39
75 208 31
15 130 48
123 244 39
113 163 79
187 218 45
80 194 55
61 66 56
62 204 46
80 163 68
23 60 77
132 243 43
41 185 72
142 217 55
30 33 32
58 174 87
81 214 15
193 209 91
39 50 98
163 240 8
40 232 97
159 166 6
83 176 3
63 184 8
0 216 39
101 207 89
169 202 12
43 58 99
149 206 2
70 86 43
141 172 39
15 235 35
90 103 41
12 96 33
4 237 1
26 202 50
21 69 25
37 77 27
115 219 73
207 214 1
160 210 72
12 124 29
71 227 51
146 198 23
100 225 55
91 225 96
60 167 68
58 238 57
217 219 37
106 118 27
143 182 50
97 197 64
36 214 68
61 98 19
45 209 4
1 81 49
29 209 45
68 103 20
11 200 59
189 217 63
32 122 34
82 105 41
6 234 83
134 137 53
91 220 13
139 184 76
139 163 36
9 178 89
0 165 59
37 128 77
164 167 77
40 57 13
76 172 32
10 143 15
132 169 25
132 189 69
175 247 94
60 185 95
143 245 96
93 94 89
117 174 50
124 128 97
49 192 71
181 201 3
59 114 9
62 82 75
47 117 30
230 243 74
28 245 100
113 201 77
26 135 29
3 100 27
100 197 89
72 96 31
150 152 16
19 236 3
214 235 0
133 217 37
165 194 45
115 221 28
1 222 39
82 184 45
80 181 82
180 242 80
187 236 27
45 158 16
13 68 40
61 175 3
124 145 97
65 218 69
1 175 90
129 146 82
44 131 62
60 160 78
218 226 91
176 201 63
22 88 51
102 146 42
86 243 42
19 177 25
94 172 80
146 223 70
94 223 10
15 187 19
184 198 13
21 94 66
27 82 67
79 223 70
78 166 32
38 67 68
189 194 28
21 153 17
96 164 63
56 197 63
59 60 52
82 92 21
75 145 18
117 153 25
104 184 46
55 65 18
103 140 74
28 142 71
28 151 0
135 200 61
155 186 94
83 131 58
3 181 36
26 117 73
16 32 18
51 192 13
151 161 89
59 70 40
39 217 16
41 144 93
110 113 34
46 225 61
44 112 3
38 139 26
47 192 15
27 96 26
75 160 78
132 176 96
16 70 73
0 237 8
190 239 81
119 228 83
103 195 88
75 240 35
162 186 69
124 127 27
94 237 27
6 137 83
7 36 12
82 113 33
170 245 51
90 175 60
145 200 32
218 243 13
9 81 72
64 65 6
19 33 36
16 233 95
21 122 42
43 45 54
53 124 100
66 125 82
39 153 19
3 80 68
137 146 17
133 184 61
43 190 40
45 159 73
100 188 100
206 208 6
46 65 11
87 178 85
15 114 59
77 135 30
5 183 44
202 229 57
44 225 65
16 129 44
140 174 93
70 157 97
11 44 37
67 210 27
47 197 74
19 46 71
168 210 96
35 195 44
113 143 47
8 84 94
78 194 13
86 190 93
136 185 68
130 223 100
4 13 26
19 32 100
181 225 16
32 41 59
81 121 15
41 222 63
123 162 67
95 135 33
39 71 66
13 91 92
123 130 31
45 165 44
69 70 17
42 174 14
129 185 70
200 228 96
16 154 48
59 218 56
165 168 33
30 249 35
32 38 77
178 243 8
30 187 23
217 238 58
131 184 7
34 127 43
108 160 85
141 196 84
43 203 42
164 171 39
82 123 3
143 170 61
75 133 46
25 96 97
117 161 73
132 161 48
13 69 95
122 196 77
50 160 29
94 205 28
4 30 36
147 215 30
73 217 80
46 226 11
117 149 58
162 239 12
73 123 2
38 245 44
4 162 75
2 167 81
46 103 100
52 147 99
148 164 58
70 161 34
157 244 50
99 190 22
70 170 30
193 217 23
83 123 37
47 112 63
21 199 91
29 223 96
78 143 27
63 206 44
159 246 52
89 129 68
37 237 62
123 242 88
8 78 89
130 199 61
111 207 52
51 80 10
46 207 82
107 140 2
163 185 95
142 179 88
138 143 73
31 192 56
53 171 85
161 189 69
65 128 11
67 205 95
31 45 32
37 123 49
139 142 96
23 167 87
10 211 45
43 168 25
113 190 4
75 136 68
33 203 14
190 241 95
43 172 41
131 169 68
147 240 85
196 229 74
7 204 99
128 188 63
111 158 76
208 232 69
16 96 16
99 227 54
107 227 63
50 120 71
92 193 8
133 150 5
91 231 32
131 138 99
25 67 94
74 230 56
46 145 5
84 97 45
176 206 9
6 51 97
155 182 38
118 165 21
122 153 54
64 88 26
7 44 9
36 237 76
239 248 94
11 93 72
59 192 0
25 51 0
41 93 13
23 144 76
51 178 13
100 190 60
65 76 25
154 196 34
34 139 13
119 145 81
89 243 28
44 105 65
58 172 72
8 46 23
110 116 5
29 42 82
110 189 36
81 164 48
155 158 73
76 209 58
100 107 5
163 171 79
19 248 23
94 113 20
22 118 87
71 142 9
43 150 9
55 134 73
6 92 74
106 122 38
98 242 39
64 222 18
80 249 98
70 173 86
51 179 91
68 78 6
19 131 68
178 246 79
21 99 23
118 197 34
54 213 39
106 242 25
186 234 16
16 80 71
43 141 21
0 207 59
127 136 52
180 205 57
67 91 85
52 192 30
48 211 35
115 248 84
33 242 30
3 8 33
144 197 89
146 207 58
62 242 50
57 146 58
22 101 40
46 164 42
92 208 54
12 242 52
57 128 97
100 105 1
59 225 29
19 141 25
2 119 77
172 243 16
0 128 44
95 229 44
11 63 82
48 80 68
14 106 24
104 124 27
16 79 3
145 153 50
129 242 9
56 141 89
121 164 8
36 241 90
189 196 91
113 148 72
178 242 69
5 104 12
84 158 56
41 192 95
74 189 10
146 216 42
27 151 52
189 231 24
1 107 93
224 233 71
99 210 72
109 161 76
16 67 97
7 122 46
219 235 97
131 187 18
34 102 89
30 123 16
69 209 28
83 213 72
163 193 96
62 170 26
5 89 60
168 242 11
128 224 87
10 58 23
179 181 2
90 179 62
98 213 16
9 34 24
148 155 62
71 129 74
64 145 24
158 187 17
179 195 34
58 91 11
60 122 46
206 227 56
25 131 87
59 133 46
111 194 22
203 213 60
80 198 29
31 190 5
140 241 27
26 161 59
52 108 1
30 106 26
131 226 93
130 246 22
76 203 96
221 225 21
0 245 3
48 74 52
12 29 80
172 235 74
77 91 68
79 144 16
102 158 12
8 194 18
6 173 76
52 60 74
168 223 48
106 145 20
67 189 55
11 114 82
13 129 27
63 153 53
28 66 75
30 130 69
43 50 48
176 230 63
10 152 61
86 171 95
96 229 18
193 245 22
162 207 1
80 132 63
149 224 12
179 199 80
0 33 0
40 76 39
89 181 99
182 197 20
112 177 50
116 215 1
72 212 0
189 199 59
16 124 21
49 65 37
129 156 29
12 69 18
23 225 24
71 87 78
81 136 44
132 187 77
31 68 87
146 162 37
167 173 25
180 222 10
26 187 67
154 232 30
80 221 35
63 193 35
111 184 4
11 24 8
15 91 93
61 214 11
62 96 60
201 240 34
13 152 54
108 225 97
7 111 58
78 160 72
76 244 70
30 209 59
29 245 83
144 201 86
156 205 75
99 201 54
137 179 15
21 105 76
9 244 33
49 74 87
141 226 18
75 218 78
198 228 74
20 185 78
230 234 28
3 79 73
12 86 10
45 120 53
33 213 30
50 201 24
11 79 68
10 117 95
192 193 63
118 206 40
30 68 65
69 83 96
12 178 37
98 111 82
26 164 51
181 240 90
6 183 78
114 166 79
101 127 33
55 248 53
163 202 18
8 38 68
3 167 24
47 146 80
20 140 94
0 134 51
97 106 32
23 207 73
69 153 0
63 94 100
38 236 94
69 112 20
21 34 55
18 59 97
65 100 1
48 186 61
35 79 29
60 104 43
20 249 37
229 233 100
186 193 73
45 177 83
140 233 51
100 235 97
109 234 5
50 152 66
120 245 37
33 216 63
75 235 47
43 49 60
95 239 41
62 241 77
121 207 48
177 231 45
223 243 5
59 207 41
71 209 50
23 105 54
67 87 97
193 214 29
144 217 10
9 227 46
152 198 18
129 180 49
188 215 86
132 165 41
76 163 1
154 200 21
154 241 1
122 152 13
135 225 80
136 197 30
11 26 29
99 169 36
61 174 23
64 221 87
49 95 26
52 64 68
104 120 16
67 97 53
58 198 67
20 58 93
79 118 40
85 97 7
55 127 43
186 231 59
136 180 4
213 228 99
6 162 33
178 187 75
66 102 58
23 34 43
160 215 59
119 135 23
43 211 52
44 64 86
20 101 34
19 128 88
35 117 72
63 190 81
113 179 18
129 219 78
42 225 78
64 77 33
224 240 40
67 247 24
87 184 50
56 222 60
70 123 0
191 213 44
113 215 2
107 135 99
89 172 67
158 222 71
196 234 10
69 78 39
0 239 34
37 206 83
4 97 92
69 144 12
155 184 53
16 216 93
144 212 10
115 236 85
68 194 88
27 161 90
60 96 6
79 157 50
109 205 78
179 192 88
171 196 53
150 155 97
46 133 50
31 79 56
13 84 54
18 247 4
32 217 29
22 93 90
54 215 1
212 220 22
72 200 94
105 147 65
10 190 21
44 172 63
51 166 65
55 198 17
65 95 90
103 218 16
202 239 18
85 244 15
50 148 81
68 181 56
75 113 92
84 182 49
38 98 61
154 224 8
156 221 6
2 242 42
53 91 48
67 76 100
65 186 65
17 246 12
59 72 50
10 14 59
203 238 90
185 196 8
166 227 11
124 165 73
90 151 18
113 166 68
180 231 26
161 242 35
224 244 99
138 154 19
54 75 2
230 237 2
18 183 81
105 113 3
137 222 66
212 227 86
196 241 88
59 179 81
29 56 61
134 218 76
67 89 59
63 223 37
31 191 58
41 70 100
160 236 77
12 24 90
42 134 18
90 101 98
56 125 48
66 99 97
153 172 44
26 239 6
63 217 60
33 125 65
139 186 21
129 246 64
226 230 25
106 193 26
66 101 89
145 185 10
50 242 34
186 239 49
180 249 55
135 215 92
124 226 87
136 165 85
46 180 13
168 202 25
82 185 52
76 226 41
124 195 53
14 136 36
71 244 48
182 209 2
34 108 51
103 240 19
20 163 86
21 242 62
6 194 88
14 29 95
76 95 44
66 111 32
46 151 23
109 138 33
154 239 97
64 94 78
38 243 29
223 238 40
207 213 30
103 193 50
13 212 95
42 129 25
12 132 17
73 138 72
110 150 91
7 185 6
86 87 61
58 188 92
38 136 23
19 233 37
143 207 81
204 234 19
115 132 7
55 169 89
186 215 70
226 240 41
99 204 50
48 57 9
155 173 53
92 169 28
10 226 76
41 168 54
138 231 51
48 64 42
30 55 63
149 165 16
8 191 27
175 249 40
109 157 27
110 188 80
106 141 3
31 236 10
155 239 17
162 163 41
6 176 72
15 82 1
4 70 36
33 110 53
211 227 77
126 155 9
57 174 36
164 202 41
9 36 94
0 176 27
59 174 93
150 164 11
26 36 5
180 232 53
128 133 16
120 195 54
98 199 82
26 173 33
142 186 36
117 237 52
0 151 18
44 55 11
26 185 24
109 141 1
104 113 29
96 242 49
52 163 50
114 136 68
149 153 59
153 212 27
35 82 8
110 225 98
114 152 90
40 172 96
102 183 2
139 150 15
1 75 20
78 199 0
74 98 94
88 126 39
123 213 19
98 234 40
5 143 10
51 162 31
40 143 73
68 124 47
34 164 96
57 216 32
172 222 16
82 219 6
96 106 21
60 95 8
4 152 52
34 74 92
37 93 35
97 146 75
173 241 80
104 136 99
110 238 2
118 190 49
22 109 81
130 249 9
46 223 87
89 133 65
66 93 3
43 234 7
0 113 64
233 235 78
61 225 27
132 155 48
17 185 63
12 118 79
45 91 44
39 61 70
65 185 63
87 125 2
4 170 83
26 215 86
31 77 68
52 155 63
13 24 94
87 112 40
54 226 75
115 235 87
147 214 50
58 137 19
100 227 100
60 163 15
71 120 44
93 222 19
160 207 86
86 184 73
228 236 43
112 132 65
180 218 6
77 211 56
8 128 43
165 167 96
27 93 11
22 235 37
63 82 20
78 117 47
69 129 89
128 227 27
200 205 5
85 239 44
81 169 17
141 247 18
87 175 65
27 189 54
29 246 55
103 180 37
72 247 24
53 208 100
115 172 37
136 240 74
34 37 94
205 246 94
82 195 52
89 227 1
3 21 50
79 186 60
139 249 71
63 151 46
23 172 32
146 215 53
33 137 26
33 194 81
55 238 62
184 193 74
53 152 18
147 195 36
18 184 46
26 98 69
71 88 91
18 231 13
107 158 51
32 100 14
165 170 99
57 66 41
33 152 54
116 203 68
97 188 34
57 62 62
127 225 9
29 193 90
48 99 95
39 75 98
21 219 38
87 119 18
45 148 2
83 96 95
23 159 80
164 174 57
195 224 8
189 203 82
9 130 60
70 225 50
77 189 68
74 160 90
33 41 54
3 96 73
125 142 8
58 177 27
28 155 77
47 209 29
238 243 37
50 246 24
24 106 76
77 86 7
99 158 72
70 246 62
145 147 95
65 104 21
13 139 87
121 139 22
5 73 30
167 194 11
125 226 46
236 247 0
69 189 85
40 46 35
56 132 35
2 5 30
46 97 23
4 44 91
27 160 37
45 204 25
99 207 23
4 234 93
72 139 84
29 169 35
40 235 27
162 245 3
93 159 32
194 247 65
143 167 86
171 194 15
27 104 53
81 249 62
98 118 93
48 136 35
3 25 5
178 181 34
55 230 61
14 216 34
157 173 23
149 175 9
34 199 99
179 222 59
20 132 17
163 248 42
90 234 53
45 144 49
14 125 43
120 212 37
173 220 18
72 104 52
19 188 15
158 248 41
41 46 76
84 94 21
24 82 16
13 36 39
126 194 16
34 181 48
98 195 89
185 208 37
70 240 98
106 189 73
29 33 38
19 209 9
68 249 63
145 170 24
20 63 100
121 234 86
114 204 78
122 156 89
37 234 90
73 175 96
164 185 53
128 228 71
161 246 91
37 43 56
36 235 78
155 187 40
82 116 14
61 64 77
75 193 63
195 244 16
46 228 69
104 131 45
10 113 52
1 113 69
7 69 88
9 181 34
36 229 9
88 212 26
104 143 95
79 150 23
85 166 15
58 67 27
6 135 2
145 215 54
105 177 92
136 244 56
48 207 17
73 124 22
121 215 57
70 233 65
21 123 88
76 197 82
77 154 18
72 82 98
118 245 78
197 221 11
180 181 57
14 70 8
17 130 32
236 242 2
66 91 2
106 140 57
121 191 78
53 233 72
147 199 13
81 98 45
80 206 43
3 4 64
0 170 40
17 119 22
32 198 30
56 205 75
45 97 45
42 224 76
100 118 75
63 83 53
57 226 78
77 137 51
8 74 85
64 166 19
28 206 10
131 166 61
32 86 30
222 234 35
88 209 21
23 68 56
131 174 84
163 249 33
91 217 75
168 209 82
6 104 59
72 179 51
29 184 13
136 160 52
168 204 4
51 88 33
29 47 81
113 140 78
211 243 15
195 249 67
41 146 30
34 80 64
66 159 12
70 243 10
92 231 93
31 216 94
94 219 22
34 148 37
30 88 49
17 244 35
188 195 74
61 249 34
134 225 93
47 58 100
136 228 99
92 233 5
180 201 35
21 24 94
106 167 75
20 156 11
80 178 71
91 214 68
109 181 95
60 98 46
103 231 75
70 112 65
154 180 91
49 161 52
21 31 97
3 231 63
39 59 63
105 224 51
104 149 4
129 224 87
217 228 100
52 197 44
30 110 56
14 63 39
58 94 42
28 159 84
80 157 21
124 232 68
54 179 64
236 246 3
39 234 69
223 242 51
39 177 75
117 125 4
130 159 24
32 167 14
58 210 3
23 94 14
42 92 59
5 239 40
184 223 31
92 202 98
85 150 44
19 53 57
31 154 74
13 126 19
60 107 67
211 242 23
1 5 32
68 233 52
161 171 95
177 221 50
65 173 78
73 137 13
173 249 99
21 172 63
101 212 0
112 181 56
136 156 26
25 126 27
20 66 98
122 169 52
5 170 31
77 123 38
64 80 54
109 206 83
118 139 38
17 72 21
22 173 9
31 98 52
120 221 14
67 90 53
19 88 86
53 69 3
164 219 79
148 195 33
58 244 16
6 49 43
202 241 34
3 201 44
112 189 47
103 169 96
76 196 86
88 127 57
116 205 87
177 212 24
122 179 52
19 201 0
8 143 61
56 227 80
203 240 30
31 107 6
70 119 29
118 145 90
31 172 36
42 227 44
212 226 76
188 230 44
25 156 27
83 120 63
12 159 98
182 184 29
38 46 40
119 190 15
42 96 78
124 156 88
126 222 61
78 213 24
59 95 10
39 171 81
101 196 12
152 235 71
108 163 69
86 231 17
17 88 95
101 112 50
75 124 38
63 222 51
175 230 42
73 185 14
55 123 30
50 51 6
0 222 21
51 249 9
59 202 54
55 116 62
27 80 100
86 98 83
194 237 98
4 249 70
169 187 11
4 92 15
53 223 59
6 42 66
163 181 6
125 159 16
154 221 16
37 184 58
18 216 30
20 97 22
154 238 45
133 219 43
70 163 71
19 160 65
90 159 21
164 213 46
83 190 52
117 223 5
15 228 68
121 186 46
135 247 32
92 228 90
61 239 8
192 217 33
75 205 66
70 223 68
76 223 6
0 80 3
161 170 78
1 179 49
206 209 15
198 210 76
52 81 23
78 191 9
61 131 55
149 198 100
25 165 25
71 246 13
32 158 22
144 225 33
113 244 70
20 28 72
97 137 85
73 178 100
83 153 82
7 147 27
106 222 74
144 248 16
96 168 17
215 218 25
1 27 12
160 164 42
32 129 65
30 136 48
43 167 55
142 203 58
13 195 50
197 200 54
40 45 100
104 111 55
18 218 94
149 191 10
128 235 28
8 25 62
49 204 74
27 150 30
107 203 12
20 117 51
0 136 65
195 221 4
114 245 64
16 209 7
53 182 53
75 101 39
26 105 18
196 237 76
126 166 90
138 185 91
66 246 53
169 206 53
98 208 94
35 173 37
21 187 30
99 231 96
35 112 92
104 165 28
153 160 65
95 191 1
28 111 52
184 243 60
80 141 47
65 249 75
56 59 2
17 70 44
14 126 57
131 240 58
221 245 97
23 82 83
93 249 78
48 163 76
59 188 78
177 191 38
30 32 97
120 124 2
107 123 48
85 246 72
19 77 77
40 109 71
40 41 72
83 104 12
107 200 46
169 184 99
73 162 77
16 89 29
92 235 97
100 231 1
16 52 46
13 130 72
37 102 49
58 75 29
88 216 60
106 112 78
42 212 34
105 228 10
207 231 78
6 29 99
73 204 97
32 147 30
125 220 66
188 223 59
53 178 44
68 120 45
166 208 12
45 66 33
73 174 43
107 119 13
151 209 6
140 176 7
82 227 91
89 170 28
15 78 63
66 74 27
120 151 29
114 201 1
26 207 24
6 81 85
138 223 38
12 249 46
29 225 49
6 134 94
33 167 73
141 229 1
66 106 41
7 216 42
6 139 55
224 235 11
121 245 86
14 50 13
126 152 72
31 75 24
56 204 93
120 181 14
76 146 76
201 248 25
131 149 59
210 241 36
180 182 71
185 233 92
42 50 30
204 219 89
205 243 56
123 223 90
19 171 31
43 64 75
56 168 23
7 34 11
91 112 11
76 198 98
147 238 12
49 203 98
159 195 18
60 140 53
80 167 63
42 247 66
113 202 41
30 169 9
5 77 81
84 159 17
136 238 26
43 213 91
62 237 95
47 143 39
15 116 52
52 171 28
191 222 3
19 221 80
104 198 56
68 98 11
57 248 96
41 153 28
110 127 75
89 150 19
18 152 26
114 184 4
131 191 16
127 212 82
88 99 55
18 186 14
89 184 45
157 198 73
48 170 8
26 248 21
92 166 17
159 210 40
63 107 72
59 189 76
25 58 24
9 46 48
25 152 98
127 152 15
29 81 11
63 132 78
16 51 72
202 235 82
83 94 40
94 107 94
96 130 68
57 67 16
118 172 92
9 27 74
13 111 89
29 191 45
4 134 20
140 194 87
106 155 9
109 153 35
72 222 39
3 7 17
201 249 80
53 96 70
18 147 95
40 124 99
182 193 56
92 195 76
199 228 82
212 214 22
181 235 81
44 204 15
173 242 31
23 106 77
90 173 27
5 114 12
19 203 54
42 97 65
61 137 59
32 65 36
55 136 70
84 210 96
0 179 83
162 196 31
40 59 40
190 231 65
83 241 100
141 235 22
36 240 69
58 235 32
42 72 20
56 92 94
153 167 67
16 237 5
139 237 17
93 200 71
11 124 20
72 248 22
157 201 2
227 242 3
50 178 74
120 205 59
119 197 69
47 56 31
47 85 67
15 151 9
75 110 46
47 203 52
93 219 13
158 162 80
23 179 95
149 204 98
5 191 66
27 121 97
36 101 15
89 138 53
160 218 15
180 203 99
50 96 30
20 171 7
87 228 27
12 39 11
0 159 84
141 154 10
64 134 66
48 243 92
64 118 40
14 139 53
99 184 14
154 176 63
189 207 14
94 178 51
70 152 57
58 135 14
66 188 94
74 198 73
75 156 71
168 231 85
194 231 75
38 43 5
17 110 81
25 186 79
59 131 56
35 149 66
25 143 95
83 171 10
172 247 92
119 209 89
100 125 76
37 153 34
39 135 37
15 141 80
40 214 51
111 181 91
22 66 33
146 164 84
99 238 16
72 215 53
73 149 3
97 191 8
37 232 3
193 213 65
55 104 16
73 231 0
5 174 89
39 220 70
26 175 78
40 169 75
47 167 63
149 184 68
48 58 49
35 153 13
16 62 30
82 124 8
56 81 9
26 104 28
122 129 83
83 139 19
40 103 50
151 215 60
18 229 77
99 179 71
108 131 46
61 87 31
47 243 26
4 207 78
13 60 65
176 211 74
35 167 10
33 146 64
132 182 20
119 160 27
2 197 76
99 130 15
241 248 53
115 183 84
177 178 7
182 247 0
70 142 94
94 163 46
81 200 4
0 27 98
105 143 49
200 223 50
146 183 70
13 207 0
73 200 69
21 214 67
17 152 70
48 61 25
180 220 81
69 214 33
188 245 41
103 122 81
25 171 94
144 228 59
39 179 24
56 183 57
88 173 29
143 208 20
160 195 15
45 93 8
26 128 7
5 169 94
12 234 42
205 241 16
125 238 24
19 30 7
29 159 82
64 87 85
104 202 0
223 226 89
27 167 13
157 232 10
49 83 81
120 196 60
41 183 74
184 199 82
12 142 31
195 208 97
57 219 37
46 142 46
186 246 12
121 131 59
73 99 34
124 243 70
168 221 75
83 173 16
6 82 23
11 150 48
74 131 21
84 229 22
86 105 26
199 218 78
108 228 12
21 167 45
90 154 82
54 195 22
193 242 24
114 161 47
66 158 2
106 243 49
95 248 67
59 132 59
140 227 13
129 193 32
32 97 89
85 236 9
31 185 33
228 240 48
212 224 0
124 239 99
49 141 53
185 189 43
25 116 38
22 199 43
55 189 2
33 214 36
50 68 92
22 113 32
48 66 63
93 183 75
66 225 22
59 93 95
186 221 68
3 151 24
4 205 45
57 209 13
44 238 14
7 198 17
77 153 20
76 199 34
18 201 47
66 151 68
72 184 54
79 110 30
44 119 52
50 103 62
90 156 74
154 248 42
72 241 22
170 240 21
50 81 47
46 156 10
61 74 81
105 111 24
68 178 47
93 235 77
76 212 99
106 156 83
160 189 86
43 144 95
104 196 89
56 217 17
49 57 15
36 115 67
18 32 97
84 105 52
17 189 89
141 202 33
4 128 88
31 161 27
4 216 36
188 207 7
69 126 65
63 139 0
35 214 12
60 232 76
84 129 27
149 236 97
195 228 51
78 241 13
98 236 3
86 99 44
3 221 40
203 228 48
36 53 33
78 91 46
89 201 98
98 133 4
42 93 73
121 171 22
17 57 87
46 51 25
113 237 43
20 26 48
46 83 7
4 93 63
5 176 22
55 160 14
11 185 92
72 199 15
7 200 60
146 148 73
194 201 10
185 227 95
194 220 84
27 188 58
42 79 12
23 211 42
48 106 3
89 200 16
23 244 80
15 18 56
55 117 64
97 189 71
84 111 3
167 233 49
155 217 17
130 138 83
126 199 7
172 215 77
91 186 16
74 208 93
96 166 58
139 203 82
46 54 86
70 185 6
47 80 10
191 241 61
159 181 13
27 124 48
161 233 93
57 141 94
36 65 71
52 193 41
111 209 94
10 99 29
125 167 46
37 117 31
30 76 75
4 31 27
21 169 60
45 171 12
6 188 29
1 55 56
24 36 89
32 192 66
174 189 60
31 166 21
139 219 61
75 147 46
100 123 70
37 170 25
29 230 22
67 148 62
235 242 30
1 220 29
50 247 57
64 178 24
33 233 33
79 113 31
84 194 57
124 170 65
109 215 95
101 215 17
7 182 98
44 197 3
57 122 51
116 161 2
124 190 38
13 20 34
56 149 34
17 153 16
182 208 12
164 229 69
9 141 42
43 160 65
192 206 15
25 95 75
82 88 10
9 144 72
53 248 86
69 245 21
83 220 31
56 103 46
5 112 50
146 191 4
28 64 28
73 234 72
11 172 12
153 183 22
139 246 64
33 231 58
28 128 84
24 31 87
37 146 41
27 213 59
20 65 49
8 218 90
168 238 52
147 161 100
118 161 21
73 191 57
16 203 92
22 203 29
83 98 75
21 93 54
34 215 36
90 199 48
131 175 67
211 218 99
171 210 23
130 156 14
11 61 8
74 93 22
146 214 52
89 127 94
0 221 18
30 101 15
16 188 13
54 205 73
84 238 92
105 240 41
5 179 20
81 171 63
12 182 29
48 174 70
33 90 49
52 180 2
4 219 88
127 163 8
205 224 92
145 151 26
206 217 51
90 96 68
26 39 0
27 111 51
91 94 28
62 182 56
3 15 82
13 134 58
69 179 60
59 134 61
106 117 94
52 247 92
2 141 73
86 201 66
1 100 79
33 204 96
145 156 46
56 163 53
11 222 43
37 55 100
38 182 19
160 235 41
140 184 29
113 185 19
159 211 34
147 197 17
34 144 43
34 235 1
111 225 85
128 159 36
122 222 62
193 199 78
31 112 35
76 117 83
3 43 67
93 226 84
48 230 29
121 242 27
36 212 17
210 218 17
74 153 46
79 230 18
134 227 2
76 137 49
232 244 71
132 194 36
79 147 21
184 247 52
24 242 29
155 222 21
168 243 55
66 236 29
122 249 63
125 206 74
58 133 74
82 236 29
124 238 20
62 178 10
8 242 24
62 135 37
77 104 84
69 142 95
233 248 100
0 85 48
60 194 30
116 191 19
52 203 85
65 228 25
18 181 95
98 164 7
86 233 52
124 184 90
95 119 78
78 188 46
134 153 0
153 247 99
74 201 89
38 212 41
8 13 98
