62375 500
21 182 36
239 447 47
463 488 54
250 355 57
91 199 9
2 440 88
181 473 0
215 334 48
132 479 85
198 308 80
253 308 100
84 331 45
91 267 18
37 43 18
278 287 79
31 387 83
145 380 72
215 239 79
185 419 62
233 255 39
57 375 5
136 292 63
172 472 1
11 450 39
356 438 47
82 111 38
117 151 32
459 487 42
209 317 39
45 145 32
50 156 71
74 302 95
13 137 15
4 109 90
229 271 91
365 441 80
160 496 25
27 295 61
69 217 75
165 377 86
64 176 24
125 474 57
203 347 2
277 366 70
313 479 25
56 394 28
15 421 4
320 479 59
49 168 74
64 398 40
48 230 71
176 317 64
12 181 18
438 466 40
280 303 27
70 470 39
190 442 99
1 340 12
328 441 35
217 283 0
23 98 31
275 434 3
73 315 39
36 348 30
138 290 31
206 472 87
387 451 43
139 246 88
67 323 80
1 362 10
334 380 50
366 383 4
201 252 52
230 435 90
206 318 9
410 463 5
5 197 12
133 309 6
197 394 79
219 412 1
12 272 19
232 324 53
175 469 26
31 238 1
408 486 56
83 230 90
278 451 76
118 244 2
77 400 4
50 188 50
36 278 35
48 193 38
398 422 24
198 364 23
83 485 80
292 306 59
19 208 16
221 298 84
98 99 1
61 273 43
248 362 89
110 119 77
69 442 50
150 208 76
56 418 17
63 66 73
56 187 8
256 339 23
177 315 77
167 365 29
32 51 82
47 207 91
234 441 2
52 436 96
43 415 53
134 331 2
88 414 62
407 425 45
95 133 26
34 42 44
262 378 21
104 437 99
149 352 26
106 207 3
295 445 86
144 438 54
303 445 46
115 450 68
156 471 71
340 410 25
66 446 89
217 328 32
148 267 28
200 435 25
26 32 2
122 184 20
372 411 85
231 344 59
10 110 10
75 138 34
64 238 79
273 488 87
241 466 94
166 242 18
171 438 74
147 280 70
82 314 10
76 416 49
18 413 64
203 445 69
347 411 17
193 251 60
1 32 64
138 468 77
94 317 47
341 440 63
175 271 77
25 378 79
373 386 99
468 471 77
413 451 15
295 483 4
142 341 94
81 184 79
373 450 90
249 346 98
22 321 68
0 288 79
284 421 46
161 261 30
167 372 9
107 451 48
187 209 69
307 427 78
74 389 100
203 333 0
57 318 47
144 374 12
186 437 0
80 270 76
339 411 43
61 117 1
293 347 29
74 154 45
55 118 34
242 454 87
36 434 27
286 365 87
251 340 20
351 443 87
279 427 27
207 266 25
281 425 2
467 477 33
164 287 87
380 494 51
246 479 54
401 484 47
332 461 27
277 455 6
416 431 81
126 492 53
91 347 73
241 487 91
146 454 60
68 162 43
108 260 18
127 314 89
171 471 35
383 437 31
2 166 21
101 226 26
169 328 60
89 268 28
107 282 72
80 430 1
157 341 66
170 462 98
110 176 29
384 499 56
68 261 57
359 440 19
48 204 76
214 439 61
91 118 29
151 225 76
8 406 87
94 475 90
76 443 73
2 34 78
27 76 37
33 490 84
349 370 80
87 367 4
19 257 87
181 258 65
224 288 16
66 167 40
179 261 67
295 299 1
112 316 55
301 316 32
34 298 60
40 249 57
61 151 76
19 127 93
65 282 35
37 195 78
1 357 4
110 476 61
9 59 16
394 466 30
153 181 18
239 412 45
355 392 55
276 416 65
271 296 7
26 75 1
27 41 42
135 485 17
160 491 76
186 409 56
258 410 37
90 100 6
117 338 71
288 304 3
198 204 23
289 431 57
62 300 62
35 265 2
177 250 41
365 466 82
338 374 58
71 165 31
392 482 76
87 395 16
475 487 62
155 481 74
99 399 90
4 327 27
258 415 51
4 48 57
314 442 80
107 447 98
196 444 10
205 459 60
16 249 51
134 174 61
51 177 52
219 496 29
9 379 39
70 298 47
205 359 17
139 497 25
354 421 79
36 462 46
126 175 58
27 368 86
339 435 79
357 371 20
44 201 57
332 411 18
99 195 42
101 272 61
109 155 100
327 417 99
90 200 87
251 296 10
73 372 67
112 198 78
30 238 66
365 409 24
280 467 2
357 433 57
264 270 44
39 225 54
111 261 73
111 153 60
59 370 18
239 423 96
141 261 2
440 499 64
12 497 99
34 492 90
21 473 47
379 410 12
100 413 91
95 160 72
25 226 69
91 252 86
180 274 88
111 335 50
57 102 87
64 416 10
40 155 30
104 356 25
183 200 59
61 124 78
260 439 93
151 299 95
127 230 43
349 477 8
44 325 41
73 179 18
271 342 60
161 359 72
323 473 85
93 325 89
84 85 90
270 303 16
195 281 84
67 117 26
69 160 93
246 458 64
397 419 36
190 278 51
50 263 94
20 283 74
1 127 80
160 170 45
187 427 69
23 223 88
104 126 45
121 420 59
117 135 48
178 351 94
206 393 66
48 62 97
101 306 51
109 175 44
131 318 56
252 479 50
95 460 77
24 251 43
32 493 1
226 383 80
28 76 42
332 335 45
138 246 83
174 196 91
117 305 79
212 485 19
71 363 24
49 100 60
400 480 12
46 470 19
170 215 67
14 402 8
59 108 67
230 473 28
106 364 94
90 284 24
314 432 63
319 339 31
448 465 91
154 454 28
150 425 86
40 224 46
153 439 35
141 338 100
362 463 82
126 390 81
193 436 62
295 350 92
85 421 8
325 467 54
222 237 86
250 440 82
233 424 50
100 173 51
187 365 7
208 370 12
459 497 62
199 375 6
339 496 2
117 485 26
334 446 11
404 409 48
341 489 57
41 349 88
193 277 6
305 370 48
127 277 6
387 453 91
323 483 98
151 199 70
145 279 53
30 447 0
122 228 74
128 267 39
172 218 17
164 332 93
137 238 8
224 331 37
121 462 51
364 477 65
77 107 90
5 141 38
322 405 34
182 209 79
253 372 16
25 414 80
256 307 68
288 340 2
226 247 47
406 496 81
131 377 63
36 296 71
111 173 10
158 219 65
66 175 34
233 235 86
390 461 20
278 450 20
73 472 1
172 177 93
206 352 42
321 492 97
45 195 14
149 196 64
313 453 32
118 474 53
139 195 94
271 489 53
352 441 70
56 357 45
63 126 30
331 337 20
86 486 8
22 308 68
238 293 72
90 118 62
264 490 90
41 393 17
244 292 58
104 125 70
16 117 88
210 461 87
143 386 74
174 228 77
164 188 99
21 50 17
49 154 92
202 363 13
146 445 45
100 373 39
213 310 72
159 283 65
43 343 34
310 407 97
144 175 71
15 45 34
162 210 20
37 238 54
383 388 80
165 237 77
7 420 74
11 393 12
15 106 28
427 451 13
230 495 93
143 305 16
39 163 74
179 461 19
438 485 9
0 269 94
58 316 99
319 375 4
85 476 34
89 452 61
26 35 24
324 401 45
188 193 37
164 330 36
29 178 84
241 363 5
11 348 74
69 259 21
384 407 63
162 427 84
69 285 25
135 136 36
247 497 78
208 315 54
320 442 87
103 147 40
93 488 46
40 194 19
187 224 74
206 461 73
155 204 64
241 370 2
18 220 11
270 374 14
151 417 24
229 330 50
55 245 56
115 317 27
132 463 82
320 443 57
88 316 26
63 383 30
14 352 85
377 447 60
156 203 98
379 398 23
89 487 46
256 311 35
339 474 26
185 441 100
204 466 65
130 485 77
339 426 63
385 423 50
184 409 6
63 111 69
9 73 1
217 451 31
82 475 28
239 464 88
157 272 56
70 409 46
276 327 7
95 446 19
97 434 6
97 189 24
330 485 84
189 400 62
71 156 26
146 489 66
97 433 17
52 228 73
111 372 9
83 123 97
107 344 27
55 111 15
103 247 29
102 409 20
260 427 60
140 469 53
52 224 19
118 482 66
247 489 16
306 404 55
217 264 64
206 223 73
133 449 69
436 468 36
151 179 8
18 255 40
3 379 16
206 260 98
244 291 56
161 286 36
154 289 51
130 176 24
163 222 77
126 184 24
301 314 57
323 341 50
340 365 33
85 296 44
98 318 50
77 141 10
50 389 18
10 414 61
271 375 27
96 329 47
92 328 21
170 265 44
274 330 45
75 457 91
24 192 54
34 121 34
35 267 64
16 52 88
54 473 52
141 396 19
265 403 92
125 286 19
100 406 84
466 483 92
138 261 45
24 466 7
166 284 37
68 431 40
196 383 31
320 401 56
239 474 92
315 424 53
25 49 51
56 254 27
4 101 44
142 163 80
120 326 9
58 286 50
304 419 94
280 356 48
168 285 62
25 109 70
417 491 84
176 324 48
68 357 36
121 377 94
355 391 71
128 426 97
160 343 69
88 438 50
249 374 65
468 470 71
210 231 80
342 354 67
292 302 1
19 373 40
60 153 26
259 319 54
66 423 26
34 196 2
4 162 82
18 303 17
233 241 56
393 469 52
183 227 100
134 341 7
139 370 59
210 348 61
41 307 32
81 444 45
379 384 66
50 239 9
28 146 85
146 173 99
51 55 44
3 264 40
191 419 53
262 302 50
161 237 26
52 378 63
63 128 63
243 261 14
272 378 66
102 464 55
192 335 59
65 376 35
156 455 25
218 293 11
7 88 26
181 286 33
126 335 87
321 335 76
249 399 44
90 154 75
24 463 6
232 440 40
74 179 27
22 314 60
140 146 99
268 322 24
147 263 24
136 344 19
90 350 51
8 417 3
265 391 86
1 104 2
110 256 86
9 297 12
119 269 98
73 480 76
163 256 39
76 208 77
223 468 50
278 436 2
296 478 24
51 78 68
389 435 1
451 460 98
192 324 23
116 487 45
41 453 86
427 471 16
45 331 61
43 131 32
32 189 74
71 415 7
151 241 96
218 317 54
157 467 44
18 463 87
380 387 38
29 338 17
317 453 29
52 273 85
188 312 34
49 354 89
130 376 71
135 383 2
130 421 28
239 458 27
11 135 29
316 405 95
390 467 89
221 491 68
26 171 4
73 208 78
374 405 94
140 478 78
72 89 38
161 396 3
245 347 77
190 449 75
195 258 62
100 324 1
213 234 42
289 330 29
107 127 9
30 497 73
270 273 19
133 331 33
182 204 90
169 210 87
141 340 47
359 480 31
65 388 21
36 287 18
13 116 53
279 356 75
120 386 40
94 111 87
185 472 8
247 372 63
118 352 65
126 214 9
143 271 58
90 380 93
213 226 14
54 161 22
311 384 20
11 161 8
265 429 99
232 386 24
83 437 46
25 309 28
215 479 58
258 330 81
7 332 89
198 254 85
52 317 59
243 473 88
229 275 58
7 162 36
47 422 4
283 417 99
60 287 6
1 421 61
182 332 15
188 405 26
136 385 91
90 420 94
0 439 8
233 352 94
27 85 81
155 175 37
243 496 6
74 324 64
108 197 96
68 207 22
33 48 48
286 455 71
12 143 55
111 336 31
92 261 25
39 269 88
12 242 3
147 382 3
73 82 86
481 494 30
19 399 48
255 328 35
128 427 84
244 321 5
154 209 25
158 256 30
112 398 52
156 371 20
154 306 49
181 367 36
193 412 0
0 351 1
238 346 70
278 316 20
202 441 73
128 449 50
486 487 97
122 254 81
213 451 59
46 279 85
85 216 76
178 284 87
157 489 9
56 204 86
171 352 48
27 297 88
249 255 18
24 376 64
148 374 84
364 377 44
10 390 63
227 246 90
43 168 82
256 355 55
100 344 57
76 168 84
231 297 43
242 335 70
170 480 71
43 444 6
213 476 42
290 317 49
46 472 29
95 453 35
293 300 53
83 139 55
186 321 41
348 401 39
148 456 25
254 356 94
197 483 79
394 454 63
83 399 50
54 451 70
360 429 23
164 475 26
77 178 94
30 445 14
153 438 19
188 470 84
231 426 45
292 450 14
53 281 21
185 449 86
404 461 96
70 296 55
156 254 100
42 133 50
114 470 29
31 121 80
278 408 97
160 468 66
291 469 25
38 346 40
125 202 98
384 475 18
68 263 96
102 459 5
235 448 54
380 498 23
123 427 3
23 238 94
34 219 89
9 406 30
123 212 68
289 469 43
25 318 16
34 100 81
154 212 52
122 382 73
179 460 24
15 33 70
241 449 94
24 300 59
87 371 21
140 378 74
15 82 78
335 361 88
153 418 98
290 457 15
19 423 81
153 316 36
16 479 26
19 491 58
151 351 19
161 217 9
82 433 33
470 486 15
65 99 93
103 398 98
75 391 25
242 393 54
37 464 85
19 398 78
87 129 40
35 60 50
133 337 37
109 247 15
58 309 64
2 395 8
156 354 79
72 114 29
75 83 78
140 334 1
81 195 17
106 402 51
65 206 31
19 251 59
249 388 56
130 365 25
57 423 53
189 459 76
95 254 39
110 136 60
106 302 7
491 493 6
205 252 46
142 498 21
240 255 3
182 295 100
213 349 76
146 211 32
231 349 17
229 364 63
226 417 46
402 426 24
180 298 9
94 423 38
112 392 21
109 302 57
136 157 37
93 219 38
399 494 28
57 452 92
330 388 91
202 224 42
88 378 53
261 451 9
99 320 56
211 300 15
126 139 76
276 280 11
241 291 84
85 304 43
247 312 89
215 247 42
89 147 2
300 479 90
184 375 57
273 391 87
317 452 83
50 77 93
32 294 30
4 351 69
109 117 22
159 426 70
19 129 84
241 243 42
237 499 13
70 107 25
107 437 70
64 387 81
135 174 27
285 387 56
334 488 93
64 301 86
189 370 40
46 362 11
13 112 22
197 220 22
70 499 51
200 444 37
187 272 86
260 451 95
32 495 6
315 327 56
376 492 22
78 370 90
51 461 88
90 230 49
33 431 95
38 415 1
1 171 42
158 429 74
246 394 19
34 257 80
163 271 90
248 253 38
233 329 72
141 419 62
174 199 34
361 391 58
1 381 28
40 329 35
16 238 70
157 359 2
5 365 61
75 230 60
151 434 20
3 160 37
125 452 63
104 162 64
251 364 84
5 461 25
184 385 85
312 422 1
205 492 56
40 73 23
304 373 84
27 418 98
86 179 4
159 338 55
11 337 59
14 273 80
235 465 63
10 439 21
295 447 8
363 492 23
136 410 46
33 285 34
6 291 42
20 407 44
20 439 95
286 367 74
80 96 44
4 209 39
13 458 30
94 145 85
317 474 73
386 405 7
102 223 95
323 477 70
311 440 74
23 343 71
258 485 69
423 465 57
52 63 34
143 166 28
130 211 80
42 237 0
30 387 2
89 333 87
27 420 43
233 412 52
197 368 45
123 464 82
375 497 37
45 204 13
402 473 42
170 400 54
95 477 93
94 181 43
88 470 52
200 304 30
243 350 49
186 324 14
53 329 38
67 499 8
313 408 93
150 366 48
136 403 69
15 289 20
357 376 25
113 236 81
121 255 39
191 469 12
152 366 13
279 423 36
249 314 92
11 462 33
186 421 99
411 498 74
41 435 76
142 230 34
398 467 32
100 148 36
363 421 94
47 457 76
236 380 22
335 433 78
54 265 42
15 18 45
242 456 58
286 324 35
46 326 100
57 93 71
256 347 30
327 371 34
45 395 39
103 316 49
277 437 58
52 415 80
49 424 70
396 487 46
122 134 63
79 475 6
205 379 2
214 236 51
76 90 95
221 333 19
420 493 100
205 241 78
353 476 39
220 341 70
331 338 1
2 424 47
109 295 97
136 272 59
345 349 23
60 205 2
88 135 18
339 364 77
202 248 62
191 210 62
291 400 38
95 280 70
73 376 17
100 265 97
101 276 97
207 388 58
215 474 20
276 384 12
27 369 36
219 298 83
0 362 9
199 296 33
67 128 51
149 290 13
122 415 63
188 498 4
44 131 10
46 381 91
115 193 90
166 293 63
190 365 86
190 440 44
317 349 36
85 437 4
274 450 53
296 392 85
46 369 65
396 467 35
248 387 99
46 465 14
11 210 77
144 192 47
397 496 77
166 363 39
371 499 12
98 330 5
147 180 61
11 83 14
120 461 61
86 284 88
25 35 35
36 98 76
346 473 15
477 497 78
29 45 4
265 418 95
393 406 83
111 138 91
152 484 88
145 318 97
197 325 60
209 459 19
24 187 79
133 419 23
68 188 44
101 136 59
13 156 34
104 232 72
32 53 13
96 115 95
97 212 3
59 247 84
20 359 30
265 426 92
121 387 79
108 375 95
88 99 76
45 272 59
51 414 41
413 420 79
128 247 11
214 334 96
12 13 13
131 333 14
9 289 2
69 438 79
115 134 49
148 180 20
88 473 54
290 301 33
270 291 64
36 181 89
43 284 58
39 236 1
223 253 30
216 228 34
34 396 91
175 211 82
247 335 41
56 157 39
53 363 34
97 415 20
237 497 97
203 484 80
16 488 63
123 322 39
204 472 6
253 319 78
216 395 71
488 494 46
26 256 4
97 166 3
83 340 46
28 258 28
487 489 98
171 174 64
155 297 97
60 437 52
42 298 64
96 463 51
315 463 14
37 197 26
245 495 44
7 471 45
271 485 95
298 343 32
69 332 36
166 357 85
22 393 3
78 473 16
268 494 17
80 477 80
124 287 8
10 224 52
126 281 51
128 304 98
177 223 76
57 127 56
96 197 43
65 112 57
87 369 13
200 351 11
45 54 41
419 461 86
8 466 1
231 480 58
57 74 1
21 277 23
288 376 19
9 44 5
141 235 17
148 387 75
275 368 40
20 303 66
10 407 95
31 265 9
358 386 43
171 446 47
6 218 67
291 460 28
42 407 90
2 352 61
189 211 66
179 320 45
330 466 48
340 346 89
193 395 94
41 56 5
387 471 77
244 338 52
88 318 14
127 265 65
240 393 62
92 109 90
20 430 37
65 69 82
250 464 63
212 371 87
413 433 84
26 187 98
104 289 30
54 77 52
95 355 4
159 199 67
107 457 0
29 175 90
81 207 20
57 429 90
227 242 81
317 490 54
45 467 26
133 429 55
218 456 88
193 444 38
232 344 4
67 447 92
108 264 14
361 460 55
149 156 43
155 476 78
35 101 42
259 442 38
33 381 18
70 387 79
341 360 37
190 408 93
48 332 84
22 90 1
331 471 54
80 108 81
99 371 50
184 211 86
50 415 30
117 380 70
60 93 15
278 299 31
53 185 84
194 391 87
108 300 4
247 363 26
291 475 11
186 452 23
139 163 65
68 419 67
25 43 71
349 424 3
37 429 31
250 255 66
34 473 2
3 451 98
24 242 18
154 164 32
378 466 25
52 347 31
95 416 64
41 183 13
9 410 3
97 128 20
7 131 37
186 257 99
131 431 28
213 328 82
72 224 34
161 227 56
297 306 12
388 453 47
59 330 11
29 143 87
69 165 72
21 337 19
138 440 18
77 223 91
236 277 14
170 391 80
57 70 88
348 426 98
127 216 12
43 443 86
68 155 36
371 374 39
29 314 10
84 132 12
186 229 30
55 200 94
91 436 27
133 237 20
135 232 62
95 473 32
122 473 69
234 313 71
401 432 8
162 293 12
72 404 72
217 427 84
98 173 1
175 187 0
42 412 48
112 154 21
131 293 37
63 396 52
106 345 45
37 67 15
29 331 67
387 399 17
150 416 73
85 151 28
260 445 73
12 429 51
317 498 82
65 280 85
402 413 38
178 208 44
41 104 15
17 151 100
446 450 0
356 463 56
341 345 63
134 497 90
28 398 3
44 225 39
258 366 59
154 484 100
305 343 77
212 355 26
217 265 1
150 382 81
446 455 48
58 291 78
19 498 55
233 282 74
208 304 9
129 218 71
170 208 81
54 56 76
304 392 6
310 467 39
96 322 48
144 394 86
43 50 78
115 302 34
71 476 28
431 463 45
95 237 64
342 375 45
222 497 57
183 374 8
251 308 88
108 276 4
144 385 38
145 188 69
29 426 55
241 249 29
143 280 34
320 447 27
81 208 4
129 477 13
291 362 54
28 279 43
75 218 73
101 117 43
231 277 59
138 407 99
15 217 5
446 491 57
398 456 13
327 381 89
342 347 32
25 364 1
286 447 39
101 398 67
10 474 53
65 210 79
121 418 5
217 364 60
90 461 93
20 65 100
209 292 77
161 246 23
9 71 92
268 426 1
339 442 18
307 420 43
16 464 71
130 277 18
3 284 18
233 458 83
123 291 96
407 448 65
111 331 20
242 386 100
300 473 1
116 171 13
400 462 83
26 424 6
84 143 63
127 290 69
272 358 45
29 90 38
45 68 36
124 156 46
160 422 92
184 428 35
139 342 13
418 473 88
188 215 58
71 247 92
48 51 20
145 150 50
296 463 8
117 457 89
169 494 19
152 440 34
88 421 99
208 259 36
35 465 33
135 455 75
187 389 13
227 337 72
8 280 5
46 412 94
222 234 7
77 154 42
155 267 80
9 126 12
284 385 77
97 436 13
125 186 57
107 328 64
157 405 14
194 255 25
21 310 76
161 325 33
269 352 100
133 425 31
117 463 78
78 101 54
240 460 49
185 447 25
277 300 16
121 425 38
94 448 56
85 378 59
74 382 23
247 361 41
278 283 27
57 298 79
26 341 11
260 482 91
61 161 53
218 422 54
89 366 75
79 415 54
5 217 75
157 318 2
439 493 13
227 426 61
415 465 9
146 417 58
173 263 14
98 105 51
12 290 68
138 218 0
9 355 49
258 340 99
99 178 8
106 189 51
367 381 52
398 452 99
62 396 42
129 479 86
100 112 74
206 254 85
343 347 17
43 374 15
222 301 62
115 484 90
75 287 65
84 231 21
42 444 44
141 148 93
340 493 2
22 91 58
19 94 12
79 181 25
110 288 13
169 469 34
90 349 45
70 225 100
15 229 40
179 449 77
67 465 11
227 354 72
176 203 6
151 262 28
170 305 33
218 275 10
87 324 84
468 483 1
144 493 55
276 313 25
90 148 56
235 430 21
255 315 80
317 369 23
160 175 83
268 406 64
0 308 85
35 95 59
118 203 52
21 425 32
103 256 4
387 456 18
368 471 14
366 455 78
7 401 85
237 249 16
129 442 57
1 250 75
11 50 66
229 353 91
16 337 86
64 222 43
123 282 97
297 323 65
385 410 6
417 458 64
206 336 88
97 210 61
101 294 52
67 92 57
92 272 17
90 362 38
171 395 27
172 295 3
88 278 86
374 397 75
165 407 18
22 184 19
138 167 4
173 297 21
255 427 99
61 466 42
140 409 42
82 374 68
63 285 39
296 373 89
166 384 39
110 493 26
256 463 32
210 229 44
156 312 52
142 193 45
208 244 66
257 280 66
77 229 74
289 380 58
96 171 86
141 393 91
65 265 5
207 420 79
42 458 5
177 247 83
103 139 59
38 48 37
75 345 17
223 463 64
407 427 2
27 324 40
220 457 100
146 317 20
74 129 99
71 212 81
214 437 11
155 236 9
175 231 52
232 478 63
117 220 74
163 197 61
361 390 40
94 228 88
130 430 40
130 319 8
62 134 97
83 185 48
429 474 86
174 393 67
54 226 69
147 433 78
216 336 70
170 194 42
41 166 30
308 455 98
392 485 97
2 373 14
322 352 89
91 420 37
261 411 86
59 436 62
20 376 21
83 170 99
207 498 26
76 348 40
171 229 1
38 393 98
215 489 47
21 232 92
119 286 15
60 256 22
154 328 47
168 317 70
289 423 93
320 350 51
40 366 44
255 326 69
15 102 54
246 328 72
350 429 13
57 257 15
374 376 15
141 205 71
2 252 45
128 333 5
7 60 12
268 425 7
174 296 52
288 466 77
328 429 78
198 210 93
74 355 33
264 292 34
87 286 81
190 287 75
127 222 41
135 414 17
186 364 29
195 322 99
286 430 4
62 352 83
165 334 50
163 294 69
113 409 26
64 420 70
232 268 18
413 416 32
210 464 50
84 236 35
163 408 14
185 192 4
115 194 1
88 218 37
211 337 58
162 482 48
98 176 82
224 307 0
115 189 36
378 437 43
104 424 14
167 274 75
81 297 51
15 91 83
182 253 10
98 467 6
365 481 14
99 188 19
374 474 43
52 336 25
71 279 34
334 475 87
6 343 53
106 436 23
143 478 31
84 416 9
20 162 77
134 382 94
115 367 33
422 435 98
84 238 76
310 405 79
51 300 68
186 443 92
90 415 80
37 451 4
18 336 94
34 290 37
112 388 33
399 449 56
72 387 46
114 131 65
147 184 45
294 437 9
308 325 18
42 483 21
144 303 98
86 133 70
399 424 69
185 461 47
139 439 14
134 457 21
265 343 30
295 466 35
30 321 5
141 389 81
55 160 20
221 402 34
83 229 87
34 116 12
304 359 33
303 479 13
178 180 91
170 276 67
235 243 99
441 476 8
242 390 74
90 356 33
272 318 63
217 307 98
345 481 89
52 408 33
156 430 98
146 285 38
57 457 16
255 457 92
115 198 52
63 381 66
4 434 70
192 339 17
30 131 50
18 260 83
140 480 26
42 168 0
273 304 86
87 146 98
104 469 64
58 75 47
482 484 19
166 279 87
15 56 51
445 462 86
0 484 8
68 435 38
259 353 41
129 167 33
168 341 0
108 438 90
216 304 48
222 470 65
131 403 2
291 366 42
19 262 57
8 394 31
388 417 36
115 390 24
46 52 78
350 481 37
293 319 10
447 497 67
117 344 22
346 484 39
54 126 97
151 271 82
42 365 73
231 471 10
33 334 31
9 51 70
33 311 29
169 329 27
132 285 21
131 446 49
14 492 77
65 486 42
99 216 43
73 232 67
185 341 1
61 284 1
39 161 67
210 328 18
132 392 11
53 271 79
448 475 4
105 377 67
100 397 39
97 272 44
57 280 0
71 338 75
78 435 91
91 286 30
120 136 84
69 257 58
407 487 42
131 416 62
6 217 67
435 478 67
12 314 41
90 267 61
105 375 13
305 497 97
134 365 11
473 479 74
241 425 77
123 214 4
86 494 35
1 16 57
267 335 58
279 343 44
21 210 59
339 485 67
122 283 94
277 428 49
5 403 99
84 248 18
99 132 94
31 357 70
331 390 5
125 196 61
32 354 62
138 433 45
72 75 75
388 494 6
36 378 75
142 249 75
81 282 30
88 393 54
68 306 64
336 408 82
352 425 64
103 197 98
337 360 9
207 459 51
110 297 54
86 378 20
36 66 22
111 429 1
261 308 36
301 341 1
378 442 63
172 230 11
401 402 76
224 440 69
189 441 51
38 219 13
12 26 85
337 462 0
332 442 57
460 464 51
72 207 1
198 251 74
119 463 63
93 268 56
31 468 62
375 420 87
16 75 83
271 433 9
62 321 60
293 328 23
276 497 52
302 421 82
81 118 81
0 59 74
230 392 33
4 152 43
405 488 69
210 355 27
2 25 2
13 222 45
295 330 100
38 70 62
182 388 64
386 487 50
55 206 54
250 260 64
121 348 89
52 131 11
181 206 84
48 84 65
37 101 49
73 473 29
14 316 74
11 247 62
216 431 95
64 379 26
41 81 24
185 440 36
155 209 24
109 375 98
375 384 35
38 272 30
23 370 37
156 431 95
95 136 56
258 355 81
58 292 56
252 337 15
232 320 99
330 412 84
242 412 73
59 418 48
60 189 30
98 338 7
362 374 92
163 279 87
61 447 28
166 313 87
43 117 42
206 218 42
50 421 40
357 485 43
18 45 24
44 90 35
363 480 91
231 269 7
91 414 1
309 417 57
131 324 2
208 321 1
370 413 93
80 181 50
135 340 15
53 124 35
423 460 98
87 220 98
75 132 43
174 175 80
17 367 58
260 304 81
122 301 58
270 411 25
435 479 36
106 438 31
286 350 0
119 347 5
318 322 54
261 357 36
47 235 78
295 390 51
224 277 93
136 365 0
178 395 5
281 492 33
314 470 79
383 482 86
189 341 40
216 457 100
120 361 73
61 322 72
278 339 95
96 225 46
230 426 11
99 245 33
347 440 35
45 374 24
204 471 25
117 478 36
339 386 70
255 292 14
175 252 77
80 340 45
145 319 53
94 242 51
25 404 69
225 320 15
176 219 69
179 418 95
379 458 96
8 266 11
50 286 89
51 192 86
68 229 49
192 468 27
340 380 99
156 338 88
72 451 62
201 291 26
39 216 55
28 471 61
86 367 59
241 408 40
115 126 34
64 230 42
27 253 6
172 178 43
359 430 46
116 499 78
188 235 51
283 423 2
48 218 43
400 429 61
210 473 93
76 272 62
34 307 58
94 303 89
99 454 77
126 134 66
396 446 79
201 285 79
143 247 67
121 448 16
14 413 4
172 416 69
381 401 15
271 279 44
151 334 65
131 466 84
12 479 39
14 343 66
331 444 25
25 438 51
292 364 31
288 351 8
217 355 18
36 334 100
163 246 93
447 474 35
226 462 11
385 450 94
405 422 88
278 473 0
49 88 39
82 411 29
269 392 33
193 336 50
137 248 59
213 448 6
210 342 40
29 200 48
124 370 43
96 332 14
81 247 21
126 193 14
44 89 13
349 459 24
209 278 48
280 404 62
4 335 95
108 206 5
42 118 27
103 320 18
274 418 82
137 448 8
198 387 88
4 115 15
33 143 50
243 273 26
389 437 94
229 285 82
315 381 60
385 464 16
167 351 64
11 303 68
133 177 52
196 246 89
8 429 40
110 268 42
80 150 95
4 157 40
103 212 62
233 354 48
49 436 41
436 458 23
60 435 64
170 279 25
104 436 7
108 178 79
205 309 73
79 482 5
53 418 24
388 411 81
255 366 21
127 259 22
35 455 100
35 371 88
44 480 2
44 64 63
192 223 6
219 305 34
88 298 57
176 498 36
449 482 25
45 308 25
143 203 29
116 273 60
36 307 20
134 411 84
313 399 73
290 412 38
295 462 44
227 424 73
20 334 77
91 148 56
475 477 74
98 339 33
85 285 50
54 120 84
217 481 46
340 407 10
134 372 46
183 297 36
27 57 43
247 392 40
106 353 86
336 410 90
147 173 95
140 351 27
143 245 37
255 362 85
30 335 3
16 392 80
243 412 22
118 399 81
37 430 70
49 214 96
23 472 22
61 330 26
35 51 58
94 335 89
187 339 10
275 461 80
324 387 10
12 167 9
234 366 55
228 246 29
279 455 25
198 372 67
42 278 76
46 318 47
151 358 1
146 485 55
36 400 80
88 189 8
113 114 93
32 172 5
324 440 70
201 277 93
18 232 29
226 288 44
139 476 87
190 334 100
21 363 26
247 459 4
208 271 25
32 280 44
187 201 63
175 221 62
31 253 83
28 43 89
304 482 2
62 152 0
425 428 55
65 329 81
228 230 85
442 483 79
30 460 58
181 285 68
19 59 62
187 372 30
210 237 90
58 323 84
93 272 67
80 194 33
232 485 94
117 205 90
309 422 37
269 436 21
227 284 86
192 221 33
362 407 38
166 318 7
167 303 11
277 386 93
32 284 27
51 74 95
169 211 60
209 408 39
193 385 13
410 481 80
56 350 62
126 176 86
310 443 0
76 328 41
102 311 23
179 384 36
62 480 75
359 481 14
182 361 51
140 149 42
95 255 65
292 321 12
58 250 81
33 52 54
0 176 100
299 300 82
201 342 30
153 194 81
245 331 79
99 183 68
256 300 6
257 342 88
157 229 5
10 393 38
244 474 6
312 385 27
11 215 40
300 327 67
0 475 81
439 481 91
276 314 53
470 485 3
219 418 1
112 499 30
320 395 10
188 198 5
325 460 25
8 180 47
