30813 250
14 26 55
114 200 60
243 245 77
89 171 47
7 135 25
74 196 49
103 226 39
19 89 11
176 209 46
42 155 12
34 73 41
27 112 7
12 18 97
21 51 97
219 243 77
129 241 39
62 185 5
42 125 19
92 246 57
41 78 3
160 195 40
11 181 53
103 177 91
56 156 40
43 223 60
151 225 97
70 198 45
45 84 67
8 207 19
26 203 68
25 247 51
182 225 72
146 242 52
160 200 53
17 55 67
23 217 64
211 247 55
72 166 49
82 117 34
107 169 24
49 149 37
59 205 9
12 84 27
68 72 61
112 144 78
36 53 7
155 195 85
134 193 91
113 114 97
66 179 40
91 243 21
162 164 66
77 209 45
204 208 82
105 114 17
170 173 56
129 230 88
149 211 79
72 164 33
122 186 94
14 211 10
46 232 71
33 246 30
34 93 68
19 77 23
205 226 0
221 234 24
112 125 63
47 69 58
143 172 19
122 200 21
16 88 91
55 196 6
212 224 40
27 46 86
55 191 68
151 242 96
106 174 11
34 45 98
130 144 41
209 222 53
90 160 37
22 189 32
57 232 25
82 249 29
168 210 13
118 238 40
5 214 21
32 39 90
193 220 77
201 244 100
47 101 18
209 219 89
100 185 5
48 178 29
52 169 0
14 85 16
215 245 14
143 246 29
186 203 1
128 212 84
148 163 52
85 183 98
39 184 82
84 152 75
175 199 82
39 180 64
122 177 98
154 228 24
48 99 93
63 100 46
99 226 23
92 102 96
72 147 72
50 195 98
125 178 86
8 138 71
62 84 58
155 213 31
135 240 56
200 246 46
78 125 60
198 218 49
110 169 48
165 214 96
14 228 28
110 177 98
170 221 34
72 175 48
107 235 12
106 109 82
183 192 30
7 101 83
179 198 75
9 83 90
45 227 79
121 217 48
7 165 17
76 164 48
71 239 30
27 146 8
99 234 11
81 189 38
167 173 32
123 176 80
74 179 20
118 206 47
31 219 19
50 178 22
140 200 30
36 79 54
55 135 51
62 186 99
41 189 88
116 215 11
60 116 96
71 98 37
22 158 56
103 210 83
70 105 95
126 244 30
1 244 31
116 195 29
69 71 65
40 51 31
17 217 5
24 191 10
19 190 36
133 170 56
41 102 67
106 116 20
186 188 90
20 41 63
155 235 29
12 114 14
150 160 20
15 68 43
11 212 82
119 152 83
135 215 39
15 186 84
102 149 35
73 239 35
75 101 8
103 246 57
63 242 28
136 182 86
40 181 60
98 177 61
20 61 12
134 243 43
107 121 81
54 222 81
76 154 70
226 231 10
97 200 54
224 238 9
97 125 69
43 235 87
216 229 29
11 69 26
144 164 41
83 92 71
129 248 4
164 185 75
139 193 58
9 137 97
111 117 100
142 159 85
200 241 23
36 38 54
160 197 32
85 204 33
48 108 41
13 172 16
159 196 66
90 200 24
38 68 30
2 128 99
180 183 1
113 129 75
228 235 5
133 246 11
61 122 47
15 194 67
78 160 85
75 201 95
87 146 75
9 21 72
176 248 77
55 224 79
3 12 90
102 140 34
127 138 98
242 245 19
120 176 14
151 187 10
227 244 54
6 212 10
113 232 87
153 185 34
149 210 97
239 245 76
13 74 18
141 205 79
68 157 56
73 84 61
161 241 89
209 215 24
53 182 28
129 140 51
217 249 93
110 210 61
46 139 98
154 158 64
90 163 36
19 112 2
75 97 62
118 138 62
5 53 62
76 175 18
67 78 45
30 57 21
126 237 68
143 222 81
123 228 6
76 116 79
209 246 1
67 130 38
37 235 9
23 111 90
86 156 30
27 98 34
53 225 37
54 75 7
16 26 64
34 55 18
77 202 74
179 194 93
138 201 40
76 152 45
95 249 60
25 218 5
76 169 8
20 157 70
72 222 73
55 148 51
174 230 18
77 81 37
14 220 63
81 107 26
157 242 76
88 92 73
13 70 79
159 242 14
68 149 63
73 130 22
77 108 54
40 160 24
31 155 39
88 117 5
16 179 80
39 197 68
4 161 28
158 163 19
93 99 90
4 163 66
110 125 26
7 45 56
4 59 40
13 187 68
93 117 18
85 146 69
46 150 6
43 155 42
65 205 62
21 113 63
227 246 83
155 221 93
113 208 53
7 104 0
34 127 83
52 122 67
77 204 56
112 122 12
0 224 6
96 248 39
137 187 37
137 204 77
29 31 67
72 249 65
5 51 89
39 45 57
26 33 94
201 243 32
22 229 60
59 203 23
51 230 11
33 126 39
116 190 85
69 96 8
71 100 85
41 158 6
200 209 26
113 123 51
70 73 85
122 191 49
32 139 44
15 47 8
47 195 32
39 141 54
16 93 95
133 175 96
24 194 45
34 202 56
67 75 95
90 226 36
3 64 77
47 203 95
51 79 59
57 87 12
91 244 76
36 52 29
103 232 7
41 230 29
162 237 77
29 184 98
35 88 89
14 144 1
2 9 35
197 202 27
21 192 54
11 40 48
136 141 84
116 209 81
64 139 38
96 165 94
121 188 31
13 111 73
110 119 23
29 57 26
17 194 78
70 150 65
137 143 90
119 242 61
222 245 9
8 77 43
105 122 14
179 210 96
40 154 14
81 118 13
205 228 79
59 136 99
33 92 53
88 241 57
84 110 97
75 137 22
150 208 46
190 226 29
9 143 90
116 241 4
202 236 42
20 59 86
77 221 87
6 137 88
170 245 77
18 205 30
94 238 6
25 56 95
34 63 83
106 132 9
47 91 48
43 112 27
2 146 74
43 195 90
30 110 10
190 247 76
55 66 3
76 173 68
201 220 49
37 129 15
54 110 60
28 60 77
8 216 66
93 173 4
76 177 13
184 197 53
98 134 80
127 225 65
26 70 25
23 24 78
112 160 60
112 249 72
159 247 58
99 173 42
44 97 40
168 206 6
21 249 87
101 122 64
29 214 100
26 119 46
71 249 75
132 238 22
92 104 29
3 241 2
128 135 71
91 113 67
14 29 64
100 117 32
71 229 43
69 115 90
155 229 73
17 243 13
58 186 51
111 230 39
45 243 56
44 175 92
38 103 33
158 205 40
11 55 36
111 132 55
21 85 66
89 209 51
120 239 82
205 241 91
27 246 14
107 208 49
30 188 65
3 45 53
80 154 55
68 246 22
179 231 45
195 232 96
32 141 12
113 135 97
50 181 42
14 200 31
71 210 86
13 106 72
26 32 73
7 54 73
77 152 84
86 165 82
163 230 45
67 128 31
226 243 85
38 161 92
161 211 33
84 210 21
77 127 47
39 231 7
184 188 31
55 201 26
35 97 69
3 175 74
113 224 36
96 170 40
104 142 28
41 85 100
76 219 63
7 60 41
88 137 61
144 214 4
14 233 29
89 179 90
2 27 28
39 113 23
178 212 73
113 122 49
12 112 12
10 68 92
63 189 25
93 211 15
18 167 86
14 55 52
191 241 48
107 114 50
79 84 62
158 176 46
74 186 76
40 243 8
88 247 36
111 227 75
224 226 11
121 235 92
68 154 17
5 113 41
37 102 37
33 185 1
57 175 66
157 161 17
57 240 67
80 139 51
73 100 6
165 197 23
184 218 38
177 226 79
23 203 44
93 129 38
196 202 69
114 215 29
87 247 13
53 97 96
75 227 38
24 34 33
95 207 34
56 223 25
99 105 3
104 173 44
60 121 45
18 161 31
3 57 37
5 137 8
124 183 8
86 111 2
7 86 83
70 146 48
14 231 25
125 176 69
30 220 43
13 33 35
45 70 25
180 222 25
41 93 46
130 175 46
92 227 88
4 243 18
64 72 73
116 235 15
120 173 98
78 236 13
25 51 89
70 86 53
1 245 56
26 61 36
59 189 30
14 46 52
1 231 24
71 137 34
149 160 86
54 204 49
30 164 2
39 215 100
166 192 49
111 243 9
77 212 35
6 148 55
109 145 84
43 159 68
56 110 37
54 107 37
54 145 47
62 157 20
24 139 2
209 216 5
91 237 32
193 219 3
24 132 80
163 227 4
143 239 94
5 85 43
152 219 51
138 156 72
14 131 6
113 162 53
101 191 92
100 177 93
57 77 85
82 144 4
98 217 86
91 144 46
200 213 4
20 67 9
36 208 87
37 100 71
156 220 72
96 238 33
47 125 82
121 236 84
108 182 32
142 174 43
111 223 38
220 234 61
107 214 61
34 249 2
87 150 93
7 181 93
45 137 22
89 211 14
40 232 12
93 111 64
135 220 92
172 234 44
69 157 65
6 59 8
44 244 32
131 199 27
50 143 56
105 222 51
46 160 96
160 209 65
130 171 12
44 144 26
88 232 29
214 247 32
9 149 7
27 107 62
1 184 78
0 213 71
168 193 96
127 168 21
0 201 78
28 119 13
7 142 17
19 236 62
9 224 77
82 207 84
150 161 51
60 133 27
84 234 1
33 42 93
188 216 6
38 212 0
25 149 98
116 126 57
67 164 77
58 121 85
133 152 52
154 241 49
32 76 29
114 131 4
68 165 57
2 113 71
90 109 25
30 185 40
115 140 28
120 209 88
116 164 82
56 224 86
92 249 37
91 182 61
89 113 17
5 151 41
22 138 40
23 210 13
143 170 91
187 249 30
58 97 35
127 196 39
10 204 8
28 225 99
47 102 83
107 206 0
100 181 36
37 244 44
200 238 87
110 130 0
23 204 30
103 203 9
89 238 84
54 234 63
23 150 51
230 239 84
101 230 46
7 179 15
80 165 87
71 233 100
45 202 30
3 65 16
77 187 49
94 120 43
12 16 2
152 213 30
7 82 64
17 179 34
18 220 84
31 199 98
171 182 96
84 163 37
99 211 85
122 175 1
129 214 17
29 94 18
15 91 30
89 184 1
189 216 30
90 142 79
63 80 90
53 71 99
12 30 40
119 153 60
21 146 28
134 214 62
111 191 29
139 239 15
19 173 14
28 62 9
120 146 81
98 171 81
14 193 18
19 91 10
40 119 82
39 124 33
52 175 28
3 143 48
38 206 90
18 107 1
5 198 75
183 198 55
38 72 22
45 47 85
16 94 96
75 242 61
173 227 82
17 193 64
2 247 76
91 234 83
215 235 10
77 189 19
104 181 83
15 160 54
4 54 99
29 202 89
114 139 71
87 184 8
144 207 50
54 93 59
43 143 80
45 68 30
38 229 31
108 175 58
112 165 40
159 197 94
95 142 16
58 99 57
30 138 71
66 150 8
96 140 44
48 52 95
3 19 83
53 145 95
60 154 61
52 154 98
5 248 93
21 70 27
108 218 21
89 249 55
156 246 39
48 241 50
116 118 85
76 93 26
29 204 14
95 106 14
3 203 27
166 213 73
141 247 83
126 134 29
107 233 65
53 224 66
184 230 45
198 214 18
131 228 71
100 221 55
128 176 63
88 211 19
134 174 51
14 167 11
91 109 78
135 241 55
24 177 47
12 148 33
128 193 52
77 244 63
1 16 24
1 61 72
44 150 7
1 208 99
186 191 20
62 222 82
159 173 23
200 202 77
209 238 69
109 209 96
7 242 30
98 186 1
206 236 96
35 157 72
119 198 94
2 33 18
83 126 94
25 175 22
120 159 19
159 246 32
208 217 60
64 181 80
86 215 12
91 163 12
15 247 88
105 246 77
29 133 55
35 192 84
195 202 99
208 231 8
47 73 79
111 212 3
118 182 2
136 156 58
131 177 86
59 118 13
225 246 64
3 201 47
201 237 48
65 189 88
171 173 62
58 198 0
32 44 29
136 232 90
2 216 79
4 29 50
14 235 29
70 188 93
120 141 100
91 188 81
97 152 71
8 31 90
88 94 77
207 234 31
144 195 19
21 123 81
158 204 59
200 244 90
79 179 82
145 234 26
75 236 75
20 62 50
93 149 68
153 194 94
35 100 40
20 34 23
8 19 89
66 160 8
127 146 79
0 55 71
40 77 3
83 159 66
77 101 30
42 130 2
0 23 50
0 141 24
39 102 56
37 223 24
99 104 48
44 59 69
241 249 36
78 248 60
232 246 79
124 140 21
169 218 70
213 222 4
23 237 21
116 201 86
152 229 8
6 87 35
157 214 76
33 87 35
174 247 100
116 197 92
26 57 26
96 164 33
68 195 15
127 158 100
134 194 3
128 163 90
59 243 69
32 103 52
74 217 58
194 248 21
193 210 85
114 237 8
37 57 0
22 63 29
49 133 46
59 152 83
33 149 46
20 116 3
9 77 82
22 153 2
40 201 73
111 220 36
131 173 15
63 135 1
20 136 77
158 218 96
88 166 79
94 154 57
132 147 50
68 204 20
208 226 69
60 205 48
133 223 95
131 143 1
113 214 13
56 118 68
62 154 27
63 85 77
113 165 67
77 132 94
69 194 30
186 215 85
60 165 80
157 192 14
157 172 76
57 184 37
99 152 91
139 218 69
76 157 80
94 211 45
211 240 65
62 117 9
14 181 97
71 209 12
2 8 3
30 214 55
1 89 100
137 158 26
93 137 56
38 238 85
63 79 46
124 177 33
49 151 93
22 147 2
58 181 7
37 79 26
2 211 63
44 239 52
15 105 25
90 190 82
116 213 30
108 225 97
117 176 28
96 134 70
30 206 87
116 153 19
65 187 54
35 231 85
46 184 48
175 183 79
87 159 1
104 220 88
61 244 34
27 244 9
182 184 48
131 193 75
16 99 6
49 154 64
126 246 24
11 129 32
75 165 89
173 208 79
93 201 76
40 176 35
213 224 44
49 182 39
67 213 66
98 116 24
174 184 61
35 81 47
96 118 90
48 189 22
134 146 54
148 188 16
95 173 63
120 125 11
15 53 81
39 203 91
142 216 72
25 161 42
115 193 26
50 246 45
69 143 1
25 130 67
70 202 25
1 248 89
169 172 17
11 136 58
161 163 66
45 238 6
103 158 57
67 225 28
140 180 0
181 215 73
97 131 55
6 71 23
51 195 84
88 155 36
116 163 20
87 162 20
36 184 30
141 227 21
195 205 69
38 194 100
81 124 67
62 176 46
108 159 35
145 211 70
9 109 39
199 247 31
23 218 72
138 226 0
14 37 61
21 105 32
12 233 88
46 167 41
12 242 98
27 167 13
174 232 57
24 202 93
16 200 44
143 144 79
179 237 25
28 53 21
19 181 65
137 209 91
4 168 80
26 48 100
163 211 63
126 221 9
100 180 27
16 123 36
46 241 16
62 236 51
113 136 25
84 100 45
28 128 96
52 204 76
8 183 46
110 229 36
181 242 57
36 156 85
0 2 69
175 184 26
29 128 85
210 246 65
203 236 87
87 219 7
172 215 40
95 121 67
164 214 20
38 67 0
5 81 22
113 186 94
61 166 47
135 191 53
116 214 88
96 97 99
107 192 2
115 209 70
64 209 73
211 248 73
66 153 1
21 147 89
45 147 2
98 129 30
190 197 89
20 80 44
16 50 87
37 144 85
176 199 44
23 26 5
6 15 69
114 138 51
60 98 44
39 229 2
90 120 48
158 167 93
117 140 4
66 226 79
76 165 0
103 141 78
187 239 72
186 207 35
208 229 27
115 214 16
114 229 80
41 197 49
137 170 77
51 233 71
48 76 25
116 158 24
10 119 74
114 173 6
116 199 15
63 211 10
20 54 30
149 229 96
62 156 59
158 242 26
31 222 98
188 199 32
8 215 43
119 144 39
185 200 2
0 206 23
15 97 51
177 220 88
73 161 30
64 153 33
15 144 92
8 141 41
136 192 34
192 200 92
122 178 49
53 96 30
13 29 79
97 156 6
170 194 59
173 207 91
212 241 52
138 239 47
45 239 31
147 214 3
185 189 70
20 92 20
146 159 49
131 236 78
19 167 65
20 156 89
20 211 77
45 53 24
14 246 70
50 207 70
93 212 100
124 175 0
75 123 57
3 131 9
11 222 22
44 104 29
90 202 92
198 236 98
104 207 73
4 235 71
44 105 74
36 43 60
69 85 72
39 226 74
100 243 70
28 183 23
166 191 6
113 196 23
119 151 70
105 168 14
37 188 65
123 194 2
145 171 25
64 107 2
4 154 15
136 236 53
122 203 27
83 169 52
81 167 42
1 171 7
0 177 4
57 186 70
195 241 70
24 95 94
64 143 97
25 65 51
103 135 55
25 206 65
211 234 34
97 98 44
22 61 31
52 135 14
28 223 76
64 173 59
105 191 91
9 73 56
30 145 2
124 154 70
126 186 74
0 7 9
21 34 15
12 210 56
230 232 28
42 113 100
111 219 61
39 50 2
46 95 37
127 224 82
8 221 83
43 120 46
17 84 60
3 99 44
70 74 95
37 88 24
57 177 96
41 83 3
26 168 52
104 224 69
4 90 17
63 164 70
36 170 37
79 148 98
55 161 55
73 138 59
25 235 85
211 224 89
45 83 37
61 79 48
100 222 30
24 149 52
65 220 3
57 131 96
13 240 91
97 137 15
116 219 99
120 224 8
73 192 72
39 71 3
7 50 58
58 64 9
54 235 93
37 148 8
25 119 41
39 93 98
129 198 73
199 213 74
105 234 75
128 182 86
163 210 59
20 207 40
61 207 66
3 114 88
49 89 52
24 141 96
73 164 92
181 201 42
186 244 72
47 217 54
82 228 0
82 208 32
44 214 58
17 187 85
83 179 97
82 166 90
24 176 58
47 213 53
36 149 45
47 61 77
162 171 81
85 213 38
16 217 45
101 130 95
136 214 70
4 172 65
35 122 94
84 136 16
128 167 17
87 179 10
180 191 47
69 248 47
90 230 90
40 247 12
132 212 60
87 133 9
34 180 63
162 180 30
73 225 55
36 70 72
113 126 34
9 185 40
94 232 94
45 97 80
20 102 44
65 211 30
57 99 35
4 76 21
42 177 51
97 118 81
165 195 71
118 215 18
36 198 5
65 199 37
23 57 72
107 185 93
76 191 89
38 240 66
18 86 90
17 223 87
56 135 69
53 219 39
90 211 38
19 121 9
24 112 8
76 95 80
75 122 44
169 177 79
86 229 98
108 145 32
141 143 64
185 249 5
3 173 10
164 187 32
22 126 98
167 206 38
17 76 51
13 207 33
28 113 68
180 215 75
78 94 72
13 18 85
82 226 92
3 235 84
58 111 94
70 83 1
167 200 20
42 105 57
47 211 89
25 226 90
46 116 18
21 179 47
143 237 86
95 191 4
58 149 34
125 193 96
30 48 61
5 177 7
108 203 52
134 165 14
106 143 30
7 162 35
47 51 47
77 248 27
53 85 59
41 216 13
22 81 58
167 247 4
137 199 72
6 33 34
210 229 67
57 231 3
175 225 99
27 125 8
207 225 16
55 151 0
100 219 0
54 239 73
227 248 81
145 217 90
21 176 65
34 56 37
89 149 99
46 67 54
93 130 39
183 200 52
60 174 82
75 193 46
136 219 45
152 247 70
117 237 40
118 204 42
224 247 56
174 227 41
107 143 96
166 249 38
231 242 82
67 98 29
0 120 25
117 163 33
66 220 86
39 242 99
157 213 69
87 199 56
153 158 88
148 191 60
53 54 46
185 246 75
190 206 21
216 231 68
21 60 67
57 60 89
64 111 93
63 74 52
83 122 30
45 187 41
179 232 40
123 237 43
37 114 19
31 44 82
58 226 69
98 138 92
11 52 77
98 227 1
71 218 79
9 33 62
163 245 31
5 21 79
18 61 69
92 144 42
88 212 34
9 240 84
198 224 48
115 175 42
15 188 52
127 150 20
208 221 24
141 149 41
178 205 2
219 234 36
6 114 67
182 209 72
115 227 88
31 112 11
175 221 9
113 139 27
20 149 56
19 166 74
171 201 20
164 197 36
41 51 84
13 61 7
51 177 53
112 188 15
88 201 35
59 137 22
11 27 44
40 141 67
0 53 56
28 218 45
44 223 53
22 107 91
92 127 79
154 233 97
128 132 1
68 96 42
118 195 73
228 239 52
147 208 66
9 118 40
47 90 18
179 202 69
138 184 73
79 144 93
34 162 96
38 87 81
4 184 35
41 168 70
87 188 57
60 141 17
74 157 44
91 231 87
68 95 21
63 108 71
179 219 83
149 225 82
41 43 43
47 98 39
38 180 19
19 185 58
92 207 5
172 193 82
66 249 96
213 236 49
46 56 34
5 141 95
51 218 21
93 193 41
58 189 78
52 105 36
148 202 8
125 206 95
33 65 8
121 175 8
173 236 79
14 143 65
7 216 81
61 146 40
169 184 67
178 186 60
81 171 98
84 231 19
2 221 76
14 64 3
73 184 84
7 237 80
77 89 68
165 181 3
110 192 64
0 207 74
20 237 72
89 165 96
2 199 51
173 198 16
95 202 77
44 162 24
7 117 59
130 177 49
42 223 57
61 148 59
49 139 1
60 79 29
29 142 48
139 248 24
1 215 70
34 228 20
95 159 33
40 116 86
85 236 38
55 146 96
40 49 8
76 128 21
5 183 36
101 225 25
48 126 73
6 182 24
61 190 50
0 153 33
80 133 81
60 245 0
62 94 28
115 133 10
14 132 60
230 234 40
64 171 43
13 150 36
40 195 3
152 208 69
128 200 78
80 127 54
52 62 46
163 204 64
149 173 95
35 241 18
70 89 39
17 199 91
101 245 90
9 232 19
144 168 40
49 58 64
145 193 73
121 131 1
95 172 48
121 202 68
154 204 81
80 163 19
107 152 80
73 218 48
162 247 48
133 183 0
83 136 26
36 109 92
25 97 66
165 233 75
28 131 4
23 25 40
79 124 79
141 157 72
30 140 39
55 233 83
121 169 75
92 158 70
129 249 87
93 187 60
61 221 27
86 172 59
173 234 40
41 131 6
215 242 29
44 174 27
154 194 53
27 43 32
236 243 6
12 20 69
56 163 7
208 233 71
220 249 17
48 104 3
232 233 87
207 237 18
144 234 64
6 186 48
0 87 1
137 161 63
76 94 50
146 237 1
93 159 63
49 168 20
103 218 47
222 247 5
23 246 80
142 223 25
70 190 69
107 248 43
2 87 99
112 208 81
142 152 61
47 143 50
184 213 13
12 13 30
18 165 55
34 100 80
74 222 88
76 227 61
5 239 73
127 222 77
21 145 91
153 177 78
94 224 26
113 189 45
62 162 53
24 219 54
88 189 34
10 24 7
51 236 23
214 223 31
191 219 35
103 223 63
115 126 43
223 247 25
105 171 82
28 67 1
62 116 58
96 117 36
71 131 74
120 135 33
75 198 91
50 216 11
11 23 62
11 236 58
47 231 53
91 215 82
0 140 46
110 141 23
89 106 32
159 179 47
25 104 53
14 75 3
12 225 7
63 94 99
146 156 3
155 219 99
63 200 58
29 137 88
59 192 53
16 208 92
100 102 29
110 175 48
157 200 61
211 212 54
78 91 68
5 173 97
82 112 42
83 236 55
3 147 13
108 155 18
2 52 93
239 242 81
31 245 26
13 157 53
27 179 66
37 67 33
48 228 89
36 112 37
100 171 80
36 76 1
25 237 76
43 191 6
48 248 70
185 190 37
148 213 64
68 71 75
121 160 13
28 156 24
58 145 7
92 145 35
69 179 75
60 82 42
15 179 18
38 132 100
28 195 58
194 226 51
50 166 20
6 163 6
216 249 99
1 139 42
158 166 97
29 151 99
168 222 21
79 235 25
75 126 8
0 76 94
70 175 80
160 194 83
24 229 86
22 120 31
90 101 17
26 125 69
172 203 27
63 236 49
155 247 22
75 244 4
140 171 94
176 204 80
9 36 93
68 88 15
28 116 53
121 171 18
112 159 68
10 65 60
23 134 50
87 111 50
111 118 47
182 218 43
102 204 70
93 95 32
181 248 6
53 70 41
55 93 77
91 94 56
146 221 85
231 233 13
108 109 34
135 218 100
18 160 31
8 135 98
10 97 6
62 213 62
188 201 99
130 203 80
140 235 4
11 175 54
1 54 30
86 169 23
224 244 88
26 143 75
16 143 72
120 137 16
195 212 48
12 159 13
7 244 96
140 167 44
37 41 40
112 114 76
179 220 16
129 146 9
37 185 53
23 198 51
164 240 20
62 158 100
25 186 23
95 208 57
188 231 95
92 230 61
151 221 59
0 93 59
137 248 52
69 117 7
192 217 15
20 146 59
237 239 41
19 146 70
16 97 1
95 220 88
49 124 46
55 121 34
2 200 45
13 203 1
181 218 37
45 162 13
20 217 26
69 138 82
84 208 67
133 206 25
46 109 97
141 239 31
21 178 44
11 179 89
0 158 5
171 215 17
93 213 17
49 246 24
157 211 15
30 162 1
6 203 6
137 221 40
144 203 83
105 242 98
72 140 81
183 230 6
5 247 53
69 197 41
74 158 49
130 139 14
32 236 50
77 197 99
96 143 25
54 143 82
55 163 1
145 174 8
92 191 2
118 209 13
5 80 27
16 130 1
159 195 39
11 76 81
121 196 55
147 247 78
107 227 90
178 240 11
81 86 55
112 166 24
65 100 46
121 123 2
131 242 100
8 82 81
130 160 77
19 83 89
14 116 53
71 205 4
4 62 99
163 235 19
169 216 26
75 78 42
59 111 36
128 243 67
49 64 71
12 185 85
229 232 7
51 70 79
103 151 57
62 98 98
6 248 46
23 141 43
0 212 14
74 100 98
62 144 15
1 154 75
32 56 14
34 157 91
210 243 77
123 155 41
73 115 64
54 170 74
117 218 93
132 164 84
157 210 50
112 117 55
90 154 80
16 36 26
93 108 83
113 120 7
10 143 58
155 161 69
31 90 97
67 124 45
73 109 78
1 58 37
16 60 0
1 48 16
156 190 94
195 247 35
146 249 76
73 217 23
88 179 40
30 66 79
68 156 83
13 177 29
173 209 37
111 205 81
121 237 18
23 216 89
52 130 89
139 170 27
54 101 72
27 157 39
87 113 57
124 224 82
53 230 73
15 17 60
167 225 15
155 205 96
6 120 3
24 110 95
107 166 83
173 189 94
106 129 53
0 62 87
84 212 64
154 184 53
69 90 75
58 82 2
11 94 73
29 242 93
3 104 13
57 104 84
2 5 6
105 116 29
139 172 45
3 199 70
133 243 16
38 39 41
158 168 35
75 125 31
74 171 80
85 120 61
39 230 95
132 186 81
40 111 7
2 187 93
72 216 7
79 120 55
5 212 36
217 233 54
157 167 84
106 233 89
108 114 40
60 90 69
37 141 34
187 204 2
9 19 57
175 177 92
182 186 88
132 192 81
146 189 85
28 123 0
52 160 99
51 212 60
13 46 14
96 133 60
209 230 34
4 133 39
161 169 85
70 129 83
0 174 82
67 79 18
83 241 37
88 113 39
9 131 33
24 175 68
19 133 4
20 87 91
48 193 83
53 112 91
137 211 6
127 184 17
64 170 23
39 51 62
34 40 67
89 157 85
15 71 81
0 59 84
79 97 57
2 25 47
112 189 13
25 204 33
19 179 31
41 120 83
12 17 46
49 227 78
70 234 59
105 176 15
79 198 35
3 56 16
146 246 48
89 159 38
227 229 53
25 152 95
31 135 21
23 95 28
112 199 91
61 188 79
11 138 12
73 135 13
8 194 50
30 112 36
19 186 59
28 57 76
50 170 4
195 239 64
0 104 16
138 231 44
212 248 95
28 111 35
46 144 77
46 213 5
88 112 10
88 145 85
45 133 100
50 227 99
10 33 9
105 158 88
111 187 76
107 145 21
36 239 50
108 172 31
118 130 85
83 150 56
56 73 69
3 174 18
239 241 56
109 231 8
46 244 49
156 171 24
87 214 73
133 209 43
72 78 3
79 223 85
1 210 19
16 91 74
58 89 31
175 240 61
121 222 11
103 139 12
169 226 99
127 201 50
54 65 28
25 184 69
84 177 86
12 69 11
141 170 65
169 223 60
2 141 88
44 237 24
125 192 22
102 156 76
166 206 26
78 102 26
117 166 54
175 211 45
211 249 26
163 243 80
45 112 2
27 172 83
9 186 78
86 195 25
21 236 86
191 205 97
68 221 52
131 239 49
72 109 28
127 203 73
5 90 53
120 193 58
71 211 0
46 83 98
57 124 72
20 190 74
155 156 34
85 107 74
149 201 1
16 187 62
22 141 36
75 188 43
4 245 3
55 236 57
21 221 13
206 215 13
2 156 2
59 249 10
91 154 86
146 152 12
82 132 86
198 241 57
17 123 87
38 104 27
8 86 0
28 121 43
50 115 97
65 114 16
37 209 41
60 145 4
3 156 67
144 182 3
174 218 98
36 114 43
52 244 3
161 181 2
48 131 73
68 183 86
54 184 71
24 131 46
121 219 31
8 224 11
36 226 39
35 227 47
54 175 88
66 207 0
35 193 36
143 193 19
138 223 12
98 158 76
2 75 94
42 108 53
202 238 90
16 25 58
162 195 56
86 116 31
81 141 20
15 212 35
164 247 66
42 247 68
144 153 51
27 180 65
97 99 51
19 68 44
119 158 61
27 198 50
39 208 90
100 210 13
24 103 17
67 147 0
32 89 59
53 146 3
166 188 7
90 126 77
16 20 79
197 212 22
140 195 46
43 127 95
119 225 6
125 154 77
98 224 31
52 215 47
87 220 91
12 47 44
48 100 16
174 246 79
5 95 94
72 75 29
96 203 84
53 102 30
1 243 36
81 248 49
31 188 8
29 108 39
50 113 21
45 62 29
35 142 43
84 126 33
0 103 54
28 30 78
92 209 6
61 144 7
117 151 22
75 87 11
196 223 39
39 80 68
62 67 72
37 123 50
133 221 11
40 137 83
4 220 14
27 66 19
173 174 26
15 18 68
13 169 53
127 200 1
57 188 35
70 97 54
138 164 63
157 178 90
246 248 29
97 240 5
195 216 43
104 116 63
125 244 55
7 205 56
63 124 26
80 119 98
211 237 81
35 209 80
186 220 11
197 242 12
34 128 82
190 223 56
33 212 81
79 176 13
82 243 51
169 245 81
8 134 81
40 208 21
79 194 47
35 127 50
153 184 44
18 83 25
69 80 100
35 87 86
126 169 52
6 184 45
96 131 93
206 237 31
37 43 38
10 233 49
116 129 95
51 220 96
151 229 14
42 244 100
94 96 10
16 92 61
51 129 79
236 241 97
153 229 15
184 248 81
14 111 45
104 171 37
86 87 71
172 175 26
67 182 20
9 75 41
24 166 88
110 179 29
35 163 7
73 230 40
130 234 80
64 130 48
195 236 46
71 114 40
153 205 41
22 97 56
211 245 72
129 188 12
3 205 34
142 165 35
149 218 3
144 235 56
26 244 44
191 194 83
2 125 10
116 233 9
7 134 91
153 237 33
98 188 90
142 209 6
33 62 15
189 211 6
15 79 3
150 204 1
91 152 40
119 199 97
122 188 38
112 226 97
161 194 29
190 224 66
40 196 4
63 152 88
79 93 22
6 135 26
99 176 29
225 243 68
149 217 76
53 81 93
13 59 69
12 244 19
76 180 63
228 240 59
41 149 80
193 204 77
104 108 74
89 114 4
189 241 83
100 179 39
99 179 25
176 214 9
84 159 49
157 227 89
109 153 88
2 23 43
99 214 82
2 90 98
138 236 85
136 181 59
119 157 81
194 238 18
21 183 100
98 205 56
53 197 38
42 216 60
55 174 38
130 165 67
105 195 23
118 136 62
138 167 54
150 159 28
215 239 51
114 218 58
156 206 65
112 155 28
28 196 50
30 157 59
60 65 8
22 130 55
191 197 35
