124875 1000
389 884 0
321 398 21
79 632 4
534 772 67
776 854 74
38 62 22
293 381 24
120 460 89
381 688 61
972 984 94
236 863 95
340 901 74
400 833 20
483 802 56
96 442 87
600 712 51
251 456 43
543 618 53
200 419 66
208 376 9
479 644 5
611 915 89
925 937 99
32 561 90
305 455 23
652 698 39
60 697 2
393 573 80
106 648 100
19 105 30
475 575 26
446 705 83
202 840 79
312 627 40
259 316 73
49 678 79
46 89 44
202 446 10
847 997 69
614 900 58
225 738 43
273 703 29
839 852 33
499 836 71
316 816 83
168 448 11
55 622 49
533 890 5
1 260 35
327 472 84
640 823 7
123 329 54
211 990 0
475 789 75
297 496 65
312 417 23
596 795 25
164 334 9
152 224 42
432 459 1
668 683 42
227 499 67
103 559 56
398 875 60
200 232 11
668 968 34
116 688 76
510 664 12
417 799 55
557 854 2
672 771 99
316 599 40
891 897 10
487 570 64
122 562 74
957 989 40
373 833 78
625 904 13
538 600 10
797 915 23
46 792 2
230 591 86
432 682 11
760 877 96
122 264 8
215 930 33
371 995 8
62 727 72
282 345 27
227 847 81
580 786 51
411 862 89
17 310 80
534 632 80
460 991 7
13 269 47
644 837 1
421 632 70
725 931 27
385 809 21
88 190 94
386 568 9
8 171 35
417 509 14
251 268 20
727 817 70
8 215 36
237 939 67
245 443 44
306 346 60
87 846 82
788 903 5
298 404 0
787 841 100
601 965 50
380 853 59
552 674 49
359 622 23
185 405 96
318 330 50
698 812 77
30 227 10
51 574 92
359 381 20
142 715 99
83 629 44
185 397 85
692 753 4
184 652 73
419 681 92
75 860 90
373 593 54
636 917 91
15 630 63
81 292 92
147 671 64
109 687 65
480 936 41
187 993 41
55 703 100
954 990 52
394 398 75
275 430 3
386 566 37
89 471 9
421 538 80
697 838 50
125 194 30
244 276 48
609 728 76
62 209 39
83 457 79
579 616 72
248 921 41
527 577 46
45 280 23
398 800 94
89 323 9
715 769 64
267 912 60
79 417 95
18 433 78
87 835 68
870 924 8
59 649 59
573 929 96
379 996 49
63 694 15
323 918 66
257 369 6
159 745 46
371 913 39
638 995 95
104 819 80
755 915 5
971 997 33
75 828 23
271 823 14
219 958 68
677 841 78
462 780 4
879 965 36
65 593 58
202 823 89
414 609 8
346 970 21
67 994 74
266 954 32
613 855 80
44 431 91
428 807 31
937 991 97
277 767 50
91 370 24
400 990 57
435 692 22
91 186 70
530 630 91
123 703 2
343 496 48
6 416 66
20 459 75
654 848 6
267 904 19
517 747 46
14 684 83
828 875 43
455 915 43
94 280 5
198 744 25
159 886 81
832 849 66
689 852 75
442 476 85
185 857 83
286 789 93
359 889 66
191 839 83
442 942 12
61 883 100
480 744 84
18 266 69
274 352 97
230 805 58
235 337 64
435 876 2
302 540 51
631 718 10
224 355 92
263 353 48
404 734 40
407 491 76
777 861 18
587 687 9
167 751 47
5 240 54
114 783 25
342 959 20
450 602 74
283 883 87
623 924 18
171 296 81
317 433 51
385 950 4
230 260 74
503 810 49
516 700 84
490 872 13
245 973 41
401 861 31
30 493 3
650 900 86
329 618 8
60 443 8
379 698 70
298 683 51
636 730 57
117 832 29
289 713 2
272 623 84
44 575 40
121 541 97
13 898 13
53 723 33
367 982 69
491 839 60
206 636 30
338 356 68
148 619 64
236 855 11
788 824 35
833 998 28
42 238 76
537 788 47
799 855 60
228 533 30
114 788 0
400 556 100
176 842 42
443 944 69
865 913 80
405 571 55
488 826 43
40 959 41
90 133 46
367 724 66
579 857 59
300 509 44
407 985 23
531 962 26
599 653 43
820 870 66
5 511 19
74 201 40
980 983 96
293 771 18
255 397 7
257 500 77
73 860 59
525 683 74
26 287 26
518 693 43
49 159 98
221 455 66
301 543 15
38 253 57
611 683 31
173 487 53
741 968 27
572 732 10
123 281 84
120 511 9
89 857 87
232 524 96
83 473 40
521 809 30
127 967 68
223 403 75
481 595 49
264 867 23
713 800 96
39 961 71
800 810 51
385 976 37
765 881 73
607 891 63
7 59 50
613 931 31
120 613 19
376 450 84
510 863 2
769 950 61
317 366 46
345 517 4
635 707 9
607 794 85
696 903 26
316 947 86
249 806 64
155 462 80
526 621 39
365 711 46
872 907 5
642 678 78
53 543 60
594 645 72
322 704 93
243 264 85
903 929 99
415 421 95
378 399 63
913 940 40
253 709 49
778 922 64
267 545 85
192 441 19
167 407 22
130 785 37
115 439 78
128 222 22
350 687 4
356 836 23
272 722 75
372 809 38
54 841 62
629 708 17
34 694 98
205 820 51
376 403 1
228 560 16
9 31 86
77 848 81
1 786 96
474 682 8
43 60 21
587 851 12
327 856 92
5 567 4
471 566 89
79 739 84
177 260 52
546 638 21
561 649 98
605 876 94
312 454 12
387 681 24
164 294 12
181 318 45
377 737 70
98 720 3
605 937 41
446 450 89
397 765 39
166 689 91
277 691 62
135 827 63
555 924 74
157 370 55
246 847 88
700 944 73
621 872 29
145 593 98
114 316 4
164 753 75
291 644 19
63 948 25
75 768 15
132 822 4
32 828 65
321 840 38
198 914 0
331 476 27
517 745 38
68 859 80
252 802 76
559 913 56
476 606 39
24 927 92
177 425 83
226 970 59
498 714 33
502 793 75
466 929 54
242 919 39
438 695 23
410 873 21
71 871 98
329 908 29
182 785 29
187 329 93
291 540 83
425 502 39
19 711 94
29 217 47
107 599 57
434 534 7
166 552 69
50 137 23
219 713 22
469 555 88
461 584 61
117 492 40
380 616 30
411 821 93
450 753 60
235 315 42
82 109 17
235 517 56
58 742 17
13 224 44
629 756 21
222 617 83
337 350 16
454 597 84
486 723 35
287 436 34
45 556 96
205 899 15
654 684 56
83 518 98
877 941 89
23 299 95
255 419 50
58 378 0
213 436 83
392 569 83
447 620 49
887 995 47
644 711 85
107 213 51
433 497 7
14 589 67
578 918 5
489 835 46
212 488 62
561 631 10
48 719 52
259 451 54
2 362 34
365 660 90
547 987 15
314 636 55
696 853 25
174 721 61
57 453 23
542 741 16
111 232 4
672 814 83
459 864 57
582 949 38
263 690 96
265 634 39
266 899 17
689 974 65
110 477 56
11 218 49
418 780 90
44 485 27
420 615 67
31 83 4
922 988 46
841 882 40
135 484 100
689 722 72
726 884 76
100 311 88
577 942 38
297 821 39
113 449 9
109 724 51
889 987 87
566 908 78
336 394 79
370 927 76
147 860 16
721 994 43
112 780 79
222 522 49
325 811 26
133 996 74
34 389 40
72 216 99
56 202 3
465 904 25
410 669 94
478 575 58
300 322 81
465 710 29
663 794 48
479 542 57
764 810 8
452 743 85
140 581 21
128 722 28
218 865 81
45 527 38
855 987 45
93 812 70
310 668 45
354 724 39
666 804 75
198 553 98
576 723 14
14 600 45
499 705 78
426 993 20
47 456 38
397 934 38
287 454 61
221 839 26
310 492 84
137 781 94
140 416 71
210 646 27
38 331 5
304 898 84
857 996 29
342 411 19
438 596 11
574 745 13
98 184 33
308 423 55
46 399 10
39 914 70
43 313 45
303 346 10
195 717 31
583 970 83
32 356 32
236 779 59
135 867 36
269 458 22
80 780 9
326 470 50
652 993 96
708 896 61
419 422 32
286 626 80
0 3 40
778 926 88
81 646 17
622 838 68
610 962 70
421 881 36
32 903 1
233 335 62
111 627 2
259 363 50
429 578 26
243 981 56
315 852 29
75 669 9
382 433 25
521 891 81
201 826 7
57 424 77
754 942 60
555 651 10
0 244 68
55 639 91
63 227 4
839 875 70
1 762 12
169 866 86
35 950 88
284 350 29
422 635 47
207 453 74
28 139 80
602 832 2
33 163 92
912 976 31
62 357 50
522 641 17
113 827 57
93 970 94
438 663 12
471 744 12
288 637 55
262 392 32
223 670 97
135 212 15
382 491 31
707 709 60
49 701 90
512 597 51
796 875 16
107 707 32
539 882 4
336 957 59
78 953 75
209 294 42
610 718 85
480 485 68
11 353 73
80 120 16
493 504 25
521 899 3
327 679 89
481 720 90
627 741 88
314 656 50
300 900 43
762 882 41
126 498 12
111 338 58
137 718 94
398 766 80
196 473 6
692 886 49
271 844 78
185 429 21
216 810 22
417 863 61
315 433 13
94 285 72
98 227 78
273 704 40
488 683 95
0 246 52
593 905 42
510 904 82
593 596 71
356 885 23
341 508 44
466 862 54
195 473 67
354 437 63
635 766 36
521 710 93
840 927 25
34 975 36
15 798 66
113 907 53
963 978 54
436 872 57
773 911 50
143 650 1
415 679 30
130 888 29
572 669 72
220 812 55
747 914 12
584 591 16
642 816 29
145 840 58
32 718 78
21 969 92
1 772 44
329 341 13
427 781 84
25 393 8
33 608 3
147 868 50
238 342 84
29 777 38
110 245 3
567 679 100
259 521 4
881 908 94
360 374 77
283 702 97
815 894 93
137 451 97
52 930 16
135 588 91
308 763 79
41 908 88
19 777 53
859 899 80
1 556 71
587 848 2
365 508 66
338 996 72
2 691 72
130 923 10
672 696 90
208 585 36
435 964 19
881 965 94
32 241 65
209 811 47
422 731 90
318 892 99
102 868 66
133 314 21
464 585 38
164 613 91
40 400 67
498 581 2
332 975 29
15 209 99
301 461 4
70 237 86
535 962 57
56 472 28
539 687 76
592 974 94
599 849 79
320 670 48
317 533 85
112 830 6
400 967 82
56 180 98
188 801 29
330 893 43
334 507 96
7 532 58
486 646 60
683 927 55
889 910 81
809 898 55
444 622 35
124 195 43
79 526 93
489 752 2
275 611 83
558 621 88
101 470 2
215 755 86
255 683 22
21 385 81
295 933 57
183 614 57
25 159 67
624 634 94
322 340 85
348 672 9
581 777 17
353 990 12
559 927 86
3 770 89
629 820 18
151 474 54
6 439 38
65 104 83
291 329 2
69 425 8
445 665 43
284 770 100
494 845 31
450 728 25
180 576 50
276 478 61
647 985 100
35 339 30
896 979 76
397 427 28
754 907 88
172 297 99
303 632 82
297 974 72
495 634 2
393 870 49
709 764 87
280 337 89
179 530 59
148 718 8
283 494 49
178 933 8
348 788 50
213 987 20
232 881 37
130 276 93
378 507 67
162 425 75
674 721 46
0 93 27
198 436 100
491 900 65
91 712 1
69 237 71
526 957 16
466 895 89
74 458 33
325 479 30
477 938 9
465 908 68
759 821 53
174 549 58
211 956 63
165 241 24
160 685 36
400 734 78
499 712 43
270 578 86
887 990 87
46 606 2
734 749 6
159 806 63
13 355 62
894 956 72
709 971 24
18 258 35
399 617 70
825 989 88
546 758 27
609 950 100
187 368 48
586 943 38
295 308 45
1 879 8
702 774 8
644 683 78
334 870 64
32 320 27
240 857 11
434 564 54
201 887 85
243 416 23
301 419 80
697 874 12
708 919 42
712 917 59
212 473 82
631 683 97
710 999 63
143 643 80
25 73 53
454 567 11
499 707 40
388 642 16
590 889 41
166 652 91
186 747 98
464 486 49
30 704 57
22 681 85
451 752 65
634 924 20
128 301 67
700 921 62
707 755 38
400 855 54
224 260 100
775 779 72
137 392 64
309 553 35
295 565 85
315 378 75
305 981 13
873 931 17
390 962 22
44 566 78
184 284 7
21 351 69
737 980 98
18 756 72
671 990 22
519 721 37
21 39 23
526 897 8
282 534 63
141 204 9
12 450 81
186 635 99
294 885 81
96 205 17
101 486 61
93 562 57
756 781 8
83 552 32
52 674 86
404 619 72
677 885 93
437 776 24
593 746 68
466 782 39
175 572 42
391 733 93
368 904 74
521 582 57
370 380 62
141 600 35
250 795 24
173 581 75
546 558 46
429 738 5
532 573 96
488 773 52
38 845 92
639 976 39
69 714 65
375 969 48
228 731 21
636 844 5
147 162 27
220 938 74
79 295 18
205 786 80
621 771 89
243 934 65
488 793 91
204 483 42
456 796 89
92 739 1
354 861 15
189 998 28
175 698 39
367 773 32
1 294 55
135 384 75
147 352 51
403 743 93
175 914 80
155 586 33
49 418 10
56 935 35
622 939 68
462 493 12
574 979 99
602 725 44
467 701 34
191 966 88
76 587 85
673 942 94
89 332 94
337 739 4
232 781 98
272 348 42
69 577 23
798 879 78
573 817 96
228 779 54
109 314 23
29 528 48
187 593 36
126 162 70
118 806 72
57 756 18
287 995 61
250 659 17
146 948 21
435 615 100
292 717 73
580 909 52
150 336 84
91 548 26
206 641 32
136 985 11
237 554 6
540 753 36
438 613 42
369 946 100
64 540 90
623 987 79
854 976 79
431 452 80
112 977 58
622 699 63
15 615 6
564 795 55
49 410 95
407 440 31
271 709 79
483 653 4
235 540 60
371 681 97
213 997 91
32 360 40
476 527 13
290 574 20
424 584 45
60 234 3
401 837 61
196 385 90
254 795 39
192 761 7
883 944 19
47 765 76
55 541 44
7 129 60
345 541 37
695 914 71
579 668 53
471 651 59
585 949 100
8 596 19
701 961 14
162 610 23
187 584 93
68 527 7
220 372 4
462 558 17
229 940 81
448 454 19
262 785 87
83 228 83
53 932 41
681 845 18
964 971 12
33 416 83
51 617 49
197 816 58
133 353 1
600 801 47
732 794 96
581 762 58
11 377 91
680 835 0
567 803 69
66 227 66
24 856 68
12 985 12
759 996 25
53 263 70
79 608 100
442 651 7
433 554 97
194 827 81
210 905 98
442 479 6
697 902 54
18 37 44
162 675 31
499 659 44
167 802 22
167 529 13
556 777 15
613 678 91
879 972 19
89 122 76
90 693 17
182 586 25
34 498 98
484 937 44
90 627 36
88 403 73
836 937 5
927 984 51
597 998 85
510 713 24
78 504 16
173 585 74
590 694 4
7 943 45
14 75 37
270 910 6
164 767 38
238 926 36
168 578 83
610 682 45
210 838 26
207 364 9
57 393 20
77 393 11
208 650 74
69 993 88
26 369 20
68 841 71
138 536 42
123 733 50
42 850 82
116 130 40
555 770 59
404 636 87
290 595 30
132 673 44
114 215 11
429 663 85
731 870 17
202 792 47
198 321 66
345 386 5
265 622 77
730 865 90
22 951 29
379 911 79
26 157 46
251 259 60
823 876 80
298 749 51
83 280 37
49 352 64
432 879 65
241 289 77
557 862 8
251 868 88
169 592 20
146 299 6
636 863 92
67 350 77
6 781 79
18 293 89
812 990 9
176 269 22
81 572 86
349 420 3
349 866 1
164 377 61
76 172 49
323 731 64
390 754 44
176 599 100
4 803 27
345 827 57
203 473 25
104 362 58
207 477 84
269 517 92
770 772 6
476 706 61
253 291 42
255 596 47
529 686 25
194 487 62
43 573 19
441 713 65
187 712 100
449 851 43
147 707 13
599 870 10
693 867 99
462 818 35
165 208 91
412 712 63
375 575 91
252 345 2
243 332 56
90 282 10
10 757 59
357 592 8
777 794 61
219 430 26
499 672 6
416 897 82
184 715 70
352 995 23
181 585 90
659 685 40
206 908 84
395 420 31
192 476 4
552 580 42
678 846 6
796 958 23
417 568 61
563 693 50
59 968 56
17 547 76
59 832 30
314 451 6
82 535 38
428 789 71
460 504 48
82 458 61
203 570 90
448 738 90
562 712 45
194 205 33
95 548 48
257 684 58
704 850 59
485 544 66
40 651 33
147 323 60
812 972 4
499 579 69
132 594 41
154 406 17
229 443 24
141 632 6
421 978 54
454 914 18
226 788 66
192 522 28
17 108 8
436 746 93
325 397 19
673 800 8
660 716 42
192 490 54
512 750 45
80 555 9
409 523 44
74 434 61
107 828 65
141 902 5
627 836 74
444 672 99
288 922 23
326 437 42
481 732 99
543 989 0
715 896 95
158 607 68
738 752 88
813 945 9
89 860 69
96 268 2
164 822 5
570 942 5
192 673 22
389 924 46
287 313 21
590 628 77
118 612 91
622 820 8
361 963 16
544 696 56
55 788 22
258 562 39
293 639 36
308 546 2
665 726 24
278 437 75
270 392 91
863 880 12
390 481 52
32 374 42
365 767 79
394 745 28
238 470 66
283 827 20
102 431 35
783 990 94
778 971 30
934 995 13
131 218 73
232 854 41
505 650 70
308 574 69
180 501 20
194 837 39
519 963 80
249 734 38
12 609 34
512 547 42
481 891 40
369 578 88
21 373 52
620 934 32
281 710 14
122 595 98
94 252 41
294 336 28
665 670 96
233 925 52
376 965 98
204 461 89
39 807 69
31 901 88
555 940 73
632 990 26
48 466 39
654 880 23
794 997 4
297 391 94
119 949 97
271 902 8
369 754 78
272 283 93
124 586 75
477 908 92
51 250 33
620 663 66
881 982 44
526 684 24
638 646 84
415 423 98
64 623 40
121 189 56
196 799 12
3 529 3
544 579 44
124 416 82
22 381 74
444 936 65
769 829 55
393 950 98
50 384 56
283 427 80
231 787 89
304 934 25
141 352 47
445 642 77
418 656 82
184 209 3
103 587 51
697 785 1
15 346 8
629 744 85
131 761 35
58 262 87
423 498 10
244 498 6
327 431 37
214 933 80
927 967 75
381 697 37
346 391 6
370 912 70
71 784 87
184 786 16
39 51 91
312 444 93
301 797 55
339 453 19
478 709 28
395 462 62
85 690 33
97 884 41
824 936 70
13 55 72
440 752 56
367 735 60
112 229 91
752 952 83
136 273 24
111 846 60
73 756 91
50 893 61
153 177 88
401 412 47
136 259 4
530 753 86
116 560 42
630 841 13
189 939 16
750 912 56
509 914 7
844 951 32
62 792 72
93 361 53
598 883 15
547 708 81
613 744 36
553 712 89
260 435 27
145 737 36
215 389 67
627 639 16
304 904 96
122 955 55
50 573 16
629 760 78
323 362 52
275 680 73
582 874 32
223 451 74
19 187 7
119 358 69
238 813 79
182 901 41
67 489 19
108 209 91
152 556 81
278 315 32
139 255 12
531 939 9
44 148 19
482 678 7
46 990 96
91 865 9
665 716 97
288 771 32
579 741 13
553 555 3
541 581 72
873 944 86
336 575 6
466 883 92
36 118 54
207 712 33
287 311 61
556 571 64
527 596 45
784 911 82
130 164 14
297 828 34
876 887 3
706 827 100
208 662 48
571 632 86
93 535 28
213 373 3
142 514 10
201 376 78
28 98 3
328 562 5
25 787 40
56 403 6
328 492 89
92 969 54
669 956 39
136 217 11
246 431 8
492 494 43
72 585 16
591 927 60
87 472 49
150 879 53
611 864 37
155 393 24
428 983 79
822 841 85
175 554 6
59 680 16
362 676 11
392 800 55
359 643 92
202 339 79
400 430 1
226 623 0
82 828 65
603 828 29
400 973 86
94 222 97
288 695 76
8 503 8
417 890 3
59 288 49
311 799 2
70 388 3
18 819 56
489 655 62
364 712 70
659 970 50
375 615 68
331 723 73
186 997 6
598 658 17
774 873 67
328 700 92
440 444 62
458 633 36
307 586 33
422 867 37
535 638 21
512 759 77
199 544 74
292 780 58
383 970 94
497 613 33
368 575 99
763 765 50
68 300 47
276 880 32
600 871 8
4 231 83
317 680 93
130 644 100
299 342 45
611 626 51
13 844 87
188 869 13
13 618 38
647 968 8
160 360 78
111 341 88
64 915 26
509 633 13
753 876 0
373 459 57
352 692 9
29 349 72
86 547 13
792 879 88
124 302 57
71 679 76
231 739 44
636 647 17
486 597 40
297 390 31
481 747 87
14 898 99
203 245 7
687 852 24
244 247 52
148 271 14
125 377 94
524 744 46
476 819 1
321 452 35
724 873 48
627 684 46
641 768 76
276 945 23
176 217 38
266 875 59
53 704 84
151 322 18
246 871 62
57 989 10
319 910 30
210 448 25
158 952 95
52 301 71
358 625 14
887 986 2
531 948 37
116 142 51
147 344 32
9 155 49
186 823 24
497 960 91
209 614 23
563 774 31
82 803 17
828 944 73
132 214 22
133 878 27
749 978 16
469 888 19
400 419 43
801 896 69
300 648 48
516 808 4
528 771 63
99 104 14
75 610 75
497 700 24
680 895 41
329 795 14
597 912 70
344 391 92
253 318 12
97 721 46
119 279 19
28 608 49
312 501 56
398 830 37
351 723 1
217 256 20
460 505 47
50 963 56
442 666 15
288 544 2
581 724 40
13 330 64
234 914 16
3 378 93
628 675 97
337 348 99
208 704 25
110 575 22
150 700 43
484 761 98
146 544 20
3 169 62
98 897 88
184 530 25
273 299 43
646 780 44
560 817 55
97 530 55
264 970 47
556 997 34
298 570 78
301 977 16
52 769 43
784 887 83
528 539 11
133 369 44
161 857 93
372 549 26
207 248 4
21 110 64
826 921 96
48 463 69
510 689 7
461 475 77
363 632 71
649 690 56
39 462 81
634 931 98
217 572 85
904 905 14
762 772 23
98 541 61
22 746 42
670 758 97
207 750 58
493 602 44
714 976 97
403 625 60
423 669 99
149 211 15
488 604 90
60 836 4
837 876 22
820 963 31
279 603 36
234 994 93
257 964 85
148 862 88
572 859 6
411 596 74
243 481 90
317 856 95
888 957 75
476 698 47
44 246 82
119 649 74
112 358 86
117 313 7
99 427 52
59 661 26
166 589 22
602 771 66
198 847 87
34 697 59
226 669 37
239 328 24
295 522 51
329 986 15
110 677 2
182 962 84
803 910 53
32 251 69
73 411 40
108 324 91
871 889 55
439 883 26
377 672 67
41 743 56
218 388 56
758 778 23
67 906 98
577 901 72
621 878 49
155 453 3
433 643 64
642 960 74
254 542 76
142 853 72
175 510 9
178 238 3
525 731 50
589 822 51
29 495 98
935 966 24
457 779 18
643 772 52
190 709 22
142 964 79
766 993 78
500 640 77
293 548 32
755 774 14
240 774 94
422 428 95
108 495 96
509 851 27
181 329 13
86 995 47
159 855 38
60 722 27
191 802 24
248 286 3
559 819 68
247 542 13
725 973 61
156 833 30
117 728 90
519 822 70
406 941 91
801 921 93
692 924 26
185 900 11
628 665 56
233 770 98
237 248 70
470 682 84
558 612 97
309 446 53
709 820 72
87 721 13
208 758 45
168 783 2
188 949 44
235 316 16
55 830 4
357 647 14
476 693 75
206 344 39
574 626 74
228 282 36
46 927 3
9 297 99
917 983 42
447 519 88
404 751 97
290 467 62
185 800 37
140 311 24
593 988 95
42 315 6
262 710 37
42 961 44
769 886 67
747 904 21
145 441 3
461 539 98
217 973 5
97 423 60
425 950 31
486 998 96
156 709 47
107 223 21
670 807 34
251 304 17
577 694 60
213 334 78
286 536 28
114 169 60
195 658 84
35 765 2
416 956 23
647 919 100
453 943 56
560 650 32
623 980 20
554 936 8
290 625 86
247 302 56
63 914 86
388 892 58
126 452 91
189 595 61
344 639 87
402 855 81
64 150 76
177 839 95
377 419 79
109 835 95
74 303 46
108 412 48
255 676 27
750 937 67
168 742 64
285 821 38
745 775 98
130 868 30
469 945 13
556 745 85
742 977 57
91 937 95
739 870 88
333 540 63
361 994 30
128 755 74
400 904 82
174 581 21
264 491 7
289 453 49
224 410 49
646 865 97
608 764 23
315 753 39
191 288 22
401 416 29
13 288 2
440 504 69
164 412 24
152 704 42
677 899 19
320 980 91
856 995 59
510 646 47
467 642 27
134 220 16
154 169 92
567 885 81
444 744 86
54 333 3
753 998 80
478 925 55
213 239 76
300 855 30
136 818 79
350 788 1
102 791 30
2 379 55
855 894 59
571 783 26
135 896 53
371 923 40
693 850 76
3 251 22
26 257 38
210 773 69
145 999 92
555 755 97
600 805 88
246 765 85
84 553 100
400 600 96
197 385 28
95 565 36
260 270 85
273 833 96
176 985 74
96 416 40
16 391 96
726 786 22
551 752 60
30 549 50
107 489 35
225 412 66
17 456 72
110 324 29
716 760 97
580 874 100
543 623 9
659 838 3
58 939 53
117 383 68
420 934 51
3 742 91
497 549 53
20 100 100
161 416 74
355 724 100
130 752 91
682 875 36
197 633 85
348 609 37
24 576 9
67 78 56
162 798 13
59 235 91
354 500 65
717 810 70
636 825 87
114 750 79
23 650 41
176 981 20
294 353 26
417 619 47
218 432 93
376 720 35
467 531 67
32 897 60
242 601 38
86 560 29
284 937 7
648 984 58
112 429 62
577 961 5
924 979 2
283 502 48
738 807 22
399 938 93
914 924 74
828 855 86
78 435 71
149 197 11
771 875 44
11 996 17
239 516 56
170 271 72
502 708 11
738 958 41
350 443 47
74 465 74
368 664 52
490 694 18
341 570 59
552 820 25
367 541 28
1 814 0
825 867 27
193 747 59
537 814 95
324 997 94
20 844 50
399 528 10
198 230 5
206 617 50
214 565 39
167 542 53
92 626 43
41 271 41
375 780 13
57 87 50
37 361 54
110 995 91
441 874 67
884 890 83
67 946 66
91 282 85
281 647 93
314 749 100
218 315 36
22 232 6
517 877 80
555 657 97
367 665 30
252 976 25
568 918 8
10 537 79
261 572 69
80 314 51
781 867 18
206 316 10
287 739 54
197 688 85
208 829 59
501 778 35
436 437 71
14 567 25
81 712 51
180 212 86
806 849 85
21 455 70
685 784 47
350 559 11
567 726 57
456 825 98
16 374 100
254 685 44
247 259 37
131 374 54
595 954 58
59 986 30
259 782 74
178 571 48
51 613 2
252 384 19
198 599 91
183 449 72
457 605 73
107 889 72
209 308 67
138 419 27
457 751 15
404 799 99
351 709 55
247 499 3
104 146 22
402 575 28
36 844 64
268 904 69
6 38 1
813 899 62
172 261 40
322 360 16
301 771 16
838 970 37
246 373 48
90 240 68
157 963 94
673 859 71
457 665 77
169 694 32
478 854 40
543 724 7
462 971 87
284 625 19
6 179 37
742 841 73
449 884 25
24 611 77
62 190 52
292 399 61
179 442 89
121 305 57
784 832 53
208 697 37
485 487 35
500 510 27
140 458 63
6 376 29
87 326 18
442 445 7
163 272 53
526 613 67
223 860 67
690 767 87
175 939 38
715 761 32
310 986 30
360 622 100
130 311 19
442 618 13
912 919 31
252 404 43
106 536 26
408 535 17
139 675 14
379 794 84
427 776 70
285 501 66
57 651 41
411 771 21
357 938 14
292 815 33
242 478 60
21 860 90
35 526 54
363 697 62
231 452 13
329 835 36
142 196 64
627 866 62
278 336 37
811 826 31
295 967 71
396 531 49
482 723 66
163 666 68
705 962 34
816 938 53
38 434 1
425 544 48
258 952 91
561 905 49
467 877 3
476 822 65
138 965 34
542 879 9
401 704 52
68 462 1
213 488 62
629 805 89
282 753 0
778 960 55
349 554 59
277 847 0
96 683 84
105 874 95
317 504 93
0 173 71
75 567 15
95 568 56
152 615 46
509 564 51
164 714 45
547 947 86
725 883 81
30 485 20
236 937 18
73 952 41
77 188 68
14 992 13
351 946 21
78 559 55
329 782 91
621 644 12
223 383 5
244 341 22
188 899 13
126 826 71
781 983 53
97 306 19
364 529 70
600 850 61
792 874 55
319 955 47
447 910 39
416 877 12
644 844 77
264 778 69
625 815 0
364 949 40
405 413 51
412 747 61
90 227 6
59 104 10
557 703 40
469 760 58
525 645 70
405 715 89
249 913 37
0 36 43
5 446 0
954 972 72
843 866 52
395 901 79
235 486 58
205 637 54
389 977 19
332 456 20
292 740 56
12 233 93
135 574 73
230 638 94
106 151 54
287 484 80
545 799 55
498 798 98
411 605 52
317 501 3
305 974 84
76 936 38
180 366 73
320 915 36
271 910 51
60 685 80
91 167 8
650 711 82
726 727 63
166 664 42
60 887 14
607 867 87
551 634 19
159 571 95
131 591 44
668 693 13
574 969 79
611 956 64
838 940 53
798 850 90
790 925 24
112 416 76
619 986 9
350 619 8
684 805 39
8 135 27
462 833 78
645 969 95
686 818 89
50 226 54
376 885 61
245 372 97
683 958 37
145 638 13
636 762 34
244 535 7
570 863 75
847 924 56
213 467 84
667 950 60
345 361 28
118 785 96
444 880 39
518 556 80
340 453 79
199 461 37
672 832 89
278 703 54
364 667 79
164 268 62
529 758 57
175 940 9
379 824 4
61 149 27
221 358 91
95 967 71
176 491 72
102 632 94
122 301 77
94 639 32
44 535 37
74 678 74
142 636 95
725 857 43
892 920 7
558 729 32
107 667 42
572 852 97
184 330 96
66 129 1
152 245 18
147 450 27
47 386 86
524 785 42
159 672 45
494 593 75
71 146 23
64 447 80
81 724 32
809 818 67
37 252 73
271 922 62
378 573 16
151 435 24
393 961 14
185 835 40
47 493 14
94 671 54
182 644 71
313 561 86
16 507 90
491 969 82
492 701 51
462 732 95
56 300 20
493 963 19
52 869 79
350 428 71
7 902 51
43 834 89
131 665 49
493 555 33
89 342 60
128 924 83
107 518 82
399 462 22
218 546 30
525 946 65
493 664 67
158 809 52
110 135 56
298 488 81
736 854 40
360 726 45
474 779 23
401 542 5
745 961 72
214 609 96
183 521 96
383 951 16
541 595 62
233 322 80
79 257 100
651 870 98
38 370 91
649 656 65
118 492 38
687 802 64
131 315 96
687 978 49
30 986 56
345 402 46
407 994 18
458 915 94
338 989 13
230 952 2
633 908 64
580 892 82
267 461 98
250 840 36
423 667 88
218 875 28
585 685 0
641 811 42
133 815 18
655 837 36
174 920 1
139 816 12
814 993 72
42 383 49
82 690 93
393 944 26
566 645 53
109 128 83
449 547 36
637 703 40
196 294 54
416 840 77
418 988 88
363 850 71
531 755 100
0 382 65
31 826 100
591 677 32
147 454 70
275 917 75
631 816 80
716 794 42
536 993 88
620 727 84
159 685 79
26 316 0
470 796 70
213 993 4
183 352 53
456 481 69
557 985 25
468 510 62
252 597 3
192 835 21
436 737 59
660 902 32
591 881 66
0 384 51
485 557 23
13 513 12
688 722 81
115 331 37
154 535 0
624 851 88
165 176 54
211 406 39
74 994 66
439 916 50
77 312 14
459 950 44
159 752 7
369 709 79
380 978 64
911 941 4
386 907 56
127 255 75
203 809 88
195 778 55
339 802 91
342 979 15
491 958 34
27 765 63
