30813 250
34 202 96
92 111 39
86 105 72
84 223 61
49 174 5
42 186 93
43 141 48
73 80 75
146 158 77
123 229 87
118 127 73
38 155 47
88 111 84
48 109 22
119 135 69
202 215 61
47 198 81
86 246 79
129 138 29
104 228 18
211 217 11
225 236 0
103 186 69
176 243 43
169 204 33
141 186 45
120 190 63
96 155 76
149 240 38
181 217 73
98 223 92
171 192 36
111 168 7
5 165 23
221 246 2
78 236 16
61 155 3
36 65 78
102 185 21
13 184 17
0 62 50
38 152 68
26 95 14
13 189 33
68 142 39
43 72 50
18 108 50
70 85 38
96 125 80
55 208 7
95 102 72
235 247 42
141 217 42
41 102 21
192 244 8
67 148 93
29 214 38
38 171 85
203 205 63
41 106 41
76 203 74
99 197 87
106 203 43
65 174 34
36 82 20
116 191 95
28 218 10
194 235 20
64 78 79
27 203 49
131 234 25
138 232 4
22 213 11
139 156 58
30 212 90
165 231 6
84 142 3
42 195 20
121 146 99
73 216 64
168 221 75
21 157 94
21 26 86
47 88 34
40 248 43
25 184 21
96 225 29
55 62 58
3 76 74
124 183 47
60 215 30
39 131 22
29 83 3
124 212 53
36 86 4
148 222 16
162 204 44
12 232 54
217 226 86
60 179 79
154 191 99
1 52 82
70 107 84
55 171 13
123 181 68
197 238 96
15 151 3
59 62 66
145 206 74
53 142 3
115 168 22
7 95 56
160 169 88
145 169 89
52 128 9
95 244 38
202 204 99
117 155 13
187 247 48
49 185 81
23 83 63
25 191 55
25 196 58
36 70 2
54 65 70
61 91 0
205 220 77
156 163 79
163 196 8
21 187 18
61 126 34
4 232 43
23 189 74
79 245 85
103 141 58
30 230 65
58 135 29
149 165 39
138 183 6
28 135 68
195 235 92
35 161 46
162 175 23
41 237 29
28 102 99
114 166 97
84 189 70
160 162 96
169 231 41
73 188 71
5 20 50
6 178 20
6 47 90
76 171 67
146 208 22
147 181 22
78 168 35
147 207 81
118 214 14
141 175 6
213 220 67
104 157 94
75 137 6
141 182 20
82 119 55
191 247 84
28 125 62
91 193 12
96 232 6
158 189 97
72 89 31
125 172 45
101 148 60
147 149 61
38 123 24
12 222 13
182 197 67
84 232 0
60 175 97
60 69 79
85 204 93
70 194 12
31 161 4
14 200 48
5 49 51
13 30 30
135 206 18
12 233 14
122 159 58
77 246 97
96 148 93
16 81 84
8 126 33
79 178 45
36 94 77
25 216 18
5 246 46
36 92 100
133 151 24
72 93 7
161 190 11
80 240 35
181 208 59
130 150 47
167 206 99
133 144 74
50 223 63
7 196 55
83 188 13
65 226 74
39 205 57
133 173 67
11 22 83
153 210 21
109 201 64
189 193 60
145 172 11
90 199 35
72 117 44
108 116 70
16 64 31
50 216 81
86 158 13
84 148 48
162 167 9
59 235 94
26 132 80
55 182 47
11 20 32
159 213 91
203 226 14
43 107 79
229 235 46
137 238 31
84 186 38
63 134 16
10 78 8
198 215 51
56 182 86
109 138 8
136 186 63
104 105 81
88 193 81
91 189 67
66 94 60
58 70 6
97 215 76
12 237 51
173 200 94
133 175 43
64 163 29
167 215 93
11 105 85
129 190 19
65 209 81
97 188 7
75 177 5
17 197 41
161 193 26
103 170 90
144 155 93
59 85 0
61 204 69
101 247 9
140 191 0
6 103 55
71 161 16
23 139 25
88 234 70
1 159 93
15 79 30
198 217 35
247 249 63
29 149 37
209 244 32
61 160 4
40 143 44
101 117 3
7 210 47
67 115 1
112 214 57
17 59 24
59 220 11
151 216 77
122 225 74
179 236 91
85 157 84
106 208 1
145 221 84
48 246 62
2 235 71
111 217 43
8 55 47
26 158 87
23 165 84
62 105 97
226 244 28
89 153 86
81 248 0
24 83 35
186 243 0
24 199 64
54 248 9
67 154 48
4 242 46
43 212 36
158 237 29
77 186 25
56 70 79
101 184 48
98 154 81
42 98 4
4 140 75
92 119 51
102 113 35
166 204 87
81 126 57
167 247 2
67 84 39
138 203 7
169 219 14
121 144 29
53 151 21
13 158 26
35 229 47
97 109 47
54 207 96
11 27 47
166 201 46
49 188 39
55 60 41
135 230 98
52 223 89
48 117 17
49 148 98
81 86 44
144 197 88
21 57 41
19 124 16
39 177 82
63 243 8
52 83 79
38 193 51
202 235 89
8 22 96
173 202 76
168 249 39
151 233 30
101 198 59
43 96 65
106 145 73
69 180 72
15 111 37
44 170 97
192 240 52
12 26 75
180 208 21
10 165 25
134 222 74
103 179 16
6 160 66
83 165 61
24 150 40
33 120 19
3 160 21
103 226 95
28 34 49
61 162 27
26 162 74
69 206 3
42 46 56
146 168 9
102 122 19
30 190 72
45 191 76
127 192 43
154 180 18
138 175 80
93 130 62
133 206 26
92 197 25
81 85 46
170 185 29
204 218 9
176 242 66
14 112 59
112 213 47
117 140 55
53 58 83
111 157 48
163 206 56
180 223 70
33 158 64
104 233 0
17 29 6
104 235 56
154 244 7
118 163 9
72 159 56
74 199 85
110 207 42
143 165 48
195 242 26
88 174 26
122 242 97
148 200 86
6 179 7
70 229 84
132 139 95
17 228 99
23 126 61
158 178 96
78 208 34
36 194 98
6 112 97
155 214 98
102 221 40
90 143 68
33 73 50
166 194 21
33 238 80
120 213 96
3 122 26
31 136 74
66 110 39
122 212 87
136 240 75
0 142 77
182 226 19
177 216 93
50 226 66
113 138 15
23 196 73
97 248 10
68 245 22
223 224 41
30 90 42
6 19 88
26 216 63
223 245 36
197 210 33
34 208 49
111 244 89
115 208 88
72 105 82
17 44 20
14 237 14
42 119 55
65 142 10
144 159 43
141 202 30
112 131 88
191 200 72
160 205 64
60 89 60
150 177 34
150 232 91
153 159 73
127 218 47
157 234 96
113 160 45
147 148 68
230 232 1
12 146 34
14 53 44
80 137 71
79 103 42
73 150 94
77 150 67
92 130 41
110 241 32
36 104 87
134 228 1
172 223 34
143 195 60
36 179 82
35 136 61
112 118 87
148 157 79
210 226 17
77 85 57
55 249 21
11 34 37
104 178 16
225 246 47
41 248 38
26 80 63
8 132 77
75 225 95
53 107 24
96 182 2
75 134 64
68 100 23
81 178 82
113 229 80
15 170 16
5 7 90
114 126 46
127 151 87
73 183 45
43 132 34
178 217 72
17 38 97
163 190 27
24 52 45
50 53 12
1 103 9
119 196 3
109 147 98
7 84 71
157 226 73
114 220 90
38 151 78
51 119 79
4 248 29
99 238 72
57 86 56
87 137 21
51 126 35
105 152 12
171 244 44
21 139 82
33 96 42
148 244 99
55 71 61
135 247 79
72 113 64
37 128 16
146 149 10
134 138 30
26 212 88
132 198 16
74 108 43
107 127 48
88 115 94
158 169 59
136 145 8
76 186 49
28 172 8
88 196 89
88 194 89
34 214 15
54 129 80
155 190 75
165 202 56
134 233 51
30 51 52
10 167 19
6 242 4
81 249 77
87 166 59
18 39 36
22 202 98
65 161 45
64 103 70
146 231 26
20 110 6
208 216 1
25 77 92
194 237 70
19 20 60
71 100 63
60 131 78
13 104 61
7 24 89
62 96 24
183 198 52
5 226 10
125 135 58
35 109 41
2 110 14
36 131 21
9 226 18
58 205 32
60 148 28
123 128 59
74 150 33
181 242 8
59 102 59
69 243 38
82 183 26
38 47 63
127 245 100
38 106 93
44 199 60
131 162 98
14 181 82
84 137 71
13 137 24
146 182 23
7 111 2
73 77 10
157 209 69
30 137 95
8 148 68
94 127 61
146 151 99
43 192 80
39 202 34
209 242 71
110 135 43
130 230 52
22 223 66
208 236 22
57 151 57
170 236 78
189 196 12
165 174 68
12 101 11
110 227 34
131 161 43
42 179 66
23 224 77
8 90 0
60 107 30
11 33 82
41 168 92
17 209 29
15 118 73
159 220 96
1 143 24
26 85 80
25 73 74
54 99 94
11 144 39
163 197 64
29 143 89
185 216 35
146 234 65
65 246 22
71 154 23
111 215 40
106 138 68
103 162 50
43 216 18
10 211 65
2 167 60
209 223 34
199 220 48
85 149 17
31 81 84
131 155 91
75 105 51
20 95 82
39 133 86
96 167 80
53 75 7
55 81 4
128 223 89
34 216 89
82 242 54
51 185 43
92 151 48
101 224 79
164 165 37
150 200 11
89 175 29
29 117 90
114 174 37
20 184 5
125 231 51
80 178 65
75 211 39
82 209 42
115 191 64
107 144 0
55 191 90
161 170 73
24 221 46
42 92 84
54 236 58
86 112 27
19 71 17
96 195 90
36 202 23
6 202 17
160 216 89
153 190 66
102 209 32
172 245 1
2 48 50
3 235 32
30 145 99
30 241 65
19 225 17
50 88 74
116 193 71
46 198 6
42 167 25
13 109 13
68 173 13
20 230 17
27 92 31
80 174 74
103 236 31
14 164 82
7 132 15
28 174 27
172 208 62
87 103 44
177 221 100
18 30 42
32 93 98
81 224 81
67 100 47
125 173 48
90 219 13
108 221 97
32 169 83
45 74 73
155 188 3
156 219 33
1 183 10
83 181 82
66 216 67
7 206 39
147 175 61
110 174 77
214 242 47
20 107 86
137 172 76
153 218 92
47 130 34
17 121 28
22 182 93
56 134 96
3 81 29
52 85 80
43 203 96
49 167 59
78 164 40
209 215 33
38 107 17
52 170 61
17 241 78
44 119 82
15 126 81
68 120 10
20 46 16
30 178 81
32 192 51
97 247 51
41 222 45
0 12 68
9 48 98
11 217 95
14 33 69
31 226 37
32 152 59
233 240 23
128 207 1
2 249 10
97 218 6
222 249 22
26 130 95
5 120 84
64 242 46
210 211 7
65 127 97
9 192 60
113 224 57
235 238 5
112 228 80
93 175 8
120 246 71
109 139 87
96 147 60
67 249 58
35 101 14
168 227 54
21 197 46
59 188 95
86 130 42
151 205 96
47 53 46
53 113 58
57 83 17
203 218 13
94 133 25
20 208 29
149 183 24
12 238 44
157 237 56
196 207 6
226 230 62
8 138 1
50 230 24
58 147 9
103 190 64
183 212 17
86 187 71
68 152 79
104 149 16
29 175 68
51 179 28
119 173 35
15 168 31
232 245 74
30 50 1
107 219 14
91 129 3
38 146 96
78 134 98
20 228 47
82 240 91
114 229 83
221 226 20
171 216 83
84 141 35
31 39 33
35 169 49
98 211 86
21 230 95
27 230 74
21 244 23
102 108 44
30 247 42
58 126 95
120 207 55
83 160 75
72 179 59
103 107 34
56 124 81
15 130 23
67 118 12
194 215 76
5 172 74
56 228 73
163 226 62
107 199 58
97 159 59
191 213 32
171 189 80
154 166 44
165 187 100
145 219 22
3 128 61
54 230 79
3 215 73
32 202 46
159 233 32
58 79 82
9 183 94
49 215 31
187 210 41
15 33 28
51 216 43
58 142 40
61 161 67
180 193 30
170 234 61
38 61 52
3 14 64
9 82 64
86 152 92
91 121 75
108 161 41
90 142 79
202 233 22
114 152 84
61 146 79
55 90 45
52 234 32
228 234 60
117 171 1
215 246 67
76 85 99
167 185 19
42 157 46
68 215 29
72 191 50
24 246 14
186 213 55
131 241 61
63 185 3
93 186 68
17 96 50
55 128 94
20 72 19
126 162 1
151 162 16
45 102 67
22 106 92
49 206 93
63 91 95
102 182 21
12 118 15
13 37 42
161 226 43
4 143 10
212 248 83
113 249 86
4 194 61
117 248 86
97 155 5
29 125 16
148 181 80
91 113 14
0 64 59
70 197 6
113 235 69
200 210 6
98 237 83
21 226 33
92 127 51
28 146 4
172 221 35
34 233 26
10 51 33
116 125 19
124 199 29
96 171 48
122 246 76
41 92 49
46 59 72
5 232 7
89 160 87
3 192 14
179 249 2
84 241 49
78 153 10
53 114 18
19 82 0
49 75 52
17 52 28
16 45 0
64 217 2
134 136 20
95 201 89
76 232 11
201 214 79
29 104 100
22 108 99
111 210 27
92 146 73
163 193 89
100 199 96
213 246 47
56 154 16
6 93 84
55 124 20
40 147 13
8 142 48
62 71 98
23 179 22
55 189 13
47 171 79
52 135 90
136 207 66
100 162 4
0 36 63
137 181 10
124 134 59
170 232 85
28 222 37
77 88 6
89 214 17
174 183 7
26 245 19
49 132 30
210 216 44
21 135 85
15 67 89
58 99 39
60 133 59
186 235 52
154 208 87
136 230 85
6 15 96
24 182 54
104 177 80
17 23 46
30 135 3
172 217 7
233 247 89
140 226 62
55 111 19
108 210 36
184 195 75
143 211 76
56 180 1
99 124 66
24 149 99
103 136 56
106 125 85
60 230 54
110 168 17
31 117 72
29 196 54
8 179 36
3 47 8
170 221 67
112 205 3
103 227 74
102 134 70
30 235 29
65 221 25
37 138 92
152 245 9
78 207 56
83 230 84
111 136 62
54 144 5
214 224 71
115 240 73
55 221 68
149 246 24
40 73 36
26 224 46
117 134 100
15 233 74
25 57 39
16 208 6
223 227 43
44 184 99
171 182 50
100 231 30
84 174 31
92 154 92
92 220 33
57 81 62
56 128 97
22 101 92
49 152 6
179 205 69
60 237 40
53 56 97
17 24 97
57 136 31
97 156 59
32 200 5
128 246 52
48 239 94
36 222 31
16 26 11
88 100 8
30 110 34
37 192 50
50 187 87
56 221 84
19 194 54
188 227 48
158 227 22
116 185 80
68 102 12
0 51 80
71 217 21
80 192 97
29 234 47
127 176 6
110 233 58
231 235 63
176 233 5
60 147 73
92 138 16
146 233 72
74 187 87
133 150 89
15 59 50
6 71 59
69 75 33
77 162 19
231 248 41
21 102 6
6 62 9
157 165 77
19 132 94
46 56 5
78 180 36
166 199 56
116 150 45
25 84 82
81 179 32
86 161 59
146 176 10
204 243 12
39 235 91
41 151 28
121 205 58
38 237 99
136 190 99
21 178 33
66 187 98
0 210 66
52 120 54
4 183 46
164 248 75
71 97 31
36 249 15
163 229 21
130 139 90
41 202 17
124 218 12
23 206 50
197 202 63
151 186 10
119 146 3
142 160 32
89 219 49
86 183 0
3 197 68
1 152 47
96 211 43
126 171 40
35 178 98
148 195 68
88 241 36
95 209 84
5 157 42
40 247 77
230 235 22
27 122 99
32 177 17
141 204 74
55 184 42
147 161 26
70 226 77
33 138 63
22 122 17
136 179 4
39 225 48
54 134 77
89 228 78
117 197 73
129 149 13
34 157 86
4 243 34
74 134 96
121 245 85
100 246 18
56 199 44
41 219 14
117 236 97
127 244 2
103 122 94
7 217 2
9 235 22
1 215 23
90 133 19
133 138 80
91 217 2
21 247 3
42 187 22
5 131 91
21 158 12
76 108 97
127 166 40
32 99 39
109 198 93
159 211 20
3 62 60
54 93 50
183 221 39
116 227 90
21 84 76
63 147 86
75 107 53
203 211 12
51 164 95
78 201 91
102 148 20
26 192 58
25 239 94
141 238 77
139 196 48
17 79 25
225 238 39
8 151 22
83 226 61
36 79 75
159 230 30
19 222 35
41 183 81
70 104 98
27 232 30
109 236 65
234 236 4
66 176 50
105 204 92
200 233 44
42 143 44
66 92 2
42 71 0
116 228 71
94 141 66
65 158 41
106 119 93
151 183 69
77 132 20
5 178 51
75 159 97
57 119 91
66 139 39
115 142 54
14 92 55
54 213 5
128 142 35
183 206 22
139 238 0
9 13 12
177 184 68
20 235 5
70 109 88
116 157 89
35 164 37
132 148 61
43 123 71
16 108 69
43 249 74
166 205 38
100 209 69
25 64 45
141 247 63
106 249 42
17 69 50
57 69 13
75 118 68
111 114 73
150 243 46
70 71 35
76 166 34
109 241 58
26 86 19
73 140 18
79 100 47
4 107 80
3 100 34
131 198 22
61 244 70
160 217 98
64 229 82
97 195 16
177 236 7
70 150 70
23 25 86
5 99 24
30 78 8
0 4 2
4 160 13
21 188 17
48 62 36
23 128 15
85 143 67
75 179 68
7 150 35
220 232 89
15 203 95
104 214 77
127 234 54
32 131 94
119 238 48
39 112 94
27 59 65
173 179 55
14 133 64
234 235 21
82 93 39
185 189 94
154 203 6
162 225 3
225 234 37
29 139 36
150 167 34
93 98 97
120 236 31
19 214 94
131 223 71
54 246 76
42 99 8
78 130 30
201 232 77
60 96 34
202 247 45
133 239 28
105 243 80
49 81 35
47 58 68
144 201 28
23 29 35
24 127 17
67 117 79
85 116 82
153 204 60
17 25 73
28 130 13
127 149 65
216 221 32
77 169 32
131 193 67
0 179 93
21 69 57
112 137 83
9 39 59
69 138 54
78 90 62
103 132 16
103 135 52
10 41 74
21 232 92
135 182 27
48 64 65
134 219 21
1 113 17
99 138 35
171 217 72
61 165 57
139 213 36
98 234 37
42 96 64
66 191 68
27 104 73
15 103 87
8 240 89
18 150 86
140 180 87
21 233 51
68 129 86
70 81 91
198 220 11
6 132 29
69 129 12
21 116 61
12 213 12
103 168 27
67 79 98
198 247 19
98 116 12
17 82 51
100 196 26
32 111 89
11 116 7
60 87 35
159 199 63
95 237 5
72 222 58
175 244 59
46 89 38
209 221 98
28 158 14
29 154 92
104 218 67
102 150 88
32 96 56
125 230 44
224 226 82
73 244 29
25 49 38
82 173 67
75 78 83
109 217 47
11 98 74
199 234 44
203 237 29
54 226 14
131 247 39
54 215 63
5 170 48
28 73 50
35 124 93
153 205 95
5 241 91
87 106 11
126 228 72
105 180 44
17 126 12
19 244 16
177 228 77
84 211 92
123 202 46
160 247 46
33 201 19
127 130 72
45 135 79
78 229 57
63 141 34
193 226 56
82 151 3
14 89 8
108 226 16
64 233 78
69 169 0
26 141 12
115 188 41
183 202 82
36 83 58
86 164 33
46 77 12
172 193 3
38 111 17
135 158 9
29 232 46
223 243 20
21 235 82
11 222 24
26 247 57
66 194 1
190 222 38
178 205 68
129 241 38
7 16 32
22 210 9
70 247 100
84 154 96
147 151 57
9 248 26
10 52 98
7 178 5
91 155 39
66 151 28
6 157 61
116 178 28
15 131 73
124 223 81
162 235 0
92 190 82
7 17 81
169 191 93
16 133 25
62 171 22
180 224 23
43 165 45
100 160 99
143 225 95
64 89 19
37 181 29
20 70 66
33 121 88
14 211 74
64 156 5
2 109 73
211 228 45
2 184 19
107 153 17
151 237 76
229 248 65
74 86 53
104 227 56
132 194 61
164 185 33
33 91 47
177 181 16
4 10 21
96 231 73
8 234 95
7 176 85
168 172 62
148 178 60
215 235 13
39 54 67
49 234 85
67 72 62
86 96 63
130 214 92
120 171 28
244 246 34
43 44 72
142 203 44
109 188 42
43 51 62
43 88 14
45 104 93
10 116 39
26 117 62
47 71 14
106 141 20
26 123 1
57 223 79
37 231 48
220 247 40
88 191 47
70 180 77
102 160 68
27 74 18
11 149 29
5 207 6
218 244 83
111 139 81
119 165 35
95 208 85
12 169 9
67 76 56
46 57 44
155 173 45
49 232 14
89 117 66
70 156 47
127 168 5
42 215 80
65 108 23
70 100 23
248 249 66
98 124 19
28 216 92
16 136 31
70 196 16
44 131 36
180 189 46
144 192 98
115 187 18
3 234 46
3 220 32
111 192 76
110 249 44
32 151 91
65 153 70
36 127 80
188 221 6
88 189 38
38 162 41
85 235 33
21 238 5
47 48 88
9 18 56
128 232 57
54 184 49
22 168 5
146 159 43
21 111 89
35 119 10
31 100 39
178 241 26
158 159 48
100 102 61
14 143 28
55 203 83
100 177 33
50 213 39
140 218 69
75 116 13
11 244 16
160 227 18
44 63 94
88 218 89
19 116 3
6 13 25
102 111 25
152 247 39
146 241 16
159 188 68
11 74 5
8 39 60
41 193 77
133 153 80
34 223 73
63 234 39
109 211 61
18 179 76
122 148 45
4 44 56
54 165 70
58 104 42
13 36 25
42 114 67
14 197 60
176 205 90
57 175 98
127 178 91
104 164 17
96 201 70
169 216 53
107 136 35
36 208 41
65 144 2
52 113 94
30 37 28
38 245 86
105 209 61
30 220 14
83 185 18
28 162 18
5 83 31
41 229 48
115 171 41
91 188 75
145 229 48
64 152 31
67 82 55
70 246 61
6 84 4
79 181 15
37 162 1
26 46 92
43 75 69
143 214 54
29 87 44
79 84 31
176 223 79
45 128 44
34 196 81
78 247 27
40 174 98
29 113 6
157 195 67
93 115 23
68 201 29
136 177 79
105 165 68
53 201 8
119 247 81
73 217 18
62 222 58
43 65 81
71 132 4
52 115 60
36 93 42
234 243 77
45 213 91
98 180 55
11 136 67
104 191 30
91 136 38
33 64 56
127 160 29
84 95 51
138 221 57
48 51 53
19 47 34
70 190 89
80 235 67
85 194 100
179 237 26
186 229 71
2 191 45
133 156 62
49 228 79
79 247 82
19 205 37
21 200 10
52 122 44
234 238 45
3 155 61
62 239 23
59 152 38
51 230 37
16 42 58
44 49 40
103 196 31
8 131 42
50 100 79
201 215 73
29 157 86
144 219 92
52 79 5
187 219 76
38 219 11
9 76 16
101 164 47
30 85 13
40 231 3
89 232 49
3 126 93
38 113 18
27 43 1
26 148 78
16 130 95
74 224 21
74 118 98
10 31 64
57 189 34
63 248 24
36 138 86
13 99 96
76 126 95
118 158 83
13 227 87
78 152 67
102 176 91
197 234 92
20 141 35
115 194 99
5 90 18
112 234 50
5 66 5
40 184 78
75 154 15
68 198 46
147 166 9
96 228 31
104 217 64
100 149 74
2 49 29
116 196 46
18 236 48
62 123 39
12 127 68
82 128 50
69 189 71
159 231 70
138 240 10
70 124 51
225 240 58
104 117 91
161 199 60
216 245 2
173 248 40
56 217 97
57 205 97
69 79 59
28 114 17
135 146 85
22 190 1
166 212 62
3 217 48
56 166 89
181 191 20
44 233 65
17 144 16
8 212 87
35 199 88
42 82 66
161 201 77
45 212 99
42 235 85
177 201 9
27 149 5
16 231 85
9 74 80
23 121 47
41 49 11
80 151 97
69 226 61
113 120 61
178 212 20
9 66 78
144 246 98
141 227 25
79 111 4
56 218 36
122 157 83
9 108 6
10 128 17
27 178 60
140 196 96
132 145 63
25 85 48
88 249 26
136 219 36
18 153 20
17 20 79
56 234 42
180 225 24
155 248 60
15 228 75
150 155 10
25 198 19
58 110 41
28 190 79
102 109 28
82 158 65
34 245 90
147 205 7
155 215 1
206 238 28
160 206 50
19 79 2
152 174 22
139 192 52
74 213 8
76 225 77
76 249 94
197 244 14
85 211 57
60 116 36
62 72 36
43 63 80
8 9 9
40 102 45
61 141 36
22 142 51
236 245 15
6 130 85
144 165 57
10 85 60
10 97 5
214 228 90
62 106 100
109 111 93
1 245 94
98 177 89
118 226 41
27 160 98
124 141 32
67 120 83
81 188 83
38 196 54
162 208 72
18 53 45
153 242 24
25 171 13
133 169 90
17 56 20
157 211 38
97 142 10
155 227 89
16 211 35
72 111 69
154 223 26
165 227 39
91 130 95
67 177 8
121 166 56
145 247 98
169 208 47
65 100 13
52 164 85
68 110 6
86 132 68
131 219 95
94 169 79
103 216 40
155 177 90
73 149 46
72 174 85
100 206 70
110 246 63
0 60 61
38 170 81
124 198 69
106 198 26
10 58 66
5 213 90
24 200 17
210 214 59
79 225 41
12 85 90
78 242 61
6 142 57
28 45 91
21 113 33
43 115 35
140 248 35
200 237 75
152 204 33
77 154 36
102 146 69
195 208 1
52 222 68
147 169 41
37 96 30
17 122 87
94 167 80
43 184 57
116 167 82
50 190 0
50 214 21
192 210 0
19 30 28
37 83 72
0 207 71
54 214 86
184 248 6
20 209 62
138 200 85
122 139 92
83 169 28
130 181 39
116 172 35
15 132 31
3 101 67
19 204 92
132 204 30
117 201 55
41 51 86
3 33 15
35 182 68
1 232 5
101 172 5
60 137 14
73 178 95
29 174 32
117 120 70
22 36 18
32 106 81
168 248 8
79 212 89
109 116 27
34 248 93
105 126 63
4 25 34
35 41 53
105 232 41
62 107 31
187 245 8
117 242 58
208 238 49
194 241 61
242 249 9
61 211 64
148 164 85
114 163 30
111 239 88
80 246 60
61 111 31
1 184 58
78 140 12
141 180 87
37 91 31
71 116 93
53 156 41
78 159 96
168 236 2
169 228 88
42 200 13
31 176 99
63 126 75
106 157 93
200 213 52
34 229 86
36 91 11
92 235 11
195 215 53
46 164 81
57 94 71
51 56 26
128 173 51
28 61 92
96 220 79
79 243 33
102 117 63
82 221 26
205 218 54
8 238 58
33 119 65
61 183 97
38 133 45
163 186 39
10 95 56
111 228 14
94 148 18
84 88 15
26 104 46
57 78 28
57 249 51
209 236 82
46 92 24
90 203 93
79 83 83
147 150 55
15 229 55
125 149 26
86 145 29
82 127 28
84 117 52
26 119 81
90 113 84
152 160 73
62 236 9
45 91 14
22 145 69
14 17 64
33 112 35
0 193 64
66 80 58
165 201 5
169 206 42
99 233 96
28 156 98
84 146 50
157 161 76
90 168 26
5 32 23
81 114 29
13 64 68
124 205 7
56 64 30
25 174 11
15 91 89
77 199 54
16 105 71
148 160 35
145 159 80
213 249 59
100 159 71
113 206 82
213 242 42
93 210 38
111 220 6
22 246 49
36 59 43
17 70 62
193 224 68
187 190 7
48 58 96
40 53 24
188 240 63
34 159 43
41 233 75
87 101 45
15 82 31
144 150 38
54 123 95
137 229 71
191 197 71
59 70 99
10 145 17
151 222 42
147 165 3
149 212 34
12 151 97
106 188 91
63 249 2
157 210 79
79 101 22
74 151 92
50 109 58
66 107 47
20 48 97
10 83 43
68 164 84
22 113 78
161 205 42
23 116 83
181 216 29
4 247 5
146 192 60
66 169 87
88 197 8
114 228 24
129 195 61
164 235 57
0 162 11
203 236 92
56 245 99
52 87 55
84 244 59
137 198 96
50 120 73
35 76 72
10 45 20
143 172 54
76 227 50
75 125 48
53 153 100
155 228 99
170 197 94
183 216 60
46 204 62
157 216 33
11 65 29
111 226 55
3 153 55
72 194 81
0 82 36
76 189 69
77 234 54
92 166 50
80 113 71
17 87 23
127 195 45
138 191 20
4 150 60
159 175 11
62 228 3
84 147 76
29 97 56
9 95 54
52 95 38
25 235 23
19 160 96
190 218 19
55 201 66
81 230 42
105 202 28
121 186 32
18 216 86
105 136 89
127 215 74
95 218 93
117 173 50
47 176 52
78 103 8
70 116 72
17 178 16
121 188 52
72 73 3
151 210 6
25 69 3
56 206 14
167 187 46
11 111 85
30 176 67
31 163 54
3 5 63
155 169 57
16 247 65
138 163 29
65 210 1
151 173 70
8 204 91
9 32 29
87 219 23
128 219 0
175 182 35
142 151 44
124 207 37
181 239 40
8 245 80
87 174 52
80 147 58
64 211 63
22 130 52
23 65 68
129 199 77
88 118 8
55 167 62
89 121 35
37 227 92
239 241 50
45 172 91
12 20 87
0 243 59
98 105 64
58 186 0
24 207 30
15 29 4
13 152 67
118 240 35
76 243 27
73 168 73
39 244 45
56 169 93
28 248 50
7 169 31
84 190 7
126 242 30
211 240 94
102 155 1
64 142 30
87 208 95
18 207 23
126 165 83
238 245 32
24 102 40
120 138 40
34 144 10
89 212 5
55 166 57
55 163 83
102 212 5
109 221 93
94 178 28
137 205 48
47 111 65
33 198 76
27 222 54
76 125 10
35 120 17
175 208 86
69 190 25
81 94 74
20 90 72
132 243 88
9 220 40
112 159 92
135 165 34
183 185 44
20 36 6
37 117 3
211 229 64
136 156 56
7 50 64
136 150 4
14 119 66
52 64 95
1 108 49
8 164 73
50 168 49
76 157 64
161 185 73
209 216 60
156 190 2
16 156 36
10 107 79
131 216 71
145 146 97
140 212 73
3 134 97
36 50 8
105 157 83
13 102 64
156 216 62
158 192 39
171 184 13
206 222 91
135 240 88
195 248 85
24 69 0
60 117 78
191 199 25
143 205 66
1 127 94
33 171 67
101 217 50
83 220 48
135 173 86
201 231 49
130 168 4
94 228 12
48 111 83
120 140 89
48 174 85
55 132 52
192 216 75
50 157 43
50 147 21
145 242 0
44 188 91
189 241 63
68 238 95
64 204 35
191 220 5
42 137 54
104 160 93
4 220 51
101 241 2
17 93 99
81 192 91
32 104 56
156 175 92
144 204 59
73 135 65
119 221 100
95 195 9
59 146 64
69 74 10
79 129 2
149 184 86
1 7 78
62 206 56
67 126 53
131 150 29
14 66 1
48 234 48
63 69 25
18 187 97
185 187 56
160 194 30
8 170 83
12 131 95
121 173 100
150 224 26
143 221 22
177 191 80
27 215 87
89 211 62
41 167 51
69 222 32
34 153 79
49 190 88
137 173 73
28 202 87
79 82 52
18 172 21
43 144 33
93 151 71
50 111 22
33 179 27
125 238 94
45 149 92
3 41 45
37 225 43
58 148 98
89 136 26
25 186 97
82 115 68
151 171 39
37 158 78
0 213 17
139 193 81
19 50 22
123 145 16
60 122 71
147 244 67
7 37 55
85 108 18
2 100 94
41 135 40
109 156 63
86 140 50
37 143 65
134 211 54
131 174 1
36 142 42
66 137 13
105 107 13
74 230 6
109 248 0
78 146 46
128 218 39
84 240 24
74 126 48
197 237 6
0 195 77
6 106 17
6 100 46
85 162 77
126 195 36
29 213 30
95 139 24
52 211 0
26 234 25
172 186 70
81 189 39
12 199 16
33 124 64
42 45 82
2 80 71
19 209 64
51 121 57
51 225 56
65 194 83
152 200 98
34 139 92
24 25 9
113 148 81
109 112 71
101 227 18
150 238 49
80 128 84
169 183 75
204 228 68
49 120 24
19 184 29
48 57 100
60 213 42
129 205 25
116 214 71
104 170 68
84 176 67
196 222 24
24 202 58
35 54 64
