278066 750
513 528 80
124 606 29
571 732 61
186 692 73
323 521 4
566 635 71
387 747 95
243 653 29
512 719 58
557 707 40
613 640 93
172 525 86
149 285 82
391 577 90
82 733 60
235 520 38
102 203 70
312 487 53
57 296 91
348 479 92
704 720 62
249 335 96
58 196 12
673 708 42
298 592 94
206 512 76
479 526 56
199 682 27
675 692 83
472 733 39
102 411 97
56 351 76
9 189 40
253 326 73
250 642 69
55 94 18
294 511 60
369 510 40
440 638 41
215 248 97
330 556 7
486 729 32
168 728 37
138 273 81
99 436 46
136 399 68
81 243 45
6 716 67
31 464 84
251 572 90
353 505 39
466 576 43
152 738 19
173 584 11
554 575 68
245 384 4
375 610 42
132 369 67
602 637 57
39 550 59
91 224 61
11 121 61
256 337 74
26 419 29
118 725 53
143 656 12
499 557 63
549 697 48
232 392 83
26 254 76
188 394 18
36 641 100
177 323 40
571 718 22
562 636 45
73 100 88
196 644 4
624 693 20
189 674 57
252 645 35
249 524 46
178 534 92
608 671 44
353 738 87
171 210 47
148 200 37
556 605 22
393 524 80
487 712 47
40 340 87
306 543 65
286 390 42
260 550 40
238 494 28
277 306 10
277 725 51
212 727 61
213 224 36
283 309 86
232 600 63
46 493 100
278 577 8
114 330 5
75 292 75
436 532 54
543 697 83
141 355 56
285 559 43
158 648 81
305 601 71
128 598 6
400 735 74
449 708 89
296 614 86
82 198 66
147 531 16
143 241 77
271 444 99
155 173 0
682 731 67
246 483 61
306 636 50
249 273 54
386 739 39
250 500 48
79 700 0
402 581 93
301 340 42
46 152 68
165 729 15
286 555 38
155 691 16
270 454 0
301 624 54
201 533 61
38 406 26
225 402 78
501 620 77
12 262 9
276 341 17
149 217 3
466 512 79
688 734 58
328 467 17
355 680 97
122 278 55
359 663 58
180 714 59
1 318 5
436 708 74
102 701 26
223 483 94
152 646 7
251 683 38
162 277 31
535 685 61
14 172 39
267 550 47
394 515 70
370 724 48
131 162 54
152 725 36
175 671 60
363 713 79
79 288 10
137 749 81
17 305 81
202 438 23
433 629 1
356 712 75
34 159 90
484 521 38
59 314 20
288 315 17
668 686 92
450 560 1
560 634 100
458 655 59
301 334 87
304 324 86
202 464 99
146 618 64
337 593 22
536 666 20
180 555 81
82 134 45
239 498 26
126 463 78
244 736 21
640 724 19
268 722 56
21 56 21
178 643 25
138 663 48
200 731 43
6 512 53
53 202 91
682 718 83
165 582 28
424 683 42
235 461 36
387 667 44
428 675 9
493 681 78
185 694 70
211 740 17
42 49 42
507 662 29
191 669 100
325 391 52
57 652 94
90 98 71
178 230 45
463 635 37
173 546 26
19 651 91
353 539 63
414 577 71
543 621 43
161 496 4
70 562 2
380 604 23
19 484 6
138 245 26
3 730 10
116 488 68
223 574 26
307 570 90
474 747 9
216 535 72
311 490 62
26 59 26
45 555 70
578 698 42
243 416 18
32 91 61
462 593 49
20 235 58
319 477 17
286 520 99
288 723 43
389 450 91
421 515 42
53 520 56
376 427 63
93 686 47
234 403 61
16 643 65
546 660 1
217 387 70
295 532 43
246 455 89
350 470 43
301 406 22
311 578 30
463 686 62
127 295 50
740 745 81
86 740 34
45 218 62
427 568 19
97 517 28
273 406 17
202 651 28
599 717 39
17 604 20
465 494 25
362 706 65
66 600 65
258 295 8
392 562 73
529 609 67
91 528 34
36 549 61
241 514 56
708 733 86
557 659 33
91 185 47
486 552 63
198 527 0
140 314 4
37 498 84
264 494 1
294 642 34
52 160 28
246 339 5
92 199 90
486 684 58
373 586 18
531 674 95
15 434 67
75 748 97
92 236 33
309 550 37
447 728 98
273 489 88
549 696 5
48 181 57
102 663 80
60 400 96
220 645 55
192 554 29
116 222 12
319 359 31
134 269 35
236 657 25
468 629 30
322 515 88
180 454 87
414 539 2
298 474 50
627 684 55
238 535 2
304 471 11
12 75 73
91 324 75
210 467 5
156 701 67
265 434 4
183 454 89
239 541 5
42 426 3
477 633 61
81 326 51
161 220 3
21 152 9
282 715 15
48 416 67
290 465 49
48 563 7
26 656 19
416 536 27
347 521 11
459 700 2
283 612 75
389 474 77
426 660 87
68 678 29
326 742 23
664 681 48
171 569 37
665 739 89
5 212 82
6 166 78
243 536 57
381 747 46
632 739 98
33 423 50
9 485 55
545 626 97
33 112 84
220 543 68
564 596 69
142 547 63
64 677 72
228 486 86
142 745 25
318 739 71
185 225 38
73 466 57
24 186 22
28 707 34
255 731 59
15 524 18
329 621 31
188 534 24
302 482 86
143 602 18
151 271 58
260 728 54
111 431 97
117 217 97
112 542 58
590 673 40
68 637 74
25 645 100
333 558 7
166 385 35
10 465 47
110 650 32
370 713 65
22 44 15
204 583 99
82 540 79
229 560 30
353 386 100
245 742 96
207 486 32
137 391 42
302 426 59
246 630 35
150 214 27
463 620 18
582 742 57
211 476 97
391 468 14
11 249 87
241 559 78
54 629 80
222 423 24
141 314 7
8 151 90
59 357 94
390 682 96
145 365 33
20 643 59
436 503 92
146 650 76
71 408 33
58 364 56
139 256 69
286 484 62
381 738 16
429 483 85
184 228 75
6 175 32
273 421 5
251 561 3
270 605 3
473 508 86
74 352 3
575 614 4
556 603 54
203 390 77
161 539 94
563 703 81
104 161 1
451 617 3
389 632 54
137 407 58
417 709 89
110 391 56
58 587 52
147 178 7
250 542 75
211 273 94
86 172 70
349 506 43
537 659 33
262 403 31
130 609 19
189 611 80
323 560 93
465 730 24
599 606 24
179 632 26
116 362 2
95 447 39
137 379 16
320 330 40
261 270 44
59 61 17
199 611 77
154 380 4
422 495 29
67 672 17
623 624 69
171 386 2
234 736 0
247 250 33
147 599 97
339 619 99
279 579 53
180 209 18
55 329 94
406 668 13
48 719 73
418 488 74
343 498 85
11 709 52
342 431 80
468 540 92
250 358 92
146 680 82
376 619 56
338 568 95
29 651 5
512 582 92
38 651 64
516 735 88
590 597 99
101 418 89
122 339 76
393 741 18
273 691 0
380 466 73
289 379 5
487 623 21
215 395 16
580 706 56
481 697 0
604 648 95
568 687 74
22 207 97
249 482 44
58 578 37
611 711 55
118 450 48
22 671 49
420 637 54
4 628 82
497 593 45
130 457 78
331 688 96
299 554 74
285 435 47
391 569 59
322 561 83
292 679 56
567 614 98
67 182 7
350 428 72
166 350 63
281 547 23
123 251 31
116 680 57
264 283 85
660 688 89
515 683 72
21 427 61
51 84 45
168 643 74
527 711 15
77 439 48
229 566 42
358 449 65
271 472 94
40 652 11
206 520 27
72 652 13
287 326 27
130 712 48
222 747 20
260 670 33
688 722 73
29 65 93
284 697 50
176 279 67
235 280 67
63 686 21
567 666 50
309 379 85
548 699 87
8 64 75
190 336 52
541 549 55
160 478 71
421 591 46
640 699 78
417 462 25
333 387 60
329 566 57
120 699 92
121 670 62
100 625 23
71 459 47
63 268 72
98 705 73
324 403 10
24 582 76
247 519 77
38 535 54
86 727 46
265 684 23
419 441 78
364 512 96
145 272 22
564 628 83
362 440 22
156 650 86
279 723 12
159 493 32
165 352 76
148 398 74
185 657 57
68 315 6
560 658 48
130 341 97
203 465 42
218 277 20
411 734 33
81 498 92
184 217 100
549 663 39
385 705 7
328 684 14
153 271 6
293 648 83
688 745 17
185 453 82
133 697 4
343 745 4
118 299 13
184 580 38
114 333 99
260 434 83
621 636 57
234 382 71
133 381 16
534 716 88
325 680 45
43 393 63
131 712 53
572 659 26
190 672 34
3 209 45
416 746 6
302 322 79
191 382 36
210 553 92
121 291 20
271 473 40
466 708 55
416 743 89
706 724 46
165 217 25
448 623 45
273 704 32
245 748 43
152 554 84
231 679 17
443 587 53
73 400 61
7 250 94
168 547 55
360 477 7
29 318 50
243 609 96
521 704 67
216 457 70
268 500 89
92 202 23
38 362 89
204 712 93
258 482 96
122 537 84
119 484 68
663 681 63
32 578 82
143 228 76
391 747 33
35 360 59
386 398 26
340 699 44
133 455 87
36 279 75
199 676 54
155 634 36
83 387 44
700 717 70
594 742 44
210 265 74
656 736 41
45 532 75
5 635 80
296 564 7
149 165 6
336 512 72
385 457 19
268 461 62
155 543 68
209 533 41
478 675 36
332 742 13
89 711 88
471 632 44
373 565 48
670 693 34
82 309 75
114 654 86
198 282 44
352 734 84
41 339 86
5 693 9
523 604 64
268 606 79
105 344 64
256 659 87
144 447 0
231 674 35
196 212 1
41 243 13
309 576 78
151 200 99
479 639 27
160 244 14
468 726 32
178 632 59
558 681 85
218 229 29
53 381 81
375 628 63
209 479 49
340 364 56
373 585 12
197 681 13
148 164 65
417 732 13
199 356 57
43 727 76
87 131 25
334 688 1
413 423 22
446 448 35
71 283 27
448 605 7
248 508 25
83 250 18
11 223 90
156 489 94
246 589 7
361 720 25
278 749 99
27 703 31
244 361 73
158 374 70
74 115 55
346 697 24
214 579 17
158 475 41
309 332 7
262 691 56
16 92 47
108 535 72
329 384 23
114 623 80
474 708 91
31 293 47
173 263 87
96 422 17
307 748 39
128 411 51
291 569 85
504 688 39
358 581 50
247 526 58
198 425 82
520 595 66
10 649 70
261 507 77
215 411 53
60 540 12
388 546 79
363 591 60
357 699 37
448 636 53
246 570 51
272 365 99
236 665 96
182 582 21
349 615 41
453 608 7
362 585 14
385 529 11
99 549 77
142 603 81
268 557 2
479 520 44
292 692 49
338 708 68
437 707 75
295 442 73
111 225 25
122 618 1
0 105 32
113 191 58
215 229 91
271 347 52
40 299 76
312 633 34
326 471 14
118 697 36
336 532 99
361 526 14
39 427 99
246 539 98
370 657 53
64 356 56
69 323 7
478 716 42
122 544 38
555 610 97
50 653 45
78 346 87
271 367 86
146 720 61
257 294 11
335 701 80
434 655 15
15 530 78
179 496 73
584 670 8
607 667 48
226 635 95
41 512 90
399 547 77
92 107 61
438 683 52
535 575 41
119 555 26
602 681 49
71 736 16
10 636 13
74 205 93
345 520 80
344 460 35
196 378 16
88 204 43
382 598 24
27 630 75
394 698 1
266 400 47
255 678 10
113 626 71
221 290 12
547 702 21
320 605 31
584 585 76
404 677 49
76 673 66
256 308 7
12 383 0
261 291 86
53 113 12
188 550 64
219 668 43
77 216 92
153 688 99
97 519 43
650 682 2
224 569 81
467 697 22
44 243 0
89 377 15
115 396 34
139 497 30
649 678 53
28 542 77
350 512 76
409 742 89
351 478 79
143 380 94
399 587 72
345 631 48
255 257 15
4 85 78
346 436 88
214 586 17
386 576 56
559 647 19
63 558 62
187 467 38
406 657 66
20 562 26
486 535 71
433 726 39
311 637 57
191 721 18
623 644 7
54 715 30
117 718 96
324 679 93
47 234 23
100 468 91
345 437 77
244 474 48
136 422 99
114 635 38
178 741 42
423 720 76
522 554 28
352 746 37
9 563 59
45 156 71
113 139 30
41 360 5
323 395 65
29 100 83
277 612 54
236 670 98
115 593 57
613 624 13
87 430 6
104 372 25
102 553 74
335 518 9
127 141 45
434 538 35
173 399 31
405 452 36
207 239 24
255 676 59
239 380 41
234 302 98
46 607 66
68 681 75
272 625 56
41 102 1
362 587 46
215 466 26
34 135 18
166 702 61
189 498 95
200 667 57
214 215 0
84 653 24
14 663 13
406 486 55
38 420 95
128 461 55
410 415 28
159 366 80
531 692 39
430 473 18
234 685 41
452 749 2
299 498 71
13 707 78
435 492 78
555 740 37
122 226 42
439 588 93
214 708 50
277 495 92
160 217 33
450 633 92
414 429 86
131 348 20
498 734 53
240 385 75
147 315 93
43 79 56
80 374 16
223 489 24
269 348 14
69 661 5
440 485 27
158 314 19
6 139 49
358 666 33
146 271 60
424 456 42
29 564 20
338 484 27
6 220 25
252 596 55
76 313 51
723 736 98
545 741 67
60 91 25
412 441 32
243 494 86
656 708 66
57 577 89
481 544 19
263 334 76
427 745 29
143 545 52
207 702 82
260 443 46
488 602 12
625 726 9
138 593 40
579 688 66
201 339 71
15 590 86
96 435 15
211 370 100
221 603 21
268 347 51
56 166 89
374 490 47
438 574 60
118 617 13
26 74 7
534 552 23
472 633 64
24 90 65
149 574 21
37 158 79
589 671 95
175 701 29
128 698 100
370 728 49
263 689 79
70 556 82
330 625 67
185 556 32
88 159 27
203 586 39
142 244 21
420 636 69
50 284 37
126 152 96
463 467 39
221 288 41
158 418 61
700 714 8
384 404 17
562 736 93
6 312 26
57 691 42
360 472 28
273 413 85
463 534 48
178 453 67
389 688 4
605 682 53
365 744 67
88 214 30
340 344 9
384 506 11
476 514 70
70 278 74
75 491 22
16 301 18
173 659 31
152 645 35
91 582 26
401 743 87
12 278 47
15 234 76
465 617 30
340 544 82
235 374 40
71 533 95
191 613 22
110 657 64
215 355 37
581 673 39
159 544 80
172 593 90
542 745 94
118 256 97
268 503 56
32 745 79
350 586 56
317 445 56
682 696 46
113 609 84
188 192 34
227 736 93
193 278 45
297 721 39
81 730 56
29 627 30
486 731 63
480 522 80
450 577 82
562 747 83
132 429 85
379 422 42
293 497 10
293 658 37
146 711 73
237 312 64
74 564 26
161 239 5
274 364 45
340 681 59
621 715 14
52 155 17
199 222 91
326 652 7
345 576 11
56 312 91
734 739 20
285 400 58
132 321 66
241 705 42
292 416 62
136 522 61
378 642 17
229 359 76
106 273 38
114 231 74
29 304 97
437 486 5
98 544 53
384 725 74
0 322 30
13 512 67
227 257 98
548 748 36
168 326 56
418 722 8
97 272 61
504 643 77
350 486 96
1 374 49
216 662 33
397 700 65
525 636 24
370 660 96
415 536 11
44 655 79
372 514 76
279 642 44
46 427 80
235 402 62
12 661 20
87 491 19
259 524 100
185 389 13
425 591 77
367 378 63
118 293 7
59 652 43
205 639 80
46 521 6
42 133 89
8 628 59
505 529 14
47 85 56
75 582 65
191 282 49
303 738 34
270 345 60
214 702 70
166 546 85
38 193 81
263 511 71
330 427 97
134 382 99
35 182 42
675 708 19
50 380 91
187 650 48
12 379 17
33 501 97
353 363 54
198 517 12
127 546 82
231 426 34
206 675 85
241 423 23
477 517 47
244 723 20
60 491 21
405 423 76
349 569 21
11 724 60
19 248 25
297 342 14
195 444 90
52 390 83
303 345 1
233 506 57
40 221 41
305 742 7
48 740 75
205 368 81
18 77 11
693 730 62
239 539 12
63 272 15
10 405 12
67 635 22
40 549 8
190 384 14
87 431 45
19 552 61
403 707 99
87 452 70
121 161 88
94 687 46
65 127 75
79 452 12
440 720 32
145 416 45
367 383 85
100 288 16
207 345 87
185 729 20
154 337 64
33 455 26
408 606 92
511 617 86
431 466 85
153 531 24
167 617 48
217 597 4
269 717 43
271 631 15
118 372 60
91 596 39
64 201 36
229 271 8
699 718 93
332 534 12
21 173 34
166 437 68
432 737 10
439 529 29
5 106 63
204 647 74
112 275 0
145 464 54
433 595 54
634 686 81
171 198 39
173 223 40
223 332 77
83 270 47
280 450 12
377 645 16
80 563 15
73 217 38
208 645 55
22 258 56
299 301 11
142 586 29
32 282 31
52 580 72
274 351 47
569 577 52
192 370 87
98 416 95
184 551 60
185 626 59
369 491 5
461 711 48
273 502 69
635 707 43
272 424 77
58 481 26
199 218 36
73 355 85
517 533 9
174 198 45
487 658 18
351 586 68
377 586 77
393 601 32
279 654 32
581 632 75
569 637 57
224 486 94
673 695 87
169 498 20
120 455 87
36 637 3
154 352 51
327 445 87
331 553 5
569 623 86
259 276 62
71 528 16
425 709 75
59 426 83
639 671 10
178 651 78
352 498 67
106 459 60
188 745 61
75 353 56
167 543 5
74 450 80
129 440 79
376 737 96
27 563 61
590 613 45
315 608 37
264 730 91
64 538 83
78 175 97
371 464 29
455 627 11
127 245 19
181 597 49
3 711 40
44 626 22
393 743 72
500 590 71
562 741 86
56 324 27
194 419 3
282 307 29
488 557 62
9 576 62
292 617 36
57 471 20
393 584 26
148 284 22
76 353 33
186 611 31
177 285 32
292 385 89
162 618 50
229 695 84
304 495 72
343 684 66
26 729 20
363 463 83
37 533 57
241 497 57
28 163 56
182 330 26
211 360 90
70 81 42
18 56 5
77 269 64
75 249 8
41 445 18
666 717 59
365 525 56
320 515 42
48 517 9
421 547 10
296 706 38
562 669 46
123 179 6
524 549 89
497 604 73
136 635 7
557 687 15
416 657 81
127 492 66
22 731 35
537 697 30
566 600 23
367 397 96
209 529 57
432 518 60
384 574 50
61 455 48
449 677 89
144 651 53
89 328 14
144 594 46
107 555 48
10 539 78
271 302 34
293 579 54
14 512 69
71 687 70
670 711 47
357 555 17
253 556 73
1 660 53
318 410 26
142 302 14
145 703 68
593 609 48
427 530 19
298 488 91
292 674 76
193 431 90
303 602 80
51 597 14
397 516 61
24 160 34
363 617 34
584 680 48
597 709 76
479 617 93
182 710 100
640 661 66
113 480 44
199 500 25
87 595 70
313 396 62
686 718 22
444 718 39
428 732 26
202 747 6
546 551 20
503 541 23
104 503 81
569 676 30
176 365 36
283 678 77
574 693 92
53 115 16
23 335 38
116 419 32
440 522 63
19 84 73
283 744 84
27 531 41
33 319 19
187 432 99
469 598 100
168 254 59
147 564 44
170 328 22
453 497 25
405 566 35
45 273 41
634 726 34
342 610 99
7 467 26
654 665 6
222 282 23
233 521 74
159 269 10
173 594 25
430 707 62
145 731 86
114 636 68
175 359 60
65 205 19
359 464 11
482 502 92
313 665 70
141 600 64
185 228 87
341 602 20
73 395 15
665 673 36
318 372 98
375 400 61
297 748 47
25 740 77
14 81 98
130 717 60
464 732 39
545 596 44
167 354 39
402 677 85
197 505 73
44 507 53
128 139 0
125 277 69
345 433 78
258 422 81
160 273 98
305 521 64
41 176 60
34 509 96
648 720 100
241 387 56
197 658 23
585 599 51
119 652 95
94 527 89
293 640 26
71 223 78
22 709 12
586 729 83
184 330 29
471 608 27
95 154 53
123 520 84
182 622 31
219 378 12
206 252 77
250 652 14
271 332 16
65 464 27
57 121 30
271 604 51
406 683 79
205 644 69
398 536 85
448 652 21
69 92 67
398 465 51
386 601 77
219 540 98
6 691 64
545 674 59
15 221 63
320 509 31
4 584 67
247 304 35
23 114 87
467 744 47
74 486 59
81 606 30
38 747 54
336 679 83
4 219 28
325 577 22
136 486 92
405 686 26
261 496 81
96 659 24
99 328 32
48 177 30
20 723 71
33 499 49
324 434 83
230 528 86
265 571 80
105 480 86
55 743 77
22 645 86
130 556 87
237 715 73
183 203 54
374 539 73
32 146 78
49 556 54
400 711 38
248 686 62
421 653 100
322 399 15
258 462 27
365 692 17
16 217 58
271 638 40
343 412 70
636 735 68
117 366 55
100 478 6
268 558 27
482 547 87
602 724 91
206 545 64
72 183 91
537 570 63
175 322 53
4 466 79
465 718 35
254 724 73
26 481 21
410 710 17
207 712 72
200 327 59
112 463 21
412 463 14
282 637 52
48 748 83
408 658 49
73 399 61
228 510 97
437 577 83
329 644 71
283 377 96
644 658 22
326 722 51
347 517 64
137 163 40
246 521 84
366 413 27
390 719 43
273 479 50
34 416 25
350 519 29
35 284 79
216 304 43
201 287 92
421 631 82
198 616 7
14 546 14
246 686 34
482 569 47
144 309 85
68 151 79
149 645 76
131 651 64
571 734 34
159 265 81
193 332 48
605 707 51
583 704 10
527 740 37
144 618 97
51 328 10
46 456 30
179 362 21
470 654 5
659 710 41
334 744 90
583 610 72
447 608 8
167 312 65
428 726 74
603 691 48
323 350 58
0 513 65
58 391 31
555 704 98
49 457 6
78 89 100
222 606 82
198 699 56
508 555 83
94 716 82
280 574 88
421 464 29
351 621 61
594 664 58
357 656 19
292 639 67
415 426 98
232 444 26
196 535 49
75 589 67
92 482 17
366 606 79
230 555 30
313 742 98
221 412 82
687 705 80
17 56 41
138 478 98
276 739 96
302 602 71
113 475 93
438 597 55
56 283 33
340 575 59
417 476 51
284 485 12
65 697 42
153 507 50
235 669 13
497 612 18
446 649 48
582 633 95
408 742 8
561 632 7
308 725 32
67 255 61
127 526 74
592 670 88
271 700 7
201 728 40
338 432 54
327 681 88
13 194 21
316 325 83
616 748 92
37 733 46
283 703 10
525 604 49
46 314 66
360 700 90
30 701 43
104 451 56
589 619 17
75 560 57
458 495 63
151 397 60
157 682 49
30 718 56
264 533 4
495 516 88
103 417 6
167 318 55
116 666 95
133 668 69
240 266 45
176 349 34
215 277 61
163 651 82
53 601 42
44 318 88
501 604 12
29 111 79
237 552 67
220 716 32
333 564 49
66 280 11
228 716 24
466 539 32
12 356 18
460 521 89
132 359 17
123 204 21
293 410 68
44 547 43
13 148 14
89 196 24
197 561 5
255 410 78
61 304 61
392 482 31
311 473 46
113 437 14
165 581 84
220 253 46
306 597 34
87 731 13
170 375 42
426 618 29
257 625 44
382 595 91
562 617 97
90 503 22
133 434 53
235 722 81
112 594 42
250 706 92
320 567 14
18 424 2
489 658 97
128 614 23
560 679 4
10 476 18
102 256 2
530 617 72
271 582 61
249 271 77
319 680 55
106 448 73
390 545 36
248 541 50
365 432 78
51 648 91
22 399 81
49 132 64
96 463 82
40 149 28
521 683 89
387 695 46
437 562 96
259 268 22
127 708 92
585 592 20
178 745 18
258 502 54
56 68 64
377 544 90
457 652 85
134 520 39
189 745 25
270 381 69
118 581 75
347 566 3
116 423 81
322 524 88
54 547 67
631 670 78
127 595 54
336 591 13
376 547 80
117 198 50
48 656 31
403 507 68
44 459 61
221 273 4
256 567 38
407 439 92
101 376 56
84 276 79
97 522 22
340 372 10
252 430 9
373 446 59
595 713 1
234 411 77
140 702 11
54 690 36
254 472 45
330 624 85
95 401 34
303 359 45
87 652 22
146 706 8
149 747 40
185 227 57
208 699 0
229 721 12
43 565 49
251 647 33
61 615 93
501 679 78
455 463 33
366 694 80
354 401 38
15 546 12
563 704 24
235 591 90
585 600 27
224 544 51
223 647 62
147 287 4
292 648 5
272 327 75
266 573 53
103 402 58
139 466 62
205 259 43
215 630 69
370 427 18
668 690 19
420 735 12
47 489 23
429 541 45
370 658 68
214 453 51
297 656 17
187 450 19
131 268 28
228 558 42
290 338 15
57 236 84
286 311 15
84 637 84
228 327 13
151 473 61
412 560 10
538 546 75
206 694 57
420 703 17
111 394 75
346 451 63
43 166 4
509 539 16
54 296 81
245 634 21
404 508 38
74 356 63
136 677 69
496 716 26
666 749 43
432 727 56
163 428 46
60 318 94
368 577 42
164 311 29
465 619 50
81 613 55
290 379 48
109 207 57
83 654 17
119 474 66
554 638 7
105 500 97
92 127 82
4 521 85
330 584 87
70 180 5
43 244 46
557 573 65
614 628 36
252 320 53
269 382 77
6 680 47
465 644 41
710 724 80
287 405 83
241 270 35
16 378 27
5 471 63
193 224 53
543 590 28
502 518 83
131 619 31
15 153 56
68 309 38
568 640 63
50 566 55
627 742 98
494 606 58
405 668 82
393 702 65
431 450 5
446 605 39
280 404 50
178 646 40
29 239 65
398 725 50
284 571 22
107 711 96
515 600 29
294 535 9
133 740 83
655 712 49
125 630 17
283 448 57
365 380 21
401 729 91
508 669 74
10 713 87
424 670 58
513 531 78
190 237 51
258 566 35
271 522 62
59 546 46
385 539 44
27 241 50
48 376 27
467 598 53
426 651 31
482 609 83
350 523 23
229 440 20
631 747 17
534 654 54
126 464 49
317 523 53
44 342 97
674 736 63
320 583 81
170 313 83
479 687 83
227 555 4
0 640 22
633 637 73
382 419 48
229 464 98
73 584 64
168 391 40
340 693 89
486 515 73
360 537 0
257 743 52
206 671 2
730 731 93
251 371 22
83 420 66
616 742 86
295 588 46
538 651 42
54 553 33
163 713 42
458 535 97
29 194 77
97 169 54
372 542 13
112 704 45
667 730 42
234 553 4
110 287 88
263 510 16
240 458 0
326 516 18
265 496 21
447 628 63
457 505 70
73 85 46
333 360 60
17 621 29
638 649 62
259 260 94
51 95 4
142 592 97
448 693 42
312 333 73
247 605 18
582 692 0
584 617 42
278 583 43
62 157 20
368 655 30
203 218 34
498 580 87
550 653 59
116 710 50
12 715 21
476 583 73
270 283 0
611 719 6
673 734 28
536 712 30
363 644 90
381 437 98
192 546 98
513 705 1
145 550 34
104 483 69
386 712 52
113 496 92
140 192 39
245 585 41
105 481 79
547 574 24
217 517 45
13 491 68
441 498 9
374 564 22
715 729 41
20 572 2
103 735 22
52 576 32
256 715 40
368 742 35
17 628 78
308 456 27
396 500 97
7 687 22
96 118 29
211 499 57
522 594 14
344 638 81
164 682 14
316 713 27
280 544 73
94 523 47
386 607 50
543 654 36
547 742 83
451 454 44
135 405 23
541 721 68
495 656 74
476 599 97
59 607 60
333 473 76
71 597 92
393 628 57
348 680 61
355 552 96
240 646 71
618 700 59
320 497 55
0 274 81
312 478 37
298 326 55
222 568 91
511 719 28
330 727 93
93 138 34
403 472 12
105 331 45
309 615 85
272 715 6
57 688 98
290 736 38
8 517 91
166 243 15
409 478 68
158 300 100
78 111 55
132 638 89
135 357 50
82 716 72
391 676 0
248 641 29
63 246 58
372 702 10
300 609 97
102 320 91
502 536 46
125 185 25
307 447 4
514 588 64
284 423 82
596 662 73
49 450 40
584 683 19
118 180 4
324 353 5
340 732 34
188 305 9
176 264 54
709 721 82
344 748 81
552 704 66
157 680 98
102 559 61
126 131 9
10 296 46
290 684 97
396 452 4
273 432 97
434 459 61
169 478 80
273 333 12
345 701 13
50 244 51
432 743 34
448 616 8
124 352 97
27 42 58
37 537 18
135 291 90
86 629 49
79 120 52
144 428 93
46 679 67
358 512 22
76 393 12
610 714 70
494 681 58
85 245 69
44 190 100
43 234 56
113 665 82
251 646 64
362 559 9
180 636 80
315 725 8
158 632 25
215 221 20
383 541 65
295 574 34
189 290 8
212 427 66
539 698 8
55 161 46
158 312 81
617 680 71
155 684 83
180 236 46
204 686 71
322 614 38
658 743 63
305 438 7
410 566 80
71 391 39
347 564 9
85 655 2
189 343 87
405 579 60
461 596 76
133 708 49
545 651 22
206 595 38
413 586 30
16 147 51
64 549 19
102 703 79
312 494 79
82 305 92
489 496 80
85 586 8
190 274 53
27 233 65
277 365 5
337 415 69
93 262 71
672 686 13
322 503 17
364 639 15
291 546 22
89 271 49
271 623 10
74 672 50
111 616 55
309 637 52
25 666 27
527 737 70
129 480 17
300 311 1
74 671 45
385 445 6
182 704 44
174 455 11
426 525 17
570 658 43
598 726 67
443 708 82
520 582 34
235 538 53
40 309 47
563 648 0
272 577 58
302 575 57
98 290 47
371 579 25
311 719 86
420 566 80
309 485 66
21 422 85
48 667 80
8 693 66
166 480 54
110 137 21
472 651 97
265 450 33
153 548 24
391 462 69
624 727 67
13 342 72
484 599 22
250 694 45
230 611 36
133 268 41
309 501 97
135 510 46
80 104 56
237 560 53
183 453 13
23 190 35
265 409 37
320 391 6
140 360 77
137 386 5
422 578 34
124 439 49
187 361 2
220 354 71
140 623 91
319 649 27
339 380 90
426 702 96
80 312 71
326 392 65
119 464 11
23 576 19
298 504 4
201 312 95
135 418 92
293 676 77
168 465 15
298 734 98
256 671 59
444 660 34
17 542 93
47 212 91
292 589 39
313 529 85
16 67 3
513 616 3
631 636 18
51 558 55
141 298 94
4 523 18
51 158 24
175 442 59
199 489 40
158 275 37
156 229 49
435 695 35
87 257 84
288 294 31
226 660 9
256 484 59
35 524 65
92 176 68
188 607 60
130 340 17
677 720 59
293 524 10
122 572 53
52 514 72
560 721 32
611 713 78
56 291 28
279 333 10
418 516 84
605 710 89
57 312 75
64 306 45
83 597 53
202 656 90
165 339 31
287 386 27
101 631 39
284 442 34
77 609 3
43 221 54
316 559 54
213 217 13
29 309 30
102 412 86
179 350 41
52 236 90
150 675 62
284 590 96
114 647 55
377 439 57
14 295 82
447 539 8
22 351 18
242 612 82
392 713 19
425 649 78
193 421 89
127 307 91
382 678 28
422 558 82
200 330 86
133 157 10
130 219 21
173 638 99
252 655 78
335 671 44
583 659 47
143 344 45
253 524 85
24 248 76
403 674 31
403 512 35
281 674 0
319 679 91
506 526 97
138 634 95
258 498 83
279 472 27
569 666 48
192 683 63
54 116 6
353 640 38
662 723 64
168 483 92
185 526 56
111 252 59
563 711 65
35 391 42
65 101 11
410 728 37
39 281 79
369 589 66
142 172 69
485 552 52
283 596 86
128 609 1
181 600 41
9 309 82
685 745 74
434 579 45
186 247 3
374 512 22
183 585 11
72 363 28
101 187 78
271 570 16
174 635 77
61 648 7
58 580 43
314 691 88
679 736 76
497 651 17
396 708 41
375 727 92
109 169 4
535 555 49
215 744 55
556 626 45
597 691 38
296 575 92
391 458 47
258 660 31
497 708 36
195 489 54
519 697 25
62 577 30
201 684 24
334 340 92
9 741 67
234 325 19
10 678 49
44 139 59
168 616 68
192 355 82
