30813 250
215 248 27
131 199 28
116 120 35
161 174 29
51 236 94
35 146 77
51 213 76
166 196 32
115 235 91
195 219 14
13 98 63
107 190 40
22 230 88
221 228 49
121 184 82
169 192 3
61 80 13
20 222 36
161 191 53
72 163 68
130 206 16
39 45 100
82 158 32
73 242 69
56 142 97
38 79 73
79 171 41
96 123 47
88 167 74
123 234 41
110 224 57
124 242 95
1 21 34
75 158 33
9 237 33
29 130 4
35 67 73
6 212 83
106 185 6
111 153 74
85 232 51
126 200 0
158 171 42
64 129 65
116 211 79
7 241 62
148 160 30
162 207 80
64 173 46
6 203 58
123 219 85
79 206 57
59 125 92
18 40 78
167 206 12
76 162 55
167 236 52
56 194 38
107 233 47
146 222 28
171 238 13
24 53 37
69 196 36
11 229 14
60 134 68
173 229 46
157 194 51
168 183 74
77 241 64
112 200 27
177 221 61
143 226 84
21 209 76
172 197 84
234 241 11
10 138 92
117 169 53
99 113 64
91 110 82
13 104 84
126 132 28
33 244 39
25 130 48
155 236 98
84 121 32
125 217 26
191 203 41
80 203 0
63 101 41
132 203 44
117 155 21
63 130 84
126 217 0
225 232 37
21 104 3
17 35 36
175 209 90
82 201 47
38 80 0
51 94 61
31 118 59
44 127 37
66 249 34
56 191 72
87 91 38
93 179 16
4 9 8
123 189 69
101 212 62
134 142 39
96 144 40
0 102 5
64 224 0
47 171 84
30 109 51
18 34 29
151 212 17
156 174 60
14 86 69
79 88 28
157 159 0
56 178 85
43 56 18
13 61 26
100 135 86
19 183 65
103 131 8
36 151 31
9 152 96
32 112 55
103 185 16
4 112 80
74 249 92
21 78 63
57 99 55
139 238 2
49 247 56
78 101 35
96 244 66
27 35 29
38 211 42
153 210 1
9 209 6
143 232 28
223 225 32
121 148 21
30 98 13
37 162 28
35 243 39
137 202 18
70 173 92
13 117 34
33 173 76
20 56 77
0 41 56
60 81 7
102 228 86
96 137 100
58 76 2
15 116 78
12 17 53
78 113 77
166 186 48
131 187 25
32 234 19
63 205 70
188 209 98
123 145 46
12 218 41
130 136 41
219 229 74
93 220 75
51 158 9
12 229 9
114 244 37
177 181 43
65 154 19
84 135 74
13 154 7
220 230 84
177 213 95
68 199 89
48 120 15
155 176 39
13 218 22
99 199 9
128 151 62
9 43 20
14 171 33
16 137 49
141 156 99
177 211 100
26 141 30
121 242 20
8 30 3
144 178 49
79 210 72
184 247 87
66 176 45
89 183 12
204 209 57
10 193 23
75 120 9
6 145 81
65 113 17
118 169 29
54 243 22
82 138 46
79 164 13
22 204 50
34 193 30
138 166 57
33 78 23
71 167 40
7 240 81
60 140 86
34 244 19
151 161 94
120 195 70
18 188 95
23 130 94
49 112 5
39 115 78
164 226 100
13 57 47
35 167 44
143 167 23
68 155 5
60 235 27
200 225 63
29 161 4
153 226 84
77 101 3
247 248 90
39 135 16
126 153 7
4 120 43
102 165 75
226 234 32
193 196 74
3 173 19
36 193 2
51 153 62
151 239 31
122 210 58
128 141 50
124 162 50
97 109 100
89 215 4
115 195 26
14 89 11
82 172 44
70 118 9
163 188 16
171 185 100
47 153 93
20 27 56
27 193 18
154 249 35
81 231 18
36 243 37
22 59 17
20 54 45
191 229 27
190 226 2
68 119 38
188 199 49
143 243 68
112 228 61
108 143 46
24 88 38
9 12 58
143 196 57
5 197 49
3 188 36
33 167 66
43 239 2
81 95 5
64 225 40
72 91 47
17 92 45
37 99 53
62 89 86
60 108 56
43 191 5
107 141 79
47 51 20
13 231 65
28 174 90
142 213 65
35 224 55
76 150 47
123 213 58
66 231 0
9 185 67
82 137 99
96 222 56
124 196 37
57 246 38
128 130 4
132 154 80
16 66 90
50 69 39
86 155 28
14 154 22
50 166 17
16 132 86
17 155 57
56 168 35
105 221 28
185 237 35
212 230 56
12 13 35
75 91 6
71 77 21
115 142 70
23 25 29
202 245 94
170 238 95
107 169 25
18 64 48
151 158 61
89 111 1
25 33 44
11 173 50
129 199 78
61 241 48
43 168 80
14 186 64
111 209 55
72 127 46
72 207 21
0 87 72
239 242 32
56 156 47
117 246 59
87 89 41
184 235 32
10 95 53
102 131 15
53 247 26
193 242 62
194 237 76
154 238 1
16 82 18
25 229 47
32 34 24
108 126 77
191 241 44
192 239 2
93 227 81
147 184 45
136 191 23
97 108 36
55 120 89
84 231 25
50 155 56
73 151 16
44 66 42
5 140 0
27 135 65
50 51 96
25 231 7
35 217 39
32 139 6
169 225 14
171 229 86
220 226 38
142 228 87
53 182 60
11 177 16
64 124 78
92 187 62
88 249 98
70 92 55
167 240 51
59 60 6
40 199 37
52 164 69
70 85 70
82 234 70
130 219 46
17 240 66
37 182 59
110 121 68
67 236 74
70 87 90
88 210 86
80 230 83
30 119 96
21 68 29
54 96 17
160 200 35
144 169 3
45 240 59
53 68 39
61 191 38
18 224 67
117 248 1
58 62 77
78 213 44
55 195 74
105 126 88
18 128 4
78 229 91
68 104 69
40 101 50
129 224 51
100 163 70
85 205 75
45 72 59
76 164 40
80 221 36
127 188 37
52 249 60
72 180 36
119 131 12
163 194 26
83 226 55
60 156 43
14 139 0
7 122 67
25 45 2
48 101 53
3 19 56
72 102 19
104 108 97
135 243 33
52 170 57
163 241 72
114 135 12
2 164 66
59 218 50
181 227 32
95 187 60
142 180 25
32 247 39
125 192 13
163 187 28
130 131 79
66 140 55
58 107 19
10 206 80
215 225 66
65 105 2
58 249 96
67 213 30
30 228 50
37 191 3
73 205 37
209 243 16
49 97 78
68 149 68
218 247 22
69 219 63
38 91 87
63 108 93
53 133 95
17 205 58
76 229 37
19 35 14
42 97 14
17 244 38
98 209 80
53 217 74
1 238 4
91 220 41
115 169 98
84 186 83
68 71 90
49 118 52
27 165 89
87 103 48
74 222 98
129 183 67
155 196 43
110 175 11
9 191 50
184 236 46
17 209 32
6 247 2
173 210 94
71 233 82
196 203 63
48 227 11
4 185 98
169 230 49
39 157 20
71 90 18
61 169 8
33 143 12
131 242 85
91 214 99
197 217 35
2 187 83
115 227 84
97 215 87
93 135 87
87 232 75
54 246 9
21 178 91
22 247 13
163 211 95
64 134 55
199 200 41
221 248 76
173 189 6
32 241 68
70 206 88
25 35 28
43 92 45
33 246 98
112 191 14
230 247 51
18 121 98
114 167 95
6 7 50
37 57 30
36 175 85
48 105 91
202 225 71
40 242 84
101 177 49
48 206 51
178 232 63
136 208 99
54 120 32
104 231 78
193 240 23
46 178 86
18 54 90
6 48 80
208 232 32
27 142 32
2 41 30
239 245 39
36 88 10
161 219 95
25 204 0
89 237 16
60 107 41
129 206 84
3 248 64
174 222 60
166 229 88
32 188 45
160 195 18
109 111 33
53 107 90
3 128 14
177 196 78
52 242 45
186 210 25
51 249 0
53 234 97
211 212 58
205 210 28
149 207 95
172 205 24
101 135 81
69 117 80
177 244 21
128 157 96
40 245 36
140 215 84
36 152 45
128 182 22
53 93 99
94 221 0
1 182 57
15 17 1
140 239 26
97 201 14
46 53 66
80 136 39
2 175 5
92 242 60
30 43 16
19 237 33
70 221 27
62 143 41
17 159 52
60 195 91
15 140 41
130 247 26
159 220 85
38 204 26
234 235 81
36 44 94
12 127 16
17 18 34
103 119 46
182 184 31
96 113 57
61 108 85
97 203 91
160 193 99
3 178 97
14 241 16
3 125 77
118 204 55
217 248 9
121 177 8
156 186 77
1 196 22
34 210 88
35 54 35
64 193 50
117 168 99
127 233 71
152 227 46
59 186 54
66 96 72
17 121 95
89 117 17
146 192 71
57 188 8
234 247 46
7 86 73
119 202 68
60 150 61
93 100 86
139 188 13
90 99 7
104 240 6
85 129 63
45 148 77
69 137 26
34 179 8
193 237 43
78 170 99
42 157 100
52 238 84
73 186 56
137 208 24
79 113 25
33 249 82
25 186 43
172 201 6
38 114 41
198 214 74
51 109 92
80 164 20
114 188 11
99 242 70
70 123 51
37 244 55
58 172 69
46 86 52
109 179 40
223 245 31
1 198 85
30 38 97
62 116 17
45 90 21
78 249 14
161 166 65
219 223 96
134 173 60
51 103 13
56 247 94
142 240 56
15 80 20
30 198 17
132 198 28
111 138 97
28 113 45
6 77 57
67 75 7
20 139 55
8 190 90
22 246 28
194 215 45
10 140 54
227 231 32
30 221 13
9 11 89
1 184 54
121 221 70
6 29 22
39 159 18
15 156 100
109 243 94
47 60 81
99 129 50
102 202 74
19 182 53
30 132 12
124 213 26
16 242 89
108 202 37
38 238 49
125 158 92
85 106 61
44 97 88
33 36 88
84 128 50
90 137 76
14 126 5
200 245 72
55 249 86
5 162 5
134 209 66
128 222 98
204 221 62
133 208 85
95 221 3
18 189 97
39 74 31
90 206 73
74 203 64
7 160 92
104 160 13
54 233 10
66 232 91
34 38 98
165 234 26
5 91 24
121 226 6
8 15 5
2 31 35
115 225 8
67 170 89
90 111 8
78 228 97
90 104 30
15 43 71
214 244 48
50 56 54
9 15 4
45 68 27
107 237 70
71 247 89
57 85 6
200 229 31
2 231 95
34 223 95
104 197 41
69 189 52
158 242 99
13 71 60
8 35 3
11 94 10
95 167 64
155 249 83
100 157 83
164 205 27
75 155 32
111 246 54
116 171 53
92 182 13
59 182 95
1 102 53
1 172 55
54 123 72
73 177 23
151 178 0
174 214 17
2 197 3
156 203 68
64 128 55
32 60 46
48 86 30
133 138 39
12 228 23
140 219 95
70 78 18
44 214 4
6 154 52
8 94 50
187 190 48
9 70 82
26 228 95
57 237 60
21 218 85
137 191 28
148 194 48
68 90 14
13 34 96
183 193 93
236 248 11
50 108 76
76 196 24
111 142 72
73 78 58
143 155 24
99 207 24
7 130 54
148 224 28
50 239 56
60 232 31
88 234 62
42 94 55
147 159 88
41 99 26
33 194 15
48 210 18
70 133 33
120 177 20
81 125 89
98 184 37
17 220 69
41 65 40
8 124 12
115 117 91
142 209 11
99 215 21
27 243 23
12 201 95
1 190 65
78 85 2
108 149 63
56 221 5
91 232 93
168 236 97
64 97 5
79 126 74
67 248 86
56 109 68
237 249 87
17 137 15
7 101 80
24 198 92
5 157 6
10 196 81
104 191 15
91 106 62
8 171 26
23 97 50
194 216 59
196 217 49
198 245 96
89 135 20
14 238 97
92 134 36
31 129 99
154 177 0
178 180 73
178 246 11
34 82 25
16 73 23
90 240 4
11 190 78
17 148 13
45 97 28
120 192 21
4 194 18
107 164 56
61 185 70
26 81 33
86 178 20
99 137 63
109 206 10
101 186 50
22 124 20
183 219 93
125 249 36
2 69 63
18 218 45
41 100 71
101 167 22
9 202 6
118 158 64
196 247 83
56 193 58
15 195 76
13 14 93
112 245 17
50 198 29
39 151 0
113 141 4
56 97 25
92 98 3
188 242 58
62 218 68
80 115 79
86 210 67
33 77 86
36 66 99
24 60 87
53 78 94
166 168 93
188 212 3
49 244 56
7 50 56
147 233 75
13 62 50
158 237 26
11 168 74
108 212 98
60 153 35
37 89 93
86 144 47
2 211 44
118 221 45
97 217 29
67 119 95
99 179 80
24 208 35
185 213 96
3 235 10
89 246 93
227 230 14
47 74 91
166 190 2
64 153 59
57 58 70
126 192 77
163 235 26
94 201 92
87 175 17
12 140 34
213 242 45
105 218 83
84 223 2
32 58 60
134 236 46
33 52 83
165 197 6
140 143 98
148 188 3
61 137 30
38 178 51
225 248 83
11 48 11
24 56 53
2 184 46
66 235 18
135 198 24
133 144 5
54 204 25
115 116 47
13 144 75
168 245 67
43 225 13
3 169 81
112 193 89
175 208 4
7 234 83
38 135 16
126 198 68
3 64 58
153 189 87
79 176 55
95 163 27
204 217 27
55 192 86
87 113 1
70 120 5
54 108 42
2 137 72
26 159 91
53 72 65
53 85 20
75 159 57
69 169 18
113 191 50
111 121 50
181 228 76
122 164 10
145 169 75
190 201 13
15 241 19
15 206 18
18 163 91
68 178 15
99 155 48
98 220 68
204 215 78
47 104 32
98 125 55
144 177 91
138 186 47
61 243 77
49 54 38
178 185 27
78 246 37
101 104 87
208 229 65
22 112 60
47 200 37
25 236 46
46 69 63
39 137 61
186 227 70
51 245 66
74 214 79
94 193 69
99 147 22
57 200 81
60 152 12
87 96 15
56 117 30
19 249 21
41 217 69
49 181 83
49 155 59
18 205 57
151 221 100
126 178 93
50 120 98
3 162 36
103 213 83
3 51 68
83 181 9
176 234 72
11 56 76
76 228 9
76 102 4
175 230 26
20 214 57
1 173 45
67 229 44
150 174 82
68 163 62
154 167 11
119 159 88
65 117 70
162 215 3
52 89 72
5 89 19
16 107 74
228 231 57
187 223 18
41 87 63
191 245 8
67 135 1
58 161 91
96 236 2
158 207 55
170 247 49
23 208 66
23 38 88
58 228 21
76 158 46
0 93 28
13 186 62
4 172 78
55 188 25
65 202 17
46 188 38
31 178 16
133 243 68
28 63 34
6 202 25
97 205 56
25 144 21
47 159 2
46 166 13
113 139 2
94 106 93
118 183 0
37 206 34
13 153 53
133 185 58
57 212 91
0 91 76
94 120 15
159 200 15
95 232 88
69 115 93
112 190 86
49 209 25
108 146 98
64 100 57
46 110 65
93 244 36
67 171 100
103 248 60
94 212 76
25 242 86
162 219 25
92 232 72
75 222 43
34 205 13
122 141 0
27 84 47
47 66 88
229 240 5
8 187 2
115 131 44
155 156 9
13 29 87
62 242 56
77 145 95
205 229 58
212 249 1
21 55 17
13 73 66
78 240 2
118 157 3
174 196 58
112 113 32
14 113 9
11 226 63
45 59 4
132 133 14
149 201 31
114 121 48
16 177 47
13 230 45
68 210 90
22 227 82
27 244 63
70 90 34
14 41 38
101 110 19
104 190 66
145 174 46
111 131 93
153 161 90
87 237 37
38 147 17
55 98 55
175 210 13
117 146 47
243 245 28
147 225 10
83 142 53
99 160 26
182 236 77
157 195 11
43 166 61
202 215 91
28 71 32
33 238 31
41 136 53
0 146 68
63 209 8
41 86 63
124 139 64
72 85 77
235 237 68
148 209 78
144 214 41
62 205 80
114 173 37
54 203 25
51 199 53
89 134 91
86 113 29
143 195 14
167 243 33
192 234 77
106 243 56
3 236 36
82 110 44
22 73 73
104 213 92
121 133 36
19 215 10
111 192 34
143 247 33
79 230 55
26 237 15
75 192 49
81 210 46
85 242 99
5 83 58
41 126 27
194 229 77
214 216 40
18 175 76
21 180 63
123 169 4
160 243 70
118 211 49
193 222 64
134 152 17
187 200 98
177 245 27
39 134 28
28 192 12
184 222 90
73 167 49
1 95 99
100 155 27
108 184 44
68 79 17
43 67 89
3 196 97
105 223 5
61 184 58
30 67 7
60 183 31
29 126 2
100 245 58
124 193 69
61 180 2
109 171 4
86 106 57
55 194 85
19 79 52
59 171 24
164 186 50
152 164 36
233 234 0
7 186 37
32 195 7
140 228 37
116 175 29
73 239 66
43 77 76
27 229 48
45 208 57
57 242 6
237 245 64
133 230 91
150 244 6
61 196 90
11 95 30
33 56 15
3 27 75
151 201 56
133 153 87
7 119 27
73 244 9
111 191 4
183 210 79
39 55 6
188 240 54
226 249 57
7 147 17
101 109 9
54 241 13
62 174 55
121 153 22
9 231 28
125 199 60
115 164 93
122 166 60
22 99 98
46 94 12
49 242 65
114 115 94
49 86 66
84 90 56
158 192 9
22 40 1
224 244 67
83 155 69
199 229 22
132 215 53
104 235 34
83 219 58
220 232 77
59 211 74
14 233 39
5 8 91
176 188 80
56 154 96
152 160 81
213 233 79
112 232 80
1 60 15
94 122 81
1 155 92
130 157 5
83 144 29
109 126 20
186 247 77
98 137 86
86 187 17
95 214 27
38 243 44
18 166 33
133 160 65
70 238 99
122 225 63
179 191 59
52 83 40
121 152 28
146 173 17
55 81 79
115 168 100
55 95 11
9 82 17
87 117 44
86 197 36
146 170 36
78 172 83
94 215 15
167 180 44
45 154 15
1 80 100
144 172 9
96 130 28
91 119 70
37 217 39
158 191 52
195 245 96
96 214 52
86 224 3
218 224 52
217 249 80
153 184 12
63 76 78
103 177 13
57 248 34
155 186 41
197 240 27
50 163 83
59 75 80
27 170 5
107 249 46
0 67 70
78 244 52
47 92 29
25 240 95
135 225 33
22 212 79
85 210 21
178 247 93
127 249 87
168 215 50
119 185 4
149 205 75
227 229 79
50 156 82
109 236 6
14 234 64
126 241 47
127 135 63
171 182 97
68 95 93
65 132 80
91 226 71
232 238 5
14 62 62
76 179 34
132 247 96
205 206 40
17 67 42
63 229 97
12 115 50
158 159 12
57 182 63
163 246 92
63 120 50
46 214 25
38 173 47
98 232 58
32 165 63
152 243 73
24 246 0
34 241 84
112 141 49
33 112 27
96 111 78
145 237 11
78 188 98
105 144 68
6 24 56
9 102 62
30 153 72
41 238 24
111 217 79
141 152 20
171 223 43
12 242 96
15 111 86
138 198 43
45 163 86
134 167 84
14 179 31
48 117 41
71 241 17
75 154 72
49 134 18
15 42 26
10 76 35
13 108 7
114 162 68
166 199 57
55 234 82
31 45 40
143 239 38
137 200 63
71 79 91
191 205 42
56 215 88
92 125 2
43 110 30
37 106 7
47 58 74
120 249 12
143 238 40
70 158 74
29 55 84
153 197 100
134 239 19
149 156 53
86 232 61
10 167 47
164 241 94
65 78 62
31 32 4
63 68 58
65 178 99
159 201 5
13 27 24
183 203 72
108 247 57
14 32 87
30 47 63
120 172 13
7 126 8
53 188 70
123 244 4
11 88 44
68 88 47
141 235 49
183 206 0
5 81 6
29 154 94
103 104 78
51 173 12
57 236 84
8 146 70
139 156 14
48 122 81
47 125 24
203 247 93
108 110 84
171 220 54
54 187 73
89 129 35
61 159 35
129 176 53
81 107 26
45 216 80
136 245 40
87 201 76
147 236 72
42 45 58
205 246 33
96 225 19
11 214 79
5 231 13
15 52 1
119 235 92
131 141 36
10 108 83
131 229 51
29 235 98
176 247 55
172 248 89
41 246 25
174 215 40
23 35 56
65 87 58
65 213 47
8 120 32
136 207 82
152 216 45
84 229 2
241 244 45
31 102 49
37 46 64
128 231 95
32 78 31
32 72 95
62 140 97
181 211 77
29 167 54
35 186 16
30 151 49
111 154 83
34 182 84
8 100 58
92 236 20
2 189 65
130 170 79
46 205 13
30 91 57
114 187 81
113 217 61
39 234 60
29 140 7
45 82 84
186 242 86
38 227 35
107 230 3
3 224 38
144 157 97
14 155 55
57 175 43
171 189 99
94 161 18
10 118 26
8 143 90
109 216 49
9 124 65
42 247 78
70 174 48
115 196 20
71 221 81
49 162 6
33 218 99
13 81 90
144 194 91
131 222 15
91 175 49
26 66 37
15 141 56
91 122 50
93 228 67
16 57 50
41 192 44
133 229 85
98 230 99
31 72 39
109 219 31
171 218 66
68 159 26
17 102 12
81 157 76
164 245 74
127 232 74
149 154 62
34 114 24
52 206 77
90 152 33
87 182 24
101 181 35
64 84 97
67 234 96
179 183 92
87 104 22
25 148 76
127 171 12
165 243 31
29 220 46
125 242 37
53 178 20
154 171 25
44 249 58
46 131 0
109 135 37
81 136 4
81 147 64
30 131 43
123 245 95
129 191 78
55 177 84
112 236 50
39 231 65
23 118 10
44 89 30
75 245 32
52 162 70
82 98 39
77 128 96
168 208 70
73 119 24
75 142 67
37 174 59
55 239 87
137 234 67
15 177 59
89 213 5
63 193 29
59 126 20
69 186 35
164 168 56
34 164 94
34 81 0
120 220 0
210 225 80
69 195 87
114 134 20
84 234 33
185 196 27
117 211 69
137 146 21
150 154 36
150 202 98
103 128 86
27 236 91
114 222 27
5 249 89
69 121 44
83 125 14
40 233 30
16 90 42
57 235 99
131 175 82
0 23 75
102 141 72
15 149 94
51 129 10
133 178 25
132 222 76
13 116 39
15 128 61
21 113 75
25 42 63
48 184 40
20 48 56
29 236 75
88 231 99
124 189 16
104 130 85
74 181 93
12 138 70
38 51 47
115 232 79
39 207 39
73 81 46
17 98 68
181 209 75
82 169 44
33 228 18
33 198 80
42 79 77
92 144 94
182 202 23
180 232 82
83 211 17
73 202 35
50 243 11
32 206 17
133 239 72
94 207 3
116 234 30
27 168 30
135 159 99
31 160 3
65 138 65
29 91 82
75 140 43
114 145 82
200 213 98
137 233 2
23 75 67
49 93 34
28 121 78
9 143 58
17 51 84
139 152 52
72 161 78
1 217 15
135 183 50
66 194 39
46 193 16
197 242 26
64 133 99
77 235 47
83 137 72
61 136 46
146 172 59
8 118 18
6 93 62
82 160 12
6 235 62
154 245 49
4 43 49
26 196 70
89 185 17
18 100 4
5 132 72
137 186 21
204 225 3
115 218 10
107 172 17
42 195 22
43 165 46
122 144 99
3 113 4
3 221 98
68 78 88
114 231 33
75 135 68
143 203 31
10 49 44
22 215 27
36 212 69
199 204 68
134 139 79
63 206 51
86 190 40
110 169 87
142 144 3
180 203 100
6 214 9
94 173 37
25 59 58
139 205 38
98 214 20
12 209 78
15 88 52
104 164 13
135 239 23
0 107 65
199 230 7
116 193 8
66 218 5
172 211 74
94 110 84
186 213 27
85 122 25
50 91 49
55 190 48
104 154 41
30 241 34
46 160 73
61 228 96
129 243 76
71 162 43
221 236 37
84 97 34
82 147 83
53 69 8
48 160 62
77 158 75
44 145 24
36 41 73
161 170 20
192 201 74
110 188 95
96 125 96
85 111 75
63 85 3
201 221 51
30 51 84
11 184 13
106 218 62
42 140 73
22 171 40
94 167 33
112 185 14
39 164 8
158 172 10
8 96 66
27 217 15
24 193 36
2 38 41
177 198 25
42 92 14
47 116 13
18 196 44
52 99 47
172 190 20
11 193 18
8 142 74
64 73 69
144 227 87
30 140 95
77 133 90
39 158 7
182 214 79
72 160 54
198 236 21
43 148 62
157 170 42
2 110 22
199 203 82
40 136 59
77 92 33
12 39 2
190 212 99
107 111 27
69 100 45
4 188 97
35 115 45
13 138 27
76 213 35
46 72 42
177 222 79
117 156 17
97 234 14
107 158 39
50 93 10
20 133 56
33 204 3
102 154 63
43 106 63
92 240 98
15 104 48
13 226 21
102 193 29
227 238 86
21 200 99
28 114 81
62 168 20
168 226 11
15 222 56
100 179 51
73 84 86
43 132 93
24 249 70
20 91 10
38 167 61
206 223 74
8 247 54
110 248 61
116 145 41
21 128 8
46 185 1
153 178 66
155 216 20
163 165 68
11 78 93
216 230 48
189 214 2
75 218 2
0 139 15
71 216 53
3 26 8
11 66 18
16 181 77
145 204 16
65 226 81
109 198 78
25 238 45
4 127 65
143 209 97
146 231 59
75 185 73
0 132 48
37 175 40
43 249 53
135 215 67
130 188 83
184 210 38
18 113 15
164 173 11
97 223 68
77 141 79
81 96 40
162 228 76
165 227 47
7 235 82
133 177 27
159 219 1
195 230 96
34 185 66
95 209 6
16 19 9
158 199 38
120 151 23
28 165 51
68 241 100
109 137 72
22 214 17
120 186 39
114 202 43
48 205 2
13 220 78
44 199 8
13 20 27
56 246 41
80 201 70
2 11 11
19 111 97
26 177 44
87 230 31
22 114 92
199 207 62
79 166 32
133 156 61
139 209 93
99 115 91
103 156 24
109 121 25
154 228 35
34 227 6
36 211 62
132 226 11
211 220 44
36 226 44
133 145 83
149 180 12
172 178 10
16 59 81
156 162 90
213 227 76
82 236 99
185 235 20
51 118 100
20 82 44
0 34 47
13 75 13
102 158 49
73 101 6
154 201 83
138 243 11
25 190 53
5 16 52
154 217 15
16 248 48
144 202 91
153 196 11
36 38 86
64 92 92
2 55 9
66 91 18
121 211 47
69 165 32
141 159 73
141 243 78
19 49 43
138 235 81
8 127 52
71 136 62
35 93 9
47 132 92
6 97 3
47 91 34
104 169 85
37 53 100
143 192 29
0 115 7
116 129 87
187 204 63
50 63 52
28 225 14
220 238 0
41 103 30
69 144 34
57 108 52
65 183 68
0 88 63
119 240 2
93 134 27
34 54 80
59 119 33
25 96 93
165 202 71
142 194 63
67 167 98
93 167 67
31 64 16
41 245 31
0 68 40
41 244 4
15 190 3
32 171 83
2 36 32
28 54 13
53 232 34
76 231 40
185 223 60
146 207 31
47 173 54
103 170 16
32 168 67
26 96 54
121 154 44
156 208 10
7 27 3
224 240 38
214 247 97
23 57 84
17 192 85
60 147 54
7 13 42
67 110 84
112 143 39
219 232 81
209 229 84
130 215 50
28 102 60
41 220 49
53 154 35
26 80 28
71 94 35
75 84 63
143 152 79
115 172 34
22 186 71
48 201 45
64 195 63
119 232 92
189 237 63
208 248 40
183 238 93
109 202 44
122 217 73
0 245 35
177 194 51
192 223 38
87 107 100
5 227 33
190 229 1
26 246 45
36 232 30
198 247 86
87 246 11
81 207 60
49 225 71
36 206 65
11 23 75
234 239 9
88 225 34
87 187 60
40 217 78
159 177 35
110 241 10
79 87 85
124 195 39
29 49 55
164 183 34
81 146 35
28 80 29
147 168 0
44 131 32
112 241 76
40 109 88
5 96 27
78 118 98
12 151 38
49 127 78
33 66 33
37 245 76
12 156 39
51 62 48
14 229 6
12 168 29
55 71 15
36 96 91
62 108 91
231 234 74
167 177 49
29 247 93
37 90 74
171 187 25
142 179 67
1 161 64
27 37 74
57 241 70
53 90 91
163 225 23
118 232 43
47 111 67
61 92 33
10 109 85
58 153 79
110 164 28
156 244 6
149 172 16
115 173 71
53 101 76
120 243 37
51 107 26
55 170 56
5 29 36
103 235 70
20 206 46
5 84 12
19 126 24
206 225 51
124 172 86
93 245 8
53 231 45
99 163 68
151 196 39
18 94 97
171 175 32
93 158 92
84 238 31
80 217 47
39 46 44
13 165 95
111 225 12
41 240 6
135 244 13
232 246 5
79 148 86
84 164 3
103 193 39
26 126 72
190 224 3
57 111 62
106 237 7
129 184 5
46 197 40
195 203 84
0 229 23
3 213 16
124 220 28
19 24 1
186 243 54
67 160 60
70 76 35
72 230 15
198 217 35
41 190 35
10 114 48
66 107 22
57 123 1
201 243 65
144 204 43
109 166 48
111 219 97
73 112 23
60 117 15
33 82 71
119 142 6
60 92 59
37 145 57
118 208 35
90 164 88
152 194 29
18 194 73
9 75 73
200 218 75
84 182 98
2 32 4
1 26 68
50 121 89
32 178 51
98 227 0
84 156 95
162 170 58
89 107 17
186 222 80
182 243 20
49 193 86
72 241 7
15 231 95
72 143 45
70 112 11
1 110 98
12 243 67
82 209 76
14 174 46
113 193 41
56 132 78
45 170 89
14 150 85
51 110 41
3 101 12
53 162 0
140 240 8
213 226 90
143 212 34
5 46 10
43 94 9
225 239 17
154 166 25
96 153 4
198 242 77
11 242 6
137 239 33
59 161 52
83 118 91
99 138 63
39 146 75
43 217 36
17 204 100
26 178 62
145 249 0
177 227 73
134 150 31
63 165 72
67 184 83
48 113 23
209 226 2
52 132 31
116 151 8
83 130 85
50 218 14
100 213 100
16 64 3
46 223 14
167 199 30
59 245 8
45 196 18
54 231 66
154 182 14
2 248 45
235 246 64
4 137 90
17 234 67
30 156 22
8 103 5
33 85 94
66 95 49
68 195 58
63 247 64
87 206 94
97 230 19
150 165 87
175 240 89
115 165 53
16 94 6
54 248 81
108 216 48
27 69 66
6 131 57
124 126 38
152 197 82
196 233 81
26 221 28
184 237 93
69 142 14
178 225 53
43 200 92
158 181 37
11 232 81
206 209 20
99 249 11
147 157 32
22 43 73
83 169 30
66 102 6
62 156 3
42 66 28
124 136 53
25 219 79
94 195 91
19 180 35
198 240 46
32 186 34
163 189 57
42 206 71
57 133 79
7 247 27
83 91 35
4 136 43
144 174 28
149 164 53
61 187 33
28 226 20
32 243 76
16 111 71
50 53 62
63 231 69
137 220 56
62 186 32
128 146 80
98 145 74
85 146 43
56 118 19
155 239 36
5 205 82
75 127 36
21 81 94
216 235 43
94 130 26
168 188 53
245 247 10
147 231 67
31 54 10
99 141 61
203 227 76
56 207 69
107 180 100
155 232 72
106 177 43
36 172 48
8 131 23
138 178 31
88 166 34
128 155 34
131 142 79
132 166 60
199 236 87
5 93 81
173 237 79
73 187 7
7 216 72
126 239 78
24 80 7
108 203 76
87 144 61
102 224 28
38 200 92
2 48 20
61 233 97
147 185 58
37 43 37
49 105 85
82 85 15
20 60 55
116 149 34
10 174 66
5 154 28
36 246 87
113 147 57
77 231 98
81 192 33
47 113 43
121 213 88
42 244 31
106 224 37
55 144 40
109 199 92
186 201 56
51 203 47
11 171 90
127 217 44
123 208 86
23 138 59
122 246 19
14 223 16
126 180 17
102 220 92
96 189 66
81 179 89
94 97 90
23 110 16
39 78 26
33 142 72
120 247 64
82 105 59
180 243 79
23 170 67
32 144 30
15 171 61
147 218 53
108 229 82
113 131 27
43 138 60
173 196 54
129 173 17
30 202 38
181 188 30
39 129 21
82 148 53
78 117 92
36 153 16
12 85 21
102 208 70
39 110 36
60 204 68
145 246 92
122 172 36
58 156 14
124 203 45
108 120 85
