278066 750
239 395 60
454 737 82
6 321 18
105 143 91
571 718 88
454 478 31
455 652 15
618 693 8
588 745 0
501 595 5
60 479 97
19 214 28
42 694 14
205 630 50
116 465 46
58 662 82
128 163 74
10 413 44
479 662 72
109 524 99
453 497 38
102 583 96
81 599 69
567 739 13
88 516 23
377 463 34
2 259 88
42 186 16
532 545 10
97 672 99
641 644 26
29 481 18
362 521 73
38 343 61
393 655 37
102 489 62
76 222 47
546 743 49
104 511 18
72 279 38
65 469 14
437 716 40
187 380 2
36 41 15
393 542 22
365 651 40
43 740 75
166 643 28
465 603 29
392 517 80
449 482 31
59 469 38
22 282 18
165 299 57
47 450 76
485 554 96
132 494 79
7 52 51
129 251 11
234 669 5
280 427 94
386 462 15
195 594 6
34 417 45
226 748 39
485 543 88
565 567 45
54 557 50
114 312 35
9 452 82
376 454 20
283 740 93
438 623 67
83 539 88
157 652 13
186 331 46
554 639 16
191 359 51
84 412 4
420 564 0
297 626 7
327 380 87
353 656 35
247 273 87
308 706 70
158 501 95
434 469 27
317 429 76
262 672 75
123 343 9
25 491 93
654 744 78
45 132 94
479 538 84
278 564 69
541 584 94
213 362 68
47 499 13
402 565 70
61 608 80
432 647 31
560 669 12
270 404 75
659 664 1
288 665 26
415 722 85
72 417 84
138 478 31
573 601 82
417 633 41
19 34 36
329 735 90
161 184 53
226 304 35
109 123 23
215 532 33
203 612 45
207 497 75
96 664 48
134 628 16
343 411 99
185 567 55
40 312 49
556 615 39
303 627 0
363 444 60
100 417 50
142 481 90
13 681 76
83 321 57
329 411 2
718 742 3
374 426 93
212 519 36
255 391 88
30 72 23
238 736 28
117 182 41
410 727 52
288 376 34
87 122 84
106 138 10
419 443 7
523 625 26
248 375 22
90 537 70
116 545 46
67 411 62
650 717 18
27 399 12
525 551 70
373 614 16
600 664 91
506 721 79
675 724 54
28 253 20
46 383 32
290 384 46
192 717 35
271 540 68
141 522 62
221 313 57
457 742 73
131 472 69
407 485 49
122 124 1
258 413 71
160 533 33
649 746 80
56 363 65
495 562 88
48 473 56
270 302 84
29 576 38
43 364 35
377 677 35
202 676 71
618 732 19
559 572 19
526 550 51
465 519 12
285 412 93
89 498 2
436 683 66
168 221 6
7 620 23
168 454 83
302 391 60
292 606 61
298 674 57
284 411 86
330 580 100
267 633 94
287 369 1
271 554 57
98 158 64
180 363 33
523 641 28
137 612 89
170 217 82
87 719 46
42 405 8
92 683 51
180 370 10
356 501 91
148 445 99
21 614 15
472 670 81
453 582 68
391 626 35
673 685 54
144 440 83
63 90 33
229 528 94
126 446 65
114 290 96
25 610 44
267 604 89
302 729 0
5 36 10
22 151 60
91 409 59
386 580 68
20 706 52
153 339 52
299 681 75
283 304 7
385 537 21
231 456 53
307 381 38
327 719 28
170 357 55
148 485 76
304 583 79
174 415 28
127 631 73
318 698 29
239 565 76
264 361 68
432 680 41
137 385 71
238 283 100
443 650 19
93 647 9
155 454 8
112 354 19
390 571 66
535 646 69
151 184 33
599 620 85
70 392 22
442 609 50
230 537 49
345 690 79
127 480 21
315 680 54
104 547 75
163 219 78
103 435 56
509 542 85
284 723 13
495 708 80
54 269 47
353 502 25
165 684 43
169 500 65
401 641 72
240 662 34
56 274 96
641 642 4
188 746 15
17 520 12
62 611 71
373 711 89
497 748 48
240 349 85
455 649 76
41 720 19
280 621 21
142 698 59
659 722 50
354 576 88
566 584 100
259 693 13
389 518 57
685 718 67
46 603 3
82 685 83
93 700 71
452 748 83
155 321 55
57 626 75
569 634 92
168 726 68
390 731 48
335 624 2
419 676 37
638 684 17
43 685 66
251 667 64
83 613 58
234 364 26
230 308 50
387 686 89
185 720 69
21 336 22
31 620 57
321 685 90
633 738 70
94 300 72
9 110 36
328 533 37
415 724 94
354 554 69
52 433 39
211 664 60
69 262 35
193 731 72
63 375 10
586 639 69
106 537 42
739 747 82
88 359 82
317 569 84
134 736 59
179 393 22
267 634 81
221 603 93
385 634 14
273 621 57
388 609 51
492 511 15
180 319 1
246 647 80
227 265 72
296 697 45
276 567 33
417 523 83
137 648 12
139 287 33
59 420 67
165 626 79
365 604 49
204 625 15
393 729 76
402 582 1
311 545 24
74 212 40
150 584 22
626 627 81
285 382 82
71 486 12
418 597 1
183 705 93
230 509 89
163 558 60
261 596 63
176 583 71
214 690 21
290 724 83
647 681 63
1 666 60
468 556 13
384 704 73
179 304 29
7 566 48
139 501 81
439 638 90
42 506 94
242 272 91
413 563 25
39 429 12
644 732 9
131 589 77
53 258 23
270 273 40
255 299 11
124 554 86
59 673 75
179 732 98
372 641 14
415 505 87
262 496 56
115 418 6
277 692 38
38 61 12
145 721 46
378 559 11
140 547 1
122 309 14
2 169 14
35 267 53
289 412 70
80 148 2
196 387 1
284 464 46
289 634 44
407 544 50
180 491 76
222 575 1
160 380 38
41 231 33
2 471 69
64 152 100
473 672 45
179 485 33
231 715 50
220 240 94
542 697 78
83 96 93
113 263 97
107 192 58
155 280 35
16 176 70
344 641 31
358 369 7
623 677 9
289 518 62
368 382 26
21 460 55
29 104 4
310 682 29
51 346 6
60 143 43
181 576 61
14 223 78
573 596 33
213 236 9
5 500 30
59 154 79
292 347 54
511 598 66
211 679 7
689 747 20
233 619 1
113 672 15
397 623 75
77 493 70
372 446 4
148 407 68
256 582 96
306 389 70
219 418 50
384 648 67
49 232 55
15 491 34
603 719 64
16 724 100
43 555 78
76 113 16
633 686 91
456 661 18
217 480 11
312 457 3
386 737 32
283 532 30
44 437 39
218 369 85
81 190 69
21 390 79
27 413 60
20 332 43
266 551 84
43 592 76
130 168 24
228 616 13
455 601 36
143 724 12
56 74 67
246 643 41
317 740 12
522 628 88
525 578 59
47 259 61
484 744 45
144 339 97
32 715 66
513 716 27
124 494 64
567 720 80
484 731 72
399 417 66
52 195 70
145 701 97
446 479 79
349 397 81
129 189 9
107 171 37
470 584 15
257 382 85
117 121 47
513 615 55
300 386 13
282 428 21
470 547 25
74 427 43
359 518 10
226 714 61
154 426 26
431 488 66
6 435 82
462 554 33
336 592 76
198 217 79
30 473 17
394 444 69
327 595 75
477 636 77
396 428 71
51 296 23
51 632 78
304 720 88
196 508 54
434 656 8
146 489 8
142 545 8
422 614 72
57 268 38
342 552 10
467 696 9
582 625 48
255 446 23
355 690 65
431 652 33
586 597 7
14 396 100
256 339 85
125 308 62
272 287 88
220 350 4
124 291 72
266 573 73
329 717 89
222 266 72
204 341 23
55 204 9
58 427 52
126 620 93
169 579 97
629 724 93
49 312 42
215 249 13
599 724 45
650 736 87
532 733 32
1 595 17
5 280 26
507 663 49
554 585 24
35 58 0
203 422 74
167 362 28
611 622 73
61 113 50
26 195 20
115 741 31
335 460 21
176 515 37
2 485 98
7 671 84
530 605 56
64 384 30
65 187 53
621 705 65
494 520 2
220 308 37
90 439 88
359 443 43
319 343 81
280 397 18
490 633 2
104 315 94
311 742 90
478 742 77
555 610 15
441 521 87
13 592 3
155 623 44
87 414 28
66 412 89
64 541 99
11 189 21
297 512 72
190 638 89
81 544 68
22 274 58
371 436 73
505 749 73
0 315 5
2 382 64
177 306 28
538 654 62
78 122 78
283 407 99
342 374 83
193 295 95
35 368 8
639 659 89
350 564 87
259 389 37
90 162 1
84 134 13
473 555 26
137 749 40
3 381 79
97 466 13
406 725 9
283 498 68
520 622 58
681 684 56
111 696 51
36 237 69
321 603 49
300 713 61
115 492 59
110 422 92
463 736 75
179 558 52
144 722 60
79 211 46
358 422 91
162 237 69
564 567 66
251 389 62
66 329 28
159 313 19
59 184 40
19 142 50
455 537 89
374 611 62
529 539 92
378 674 62
323 733 71
193 273 8
145 602 64
115 707 0
187 265 74
17 362 46
499 648 61
42 570 73
565 673 79
122 469 66
282 559 1
192 587 77
397 498 50
430 600 73
121 444 64
39 483 81
150 416 50
226 386 26
25 284 14
194 713 74
471 641 59
1 677 67
268 515 77
596 653 43
132 243 44
219 450 68
34 694 32
142 334 56
278 446 57
420 458 61
305 486 67
67 101 28
134 582 85
164 543 24
8 346 83
374 737 26
556 723 6
39 280 86
361 599 44
634 670 56
170 683 55
111 368 70
44 396 1
486 571 54
201 389 83
67 523 55
156 504 57
98 117 86
456 659 89
255 368 58
343 583 20
334 709 98
589 691 95
18 727 68
367 633 17
377 514 69
326 497 93
235 734 11
218 311 88
206 408 9
409 579 8
185 630 29
487 731 79
82 634 48
267 556 80
281 365 13
263 388 27
110 301 71
10 326 43
178 739 54
130 409 93
350 523 24
371 654 72
237 723 37
259 552 66
312 688 9
201 634 92
91 164 48
413 734 61
9 217 42
573 718 70
81 162 49
80 724 66
109 229 65
209 309 64
440 449 1
59 474 39
94 115 47
79 387 66
160 220 95
65 609 57
76 421 92
166 551 4
142 547 22
99 176 93
91 518 69
61 679 25
146 562 9
221 546 4
30 296 87
540 567 76
296 329 10
250 362 84
163 484 88
591 730 25
656 663 43
202 723 36
36 720 0
178 374 88
314 353 68
318 414 56
339 681 65
122 511 97
109 353 90
36 421 73
74 299 16
16 516 77
83 207 22
284 585 23
347 355 92
262 370 5
84 552 18
33 201 60
620 741 9
321 623 79
150 234 97
281 691 94
616 711 43
113 515 89
469 685 44
113 654 70
274 706 71
711 722 62
516 701 86
486 501 46
548 744 97
210 644 82
37 626 3
578 695 73
118 575 82
342 370 85
646 706 40
391 441 28
139 649 56
188 477 60
212 553 70
73 726 80
100 177 97
187 713 77
716 722 8
98 402 46
286 632 86
78 217 100
66 520 9
40 79 99
2 514 44
228 349 71
531 545 13
144 338 90
273 486 93
418 461 51
139 442 91
151 718 47
423 702 60
439 714 39
578 715 1
356 538 26
238 481 23
622 724 71
73 120 48
168 173 75
515 660 55
253 287 7
505 578 49
443 715 4
50 297 42
510 647 38
40 556 44
47 440 65
158 542 94
264 456 57
156 464 82
569 728 22
143 520 89
282 728 76
195 747 19
13 214 98
619 666 66
522 535 91
333 402 85
9 638 77
476 488 13
280 413 27
157 277 62
194 524 38
270 534 62
528 690 78
290 614 3
196 515 74
324 347 93
100 651 12
97 710 41
503 723 20
182 457 100
187 358 32
401 458 86
475 560 85
420 665 2
193 195 29
174 292 50
611 646 99
183 486 79
123 461 14
20 575 24
56 204 44
4 558 34
160 690 61
180 649 90
411 606 36
299 363 96
153 571 18
409 744 16
223 274 34
130 415 39
172 519 78
197 693 89
451 591 69
332 653 99
82 670 46
108 315 1
132 696 82
237 307 9
90 569 52
405 601 93
142 167 24
117 486 48
194 297 7
402 617 49
76 607 25
595 656 14
404 543 49
606 697 50
396 459 56
45 491 10
262 732 73
259 554 14
341 602 52
103 556 84
461 580 81
73 481 74
284 541 94
30 395 84
295 455 99
190 663 50
319 380 57
465 585 77
95 234 62
587 702 99
178 423 88
79 742 94
300 724 94
71 469 91
67 85 44
214 367 35
41 244 45
237 696 82
70 585 72
625 645 50
110 315 3
308 321 46
188 712 77
89 320 0
498 747 54
261 532 57
305 501 75
217 376 52
417 649 41
164 715 94
143 251 69
59 96 70
30 262 37
340 618 48
155 312 63
33 568 50
267 460 85
584 632 22
234 430 12
408 571 3
354 431 51
107 732 5
209 384 59
139 262 63
118 394 92
434 479 69
13 299 61
15 582 93
125 370 76
260 416 6
74 338 27
2 10 94
277 400 93
135 394 90
22 58 40
256 512 99
107 526 26
37 361 9
87 285 20
68 385 47
349 549 46
373 484 25
194 203 16
520 744 13
146 718 38
97 441 30
89 559 78
248 713 78
390 445 12
146 238 25
216 255 72
218 640 46
107 326 30
500 530 19
281 465 65
59 592 6
355 378 24
297 451 66
118 258 73
406 527 4
328 637 96
104 647 36
506 563 62
19 566 8
242 364 98
660 716 5
43 400 2
60 595 34
302 701 30
335 344 8
225 736 62
319 599 13
113 401 70
159 334 54
178 225 36
229 577 3
126 508 28
93 728 11
60 530 43
332 444 20
596 687 16
380 489 4
145 485 35
119 535 66
24 465 6
134 520 100
183 456 38
69 283 24
75 385 42
461 513 94
343 669 8
189 656 16
342 732 32
120 598 39
298 598 79
285 537 38
621 627 43
323 434 7
555 722 48
148 604 23
718 748 83
205 206 86
333 355 43
197 380 20
228 665 44
426 462 88
235 563 82
40 138 37
180 253 18
69 714 20
166 701 27
218 513 16
7 594 66
56 119 32
76 613 44
736 744 13
54 678 95
101 582 79
139 394 71
14 246 36
220 251 9
343 445 33
338 541 77
324 332 7
561 608 74
32 572 7
33 155 78
649 698 81
48 278 89
511 690 40
217 533 80
518 717 16
457 511 71
330 469 12
608 703 100
168 393 63
245 749 97
166 607 21
372 717 60
42 353 53
28 693 36
61 395 0
8 226 12
63 271 53
572 679 6
243 505 39
202 624 62
96 347 72
712 718 96
102 326 35
318 355 68
81 279 56
685 720 69
215 426 93
350 469 54
534 723 90
30 226 89
154 342 24
316 634 48
385 709 19
254 491 89
214 441 21
506 640 4
327 413 10
414 682 86
89 159 49
538 562 70
111 476 77
142 705 18
541 609 14
190 669 27
175 730 73
158 189 18
450 637 37
35 350 75
352 429 13
286 618 33
57 286 70
486 628 96
274 539 92
72 104 24
113 329 74
670 695 39
548 556 65
163 172 80
248 531 66
132 630 40
419 503 100
105 585 65
210 411 84
684 728 25
91 323 74
225 230 96
498 626 95
249 604 3
5 324 7
238 369 1
405 538 45
364 663 33
110 224 79
434 660 86
101 668 99
3 390 27
159 161 57
572 581 75
68 188 9
479 657 62
283 544 46
568 689 36
284 645 91
266 746 97
560 686 63
186 636 48
197 683 47
42 709 50
275 533 74
265 658 95
274 600 84
29 579 32
110 347 67
284 300 42
509 559 28
30 193 25
407 732 63
48 527 33
345 380 24
62 589 37
239 361 16
26 639 25
43 623 56
206 468 85
331 424 24
31 713 6
173 604 82
115 364 64
314 660 59
102 272 3
413 558 4
367 427 82
353 607 53
142 295 12
47 463 4
489 740 95
450 463 22
9 177 64
31 611 14
96 523 7
222 606 8
1 21 38
58 695 31
430 635 53
119 325 25
385 589 97
30 341 44
11 263 11
116 463 61
467 628 84
199 381 45
161 591 55
516 530 100
701 744 14
420 427 15
302 742 95
154 679 67
38 85 22
329 522 56
162 693 96
318 665 45
228 544 1
238 272 62
358 719 71
25 255 55
485 741 34
248 388 38
457 546 73
593 599 2
250 259 45
381 457 91
130 645 88
129 498 76
349 542 90
159 662 8
398 668 37
457 466 4
477 629 26
46 632 18
170 724 34
0 330 80
224 352 3
18 331 53
673 697 2
288 476 59
31 59 48
421 491 42
361 651 47
344 502 91
158 488 61
159 253 42
259 297 0
328 391 69
103 576 11
165 498 38
84 740 23
226 484 93
156 619 76
147 620 34
308 717 49
365 417 72
69 386 1
372 719 54
203 406 3
524 634 52
87 301 69
649 657 72
212 422 9
277 737 93
467 721 11
22 418 35
130 145 3
619 639 62
541 552 17
575 662 79
362 400 33
699 705 31
131 737 45
262 411 49
64 655 83
213 537 66
136 321 55
559 643 5
18 568 60
424 457 29
346 681 35
14 401 65
106 121 42
16 194 12
41 490 97
18 95 42
259 555 53
643 695 94
247 664 90
691 732 4
417 556 64
2 649 89
117 557 81
240 284 50
113 697 95
166 676 48
272 647 32
213 494 91
60 310 26
0 101 20
743 748 49
291 567 86
84 408 72
324 456 65
120 175 83
50 282 71
121 225 22
502 596 68
71 618 34
2 4 95
217 238 66
129 484 65
327 486 65
3 154 53
251 471 76
518 645 38
262 616 63
212 537 85
89 674 43
204 602 14
364 624 8
406 728 50
561 737 70
26 511 48
154 441 36
71 445 49
231 552 32
81 166 2
475 519 79
424 749 65
28 53 70
649 677 1
430 646 23
250 390 19
235 637 97
335 433 4
1 266 84
182 679 35
16 362 93
245 440 54
63 254 9
50 315 53
78 625 77
140 176 13
251 732 97
309 655 90
293 597 75
186 494 67
153 419 22
254 604 17
207 485 47
89 426 47
254 404 37
325 635 21
557 686 29
9 164 97
40 461 20
201 281 25
509 736 52
444 600 52
202 721 15
489 729 37
567 687 72
326 351 5
495 722 49
279 517 3
83 622 29
261 269 96
655 730 56
233 647 35
76 573 24
145 278 86
197 265 66
249 712 55
408 416 38
63 391 29
164 615 29
440 671 85
85 423 35
370 538 22
287 467 18
404 414 78
83 309 48
25 473 89
173 411 34
7 595 55
308 594 25
115 317 54
208 431 4
156 177 22
89 621 66
62 207 24
122 503 94
133 275 95
92 574 10
120 353 35
408 716 3
258 444 63
70 604 67
85 240 0
3 580 10
236 412 19
168 408 100
5 482 6
460 537 55
118 267 24
390 655 0
470 575 77
470 600 15
626 634 79
180 325 33
594 608 1
327 668 18
375 711 41
299 491 80
607 681 70
561 660 79
319 349 55
51 313 55
674 714 84
303 615 32
156 217 11
224 444 39
40 349 84
209 573 26
150 223 92
10 521 1
451 740 0
263 742 7
255 329 10
109 737 100
550 596 59
256 276 37
419 435 6
237 580 81
56 401 45
88 568 46
11 551 99
321 632 71
220 538 66
135 707 14
403 435 69
148 314 3
485 492 85
634 694 23
94 237 90
468 616 89
478 488 2
128 733 96
65 394 96
104 395 44
197 273 18
144 687 59
174 285 8
151 391 92
529 596 67
400 736 46
384 678 92
37 300 98
7 139 5
128 515 3
259 268 44
438 478 83
86 516 3
338 727 85
265 347 91
414 541 91
544 576 57
304 498 92
297 686 84
348 464 48
350 351 1
201 584 97
557 735 45
426 684 44
154 628 43
124 676 50
373 605 97
81 278 68
514 656 89
562 721 84
0 601 91
110 166 15
386 731 12
490 658 27
579 639 55
121 562 20
636 690 61
377 723 81
112 290 20
2 419 37
51 447 29
51 260 54
135 162 42
487 621 59
39 656 47
50 598 59
259 622 49
60 693 31
310 480 88
255 629 50
96 707 73
95 146 53
96 663 89
274 310 21
292 595 14
5 573 98
211 449 6
94 222 23
291 375 3
40 135 35
40 577 21
499 604 15
17 108 5
190 615 49
7 409 1
676 688 58
290 557 52
111 219 16
74 672 30
122 460 86
187 415 95
656 678 53
422 656 56
107 672 80
236 572 2
69 717 40
495 512 34
2 394 47
307 555 53
152 450 6
62 349 2
233 442 43
260 381 78
161 731 25
463 582 36
212 715 22
358 473 62
191 570 67
73 403 94
590 673 2
654 700 100
72 373 91
323 441 15
84 90 70
70 735 14
286 363 20
604 737 22
356 700 100
422 443 27
380 709 91
155 239 7
92 313 11
130 321 63
242 450 2
271 698 87
242 485 0
407 592 87
315 498 46
439 515 40
212 429 38
31 208 87
223 674 7
357 485 18
658 660 77
16 642 95
339 550 94
32 520 10
130 451 59
430 521 48
325 556 9
447 486 52
383 717 67
68 626 81
394 395 61
115 208 11
49 700 81
484 715 47
485 499 73
180 476 46
460 487 35
118 137 92
355 565 58
104 507 90
165 350 7
397 695 16
34 45 12
146 381 16
289 697 17
285 748 81
6 537 42
226 450 94
285 387 56
599 670 84
36 271 76
157 676 4
297 449 54
117 244 6
12 40 12
127 211 15
610 679 49
143 151 2
97 346 46
14 553 51
659 692 90
330 579 18
174 315 81
260 665 62
215 525 27
123 280 30
630 716 90
146 519 67
676 687 39
16 538 59
432 455 37
540 610 90
108 547 29
501 539 25
202 459 82
410 583 92
476 586 69
286 574 78
25 30 97
452 561 55
228 428 61
160 653 3
141 523 77
44 571 22
345 599 59
473 507 72
340 397 8
422 732 28
49 538 78
59 239 29
98 487 96
364 715 37
324 655 6
67 714 75
694 715 66
596 611 64
345 513 50
350 579 62
167 598 0
294 304 46
164 564 30
476 614 13
203 458 100
367 428 50
359 740 87
316 663 23
121 367 82
203 428 28
174 685 72
174 596 77
634 738 40
195 477 73
5 691 18
0 467 21
429 648 44
471 667 64
208 232 70
256 673 80
10 129 68
418 467 98
486 532 48
347 581 55
533 727 77
102 467 34
54 152 50
392 554 73
13 664 95
342 603 72
475 655 73
8 373 100
334 537 34
279 564 83
280 677 15
90 628 78
293 529 6
199 345 58
110 696 73
90 469 67
23 748 95
476 666 80
134 135 29
50 555 67
471 716 35
271 420 71
157 221 24
178 227 4
151 241 89
280 303 42
141 335 6
290 461 0
375 741 3
160 464 52
35 416 7
596 715 21
39 200 74
328 704 90
101 577 49
332 526 10
679 687 100
460 596 81
78 439 29
105 652 51
701 720 20
221 712 83
501 560 36
31 618 51
361 677 2
25 246 27
44 540 17
586 709 23
64 518 43
559 708 98
487 521 42
426 691 50
192 489 14
87 509 77
183 669 20
220 654 19
490 505 3
116 287 88
43 246 70
559 626 7
6 510 47
183 473 85
209 469 61
182 386 82
360 361 57
111 674 51
143 594 10
20 167 99
422 704 16
590 640 55
628 707 12
167 442 86
126 140 43
75 333 5
167 496 52
244 275 45
297 312 71
407 534 56
82 370 88
350 545 0
222 291 34
131 136 0
622 717 95
166 608 40
532 541 32
90 304 83
240 406 73
21 278 99
308 355 75
326 354 63
358 692 32
163 322 39
7 650 29
5 571 32
198 378 100
206 346 61
475 631 17
65 542 58
489 670 18
298 374 34
7 387 81
42 660 33
1 255 100
418 656 65
103 294 57
249 250 62
113 664 70
124 146 77
607 662 75
261 322 85
431 576 73
49 252 7
19 428 20
115 262 38
137 635 100
192 549 97
399 719 10
244 552 76
639 655 45
176 200 28
82 622 95
222 740 25
312 517 88
373 441 43
162 592 83
97 666 27
78 700 18
470 621 14
341 494 35
121 285 20
373 504 56
207 289 85
439 699 24
190 703 75
144 522 2
695 746 77
353 713 44
628 695 24
438 672 40
581 690 91
301 409 68
75 152 9
323 522 36
95 125 38
370 729 40
229 242 22
267 665 32
110 314 83
603 720 90
192 681 44
321 635 48
79 640 55
1 597 72
316 362 77
459 624 84
469 511 1
307 512 50
146 571 92
47 687 3
501 695 92
179 554 14
23 157 51
186 589 97
225 743 71
444 527 90
414 495 8
24 432 28
2 180 45
1 586 69
260 682 76
486 600 70
319 371 2
9 59 78
49 57 59
104 677 88
128 589 99
343 695 36
41 594 80
467 646 87
374 670 11
121 551 51
141 733 63
172 383 62
245 303 79
115 216 21
524 540 22
251 312 68
38 282 72
202 497 25
433 701 32
71 718 74
35 510 62
541 593 43
92 512 80
3 22 50
267 718 72
236 438 88
68 720 4
71 492 68
662 730 2
232 483 44
102 738 74
450 736 86
252 475 68
674 743 87
322 382 3
46 486 10
46 88 80
61 435 63
453 635 73
141 749 86
252 323 49
165 682 33
534 612 27
382 508 23
79 463 76
642 701 79
679 749 43
197 532 77
379 546 83
305 507 51
13 52 29
21 652 81
111 399 26
62 623 69
110 611 71
137 745 30
230 564 89
2 329 50
30 78 99
72 385 65
99 480 20
345 512 88
583 745 56
557 665 73
285 401 89
402 547 99
44 94 42
292 552 55
266 312 51
350 631 67
184 354 19
706 708 32
635 742 20
228 445 100
328 657 86
343 538 22
440 487 36
465 629 93
422 561 64
301 699 72
108 185 29
57 391 38
280 601 70
168 397 4
18 128 1
254 708 41
385 387 41
97 651 62
485 691 82
11 584 42
409 698 35
13 46 92
371 673 47
83 625 63
101 273 83
410 600 99
510 652 97
133 261 49
182 267 50
10 247 17
94 126 28
534 676 57
110 330 57
355 699 20
38 571 31
106 316 43
160 469 26
330 446 12
265 488 33
396 457 72
153 593 89
23 687 17
259 415 16
77 566 38
3 186 82
49 95 8
380 592 85
293 521 46
458 557 60
135 222 42
220 550 89
246 552 49
702 714 11
148 275 21
80 180 73
95 307 61
174 185 62
207 688 15
222 262 71
260 326 91
307 739 77
395 695 29
436 617 26
180 575 14
483 554 0
10 264 32
40 252 62
63 339 95
46 702 47
379 585 47
564 666 59
175 548 38
237 551 10
219 412 34
207 372 6
201 511 55
121 260 26
291 327 17
643 704 24
37 396 56
298 404 33
118 206 19
160 733 40
408 426 31
317 426 57
112 589 47
233 433 95
254 746 92
152 295 59
198 662 34
100 170 49
68 530 55
420 578 43
346 396 28
57 732 54
36 544 1
337 474 47
169 643 67
22 88 88
297 372 0
39 413 56
263 300 5
242 627 99
50 348 17
315 655 65
245 547 53
1 698 88
16 455 20
440 621 49
30 739 96
625 730 67
302 377 22
35 520 30
303 361 5
17 371 19
10 196 52
204 697 82
182 721 64
419 522 33
329 654 53
89 691 94
345 510 83
79 169 48
231 538 81
203 749 97
0 493 19
1 596 9
59 531 90
61 567 40
94 146 62
375 544 57
476 554 64
150 724 78
25 321 50
240 664 37
81 423 81
471 569 77
53 141 41
303 741 42
69 560 24
214 705 2
11 197 62
16 608 70
169 421 40
110 494 16
309 344 16
35 563 76
172 189 19
19 446 49
76 618 22
74 376 9
112 488 18
442 658 31
485 503 45
266 640 6
727 747 66
137 278 37
114 336 92
362 628 34
455 713 44
344 384 26
410 595 1
207 478 9
287 387 78
216 394 81
61 275 41
11 724 42
173 422 30
87 605 75
227 548 88
484 728 19
658 744 11
683 698 82
465 584 65
479 730 11
702 730 53
163 514 23
66 110 84
281 326 63
144 563 40
304 611 10
22 118 72
434 488 36
87 360 60
234 314 12
507 619 9
317 499 85
332 699 96
217 389 22
353 695 27
186 376 69
38 726 60
609 691 42
438 708 21
478 492 35
400 508 85
83 429 74
24 254 66
40 414 49
385 414 84
34 47 48
458 637 31
204 584 67
313 499 100
370 469 14
344 390 63
358 510 24
276 694 78
319 648 35
489 575 53
165 540 78
216 536 95
412 442 67
54 334 73
170 709 44
303 444 3
72 632 56
118 466 18
234 373 6
333 648 84
323 587 62
393 610 97
102 499 97
336 622 78
87 607 6
300 622 10
34 512 20
85 619 39
451 610 56
202 319 60
300 315 45
178 643 38
644 654 90
78 560 96
77 698 47
306 313 17
143 653 41
219 387 80
54 688 85
388 610 62
125 445 83
627 638 86
428 620 81
151 208 20
306 377 74
607 657 71
3 231 90
352 596 33
469 745 57
37 141 34
394 419 85
127 471 56
505 730 20
219 300 42
172 618 18
57 63 22
172 282 28
59 560 7
710 720 75
164 281 41
425 431 28
126 738 66
449 748 1
73 425 74
75 714 0
205 610 3
457 567 90
337 341 70
90 360 51
296 441 81
187 672 17
173 435 8
502 557 17
75 188 65
174 659 30
411 667 52
155 421 49
10 627 94
344 513 3
374 729 68
252 702 8
482 616 57
564 600 63
124 335 100
417 540 3
4 442 28
9 11 93
429 521 15
67 400 74
148 190 81
171 403 57
336 408 60
415 711 36
384 438 94
138 209 63
57 577 73
457 632 60
680 706 64
502 723 82
327 500 51
117 205 63
320 436 17
240 686 35
33 117 82
35 306 2
398 651 68
147 185 49
124 289 20
1 407 20
268 633 82
32 123 72
105 538 57
456 730 64
169 378 25
284 733 76
0 122 33
224 303 36
149 619 82
6 159 93
219 395 88
193 612 55
202 369 0
205 704 70
5 351 62
616 627 42
157 233 80
364 638 24
483 505 70
377 570 65
287 300 9
659 727 43
76 523 70
515 676 100
533 692 80
280 737 21
503 631 21
355 364 12
12 420 85
73 173 27
169 282 33
216 426 60
299 623 45
82 167 39
84 578 37
75 607 76
129 530 13
229 345 64
180 398 9
13 556 15
598 611 26
260 524 96
560 639 47
286 619 92
90 118 55
221 658 68
528 672 36
358 747 71
127 685 28
147 409 5
95 261 28
634 716 64
509 660 73
560 726 32
125 728 48
584 688 25
62 383 59
451 680 43
111 733 29
708 711 10
203 703 84
264 483 69
168 577 37
430 674 38
156 582 12
133 474 7
69 625 16
356 589 71
140 480 5
45 193 4
337 667 58
266 619 97
256 670 76
418 686 57
532 682 10
626 700 38
37 476 6
565 732 47
250 644 62
176 598 75
269 641 90
418 554 35
117 164 39
92 336 35
368 643 60
157 582 32
148 448 23
268 552 87
305 390 91
610 717 60
271 561 71
406 704 61
9 150 69
75 156 23
401 437 56
46 513 71
315 677 11
225 470 18
352 649 69
144 270 23
62 284 72
412 546 19
416 565 5
97 302 27
213 299 87
183 545 42
356 475 27
418 680 46
248 545 39
359 545 1
563 714 11
262 368 87
38 215 60
489 572 85
629 706 54
125 627 15
381 466 49
319 592 72
449 468 74
91 270 95
298 534 65
46 350 66
238 651 79
78 426 31
234 727 67
190 594 43
277 557 94
0 113 27
184 255 54
229 380 59
60 180 20
330 634 82
347 680 43
123 258 82
312 539 27
392 565 49
745 748 28
262 434 47
110 738 25
254 453 8
313 650 32
466 595 31
214 420 94
323 632 50
188 510 64
43 727 97
47 138 46
237 592 86
44 435 10
294 585 21
386 518 58
538 581 3
338 556 58
89 722 19
330 686 23
208 266 21
254 471 99
184 226 21
20 45 83
86 505 4
379 668 29
240 702 23
593 703 80
95 485 98
