62375 500
277 365 99
116 498 46
48 431 27
284 354 29
378 449 77
125 451 32
197 437 10
93 343 40
178 336 9
152 245 60
24 445 1
46 273 61
19 355 91
282 377 53
82 101 69
340 481 100
30 412 35
257 378 79
208 301 84
87 206 72
305 430 52
29 50 38
177 488 15
191 207 35
93 134 40
15 369 45
50 203 64
104 471 84
18 411 97
16 281 6
134 283 34
270 345 21
200 254 49
109 319 25
172 481 79
206 398 75
219 311 8
66 259 62
78 355 26
201 317 66
15 185 20
283 302 90
84 168 17
233 483 73
100 444 73
298 371 99
101 434 58
406 494 34
120 429 81
45 420 7
340 362 30
11 290 99
101 202 4
207 263 59
131 306 16
57 133 7
42 354 37
31 62 23
99 160 96
365 438 67
0 461 61
98 374 61
57 96 29
166 175 62
14 385 17
262 353 82
402 483 2
131 411 1
49 356 56
367 441 85
437 472 39
200 348 52
171 251 84
93 209 88
74 468 100
30 67 18
62 408 58
400 469 29
307 353 17
246 426 64
55 453 39
243 267 80
154 217 73
106 364 98
2 368 96
170 289 70
178 409 96
0 19 2
20 352 16
140 340 79
174 303 74
60 133 85
18 23 58
160 392 93
202 254 27
144 341 20
14 344 1
51 60 92
207 391 40
53 265 41
40 341 27
284 298 90
357 474 61
117 173 5
54 333 12
337 389 15
418 486 81
170 457 64
73 489 64
65 365 74
200 310 1
152 257 10
0 242 92
321 348 75
194 440 46
219 262 37
288 480 69
236 341 53
224 479 72
105 454 67
135 156 82
36 212 63
49 258 79
244 381 76
115 421 100
73 365 80
41 245 37
138 364 28
98 327 48
118 396 25
451 474 46
324 438 3
8 433 38
39 459 60
109 300 73
277 484 58
91 341 5
27 139 23
43 106 39
99 104 57
97 466 38
32 448 72
32 352 7
200 285 47
354 477 13
66 85 93
305 431 80
332 435 77
107 184 100
66 97 19
33 277 73
302 354 97
37 38 44
173 363 73
37 450 60
384 484 2
109 333 92
250 421 7
111 225 85
176 251 82
269 422 22
283 313 42
425 460 17
336 366 17
336 483 5
226 347 23
93 105 38
336 365 28
100 192 81
358 366 51
438 482 96
66 258 57
59 311 70
412 488 76
116 288 98
386 449 71
94 104 48
84 430 81
61 229 25
22 56 98
169 394 70
481 484 41
435 450 18
175 345 3
156 430 15
318 344 60
60 493 95
111 211 19
136 448 5
114 402 33
436 446 62
51 376 98
214 375 26
107 225 24
124 488 57
414 419 33
1 404 74
74 499 30
282 491 83
151 333 41
319 334 30
62 281 26
38 220 42
220 450 100
53 206 96
159 261 75
161 273 14
18 120 98
241 293 85
83 429 39
44 288 43
139 468 13
271 292 17
319 353 42
104 237 15
452 463 58
38 135 41
140 227 64
46 69 84
405 455 31
53 433 77
239 371 93
22 32 99
101 418 25
126 379 100
357 366 87
75 272 32
23 491 30
146 338 3
53 88 97
51 443 3
140 195 23
217 385 77
239 334 24
152 276 48
263 384 58
313 400 63
315 356 54
356 466 66
121 462 93
120 307 10
145 342 35
50 51 81
223 243 97
4 190 63
183 240 50
14 72 95
68 398 5
148 407 15
146 233 29
81 316 95
15 420 76
210 259 7
236 266 83
194 398 25
191 267 100
232 417 42
118 352 39
272 437 21
333 354 30
97 418 50
209 492 63
303 338 41
314 415 98
383 412 5
34 383 3
323 393 8
247 261 11
356 448 35
182 327 57
55 374 58
104 433 49
107 361 94
367 412 61
59 367 23
348 388 83
100 394 46
231 385 44
228 411 86
17 112 69
70 452 98
70 482 81
43 416 33
385 470 8
192 493 81
184 356 37
103 215 67
164 238 58
5 466 63
7 43 65
61 346 50
305 325 21
231 445 70
437 456 57
134 499 25
332 410 19
23 430 92
91 305 86
198 265 40
39 135 31
10 131 22
198 401 73
275 397 5
118 278 78
243 391 4
192 498 51
148 275 9
191 192 22
46 81 43
12 346 76
33 427 31
266 384 2
331 417 6
393 461 33
23 267 52
29 273 92
29 155 31
212 238 59
344 407 64
210 337 15
286 464 22
320 361 72
319 452 56
235 374 53
314 443 65
68 78 20
62 355 38
113 354 21
65 483 62
156 327 5
49 234 49
55 285 81
3 110 62
194 369 38
95 300 83
157 270 62
215 259 59
121 271 44
31 138 69
18 368 33
8 150 100
247 342 43
1 229 54
268 403 27
79 246 63
195 393 58
105 379 1
170 353 74
337 387 84
194 458 70
1 408 23
96 299 32
47 245 54
134 198 98
192 379 8
333 383 100
60 443 94
85 345 65
170 456 28
244 418 14
221 231 1
88 362 15
315 428 7
180 477 96
54 353 21
150 181 33
265 414 8
13 265 44
3 224 24
416 451 56
107 267 91
45 383 78
266 343 74
8 428 87
116 414 6
153 335 23
207 344 55
279 312 7
439 478 94
205 213 74
177 309 29
208 394 74
297 395 10
435 471 80
94 158 19
162 467 16
412 454 50
32 418 26
13 138 56
215 351 16
108 392 60
71 141 97
31 258 92
382 426 100
120 150 42
72 310 30
37 240 92
267 357 65
202 445 65
97 369 91
148 337 0
140 146 1
31 147 81
382 402 26
159 288 8
178 388 52
151 213 33
62 436 2
221 355 14
171 338 53
156 384 89
58 319 68
181 408 90
168 399 84
65 302 92
323 371 92
115 353 9
454 476 58
205 448 30
50 293 62
45 163 68
12 487 78
289 304 53
358 435 89
120 468 0
194 351 1
35 92 23
472 477 68
216 458 48
407 409 81
191 438 64
129 312 41
241 289 3
120 193 78
181 214 77
50 375 26
229 353 67
34 245 57
326 456 99
361 457 35
168 175 7
384 431 35
241 358 29
314 346 23
480 486 35
378 388 93
21 215 49
380 422 39
190 341 73
125 491 61
110 187 55
349 468 56
119 460 61
58 283 84
70 171 23
133 280 64
118 320 7
18 490 65
12 461 55
222 237 86
110 355 32
273 323 52
147 336 42
32 281 93
188 298 32
171 181 40
245 378 73
55 288 18
24 115 12
416 474 3
281 298 95
23 173 11
298 449 100
293 477 38
121 199 34
454 492 49
291 452 25
164 309 34
206 235 64
276 383 6
55 316 10
26 52 1
40 410 85
8 112 54
129 154 62
141 191 84
212 465 28
244 468 23
262 436 84
217 285 72
145 227 57
89 358 23
248 445 24
76 104 96
5 286 56
65 262 65
36 110 13
122 323 49
297 464 98
51 433 23
255 403 80
39 251 71
316 333 100
25 307 40
300 327 80
337 371 24
68 181 84
49 390 65
90 98 29
78 193 32
22 309 94
126 129 67
273 288 66
84 351 0
136 371 34
39 414 39
184 378 46
240 411 25
50 169 55
233 241 18
297 446 11
123 340 67
35 101 11
169 227 8
304 362 67
130 248 47
441 448 97
344 487 52
55 495 89
292 405 38
185 284 45
265 403 43
337 451 14
56 337 19
27 33 94
157 498 60
10 313 91
19 190 98
132 225 31
410 468 49
235 303 25
17 281 1
4 263 7
31 161 56
68 282 26
144 386 41
207 341 87
15 361 52
45 279 75
67 155 41
181 397 65
12 35 56
95 152 80
24 287 24
247 401 15
157 378 45
25 453 97
374 498 51
5 111 74
210 257 94
59 60 6
143 489 10
42 107 65
435 476 64
163 371 66
195 238 87
36 222 61
1 418 63
160 238 6
119 123 52
402 466 43
186 294 54
71 236 28
248 315 51
321 466 68
59 86 2
25 406 52
0 317 72
152 377 60
3 223 56
42 190 42
39 266 63
15 380 28
199 251 82
203 489 65
389 469 49
2 171 85
43 497 19
78 386 8
198 384 88
443 469 16
136 238 80
8 454 83
4 124 27
45 110 68
211 477 59
226 427 83
267 418 49
72 322 34
311 478 77
237 416 3
162 259 13
301 462 37
65 358 90
93 173 99
382 408 42
226 359 38
105 398 78
393 431 64
432 446 86
108 296 28
274 476 93
223 297 1
374 466 8
166 404 14
307 496 29
16 42 53
436 439 64
46 434 83
118 328 55
53 91 52
267 420 43
176 474 10
212 300 0
54 290 49
133 364 77
91 418 95
90 406 44
183 426 39
52 266 29
35 302 67
38 158 46
116 223 29
21 26 28
92 139 13
114 139 77
41 360 11
270 305 39
180 311 14
337 475 3
20 407 23
201 296 80
93 120 84
163 206 65
49 172 2
80 239 48
267 441 44
96 218 14
7 388 94
309 375 93
55 427 45
182 292 16
366 405 23
162 298 66
85 346 50
255 299 10
4 349 66
123 292 37
45 342 2
346 375 6
260 334 97
26 213 57
272 447 4
333 334 78
256 318 2
74 415 24
84 287 83
2 352 84
36 163 35
227 269 36
69 419 32
163 294 14
250 450 56
18 267 91
50 343 98
87 339 19
15 103 29
279 493 33
212 416 48
363 411 73
122 195 10
459 483 36
188 339 68
231 243 82
99 213 57
78 201 22
449 456 78
160 349 67
32 221 66
274 296 52
132 142 84
448 475 39
72 452 60
335 481 68
9 123 88
70 437 14
282 408 74
189 470 18
450 488 99
23 468 39
247 446 30
17 139 47
129 304 43
34 225 62
441 442 75
14 134 33
214 422 38
22 181 5
382 462 54
415 465 55
26 254 83
65 443 62
255 490 29
91 421 27
156 335 60
140 434 1
243 434 45
134 445 62
34 394 99
6 493 76
172 180 85
238 345 12
184 272 98
400 484 36
13 325 74
72 462 11
195 242 44
394 439 45
212 325 7
111 320 99
167 454 4
212 364 49
64 477 72
55 331 76
217 292 9
34 189 66
184 330 80
27 211 59
35 258 41
2 62 5
264 429 76
195 219 63
85 469 45
211 318 39
170 336 61
33 417 63
23 53 69
284 472 9
82 424 21
304 344 86
235 270 23
7 467 17
217 331 2
20 166 77
4 216 6
17 451 29
71 83 68
3 14 15
308 414 81
103 194 47
125 278 54
111 197 48
66 304 41
286 433 96
5 393 9
9 215 60
326 350 95
61 292 60
278 449 2
13 401 45
68 419 56
211 414 46
85 223 42
66 496 43
358 455 33
212 487 66
216 433 70
133 259 70
179 276 31
264 445 42
63 139 16
118 190 26
116 145 33
153 373 29
52 74 39
120 192 35
193 379 17
231 239 49
387 422 95
6 382 35
35 380 15
59 298 84
374 483 79
277 483 66
218 250 6
207 480 88
302 326 74
361 388 63
257 438 7
20 235 54
53 438 81
111 122 66
304 392 86
46 341 93
165 240 37
48 227 84
201 353 63
343 459 17
264 437 47
338 343 61
295 498 65
196 273 41
35 327 44
192 462 25
115 157 36
34 110 89
7 424 13
154 327 31
119 233 52
97 169 99
77 495 91
20 144 25
116 295 49
405 465 16
208 345 76
26 94 93
146 256 100
177 371 14
312 319 71
126 296 74
1 152 90
77 164 49
186 305 82
229 491 72
379 478 18
19 313 96
362 402 29
179 417 48
178 491 2
226 316 45
308 332 89
83 267 43
62 303 92
219 491 45
101 297 39
97 312 5
266 429 38
251 272 20
333 349 80
53 360 73
77 195 98
326 413 10
68 352 63
78 472 70
93 464 28
55 491 18
319 333 92
123 253 49
16 296 1
102 299 22
61 409 8
197 499 47
83 343 25
163 464 64
329 398 89
99 279 14
403 470 58
406 478 34
46 396 95
346 414 4
201 475 40
2 402 93
165 178 65
72 352 42
99 354 67
362 411 54
85 280 42
200 380 74
148 204 43
247 369 41
76 248 76
122 335 22
192 406 75
175 412 19
166 469 63
159 477 79
123 140 41
10 381 42
85 359 70
59 402 88
100 314 43
30 88 12
85 486 10
173 205 95
30 154 57
46 129 99
164 177 80
113 142 53
135 459 16
92 166 9
213 403 62
46 180 93
61 116 23
276 415 16
126 167 68
131 447 33
149 486 46
454 463 9
42 207 86
22 415 97
160 256 67
175 426 96
84 383 42
224 327 85
434 461 70
56 249 34
98 427 5
259 261 31
107 400 64
274 286 39
288 494 67
188 288 80
427 475 9
273 473 23
5 299 97
265 464 11
186 405 77
0 427 67
367 433 15
51 132 36
322 465 61
72 159 32
221 408 49
9 153 1
227 391 56
221 418 23
52 123 66
24 397 97
25 210 12
81 85 76
10 326 8
280 297 54
93 191 99
222 402 100
37 170 43
226 324 8
206 232 29
286 422 16
277 466 74
332 422 82
20 477 57
38 335 27
92 450 83
91 285 78
329 464 13
7 54 28
272 458 51
159 332 46
131 271 0
38 431 86
224 383 5
208 494 0
45 243 2
224 449 69
17 494 29
69 344 58
12 287 62
275 294 19
25 459 6
354 439 84
103 456 98
145 476 3
391 400 1
183 453 62
339 390 20
291 485 51
365 440 61
79 316 38
332 416 94
419 477 27
6 418 66
64 264 27
426 444 23
236 364 38
371 457 33
166 331 11
367 375 68
80 302 48
88 450 81
128 410 84
109 337 88
267 478 34
14 60 94
184 306 48
327 341 50
2 276 28
461 468 83
153 210 68
159 294 94
100 219 38
133 155 3
223 427 49
44 471 53
9 48 73
21 110 95
261 413 68
94 233 76
134 235 30
38 80 47
63 373 42
218 486 85
410 459 84
75 140 12
131 484 69
6 181 69
100 189 26
147 323 12
338 461 27
301 483 52
135 382 28
44 83 34
192 281 97
47 206 74
36 430 91
8 14 74
84 230 10
106 492 10
54 292 13
432 491 20
38 105 1
313 485 84
257 346 26
200 364 98
284 375 98
366 378 100
51 392 37
155 324 18
103 387 2
54 167 72
97 494 6
47 393 64
220 272 78
177 436 89
248 407 0
51 447 58
27 123 74
98 293 79
53 225 78
280 295 97
253 431 52
310 446 40
102 232 27
333 481 55
51 295 8
224 460 24
235 327 34
204 225 32
69 199 0
9 469 27
228 353 21
195 197 98
93 283 81
408 441 39
15 169 1
224 398 36
106 307 15
191 468 3
207 293 82
36 150 3
61 349 0
175 408 24
263 356 67
135 315 6
230 484 43
231 270 59
302 373 72
123 335 41
9 134 62
128 316 27
3 17 79
244 401 55
115 228 29
35 425 77
32 51 85
78 279 44
216 491 25
405 423 41
449 485 29
130 391 43
286 487 96
113 371 93
158 255 26
32 88 99
286 405 88
24 178 93
342 458 49
201 448 16
362 394 64
98 356 13
197 202 1
295 443 57
72 206 59
292 480 16
39 417 91
150 268 84
322 379 51
79 479 38
358 471 2
161 412 30
423 469 59
18 498 30
60 148 88
194 427 72
96 169 34
287 382 53
9 335 67
188 397 4
426 490 6
7 288 27
121 414 8
283 309 77
275 421 31
209 495 48
53 142 93
393 446 42
46 323 52
11 302 72
204 256 20
59 78 51
221 238 21
259 455 91
19 27 48
27 425 51
25 171 48
205 439 95
47 352 37
144 346 18
152 498 43
81 208 82
118 365 19
204 237 27
3 251 44
67 286 68
34 283 30
262 287 58
226 492 82
77 136 55
267 336 75
163 384 15
307 442 100
4 394 30
21 46 9
210 342 60
275 432 1
130 478 80
40 366 89
95 455 57
196 361 22
76 284 60
88 366 30
62 488 8
227 263 69
22 376 20
404 441 80
112 271 2
258 430 90
250 356 12
294 326 1
51 309 77
73 116 94
34 223 45
393 485 82
53 65 33
40 379 93
247 338 37
85 114 93
222 400 12
70 265 61
424 478 92
406 408 45
326 333 27
171 378 99
289 402 46
406 479 31
78 290 50
119 452 98
161 216 69
94 330 82
0 91 17
242 356 28
83 206 62
106 182 66
97 297 90
60 197 55
62 114 40
149 471 43
8 345 18
147 378 6
101 231 74
200 362 78
89 223 73
293 449 78
453 486 1
31 235 38
216 269 54
6 319 65
8 189 71
285 478 43
350 494 72
95 144 6
36 284 86
181 210 64
30 80 86
239 306 82
272 326 73
51 471 83
57 270 8
270 316 14
51 437 35
356 377 23
4 187 5
27 86 65
81 143 43
83 338 40
54 398 3
220 414 69
146 367 32
210 309 46
87 331 57
114 471 82
310 439 93
180 191 10
63 461 10
337 433 69
167 398 13
397 488 70
129 410 42
267 419 68
265 450 94
199 274 53
218 277 46
305 452 40
344 477 70
8 247 85
358 441 97
84 159 66
83 108 62
403 434 47
117 258 7
373 451 52
397 436 72
198 359 92
51 129 64
13 411 39
12 341 23
173 478 83
193 196 100
52 102 38
303 409 28
168 195 65
293 390 42
237 277 94
225 383 76
2 143 48
299 472 27
193 435 47
61 187 23
37 243 20
195 385 15
31 342 72
384 417 71
414 492 24
206 469 55
32 38 45
21 35 83
445 458 18
323 444 14
98 239 45
24 487 53
246 413 66
55 351 75
278 307 58
168 179 59
265 368 56
37 402 12
54 462 62
149 209 54
183 314 28
35 41 44
228 305 47
212 403 73
234 245 93
37 410 87
113 181 100
242 439 99
86 376 24
32 496 80
127 452 11
90 152 59
289 339 11
174 252 80
30 329 8
152 351 31
39 98 33
365 370 20
313 344 50
170 233 31
10 422 54
435 461 83
399 423 17
221 447 51
212 352 84
151 353 67
152 432 16
51 128 87
66 142 15
106 406 55
339 421 100
330 341 15
61 105 66
266 421 70
216 391 36
98 464 64
355 439 83
62 487 50
49 318 75
67 485 32
303 493 18
37 247 93
421 452 21
127 236 53
16 376 99
21 352 23
444 461 89
149 398 82
260 434 81
399 476 23
155 411 80
263 344 96
432 495 100
39 244 24
114 298 54
77 484 61
293 490 90
185 336 45
62 71 92
199 261 38
263 383 61
95 102 77
46 241 40
131 281 19
16 418 37
59 340 37
408 476 38
403 497 56
153 394 1
312 440 36
219 405 31
115 411 55
13 453 69
257 390 84
177 442 29
158 288 74
157 387 67
360 368 3
242 349 29
113 460 58
0 498 40
239 420 53
105 118 94
379 463 16
368 453 99
207 232 88
30 213 35
21 434 70
180 334 32
77 114 79
158 295 88
387 402 14
93 226 43
71 474 78
115 263 38
195 464 64
120 426 84
188 289 27
273 374 50
117 470 67
31 318 50
162 492 32
53 104 99
7 61 19
103 350 45
184 246 90
269 309 0
244 256 76
45 378 70
134 143 10
167 190 94
185 254 18
61 283 2
108 166 79
69 124 39
307 417 14
320 457 46
56 203 99
18 251 7
358 458 24
135 214 69
16 178 85
30 372 48
318 451 59
13 267 31
69 363 33
187 298 39
407 418 34
176 419 90
141 454 4
90 381 71
379 442 25
246 472 1
151 416 63
159 458 48
357 369 63
167 211 40
43 256 17
68 468 35
53 217 56
56 298 54
297 305 87
0 332 38
312 348 46
62 490 100
95 202 55
10 84 28
396 420 66
63 239 24
62 307 9
276 328 82
352 470 21
362 412 73
129 440 20
271 306 11
294 362 12
199 456 5
111 210 50
303 402 36
82 256 92
271 394 88
15 149 78
131 368 96
38 65 91
273 396 75
204 275 3
381 496 12
197 458 64
45 264 69
192 199 81
3 165 9
40 119 68
340 406 88
279 373 88
20 387 25
100 206 33
176 374 18
194 442 62
175 299 100
394 440 76
138 280 68
307 347 54
54 498 75
85 319 1
38 300 75
250 370 41
235 297 59
70 142 33
106 380 31
117 278 80
161 334 26
319 360 15
467 484 13
24 420 37
284 329 86
237 283 1
278 380 74
4 24 38
27 398 72
270 312 9
176 312 22
223 305 58
135 396 96
207 373 40
227 266 14
146 245 24
228 415 31
182 414 70
257 341 4
123 432 87
39 396 55
122 138 92
227 359 94
284 390 86
283 396 95
327 408 5
161 468 53
336 430 87
62 179 62
103 231 0
69 388 68
17 110 31
93 187 90
27 46 9
175 427 7
185 448 70
414 464 2
288 435 8
110 380 56
131 472 5
135 458 44
330 455 84
271 493 51
138 370 49
123 280 33
120 327 72
85 122 57
129 368 50
264 422 73
165 440 79
95 256 41
13 73 47
212 467 30
34 448 93
37 47 50
292 442 54
2 410 66
146 469 78
109 338 11
70 233 28
49 178 46
37 412 62
310 420 88
130 480 40
69 499 78
34 139 65
25 430 30
63 309 38
40 52 54
324 427 65
404 475 49
77 400 93
409 418 38
194 406 96
189 250 75
11 199 74
23 383 52
332 405 86
74 448 77
350 463 29
132 277 5
224 401 97
353 367 63
16 384 54
374 469 66
221 481 8
96 284 89
29 484 93
254 372 39
383 434 73
81 301 99
297 490 21
241 379 56
226 397 86
315 493 97
17 452 58
117 303 38
376 387 98
127 161 42
324 452 31
31 497 74
29 133 48
118 327 65
37 63 5
110 191 73
1 428 96
262 373 59
237 433 85
232 440 34
60 126 47
69 133 61
414 477 63
22 440 0
36 315 7
19 282 97
12 42 10
73 133 10
300 410 91
5 400 99
161 187 92
72 212 88
107 171 37
187 392 21
292 422 54
115 356 94
96 183 61
354 360 88
203 363 44
99 391 0
152 279 67
8 346 5
279 490 7
230 475 19
324 475 59
69 249 63
180 381 58
104 136 81
99 239 66
63 308 49
225 365 87
202 451 18
312 325 45
153 304 43
120 163 82
206 483 95
173 424 82
214 377 84
45 418 26
112 254 38
9 76 78
303 307 35
313 317 40
44 283 91
313 445 5
30 97 57
175 231 3
215 396 99
56 389 93
127 273 32
251 351 33
61 405 49
210 271 58
81 429 47
76 130 35
47 363 87
349 427 51
63 88 23
333 470 3
259 299 29
407 444 83
149 301 72
19 354 92
24 388 35
301 333 43
25 278 34
122 391 83
18 283 11
26 315 72
103 169 20
189 404 49
91 359 5
189 427 79
274 305 77
23 431 30
163 306 46
163 339 40
48 199 59
372 480 0
51 109 40
316 356 78
13 393 56
2 116 99
332 348 75
149 426 91
44 198 8
150 311 57
31 357 68
446 459 19
3 424 91
138 495 85
292 423 28
61 342 37
155 382 30
495 498 62
227 369 87
28 229 84
227 321 26
70 232 84
2 316 82
198 313 23
90 122 20
43 85 47
147 420 90
122 312 22
102 446 85
174 293 7
127 394 54
100 159 27
362 467 3
62 432 36
44 245 98
49 351 68
348 485 100
129 328 76
193 268 78
86 442 61
138 390 78
52 440 60
112 402 32
24 203 19
363 375 79
74 368 34
37 487 32
184 276 96
104 274 27
196 323 94
53 80 69
120 486 17
329 438 26
225 243 22
65 272 47
95 309 80
28 337 4
326 421 9
57 172 92
102 458 31
124 344 95
44 105 62
260 499 73
295 368 53
228 449 62
140 188 55
56 103 38
325 427 54
230 432 68
38 391 68
181 317 82
361 476 63
165 182 29
89 429 69
326 461 82
135 469 38
295 337 65
253 408 76
288 431 58
81 128 17
283 414 98
335 362 48
27 228 20
240 398 4
50 435 33
53 351 32
100 127 52
140 292 57
29 236 92
17 412 4
36 458 36
35 306 65
237 275 13
142 491 44
335 427 50
340 402 54
63 478 89
21 178 99
158 231 69
119 149 14
281 386 3
180 226 95
205 420 58
151 215 3
7 102 84
205 216 8
384 413 75
368 409 13
50 475 79
428 446 72
14 369 39
126 331 47
72 407 70
49 72 48
103 212 99
22 171 5
172 450 98
218 244 43
85 347 92
9 352 31
148 253 72
122 483 60
320 419 32
134 405 27
153 231 6
290 346 16
148 196 69
67 281 71
171 445 20
192 324 36
183 336 1
94 409 57
33 395 31
19 80 96
251 306 16
108 192 4
217 398 3
249 359 9
42 170 92
322 481 76
138 265 32
66 494 61
174 206 54
195 253 84
19 422 29
95 304 67
319 401 39
160 440 47
281 430 39
158 483 30
266 496 50
249 356 29
281 379 84
62 405 39
109 458 98
265 470 61
361 396 16
83 154 61
164 497 40
140 168 21
25 448 44
119 133 68
25 173 31
194 460 9
174 290 82
297 391 40
0 75 33
201 231 59
123 396 11
88 300 69
97 300 74
459 488 54
244 309 65
105 194 43
267 305 13
102 491 96
93 399 17
236 310 25
69 218 83
134 211 8
302 367 32
374 480 32
44 265 41
29 372 71
329 408 76
42 186 38
11 399 7
305 383 8
306 482 77
13 288 79
308 361 15
335 472 83
39 410 69
32 262 14
32 344 49
260 448 65
106 242 38
337 358 36
33 204 81
56 166 35
98 295 67
63 245 9
139 450 24
61 262 67
85 354 80
58 193 21
412 473 81
406 409 6
264 275 64
10 330 69
456 472 85
110 329 6
264 288 40
319 376 10
141 214 60
244 499 37
78 207 53
168 382 43
18 87 72
167 489 23
131 303 9
104 420 49
115 357 1
8 464 42
93 351 61
19 62 84
131 414 70
44 347 27
21 345 35
370 464 86
149 256 35
28 79 9
214 382 44
22 482 24
211 321 72
83 246 31
4 266 60
256 283 4
188 482 22
33 287 46
19 288 69
195 287 22
401 475 73
37 372 66
157 353 16
198 402 57
268 333 2
309 481 32
226 445 17
21 419 60
42 301 92
5 142 47
90 414 65
6 383 75
375 443 32
152 328 30
122 479 70
253 345 21
293 338 10
27 267 26
135 350 48
94 449 72
310 373 95
44 317 46
169 491 41
8 366 11
30 245 56
161 407 17
182 492 42
250 364 83
106 287 99
386 391 51
80 424 77
91 412 85
229 413 81
179 301 49
112 488 86
92 441 77
198 336 40
1 438 89
345 421 17
299 401 23
103 407 22
225 280 26
369 488 35
242 336 46
35 427 49
153 240 78
53 358 48
26 378 4
112 285 32
51 338 22
338 454 26
42 320 67
340 454 40
4 182 12
76 121 86
53 211 74
32 342 86
45 436 53
30 317 100
235 454 4
210 264 53
25 400 76
86 94 10
159 211 0
183 197 61
172 472 14
193 304 30
245 258 59
247 319 47
19 204 50
6 13 45
309 484 69
196 286 36
38 45 68
116 180 24
420 496 100
45 174 69
17 355 23
178 380 37
258 360 17
49 103 98
220 381 32
483 493 43
204 346 56
463 478 40
267 392 93
284 397 61
58 334 59
153 327 19
172 304 49
34 379 90
321 483 33
48 441 95
330 344 88
75 394 78
77 165 87
173 427 99
127 249 91
110 182 16
297 367 49
36 154 3
281 417 95
228 454 44
19 32 44
103 237 39
287 366 97
68 367 19
20 79 33
348 490 88
129 173 2
394 496 57
358 490 25
225 352 18
81 426 29
252 456 10
158 327 91
261 440 97
186 282 97
174 260 52
7 394 68
317 435 45
106 159 80
18 270 37
321 432 4
81 146 74
112 202 72
236 424 67
474 475 69
374 432 56
1 198 57
36 462 8
60 344 31
327 472 56
74 108 49
133 243 61
185 203 14
184 237 75
399 449 57
10 34 47
191 218 26
118 378 14
11 218 20
32 160 62
323 473 26
242 297 91
330 404 98
390 399 99
64 224 12
13 440 70
265 475 29
40 430 46
29 412 73
57 232 77
230 419 65
326 409 15
112 192 92
19 107 24
329 368 45
6 206 19
13 177 66
42 90 68
239 471 82
397 402 0
50 441 4
278 389 62
330 485 80
244 338 16
2 426 68
61 430 93
168 485 40
27 304 56
246 257 99
37 409 7
302 488 65
120 272 98
262 420 79
4 276 68
64 493 2
122 279 49
124 467 55
458 499 58
71 121 71
171 186 17
324 407 6
112 425 92
175 197 12
113 225 51
225 331 95
128 351 94
124 401 43
396 491 99
336 396 91
295 377 56
168 362 0
106 473 1
211 276 85
12 111 41
162 302 21
17 376 74
37 275 32
91 194 61
67 125 14
69 258 21
172 183 10
350 478 47
219 419 69
341 420 96
178 329 87
100 120 73
236 275 69
45 181 68
213 255 41
153 311 24
95 178 82
215 244 90
1 432 43
191 258 55
341 416 79
56 445 20
293 327 38
198 282 90
47 432 25
410 444 49
28 324 43
310 384 27
267 465 92
5 30 61
209 343 99
308 450 99
83 115 67
254 480 70
101 343 1
32 375 15
449 491 82
132 383 27
199 306 48
157 284 100
119 250 100
437 459 88
198 406 92
52 384 92
294 411 60
10 321 97
285 487 18
160 254 92
17 436 77
23 299 88
313 456 72
13 169 0
223 260 86
4 211 63
72 198 9
144 286 55
92 353 61
354 375 30
289 341 14
191 231 37
104 187 53
7 293 12
110 123 5
37 426 78
175 419 72
399 401 31
416 434 33
31 360 72
37 279 55
17 339 70
36 64 81
256 446 11
132 145 51
351 453 20
42 395 17
292 439 49
74 288 54
85 352 27
84 475 74
183 234 39
75 487 57
141 300 18
175 315 6
1 459 67
311 408 37
71 491 33
355 437 70
177 370 44
258 478 31
167 412 3
107 276 63
202 224 0
206 445 27
274 458 14
248 323 2
94 286 84
441 452 11
242 260 11
173 255 59
20 66 31
279 397 8
386 465 4
56 187 86
89 406 77
111 180 48
45 194 47
280 405 82
185 210 46
80 499 18
317 453 93
175 471 86
165 374 65
203 421 10
59 137 22
210 437 15
295 394 12
126 181 66
268 316 39
238 296 3
206 237 69
254 487 98
90 384 22
351 421 14
67 444 14
387 412 86
8 480 17
35 177 56
97 449 66
11 80 51
143 239 62
57 128 68
219 325 62
0 417 95
340 356 5
93 295 13
208 294 93
337 426 68
219 426 40
35 273 57
114 436 63
154 353 41
46 107 80
134 470 31
368 415 85
233 496 95
7 28 49
401 438 86
183 375 22
352 498 93
186 437 41
98 286 60
103 267 70
30 115 53
231 499 48
48 258 43
101 121 60
45 304 88
13 444 13
107 476 23
291 391 81
279 326 37
463 481 60
261 419 95
100 251 65
0 37 23
315 484 13
41 252 0
286 499 73
72 182 48
113 345 6
12 338 77
179 429 9
247 340 4
330 442 22
20 403 7
214 459 60
418 437 64
311 452 47
152 289 3
20 187 74
282 308 58
327 443 5
353 455 55
29 419 89
87 181 58
54 403 17
35 290 1
13 427 55
191 335 31
262 325 1
257 367 38
317 491 77
224 248 29
251 387 6
266 498 39
154 343 36
131 384 62
151 479 78
246 375 4
111 235 3
461 484 26
359 431 71
36 237 1
229 499 70
6 270 97
130 449 73
381 434 84
2 40 65
381 478 17
63 382 96
160 465 96
332 490 9
429 470 19
134 279 4
164 342 68
234 398 89
200 251 58
177 312 97
201 360 48
247 361 3
50 110 26
70 281 14
185 361 49
213 421 51
174 186 94
1 4 58
30 422 92
239 252 20
56 476 85
190 357 58
