140437 750
198 657 58
497 525 94
345 732 61
452 717 47
161 551 18
262 540 68
248 687 29
212 713 40
388 635 85
150 303 20
9 698 68
13 363 48
22 350 58
238 381 55
81 387 49
361 656 83
230 663 87
107 656 33
472 585 67
136 207 38
109 526 48
54 328 17
223 247 26
484 552 68
29 411 93
652 670 80
530 599 45
331 529 88
116 160 29
512 713 35
527 602 49
10 452 50
138 343 24
196 433 13
514 551 46
517 538 63
132 386 96
422 736 72
223 401 95
196 398 24
40 324 53
223 417 96
438 655 12
273 309 2
422 717 96
519 727 86
202 500 1
296 558 3
25 719 18
33 244 6
428 529 8
424 483 89
239 527 57
109 502 72
650 675 21
521 738 80
365 685 26
154 160 25
223 517 77
364 566 71
128 239 30
81 388 69
327 409 72
40 503 35
465 656 47
238 249 10
325 458 80
127 373 38
315 567 33
353 432 4
427 590 63
33 272 70
154 578 73
609 737 40
27 360 59
288 311 54
380 417 78
82 237 61
186 691 42
164 342 15
478 503 4
152 159 79
269 572 60
701 741 62
136 470 49
496 600 95
53 484 45
166 397 30
271 428 73
192 280 69
274 637 19
143 424 4
468 572 7
155 536 17
69 729 13
359 693 89
16 74 55
64 153 51
105 137 86
8 65 22
670 732 46
368 693 16
403 474 1
52 635 73
232 505 4
474 663 24
42 723 95
427 677 9
203 620 94
322 674 59
481 546 51
299 669 1
31 294 39
516 517 77
331 461 91
126 277 47
105 744 14
239 518 64
607 730 35
495 652 75
233 695 48
93 439 27
8 119 77
127 388 9
363 553 71
323 681 34
102 414 2
186 666 100
225 687 7
185 297 97
187 634 21
197 235 53
351 595 80
99 566 64
451 663 22
323 367 33
412 474 20
196 658 35
81 627 44
264 314 55
367 443 3
444 723 20
334 368 44
624 690 20
188 593 76
4 266 73
270 394 82
21 363 44
99 356 64
455 690 81
362 599 73
262 718 95
476 574 99
493 517 50
186 209 82
15 416 8
151 221 64
98 371 87
477 612 36
676 698 85
16 102 49
3 400 8
17 477 100
18 633 84
378 455 74
98 706 46
39 181 80
422 465 83
465 575 15
48 197 46
312 657 0
165 283 13
527 556 26
325 520 23
239 706 1
152 489 16
447 645 45
151 531 40
386 696 2
222 310 65
448 491 2
490 493 87
32 307 18
46 251 80
538 729 20
187 477 90
260 621 48
310 620 42
220 254 77
610 730 99
135 266 5
173 217 52
298 502 53
74 595 79
125 679 100
343 684 21
269 528 56
159 463 51
314 487 44
30 490 17
129 298 73
117 613 40
501 634 17
381 552 94
328 463 24
54 660 14
133 196 98
50 448 35
363 474 99
302 309 89
125 650 27
628 657 66
137 474 84
511 692 92
243 457 49
366 372 84
140 560 91
69 533 19
334 540 49
268 663 77
351 425 63
471 542 91
45 82 34
494 552 22
61 244 51
597 683 14
51 158 27
282 449 48
70 161 4
166 544 44
90 748 84
93 470 9
217 303 69
37 489 95
90 281 98
349 485 74
647 707 35
8 167 50
176 645 60
90 328 92
273 452 46
261 568 96
190 192 74
62 253 36
142 616 33
37 655 4
301 358 96
309 388 2
555 665 48
11 31 94
448 627 97
154 519 24
279 631 18
105 624 88
71 464 80
288 601 92
214 516 99
217 635 42
145 294 1
22 250 22
40 326 35
337 551 15
355 680 80
470 562 42
366 579 71
170 668 9
59 589 99
230 522 84
439 489 9
144 691 93
585 707 43
200 553 96
60 102 89
216 337 22
372 676 31
126 679 81
595 670 45
387 486 33
534 667 66
386 420 31
346 637 3
411 593 41
35 505 17
212 423 48
196 429 5
677 701 51
292 741 74
197 202 70
455 569 68
214 274 26
55 352 87
33 237 27
411 575 75
81 675 69
6 288 59
341 372 96
390 698 25
9 389 39
233 392 99
205 713 96
45 700 66
293 403 78
0 356 86
41 396 8
271 655 98
416 613 73
123 231 30
173 746 72
478 532 61
669 706 80
36 638 14
21 700 24
354 440 76
123 595 60
136 621 11
143 463 92
141 375 45
603 616 49
362 612 49
246 536 58
173 250 62
116 675 22
135 601 76
263 513 80
324 617 9
123 176 61
510 591 83
243 392 62
208 524 13
59 319 72
334 426 82
302 605 40
517 655 46
124 454 83
68 502 99
51 657 3
372 549 86
117 517 26
243 351 13
156 506 46
86 544 40
55 557 84
558 713 14
246 506 40
130 686 43
648 738 3
684 711 84
207 214 99
225 328 25
361 732 83
128 451 57
397 519 73
77 515 24
372 589 63
488 572 41
436 641 30
383 660 97
207 389 47
18 60 13
22 384 4
407 491 11
253 443 67
635 649 77
102 560 28
625 626 35
43 566 21
62 456 48
305 571 17
61 299 43
16 558 96
615 632 57
264 330 34
516 716 23
345 748 72
46 151 39
198 640 6
42 648 47
56 74 33
372 499 92
210 245 5
258 413 37
46 520 13
440 462 1
560 702 59
369 532 42
631 739 88
76 457 71
375 645 98
459 605 45
196 366 62
27 528 61
202 362 48
316 574 37
353 736 43
34 444 70
277 608 72
171 523 1
346 544 98
688 710 76
362 567 87
253 301 83
416 571 12
339 405 14
40 135 52
480 598 70
17 233 62
182 434 52
666 737 76
640 728 19
655 657 39
87 743 6
128 449 76
170 556 42
138 397 39
124 315 49
97 131 86
172 472 28
373 375 93
416 477 2
322 677 95
20 719 65
504 671 13
472 574 27
95 642 13
529 653 22
210 365 25
416 668 92
155 347 37
303 698 12
48 602 67
2 285 31
76 661 17
8 216 49
267 440 11
362 537 57
32 393 78
423 661 51
255 475 63
520 612 9
495 499 2
395 554 63
443 446 73
178 357 13
425 741 73
56 531 53
586 662 96
94 562 80
68 556 5
343 647 50
142 590 33
232 729 46
156 546 97
155 591 48
502 544 98
5 622 90
30 298 94
119 434 74
42 679 79
175 289 25
114 233 26
403 573 25
227 502 1
125 388 76
546 596 51
14 360 60
199 300 9
71 231 26
346 488 30
317 394 64
567 673 51
371 675 59
133 608 67
6 706 6
120 398 31
167 418 39
430 455 36
15 688 82
557 723 5
80 377 21
297 481 75
215 274 40
553 587 34
70 616 65
8 465 41
440 712 31
198 477 1
36 448 31
87 318 51
201 632 43
661 680 58
468 715 17
237 323 43
49 427 99
591 737 68
82 310 50
76 636 19
81 642 15
391 739 29
64 323 96
14 127 77
454 743 35
40 673 90
5 709 64
23 602 82
585 668 8
345 399 6
712 741 4
611 631 4
212 347 38
131 159 88
177 583 68
99 147 36
51 625 69
83 413 21
257 530 14
90 224 83
4 308 84
486 616 72
425 582 14
69 269 99
135 442 84
275 291 0
214 569 56
205 678 23
182 507 77
367 610 31
303 332 61
476 491 96
183 343 7
60 547 51
461 663 30
431 685 24
262 494 3
148 614 100
211 492 91
274 491 67
175 534 23
70 204 73
270 490 0
374 430 95
149 230 5
118 297 71
104 157 49
91 334 42
105 196 3
196 656 53
188 575 43
543 699 18
232 417 2
478 583 19
72 479 31
523 568 47
223 229 44
653 722 2
108 582 20
154 414 43
456 649 27
238 497 79
312 622 27
11 420 34
94 237 51
294 312 40
265 513 56
151 679 30
75 399 31
347 543 17
626 726 15
122 427 75
180 509 32
291 654 22
99 663 72
455 589 50
560 733 55
107 384 32
73 122 57
222 571 31
194 410 77
518 525 82
401 688 99
78 614 99
150 517 67
321 503 35
64 320 42
101 723 39
268 299 60
455 716 41
138 687 47
129 369 21
215 742 4
19 356 79
409 648 49
354 616 51
283 517 53
52 342 77
701 742 100
328 508 92
545 732 20
62 412 23
175 545 65
394 573 92
4 99 25
152 455 12
525 666 80
127 705 82
47 444 20
478 632 77
353 500 93
330 438 62
329 357 43
127 659 95
397 685 100
198 292 92
500 695 40
286 309 71
318 718 78
585 604 37
434 659 87
397 415 51
171 231 67
348 531 73
183 712 42
259 671 60
206 534 65
211 420 61
200 323 30
124 736 5
233 438 30
162 340 18
95 575 96
429 691 17
561 664 56
444 656 64
316 359 47
119 502 27
215 403 74
205 386 53
194 433 83
39 75 40
32 110 6
380 389 41
300 381 16
74 270 59
526 542 98
587 620 76
83 294 15
384 542 0
43 704 56
347 355 9
387 547 24
314 662 47
37 241 99
436 713 99
72 148 37
19 370 43
142 618 21
78 305 1
372 443 83
256 583 58
197 696 96
262 650 97
54 632 25
47 281 59
467 694 17
60 168 43
254 648 51
513 696 43
42 572 11
188 446 18
64 367 44
357 645 79
7 514 74
577 684 80
386 565 40
492 666 71
433 561 46
99 484 59
432 694 57
48 242 98
80 705 38
50 684 35
461 568 0
141 379 7
1 573 24
302 622 13
18 333 98
332 435 61
281 475 58
38 611 99
652 654 95
609 646 18
498 710 89
565 625 68
367 646 54
64 232 89
284 441 83
550 728 65
270 541 69
14 606 1
34 540 31
398 656 33
58 422 30
219 716 16
374 508 77
180 632 26
207 313 8
142 628 98
24 76 18
402 562 83
317 527 79
55 585 50
460 596 36
239 326 61
79 347 96
73 154 39
31 357 52
36 530 67
20 255 18
27 456 31
23 611 12
160 192 94
17 288 60
540 740 33
181 201 13
114 290 88
610 710 31
295 330 89
107 262 67
431 709 76
157 194 87
360 506 8
20 425 51
431 481 66
199 447 65
251 534 91
378 552 63
368 590 33
156 644 100
646 716 37
206 350 66
74 610 9
498 514 66
93 396 37
523 698 70
220 558 47
155 652 67
523 580 15
444 462 98
164 482 95
262 442 42
151 307 8
543 674 30
148 600 25
6 690 46
295 349 48
78 172 51
414 509 82
261 674 68
354 396 8
468 598 31
388 545 92
260 612 37
250 747 49
285 664 40
589 616 8
221 343 55
185 258 77
287 550 10
151 647 15
44 497 85
411 572 78
339 505 44
542 665 3
64 715 100
7 242 95
70 410 84
119 590 88
96 228 87
83 295 46
16 148 90
53 700 32
97 426 62
96 629 82
183 560 87
8 414 72
157 410 88
354 482 59
333 676 73
346 567 35
542 643 87
375 568 17
7 146 45
89 123 72
449 676 46
141 274 83
113 491 83
401 549 90
46 578 20
201 692 90
504 618 10
40 483 22
278 331 92
441 654 53
166 171 97
328 656 88
4 388 52
61 651 55
97 568 96
191 236 38
41 601 60
412 595 61
54 589 39
211 681 46
120 433 41
349 654 42
236 293 46
80 160 73
334 411 28
290 538 9
620 675 32
43 534 31
95 150 75
111 625 1
49 528 59
134 508 25
14 59 89
252 526 56
359 433 42
202 747 80
282 550 59
194 567 48
63 120 33
572 578 76
374 618 11
19 708 59
384 607 11
553 730 85
399 424 24
103 552 7
289 698 10
127 510 21
453 643 11
446 607 56
17 434 99
32 334 7
35 193 99
294 637 70
86 265 78
131 249 63
49 174 4
300 332 10
266 671 91
192 540 51
59 351 97
215 623 21
619 749 98
35 265 41
424 747 99
51 244 40
362 531 83
110 489 27
76 646 48
241 528 62
308 740 43
605 633 23
428 578 37
263 552 76
693 703 48
62 506 5
147 358 45
387 598 22
456 626 71
279 655 36
329 465 33
481 534 90
411 592 70
466 670 42
75 369 63
60 610 39
563 611 23
21 50 93
200 409 23
417 617 22
386 617 68
392 728 68
256 261 31
64 220 56
102 104 54
480 572 94
84 132 7
603 735 47
129 710 45
63 711 28
525 556 68
394 679 45
15 184 38
321 375 31
257 333 22
10 250 75
71 614 3
460 577 1
350 449 71
126 644 56
205 655 41
545 564 13
46 265 33
567 601 36
110 597 51
116 615 10
79 533 88
648 728 58
82 190 28
194 579 39
628 662 72
390 533 94
430 571 74
371 422 96
684 745 40
403 713 62
204 434 94
202 321 78
64 136 3
146 557 5
197 626 36
249 724 62
87 477 58
507 511 70
162 636 16
234 305 49
269 470 93
385 585 14
209 507 4
228 595 42
567 608 45
105 437 96
533 683 11
99 652 19
0 550 84
78 607 49
88 609 21
106 283 82
6 158 78
478 553 99
147 363 84
93 368 62
131 344 41
268 335 36
203 413 69
334 748 43
446 544 88
269 394 29
82 384 79
366 528 82
656 726 43
42 215 16
3 620 83
90 584 95
584 705 38
262 567 90
300 503 11
649 666 88
68 519 27
270 668 43
250 321 94
375 591 15
34 479 0
235 531 86
459 717 61
101 309 61
72 317 14
87 125 36
582 638 4
121 672 97
377 634 75
304 529 77
24 405 21
248 617 85
401 536 81
16 366 91
49 257 48
108 483 24
278 594 47
101 229 56
511 746 71
213 499 38
94 217 54
407 580 16
560 578 99
271 546 39
147 393 29
453 682 90
242 544 22
550 639 45
160 423 43
12 14 46
606 658 32
243 261 31
567 740 90
260 437 40
6 78 57
264 526 1
102 279 80
322 542 60
288 449 78
30 163 9
226 392 76
507 600 84
52 288 96
415 497 34
568 588 36
59 501 18
264 486 9
129 399 29
504 541 88
708 716 2
210 472 31
34 458 61
104 334 26
344 588 35
49 147 66
186 489 97
324 546 6
268 584 39
202 344 57
185 231 34
608 623 15
222 242 70
336 480 91
75 673 37
501 573 67
447 544 22
719 739 40
26 679 86
375 651 66
245 513 44
549 674 73
284 463 8
47 701 97
29 728 73
545 721 7
375 526 73
106 323 92
218 660 80
200 312 25
591 622 63
291 667 75
31 142 5
590 610 2
399 414 84
81 718 74
530 677 14
118 713 36
124 742 62
520 597 14
130 483 46
452 583 45
20 250 35
21 46 71
317 532 45
163 460 93
277 479 62
5 447 100
603 716 33
206 445 78
269 619 54
507 620 6
181 283 24
16 553 85
198 358 18
30 219 94
49 338 18
132 203 91
422 693 26
31 521 53
109 313 34
191 192 82
171 548 79
255 569 98
483 581 76
261 651 53
169 541 79
187 256 35
10 524 6
458 595 74
488 522 95
114 455 34
68 82 3
306 461 78
192 692 91
210 370 15
220 522 48
388 490 98
498 561 10
322 438 6
64 270 43
359 525 30
30 310 65
542 670 83
155 583 96
404 682 7
167 479 69
187 524 36
129 491 82
74 683 70
293 582 14
557 604 21
559 632 20
297 560 22
32 655 97
295 312 100
20 56 27
109 291 28
33 600 56
75 287 16
88 277 73
10 75 3
454 511 26
461 528 51
464 583 67
293 295 95
315 683 39
503 735 85
108 633 83
67 305 9
261 721 25
96 323 84
7 713 85
145 510 71
518 582 81
615 685 55
406 690 1
137 693 62
279 592 28
468 497 64
167 344 23
474 652 59
396 400 97
260 698 23
73 133 69
713 738 17
185 394 0
187 280 24
165 460 44
94 501 13
57 617 63
325 604 79
71 652 32
116 302 64
395 445 15
32 572 90
233 631 73
248 738 53
51 265 23
574 676 95
372 524 56
105 308 60
120 686 57
5 223 37
464 615 99
194 541 40
92 626 66
399 632 18
316 376 99
149 351 48
386 643 62
152 336 82
48 190 23
444 505 22
424 729 34
222 403 82
135 587 86
521 547 34
183 409 61
36 146 4
153 488 63
451 484 85
346 730 7
440 678 79
8 479 52
497 620 61
234 484 20
70 545 92
267 561 84
472 623 10
96 533 80
381 566 64
35 577 60
4 137 56
533 607 64
402 403 26
509 676 49
508 665 68
40 458 93
65 70 79
94 277 74
332 704 35
719 734 79
57 647 72
243 360 88
491 602 23
280 536 12
359 511 3
268 486 53
87 472 86
283 564 95
81 604 88
146 476 87
700 712 66
80 458 72
253 298 66
169 647 16
354 733 93
6 592 16
329 596 4
151 570 28
273 655 74
226 608 2
128 611 27
234 667 37
531 731 51
685 694 32
413 637 0
341 682 9
150 715 45
52 59 96
540 745 65
170 289 5
301 333 41
210 553 59
45 651 41
503 561 1
333 672 43
534 683 57
39 84 41
275 290 17
584 660 32
336 463 93
198 597 89
176 720 28
285 566 80
293 439 27
395 649 36
506 648 74
314 581 5
169 608 5
201 474 14
79 461 13
81 487 87
734 745 21
87 576 62
110 371 99
70 546 97
132 460 99
152 565 37
533 716 35
10 201 62
446 459 92
105 512 50
394 674 63
317 396 65
168 294 13
160 467 2
236 652 96
50 230 50
600 658 82
212 689 89
101 387 46
555 710 42
434 708 92
429 476 36
682 735 5
181 273 93
649 746 36
261 494 1
357 384 29
409 725 44
207 276 19
402 705 78
79 175 7
186 664 44
160 245 66
1 550 38
138 239 59
309 583 92
337 378 38
51 210 95
25 461 25
228 583 13
317 411 74
353 724 57
0 549 21
175 198 40
168 748 1
341 636 64
350 423 38
394 599 3
207 265 25
333 593 67
297 432 89
284 516 37
23 162 37
407 655 70
554 731 98
228 582 9
130 454 28
380 451 32
198 464 12
18 347 53
188 599 57
191 290 68
4 555 2
714 722 80
178 181 43
297 512 71
97 326 64
462 688 77
24 392 94
463 679 31
332 569 83
64 552 70
527 686 81
109 398 66
143 533 9
183 193 43
304 308 30
162 363 68
500 504 26
318 409 88
272 419 58
5 123 35
305 704 21
423 464 1
127 700 9
106 412 17
135 604 85
190 275 7
139 222 29
30 215 90
364 631 24
268 642 65
69 96 16
515 670 17
259 626 41
235 716 92
35 128 90
544 659 6
119 745 19
156 641 12
436 742 24
235 357 93
423 650 9
129 632 8
35 283 65
238 443 86
237 239 78
273 552 0
468 707 35
233 716 48
174 650 55
497 632 81
406 729 9
15 208 25
28 658 18
140 274 55
48 281 61
225 572 4
150 238 27
74 624 50
190 602 16
538 546 13
521 604 14
181 230 85
247 512 59
57 589 82
380 619 6
5 130 50
484 682 58
266 280 88
186 190 13
58 107 68
442 673 44
18 224 60
293 313 38
20 570 48
420 722 41
22 281 36
153 177 62
435 437 69
45 309 97
146 583 64
400 605 94
473 661 63
0 8 2
268 648 6
37 517 27
324 396 12
292 578 74
536 612 20
216 359 6
113 135 7
175 656 49
260 335 99
106 233 59
74 376 42
493 589 74
318 433 23
143 385 6
516 604 97
161 403 1
244 707 83
274 406 82
353 552 38
44 150 42
181 460 93
420 651 66
175 321 16
531 575 16
349 622 24
50 406 13
360 727 92
81 343 43
0 540 76
624 715 71
176 196 79
27 524 90
199 451 69
280 414 76
416 452 22
75 204 81
417 748 2
7 298 17
193 296 14
485 570 78
372 684 3
136 421 48
230 633 31
136 586 88
509 645 57
512 573 24
249 722 49
225 401 45
11 186 56
7 454 20
461 635 11
1 323 81
153 741 26
309 693 99
222 685 85
218 370 21
379 508 37
185 324 33
116 136 81
159 535 66
490 525 23
362 456 55
152 227 75
198 561 71
500 662 90
38 333 6
337 728 68
223 556 23
375 378 2
28 563 67
254 337 95
341 435 88
312 390 37
493 529 32
400 537 13
72 731 62
67 628 5
109 744 73
64 325 20
184 431 36
112 380 68
412 728 84
378 399 12
82 482 22
503 640 61
600 710 26
498 541 76
187 705 4
72 313 32
90 307 73
295 382 11
185 510 35
284 448 24
555 681 93
119 635 68
422 466 10
251 271 44
182 629 46
643 707 75
211 295 29
317 331 87
335 358 5
7 234 42
59 94 6
116 364 100
432 591 44
53 282 57
127 406 63
280 697 85
111 355 94
62 509 36
95 710 32
464 495 28
510 679 93
516 691 54
352 385 5
267 508 12
75 341 48
129 191 58
675 742 38
176 550 30
502 744 45
265 428 8
323 392 82
57 412 95
88 738 54
281 453 6
297 570 82
235 658 88
174 484 29
429 457 30
552 617 46
19 523 78
344 522 49
77 482 14
302 596 90
183 458 42
5 359 12
534 662 42
116 311 0
64 507 64
114 308 3
130 459 69
627 709 83
369 490 17
167 388 95
44 483 50
289 459 83
286 575 5
359 585 73
11 109 53
219 580 47
517 673 60
438 475 14
726 727 0
2 497 44
160 205 31
320 393 94
258 532 77
317 703 46
275 656 75
26 251 41
566 574 10
439 699 53
79 374 1
445 595 67
523 647 61
351 590 49
269 376 83
717 736 34
369 373 33
79 344 99
304 469 17
185 264 11
578 728 89
444 725 2
121 311 44
425 517 94
29 740 84
103 453 73
259 371 96
8 73 60
197 534 85
176 504 47
284 596 99
84 378 67
202 410 100
105 166 41
127 629 28
52 282 12
80 737 2
166 672 10
53 387 94
179 389 39
68 649 38
5 161 12
16 235 43
122 370 33
595 597 78
184 675 62
92 252 55
87 364 25
234 726 63
66 243 38
160 471 29
305 393 14
239 288 82
288 527 39
163 612 3
320 575 35
57 344 59
429 648 3
427 704 32
348 706 47
254 505 54
127 673 52
248 656 15
449 655 89
231 619 76
178 466 71
647 721 66
217 382 46
357 489 36
329 688 34
166 267 57
438 456 84
414 433 44
193 515 17
5 732 68
204 608 36
596 670 69
97 709 27
337 501 51
410 668 66
301 711 61
276 639 67
29 364 14
21 722 84
98 143 37
99 602 54
406 651 11
527 560 98
46 571 89
486 749 97
145 574 49
660 712 98
197 735 88
167 588 8
740 744 31
104 176 73
291 341 22
260 485 12
100 721 26
80 681 80
44 488 90
109 456 58
204 672 96
475 706 92
357 402 90
331 744 26
281 570 45
158 599 25
416 484 89
249 602 24
171 342 96
48 470 1
399 697 85
24 278 16
428 663 48
92 384 7
261 623 66
133 137 88
3 355 48
549 643 25
317 627 35
62 374 40
236 416 55
459 644 32
100 180 78
37 743 39
63 419 92
55 570 53
106 281 56
191 454 67
313 352 61
132 546 48
609 714 83
190 289 9
2 261 8
561 675 82
292 344 12
98 382 49
339 428 56
325 603 94
35 308 59
312 406 41
355 376 43
436 583 93
502 734 65
16 712 48
242 609 77
450 458 25
230 553 39
635 690 20
541 654 90
67 554 40
350 701 16
98 564 47
510 645 36
473 744 47
334 534 47
69 490 2
144 388 18
330 378 29
340 430 28
535 720 55
609 713 94
116 373 35
301 577 87
39 386 73
101 493 24
44 566 7
125 542 91
194 472 77
39 464 23
85 486 90
215 749 66
64 742 87
201 583 14
635 676 56
160 561 13
146 209 32
25 654 75
581 592 57
580 583 61
107 447 55
307 345 38
30 36 77
369 602 41
139 400 13
200 672 9
371 664 34
153 743 23
226 511 21
300 500 89
94 137 26
19 60 19
177 184 42
245 711 10
364 600 52
593 599 29
266 726 38
487 529 2
110 562 23
70 588 34
132 607 93
140 465 100
72 275 36
8 658 35
78 216 75
91 121 34
418 590 40
133 587 92
648 669 18
238 673 0
330 484 66
47 399 74
335 700 91
408 572 93
298 322 44
146 520 95
258 618 40
187 415 88
170 555 53
455 663 15
5 283 1
570 741 39
346 385 60
22 254 85
285 395 93
99 584 17
291 489 78
544 724 2
517 676 65
62 408 15
291 464 99
222 289 77
146 743 87
250 595 83
192 616 74
80 745 23
343 353 15
107 560 61
58 65 90
285 328 51
362 549 40
437 511 61
80 392 72
57 606 67
13 702 59
478 491 46
128 316 28
382 388 95
235 550 35
440 660 99
13 162 22
41 374 67
30 252 1
254 433 41
437 468 66
373 412 87
188 468 71
647 691 52
249 442 83
564 689 85
297 383 37
271 312 60
121 341 69
58 139 68
647 699 68
97 692 88
113 217 69
225 439 88
122 168 32
142 482 18
34 111 26
427 619 83
13 467 29
259 342 5
561 735 58
217 640 37
83 216 89
407 596 68
189 676 77
216 501 1
59 81 67
54 332 67
191 351 89
55 113 86
4 242 87
90 430 77
358 472 3
30 128 48
284 552 37
181 281 94
368 494 16
72 380 68
62 165 59
221 659 63
127 602 10
569 742 89
135 305 93
298 701 6
165 703 68
561 684 39
135 525 45
12 84 59
79 539 56
331 722 19
92 140 71
86 260 21
442 450 33
271 631 64
343 495 91
451 452 71
283 708 96
583 625 55
694 727 98
414 418 77
160 491 96
494 569 64
89 372 63
666 718 45
48 547 0
22 248 68
248 387 79
186 645 29
164 229 36
83 250 69
45 735 67
293 594 34
2 406 22
554 617 80
449 718 7
474 698 19
311 390 9
7 431 32
348 612 54
18 398 0
65 670 73
636 670 82
432 652 31
249 519 61
194 248 63
220 411 52
348 581 9
336 567 80
93 201 87
566 690 65
85 200 76
548 707 30
101 554 5
62 137 46
405 414 94
369 513 12
403 606 38
149 560 26
41 345 47
615 702 9
21 406 95
502 532 85
134 711 67
639 641 82
160 393 60
219 505 83
151 272 79
708 740 15
3 197 29
577 628 56
143 421 19
296 710 67
130 179 26
413 544 79
12 393 40
390 503 53
242 677 88
299 733 42
674 736 41
606 625 8
141 409 79
111 730 48
79 276 47
44 674 90
46 344 75
33 569 53
444 728 50
549 691 17
178 299 47
77 735 63
114 433 11
486 674 63
588 626 89
342 471 92
17 234 23
327 393 23
210 577 73
324 514 66
518 723 40
40 517 20
356 569 26
159 705 91
46 473 12
301 324 62
208 449 61
394 455 61
90 366 50
361 675 87
314 747 80
133 320 63
491 513 69
58 684 89
160 305 80
246 366 19
629 744 6
229 506 82
40 538 8
166 663 40
45 392 7
209 721 17
468 695 75
100 345 67
320 723 59
206 710 89
499 561 67
332 728 81
420 525 47
17 683 6
207 388 65
39 282 91
308 312 1
344 540 56
607 648 28
6 258 17
479 641 40
73 543 68
280 646 21
680 695 3
421 605 71
131 220 11
142 230 11
356 621 47
602 737 10
54 365 50
60 720 88
170 584 48
38 632 29
101 221 62
515 685 94
414 571 41
389 702 45
19 497 69
135 203 56
352 517 52
663 709 16
210 230 98
305 594 78
35 632 0
305 607 46
359 688 59
726 731 16
216 329 98
155 747 51
0 601 31
237 344 57
160 507 91
34 528 20
487 492 38
33 326 6
110 365 71
109 537 48
264 457 51
256 688 7
65 397 49
452 488 88
14 332 14
60 179 86
307 382 46
445 695 29
114 704 78
271 536 86
202 341 49
230 523 11
58 232 88
105 531 87
121 324 45
15 257 54
261 499 95
12 603 74
85 481 73
235 347 73
85 384 14
291 712 74
100 120 8
582 612 21
252 302 8
38 646 63
327 743 81
77 506 86
148 678 98
99 598 46
289 475 80
262 430 52
58 180 20
422 530 45
190 205 82
502 667 68
81 84 54
340 622 40
336 456 21
319 448 70
344 685 1
30 440 59
265 363 56
630 708 3
4 584 85
80 342 72
195 463 20
138 643 91
34 209 34
154 696 27
31 700 54
175 618 78
175 495 6
24 570 60
152 720 37
576 583 56
409 730 35
384 748 65
140 311 10
322 344 81
109 628 16
40 133 84
262 620 49
49 221 71
474 598 89
193 739 97
304 736 97
275 577 15
102 469 83
217 286 72
119 403 16
20 678 25
270 390 61
108 628 86
296 352 12
542 704 100
394 549 2
381 720 32
203 545 75
452 606 20
276 468 17
197 383 96
653 670 42
421 713 34
458 538 77
391 442 9
52 722 26
453 649 73
19 680 98
61 440 31
252 620 23
559 571 26
11 359 61
83 666 100
446 500 100
248 316 72
168 382 83
39 66 82
464 558 16
186 602 14
547 664 16
499 626 41
39 738 14
82 502 68
242 433 26
188 480 45
166 447 91
450 679 31
612 701 48
267 648 68
457 479 14
310 533 80
76 297 53
357 609 20
24 508 68
243 411 19
565 677 44
55 514 14
127 235 43
137 163 50
153 411 17
649 675 25
119 484 7
127 349 94
79 287 54
255 320 26
83 240 3
398 549 61
342 367 94
69 306 99
118 252 59
315 713 92
470 634 6
73 207 52
21 256 50
61 488 52
192 526 48
309 668 1
149 590 77
4 379 27
656 714 0
89 139 89
2 507 6
269 629 63
352 485 35
478 570 84
114 187 96
363 640 82
94 608 39
22 324 21
73 574 63
78 207 23
320 610 40
266 535 74
325 470 93
240 687 91
496 689 32
441 591 70
26 45 87
277 453 17
399 602 61
284 318 2
31 666 41
56 87 96
50 632 50
255 485 65
307 372 8
370 598 26
28 59 24
612 643 69
192 469 51
120 146 84
70 269 74
597 714 10
34 35 46
273 536 36
527 611 100
336 614 57
109 380 52
612 642 85
460 660 91
440 682 80
73 500 30
630 671 54
590 647 2
387 697 38
396 716 88
240 738 60
254 612 19
12 277 62
32 320 87
25 542 66
193 264 81
105 540 43
87 733 76
309 494 99
364 502 98
399 673 70
553 655 17
103 447 23
398 441 34
314 620 87
514 563 60
100 660 99
203 539 31
422 663 70
262 301 4
138 214 55
173 711 70
359 652 69
384 706 84
444 587 80
596 607 46
349 741 0
60 221 35
313 389 39
72 370 42
374 746 60
32 137 89
515 737 83
231 255 67
266 493 73
395 487 55
190 741 11
90 559 5
145 549 27
472 648 1
628 680 43
209 567 32
140 477 57
577 583 67
620 683 6
104 367 11
541 703 11
422 642 75
106 577 17
244 372 48
49 333 34
104 524 11
99 746 45
444 589 12
45 305 8
176 583 8
417 562 33
622 706 28
214 584 52
81 123 90
503 583 73
437 497 25
19 500 50
308 505 32
474 528 14
292 398 42
142 646 99
52 224 25
49 74 42
80 656 60
172 702 89
303 696 93
389 662 13
240 397 71
340 519 78
116 682 20
236 495 85
303 477 76
61 452 89
102 614 59
163 564 62
102 337 11
69 578 40
351 658 19
334 609 58
101 301 47
465 730 38
82 359 27
275 564 97
73 741 61
311 328 31
600 635 22
304 313 67
387 699 67
291 686 16
26 681 54
359 736 74
235 384 7
61 386 34
246 273 54
90 114 62
251 522 15
82 710 25
341 411 85
124 263 33
51 69 77
398 488 14
251 322 90
161 301 5
75 235 47
92 101 8
647 732 5
326 578 51
93 193 83
305 470 74
615 720 36
272 570 95
332 636 26
85 247 43
93 678 38
44 330 15
63 524 41
529 582 17
253 463 0
174 205 79
83 489 83
67 346 84
290 550 10
346 628 58
42 210 2
213 308 86
184 576 39
187 637 24
