31187 500
178 244 21
316 431 34
277 406 51
140 346 81
204 490 48
305 471 4
142 237 68
0 153 79
171 247 100
272 479 92
72 367 87
4 253 30
275 425 94
133 240 59
130 239 12
134 352 64
280 352 99
464 491 32
448 484 94
168 180 23
31 433 16
267 321 80
129 178 30
407 449 38
157 428 61
226 373 13
65 161 51
67 248 40
111 125 38
409 471 100
340 350 84
172 395 37
307 410 16
140 246 22
191 367 71
335 452 76
362 369 25
20 273 32
319 351 57
179 483 50
68 103 95
391 446 43
389 489 25
359 477 70
51 423 9
105 403 96
211 366 39
112 244 49
76 390 7
23 405 51
4 184 21
4 153 67
7 286 70
93 95 6
93 349 75
119 456 45
280 336 77
62 161 90
137 181 4
73 281 19
233 327 74
137 498 3
183 218 80
92 190 40
101 131 21
126 260 23
181 284 95
171 403 19
169 219 86
44 361 70
475 496 12
144 412 31
96 442 6
110 309 84
242 334 71
270 400 68
348 382 25
197 388 98
215 391 78
13 15 63
234 294 45
71 215 7
112 194 57
17 283 2
119 489 33
427 456 15
167 222 72
132 342 45
180 402 61
116 487 47
167 379 73
165 368 80
190 373 81
37 474 64
24 342 20
8 342 66
53 361 11
57 208 57
385 409 93
57 405 84
375 378 40
20 490 26
378 494 92
50 326 96
14 155 3
363 397 78
75 493 4
24 34 48
308 432 50
10 242 18
18 423 81
292 358 86
53 223 77
304 410 43
244 468 93
134 299 49
34 159 26
291 435 92
16 278 82
232 340 25
49 359 2
421 441 49
103 327 19
35 139 14
230 370 69
162 186 66
187 355 13
151 240 14
52 176 67
54 198 22
102 449 6
350 403 3
54 299 43
145 211 84
292 348 3
320 447 3
15 119 91
138 292 80
220 462 96
80 241 53
19 197 59
50 399 40
158 206 86
141 279 9
55 353 75
60 428 43
127 487 6
150 229 38
150 249 96
340 393 23
158 477 82
146 482 12
157 253 65
250 370 16
25 432 40
96 304 3
150 487 79
38 137 72
454 456 6
302 497 18
143 485 81
100 253 82
209 298 97
178 327 92
74 148 41
86 221 89
194 351 78
319 498 15
29 462 85
172 497 26
1 241 2
206 293 76
45 419 23
133 372 92
104 260 90
338 478 18
144 393 42
53 423 96
225 278 81
145 334 62
120 288 81
363 381 34
199 366 40
149 208 81
102 200 17
51 476 29
379 382 1
8 188 3
124 130 53
132 426 1
266 340 15
4 394 66
150 432 89
126 384 12
16 367 52
9 405 46
262 350 50
81 464 90
192 238 87
336 368 76
135 209 90
405 466 37
454 461 25
205 318 85
109 127 38
54 236 77
322 438 70
445 496 21
344 435 94
121 305 4
36 240 23
344 397 26
194 241 33
216 350 49
37 78 63
134 431 20
5 465 34
256 398 6
77 128 89
74 498 71
148 165 32
166 179 4
279 430 47
129 407 59
134 440 88
178 272 32
47 99 68
51 429 35
155 166 83
311 398 55
49 199 54
283 481 100
41 143 71
251 332 67
320 386 89
20 468 19
74 377 10
154 256 24
408 437 87
83 372 72
79 414 18
145 449 65
134 354 98
104 494 58
95 125 62
224 444 88
25 429 92
400 434 51
125 244 48
90 402 54
16 187 96
186 210 71
118 189 91
27 327 99
307 412 16
76 193 19
85 408 98
92 144 76
57 69 17
187 214 73
150 412 9
156 203 59
347 450 58
132 491 71
135 147 67
242 452 86
273 322 20
58 152 92
20 416 68
281 460 47
13 256 1
135 371 51
317 469 36
93 235 64
11 430 85
21 358 77
67 363 55
467 479 13
234 320 90
77 228 70
426 472 84
253 256 85
433 482 55
235 493 55
1 484 14
236 367 12
123 367 62
194 439 67
106 483 86
282 334 61
138 331 77
65 486 90
273 392 99
159 350 87
230 281 100
147 399 100
21 328 88
216 407 21
236 373 81
47 208 6
226 388 65
141 301 23
198 257 49
269 369 29
68 437 28
8 309 100
95 325 47
364 431 36
86 385 49
55 410 17
165 217 60
264 327 52
225 275 77
309 482 31
34 422 82
102 437 6
98 250 38
453 485 83
186 216 97
321 413 87
351 372 66
265 406 35
377 435 19
95 437 18
177 228 6
31 123 41
124 139 44
329 415 76
44 318 48
105 275 4
46 197 29
154 215 30
309 467 46
26 317 9
34 412 15
79 212 61
137 346 58
37 305 51
41 285 99
63 165 97
198 401 74
343 395 39
261 446 16
284 360 66
53 157 47
187 229 1
10 128 74
33 243 65
86 469 21
243 496 50
34 285 62
16 354 18
30 171 3
228 282 46
106 343 19
172 329 31
109 216 83
89 324 6
1 151 84
309 404 94
89 486 55
354 392 57
80 398 16
128 159 15
194 487 66
397 426 54
156 410 68
183 191 29
6 305 10
130 338 55
408 485 57
164 465 43
275 492 11
288 488 29
186 351 59
18 105 35
14 244 95
55 309 6
6 307 86
91 337 15
65 412 46
173 278 90
230 444 56
23 172 100
29 371 72
248 418 100
46 146 71
24 187 34
235 327 71
226 418 89
73 249 53
36 310 75
111 309 3
152 306 45
22 126 76
256 428 27
201 232 41
117 210 36
263 429 41
360 482 83
258 382 32
124 385 24
39 191 89
122 381 83
238 496 58
6 7 76
49 303 97
112 373 50
285 307 34
66 251 63
281 399 50
345 487 11
317 411 3
456 498 87
279 369 66
216 231 98
199 497 47
347 459 96
3 359 76
394 466 86
8 412 56
209 250 36
63 198 32
72 337 17
143 297 97
59 221 6
61 439 14
66 72 70
157 282 44
84 374 89
435 486 77
36 325 28
76 370 54
183 357 64
7 54 34
65 315 43
25 368 58
211 454 61
151 427 81
344 408 53
157 472 33
103 440 62
50 90 41
55 82 17
118 145 95
64 339 54
232 381 47
121 246 74
107 228 26
150 318 47
104 372 8
286 340 97
112 234 86
320 477 44
63 470 42
112 223 40
14 217 68
214 462 23
84 159 78
129 429 15
95 255 64
133 227 79
181 300 43
390 415 29
402 454 65
236 480 82
241 485 16
45 175 28
95 392 23
106 272 60
173 181 40
284 374 8
411 470 67
181 363 23
184 328 63
54 351 14
162 389 0
168 212 48
96 489 80
121 218 63
114 334 47
0 196 35
92 358 37
111 459 40
148 160 59
302 351 24
193 411 78
138 472 100
181 253 9
74 242 31
258 441 89
257 322 16
141 183 11
207 272 51
179 309 41
280 325 69
255 302 29
246 350 87
239 315 65
68 362 78
104 298 84
320 456 82
12 137 28
78 242 66
195 475 1
259 308 25
99 388 97
13 388 75
267 441 75
137 458 50
90 412 20
52 445 3
140 487 56
102 271 55
149 175 15
3 439 80
263 379 46
255 329 12
325 408 41
425 491 32
36 238 32
217 431 29
211 403 57
168 348 47
113 394 45
314 452 5
182 278 60
88 450 19
380 418 80
41 445 29
178 212 81
302 486 6
158 342 59
174 435 5
298 421 5
106 136 59
217 291 78
417 443 65
202 392 25
27 60 54
59 159 21
40 43 85
19 408 11
26 67 82
47 155 69
92 363 77
309 337 87
317 462 29
223 379 2
172 335 86
64 120 21
208 352 67
218 453 43
122 216 36
85 134 83
242 247 80
208 313 27
292 499 34
54 446 53
28 109 29
9 144 94
115 228 26
44 358 62
86 147 32
23 223 21
227 242 38
255 327 91
11 466 24
156 373 67
162 477 44
57 467 85
108 327 91
304 319 40
219 323 43
21 91 10
360 393 71
366 396 93
257 397 15
74 354 44
144 155 53
194 221 96
124 246 27
188 471 15
344 401 38
13 484 39
37 234 57
241 454 57
126 355 12
24 114 43
264 470 19
283 377 9
52 327 80
188 380 1
217 483 80
260 269 91
76 376 60
128 250 59
52 187 71
258 283 48
44 113 15
343 363 43
266 429 82
117 121 26
192 443 6
1 426 9
116 212 67
23 389 18
342 482 98
126 446 51
224 360 28
149 445 15
111 289 57
239 484 11
29 175 79
102 112 14
117 474 10
187 408 80
113 174 72
249 354 8
120 465 93
188 434 80
216 483 97
78 138 34
286 342 79
64 265 47
94 479 33
108 282 53
208 367 77
232 413 8
91 416 3
381 480 28
183 247 52
77 433 75
404 494 46
375 479 58
362 402 73
275 453 20
95 146 0
149 361 95
65 127 32
4 152 56
30 187 76
271 422 5
296 420 31
89 343 35
103 392 16
339 471 47
320 429 47
169 318 53
26 103 21
40 276 39
263 312 15
50 403 42
80 473 2
336 434 68
35 255 22
148 436 62
23 51 97
66 100 94
121 240 5
264 395 93
175 294 61
357 374 44
101 146 36
124 145 52
192 241 17
226 237 83
100 205 76
82 373 51
26 215 82
197 492 17
109 179 59
155 260 38
344 461 27
92 388 93
102 181 12
90 496 15
51 140 10
218 402 55
102 453 23
434 461 97
378 484 55
220 389 22
136 231 14
72 93 34
279 308 49
236 470 75
76 414 93
98 135 5
77 96 56
310 360 45
434 443 72
89 451 99
133 237 5
261 423 17
155 360 7
40 260 81
251 369 100
4 293 88
148 442 57
141 415 48
39 435 44
39 406 68
137 262 24
405 475 31
200 268 76
179 293 1
10 149 31
81 156 17
70 303 11
158 243 34
59 338 0
343 457 95
161 225 3
25 108 62
113 235 13
429 435 27
53 75 37
15 39 79
11 441 100
75 226 67
410 479 9
36 405 42
275 342 6
238 331 33
110 414 49
318 341 38
50 372 66
261 470 99
115 254 66
57 461 44
146 239 34
177 371 28
185 386 70
19 359 85
72 426 80
62 310 77
76 282 28
211 412 3
226 393 25
99 126 28
41 238 91
422 484 89
355 465 87
160 248 1
20 92 98
367 435 59
347 424 14
206 364 62
95 364 73
51 139 18
185 358 17
369 381 55
92 168 20
289 401 92
211 260 7
311 413 99
250 283 61
109 311 15
252 268 19
206 447 82
118 172 64
283 420 83
255 325 45
91 469 1
228 309 75
207 292 90
396 410 68
161 327 46
230 273 91
118 401 11
189 337 79
364 471 19
91 321 90
161 423 77
339 413 73
21 137 75
278 450 51
123 362 44
245 427 60
367 465 97
123 285 68
118 218 89
31 383 67
73 220 30
262 326 41
281 285 57
275 410 29
109 455 78
227 329 9
195 496 62
67 198 82
14 415 97
374 426 94
225 226 64
189 382 12
69 339 100
145 358 22
47 332 64
107 285 31
139 488 32
295 345 92
138 325 8
446 455 16
262 264 49
38 151 21
136 354 75
234 406 40
141 407 89
11 313 72
328 399 19
97 496 73
228 351 14
100 189 73
133 229 40
132 404 78
149 375 28
172 336 52
268 288 11
352 495 95
82 427 90
163 309 80
302 415 63
351 362 25
281 380 42
43 311 9
73 324 55
276 377 39
169 235 1
360 416 75
185 444 41
42 409 39
220 433 7
210 296 8
279 456 65
186 345 47
142 408 46
306 437 26
397 458 43
227 247 45
159 389 78
267 325 17
145 252 70
124 478 95
26 402 72
83 332 38
255 446 5
30 406 79
232 398 20
140 255 33
182 218 13
63 174 58
126 314 79
161 428 49
269 332 54
114 297 93
87 242 37
206 491 61
227 282 61
408 480 9
443 484 99
101 153 97
176 299 66
259 291 17
243 418 36
76 276 8
170 415 56
69 313 98
128 199 26
223 270 64
22 281 50
30 224 44
162 476 30
321 341 25
411 491 75
29 152 56
46 230 95
315 336 4
197 325 34
406 425 13
36 470 33
70 278 42
212 372 99
272 402 75
97 190 55
121 427 64
21 484 90
207 454 53
417 499 63
91 144 23
339 438 91
89 360 38
83 187 28
144 429 29
341 429 61
118 443 3
227 255 98
160 410 14
182 340 77
199 316 45
95 231 56
157 220 72
395 462 4
452 470 50
27 40 43
146 262 43
46 329 10
257 425 52
65 72 33
3 402 52
44 300 42
353 372 26
79 341 70
101 106 78
383 488 94
347 363 42
2 270 8
308 370 39
296 471 25
80 117 33
85 247 31
30 115 75
323 424 8
313 392 37
117 230 90
107 202 37
128 129 4
11 410 43
15 237 20
222 272 41
244 263 91
59 480 85
437 471 50
308 405 31
203 211 19
169 236 36
78 334 68
156 278 37
172 251 54
122 277 16
274 334 56
354 365 81
34 465 49
103 485 42
80 274 30
172 342 96
13 353 59
191 313 98
320 330 18
248 266 5
284 478 97
163 249 76
135 146 78
114 292 31
138 463 97
134 476 83
49 85 1
148 329 63
83 167 51
145 262 66
111 391 21
156 402 33
278 349 95
148 402 1
87 462 25
11 125 44
107 386 28
36 424 92
109 188 78
131 495 30
141 376 22
306 485 90
90 136 4
22 467 85
185 359 78
55 177 51
219 371 35
92 452 55
418 434 1
377 394 55
160 455 2
71 392 79
264 305 62
138 205 52
9 383 73
144 355 60
78 126 86
71 482 77
368 413 58
227 418 69
192 260 3
341 354 61
306 341 30
52 334 0
36 59 45
195 438 42
428 497 65
63 478 89
317 384 33
339 348 44
304 364 32
252 334 72
64 209 69
91 386 15
93 189 47
285 470 96
232 448 77
75 397 28
91 481 57
169 414 93
89 255 56
110 291 100
404 436 74
127 389 77
125 186 70
7 62 24
94 290 6
209 357 95
37 294 43
265 333 37
85 193 19
211 233 19
68 284 98
140 266 23
359 415 86
78 402 87
311 319 52
300 405 40
328 464 64
201 389 58
324 363 54
142 145 23
169 340 30
113 122 82
259 498 27
317 402 31
78 403 38
71 103 23
75 441 32
237 368 64
174 382 100
264 477 74
37 464 57
213 315 67
84 415 66
95 169 82
142 259 70
24 410 26
21 357 84
225 320 87
324 496 34
43 433 38
10 286 98
18 223 29
74 159 9
23 357 6
167 407 32
287 445 37
345 463 44
92 444 73
331 395 21
118 149 48
224 478 68
179 394 9
79 406 20
154 413 38
141 146 40
243 387 60
65 429 52
123 497 40
134 350 83
98 219 82
232 326 63
84 346 5
5 284 3
163 276 25
234 243 76
131 381 38
42 300 80
16 136 95
16 387 35
108 310 98
61 452 65
262 455 20
232 481 100
135 376 34
204 461 8
167 450 77
271 359 95
141 273 81
73 372 54
269 352 20
122 243 41
181 379 46
38 47 48
474 494 43
64 181 86
2 256 30
142 241 61
97 393 38
124 189 79
82 142 70
25 287 56
389 401 30
66 115 12
11 227 22
87 361 31
467 473 13
46 226 28
227 384 75
422 487 63
181 385 38
411 469 16
129 396 44
13 432 0
188 194 51
79 310 23
17 336 6
16 245 20
402 409 49
85 373 42
50 441 44
135 137 3
147 417 88
84 300 38
94 256 39
11 251 74
124 316 86
50 198 97
111 346 91
64 130 55
13 52 64
384 420 18
113 210 41
220 325 51
185 418 26
252 368 34
193 200 23
91 246 82
29 353 19
448 461 62
105 265 58
178 363 91
24 457 50
135 322 1
153 178 66
28 391 39
253 452 78
193 424 56
158 346 90
236 393 40
0 36 96
83 416 12
251 272 56
4 146 98
127 427 47
79 362 14
208 493 96
441 452 59
237 274 48
31 114 28
43 404 14
272 374 99
341 456 32
383 434 81
116 304 61
394 403 74
237 429 66
426 454 7
294 485 84
196 299 38
25 314 45
277 313 97
178 432 98
316 318 37
213 284 14
462 471 4
67 334 61
366 431 88
108 190 23
78 450 61
371 458 68
5 249 67
67 333 31
165 432 83
164 358 62
67 357 69
28 301 72
54 113 70
63 497 6
168 210 94
364 439 63
310 482 58
270 406 45
31 121 24
174 290 47
265 490 30
5 416 89
191 316 78
64 156 6
394 497 6
73 179 88
404 490 81
253 350 38
64 174 71
12 74 31
166 468 78
116 380 77
333 445 96
308 341 31
155 268 65
170 469 78
102 113 50
341 411 17
262 300 10
232 311 53
267 341 59
332 448 71
434 436 20
340 370 99
206 344 42
127 254 81
11 298 93
40 211 58
7 200 15
19 286 22
62 178 56
74 265 31
39 170 17
51 320 51
291 307 65
108 182 37
67 498 68
97 136 21
80 458 89
19 289 12
182 323 73
22 381 98
93 160 14
22 138 22
314 323 9
224 400 44
36 346 48
107 402 100
73 349 2
295 360 47
101 478 42
106 119 73
37 380 95
38 367 19
182 266 55
293 301 55
263 398 75
215 424 67
351 472 48
25 104 14
57 132 31
90 305 89
356 488 38
147 463 25
6 14 20
192 384 35
388 453 9
267 465 35
444 491 23
477 488 55
21 370 50
142 437 78
109 323 42
261 353 95
206 435 98
143 466 57
325 379 58
84 149 52
179 305 9
112 350 21
269 448 10
201 264 47
325 466 17
70 99 20
449 487 73
45 455 100
69 83 29
57 341 31
92 413 88
78 492 78
91 382 60
240 488 2
252 296 69
136 271 75
408 492 18
59 169 30
7 160 45
19 451 22
182 499 66
13 417 37
79 115 87
290 331 99
60 443 82
275 442 75
119 492 97
93 104 51
19 160 47
93 358 83
197 465 91
129 377 93
39 382 99
93 118 24
34 471 14
132 388 28
210 293 35
44 86 66
0 98 17
144 365 34
53 330 10
162 488 31
146 442 79
139 467 100
21 348 98
353 482 73
101 222 11
63 247 94
16 124 82
206 471 60
338 428 27
154 183 46
1 413 30
7 373 94
59 254 74
418 435 85
215 457 42
92 426 100
69 215 14
118 378 63
347 401 54
341 477 27
3 240 29
231 259 45
188 300 89
183 365 30
72 81 57
134 320 73
269 407 11
9 235 92
197 211 5
9 134 7
130 260 81
40 128 61
206 311 17
231 353 46
9 136 48
205 397 61
33 435 40
87 417 58
127 339 3
142 324 43
38 115 51
55 78 43
59 272 38
140 278 7
104 186 52
119 443 90
179 497 98
0 480 41
23 54 24
335 480 4
62 462 72
303 338 65
77 204 61
216 268 83
431 487 22
7 154 96
283 488 80
369 450 26
180 182 34
281 445 12
186 451 33
180 398 37
78 319 39
242 492 12
161 341 46
26 223 97
5 452 50
7 123 64
182 264 90
167 365 74
136 320 39
231 464 42
246 341 92
106 232 75
116 438 77
126 266 14
224 324 0
233 464 25
338 439 61
70 243 90
47 167 14
60 84 36
50 402 15
105 320 81
492 497 99
21 153 5
199 207 22
291 333 50
168 238 85
346 351 71
268 336 54
36 58 42
17 197 70
64 124 75
169 493 9
97 166 57
9 23 93
248 497 1
152 197 29
14 75 29
165 223 66
45 459 32
205 317 93
0 389 0
90 209 92
369 458 61
10 94 14
207 384 98
49 197 33
116 149 22
33 483 80
89 262 17
125 202 30
176 495 84
264 439 28
324 440 67
157 473 50
262 447 45
347 380 54
104 121 92
320 443 70
73 140 86
123 147 68
212 443 40
12 346 30
223 273 13
387 396 35
64 288 22
161 448 47
46 195 94
143 165 67
23 472 29
413 422 35
170 209 21
176 198 2
118 404 21
112 495 22
182 335 55
79 305 76
104 224 15
56 368 91
214 260 21
173 213 29
70 346 83
66 373 7
55 350 44
332 497 4
363 404 90
182 198 72
90 148 63
29 426 13
278 406 14
64 239 91
217 433 95
174 268 41
118 329 61
449 461 42
287 356 57
441 493 15
10 23 76
167 343 29
146 305 39
13 170 22
223 434 26
145 222 34
11 172 46
31 117 4
149 292 19
185 473 57
43 248 70
305 423 0
91 361 68
178 185 82
473 477 38
89 288 83
83 457 26
74 226 97
40 304 13
41 216 34
261 432 87
417 468 18
386 467 76
299 340 44
111 254 69
14 64 42
81 450 80
162 399 54
96 472 28
192 320 18
141 181 51
170 442 48
40 382 11
68 389 17
169 426 31
56 299 47
124 150 48
257 259 96
89 490 90
167 423 4
183 340 88
69 254 21
205 234 33
181 474 9
24 352 34
97 365 93
234 440 27
249 388 69
301 310 51
171 221 2
323 340 61
154 481 73
171 365 34
96 137 18
66 388 41
134 430 45
292 312 34
207 398 100
156 375 92
262 402 6
69 264 93
401 495 4
144 418 74
45 383 32
95 323 40
46 394 78
133 379 36
52 477 31
338 431 27
4 57 25
73 459 28
425 446 28
296 451 44
29 202 80
92 261 77
70 472 65
70 192 22
222 322 22
468 484 98
313 480 29
396 465 12
279 483 1
97 377 73
114 281 99
151 398 42
413 480 70
158 185 0
23 76 78
27 429 35
87 388 35
412 488 58
30 247 14
13 401 34
184 440 4
423 489 62
186 486 54
18 441 4
103 336 64
345 407 82
190 460 31
10 376 65
112 449 98
133 430 41
238 335 39
76 263 6
2 336 69
3 121 58
82 192 99
224 329 70
23 163 4
49 158 25
244 357 83
281 454 47
329 382 80
17 141 60
36 326 99
46 107 30
212 258 11
120 259 74
353 481 63
385 439 24
251 390 90
262 283 30
31 33 38
13 478 8
38 305 100
137 311 60
81 323 49
221 408 32
177 449 87
93 177 98
222 346 28
318 475 22
24 296 98
193 289 42
5 495 26
238 357 66
325 475 33
73 414 68
56 334 67
183 272 67
161 488 64
74 220 65
16 409 6
95 115 82
58 231 0
211 256 19
316 409 54
96 497 82
1 299 20
193 454 87
79 421 94
433 496 47
145 461 58
0 238 20
280 367 3
396 446 86
24 209 26
2 220 48
94 253 31
266 454 67
125 452 56
125 222 37
62 485 55
383 420 55
222 355 17
68 240 50
397 436 69
109 376 45
246 498 92
168 356 1
12 409 31
115 341 24
326 383 47
53 313 28
33 141 3
124 167 96
137 149 60
296 385 48
333 410 4
215 239 15
256 385 63
135 248 54
360 425 76
272 419 77
67 339 63
255 401 45
157 289 74
23 219 8
225 427 29
242 465 94
4 368 51
224 434 70
199 483 74
25 335 63
228 478 11
9 346 39
246 387 82
128 154 88
339 486 11
1 182 94
84 213 59
168 240 15
132 438 58
42 444 84
48 337 42
131 217 53
357 496 43
240 261 86
234 308 36
264 365 99
14 27 86
31 76 34
203 378 92
111 172 11
155 499 31
17 109 78
180 181 63
167 178 14
176 225 97
155 219 67
284 429 76
14 450 67
90 175 99
158 247 71
418 451 85
77 199 87
205 395 48
47 277 8
318 412 20
304 456 69
25 182 66
239 308 13
260 432 8
85 146 49
25 178 23
37 250 57
268 429 7
31 343 93
128 486 63
264 488 1
20 352 57
197 224 5
40 212 13
186 497 98
120 351 57
112 136 56
202 415 18
51 142 27
182 446 86
274 285 69
79 98 97
43 127 55
224 373 96
137 417 82
243 339 56
392 442 80
113 150 9
126 232 18
351 456 49
264 398 10
121 265 92
176 454 27
448 450 49
201 353 86
3 474 89
75 309 23
121 357 22
17 367 55
272 392 76
12 17 21
32 432 37
49 183 62
110 394 77
16 101 51
47 213 93
40 186 46
117 134 98
409 480 33
120 125 3
228 434 71
132 435 30
83 474 6
56 479 38
91 254 39
53 450 21
274 486 46
181 326 25
169 288 58
106 415 25
131 199 39
438 492 50
182 343 2
16 384 25
120 364 60
42 457 48
365 385 79
223 325 39
84 100 90
210 332 78
415 459 19
35 86 14
47 474 55
26 156 27
140 250 56
273 353 86
44 331 51
66 279 14
184 389 50
154 426 31
212 285 29
168 219 56
274 307 42
236 330 94
46 86 13
43 154 41
127 425 53
305 355 1
183 493 46
305 409 39
198 404 13
392 402 91
268 420 76
416 458 27
90 208 84
47 437 5
445 460 12
124 236 75
158 217 20
126 231 74
67 472 41
68 305 67
183 376 64
14 247 93
144 162 19
246 411 21
426 432 10
3 50 2
183 286 11
152 457 89
206 339 79
68 282 65
148 377 95
94 277 0
38 196 79
263 392 9
110 462 53
321 342 49
3 461 0
269 291 70
52 127 25
4 314 99
10 415 75
75 232 60
18 452 57
442 498 9
2 362 11
194 442 21
377 447 51
369 399 56
13 333 53
109 186 30
112 433 57
190 192 91
16 414 30
289 302 76
306 456 69
199 334 14
391 442 96
168 170 4
53 428 92
341 457 87
428 473 95
256 404 83
140 331 88
49 496 37
211 367 35
89 174 95
280 346 97
337 390 23
159 333 77
156 386 79
302 460 14
121 332 79
286 472 19
219 356 15
17 401 89
111 320 15
114 144 74
436 469 35
396 437 64
135 443 33
110 432 82
120 487 55
310 484 7
190 350 54
199 243 31
22 241 18
258 383 26
156 286 65
30 254 50
43 56 4
69 127 10
300 370 66
242 355 39
308 379 90
88 314 93
193 336 24
117 292 3
153 449 86
343 385 51
48 66 33
381 399 48
57 343 52
61 466 30
60 440 100
191 224 55
118 289 67
465 471 30
26 368 28
4 339 26
34 156 23
275 343 81
107 292 16
136 425 32
340 464 20
82 168 83
144 302 80
59 423 5
377 454 5
14 406 62
22 370 72
150 160 66
153 171 26
175 397 9
105 420 77
287 394 49
86 471 10
62 90 8
408 435 94
331 413 6
333 489 32
15 485 40
223 339 68
65 299 75
81 217 81
96 121 96
309 393 29
131 376 92
121 226 53
106 345 94
81 321 76
445 487 63
284 359 71
49 223 66
189 212 39
356 452 56
112 385 32
26 133 46
168 422 10
296 477 71
89 402 15
110 275 82
62 84 57
224 258 78
163 403 3
0 200 51
118 478 12
241 442 23
30 499 13
189 360 15
216 248 23
238 489 93
5 224 37
104 147 34
127 147 51
80 317 37
280 327 67
199 447 13
109 110 53
253 285 0
156 202 67
32 181 31
15 44 89
147 336 5
149 293 55
323 402 61
8 152 10
8 94 61
138 181 38
102 139 11
208 267 58
373 475 5
144 270 37
4 80 43
61 240 68
52 417 86
161 184 8
147 455 46
88 281 29
6 168 37
23 35 20
185 337 27
107 449 15
123 460 8
80 321 49
156 178 37
38 200 23
51 269 89
168 389 86
233 375 13
206 210 62
241 262 38
171 398 9
64 160 47
201 487 20
16 301 24
170 234 93
68 267 12
240 312 21
210 455 98
62 320 45
145 322 58
404 440 11
12 292 98
13 489 97
52 246 19
63 64 23
161 169 71
157 315 42
208 410 100
277 472 55
81 471 25
401 404 85
28 30 64
196 403 43
33 335 31
338 383 80
125 497 40
200 412 45
165 449 80
46 336 88
202 297 5
320 338 33
6 366 0
205 358 78
317 378 2
228 317 23
145 472 85
35 344 25
124 192 56
363 376 68
120 336 25
85 293 91
55 318 2
114 483 25
245 321 62
110 446 66
94 341 83
70 164 31
40 290 50
53 230 1
35 425 39
172 363 70
158 271 86
116 493 31
101 261 63
301 495 42
122 260 95
247 314 66
17 451 33
438 450 87
27 496 10
125 468 47
368 434 84
199 443 84
399 423 34
169 337 7
120 422 22
331 490 12
71 208 49
63 149 30
82 481 87
81 397 45
115 210 84
31 495 98
216 447 20
254 438 9
59 178 44
182 231 32
225 455 27
386 413 6
213 317 17
174 381 93
72 336 44
110 323 74
74 257 9
14 288 68
125 309 41
79 312 9
128 356 91
14 437 88
52 317 14
208 213 82
114 339 39
191 356 36
318 454 76
183 383 58
70 134 79
277 381 28
201 474 33
3 29 21
330 405 11
179 486 11
30 458 25
308 333 7
48 82 95
13 59 83
14 388 100
122 144 63
98 205 35
6 112 88
189 433 71
237 340 29
141 465 80
236 363 46
352 392 85
142 305 72
86 181 27
139 170 59
336 432 11
47 169 25
74 203 11
175 205 28
281 391 40
365 458 13
110 208 66
13 429 67
190 453 9
67 166 64
34 360 70
336 438 74
32 313 87
29 94 73
46 193 48
182 490 87
298 378 11
150 462 96
65 185 69
226 483 67
54 278 21
318 323 51
205 285 67
93 116 32
8 32 50
69 334 69
74 425 41
13 217 0
100 492 54
130 442 57
54 191 38
339 411 69
28 36 49
60 382 17
180 184 14
6 328 100
46 489 77
30 42 67
421 437 95
280 412 15
47 486 28
24 425 56
93 151 58
93 172 97
1 277 6
86 249 90
55 479 43
0 290 96
345 346 93
282 296 38
182 390 100
105 273 76
73 268 74
173 336 60
113 369 36
176 400 65
163 193 85
326 359 41
221 263 83
257 379 9
6 186 99
426 478 34
377 407 49
28 255 28
89 265 82
110 153 88
4 440 92
186 275 42
383 432 67
132 483 64
77 271 74
97 146 49
128 182 18
178 481 93
420 428 43
266 317 79
210 373 71
59 376 60
76 225 88
82 259 75
26 391 38
253 305 56
70 82 84
55 143 8
106 173 0
112 344 96
479 482 90
2 133 73
20 72 39
13 21 5
130 437 27
198 324 65
130 197 29
98 309 73
424 445 23
231 390 49
7 34 27
113 340 51
92 107 19
336 474 87
129 219 43
203 396 23
177 271 58
401 489 5
172 180 97
135 450 35
1 231 63
318 382 41
203 232 73
266 478 41
105 378 9
82 488 54
420 455 31
157 296 97
15 248 21
124 325 95
24 448 51
98 354 95
325 333 91
0 461 66
279 375 20
380 480 80
169 202 53
248 325 86
156 451 60
268 457 58
343 369 14
8 407 89
439 488 72
125 292 40
4 274 84
123 452 68
78 344 62
199 202 55
94 208 93
351 443 99
104 347 56
218 298 31
379 413 60
61 122 22
42 360 85
4 327 29
73 312 41
9 225 30
156 171 15
376 397 8
239 475 73
65 353 93
164 283 51
204 283 79
68 469 87
68 498 24
12 405 31
74 337 74
401 452 66
121 392 12
121 367 93
5 225 38
242 338 4
97 111 5
122 278 89
200 344 25
111 243 35
200 312 37
231 304 36
243 269 79
245 473 37
151 396 28
117 344 38
210 244 47
107 266 36
43 167 17
33 283 67
24 62 37
195 197 60
7 489 98
48 113 76
63 356 26
126 279 21
46 53 62
197 447 62
115 332 20
32 295 7
25 132 89
313 438 49
206 262 74
187 309 94
9 349 78
377 427 25
79 368 28
89 471 96
377 390 66
324 365 41
158 267 94
259 399 32
262 302 86
69 416 58
123 411 45
22 277 84
15 57 42
255 478 30
284 396 58
202 303 93
80 487 98
102 214 88
90 297 16
85 342 98
23 187 8
183 408 20
269 461 36
247 465 78
234 399 64
372 482 89
296 381 85
118 480 11
38 179 46
250 321 8
364 427 13
187 210 17
145 404 59
367 411 80
13 49 70
198 298 66
299 336 60
63 69 38
131 275 3
41 246 88
