70218 750
697 700 50
679 744 23
583 737 65
167 462 54
398 724 64
244 478 20
424 435 77
612 728 11
27 345 85
166 606 30
0 423 76
592 684 15
396 690 18
369 568 70
283 355 13
168 700 55
62 594 18
140 474 33
182 423 53
51 740 5
467 621 10
39 625 98
55 307 10
103 265 44
10 697 22
249 556 29
228 673 0
87 213 65
98 137 75
247 300 33
91 654 44
107 523 32
166 424 40
75 680 18
306 565 29
283 421 41
419 535 48
420 632 70
50 571 2
464 578 33
551 578 58
152 291 95
145 162 48
275 306 34
88 317 61
289 440 50
154 321 26
654 720 0
576 690 6
393 447 57
163 209 60
216 362 25
80 574 21
198 672 76
454 576 25
506 576 47
85 503 59
295 447 3
388 633 20
382 538 76
132 744 92
192 495 49
132 727 3
180 699 27
345 615 59
647 690 37
169 173 16
556 600 59
195 637 36
21 228 52
663 746 69
112 725 40
52 57 81
477 680 36
65 262 16
94 711 15
103 336 69
45 481 51
167 507 6
396 646 11
219 245 41
437 495 35
320 742 56
548 652 3
219 375 49
180 497 8
59 713 75
144 583 87
252 356 55
672 684 89
140 212 54
397 717 82
178 330 90
88 353 45
164 713 69
180 525 61
294 659 29
276 439 10
148 603 95
320 749 1
486 663 11
210 657 75
135 371 48
108 120 40
285 387 7
304 705 24
44 568 85
185 488 26
205 431 32
467 475 61
529 615 100
445 602 43
288 536 89
557 699 66
47 59 31
61 199 93
261 301 63
242 271 10
58 521 100
75 533 93
90 368 44
160 624 14
321 487 31
232 731 94
31 414 90
218 302 2
143 548 4
174 431 54
189 282 63
83 431 31
274 296 55
475 488 28
538 699 70
222 622 5
109 251 97
558 612 55
70 361 47
184 660 39
335 612 70
52 685 48
389 413 12
518 608 63
577 672 93
138 251 73
218 527 93
358 406 47
7 625 21
369 440 63
383 594 46
62 212 13
53 128 11
516 742 100
629 636 32
436 691 57
383 744 42
250 427 43
239 454 78
26 92 62
110 435 55
101 371 19
119 223 69
182 640 0
26 683 38
284 394 29
245 525 38
234 371 4
159 232 14
197 696 20
380 452 100
88 692 5
167 567 77
312 381 76
16 630 72
466 586 14
392 494 9
14 168 76
223 719 19
57 134 100
194 464 63
511 603 62
158 670 52
172 254 55
604 731 8
343 729 100
53 241 79
231 594 4
213 219 97
299 420 42
60 70 36
260 615 15
404 744 44
27 372 96
193 630 82
66 595 53
343 348 100
369 518 60
101 228 49
169 581 26
338 617 48
372 478 14
203 520 47
352 455 81
73 201 41
57 158 71
579 633 94
237 684 57
209 704 54
336 557 84
731 749 24
377 428 29
188 739 94
311 649 92
538 596 57
36 97 21
379 544 71
31 661 74
201 224 84
262 362 73
292 370 48
331 715 24
257 344 27
14 26 12
55 657 11
416 544 70
134 184 17
187 390 89
31 717 73
517 622 60
353 600 72
418 619 94
207 579 80
82 190 33
66 204 73
206 664 90
255 623 91
185 566 50
386 706 12
599 730 51
9 408 32
404 694 4
171 658 58
239 325 62
184 709 14
455 697 12
327 331 37
528 662 37
171 512 50
253 677 90
272 387 22
118 388 23
265 457 9
83 299 72
22 366 34
76 393 36
57 623 26
47 160 54
499 515 71
245 720 54
398 488 67
501 747 13
360 549 85
183 379 1
195 381 11
442 731 8
204 351 69
308 742 59
512 586 56
611 652 18
9 299 58
323 431 95
244 466 84
370 545 99
418 622 33
52 243 74
11 688 89
68 341 88
198 679 58
325 511 38
293 708 48
261 312 9
38 155 50
414 741 8
334 738 94
84 434 74
28 280 43
223 475 76
345 523 94
516 577 28
353 519 100
404 474 36
468 495 0
387 512 51
83 558 21
164 178 61
305 741 38
236 716 34
22 405 95
66 69 61
2 266 33
266 710 99
177 469 94
86 526 92
87 351 76
155 520 73
73 194 36
432 472 77
114 712 62
133 605 94
218 435 50
495 531 67
56 449 22
561 734 6
289 748 43
327 650 100
79 470 71
199 540 67
298 505 38
9 471 68
87 453 85
566 725 44
216 731 17
202 362 59
565 689 99
69 238 38
562 659 59
241 674 30
73 95 74
433 740 44
471 734 14
278 435 56
349 637 41
221 327 60
268 563 38
238 274 78
22 256 65
23 428 38
447 714 49
328 659 65
37 726 59
417 550 30
612 670 75
492 683 100
133 149 91
229 566 27
361 652 49
446 512 25
357 450 45
631 736 52
648 672 44
24 579 46
340 676 7
708 718 39
202 612 19
244 720 80
18 28 51
560 640 17
290 688 47
365 609 90
210 556 89
257 330 45
223 341 72
23 641 27
461 634 86
236 655 18
366 367 16
99 289 57
263 735 87
64 453 76
89 108 41
588 598 45
11 65 82
234 703 26
199 232 76
237 656 52
353 425 84
104 511 4
340 743 26
403 639 72
401 613 29
9 677 22
51 294 47
267 367 29
204 374 83
98 542 3
390 659 8
258 660 88
381 741 98
139 602 78
20 337 97
594 661 32
210 500 10
315 377 41
464 707 68
218 260 51
409 701 85
471 683 50
274 287 13
170 337 2
85 244 4
264 441 22
377 692 79
150 378 85
91 118 8
393 594 4
648 739 95
493 626 32
51 268 13
151 176 95
401 640 73
268 356 0
79 144 81
133 295 25
309 464 34
9 581 0
338 604 65
488 548 5
524 533 73
16 304 68
116 339 45
125 551 40
24 249 99
309 484 9
133 333 67
223 417 28
505 681 71
45 627 51
172 579 26
281 338 58
187 357 54
228 631 98
249 425 84
199 282 14
348 654 27
129 177 71
240 723 51
155 363 81
65 554 71
5 515 82
77 230 53
553 732 51
94 433 17
178 211 58
101 133 47
189 496 91
91 344 89
96 337 76
95 325 36
426 717 70
42 103 90
692 707 56
267 581 95
529 597 96
331 401 57
480 646 66
162 327 71
155 344 22
13 29 92
247 623 62
330 464 62
334 358 19
215 712 43
116 515 70
9 491 23
642 701 7
353 471 92
255 632 0
91 140 78
15 378 100
261 597 81
196 513 80
413 660 94
35 515 91
138 516 86
665 701 56
372 491 0
352 486 88
301 735 17
20 259 47
127 470 58
22 651 84
293 484 22
31 402 12
308 710 37
227 567 63
249 471 90
90 685 98
49 210 61
129 424 25
192 337 25
161 328 11
310 574 37
151 279 30
264 493 68
175 306 50
182 238 77
194 748 58
22 236 82
513 612 83
396 484 1
600 645 59
274 747 80
354 507 18
351 538 29
509 690 86
431 636 5
119 543 86
274 500 57
126 683 95
59 369 5
171 440 60
38 384 66
313 611 99
156 564 10
376 481 16
151 636 47
347 462 83
8 453 70
33 388 99
338 405 61
430 520 42
447 462 43
76 180 6
177 187 82
90 408 6
148 302 25
173 442 54
236 648 32
143 616 66
132 439 32
159 649 75
169 211 89
187 651 74
686 723 6
138 289 59
359 669 9
553 664 51
431 472 93
481 496 5
562 680 19
284 447 18
493 501 42
41 642 90
301 376 27
1 655 46
262 637 11
353 633 65
7 325 33
46 395 6
136 581 58
5 116 65
96 717 93
45 706 51
427 542 45
432 658 10
122 175 73
88 395 76
302 546 93
217 620 91
337 532 15
24 691 20
420 513 49
258 554 64
520 557 49
261 686 52
477 671 95
227 524 40
419 636 88
350 590 80
177 420 42
23 294 93
288 565 92
95 601 22
55 733 23
579 654 28
393 600 32
358 693 50
64 516 28
133 339 95
3 413 10
294 326 85
193 541 50
518 692 78
35 477 4
229 705 33
243 735 22
187 501 17
211 566 51
85 457 47
246 695 52
78 363 17
573 735 96
317 528 47
71 697 53
209 437 41
268 710 56
14 644 66
106 322 69
163 239 64
47 731 18
114 509 77
11 478 98
260 320 2
68 379 29
76 703 44
305 320 34
200 258 8
327 502 5
94 721 92
208 595 14
28 192 5
453 466 23
359 401 21
139 511 54
208 405 41
143 612 1
83 125 9
53 185 15
183 713 59
24 117 16
98 680 8
305 683 87
340 581 62
148 471 88
102 366 62
293 563 46
1 149 45
675 710 95
115 554 10
141 277 13
33 474 39
163 465 79
169 316 2
165 507 49
17 250 4
323 712 69
68 217 14
197 714 0
335 583 84
110 522 50
463 693 78
151 266 6
511 555 72
251 322 1
1 679 53
26 100 45
340 545 37
409 615 66
86 323 55
271 382 26
410 600 77
126 654 28
1 704 4
168 196 99
33 494 86
144 430 51
78 560 58
405 472 75
420 542 16
141 631 80
139 629 81
259 268 1
322 722 27
514 621 7
282 615 61
162 502 6
44 171 19
168 238 80
112 323 17
204 724 69
28 555 70
587 696 91
466 566 21
153 597 37
325 727 30
24 284 61
161 521 6
17 345 4
82 589 80
209 617 31
210 243 30
286 655 3
358 513 46
298 702 81
423 651 30
133 346 23
9 323 98
92 245 88
27 183 42
572 638 42
292 748 85
367 411 84
66 502 83
45 155 63
493 498 37
54 314 74
433 650 84
6 675 35
224 309 96
41 48 81
486 725 59
48 621 97
220 321 88
75 500 90
2 528 91
532 689 34
80 447 93
364 508 42
382 728 5
118 748 2
525 738 95
300 692 68
81 521 32
413 442 94
132 143 33
26 413 94
482 714 19
623 719 58
450 657 25
223 391 93
29 282 81
140 707 86
174 409 61
143 257 65
246 370 52
619 692 2
162 259 50
127 245 69
209 701 38
69 645 78
163 284 47
214 371 96
67 204 56
319 365 34
206 643 26
48 241 44
101 105 62
101 655 39
87 204 78
337 422 0
82 198 25
165 543 30
223 658 49
295 667 94
208 444 60
71 346 50
436 487 100
304 416 90
504 582 31
408 595 9
212 318 6
87 425 15
288 324 32
349 370 19
76 78 6
15 44 5
153 672 3
356 374 50
113 224 31
468 607 93
168 416 70
456 741 24
8 701 100
435 512 77
28 730 33
17 55 38
518 627 0
280 285 57
349 666 82
156 241 22
142 145 43
534 607 88
537 650 92
139 613 63
287 441 74
111 113 51
363 459 2
303 463 28
38 143 7
346 550 92
246 645 11
26 357 86
115 534 15
21 653 20
302 567 97
92 380 5
280 640 27
185 217 0
17 41 7
93 323 88
285 412 22
459 474 15
440 699 42
340 503 67
621 632 59
97 605 26
244 324 87
81 540 81
414 554 59
279 561 75
336 711 34
551 747 69
136 163 72
173 629 5
19 23 14
28 370 1
92 349 24
81 724 74
20 391 99
129 483 82
22 353 47
245 266 94
660 717 61
264 359 3
216 532 30
153 365 81
0 617 12
625 700 67
483 748 37
26 174 65
254 569 76
248 387 54
316 410 20
380 461 6
581 655 30
700 711 86
91 511 15
398 666 80
283 714 32
151 465 14
343 620 93
187 348 77
87 697 46
709 710 81
521 627 93
54 419 95
245 411 87
280 343 72
450 517 90
47 588 96
190 203 59
294 360 10
147 359 72
587 725 83
354 421 64
661 744 67
244 388 64
96 441 97
233 350 29
0 238 71
395 720 97
399 547 41
485 530 7
671 700 6
280 535 75
34 79 93
230 336 11
201 643 27
273 453 96
230 620 57
36 631 37
102 265 61
113 219 79
127 135 1
584 720 57
28 224 49
97 705 61
285 362 14
246 573 19
682 735 35
379 403 94
408 724 44
132 743 46
490 494 64
198 627 95
717 719 18
328 615 46
132 224 61
15 438 16
66 216 61
57 712 75
10 79 6
20 599 11
134 448 34
252 598 35
8 232 78
558 596 21
59 341 64
437 643 18
4 158 76
300 375 45
451 604 38
3 289 96
145 661 5
64 659 10
285 475 63
337 749 100
282 569 60
0 569 28
151 513 66
319 607 5
80 195 29
147 365 53
131 627 19
523 689 84
450 707 46
329 724 17
566 673 75
105 559 7
60 661 56
322 497 33
17 564 98
516 518 61
233 415 46
114 424 44
363 578 68
306 447 58
367 738 51
492 636 62
684 749 97
115 179 17
369 625 34
208 450 64
665 708 45
24 296 34
85 116 79
258 439 48
457 631 32
374 722 92
577 680 53
237 242 25
6 363 49
72 637 92
28 448 54
267 610 28
139 622 62
221 749 83
381 632 25
354 561 17
33 660 47
300 344 6
258 260 98
230 403 14
308 347 91
157 291 57
122 510 61
250 695 12
609 652 54
157 583 66
19 361 100
68 711 68
109 703 64
32 127 33
64 322 70
325 422 18
152 199 71
102 467 66
595 615 89
73 113 0
6 222 1
177 515 84
74 292 68
355 627 96
46 88 79
390 551 14
102 614 42
218 698 79
54 216 66
227 565 42
590 703 72
334 627 51
110 428 83
301 325 98
622 658 89
688 694 47
267 503 25
277 289 29
149 615 75
73 540 6
625 686 85
42 558 37
52 622 64
126 675 58
484 486 43
343 420 11
575 707 20
56 369 82
640 711 43
220 347 12
296 468 82
206 467 51
102 369 15
166 540 26
46 286 22
133 638 90
406 629 0
351 540 30
220 670 53
227 487 67
30 468 29
163 699 34
107 402 38
134 254 93
496 687 16
34 46 20
421 614 12
304 674 27
39 634 48
186 439 32
233 422 65
396 479 23
350 472 78
6 266 1
359 393 13
441 482 21
410 739 66
162 600 79
669 721 17
29 226 44
487 662 79
56 61 95
401 429 29
134 506 97
219 734 99
115 606 27
205 403 2
229 395 13
323 327 48
6 61 69
314 532 90
196 567 60
380 682 25
555 676 7
186 334 56
494 498 66
120 293 57
694 711 45
556 626 63
152 265 8
606 676 63
325 745 27
19 678 6
14 24 79
264 509 85
316 485 83
549 695 59
130 173 95
195 357 94
255 510 31
16 558 4
372 595 95
320 387 93
486 570 63
81 618 68
50 300 65
254 329 87
75 285 54
664 743 61
430 500 21
0 171 54
433 445 23
54 188 2
333 376 100
35 744 53
99 273 23
358 627 86
96 261 71
558 643 60
31 109 71
450 644 7
48 558 52
303 589 41
202 339 15
137 187 58
34 607 71
383 614 79
529 530 46
26 462 1
30 329 25
663 690 88
172 698 42
497 727 27
211 673 57
401 485 18
308 506 70
7 664 58
254 599 96
327 418 22
149 577 73
61 672 56
77 360 60
25 689 57
639 658 10
361 400 83
29 659 29
549 713 30
122 337 87
641 677 9
654 660 58
664 669 31
95 547 30
50 146 7
385 672 10
532 725 71
337 508 67
212 352 42
27 470 84
439 729 89
107 314 89
606 650 84
227 350 75
289 409 87
592 694 51
86 162 70
54 217 100
230 390 70
190 596 98
50 167 30
12 116 24
7 32 89
123 263 55
228 535 86
191 216 6
181 469 53
454 733 94
403 605 65
530 707 47
0 152 23
134 691 48
137 167 86
520 611 14
285 366 53
242 311 70
164 562 98
326 544 5
531 662 34
98 595 41
386 584 99
184 655 23
604 721 93
151 395 90
454 679 1
1 585 77
623 743 41
421 587 69
103 128 39
186 276 64
186 564 50
6 362 83
400 740 34
112 369 84
517 729 98
455 540 31
178 492 23
598 725 79
664 724 32
272 355 60
487 548 5
385 609 3
71 277 20
194 406 9
430 516 26
371 704 6
46 321 8
126 595 34
290 723 27
401 686 18
161 168 97
486 698 90
644 716 77
195 627 52
194 678 10
81 491 14
132 551 2
213 620 67
42 207 29
227 251 60
560 574 66
81 118 78
90 249 0
271 386 13
380 468 60
273 422 70
516 669 52
186 506 1
595 638 47
376 589 84
228 411 16
13 566 97
583 695 54
140 269 22
173 472 13
394 625 72
360 631 87
13 190 6
272 437 99
248 330 64
2 583 50
491 498 24
311 355 49
331 597 94
20 276 46
324 562 6
257 488 65
308 680 36
413 618 85
190 492 81
6 642 58
641 659 4
27 366 32
446 698 17
65 439 30
96 722 81
135 282 68
105 655 49
247 569 79
226 659 17
103 253 66
261 707 36
219 570 93
119 519 89
114 470 26
127 251 44
136 318 40
115 670 21
248 526 66
48 667 19
308 689 83
161 749 73
539 585 78
73 253 62
37 548 74
425 653 9
533 699 9
299 328 6
66 692 27
428 451 11
3 254 38
105 677 40
189 552 49
572 701 79
298 481 6
95 498 2
239 644 19
76 581 100
88 344 35
294 470 44
67 593 5
314 590 34
88 675 54
149 413 38
516 707 45
664 738 59
425 489 70
336 379 32
208 537 81
454 635 4
195 359 91
397 417 54
481 735 55
225 409 38
446 654 3
200 495 70
533 685 75
520 682 42
71 737 17
254 387 8
410 705 35
42 639 72
33 456 39
34 376 35
330 549 60
28 556 21
43 238 37
36 419 27
146 744 63
687 718 90
256 383 3
81 587 94
232 327 22
444 625 11
84 135 22
556 636 28
278 713 13
103 411 76
394 678 2
22 109 94
32 245 51
54 312 43
32 511 82
440 712 71
77 81 39
132 738 61
58 622 74
152 349 52
25 75 65
59 330 81
2 376 24
105 575 64
638 708 41
215 375 33
400 728 60
439 498 44
386 456 15
603 657 46
166 632 96
547 644 33
325 680 49
14 358 19
29 322 82
54 564 67
464 591 69
465 735 83
330 619 72
311 742 54
120 664 21
34 633 57
151 206 66
249 371 61
192 493 62
228 546 14
84 454 90
441 462 13
385 461 49
180 709 47
466 710 86
158 318 62
3 343 45
327 490 92
298 708 93
80 489 78
185 460 35
10 611 25
434 697 70
225 582 30
398 645 49
218 252 70
255 522 27
10 18 88
225 630 39
496 610 34
222 244 42
412 546 41
81 314 96
19 464 30
571 648 50
53 140 20
398 464 31
260 560 75
89 383 41
32 624 94
492 563 70
288 552 6
569 616 35
479 491 72
49 313 48
49 372 13
134 640 45
486 606 94
9 290 67
257 550 94
34 55 56
622 716 59
100 541 31
54 122 100
342 741 18
25 339 30
15 206 83
191 587 8
162 343 20
301 613 48
422 423 10
218 225 55
232 374 4
178 620 77
452 609 25
32 522 82
59 160 62
524 732 82
492 526 29
385 447 39
135 385 0
59 365 58
180 262 82
471 618 38
20 243 12
203 309 5
494 689 6
163 657 48
249 737 10
78 661 38
82 489 93
373 543 41
474 491 21
557 724 49
325 673 75
477 738 23
4 630 55
511 579 46
377 734 94
48 440 66
165 647 95
230 266 96
226 553 41
148 354 83
153 748 97
344 606 49
218 255 22
437 583 11
15 481 41
346 537 65
454 458 58
53 320 52
546 615 18
569 653 100
60 364 44
207 656 6
285 336 3
227 745 85
40 163 21
473 556 62
19 181 69
503 710 98
114 337 85
159 684 12
323 738 62
55 276 12
139 250 93
247 313 62
448 559 32
415 563 16
617 673 22
276 360 42
251 588 79
55 517 38
102 389 65
309 405 42
557 663 50
417 637 62
627 698 73
205 502 21
120 319 43
184 307 92
456 467 41
113 360 18
114 313 35
27 475 23
419 480 95
331 587 41
284 468 71
345 710 82
30 642 48
303 433 68
368 575 42
273 512 47
660 735 24
71 194 53
423 622 82
192 477 31
516 737 2
119 464 91
110 342 94
77 199 100
402 417 29
48 442 52
480 584 29
41 688 70
202 263 62
220 658 46
30 154 33
57 651 63
109 739 82
487 539 94
400 737 18
553 674 57
214 576 77
137 185 25
58 105 35
52 526 9
103 460 56
174 280 54
291 615 22
402 526 81
27 123 54
294 614 92
337 462 81
88 479 79
36 119 40
636 637 94
185 204 83
37 145 72
217 708 56
151 219 23
19 701 78
653 711 61
496 598 71
205 381 27
88 268 52
90 737 99
145 552 34
288 336 53
176 435 8
55 668 75
61 359 25
467 643 24
3 223 32
240 727 96
268 531 49
417 700 19
531 607 89
91 316 29
162 316 90
161 401 47
155 698 70
381 482 64
585 668 22
377 445 75
371 379 45
117 410 68
357 475 19
571 620 45
353 503 39
310 337 95
176 667 5
187 601 86
32 155 6
234 637 23
283 453 48
211 563 17
174 396 72
295 518 96
102 474 34
587 605 74
333 641 24
328 701 48
439 694 50
252 433 60
31 597 20
52 312 83
166 348 22
429 502 53
22 564 51
505 535 28
156 737 97
312 612 98
160 734 12
120 302 43
0 608 67
638 745 94
187 702 100
488 575 72
451 738 88
115 576 61
36 636 49
185 618 0
0 684 73
296 638 60
106 510 28
144 724 29
36 127 64
134 512 84
121 745 90
292 638 82
95 406 18
440 603 59
490 513 83
354 448 100
272 563 27
18 364 42
198 418 94
78 597 81
55 360 60
198 224 85
31 219 92
398 616 13
269 326 78
193 254 13
231 674 74
42 699 44
354 392 50
346 645 53
94 242 44
19 462 50
170 251 19
29 620 8
202 280 75
92 416 3
143 481 26
173 662 57
28 676 90
22 334 10
135 708 30
564 675 83
103 616 21
259 500 0
103 162 13
229 686 5
528 680 94
128 725 5
634 721 28
533 639 7
106 173 76
343 522 56
53 72 42
140 294 73
208 392 5
355 639 7
458 516 78
204 453 61
333 643 69
18 692 30
306 700 44
535 634 3
15 671 78
221 416 16
245 677 67
554 615 72
307 677 7
266 589 25
190 585 94
138 552 89
8 274 41
299 648 53
27 111 87
246 319 0
180 343 59
79 466 78
463 602 87
26 613 39
566 615 68
33 90 28
330 387 13
202 724 39
271 545 80
356 543 7
404 566 21
103 582 76
510 735 92
39 259 27
288 445 23
22 81 81
220 285 96
290 555 23
503 539 15
168 457 49
81 184 91
297 695 60
79 524 0
302 570 58
370 492 8
174 585 100
194 682 63
111 219 74
48 672 85
514 592 27
121 677 50
232 549 2
123 631 52
331 455 81
381 457 66
31 558 93
471 482 17
556 739 93
113 590 90
247 353 100
258 681 34
186 539 77
164 461 99
197 516 17
37 661 83
669 678 8
67 478 9
344 467 42
298 346 1
120 445 21
106 282 60
119 696 25
625 643 45
36 490 72
298 609 54
362 609 96
44 739 15
469 726 55
372 427 100
36 84 47
198 535 98
207 604 12
450 748 19
650 676 43
55 76 29
115 173 36
24 522 4
329 384 51
37 313 55
48 643 0
165 738 16
22 77 27
373 410 69
156 580 16
97 452 4
213 280 6
67 495 42
244 558 63
343 591 74
241 515 21
221 694 98
686 720 12
70 377 75
77 529 5
415 512 16
221 281 41
148 363 67
644 744 0
627 712 13
386 529 20
302 631 17
43 557 35
103 139 78
189 426 31
11 586 19
227 348 41
84 740 95
58 248 66
272 634 100
74 530 47
52 662 57
214 452 55
225 401 23
265 562 43
478 524 81
538 650 55
458 661 17
526 621 38
188 520 10
412 708 43
517 693 41
4 484 81
12 644 1
193 323 45
379 543 75
67 353 52
412 674 89
552 564 65
259 392 24
145 612 58
71 583 31
214 562 28
269 743 75
176 232 24
163 339 94
161 649 11
450 453 46
393 449 26
12 39 38
134 678 54
116 117 82
547 586 18
612 743 41
292 365 44
36 401 90
181 338 25
257 362 69
262 599 23
400 572 75
301 656 18
580 656 26
188 669 16
39 277 52
53 310 41
262 345 41
217 229 35
442 693 9
53 637 21
24 69 8
200 247 64
213 661 18
657 737 100
221 309 70
156 445 60
34 695 50
283 481 40
299 482 11
483 574 55
612 618 23
88 380 26
0 144 67
414 517 84
259 295 74
641 647 33
399 456 6
16 502 99
241 362 76
185 440 75
148 533 94
35 521 28
131 675 83
86 305 22
320 362 28
26 662 72
491 548 36
595 662 49
124 540 52
409 599 95
184 599 74
561 718 28
20 350 30
65 588 61
9 681 5
428 697 56
67 637 30
126 334 55
209 320 40
211 510 69
42 726 26
337 391 2
27 348 14
286 642 33
495 529 59
59 650 14
420 523 25
212 682 41
150 275 52
98 728 32
182 371 81
243 543 79
564 577 17
91 248 0
243 509 68
108 316 11
326 641 26
258 678 38
156 432 75
190 557 18
123 512 50
88 347 25
336 698 50
147 518 61
355 703 30
413 582 55
30 126 91
74 396 93
50 350 94
107 623 67
540 655 45
1 395 90
239 626 97
9 129 16
318 405 7
83 393 93
356 473 15
58 319 2
339 385 54
330 577 14
165 537 71
263 376 31
24 650 92
73 512 28
6 426 36
411 423 39
136 467 31
250 333 59
419 469 85
125 436 44
181 301 99
249 565 78
173 348 71
4 33 71
46 707 97
536 698 7
4 544 34
131 511 64
319 653 78
327 729 24
324 522 92
29 298 25
57 399 98
206 504 32
56 65 97
10 512 51
189 411 49
123 500 73
75 717 10
544 611 72
61 500 41
36 278 4
223 366 85
313 614 4
509 705 8
113 454 92
327 383 63
412 649 40
36 443 80
257 574 25
282 486 85
405 424 90
644 684 11
57 529 73
26 267 8
173 683 10
521 650 84
5 405 25
399 481 30
543 707 47
335 553 53
163 496 72
562 661 51
2 486 65
61 483 89
418 635 87
366 530 78
131 665 11
165 211 44
5 440 43
315 551 0
60 106 18
467 614 95
421 707 14
222 703 86
528 617 42
351 502 72
214 647 87
47 697 47
448 519 27
10 129 33
137 143 100
159 211 65
91 203 54
235 606 39
668 733 5
328 740 0
53 194 87
474 494 34
404 589 82
91 572 36
107 418 33
259 408 34
229 537 75
407 651 46
145 188 5
184 577 84
53 166 98
4 568 20
295 408 1
414 654 20
279 499 56
33 125 53
500 647 35
135 400 26
13 275 34
269 414 84
600 683 56
254 579 13
134 222 56
252 649 47
89 667 36
513 666 88
33 181 69
193 436 8
281 581 80
455 602 100
172 694 98
505 679 45
291 597 24
174 572 9
46 713 13
77 698 81
434 707 31
300 605 99
292 503 35
215 396 67
17 186 17
235 567 70
373 409 25
263 317 99
335 490 7
311 446 9
333 649 25
542 601 36
494 592 99
132 571 29
255 275 44
59 517 62
50 80 34
128 695 45
266 471 54
258 395 22
68 443 29
421 440 3
178 632 9
192 693 96
86 195 79
132 173 29
61 526 21
547 555 96
588 717 62
166 456 13
116 380 33
191 207 55
366 709 79
380 720 35
135 583 66
123 527 78
7 721 45
57 722 95
118 549 93
618 710 44
104 577 91
29 453 90
1 419 45
246 253 70
91 335 30
340 613 47
470 714 84
338 539 13
86 146 62
115 537 90
196 533 43
362 441 89
532 585 98
430 736 42
0 577 57
194 327 7
1 13 85
212 411 37
26 237 65
233 515 41
180 242 76
190 294 7
634 665 48
126 139 51
590 591 60
78 605 91
484 659 90
72 430 50
361 532 43
227 724 46
246 533 34
553 619 90
57 416 53
419 605 27
178 300 53
284 533 60
292 717 5
17 165 65
504 592 82
25 736 13
496 550 52
41 219 74
112 364 28
33 653 98
9 265 87
3 604 46
91 717 38
417 491 87
65 364 97
55 724 90
255 498 67
3 269 45
192 335 76
162 261 46
104 197 80
76 205 22
98 302 58
54 88 97
367 532 42
132 395 83
304 576 75
342 623 62
556 708 75
172 205 64
192 403 91
394 539 19
205 366 99
555 640 50
112 466 12
285 423 73
137 464 72
139 273 43
35 387 32
152 159 16
308 477 29
246 413 50
353 361 37
151 496 96
60 500 58
93 722 46
626 663 13
591 603 11
218 748 69
190 296 89
440 649 96
232 288 1
70 651 18
44 391 22
85 749 50
470 730 6
526 633 57
202 726 2
8 239 15
38 231 3
98 279 27
381 624 42
67 664 92
342 496 73
50 542 9
64 444 50
468 632 85
379 382 75
127 731 76
144 331 39
219 364 77
75 578 47
389 716 21
185 704 15
528 722 30
460 596 11
306 735 11
220 587 74
63 614 37
93 520 42
203 454 2
105 742 7
38 114 0
419 627 17
344 510 61
42 70 33
147 565 11
46 309 85
518 612 12
132 175 81
445 630 30
144 570 47
72 732 51
116 323 89
257 281 34
309 629 29
13 224 75
490 703 48
422 639 36
386 690 80
174 230 13
298 648 41
675 684 94
199 385 0
237 605 50
431 493 13
117 657 0
417 657 30
37 324 32
607 720 20
243 616 80
344 561 54
255 594 31
242 362 62
107 223 84
131 160 100
215 348 33
26 293 66
268 702 86
523 735 53
88 108 67
186 289 0
174 643 58
51 100 100
468 735 18
350 497 45
235 574 26
14 486 91
245 588 35
188 399 84
115 570 51
128 247 24
450 708 92
361 696 54
364 482 4
55 278 62
305 465 85
491 578 58
306 668 74
348 357 93
513 637 8
498 527 88
185 610 78
513 548 88
408 727 67
231 285 93
506 525 4
5 574 28
157 625 67
15 77 66
88 125 59
55 400 57
188 600 98
103 692 99
700 738 0
276 625 38
312 319 2
133 653 68
63 638 49
12 37 39
211 375 0
182 314 46
184 237 65
61 184 74
85 255 77
79 498 66
76 89 85
122 316 60
171 443 4
326 421 37
170 291 83
545 652 13
520 746 6
27 171 82
94 544 69
425 450 51
618 677 66
290 713 62
206 458 39
243 640 19
48 539 99
614 687 57
359 706 11
417 613 96
26 643 11
32 658 72
458 556 88
294 735 19
449 746 49
173 634 2
347 700 96
369 602 50
257 326 22
509 695 98
333 491 15
136 319 42
140 290 93
50 81 96
133 318 54
152 315 59
38 52 69
335 570 69
407 629 64
59 219 8
8 561 36
497 522 34
288 470 96
46 226 3
436 461 52
267 680 99
47 212 56
59 519 70
90 317 57
0 467 100
676 694 65
242 540 54
177 703 91
190 552 50
72 516 21
425 749 1
419 701 17
625 629 9
560 686 23
64 497 95
393 519 93
457 491 44
184 202 51
712 737 9
138 285 91
61 703 13
309 424 64
141 189 48
144 562 49
169 498 35
308 659 23
575 656 31
180 449 60
147 534 90
48 105 22
314 356 62
294 683 89
264 448 88
529 722 6
371 697 17
225 662 24
68 337 78
64 661 33
651 722 30
10 422 5
501 733 95
88 305 11
104 500 33
247 450 89
161 468 25
340 464 32
619 664 79
154 223 67
273 658 34
605 703 87
333 380 62
636 717 33
349 583 83
518 558 74
83 622 21
222 513 100
301 643 44
162 615 36
110 713 72
85 730 71
64 251 92
116 160 30
93 197 49
51 708 48
532 597 86
317 551 44
668 745 94
99 562 100
311 654 45
90 196 66
448 571 80
354 687 29
294 438 76
189 373 45
182 613 86
120 340 82
284 745 10
158 522 53
530 690 29
462 712 44
55 691 9
1 237 9
81 519 68
304 672 43
