30813 250
21 22 43
84 114 56
15 118 70
85 174 40
130 191 9
10 134 10
99 130 65
50 129 82
140 203 91
50 195 29
111 154 6
20 41 54
20 39 75
89 119 45
36 38 18
121 245 26
49 179 92
39 212 33
185 212 50
111 134 58
119 167 79
20 235 10
99 249 29
220 222 43
58 182 29
48 96 9
115 211 64
53 142 23
68 209 68
2 52 19
8 35 90
40 138 7
72 130 56
47 171 21
40 45 82
135 231 67
106 172 50
7 45 38
226 239 55
94 142 15
57 113 90
44 202 5
61 95 9
1 64 23
47 81 71
196 242 63
66 80 99
93 150 41
7 27 75
5 22 88
57 236 46
119 227 37
47 190 32
24 159 2
73 158 18
31 231 53
116 142 57
4 173 5
122 235 44
83 97 77
164 223 35
168 241 3
81 94 98
20 167 87
104 114 0
133 177 89
86 151 4
53 219 60
96 114 5
25 84 94
127 167 71
8 27 40
13 99 77
23 235 28
9 167 100
23 158 14
73 151 30
23 35 72
12 236 17
17 169 11
23 227 17
15 221 29
10 241 30
38 115 98
43 199 8
89 217 6
42 48 6
6 154 91
193 231 4
115 212 34
105 167 17
98 197 78
70 72 66
45 178 0
223 225 72
162 214 52
33 139 16
62 236 60
30 60 38
203 245 97
113 245 23
72 74 51
131 206 33
3 193 84
9 38 62
220 229 74
14 167 22
136 216 84
58 212 1
182 198 19
176 230 87
67 80 51
26 100 8
125 221 44
90 112 31
144 219 17
83 174 21
141 154 95
84 208 74
145 201 93
42 249 39
24 133 90
86 225 55
6 31 25
9 15 41
56 242 44
17 217 76
86 97 71
125 145 24
53 70 30
1 196 78
25 135 14
57 206 29
72 99 78
105 244 70
60 135 87
179 205 92
32 134 13
75 209 84
29 107 97
67 112 48
87 133 37
93 240 29
96 139 36
143 236 64
193 224 81
132 198 36
17 162 21
21 91 61
9 55 76
127 184 62
60 108 13
133 219 75
111 208 21
48 148 16
129 155 53
226 235 0
88 202 35
31 154 12
54 215 85
166 208 74
56 172 7
68 193 8
180 195 98
97 132 14
25 113 2
8 153 37
29 213 10
77 127 52
52 111 49
39 220 34
190 249 14
73 94 66
74 98 61
17 161 3
3 10 44
7 194 34
1 111 44
20 122 46
27 79 25
16 115 62
88 218 5
158 227 84
19 159 44
138 164 88
32 78 11
138 194 91
56 102 66
13 228 18
98 163 20
52 189 95
12 185 83
12 54 59
117 232 7
191 218 41
26 164 25
58 203 80
133 190 24
67 94 51
37 70 0
199 229 53
25 240 8
13 246 41
100 144 89
20 62 35
229 241 54
85 131 24
38 243 36
16 141 64
87 126 70
81 150 42
53 228 43
2 61 22
88 246 80
77 185 13
7 147 28
64 218 14
79 201 29
62 172 7
0 104 98
0 140 16
54 74 0
75 245 1
64 95 45
24 37 51
25 131 19
93 107 20
143 222 20
5 120 3
5 132 16
194 231 44
131 144 92
88 96 75
76 179 55
42 65 39
174 184 36
27 95 19
210 231 58
108 174 1
11 50 42
95 140 96
79 242 93
99 110 57
12 181 66
9 224 85
75 124 24
17 164 99
133 157 17
150 226 29
61 114 13
50 228 19
17 219 18
40 82 25
55 68 80
75 176 48
14 204 91
28 183 7
16 90 83
1 150 83
196 233 33
30 133 73
137 237 80
66 184 96
110 188 82
135 165 80
102 186 35
47 138 93
65 67 82
48 239 95
53 120 97
92 156 44
97 236 50
103 236 7
111 142 56
50 243 39
136 205 30
139 201 67
114 174 96
4 246 52
118 178 100
84 118 81
98 146 4
0 159 45
120 141 3
88 129 62
60 74 3
30 122 52
67 202 6
21 75 43
107 180 60
64 209 71
190 206 4
150 213 21
163 230 26
93 206 90
127 194 100
26 244 34
147 193 8
141 246 37
68 100 43
28 127 47
110 135 80
16 168 90
146 229 83
20 60 55
211 215 22
17 236 32
162 206 34
216 239 28
99 126 6
48 110 90
58 100 10
61 131 3
158 219 15
204 212 60
59 81 82
153 230 31
165 236 47
59 211 70
91 149 63
176 226 85
73 99 84
58 162 60
158 239 63
105 115 25
138 241 44
219 232 19
42 151 83
180 204 51
84 188 39
24 201 95
30 143 74
60 93 85
142 216 99
147 242 14
139 202 66
106 175 42
30 177 56
109 146 66
11 134 61
51 58 53
164 175 11
25 174 34
66 96 85
93 196 77
32 75 79
30 175 93
55 83 8
130 210 34
82 218 43
122 152 91
109 236 5
184 247 8
107 162 65
53 243 54
72 201 56
145 146 61
49 75 88
205 241 16
44 95 17
77 138 18
132 152 50
209 235 8
13 82 55
155 176 63
80 216 76
80 88 48
61 200 54
27 57 75
62 240 68
188 248 19
34 139 20
204 228 4
39 229 54
170 212 26
143 172 28
166 231 26
205 229 94
76 122 99
49 116 10
187 229 54
46 71 68
45 225 14
199 228 18
160 209 20
75 84 45
148 220 63
107 189 62
57 203 49
122 220 30
148 174 51
207 238 84
105 113 1
147 208 84
90 214 47
165 249 51
23 112 33
45 227 13
185 241 8
2 15 68
73 77 3
23 43 23
96 133 29
128 241 23
69 150 13
21 92 37
17 227 98
111 146 7
4 120 72
61 175 9
79 114 27
27 139 17
89 115 49
124 232 71
165 203 92
207 233 41
83 127 16
0 119 17
124 188 52
41 118 63
105 228 67
92 168 49
128 192 34
58 151 37
112 217 76
20 230 62
190 201 62
32 76 0
22 81 86
113 149 1
114 226 43
2 41 2
113 132 86
45 180 27
109 200 95
121 248 36
201 218 61
69 116 24
238 246 19
94 220 51
77 242 97
153 158 25
48 222 47
166 187 75
67 81 6
37 142 81
76 109 10
42 195 69
134 231 65
225 233 5
73 232 31
8 87 51
122 150 27
85 158 78
154 164 81
169 172 84
54 128 87
162 231 74
140 156 23
142 189 26
40 42 20
19 73 49
102 206 17
7 47 94
22 58 99
135 229 31
9 18 10
190 202 56
39 60 99
48 149 22
73 149 5
113 226 11
53 162 21
22 98 25
84 240 88
93 222 41
67 72 91
167 240 38
34 39 80
60 88 21
151 239 42
46 189 22
101 140 7
182 211 53
10 214 70
45 86 0
41 82 92
28 60 93
64 232 48
103 159 93
115 216 24
50 59 69
141 153 23
109 176 86
41 124 14
116 189 35
62 63 14
99 109 55
3 43 70
21 64 59
88 126 37
66 180 57
2 96 42
34 169 20
107 118 20
90 217 17
28 210 65
28 206 54
56 136 22
7 99 17
14 176 76
57 183 85
104 214 42
39 205 69
85 162 95
51 82 6
61 165 23
121 146 72
7 81 82
113 131 57
4 113 24
89 192 2
177 201 52
8 114 96
27 220 31
23 134 98
5 29 46
206 221 87
9 43 84
33 110 10
0 52 13
165 246 32
36 41 3
61 234 93
61 235 37
177 183 62
5 221 81
119 131 3
17 40 72
148 241 70
54 172 63
37 209 92
30 239 12
90 133 84
74 137 47
156 170 81
90 158 86
37 110 24
54 248 16
30 242 37
63 180 98
30 214 35
53 101 60
61 211 41
18 78 18
149 157 50
51 141 50
10 127 31
19 103 58
39 44 15
184 234 58
146 211 11
32 219 6
5 204 4
55 159 20
81 203 75
38 238 69
207 226 9
40 248 84
19 143 5
160 201 88
2 11 86
162 241 89
202 209 0
1 163 90
154 216 27
79 152 6
182 196 45
11 208 32
45 84 32
120 186 62
61 69 25
40 81 11
105 120 57
0 223 1
35 116 35
46 164 34
133 194 79
67 91 42
164 214 51
78 116 36
70 218 6
2 14 59
21 239 15
115 177 17
85 230 83
113 148 71
94 112 82
81 177 27
159 179 95
211 213 7
192 234 92
108 235 86
96 182 81
140 147 23
15 199 1
130 138 27
115 242 81
11 248 52
135 197 9
85 116 37
54 94 70
104 239 74
68 142 45
3 168 62
106 165 36
59 80 60
130 162 46
25 60 83
12 118 57
19 31 31
39 164 6
4 19 47
142 164 62
111 203 84
214 227 83
93 203 81
60 120 90
106 128 36
150 228 21
125 234 52
174 224 20
124 242 48
221 240 73
175 183 47
119 209 56
99 199 70
113 142 47
126 131 9
59 218 52
126 171 11
0 162 37
91 161 92
123 219 76
141 223 27
189 246 25
51 120 28
43 88 28
13 193 48
30 164 63
77 227 48
139 181 27
169 235 66
139 232 39
34 149 87
7 220 100
19 101 17
202 225 95
173 192 46
59 143 43
55 107 93
47 65 98
127 231 69
65 114 91
185 236 14
89 175 73
51 71 64
17 183 69
10 38 0
150 199 30
51 239 34
112 191 58
160 163 77
96 196 85
64 77 84
103 187 26
24 121 27
99 196 34
68 134 75
13 22 89
116 152 77
107 111 30
13 209 51
64 222 95
58 176 45
25 181 4
27 208 55
222 246 23
0 144 42
165 232 53
9 249 94
29 180 12
27 40 41
85 235 35
12 28 63
143 191 0
143 175 30
69 190 97
6 206 41
39 150 13
120 125 86
84 122 0
161 236 48
125 163 3
57 146 86
13 217 74
210 237 3
58 156 88
39 108 49
157 170 29
1 115 73
69 75 15
25 51 96
2 174 100
15 19 48
185 205 92
21 66 18
66 91 57
86 99 51
21 175 77
28 40 88
127 147 59
117 121 55
172 198 75
33 125 95
152 185 95
152 189 87
40 88 54
68 150 28
110 236 56
212 219 2
28 117 97
182 202 2
40 154 91
31 36 65
72 154 55
8 51 98
148 149 42
88 156 60
4 55 4
59 191 8
13 31 23
132 181 56
112 178 37
46 99 62
201 232 11
115 183 5
167 221 58
15 111 19
168 199 8
163 216 75
71 82 35
70 71 14
48 216 12
107 202 34
206 240 47
210 226 99
20 242 83
6 177 78
185 199 19
144 185 31
80 84 14
108 220 56
165 233 71
48 158 100
123 193 96
65 161 57
90 230 38
132 158 94
50 203 52
137 228 20
157 177 73
81 96 75
60 247 21
32 224 77
77 193 51
102 239 28
163 219 8
118 194 78
117 161 91
130 171 6
76 117 28
85 246 13
85 176 11
144 195 97
88 171 32
120 157 15
111 138 32
91 185 26
69 81 64
81 113 35
60 139 47
74 248 20
163 166 17
132 216 87
2 237 56
37 211 22
142 173 45
102 146 10
120 198 81
233 236 88
49 52 29
3 54 65
5 59 33
90 219 26
148 153 3
43 230 82
116 225 25
171 233 89
178 208 99
18 93 13
129 238 26
174 219 59
44 164 50
2 128 96
9 146 96
88 130 43
87 228 70
161 246 15
59 174 98
184 241 96
14 61 45
34 124 77
119 203 59
177 195 49
25 123 22
9 61 89
33 183 70
35 100 62
170 207 85
51 112 69
49 203 87
113 129 84
182 203 38
117 197 43
109 156 17
102 173 2
28 45 22
109 170 46
35 94 5
71 177 51
100 189 56
66 81 79
147 155 90
13 149 95
9 175 22
19 105 82
190 223 26
28 38 33
225 240 43
131 174 70
4 57 29
196 245 35
78 94 96
198 220 60
104 194 74
43 224 32
63 244 21
121 197 47
64 145 5
82 178 20
15 245 87
15 132 41
120 192 98
3 141 21
43 234 26
26 40 67
90 195 55
68 156 64
165 172 32
145 149 73
193 246 96
64 227 87
161 200 78
101 183 89
6 131 89
19 153 94
110 115 8
58 183 28
38 172 36
58 198 11
3 161 55
40 80 25
13 180 78
138 188 66
16 121 36
90 153 22
35 40 32
18 138 66
8 29 77
158 165 100
44 189 38
153 154 26
127 172 38
194 209 85
12 42 49
135 241 49
32 93 59
223 231 3
18 153 8
64 186 63
84 120 73
164 195 93
195 247 39
56 169 62
22 186 42
36 238 63
35 150 57
53 234 37
61 104 45
109 142 8
152 195 57
82 159 91
48 154 12
1 90 55
117 156 3
30 131 71
55 69 80
50 247 28
17 193 37
196 204 44
127 239 42
73 191 21
44 114 83
198 201 6
7 55 41
117 157 84
28 245 87
31 194 75
61 140 15
18 167 5
145 150 68
186 192 59
139 244 93
38 75 71
12 137 11
53 63 94
25 232 23
57 93 92
74 76 96
17 191 36
9 134 85
97 155 86
85 108 87
116 169 21
120 123 69
60 156 92
39 176 65
95 198 62
37 86 41
147 154 57
76 159 33
1 96 60
118 161 81
33 201 11
30 124 8
66 206 37
47 209 61
25 126 59
49 71 48
57 108 46
11 99 87
76 232 43
37 149 25
9 172 96
12 189 28
94 181 90
80 119 83
24 44 65
156 181 27
15 228 72
25 147 22
177 181 39
86 106 0
69 139 3
48 93 8
215 236 61
10 79 60
155 215 66
99 207 33
89 112 3
30 106 0
158 204 26
120 184 45
42 44 61
136 224 18
66 155 32
103 114 63
95 230 97
98 166 32
147 211 72
36 196 53
71 77 11
107 143 19
108 224 84
122 139 64
148 162 58
123 229 55
135 233 36
38 202 34
14 117 62
185 234 93
93 220 28
110 213 1
53 116 39
68 72 72
134 241 99
11 41 76
3 5 93
27 123 92
20 34 23
24 224 6
42 224 40
60 170 31
33 224 5
201 208 45
195 209 6
63 81 21
208 215 38
15 203 60
116 243 70
110 148 60
124 141 34
158 234 76
72 125 10
25 66 96
71 237 64
11 149 93
85 92 39
11 232 24
170 185 34
62 81 0
135 204 10
125 144 9
109 157 16
42 232 25
15 210 53
100 130 60
162 165 36
157 245 24
41 175 54
58 70 19
8 193 26
148 249 82
5 249 70
49 234 68
145 147 98
66 192 61
17 64 84
101 108 45
132 247 66
7 14 94
153 221 4
62 137 39
48 185 95
96 214 28
98 219 88
76 90 33
3 114 95
28 56 0
77 123 90
82 90 52
75 90 99
19 110 48
94 170 94
8 148 5
187 249 48
78 129 81
59 195 75
44 153 99
69 188 11
135 136 68
19 204 41
112 133 18
23 199 76
70 114 44
159 160 97
25 93 30
14 39 51
61 228 30
35 189 30
182 205 35
106 113 5
193 199 37
73 121 94
149 162 61
55 94 15
42 81 78
104 168 78
39 222 35
35 113 63
47 186 100
3 156 30
200 235 42
54 169 98
224 231 25
85 137 73
205 217 29
36 115 27
15 23 90
36 224 8
71 184 68
1 16 52
51 213 69
1 94 57
132 235 60
134 230 76
82 243 96
6 190 49
84 197 71
23 229 44
11 111 40
35 153 46
122 185 62
11 165 2
75 154 3
198 232 73
103 244 54
29 87 76
33 52 99
55 64 17
6 18 88
143 192 51
32 248 9
124 243 43
90 169 97
199 214 25
6 92 45
43 44 97
25 149 66
166 195 39
165 184 52
89 225 93
66 87 22
2 240 79
80 94 53
142 161 16
117 223 24
20 29 23
28 241 90
137 162 5
77 107 98
143 228 35
178 243 1
7 180 62
7 112 30
158 209 89
41 60 49
129 204 24
1 113 37
162 235 5
6 246 96
49 177 9
24 220 40
157 216 41
49 238 26
72 208 50
108 165 12
2 26 39
12 174 21
39 174 25
1 241 94
19 224 100
71 197 68
17 85 20
15 117 93
138 237 69
204 242 20
52 152 80
110 215 24
50 89 2
6 128 29
103 134 64
50 205 42
175 218 38
139 222 37
52 107 76
69 130 42
151 189 5
64 139 1
162 242 80
121 134 29
106 205 75
7 152 71
233 235 63
10 188 14
162 188 10
71 189 66
237 241 15
24 57 37
151 186 54
1 37 1
73 214 81
55 82 78
30 156 57
65 101 18
1 249 14
19 116 26
1 190 46
109 241 10
155 166 21
52 198 67
105 157 42
71 186 62
192 232 39
17 108 60
120 132 58
24 158 100
118 216 59
32 168 70
43 113 17
125 142 87
87 111 100
53 204 25
87 190 21
8 226 43
16 92 60
87 249 17
71 154 78
30 235 7
80 232 56
80 248 59
54 104 52
26 85 43
52 68 33
196 225 75
91 217 24
85 128 31
180 200 66
107 233 67
88 149 99
136 208 5
130 143 1
91 114 91
35 229 5
149 204 11
37 182 18
95 204 67
94 246 94
52 209 71
130 199 3
4 75 32
81 230 57
49 201 90
64 143 80
50 160 68
14 115 7
17 36 64
26 118 83
73 104 1
220 244 3
30 118 0
87 170 52
6 91 85
37 186 34
142 207 24
5 210 12
212 242 2
6 162 8
101 115 69
84 190 18
95 248 23
100 160 39
128 167 4
185 190 40
48 54 1
43 162 44
34 110 5
49 236 30
99 170 97
50 125 31
2 67 41
130 141 41
10 16 0
45 98 64
198 214 57
100 220 30
72 233 22
135 214 36
37 208 20
54 133 9
165 214 22
52 142 47
20 52 3
185 221 1
8 9 53
116 170 78
1 248 58
0 76 97
2 135 22
4 203 83
125 151 51
128 131 74
35 226 10
78 147 26
160 187 72
214 238 57
212 230 0
118 181 88
217 226 20
204 236 17
149 154 94
167 230 95
102 215 15
95 189 6
92 226 88
8 158 93
12 170 71
88 134 61
37 63 63
5 154 47
48 55 14
82 133 62
100 149 60
229 245 56
40 183 53
142 234 42
60 200 80
80 225 60
148 212 83
102 243 16
147 222 27
11 223 83
19 229 87
10 36 59
184 238 63
40 206 84
54 206 83
16 164 13
136 244 48
134 176 75
94 136 4
134 146 72
176 222 35
150 232 89
73 233 23
161 213 23
163 241 36
74 124 79
97 144 80
62 231 22
109 126 74
17 143 86
119 171 100
116 215 94
100 168 32
85 221 84
111 249 25
35 47 98
30 39 87
75 79 53
51 224 14
14 64 24
134 156 98
168 221 60
102 106 1
76 134 77
142 237 65
72 117 29
66 243 69
13 172 34
79 141 77
82 211 40
25 65 93
194 220 32
38 209 41
148 175 48
190 212 88
39 43 62
159 207 48
16 117 64
32 68 85
23 30 20
48 228 38
115 214 60
172 228 47
48 204 71
137 234 5
22 103 38
154 173 24
35 162 56
40 149 69
87 143 50
144 205 47
60 110 19
156 196 63
128 197 11
154 160 1
61 132 64
56 60 75
37 194 20
162 237 22
110 230 15
16 28 98
13 195 92
72 175 11
148 213 6
175 241 13
1 20 61
55 115 77
108 179 79
138 202 52
96 117 28
130 149 32
96 187 94
28 170 62
217 235 87
33 59 87
28 54 39
120 172 6
32 229 49
76 244 81
21 224 17
110 199 38
79 117 54
55 140 38
125 233 8
74 243 28
65 133 67
67 239 69
27 90 17
80 144 70
80 215 53
107 211 75
98 129 88
73 216 12
21 90 96
96 111 18
11 118 1
39 58 81
12 150 80
41 201 17
32 67 26
90 129 99
9 189 58
33 82 72
97 151 15
104 223 8
137 204 11
34 111 39
86 142 100
69 230 9
33 210 88
198 217 66
10 175 47
28 180 89
45 137 43
15 73 70
32 144 62
60 129 59
200 241 32
161 195 37
32 213 1
134 222 41
37 132 59
113 219 23
94 229 11
197 230 9
1 210 24
85 121 63
132 185 89
80 185 90
58 226 55
158 187 60
221 236 71
90 238 94
127 132 23
70 222 78
21 211 59
200 239 57
21 29 8
106 184 9
19 113 23
130 195 1
139 165 30
126 157 66
105 107 0
51 69 68
137 241 33
163 232 21
1 78 73
128 166 48
0 232 20
68 109 48
158 163 80
6 225 17
16 152 29
125 207 21
94 234 18
155 163 8
65 83 26
205 216 25
71 96 59
12 218 16
61 146 28
111 116 53
104 154 64
6 80 47
45 162 38
8 105 11
159 217 52
76 161 55
59 176 58
170 178 42
151 229 62
30 96 2
11 96 69
43 206 22
102 128 61
99 220 6
188 192 15
32 141 61
54 244 81
179 210 86
75 248 92
107 201 43
20 92 8
123 128 13
154 191 13
46 166 8
221 246 64
0 149 37
101 165 47
66 164 26
134 249 14
139 216 98
141 194 84
205 226 79
28 90 78
30 215 65
12 163 22
37 92 82
11 143 46
115 130 35
123 186 82
89 144 93
29 124 76
8 144 91
41 220 72
34 84 52
26 230 20
40 46 80
50 193 63
70 129 40
76 241 82
94 148 25
108 158 15
76 154 98
43 249 11
113 158 27
93 200 46
55 191 15
69 186 45
133 199 95
38 102 32
61 110 13
33 35 21
56 238 99
62 176 40
57 102 32
75 185 83
65 179 32
141 204 60
150 181 35
26 109 32
0 127 15
83 222 66
126 181 34
76 238 47
137 184 57
0 245 31
60 208 47
9 64 88
18 98 63
24 94 33
42 73 99
63 177 40
58 114 91
144 201 95
108 246 19
117 131 96
188 233 68
18 201 85
149 219 84
108 198 86
82 249 95
9 219 56
166 221 91
183 190 51
41 171 59
54 220 76
37 134 84
2 97 96
63 132 29
75 175 39
20 197 13
84 173 64
67 151 97
230 245 32
176 178 26
75 218 0
12 86 96
80 204 56
71 149 40
204 211 56
103 166 6
58 93 54
111 140 73
3 31 98
110 217 29
29 125 9
126 217 63
183 236 25
202 227 90
130 230 38
5 13 1
117 185 87
18 154 98
183 239 40
34 242 53
56 235 5
168 176 52
87 238 22
34 159 25
96 135 24
218 227 34
79 244 5
173 213 74
99 171 61
92 237 94
1 88 62
66 239 37
110 141 20
35 48 67
52 81 56
11 156 32
45 51 56
29 161 13
105 108 11
11 133 50
1 170 9
108 161 48
9 230 84
61 237 100
3 222 46
8 196 56
106 233 100
8 61 14
27 243 88
71 127 34
16 170 14
103 150 47
58 113 92
65 202 68
126 182 23
43 133 78
73 95 57
199 219 77
208 224 50
90 212 100
35 240 8
89 246 82
130 188 34
55 212 49
109 247 90
99 177 47
37 108 30
52 87 24
42 113 82
169 198 88
100 188 55
24 124 61
81 108 81
183 215 65
23 90 34
125 136 82
124 176 33
24 68 86
12 191 15
57 215 68
127 129 71
148 245 89
15 169 44
96 134 65
114 149 33
48 66 9
10 171 15
48 143 76
13 165 62
96 127 31
39 146 9
147 182 68
78 231 40
59 103 17
43 108 15
43 104 19
10 124 25
37 227 21
82 153 11
140 170 99
113 116 87
187 236 52
87 152 42
79 208 71
185 208 75
90 233 25
144 234 98
9 203 76
14 55 54
124 126 67
133 202 93
90 132 61
15 226 36
149 169 96
24 152 72
127 131 82
203 206 90
49 143 37
73 244 98
92 179 20
109 231 70
13 16 84
74 184 50
111 120 0
48 131 48
0 7 6
44 97 6
46 145 45
177 185 52
62 93 4
18 181 36
47 165 90
54 209 2
49 216 71
8 230 83
187 231 36
159 166 49
4 100 0
1 173 93
152 222 10
19 225 80
11 130 58
7 142 69
69 233 57
46 143 37
23 103 38
114 243 51
49 103 25
141 237 23
85 101 71
122 165 95
24 134 98
63 74 58
83 114 20
60 68 84
16 169 31
67 139 42
60 130 88
209 241 3
74 225 53
102 185 19
212 228 77
158 220 59
33 239 9
11 17 84
205 214 74
134 144 93
108 132 66
87 114 86
42 110 40
63 225 64
140 148 51
53 126 46
60 148 92
120 175 35
38 211 72
70 223 83
202 213 26
97 235 21
159 249 58
70 121 89
112 207 62
67 233 59
71 125 33
19 172 66
18 96 24
22 66 4
196 238 55
45 120 73
8 174 93
227 240 60
92 171 10
52 162 24
82 86 97
105 231 26
122 234 60
145 166 85
105 184 32
92 102 11
162 197 11
37 101 40
12 199 62
75 140 83
46 141 19
75 96 80
10 128 81
24 128 81
22 45 30
128 155 45
37 181 17
27 112 48
81 231 33
71 72 80
77 235 31
120 233 28
27 71 82
114 201 86
43 221 15
98 114 94
38 247 31
31 168 54
138 229 30
246 247 89
107 247 68
48 92 46
132 134 26
211 216 88
162 171 20
135 145 79
200 217 74
159 240 87
17 153 38
61 181 64
74 236 40
56 150 78
9 243 62
34 100 26
71 132 74
33 170 14
83 193 79
189 240 30
104 105 23
56 168 38
131 244 0
18 116 96
48 230 45
98 174 76
94 138 42
165 190 14
29 63 74
14 25 64
112 183 31
191 197 25
12 87 31
22 244 15
140 192 14
58 68 15
135 173 12
42 125 12
79 135 54
123 161 18
54 102 2
36 75 94
226 249 81
94 129 97
154 225 29
168 185 81
77 178 35
64 144 62
7 76 77
53 227 48
37 206 68
77 173 11
126 186 97
48 190 69
60 223 86
27 193 13
1 71 53
120 187 83
87 247 89
0 147 73
147 225 54
14 173 84
22 179 46
17 167 60
172 224 7
9 194 71
36 101 54
136 153 38
68 237 56
49 196 59
16 77 59
44 237 96
116 145 90
86 198 43
195 241 84
19 65 60
9 149 86
47 196 43
57 98 100
188 217 66
21 54 38
128 191 57
21 105 55
59 141 17
175 210 39
144 216 52
8 194 5
55 223 19
116 166 25
47 87 32
29 32 28
204 222 62
105 246 96
152 171 75
213 227 34
26 71 55
54 246 56
70 93 80
9 103 11
69 137 92
93 181 69
100 203 26
49 232 75
155 235 0
72 148 39
27 54 59
3 246 49
110 138 37
80 213 29
13 68 95
152 236 77
134 246 95
193 200 75
130 167 99
11 82 77
47 148 79
158 162 52
45 76 9
32 175 0
15 48 74
70 165 90
51 221 73
196 229 73
108 189 90
82 117 77
69 155 79
113 248 18
30 75 73
120 133 4
0 94 55
177 230 24
17 20 91
128 145 19
52 150 60
88 125 48
175 204 21
104 196 33
198 199 64
46 135 55
167 238 82
39 215 99
103 176 64
44 178 4
9 14 63
47 161 15
172 173 40
20 91 87
163 168 46
140 230 32
13 108 12
111 112 69
169 189 17
49 212 95
211 218 78
100 170 48
152 233 12
69 156 24
136 245 92
188 196 54
38 188 23
56 129 76
8 186 61
61 159 77
130 222 60
125 201 43
7 227 81
135 142 78
35 111 23
67 173 28
139 215 66
172 200 16
140 169 29
161 209 64
157 235 64
181 240 40
24 210 45
35 129 75
201 233 84
158 208 65
203 229 71
83 156 36
194 222 95
20 207 64
23 63 63
20 227 53
58 65 79
0 135 21
127 175 52
81 216 91
123 215 42
192 219 12
3 8 66
31 230 4
21 248 61
48 122 38
66 116 60
129 135 40
61 135 34
54 145 37
122 126 56
1 83 61
180 236 77
20 77 23
217 228 57
41 117 31
4 47 96
77 97 5
101 212 49
65 90 30
12 62 59
5 50 66
135 193 93
44 167 10
31 48 62
52 56 36
118 156 98
24 27 53
106 230 4
165 240 95
81 91 79
24 105 57
71 84 25
52 218 73
105 156 9
54 180 65
84 146 94
6 188 91
212 213 61
99 194 84
29 186 11
111 176 74
95 114 45
36 161 66
48 221 8
101 104 42
59 214 22
73 235 30
176 219 59
11 203 39
166 185 41
10 190 17
35 140 18
37 129 42
126 184 6
143 156 35
33 164 15
148 233 40
41 221 26
5 71 41
20 182 36
78 102 44
91 140 94
75 100 12
87 95 14
32 148 76
21 26 4
19 20 76
80 123 100
34 51 43
7 140 39
145 163 19
12 82 48
129 165 24
175 221 13
113 130 52
11 14 19
195 229 66
38 146 64
62 216 77
187 216 47
24 28 55
116 217 31
136 202 24
65 234 79
176 234 19
216 217 46
71 74 58
135 156 19
149 159 22
95 134 6
89 156 59
46 211 61
31 128 1
33 114 10
97 125 92
154 190 90
105 176 49
190 229 3
60 96 57
20 187 39
0 110 50
89 155 61
96 197 56
39 194 10
13 54 61
76 148 92
73 225 14
32 52 51
137 195 71
10 132 37
151 170 24
59 78 70
32 87 58
82 162 53
231 233 28
107 112 71
48 76 23
23 135 23
70 235 38
141 185 17
45 64 9
148 243 9
152 177 7
88 93 81
230 238 19
0 58 69
59 121 40
137 180 82
60 168 48
141 189 90
187 248 91
17 207 41
74 152 79
125 126 35
145 167 82
41 208 4
86 93 70
26 165 46
143 224 33
126 230 48
185 249 82
12 72 94
10 220 47
191 213 100
180 192 70
171 246 42
72 139 37
73 197 35
25 100 78
54 190 78
66 218 95
59 155 26
39 100 62
93 118 48
39 139 28
1 3 84
90 103 36
49 113 29
160 240 93
163 189 69
35 225 62
55 183 99
137 246 39
2 190 5
48 218 83
106 181 43
90 156 42
180 182 35
11 132 55
6 11 64
112 248 44
141 155 6
69 98 87
83 84 58
42 245 17
55 154 4
130 211 39
101 241 7
7 135 9
108 145 80
61 207 51
41 96 49
0 46 17
139 239 60
8 48 39
43 143 60
81 196 45
103 125 60
163 228 9
29 214 2
106 115 90
19 197 35
32 130 82
102 181 67
29 99 31
106 226 78
78 221 2
19 67 60
123 174 4
181 214 28
88 191 57
122 236 92
12 167 59
71 230 27
43 159 69
127 163 36
18 135 87
208 212 84
226 247 66
73 175 11
108 140 34
43 98 90
25 202 44
74 86 18
66 71 33
90 220 64
4 133 79
153 174 53
122 231 13
81 136 77
81 144 20
80 153 39
55 246 18
18 211 20
201 221 45
184 191 100
52 84 85
3 17 50
173 235 47
43 180 24
99 174 81
73 239 65
20 97 33
35 132 44
133 184 59
157 233 73
155 216 32
115 221 95
0 48 76
105 248 58
78 224 90
19 130 17
84 86 19
58 200 43
13 138 94
37 151 89
54 93 54
23 137 76
36 130 86
95 197 86
143 223 60
156 210 8
2 9 66
114 196 8
71 146 67
58 210 54
55 240 1
203 219 82
114 140 1
84 201 70
150 242 9
40 210 17
174 218 17
35 89 91
115 249 10
55 221 70
54 201 82
20 239 9
166 207 96
168 217 37
187 205 53
101 170 91
115 152 53
59 231 29
157 246 53
74 167 15
38 136 34
15 102 34
19 239 79
108 122 11
70 85 32
164 240 57
95 210 92
95 123 19
94 247 4
73 115 72
79 129 61
179 246 54
60 249 48
159 199 62
63 142 33
13 27 32
153 215 88
151 240 69
27 47 1
8 146 87
5 110 52
0 240 8
11 55 60
152 206 33
38 215 32
206 243 89
66 168 45
8 180 97
32 42 6
99 102 25
113 128 88
56 201 96
103 242 92
21 56 68
16 82 40
107 222 24
6 99 51
59 113 60
3 209 76
91 152 80
103 129 99
78 93 75
30 112 68
100 145 50
38 231 83
