278066 750
13 30 25
102 302 10
64 255 44
140 195 52
257 507 53
460 509 6
315 378 35
249 486 51
473 574 40
313 565 56
173 708 5
137 185 81
600 656 64
472 626 36
500 502 16
539 732 50
24 648 30
538 607 71
85 341 94
68 272 21
122 541 28
516 619 96
176 334 12
576 635 100
78 238 62
401 643 44
323 518 0
22 296 36
635 742 89
495 555 71
456 639 65
299 558 56
21 655 28
109 364 10
338 439 4
431 487 26
316 412 11
263 457 99
258 327 94
278 731 82
248 658 2
350 537 14
53 650 93
709 745 63
435 495 30
76 155 56
119 277 88
289 661 63
52 162 4
94 323 41
584 600 9
279 289 9
243 401 1
115 234 53
122 371 59
337 691 79
250 471 84
462 522 6
81 629 8
443 591 71
171 278 5
392 476 80
14 152 35
51 178 87
424 611 38
291 617 95
69 134 13
480 650 8
278 397 3
9 201 71
315 382 76
108 392 52
543 627 1
185 550 38
23 465 73
111 208 83
227 567 44
179 518 3
215 681 25
88 600 77
126 359 6
504 692 52
538 596 98
323 567 63
75 501 92
135 239 63
226 720 53
115 587 94
134 602 14
71 442 93
123 739 45
392 655 74
183 739 99
402 593 7
68 561 79
87 169 77
159 183 22
276 349 95
19 380 73
23 720 27
16 272 36
181 367 12
183 638 63
494 712 73
72 559 59
475 592 55
250 671 80
36 409 50
348 602 24
657 699 84
45 458 1
77 434 54
130 334 39
81 458 2
24 423 73
48 610 70
121 655 15
416 749 44
365 480 62
514 516 19
83 546 62
513 689 95
354 589 54
350 714 10
95 401 47
273 407 46
234 443 82
144 255 60
227 551 93
333 749 100
101 440 52
74 548 32
447 610 91
539 635 25
346 674 34
213 631 76
403 580 41
44 476 78
52 619 34
32 397 55
24 705 72
19 303 85
228 277 57
375 476 47
323 492 56
43 656 49
9 137 37
208 290 33
558 711 40
378 642 19
131 633 55
81 326 72
299 519 2
566 586 46
62 64 46
226 719 46
224 742 17
427 512 98
420 440 15
49 640 2
299 359 79
482 485 52
124 319 62
329 415 55
621 701 36
108 643 47
468 529 3
322 590 32
312 499 40
53 606 24
188 632 49
145 222 14
19 553 7
160 617 72
185 515 63
132 169 28
259 321 82
437 684 100
321 366 52
99 380 65
220 712 60
43 489 25
229 426 53
509 588 88
279 663 16
69 734 37
170 405 72
344 547 79
47 161 94
131 620 55
89 389 11
8 275 68
90 176 62
606 740 15
279 700 90
96 100 22
86 474 28
223 627 55
392 647 17
186 721 59
569 644 38
172 193 26
226 735 47
38 61 75
596 709 72
88 341 62
321 597 72
392 597 98
63 88 60
662 743 63
88 677 100
394 631 55
49 551 72
299 610 42
45 716 69
244 455 37
498 701 62
44 442 63
536 577 7
169 282 9
153 443 73
105 132 79
318 327 1
105 710 56
170 195 27
48 167 53
144 436 45
497 597 57
206 349 61
288 455 53
90 736 89
379 716 43
492 683 45
310 614 26
400 713 35
79 655 63
502 554 68
157 246 67
417 570 6
398 594 71
319 434 79
376 540 72
175 500 38
265 744 39
222 587 94
257 388 99
131 611 100
211 500 36
42 676 65
490 525 55
236 679 39
307 420 76
12 162 96
368 417 88
106 712 64
15 246 86
378 632 18
541 643 84
116 201 19
475 695 30
226 645 49
140 462 97
468 656 64
379 478 70
47 562 42
136 614 18
165 364 35
394 507 75
167 732 12
514 672 86
35 261 27
350 626 11
137 443 31
68 619 74
119 530 8
454 657 8
475 684 99
240 574 54
512 531 12
0 412 63
248 695 25
332 676 47
324 426 77
692 735 49
80 176 16
129 229 52
378 545 25
566 626 79
29 677 82
289 414 25
138 391 27
66 274 24
0 727 37
382 424 15
203 280 26
369 685 54
444 608 0
109 680 50
281 647 77
344 488 53
93 649 63
158 596 83
444 493 48
684 689 52
359 748 58
551 679 93
357 612 10
51 533 54
334 423 38
27 356 63
95 566 76
35 55 64
343 397 61
200 392 69
86 324 33
612 690 0
649 678 60
227 642 23
286 624 51
257 708 24
45 681 3
184 321 7
148 492 24
571 721 98
86 290 100
183 523 17
402 612 9
111 517 43
318 672 2
280 453 100
301 670 53
110 678 78
143 302 22
286 406 87
101 525 86
99 156 89
201 496 79
303 456 56
233 448 22
46 370 73
42 187 96
51 251 80
401 533 29
43 596 18
306 458 23
154 564 2
54 736 96
132 325 32
596 652 72
250 429 89
104 587 61
68 648 27
93 623 61
500 539 21
323 461 17
93 705 63
430 621 1
14 98 90
130 350 45
135 281 83
219 285 18
698 713 10
74 426 94
639 645 31
140 524 70
238 690 82
273 604 28
527 558 60
501 681 81
47 448 16
102 522 43
644 669 1
290 334 67
1 642 24
128 563 23
269 740 81
2 112 49
39 654 100
587 656 59
182 273 85
39 739 29
501 680 9
103 446 25
340 554 62
249 405 55
318 499 86
218 299 18
13 187 14
150 492 68
103 587 36
200 202 88
468 510 43
233 581 0
121 529 4
67 664 94
68 616 87
16 39 96
53 686 19
423 638 37
447 737 46
148 267 84
18 20 82
366 574 50
186 596 68
476 623 66
256 669 52
294 626 19
152 581 37
331 526 52
283 509 18
334 744 40
84 267 27
217 642 1
184 284 48
462 668 6
117 535 43
36 283 16
537 631 40
575 599 42
523 623 51
359 701 36
135 397 3
423 437 42
647 673 83
354 717 54
112 307 77
93 602 59
152 311 73
12 249 69
330 523 8
223 264 64
31 666 38
121 736 79
303 705 95
404 472 15
596 646 37
134 417 28
45 705 37
30 381 81
227 254 36
5 541 21
230 241 62
301 480 10
129 471 78
340 649 65
410 473 73
698 748 26
145 496 98
347 456 42
465 556 51
556 595 91
459 658 60
57 269 88
250 323 58
61 735 75
219 443 89
108 135 49
541 560 27
137 148 24
297 745 11
135 566 40
90 441 30
39 744 57
321 382 93
111 360 68
61 373 23
167 654 83
472 668 28
359 691 83
80 306 17
30 217 18
148 471 87
509 528 21
309 432 28
553 678 18
335 507 98
467 690 41
166 385 24
97 275 22
19 340 49
525 731 26
167 605 2
185 413 49
615 746 46
502 518 39
267 413 18
300 378 51
41 744 31
533 726 65
691 747 52
256 454 93
599 611 15
86 703 92
428 533 51
70 207 55
411 667 77
14 495 85
367 610 77
488 680 31
309 539 34
20 64 3
369 432 83
219 298 32
285 675 65
0 573 18
195 582 11
283 654 55
70 182 31
44 255 34
72 412 30
86 504 3
47 749 23
367 618 89
83 110 4
347 474 35
107 360 47
324 620 33
409 556 7
317 712 5
258 384 82
347 387 6
342 519 3
8 672 93
268 304 27
136 463 84
35 587 1
179 347 6
417 491 15
436 675 37
55 718 87
418 661 77
369 389 95
263 651 56
216 340 30
187 551 66
203 308 26
228 451 32
100 169 57
51 552 47
235 563 52
264 420 39
460 600 87
175 215 92
414 623 18
167 375 89
190 386 91
419 640 27
274 442 74
569 700 59
43 581 7
299 429 10
174 454 48
429 673 99
300 413 58
106 560 51
60 174 41
368 422 54
138 345 90
276 688 50
272 448 73
312 458 34
3 133 85
47 533 75
38 493 73
186 284 7
238 555 82
15 375 49
206 312 41
209 517 24
174 703 82
130 699 43
407 688 88
375 707 40
181 701 45
498 705 11
45 573 5
333 544 62
456 679 99
189 314 6
190 293 9
382 503 60
310 740 61
98 651 78
534 690 79
162 581 84
368 657 19
352 621 27
706 734 65
320 447 97
482 626 73
345 656 39
246 579 42
168 435 7
243 463 88
80 194 74
214 248 14
282 550 18
260 650 2
199 661 34
174 321 65
441 614 1
351 442 33
248 257 48
98 484 3
366 578 34
392 706 100
96 307 41
122 584 23
431 683 45
445 626 75
555 723 81
95 314 3
302 611 98
113 670 63
311 450 30
17 486 45
16 201 26
311 585 65
443 595 5
527 740 85
419 718 29
1 635 90
10 22 76
152 243 52
326 674 99
194 287 90
275 512 58
384 428 66
154 346 43
248 588 17
82 505 21
288 461 5
154 570 61
474 720 13
345 676 71
273 544 56
156 157 19
215 678 51
209 720 87
357 667 36
42 58 37
91 233 15
13 678 26
516 574 82
255 516 29
106 211 9
266 545 81
67 501 34
187 540 58
62 734 1
647 711 17
140 422 56
201 259 42
186 708 99
226 741 8
245 581 68
228 553 92
17 433 5
304 401 80
81 164 53
127 545 35
364 509 2
263 695 31
25 301 71
314 656 35
291 646 38
366 595 31
266 614 23
85 531 95
273 356 36
302 479 42
703 725 93
126 589 8
536 602 1
61 636 99
463 492 27
55 389 91
261 597 16
26 289 29
535 574 96
277 282 15
485 557 97
112 144 47
59 338 10
223 337 46
197 434 90
376 512 48
101 424 9
539 664 98
135 268 10
147 447 20
192 330 72
191 440 1
356 690 76
507 551 6
66 367 18
44 738 11
171 223 75
293 421 97
9 443 20
118 223 3
119 538 66
223 594 62
544 634 17
24 637 71
32 483 37
145 186 38
160 325 40
24 100 96
148 448 91
333 745 66
66 213 3
95 663 10
214 568 79
142 274 78
511 686 68
146 469 38
699 739 54
291 375 17
273 332 11
511 659 57
336 656 88
606 676 18
487 673 62
579 623 25
203 708 73
416 488 86
523 744 50
10 261 87
244 524 71
370 749 92
139 289 37
560 633 65
26 496 52
43 113 62
341 620 94
124 376 10
386 735 71
373 499 1
99 459 34
196 625 4
131 342 31
464 615 42
96 251 61
156 622 70
175 210 11
465 593 42
655 674 10
390 396 3
317 488 48
93 746 75
498 595 7
264 707 91
20 483 57
620 635 13
328 740 77
301 458 24
354 746 4
660 676 61
94 550 20
46 326 57
511 516 64
40 745 64
150 347 8
81 626 31
59 271 81
143 508 90
222 261 8
329 368 98
262 361 98
278 693 70
406 663 7
148 470 45
448 553 97
141 376 59
464 716 83
154 612 17
249 520 86
333 353 88
343 639 91
32 212 39
262 723 97
10 236 99
424 446 28
255 290 5
383 553 69
20 468 27
70 186 92
326 739 25
265 267 54
102 604 55
228 444 76
5 675 67
430 463 43
49 588 90
403 509 26
242 408 43
548 571 30
24 216 6
49 248 86
500 666 39
435 621 49
377 725 73
314 461 13
177 402 13
277 490 69
451 461 11
454 746 57
302 721 42
147 186 28
53 421 23
425 464 92
409 639 56
54 658 91
486 723 52
43 515 98
432 709 6
50 689 16
88 694 93
248 294 27
226 430 38
333 615 54
85 352 21
625 689 25
383 533 7
160 538 28
159 715 41
160 421 0
11 700 7
577 748 92
39 557 6
460 712 97
105 201 1
308 346 28
202 713 72
56 586 90
8 501 93
74 719 77
360 547 22
411 556 70
111 549 19
4 466 86
139 281 15
416 619 36
4 586 98
77 617 75
369 409 91
92 592 12
42 596 43
173 663 36
10 40 53
103 320 39
151 204 44
92 595 50
69 117 93
19 435 41
354 726 40
339 555 23
223 267 34
281 357 83
91 236 21
360 420 72
123 563 7
16 457 35
200 505 25
245 530 21
647 681 2
469 740 49
178 567 49
11 611 64
12 714 32
232 294 26
560 613 12
11 271 7
181 600 21
49 287 96
44 459 94
99 454 38
230 613 34
165 263 47
87 495 5
188 584 33
8 304 35
315 322 19
289 518 66
70 539 89
507 657 21
263 355 60
197 618 32
529 635 24
539 607 34
544 684 79
290 431 25
254 614 31
35 542 90
463 498 60
52 526 99
129 742 68
369 424 43
331 588 49
319 639 46
649 703 7
27 108 53
233 249 53
77 371 64
417 475 27
152 453 44
0 313 34
33 691 20
429 731 81
83 363 71
73 365 77
310 444 12
318 704 23
34 369 46
498 686 83
190 693 76
245 398 84
155 465 60
352 642 48
286 459 94
49 723 76
256 720 40
154 686 97
125 490 41
70 198 13
227 286 2
160 584 7
468 664 90
26 323 88
559 641 51
160 176 20
160 694 9
36 496 56
326 522 30
137 731 46
150 204 81
305 679 13
69 139 37
115 404 26
7 59 47
23 169 53
33 209 66
219 288 45
219 670 69
517 683 72
224 490 35
8 592 70
336 645 32
436 680 13
137 478 36
453 554 91
449 490 5
548 610 31
376 747 18
103 388 54
145 288 96
407 523 9
219 423 22
336 450 43
626 710 7
418 628 72
137 342 41
488 623 69
378 548 17
206 556 54
238 285 14
58 64 41
97 640 5
188 458 69
44 510 69
548 643 29
460 583 50
446 621 74
156 239 36
234 494 18
117 493 72
336 576 71
167 381 82
449 508 51
290 299 16
51 290 61
500 541 47
288 617 56
587 613 74
0 695 96
16 437 71
89 673 47
202 518 23
165 479 15
247 688 93
319 411 42
64 446 46
187 490 96
219 507 7
145 673 64
168 394 81
81 437 27
44 148 19
295 521 55
52 447 93
261 566 75
84 551 90
75 551 42
204 414 99
89 625 79
33 258 75
63 680 11
201 301 81
611 704 56
283 355 52
35 625 84
455 537 63
17 63 29
370 452 30
295 481 0
236 494 70
372 601 91
172 538 27
476 594 67
286 691 28
359 368 2
214 366 59
284 614 35
71 433 93
187 508 93
109 309 13
91 190 90
29 631 89
525 705 16
111 669 46
356 385 82
471 718 99
368 639 81
184 337 86
178 210 47
405 636 63
184 729 89
531 620 86
541 580 50
636 698 20
300 677 10
625 720 96
400 635 54
232 412 12
74 737 85
67 151 0
124 149 42
280 425 53
341 536 94
105 392 15
51 643 65
329 448 40
95 445 0
68 582 10
36 441 53
206 736 29
245 452 63
200 522 54
440 538 80
296 576 34
81 132 50
25 270 46
365 465 29
386 730 61
156 650 53
276 671 97
52 69 85
402 608 86
428 682 76
342 749 25
437 744 6
56 392 21
367 586 4
1 323 48
39 293 60
307 530 0
192 202 35
59 387 26
35 134 81
391 693 40
93 292 100
68 98 46
194 490 98
225 685 44
102 640 3
590 673 27
26 418 85
502 641 2
240 508 18
181 219 56
239 675 41
468 522 42
173 398 51
283 307 32
393 689 59
331 521 66
399 583 34
189 481 24
300 695 35
336 484 10
281 531 95
241 516 11
191 748 71
139 248 53
631 667 58
61 268 72
208 253 42
230 305 6
637 725 66
454 545 28
87 237 52
523 733 15
231 406 19
120 349 6
238 346 74
304 704 66
196 638 36
142 576 75
142 374 80
393 426 51
107 571 69
143 328 41
113 688 60
169 526 34
37 427 35
122 592 79
272 460 51
18 703 78
286 464 76
326 638 82
304 542 18
31 56 38
690 695 23
244 413 57
526 663 32
178 423 68
241 498 12
114 659 31
24 321 17
373 710 67
332 394 63
205 312 33
28 264 96
410 708 31
214 611 80
360 545 59
322 381 92
138 544 58
32 39 65
586 594 73
307 579 62
340 395 72
333 668 48
118 660 56
470 681 49
473 492 84
136 292 92
120 344 31
134 269 91
43 447 52
369 592 69
41 688 77
293 560 0
588 734 30
277 487 61
363 730 46
572 604 30
484 649 16
573 611 93
77 166 55
201 283 93
246 529 70
43 601 37
323 722 43
294 693 24
37 133 64
695 749 60
564 604 89
279 697 12
17 36 38
367 713 87
342 475 13
166 288 53
133 701 68
21 138 32
217 414 33
283 391 98
361 426 46
613 697 13
248 423 68
68 250 52
77 393 32
178 527 55
33 237 86
108 466 31
66 160 76
456 715 46
372 597 13
296 410 40
538 721 23
183 497 24
412 482 32
126 746 50
127 677 13
218 227 14
240 325 57
434 698 60
473 561 52
362 689 76
426 645 80
632 679 91
401 604 25
515 587 54
393 554 17
382 524 70
245 621 96
428 591 73
210 743 44
155 689 30
542 727 53
223 324 25
535 536 86
83 326 84
298 713 96
374 486 0
275 449 65
265 508 14
246 329 27
339 535 80
161 426 47
267 409 44
518 579 27
686 706 83
514 733 36
27 632 98
165 258 67
144 265 9
478 625 72
331 638 60
76 591 73
531 613 78
63 611 97
599 707 49
503 559 99
297 607 35
16 485 44
123 496 81
339 467 50
266 442 40
127 238 75
11 255 46
596 641 96
107 424 36
476 686 57
339 589 62
569 711 33
91 201 38
84 365 23
160 395 7
646 662 49
463 606 69
56 693 53
539 553 83
91 163 11
508 719 30
352 563 25
411 559 57
131 699 76
27 712 76
65 134 59
204 436 73
364 491 18
302 528 84
302 522 98
288 644 77
586 737 45
223 278 72
461 493 86
151 531 55
145 616 85
341 693 24
549 675 10
200 691 0
406 731 34
24 357 80
596 708 31
45 601 47
368 582 95
64 409 55
241 333 32
15 686 83
127 407 30
467 472 94
452 694 74
213 307 51
6 204 13
91 354 58
108 190 5
459 663 68
190 413 71
714 730 64
353 684 89
550 614 69
63 461 91
178 260 3
476 630 24
266 549 42
350 463 63
629 653 53
38 448 17
186 598 9
153 511 82
129 577 64
227 425 20
258 479 41
41 365 91
190 487 60
244 747 29
20 690 67
318 617 20
280 459 83
10 701 79
205 389 80
184 586 86
380 677 70
613 691 35
336 575 84
548 581 100
77 205 77
65 648 63
625 653 20
319 675 56
220 693 66
714 723 100
314 494 27
420 478 56
301 729 74
136 251 42
53 454 32
39 274 93
571 707 38
153 731 71
21 735 94
203 272 0
355 702 4
563 610 76
384 556 78
88 471 74
103 285 14
267 367 23
129 739 83
100 259 83
225 633 59
212 672 34
319 500 32
538 622 21
7 103 67
159 683 10
388 708 75
300 562 84
129 400 22
66 343 33
494 621 69
375 642 39
373 723 48
447 490 58
264 553 82
619 672 55
251 705 33
203 383 71
241 712 12
525 739 71
54 734 38
24 511 7
264 505 75
54 528 6
74 718 86
266 685 55
545 648 29
170 355 49
506 588 57
298 532 56
438 636 27
484 543 65
573 670 26
350 473 41
192 638 85
417 591 62
456 507 39
295 604 85
493 552 91
225 233 11
29 433 82
290 657 17
485 526 65
217 502 90
206 522 58
293 338 91
384 475 87
53 414 0
126 523 21
82 396 53
136 337 56
153 530 50
349 386 9
385 691 37
201 419 73
6 32 10
130 662 30
283 319 21
7 60 75
101 361 15
364 498 68
64 247 40
141 206 88
531 711 22
149 505 61
103 122 12
251 731 45
97 704 11
372 587 96
411 425 3
102 534 32
246 730 21
404 724 37
216 489 97
133 295 45
10 240 58
267 541 74
138 595 31
118 609 22
230 367 33
70 180 25
166 315 87
414 429 13
63 353 83
122 207 84
13 494 10
301 526 81
324 697 6
58 300 61
170 192 5
243 420 86
169 317 23
430 504 49
196 642 45
139 392 40
592 609 83
143 217 48
489 704 9
94 159 60
20 319 84
63 287 29
54 114 63
86 198 82
211 574 28
83 743 7
47 92 32
23 381 18
189 334 55
432 472 89
521 712 10
220 549 66
80 453 20
393 661 92
196 473 10
275 292 96
300 623 7
608 646 95
374 576 11
275 611 95
536 603 93
76 413 38
393 692 11
473 688 86
391 733 85
252 542 5
414 726 72
214 442 53
151 217 71
262 474 17
57 273 49
127 433 44
281 712 75
687 749 70
470 492 77
93 697 95
562 748 52
398 536 96
608 700 7
299 515 29
11 406 52
19 517 46
92 715 23
72 157 1
283 716 83
88 596 25
188 197 53
46 465 61
75 366 79
290 350 90
178 345 87
50 67 98
412 561 61
217 273 95
392 580 80
67 95 56
373 609 80
12 536 84
383 447 54
215 740 72
555 612 80
11 518 36
116 446 3
32 178 31
207 562 88
263 333 38
24 629 95
138 327 99
104 489 54
192 428 99
407 587 35
254 605 99
23 247 85
236 330 100
79 553 75
137 286 33
341 690 39
430 539 11
675 690 56
53 123 29
679 732 32
494 528 45
191 645 11
30 714 57
340 562 96
324 702 87
294 428 83
464 648 48
102 615 58
378 571 18
192 575 64
257 440 0
394 707 75
19 530 29
269 317 46
77 538 57
168 223 46
690 729 42
6 559 12
717 727 30
23 481 8
352 734 37
150 596 55
182 573 71
314 428 93
211 508 89
240 687 60
347 635 84
552 736 89
387 500 64
11 625 67
437 507 71
61 337 32
52 563 60
132 190 67
237 645 82
297 724 54
394 509 51
628 638 68
197 494 66
419 538 43
298 639 66
370 442 86
127 359 97
94 380 12
254 734 60
130 423 57
31 184 89
210 328 48
281 684 53
255 356 42
403 695 45
50 398 16
487 718 44
0 175 52
39 127 62
226 747 75
190 463 11
287 347 14
25 700 7
233 716 22
235 477 66
570 590 38
53 583 30
300 418 59
156 407 34
563 712 81
126 249 54
98 105 99
1 43 1
241 392 43
464 576 26
245 668 30
85 418 97
38 342 100
277 286 14
75 689 36
184 339 98
331 625 73
682 703 95
220 296 80
345 384 67
390 641 0
255 408 66
647 656 50
213 467 81
15 427 14
13 541 83
423 620 97
90 503 56
463 739 73
652 712 4
111 615 49
60 670 49
39 474 69
198 625 4
322 684 30
29 102 29
238 487 50
403 508 55
79 607 89
293 574 88
257 641 11
94 628 89
176 301 95
157 512 58
53 611 29
432 741 4
23 687 81
186 203 15
214 367 81
175 378 21
222 610 29
403 731 30
400 483 52
575 588 30
330 747 9
195 304 23
85 452 83
679 715 0
315 749 20
458 569 36
221 533 55
625 635 52
405 679 26
169 462 26
224 552 45
179 615 27
402 533 25
10 475 68
123 381 39
197 267 26
281 689 34
460 491 37
183 547 57
24 468 77
330 723 36
548 600 7
548 656 67
153 515 9
190 576 24
176 508 94
113 133 57
281 674 57
462 643 53
17 149 29
128 432 73
296 486 90
427 632 83
233 622 67
242 299 47
87 736 26
116 736 78
419 698 81
450 584 56
1 524 92
557 635 97
19 84 53
341 624 4
53 302 15
560 574 87
373 561 40
67 355 60
205 256 19
567 631 49
274 510 30
335 622 39
460 591 24
658 691 6
532 580 41
36 67 33
81 620 67
260 679 89
253 335 78
475 713 70
176 506 33
643 650 29
200 560 72
120 382 76
183 429 96
22 586 74
98 425 29
120 534 85
347 524 61
120 593 33
663 704 94
324 359 57
97 350 86
395 512 0
336 690 37
401 523 79
374 593 4
82 168 34
363 506 70
135 684 68
17 421 91
89 295 10
201 586 77
312 395 8
403 701 75
28 374 3
377 738 38
75 699 35
89 96 63
90 313 70
544 561 17
121 520 52
169 598 50
312 602 75
141 254 15
39 643 15
654 724 52
10 235 19
688 699 18
109 634 42
43 730 94
239 551 77
236 380 60
256 618 87
21 481 44
318 417 21
586 632 68
174 228 99
204 699 85
461 726 40
511 644 27
467 537 31
168 515 46
102 287 65
439 516 61
161 703 74
419 504 44
480 485 64
36 537 4
314 498 54
479 547 39
54 567 55
428 542 81
20 161 86
115 691 78
273 496 66
133 390 15
292 462 30
199 513 49
193 312 41
15 85 20
142 209 40
454 609 100
275 685 89
324 542 30
361 710 84
388 583 1
127 506 72
401 698 38
429 545 15
85 422 28
38 221 65
284 576 37
404 614 96
190 728 74
362 655 2
358 498 86
80 214 57
153 674 35
443 476 36
123 187 59
261 654 46
75 139 72
368 461 28
411 467 27
567 571 86
279 374 33
98 605 62
48 170 78
287 529 73
71 236 27
503 561 64
13 703 39
330 512 38
295 581 76
289 729 40
614 724 7
159 649 65
390 499 62
267 465 47
246 621 89
44 716 75
367 548 81
373 572 100
692 714 81
61 406 51
324 532 88
361 407 95
93 223 54
90 492 97
340 715 100
136 273 7
208 528 95
148 597 42
62 739 85
72 138 91
64 549 28
18 396 87
157 736 58
340 704 40
373 432 81
402 530 14
134 143 92
312 446 80
414 568 39
7 178 45
26 113 0
304 698 8
403 526 97
325 548 0
232 597 9
163 582 96
348 352 53
107 234 76
308 728 10
231 662 65
229 617 21
228 369 45
90 319 84
61 79 59
62 693 38
168 218 26
382 715 30
317 443 63
96 187 5
115 362 77
191 325 35
74 604 22
146 178 87
56 158 76
232 337 24
465 636 64
272 523 72
615 660 22
338 568 76
209 528 69
444 587 5
151 252 45
126 406 7
187 437 19
302 394 4
264 579 48
33 532 23
403 538 93
195 413 34
395 626 69
180 445 59
6 455 72
110 547 13
394 404 90
177 458 14
38 617 33
205 279 98
592 605 98
306 310 79
88 705 12
105 112 82
581 604 1
541 561 12
128 585 67
92 186 50
15 659 57
250 581 23
2 419 95
164 420 100
69 424 25
35 221 59
286 554 55
521 599 23
13 260 80
158 743 55
372 391 24
20 686 37
252 495 67
342 630 63
69 145 18
574 676 92
245 611 83
3 77 68
223 445 77
295 307 33
145 505 43
260 452 31
84 680 34
312 429 76
493 557 54
116 333 69
154 503 60
276 331 36
388 424 100
344 508 19
142 675 9
202 250 99
213 479 32
163 448 0
352 610 17
258 495 77
355 707 29
471 495 93
467 748 42
22 129 98
434 481 40
329 431 58
367 612 11
128 721 65
426 674 71
49 59 69
271 716 33
449 639 8
352 540 37
437 632 87
244 517 95
368 488 7
677 729 81
450 747 9
93 256 81
493 503 69
644 721 11
30 202 12
380 633 88
198 613 53
691 745 70
321 446 88
191 210 31
120 664 21
92 649 7
141 364 33
251 401 45
258 267 20
637 639 5
169 606 45
274 710 54
77 513 78
494 697 75
118 671 90
125 426 22
202 628 27
480 508 43
438 601 97
465 482 97
100 217 54
280 467 99
340 627 48
37 603 94
417 745 89
286 461 17
476 651 57
200 404 13
108 275 92
121 395 92
402 740 17
90 206 82
113 192 86
29 709 94
272 308 9
134 181 21
195 677 99
319 463 11
31 70 12
404 481 11
201 668 81
39 614 63
328 515 43
109 148 81
211 346 58
21 128 52
338 492 19
290 319 80
148 162 51
451 486 67
154 508 7
54 593 56
294 321 16
154 689 11
490 511 85
223 538 88
190 737 100
46 643 41
354 375 92
35 484 38
459 631 56
32 241 16
71 346 92
14 330 14
609 721 95
573 620 41
69 171 48
286 451 93
26 211 50
215 639 67
152 492 30
56 346 78
541 627 32
113 160 63
382 601 22
210 452 9
34 77 77
31 420 28
543 550 12
410 450 77
97 528 54
518 724 35
107 230 70
568 675 90
207 548 17
430 617 68
725 738 75
404 461 74
423 565 24
232 629 98
333 418 5
442 492 98
416 533 35
490 494 56
336 431 88
190 491 8
194 215 46
168 460 67
378 701 72
85 423 89
54 98 90
459 613 4
686 692 11
555 644 87
112 145 38
302 504 2
193 696 53
336 344 63
255 522 24
227 292 66
4 679 33
257 603 36
163 208 28
8 203 84
115 285 96
211 685 65
26 170 72
332 501 29
403 570 53
287 305 83
323 366 39
78 663 13
61 113 27
280 418 65
287 587 68
120 739 12
271 368 26
640 708 2
290 402 71
148 336 42
168 405 24
469 686 66
272 618 35
15 511 9
167 196 94
67 108 57
275 455 96
444 476 17
17 188 17
592 607 39
179 607 54
221 438 97
230 492 47
296 731 4
120 238 21
430 734 73
14 157 66
48 398 40
379 413 40
559 646 17
55 749 71
104 692 95
319 649 28
387 477 63
92 620 15
108 623 11
83 276 72
318 536 38
526 697 77
79 112 76
554 595 56
332 668 39
641 694 13
345 619 94
3 149 23
212 309 39
641 748 83
2 489 80
521 552 12
175 607 66
314 709 17
26 558 26
224 576 22
79 181 2
119 423 62
598 746 14
388 703 46
255 493 48
3 608 59
46 617 66
520 655 44
436 726 24
101 321 42
405 462 14
326 339 39
56 500 14
654 687 54
295 445 80
245 495 86
576 695 87
170 193 4
348 532 22
79 619 32
22 743 99
34 245 84
27 747 80
115 348 36
152 731 19
18 308 34
15 621 31
43 233 53
115 317 86
54 419 64
366 676 29
247 363 91
86 627 10
270 307 18
412 503 48
26 219 8
316 615 17
208 671 10
162 697 70
365 653 58
618 743 0
140 488 98
343 386 88
243 446 51
584 707 70
583 720 20
19 302 94
408 456 85
23 218 80
21 428 63
14 394 14
274 639 19
210 318 5
601 625 0
77 149 48
305 535 87
99 409 0
244 486 80
203 210 37
115 283 56
214 627 79
171 242 66
463 580 44
399 425 27
229 619 30
531 665 42
525 713 97
105 543 12
197 222 70
678 746 44
19 618 90
56 290 21
224 300 64
292 370 39
205 742 48
355 629 36
59 742 27
9 532 28
74 204 96
543 660 95
227 554 42
71 169 17
254 436 15
304 490 34
106 529 1
564 662 82
170 711 85
173 251 6
100 478 4
303 603 24
115 506 69
156 466 91
215 373 21
72 260 99
437 628 44
50 89 63
105 350 18
385 593 39
391 687 52
574 607 21
611 680 44
431 463 51
394 591 68
515 563 68
166 283 42
136 561 88
179 733 23
303 453 8
194 725 60
344 739 3
539 740 23
609 693 52
246 450 73
38 48 77
35 666 51
58 206 0
77 443 85
313 488 6
58 533 5
77 672 34
338 382 9
570 606 53
139 453 45
92 597 27
182 632 9
341 586 19
224 338 10
457 535 37
134 408 45
351 708 42
28 45 52
306 553 88
158 307 35
209 608 91
47 197 30
43 356 74
42 639 89
404 672 88
58 403 31
0 86 35
380 480 34
241 583 2
482 573 0
27 595 45
200 431 18
634 645 32
435 727 18
19 557 43
225 553 32
272 645 71
291 491 77
245 704 2
48 473 55
81 499 38
313 414 64
187 206 48
613 709 67
306 347 38
71 557 40
174 650 96
472 588 2
70 703 71
85 412 73
147 161 60
85 218 72
423 485 75
117 198 27
108 276 6
127 422 44
271 626 17
231 393 9
200 253 46
357 678 3
140 610 36
482 682 47
253 264 65
414 612 97
42 102 81
0 124 94
431 713 9
152 201 89
238 442 81
426 607 60
213 298 39
126 264 86
576 717 95
72 350 55
488 652 10
124 516 44
24 627 91
191 632 26
643 719 46
189 324 14
499 682 83
59 463 7
703 729 26
657 668 99
661 739 32
300 556 36
375 379 83
193 314 88
51 269 3
