123502 500
217 430 33
28 354 30
50 489 39
197 413 85
20 327 92
346 392 31
182 380 29
381 449 61
226 259 54
275 427 40
31 486 60
218 277 7
73 145 22
370 419 73
218 476 30
68 421 17
175 269 100
91 141 27
40 139 16
260 411 26
249 479 0
179 424 14
193 376 39
81 151 86
328 493 46
252 332 74
30 91 4
191 404 85
171 373 15
176 350 15
224 405 54
47 181 71
69 348 94
204 318 37
108 458 48
115 179 83
16 201 68
70 464 50
340 445 57
197 431 27
329 469 91
39 309 0
168 449 73
49 228 81
309 389 69
65 435 88
99 271 92
204 249 65
103 177 12
377 445 27
285 391 42
244 424 9
67 487 53
258 408 19
34 148 73
63 126 86
345 365 97
340 391 5
327 362 49
51 337 89
125 483 92
282 391 30
22 497 73
72 477 33
51 236 87
104 434 79
70 309 16
49 178 30
102 200 35
419 489 97
166 273 46
316 449 9
98 353 97
46 61 47
62 345 19
121 362 16
342 385 95
93 491 82
281 417 74
83 206 63
31 428 63
69 181 73
122 484 1
132 180 67
379 428 17
95 96 12
172 366 86
56 389 61
245 415 73
234 452 42
93 367 49
12 289 23
169 264 97
43 286 48
87 207 0
150 178 12
7 293 43
293 409 48
16 286 14
442 484 9
54 391 7
264 431 3
123 266 78
106 336 25
264 463 44
2 497 13
140 215 93
341 471 22
169 313 33
452 472 22
214 480 34
414 428 84
136 351 63
223 484 87
136 298 6
58 270 82
53 107 36
93 337 82
26 47 20
118 220 50
143 298 9
8 385 4
145 403 7
265 498 53
139 430 12
229 444 84
217 292 88
28 447 71
12 95 53
35 153 55
3 292 8
159 404 39
31 127 95
232 387 98
227 298 60
198 278 15
78 207 4
98 239 18
143 413 49
255 427 58
338 394 10
278 348 38
30 282 3
216 221 78
45 134 45
383 496 9
18 472 77
28 475 51
97 444 99
257 349 74
175 422 5
348 398 62
21 79 76
118 171 21
275 486 14
119 275 32
42 319 57
6 113 93
311 428 1
441 462 15
163 497 78
45 340 68
296 458 78
153 294 46
267 318 49
48 218 4
203 417 14
196 396 31
247 408 37
181 269 92
287 389 49
181 199 68
68 285 86
8 498 78
295 414 78
161 391 72
422 484 3
339 493 42
181 495 57
114 168 61
88 443 65
227 244 59
330 381 12
236 433 70
256 335 20
90 395 78
40 247 19
237 376 67
52 145 64
41 154 41
317 415 70
263 291 0
7 395 62
89 383 85
139 252 29
10 231 66
151 165 2
321 394 74
251 310 94
390 499 100
23 306 86
186 387 22
26 34 32
0 189 6
319 461 95
61 190 20
139 488 90
293 468 8
75 469 44
29 312 0
30 253 52
16 330 23
49 251 96
30 262 22
214 298 28
228 317 42
195 296 61
21 306 42
205 463 52
108 155 76
117 387 32
295 329 11
158 318 44
131 473 7
30 361 18
188 389 95
463 496 39
203 388 57
253 481 75
122 497 22
84 496 86
186 400 28
141 360 76
241 264 70
435 490 32
376 428 2
113 443 85
165 327 49
230 435 31
86 469 27
190 412 40
316 356 99
42 467 24
169 296 5
246 452 18
286 291 30
437 470 44
17 354 26
189 369 51
185 277 89
30 433 89
301 462 70
126 305 30
94 235 78
111 381 73
142 485 25
276 345 72
317 484 3
317 455 36
34 92 46
31 260 65
18 415 74
189 329 16
50 319 93
252 399 70
31 404 60
204 493 24
88 363 84
124 418 19
16 177 99
57 494 60
77 165 94
127 372 79
13 395 50
20 215 88
306 421 82
56 491 16
152 492 12
45 119 77
329 466 42
88 288 22
166 477 54
149 254 69
81 482 39
89 281 32
91 139 48
96 268 40
457 463 67
100 394 82
16 101 39
87 160 83
9 198 28
272 296 50
263 483 52
135 314 64
249 334 34
64 138 10
82 444 78
13 498 60
152 389 18
23 253 22
248 298 63
178 326 68
400 401 87
159 161 61
15 178 92
141 288 48
181 282 65
101 333 89
184 231 17
158 168 100
117 167 47
241 349 55
7 194 75
138 488 3
165 482 40
34 137 71
178 221 80
333 429 72
100 289 29
182 327 29
168 326 71
53 462 5
12 344 33
95 312 18
345 382 2
311 478 32
167 174 25
71 177 59
1 455 24
24 48 10
357 496 3
220 323 95
265 298 9
295 458 60
250 303 69
131 139 85
21 265 3
282 296 99
232 457 10
50 148 94
10 278 93
170 489 9
132 349 77
257 283 82
200 327 32
331 348 45
7 306 75
126 153 7
66 467 90
20 203 25
337 387 43
179 270 25
247 377 86
84 104 59
142 285 77
237 270 93
244 316 78
59 294 43
329 481 20
176 268 17
109 166 90
7 188 56
92 106 27
8 240 42
182 286 3
96 197 56
409 441 35
33 96 89
277 441 19
180 312 44
26 276 54
284 325 30
61 419 34
379 459 13
382 485 92
60 471 34
285 316 4
198 367 63
31 107 77
91 411 71
198 230 80
22 406 50
109 344 51
119 240 62
356 372 77
229 344 100
233 434 74
274 437 35
213 400 5
159 499 54
181 373 66
21 157 28
132 314 54
85 182 79
103 112 75
176 435 19
80 226 63
211 327 52
268 416 94
226 384 77
456 474 89
151 358 93
147 183 81
151 302 39
139 445 12
85 449 86
186 294 72
163 371 33
158 440 99
153 350 92
336 381 25
317 354 85
21 258 64
158 481 39
68 282 62
72 350 75
123 387 56
27 223 34
10 227 26
162 260 8
267 284 47
394 432 45
25 191 76
33 100 37
13 96 86
251 416 8
54 334 34
76 458 31
162 189 24
12 220 20
30 244 63
448 481 9
298 461 39
20 362 43
203 464 64
180 494 13
188 276 58
98 100 27
49 217 61
21 193 80
348 393 5
48 374 73
93 94 3
235 456 9
61 345 88
449 494 92
161 467 59
75 86 80
14 493 66
185 206 82
16 358 60
61 379 51
63 347 13
293 312 5
317 407 45
26 496 96
9 389 57
268 391 59
115 344 46
70 166 63
76 335 68
20 220 20
175 417 3
214 409 2
123 240 77
330 385 81
148 368 38
23 418 100
228 292 19
183 496 22
27 309 13
30 185 86
419 458 97
7 388 45
54 71 42
183 399 52
280 378 28
63 228 58
298 403 22
236 419 83
65 103 49
107 478 25
436 467 20
109 137 57
99 498 47
86 219 64
367 373 65
156 265 60
69 472 69
28 256 29
26 373 45
99 318 30
219 483 17
242 281 55
227 333 17
321 332 19
146 293 61
137 170 92
41 246 41
185 476 10
87 340 19
112 239 25
34 140 80
90 291 9
290 456 86
146 296 10
145 447 65
112 121 14
171 487 94
56 277 77
293 294 83
21 214 40
181 209 11
25 417 69
192 447 70
253 334 36
201 333 73
143 365 22
111 237 35
63 389 32
405 413 92
63 372 29
111 313 60
284 411 66
272 277 57
10 34 33
18 297 91
9 100 70
60 398 64
179 498 30
58 384 19
160 399 54
211 469 99
136 336 69
155 273 15
209 365 37
272 353 16
65 69 57
318 499 3
243 300 59
251 390 20
339 346 54
89 421 1
174 234 70
98 232 55
33 337 77
252 325 71
281 364 98
380 464 6
341 428 88
217 488 43
18 205 24
376 442 54
212 370 77
136 400 4
50 90 96
42 411 69
89 479 92
142 478 79
67 366 51
217 494 97
151 316 38
50 310 37
90 321 72
201 474 56
171 498 45
71 116 88
24 286 14
24 33 55
268 480 98
70 104 65
237 419 52
3 43 23
457 481 80
102 494 32
252 314 53
325 331 87
318 464 24
40 256 97
19 288 21
54 490 84
83 229 84
168 346 27
89 341 87
318 339 6
225 378 32
116 243 77
191 296 28
52 493 10
125 377 56
436 458 81
19 198 26
155 358 50
9 169 77
431 436 35
91 462 54
7 18 15
32 312 61
89 235 45
5 81 66
125 351 69
293 379 41
110 306 76
21 112 61
66 400 80
50 98 31
366 465 51
59 377 35
139 334 1
356 455 85
91 148 16
329 419 85
9 202 42
44 82 54
50 229 91
88 220 28
154 185 40
460 496 50
250 341 94
202 279 13
306 314 1
368 393 8
250 376 53
152 365 29
79 198 86
21 32 11
53 93 69
20 318 50
93 472 82
105 165 83
2 159 90
263 374 72
266 439 45
156 327 79
83 88 91
17 423 29
135 184 28
200 215 27
267 299 71
114 294 7
100 375 18
240 461 70
187 406 33
230 362 6
150 369 57
381 485 0
105 127 92
242 333 31
325 431 44
28 334 87
161 275 17
5 147 77
256 269 86
299 417 82
171 476 53
58 77 86
143 167 12
295 296 37
233 366 26
156 477 31
152 390 33
284 293 81
269 336 100
184 248 64
354 420 95
276 495 55
178 337 84
307 468 58
104 476 43
87 475 38
94 410 81
93 350 14
135 382 97
212 288 24
289 307 6
157 259 68
94 212 88
113 276 7
218 253 30
120 249 95
317 360 3
329 368 89
129 484 40
244 250 13
184 413 31
272 479 34
192 298 23
151 326 70
102 342 65
70 394 15
40 382 23
46 186 91
316 353 86
125 470 49
90 439 47
341 342 6
78 284 25
329 391 9
223 382 52
74 112 80
235 288 45
35 300 26
426 428 75
192 423 21
219 275 45
111 454 36
474 496 20
251 490 44
261 429 6
67 165 47
227 285 69
64 339 56
246 307 41
68 296 28
242 458 7
7 130 31
354 494 3
19 389 4
38 68 41
7 416 77
56 106 59
85 208 9
120 431 71
53 212 35
308 387 56
64 418 66
102 170 52
186 222 78
147 387 45
149 378 47
161 322 41
181 365 4
117 194 27
100 182 73
127 150 15
196 452 11
329 478 84
20 138 75
44 48 33
24 484 9
92 260 56
322 344 41
55 436 8
86 380 22
279 346 84
178 447 69
336 337 67
42 190 42
98 452 13
345 408 68
94 342 98
15 134 97
343 479 21
233 368 29
84 204 96
50 285 25
315 362 67
54 290 72
389 475 47
76 375 39
498 499 39
332 341 11
320 421 58
116 258 1
354 451 66
37 476 76
230 307 81
427 469 73
101 126 69
252 336 7
54 92 53
147 279 48
337 345 63
82 278 96
167 192 13
54 380 85
181 449 21
299 320 72
190 264 41
285 330 91
27 345 12
210 299 46
186 374 83
416 471 73
379 463 59
317 451 83
57 362 8
450 489 28
16 293 60
91 230 12
114 388 58
245 402 43
121 336 83
319 381 19
174 258 28
416 489 52
374 404 2
417 419 81
196 499 25
348 383 89
121 235 24
40 233 78
329 334 13
350 373 77
127 425 78
98 471 44
130 171 80
140 329 64
309 379 2
321 491 44
168 200 72
176 467 35
125 426 15
240 483 35
8 383 16
30 386 81
83 190 44
159 376 93
308 393 97
249 478 24
198 423 85
254 499 35
126 259 6
105 326 80
57 147 15
94 407 16
347 446 86
92 245 90
31 50 15
53 124 29
356 425 0
127 413 50
114 177 32
78 237 0
309 450 20
14 196 27
59 272 63
174 332 38
238 383 45
8 71 95
131 205 79
214 334 74
6 40 48
15 73 86
108 364 58
164 192 75
141 478 91
2 35 58
239 313 49
113 150 5
45 426 73
88 287 78
89 358 55
94 451 25
267 345 46
174 296 63
115 191 65
191 230 23
13 443 19
137 414 83
139 338 45
247 286 50
262 345 15
149 467 84
119 483 70
193 366 31
91 103 63
17 139 60
6 473 50
419 455 3
204 296 94
361 495 93
61 296 40
65 488 29
321 452 25
226 325 49
177 221 62
184 340 3
366 407 32
445 458 87
374 438 55
388 403 91
152 309 63
159 274 22
333 428 27
14 335 35
107 160 74
278 298 50
248 348 9
434 487 68
381 429 3
19 390 79
60 185 78
301 413 86
318 361 28
333 395 89
169 414 68
260 405 3
213 306 41
177 364 22
82 89 31
87 196 20
0 87 90
70 95 84
115 464 23
135 270 77
151 250 19
39 192 46
297 381 83
61 250 38
177 490 82
1 253 56
143 189 55
8 95 52
6 283 76
131 297 48
308 438 5
332 370 18
157 448 90
13 114 50
224 449 7
144 276 33
3 11 15
408 471 70
182 472 11
4 376 88
243 417 13
181 262 7
382 394 46
137 293 15
199 445 34
118 491 28
137 494 50
311 473 68
102 198 62
145 214 88
65 236 94
264 376 78
58 228 66
29 374 64
6 352 30
131 453 62
96 109 98
98 352 22
144 403 49
38 202 92
192 263 16
45 270 23
281 352 55
191 275 12
192 476 43
33 114 67
357 475 72
254 327 74
224 428 39
166 395 50
269 452 95
122 148 41
209 370 63
368 379 70
70 145 91
88 314 56
66 119 75
65 443 8
242 455 93
252 382 38
140 400 40
159 331 41
148 168 81
145 262 76
297 346 6
170 199 2
4 35 74
17 492 0
131 240 9
54 108 19
400 472 9
4 324 88
41 496 4
181 241 45
343 462 26
231 434 62
30 360 77
1 467 53
34 332 2
278 488 25
308 443 85
24 209 49
361 436 89
271 438 94
277 322 37
9 228 30
282 419 7
130 198 74
1 129 39
388 494 66
159 487 65
100 235 46
200 233 22
47 383 47
35 363 61
370 421 100
198 484 32
179 267 70
52 474 92
163 338 89
173 496 78
287 404 14
137 167 35
18 274 45
243 467 92
10 339 6
248 382 57
248 307 67
82 250 1
20 36 93
19 285 59
205 217 74
26 183 34
5 437 22
170 426 69
325 414 90
9 226 44
179 342 5
124 142 23
103 414 0
35 64 12
60 378 21
4 420 50
359 430 56
216 300 53
128 467 72
342 417 19
78 311 33
39 136 66
83 362 11
355 479 79
85 89 74
82 311 62
141 319 82
225 341 81
16 418 71
3 106 50
122 463 54
273 495 95
182 407 40
108 429 83
125 232 35
43 285 97
109 401 43
169 294 94
245 499 68
169 471 10
73 271 68
75 109 30
262 493 4
101 451 39
306 498 87
38 425 66
85 443 95
136 433 32
98 130 72
86 319 43
375 497 78
137 470 64
181 429 71
44 51 2
47 130 36
284 402 79
444 449 47
204 396 50
173 206 90
14 107 63
55 478 86
48 131 11
209 372 52
187 296 88
40 308 91
121 460 64
77 337 87
122 421 34
214 357 80
213 263 94
372 397 95
94 216 97
103 129 69
110 293 2
52 140 27
136 360 40
352 494 46
56 281 17
237 269 3
116 159 73
19 318 4
113 120 19
165 397 55
208 424 95
225 300 13
361 461 7
360 445 25
260 389 82
298 373 14
115 312 93
115 479 54
181 339 15
60 179 17
120 449 34
82 162 44
119 187 84
164 208 62
373 396 98
182 335 12
349 474 77
71 342 18
299 466 75
173 218 30
156 310 65
207 225 77
124 353 88
102 130 36
182 205 41
71 417 99
124 453 43
39 420 38
356 362 82
113 175 93
50 348 83
163 256 18
145 269 25
215 325 30
168 186 17
136 167 1
234 237 43
371 389 0
375 401 60
400 454 60
211 234 22
162 350 45
72 490 5
173 499 48
110 423 5
127 499 42
56 210 51
49 225 77
0 43 56
34 437 17
112 240 5
118 358 8
287 382 69
190 315 53
253 311 67
296 436 57
66 454 17
88 366 97
92 268 78
207 354 22
354 359 14
211 394 51
159 401 27
389 477 71
123 366 47
395 434 53
222 295 10
73 369 20
139 248 53
58 319 17
248 273 98
177 386 47
142 229 36
131 290 48
408 413 29
323 359 61
32 94 45
146 162 66
229 360 68
192 414 41
179 384 50
194 241 0
16 360 35
23 405 70
92 486 80
98 197 73
88 184 52
146 171 59
172 313 85
136 318 35
13 221 43
264 289 0
120 236 95
17 328 16
58 333 94
55 473 41
196 267 49
27 425 100
322 393 70
59 433 72
119 377 15
166 435 95
146 455 99
265 307 69
246 421 2
32 106 35
156 220 32
162 308 27
68 215 41
465 494 15
175 303 2
115 436 90
168 235 52
205 307 42
370 496 85
76 228 36
111 353 79
166 344 29
180 274 80
108 178 44
315 337 74
137 353 73
139 239 9
208 348 32
25 123 23
5 304 24
171 285 76
71 439 88
66 117 0
390 497 12
4 50 54
109 146 24
78 241 33
208 250 66
224 268 44
41 343 1
301 443 39
146 229 45
132 158 91
173 393 57
30 294 65
156 389 47
171 413 47
19 296 15
417 425 34
36 368 67
305 389 26
50 401 58
194 267 21
20 100 68
16 304 45
52 352 59
138 253 22
175 232 74
103 401 30
31 286 84
249 487 82
27 421 84
67 156 62
212 372 8
48 400 3
242 343 84
68 301 16
207 418 84
331 449 13
147 245 44
2 391 87
45 207 93
61 223 9
303 316 91
160 363 68
298 303 14
50 370 87
123 360 69
56 446 48
195 263 42
90 239 100
50 378 17
297 470 26
20 433 48
24 223 62
139 443 26
151 226 51
3 260 82
235 300 24
128 487 47
222 226 91
218 300 39
210 478 66
79 94 24
239 460 85
240 317 95
277 384 76
123 277 10
20 127 8
116 412 9
18 340 51
439 461 70
329 378 48
77 251 40
63 357 3
268 437 71
152 285 5
72 217 30
259 441 86
354 489 20
204 362 38
101 416 28
40 329 31
188 273 80
61 431 32
269 405 40
160 372 62
69 351 42
91 92 82
32 143 44
367 442 83
7 381 54
155 276 65
287 359 24
76 103 29
131 166 38
240 449 41
264 475 41
74 213 98
345 483 52
63 211 25
254 423 64
445 499 59
7 284 32
9 343 48
258 440 96
57 391 99
225 335 55
115 152 56
385 393 62
28 87 59
231 420 29
138 194 5
392 464 52
21 219 71
216 348 100
114 266 70
305 367 71
87 269 66
284 378 22
457 483 10
95 457 43
447 461 46
249 389 6
86 256 80
0 381 85
355 423 14
42 446 92
124 396 6
91 394 0
14 32 38
184 364 31
34 227 51
266 338 76
397 438 40
414 444 83
300 385 84
350 424 56
34 198 58
48 471 52
403 480 75
4 222 72
51 288 71
279 449 91
170 327 85
12 218 47
176 275 45
9 258 0
178 195 62
371 479 26
154 332 72
142 251 67
26 395 59
3 380 13
310 434 97
16 241 29
13 85 20
63 194 72
0 308 16
435 436 72
14 80 59
42 279 55
13 438 35
50 476 8
411 448 47
145 467 45
274 398 76
267 476 47
74 99 92
317 383 88
197 422 88
259 490 89
21 47 4
41 447 84
30 128 80
151 473 55
35 219 99
279 494 6
194 216 0
127 283 75
90 283 22
163 241 26
68 128 31
286 361 72
154 392 0
199 362 88
31 303 85
353 419 69
317 334 12
145 298 29
89 462 93
143 257 51
179 416 65
197 461 70
11 94 21
157 412 43
18 220 56
295 314 6
75 171 85
4 17 73
255 486 17
176 377 97
109 409 25
303 305 100
123 394 84
199 359 96
177 354 37
129 158 9
44 54 34
98 274 93
180 397 65
218 229 0
358 442 56
100 277 23
387 420 51
361 364 31
354 422 81
42 254 54
53 435 29
44 470 95
336 378 99
306 477 38
282 393 90
84 184 24
174 385 32
216 236 26
302 482 62
79 191 3
125 387 48
89 481 11
258 300 46
43 490 97
101 339 85
411 486 93
45 91 40
359 414 16
94 399 47
113 346 78
316 393 15
144 469 55
121 452 51
82 91 33
265 385 29
142 493 61
193 459 59
212 314 83
315 336 54
13 425 21
250 475 66
142 377 87
307 327 10
44 136 62
329 340 97
85 240 28
233 403 44
168 207 34
27 366 96
160 492 25
25 460 84
197 348 0
270 395 32
38 395 50
23 481 23
28 358 9
38 184 53
21 130 71
30 256 7
59 84 79
135 218 2
85 285 70
299 356 39
13 228 77
302 431 95
178 357 53
42 140 17
335 433 35
275 278 51
285 342 5
414 426 88
137 266 46
56 168 40
45 337 29
211 419 44
182 362 73
76 256 30
68 280 20
271 425 54
10 118 54
226 400 20
302 362 97
210 479 71
450 466 53
74 307 40
139 460 3
34 180 79
178 386 96
70 397 51
272 487 6
6 349 61
147 463 82
8 65 100
192 308 22
31 144 8
142 376 67
120 191 100
407 422 15
203 465 93
132 447 44
36 324 8
37 301 77
196 253 34
316 497 57
119 154 15
30 315 4
301 391 3
34 60 92
172 340 22
188 457 19
36 120 46
262 421 7
123 173 12
69 249 81
11 57 5
79 129 1
75 361 21
246 499 23
7 144 51
13 229 76
280 376 63
193 324 83
98 419 38
322 482 73
305 365 92
112 334 5
169 422 73
27 323 47
14 408 45
239 265 40
385 406 48
54 350 53
247 360 99
172 188 52
129 238 64
185 473 77
9 170 8
386 474 66
394 433 17
28 359 46
307 356 92
36 449 80
72 369 19
358 382 66
210 213 78
5 64 67
365 456 58
453 458 28
33 63 15
142 489 56
113 248 94
63 91 14
15 236 63
54 378 17
187 363 43
18 232 18
21 406 71
147 351 79
94 229 83
10 59 32
42 250 89
75 313 74
144 438 65
192 430 83
340 351 13
105 338 9
199 466 16
2 158 92
263 329 55
204 432 82
387 474 3
32 54 38
211 367 48
298 426 15
89 273 14
268 423 80
360 401 16
34 178 38
112 152 97
277 341 93
244 443 68
142 161 97
165 395 3
286 373 30
106 422 2
79 221 55
88 398 37
294 304 64
414 466 46
168 460 11
81 329 14
360 432 27
68 448 21
317 373 31
290 332 39
292 298 57
71 228 17
458 477 95
24 361 77
269 346 51
65 288 49
49 273 25
173 208 64
174 485 78
18 112 71
23 450 82
38 70 77
94 374 38
193 499 52
159 226 78
304 454 69
326 390 37
273 415 39
253 470 11
279 317 52
68 160 15
282 308 46
29 221 0
171 270 96
135 161 47
312 353 46
18 389 89
149 397 1
182 223 74
330 345 43
50 200 54
10 151 100
15 186 72
216 430 37
287 342 51
139 432 76
216 403 73
31 164 23
322 451 66
76 496 88
229 496 14
10 276 26
210 340 40
144 376 79
80 232 54
250 365 93
325 403 99
275 346 15
81 134 96
114 230 73
141 376 43
117 175 25
45 482 9
38 198 23
100 499 65
11 382 75
197 366 4
51 250 83
117 256 5
197 452 15
51 244 5
69 458 22
379 427 88
314 334 65
262 401 88
346 484 34
254 476 96
205 389 77
233 497 43
160 396 13
161 169 90
85 165 74
204 302 37
314 362 84
37 338 73
78 338 60
118 265 27
330 375 6
187 405 71
5 485 15
30 429 57
15 310 59
175 336 5
329 438 58
330 360 32
237 473 25
214 398 33
230 472 80
43 426 64
310 375 21
98 220 91
314 419 63
161 413 21
64 358 3
191 254 31
38 466 63
261 372 73
312 449 34
86 140 89
389 401 16
93 379 85
235 444 97
40 168 98
224 336 58
100 480 100
88 286 43
89 156 38
182 368 89
128 207 99
80 91 36
292 411 99
233 316 50
117 201 98
60 351 64
305 489 51
59 458 27
343 425 71
152 318 12
60 92 72
37 248 63
24 364 95
231 408 44
124 232 20
63 398 28
80 373 64
148 204 49
54 437 57
26 164 85
182 227 87
386 424 13
42 234 47
78 388 74
186 227 48
124 155 57
56 369 50
75 336 92
1 381 75
206 261 72
265 308 69
141 408 44
435 473 48
198 468 25
6 71 27
35 112 59
59 210 28
251 399 0
125 468 75
427 468 80
177 461 90
244 452 65
156 192 89
130 483 88
169 244 25
61 459 37
182 194 3
32 90 28
204 282 38
46 139 13
262 264 55
103 476 95
103 416 22
3 384 62
82 483 37
221 470 84
286 459 22
284 347 40
59 489 77
55 242 43
105 158 9
222 236 47
165 260 39
300 369 7
4 183 32
302 400 11
238 408 67
99 469 80
92 301 77
235 365 60
132 294 60
89 466 75
136 330 15
140 299 96
316 350 2
153 408 84
6 213 96
116 298 4
76 443 73
95 161 83
98 318 51
181 343 98
52 132 100
251 457 4
66 365 6
91 324 72
59 338 42
175 178 58
352 490 76
176 471 87
183 428 62
36 388 33
221 341 79
11 458 56
257 288 59
269 338 79
143 230 64
65 393 17
220 378 83
17 332 61
5 35 87
11 468 98
128 311 74
55 111 78
13 93 54
278 380 38
220 237 9
20 191 43
40 156 92
281 471 69
50 96 38
249 409 83
74 211 27
447 481 37
270 313 72
4 97 53
429 498 16
46 281 96
77 406 54
106 182 44
52 331 40
217 468 47
0 247 11
32 197 47
389 436 20
174 456 15
58 320 76
461 468 81
362 447 7
114 398 72
325 393 44
52 74 91
90 184 56
334 434 29
180 422 11
322 418 38
74 249 62
271 332 65
7 297 38
25 269 47
183 306 52
99 389 41
187 497 12
264 467 65
126 192 37
212 252 39
104 300 53
119 344 82
74 382 79
67 482 42
248 457 27
172 389 67
73 254 9
118 466 90
123 443 54
74 403 66
173 459 25
338 464 29
93 448 34
210 388 17
298 492 71
138 166 92
357 442 55
13 104 65
198 486 22
293 374 83
231 384 86
196 316 11
166 413 4
209 492 47
190 216 40
90 381 47
110 197 6
211 241 8
36 85 38
471 494 56
132 303 78
271 347 95
216 292 69
268 335 53
23 314 58
231 474 23
298 343 18
103 485 18
208 323 88
205 278 1
195 236 39
89 401 10
194 448 21
96 299 57
37 138 67
409 484 19
130 282 97
74 106 9
125 370 95
122 281 88
160 178 23
87 103 100
176 371 46
417 426 26
72 376 64
67 207 74
21 233 12
404 446 56
113 253 35
151 213 30
255 296 20
1 105 47
90 443 97
243 275 64
114 223 19
382 409 13
368 414 39
144 156 53
20 34 26
16 60 100
157 170 31
6 489 78
172 373 82
188 288 3
219 467 75
112 302 36
53 233 22
29 224 52
117 466 15
151 495 32
359 421 4
291 429 91
41 45 70
54 480 25
53 245 32
141 175 57
33 419 67
34 303 52
18 222 25
329 367 12
243 260 31
227 248 73
334 363 48
39 354 66
317 372 49
289 423 75
5 297 90
48 394 98
105 267 23
71 145 79
199 453 40
33 373 51
132 351 47
120 432 76
25 132 98
30 492 63
33 222 22
113 206 97
119 282 41
20 478 33
158 177 44
33 466 17
354 436 58
166 474 23
170 399 97
2 281 60
491 493 48
257 386 76
287 374 21
80 413 66
420 436 57
352 459 68
31 148 76
59 373 93
103 221 0
105 137 63
199 483 72
45 308 4
326 362 12
327 445 36
174 372 50
434 471 38
193 494 19
14 396 0
58 65 0
187 396 66
43 178 37
23 353 94
115 342 34
221 350 50
163 289 5
30 421 26
309 350 2
186 444 87
123 291 20
245 360 21
0 482 31
148 405 32
8 242 16
76 182 8
20 354 14
220 494 13
427 478 67
303 339 43
76 473 62
222 492 78
22 465 44
36 306 45
105 211 93
215 336 84
15 61 14
91 463 50
97 360 25
68 149 30
115 280 59
134 475 43
47 230 1
107 286 57
25 102 45
219 411 28
191 247 66
11 32 73
111 351 72
104 280 76
307 477 82
67 391 13
414 422 0
397 401 1
28 325 35
197 263 54
469 495 44
13 176 5
392 469 52
132 192 24
141 250 69
203 262 33
215 418 92
298 458 13
292 452 35
149 293 52
12 418 32
260 341 15
42 68 0
418 492 34
203 380 62
90 445 18
171 214 83
94 304 44
184 431 42
304 407 1
115 487 81
13 98 89
259 380 17
201 375 57
333 346 77
152 289 8
45 77 23
167 460 13
67 68 87
190 390 68
315 427 75
312 443 29
239 468 85
292 309 31
144 431 32
356 484 16
79 242 85
144 324 17
210 218 63
200 374 100
174 429 41
307 339 83
174 476 69
314 417 89
295 375 26
440 473 1
38 270 7
324 377 65
271 457 43
200 457 65
17 44 70
239 374 21
97 270 33
139 497 30
241 288 20
103 496 93
162 231 11
109 148 79
308 340 12
85 197 7
289 433 91
30 194 39
90 138 15
56 438 3
242 358 9
218 355 24
66 435 24
212 312 81
285 288 55
34 215 52
464 493 80
58 124 18
240 248 14
443 470 89
91 137 22
101 253 83
224 303 36
44 420 14
172 322 86
134 142 65
121 308 38
2 228 80
126 255 68
45 259 33
250 378 98
37 333 3
66 432 34
291 351 100
244 388 34
5 102 48
239 465 55
290 414 8
53 222 28
28 245 27
319 452 74
164 378 67
212 484 20
315 450 70
68 91 42
195 321 21
63 315 54
300 475 27
77 109 36
124 330 80
142 345 23
257 276 18
170 328 70
436 462 56
67 144 91
126 264 48
108 317 83
2 231 34
12 322 3
25 209 92
16 116 93
73 482 61
128 440 34
177 251 94
314 342 58
103 344 47
8 202 51
53 292 10
218 342 30
83 210 54
194 264 46
86 465 13
317 498 77
55 81 50
217 362 73
164 235 60
329 395 69
301 411 64
32 41 48
387 465 73
20 465 95
172 396 21
27 283 12
326 359 65
108 320 17
342 362 46
166 220 85
161 482 55
93 145 85
270 433 68
251 299 40
156 415 68
163 429 23
31 346 48
59 165 6
202 273 9
9 44 24
30 453 90
62 146 48
43 232 4
310 417 58
192 434 74
210 234 24
122 382 70
262 416 22
98 226 97
122 198 43
82 214 44
161 465 2
61 475 26
386 480 7
16 30 27
393 471 19
50 112 55
260 339 29
238 449 48
53 99 4
245 304 28
335 380 64
146 400 28
436 479 38
140 429 15
172 363 24
369 481 93
186 246 38
52 456 56
257 391 67
87 288 83
10 53 71
118 168 76
6 25 0
55 122 92
206 241 84
104 269 88
192 249 13
111 281 61
393 467 94
335 449 8
330 357 6
181 240 68
20 99 14
299 452 14
172 437 35
246 298 25
217 389 90
269 396 63
106 218 9
107 189 36
83 125 25
115 399 75
206 379 19
257 321 55
117 318 3
19 419 99
90 135 41
49 475 14
53 382 76
280 454 76
282 359 0
197 316 20
46 494 53
63 239 70
145 308 90
139 191 85
103 148 38
338 407 47
53 90 88
156 230 11
322 495 62
13 24 68
325 388 96
53 371 70
194 425 24
338 469 22
253 485 85
454 458 80
13 350 86
435 458 4
206 473 53
141 323 51
39 304 29
149 153 70
122 230 92
324 432 46
160 385 97
437 449 8
219 354 12
172 220 46
73 384 8
114 379 16
262 389 53
145 471 22
0 7 48
54 387 75
231 464 91
283 414 47
38 480 54
119 493 47
77 451 21
150 434 4
137 379 89
241 445 88
38 133 23
293 437 35
140 279 42
120 393 81
307 467 58
201 318 47
67 115 63
102 401 72
147 212 34
37 103 58
172 414 60
208 315 12
262 263 28
167 496 18
66 440 48
5 363 44
