140437 750
285 360 77
559 736 73
132 517 12
141 315 84
415 565 63
349 488 81
200 454 50
209 337 39
222 619 18
228 320 72
53 519 68
619 737 94
57 601 98
156 705 57
180 714 90
62 583 56
483 722 94
549 717 15
308 572 86
425 553 35
214 536 21
40 603 77
3 454 43
323 561 51
3 285 40
260 410 47
190 389 74
149 659 33
216 309 49
71 592 65
282 292 81
119 634 35
437 672 51
387 527 10
178 279 92
9 616 16
61 592 73
214 539 36
182 580 88
313 675 24
380 711 52
74 225 11
198 578 28
100 159 28
190 308 90
272 574 17
83 313 3
333 664 60
401 635 52
418 555 26
151 252 10
683 732 77
350 709 90
15 179 92
197 464 28
549 564 37
332 619 74
90 686 52
0 630 41
94 676 28
327 521 54
166 510 8
344 477 5
26 643 68
99 102 20
372 636 92
449 695 13
219 236 32
100 674 35
116 420 57
330 364 40
415 622 24
185 369 48
421 647 0
243 341 100
596 655 93
230 457 92
120 145 80
189 630 65
408 724 100
143 671 81
119 633 60
277 443 80
147 711 81
94 336 73
127 326 14
76 531 69
235 350 21
535 580 83
327 371 33
322 631 57
112 397 9
41 271 14
21 603 23
66 243 28
299 435 41
341 686 90
177 694 93
620 685 6
102 277 50
21 735 46
382 606 44
26 48 96
67 294 70
11 453 53
53 747 75
571 665 100
107 179 36
57 604 16
33 699 77
92 167 76
657 694 67
11 317 24
588 685 87
613 711 15
450 482 57
313 351 25
23 190 50
327 642 14
253 346 78
263 277 77
446 686 16
412 511 37
162 665 31
315 708 16
2 725 14
239 606 63
159 397 22
7 380 87
107 436 42
564 648 82
117 323 83
55 502 49
3 185 53
24 698 2
701 724 40
95 577 38
38 257 4
100 440 49
212 250 44
320 598 46
139 728 9
223 635 40
401 740 53
372 534 82
82 274 49
660 719 57
222 580 53
263 585 97
44 420 35
286 429 74
158 228 19
108 723 17
28 187 11
205 692 52
530 729 90
94 436 21
297 364 29
6 597 29
304 349 49
363 364 14
561 727 3
31 622 11
64 578 71
168 284 53
98 586 78
179 550 16
446 557 7
322 328 83
613 627 67
115 479 62
506 568 92
31 697 99
408 614 100
662 667 96
538 622 95
300 460 17
44 355 59
88 450 30
369 636 43
300 508 33
496 558 48
372 739 84
262 654 45
16 488 47
64 642 22
2 103 33
48 219 88
29 394 23
230 409 74
140 536 82
349 686 92
169 720 45
170 184 97
88 632 19
314 539 89
321 477 83
100 350 79
403 675 12
229 371 30
568 644 49
193 220 36
16 171 1
94 638 76
214 548 89
382 547 88
59 216 42
175 511 42
3 466 83
281 427 52
179 585 19
134 669 11
459 469 30
147 200 77
57 515 10
132 578 50
417 744 21
93 308 54
364 726 6
507 572 36
18 644 39
557 615 88
458 521 74
22 699 59
205 267 65
114 728 76
119 207 53
334 512 44
715 718 2
611 621 88
130 605 64
235 458 23
416 664 55
583 661 87
108 490 69
406 565 60
372 612 85
263 621 5
148 272 22
254 666 14
226 594 71
41 157 16
113 319 67
38 378 47
128 487 95
470 536 70
83 159 42
70 260 21
301 501 12
31 60 87
192 295 63
26 629 1
127 358 36
682 741 67
585 645 21
319 521 0
321 506 85
269 694 28
475 665 87
35 534 89
561 576 7
6 643 25
76 622 50
194 337 2
63 645 35
332 713 57
206 426 42
499 678 33
115 724 35
634 741 80
255 716 68
471 525 54
452 618 68
537 541 85
155 488 24
175 449 91
71 378 5
492 677 57
133 272 81
408 599 45
462 668 95
227 695 57
291 447 5
46 495 58
251 483 23
199 387 14
122 522 45
128 371 92
150 174 55
146 541 42
80 745 52
250 651 48
305 613 13
95 173 36
243 748 13
614 683 53
217 421 45
273 487 95
156 240 41
281 474 82
64 314 94
460 624 16
8 255 69
179 468 42
156 634 3
64 659 59
573 678 7
410 585 78
109 375 5
202 502 65
86 98 19
269 610 48
158 620 68
114 501 29
35 62 93
321 594 25
155 247 13
60 655 0
205 489 65
469 646 98
247 249 49
504 738 23
272 511 64
91 650 68
106 591 55
40 738 13
82 114 40
10 384 57
58 254 78
410 531 58
328 602 52
701 737 85
216 570 63
305 683 74
346 747 36
247 270 50
295 679 24
4 95 31
509 618 86
50 626 96
80 679 41
374 502 97
32 150 5
33 111 21
278 561 83
102 201 98
617 665 88
478 562 94
313 480 15
128 638 46
670 683 74
41 713 95
169 514 65
215 523 87
89 607 21
362 568 15
84 375 38
101 451 69
306 591 7
12 663 15
319 708 81
477 585 20
305 440 51
210 742 85
458 524 66
132 581 59
315 499 0
414 467 83
9 165 24
73 366 94
223 458 32
85 167 68
17 406 68
81 85 74
464 531 92
573 609 16
561 643 1
27 67 16
202 348 60
190 478 15
129 586 30
459 535 97
171 479 87
241 337 65
146 413 6
185 401 37
70 228 24
256 414 9
158 390 14
401 438 96
175 610 45
74 710 96
388 669 98
166 395 90
228 563 77
223 615 40
153 357 1
515 643 52
147 621 85
150 589 19
38 358 99
215 417 50
338 553 99
298 362 81
461 466 42
266 321 55
280 668 53
164 279 7
60 311 88
93 142 7
200 487 95
400 597 56
114 393 94
171 701 48
84 304 14
416 419 48
476 747 64
624 658 14
103 456 41
279 455 6
541 555 91
136 199 32
53 729 96
502 742 14
535 565 71
61 335 39
108 377 27
666 668 53
178 397 61
126 415 94
171 264 98
345 423 71
406 654 50
62 439 21
26 282 15
144 653 21
264 512 89
65 300 5
194 610 90
113 256 48
533 663 46
399 553 100
185 601 28
430 661 48
170 257 62
3 292 84
150 384 19
99 179 35
55 427 7
79 316 41
318 460 17
203 398 48
434 606 93
473 494 7
136 676 80
65 373 43
90 294 81
275 667 32
153 507 46
15 91 91
452 654 34
48 668 80
27 194 99
21 202 96
21 281 52
128 238 48
29 739 63
172 187 93
207 702 20
23 401 58
488 608 80
280 285 77
264 384 6
264 606 78
167 536 47
236 269 38
212 598 20
6 649 86
87 333 62
269 561 94
185 511 45
179 729 16
332 350 80
642 675 70
387 656 87
112 131 26
148 734 8
87 304 37
90 637 73
109 223 36
583 674 34
170 383 12
199 720 99
459 670 45
518 719 35
108 303 94
19 350 96
1 163 71
294 408 60
51 686 42
403 681 59
163 350 51
304 562 13
107 491 70
204 252 46
0 105 71
147 606 15
12 701 96
38 696 72
240 463 33
11 711 0
96 691 6
81 569 97
440 660 50
428 671 84
70 627 72
274 512 90
619 665 71
289 710 1
344 615 0
9 143 74
218 714 30
457 530 6
199 638 64
617 676 91
209 574 30
173 616 38
4 252 89
136 633 93
188 462 97
178 631 65
272 590 1
415 548 54
462 699 25
9 199 1
140 547 90
58 321 78
26 351 68
272 347 21
59 355 54
579 673 24
299 663 39
92 561 86
493 645 20
4 402 34
142 367 18
465 707 79
129 278 13
278 535 15
355 500 68
29 120 53
334 631 31
196 230 33
20 624 56
116 337 90
351 616 100
352 512 13
199 326 19
67 283 16
52 670 52
208 297 36
182 680 15
60 713 52
376 614 13
407 631 18
29 727 8
128 137 97
393 656 2
632 681 58
472 638 69
296 660 14
657 665 21
283 738 23
7 312 45
4 635 90
442 627 92
87 119 35
205 705 8
115 192 83
641 663 17
140 345 1
169 479 79
20 195 56
94 251 55
505 586 51
589 741 50
58 180 87
115 411 82
37 176 15
190 660 47
266 362 8
194 553 55
117 322 83
409 535 21
440 731 26
71 645 88
335 607 37
48 743 35
61 603 92
385 655 56
444 550 52
41 614 59
217 633 20
429 458 96
277 358 74
433 496 0
144 404 12
288 561 61
62 358 54
202 679 70
61 164 60
290 479 8
110 647 18
19 259 63
38 109 34
329 508 8
376 621 86
107 133 35
356 679 5
47 283 37
136 454 52
10 190 28
224 664 46
123 285 69
182 616 31
684 689 27
520 586 13
505 562 99
67 455 47
539 593 77
149 565 54
236 551 52
416 482 35
190 600 46
303 341 43
300 518 58
321 582 46
48 423 87
201 589 89
96 479 78
497 509 99
301 601 47
277 657 9
114 279 67
659 695 11
28 121 27
664 666 94
237 556 21
310 653 17
32 195 43
225 368 60
298 449 89
106 540 95
70 602 68
168 376 64
76 587 24
84 540 30
145 423 48
26 384 16
279 708 63
292 364 47
168 328 17
221 416 12
495 746 80
186 525 56
95 563 46
202 544 46
670 703 6
501 552 89
232 711 94
600 730 13
364 515 56
323 443 35
214 588 86
43 341 13
286 654 31
114 209 76
16 510 99
498 654 29
472 559 45
467 649 84
402 663 69
90 277 52
37 469 87
54 557 31
408 645 13
265 336 90
33 554 12
232 638 36
213 747 63
30 666 8
655 702 81
525 743 57
420 655 75
182 480 29
29 58 12
63 270 89
217 617 74
302 503 15
488 495 75
406 421 19
474 546 42
43 540 86
138 544 55
169 226 67
8 357 26
85 654 82
146 174 24
568 742 60
376 725 62
581 729 36
54 202 18
146 278 10
316 578 56
83 214 51
523 617 83
97 317 59
240 437 47
314 330 20
510 570 75
147 496 48
243 423 84
190 292 16
322 677 53
584 691 86
35 91 90
213 616 49
134 492 37
273 531 13
393 624 40
246 537 35
61 320 31
14 141 14
195 471 23
153 691 1
361 429 68
74 211 75
237 364 54
26 678 38
219 500 65
70 539 23
188 420 22
16 382 87
173 701 52
146 187 30
185 682 4
180 682 47
493 497 48
482 505 90
32 97 30
283 681 99
36 315 54
227 349 5
522 682 83
93 295 86
553 628 5
99 650 75
246 482 77
144 556 23
287 644 94
242 322 17
401 654 22
450 463 15
286 411 89
46 737 77
390 541 3
387 408 54
676 740 66
128 627 46
185 414 1
41 448 70
392 418 86
513 544 8
489 565 32
283 413 79
23 669 13
59 694 16
224 461 7
6 289 66
422 482 73
472 551 62
118 692 78
17 412 77
179 314 23
362 499 20
534 570 71
98 671 46
140 251 51
374 664 47
56 265 74
147 485 64
264 526 71
56 254 49
248 380 89
364 550 14
483 502 4
153 330 43
233 555 0
634 635 7
583 608 17
65 618 75
482 607 21
191 335 99
96 279 28
495 658 97
6 720 9
52 318 100
133 621 59
420 509 1
152 313 20
503 590 8
268 519 16
250 421 37
472 689 0
192 614 34
632 678 39
11 669 48
199 689 17
62 570 1
337 486 9
171 174 96
290 384 28
151 469 0
343 676 78
87 733 52
13 224 60
627 684 5
37 397 69
232 324 27
124 346 17
81 223 67
551 686 53
12 587 67
577 702 61
91 366 51
85 344 67
398 682 79
557 749 14
467 568 30
286 490 97
469 734 8
75 375 97
439 598 17
260 267 51
40 199 10
361 489 97
490 572 71
62 300 83
401 614 15
328 498 25
55 519 26
44 114 69
150 338 90
30 652 24
403 650 56
30 515 20
427 516 10
349 384 83
53 404 97
208 624 86
165 183 22
60 748 13
316 382 91
319 348 19
86 457 54
6 429 65
193 402 81
13 440 14
333 471 32
203 673 16
383 730 71
334 660 63
559 721 29
61 364 30
228 682 57
100 234 82
14 585 45
290 625 42
401 453 66
131 391 69
56 618 60
358 523 41
135 228 86
95 327 93
80 223 48
218 441 86
309 500 95
86 152 16
139 296 20
186 430 44
28 94 58
419 535 8
36 569 72
355 494 14
107 705 43
641 691 52
220 655 9
469 630 36
352 428 71
537 735 73
170 277 84
4 589 64
101 682 0
426 687 3
581 684 42
343 730 29
123 361 75
53 670 77
299 303 7
331 472 12
346 733 36
291 309 74
260 517 61
98 683 0
149 438 25
344 671 66
181 694 74
222 701 30
373 560 90
490 688 38
84 620 66
42 682 48
71 729 70
101 640 8
148 248 69
149 399 79
53 498 8
284 567 1
60 519 18
299 646 47
267 676 43
215 316 72
145 247 33
5 575 68
10 411 84
401 458 23
561 623 83
494 713 58
170 620 19
236 666 30
307 465 15
276 713 19
289 306 90
121 608 52
8 647 34
393 542 78
95 128 69
428 621 92
93 517 6
301 698 6
179 710 37
182 553 79
83 509 45
282 316 50
253 533 85
508 643 26
267 401 78
170 220 11
383 692 92
309 692 60
98 199 80
202 204 35
17 128 23
199 356 31
299 362 62
39 148 86
85 339 6
307 340 53
351 508 14
452 622 80
363 711 96
223 537 69
100 384 71
535 581 72
8 526 79
135 356 31
213 593 1
175 439 3
113 691 22
280 675 56
143 357 29
49 181 76
598 616 54
51 446 34
344 651 34
520 699 98
105 418 39
259 409 36
419 449 97
135 348 59
98 413 13
169 244 63
217 554 11
267 749 30
332 427 41
196 232 64
432 602 35
136 527 4
577 603 91
197 613 76
202 726 8
61 83 81
57 159 90
446 469 2
86 132 19
391 467 92
238 505 46
73 676 72
526 542 68
3 597 10
100 308 78
423 479 93
39 493 40
14 386 11
216 709 1
131 647 2
442 535 68
356 484 67
299 396 87
119 317 42
287 699 74
722 742 35
459 657 60
98 743 64
318 637 63
120 437 53
434 665 68
222 713 56
146 408 37
150 464 70
256 727 59
490 624 70
38 169 6
117 671 69
165 415 25
101 742 3
246 746 93
27 718 16
245 746 100
251 446 37
287 695 19
17 542 27
88 216 47
33 671 2
684 685 25
203 396 60
54 155 26
362 374 97
10 143 89
372 561 38
605 696 89
264 460 81
39 671 69
22 495 67
164 258 28
497 738 36
179 628 57
433 615 21
216 553 18
407 579 21
399 478 10
44 210 23
213 231 50
104 412 25
519 546 11
468 482 16
367 641 86
505 513 59
336 661 49
194 529 71
21 456 46
107 414 50
537 641 55
63 619 93
398 540 73
431 570 0
30 593 28
41 632 81
475 721 72
204 574 22
590 596 5
745 748 72
319 474 31
210 486 26
65 467 7
139 185 36
267 641 94
127 269 15
218 590 48
437 598 70
137 395 41
553 680 84
56 308 77
41 492 41
268 607 89
414 536 55
13 745 72
269 630 32
400 721 81
496 667 44
461 678 84
334 746 99
18 447 94
182 372 24
233 407 51
324 642 99
112 530 77
335 514 27
247 419 42
84 381 80
243 497 20
156 687 98
220 234 19
117 201 99
79 151 95
398 579 39
97 253 38
71 382 26
49 592 26
596 709 43
24 526 21
189 456 40
179 538 47
418 679 14
412 546 44
110 355 21
574 698 13
482 625 59
73 577 88
249 638 65
181 634 56
394 669 75
286 618 43
234 526 62
187 579 83
0 465 88
425 474 29
468 543 43
553 578 21
454 554 11
420 517 85
86 281 18
47 233 68
45 459 97
92 289 47
38 652 11
377 421 3
267 660 46
63 142 16
42 501 26
106 147 79
331 697 84
166 682 60
598 610 82
143 277 13
102 553 100
3 646 14
155 338 2
283 617 89
114 165 89
17 419 71
119 222 30
47 693 64
81 307 39
18 38 83
166 190 17
181 692 84
367 455 76
68 491 35
474 507 20
5 167 95
319 679 53
299 723 60
6 143 81
351 585 74
623 635 12
61 678 60
202 385 82
104 105 20
20 542 29
539 710 33
22 748 71
323 477 49
84 650 56
584 668 36
314 468 5
389 626 85
120 249 60
358 387 53
248 471 72
461 691 16
355 528 92
395 460 21
525 669 45
282 337 7
174 324 76
235 439 61
242 595 95
121 265 99
125 362 12
12 137 10
395 688 3
53 341 19
103 272 18
402 739 17
110 429 6
64 225 32
430 492 20
125 218 51
235 339 55
336 513 97
193 584 81
9 38 20
1 336 68
69 592 53
147 204 95
285 410 49
493 710 19
110 536 28
500 721 69
472 662 96
303 698 34
475 490 14
529 694 16
532 718 84
119 431 70
631 680 55
664 710 14
157 672 13
313 698 84
36 90 35
671 703 84
348 602 0
84 448 17
341 589 79
191 414 46
354 641 80
309 729 93
154 333 23
347 703 61
297 580 87
372 746 46
240 447 68
162 677 18
287 450 79
280 358 38
25 286 27
287 310 14
311 454 67
133 145 73
123 518 45
46 122 50
84 463 48
437 615 53
259 603 14
120 557 2
128 532 47
60 410 14
493 505 59
299 743 31
287 354 91
427 495 6
194 411 19
148 500 69
38 325 80
485 745 14
64 672 53
521 672 63
331 610 69
373 719 68
466 575 95
478 516 100
315 346 42
35 642 11
94 690 8
25 250 86
245 542 84
365 625 10
583 699 68
124 130 53
468 661 30
66 547 65
408 673 71
102 505 93
171 557 63
291 745 75
502 743 29
7 691 19
270 312 15
162 434 94
358 694 80
298 648 45
202 231 30
171 421 100
556 672 17
10 726 11
123 739 98
385 417 95
180 256 64
101 408 2
348 593 65
238 743 17
254 348 71
129 689 86
522 597 43
138 360 30
208 302 7
30 620 88
122 130 20
604 675 22
33 47 83
131 694 60
322 432 65
8 428 88
605 653 25
317 443 32
159 266 92
113 736 1
170 490 23
433 747 93
422 629 73
69 153 91
332 354 74
347 735 78
160 244 90
34 82 44
204 557 19
278 324 93
79 418 52
232 277 30
81 518 61
533 670 50
606 674 30
109 410 79
280 689 15
99 399 78
330 632 94
395 511 80
100 103 42
23 139 74
21 238 14
279 385 49
358 504 20
155 614 89
437 708 45
32 369 16
415 637 78
344 517 12
550 684 30
96 653 48
423 683 35
534 661 99
44 696 76
172 216 17
571 672 4
457 715 85
62 266 1
270 381 87
224 465 51
16 517 89
346 451 10
566 682 61
290 476 4
461 589 12
307 695 31
349 421 14
141 694 8
17 633 86
394 703 13
312 521 42
86 88 33
100 555 52
375 611 78
62 473 6
247 267 51
387 698 87
384 713 98
295 697 72
409 715 93
210 615 0
232 484 8
328 468 63
442 529 4
254 342 99
95 460 84
4 136 17
306 676 19
385 680 14
394 714 11
291 482 99
219 290 53
104 203 97
243 347 56
225 392 37
196 680 72
361 717 80
519 520 48
141 295 23
37 194 61
34 474 37
106 723 26
503 622 85
66 479 44
123 516 38
403 417 60
91 169 42
42 215 59
589 736 86
30 231 93
321 686 96
142 281 76
150 198 87
461 655 10
297 601 19
168 169 43
365 748 1
385 558 55
419 574 22
321 412 89
286 434 20
90 719 61
442 626 30
424 719 70
199 452 49
649 743 69
504 725 5
261 389 89
278 513 10
200 400 86
358 367 72
271 673 70
411 670 64
196 734 64
88 235 55
377 621 76
147 296 76
193 387 15
266 410 31
55 514 66
152 454 70
342 694 25
22 653 22
478 626 59
203 549 3
471 492 71
633 699 11
87 290 52
127 559 10
45 324 100
397 695 79
445 682 43
304 413 63
305 374 33
531 554 90
246 287 62
87 409 74
85 355 61
177 678 40
50 551 49
247 398 5
43 378 49
13 38 76
284 368 61
513 658 7
237 695 84
628 640 58
456 706 17
391 454 39
674 675 62
222 400 50
150 383 69
16 572 59
615 649 100
76 390 2
298 593 48
177 271 62
404 686 59
464 740 19
68 193 7
28 632 15
132 549 83
711 731 38
257 619 79
374 402 90
229 463 91
18 634 55
133 438 53
11 348 69
389 737 20
227 464 6
282 389 92
274 729 58
74 470 10
454 652 51
184 488 70
726 741 89
554 714 0
245 254 56
254 577 21
4 311 21
517 707 15
28 678 39
459 593 25
74 227 40
257 408 41
576 646 33
243 697 66
6 45 78
99 212 40
316 441 82
463 630 25
169 608 26
54 264 77
359 380 75
432 656 60
225 406 81
155 603 79
218 388 76
456 641 33
362 694 53
116 505 55
77 474 5
38 663 57
386 699 89
31 723 39
141 585 80
349 446 82
340 501 28
145 269 42
85 677 24
165 625 8
202 678 87
523 708 72
394 451 36
567 610 62
103 285 90
148 447 37
225 256 83
497 567 81
278 512 79
326 737 30
198 672 29
172 211 63
549 594 97
101 410 56
42 675 6
109 386 12
452 663 77
302 525 32
40 645 73
289 336 56
117 710 30
436 679 36
517 747 19
62 601 25
103 356 54
388 720 55
126 341 72
27 556 43
574 738 83
534 596 35
105 724 59
305 673 13
345 726 91
77 555 1
238 586 87
454 565 3
240 320 59
196 625 0
277 717 67
254 596 52
95 668 55
345 366 72
148 681 49
78 123 78
145 722 85
308 670 15
156 219 72
114 615 85
399 482 12
419 525 40
260 460 30
27 391 70
4 645 55
66 142 13
165 360 32
347 619 61
363 388 32
117 636 56
221 734 33
228 503 87
1 165 16
584 628 39
109 244 36
384 513 1
104 344 62
129 139 17
17 424 41
390 506 23
132 679 86
334 593 57
452 649 37
46 129 91
12 685 58
45 58 72
281 289 93
414 605 10
256 749 99
299 348 80
72 722 65
58 275 71
325 573 63
286 699 34
87 480 69
504 613 33
113 633 50
3 479 90
487 641 30
165 211 9
556 632 1
293 715 38
143 470 82
652 693 61
335 419 20
80 142 89
545 561 35
47 603 84
504 513 77
372 581 38
134 333 11
191 230 29
11 437 56
241 449 63
137 170 49
346 521 100
565 671 30
47 586 91
85 438 3
60 729 43
608 625 21
395 697 15
372 511 4
481 522 54
187 558 93
327 550 66
96 683 3
125 652 3
326 678 85
111 632 45
213 265 4
253 605 97
214 433 29
205 406 48
158 251 89
97 140 17
379 739 49
18 491 40
21 497 81
329 718 11
204 466 86
2 95 39
317 342 39
602 738 30
259 286 0
76 153 3
626 653 46
660 688 93
289 392 20
647 718 13
21 516 91
129 211 72
288 337 45
430 702 54
39 313 52
85 330 67
576 713 67
211 239 43
290 556 49
110 403 95
165 223 65
139 601 63
475 616 69
89 219 38
223 609 86
203 440 0
377 455 42
55 117 35
439 643 12
423 664 43
141 218 18
541 574 45
476 728 9
523 609 67
362 605 64
324 492 31
57 359 57
260 531 76
219 310 24
243 340 13
27 447 13
68 438 8
10 618 71
57 541 96
621 647 64
14 410 38
161 748 1
560 570 87
169 273 47
18 186 99
15 419 24
3 642 61
392 472 54
135 211 42
278 639 6
133 452 38
283 742 79
208 616 42
190 461 42
80 470 60
83 192 70
83 284 7
47 668 30
255 627 82
185 352 31
147 400 50
63 278 14
332 698 31
210 294 38
299 425 82
498 658 26
574 749 37
348 741 24
81 361 1
434 472 4
181 275 67
493 666 94
642 736 60
1 420 90
28 367 46
201 481 76
507 603 85
143 466 11
266 449 67
608 690 7
340 494 9
322 448 77
57 505 87
287 546 36
142 403 95
449 551 100
286 616 100
283 726 35
74 667 56
51 640 76
9 512 39
133 507 82
69 535 58
164 590 24
108 224 82
32 341 35
518 685 14
86 501 31
311 699 39
142 588 34
287 599 96
455 612 70
532 583 96
490 628 68
156 718 84
163 314 23
40 231 64
522 579 64
4 418 20
111 362 64
200 618 65
237 702 17
61 423 18
51 584 6
224 309 68
59 617 37
692 747 66
26 135 12
84 712 22
479 747 79
208 592 56
488 737 15
283 705 71
434 437 97
578 640 70
76 238 46
151 631 26
218 560 54
8 534 70
203 558 63
442 749 2
324 593 36
6 337 41
9 201 19
161 694 57
289 648 39
384 465 20
487 624 75
529 636 92
685 721 17
2 389 9
0 249 31
237 420 65
213 720 63
29 237 41
207 561 23
360 733 49
455 706 84
46 132 18
321 691 70
177 689 89
41 70 55
232 723 61
281 592 69
167 225 22
214 339 83
492 629 3
127 359 74
50 478 0
31 181 14
66 511 10
43 322 91
75 604 29
118 391 0
236 287 23
421 454 78
112 646 54
257 692 4
148 174 65
456 645 34
171 567 62
247 390 20
450 651 12
429 589 49
282 347 5
269 731 93
377 484 34
262 540 27
287 571 98
60 559 3
403 480 93
6 219 55
248 449 28
96 140 32
120 624 28
207 315 66
108 355 58
223 696 98
29 732 71
220 547 32
152 529 87
308 697 90
141 256 13
334 713 55
513 550 25
45 725 18
188 519 2
248 520 67
10 120 45
469 648 9
37 737 38
264 672 50
84 171 48
436 532 41
365 457 80
117 537 54
347 541 35
22 176 0
93 219 85
2 226 2
681 707 90
510 609 43
18 143 65
168 364 11
536 631 37
49 719 45
694 725 54
4 105 51
171 628 98
114 558 71
122 153 4
69 339 50
143 694 82
479 489 7
22 202 11
228 669 76
245 712 75
3 376 76
213 524 71
113 444 55
337 568 24
150 613 55
380 623 62
375 580 71
92 483 65
186 507 93
16 48 60
250 304 50
231 613 77
30 596 84
108 375 4
59 401 30
23 746 66
319 648 97
465 495 76
68 244 44
217 573 43
11 305 0
298 411 46
441 613 37
47 155 85
60 534 45
167 463 95
104 108 92
54 605 22
176 676 50
666 736 68
78 144 53
341 429 95
461 635 40
19 359 26
397 408 2
81 527 79
267 305 92
281 458 93
253 446 70
71 190 69
336 603 40
12 675 39
145 495 13
334 421 1
377 556 68
16 325 3
165 605 99
101 503 18
339 722 32
285 709 10
573 610 88
377 453 63
284 619 64
424 626 40
189 683 97
127 484 58
591 733 67
108 522 37
27 738 74
648 714 75
132 260 17
106 616 11
219 344 62
338 483 14
396 641 41
219 259 45
514 721 19
157 558 95
234 478 34
12 644 28
134 260 35
383 704 94
417 501 38
169 349 95
3 95 27
23 177 41
80 364 91
279 336 72
464 681 19
316 537 3
198 442 86
223 627 6
303 725 88
328 630 56
90 170 79
183 517 14
316 608 30
73 215 96
13 204 4
228 456 43
250 480 63
448 596 93
219 331 35
578 631 50
452 569 97
43 137 75
233 481 6
29 261 51
269 495 24
315 399 1
113 452 81
80 293 93
56 148 69
51 228 46
28 346 67
393 525 21
395 465 95
130 570 33
466 534 95
26 650 22
492 735 47
112 160 87
40 595 91
130 624 38
68 452 3
79 611 32
10 605 27
20 492 33
100 501 57
600 740 9
145 532 8
302 432 44
124 183 0
257 688 23
203 578 27
8 701 91
142 586 76
75 222 49
387 568 34
282 370 2
83 469 5
268 532 43
195 226 55
243 297 3
434 503 27
55 569 97
198 659 38
124 698 93
169 534 34
203 336 56
330 432 58
138 593 80
45 451 2
189 342 46
478 612 37
150 394 57
503 558 12
515 578 39
341 717 13
233 736 27
526 649 5
367 403 56
455 488 77
76 86 88
126 248 82
399 583 34
254 296 97
519 588 6
14 168 36
67 587 82
334 486 1
212 463 72
304 459 50
187 266 28
59 414 62
350 562 24
429 725 88
203 560 74
208 679 22
346 508 87
165 341 57
58 138 29
28 316 36
7 32 73
452 611 81
398 485 42
343 714 39
347 525 2
373 525 64
159 442 56
484 694 35
547 714 66
12 154 80
645 738 93
197 463 22
161 189 22
35 567 97
155 576 81
131 742 58
346 588 40
271 523 18
55 396 35
293 747 86
476 510 20
1 631 57
176 600 21
659 670 31
312 371 67
538 635 37
44 477 30
48 734 31
267 729 93
264 392 78
437 643 10
284 530 28
265 709 97
91 386 39
34 248 16
209 445 24
219 396 71
402 746 1
318 677 92
656 660 97
255 391 0
196 559 23
485 711 85
9 535 0
405 650 52
19 516 52
91 606 100
3 130 100
179 715 98
638 680 71
443 534 98
540 610 89
41 630 52
434 454 63
185 326 72
73 442 25
526 600 78
257 578 60
209 327 69
674 682 94
93 638 99
54 313 28
35 57 35
449 554 30
244 712 77
365 524 61
284 710 38
312 589 100
164 476 12
34 666 34
133 716 67
84 469 67
345 662 84
154 298 32
386 573 28
229 492 9
4 104 45
179 338 35
552 722 12
266 555 49
356 532 28
54 274 93
51 193 76
183 637 64
20 406 12
511 563 47
51 638 14
250 604 37
387 651 29
718 743 48
230 739 64
109 319 94
261 462 26
270 684 92
367 521 62
254 733 68
331 453 74
118 734 87
478 548 66
173 711 30
156 577 16
496 728 35
83 720 44
323 432 39
290 355 0
338 717 9
240 709 92
8 305 31
209 664 31
272 402 76
449 741 4
539 652 37
201 207 82
277 556 29
289 703 59
157 344 23
18 259 16
51 458 51
612 631 17
221 649 46
315 489 23
117 168 44
75 162 87
54 691 83
510 630 23
538 671 69
34 366 96
237 579 65
591 635 20
161 544 94
127 332 17
355 573 42
139 454 94
38 579 66
368 652 61
26 84 32
166 560 87
157 650 75
1 531 100
480 692 91
37 559 60
353 471 70
17 316 50
430 578 82
4 116 49
404 655 74
302 610 74
226 740 22
451 497 49
156 211 54
338 581 73
351 441 2
29 455 5
104 355 93
156 198 38
282 507 18
180 398 39
544 616 91
466 468 20
76 478 95
422 527 47
484 512 22
442 733 62
177 238 72
442 734 15
102 556 65
376 653 42
151 738 10
663 742 43
495 510 61
121 654 50
224 571 21
20 550 92
180 395 79
596 610 14
98 478 19
81 178 67
353 572 44
574 655 85
628 738 7
241 573 19
146 664 75
325 465 50
4 389 16
69 272 41
433 680 65
215 233 64
108 636 42
247 401 77
393 403 16
447 522 63
35 285 68
289 376 48
195 215 60
398 551 70
2 557 47
201 468 90
336 694 84
23 646 20
109 170 0
218 499 41
382 574 47
114 714 86
108 500 40
471 566 45
145 687 44
341 600 5
139 323 0
233 510 37
147 410 84
261 692 79
209 718 19
416 490 6
383 535 88
244 648 36
15 88 98
337 565 57
217 389 22
618 721 98
161 689 85
110 545 29
640 652 27
69 582 66
384 729 65
472 597 41
417 503 62
283 735 4
471 689 43
155 483 84
138 475 71
169 711 90
109 492 25
182 503 17
435 473 45
463 558 96
208 389 93
40 278 44
464 710 33
422 686 56
527 592 13
399 610 89
287 386 5
311 530 63
1 618 0
258 366 77
137 574 97
16 188 56
49 662 30
239 618 63
444 575 23
332 396 16
258 596 27
161 246 24
66 346 25
138 271 10
62 156 83
387 477 76
306 362 84
174 229 26
445 736 77
87 680 31
270 540 55
469 725 71
243 495 78
297 325 55
142 536 91
126 425 57
177 492 39
