249750 1000
176 923 70
237 798 0
379 418 86
288 632 4
948 975 16
71 515 68
242 795 64
218 298 58
567 797 26
676 985 6
672 754 72
29 674 34
203 613 14
61 276 53
300 917 56
155 166 37
198 649 82
885 987 34
281 571 35
248 253 93
171 623 80
475 890 2
326 918 47
201 559 1
515 969 86
53 476 89
309 967 92
641 910 33
236 767 48
238 940 98
553 740 42
96 634 70
198 476 43
321 900 79
304 590 92
225 833 14
5 35 45
299 944 74
601 812 10
104 694 32
642 898 17
648 753 73
377 884 65
335 748 16
216 249 37
152 437 59
518 539 6
608 750 14
412 782 50
65 669 69
338 769 53
534 820 62
45 648 57
75 377 56
272 484 50
255 912 100
379 450 20
170 433 78
215 550 11
639 731 17
104 983 66
683 914 21
145 850 7
206 367 92
68 258 42
175 245 61
10 123 81
266 364 56
777 939 88
161 808 30
615 750 58
56 118 17
676 823 79
91 808 6
53 838 25
380 584 71
414 511 59
888 980 83
275 930 86
88 921 32
327 329 75
196 789 23
468 775 54
71 894 86
661 783 94
480 517 65
226 543 76
575 754 70
24 649 66
347 398 4
361 864 7
809 955 2
586 815 66
225 826 26
260 794 2
629 914 39
166 272 4
275 869 19
103 528 87
54 418 36
544 627 22
5 467 86
94 816 57
34 106 25
413 582 86
288 629 32
100 576 5
67 517 91
120 806 39
332 380 18
550 664 94
475 723 3
1 319 29
567 983 32
109 681 80
219 930 43
719 968 34
550 624 47
295 937 46
446 679 85
115 803 96
423 894 59
68 347 86
532 685 70
103 458 59
697 777 10
53 494 8
159 801 51
603 824 7
728 822 71
349 809 62
324 401 16
143 383 94
129 262 88
617 643 4
181 303 60
387 555 54
456 771 15
648 706 56
88 597 79
477 917 73
467 496 6
39 812 73
137 659 82
219 547 4
560 740 71
310 481 53
824 879 89
150 236 37
78 561 26
22 979 22
165 432 63
141 725 61
76 865 46
457 979 76
343 953 22
686 805 42
213 978 0
520 636 28
179 946 69
470 520 42
105 927 36
503 614 73
493 897 90
421 455 71
916 920 69
836 942 43
133 861 44
120 224 35
55 656 50
30 330 12
22 636 28
543 682 91
284 595 9
435 502 47
314 913 15
466 503 7
16 987 72
941 952 86
103 414 14
433 605 39
152 209 50
480 602 18
410 490 62
347 782 78
14 796 79
540 877 65
424 652 9
139 202 89
450 705 73
315 536 69
220 399 63
590 710 80
57 693 14
803 837 21
49 979 86
257 880 85
417 739 52
787 987 37
66 125 50
189 807 46
269 567 10
366 755 60
19 820 93
271 537 88
659 980 83
150 866 44
576 636 15
214 649 93
639 710 86
639 901 44
176 528 49
730 999 15
535 571 33
596 743 49
431 614 69
197 776 16
88 592 68
646 969 8
282 657 65
228 618 99
289 849 23
92 734 25
349 901 48
593 808 86
353 638 18
143 343 23
357 625 67
205 623 82
561 708 41
397 419 60
48 960 11
266 310 100
143 354 39
252 417 45
70 159 28
272 622 94
17 23 16
453 897 53
601 723 51
509 710 51
139 571 19
205 717 75
324 676 90
287 711 76
150 939 7
809 896 77
76 965 89
739 932 68
664 821 40
431 685 31
57 295 59
723 943 68
315 555 68
119 705 14
14 35 98
483 892 45
687 738 5
767 934 69
197 467 21
449 526 15
473 583 29
732 895 75
447 808 44
174 319 73
396 968 33
294 428 57
338 742 75
403 951 40
88 964 73
241 769 81
182 630 0
119 193 67
180 398 16
671 891 8
85 340 38
387 837 93
906 964 36
40 46 2
400 418 57
340 820 77
16 410 77
137 500 15
508 706 89
578 648 9
21 384 21
263 412 70
69 843 70
282 819 26
549 637 15
211 439 79
25 557 54
178 367 75
88 196 7
154 271 35
551 971 33
344 631 59
440 448 7
499 665 15
263 614 23
590 811 16
884 930 3
794 869 71
230 888 18
42 104 26
718 857 57
267 989 61
713 737 68
466 938 73
416 606 44
153 916 32
190 539 23
522 610 57
393 551 37
65 869 64
173 707 88
146 364 24
429 516 4
312 335 93
323 689 61
911 928 76
880 983 63
306 717 11
394 871 48
203 648 27
747 763 2
383 827 23
95 291 92
247 395 2
216 923 30
223 915 81
442 519 69
264 602 3
110 484 34
211 656 45
512 646 10
337 400 34
284 610 34
52 105 64
463 945 3
68 895 0
609 957 85
295 776 15
144 803 39
569 737 33
672 966 96
154 986 28
538 602 91
685 760 96
289 542 35
580 957 100
861 989 0
70 821 45
586 609 5
208 821 16
372 622 42
260 786 12
626 797 90
413 509 98
577 685 3
237 378 54
91 827 11
518 643 7
443 883 94
409 515 83
26 910 41
881 977 19
269 808 38
97 312 8
124 409 3
307 786 43
280 896 91
304 358 44
670 903 33
389 923 57
539 597 9
588 997 50
442 556 65
184 976 35
111 754 66
340 698 79
92 408 91
639 777 61
165 650 48
439 714 21
876 890 15
623 691 99
486 834 23
255 296 18
43 375 78
817 866 93
80 378 81
36 453 12
138 897 80
966 978 66
52 832 4
334 995 91
296 364 21
55 975 33
356 943 24
195 588 54
574 797 91
408 761 67
152 544 50
391 531 94
779 928 2
239 706 34
75 274 63
28 241 47
226 986 67
604 781 52
908 994 39
307 822 71
477 952 20
162 539 64
529 819 31
6 606 99
588 600 59
98 244 84
853 908 81
464 945 38
140 650 49
258 603 13
60 803 14
69 430 52
235 659 82
346 515 94
185 722 4
128 174 50
238 641 49
143 818 58
372 439 82
244 399 21
655 766 6
646 795 58
121 135 30
183 690 56
210 663 31
84 528 76
402 938 87
116 199 20
699 934 96
372 941 48
49 855 7
344 456 5
236 258 12
73 307 28
209 706 11
254 341 18
760 973 3
205 573 82
141 489 46
115 642 83
329 949 95
693 752 51
131 409 84
185 269 31
707 724 48
214 781 28
80 582 83
334 625 56
22 246 28
143 869 38
31 372 92
433 578 49
585 649 58
135 974 63
86 341 43
258 605 59
199 335 27
19 977 17
471 476 97
37 495 66
93 702 44
660 772 84
224 244 48
312 757 74
215 417 59
956 970 53
109 357 24
554 819 47
145 492 19
195 245 14
238 253 30
11 481 58
147 277 33
491 567 80
334 485 100
117 328 94
276 582 79
261 413 61
774 989 57
272 410 88
486 549 73
206 758 38
65 603 16
763 891 70
303 792 19
92 974 100
72 88 46
696 924 2
106 708 23
740 885 19
414 987 30
620 692 23
1 308 33
589 953 2
349 707 33
372 888 78
880 966 68
642 929 27
489 874 54
544 569 81
120 851 45
671 913 79
283 497 94
368 831 88
212 645 68
496 657 63
77 413 40
226 445 17
280 468 19
574 881 72
175 611 3
286 581 55
801 899 88
156 784 92
599 743 13
351 640 98
751 909 59
443 896 8
34 526 38
25 802 94
107 496 39
55 825 83
31 530 19
297 870 31
425 925 62
143 353 10
204 769 49
9 45 79
734 966 26
282 418 18
91 435 56
17 982 22
362 431 35
176 201 11
72 801 34
132 705 77
757 989 38
383 765 14
416 651 9
236 587 20
711 888 31
560 794 16
197 786 92
455 486 5
247 459 44
425 440 88
685 720 6
437 714 91
98 606 15
625 808 21
589 628 97
14 820 99
67 209 73
389 691 95
551 629 64
53 453 99
28 953 53
615 761 49
110 727 19
618 797 21
111 143 39
186 543 87
434 844 53
95 969 48
63 454 18
223 224 88
75 549 54
500 774 27
372 893 15
107 203 77
455 749 54
703 876 36
39 750 8
434 989 63
594 776 12
825 902 100
251 453 44
120 282 0
173 368 77
29 989 84
501 709 24
165 293 26
369 576 65
47 945 33
176 479 94
170 231 60
654 908 92
5 225 34
292 796 71
274 878 37
198 795 59
654 975 82
362 496 6
83 404 93
1 512 55
659 986 58
391 929 74
283 654 67
144 254 18
101 243 58
255 941 17
569 937 22
258 897 22
573 795 47
922 951 72
278 820 80
276 847 33
79 755 65
334 654 37
19 65 67
566 756 32
64 803 25
2 940 38
294 955 93
256 960 40
262 340 23
179 319 63
190 369 14
18 978 24
354 875 20
121 947 64
275 912 64
483 633 81
28 488 67
0 163 56
418 955 90
249 398 10
353 540 58
312 759 12
116 355 26
57 820 25
280 506 98
57 467 87
274 929 77
586 841 36
566 777 38
157 271 68
191 448 25
396 518 67
42 527 43
402 778 80
940 997 24
857 899 36
344 870 79
503 552 35
744 925 87
14 514 5
205 971 31
63 622 37
142 984 99
255 927 4
292 654 26
20 186 78
711 980 6
7 772 59
41 493 16
33 113 100
570 680 36
188 809 52
340 730 15
143 466 54
180 900 25
454 499 88
334 533 63
328 381 10
119 827 48
443 716 10
177 472 43
673 869 42
74 156 60
515 598 65
28 751 43
370 656 83
347 572 64
584 896 85
84 735 86
25 255 23
651 984 68
328 665 35
357 916 47
444 883 19
209 339 13
30 328 23
400 761 98
523 777 67
424 519 76
16 914 32
166 733 29
349 672 98
457 693 75
658 934 75
349 356 80
808 918 58
428 854 67
101 270 91
345 398 66
318 818 92
535 660 56
716 816 17
62 533 38
267 278 8
544 856 3
13 722 77
561 799 58
204 818 83
204 858 59
766 995 96
11 314 95
80 787 92
195 769 62
331 529 92
92 724 45
259 503 63
791 882 69
417 687 88
344 985 36
134 548 54
867 953 57
170 384 82
726 777 65
292 636 44
218 596 80
493 633 67
96 614 68
723 805 36
654 990 48
174 487 85
282 624 86
204 350 34
127 761 63
321 847 45
389 934 5
731 911 9
621 916 36
486 600 9
88 956 46
475 853 21
561 705 40
767 946 74
99 278 90
218 316 34
287 921 95
619 749 48
536 784 100
122 215 72
460 576 17
335 997 93
477 887 37
546 737 56
356 778 0
281 757 12
457 658 79
459 713 75
396 483 94
205 480 37
179 764 2
377 440 18
97 717 79
724 737 0
182 492 97
102 779 68
637 671 39
210 922 29
616 682 27
823 950 3
560 736 4
62 365 48
337 658 47
484 824 56
185 665 76
587 773 96
296 496 5
162 558 17
406 517 10
325 410 82
252 414 90
314 562 85
119 209 100
652 831 11
45 815 26
504 533 83
327 428 53
355 405 84
68 671 31
729 872 15
408 762 57
225 757 89
33 573 90
594 848 1
620 985 87
315 333 9
267 986 75
403 553 24
93 292 78
227 785 61
274 983 21
62 971 13
186 354 69
478 565 33
460 801 89
645 878 77
238 738 70
308 355 69
876 985 3
120 303 28
40 216 75
201 896 67
209 423 62
227 356 10
574 617 56
62 153 85
621 686 65
558 715 48
5 258 97
78 117 39
274 831 79
62 963 5
88 822 1
20 887 35
318 712 7
822 881 4
373 669 81
61 541 96
387 662 3
339 762 77
105 705 41
458 671 63
269 395 0
215 884 88
570 613 71
218 950 15
363 787 15
147 275 67
619 673 42
310 556 18
206 280 29
580 625 28
724 729 20
285 774 49
79 598 78
439 593 88
381 399 77
546 857 72
119 364 38
432 542 99
139 785 86
463 821 43
218 931 21
645 661 62
496 929 58
695 857 77
802 889 44
369 723 13
784 958 34
591 812 98
51 290 23
276 816 79
731 966 60
913 951 28
376 752 38
307 928 72
74 348 68
280 952 86
262 980 10
347 424 36
735 852 82
461 742 55
344 555 19
595 911 75
501 649 2
149 536 39
101 207 28
235 402 62
398 560 98
67 638 99
95 911 47
902 998 61
61 938 3
772 841 92
430 752 65
478 690 57
158 770 22
74 519 85
183 613 16
726 873 85
450 590 1
217 933 71
507 751 0
659 694 62
248 948 51
209 474 67
166 257 63
207 434 26
73 975 59
314 822 70
202 296 85
77 702 85
498 948 100
347 939 38
188 917 49
350 572 45
31 116 75
2 850 85
495 651 12
111 997 28
284 984 9
509 780 44
8 51 68
189 220 81
10 317 50
883 996 37
375 769 19
99 142 95
13 197 7
318 387 2
266 735 35
449 980 16
556 909 8
276 852 22
5 961 77
263 618 4
755 812 57
41 698 65
681 822 95
93 795 3
4 86 74
235 521 79
59 677 54
524 839 69
382 787 99
366 502 27
165 673 79
152 736 20
620 919 44
331 356 8
227 321 56
1 224 79
869 909 65
226 797 87
292 293 17
88 238 87
216 855 57
356 420 76
297 961 57
147 790 100
407 696 18
756 900 3
495 807 100
426 998 71
79 663 16
306 315 97
106 731 36
42 313 92
99 582 36
492 731 3
157 702 20
76 982 1
604 884 33
186 253 14
734 763 69
74 440 49
88 676 62
85 568 64
86 637 80
676 870 60
532 706 98
488 985 52
481 606 81
30 555 66
603 705 53
396 779 67
189 210 3
571 612 46
247 314 5
41 338 92
92 505 0
194 503 85
577 896 69
294 678 22
477 639 44
524 805 23
123 553 2
10 807 68
619 926 41
126 735 50
208 542 81
576 911 65
78 735 3
221 548 50
566 653 97
400 896 32
376 950 24
390 432 13
77 283 93
350 429 88
202 391 60
522 859 88
692 838 62
345 485 85
280 721 61
704 990 92
273 620 69
258 859 93
608 981 15
362 652 38
170 895 98
405 703 100
440 927 8
270 822 15
344 547 71
606 862 46
127 188 30
62 689 50
215 312 81
397 748 99
83 340 66
591 802 63
47 347 65
31 163 96
62 216 99
281 490 34
15 375 35
328 930 17
580 879 8
431 699 30
140 510 62
469 605 7
748 795 12
63 106 43
723 880 68
658 884 11
628 970 25
79 639 32
7 145 35
658 870 100
79 675 16
765 836 27
376 442 11
565 912 43
65 559 44
102 440 40
198 706 76
166 892 8
410 796 61
333 781 28
140 271 18
185 803 92
420 844 80
169 943 73
109 672 13
111 683 15
72 815 45
433 719 41
208 544 49
588 713 0
818 834 3
396 990 29
399 926 54
157 535 62
316 944 71
69 380 42
182 452 92
196 396 66
17 583 92
37 771 78
136 382 55
278 813 82
97 168 17
219 234 11
670 709 4
561 841 31
422 541 32
755 898 94
73 403 15
298 976 77
454 644 75
647 678 62
557 884 62
92 300 52
420 829 84
513 785 29
912 997 29
594 793 16
54 146 91
325 910 73
168 668 69
429 645 50
672 972 42
368 617 63
155 781 5
142 728 53
321 846 19
308 821 84
333 770 20
52 995 45
496 578 18
277 337 21
205 926 39
176 628 9
542 578 63
24 590 11
745 894 19
21 232 93
398 549 58
104 878 46
760 951 91
267 902 51
343 989 94
556 575 24
308 337 5
318 801 26
224 914 63
152 921 41
682 959 14
337 768 32
544 966 7
372 743 24
327 593 48
20 773 58
26 405 34
71 84 30
383 909 3
59 730 11
40 88 53
263 372 1
31 658 49
225 326 52
55 382 59
16 457 49
310 607 88
243 419 57
624 847 18
194 278 42
711 923 90
464 674 86
502 737 31
50 209 43
482 630 26
187 347 82
819 930 11
647 766 84
236 602 50
366 428 72
118 791 98
301 571 53
45 211 89
911 933 84
221 654 54
55 747 94
235 606 61
190 396 43
616 776 4
729 828 53
363 886 75
95 590 52
438 701 33
6 616 51
74 786 19
211 575 98
97 944 8
616 714 60
593 847 92
30 318 47
25 94 11
33 298 77
529 913 1
458 773 99
340 976 91
210 771 39
468 925 58
301 893 65
298 453 62
231 448 63
639 973 98
27 134 86
228 370 26
468 996 17
15 40 60
446 966 37
586 770 29
308 643 58
16 359 22
310 354 1
119 992 36
19 164 81
509 714 47
351 754 53
496 563 33
145 821 8
264 717 15
326 460 12
62 602 32
349 815 25
334 794 27
612 794 83
376 791 0
699 770 94
494 983 77
23 765 81
187 929 14
633 641 76
213 823 19
177 688 31
363 859 91
542 792 52
545 761 55
382 524 92
140 256 65
909 958 48
178 656 24
675 965 68
346 663 88
532 903 16
578 754 26
199 585 63
318 524 78
648 771 37
57 887 30
97 823 56
21 493 25
29 374 33
148 540 72
352 733 66
480 914 14
575 706 75
50 625 16
509 954 1
552 957 54
487 848 16
370 585 88
215 731 26
68 702 81
358 772 74
243 350 52
99 555 5
118 980 95
142 667 58
636 993 47
472 544 71
614 890 6
473 814 26
174 813 53
201 839 94
431 765 74
147 975 46
505 905 72
8 542 52
641 718 70
119 601 40
761 936 98
614 893 14
326 914 74
467 469 11
188 758 93
22 776 23
71 302 14
177 304 49
188 833 28
345 992 53
494 975 87
604 976 44
21 57 5
797 860 27
956 957 79
10 167 14
350 483 64
240 354 96
626 906 73
376 913 73
25 874 98
97 934 39
150 541 99
122 891 45
10 281 32
770 953 50
285 709 21
43 275 3
548 640 41
798 844 83
34 245 41
849 858 100
100 610 48
38 876 65
490 699 71
473 493 16
639 823 41
238 877 6
331 350 36
329 746 30
178 780 40
778 830 86
414 533 74
248 610 100
276 808 63
612 837 45
250 707 85
568 595 86
635 851 75
100 476 57
8 667 51
545 959 29
679 824 44
706 747 42
135 822 55
32 930 48
271 739 25
443 686 85
225 350 10
662 917 7
152 328 10
557 830 33
128 523 6
840 981 92
75 91 46
174 366 25
102 419 58
470 871 37
115 230 22
928 952 37
123 340 37
516 942 89
707 781 68
316 896 26
132 738 8
336 825 31
873 938 50
570 911 55
190 378 82
279 441 41
541 999 69
135 759 50
507 619 73
110 375 1
616 946 16
668 756 17
194 479 81
317 586 52
270 629 78
156 748 40
401 879 5
580 923 40
354 432 26
228 237 13
592 628 64
112 993 51
448 939 82
88 465 73
515 820 44
138 577 51
192 652 62
29 412 84
169 515 78
67 282 59
75 908 28
66 713 63
58 172 46
476 709 45
372 522 26
631 988 68
485 684 46
394 732 85
516 570 78
602 670 55
476 744 12
637 766 77
248 700 39
170 333 43
166 544 58
224 857 54
192 343 25
117 894 34
210 637 57
542 577 51
687 722 7
166 350 38
11 28 33
90 357 62
750 808 35
228 902 28
152 453 72
13 416 61
77 329 55
227 879 80
214 680 48
745 976 37
22 185 90
427 771 35
405 487 13
255 964 22
257 319 60
222 537 8
365 418 78
428 552 30
609 805 38
86 311 54
5 508 17
650 927 47
261 279 87
414 707 64
145 991 31
277 492 36
110 160 30
37 924 94
664 867 41
211 498 58
661 815 14
562 813 14
316 338 20
389 846 47
108 806 94
221 392 61
197 972 21
550 764 42
298 659 10
164 635 95
25 115 0
6 597 23
634 687 15
204 808 39
398 664 71
318 858 100
774 898 61
662 673 43
58 428 98
262 930 23
789 980 30
126 290 2
773 783 67
644 962 55
485 573 56
706 961 85
281 867 91
279 393 81
165 292 69
315 338 73
118 972 26
100 723 65
514 949 20
80 294 0
33 187 83
360 972 7
445 826 86
534 909 18
91 867 80
482 815 19
37 401 61
293 323 28
159 928 24
50 840 94
977 992 92
69 649 100
186 786 60
392 581 77
8 877 16
24 315 71
203 283 86
855 965 42
3 670 96
344 467 4
287 762 49
90 265 6
37 285 53
12 405 93
306 768 38
498 601 14
248 904 68
105 863 89
374 553 61
353 365 81
182 438 30
224 817 33
868 911 70
4 216 42
48 221 37
909 963 43
427 879 3
187 297 39
489 880 44
275 757 45
209 252 8
175 408 37
2 59 8
4 276 85
703 830 65
602 875 4
804 982 3
749 947 28
389 437 33
510 830 0
476 802 55
459 740 70
141 527 46
129 398 7
524 640 1
130 341 64
255 558 21
17 923 57
286 955 57
78 432 100
735 914 95
573 897 77
320 564 70
390 568 95
494 686 14
332 812 41
258 528 45
542 930 85
384 862 36
492 953 75
498 514 36
85 759 66
142 176 98
265 975 73
70 743 47
81 260 5
816 965 17
371 696 0
48 108 30
445 611 17
7 834 25
658 766 85
412 587 23
491 670 32
704 739 59
322 706 28
425 897 78
21 529 16
645 703 80
284 790 58
748 821 21
103 413 76
7 67 21
254 724 92
250 732 41
120 323 51
378 647 58
394 865 61
258 405 73
310 662 51
404 815 61
642 647 74
810 974 72
766 962 67
304 917 52
145 615 83
19 410 95
597 630 36
48 815 70
292 506 25
40 319 12
113 307 67
127 686 81
148 854 48
397 606 63
507 666 52
349 580 94
481 546 95
778 862 52
380 829 79
338 350 55
818 891 14
399 763 57
318 543 43
642 747 24
265 654 76
98 329 71
13 692 27
180 867 96
907 949 39
298 869 81
349 402 89
202 860 1
207 408 58
320 598 91
328 841 27
332 336 16
369 884 44
723 949 43
223 706 20
463 488 37
664 978 100
450 859 82
61 529 43
206 795 78
916 936 33
689 824 23
129 443 38
252 468 54
465 675 10
534 649 33
343 463 0
173 927 47
563 868 10
545 584 32
231 834 94
832 870 43
373 779 82
209 601 20
645 884 90
192 597 10
659 684 20
336 454 93
223 496 11
641 763 99
9 569 87
592 769 4
108 566 5
359 772 10
34 959 48
357 948 87
98 161 44
21 834 44
230 548 89
721 843 43
599 762 76
502 529 7
227 293 65
94 584 2
321 637 36
247 937 13
336 424 72
249 464 54
221 544 99
556 561 48
162 891 100
190 438 43
784 786 37
3 335 54
140 580 79
173 895 8
275 291 44
645 871 53
97 796 32
265 547 23
431 920 73
112 313 25
107 881 80
359 836 92
240 880 65
182 767 76
110 869 93
447 893 44
852 889 1
305 434 3
121 352 30
849 921 50
163 560 91
453 958 94
271 557 72
29 565 85
21 342 59
517 906 13
240 699 41
130 889 5
683 711 29
664 926 25
73 766 32
120 962 36
339 459 50
472 668 38
476 988 69
888 961 39
24 784 50
306 614 2
223 255 67
362 832 35
221 906 29
43 640 97
692 885 52
452 753 48
7 768 62
183 227 49
482 695 9
136 375 80
528 611 80
175 629 61
74 267 21
156 175 15
162 303 70
49 83 68
310 837 1
31 208 75
182 745 46
238 913 84
414 585 51
432 921 77
192 923 45
793 856 0
643 980 92
420 763 80
599 740 44
694 786 38
571 971 39
169 825 69
458 645 74
487 883 14
328 593 63
217 369 57
132 680 19
70 305 12
741 979 99
68 797 84
729 917 99
86 246 55
417 945 37
334 899 74
296 865 47
205 519 29
169 288 35
119 737 100
641 926 93
610 825 53
83 436 23
524 601 71
550 594 81
518 839 0
25 902 77
381 987 21
855 893 66
26 698 28
844 981 49
0 41 70
69 206 15
654 987 10
451 540 67
400 645 59
281 777 43
699 977 53
448 985 43
97 620 27
26 278 39
283 420 43
591 735 40
15 472 92
23 547 63
36 424 32
47 212 25
390 756 96
506 542 90
25 869 28
384 448 59
313 735 27
722 853 19
186 807 22
17 71 36
677 981 12
116 438 40
712 911 76
313 543 12
739 828 62
451 768 56
198 855 61
294 759 93
441 794 92
505 649 67
611 702 18
171 973 74
670 785 48
753 891 12
335 694 64
388 449 42
211 636 49
108 967 71
72 459 88
311 832 79
626 947 14
172 654 48
330 350 80
500 730 91
88 515 89
47 949 39
315 839 19
738 800 67
588 593 34
139 145 87
150 454 100
5 967 21
348 486 58
412 515 12
502 713 49
309 823 98
115 463 41
94 583 76
358 423 82
22 692 75
288 784 93
150 421 49
602 952 50
256 637 44
119 777 91
501 660 1
567 909 6
206 434 14
203 568 21
2 77 86
334 949 56
157 936 1
692 693 78
352 433 97
606 785 46
443 529 13
275 801 41
226 656 77
171 522 3
849 899 17
980 999 30
55 336 62
120 140 51
852 946 65
223 225 80
541 582 41
269 613 73
12 949 21
120 520 51
67 238 34
224 706 51
22 806 17
440 692 85
102 220 74
276 610 86
257 307 84
446 840 30
212 276 85
847 893 38
419 435 22
24 676 92
605 817 56
134 531 1
397 731 80
236 545 50
389 762 40
54 979 34
3 46 94
274 700 98
170 727 11
245 353 51
84 326 26
468 671 17
876 927 49
542 900 78
436 945 77
291 947 60
554 808 36
255 272 3
722 878 27
275 663 18
427 923 0
279 676 83
399 759 32
36 887 51
46 105 67
625 740 93
293 629 48
284 637 76
92 645 29
108 392 62
616 995 22
113 630 38
94 95 73
23 698 80
446 853 72
68 776 90
421 503 16
369 845 85
343 651 42
353 961 29
13 372 87
803 845 62
31 905 45
63 257 53
13 524 78
241 540 34
121 486 24
573 638 24
399 464 69
317 886 30
500 889 13
544 805 69
141 837 54
78 683 24
84 912 82
376 764 60
334 575 78
71 718 27
781 835 37
723 981 61
260 664 84
448 708 62
191 697 39
435 700 64
345 492 72
711 785 3
35 897 65
126 609 16
69 181 6
352 814 67
340 755 54
424 970 82
188 493 57
665 891 89
174 954 68
252 885 12
438 736 47
861 889 7
221 313 75
653 970 96
620 705 87
484 839 51
1 592 33
552 888 77
619 915 14
429 652 72
831 980 100
284 504 64
34 596 80
53 800 48
8 649 8
85 128 8
887 949 5
256 591 84
902 936 17
302 648 97
151 360 0
788 852 91
648 662 53
292 678 43
137 314 28
50 942 10
446 991 21
307 520 35
239 364 80
21 227 87
30 765 26
107 329 45
567 843 10
482 873 59
381 906 3
280 794 66
552 559 29
182 462 82
435 583 88
514 829 57
119 706 99
383 492 7
74 917 0
362 739 30
496 750 89
439 585 59
672 956 85
404 598 5
415 696 4
90 984 58
785 888 60
376 786 45
66 80 27
517 804 44
752 944 56
133 791 75
490 931 42
584 760 100
74 161 42
189 991 70
263 990 20
661 789 62
692 970 52
123 178 93
335 892 12
288 690 2
504 799 83
199 410 17
222 702 15
242 637 28
580 843 34
451 455 8
837 846 7
469 674 64
168 783 41
33 89 40
344 911 41
632 839 82
340 497 76
565 660 20
402 521 76
247 666 99
201 975 66
83 434 98
183 703 28
148 308 16
566 619 74
265 888 40
318 738 75
270 527 18
63 413 20
90 136 100
680 726 12
729 858 17
832 922 30
396 530 34
146 155 72
120 909 13
756 978 87
767 861 93
28 784 64
30 879 11
366 511 80
440 769 68
388 714 53
162 525 25
524 644 91
854 948 89
939 956 54
61 613 40
370 588 90
374 767 35
592 971 14
121 322 58
412 690 69
159 455 78
433 769 27
471 988 66
611 681 72
819 845 3
487 671 55
168 598 73
901 971 95
331 473 23
142 847 5
854 902 71
363 596 20
408 619 51
7 489 26
398 681 99
299 899 70
13 643 66
851 892 0
320 456 50
2 655 56
381 661 73
118 893 2
895 909 44
18 46 11
459 772 100
71 988 66
152 407 81
174 839 37
246 381 49
202 253 58
636 998 9
374 584 27
45 639 69
259 977 27
246 248 51
240 393 7
413 813 10
201 862 94
40 789 34
308 750 87
11 305 30
121 158 44
196 834 36
204 546 17
229 877 36
434 641 96
138 948 21
113 297 72
761 969 19
21 120 85
5 873 29
152 725 84
647 835 10
343 472 98
557 569 70
614 813 38
552 988 15
431 593 86
18 795 63
65 893 59
129 131 8
59 157 33
813 830 38
502 987 98
100 115 79
167 927 27
282 613 54
492 790 59
403 698 41
764 895 8
201 969 53
746 751 68
122 882 60
322 664 29
408 726 60
570 973 33
254 716 6
182 254 43
413 927 53
171 629 70
934 999 53
49 427 93
478 956 46
323 518 87
718 931 68
454 526 27
253 412 67
183 237 97
611 652 38
117 655 100
784 862 94
137 703 50
173 205 17
678 872 56
65 868 18
403 924 97
168 552 1
86 236 54
113 139 87
806 925 57
11 317 86
75 730 86
550 888 33
114 565 97
245 493 58
62 865 65
401 765 92
13 141 59
535 620 99
116 869 49
180 471 58
349 456 89
282 841 75
172 994 65
476 519 80
361 587 57
60 147 41
36 563 15
56 212 1
533 798 100
99 911 7
328 925 80
101 800 7
100 684 61
120 347 13
59 319 25
279 467 56
348 405 97
138 453 61
496 868 24
666 907 55
785 989 16
81 891 39
248 380 39
544 919 53
364 900 36
260 499 57
109 553 48
33 873 54
335 482 20
197 958 41
849 923 23
596 629 3
386 993 61
232 718 56
656 854 67
505 568 23
126 538 96
294 317 84
434 757 13
308 782 53
95 114 36
195 940 79
376 377 40
485 585 65
429 685 57
104 370 64
177 549 33
453 887 39
2 49 37
659 855 76
0 463 79
370 460 89
415 940 30
816 962 33
415 990 68
302 398 58
670 734 53
637 979 93
194 848 40
96 169 28
71 124 42
152 537 14
477 831 16
853 964 18
414 984 78
588 715 31
328 778 46
710 885 0
188 235 78
83 170 26
205 361 61
79 745 94
38 439 76
16 670 55
293 383 0
525 640 36
16 274 48
394 714 49
668 851 37
246 807 26
6 757 45
373 503 60
280 341 80
731 991 90
823 957 61
427 853 29
734 804 58
835 995 28
142 272 55
34 263 25
117 267 7
108 414 13
214 388 34
833 919 20
207 930 98
423 450 100
261 838 93
84 736 66
320 401 62
403 434 28
129 650 87
514 886 5
154 601 16
268 822 70
412 601 56
23 271 13
791 856 77
678 765 8
544 802 10
129 914 30
173 524 32
259 310 83
143 181 90
421 898 63
478 700 16
12 416 65
406 845 6
356 873 62
453 555 71
460 513 65
921 953 18
556 632 64
777 992 1
602 610 39
656 806 58
611 971 35
390 640 90
618 850 83
322 336 9
738 836 68
950 962 9
7 439 85
91 272 76
165 699 32
68 689 66
8 364 86
347 385 22
624 873 33
236 407 16
113 826 79
94 210 42
60 668 26
749 794 40
170 553 25
52 411 10
344 879 35
339 913 54
720 842 32
447 771 46
53 884 36
721 952 71
153 865 42
94 663 20
148 504 16
354 994 16
208 779 45
129 884 24
143 243 100
446 645 18
363 415 11
302 668 4
195 556 78
856 894 68
369 671 60
282 328 24
267 945 43
184 822 98
287 496 39
613 994 69
712 847 65
735 771 8
123 989 61
118 601 36
815 877 14
4 331 40
415 950 80
148 867 38
527 679 76
147 370 94
70 587 33
29 866 34
439 778 72
28 329 77
483 908 94
220 598 94
173 411 82
311 798 75
443 692 77
124 892 94
324 447 59
414 500 35
