30813 250
198 209 45
131 161 42
25 46 79
82 192 13
10 19 2
84 134 20
13 166 97
90 191 64
99 249 89
65 109 86
69 123 46
139 177 9
78 111 21
134 168 91
91 201 86
50 194 56
13 41 72
134 235 26
52 126 45
44 60 53
58 221 81
35 39 2
2 107 95
32 235 13
30 208 95
40 242 31
13 28 11
116 243 36
178 226 99
33 89 22
206 249 75
109 139 61
65 147 45
160 207 54
35 246 26
35 109 7
191 222 23
102 190 61
51 194 10
107 141 42
129 210 57
61 131 29
118 243 0
74 211 87
33 238 51
48 105 100
99 192 24
4 32 21
225 228 50
56 108 63
32 118 96
67 97 53
13 194 30
75 156 34
110 150 52
136 183 85
163 177 95
19 190 14
165 232 24
68 187 27
149 239 90
67 83 50
153 204 14
47 136 95
49 130 40
10 58 47
209 245 9
27 133 34
3 210 7
7 122 88
30 105 41
186 198 63
128 219 76
1 129 2
81 249 80
25 184 34
80 103 1
75 162 87
8 97 58
11 225 91
186 225 61
77 175 75
100 195 48
163 220 20
67 151 31
10 38 42
22 38 9
21 102 83
104 194 8
12 131 34
75 157 96
70 103 38
22 57 32
18 63 29
41 64 71
167 244 30
81 198 39
91 151 21
109 110 88
167 180 0
76 83 47
114 166 7
38 96 4
180 201 64
70 71 64
61 74 36
84 94 69
233 249 35
98 220 4
71 112 59
15 113 19
148 220 32
66 119 10
158 184 0
23 64 59
157 223 63
53 102 30
73 116 100
35 52 75
68 87 10
83 126 78
2 88 14
12 199 9
82 190 3
132 174 45
186 202 91
71 228 60
70 162 16
132 211 88
8 169 19
37 175 64
99 203 99
46 65 7
60 124 25
0 121 83
2 134 48
92 246 40
87 93 76
132 141 89
24 43 49
39 129 24
124 243 85
57 78 52
0 119 46
9 198 27
131 233 10
163 210 83
24 40 50
114 230 36
176 195 48
13 60 90
84 145 88
6 194 5
129 213 87
1 143 65
3 158 98
139 232 80
45 166 40
64 182 18
144 237 45
119 228 18
119 139 38
4 108 47
107 123 85
54 156 66
205 214 47
92 224 85
10 34 93
155 169 71
2 174 23
22 183 20
102 139 49
110 153 4
144 162 6
121 217 17
145 188 94
140 189 23
96 161 84
179 237 90
225 249 10
26 181 97
40 167 91
6 47 61
129 155 61
24 75 8
218 226 57
25 235 87
41 83 67
2 115 19
53 249 58
51 225 33
66 219 100
19 197 51
177 197 38
83 172 86
159 225 90
117 194 0
144 238 65
31 95 80
163 242 46
82 169 16
86 201 80
56 200 79
202 230 53
50 228 6
78 131 45
1 177 54
81 181 64
175 186 84
22 120 50
15 16 84
5 120 72
110 194 0
151 217 39
91 237 26
24 248 50
45 133 40
28 120 12
16 120 34
94 225 47
63 76 5
6 187 66
16 227 83
64 106 17
105 227 56
41 203 49
7 63 80
116 174 37
17 180 14
8 111 25
34 239 81
69 229 36
50 205 80
30 221 60
131 219 17
22 156 71
110 192 28
9 156 18
68 107 69
177 224 22
126 127 52
80 104 86
55 146 98
96 118 30
214 216 55
108 111 54
99 244 42
46 143 16
94 140 89
49 156 72
123 245 32
32 126 74
49 143 7
193 198 40
45 143 24
182 219 43
164 174 28
201 220 15
54 199 40
8 124 51
197 239 74
89 122 61
4 169 4
64 82 49
31 37 64
140 153 13
206 211 8
162 205 28
138 219 88
113 143 28
184 192 83
9 161 0
37 39 69
156 215 72
105 190 83
82 161 29
18 241 80
120 208 23
19 170 86
157 200 52
95 199 59
142 242 54
24 239 73
152 239 87
69 155 4
112 191 68
141 160 30
170 246 26
3 113 70
80 81 56
186 243 89
12 177 40
140 210 23
127 228 48
14 112 60
28 55 23
37 172 39
144 170 9
166 217 20
39 230 21
137 232 21
25 218 78
117 234 33
26 213 70
81 115 13
65 206 83
75 234 2
20 190 65
101 234 70
51 94 32
24 150 14
131 248 81
0 19 10
85 196 73
171 186 85
23 92 15
81 164 91
225 245 49
123 237 51
122 213 41
149 243 8
37 222 82
50 181 4
38 52 86
150 231 81
162 197 38
48 79 82
91 241 75
66 242 27
54 121 84
22 234 37
94 99 87
141 223 41
23 199 92
74 175 99
37 228 30
22 108 12
71 117 86
69 244 14
46 124 39
78 149 41
32 52 94
77 117 96
2 196 81
118 183 55
164 196 97
173 187 80
22 83 37
55 89 0
130 186 92
17 141 13
40 151 13
18 125 38
3 194 75
184 201 60
32 164 47
3 125 49
99 242 71
138 246 93
121 208 79
93 166 55
1 37 60
156 214 25
199 242 50
27 66 81
196 212 22
64 124 48
11 212 34
172 214 81
138 158 96
238 244 13
20 76 66
146 234 38
108 134 75
53 179 78
7 37 70
47 204 80
54 119 70
169 233 29
32 104 67
81 201 77
71 246 13
68 189 96
34 163 64
188 198 54
12 47 2
54 85 43
39 228 39
130 154 98
45 237 37
29 219 10
20 233 55
198 213 25
103 198 17
207 228 37
81 153 18
91 196 0
11 98 32
186 187 57
26 104 30
44 159 66
124 184 33
31 142 88
80 244 77
230 249 94
54 244 11
98 170 63
175 249 33
180 209 38
186 224 57
143 215 40
78 153 64
3 112 9
132 207 100
203 245 42
68 117 6
13 106 38
63 219 75
76 192 31
26 119 2
63 146 5
70 197 6
180 213 10
64 127 80
169 232 15
86 88 81
72 119 2
91 197 55
202 245 65
66 213 85
27 185 96
49 65 54
1 228 39
83 171 4
14 232 94
68 69 90
55 122 85
80 201 87
86 101 1
102 158 75
70 81 41
29 223 68
127 249 83
100 131 10
57 140 22
16 131 30
7 139 71
43 146 13
210 243 29
52 220 35
86 184 9
35 235 65
1 110 95
215 218 15
25 90 49
171 215 33
118 232 61
87 117 8
46 121 42
119 141 69
185 206 70
15 173 74
71 241 88
44 93 26
9 242 65
40 83 60
236 246 43
176 190 76
140 203 8
67 165 12
102 136 41
155 214 47
97 117 50
83 231 40
71 100 98
21 169 23
123 179 52
174 211 21
81 145 1
15 70 46
26 236 51
46 117 78
71 158 82
43 176 46
26 217 64
112 143 8
125 204 90
85 181 52
4 72 65
35 209 81
63 192 62
229 245 96
18 61 86
92 156 21
41 224 20
67 152 44
58 159 90
16 243 3
77 223 82
34 178 28
178 233 71
144 175 61
126 245 37
76 188 87
13 67 61
81 108 26
83 235 85
5 56 4
133 162 63
137 170 58
11 221 21
158 219 46
86 140 28
73 77 86
13 119 66
115 196 68
128 173 25
111 140 58
164 222 2
152 197 43
152 201 70
9 92 39
22 122 94
110 160 82
196 220 99
75 191 62
58 248 99
47 174 25
137 196 7
33 242 80
175 222 8
20 159 34
1 112 43
16 50 16
35 115 29
135 137 97
3 26 98
161 223 47
202 217 49
98 197 81
71 72 41
27 209 61
15 221 11
97 107 59
9 238 61
72 221 3
3 42 83
88 215 70
102 206 62
93 185 37
4 56 6
59 147 76
6 93 53
139 153 15
1 144 15
28 133 75
25 237 24
61 231 23
18 206 34
89 189 42
16 84 17
60 114 57
44 108 23
39 197 53
89 90 10
137 236 50
164 217 23
181 218 83
3 244 49
25 64 44
124 183 59
167 245 70
88 196 15
12 240 5
114 115 97
150 243 49
145 211 32
40 160 21
143 224 16
96 162 7
34 167 42
30 63 9
178 239 79
15 203 47
31 107 9
192 222 32
65 227 7
38 198 30
67 161 40
128 206 51
141 151 39
8 222 82
14 201 10
120 145 38
231 249 59
107 126 21
88 200 97
59 162 23
114 182 14
65 247 90
0 151 94
105 248 97
112 174 32
48 156 4
10 70 62
18 136 19
70 158 46
25 187 92
71 232 50
24 89 10
49 81 5
99 237 82
93 126 25
5 84 41
73 169 67
49 184 54
46 61 65
118 231 100
222 231 10
108 155 3
12 67 45
176 182 89
198 219 68
134 243 41
56 60 54
114 227 48
52 179 74
172 215 62
121 163 37
218 220 48
66 71 51
149 152 89
44 191 37
110 187 91
88 127 60
49 76 70
140 151 90
73 227 36
136 233 54
50 93 13
79 234 85
8 24 73
14 167 33
46 53 30
71 171 86
114 213 30
90 148 84
54 106 62
112 197 91
94 173 27
124 248 81
165 189 89
87 246 87
224 244 85
35 247 85
8 69 49
10 88 38
14 46 45
69 178 9
41 139 33
171 179 55
63 180 62
71 121 88
133 145 9
68 210 8
48 206 90
65 174 91
8 34 22
54 122 73
247 249 22
45 92 79
4 186 33
89 210 89
5 158 47
215 223 86
200 231 53
79 95 48
75 229 42
8 201 70
17 106 16
115 221 79
160 194 90
13 111 39
19 242 14
57 174 44
144 149 87
43 207 38
85 220 84
1 104 27
97 218 58
118 213 65
152 231 5
188 228 89
121 246 99
66 67 29
154 223 85
195 237 83
142 222 20
10 123 94
45 146 45
97 166 50
0 13 14
32 97 77
16 165 61
6 143 62
57 129 72
3 228 98
91 178 87
42 133 8
87 126 47
121 152 11
54 70 39
76 149 46
48 72 57
157 242 1
78 81 96
28 145 36
62 100 88
13 179 56
84 169 68
134 157 39
23 201 76
21 82 54
20 139 3
45 172 38
124 201 88
204 241 99
52 118 10
131 134 45
152 247 18
17 36 90
30 179 83
59 129 80
1 119 57
67 75 93
29 122 64
149 242 21
72 113 90
160 174 60
47 120 84
63 246 8
50 189 68
0 192 71
46 95 86
69 102 52
47 61 3
130 222 90
128 194 2
237 242 50
45 100 56
35 38 67
34 186 21
111 119 80
185 237 11
159 229 72
7 158 23
6 179 58
183 226 87
50 209 87
0 228 6
42 78 10
24 216 5
151 153 88
120 179 54
26 196 10
26 102 74
57 116 69
23 109 98
48 215 86
77 101 67
64 83 65
53 186 99
83 99 35
114 212 73
27 64 37
84 227 35
6 150 68
87 121 31
144 147 13
35 174 23
206 233 34
131 220 9
101 151 7
72 213 44
14 188 99
29 141 56
122 242 53
63 109 0
8 164 53
27 183 7
126 180 54
9 231 33
55 123 16
36 100 7
112 118 64
39 150 69
199 240 76
51 136 46
100 235 16
90 218 14
74 205 14
29 91 73
123 216 100
103 215 100
92 140 37
84 139 41
72 132 8
186 236 4
187 203 83
67 111 61
82 165 55
32 149 10
32 147 30
95 189 90
41 148 14
110 241 48
83 127 29
19 210 23
29 245 25
171 185 42
50 146 25
137 195 43
26 60 14
2 33 60
36 233 30
193 227 34
2 116 88
149 167 17
106 247 57
66 82 98
10 73 6
58 97 1
141 201 33
22 142 88
37 244 66
0 158 52
86 238 37
198 216 23
10 85 70
69 92 48
133 192 71
50 129 10
10 32 55
47 107 7
70 228 50
84 246 95
49 70 11
97 233 28
39 248 93
116 151 80
162 217 41
27 153 34
5 142 36
22 244 52
83 210 38
3 135 48
20 194 55
5 34 48
142 227 3
49 211 56
114 176 97
21 223 18
74 226 39
65 115 89
35 170 12
195 242 21
3 15 30
45 148 59
48 159 33
94 197 65
11 16 87
108 216 33
65 186 20
74 107 86
155 193 62
110 215 78
204 207 49
41 192 38
136 164 36
141 214 7
86 156 69
96 177 0
23 230 80
17 46 44
115 176 19
26 27 44
21 33 4
47 128 46
0 65 25
93 165 20
47 116 69
46 179 38
62 92 36
23 186 66
186 249 66
94 125 98
125 186 8
90 226 1
7 132 43
33 228 47
119 140 96
12 19 7
141 179 7
95 130 60
4 15 84
82 95 34
69 199 93
118 172 47
0 220 11
23 45 79
218 231 56
56 162 5
29 178 64
179 181 53
11 93 10
202 213 25
65 215 44
79 196 41
85 137 25
1 216 54
66 123 5
182 247 24
20 168 29
46 176 23
63 227 90
115 127 41
144 186 53
80 217 16
123 176 34
181 206 0
75 219 8
113 226 29
177 234 58
45 72 38
75 141 80
18 52 33
95 118 70
88 221 48
9 67 74
171 198 3
35 173 78
58 109 56
45 126 27
99 141 50
4 87 98
47 246 25
18 32 61
91 153 88
40 63 58
25 238 63
111 136 62
8 127 56
70 171 17
0 31 68
109 244 69
11 202 99
127 137 16
240 245 39
127 153 23
118 226 50
27 80 97
104 181 95
162 238 87
49 78 89
136 210 19
74 195 87
86 223 93
11 13 83
57 62 78
2 21 49
5 149 22
70 149 18
140 243 57
72 96 28
4 239 32
66 100 92
43 53 69
151 235 10
30 220 39
139 248 16
75 237 0
37 152 59
84 124 40
72 141 64
214 243 10
52 65 25
63 95 72
154 162 82
62 94 60
169 189 86
165 182 38
50 99 99
16 143 63
80 92 29
21 144 3
117 138 31
6 111 7
44 127 73
138 208 19
98 145 16
32 45 48
114 154 90
157 210 73
110 126 90
30 218 61
44 187 47
57 84 25
92 206 28
154 178 45
130 228 75
151 189 87
180 229 80
202 220 9
88 155 67
9 30 79
154 180 56
38 133 43
81 166 43
17 76 1
1 226 88
5 47 88
128 243 16
196 243 55
137 140 32
7 108 45
204 232 59
171 225 67
70 202 33
50 64 17
48 52 60
62 67 32
33 183 95
157 176 100
15 231 49
69 105 4
126 145 61
2 176 99
36 184 57
177 185 55
6 205 62
177 184 76
133 175 36
7 40 13
30 94 30
173 175 58
60 201 76
32 92 37
161 199 41
137 174 74
45 185 69
10 208 97
141 213 76
32 127 51
189 207 74
60 207 1
6 116 56
18 238 39
5 105 75
20 87 39
120 127 76
36 113 20
203 213 30
6 231 52
75 215 93
191 201 84
80 129 41
34 210 94
10 172 1
105 129 57
56 70 15
76 230 85
35 243 45
52 175 13
202 225 83
84 248 66
163 218 48
151 187 59
34 211 47
53 204 52
105 121 44
83 125 36
4 137 49
80 121 34
154 215 41
3 154 27
61 194 34
1 59 76
87 175 72
129 148 25
85 162 74
53 238 1
37 146 34
91 158 40
128 129 18
67 216 88
71 75 95
58 196 6
11 57 78
28 244 81
170 243 51
11 170 54
57 60 95
13 59 59
187 240 85
63 234 77
50 95 31
38 115 31
61 196 98
74 179 44
103 241 37
151 249 54
104 144 13
9 47 29
204 226 4
121 174 54
77 127 74
26 107 79
95 166 43
74 228 58
184 187 46
161 237 65
100 145 95
94 204 46
4 58 16
219 232 99
124 236 29
20 134 73
193 235 95
60 134 50
90 102 13
72 225 38
131 156 92
183 241 59
4 97 67
62 84 46
110 196 40
30 193 8
35 44 47
203 219 15
71 235 34
8 39 36
46 239 39
62 104 76
22 179 3
140 193 40
74 110 16
144 190 54
108 163 11
183 189 84
17 73 46
34 68 24
34 188 46
148 203 100
21 127 6
67 96 27
151 242 42
206 212 75
121 123 26
150 198 0
26 76 21
28 105 61
81 207 100
179 222 14
37 100 19
25 243 67
154 236 46
43 78 99
16 138 94
164 183 38
27 232 73
53 218 3
95 102 68
141 202 10
47 156 92
17 227 90
89 187 65
14 25 52
101 246 30
126 170 94
17 88 78
168 216 5
8 218 97
137 229 36
74 212 21
123 125 73
30 216 61
65 73 44
194 246 39
32 106 95
192 208 88
109 221 50
28 231 67
132 209 8
6 77 62
66 231 70
13 74 3
98 210 83
87 235 21
194 203 84
52 111 45
122 247 9
50 125 7
10 51 93
44 80 95
6 232 33
19 149 22
7 15 83
23 61 67
94 129 91
87 241 23
107 191 91
51 139 77
41 96 40
14 79 30
150 162 34
63 230 99
54 88 74
220 242 32
23 240 84
196 239 71
111 196 1
29 194 24
136 145 74
44 239 78
8 109 66
68 170 11
7 68 77
90 138 7
187 222 45
25 141 30
239 245 34
76 194 3
89 177 76
33 108 25
128 151 29
15 220 51
47 162 12
46 190 64
122 180 8
84 225 42
137 239 42
49 225 99
180 234 92
115 138 89
129 131 98
39 207 88
11 97 52
121 244 58
49 208 41
39 113 56
129 235 21
39 41 9
218 237 70
16 156 82
92 132 44
35 217 7
71 147 70
41 81 73
26 71 82
112 199 38
26 58 73
155 229 80
21 216 13
44 178 28
37 220 97
99 133 16
166 204 74
8 158 27
87 219 55
91 105 51
71 130 88
82 84 69
8 150 15
78 192 63
188 215 34
93 157 18
201 238 40
163 237 66
186 201 17
1 77 12
43 201 46
124 146 2
69 232 40
227 245 97
186 206 90
171 248 18
156 184 18
54 173 25
25 211 88
108 141 57
59 221 16
100 249 93
33 152 97
14 30 52
83 120 21
55 135 21
167 187 60
150 210 17
95 246 33
5 99 10
48 199 30
27 44 56
17 206 21
2 234 19
12 226 53
143 188 78
154 217 78
25 136 50
200 224 84
195 240 1
16 211 91
8 82 77
29 234 93
192 211 1
96 147 31
100 211 87
125 162 99
65 106 21
91 172 22
5 103 71
190 238 37
112 190 85
108 221 66
150 178 55
57 120 71
52 172 69
0 187 43
108 199 55
175 200 48
71 99 39
18 195 70
123 197 90
25 117 12
64 249 25
21 166 24
109 131 56
35 158 27
142 203 56
20 181 75
125 163 28
29 182 6
127 223 10
45 184 95
22 46 75
16 58 66
39 86 33
19 38 48
59 241 54
39 61 93
81 192 11
60 77 98
77 94 89
29 208 1
47 181 76
61 76 20
61 124 5
29 127 68
16 123 85
22 56 94
182 199 16
44 76 52
96 108 2
130 135 95
66 236 69
51 155 93
66 87 42
152 208 69
22 115 45
130 173 76
230 243 73
173 213 84
87 170 64
42 185 23
62 247 45
31 93 28
99 223 22
124 185 12
142 219 6
126 131 56
68 174 8
59 70 9
212 227 48
51 232 8
30 233 96
51 85 67
63 99 98
20 169 59
3 86 99
8 135 71
29 98 8
220 240 49
60 187 49
142 216 87
95 139 28
14 173 7
231 234 5
38 155 37
184 191 31
63 157 92
77 215 9
49 63 29
116 145 29
0 233 62
50 133 39
65 197 11
179 220 47
55 87 12
214 222 46
134 151 12
17 39 37
88 143 49
116 156 85
13 91 47
154 227 38
117 186 22
34 243 91
50 69 25
88 246 92
101 196 60
61 188 86
119 147 50
4 202 5
115 246 76
85 112 69
64 119 24
207 219 17
8 98 3
162 183 35
57 67 3
96 242 7
15 149 6
46 241 92
21 47 20
88 116 74
71 191 46
127 248 27
138 175 62
117 206 10
16 229 37
15 133 88
8 230 36
113 160 15
72 147 65
97 215 88
79 195 90
49 85 56
43 182 46
98 127 32
47 73 85
65 178 26
25 95 99
29 57 6
147 215 95
87 114 49
53 124 70
178 225 70
100 165 27
149 150 17
164 182 80
16 63 96
28 224 48
9 17 24
5 117 1
10 26 12
177 227 48
205 233 96
109 208 1
47 235 81
62 183 73
189 230 82
160 205 54
173 226 65
115 151 30
21 35 70
43 135 99
73 213 90
151 229 93
104 226 49
118 136 32
149 246 27
0 36 99
88 110 75
181 195 27
81 113 33
16 237 88
19 185 27
75 212 45
102 198 13
79 82 59
123 133 13
107 184 90
49 61 8
64 136 61
72 192 68
57 228 21
161 198 58
110 243 91
7 189 77
1 201 46
30 78 70
76 229 38
51 238 63
47 49 17
157 213 68
35 83 90
114 163 78
162 243 60
95 155 57
14 32 33
7 59 67
140 167 14
81 185 24
39 110 33
169 171 86
63 75 15
23 239 83
90 151 6
66 88 92
59 168 40
107 158 82
18 185 53
117 184 60
113 186 12
26 202 99
174 244 34
43 158 59
92 198 84
63 193 64
22 218 97
14 141 19
151 159 90
126 134 94
97 180 64
83 123 25
51 172 1
161 206 98
190 217 100
209 241 36
21 123 3
4 175 59
86 203 99
58 128 55
60 98 32
87 172 76
14 220 28
77 139 35
108 158 82
140 216 62
169 235 17
90 100 60
93 222 21
211 223 25
55 119 77
87 146 78
103 157 83
30 123 74
3 221 19
74 112 21
156 158 68
5 118 9
186 237 75
16 199 92
22 172 70
64 230 31
133 157 38
69 103 67
65 226 20
82 218 9
145 154 26
55 237 46
44 190 65
94 220 38
2 173 11
75 101 11
134 137 45
30 58 42
33 237 35
105 128 85
6 189 98
201 206 82
36 211 63
85 208 95
52 127 9
98 222 47
135 227 2
142 198 75
96 225 89
89 198 51
90 242 98
21 157 64
90 177 16
73 171 39
9 139 53
55 163 88
87 159 32
65 136 63
10 17 34
46 54 18
4 60 13
84 218 10
45 137 51
127 202 21
63 103 93
122 148 6
15 138 51
9 129 44
30 35 56
85 127 13
133 150 29
43 107 96
81 227 70
125 156 32
190 202 65
17 216 73
85 110 84
49 146 10
28 100 93
38 150 38
45 120 65
56 222 51
154 189 20
32 129 85
29 176 3
55 104 12
197 230 78
85 115 61
66 215 7
60 135 88
20 155 29
6 144 62
60 111 32
52 199 24
24 67 62
162 232 81
91 206 72
60 81 67
2 97 91
4 124 30
51 202 3
230 233 85
197 217 6
180 224 10
23 46 3
12 15 47
53 237 10
64 92 16
80 189 6
67 153 64
32 244 82
104 249 93
22 224 98
96 129 0
11 50 86
216 238 18
44 117 2
96 239 69
184 218 54
188 192 2
28 159 27
11 214 15
154 168 95
191 229 69
48 119 77
141 190 49
76 111 52
65 88 41
185 191 69
15 153 47
148 154 81
71 216 86
62 132 4
96 212 29
144 154 1
106 199 82
128 198 74
163 186 37
105 184 80
88 207 93
201 209 68
20 218 52
43 79 35
58 195 64
43 109 74
130 214 72
170 178 0
81 117 38
64 122 14
12 146 22
69 139 73
42 217 20
164 237 44
3 222 13
54 140 2
32 179 43
82 143 8
33 77 23
74 154 83
2 49 8
35 64 77
130 200 83
171 246 80
15 123 25
3 159 70
222 230 32
5 39 0
0 225 2
130 203 97
79 139 42
26 207 39
20 91 69
151 206 40
41 70 70
27 120 57
110 174 49
33 102 52
98 175 35
65 171 31
174 192 10
86 105 6
38 156 36
28 94 97
77 233 87
1 212 7
40 99 13
54 80 37
145 185 79
47 88 35
204 247 23
16 83 74
65 122 98
91 188 97
14 82 30
170 247 13
21 110 56
225 237 51
65 114 59
163 172 44
99 180 89
16 66 85
86 167 87
197 243 10
73 127 58
7 201 27
46 215 33
26 83 65
15 187 95
9 88 91
39 242 54
107 209 34
193 229 95
94 135 28
49 77 13
1 109 52
40 129 62
46 228 49
94 156 55
140 248 68
62 189 1
103 130 45
24 171 53
188 248 83
137 162 91
72 222 99
17 150 53
104 133 99
110 115 5
52 145 18
27 34 70
68 121 54
120 184 84
81 123 42
6 16 62
135 212 27
62 68 13
129 147 80
50 121 49
45 53 58
13 224 45
8 16 21
40 225 46
80 117 17
193 228 45
32 195 85
80 152 52
141 156 24
153 213 16
148 178 91
171 226 99
34 43 77
83 92 71
116 143 89
52 160 51
77 82 31
101 169 4
95 128 32
29 46 99
130 169 7
13 172 50
66 96 87
102 226 70
75 129 48
113 228 8
72 157 71
121 145 8
142 245 50
5 87 77
39 200 32
57 199 94
59 226 98
60 137 80
23 35 37
5 80 74
85 99 85
173 218 64
163 232 35
19 161 40
213 220 30
13 63 66
92 93 27
34 192 43
101 145 3
184 239 91
8 227 74
118 125 88
148 173 55
157 197 15
2 183 67
97 220 11
52 217 61
111 216 5
203 239 35
3 116 52
97 138 88
36 149 60
3 70 66
36 210 96
224 229 93
156 159 51
39 187 63
82 203 70
180 194 53
75 154 34
15 114 88
86 233 23
108 229 1
75 172 20
125 150 55
155 177 70
188 246 39
20 66 15
194 196 39
143 163 28
35 248 56
18 79 27
92 203 48
106 228 91
2 74 16
27 219 59
22 28 91
24 160 95
181 213 93
17 203 57
44 48 42
40 224 45
56 85 0
65 129 48
140 172 99
41 67 50
89 219 10
88 242 94
0 43 99
167 243 45
1 179 12
176 242 0
69 143 86
118 190 9
70 248 97
171 229 75
20 161 22
69 154 54
96 112 91
50 232 49
124 234 25
92 163 64
130 202 43
129 159 5
109 210 25
16 51 47
73 131 33
78 105 73
29 177 31
14 158 30
120 161 26
188 196 49
23 40 25
170 187 47
68 223 20
10 71 6
121 186 98
101 123 63
166 209 60
161 219 52
160 230 90
100 124 71
128 164 96
195 234 12
18 111 68
77 237 55
38 42 66
5 240 85
144 229 86
9 109 40
12 159 71
3 139 95
69 186 65
75 168 23
46 47 80
29 67 41
60 220 55
62 214 96
34 109 34
169 224 3
175 248 54
36 227 91
74 164 43
69 166 90
54 177 80
73 179 53
41 222 92
123 141 85
90 141 91
6 222 20
107 217 63
28 76 44
104 206 86
49 197 36
58 215 47
81 225 1
138 192 91
42 230 16
151 171 86
2 202 85
72 97 64
3 230 54
56 181 70
78 138 42
53 64 85
136 202 76
14 194 0
149 220 37
201 243 67
26 182 70
97 227 94
34 164 51
28 125 54
26 248 91
78 129 24
70 239 22
20 118 65
20 129 11
64 105 99
25 77 35
57 235 44
115 227 92
76 166 85
44 90 23
59 143 79
68 216 49
109 231 25
84 202 57
211 246 99
124 231 99
73 138 27
70 168 98
7 211 36
99 218 77
166 180 32
60 176 90
147 208 69
129 214 3
150 190 61
124 165 81
65 204 47
64 142 71
92 192 10
178 202 60
133 248 23
121 172 17
86 218 22
150 222 54
30 224 10
81 231 51
56 158 15
56 161 58
100 241 0
28 200 55
69 196 83
108 168 36
42 238 60
166 167 1
9 140 11
59 166 0
101 229 45
74 227 96
103 211 88
117 236 46
27 178 57
57 245 65
37 212 37
77 150 33
66 185 71
58 244 40
59 145 36
38 223 8
3 133 24
68 190 43
138 197 62
174 212 69
222 235 13
101 202 81
36 64 50
55 197 6
106 152 97
102 208 54
131 142 76
99 191 43
101 178 37
56 62 29
141 239 84
168 169 69
34 157 21
52 223 95
15 129 88
24 193 4
87 166 18
39 57 91
54 92 80
42 213 3
9 138 17
89 196 11
23 158 25
30 65 29
106 248 43
191 228 35
49 140 34
58 145 46
140 142 51
12 23 35
95 192 62
86 119 62
13 125 28
72 144 51
176 225 63
66 224 29
182 241 60
56 104 80
120 213 22
28 39 90
120 167 100
18 245 38
150 155 0
107 121 35
189 200 67
67 90 79
140 214 80
216 233 7
189 208 91
53 210 55
54 110 32
39 45 77
75 205 73
31 92 7
61 232 54
189 202 39
51 77 96
205 248 26
75 85 70
180 183 8
26 231 72
61 114 74
3 71 80
113 235 25
82 150 88
98 225 37
29 187 38
92 119 44
15 164 74
47 122 97
87 115 56
179 202 27
67 104 40
29 103 18
0 107 22
31 158 61
45 152 74
67 119 23
176 206 39
67 164 88
115 154 45
167 206 66
23 128 80
113 184 50
180 199 98
111 132 22
11 89 6
9 126 34
40 136 44
95 107 42
56 182 0
154 240 15
11 104 42
8 144 77
131 189 7
58 151 69
0 185 54
102 132 72
104 121 63
3 169 45
135 218 39
43 165 66
87 162 35
111 212 80
42 180 67
7 197 30
11 20 92
29 174 71
180 249 97
236 241 32
245 248 95
9 189 7
129 156 10
90 247 67
74 198 47
117 179 80
105 201 66
86 162 89
104 243 96
45 110 36
59 60 56
106 227 47
82 199 20
159 182 57
126 157 79
124 135 84
46 73 60
15 237 38
91 149 34
111 130 95
91 234 40
132 222 13
78 222 52
51 80 50
28 141 50
123 204 97
11 51 58
73 104 57
87 247 72
33 234 37
126 235 11
81 208 3
52 162 99
72 158 69
232 235 24
184 194 97
91 146 45
145 167 76
11 171 32
33 154 41
13 26 83
68 219 49
13 198 45
66 177 25
125 174 0
40 105 36
156 157 27
174 198 44
78 79 99
151 215 3
80 216 89
6 160 74
21 95 29
6 99 83
1 196 54
133 169 3
163 171 25
58 191 16
23 56 71
122 165 61
140 171 36
11 207 59
50 62 28
32 203 65
126 181 49
39 167 39
52 231 99
52 67 17
100 163 74
31 99 54
74 88 27
44 66 95
107 178 68
94 249 51
63 113 83
32 213 84
123 153 97
122 198 74
60 85 7
60 167 16
32 241 19
132 181 91
164 211 64
56 134 96
27 32 84
101 107 53
41 226 3
225 243 9
133 158 19
153 168 74
30 69 37
4 159 59
68 203 0
35 97 61
63 199 12
72 156 82
115 224 40
150 224 68
133 246 75
61 163 18
95 237 80
58 198 100
230 231 37
21 180 59
11 249 10
77 84 87
170 200 21
175 237 95
106 239 36
37 133 37
8 176 36
115 167 55
129 195 4
45 117 51
22 130 15
70 131 41
1 87 61
149 153 49
21 48 89
42 191 71
104 152 20
139 203 66
164 226 96
22 75 91
9 178 68
45 64 77
88 157 9
84 100 86
16 74 35
72 153 87
70 96 20
77 190 55
53 109 100
57 180 0
6 97 90
84 239 46
14 39 95
133 147 12
50 127 88
189 227 30
24 25 16
4 152 90
145 147 62
126 141 30
5 21 65
31 131 32
67 211 59
207 240 43
154 160 36
18 75 13
12 117 34
177 245 55
10 54 74
97 114 51
184 193 51
119 207 9
89 176 17
70 244 67
141 155 73
66 189 77
7 239 100
44 157 64
22 138 3
143 235 72
155 168 89
116 124 84
34 180 60
34 75 64
92 234 16
95 135 18
23 119 12
15 141 69
77 114 39
216 249 50
27 148 12
119 193 7
31 212 44
161 212 35
213 242 4
127 200 81
128 149 42
26 139 11
126 128 16
104 220 3
57 122 37
184 196 41
17 196 64
106 177 33
38 83 10
25 151 13
69 75 96
12 109 4
88 226 17
39 140 74
77 189 9
162 221 55
74 218 55
58 164 57
67 150 11
52 232 43
27 81 0
56 138 85
172 226 1
2 111 67
