140437 750
360 651 98
99 413 50
152 656 21
267 347 18
358 587 98
323 486 6
348 417 83
389 536 42
355 679 71
265 397 80
480 643 37
438 447 53
546 682 40
18 199 7
536 678 49
124 515 74
221 308 46
199 638 22
570 623 0
510 700 73
578 607 77
558 585 0
282 547 37
395 469 44
286 477 82
318 437 25
672 712 99
623 741 82
349 470 60
133 606 70
173 568 23
122 466 43
270 283 10
324 640 24
478 529 34
75 479 84
103 339 33
52 723 17
168 643 17
610 748 45
404 707 95
275 586 27
303 414 60
385 460 88
565 668 42
149 225 43
114 287 98
79 568 26
536 737 61
148 152 56
126 668 86
462 689 60
421 444 28
266 562 14
158 430 50
108 542 5
20 314 18
529 616 97
246 570 19
166 675 79
118 160 2
177 592 75
42 129 53
143 645 41
217 266 45
437 723 71
639 739 97
302 724 42
362 364 83
112 532 38
79 296 19
114 434 47
500 539 66
344 436 19
504 712 26
73 181 39
387 502 31
524 560 65
386 615 20
150 639 56
260 449 14
377 728 82
150 185 7
314 495 96
219 650 78
170 440 25
193 589 16
90 241 95
613 691 86
118 439 88
108 644 21
197 569 59
151 423 22
422 654 26
405 423 79
684 741 83
634 737 41
612 617 48
380 446 45
90 616 3
54 744 86
99 453 11
46 597 70
219 332 72
346 660 98
387 707 76
54 731 71
309 739 94
135 178 94
72 166 71
540 587 67
492 712 5
21 83 75
9 110 1
23 704 23
113 531 29
195 298 54
476 499 97
326 639 41
566 639 3
404 694 47
135 372 19
413 503 13
74 282 42
571 726 94
33 182 76
705 744 31
260 446 58
141 431 10
173 372 72
385 607 89
364 447 32
183 417 26
365 481 94
275 569 0
652 687 9
25 65 16
427 550 36
171 275 76
411 539 11
275 370 31
151 281 93
112 396 97
400 510 62
271 669 18
48 723 82
595 701 17
189 677 45
277 421 13
112 254 100
63 475 9
183 467 60
401 679 85
241 700 23
59 71 2
563 694 11
284 418 13
469 668 58
490 726 95
74 574 91
621 658 11
98 723 78
256 352 22
346 745 9
102 175 52
349 739 82
511 642 52
70 697 22
341 393 82
4 47 57
149 438 45
222 690 36
477 746 37
338 536 7
502 668 19
35 325 94
200 276 35
118 637 80
220 659 32
213 455 3
211 553 87
243 697 47
140 570 28
442 597 82
60 562 63
185 193 27
76 263 2
34 297 97
263 628 5
361 457 85
524 693 8
510 737 42
292 650 89
28 31 52
476 575 82
312 493 21
473 682 87
172 502 38
527 537 1
137 451 48
326 703 13
86 136 28
300 530 56
299 342 50
37 379 4
227 519 28
33 498 31
40 324 74
218 513 60
365 427 93
524 569 23
9 547 50
101 390 11
85 303 84
133 645 11
345 722 99
250 588 50
457 606 34
155 701 13
200 487 45
78 334 42
138 297 81
501 711 60
570 662 45
83 303 98
266 565 88
6 657 58
468 572 98
518 547 95
248 651 74
530 553 23
371 604 61
425 508 60
84 419 44
48 406 18
165 738 59
588 660 47
485 559 85
298 721 80
90 329 55
85 110 66
523 668 51
646 713 48
183 400 3
407 730 42
224 430 100
431 737 43
286 466 1
112 473 44
240 387 31
18 322 84
270 375 9
459 594 38
87 739 22
96 258 35
192 242 63
585 620 19
515 568 67
25 213 18
262 422 16
209 231 91
286 382 66
355 371 42
33 267 40
152 707 6
288 408 57
255 518 36
149 169 42
23 419 38
2 13 56
18 87 73
337 716 79
214 549 73
26 581 85
406 447 24
130 319 80
442 659 39
237 266 28
38 667 90
21 305 39
188 552 59
300 398 5
34 442 44
9 198 23
253 366 30
146 467 69
340 678 69
284 654 68
324 690 44
71 513 85
291 450 6
433 720 73
509 747 35
185 291 36
143 485 11
262 517 19
192 392 89
50 537 21
124 639 99
354 457 54
125 672 24
68 648 54
457 495 79
377 435 72
556 581 20
86 695 26
158 728 38
1 284 13
374 703 93
134 444 9
86 499 0
178 427 27
262 310 32
110 638 95
82 173 32
120 652 93
184 455 68
515 708 64
68 211 82
251 717 39
731 732 26
153 327 59
238 422 40
537 552 74
470 594 47
15 160 84
119 400 12
157 160 87
64 335 82
67 289 32
454 541 66
11 290 59
86 665 46
159 286 8
124 747 62
179 407 4
505 655 61
510 567 55
94 730 29
446 657 48
146 552 78
57 152 71
337 736 5
83 538 71
224 678 82
420 426 40
288 722 27
142 646 62
440 600 51
28 374 70
132 294 84
150 484 53
4 598 58
100 151 73
614 730 75
356 493 88
148 454 10
266 525 6
40 628 26
664 720 76
172 498 9
128 209 46
180 330 6
584 609 2
445 465 64
208 352 99
110 360 76
14 582 57
299 616 28
65 306 46
128 554 26
218 675 37
303 326 70
223 571 23
309 386 81
152 520 92
494 601 88
487 530 46
339 562 12
1 708 66
341 703 87
25 170 20
103 437 87
679 690 60
13 218 81
708 742 31
79 322 68
26 176 31
319 397 36
215 704 96
50 507 91
440 646 91
604 630 99
292 677 66
449 532 49
348 422 34
502 686 95
116 387 69
250 709 74
319 453 90
7 623 91
236 359 68
110 547 34
33 163 6
93 238 89
384 573 70
634 681 4
506 537 4
108 199 41
532 679 90
22 156 63
84 659 71
308 588 4
561 619 29
105 314 82
231 730 70
34 726 73
99 269 36
169 665 38
95 212 98
161 434 77
31 141 30
260 523 10
502 647 86
515 619 89
44 442 63
168 287 67
116 337 79
480 642 28
197 597 56
141 219 39
85 304 98
311 334 71
306 549 86
481 502 53
143 212 61
141 614 96
182 233 53
593 603 71
107 460 13
268 747 48
245 254 49
699 707 71
64 356 86
124 215 2
257 352 51
318 377 50
511 711 5
557 667 97
612 718 35
20 560 33
401 406 48
164 378 29
656 737 9
63 175 64
68 696 51
86 154 1
301 666 38
84 465 78
660 694 85
67 255 47
383 667 87
313 649 97
21 736 87
213 601 16
145 232 69
190 196 36
425 534 38
532 640 57
451 590 27
28 219 72
340 717 54
345 473 47
338 658 36
300 622 98
373 669 99
673 737 61
627 710 3
298 535 44
117 400 72
434 621 15
228 384 84
186 449 45
272 745 16
42 259 15
301 569 22
199 428 87
310 546 40
218 429 43
22 351 80
518 611 13
352 389 40
250 648 79
314 355 96
147 434 51
238 570 78
137 437 67
184 749 83
356 496 100
219 461 74
76 733 33
645 652 91
112 661 5
113 499 74
74 340 77
515 592 1
456 700 97
312 647 78
404 410 40
160 745 69
10 518 91
165 571 79
21 400 26
468 490 59
515 524 18
85 96 6
357 473 5
432 493 12
94 653 10
92 523 42
543 644 39
196 632 10
144 692 75
105 335 40
421 567 70
259 742 42
265 613 60
8 93 18
90 349 88
244 573 39
69 124 74
522 746 83
175 347 23
507 707 25
173 724 34
176 341 11
241 312 31
473 525 93
6 744 8
573 655 50
36 375 20
416 436 16
31 368 8
533 555 3
76 738 85
86 558 45
399 402 36
80 716 46
277 302 42
271 488 12
469 477 44
463 528 0
59 220 62
61 427 85
112 392 70
34 231 84
453 456 17
215 418 16
145 614 40
117 363 61
176 580 66
39 723 5
35 677 69
188 652 33
112 152 60
290 333 8
247 560 17
23 259 32
200 247 95
86 302 15
169 748 12
483 737 63
338 398 15
39 585 8
489 657 99
65 651 76
111 319 72
402 645 8
321 645 89
252 529 95
694 727 94
420 629 9
49 577 94
159 691 18
350 715 68
134 599 45
54 563 26
188 542 26
462 571 79
363 591 55
182 263 20
78 184 13
8 208 37
425 592 28
670 677 5
108 468 63
331 678 73
168 514 88
569 740 86
178 713 21
289 744 5
77 545 79
113 385 71
64 713 72
276 546 47
487 538 41
128 241 83
56 688 31
314 623 86
24 749 31
31 52 0
1 269 25
7 261 68
659 701 34
322 396 85
25 419 0
604 611 81
698 714 66
273 483 13
92 98 14
449 494 63
27 629 31
130 490 60
572 719 52
77 132 74
17 240 39
516 730 11
102 205 46
591 606 20
411 582 23
495 676 13
149 439 32
246 741 20
72 140 26
235 339 11
428 526 67
137 291 96
412 636 57
273 298 33
266 304 40
586 717 43
254 643 94
171 646 47
124 240 63
5 351 59
252 597 2
419 453 96
236 277 78
179 293 69
150 736 67
370 377 31
35 336 68
330 440 55
407 462 53
442 463 65
258 579 18
206 453 23
383 721 29
147 281 82
212 629 71
98 504 59
231 406 67
335 548 20
382 424 16
211 368 28
338 696 95
547 559 10
336 410 72
347 683 38
141 327 34
378 396 41
312 471 68
58 442 96
225 598 15
388 432 4
282 396 7
139 283 72
139 274 59
54 233 9
23 450 73
164 681 9
359 457 93
114 521 82
261 475 96
364 714 19
323 652 2
213 400 12
114 337 38
161 182 53
126 350 8
181 385 13
469 687 55
439 471 29
177 485 51
167 441 7
75 175 58
200 497 19
153 424 28
450 465 37
156 377 32
405 646 3
45 175 90
203 635 3
524 615 36
107 210 75
629 674 82
181 253 64
174 416 81
380 693 24
498 731 62
490 603 43
21 672 3
688 699 11
298 481 46
241 485 15
63 474 77
388 542 77
19 674 36
58 642 21
437 446 93
98 352 47
443 488 55
504 682 33
274 553 11
194 310 6
452 616 20
8 335 27
195 332 30
182 520 60
65 296 82
619 726 100
138 461 24
431 729 23
82 396 59
529 538 10
171 374 26
219 518 42
147 655 77
430 495 89
46 476 78
404 569 80
481 554 62
198 312 29
189 480 49
176 579 76
407 575 48
253 474 34
157 272 18
16 359 49
49 72 48
319 434 49
32 365 93
184 443 33
281 516 93
157 223 96
480 622 47
60 699 67
165 687 5
153 343 28
472 488 64
518 527 64
299 547 73
444 660 72
37 685 30
330 455 93
426 729 76
382 432 22
306 733 16
412 475 28
222 458 58
99 354 19
319 333 44
323 405 39
85 132 67
110 565 61
227 499 73
656 687 17
485 609 49
427 704 8
292 684 92
186 560 32
242 591 27
379 539 58
37 391 17
132 291 26
331 658 59
154 388 68
331 536 16
410 736 13
416 723 3
270 285 43
334 624 66
288 459 66
255 516 12
61 509 3
33 94 13
353 459 1
223 378 55
116 744 22
420 509 53
264 296 18
244 525 7
163 726 35
338 476 43
105 663 34
619 721 1
179 197 42
69 478 99
54 609 36
286 298 83
189 235 51
102 327 84
660 708 84
119 694 85
319 345 88
79 105 85
83 99 63
67 718 32
554 705 9
15 106 75
178 598 75
696 717 12
628 723 100
492 706 54
2 502 97
208 497 83
193 473 27
356 663 93
35 506 35
138 653 56
244 570 79
115 366 35
73 312 80
79 493 28
71 521 15
18 324 61
276 521 47
401 705 66
423 493 8
586 659 70
221 663 28
293 715 16
211 476 29
255 340 85
185 600 71
388 495 75
451 472 52
168 546 19
293 624 36
524 746 45
320 389 60
266 280 60
451 491 97
308 602 88
509 562 26
271 431 76
685 692 6
229 574 81
77 594 65
279 337 100
373 478 54
172 469 80
54 338 42
189 584 29
277 314 30
263 654 66
208 340 57
324 714 100
228 622 88
293 562 16
573 651 52
275 665 71
405 426 28
236 547 62
220 298 3
504 559 42
34 46 44
95 509 72
80 663 79
25 683 56
340 718 54
418 562 75
145 710 10
37 369 42
430 544 23
465 624 55
219 239 66
562 633 4
401 745 19
392 474 48
101 673 26
262 328 19
282 287 29
279 489 70
138 178 87
193 257 68
15 420 72
485 636 67
33 421 15
87 232 27
126 453 57
52 291 21
188 268 70
158 246 72
71 257 90
191 401 84
529 726 88
340 677 45
304 558 26
338 640 42
24 51 16
249 274 30
48 186 25
419 494 73
517 580 90
550 706 58
34 572 52
115 736 83
257 366 92
343 372 37
155 452 50
20 541 52
603 697 59
139 667 2
96 408 52
9 649 66
582 642 40
257 617 66
527 610 67
41 343 92
510 742 63
68 375 73
402 629 7
86 560 35
71 734 54
114 263 22
711 726 96
373 448 46
358 503 58
202 664 52
48 701 45
282 683 87
155 200 71
366 384 78
158 699 27
419 672 23
116 275 7
100 300 78
185 613 75
168 740 12
543 642 96
309 581 3
401 510 48
508 646 19
80 302 15
268 284 33
393 596 58
354 688 67
137 279 15
44 747 48
73 727 50
355 413 73
122 680 32
191 228 72
271 443 52
304 698 92
206 642 14
127 142 89
397 644 76
45 173 19
295 536 2
159 625 21
141 724 27
13 629 2
168 242 18
84 714 47
163 496 16
362 411 46
417 543 43
98 292 94
62 680 59
8 192 34
181 445 99
228 549 98
344 470 35
306 599 33
266 433 23
10 628 5
87 486 49
13 728 67
423 469 88
58 635 33
210 543 34
162 453 55
584 587 62
306 430 84
37 684 52
98 468 70
43 675 68
406 502 7
118 399 66
39 455 23
54 323 56
30 743 97
578 719 25
285 487 34
111 344 63
154 383 57
35 387 58
18 302 69
186 423 54
435 748 67
35 631 86
83 594 6
0 383 62
363 646 36
215 546 61
44 397 16
345 471 44
380 566 54
404 494 9
185 743 55
24 469 48
690 698 21
20 589 2
276 747 81
219 339 83
334 673 2
257 323 35
571 692 67
25 709 21
4 385 49
287 289 98
421 483 10
373 716 89
260 519 62
53 675 83
276 573 30
94 497 67
69 590 45
207 533 38
242 629 98
534 697 86
473 628 63
130 451 40
439 636 99
157 291 46
337 361 46
22 437 25
75 616 98
625 661 7
366 485 68
295 384 76
129 748 11
83 736 52
59 324 73
33 45 95
162 728 70
603 735 84
197 439 12
59 80 73
119 578 25
535 607 17
587 633 61
30 78 33
138 268 2
169 722 19
243 695 45
395 567 11
384 673 48
288 690 20
53 666 15
184 308 77
275 300 33
57 704 26
508 573 40
73 637 78
400 450 61
349 497 42
271 701 94
62 262 36
491 644 78
481 546 39
82 390 91
105 675 30
240 630 45
54 658 72
222 608 45
41 122 24
486 695 35
363 660 31
256 571 35
186 484 86
269 346 2
539 732 62
10 544 83
449 571 46
21 200 40
180 227 26
25 569 25
307 336 29
26 352 81
48 591 15
528 671 77
278 617 36
31 667 86
559 572 56
427 552 79
152 552 77
272 344 96
288 733 98
340 721 58
353 539 45
387 421 84
528 629 23
115 203 15
172 684 38
187 409 13
232 587 66
109 134 90
256 320 45
150 245 38
28 432 88
420 582 67
90 604 20
11 439 5
248 285 5
48 400 64
23 590 3
183 245 9
506 544 11
15 553 11
128 132 12
479 620 94
188 678 43
219 736 79
619 683 0
302 325 20
179 450 94
259 655 94
388 549 73
383 656 47
39 538 9
364 583 62
594 600 50
383 490 22
412 534 43
8 749 42
39 429 45
295 380 22
344 713 9
28 338 36
11 729 48
481 625 68
135 665 59
49 349 61
315 351 87
185 510 88
186 568 55
408 618 88
320 479 97
285 715 69
107 365 84
587 625 54
624 659 61
222 346 40
478 573 37
435 636 28
38 522 13
335 489 53
34 380 98
363 710 10
110 252 85
155 248 43
613 745 66
120 397 0
149 666 40
39 203 34
390 452 99
241 675 98
150 465 88
105 592 8
180 666 77
432 667 74
94 139 33
121 274 35
208 245 47
576 694 26
45 548 66
48 498 35
360 411 43
176 538 93
225 631 93
187 465 43
60 418 92
38 363 34
93 542 40
125 222 68
140 190 48
351 500 45
172 269 0
124 722 96
284 308 39
79 392 81
692 694 60
16 658 62
78 656 86
102 170 34
96 340 70
144 160 81
263 303 10
133 448 7
0 449 14
178 673 37
524 643 47
632 677 23
350 463 37
408 684 94
51 436 65
234 549 83
189 745 0
351 457 1
82 544 84
76 698 43
58 420 86
393 700 30
319 472 19
75 543 80
212 423 18
11 277 67
92 426 32
404 472 47
384 699 92
386 430 49
36 254 19
561 688 9
227 536 100
269 435 24
542 582 20
534 598 53
410 737 77
542 715 92
57 624 15
367 599 76
332 721 52
214 693 92
86 152 89
7 116 54
650 742 67
292 603 76
639 740 21
267 366 91
9 741 73
351 560 62
736 749 97
294 340 68
435 654 88
689 705 30
257 406 46
100 298 78
546 692 86
489 701 98
108 282 96
207 543 59
74 590 44
355 699 58
81 653 40
654 714 2
350 565 48
430 728 32
87 227 2
62 110 22
455 739 7
628 731 52
32 302 1
434 558 75
116 377 18
83 531 95
132 397 57
401 430 52
28 212 28
501 694 97
86 213 77
184 676 51
591 664 90
69 459 63
56 99 24
367 709 24
45 447 77
128 185 96
214 271 51
235 603 53
313 720 9
642 665 53
8 673 11
117 140 34
189 549 98
66 243 88
93 662 25
171 563 22
70 432 59
261 311 35
82 693 85
365 509 59
37 708 86
228 712 95
232 678 46
325 366 94
96 129 46
12 614 31
19 720 1
600 642 68
577 673 74
36 322 79
330 636 87
88 101 100
186 749 25
355 706 12
481 533 35
117 194 52
355 695 64
240 381 33
158 594 41
495 710 91
18 248 86
482 696 78
81 303 75
548 564 87
434 547 4
511 545 100
333 561 92
608 688 32
618 697 84
168 439 0
87 731 45
364 527 29
492 740 24
444 492 15
40 182 71
16 382 69
78 182 88
23 576 40
133 640 10
399 517 21
544 617 53
458 740 11
342 438 27
100 629 3
186 717 73
387 405 11
433 709 59
145 585 39
46 445 97
413 430 92
394 465 50
471 632 53
320 725 91
79 200 100
139 540 87
130 157 65
49 144 25
226 709 98
38 406 45
60 182 84
432 547 47
390 610 80
412 444 20
600 712 66
357 373 39
416 718 29
2 572 49
500 528 47
359 720 46
42 465 100
162 441 83
520 678 65
56 483 54
346 603 28
240 490 17
247 383 73
173 407 28
615 618 55
183 356 54
556 658 69
317 464 62
488 727 15
121 314 4
121 696 44
220 281 62
393 412 79
209 478 55
230 446 48
29 336 86
303 655 10
285 449 39
215 405 19
458 583 1
176 728 12
503 718 39
218 333 28
205 276 43
191 382 77
132 725 25
13 400 94
606 621 46
544 568 47
241 402 9
156 461 61
597 728 4
487 598 42
189 675 11
289 726 51
266 343 91
253 277 26
340 457 39
639 701 98
5 685 87
249 446 9
136 648 64
115 247 86
214 333 55
318 460 32
36 159 50
612 679 92
51 253 79
6 32 34
25 97 43
170 603 97
33 653 59
38 194 96
63 286 14
99 391 99
482 736 16
150 291 100
345 569 31
107 311 84
504 593 100
283 518 56
404 539 92
134 371 79
144 675 68
216 614 55
211 498 82
101 189 7
226 644 80
246 288 61
240 696 44
154 530 30
82 357 61
428 734 29
94 545 96
616 670 8
72 542 99
49 653 67
154 741 84
165 331 4
250 325 41
28 673 58
520 613 86
152 610 53
239 421 66
12 190 17
277 358 77
119 329 71
442 615 41
365 657 26
9 659 7
31 149 68
126 623 69
475 676 14
178 313 18
109 220 20
290 427 29
437 743 9
124 561 31
25 406 11
206 443 60
95 132 71
159 640 75
86 325 0
8 290 77
83 486 61
65 526 46
513 567 57
31 38 98
391 545 66
5 122 99
554 565 35
133 738 90
65 660 54
191 391 73
177 447 78
245 723 32
448 478 86
110 213 32
65 729 19
371 598 60
465 690 16
422 439 55
607 623 35
228 409 94
612 685 50
667 677 76
226 690 13
203 672 66
40 74 1
534 714 100
108 404 31
283 540 41
211 263 93
65 99 15
224 436 73
215 486 10
125 169 38
125 499 76
445 604 55
95 456 29
716 719 35
134 343 3
464 580 56
127 573 33
334 448 67
488 550 51
187 332 70
151 489 98
171 233 23
424 574 27
281 518 19
187 741 19
136 685 17
314 587 16
8 549 47
340 444 80
320 332 97
63 507 51
485 626 37
130 131 16
362 488 31
341 394 14
491 669 6
3 36 25
535 638 86
3 525 48
236 258 100
33 297 74
285 556 92
145 609 68
117 355 79
144 513 45
160 347 93
300 737 59
268 367 90
103 291 70
338 478 69
685 699 85
365 528 64
148 718 3
227 715 38
146 591 89
20 45 17
87 165 79
69 356 86
45 617 65
219 260 66
121 736 44
152 263 57
525 702 83
183 561 50
93 529 24
239 703 31
17 387 58
97 419 8
189 272 34
250 408 22
180 251 36
29 157 59
376 641 77
337 571 12
200 606 76
468 553 22
263 428 79
179 526 13
208 216 54
663 673 62
201 579 62
680 681 29
236 377 31
367 579 42
204 359 93
241 609 40
269 419 6
355 497 83
106 321 58
126 697 67
1 13 80
7 110 21
364 658 77
205 522 82
10 64 54
617 635 95
425 541 83
18 680 37
355 590 100
152 217 85
87 545 24
114 213 11
432 457 60
203 579 60
253 275 63
299 740 100
41 629 66
528 687 48
136 490 58
75 115 62
170 296 57
232 658 92
327 567 8
171 736 86
387 749 87
186 540 15
13 422 72
235 333 66
440 560 46
36 680 14
107 415 71
243 342 1
322 663 15
24 460 93
9 426 31
17 505 15
225 541 43
471 524 96
421 530 20
473 564 27
45 587 10
107 440 44
20 509 66
25 399 38
0 273 20
187 348 91
199 280 70
182 393 37
305 519 17
99 138 33
533 587 20
404 626 26
26 141 53
281 507 8
216 441 39
355 591 69
440 447 87
37 432 68
445 668 83
310 664 11
41 713 19
187 666 30
371 726 43
318 665 5
75 246 78
443 476 46
122 431 96
308 743 20
361 419 70
224 429 18
70 179 0
333 680 99
12 275 57
322 722 12
386 414 86
366 371 20
56 664 1
600 704 76
138 227 32
264 413 45
18 645 16
246 655 79
4 463 31
397 440 13
0 368 22
96 139 83
67 227 82
191 338 14
68 505 71
416 536 83
347 378 84
165 532 46
50 250 15
189 676 12
345 644 53
126 197 82
668 739 21
46 561 16
661 717 65
226 686 35
548 652 89
118 477 55
213 597 20
63 76 100
96 643 15
325 676 92
423 483 2
97 469 67
182 531 53
242 356 18
260 581 43
189 474 46
224 577 26
35 187 80
310 615 79
54 420 77
173 299 75
112 482 84
162 207 92
420 423 14
304 311 14
184 529 37
293 416 77
405 455 56
162 614 31
558 740 3
308 311 41
99 594 13
114 552 86
38 225 13
192 346 49
522 648 7
37 325 15
431 627 2
113 118 9
396 603 45
124 676 12
218 224 86
354 696 2
48 563 50
433 484 23
364 444 31
444 462 45
426 608 16
289 721 40
14 68 7
532 606 28
291 328 41
319 432 20
1 509 62
513 561 49
270 584 25
426 610 31
64 737 54
101 660 13
88 505 4
163 213 10
209 500 97
202 428 91
146 428 79
214 611 95
636 688 71
450 678 94
25 82 92
570 743 39
153 561 15
299 523 0
252 718 64
643 659 26
547 603 99
4 288 55
221 281 51
180 279 45
254 498 76
11 242 86
69 271 45
266 439 6
502 525 24
102 634 2
190 403 66
155 338 33
140 551 79
223 297 100
110 340 99
273 321 89
319 545 15
581 583 6
152 164 78
149 211 13
583 663 32
488 496 17
483 720 38
299 615 13
368 626 53
235 491 17
87 150 68
209 555 65
463 590 33
117 514 32
19 80 84
463 619 56
292 726 89
5 624 94
13 163 66
650 726 60
387 509 20
236 511 68
219 220 6
22 575 65
551 555 18
142 613 81
368 427 49
113 355 68
378 746 7
185 296 29
201 670 77
269 742 81
213 480 99
209 548 45
704 710 43
488 679 92
211 541 30
107 449 64
190 501 65
67 670 88
226 524 79
355 492 39
83 735 73
267 284 61
65 556 85
77 669 31
244 342 49
66 234 5
103 113 53
89 114 92
47 458 43
4 567 91
47 173 57
136 503 37
59 171 58
422 508 73
360 558 24
347 616 3
142 463 77
401 512 94
215 524 13
203 224 45
114 541 39
110 503 8
113 304 34
282 643 35
22 140 45
81 709 35
143 319 38
309 727 59
116 535 67
486 654 90
7 36 61
12 522 1
100 410 84
37 658 26
219 552 7
319 329 80
14 655 35
508 570 37
419 442 0
215 612 59
257 407 88
125 685 25
636 698 16
330 672 32
119 209 58
147 252 57
190 275 67
89 351 18
10 422 39
176 409 15
227 618 99
15 715 48
339 364 40
353 602 55
216 471 34
621 728 2
585 726 51
57 421 32
91 614 77
147 355 6
450 461 27
511 613 22
395 641 32
337 637 50
387 587 85
181 189 16
405 490 46
397 638 37
458 572 94
56 65 14
45 543 88
136 371 36
363 434 77
416 421 7
117 290 71
22 565 69
134 695 40
77 277 8
33 309 81
41 420 30
157 319 82
470 493 51
55 235 50
254 347 73
59 323 4
184 219 13
662 686 43
203 671 27
544 730 100
243 255 73
396 740 52
563 721 34
112 592 59
139 147 61
561 656 90
110 125 61
57 381 76
254 545 22
124 280 64
26 28 61
261 456 83
556 676 20
120 422 20
418 501 67
69 278 63
455 711 42
71 542 19
263 264 16
622 732 62
366 489 5
646 653 98
421 496 98
227 472 76
396 404 85
557 709 63
104 282 88
279 737 90
162 377 90
67 200 93
315 747 8
8 251 33
435 746 24
326 645 54
62 121 91
178 503 74
560 705 3
308 350 21
46 438 71
477 683 63
303 483 69
29 351 33
142 728 29
272 346 78
91 705 63
68 242 83
291 622 25
510 628 95
148 329 18
169 368 85
206 495 61
131 412 38
31 660 90
666 727 3
20 129 29
146 328 81
22 741 28
191 393 90
672 697 64
327 430 10
691 723 79
205 528 61
704 735 62
53 382 76
583 617 89
26 187 49
80 210 94
378 609 30
298 660 33
380 733 41
503 657 46
417 680 82
395 675 16
107 480 78
549 724 45
325 460 13
78 144 65
5 377 97
493 576 32
133 246 31
293 521 76
145 481 64
410 460 14
50 472 86
166 572 38
134 323 56
136 695 16
97 530 9
217 597 76
140 256 8
68 277 76
322 594 94
292 457 48
334 720 41
62 526 95
643 676 44
42 323 85
17 368 13
103 485 69
69 110 32
251 631 22
101 619 21
277 597 98
543 692 25
188 664 47
296 545 68
294 607 100
320 527 43
413 553 11
23 411 28
390 546 80
81 498 8
470 715 14
153 194 32
662 711 10
305 730 43
136 614 84
211 410 35
276 565 39
50 330 1
304 608 43
320 716 23
320 646 28
59 706 0
192 240 78
408 598 8
655 663 56
40 335 32
334 627 2
283 390 65
209 274 46
105 580 73
381 595 4
33 574 21
117 231 84
455 457 21
103 666 21
541 611 86
60 162 94
196 518 42
385 595 38
12 727 74
46 320 33
620 636 71
29 732 1
0 336 99
44 370 24
108 152 18
376 448 11
44 308 90
179 220 29
273 553 90
304 565 30
129 629 15
130 356 84
16 262 85
39 395 26
329 525 100
61 192 46
321 411 30
491 572 37
340 429 4
214 508 76
54 568 52
324 649 99
518 688 91
85 281 35
622 725 10
207 317 15
197 282 6
142 672 8
374 647 3
414 651 44
521 686 99
166 190 8
485 716 45
270 271 27
88 398 69
181 279 5
173 439 30
52 481 34
92 313 82
107 391 86
498 554 47
28 520 15
317 534 2
283 349 31
301 474 92
265 678 66
127 221 39
274 422 21
65 91 58
443 609 50
78 490 51
282 464 90
59 743 12
216 295 39
15 687 75
66 657 12
9 495 59
672 746 48
558 727 50
353 528 5
536 730 40
377 624 32
320 414 21
604 712 21
280 456 29
160 372 25
247 568 28
545 742 54
562 582 1
270 413 91
133 407 70
536 572 88
261 405 30
304 483 6
294 453 54
300 671 34
435 566 59
108 121 97
434 731 95
37 687 1
173 347 68
219 709 18
16 689 19
623 721 35
198 669 12
310 335 78
109 639 36
189 488 24
219 627 63
716 723 14
621 719 69
24 290 22
60 643 49
82 350 60
145 199 36
636 652 8
392 746 4
99 361 61
384 394 65
107 747 1
207 698 41
28 63 53
15 584 22
61 265 90
54 197 6
100 688 82
36 236 14
317 543 35
163 463 22
262 265 88
300 629 35
399 494 31
354 382 85
155 424 79
80 235 39
297 690 21
6 404 93
130 457 79
459 520 34
239 600 2
406 521 19
44 458 84
652 732 70
308 661 89
126 445 87
399 421 7
203 509 76
272 308 1
334 480 37
161 596 33
261 721 82
29 443 34
137 504 3
198 652 11
468 549 27
81 647 68
170 593 74
73 715 35
337 622 65
20 83 47
119 395 42
160 743 64
73 617 12
261 270 12
340 571 8
2 180 91
105 296 17
398 446 100
139 619 0
16 695 25
389 603 55
314 695 12
66 449 50
210 381 64
529 588 15
70 366 52
660 690 57
51 256 93
220 577 65
12 278 98
109 596 86
576 715 59
441 483 93
70 371 40
89 617 39
19 154 4
70 505 56
163 735 45
67 407 94
181 256 8
38 693 28
196 637 46
237 336 59
454 474 34
514 570 92
53 374 73
522 664 67
495 642 1
380 448 99
247 648 85
500 680 49
133 281 94
589 604 89
289 474 24
321 420 92
268 386 76
96 300 18
205 661 4
430 582 36
193 358 47
30 62 17
54 653 88
188 548 37
306 617 88
350 546 60
163 250 98
618 645 95
36 608 37
573 726 88
238 633 53
503 696 25
454 477 97
107 181 34
116 638 60
149 243 65
40 686 47
247 671 41
39 443 46
30 493 64
30 50 13
513 725 99
249 663 75
183 507 75
454 479 97
313 472 39
596 630 27
32 419 36
165 747 14
494 621 34
461 487 89
316 471 45
404 528 93
349 682 33
369 453 46
53 120 8
464 506 2
305 748 88
25 267 7
625 714 68
4 178 49
113 212 47
201 436 91
69 180 9
228 603 99
218 525 1
192 314 91
131 683 14
15 596 53
168 619 6
167 423 42
150 395 90
90 403 32
129 666 68
7 257 34
122 665 20
535 616 76
465 660 10
315 396 50
181 632 22
67 544 10
26 147 16
377 441 86
82 253 61
26 126 34
272 691 55
436 500 85
324 720 50
101 128 1
602 617 43
364 384 56
81 284 43
561 625 0
24 735 60
122 184 60
669 692 1
134 627 49
29 613 13
136 464 32
261 378 73
385 491 13
255 433 93
337 635 21
352 583 36
478 553 19
326 387 7
496 649 37
37 451 63
676 746 55
408 428 62
