249750 1000
540 841 36
246 953 52
45 620 98
244 310 91
218 846 16
645 680 83
602 723 5
44 333 30
133 781 73
186 263 46
219 398 90
247 394 93
269 344 20
900 980 71
176 294 29
176 866 94
57 307 94
225 233 56
165 431 78
497 982 23
390 683 27
122 673 32
178 272 84
145 943 76
721 854 44
57 820 36
329 663 47
49 408 62
119 602 46
331 658 92
129 819 3
13 47 26
464 705 98
29 808 58
764 883 10
635 853 22
132 920 21
540 796 78
21 694 74
48 374 31
667 943 100
287 836 24
902 953 35
493 995 80
706 885 73
115 998 64
442 758 4
171 981 58
272 443 19
168 360 53
323 877 64
235 599 96
314 466 47
310 509 59
84 522 13
219 404 2
585 599 77
161 666 41
106 615 64
683 931 23
168 953 24
62 113 60
98 192 45
35 515 87
591 614 4
321 502 60
742 828 14
90 937 28
120 133 42
338 420 47
422 697 4
435 794 41
468 576 45
508 593 52
214 911 100
32 618 28
221 875 37
92 648 94
110 198 61
594 883 14
550 568 89
239 971 58
757 949 71
419 936 43
667 994 21
727 759 27
698 903 33
260 420 18
113 658 94
79 917 98
245 259 4
240 513 3
41 529 44
280 335 87
38 589 68
40 531 69
340 511 68
15 671 55
133 970 97
84 543 15
296 344 23
300 378 38
95 248 81
395 720 38
291 529 71
184 321 18
141 489 8
231 358 20
130 854 14
659 976 82
473 595 62
664 790 24
550 551 56
42 971 13
416 655 51
88 672 9
884 992 28
555 902 62
196 873 30
599 934 71
74 688 49
329 522 32
205 884 39
128 324 8
65 476 46
98 394 40
256 393 18
545 875 30
141 338 67
308 359 21
212 722 55
24 979 91
316 419 55
374 834 33
737 891 37
189 803 72
111 515 72
447 488 71
5 802 83
399 633 95
234 279 97
418 747 93
57 308 10
478 980 38
116 437 98
314 507 35
17 365 71
257 716 98
764 913 60
516 807 29
381 654 63
148 357 62
776 788 19
264 521 87
408 511 20
42 397 35
789 815 45
322 795 69
821 828 82
300 779 63
593 835 76
201 576 19
456 642 29
228 461 14
167 351 20
414 960 33
51 851 2
819 880 70
724 897 92
86 104 100
827 940 65
364 936 22
411 922 33
469 942 7
140 978 99
301 846 69
210 438 39
652 667 19
732 950 79
775 878 82
241 612 84
595 854 74
770 971 62
554 947 17
441 836 29
302 303 86
647 990 81
427 917 84
914 933 54
33 843 12
150 500 12
758 844 91
218 380 88
275 306 52
561 990 63
588 990 97
192 400 86
675 919 44
719 833 54
631 904 28
450 682 77
228 850 33
48 900 24
171 987 28
403 836 86
41 650 15
590 878 82
121 756 18
540 630 22
270 837 50
396 644 18
839 852 99
164 552 61
468 794 28
86 970 97
347 583 78
224 757 55
225 438 28
259 981 54
145 495 89
177 354 11
610 724 25
568 606 34
253 870 85
203 837 80
85 381 71
21 718 22
138 433 5
395 686 6
200 691 76
770 967 87
546 988 64
49 873 81
186 930 87
333 614 73
540 685 32
80 94 82
14 751 1
98 998 29
378 543 67
779 980 36
856 998 19
16 59 4
21 902 63
8 937 10
168 230 70
210 558 19
495 982 18
96 498 67
444 913 47
659 850 16
468 685 100
598 629 7
31 455 21
132 264 79
325 627 7
663 872 100
214 415 10
415 990 18
121 773 96
74 751 3
568 672 88
485 666 34
728 951 37
9 470 19
538 878 17
692 975 94
48 864 48
807 945 8
17 30 24
483 753 14
335 543 0
128 618 46
260 978 84
956 996 74
82 708 49
53 756 31
381 927 62
3 501 79
838 905 57
6 155 62
44 304 11
100 569 86
486 735 41
674 985 35
273 427 87
641 829 46
312 994 23
519 808 56
139 332 40
340 920 44
572 919 75
213 486 95
250 723 93
191 524 17
478 671 31
622 865 29
330 404 1
172 768 67
514 807 62
18 436 1
65 330 83
429 974 51
910 998 26
240 574 35
102 342 37
250 287 21
874 904 17
479 817 42
829 957 34
48 470 62
490 663 17
493 570 89
363 790 71
108 430 67
111 329 3
355 425 26
66 417 42
21 278 55
633 714 63
539 833 24
216 520 6
174 966 70
742 831 29
658 749 77
638 652 54
335 492 71
665 710 22
565 719 82
107 736 68
74 137 4
293 510 50
688 745 77
93 320 65
167 521 55
182 776 88
255 642 48
253 863 53
446 611 11
106 833 30
459 846 30
6 498 83
73 725 6
576 586 18
175 698 31
105 702 48
10 169 51
675 869 85
693 760 91
490 830 85
424 836 10
709 721 63
147 845 7
170 748 41
809 867 47
95 671 95
602 810 21
435 748 47
646 936 88
639 882 73
69 77 90
261 483 83
158 746 34
409 582 85
611 622 89
40 170 46
2 552 5
217 849 45
322 547 70
601 635 68
508 802 67
401 586 7
223 373 43
540 902 37
23 289 77
299 581 44
195 461 69
124 570 96
528 817 65
109 337 34
529 721 58
695 711 69
301 800 89
29 569 4
506 706 73
79 148 24
218 413 38
357 536 75
342 867 100
414 813 9
165 866 88
593 936 100
161 424 31
422 766 2
710 892 45
100 442 51
432 558 85
74 472 43
189 465 49
862 878 38
832 889 88
36 839 85
83 754 66
251 365 51
560 774 8
496 770 15
369 627 88
527 941 96
16 240 81
354 809 95
175 658 68
174 920 71
529 644 23
196 687 69
497 670 63
542 876 59
657 838 67
260 990 0
415 458 80
97 749 55
235 741 4
138 373 62
532 546 84
473 546 33
105 470 91
216 781 28
323 530 39
391 393 100
816 909 47
33 935 69
714 934 15
102 625 15
98 471 12
575 968 6
314 518 10
53 805 42
182 368 7
464 617 58
718 885 62
562 966 34
566 913 23
89 108 88
188 464 2
76 141 92
262 566 43
8 312 66
567 934 34
129 769 11
118 545 38
345 649 92
337 453 74
293 644 7
240 837 77
578 704 19
34 475 80
747 938 96
77 452 68
285 982 73
330 594 51
149 727 34
39 358 74
430 518 89
580 944 79
298 648 76
158 403 71
561 809 32
474 594 47
870 975 5
35 302 20
142 547 65
302 744 57
239 557 60
454 881 74
76 357 44
154 470 38
213 379 92
87 576 98
499 528 14
393 412 54
420 628 4
531 584 64
113 442 87
377 419 69
6 738 16
632 821 36
475 972 72
449 482 58
197 619 56
1 924 84
292 335 58
755 760 96
124 166 30
236 806 40
150 507 47
297 563 51
13 133 5
449 887 6
819 843 4
166 685 29
214 622 48
474 887 15
64 285 96
207 723 38
187 323 93
2 348 16
798 873 73
348 685 68
951 982 78
537 824 16
134 896 38
113 809 54
580 980 59
425 959 4
496 633 82
134 322 4
88 331 59
184 991 72
143 846 70
33 949 45
560 855 67
203 974 76
572 601 52
337 835 75
42 729 40
450 467 40
348 517 90
276 493 10
538 716 43
659 961 55
66 471 72
114 895 90
180 991 91
329 396 88
168 972 22
614 649 56
99 101 50
127 877 51
45 840 26
491 808 84
152 460 55
320 417 59
210 984 37
124 909 9
177 210 80
341 954 93
20 579 55
22 880 64
110 503 93
862 906 19
283 544 20
213 586 36
138 246 65
350 965 42
260 560 68
728 921 45
503 542 27
366 967 59
599 913 14
20 875 88
672 786 39
34 597 94
57 757 51
459 817 21
103 383 9
95 535 49
117 395 56
486 806 74
153 256 55
21 855 46
217 970 17
21 589 69
20 737 78
65 402 85
493 901 88
730 748 11
768 821 23
89 582 27
155 435 48
185 618 17
746 773 42
38 957 23
515 808 62
746 887 3
152 476 12
105 109 25
58 350 16
109 596 70
228 476 79
274 333 69
747 762 37
813 845 10
326 400 83
457 555 13
181 826 62
660 736 75
1 101 18
153 339 35
203 610 29
185 716 96
517 690 30
36 305 58
127 243 30
26 202 77
242 718 14
187 867 92
244 603 1
23 869 73
53 333 93
10 118 39
320 597 44
170 951 91
125 560 19
313 361 8
19 563 33
520 745 35
349 782 75
833 986 50
703 953 1
163 798 95
420 467 23
18 253 23
906 975 34
511 533 53
766 800 18
425 855 50
10 413 12
170 473 60
79 337 41
484 744 86
101 371 35
230 971 52
343 601 20
405 474 70
482 969 47
629 713 1
173 664 50
230 247 75
118 180 57
517 574 93
484 494 35
26 859 84
44 450 50
654 961 90
780 928 95
203 339 61
173 982 23
339 834 50
427 687 48
468 689 79
329 367 9
216 736 50
397 831 73
385 917 28
65 736 83
67 475 95
193 487 89
109 895 37
7 319 18
266 819 5
276 448 95
104 178 75
647 828 50
612 986 27
206 290 53
642 783 14
107 849 73
675 897 98
48 575 84
556 813 81
513 981 9
80 364 89
753 792 99
822 979 77
217 610 81
292 496 70
187 958 75
94 108 95
199 644 19
196 766 82
529 752 16
161 186 5
213 855 82
646 805 24
146 338 80
450 759 89
10 643 47
523 922 37
473 533 2
623 889 43
129 919 72
370 859 18
487 570 13
28 689 54
278 880 32
4 609 39
168 420 34
652 996 70
303 849 10
178 537 80
163 570 82
130 349 89
446 477 42
561 954 65
228 668 80
355 939 56
314 891 49
246 547 73
102 705 89
341 802 58
371 647 37
128 710 62
333 923 29
663 928 59
795 880 23
40 428 91
661 964 89
279 798 15
552 830 33
4 980 100
570 897 0
325 552 46
758 976 73
611 785 93
69 647 34
13 229 37
237 674 1
772 803 96
3 99 55
224 381 94
568 747 53
630 806 2
309 700 76
496 688 55
110 158 53
117 603 55
510 625 24
334 885 28
139 301 74
68 173 44
634 937 66
151 811 96
59 250 100
191 312 44
56 790 33
105 573 70
528 866 91
552 800 21
322 956 11
749 979 31
360 739 20
454 596 93
575 631 80
218 320 5
314 822 39
759 980 21
538 773 29
490 542 55
210 285 89
197 602 91
342 950 53
76 436 21
200 807 72
4 740 37
210 765 94
246 875 26
721 851 58
36 477 19
104 184 85
315 551 6
247 278 31
694 786 9
346 967 70
217 539 14
439 622 54
187 660 16
151 914 80
125 303 23
827 962 89
380 799 51
190 473 92
361 997 6
332 670 50
369 803 42
525 570 36
559 967 84
751 911 75
254 906 31
413 765 18
398 747 7
107 889 3
134 688 27
399 807 24
310 680 48
588 594 3
404 632 6
73 583 43
485 975 35
316 624 65
41 508 1
11 876 70
810 901 99
5 62 22
374 579 43
269 488 39
190 707 39
169 272 90
655 716 51
359 764 88
569 898 94
534 706 85
408 699 83
535 608 37
247 501 56
957 985 68
189 794 65
668 815 46
85 638 74
200 792 7
258 739 2
301 904 95
617 852 86
810 926 31
457 838 56
487 546 78
85 90 10
486 851 97
605 955 47
134 627 22
536 660 37
789 941 52
58 241 69
192 717 53
226 608 68
540 799 9
155 396 65
356 817 96
688 772 90
794 912 44
55 570 40
412 838 12
365 630 72
134 613 34
382 579 32
75 269 99
35 775 51
357 734 31
270 310 60
266 709 60
690 770 29
169 617 62
495 702 2
575 996 52
445 714 80
35 451 48
876 977 76
329 381 64
599 857 97
383 941 60
525 635 32
426 807 70
24 584 19
142 868 38
179 185 94
339 722 62
184 937 88
98 351 58
0 468 5
587 765 1
233 562 35
307 850 100
377 405 69
119 243 59
140 534 52
414 662 34
512 926 66
672 828 23
188 697 66
280 955 9
479 647 44
197 785 65
346 952 66
166 581 90
24 797 68
6 700 67
255 295 88
262 466 73
907 994 82
39 107 2
15 425 32
4 380 49
513 969 67
228 814 93
889 893 56
702 734 63
334 712 9
58 709 90
4 934 99
335 509 91
312 839 86
822 981 74
531 996 32
547 729 44
517 919 38
455 676 56
24 353 25
16 195 9
21 729 48
250 638 38
576 857 41
213 472 39
543 593 62
407 912 2
84 777 27
242 727 0
213 888 10
441 742 23
120 458 18
283 722 17
271 924 92
106 781 45
838 908 43
95 482 0
915 991 73
203 560 33
211 921 55
663 712 66
183 774 99
96 421 36
466 835 68
609 959 69
119 477 92
427 981 21
279 912 40
51 138 87
759 809 50
204 741 82
7 946 46
34 519 70
782 980 33
368 460 15
445 790 86
568 764 76
1 611 85
183 487 89
714 815 13
701 838 52
477 888 3
345 859 52
71 845 99
807 985 83
380 760 38
19 169 64
620 880 59
91 765 11
864 982 97
46 753 92
554 811 6
689 886 3
438 630 60
64 178 29
30 236 53
248 902 62
191 515 34
242 596 35
259 403 56
396 764 91
500 732 10
118 628 52
59 513 90
178 645 40
148 502 98
451 916 72
292 630 0
314 916 30
15 613 76
502 729 100
440 769 52
564 797 81
481 969 40
135 548 70
566 879 45
67 396 98
353 554 30
344 563 8
230 858 70
166 369 41
325 714 17
122 779 35
243 421 3
149 548 10
253 918 41
49 779 75
19 622 17
313 499 55
219 483 50
577 760 29
729 973 19
856 868 14
530 783 10
35 490 57
539 582 42
258 830 19
177 862 22
824 858 85
41 884 48
269 554 4
787 953 86
17 265 25
467 721 63
356 826 64
161 195 56
434 887 100
9 722 37
316 956 74
392 735 20
604 993 70
574 838 81
148 528 30
418 874 30
79 562 2
280 349 7
101 499 24
277 605 65
137 275 91
490 534 32
395 693 54
106 516 96
402 546 93
6 784 86
856 910 96
192 386 98
264 952 33
338 988 91
173 451 98
532 592 59
625 730 69
500 964 74
311 362 65
84 194 7
219 679 42
531 656 59
593 775 97
504 716 29
108 646 32
234 419 1
275 702 3
659 715 57
104 417 51
705 907 57
44 268 82
130 437 11
629 723 51
168 678 66
203 923 10
128 366 61
458 941 57
571 619 14
174 642 84
618 765 73
509 638 3
50 359 14
748 893 59
578 713 94
700 920 1
517 647 82
69 425 99
116 791 18
624 768 2
17 635 31
35 118 39
238 285 48
277 503 37
476 817 11
192 674 34
566 990 9
216 698 0
618 733 94
192 634 81
538 600 74
89 162 5
126 943 42
138 150 14
79 297 17
325 490 97
336 556 75
379 997 8
140 775 22
169 531 0
290 517 86
229 498 54
94 457 0
23 270 16
218 694 52
52 334 17
486 514 33
741 989 43
318 905 53
44 821 34
134 224 16
518 587 87
458 853 28
284 728 33
152 986 84
369 927 12
435 770 0
184 681 67
44 323 60
107 300 50
548 927 23
85 539 68
300 388 44
175 768 18
170 910 63
135 164 77
235 928 0
262 300 27
56 659 64
615 666 60
660 717 78
308 949 11
218 813 62
522 786 26
320 464 94
548 743 21
623 987 91
193 745 43
829 976 34
430 486 12
166 360 100
762 905 29
348 708 8
255 452 61
814 834 28
175 410 73
164 713 70
370 993 79
149 661 77
71 258 2
355 775 47
2 733 64
506 937 22
7 684 29
536 713 39
494 842 81
75 838 74
662 907 22
406 548 63
409 985 7
77 463 89
93 182 19
43 197 74
283 641 63
382 958 75
215 253 47
114 426 1
454 615 93
447 776 1
171 623 78
288 917 49
93 943 15
329 586 10
951 996 84
357 605 59
836 843 83
581 620 84
91 439 10
522 724 91
32 623 17
171 513 59
29 184 56
481 552 4
11 633 57
4 690 100
316 765 42
887 924 99
18 194 60
266 661 49
222 927 40
416 558 47
476 725 10
60 405 88
611 769 72
505 920 79
433 764 4
327 441 3
449 705 84
490 523 94
780 951 4
817 876 14
271 996 44
154 335 51
290 426 62
379 505 92
799 953 77
480 723 60
31 588 0
117 548 64
645 982 81
114 585 22
931 991 23
500 527 75
432 542 68
79 593 91
575 611 30
464 646 70
384 966 50
251 983 36
115 529 56
533 780 0
153 282 91
371 733 99
139 171 44
530 915 98
73 332 34
326 350 59
795 818 60
131 405 10
232 685 81
0 299 31
128 568 27
39 391 1
608 802 13
400 587 36
509 510 83
79 813 80
412 768 48
727 746 86
573 929 13
823 930 26
296 869 57
685 721 69
338 397 61
528 664 96
457 945 0
523 640 7
106 556 56
655 824 45
320 875 0
488 737 3
126 456 71
123 491 95
388 898 96
78 669 60
74 585 83
563 580 90
520 807 25
517 977 100
87 864 3
35 433 91
663 676 37
437 591 21
236 407 28
588 702 56
765 992 40
580 993 62
889 913 42
339 478 94
765 937 96
532 839 4
38 284 81
405 920 97
295 901 45
35 529 56
341 803 32
25 249 27
214 257 65
249 651 51
677 765 61
48 526 7
295 502 47
348 559 0
729 780 27
545 669 51
474 593 99
690 927 85
322 451 82
696 964 23
419 712 92
116 905 21
379 452 75
434 942 53
737 754 6
554 992 90
272 454 80
237 571 90
64 94 4
406 904 87
235 461 82
13 178 91
71 650 84
212 707 100
204 754 53
817 893 12
409 661 64
149 867 35
196 280 32
331 383 7
25 92 58
38 575 38
68 249 34
63 170 83
851 867 69
325 806 73
751 941 71
268 974 65
2 325 4
1 18 76
67 949 29
601 674 24
366 686 21
122 654 85
699 799 98
88 361 88
327 429 2
14 592 4
333 596 73
125 365 67
412 658 81
613 971 67
20 333 65
142 978 46
203 908 87
123 290 43
554 568 82
428 459 82
13 86 85
43 184 1
369 883 64
382 906 16
314 791 21
666 721 80
422 440 44
840 941 69
150 893 42
183 641 53
75 808 80
52 220 83
140 300 83
15 84 23
254 310 73
33 621 63
111 297 57
318 952 44
245 371 37
246 693 97
370 494 59
922 959 76
828 924 8
38 253 6
159 451 78
194 611 12
123 905 32
607 916 48
383 799 98
215 862 22
644 940 74
5 805 32
359 629 75
411 445 2
523 649 59
165 855 63
604 698 19
143 560 23
665 826 43
633 635 49
259 289 13
13 960 59
665 930 69
110 617 60
203 910 47
896 973 23
203 729 90
608 953 80
134 809 24
90 476 65
65 959 59
327 711 18
142 212 6
361 500 28
187 250 81
227 573 43
8 731 58
124 775 64
178 780 1
191 295 95
64 716 82
189 227 8
607 776 44
325 760 10
224 427 64
416 542 60
854 952 61
347 803 2
341 655 66
359 570 3
156 826 24
348 658 53
505 682 83
85 945 73
171 776 49
611 840 9
233 406 77
151 769 73
544 982 40
157 588 60
503 604 33
164 639 41
50 330 14
591 977 98
779 794 3
101 844 40
346 764 52
111 726 77
591 803 90
29 775 5
191 820 30
5 703 33
692 801 91
609 676 29
784 790 19
87 159 13
267 568 36
61 534 93
610 747 42
735 743 42
308 944 56
142 881 90
343 933 29
444 855 4
61 638 50
491 984 37
332 848 70
322 532 4
639 808 74
355 735 88
751 992 66
471 627 50
873 913 58
319 965 60
434 496 23
369 582 70
472 675 65
89 105 93
309 461 45
763 856 1
156 999 77
466 578 71
586 711 56
257 831 67
674 994 74
293 613 52
462 705 78
324 455 90
320 408 53
283 879 100
272 915 87
365 758 14
388 706 77
625 731 58
16 75 12
350 493 53
105 940 53
111 149 67
77 825 30
703 717 46
28 718 61
598 747 36
415 417 33
214 717 98
2 336 71
722 740 40
665 788 88
438 840 30
640 966 34
149 543 94
136 382 9
254 985 55
30 222 29
312 998 5
696 807 100
276 329 33
308 526 89
262 471 14
146 845 92
257 358 51
538 640 27
186 295 58
254 280 43
329 352 95
430 698 41
116 574 49
266 557 50
549 556 32
87 133 96
567 606 43
511 968 5
192 287 24
299 994 10
405 518 57
294 679 100
255 323 65
489 892 42
137 754 12
163 843 90
533 984 67
133 808 72
413 789 1
551 790 80
55 154 77
264 293 37
268 406 32
276 980 45
424 932 60
416 452 15
388 734 60
264 271 95
18 483 81
169 904 76
278 772 46
131 308 14
125 222 42
29 630 46
451 676 97
665 996 94
264 603 38
122 401 69
256 677 73
66 319 81
632 851 53
251 353 9
243 651 38
239 494 78
10 627 7
220 273 49
31 528 58
180 697 29
462 591 21
730 796 12
66 383 88
488 560 86
392 739 30
512 986 49
101 584 3
339 645 15
383 868 53
304 947 38
191 690 73
477 876 26
272 496 74
401 963 49
165 932 0
205 640 25
284 553 18
499 566 65
173 668 90
687 801 89
409 685 85
459 941 24
116 421 46
12 809 83
618 792 10
377 802 15
591 880 57
475 561 76
407 922 100
315 602 21
176 887 60
293 464 68
479 493 14
371 577 35
109 606 40
668 975 4
567 620 15
278 690 79
844 876 33
852 854 78
0 591 23
64 777 26
72 814 20
234 372 10
164 722 6
114 683 63
264 852 18
60 892 34
834 980 97
188 534 60
414 624 26
405 801 59
497 612 99
382 651 66
882 928 5
256 595 82
463 660 7
492 506 31
615 811 55
182 939 79
196 649 48
257 396 28
642 936 58
155 526 43
647 891 6
305 479 96
112 313 73
16 373 69
504 571 73
230 526 63
884 941 7
697 812 90
967 989 59
178 227 43
149 822 20
306 602 67
260 924 66
469 915 99
21 305 78
242 716 10
920 984 35
400 917 69
32 705 93
211 367 46
481 978 4
41 347 1
29 130 11
4 682 82
367 573 45
63 412 63
426 788 83
150 577 12
339 462 71
748 961 99
234 398 91
381 999 6
382 872 86
62 107 9
475 649 73
188 426 7
6 196 9
879 902 28
470 876 2
94 600 49
549 841 28
685 712 98
62 852 99
37 669 3
566 935 75
217 411 31
85 654 60
20 921 16
191 553 98
419 664 25
27 975 52
126 192 7
109 291 72
649 955 34
147 862 61
146 461 59
331 597 13
191 921 47
276 574 62
232 992 15
233 726 47
272 736 0
118 384 54
253 726 60
9 465 98
234 858 29
393 615 76
446 593 49
409 432 54
463 639 32
508 794 75
261 407 43
360 974 83
523 826 42
2 608 53
486 967 2
619 821 77
136 558 58
332 736 31
93 330 39
44 264 50
576 897 73
685 980 46
332 629 55
511 933 75
81 524 34
37 544 45
177 477 71
100 324 55
124 350 78
130 420 5
110 528 63
151 605 56
180 845 50
448 716 8
0 35 34
672 858 7
491 712 25
352 657 28
689 996 60
878 937 27
574 658 78
350 842 31
429 743 26
226 710 22
503 781 94
109 487 92
338 865 77
835 950 45
204 424 92
73 955 53
370 380 65
305 698 67
352 420 20
435 967 24
31 823 63
146 151 63
273 997 5
363 817 29
20 932 81
7 383 45
125 625 49
190 636 47
310 722 38
411 835 91
177 545 23
545 564 21
230 326 82
5 260 79
108 995 14
22 973 76
294 325 15
37 546 77
66 960 65
56 267 24
220 344 59
185 906 35
756 952 40
9 951 77
139 268 73
24 990 25
72 251 31
6 477 62
136 588 99
282 498 35
404 488 90
461 493 1
743 930 67
528 618 59
77 867 38
370 469 55
668 837 89
887 968 4
262 930 78
40 255 79
35 589 100
177 868 98
620 635 93
397 798 86
416 497 39
182 664 28
398 685 19
684 738 23
305 781 58
673 944 36
385 982 84
229 527 28
47 990 18
54 260 27
637 756 2
46 551 65
3 208 25
68 757 54
598 997 34
77 406 26
137 708 6
112 428 61
117 728 86
262 871 69
27 793 40
360 933 14
121 277 84
258 755 68
253 313 62
237 979 28
86 780 39
75 624 30
81 562 81
36 907 50
115 878 45
232 369 62
348 804 12
66 67 6
385 878 83
868 869 9
732 935 94
264 530 87
432 524 5
546 729 68
461 764 32
100 803 49
143 517 76
237 937 22
221 871 100
505 941 61
568 824 52
269 569 11
358 377 40
218 922 19
599 801 22
623 829 54
751 794 68
43 147 76
47 993 47
53 980 28
450 847 26
248 568 89
4 305 57
534 825 90
443 763 20
27 895 89
421 811 67
90 614 59
453 562 87
483 995 18
70 604 1
357 712 62
808 934 39
529 981 36
221 518 40
75 819 61
271 416 16
560 880 30
361 834 27
188 917 99
853 945 46
181 437 85
212 994 90
182 223 25
872 953 97
32 704 54
161 279 1
157 246 16
317 554 14
227 408 12
29 409 43
136 246 25
513 526 69
728 800 80
272 899 29
597 890 19
124 492 58
299 880 37
359 677 59
445 589 81
71 126 8
702 748 68
197 878 58
104 440 35
42 219 17
764 980 64
374 652 61
453 606 81
127 964 25
98 355 74
106 457 65
378 430 10
506 930 51
457 816 80
573 762 93
160 510 31
539 961 62
40 745 47
266 890 23
872 886 96
15 857 26
217 845 47
317 512 18
300 516 27
22 256 11
8 702 32
141 862 55
187 574 12
368 492 45
6 552 77
19 994 38
558 765 8
329 818 80
678 953 34
43 91 52
136 786 9
565 917 51
315 927 27
130 541 71
729 859 34
420 674 32
220 610 50
39 883 73
262 879 53
599 628 24
152 427 83
399 911 94
193 813 95
27 719 28
21 320 79
19 980 96
454 973 45
138 582 4
348 625 12
266 851 92
575 923 81
203 981 69
88 925 60
324 637 39
466 639 33
372 902 31
590 815 43
732 985 73
141 578 73
73 817 59
237 670 74
529 614 30
848 862 38
55 204 51
591 791 59
32 830 33
460 635 12
53 128 42
471 845 30
241 852 11
350 929 92
205 561 48
204 439 36
169 685 49
98 744 16
678 787 33
314 935 64
739 866 18
777 796 20
20 123 98
147 192 32
408 809 33
323 415 99
499 536 66
130 570 29
403 678 13
305 854 82
149 905 85
688 869 67
391 468 59
347 972 62
262 612 16
199 664 57
65 311 100
344 405 23
161 863 47
917 962 4
427 784 36
321 675 47
145 279 50
253 724 63
135 778 30
269 638 54
224 437 63
631 784 66
724 936 39
155 756 57
645 876 42
426 738 66
144 826 68
521 726 37
139 788 57
386 716 7
138 772 71
166 812 37
345 797 47
923 946 1
542 696 31
604 872 15
641 852 9
253 303 2
314 669 94
65 138 86
247 970 44
633 727 54
82 137 36
449 905 3
207 849 20
635 739 22
272 575 56
425 593 71
186 795 83
242 682 74
435 894 66
289 518 74
497 685 87
298 975 70
236 608 78
396 871 77
66 482 62
156 246 58
877 939 50
374 514 98
491 535 86
78 822 84
40 199 62
374 882 34
463 582 35
187 899 42
533 594 78
294 735 75
315 814 35
86 354 9
522 973 80
600 963 35
470 665 21
559 657 47
288 668 52
414 877 29
617 776 23
309 500 91
261 378 68
111 351 84
867 902 62
185 440 93
397 498 10
502 827 56
57 488 63
730 806 96
155 328 79
259 901 41
192 833 52
664 783 92
41 981 46
134 292 44
654 813 11
56 111 39
415 610 71
69 90 45
405 516 16
391 997 89
551 669 90
27 829 15
139 473 28
37 790 77
502 617 65
272 570 55
368 587 71
155 299 79
281 610 4
221 378 63
281 529 11
384 644 11
408 493 100
26 155 22
82 230 22
123 718 74
110 620 64
324 952 29
213 424 74
278 661 8
49 518 63
441 878 8
224 938 19
526 637 25
765 894 80
612 724 71
105 140 69
102 295 91
133 419 60
79 427 8
435 996 78
151 604 99
660 949 45
436 702 86
443 946 23
456 799 86
615 989 100
722 865 13
456 857 95
9 147 75
715 796 1
799 934 11
84 134 64
47 119 12
460 806 89
604 946 50
73 596 9
426 661 77
1 361 86
499 992 26
83 138 33
3 289 84
119 708 1
646 828 61
413 520 20
394 907 16
193 882 21
563 807 19
530 706 74
86 327 46
561 571 8
114 232 34
291 317 0
34 293 84
78 790 26
676 685 82
445 647 51
777 801 79
149 276 6
418 632 99
58 729 50
455 827 77
676 964 86
748 927 16
547 841 36
156 908 67
158 180 26
92 607 66
507 521 93
223 265 34
166 314 18
712 962 87
406 907 6
489 935 35
565 987 51
439 802 57
232 611 79
21 823 43
238 353 7
585 988 8
650 692 51
175 730 0
39 544 92
24 598 11
55 169 30
53 133 78
108 614 78
117 227 91
94 200 37
765 929 21
243 548 38
689 921 41
119 854 79
116 195 63
257 266 27
148 475 12
353 578 21
377 552 0
170 227 36
97 721 21
539 811 35
330 596 59
452 857 75
84 696 54
159 956 9
578 689 10
518 705 29
163 939 54
388 408 18
301 522 93
464 480 12
195 233 34
76 821 62
113 188 55
265 357 1
493 574 26
489 883 73
455 961 8
657 794 58
512 825 83
797 900 25
87 222 29
34 671 7
919 980 17
57 120 53
455 825 93
68 802 27
352 605 96
877 889 32
470 558 63
209 592 17
130 875 62
253 298 4
807 918 24
699 822 52
93 861 17
339 638 64
885 916 65
33 816 51
393 902 77
464 538 100
449 903 100
323 857 71
444 944 99
452 499 12
156 400 77
69 511 17
663 918 12
99 506 81
421 843 28
639 778 0
458 969 79
193 452 69
429 596 64
65 364 62
794 827 87
473 538 10
18 758 71
146 566 2
634 708 49
638 812 91
816 835 8
89 319 31
273 688 76
316 858 100
443 926 19
51 465 30
278 494 60
164 200 18
859 901 81
71 726 45
169 647 2
4 121 42
244 714 39
644 918 26
78 626 45
527 863 63
888 943 94
746 866 57
633 708 46
265 673 7
303 340 33
237 619 35
192 898 22
32 164 51
588 879 49
513 999 84
182 300 67
312 679 1
185 787 15
211 457 89
637 670 87
579 650 62
74 822 66
969 975 53
680 997 99
209 349 88
45 48 66
44 714 96
222 377 67
652 932 56
126 216 66
555 683 73
160 829 62
156 309 72
302 449 66
590 688 86
91 854 55
194 305 47
416 740 13
301 405 28
321 775 68
21 241 18
41 251 39
144 224 54
403 884 5
3 130 32
263 691 59
415 567 60
36 534 13
80 472 38
185 501 72
693 831 90
46 924 46
614 706 69
657 915 16
54 361 19
514 855 32
136 956 45
311 500 61
51 663 35
446 921 10
537 843 62
232 411 84
201 538 95
66 667 69
333 552 84
67 599 40
661 902 10
764 853 84
44 547 35
341 808 13
572 785 43
190 291 55
865 927 69
432 773 45
452 911 41
264 751 97
462 828 55
398 499 8
8 924 54
93 545 15
832 903 64
317 758 81
69 156 45
49 578 11
691 883 17
198 924 83
326 933 42
52 199 3
125 626 58
368 424 75
313 379 64
670 946 80
814 889 96
671 875 59
291 608 41
676 891 58
495 863 22
287 392 17
591 780 22
808 974 92
38 77 70
289 791 99
531 963 31
817 886 44
577 896 25
323 361 63
372 529 54
279 330 52
399 755 46
