140437 750
77 86 52
59 649 10
17 594 25
45 245 0
257 311 49
32 692 27
170 360 80
270 283 12
375 669 8
294 323 62
196 722 36
63 227 53
49 423 57
216 246 14
37 291 73
230 641 0
593 736 64
359 548 64
347 353 43
84 295 47
449 587 83
7 404 100
134 744 74
617 684 10
56 256 97
73 185 26
285 388 3
16 254 10
491 618 49
139 276 24
89 422 61
509 732 74
94 283 5
288 530 60
667 677 36
286 553 54
272 284 95
433 736 22
66 557 13
27 481 52
14 609 25
208 678 8
73 372 47
244 630 58
405 499 74
44 56 28
337 385 15
61 184 75
222 437 86
430 683 84
508 703 5
214 702 89
373 558 39
621 654 35
147 432 100
137 516 73
43 437 65
241 333 49
638 727 96
91 108 99
331 683 61
194 642 19
378 682 27
99 709 55
55 326 25
430 562 62
371 396 96
97 422 7
526 638 79
392 504 63
444 666 67
385 497 69
114 117 92
230 474 49
621 714 65
391 647 97
44 652 95
30 426 63
232 369 66
238 377 75
44 533 9
307 361 26
552 591 31
23 426 78
229 233 35
142 598 87
200 433 46
449 477 14
502 548 51
469 669 54
104 453 14
39 689 2
28 678 36
532 689 48
7 437 42
582 601 67
522 689 30
266 474 91
69 385 84
70 329 98
6 690 30
385 424 8
138 591 61
26 520 24
107 123 65
52 271 69
504 619 22
328 478 88
158 503 99
7 360 26
136 652 48
337 378 59
260 364 52
46 155 49
380 722 5
248 295 5
41 314 69
178 599 60
333 438 65
425 663 46
302 310 70
96 511 76
523 723 62
240 596 21
148 514 49
575 616 41
83 211 28
267 469 51
356 538 86
459 499 38
390 563 49
127 159 95
443 551 58
317 668 21
79 474 26
260 421 73
299 697 45
540 619 34
427 568 21
353 620 14
36 520 59
47 575 0
122 619 77
198 555 52
470 674 97
130 164 88
538 640 21
46 191 1
82 678 18
352 648 72
114 629 65
24 337 32
266 589 22
152 603 37
139 399 66
103 291 60
9 505 69
101 530 23
145 404 8
249 256 40
546 631 23
224 582 93
141 270 83
210 629 71
333 455 83
382 464 53
243 675 43
68 130 20
373 601 56
157 274 25
110 180 73
411 586 75
33 389 74
42 209 88
82 120 62
48 366 84
555 740 74
188 213 3
241 554 71
243 347 54
200 551 8
260 628 98
397 702 18
125 685 57
16 217 47
435 460 25
143 570 93
437 467 72
202 303 53
238 403 32
471 558 2
292 420 65
266 303 82
80 657 19
112 452 59
201 591 64
177 671 58
241 593 4
11 254 52
26 259 100
160 369 38
218 548 88
30 319 75
174 248 46
288 652 47
45 219 27
419 678 9
79 636 27
83 615 25
272 517 51
232 620 67
445 625 20
165 484 42
127 612 47
154 468 57
46 112 54
12 166 18
68 607 31
276 501 35
357 570 82
324 588 57
601 621 34
155 689 69
271 324 79
366 471 68
418 743 10
247 423 1
165 270 24
273 290 84
107 109 80
148 608 95
208 350 59
333 543 92
134 651 20
91 114 63
521 538 44
13 694 32
135 551 7
220 649 16
542 692 14
312 714 76
386 449 35
549 718 88
432 453 7
228 394 57
45 216 75
236 554 78
234 735 30
45 123 26
326 552 78
462 583 22
356 677 20
274 629 81
418 640 47
180 688 40
153 210 57
130 237 70
153 266 33
161 412 77
63 630 42
105 124 28
511 717 94
214 458 99
378 383 43
401 554 61
58 590 33
269 421 62
282 319 66
320 749 48
63 229 2
478 490 79
293 380 99
371 580 26
86 451 23
317 526 66
490 575 28
117 131 6
192 535 61
376 472 35
216 303 59
338 735 64
722 742 55
61 732 19
228 512 26
114 631 3
185 207 96
222 255 65
83 93 12
189 359 43
158 624 98
74 128 26
15 632 67
404 688 79
110 608 16
38 597 0
56 484 27
407 603 72
29 547 86
507 651 43
92 268 88
483 580 59
318 579 86
268 445 26
67 253 96
95 218 55
234 315 97
251 627 23
399 542 42
131 693 21
29 341 91
180 319 77
16 733 41
113 733 51
110 199 96
496 676 17
264 618 4
72 385 54
564 736 36
477 545 70
182 610 43
271 710 93
173 190 64
86 695 74
238 381 12
25 636 29
226 418 30
408 703 17
1 387 40
536 628 66
387 742 87
299 438 11
90 725 82
8 448 96
16 128 64
609 669 25
389 509 83
461 722 32
61 221 14
28 737 30
378 487 21
545 606 49
430 563 1
251 321 53
140 494 9
402 635 53
288 650 9
225 594 11
340 374 79
395 462 51
2 94 20
240 692 12
282 293 33
460 703 76
39 288 42
12 554 72
161 411 54
119 269 94
145 326 63
144 283 51
193 485 22
197 576 46
159 518 94
238 624 81
448 684 44
259 580 23
542 651 82
478 638 92
3 610 32
98 268 80
31 48 87
69 674 15
46 655 50
509 643 91
54 377 24
190 294 23
153 156 47
370 663 94
439 637 63
258 741 74
237 419 18
140 382 71
330 709 6
94 278 29
219 717 87
188 217 49
562 675 95
204 346 40
530 544 61
208 282 21
158 715 0
272 407 56
106 478 17
56 251 82
70 317 96
636 713 54
293 740 18
563 718 49
516 607 99
290 504 56
175 414 79
35 512 6
576 681 20
26 625 20
106 463 28
171 411 9
100 641 75
6 571 14
306 605 14
91 693 10
194 452 36
117 654 90
206 250 56
614 714 26
295 412 60
453 593 6
260 300 71
117 367 10
67 698 85
638 681 83
246 294 68
693 723 0
96 418 59
423 739 13
302 703 91
188 528 12
196 298 88
564 635 21
143 632 83
225 461 29
35 276 35
41 285 43
441 725 64
346 359 74
158 448 29
319 346 89
124 158 29
284 373 93
176 213 4
242 669 44
196 412 100
122 717 37
19 525 50
343 412 40
246 476 86
43 522 1
34 427 53
277 314 23
651 675 10
562 700 33
205 297 63
72 515 70
373 738 59
285 690 74
211 482 100
52 477 14
533 684 85
468 622 8
36 574 81
450 695 57
131 459 40
170 366 38
459 560 75
34 69 32
220 331 2
171 696 30
308 664 81
22 571 1
247 570 41
298 419 72
385 634 33
256 410 17
125 537 1
445 590 10
190 291 77
426 712 52
318 420 23
395 694 100
142 523 91
333 607 10
184 621 92
152 429 86
654 734 22
687 746 23
319 670 18
90 242 75
18 711 23
493 536 74
274 390 19
115 400 48
113 417 92
259 319 31
415 584 14
26 379 43
497 625 75
96 667 40
245 646 17
28 234 56
509 719 96
648 687 30
408 655 6
255 618 35
175 308 40
52 635 24
58 683 80
234 700 15
496 613 40
79 469 35
340 667 26
103 131 31
486 566 78
354 598 92
95 549 48
55 228 58
75 444 95
509 605 9
67 78 39
570 598 30
161 733 7
524 721 80
260 563 85
165 418 12
249 536 85
344 468 23
222 422 27
47 635 5
20 523 100
17 627 79
580 682 98
227 499 25
477 517 91
558 656 100
28 348 84
407 639 64
502 572 58
49 369 27
318 506 37
349 512 53
531 607 54
11 72 71
159 174 82
190 249 77
315 487 44
321 381 25
186 497 46
279 438 8
24 602 71
412 607 68
91 148 43
37 409 60
0 215 73
28 483 89
560 600 48
380 687 91
435 729 71
91 320 69
537 632 80
408 474 64
106 465 93
132 608 34
55 263 7
129 243 88
12 532 13
140 391 71
115 281 89
441 551 32
109 433 78
218 375 75
90 200 97
18 687 79
126 206 10
46 688 44
103 552 85
404 693 67
86 711 83
166 374 84
524 576 53
341 434 81
101 452 77
188 246 100
450 537 40
174 513 46
231 572 97
224 702 74
130 215 88
21 306 58
259 606 3
375 496 90
530 559 19
530 623 82
374 493 79
18 718 24
635 731 34
87 477 3
326 348 71
102 705 18
40 269 15
74 539 2
42 710 98
194 256 57
421 586 79
395 485 86
508 573 10
21 650 53
12 332 67
499 595 25
1 718 15
101 277 66
436 567 19
156 209 80
513 669 41
704 719 72
544 573 51
72 656 24
225 391 98
460 588 64
322 468 35
183 251 5
211 718 27
167 291 38
335 445 89
283 736 0
116 562 74
531 727 91
247 626 47
231 643 79
71 695 49
306 497 8
274 716 54
617 645 32
215 628 95
223 645 55
419 427 84
298 548 90
633 721 58
116 447 22
172 509 29
351 405 24
20 511 49
489 498 63
142 369 2
130 575 64
48 230 11
565 719 77
323 549 31
210 646 50
6 410 45
189 280 18
248 555 91
204 452 100
146 186 83
9 129 44
11 215 66
79 218 5
154 455 94
103 496 66
347 474 53
210 385 25
35 700 81
49 188 79
295 631 91
375 468 52
46 419 98
17 557 75
326 653 88
468 677 100
553 740 10
249 441 17
532 577 41
76 578 23
113 526 81
322 563 76
30 226 75
512 656 99
25 678 93
472 615 18
124 193 45
87 263 18
600 742 70
205 582 37
301 310 63
89 731 45
130 616 56
53 517 23
257 484 26
7 719 64
372 710 87
311 618 64
234 259 98
194 325 50
480 603 45
334 612 42
582 652 69
305 440 5
58 78 53
446 622 78
656 709 64
407 422 40
11 738 66
472 547 92
2 733 59
607 637 41
267 486 22
198 267 26
88 740 82
123 381 1
125 343 3
170 412 18
201 275 82
15 130 89
87 527 57
496 666 32
593 727 14
214 364 100
333 472 35
139 277 53
113 430 47
111 252 25
213 223 1
278 748 94
441 534 15
69 346 52
437 527 57
352 645 69
64 258 36
304 506 22
337 341 13
456 467 42
236 708 49
418 420 23
460 538 95
236 747 17
26 109 45
162 210 94
344 481 58
235 354 33
615 662 44
348 697 34
324 535 39
274 736 91
18 437 97
380 689 87
63 731 91
240 316 19
18 156 94
602 707 3
703 724 63
213 735 4
218 484 53
615 703 26
428 495 94
349 591 6
638 680 59
232 727 56
206 375 31
62 331 38
142 641 25
57 274 19
147 464 50
71 504 41
250 573 49
570 694 7
340 573 38
88 603 66
206 712 2
133 296 11
226 620 92
641 642 100
157 220 18
280 287 25
154 280 32
4 542 36
223 505 52
178 553 69
152 728 56
701 729 4
368 512 35
35 624 48
374 709 76
106 474 70
122 418 68
27 261 5
395 612 22
196 430 7
324 503 36
94 701 95
69 74 52
196 284 80
43 413 48
603 699 56
145 461 96
410 739 96
49 493 94
490 607 87
149 554 69
77 710 73
453 469 1
418 612 71
249 584 90
256 282 95
366 421 44
512 659 22
26 687 17
271 505 74
99 717 76
83 206 43
27 44 63
122 703 74
281 291 99
54 735 3
518 663 8
42 679 54
28 286 4
15 463 28
232 416 22
104 273 15
217 679 51
534 554 22
169 323 78
66 428 48
471 742 32
89 145 42
488 741 26
276 330 18
539 692 76
259 400 8
88 632 6
152 340 0
492 691 75
309 463 4
417 707 49
122 129 42
338 732 34
337 507 63
214 360 37
319 658 78
98 607 27
100 274 47
482 661 71
169 603 84
469 482 87
502 617 24
271 285 49
151 425 54
122 163 21
56 634 16
207 626 19
156 335 11
253 524 46
391 695 8
430 688 3
103 523 62
335 708 51
64 125 87
417 654 38
117 566 87
36 399 1
67 412 49
142 144 92
652 697 60
364 685 21
116 680 23
69 366 23
19 558 48
343 733 64
606 749 1
113 709 13
69 287 58
69 319 50
590 651 10
352 664 63
269 459 57
42 550 76
163 655 46
220 612 66
633 660 89
476 701 73
59 611 89
267 609 13
233 249 65
144 695 27
82 745 100
128 730 91
523 690 1
200 611 46
270 670 32
228 466 16
34 100 41
140 660 45
90 207 75
552 570 3
252 663 98
226 666 17
419 587 65
179 650 73
334 508 90
276 612 15
622 645 10
418 439 31
376 463 8
376 665 47
440 510 27
362 741 42
16 302 55
18 393 63
584 670 30
315 456 79
556 588 44
480 744 42
107 154 65
241 479 5
144 435 0
649 690 70
78 590 97
43 57 12
56 239 75
49 438 25
435 698 41
260 708 9
412 729 100
97 597 68
33 558 99
56 281 19
302 462 1
129 237 98
412 626 12
325 471 64
243 391 45
159 413 22
60 147 64
415 678 89
389 691 99
27 425 58
26 177 97
111 513 37
326 677 86
118 422 61
65 206 0
80 201 6
42 190 71
288 540 8
131 380 95
17 396 63
265 745 83
407 441 24
314 479 60
463 738 92
62 67 93
325 728 23
100 358 27
213 503 56
179 541 29
63 178 97
449 515 37
209 230 28
26 480 56
241 598 73
55 734 86
280 518 19
148 257 47
311 421 17
69 464 68
306 603 19
461 643 97
105 620 1
194 658 26
15 397 63
558 633 19
23 204 12
124 167 7
249 383 55
554 703 26
40 233 11
209 674 71
7 177 66
6 436 22
395 731 0
212 721 18
95 527 44
64 377 94
274 293 30
44 513 53
323 365 89
330 704 68
568 578 15
191 528 87
425 561 87
99 655 33
147 386 81
318 392 35
393 482 75
390 472 4
296 575 48
154 518 16
42 333 56
401 502 23
403 596 54
103 671 35
337 572 94
23 689 94
138 596 47
231 473 10
209 485 13
215 724 45
296 500 68
99 396 94
99 209 87
337 367 87
71 678 22
240 341 1
92 111 88
321 665 8
323 723 39
614 631 68
298 597 19
158 426 50
291 512 69
428 623 90
262 363 59
386 525 41
373 673 97
4 139 75
60 88 96
246 521 12
106 531 98
451 744 73
426 734 53
40 62 69
298 644 22
21 151 69
224 448 20
239 648 30
334 545 55
682 697 41
164 256 41
79 125 5
82 381 86
13 230 94
154 325 60
223 256 98
87 367 70
279 530 57
411 690 13
35 243 99
56 539 100
129 434 2
26 553 98
318 319 99
522 593 25
402 485 14
567 718 72
315 478 2
513 654 47
495 692 93
218 369 0
641 725 95
355 383 30
96 378 39
263 348 44
221 474 33
30 349 34
154 671 50
94 287 92
73 91 0
479 543 53
209 442 68
28 466 5
61 642 19
455 729 77
87 563 92
90 263 97
580 692 10
146 610 80
193 325 58
340 618 8
533 634 51
89 538 4
2 283 85
733 740 93
407 711 6
360 448 22
277 674 93
479 564 28
482 575 41
42 213 9
380 749 90
474 722 41
113 577 77
283 438 94
32 111 53
109 718 84
191 357 9
483 591 41
463 624 24
260 701 14
197 363 72
313 348 97
234 510 100
52 708 80
636 729 97
285 449 93
171 345 4
222 595 10
71 182 41
479 733 6
453 735 54
46 425 20
20 599 45
150 308 92
104 557 24
20 649 92
127 344 28
625 745 92
115 372 28
236 574 42
308 541 59
82 327 32
469 521 23
128 148 54
32 656 85
175 196 99
677 690 45
376 394 29
165 493 83
430 569 68
87 680 8
10 394 31
520 700 68
82 250 58
316 718 56
79 665 7
61 424 4
22 306 76
344 617 58
250 593 97
175 340 96
129 515 85
392 414 73
19 257 10
382 619 92
294 533 93
377 413 98
127 374 80
77 388 27
220 674 12
333 576 44
28 481 6
77 461 2
214 538 84
347 415 48
108 431 9
269 600 57
447 585 35
172 676 48
339 617 80
501 687 49
395 465 24
110 260 79
20 744 67
143 309 58
540 675 38
218 318 71
354 371 14
30 687 86
8 113 64
228 747 26
102 179 78
28 724 4
313 390 5
159 647 71
173 464 74
527 735 12
490 651 16
243 652 49
125 676 13
398 708 23
319 575 47
386 536 10
270 387 73
539 743 51
320 603 8
225 398 54
11 495 77
264 340 44
553 609 13
85 567 47
165 730 63
382 468 8
166 654 3
157 559 57
441 706 29
131 205 99
291 732 92
345 581 6
336 650 80
5 285 83
552 613 36
303 620 85
428 737 14
272 587 37
458 463 67
3 511 85
44 674 82
3 340 5
139 557 3
225 272 0
522 701 79
246 524 64
197 640 69
370 611 88
18 86 21
12 87 8
475 615 21
127 352 43
500 713 60
222 547 47
271 749 26
44 309 89
257 582 5
10 559 64
606 741 97
421 567 26
213 362 78
237 616 47
89 599 59
303 467 78
682 722 15
448 503 36
174 223 6
257 323 1
41 733 21
66 710 58
501 714 2
47 688 35
145 529 1
227 640 30
97 222 69
272 642 67
218 616 59
93 728 60
423 552 5
126 533 83
48 429 4
96 709 84
431 612 66
275 648 68
542 637 23
121 180 36
339 476 36
493 657 85
162 414 21
202 343 85
187 720 87
46 738 70
426 592 5
340 684 59
81 305 84
128 190 7
2 223 29
181 333 80
330 485 22
112 321 78
92 265 33
436 585 88
247 740 27
101 379 14
605 607 6
64 313 14
485 656 21
360 435 64
134 532 33
415 560 36
277 305 34
288 295 83
124 177 26
613 614 9
220 530 93
82 215 24
542 735 69
252 682 100
7 150 84
279 608 80
185 361 7
614 724 90
113 180 25
269 731 64
216 690 37
211 536 86
302 608 45
136 526 57
281 657 72
16 70 91
78 153 17
392 747 99
255 276 21
91 214 18
607 724 27
47 351 82
107 113 21
347 600 8
522 715 0
533 678 21
437 653 42
107 732 59
71 573 18
205 403 14
382 729 91
48 603 70
215 333 81
57 381 74
21 604 64
358 741 12
78 583 48
328 333 33
41 495 24
403 656 27
88 231 20
284 539 99
342 573 12
351 401 0
256 616 59
199 261 55
262 578 39
373 474 98
115 329 88
298 614 54
209 280 42
73 569 12
297 443 29
483 551 20
162 355 49
458 613 71
615 713 57
75 388 96
26 557 80
244 372 3
448 653 40
233 270 76
61 562 1
55 611 99
527 581 3
107 259 29
83 226 50
124 537 17
477 660 63
183 195 7
484 497 38
212 561 66
713 738 51
157 229 78
2 59 48
4 109 84
683 705 6
2 71 82
186 373 84
121 323 62
373 472 36
303 558 55
55 593 4
408 453 35
209 433 46
261 506 18
141 372 65
1 22 9
38 557 93
66 675 91
106 379 30
546 629 1
530 545 27
645 696 45
227 305 39
178 366 10
425 598 75
242 563 61
63 472 68
204 570 66
57 679 87
148 721 92
28 472 100
22 211 26
117 731 76
272 651 69
522 537 65
116 300 76
90 150 92
61 485 63
708 710 0
626 627 32
322 407 63
261 326 56
107 599 16
508 661 99
347 691 13
249 413 42
182 479 78
142 476 55
212 557 53
132 527 98
578 676 100
148 712 65
29 531 15
212 554 35
222 237 81
186 665 7
51 482 31
135 402 93
28 667 97
155 618 85
458 646 56
498 742 79
507 716 25
538 663 75
180 684 69
294 486 11
208 315 61
82 169 95
74 443 75
102 234 7
326 546 90
189 474 6
238 530 55
102 156 4
316 406 91
485 711 2
50 258 71
73 252 67
176 484 57
488 606 100
80 587 56
396 424 59
480 613 23
683 739 79
558 577 90
194 460 78
397 526 32
558 697 89
186 467 1
89 549 77
436 461 98
336 389 68
448 564 12
126 507 65
109 726 89
157 310 25
250 604 66
35 138 17
347 625 37
289 716 0
39 270 67
112 619 61
270 317 59
221 652 3
540 679 26
13 147 64
23 169 7
44 538 38
364 638 17
272 442 80
28 241 94
143 318 93
301 460 4
123 628 81
47 261 46
162 401 77
2 713 85
451 673 66
662 723 32
305 569 93
210 677 49
57 146 37
330 661 53
351 400 89
133 190 55
166 621 30
405 415 13
199 538 54
466 692 21
14 312 91
568 596 80
119 490 52
213 441 85
309 407 70
238 614 72
150 293 95
235 424 28
518 538 84
8 296 80
184 656 17
169 240 94
304 682 85
135 723 34
146 494 79
289 325 26
346 502 9
210 261 10
415 534 76
237 718 81
136 654 83
275 721 59
131 341 18
249 739 17
245 264 56
249 638 71
497 581 0
126 599 13
65 260 5
196 509 77
29 458 90
51 136 34
262 276 49
246 658 7
463 642 56
82 83 2
433 531 86
126 486 68
382 674 88
543 693 62
297 517 19
276 638 49
279 294 51
30 53 26
244 254 69
287 343 74
467 722 51
297 514 22
141 353 51
190 703 40
157 337 72
268 657 84
4 588 95
288 664 13
497 535 21
321 389 76
68 419 52
119 265 0
413 514 39
306 453 88
149 438 71
54 596 13
75 296 95
194 655 21
283 284 8
139 456 2
321 620 13
327 373 46
17 91 41
12 294 90
401 720 95
632 663 28
48 367 36
60 382 62
386 609 1
408 529 10
261 731 99
606 743 75
157 265 35
64 426 64
380 473 98
85 480 79
52 671 77
304 405 36
272 362 82
267 561 70
158 732 41
308 537 80
411 451 14
519 647 89
286 565 11
47 160 70
352 403 16
171 510 25
324 702 93
345 490 97
81 633 23
286 601 16
228 464 1
141 298 53
126 278 70
389 478 49
185 375 98
13 314 42
360 573 13
77 487 61
469 499 20
298 299 6
13 254 30
265 680 5
264 601 85
595 711 18
12 201 92
29 70 66
322 568 78
135 264 30
121 619 2
562 629 19
99 749 68
92 133 81
200 438 80
21 541 65
414 471 6
190 324 28
327 501 31
10 219 8
215 695 15
593 594 13
236 680 83
77 355 48
39 672 85
252 286 93
134 687 28
224 747 84
30 185 50
474 589 55
29 190 29
59 521 95
38 225 41
163 441 19
291 510 25
556 683 84
149 448 3
580 627 5
387 425 6
34 288 68
10 361 82
49 139 83
625 736 42
53 366 36
183 664 86
138 501 48
254 693 2
28 369 39
233 683 46
119 692 23
415 523 90
27 612 63
287 646 40
219 568 69
184 295 99
87 152 70
325 538 85
13 629 74
305 511 5
336 604 71
354 651 20
345 452 48
509 700 86
326 526 73
33 465 33
248 698 83
47 183 25
324 734 37
387 519 98
573 738 37
135 459 87
512 625 85
132 338 13
285 594 57
85 238 31
630 731 81
54 331 78
124 166 83
509 688 16
68 265 5
521 746 9
325 386 70
142 529 19
180 253 18
12 684 16
176 379 40
127 487 1
529 640 80
105 621 87
32 303 31
238 651 83
243 626 0
511 515 8
170 722 10
170 364 91
296 311 9
51 308 56
320 586 58
286 292 48
6 369 85
0 651 82
65 272 37
402 492 82
145 299 49
471 488 97
94 165 38
43 521 32
459 593 8
167 424 49
123 428 80
291 611 95
246 499 58
252 550 82
184 338 79
209 268 27
381 478 12
210 457 52
17 436 97
0 346 37
184 456 81
320 674 41
391 615 53
431 435 11
227 595 53
529 610 69
85 643 7
297 351 78
4 546 97
200 392 6
642 668 64
122 211 1
488 503 17
232 622 76
223 362 32
427 475 61
74 482 13
1 211 2
140 413 40
222 716 84
93 305 7
4 138 62
470 708 24
209 451 96
3 174 0
322 335 5
316 537 37
97 221 81
189 720 30
79 711 85
346 511 16
341 559 4
262 726 62
90 657 42
0 16 83
315 351 72
211 619 45
134 296 36
268 289 24
82 326 0
51 190 87
188 625 3
120 481 60
207 347 71
18 65 79
214 583 71
404 609 51
79 696 25
290 411 24
242 611 4
450 673 10
43 260 29
7 428 66
565 725 11
111 154 63
38 343 29
153 452 2
181 592 66
178 482 5
419 443 52
38 378 83
385 525 82
12 209 67
314 705 95
201 394 95
352 569 73
180 325 10
498 724 26
2 689 32
374 625 1
29 77 7
21 275 25
143 281 16
222 634 50
582 608 53
521 723 22
642 737 43
231 538 60
719 731 40
268 640 16
84 652 51
291 518 95
390 604 29
146 724 16
291 562 28
128 340 11
437 671 37
407 608 65
609 702 36
458 673 26
40 486 6
33 707 77
565 588 91
429 625 41
257 457 24
148 228 72
9 335 68
300 426 79
11 592 23
32 573 45
97 463 21
283 596 68
40 254 51
130 301 23
441 740 36
176 234 42
204 636 77
421 454 67
7 568 80
100 544 39
290 414 98
97 194 24
243 254 7
3 749 33
495 650 58
527 741 93
147 250 32
364 729 58
492 686 21
29 284 40
119 156 30
80 137 28
69 730 68
330 735 28
266 724 69
116 240 49
520 722 59
106 717 97
431 609 21
125 176 72
418 482 3
289 728 22
130 153 50
257 574 59
73 453 21
336 583 4
193 414 24
554 671 92
232 405 51
65 494 91
152 559 43
287 683 30
688 724 59
696 745 56
4 34 37
104 435 41
343 574 85
107 714 34
318 447 52
349 741 89
177 591 38
515 577 35
412 574 94
348 612 78
426 534 94
171 298 78
693 743 66
309 324 81
95 389 8
24 367 21
5 631 100
350 510 84
138 376 73
208 733 51
313 464 15
44 406 30
399 485 67
478 624 21
521 732 12
255 655 96
170 660 29
135 413 3
81 206 40
149 397 73
73 291 14
448 634 3
77 178 74
447 721 29
324 657 90
431 463 44
505 649 21
14 707 62
228 504 46
172 743 5
77 288 66
484 575 35
177 682 34
411 651 60
365 432 95
114 648 25
229 580 85
148 669 79
617 643 40
125 255 85
462 666 64
6 409 88
298 590 59
78 601 77
271 501 53
157 633 20
127 681 45
137 507 69
320 445 39
95 444 86
380 662 12
3 601 19
47 389 24
162 297 90
18 300 71
253 428 32
337 698 23
218 420 19
191 514 31
70 372 77
100 381 83
190 714 45
146 162 49
47 470 18
126 377 86
268 411 97
140 731 7
219 612 35
56 552 52
369 738 73
73 182 76
98 315 37
46 617 69
281 437 60
64 353 83
207 224 33
52 298 49
377 661 20
529 530 21
403 616 57
36 73 22
337 346 22
73 83 68
408 651 51
1 704 2
419 452 68
158 446 8
63 595 79
607 608 14
139 494 2
28 337 92
12 111 33
386 739 65
25 599 74
347 380 82
58 281 32
230 536 45
595 627 92
217 433 66
507 562 94
26 726 67
239 384 33
663 703 47
60 718 22
34 403 80
463 607 49
357 433 23
77 333 8
40 658 93
274 725 56
388 578 97
3 71 77
212 263 2
517 729 61
294 450 6
715 749 65
292 624 82
81 350 52
97 704 37
420 588 61
72 324 46
498 701 59
152 700 95
281 382 82
299 596 65
167 408 10
287 655 6
416 432 83
413 576 100
159 484 83
315 482 39
148 649 36
309 475 48
74 449 20
266 591 91
299 525 76
29 258 90
363 519 79
581 720 80
12 389 53
34 364 53
59 140 96
523 666 100
127 414 42
3 189 6
13 596 88
317 678 4
451 564 48
314 735 70
408 718 80
134 743 26
285 372 54
717 718 20
250 523 29
436 451 26
72 622 88
636 651 78
337 647 82
363 553 99
88 309 26
596 698 76
62 676 1
708 712 94
183 611 29
397 579 80
81 680 58
87 223 2
508 683 42
257 664 89
379 697 1
77 313 7
250 665 72
84 458 80
440 615 5
101 649 26
442 503 1
163 654 82
187 506 28
522 672 99
138 514 0
214 378 43
159 571 3
226 598 58
55 618 23
302 382 95
134 260 30
112 288 88
42 164 33
2 460 16
179 276 63
19 707 36
356 473 38
380 621 29
87 217 7
328 419 37
121 216 78
584 723 12
29 605 69
323 625 73
115 503 18
414 561 87
66 290 70
139 617 38
390 489 6
184 208 49
97 123 85
65 527 45
10 642 67
177 498 74
22 738 78
404 438 74
337 717 45
153 225 63
558 715 79
510 533 8
46 536 59
496 697 2
37 588 32
178 486 72
259 603 0
204 500 21
628 732 71
107 541 92
383 505 42
528 576 76
617 690 22
229 289 67
95 333 63
114 607 66
59 203 95
260 348 94
119 319 3
561 674 44
308 727 97
327 572 59
69 647 52
336 343 65
184 590 88
391 519 30
491 517 90
229 680 92
62 476 62
197 445 69
462 722 99
235 647 83
223 695 85
392 725 61
205 401 100
222 637 60
302 504 79
488 538 84
561 689 47
0 410 37
37 277 68
82 414 67
72 562 40
75 233 69
416 502 60
46 613 61
526 617 15
431 443 87
493 565 55
62 521 93
400 419 98
122 259 3
494 592 79
53 488 55
93 382 53
113 569 86
363 656 2
371 551 44
124 694 84
250 406 95
334 341 37
23 268 87
63 616 63
288 376 36
325 592 32
10 293 24
447 550 4
170 728 25
92 355 81
103 137 11
146 354 64
274 488 50
62 469 26
161 738 10
473 515 58
63 454 22
135 267 1
297 497 28
27 697 17
487 554 51
151 488 43
98 717 23
308 612 22
183 671 43
258 613 4
56 526 14
653 667 99
386 638 36
103 481 67
396 480 10
407 568 37
148 197 10
609 613 100
332 723 63
536 568 38
125 492 91
561 662 58
370 527 39
455 576 60
399 425 27
61 285 63
343 506 19
177 645 62
70 692 24
236 256 75
77 653 29
229 319 34
150 378 23
30 557 98
224 724 4
148 301 72
80 151 99
493 730 31
206 692 6
302 470 29
431 690 17
460 510 30
190 489 7
140 724 100
304 702 92
92 289 11
313 739 84
129 287 83
344 440 84
198 668 1
65 521 96
225 545 29
313 603 5
149 657 63
601 714 60
311 692 77
240 704 76
562 680 74
420 694 41
399 590 7
467 733 74
21 454 6
257 338 21
211 559 97
6 214 29
198 390 71
200 527 90
299 350 98
21 422 67
34 504 63
73 543 82
129 455 63
420 560 54
63 95 92
9 565 19
82 618 16
184 481 59
259 345 96
234 338 8
249 706 40
34 675 45
634 745 56
69 473 7
174 660 59
95 281 3
140 630 94
119 216 75
561 608 47
178 339 39
285 556 21
605 668 4
284 433 18
125 317 14
593 651 25
193 712 86
190 655 5
130 629 37
249 480 21
235 615 80
158 575 89
199 311 64
31 246 80
428 644 48
71 86 97
318 674 7
227 276 0
23 281 11
65 512 18
115 261 10
68 225 18
30 125 16
100 572 33
108 413 94
110 522 3
170 707 10
8 348 75
149 391 45
640 685 71
56 248 40
49 638 97
84 465 79
13 558 11
219 695 54
240 520 95
323 534 66
408 590 24
73 369 57
27 344 32
185 584 39
169 223 41
707 744 16
80 136 28
204 370 8
187 301 67
203 434 45
144 593 18
229 247 66
8 613 59
9 17 91
490 634 41
437 498 13
16 663 35
246 650 61
422 567 63
440 713 31
93 105 95
164 361 69
410 553 72
138 367 98
235 273 35
512 514 38
47 201 65
33 526 70
524 706 59
319 742 41
2 668 93
45 555 64
508 527 48
539 738 30
148 621 72
474 636 57
231 492 24
366 388 91
56 673 6
20 597 63
3 356 19
177 561 39
24 512 62
239 563 71
69 326 76
588 701 18
176 736 36
13 434 38
84 230 80
114 572 53
222 395 1
106 702 87
438 745 12
290 417 78
152 579 38
144 709 28
449 459 49
236 749 65
89 90 72
72 294 52
499 548 1
433 479 33
108 748 85
379 548 12
