140437 750
209 311 94
383 515 7
164 630 79
210 486 100
347 681 52
120 617 34
143 366 46
77 488 13
563 718 59
401 690 54
562 744 83
11 646 70
28 367 17
295 703 4
165 325 23
502 557 38
13 465 83
61 570 92
57 74 92
317 655 13
403 610 52
330 606 34
1 525 16
141 349 73
496 591 63
612 681 68
471 726 41
36 617 84
260 612 0
286 508 57
7 646 45
124 663 82
619 652 64
316 535 4
115 219 89
494 558 44
307 564 48
624 713 33
100 644 25
390 395 98
267 634 22
54 74 40
352 747 52
376 474 22
374 449 22
126 334 34
25 90 12
41 176 63
468 512 35
57 364 10
573 669 78
119 241 70
479 535 88
379 578 17
6 202 39
542 676 70
98 189 69
255 719 72
120 272 57
624 743 87
279 308 57
664 682 71
142 492 7
81 438 4
323 721 69
63 643 91
471 500 46
80 605 5
7 719 96
238 348 14
308 577 6
115 255 80
363 423 88
179 659 92
293 726 72
363 698 93
381 462 24
462 688 37
632 695 92
112 208 38
587 693 15
212 443 0
121 404 55
35 609 87
397 734 61
53 742 90
47 522 77
504 633 35
124 320 8
365 620 41
27 198 76
609 692 30
521 660 92
119 747 59
346 552 41
485 581 28
165 600 64
374 440 18
38 241 73
456 595 90
331 450 95
294 677 53
730 738 80
698 716 8
637 659 10
166 307 93
393 559 16
613 725 26
94 570 41
315 587 16
423 511 81
362 643 60
111 345 43
463 485 4
54 261 87
155 592 27
76 702 52
266 700 63
128 526 22
456 726 75
396 448 58
631 709 18
534 578 67
282 445 19
11 721 33
268 429 53
213 486 100
167 711 38
179 641 54
219 749 80
237 330 43
16 164 77
638 660 23
310 543 96
212 377 51
43 404 19
397 419 70
366 496 64
206 506 82
9 525 45
429 453 16
282 578 0
514 686 76
77 637 2
654 722 40
522 561 40
313 602 4
56 336 7
644 701 2
51 538 75
120 724 28
270 695 56
128 586 44
16 480 88
602 645 32
570 669 24
306 395 9
207 603 89
170 336 41
58 375 30
383 482 15
230 426 8
181 503 80
225 521 35
58 522 98
196 649 50
171 255 69
151 216 80
328 708 12
292 635 57
344 664 35
52 350 91
303 379 53
132 368 45
48 125 25
26 318 64
581 657 19
95 308 64
415 459 40
224 282 66
199 562 93
562 714 97
288 414 31
143 209 48
450 672 15
112 732 25
52 105 13
621 744 51
486 600 24
139 374 10
68 563 18
170 272 10
18 222 88
440 634 43
670 747 62
569 590 18
2 481 92
270 422 41
153 235 5
535 616 31
331 667 70
344 500 59
332 537 88
195 680 2
304 414 15
481 721 35
231 690 75
25 712 83
634 742 20
212 274 3
60 521 98
330 498 66
211 435 56
165 594 59
98 572 8
94 308 36
326 401 90
46 447 10
134 205 15
313 538 83
30 474 27
541 613 31
686 723 29
209 642 37
36 591 92
368 475 88
415 633 12
224 229 12
329 417 57
641 687 21
384 670 34
344 472 39
518 567 96
425 534 15
461 465 66
67 689 7
233 501 32
110 274 58
240 576 1
7 221 13
125 549 87
500 672 3
586 588 36
156 297 68
12 701 56
196 522 24
96 281 24
607 630 18
5 123 90
31 153 69
104 416 12
212 696 66
114 701 76
388 513 6
561 642 99
37 484 69
203 341 100
64 142 0
257 327 16
185 320 70
191 576 38
386 654 5
2 27 18
104 184 7
130 332 47
111 365 20
202 707 78
655 671 88
334 585 77
700 736 91
448 591 5
202 395 52
256 333 59
258 624 25
12 267 19
70 523 96
168 239 72
642 700 41
593 734 80
322 324 33
145 455 27
165 670 37
5 610 41
300 472 66
143 204 73
403 487 58
97 567 85
285 615 14
302 514 95
28 523 7
326 674 94
223 746 38
593 600 57
624 691 17
13 282 59
8 576 6
671 724 25
185 285 24
100 479 3
271 583 95
160 739 98
224 412 17
42 348 23
1 658 12
82 126 99
480 529 44
102 180 69
92 227 35
36 719 4
484 655 33
116 509 64
281 618 39
177 239 73
73 106 99
244 676 38
361 374 22
233 258 68
298 503 65
216 747 1
26 80 35
70 343 25
393 666 36
245 481 19
460 578 24
350 445 62
115 135 62
186 400 33
125 458 62
158 698 47
24 209 42
34 672 50
83 248 22
345 655 76
79 369 79
47 427 73
172 232 10
131 398 87
106 607 40
30 624 90
348 406 26
386 573 68
200 414 40
264 583 30
143 542 26
144 726 40
116 291 3
324 675 47
479 665 40
169 427 10
10 46 81
501 640 85
475 725 86
141 496 78
292 659 45
509 518 66
101 671 22
187 682 27
192 686 5
148 716 68
63 67 76
97 281 42
157 686 34
175 188 96
389 412 52
411 451 81
42 625 56
339 734 34
110 564 32
32 220 29
80 682 7
81 697 24
31 320 16
176 253 94
61 462 7
370 677 63
368 564 13
315 363 56
21 192 59
4 382 84
30 533 49
384 549 36
236 377 40
132 743 94
369 371 88
87 711 74
4 275 43
106 358 68
194 241 56
104 123 74
316 741 25
526 675 65
251 285 79
562 730 10
238 691 46
427 492 35
267 442 0
331 379 21
151 177 25
293 347 53
273 596 100
93 217 6
156 438 63
547 607 68
370 584 95
351 633 36
193 371 24
429 511 66
208 452 0
143 256 19
195 719 58
307 536 50
336 634 100
119 521 11
330 355 80
24 298 98
268 332 96
271 648 26
644 700 40
36 615 71
211 350 98
181 227 94
62 573 0
605 746 59
210 503 61
144 491 73
3 297 34
292 434 72
71 310 4
233 600 26
114 335 87
168 216 20
389 453 68
589 663 36
92 562 37
341 611 60
348 560 82
454 735 33
516 530 10
552 589 78
215 247 31
292 519 10
443 583 6
87 323 62
191 352 100
189 410 30
117 172 13
74 535 53
13 422 12
111 401 97
191 194 48
230 634 30
212 332 74
58 323 89
413 498 35
114 509 77
0 694 60
290 731 51
50 317 3
572 629 100
472 633 10
125 742 48
352 512 84
498 702 8
126 341 69
392 462 16
413 624 53
328 705 57
224 341 20
9 252 76
10 642 69
587 656 23
260 566 100
220 517 22
73 375 43
344 589 67
101 335 20
327 504 87
69 367 91
503 525 87
22 157 36
278 744 64
106 446 79
408 515 27
11 638 40
274 625 74
175 408 48
306 690 57
405 647 24
432 728 38
249 490 79
381 474 46
317 597 78
182 474 78
222 400 75
79 271 30
211 630 71
90 194 39
502 531 32
191 483 45
385 425 79
58 722 3
222 470 76
107 124 30
210 351 70
48 712 18
430 468 23
163 447 0
0 453 96
222 489 2
247 343 26
373 590 50
50 142 43
425 599 40
157 486 5
96 143 93
229 497 60
161 342 20
66 727 31
268 746 0
272 413 59
395 544 23
98 556 61
35 350 62
586 740 95
117 220 5
361 508 96
312 388 28
296 466 47
291 674 89
56 140 11
431 730 44
433 713 84
146 561 22
249 731 24
267 472 22
95 283 20
336 676 7
93 357 8
403 467 29
91 714 80
352 538 82
33 413 86
593 646 46
393 475 5
546 645 12
286 383 65
22 132 9
130 268 100
351 731 39
98 170 92
40 451 92
356 673 65
696 706 18
175 230 27
228 342 61
471 711 21
381 435 7
21 592 63
41 137 33
482 597 60
301 637 6
135 143 56
75 250 93
308 428 64
227 512 29
177 214 28
92 317 5
292 624 56
333 499 0
92 519 94
235 513 48
173 270 90
41 219 1
314 621 50
228 594 14
187 434 100
319 686 79
251 626 55
120 413 59
97 168 33
49 162 78
182 223 98
230 408 34
426 704 9
39 694 44
31 291 50
112 666 91
25 600 61
0 681 1
233 355 13
25 239 49
32 219 54
287 480 68
513 603 20
169 239 66
42 117 67
231 614 46
152 348 5
41 42 60
26 431 58
191 364 17
70 536 60
174 424 56
4 341 53
44 213 77
46 716 75
231 545 88
180 521 20
45 436 52
251 747 26
307 482 0
514 630 88
526 606 58
134 534 35
281 385 66
614 700 61
452 622 90
549 747 67
262 311 84
34 115 8
35 519 89
216 308 72
417 672 44
340 410 97
2 61 5
16 421 83
188 260 55
301 506 71
146 244 39
72 109 13
269 674 58
531 584 88
294 551 22
141 389 50
62 310 70
10 417 71
130 682 37
382 532 46
373 553 42
145 480 90
200 672 26
268 269 80
357 512 98
373 507 30
312 737 18
147 638 1
17 381 98
113 532 8
112 278 15
187 636 94
30 390 77
495 672 8
61 684 53
325 448 24
513 597 13
437 456 21
243 375 18
265 366 80
93 354 27
159 629 81
179 415 38
213 214 62
439 558 32
130 467 83
186 484 51
487 748 63
63 308 24
350 719 42
331 610 92
268 616 98
463 720 84
125 136 82
148 338 6
539 659 2
381 460 31
130 202 31
34 418 89
511 682 95
6 281 56
308 528 74
131 387 77
345 568 36
252 381 98
192 691 61
527 574 49
84 719 97
86 648 49
374 376 21
152 521 47
139 352 91
174 433 99
98 461 54
223 443 21
652 692 80
245 484 9
121 436 1
6 479 7
251 559 80
135 536 80
74 284 48
109 481 45
77 556 98
218 438 17
150 259 26
44 306 79
116 451 47
117 539 52
511 549 62
358 603 64
255 596 78
145 657 16
111 673 10
173 257 82
448 660 32
364 496 96
46 536 83
348 686 5
199 277 68
328 588 12
76 434 56
46 747 15
80 614 3
451 647 50
111 316 3
422 557 40
432 499 70
557 652 73
202 212 74
92 206 65
62 162 68
349 431 36
52 98 42
3 353 10
556 698 3
456 480 71
194 550 44
237 619 79
307 527 51
6 162 76
311 713 39
358 483 75
532 748 60
440 562 100
373 407 80
298 510 85
9 588 30
37 474 18
360 445 90
159 690 52
420 735 57
98 183 15
92 736 57
728 748 46
250 741 40
307 737 5
131 150 56
275 626 11
559 612 33
368 541 4
114 664 46
195 376 46
251 467 64
172 707 35
83 407 38
110 746 28
336 652 79
96 579 69
179 632 88
226 553 64
385 640 74
391 591 63
79 518 53
368 682 9
137 608 49
10 562 5
332 642 23
441 709 49
231 541 5
693 735 7
95 274 87
218 440 62
300 546 87
512 543 60
183 626 89
276 479 53
257 427 69
629 727 85
274 652 35
216 370 59
67 341 89
340 384 30
205 427 6
30 633 84
388 734 2
700 724 1
312 475 41
338 686 84
195 605 46
131 187 34
334 647 24
19 32 38
211 667 76
85 117 18
78 88 42
556 644 4
179 483 3
159 243 100
159 655 82
385 428 38
128 179 50
273 340 81
354 622 56
150 304 37
152 421 92
553 697 14
104 458 39
482 506 45
195 463 8
58 222 74
13 568 38
61 716 13
220 221 48
366 402 40
352 422 44
175 695 99
59 644 18
474 606 23
460 689 29
133 542 50
116 609 53
49 66 92
559 726 39
74 686 91
344 691 99
243 581 63
192 626 17
100 586 45
564 637 56
474 617 78
7 134 51
335 393 17
185 487 41
233 742 55
300 660 57
146 478 33
223 270 27
65 534 7
400 718 100
13 99 80
568 609 40
660 693 22
277 686 40
361 620 3
385 665 7
134 570 48
178 185 40
122 299 5
567 597 23
214 519 7
81 494 12
632 633 80
273 363 88
260 575 49
213 267 85
671 731 18
65 712 42
16 123 73
211 554 49
302 657 94
261 364 9
166 445 86
441 615 75
89 417 27
302 488 61
296 364 66
649 716 98
543 599 10
407 625 42
223 701 2
351 461 68
282 740 78
100 478 65
37 269 49
0 658 51
356 466 62
355 389 98
103 743 13
129 395 78
325 672 3
377 670 71
592 641 56
321 341 64
558 619 2
192 378 43
455 697 44
92 151 89
33 624 35
369 696 98
563 565 44
190 472 17
25 63 99
511 600 29
620 686 17
133 375 18
52 233 25
161 695 6
109 624 43
355 424 70
155 672 89
166 282 6
591 676 76
498 638 12
122 145 94
92 703 94
319 371 68
137 538 39
72 75 73
315 514 16
238 371 61
423 618 66
201 428 88
100 564 21
497 698 84
458 505 37
26 92 34
167 266 9
219 405 29
481 484 72
216 436 90
2 499 20
100 570 80
48 253 99
19 104 23
464 533 26
483 677 1
89 644 62
91 449 44
313 698 55
101 559 22
129 132 23
370 713 2
87 399 24
191 300 55
265 290 3
487 594 15
382 511 26
574 647 29
89 676 11
135 573 93
209 573 40
666 738 16
399 671 49
137 287 44
221 364 65
299 645 13
262 275 43
324 638 55
282 383 98
388 576 4
344 662 67
31 436 11
679 686 63
524 553 83
133 475 38
28 410 24
134 505 36
205 370 3
309 397 55
299 512 40
370 712 100
406 507 9
46 91 28
564 646 84
33 172 42
555 712 36
53 710 75
198 582 98
74 666 1
200 251 37
250 272 2
332 435 73
53 654 76
4 361 86
86 103 45
24 630 34
608 685 52
164 337 29
166 542 71
293 737 28
379 598 39
256 532 64
184 339 10
324 541 76
279 280 93
317 667 3
1 311 83
475 504 5
471 675 61
121 397 3
148 244 71
183 484 36
153 456 61
338 428 63
312 722 73
88 339 41
165 323 77
150 193 53
16 197 42
205 313 20
631 652 56
56 214 99
169 412 17
462 668 7
151 373 16
374 460 59
389 563 93
117 165 83
386 503 59
191 700 100
313 589 19
242 659 64
539 599 78
81 259 85
223 577 68
203 738 89
393 578 15
164 457 81
295 303 70
210 345 75
309 372 94
496 645 13
140 662 9
152 584 21
36 166 50
298 483 32
2 182 31
483 638 60
110 406 17
337 467 58
578 630 38
127 483 74
451 547 25
558 743 66
251 570 18
598 693 17
180 519 78
261 615 36
398 725 43
315 521 12
283 293 52
225 467 89
18 259 16
97 429 99
530 551 17
360 723 1
126 745 21
56 711 47
18 734 82
319 640 24
32 603 31
492 710 33
499 552 3
26 63 69
222 351 54
280 451 88
100 548 18
29 477 23
352 459 2
214 706 75
38 294 91
19 562 62
87 564 49
20 45 2
96 444 11
0 405 84
150 634 60
192 688 39
13 416 16
238 340 57
63 336 17
163 570 82
247 276 26
5 308 75
252 296 9
239 700 56
10 276 95
590 690 30
154 179 79
420 493 70
397 485 6
523 746 90
466 702 57
546 610 45
123 183 81
355 701 15
115 380 34
263 746 12
86 690 84
69 552 89
253 567 83
157 260 72
492 608 49
159 298 93
4 127 10
20 464 32
165 640 51
528 641 66
279 512 22
181 685 70
94 469 83
385 450 15
67 176 57
91 378 19
434 704 2
165 498 0
145 185 84
58 625 45
475 536 43
441 519 65
15 287 57
640 734 17
545 678 70
124 211 27
341 364 79
115 508 74
263 578 32
73 130 14
432 580 67
499 610 38
342 482 22
10 305 20
62 290 38
2 583 50
428 453 49
352 595 74
362 573 45
452 569 4
44 728 54
170 538 14
146 229 33
160 703 85
45 110 96
425 702 59
382 616 59
33 575 9
495 657 39
143 658 12
457 675 38
159 384 55
551 730 54
491 680 49
559 574 100
228 737 26
111 746 60
185 205 67
87 727 76
77 197 52
279 325 61
4 591 29
306 467 99
485 713 84
257 682 61
11 719 96
575 693 15
508 573 17
181 392 17
353 448 31
19 309 1
246 609 35
609 673 48
366 606 43
162 503 90
531 727 16
349 669 94
537 696 82
558 742 13
122 272 44
279 391 30
5 381 86
318 336 80
54 93 67
414 524 100
340 411 99
489 540 42
385 613 91
13 57 60
197 613 36
468 688 73
259 640 33
40 63 35
177 307 43
200 380 2
305 614 55
42 536 40
47 73 66
109 345 40
136 341 17
69 86 29
271 619 35
34 233 88
63 225 62
43 454 60
135 136 98
18 312 58
570 741 81
80 722 73
98 102 74
55 324 6
151 508 78
105 218 77
144 266 71
711 730 71
16 85 94
33 433 34
178 694 39
36 476 22
146 736 29
678 733 19
339 655 14
8 493 64
121 633 81
160 568 44
125 297 91
428 663 89
237 519 100
310 424 9
6 243 17
212 322 90
437 650 78
193 279 34
0 442 57
537 545 14
212 562 46
220 485 15
432 585 87
617 680 95
250 276 53
60 591 60
575 650 38
165 170 57
87 641 80
497 544 19
2 438 37
212 234 34
500 513 27
106 332 14
321 610 73
396 683 68
244 434 43
90 701 19
88 123 64
454 623 62
303 483 44
255 403 33
83 142 70
310 527 25
612 728 70
181 549 73
513 693 16
40 622 10
341 669 18
509 666 24
304 570 89
535 634 45
158 269 78
173 630 64
179 221 60
481 590 61
57 576 96
548 610 87
117 421 83
35 442 33
73 111 41
201 658 15
35 465 96
197 652 48
383 684 24
367 727 24
58 646 93
72 131 23
290 457 29
389 392 37
250 358 8
592 626 42
465 631 67
344 455 59
153 538 33
669 719 51
150 438 44
268 385 34
539 640 64
171 660 36
281 412 88
691 693 7
2 131 54
15 661 5
232 364 47
151 267 30
131 559 31
49 79 80
41 436 70
237 367 39
580 590 49
195 643 34
401 561 56
180 343 63
484 517 42
372 708 64
434 527 44
502 706 62
373 648 28
69 464 51
511 612 89
502 695 58
149 599 60
240 250 84
600 653 16
412 475 30
373 639 69
448 740 94
71 355 68
439 605 43
624 732 44
559 594 78
58 288 23
59 616 73
365 573 55
684 689 23
139 511 75
567 691 100
154 745 2
146 694 59
33 47 11
327 463 47
225 571 40
395 733 79
508 649 31
234 690 22
415 659 7
176 665 22
128 259 93
55 165 20
250 708 12
502 565 68
405 704 90
181 304 96
439 521 14
263 435 65
180 728 10
87 683 97
273 623 78
266 317 7
194 310 13
132 134 55
480 658 69
324 428 37
48 495 10
416 733 95
582 613 58
194 267 89
80 179 34
89 565 15
42 587 22
67 131 38
100 701 1
436 692 46
60 217 72
421 634 35
39 309 20
191 609 29
31 223 95
38 666 75
80 302 14
401 528 48
442 533 9
356 642 49
402 452 29
468 714 29
404 437 84
518 666 20
185 344 76
266 411 44
11 712 31
117 438 31
472 533 1
124 390 54
355 516 87
92 591 37
480 680 28
374 429 3
294 578 80
21 579 35
173 455 99
432 468 78
32 406 87
358 567 24
189 565 19
483 659 71
454 694 72
468 570 82
547 701 48
354 677 7
111 628 62
129 607 60
653 733 37
42 336 20
231 605 81
256 661 47
222 528 6
152 719 22
257 622 49
340 609 59
59 667 5
178 318 53
674 710 77
200 349 92
118 332 75
191 610 84
59 569 93
10 134 41
246 528 24
136 364 3
198 544 13
466 642 14
43 332 10
30 517 81
128 658 40
735 746 32
254 613 32
481 595 90
233 680 2
20 383 2
433 699 78
2 651 3
87 553 96
78 182 70
210 392 81
465 628 85
85 685 82
474 682 31
540 625 44
12 472 14
316 529 85
106 304 38
301 454 80
61 199 18
351 547 58
86 576 49
122 421 3
49 523 71
171 308 77
356 591 9
544 683 5
507 711 54
167 511 55
164 746 2
153 410 12
185 631 89
339 640 22
42 722 7
494 580 34
166 392 64
557 580 78
115 356 96
102 673 71
514 590 17
83 664 89
112 374 34
175 223 82
375 512 96
163 185 82
246 484 11
533 645 79
392 681 14
337 500 96
179 560 10
237 541 50
22 589 97
301 339 80
362 607 54
336 567 13
1 639 72
168 473 74
427 669 72
93 693 10
150 652 74
578 687 18
274 655 46
33 235 50
385 677 39
163 242 43
50 582 90
284 392 91
675 724 6
45 320 73
5 209 90
284 475 85
115 444 78
295 563 10
79 384 51
612 628 94
153 495 40
75 371 87
7 745 86
410 513 59
357 734 31
110 748 85
493 610 9
119 614 1
653 678 67
239 613 64
439 509 11
364 499 58
65 302 43
37 201 42
168 367 11
215 543 71
1 731 5
245 540 88
455 592 0
101 645 28
246 726 69
63 172 89
461 478 79
306 646 3
217 301 14
216 697 74
377 436 59
229 716 17
170 200 52
60 440 57
282 731 30
516 748 93
475 691 46
302 686 27
162 557 51
275 523 29
701 743 44
332 746 94
34 498 25
373 549 50
39 446 38
51 59 25
89 474 38
48 350 71
155 435 66
154 202 40
118 704 98
311 531 15
245 688 54
29 597 50
70 276 17
633 690 5
377 499 93
470 688 70
70 707 29
194 210 33
529 619 34
50 178 89
347 497 77
211 731 34
228 678 11
576 701 72
361 575 4
31 441 35
20 224 1
135 740 46
427 584 85
517 707 87
63 132 74
100 242 21
302 314 24
246 482 48
6 328 35
107 692 80
95 194 17
198 274 77
171 621 65
170 215 56
479 679 2
553 687 34
112 510 14
133 318 58
527 618 25
391 485 61
496 527 92
2 674 8
302 516 41
175 720 30
238 520 32
148 494 43
12 513 41
311 421 3
7 42 68
240 291 58
234 573 52
294 631 63
64 530 30
26 137 33
60 299 14
643 698 2
126 299 56
28 639 63
154 616 36
378 392 80
218 507 22
343 718 81
318 709 7
212 239 55
318 651 72
456 556 58
216 365 80
327 384 36
7 674 80
129 187 6
138 371 26
207 678 67
602 681 91
347 614 15
624 641 8
5 440 24
463 670 99
338 538 44
235 636 1
329 426 92
433 577 69
7 38 21
63 736 85
69 227 75
151 745 8
57 604 36
322 701 60
127 204 85
56 361 70
532 717 43
231 745 55
170 496 15
260 366 70
489 732 87
107 723 25
374 434 25
12 273 67
191 646 56
197 603 24
212 694 61
225 319 83
109 512 80
261 712 11
215 443 79
249 530 80
17 19 36
396 413 27
305 670 0
25 403 85
27 408 92
281 296 31
9 677 86
471 597 22
305 474 94
157 198 28
227 631 5
127 298 8
157 570 17
332 635 6
281 474 39
203 561 33
363 536 34
110 560 68
129 189 18
371 381 10
423 450 69
395 696 25
162 616 31
175 453 49
84 251 72
449 507 33
139 469 98
206 226 70
137 598 79
46 69 0
121 533 74
94 714 18
351 709 26
371 437 37
430 740 28
266 413 1
81 452 59
560 624 53
107 747 68
504 632 81
78 376 34
452 683 68
364 391 42
146 189 43
583 693 66
12 290 37
54 552 38
58 577 8
46 682 29
251 391 52
73 102 50
75 138 56
62 447 61
56 77 15
317 324 7
190 717 32
31 93 5
222 454 7
30 585 92
362 728 30
31 207 72
59 626 32
29 414 97
243 727 42
632 689 3
423 722 4
211 616 100
452 640 85
28 328 21
59 745 16
80 714 0
336 420 10
250 490 33
608 643 28
245 647 87
502 569 47
54 264 21
263 509 22
167 718 19
234 405 17
470 729 62
49 342 47
44 364 2
314 560 97
382 712 11
134 455 86
194 695 89
114 741 87
18 619 89
114 527 1
486 725 0
199 706 91
165 625 27
298 661 51
105 623 68
411 497 40
58 315 49
135 316 23
227 415 5
49 423 72
163 360 55
181 233 47
356 686 99
160 558 16
26 380 4
385 653 16
297 544 44
123 728 87
283 357 22
162 319 67
237 378 90
45 346 41
707 732 72
154 387 48
325 655 45
325 362 82
48 150 57
123 171 12
120 200 93
607 725 90
19 374 55
430 481 79
167 376 50
362 530 0
143 152 4
641 650 46
340 371 12
27 37 76
9 108 36
402 615 39
76 488 41
455 584 67
65 252 16
299 447 14
443 541 6
276 344 0
232 294 65
197 687 20
99 662 83
345 718 97
89 728 80
38 257 92
40 52 19
600 674 43
48 395 71
278 739 69
432 478 81
272 590 69
313 675 22
112 646 90
210 403 80
224 245 39
185 536 45
32 270 99
177 340 74
236 343 28
145 205 38
73 442 72
302 641 75
276 494 39
44 222 41
336 697 57
555 702 28
425 679 46
100 239 27
317 427 71
114 147 73
52 356 85
336 448 43
194 665 36
725 748 76
27 498 59
148 452 7
356 542 88
167 314 32
127 689 43
356 638 69
48 572 58
565 642 28
681 719 76
632 682 38
63 391 22
38 444 63
614 649 27
159 459 3
93 349 10
64 507 46
115 351 19
211 428 53
43 373 46
52 68 74
3 312 52
581 673 61
110 389 51
91 166 20
218 580 10
127 302 65
94 438 9
334 373 1
154 678 39
16 435 1
119 335 39
74 746 99
470 536 35
23 396 89
113 694 77
338 694 6
330 596 62
18 546 13
313 628 63
137 546 32
123 740 97
30 120 44
86 124 17
249 426 96
179 423 92
12 652 21
238 610 48
10 447 33
70 676 82
545 647 70
21 80 41
54 746 16
55 111 61
279 717 62
406 715 41
70 250 91
39 312 54
289 547 88
131 521 96
48 557 95
119 738 14
286 641 42
583 689 43
366 625 6
584 636 39
299 590 41
602 676 75
94 581 15
38 468 65
501 570 26
328 469 11
194 612 71
191 601 83
452 557 15
194 686 26
489 673 89
356 421 8
573 692 18
377 459 92
245 697 91
20 201 80
44 406 94
90 374 31
282 745 29
28 331 94
452 508 82
102 262 50
386 727 73
428 533 84
283 482 86
35 162 35
23 201 31
398 563 29
457 591 55
90 667 19
392 689 54
188 726 90
169 691 8
241 503 2
263 601 45
193 226 86
54 393 35
422 639 26
16 188 17
45 673 83
356 645 37
130 494 27
468 584 81
68 278 62
286 458 54
280 731 58
30 595 7
80 578 60
646 730 89
1 384 24
125 515 3
478 663 66
554 670 40
684 733 32
111 438 0
314 570 28
319 749 14
600 685 41
348 387 10
354 371 7
266 397 95
239 728 35
302 708 52
358 655 78
472 657 84
205 512 38
530 531 22
561 687 43
537 612 7
456 684 91
8 27 11
150 510 46
145 439 17
177 373 47
48 559 58
141 286 97
392 480 61
524 622 24
18 274 23
179 236 67
275 649 78
417 496 25
195 298 74
195 201 75
358 377 78
314 744 75
213 681 97
587 590 10
595 734 94
281 733 0
166 549 19
467 469 6
96 594 90
106 220 58
515 557 1
324 666 45
556 623 59
215 680 66
0 26 30
68 602 6
202 279 71
12 328 15
35 445 2
527 655 73
50 635 62
473 631 95
343 537 20
44 113 66
229 592 85
247 558 51
220 317 68
379 724 88
323 686 85
139 670 76
159 348 73
88 265 2
548 565 58
43 456 93
487 565 49
5 499 76
427 653 2
318 505 55
732 745 40
493 706 1
654 665 29
515 642 19
35 493 76
10 243 61
266 601 92
219 563 40
340 713 55
156 629 58
591 734 19
231 398 20
340 427 77
352 379 69
603 660 58
3 367 55
508 599 96
317 547 3
351 362 39
282 456 70
293 508 84
443 725 8
74 560 7
358 516 7
44 666 17
266 276 88
22 648 82
529 627 87
521 672 86
430 469 19
470 746 53
81 443 74
505 640 93
315 395 77
155 396 70
158 665 40
410 599 66
275 712 75
54 146 27
137 436 91
315 406 76
424 612 65
240 449 7
309 668 17
537 685 36
222 692 43
311 748 66
20 192 42
43 732 57
350 612 9
45 445 58
369 540 86
78 714 63
432 649 19
714 730 64
521 549 84
464 669 98
185 443 41
193 277 50
281 679 82
304 307 41
124 474 54
84 636 10
219 317 6
154 217 100
538 652 60
72 196 22
482 657 53
106 164 71
160 490 38
196 288 50
488 501 5
276 663 17
391 557 68
206 716 24
418 626 31
321 745 85
73 405 15
346 599 66
628 673 5
230 247 30
375 382 77
439 620 84
340 577 22
325 727 45
31 731 54
372 383 30
393 548 6
247 305 91
81 652 16
417 604 12
47 670 56
255 528 40
271 570 7
338 436 76
110 374 29
2 466 69
357 646 89
75 401 23
468 731 67
432 452 14
318 387 71
656 674 69
385 736 82
95 622 56
8 68 15
540 738 51
283 362 42
114 708 86
348 437 16
498 711 77
275 525 82
559 618 37
258 680 37
638 741 17
2 517 71
409 583 39
55 114 75
216 295 1
303 624 17
148 355 36
152 564 71
258 413 100
124 589 64
126 237 47
306 386 26
405 436 98
350 698 79
176 322 66
398 470 63
224 705 73
222 382 59
532 611 34
591 704 70
6 730 72
566 694 60
221 278 97
262 637 77
82 421 66
103 534 21
59 422 35
76 524 51
142 695 82
93 641 77
388 464 91
549 704 23
73 664 82
233 270 41
392 632 96
261 514 10
495 742 11
666 726 94
598 625 84
262 708 37
333 377 48
430 521 78
438 506 92
102 381 1
96 624 61
270 727 50
50 92 94
177 219 14
322 325 72
181 520 58
676 739 34
94 293 96
82 739 70
627 685 78
79 351 5
52 536 57
487 614 25
243 508 57
46 630 25
521 622 36
614 746 48
317 641 19
177 521 23
63 321 15
49 691 40
465 630 40
48 512 18
327 692 32
213 405 67
640 686 36
464 718 15
50 140 41
8 520 74
339 603 55
156 666 52
510 679 18
442 661 73
426 736 58
12 356 65
220 355 18
186 735 54
161 282 98
94 250 89
197 547 56
196 419 18
290 693 88
16 49 13
181 431 72
138 317 38
501 663 79
92 686 13
296 694 15
386 572 3
399 711 65
647 659 3
385 652 32
209 542 64
343 690 51
171 625 76
137 385 100
89 411 5
163 205 32
381 556 73
484 630 50
191 584 15
2 472 21
229 525 44
232 744 38
430 627 98
118 731 90
579 636 65
218 223 36
272 508 70
108 558 6
384 389 83
113 687 25
23 529 48
320 439 36
9 16 23
270 733 10
373 672 51
346 657 100
45 407 99
359 462 90
75 669 86
342 508 22
169 553 92
421 603 81
222 249 67
296 735 64
494 652 55
227 324 40
64 86 72
134 229 17
261 517 69
455 611 17
172 300 59
67 242 15
296 494 73
67 458 98
64 374 10
1 702 3
82 147 45
401 712 76
509 513 80
633 737 65
403 485 26
322 518 68
209 223 4
248 516 76
113 449 45
175 332 22
583 645 13
395 601 37
145 711 45
278 656 72
139 503 8
228 688 97
243 609 88
137 323 19
214 265 69
232 343 55
114 552 39
146 499 5
480 703 21
184 307 55
81 312 58
544 565 49
15 195 88
301 460 73
188 220 47
97 143 83
111 670 50
199 263 2
126 464 78
226 739 8
444 556 43
291 359 100
673 729 87
334 459 62
313 643 40
199 650 39
261 595 22
159 392 57
165 280 55
378 733 58
525 732 88
69 254 60
88 418 61
137 332 25
215 497 98
6 460 55
272 660 47
101 393 21
94 605 71
271 487 65
151 274 46
96 592 94
243 591 81
273 480 40
354 565 57
327 568 93
509 637 84
23 257 88
475 684 1
278 682 43
48 515 100
406 630 50
383 398 16
363 503 23
