70218 750
85 724 60
288 490 15
457 525 12
5 63 9
23 137 77
682 686 24
410 417 9
228 693 49
256 425 17
143 684 72
230 320 97
439 547 77
178 613 13
289 593 15
79 680 28
117 200 46
0 628 43
58 100 10
40 517 65
389 691 64
197 499 22
19 612 26
49 633 51
71 398 94
190 252 91
404 522 84
19 483 12
18 147 43
552 644 34
411 485 6
64 179 52
536 576 2
298 367 53
163 674 41
487 681 32
237 496 79
338 747 53
493 664 20
173 398 94
245 364 74
258 737 7
225 746 40
556 627 15
221 325 33
194 205 66
179 414 60
6 117 3
313 535 95
148 322 16
57 591 82
240 535 59
189 590 42
417 446 77
151 700 11
385 428 34
437 497 50
279 520 93
272 537 19
558 628 53
469 549 65
558 571 59
138 342 24
256 448 91
206 395 5
160 352 46
569 641 13
131 227 13
26 193 17
329 344 97
100 602 96
131 588 10
529 746 23
232 353 31
209 449 96
349 482 14
68 442 70
344 472 44
449 714 77
10 332 12
274 437 24
93 349 25
233 389 32
518 681 8
442 558 35
564 622 14
110 350 34
575 576 9
123 172 46
60 514 90
269 364 96
23 270 71
284 431 27
475 707 37
189 246 15
500 619 44
56 248 51
202 401 22
354 560 18
332 524 27
93 431 66
91 467 77
67 452 26
290 536 54
133 158 10
194 252 67
105 672 93
126 221 98
80 588 28
426 570 16
9 532 50
253 343 41
416 575 16
190 727 57
296 426 10
210 699 32
160 230 97
237 680 15
166 715 25
720 748 60
227 614 42
204 587 11
119 632 30
268 525 47
248 457 66
261 293 4
6 430 90
416 554 65
326 737 10
124 156 49
149 331 30
389 564 27
243 404 69
458 560 99
232 391 50
211 298 17
471 573 86
77 388 76
135 314 43
165 407 13
154 729 33
389 418 95
358 541 49
34 101 41
271 450 24
325 729 62
416 586 23
354 576 59
16 481 97
236 605 89
689 721 98
310 446 76
412 556 5
227 706 67
0 381 96
391 438 48
13 370 47
95 680 81
269 666 93
209 416 1
224 327 22
380 594 39
455 638 54
29 650 34
193 499 45
218 635 64
164 492 58
12 603 6
203 408 67
362 368 89
523 725 6
325 584 91
134 723 16
227 505 27
599 745 52
370 654 70
197 521 58
167 698 8
127 296 10
113 539 46
516 646 96
247 279 40
113 368 26
88 515 2
229 643 57
14 723 61
326 541 9
230 576 26
112 309 66
353 545 49
285 635 97
8 230 31
81 166 63
153 433 96
166 335 66
142 175 98
615 741 70
176 492 20
331 738 65
4 659 25
442 583 44
322 562 96
109 520 10
12 104 51
102 499 29
436 490 96
50 605 70
669 679 4
266 663 48
63 329 55
4 134 45
404 512 24
225 239 85
217 553 71
40 232 7
253 604 42
250 393 60
90 194 84
197 617 31
35 371 70
406 744 95
440 590 82
463 477 98
331 513 27
208 532 8
89 464 73
154 543 96
236 239 52
206 732 89
41 202 68
633 672 89
690 691 25
272 374 91
201 493 73
524 639 26
167 429 26
48 212 100
584 634 99
375 379 90
448 494 69
466 694 17
309 379 91
62 125 95
376 580 30
77 88 70
48 401 85
383 541 57
209 738 24
443 526 53
297 469 23
237 400 36
110 392 92
130 565 55
43 695 47
157 579 16
303 403 65
12 359 84
10 390 50
171 297 60
244 357 30
246 480 42
234 244 55
259 725 1
247 516 23
249 706 51
202 252 44
63 112 14
152 412 54
12 493 4
580 625 12
518 608 79
63 699 52
109 463 3
161 262 53
370 635 15
215 607 58
322 474 19
241 462 44
83 554 75
62 562 83
206 522 21
411 696 40
33 731 36
136 269 52
460 486 2
75 691 79
410 455 81
180 370 73
107 630 92
19 594 26
250 630 24
317 410 44
0 150 71
55 622 5
172 373 29
57 403 19
109 669 29
255 499 73
2 437 74
246 433 47
274 608 22
8 263 2
129 517 58
252 626 38
10 486 71
52 522 14
162 644 90
62 392 74
23 454 98
84 465 36
86 339 83
441 618 9
32 473 57
8 279 64
251 283 66
90 234 84
3 152 19
335 599 88
82 707 66
347 577 68
662 696 7
189 415 79
130 447 20
499 663 31
334 394 35
145 607 43
236 632 63
473 716 57
147 200 1
86 680 23
291 453 79
185 645 58
28 116 23
452 548 23
185 369 88
371 607 43
63 609 89
504 596 95
199 412 0
17 468 15
339 630 74
25 232 7
80 318 64
316 742 32
66 121 25
71 719 55
112 626 49
429 600 85
30 724 5
7 578 74
237 456 16
212 290 45
123 723 22
497 582 10
322 345 74
141 635 80
113 405 85
590 664 69
141 503 10
439 627 93
54 680 33
141 219 61
102 599 83
326 744 28
402 501 74
295 513 9
19 656 19
55 152 82
311 581 12
381 603 8
333 637 78
264 477 92
246 403 95
203 638 45
260 601 48
483 689 1
455 581 2
273 281 89
394 744 58
398 438 79
235 408 72
247 529 86
14 306 94
544 570 51
695 731 12
71 132 64
328 487 93
459 628 26
266 551 41
73 119 51
731 748 38
255 440 62
60 615 33
693 707 50
328 477 21
149 738 82
160 201 22
149 179 58
170 203 90
203 267 17
253 636 80
11 728 92
210 708 29
216 704 16
129 582 72
419 693 52
45 89 64
70 419 83
366 660 43
150 478 89
216 416 98
129 673 53
85 96 23
649 690 97
94 614 37
320 434 38
117 728 27
247 588 64
349 732 33
66 517 62
166 544 61
157 442 75
312 497 32
609 738 24
449 679 11
63 115 45
227 322 45
102 283 18
241 275 4
354 743 9
82 626 90
148 600 22
91 512 64
113 698 83
161 486 74
146 704 73
182 521 38
1 403 46
143 531 91
465 685 33
75 184 59
53 667 12
317 637 51
252 667 74
140 350 5
210 711 83
106 709 100
398 563 53
648 715 27
236 591 14
262 572 62
71 732 92
16 653 93
265 636 88
40 470 37
124 667 62
478 525 37
112 621 92
423 642 100
273 466 95
246 444 68
5 681 67
407 451 36
1 485 28
110 523 0
43 271 4
393 686 39
72 617 42
685 729 70
110 249 58
139 218 16
76 164 91
470 724 89
4 713 58
207 422 13
578 622 56
130 498 76
306 560 59
227 444 79
233 451 71
375 511 82
369 453 35
334 376 91
343 746 95
238 599 16
183 445 57
293 671 26
366 512 60
200 508 24
271 747 38
291 322 60
557 647 56
104 390 99
114 281 23
236 265 7
126 749 13
301 563 14
513 637 63
492 683 33
305 557 63
91 684 66
20 201 88
189 249 56
694 727 11
130 439 48
162 313 67
391 684 27
629 637 83
456 552 91
245 355 2
126 335 33
302 692 53
216 242 70
471 622 24
93 519 32
445 730 67
494 734 87
275 619 60
143 179 98
178 523 48
310 699 49
443 663 44
12 441 27
712 744 37
551 740 32
393 513 3
197 198 66
405 416 11
255 595 11
249 366 68
12 327 91
186 273 5
10 61 43
156 434 51
321 678 86
384 388 22
85 531 55
202 211 86
116 238 71
538 646 71
391 720 25
89 335 98
466 502 79
246 640 11
423 685 23
418 559 24
164 198 97
114 663 22
221 286 19
450 682 38
496 606 10
233 413 88
265 586 27
287 393 98
444 537 1
632 740 14
20 130 1
425 469 23
58 504 16
467 694 14
95 536 49
436 684 65
36 438 13
326 549 72
114 578 25
49 213 39
144 504 0
341 363 27
668 679 16
64 197 5
499 696 45
140 486 10
51 245 8
52 702 3
45 231 1
290 731 13
532 726 9
237 646 13
100 434 83
207 525 48
93 241 34
160 246 0
86 569 25
379 725 5
147 323 21
569 720 62
112 371 88
262 737 32
165 210 53
120 168 60
229 327 90
105 502 89
336 398 96
158 606 17
194 269 36
3 221 49
348 355 32
299 383 81
337 345 63
461 523 1
241 397 3
66 468 71
127 171 13
0 316 33
30 419 18
340 488 76
125 211 47
4 432 26
483 606 7
8 292 63
81 645 46
125 505 26
269 492 73
479 557 18
194 421 63
242 649 14
27 413 90
4 573 5
103 448 35
344 609 79
335 684 99
703 724 98
213 514 55
423 487 23
59 529 19
356 387 14
124 526 8
333 671 80
382 722 76
500 533 22
426 734 18
14 673 30
280 739 71
32 471 63
38 731 95
219 517 12
260 540 6
368 490 4
35 168 76
47 152 80
653 716 37
101 685 28
58 748 39
63 248 37
297 431 15
343 450 89
75 455 32
241 349 69
512 576 21
470 542 31
188 459 14
116 165 25
259 284 13
122 426 31
319 550 73
54 237 32
65 156 58
517 664 94
37 203 66
301 560 98
507 702 62
460 635 30
55 459 39
256 410 42
256 262 89
125 736 14
18 520 34
400 694 23
175 325 84
151 562 88
73 701 80
96 157 89
367 479 11
39 43 45
189 428 77
325 582 63
233 657 51
527 561 92
489 726 53
95 478 85
414 477 45
119 700 66
100 524 55
203 715 73
162 415 10
245 347 36
39 327 41
199 673 54
37 428 26
444 661 13
14 477 41
315 462 56
540 620 28
107 325 15
219 463 28
480 719 70
180 607 48
565 692 18
131 350 71
38 331 34
395 438 20
390 622 93
281 614 49
351 618 63
63 393 32
405 713 86
321 670 89
344 601 60
279 583 41
402 727 86
225 563 75
232 346 14
19 26 49
308 508 86
218 355 63
196 571 19
274 353 80
374 550 60
252 706 90
261 535 80
95 736 17
130 426 10
188 561 72
220 316 2
99 381 45
461 745 52
161 340 53
299 421 90
178 516 42
47 485 46
689 703 24
240 483 30
521 585 18
337 494 7
451 454 56
199 201 75
27 617 49
150 383 23
26 391 40
50 235 82
286 492 68
625 655 63
113 169 74
230 618 37
207 268 26
219 285 82
124 617 16
441 484 0
505 589 86
83 627 12
433 446 24
177 630 80
362 688 31
274 706 60
182 388 74
85 573 2
156 344 0
558 599 85
308 356 44
330 419 45
419 429 60
304 369 38
253 476 71
408 721 93
152 335 29
201 265 71
18 203 54
267 317 19
79 381 91
45 177 71
139 407 63
441 526 26
368 424 90
46 476 0
160 324 43
532 690 50
251 482 15
276 370 100
283 372 92
88 358 85
172 409 13
497 665 60
687 748 89
186 325 7
73 331 83
739 749 100
113 255 83
697 717 12
172 362 80
80 597 5
66 504 61
643 685 57
320 651 84
14 413 7
309 434 92
229 395 1
451 461 8
385 524 36
43 77 7
110 327 25
479 592 94
332 336 60
363 717 81
355 599 70
554 571 94
23 47 56
345 372 65
432 643 29
20 557 53
362 578 40
246 347 40
117 369 45
410 592 28
434 570 89
640 642 62
198 679 22
118 398 68
592 627 16
162 179 78
561 578 91
164 742 87
282 630 31
163 453 63
118 501 23
570 648 40
252 662 32
97 720 77
202 625 10
315 518 94
66 727 92
9 13 30
95 450 49
1 661 86
373 675 80
521 596 94
283 674 72
224 601 34
530 635 84
261 328 37
234 699 46
181 597 7
130 691 56
54 708 20
302 514 15
587 719 24
88 678 9
138 356 11
23 743 34
108 626 68
495 575 63
502 550 35
211 670 68
325 731 55
540 648 14
75 477 78
181 251 35
350 706 23
136 526 67
21 489 72
555 668 8
291 617 27
309 373 65
176 267 67
3 259 92
264 639 16
384 489 47
214 588 34
524 693 50
499 568 59
464 677 48
556 673 55
359 451 77
125 682 95
264 748 69
215 646 15
408 708 39
16 567 42
147 262 56
106 108 87
449 451 78
277 409 91
94 114 53
214 645 66
593 606 84
227 518 94
418 492 9
82 631 77
385 475 86
555 744 17
362 701 35
449 470 81
598 622 16
36 667 22
133 294 62
73 456 68
127 471 20
549 568 0
255 628 3
149 472 95
48 223 19
159 474 23
580 694 39
382 613 11
359 519 70
51 694 70
157 648 81
223 552 29
170 738 98
394 487 35
602 635 35
484 741 41
150 238 68
517 574 58
288 447 6
332 590 66
118 420 7
78 261 54
584 598 26
294 610 25
441 587 18
438 596 25
111 144 60
431 444 14
283 504 90
357 425 46
635 654 70
152 605 94
97 676 92
249 453 36
69 405 22
40 209 9
287 457 87
60 516 7
56 574 99
450 691 2
454 743 79
53 662 75
560 624 36
141 564 49
240 385 62
81 315 0
519 740 64
430 727 69
44 183 25
171 678 62
121 234 87
79 540 40
278 416 89
407 679 63
111 191 84
97 555 42
29 498 81
233 503 34
92 246 89
174 467 100
228 595 100
262 376 79
218 570 22
86 426 75
304 666 40
143 239 57
252 391 96
503 662 13
99 583 29
585 594 48
84 333 95
228 455 55
76 742 11
318 445 8
141 284 53
312 538 61
196 239 8
446 724 36
412 622 88
44 670 85
25 744 50
283 314 44
43 369 2
219 474 52
534 648 40
473 589 12
18 311 46
485 499 5
151 468 68
270 650 19
542 578 17
97 738 52
588 634 1
65 165 90
317 652 11
125 133 56
327 439 14
246 639 45
46 84 12
127 220 81
235 372 68
216 379 36
74 650 85
189 663 83
149 726 26
154 507 73
290 332 80
313 471 69
234 549 25
239 522 15
414 493 2
116 582 76
328 507 7
473 700 98
340 716 72
134 555 33
473 708 46
170 216 100
493 532 41
224 547 69
475 536 42
662 711 48
433 672 99
483 514 4
22 429 57
441 657 85
93 500 46
372 579 56
445 492 66
363 532 60
133 214 24
292 713 99
29 197 57
469 659 8
134 392 40
136 346 83
108 368 93
492 518 51
726 733 13
383 702 100
34 748 68
256 745 90
45 279 60
591 594 94
173 521 18
13 612 16
9 391 72
515 614 35
339 579 12
644 743 90
209 413 100
12 184 13
414 653 15
46 549 46
17 27 47
125 708 69
337 661 14
377 704 36
118 639 95
17 72 31
248 620 90
3 122 24
45 701 35
73 222 86
476 631 88
46 209 71
30 652 56
413 727 68
183 598 23
321 595 44
63 104 49
16 310 61
224 490 12
87 465 64
262 619 67
9 212 76
98 155 57
351 605 28
47 477 57
269 706 78
46 128 45
75 429 55
656 713 86
77 434 47
60 670 10
5 82 39
408 501 45
74 448 26
215 537 47
457 614 43
255 380 72
151 495 56
492 554 79
103 737 21
488 696 85
577 705 15
637 697 89
222 599 27
181 629 67
356 549 77
223 280 61
455 696 25
551 673 74
61 734 91
523 573 79
160 584 13
228 740 21
465 537 89
422 507 60
242 730 83
36 419 80
176 420 16
96 220 58
136 669 36
299 620 54
43 145 91
380 579 40
449 518 38
412 429 90
503 666 77
168 191 51
102 579 64
202 392 90
155 519 100
291 311 70
5 725 4
509 711 1
113 682 10
414 619 47
224 652 22
152 593 55
389 431 89
129 511 13
90 684 32
253 478 58
546 667 93
583 632 83
28 498 82
35 737 27
663 702 2
71 696 42
113 267 20
3 513 22
79 496 91
174 340 43
282 406 77
572 577 16
89 146 72
470 705 54
380 490 94
82 684 41
140 489 38
179 243 45
444 729 100
30 653 52
18 579 50
204 719 79
17 75 73
149 648 75
54 317 6
636 711 98
380 436 52
102 376 89
263 514 32
94 340 25
56 735 64
302 578 89
242 558 78
208 649 15
337 344 6
146 707 49
245 698 37
157 266 41
173 220 70
73 227 3
39 492 68
85 217 44
74 325 87
163 380 18
232 715 39
469 482 86
84 675 7
90 423 55
322 585 96
60 591 3
448 705 82
279 554 59
618 663 41
135 211 54
73 380 81
42 187 80
404 415 19
194 718 50
392 720 96
161 518 57
384 708 32
237 331 53
587 613 58
161 618 18
528 681 52
20 384 84
331 389 87
110 582 22
9 133 4
117 438 71
331 483 95
392 687 100
77 537 94
51 115 21
105 473 19
386 457 62
462 503 94
164 182 41
369 567 87
221 645 30
277 462 89
546 591 31
427 487 16
546 714 1
252 461 40
119 522 73
284 422 9
77 598 1
53 424 61
143 323 49
258 318 13
474 661 30
352 443 29
254 356 65
183 389 87
32 669 26
61 256 20
239 325 18
530 591 26
264 492 3
589 621 33
572 610 30
242 553 99
686 690 43
162 262 47
90 445 96
132 733 17
25 290 59
322 512 82
131 483 30
552 561 83
88 263 72
37 714 14
37 355 11
533 607 65
161 623 65
202 665 77
232 567 61
64 276 18
227 701 14
140 409 90
98 546 94
191 488 67
286 314 89
351 446 32
410 433 48
225 702 92
484 615 9
193 683 51
667 738 94
159 353 64
13 184 41
60 313 73
128 536 14
328 629 18
46 729 17
255 581 42
177 720 92
119 473 72
280 709 30
73 141 78
258 442 25
15 72 38
219 665 47
53 353 37
138 628 95
32 663 77
170 510 71
67 583 4
24 428 34
567 666 84
359 483 8
17 546 57
257 439 97
70 512 79
29 112 2
348 696 95
75 534 7
152 734 33
355 547 46
305 361 54
31 627 44
616 724 40
48 113 100
306 702 94
448 535 79
95 430 19
102 502 49
508 724 52
516 597 76
328 490 2
321 542 82
129 182 25
163 286 80
34 244 26
101 108 72
342 635 95
392 624 58
74 734 74
526 668 8
438 523 87
418 742 93
257 322 17
394 640 97
173 197 88
64 567 37
372 650 67
461 515 35
208 523 32
10 281 99
592 744 51
358 600 82
635 711 54
541 721 1
235 440 71
575 626 25
277 424 21
278 630 56
52 277 57
285 416 91
125 130 27
204 590 15
219 671 33
398 749 86
84 173 1
166 635 42
184 730 3
233 740 50
112 530 24
35 227 18
211 507 95
104 111 64
206 406 42
42 289 53
212 665 2
432 739 11
79 567 0
526 602 91
428 743 32
42 328 0
262 722 16
443 748 55
100 659 45
295 440 11
582 703 93
571 681 29
223 484 22
264 725 43
8 79 71
51 435 13
508 719 12
489 523 95
222 331 91
7 119 59
567 697 12
3 17 32
156 491 44
103 636 42
253 323 47
74 141 9
169 513 33
15 94 52
186 367 99
234 352 29
275 632 88
556 728 91
398 436 96
383 472 3
11 408 84
56 286 49
702 706 55
177 566 22
202 731 94
32 454 7
292 513 96
235 421 24
107 262 10
60 325 12
658 690 80
106 188 7
72 371 10
219 567 35
678 719 12
4 140 79
96 166 3
164 193 52
358 610 51
100 297 74
499 555 49
11 473 92
43 685 43
203 268 49
229 421 95
239 312 100
555 650 7
309 746 35
121 276 20
611 729 79
338 592 39
131 664 9
226 259 86
11 411 93
424 431 69
14 371 19
687 699 10
151 211 63
276 544 24
448 658 44
479 745 28
31 323 1
365 652 63
179 233 5
506 700 47
216 656 63
178 340 20
269 471 97
557 604 34
31 250 31
1 538 30
418 691 21
439 597 52
161 374 65
312 406 1
152 474 72
155 191 76
25 659 71
115 687 29
381 559 29
652 665 63
112 260 83
211 635 6
253 629 12
498 513 45
503 714 82
85 219 99
236 314 42
171 273 96
176 214 58
174 206 71
163 590 62
289 496 61
169 454 79
187 745 27
346 445 10
283 631 64
291 532 36
433 562 93
107 512 54
345 555 39
268 400 37
597 619 93
238 397 33
661 674 25
654 718 16
231 730 9
31 739 32
227 551 12
136 387 89
168 337 79
366 707 46
198 427 79
322 387 77
286 649 84
69 648 17
174 406 11
36 375 61
608 620 63
408 664 70
4 153 21
31 229 6
168 487 48
33 436 84
637 644 56
98 638 89
201 231 16
152 543 34
217 312 68
109 188 95
195 342 12
506 667 26
209 597 71
203 737 48
519 749 76
411 440 20
403 672 4
260 420 65
304 328 74
123 566 60
115 363 5
93 284 13
415 427 14
174 294 69
528 644 71
230 656 62
32 166 94
368 495 40
476 598 32
83 726 91
30 62 12
296 394 14
164 282 69
219 523 72
169 446 94
197 349 59
181 496 17
335 506 74
448 667 21
162 370 100
346 745 98
318 690 82
233 461 1
311 474 39
87 321 42
123 267 84
264 352 7
361 682 17
27 667 54
18 684 95
181 731 58
154 688 52
418 528 83
227 318 16
235 606 28
13 615 65
359 716 60
192 394 77
228 692 2
252 566 56
67 587 57
331 730 86
496 588 0
260 681 28
193 550 70
11 634 4
102 559 63
154 614 8
421 610 63
398 602 5
51 97 67
311 420 38
175 250 99
466 624 16
183 666 21
278 432 59
289 436 39
301 468 9
44 122 29
501 638 34
5 731 13
697 743 53
302 327 59
212 518 75
301 532 72
158 244 88
574 696 70
175 516 51
139 354 75
312 542 47
211 362 0
30 232 51
387 544 99
466 680 96
370 374 4
580 665 13
151 681 46
60 283 37
717 735 24
538 590 64
246 740 29
323 359 94
352 739 95
125 168 97
19 473 34
696 725 56
614 692 82
289 397 0
238 621 98
405 572 80
422 448 79
369 571 52
135 609 84
479 658 91
69 200 18
342 633 70
76 634 11
245 578 24
63 176 64
128 342 80
471 659 85
44 509 37
0 175 31
266 581 32
524 657 33
319 544 53
334 645 43
3 188 6
90 139 57
3 103 49
607 711 11
401 574 50
111 188 95
21 706 64
594 659 20
256 744 48
17 369 36
22 424 22
198 316 17
205 700 88
256 264 58
302 428 16
527 740 9
312 621 11
223 613 64
521 564 19
15 148 9
135 418 63
30 646 94
31 615 99
564 744 70
224 507 9
163 622 84
510 604 72
192 552 67
26 521 91
79 507 42
332 576 16
3 343 4
11 240 3
94 397 47
227 697 41
192 325 89
363 672 0
338 391 69
447 617 40
254 303 92
223 260 47
459 576 5
249 311 95
303 531 83
229 505 97
171 707 36
73 635 72
344 519 73
54 479 91
113 487 43
50 690 84
492 604 9
42 338 98
129 312 46
457 543 82
109 381 37
289 418 42
246 620 48
76 490 91
483 540 47
175 503 73
95 642 53
189 516 20
555 743 92
169 647 54
44 408 53
219 748 51
457 597 24
591 643 8
337 473 44
231 238 11
13 717 5
509 629 10
139 700 67
328 451 4
198 728 87
112 176 23
207 504 84
103 274 85
79 651 91
48 220 71
145 398 100
271 654 84
186 187 47
112 255 16
565 701 15
232 384 72
497 522 59
100 162 52
190 505 58
3 416 36
41 108 72
37 551 36
373 662 86
154 163 42
81 514 52
532 689 30
157 616 6
6 127 72
112 119 89
188 355 35
509 569 53
67 524 93
54 140 78
392 669 71
143 427 27
239 648 75
544 563 44
307 707 84
309 477 99
386 535 22
311 745 79
4 566 17
538 673 20
123 477 61
134 434 73
124 179 64
628 636 37
289 647 77
4 431 93
184 725 2
597 705 97
397 468 55
18 659 97
20 193 96
406 560 14
70 342 13
56 180 0
125 527 81
0 263 60
329 677 49
141 571 54
144 319 90
403 677 60
309 360 64
14 120 64
454 646 59
26 189 75
544 683 53
163 420 7
320 491 14
387 658 4
104 164 4
101 405 5
77 112 80
423 501 73
106 178 79
220 687 20
138 677 14
232 571 35
117 592 27
238 492 64
237 744 33
331 397 31
55 710 39
71 360 26
376 454 24
592 619 14
554 693 38
333 359 54
76 460 93
255 722 82
376 704 76
242 583 69
718 741 49
363 554 62
89 621 34
383 748 4
139 444 68
370 706 55
506 651 34
15 309 98
25 521 0
53 214 3
69 252 80
345 384 77
128 455 59
81 162 56
77 522 91
423 455 29
349 594 61
85 222 9
17 45 55
127 222 90
59 471 17
383 703 96
289 555 44
134 420 25
318 458 0
291 661 2
493 537 91
39 337 55
53 515 50
232 491 56
384 411 14
449 725 21
78 326 1
107 596 55
630 733 94
122 326 64
35 696 100
19 118 96
140 425 76
63 395 66
8 275 75
583 682 13
12 141 70
67 118 14
69 174 71
82 706 54
416 549 73
279 591 47
87 740 75
120 491 76
549 624 3
57 211 77
265 376 12
192 248 70
84 404 13
264 449 50
167 432 30
65 338 9
82 199 11
111 115 14
572 592 11
325 360 78
48 676 45
219 320 9
40 639 21
213 482 96
42 537 19
248 454 13
189 702 26
350 511 39
39 680 37
126 253 63
444 700 87
31 311 11
2 727 86
140 683 43
188 660 25
331 542 89
96 678 48
227 276 61
39 731 4
245 480 61
17 238 100
336 421 81
26 304 68
1 742 41
183 522 78
441 600 82
707 723 27
413 576 12
178 441 11
201 475 81
622 672 47
43 345 49
148 183 47
592 596 50
27 727 15
30 583 38
37 437 34
375 387 23
358 619 63
471 473 14
204 593 3
305 690 82
62 457 36
283 287 8
254 458 63
275 558 51
611 700 64
636 678 82
206 288 37
148 658 17
729 740 39
577 632 100
29 585 99
533 722 70
470 571 79
496 605 61
690 717 98
156 499 80
214 653 13
477 627 73
90 571 98
134 422 55
184 190 43
368 712 73
517 569 4
108 132 21
463 644 62
214 695 30
61 591 2
388 712 29
34 291 49
34 410 36
144 681 83
355 518 64
501 663 68
605 701 0
284 318 67
155 459 11
111 555 26
219 366 75
236 578 31
229 391 23
16 513 90
84 492 24
366 450 33
422 530 8
49 187 71
152 706 20
489 646 50
177 420 31
344 566 83
10 716 46
568 582 89
49 199 27
143 456 57
438 538 27
296 659 25
376 501 11
460 542 30
376 602 64
65 625 45
26 83 32
120 267 52
151 329 33
322 404 9
297 574 16
168 362 27
151 357 3
207 744 64
71 749 42
38 497 16
106 168 30
277 348 59
9 198 58
626 695 61
223 360 83
458 748 38
238 320 4
291 519 46
43 404 44
270 494 29
384 441 96
467 726 87
316 451 89
240 571 71
62 727 95
430 681 91
574 676 7
564 640 3
153 544 6
230 695 31
110 621 83
90 609 57
48 473 60
304 388 36
162 703 9
695 736 9
140 569 34
177 684 68
52 623 13
108 705 26
282 432 93
109 537 23
58 279 81
115 286 73
427 748 35
35 354 70
215 512 33
144 604 15
429 643 61
305 659 26
468 701 2
211 596 55
193 660 94
108 192 9
205 207 15
710 731 34
4 709 73
239 276 10
421 649 18
601 614 56
59 72 23
179 654 15
142 464 89
11 398 50
13 606 67
49 427 76
277 287 40
269 710 44
165 633 70
224 357 97
132 730 19
454 492 87
218 258 59
128 652 40
54 549 71
255 268 14
424 518 12
363 714 28
96 316 7
210 710 2
76 623 26
416 551 50
323 631 11
18 375 11
229 721 88
37 363 50
409 541 5
441 465 88
222 255 86
496 501 14
302 348 90
93 562 5
504 583 75
13 219 97
218 739 67
542 553 4
212 634 67
466 530 82
54 606 26
200 290 95
42 427 59
338 458 28
46 514 78
140 171 70
79 619 9
132 315 42
201 393 66
252 653 50
419 733 25
197 495 23
317 725 2
377 584 50
176 357 54
204 360 26
92 322 76
347 622 86
75 609 43
327 702 45
112 146 22
135 234 86
326 428 97
0 343 14
419 595 58
140 542 8
58 628 62
132 530 88
219 303 87
72 287 93
138 420 52
298 354 6
269 610 2
286 529 32
155 297 28
254 441 8
411 566 44
0 234 43
131 372 55
61 481 86
503 527 53
416 514 86
30 588 7
76 514 59
96 501 67
413 554 41
392 638 67
100 206 70
579 617 72
168 411 93
485 606 91
166 680 41
97 356 39
245 411 88
152 366 71
583 726 63
290 472 60
56 527 55
541 558 85
357 625 70
166 554 51
63 311 64
329 376 66
191 271 98
36 126 60
158 269 13
449 706 59
380 552 11
120 274 86
480 678 50
33 294 64
625 749 23
111 123 89
192 334 90
454 724 14
153 219 32
159 576 13
331 448 49
52 678 12
408 472 58
518 596 29
161 491 12
446 623 50
549 609 23
230 737 23
217 248 46
386 498 91
392 597 76
49 215 54
284 561 61
39 245 60
497 595 0
475 645 2
474 598 28
727 744 7
37 459 96
270 546 19
101 551 47
407 549 22
499 581 42
134 334 42
230 742 44
235 599 52
337 356 67
477 537 15
506 577 15
112 187 9
687 721 18
351 533 28
160 300 92
335 584 56
45 514 62
206 679 45
228 730 55
429 687 84
242 485 23
515 698 32
71 606 0
309 509 78
120 268 27
250 627 75
66 86 71
8 461 59
40 707 100
326 340 46
147 506 20
147 608 76
57 464 28
351 647 43
213 663 77
198 623 84
86 300 32
213 587 65
171 534 18
250 291 95
563 608 91
407 482 96
128 581 20
524 595 20
198 474 43
183 711 37
4 651 99
290 558 40
23 702 21
26 194 3
412 727 21
260 641 91
105 667 52
313 449 65
14 95 98
153 490 80
28 465 94
459 589 64
195 632 17
298 479 77
258 299 18
470 538 41
225 728 74
341 681 10
527 608 78
184 668 36
345 577 73
462 485 99
63 404 58
27 623 53
62 469 18
133 686 32
213 608 84
648 716 52
421 571 6
68 359 28
281 301 6
232 369 92
228 725 96
98 172 36
151 277 10
52 229 12
39 192 71
500 708 62
549 625 29
610 726 35
226 301 12
192 491 69
175 679 24
113 581 60
69 707 68
471 579 12
190 406 31
632 723 24
236 474 95
338 643 55
86 511 20
200 548 87
74 608 73
192 633 34
199 295 35
559 692 76
12 735 64
185 313 14
106 180 57
546 623 29
428 441 94
476 722 76
109 395 20
87 647 7
198 529 56
468 713 55
256 477 85
121 513 50
523 617 48
400 446 94
124 404 49
226 436 38
52 650 56
221 267 72
41 533 78
185 700 31
279 610 51
228 525 28
449 727 90
410 478 12
14 541 60
78 708 63
43 521 6
314 476 70
24 398 11
286 338 44
333 589 45
439 611 21
275 467 63
296 329 39
82 593 95
56 114 8
450 463 9
9 232 78
324 745 34
691 731 2
387 593 6
446 701 73
426 606 68
626 703 12
140 528 10
81 717 91
130 718 73
237 469 14
359 680 54
253 324 75
229 358 84
337 523 55
217 491 12
266 577 99
261 718 12
370 634 14
204 451 78
5 470 44
94 433 86
535 699 30
92 134 75
85 409 11
383 618 74
481 549 94
346 523 42
208 713 16
46 642 2
220 309 77
122 481 32
82 221 2
29 696 8
202 556 37
465 505 41
193 590 66
205 498 88
438 735 39
162 630 31
297 653 4
280 719 79
7 549 5
529 569 39
324 389 23
173 343 53
593 628 58
370 431 30
124 192 41
8 704 45
201 643 17
581 677 70
135 686 86
412 738 33
181 595 84
184 433 33
323 365 96
9 60 14
502 577 24
226 655 64
259 332 39
218 534 49
268 413 22
399 556 7
518 547 48
111 563 46
145 517 34
342 456 24
116 285 96
