15562 250
109 212 9
52 119 63
40 118 38
14 57 22
104 249 19
1 224 15
100 202 7
102 104 62
50 142 21
74 92 40
71 84 85
39 207 74
89 222 21
24 244 9
74 112 10
44 155 60
95 215 61
33 179 20
104 162 52
60 147 93
7 71 31
127 134 48
137 230 72
100 187 21
88 113 70
198 246 66
39 233 48
35 133 70
174 225 69
30 227 36
54 115 93
1 73 58
164 234 65
25 80 67
145 191 15
62 234 13
34 101 74
49 78 55
5 25 89
75 155 88
104 174 74
106 229 43
106 181 64
21 71 56
73 211 23
80 196 16
108 110 14
65 145 4
39 225 19
121 248 6
16 125 64
226 234 95
49 238 19
5 102 72
80 211 66
106 228 78
90 199 60
168 182 2
118 141 12
67 130 45
106 219 19
0 61 66
89 127 0
25 246 68
16 214 82
36 221 40
127 237 28
4 81 3
107 127 57
26 129 97
49 110 11
114 156 44
105 138 28
85 193 10
55 70 62
45 130 24
44 62 1
99 101 60
121 135 20
200 201 81
142 242 10
35 60 93
58 156 88
151 200 52
40 175 68
38 140 78
40 75 100
172 201 30
136 140 100
163 234 13
192 200 16
54 144 81
113 225 62
0 93 80
195 216 3
72 175 3
97 187 8
3 82 62
120 246 22
64 103 84
72 165 41
98 210 17
72 232 3
69 241 12
11 229 71
20 93 21
11 70 93
47 211 75
3 157 14
87 98 36
152 226 58
79 122 79
160 206 97
177 244 34
98 136 90
194 197 70
22 231 46
50 204 57
120 144 0
131 189 16
1 246 92
60 242 21
4 180 9
54 79 100
69 92 17
63 200 37
74 102 73
42 130 5
200 202 90
4 71 61
195 221 25
50 203 22
89 169 77
73 124 34
42 63 89
225 241 8
21 146 27
65 203 9
52 249 91
90 231 62
36 247 90
18 34 40
35 187 43
159 189 63
6 166 99
23 53 38
19 54 15
75 241 7
37 40 8
60 211 86
68 125 13
47 147 62
10 150 14
58 76 22
21 50 53
2 187 56
6 201 67
38 230 74
35 110 49
228 245 12
7 20 56
146 169 95
100 240 79
1 149 23
39 141 67
47 172 35
45 198 73
17 116 52
72 77 29
44 145 64
26 209 19
82 110 61
8 121 60
20 206 58
32 132 92
101 171 54
82 86 25
112 117 9
89 102 68
68 175 42
8 104 26
44 124 88
25 53 28
134 196 31
16 202 31
50 242 31
79 149 74
60 92 64
208 229 48
147 159 92
29 248 17
6 159 11
4 125 2
154 172 85
1 79 84
76 174 29
7 148 98
84 149 43
36 139 47
139 245 36
98 181 37
93 115 50
8 41 33
62 112 19
234 238 37
39 117 5
130 170 1
22 129 64
7 49 97
180 215 80
114 193 91
26 154 81
146 247 89
29 178 60
95 201 85
153 241 71
101 230 47
154 160 93
46 69 43
30 201 49
52 208 77
130 138 30
69 87 52
180 213 46
4 210 43
45 62 97
73 108 27
76 131 31
84 177 4
154 236 60
51 75 57
21 113 82
55 203 1
61 87 70
0 15 21
155 201 53
75 200 20
55 94 73
123 136 13
125 212 73
18 41 31
95 157 94
137 246 26
78 178 88
37 190 53
99 141 48
100 154 3
97 151 41
66 82 39
51 135 72
19 150 76
118 139 4
57 233 11
16 130 50
84 236 25
34 190 25
71 217 47
82 234 46
56 116 44
89 124 14
90 187 80
71 169 62
49 212 73
68 118 100
80 85 87
17 36 78
51 100 59
221 241 32
96 205 100
18 73 57
188 213 0
154 159 48
32 92 84
155 232 1
50 109 45
116 237 83
45 154 49
83 201 45
44 84 72
81 146 52
27 59 43
203 206 11
58 226 49
137 222 56
127 234 43
44 190 38
61 217 20
17 200 82
150 211 87
105 183 48
104 119 66
4 152 63
103 196 37
6 150 69
6 133 93
157 227 65
56 207 56
186 237 66
52 121 51
14 15 24
25 244 44
2 85 6
59 236 12
61 81 60
42 171 58
23 90 95
120 200 6
140 236 30
68 121 5
136 165 59
174 215 36
0 36 72
126 168 83
41 204 62
45 179 20
7 107 43
68 135 12
39 242 100
86 173 62
55 163 23
116 242 48
44 221 0
39 57 87
16 163 55
36 53 9
172 202 55
50 177 93
12 103 43
142 160 72
76 114 38
54 249 95
147 165 34
146 208 33
160 215 32
138 215 67
196 198 34
12 44 64
141 181 40
7 26 25
88 220 40
59 183 84
59 149 30
15 21 42
121 231 16
95 161 3
43 115 2
23 76 19
71 73 37
225 240 91
147 195 38
27 91 95
36 145 60
20 60 64
61 130 34
87 118 5
52 111 24
136 172 86
6 14 81
40 247 57
142 162 49
101 170 3
66 186 91
33 172 25
41 239 0
19 43 14
184 220 19
27 128 38
75 238 48
66 171 25
44 206 21
33 113 5
81 141 90
77 92 44
22 96 67
129 193 73
63 131 85
41 50 64
184 214 61
19 182 75
80 228 85
192 213 41
25 79 73
36 80 62
71 108 99
186 201 10
32 167 6
23 198 9
165 237 61
3 160 25
131 184 53
0 228 72
136 216 64
134 143 79
64 183 69
26 79 6
19 210 13
33 52 61
39 104 45
52 194 7
168 234 51
103 126 50
72 111 55
77 119 15
194 205 96
168 226 33
110 171 49
2 209 34
92 182 49
13 210 74
122 168 26
54 247 70
174 246 81
151 162 18
27 225 42
61 131 62
140 222 1
172 184 37
77 159 70
62 198 50
14 99 51
50 150 7
120 122 54
91 151 100
147 243 7
2 155 82
15 232 73
101 180 35
126 151 83
174 213 17
50 135 87
231 245 80
93 125 37
0 224 27
20 133 37
54 114 54
39 145 85
64 244 88
18 84 96
51 203 20
35 190 55
174 247 58
29 121 91
123 127 11
70 161 33
33 98 29
40 67 87
179 205 2
102 200 94
11 165 48
4 110 22
62 219 94
12 58 73
152 179 86
171 204 59
35 217 4
89 184 6
58 153 98
61 213 10
121 128 51
8 135 19
111 165 48
5 238 81
121 208 82
81 196 48
2 234 59
67 123 3
81 204 33
4 99 18
11 212 71
232 238 88
123 188 98
186 198 80
43 186 18
55 115 28
134 202 40
53 222 50
130 183 23
5 149 15
173 207 25
38 214 28
33 43 64
50 200 49
31 48 57
161 239 54
231 234 57
1 237 20
129 220 48
42 85 30
14 90 25
22 38 6
181 223 21
38 200 44
106 111 83
24 240 26
126 236 77
80 177 17
5 24 20
147 237 76
133 239 77
11 209 68
123 222 99
117 213 33
93 97 12
42 56 49
29 234 91
69 235 29
63 116 37
52 110 81
111 180 95
70 101 21
104 147 85
89 220 54
176 242 33
130 203 99
23 205 35
9 161 18
43 136 32
233 247 91
76 132 25
116 238 16
120 248 48
225 243 32
50 69 84
102 241 13
30 63 8
21 22 71
18 233 94
144 232 63
12 130 92
102 205 65
138 204 67
131 170 5
7 36 73
144 224 37
63 231 22
67 213 2
17 125 21
20 88 72
32 52 91
113 127 48
72 141 39
119 122 97
68 167 38
90 181 72
146 225 73
50 82 3
57 204 40
139 233 79
58 181 93
147 223 88
11 243 69
159 202 82
135 138 79
56 177 12
34 235 21
119 164 57
143 174 88
173 222 30
106 148 25
1 142 6
127 148 81
143 210 85
4 115 100
64 134 8
98 186 69
153 157 41
66 199 30
77 130 17
48 224 51
82 195 11
21 101 30
159 231 51
50 77 77
197 204 67
118 238 55
114 131 17
82 186 95
56 85 72
103 201 2
25 108 53
77 152 85
37 147 83
119 189 94
222 240 84
114 200 74
64 177 66
93 133 14
10 32 87
99 126 5
181 197 16
56 231 41
139 169 84
132 236 91
56 245 76
185 202 48
99 152 56
22 157 63
65 67 7
70 121 66
53 196 63
96 218 80
76 219 74
109 137 71
209 220 66
74 106 50
26 236 49
141 215 60
106 119 36
85 246 43
58 209 30
192 199 91
182 215 1
18 114 98
117 143 16
56 198 95
0 131 72
45 138 82
5 153 27
87 195 72
144 171 97
86 166 73
88 130 89
15 208 92
90 166 36
30 219 97
96 212 42
62 216 93
86 162 26
184 225 69
174 245 2
19 219 45
195 214 66
211 234 73
135 198 3
18 53 57
112 190 65
27 76 6
137 157 75
143 243 23
72 137 78
58 155 14
52 60 54
163 231 30
52 68 95
179 234 25
26 138 4
58 111 68
74 114 66
59 164 78
111 114 1
88 89 29
77 227 46
163 176 76
65 133 30
54 89 92
129 158 49
120 191 99
37 182 77
104 188 89
91 218 29
36 166 78
20 76 66
31 142 58
115 202 5
15 205 81
155 227 0
7 112 59
103 125 34
226 235 21
113 198 56
97 155 37
182 188 99
83 168 48
138 235 80
22 225 86
122 154 99
44 200 94
11 95 74
101 177 50
40 82 70
167 171 49
73 218 57
59 99 41
3 182 3
27 85 16
40 93 59
40 160 4
39 227 87
166 235 20
2 166 2
127 206 46
105 230 66
91 111 80
132 194 72
200 230 37
56 227 79
167 226 55
151 215 23
0 141 89
78 225 26
44 97 74
38 206 14
118 218 12
84 243 41
39 65 63
188 244 14
113 161 93
25 112 57
45 91 59
36 169 70
48 206 21
14 130 23
49 235 12
37 177 6
58 97 35
118 138 64
13 55 83
150 162 83
116 138 92
102 197 54
166 214 99
9 64 3
227 235 17
149 200 49
214 235 1
43 90 54
4 219 22
34 61 23
201 244 40
14 234 38
60 143 69
243 244 22
115 134 37
120 243 97
25 75 62
46 162 57
3 241 5
28 155 17
67 113 91
188 231 98
38 103 17
189 201 13
84 217 36
14 27 36
183 188 17
135 186 61
162 247 65
6 245 89
91 127 77
16 218 45
151 158 53
28 108 70
28 149 16
5 201 49
107 119 19
211 227 1
143 167 80
167 185 29
194 247 63
169 213 26
124 222 42
26 180 85
29 87 13
52 58 50
66 216 95
17 193 28
108 246 90
158 201 60
119 231 61
26 233 85
114 225 12
4 246 74
64 66 1
208 214 82
72 86 8
50 140 9
38 126 85
31 50 59
163 172 35
215 233 65
55 179 64
178 215 64
12 123 31
124 215 16
149 164 94
30 37 46
34 63 42
53 245 67
16 164 52
37 116 26
116 172 2
60 112 32
6 189 54
16 80 33
174 218 15
95 145 89
14 145 52
97 242 86
33 225 57
84 181 83
198 234 33
8 80 10
89 177 87
115 204 51
64 138 26
65 230 67
17 244 62
205 222 43
171 239 2
19 247 48
38 241 64
58 214 39
122 166 44
41 49 38
14 32 79
159 192 58
2 193 13
177 185 56
3 10 37
64 75 86
9 43 25
68 74 78
138 200 25
57 240 7
63 188 76
120 169 45
49 170 78
42 220 31
159 166 82
95 247 32
17 23 100
49 107 42
34 175 10
2 83 5
126 131 22
54 133 61
182 226 89
84 188 96
0 99 24
122 200 1
84 248 10
13 72 90
30 222 46
121 165 27
162 169 91
53 90 20
196 211 14
74 84 4
60 160 81
26 188 56
134 180 66
94 178 71
15 176 14
141 184 100
79 128 49
198 240 65
68 123 71
51 111 19
93 225 53
31 147 14
95 104 97
25 223 32
197 212 100
58 72 33
22 164 19
20 223 97
107 211 40
68 214 66
21 94 25
118 200 72
47 179 29
27 94 66
62 141 3
54 98 74
207 220 22
68 105 89
48 114 41
4 32 45
183 229 53
128 240 10
140 231 82
20 190 70
25 30 32
84 189 28
0 42 43
59 237 88
125 211 92
10 197 1
234 241 65
8 196 15
35 87 17
205 232 63
13 175 100
77 220 34
54 146 20
84 209 68
123 195 25
40 69 51
74 173 52
61 113 66
151 177 75
31 73 20
17 35 17
13 84 22
34 228 85
60 134 76
136 138 66
81 226 3
116 229 41
102 150 14
44 167 53
4 238 93
3 93 66
0 196 50
50 92 92
76 80 85
33 197 6
22 202 40
72 75 81
109 216 42
136 148 95
7 189 46
207 247 26
112 220 12
79 162 80
13 142 95
103 147 91
141 160 30
14 229 22
18 25 97
137 199 95
28 117 61
89 165 93
64 186 68
102 134 36
134 173 66
70 137 17
41 126 32
28 193 34
176 209 14
37 79 21
81 238 76
51 110 36
17 154 74
104 126 1
12 153 80
39 84 50
100 245 12
93 163 90
7 84 85
150 153 50
86 183 34
43 185 28
68 164 25
237 247 20
0 16 16
136 186 87
126 208 84
209 245 14
114 145 22
54 244 75
205 234 100
159 217 3
50 174 48
149 237 14
104 190 92
83 242 96
101 221 4
116 225 72
29 34 42
9 168 52
143 170 44
103 157 13
109 143 75
223 244 82
217 220 65
12 43 76
153 155 19
154 246 31
15 240 16
105 167 24
142 144 62
219 245 87
65 220 66
152 192 89
216 228 24
4 230 12
159 194 91
21 58 35
25 47 19
95 172 90
55 228 67
67 174 50
29 63 97
6 185 82
23 128 50
195 223 36
23 183 73
99 192 87
16 27 22
183 239 21
109 174 9
79 102 23
11 249 78
160 208 69
135 147 16
214 227 77
18 235 15
146 238 43
188 225 31
19 167 90
113 204 12
73 127 52
69 128 4
164 194 70
52 153 22
0 48 20
146 223 9
42 225 15
30 163 0
103 233 47
89 221 97
0 22 23
53 123 58
16 53 28
188 233 83
175 225 97
7 76 33
191 195 9
128 195 8
91 219 81
76 239 24
74 209 21
0 152 70
67 188 67
119 232 20
77 136 57
84 94 5
159 233 44
24 62 54
116 183 81
54 143 80
145 192 41
168 241 85
76 105 1
43 232 95
44 170 88
62 183 41
5 179 50
55 128 99
81 203 58
57 76 80
22 138 64
160 246 70
112 224 75
47 78 66
22 169 71
8 106 39
121 184 69
70 231 51
24 238 95
22 203 33
17 64 37
34 115 60
181 232 4
28 163 19
161 201 53
4 68 25
0 247 41
56 146 56
52 170 87
85 248 42
1 232 87
87 93 98
55 122 21
42 159 10
127 158 47
135 141 49
85 216 58
10 124 44
35 121 82
29 104 53
178 233 50
185 225 58
81 121 48
1 66 81
8 171 100
30 238 74
47 95 25
42 215 75
31 92 98
72 206 5
42 140 97
73 187 40
137 223 12
3 148 37
10 22 81
170 176 12
16 124 100
150 174 91
37 51 96
63 204 7
93 220 22
35 159 41
55 61 8
133 141 72
115 203 38
108 239 82
4 195 12
140 188 11
10 208 30
22 248 100
165 224 65
146 165 72
149 224 84
127 162 88
48 178 77
18 97 33
63 107 78
70 177 67
1 9 31
25 175 48
43 173 14
87 222 36
35 51 29
117 144 18
124 239 45
100 249 26
69 210 23
28 83 92
158 184 61
111 127 27
33 101 82
14 42 43
23 180 7
72 220 99
228 244 71
54 228 9
6 74 91
88 230 28
40 245 59
150 152 3
17 226 30
159 163 97
11 149 41
19 165 40
137 189 97
37 160 17
104 176 99
36 167 89
124 201 71
50 98 82
124 198 18
102 130 30
141 183 53
122 245 6
0 214 79
62 150 99
50 143 35
67 94 78
93 166 100
50 235 52
54 236 14
100 122 18
90 92 10
6 239 15
110 215 27
75 248 53
112 115 17
126 233 5
181 212 12
117 182 88
89 159 71
45 178 59
201 248 55
64 213 36
79 171 21
66 231 88
53 219 61
89 123 72
111 128 50
110 160 72
34 78 12
18 153 49
213 228 17
16 119 20
202 204 97
31 211 8
106 178 72
114 129 49
58 64 31
89 215 92
76 229 10
1 164 47
110 249 0
53 200 58
10 79 26
55 132 11
33 144 64
38 197 53
116 173 6
84 175 68
106 248 36
56 101 69
36 50 70
12 47 94
19 69 58
159 186 38
59 86 27
57 71 15
0 77 67
85 138 21
54 135 38
81 129 50
49 204 55
17 136 41
2 44 50
120 199 6
58 60 52
15 183 89
55 185 15
25 200 98
5 228 26
209 211 7
108 119 36
145 233 55
86 216 98
14 191 89
69 107 73
57 195 12
112 153 22
87 190 92
38 188 60
56 174 22
88 147 75
63 193 58
1 238 71
126 138 76
118 134 85
39 123 93
31 221 82
175 204 25
61 229 36
131 181 9
129 249 60
93 130 45
70 203 91
72 227 75
94 182 33
169 236 6
27 34 9
4 55 89
29 37 42
25 33 88
21 246 19
104 224 0
23 201 73
13 70 46
25 58 96
107 189 90
56 109 5
179 235 32
93 229 90
60 105 82
16 141 45
5 12 86
11 79 3
21 65 60
70 195 71
7 8 92
27 173 50
96 122 73
42 222 78
83 237 54
6 155 12
145 184 41
9 159 3
37 41 31
187 239 8
20 118 74
66 136 29
17 168 5
97 217 7
162 235 76
2 231 4
23 204 92
92 204 62
56 138 80
34 81 2
150 175 13
139 193 39
16 22 94
92 184 4
11 192 32
136 212 57
35 186 90
62 135 71
68 71 86
74 143 87
81 148 55
95 236 8
50 236 94
7 140 88
95 170 53
80 220 72
120 161 53
62 146 94
129 222 91
148 205 55
181 213 34
68 138 98
144 153 57
11 105 98
64 237 69
123 165 17
0 57 47
15 225 20
146 180 32
179 218 40
37 52 92
53 201 10
15 56 92
209 218 7
19 207 100
143 206 82
138 141 13
104 157 58
198 216 8
60 184 15
112 120 80
171 221 26
5 139 84
4 201 30
85 94 51
82 164 18
202 229 12
42 43 25
76 88 89
9 237 23
81 84 26
89 213 45
34 191 43
57 159 85
143 195 76
14 226 49
66 122 18
1 211 69
12 167 67
101 218 45
64 221 41
22 118 20
182 204 63
90 242 77
150 226 39
157 178 60
127 166 58
63 92 99
40 202 27
155 248 5
215 228 82
107 247 74
93 141 31
78 201 16
36 217 3
86 129 71
19 49 68
8 108 61
207 216 82
132 191 17
161 232 26
28 239 92
58 130 84
218 224 24
69 184 54
156 172 99
215 232 40
68 196 95
96 117 37
64 155 21
172 195 77
3 208 98
59 217 67
186 228 15
90 180 86
77 124 33
63 228 8
6 66 59
50 215 87
118 147 85
85 176 55
10 80 39
124 193 6
30 166 79
169 208 46
145 204 71
146 152 70
33 222 39
49 70 7
24 173 72
108 147 77
185 217 16
39 219 20
36 237 80
27 113 58
48 232 27
82 168 69
1 153 98
92 227 3
40 65 39
106 132 92
19 191 89
151 201 81
80 160 44
238 249 74
145 228 24
80 100 48
45 241 90
85 224 70
51 156 57
27 192 17
160 166 89
169 204 64
108 238 71
26 124 87
159 174 43
49 164 72
40 234 52
57 121 68
40 110 17
31 99 38
83 133 72
62 100 53
64 147 4
5 131 36
55 180 6
169 170 22
157 235 12
180 227 7
52 127 24
195 211 74
43 209 99
9 70 88
16 134 63
5 140 14
83 93 48
94 121 34
178 209 15
102 226 65
152 167 34
160 168 72
22 128 40
86 240 34
95 96 77
33 160 46
89 243 81
28 171 46
109 128 47
164 226 54
80 167 74
21 231 85
105 192 8
17 191 57
30 239 30
47 104 86
4 74 67
22 54 73
93 99 52
138 208 33
135 148 75
5 61 98
41 158 60
147 171 98
136 183 17
167 199 54
27 248 95
67 148 37
49 118 62
170 210 13
2 30 2
154 178 67
51 189 96
185 215 63
146 213 85
38 155 17
11 120 99
8 115 77
30 116 32
3 197 97
86 138 88
56 80 17
171 230 6
49 176 66
74 164 91
135 144 67
1 11 41
55 190 28
58 212 25
58 172 54
33 71 27
12 63 71
14 37 54
181 245 63
12 229 65
77 235 41
17 186 56
12 207 34
107 114 6
158 200 36
173 219 42
80 247 38
216 226 9
139 234 50
143 169 53
165 198 2
37 247 81
62 136 92
2 75 47
20 140 77
81 247 78
199 212 73
10 165 12
92 123 24
22 134 5
81 220 7
79 117 84
51 167 56
10 47 66
96 157 4
19 119 10
41 215 29
121 183 91
52 222 93
137 174 25
49 200 25
57 132 82
133 169 58
52 70 18
96 249 60
84 96 15
27 242 98
8 88 25
167 209 85
5 88 82
26 195 60
105 180 96
199 247 41
3 149 62
60 165 96
4 105 96
8 16 22
245 246 67
154 155 27
155 184 18
178 246 55
58 147 20
220 243 52
140 185 85
26 63 73
22 117 21
1 134 81
90 230 56
92 163 10
42 249 80
83 150 30
131 151 87
25 52 26
86 142 53
93 184 96
68 247 12
49 68 69
130 242 34
4 112 40
102 114 38
148 227 88
158 214 52
14 61 27
78 111 77
82 123 44
29 166 86
85 191 100
87 123 39
40 107 16
114 191 76
56 187 87
102 123 67
119 143 60
213 218 38
49 216 30
14 58 95
199 246 80
144 225 33
73 169 71
30 147 90
9 136 86
60 238 91
44 118 57
145 206 80
83 189 45
66 148 75
9 203 5
92 130 55
113 126 57
34 66 90
6 174 96
80 138 100
63 113 46
80 125 0
44 182 37
38 246 38
3 52 36
5 32 49
120 216 29
14 19 36
40 147 83
189 204 73
117 140 52
25 215 47
30 119 90
109 202 76
152 165 30
175 210 38
166 194 59
116 210 24
112 141 49
93 187 22
39 81 98
179 240 61
239 248 25
173 209 57
50 112 96
32 178 11
83 170 52
13 85 42
105 240 85
16 170 61
14 83 15
82 230 89
147 213 27
86 212 19
162 205 38
88 97 61
7 201 86
40 80 94
71 164 81
87 122 30
12 138 98
119 131 25
110 129 86
27 202 49
33 190 45
72 114 28
144 222 72
102 170 21
167 173 59
18 207 11
108 170 78
98 148 38
113 191 5
100 117 35
45 112 48
86 168 16
143 228 64
9 116 82
65 134 84
214 233 71
23 206 88
64 146 78
188 232 36
90 197 88
17 171 53
94 216 97
129 233 60
49 97 62
1 45 78
21 224 99
100 119 33
43 165 76
44 51 71
121 232 36
166 212 42
176 230 8
68 187 61
43 49 10
27 169 47
30 48 41
97 101 66
57 207 60
170 226 76
30 213 12
109 149 49
80 163 84
128 242 30
63 157 12
194 239 55
40 188 57
9 191 28
5 65 75
168 184 47
148 157 90
222 225 29
112 169 4
152 186 91
9 73 93
97 231 91
203 220 83
72 124 53
127 200 90
44 243 36
23 104 98
124 128 97
75 150 2
141 149 96
50 89 5
18 50 48
146 178 79
20 53 49
66 151 14
68 81 12
108 227 81
34 93 59
147 158 5
101 111 31
77 91 3
11 57 38
93 136 56
49 187 64
172 212 89
18 129 77
6 232 35
32 228 25
47 64 55
81 212 71
34 210 42
81 188 77
57 238 72
51 198 4
48 73 94
154 179 40
4 223 89
16 78 13
45 170 70
100 238 21
6 158 15
145 221 90
19 108 58
80 121 95
42 187 53
92 186 72
47 217 83
83 98 70
91 171 69
105 114 89
115 179 31
12 221 8
1 26 71
16 166 32
79 116 97
111 169 9
33 130 76
140 239 68
211 232 80
36 101 46
10 228 93
75 232 94
50 190 57
49 247 99
42 163 66
38 196 5
69 205 63
97 214 54
175 203 98
17 234 43
47 96 35
137 142 29
54 80 57
231 246 73
105 213 0
46 118 19
36 200 39
29 162 95
102 173 91
99 143 35
0 5 43
122 215 75
195 212 20
153 237 25
113 226 27
135 151 95
25 238 45
199 216 31
102 174 72
169 180 59
8 222 78
85 107 73
109 214 5
170 220 14
182 236 8
136 178 72
171 218 45
206 246 13
148 218 77
26 221 36
3 40 31
174 221 22
55 178 56
41 106 79
141 173 95
53 108 35
117 184 67
65 136 6
16 149 99
16 26 91
123 146 97
10 138 78
137 207 93
41 119 51
187 201 33
64 175 55
30 148 2
50 228 52
174 181 50
24 187 6
13 56 89
149 181 68
58 142 70
111 238 47
116 202 88
5 246 91
1 115 80
69 227 33
26 88 12
127 156 60
104 186 14
23 164 8
36 76 14
177 181 37
15 136 71
152 238 91
60 237 90
154 215 18
0 215 40
93 215 35
103 244 11
159 229 90
32 202 96
176 178 2
39 204 94
211 224 82
9 187 52
30 196 56
184 240 14
172 227 47
7 192 38
180 220 43
9 145 86
107 214 34
149 186 5
50 230 72
100 224 64
53 75 53
200 228 11
47 69 36
110 226 72
60 115 75
149 189 54
214 219 69
34 237 78
131 136 97
85 241 67
178 197 36
79 156 11
143 232 40
6 218 34
83 113 46
6 144 64
81 232 4
110 231 52
114 226 76
54 225 30
99 189 92
54 88 85
158 248 66
78 96 98
64 216 20
21 49 86
74 223 100
1 198 16
51 103 53
41 230 29
160 186 21
113 238 73
44 86 89
112 134 19
155 176 27
227 231 21
141 233 95
96 162 4
119 213 59
165 242 74
14 75 23
42 110 50
38 88 50
57 67 77
160 197 9
25 206 75
26 32 38
41 94 47
27 150 10
77 195 81
147 224 14
71 238 83
152 204 16
31 62 35
98 222 41
88 241 25
24 229 13
8 192 44
10 196 74
133 238 83
90 172 77
208 236 3
184 205 12
136 230 48
21 237 47
132 230 32
88 218 98
114 130 19
25 171 10
10 55 9
57 170 47
4 46 41
37 208 13
159 184 43
1 194 27
20 70 8
172 231 3
39 94 17
33 232 90
112 159 66
132 181 69
79 193 3
229 238 48
27 95 66
21 248 63
60 70 27
2 196 22
54 69 50
85 169 4
117 155 28
133 159 13
75 79 97
109 248 13
31 137 74
26 248 70
26 158 88
30 180 60
0 89 33
30 131 89
120 124 55
130 174 42
114 148 2
47 90 94
14 76 89
162 216 62
170 219 5
103 124 63
29 173 36
102 210 3
42 116 98
177 228 25
91 157 88
105 116 33
56 166 91
76 183 72
159 177 26
80 108 23
164 208 81
156 169 57
39 218 46
37 155 90
9 54 30
126 176 76
38 210 21
56 163 59
20 79 66
207 223 100
34 119 70
3 61 58
108 157 84
169 225 11
13 48 100
87 200 35
49 174 80
76 98 60
176 193 21
198 214 68
164 165 71
61 182 46
118 244 41
45 55 73
191 223 8
137 179 56
118 170 53
240 241 64
23 93 20
121 171 61
17 89 45
30 234 92
207 243 88
221 242 8
162 206 52
98 209 45
20 134 15
191 213 70
26 199 85
126 181 80
103 234 54
106 109 62
17 249 38
51 236 83
216 221 45
24 234 96
124 188 3
154 176 52
119 130 23
85 113 97
47 203 6
23 88 96
132 180 8
195 246 77
158 205 34
8 241 97
23 154 26
157 184 98
76 158 22
183 226 77
31 199 53
84 88 3
56 78 15
143 193 36
12 220 90
40 186 32
46 164 40
1 228 62
214 229 52
44 228 20
97 125 64
7 218 40
22 235 96
194 223 18
1 195 14
122 193 99
15 147 5
133 235 91
28 174 30
198 215 11
55 65 67
88 211 18
88 197 73
43 120 21
143 214 16
190 243 68
59 98 100
126 212 85
109 171 56
115 130 87
155 200 16
127 131 75
55 150 26
50 141 17
75 202 32
120 244 68
1 221 77
49 114 79
120 166 66
212 221 32
40 169 84
31 116 28
37 158 80
96 137 77
88 155 83
26 115 39
59 194 68
186 244 57
87 205 98
130 201 75
108 168 62
136 225 91
68 209 27
58 107 95
71 199 78
57 198 65
66 123 91
128 188 18
51 170 65
44 249 54
4 145 93
93 244 47
86 88 94
58 91 49
142 219 77
7 186 70
198 229 19
88 234 77
134 160 31
9 227 13
140 229 94
63 134 56
22 59 81
21 234 55
120 208 58
3 202 71
0 217 86
18 243 22
26 174 9
37 244 71
54 202 84
105 222 49
118 187 65
80 218 54
142 229 99
76 249 79
99 213 7
28 45 77
164 238 92
70 135 47
6 209 92
88 199 69
73 80 52
105 211 37
24 184 48
164 245 1
4 7 14
184 195 40
28 177 36
149 166 76
22 99 85
78 231 95
55 84 56
7 70 63
44 52 64
40 148 88
52 114 66
48 138 16
39 149 62
124 147 48
4 82 92
64 81 39
53 138 73
40 195 33
105 246 4
36 239 49
120 215 23
84 110 39
193 237 30
57 89 31
36 177 10
195 213 37
148 177 72
49 56 44
7 109 30
161 193 31
40 102 19
98 149 78
88 153 41
153 168 0
29 151 15
111 143 32
67 152 73
56 237 99
125 247 80
89 240 16
47 228 45
109 124 71
96 236 29
28 89 55
34 246 59
127 129 50
104 183 7
95 107 67
6 172 93
220 225 64
43 189 84
148 150 93
9 214 50
60 203 24
128 222 9
7 170 32
75 77 100
69 113 36
127 159 18
88 240 56
63 133 22
69 98 49
182 216 39
113 154 2
59 216 43
111 121 34
243 246 45
86 220 53
163 221 27
112 154 17
54 131 27
149 199 89
0 115 35
59 144 82
30 155 97
2 57 18
129 160 32
133 226 92
27 147 41
32 239 75
29 82 42
108 197 10
96 142 91
79 138 88
152 166 9
207 242 45
176 235 15
5 115 36
113 140 57
91 202 37
40 198 56
26 183 36
143 242 21
188 239 75
64 187 47
129 134 75
4 222 67
14 88 6
83 221 13
122 211 34
155 181 67
76 244 43
210 236 38
90 140 98
3 71 90
13 238 65
219 221 72
23 114 42
3 106 94
56 125 85
43 224 48
77 97 33
45 74 6
60 168 29
104 214 97
25 115 72
10 227 43
59 61 95
127 157 6
24 186 92
129 208 80
110 224 22
119 206 80
122 135 43
182 205 16
91 183 80
2 36 55
8 179 43
68 163 20
161 176 16
152 193 65
55 86 50
23 176 10
59 232 66
12 132 93
130 205 22
86 105 50
6 129 10
14 106 89
8 78 97
125 222 47
5 193 32
37 73 57
98 144 1
129 238 26
129 181 80
8 177 70
16 249 71
176 181 53
55 195 83
171 197 12
34 168 24
29 65 63
10 233 62
120 209 17
101 243 34
125 171 76
145 156 89
108 195 39
96 248 31
179 195 69
56 200 65
31 41 53
26 106 55
6 62 47
128 138 0
42 111 37
0 100 54
134 222 18
163 189 57
98 242 32
20 151 31
31 226 85
19 89 40
206 220 48
61 118 73
2 178 18
73 174 59
129 164 89
14 81 73
48 89 38
218 235 12
135 209 30
8 66 30
83 188 20
45 232 60
52 203 30
67 238 26
34 165 8
115 148 53
160 200 37
64 128 60
165 188 71
92 119 11
38 160 44
0 194 18
54 168 41
173 233 6
1 116 55
74 152 20
