249750 1000
153 196 84
133 617 47
631 643 29
847 957 100
528 896 42
37 302 8
185 578 17
130 588 48
351 936 87
389 931 68
170 946 55
341 363 20
352 628 53
436 747 13
176 419 86
602 794 19
508 930 44
197 580 60
455 979 21
273 322 40
287 675 91
84 199 0
906 968 61
42 358 22
548 648 14
393 582 18
623 835 68
663 917 60
318 356 6
401 472 4
545 781 41
701 864 88
9 444 15
727 988 41
286 871 71
325 955 27
209 478 8
641 998 54
220 328 96
258 471 14
95 306 24
316 766 37
273 998 43
149 751 96
167 601 99
864 895 1
490 625 77
305 548 4
920 980 10
782 965 62
533 552 74
207 508 54
85 178 75
407 466 63
106 826 53
686 892 4
428 957 93
229 685 23
3 549 62
609 957 85
182 547 78
181 551 22
211 511 71
90 865 86
37 85 68
30 340 69
802 969 89
514 536 41
32 87 62
256 696 25
880 996 54
74 284 84
109 174 25
197 823 23
33 329 11
51 664 10
116 729 48
210 406 19
46 909 1
388 409 62
501 790 83
266 495 54
150 996 90
496 795 37
108 644 8
880 899 26
450 542 61
106 422 68
120 854 49
714 980 17
53 542 95
41 904 94
693 845 57
212 611 59
349 807 62
165 899 48
406 974 31
550 948 16
291 552 37
192 871 66
37 478 69
701 819 36
475 807 6
352 796 98
38 471 17
171 313 100
273 398 52
333 478 87
511 975 38
192 429 31
945 978 7
799 934 5
656 802 16
94 340 97
403 864 52
578 837 86
471 796 60
74 997 34
108 157 29
130 253 63
217 553 79
505 714 94
94 326 63
828 937 49
229 554 31
77 726 8
595 797 21
300 479 41
152 562 38
241 264 21
821 984 49
61 858 60
116 730 44
155 472 71
141 633 69
643 968 73
453 638 59
613 684 66
528 822 43
508 956 78
195 425 97
488 814 62
12 828 20
480 962 54
332 720 84
367 609 45
168 581 34
176 865 61
172 265 40
312 512 72
193 702 21
772 961 57
206 434 66
903 941 51
115 750 97
360 977 4
279 422 23
203 835 40
429 767 99
590 703 30
381 440 75
131 287 99
682 870 58
80 888 10
248 453 90
571 833 20
323 925 100
560 699 4
443 709 12
391 505 68
321 602 89
28 374 39
311 342 53
452 820 23
14 367 64
60 887 95
583 709 9
95 266 9
899 994 91
875 879 22
669 678 26
379 709 62
439 483 14
515 536 41
402 715 66
117 996 18
402 633 65
585 635 70
344 674 1
509 827 88
156 397 68
454 924 4
342 887 7
419 893 90
114 194 50
54 386 23
136 366 36
237 906 73
514 682 35
379 430 57
9 280 5
531 610 87
258 555 56
534 969 22
672 809 40
787 999 42
693 799 94
673 826 78
190 191 16
729 974 20
248 460 97
159 863 99
455 783 37
382 868 24
772 775 51
262 376 94
192 625 32
577 704 92
741 909 39
50 142 22
469 843 66
362 991 94
727 819 55
197 636 100
118 850 98
249 482 24
678 842 75
538 621 100
316 983 23
230 942 56
647 907 35
581 643 39
24 161 95
431 527 80
320 565 17
604 670 15
119 498 70
486 598 16
344 493 50
162 821 68
378 663 99
108 571 29
202 732 62
514 907 91
489 930 50
96 171 80
202 977 82
273 752 80
95 882 1
669 931 13
112 240 41
100 712 98
401 810 20
389 982 36
3 665 38
301 566 94
509 875 50
715 957 22
415 600 31
436 549 57
74 203 12
25 646 46
41 958 84
45 332 42
56 216 60
751 918 0
190 199 18
331 529 13
596 631 65
22 500 1
376 733 62
108 145 18
38 89 72
934 969 6
584 884 33
2 339 47
475 811 52
108 342 89
919 965 87
376 483 57
409 657 27
555 768 33
735 829 89
655 987 75
399 991 83
482 525 90
450 587 33
199 804 21
274 913 25
525 775 0
192 882 82
72 633 76
626 784 70
30 231 6
235 586 39
857 878 46
231 420 5
133 319 58
639 858 71
125 429 16
166 371 45
636 644 15
65 885 3
231 255 63
159 846 81
976 990 40
815 888 34
826 854 61
52 388 23
222 462 91
197 513 43
12 156 2
315 691 23
481 631 52
415 497 83
311 348 33
142 475 75
25 258 28
779 948 1
17 958 3
214 605 25
243 731 50
617 963 72
167 360 63
361 573 85
97 808 65
482 545 85
33 369 97
272 576 38
241 755 32
58 392 69
497 854 1
36 342 49
79 83 53
380 891 96
390 435 88
98 596 88
44 714 45
117 289 67
22 290 59
267 437 44
560 576 3
77 699 62
145 403 14
368 501 79
541 651 65
240 916 44
553 807 75
412 545 60
336 491 75
562 960 29
417 441 24
22 547 55
62 159 11
30 333 18
331 953 92
763 926 31
623 916 34
395 638 46
114 426 15
643 725 11
845 988 9
78 304 64
147 595 45
174 883 49
177 599 15
191 345 89
372 713 31
496 783 27
60 611 92
88 586 29
151 226 7
448 988 97
197 723 9
95 330 40
370 822 19
750 844 29
445 802 14
239 807 42
566 683 36
329 827 6
421 947 58
142 822 87
264 830 75
466 862 4
173 607 47
72 827 2
94 247 64
192 895 41
326 833 27
342 617 55
276 536 80
548 931 81
178 382 82
316 979 50
622 679 68
101 798 56
602 678 90
334 547 64
669 981 14
576 641 87
235 294 47
280 740 40
464 803 18
32 680 53
66 454 3
542 756 28
144 896 26
29 993 71
735 856 88
230 233 96
319 939 24
109 409 9
428 897 76
146 905 26
250 272 25
294 814 42
79 140 36
87 345 24
69 399 42
82 647 41
807 888 86
318 553 80
834 972 20
961 969 38
674 800 62
375 593 71
135 301 54
22 808 76
534 776 69
660 999 52
212 235 57
94 460 14
101 253 23
766 996 79
397 629 14
634 865 2
742 790 29
346 739 47
372 480 20
215 982 23
170 918 86
286 490 95
103 767 38
378 954 3
358 552 8
632 676 31
352 851 86
26 353 14
69 242 49
13 520 31
454 565 7
732 975 2
109 604 59
250 934 56
591 779 67
472 636 44
533 586 72
245 938 7
81 819 19
234 545 3
109 888 89
823 861 3
232 573 49
573 837 4
214 617 38
80 89 56
95 583 75
7 431 1
30 192 88
110 835 11
97 763 75
74 664 59
426 438 19
21 933 84
447 489 4
257 952 70
339 659 68
277 422 27
357 540 96
436 991 31
541 958 27
211 215 52
129 508 28
353 666 93
359 614 17
908 933 19
57 58 97
451 679 88
601 667 13
92 511 75
91 110 78
420 886 91
38 223 67
669 712 31
167 564 39
33 692 96
598 746 20
495 582 63
290 449 66
251 517 73
363 458 69
244 255 39
781 961 31
212 356 19
318 850 75
72 673 97
294 867 29
415 769 61
140 183 84
590 714 97
46 425 19
634 816 19
279 622 64
634 726 89
189 570 59
611 631 30
228 612 49
144 959 19
13 265 44
465 967 5
229 776 51
270 968 76
365 856 57
690 945 1
403 404 28
407 617 0
36 813 90
340 418 33
143 693 74
433 557 100
141 668 46
22 670 23
206 530 73
100 664 89
251 495 8
255 428 25
789 897 38
430 723 12
545 866 62
274 623 76
670 762 28
404 739 0
470 645 64
211 622 66
236 843 44
628 841 94
375 998 27
403 548 51
307 917 21
489 859 55
825 950 33
428 938 74
763 918 44
814 926 96
100 725 74
304 490 73
580 903 46
260 998 44
128 514 7
37 578 21
166 616 65
2 119 52
150 381 62
259 813 12
959 989 7
635 814 60
150 512 34
224 813 8
820 866 2
863 998 76
862 921 25
485 633 44
239 585 48
884 893 89
217 568 50
42 747 86
267 868 80
461 651 57
545 890 6
570 750 18
61 331 65
82 884 88
11 763 71
132 210 90
444 710 2
505 600 55
195 682 55
28 494 87
30 523 14
38 663 31
181 618 100
430 696 54
274 734 0
261 390 95
542 721 8
104 668 10
1 790 87
235 413 58
98 897 12
227 360 93
136 411 18
416 456 3
897 941 91
741 916 21
73 135 90
398 584 76
684 975 17
636 720 39
65 612 12
512 844 79
327 438 27
172 513 86
27 572 34
538 539 47
429 812 80
718 826 17
91 394 63
282 474 16
531 919 19
313 752 66
909 984 35
104 370 3
331 966 1
268 874 49
198 774 25
132 542 53
62 214 47
37 125 26
62 140 94
49 749 7
505 513 70
137 981 68
501 925 50
710 816 55
455 583 73
700 831 39
265 972 92
391 898 66
198 494 48
92 413 44
820 968 54
353 699 12
251 415 62
585 661 85
474 626 66
166 299 19
619 859 43
413 567 24
102 191 84
318 757 4
353 615 58
225 308 25
251 532 20
736 860 76
370 610 80
350 686 28
387 718 31
613 689 24
734 979 30
70 973 8
516 846 55
318 970 44
50 546 84
188 623 5
363 671 14
10 975 4
13 211 83
254 570 92
162 350 59
364 432 34
209 994 78
155 691 6
69 206 9
40 990 4
621 713 57
808 996 98
427 569 58
123 185 92
546 830 95
853 963 40
687 833 14
133 651 70
329 579 11
464 944 37
2 846 10
295 515 14
295 839 32
267 592 10
428 761 53
428 594 35
863 939 45
28 682 9
477 702 70
74 141 28
104 423 21
552 611 29
70 629 71
243 497 49
454 622 82
496 955 83
33 799 2
367 468 98
400 493 91
239 824 18
204 360 3
410 778 100
139 649 90
557 560 12
203 989 73
103 846 62
41 238 92
136 144 99
52 893 94
135 577 39
254 635 66
70 123 33
793 827 63
562 826 59
24 107 92
102 122 26
383 708 15
870 904 51
500 673 55
374 830 31
68 406 60
252 945 8
318 885 64
604 618 13
388 582 35
83 496 85
128 429 63
773 843 11
531 685 87
1 784 6
82 974 22
374 432 70
144 167 100
83 205 59
727 983 15
299 872 26
210 442 73
52 348 98
87 436 25
97 602 65
478 780 86
103 331 73
10 119 21
666 933 89
93 210 31
27 861 31
45 627 50
56 959 93
57 983 82
341 983 16
40 833 60
704 726 42
479 671 4
417 683 64
193 405 71
454 634 27
148 466 78
113 999 79
141 526 87
474 599 92
274 772 0
512 814 71
32 363 48
323 499 42
51 640 3
665 925 56
111 819 47
565 991 37
54 961 53
416 595 24
106 746 73
11 753 70
231 362 17
278 991 69
302 739 75
50 839 96
273 406 56
42 697 72
211 912 20
183 266 19
724 853 7
50 719 52
145 443 97
347 523 84
256 633 23
179 409 94
782 927 7
489 948 67
209 766 49
124 457 39
323 564 62
211 240 25
194 765 50
825 953 79
233 530 97
271 553 2
486 887 52
264 693 65
435 800 74
303 962 80
141 214 81
316 738 1
325 351 44
610 899 94
472 931 9
170 437 29
519 732 69
92 736 21
280 582 86
730 958 74
341 654 43
432 926 13
719 768 100
152 457 53
670 864 59
61 332 77
903 932 68
292 977 92
302 813 49
474 625 26
82 638 55
360 384 11
771 832 99
75 133 20
71 396 3
297 708 15
512 581 22
281 395 64
86 656 51
751 963 58
262 998 30
807 926 90
311 649 49
460 916 32
290 298 55
276 604 34
766 967 72
184 961 21
191 801 46
388 655 81
247 817 4
271 820 12
599 991 49
753 784 25
169 683 91
44 985 66
111 705 79
102 613 16
349 840 81
388 693 54
375 914 37
114 215 73
567 946 70
169 932 56
196 918 1
413 744 65
127 483 83
78 956 2
330 472 5
244 952 86
751 821 23
35 254 44
532 632 77
386 453 41
327 678 0
201 336 23
113 254 65
38 782 24
424 933 89
403 858 43
231 986 12
738 756 25
67 848 36
91 323 95
782 786 87
116 670 8
371 541 31
424 567 49
619 646 39
398 843 95
13 625 53
339 461 60
115 679 79
139 162 66
389 794 57
255 667 72
283 716 12
714 993 15
226 910 22
42 95 68
357 781 14
152 354 42
89 985 80
195 592 47
848 915 32
834 944 42
353 431 22
746 780 0
301 715 89
658 853 82
150 441 60
143 193 60
542 824 70
101 669 61
836 868 14
357 764 0
146 821 82
696 699 68
172 650 29
15 264 37
189 855 41
172 618 83
452 850 56
183 255 1
169 300 23
464 941 21
205 917 70
650 676 61
118 309 98
333 831 48
626 809 34
80 561 78
363 859 1
681 843 14
650 762 66
108 211 12
100 569 20
399 501 58
194 386 80
240 708 21
14 976 95
34 88 32
362 780 86
927 964 22
286 501 2
412 646 65
398 447 83
60 425 87
7 272 44
187 279 89
420 688 76
78 613 79
907 913 62
319 646 74
323 632 38
319 954 64
138 371 69
2 363 0
269 869 54
304 578 81
107 958 91
794 862 51
476 864 94
214 295 88
564 852 65
569 782 21
90 771 70
601 779 28
78 771 25
586 612 6
322 877 9
203 710 82
786 809 80
0 275 46
371 801 91
112 296 79
106 511 26
110 361 11
274 558 1
27 83 48
124 443 91
205 416 37
661 871 99
482 641 45
714 754 61
424 829 77
364 480 90
722 811 24
225 998 9
642 695 34
1 856 45
354 634 50
794 900 23
590 867 56
274 620 59
12 785 41
746 798 51
420 904 57
552 820 59
274 780 79
1 217 89
508 839 34
793 831 86
870 969 35
329 391 99
35 764 11
516 905 6
245 451 3
294 535 92
474 728 45
77 943 85
500 738 27
804 832 73
713 991 34
466 766 31
653 807 4
378 559 78
399 713 4
230 729 91
136 193 72
440 822 89
465 824 27
75 508 79
781 850 85
80 477 36
134 877 30
90 516 45
133 233 88
25 672 56
616 829 50
428 927 23
694 890 83
300 600 9
380 873 9
85 983 37
459 821 89
160 669 22
185 734 21
132 225 25
443 723 39
499 877 2
8 375 70
136 586 45
540 622 47
404 427 9
495 930 91
124 308 76
48 188 27
244 404 20
162 250 8
500 748 68
350 986 32
854 855 29
87 787 6
275 915 97
607 987 94
137 765 23
522 660 38
188 355 15
49 105 71
559 566 95
346 989 66
445 828 24
84 766 24
196 242 90
15 134 83
23 612 36
549 613 6
223 840 70
261 461 90
228 316 12
112 696 6
449 510 87
250 615 43
214 813 46
499 713 10
307 882 33
359 615 47
83 815 95
129 252 7
220 582 6
403 899 14
235 494 15
222 658 18
732 755 96
332 751 8
547 658 97
768 941 74
201 437 31
37 417 18
122 898 71
447 774 13
22 157 58
931 955 0
846 857 78
413 967 53
407 690 70
87 735 59
151 358 6
263 596 58
212 547 57
250 721 68
329 477 83
739 982 2
535 802 21
61 621 15
321 763 95
616 924 23
508 712 43
487 977 99
127 379 59
114 651 73
209 681 73
115 125 69
159 277 53
0 285 47
283 659 78
683 905 96
69 759 38
4 794 79
400 552 23
832 985 38
755 763 65
39 212 25
203 901 68
102 675 97
99 352 51
446 701 27
17 324 53
860 957 5
204 805 70
769 873 61
210 679 31
36 144 91
62 563 76
463 978 97
442 731 71
540 621 50
138 272 24
344 476 12
324 764 64
175 308 32
79 915 39
349 554 12
382 637 21
167 272 94
423 950 33
580 996 10
552 778 35
160 890 97
372 722 86
668 750 65
160 775 38
106 452 79
170 212 15
62 981 80
373 703 85
229 823 47
134 434 95
717 928 93
124 285 6
385 683 74
117 534 85
327 516 45
330 725 58
602 666 8
65 617 69
712 731 56
430 864 85
92 213 80
61 295 47
157 887 7
420 944 79
529 746 80
492 526 30
21 808 87
685 957 65
169 765 30
132 375 78
378 872 5
190 356 29
325 869 6
665 751 11
292 627 68
465 642 73
215 470 13
516 568 88
792 941 94
32 605 6
496 678 46
488 989 38
293 507 53
218 960 78
511 998 31
115 376 91
168 725 41
541 584 34
60 528 90
284 795 42
817 895 6
185 417 54
444 729 40
435 704 19
394 980 54
478 749 98
583 631 39
431 488 72
40 234 82
275 811 26
14 280 15
13 831 17
367 788 43
86 202 50
493 541 89
729 810 66
595 811 37
439 644 25
41 590 73
742 759 6
78 745 13
559 909 11
364 660 92
520 601 59
430 443 94
263 499 18
0 614 31
666 798 87
279 959 64
61 776 56
826 980 49
700 850 6
258 734 35
284 475 96
794 847 99
466 944 51
82 419 63
113 888 78
223 731 4
421 460 82
388 904 41
180 511 22
120 395 13
476 482 29
173 546 19
263 504 41
458 468 8
210 952 40
384 909 88
262 916 69
78 953 10
477 661 70
502 936 12
326 454 1
66 446 80
124 407 42
601 819 87
25 148 26
617 620 99
750 929 73
469 705 73
44 584 13
665 887 43
231 355 4
187 581 54
893 983 93
66 816 29
465 719 91
208 485 46
602 917 44
465 913 71
534 950 22
511 669 55
44 676 54
698 919 4
384 494 63
30 392 90
766 993 65
170 746 33
11 149 88
515 542 27
435 751 23
370 585 97
184 826 24
579 831 30
518 756 4
911 937 28
3 975 15
400 798 21
297 497 71
391 733 41
610 786 52
768 873 41
518 575 93
197 775 58
173 664 8
658 816 22
343 353 86
65 826 60
369 392 9
98 549 33
559 920 89
318 976 23
690 712 68
495 822 82
252 953 47
147 381 45
501 758 47
81 929 65
417 821 73
143 848 3
306 569 66
239 752 63
653 717 37
758 958 77
261 841 39
329 401 70
11 45 10
486 865 61
231 878 22
154 263 58
603 821 29
184 341 5
380 961 78
257 832 26
87 340 60
55 865 17
417 878 77
295 467 3
403 971 60
245 640 70
448 985 10
585 810 48
215 523 18
636 784 72
749 871 6
576 853 79
227 411 53
144 157 60
605 824 17
340 800 86
507 710 13
285 688 38
317 721 44
296 531 69
204 343 78
230 794 94
636 966 5
305 784 33
460 962 50
186 187 32
457 928 28
419 468 15
304 870 19
661 821 37
719 748 95
484 594 12
381 860 100
445 784 35
253 348 51
639 946 68
112 168 41
183 611 53
388 625 91
584 938 60
90 615 61
326 392 86
210 734 72
233 907 73
590 834 10
249 302 51
449 704 5
431 726 82
569 713 31
746 963 4
178 209 87
139 788 82
266 869 8
67 173 75
122 217 84
32 162 11
467 721 80
439 921 67
63 844 28
434 615 26
363 513 33
92 527 90
188 739 50
814 934 37
53 964 58
605 822 95
374 882 47
437 934 43
564 614 82
703 918 33
239 852 58
476 949 5
219 394 3
120 294 64
59 940 87
285 632 80
690 869 22
253 995 67
27 939 99
357 960 93
503 869 83
12 181 95
511 956 59
735 775 26
415 736 0
31 934 14
48 865 30
63 84 45
601 968 93
704 712 71
541 599 6
470 863 27
227 463 77
353 682 23
151 629 7
16 536 35
207 889 36
299 640 93
428 872 47
261 498 26
148 981 100
827 883 12
494 745 18
27 538 12
709 791 12
637 836 20
231 709 84
699 744 84
315 881 4
248 645 83
497 517 80
74 680 56
392 756 82
51 508 51
505 702 68
523 782 4
137 693 14
127 279 18
618 968 17
178 818 74
154 540 25
199 863 36
102 592 15
451 484 3
30 608 20
279 339 94
50 578 84
239 495 58
158 389 1
103 223 29
117 991 16
357 599 84
719 796 82
544 689 26
356 772 79
255 867 22
381 479 19
180 814 47
73 863 2
590 946 66
358 465 54
152 999 24
116 930 84
145 201 61
890 938 26
465 931 23
10 520 9
16 695 97
156 826 31
485 895 45
897 942 62
529 806 94
187 897 47
472 637 17
77 485 54
0 228 73
30 432 66
798 980 22
97 348 73
456 904 79
350 787 89
735 910 100
459 641 0
320 738 30
658 728 13
320 917 19
713 971 8
595 633 74
690 956 12
857 882 34
274 500 13
227 451 58
7 665 20
123 945 52
121 614 27
435 615 72
806 963 51
42 151 27
9 958 73
467 896 76
551 783 15
339 911 72
183 739 44
461 516 20
193 384 47
70 436 31
93 624 77
599 923 41
144 892 87
473 609 3
449 554 11
518 681 80
46 266 83
697 806 52
65 317 81
847 944 96
512 584 32
649 959 68
562 875 14
604 855 57
692 818 9
188 783 88
534 877 11
443 785 14
5 808 80
356 650 2
140 712 86
174 353 49
104 556 38
394 924 95
476 490 59
42 546 12
419 692 29
524 962 80
332 375 85
214 972 59
455 712 43
106 710 77
445 558 15
522 610 70
863 910 15
394 407 57
815 892 18
14 684 88
344 450 14
371 377 15
79 445 49
141 439 46
570 685 57
168 538 37
586 674 78
297 477 23
73 506 95
177 704 87
203 305 31
117 721 98
53 899 94
315 588 37
380 433 27
812 835 70
101 790 43
5 589 51
392 870 15
569 647 56
299 819 77
815 839 68
339 946 85
390 877 23
63 995 99
213 385 46
330 828 27
292 433 21
434 837 56
190 592 45
121 646 33
168 929 10
599 975 43
626 847 31
241 550 75
414 525 52
289 416 19
280 294 84
637 900 0
777 778 3
944 981 52
306 638 35
10 587 56
351 875 36
227 802 93
156 233 3
228 948 30
109 743 59
63 884 59
80 782 98
211 512 4
345 796 49
480 998 12
95 368 55
157 268 81
337 670 46
179 314 93
550 751 5
199 457 36
594 862 58
255 488 89
10 480 92
287 584 66
345 965 37
49 393 81
697 794 48
151 672 68
204 620 35
634 847 42
640 778 40
603 736 83
53 221 9
78 180 82
329 615 75
524 906 38
136 593 22
652 704 26
434 544 71
16 903 37
131 360 73
120 221 45
587 908 3
206 588 35
288 970 0
362 395 99
126 351 24
573 878 55
28 937 12
478 588 66
497 838 96
334 498 53
185 928 48
15 185 76
951 967 38
363 918 15
482 650 67
255 704 55
876 959 5
747 963 29
148 569 93
490 672 7
4 737 45
150 174 28
511 854 16
139 633 64
453 465 19
321 533 81
117 279 12
783 982 11
190 383 26
644 705 56
634 669 89
184 976 70
473 481 40
379 777 62
455 811 52
227 798 74
306 571 62
19 714 3
98 299 33
697 947 47
181 639 69
36 300 39
158 801 56
126 812 50
468 895 10
358 899 59
507 960 62
76 140 52
70 799 1
20 415 45
449 708 63
587 716 74
4 332 60
225 406 43
377 743 62
764 776 92
715 979 29
245 960 53
343 413 3
33 766 30
360 560 87
257 589 51
143 886 72
798 802 18
654 683 6
761 985 21
344 856 91
288 438 34
522 829 84
575 769 98
289 621 44
532 943 50
570 643 79
545 880 32
262 555 82
14 142 54
68 102 46
808 865 34
736 905 78
882 901 55
74 577 97
446 647 75
256 839 64
740 933 79
263 495 31
275 836 94
56 103 67
4 774 55
111 567 14
407 509 96
261 409 2
117 918 82
210 478 4
577 672 18
451 465 48
177 834 11
862 868 4
212 837 46
621 710 19
662 984 46
152 755 44
179 273 6
40 659 90
202 322 84
638 804 68
181 219 99
636 895 83
583 754 17
145 362 41
199 674 5
100 473 56
69 86 66
383 956 0
0 927 58
525 547 85
480 951 92
5 664 10
425 850 74
638 908 12
273 591 38
227 821 46
418 911 90
169 870 73
233 576 96
722 844 43
375 383 9
188 785 88
455 964 83
189 604 96
334 707 25
447 553 79
142 633 32
280 365 25
427 840 22
134 553 83
162 776 23
25 786 88
175 761 39
446 871 60
73 856 81
388 821 97
302 536 17
83 960 50
124 288 47
93 935 42
230 326 38
395 744 88
292 922 81
11 595 15
146 820 35
803 878 90
564 885 16
289 598 0
886 979 0
575 894 93
208 222 98
209 822 67
90 824 58
406 503 98
20 799 0
136 942 98
912 983 73
61 631 95
359 553 6
395 715 0
426 497 36
391 814 99
168 368 45
457 808 58
112 767 79
613 729 88
542 649 78
194 588 70
289 688 54
579 681 90
364 774 47
244 984 85
305 606 30
405 909 34
840 946 19
647 863 37
166 831 26
505 823 83
125 373 71
400 580 10
416 836 82
913 921 84
254 410 33
153 497 38
118 709 93
48 494 88
37 648 26
659 961 58
204 789 16
401 529 9
5 644 44
368 642 95
169 909 73
529 543 56
681 687 10
540 939 81
357 375 96
37 286 55
15 853 95
549 987 53
181 301 16
374 911 0
210 767 48
247 641 97
10 702 12
535 942 24
179 253 90
289 337 33
175 544 31
332 963 48
650 756 80
307 645 45
210 765 8
525 776 58
22 200 0
805 964 17
650 776 67
356 977 61
225 524 74
203 539 63
82 369 98
320 350 19
981 997 74
392 724 29
293 677 59
558 977 57
302 699 3
364 827 66
233 464 25
535 998 65
277 886 75
153 451 64
637 929 4
449 989 82
139 462 59
135 674 19
169 617 60
515 662 6
484 671 82
9 869 36
301 971 96
115 275 43
151 657 40
80 701 68
416 769 7
189 796 44
8 871 11
29 623 99
635 645 59
926 927 65
266 824 43
710 861 56
42 409 94
452 762 78
141 253 52
601 881 41
245 980 31
195 202 12
247 879 2
74 379 18
232 525 68
498 954 71
388 521 89
783 834 59
360 854 69
364 549 98
138 593 44
308 441 86
530 845 18
150 437 80
45 249 16
774 938 88
490 722 55
488 681 12
225 272 52
658 759 80
344 850 100
515 822 64
595 750 92
53 734 56
448 935 21
159 368 44
362 918 91
62 698 59
699 787 4
445 768 22
603 680 67
350 955 78
120 414 87
692 938 93
202 525 56
509 511 26
386 440 78
35 985 31
621 835 94
505 965 86
396 978 50
93 969 39
24 924 27
169 583 32
397 547 25
33 867 53
889 953 87
480 882 40
270 891 99
405 585 10
53 817 65
212 786 58
326 855 99
118 600 87
241 571 38
878 977 14
519 773 4
304 691 37
690 920 80
154 213 13
164 963 55
283 366 95
422 799 24
671 816 32
700 875 28
569 895 17
839 995 96
77 902 32
277 721 20
259 317 0
87 975 48
358 610 16
234 762 7
283 326 58
393 860 76
141 508 48
40 205 25
170 210 30
165 658 25
543 735 11
150 476 19
114 241 1
400 627 28
114 576 77
496 915 95
577 856 35
60 759 67
69 965 84
38 283 90
577 894 22
208 607 63
449 862 49
572 998 4
231 761 24
25 886 96
20 453 99
65 583 61
245 345 79
661 855 85
437 783 79
558 727 58
865 916 12
57 765 37
438 884 65
445 692 26
129 525 51
202 324 56
293 479 65
158 318 71
827 993 67
692 839 31
302 866 28
21 809 18
151 185 8
807 820 66
251 285 67
25 93 84
611 837 57
256 404 27
379 989 100
508 718 19
183 200 46
368 444 21
103 924 35
457 805 47
637 717 62
377 850 96
716 877 58
133 812 4
384 792 60
616 715 22
628 815 27
145 659 98
294 683 4
789 826 47
52 616 40
47 100 70
70 685 22
196 503 52
622 637 7
52 451 81
130 138 51
74 892 2
393 897 85
417 932 90
202 275 48
431 667 2
681 714 36
368 840 62
715 959 86
161 306 99
91 430 53
395 985 10
3 266 86
126 900 93
501 797 74
483 629 20
397 995 46
574 945 83
306 761 85
436 512 23
777 812 5
470 822 71
228 407 84
110 445 93
449 943 90
446 895 67
256 907 52
889 938 27
33 214 19
784 912 36
176 602 58
621 715 5
468 973 94
345 500 3
445 517 85
257 306 99
245 927 41
521 782 67
205 796 69
682 981 1
700 865 66
162 335 68
685 981 14
134 417 59
29 715 59
503 955 93
327 651 94
149 931 80
290 488 45
336 810 71
944 964 69
494 917 7
245 540 62
152 687 62
317 705 21
124 603 0
802 928 72
79 972 6
796 910 50
375 505 13
552 839 62
126 331 56
265 873 2
461 681 41
550 929 39
58 67 41
506 902 1
574 907 44
356 889 81
192 495 74
85 838 0
357 911 97
126 643 97
28 232 11
278 530 54
30 297 14
24 753 72
119 316 73
399 981 70
241 466 19
149 385 19
625 728 67
14 985 73
34 905 73
699 868 4
267 706 72
311 770 62
479 581 30
149 198 26
325 447 79
771 998 84
70 467 84
429 719 70
91 187 13
556 745 98
437 877 44
668 974 2
33 960 51
185 277 79
132 469 52
551 648 86
129 554 72
23 584 39
155 311 89
743 867 59
111 962 27
35 399 40
120 559 54
342 483 45
127 685 40
220 894 50
286 962 40
533 915 36
548 601 17
148 662 36
4 349 24
213 643 85
310 456 3
786 979 36
143 160 82
557 649 64
224 886 75
723 843 10
104 137 14
139 529 97
140 148 4
327 424 73
567 897 96
114 542 66
822 911 69
379 516 36
269 406 3
627 827 84
295 797 70
375 835 63
353 518 42
235 730 93
240 404 42
198 399 69
599 712 100
235 751 30
402 980 24
71 985 19
193 605 64
360 557 36
891 971 19
353 904 11
277 549 34
537 687 71
149 795 40
746 848 38
137 983 49
137 339 29
536 794 65
177 814 26
170 539 57
552 932 94
675 721 48
7 200 22
17 151 10
604 671 1
78 813 0
329 892 70
752 950 2
406 847 43
183 845 72
383 860 46
313 466 59
142 397 41
18 425 63
135 778 53
150 395 41
89 474 96
321 991 1
529 941 55
55 555 98
318 422 99
789 858 77
276 732 68
102 161 32
300 439 84
550 618 93
701 734 90
134 742 10
657 753 2
154 632 84
908 920 46
530 886 75
164 886 9
2 40 60
462 784 62
184 478 58
364 723 6
500 971 29
552 918 37
846 852 30
254 480 56
371 436 17
315 899 61
841 992 13
406 857 84
224 579 47
853 969 60
196 412 33
189 640 76
488 632 3
1 51 41
246 384 18
556 783 9
739 742 50
418 806 92
457 656 1
90 727 30
456 658 75
161 564 73
787 801 91
179 447 62
31 471 42
115 351 26
548 663 79
596 870 58
680 788 26
295 685 3
101 135 34
500 503 39
175 937 17
160 475 28
184 375 91
755 952 12
197 418 14
35 991 97
264 966 57
351 480 27
184 831 6
81 407 7
579 607 9
579 680 65
181 323 39
9 15 30
341 349 90
218 532 18
403 932 82
324 872 44
14 521 86
134 365 81
370 986 3
595 840 90
95 846 41
456 614 71
299 716 39
323 494 8
352 461 50
390 615 98
14 138 59
909 957 31
325 521 21
4 686 3
437 748 43
729 856 42
125 562 36
213 684 21
4 408 57
580 749 17
532 992 20
126 343 72
120 469 92
258 409 79
222 408 67
314 361 52
29 126 57
355 884 11
362 744 87
88 980 42
516 979 48
835 934 93
322 719 89
743 792 6
754 816 73
507 795 85
725 827 51
12 698 94
317 363 34
81 772 86
188 627 99
101 704 46
243 574 34
71 474 41
29 568 82
546 941 5
211 439 6
332 409 99
178 613 46
607 690 19
347 775 64
60 455 40
188 696 62
298 685 7
6 286 37
787 893 1
209 224 78
419 984 8
629 985 27
207 655 39
504 847 84
722 780 45
418 502 19
