278066 750
221 297 81
175 560 42
96 430 7
142 239 70
212 745 99
27 371 64
29 259 43
509 595 86
104 128 31
76 136 71
175 627 49
380 543 5
1 283 3
99 540 97
408 545 88
162 696 80
52 438 4
331 645 33
185 627 90
77 308 63
46 619 15
65 692 100
386 688 63
433 584 46
16 69 50
321 337 14
56 181 70
207 507 37
116 289 81
239 462 77
111 525 97
178 702 17
28 313 66
304 641 16
225 252 42
268 580 81
392 603 81
92 201 68
157 367 82
395 553 49
622 727 12
129 475 62
239 359 64
29 741 30
52 296 26
273 431 14
500 692 77
14 442 8
355 635 58
12 193 98
314 413 14
279 595 59
150 192 19
41 299 90
35 665 4
124 256 17
157 301 29
72 728 21
178 551 84
332 581 23
308 347 34
260 449 72
7 178 41
165 678 43
462 603 32
361 576 15
57 94 88
44 738 47
225 727 23
275 552 42
225 334 88
134 314 30
608 744 50
513 724 9
213 336 41
320 326 42
51 501 61
252 375 53
59 107 96
6 98 33
374 410 23
328 373 85
350 422 71
233 409 2
310 477 9
17 500 76
99 620 65
192 726 93
258 530 44
168 459 54
14 306 62
39 423 80
377 454 25
90 622 68
213 674 98
496 584 65
192 494 55
255 576 33
53 329 36
361 643 1
457 610 21
409 546 6
137 209 100
362 701 97
64 406 23
293 378 69
2 160 42
524 692 25
228 725 44
212 694 10
55 401 67
42 554 37
79 177 78
61 246 14
348 398 7
31 240 75
79 469 3
331 341 60
154 213 9
46 512 44
29 129 47
393 498 21
421 503 35
350 735 38
215 647 88
67 129 66
192 360 45
318 591 64
555 576 45
243 615 70
468 651 86
244 327 80
302 496 0
440 688 60
294 482 88
151 387 99
42 269 92
307 672 48
261 639 18
201 635 74
190 362 20
519 613 96
10 129 85
108 463 45
37 119 97
79 294 53
215 385 63
609 749 100
47 324 0
288 614 4
356 660 38
445 509 7
41 429 11
36 284 68
29 515 37
169 185 97
224 550 87
527 672 31
145 179 73
356 462 96
157 738 12
115 286 54
295 550 74
506 704 53
362 575 71
10 633 76
126 380 6
16 342 4
374 483 68
31 668 22
480 551 83
372 593 96
398 637 94
297 580 29
112 627 69
192 464 99
696 697 5
173 218 0
12 626 69
166 489 54
348 593 95
208 310 1
129 464 92
426 544 88
513 643 95
157 554 58
336 541 24
40 199 31
492 516 66
384 573 19
273 622 11
255 484 12
352 496 90
11 412 22
325 707 32
114 161 6
65 592 96
579 678 82
138 613 100
63 286 24
324 468 19
24 210 71
254 276 77
17 192 16
296 641 50
668 690 95
616 672 64
263 520 52
87 377 28
296 735 50
214 691 69
61 155 19
57 292 94
387 398 61
278 405 35
465 546 58
50 207 8
343 453 23
93 600 78
108 546 62
122 298 4
182 429 85
376 704 5
60 332 53
17 647 5
137 560 22
507 680 82
93 111 20
395 407 79
84 144 21
223 680 15
527 552 89
113 129 35
179 669 86
59 171 86
9 293 43
31 301 50
402 612 38
441 451 75
395 713 75
423 511 40
274 565 22
75 498 31
151 468 66
288 370 32
209 481 17
447 508 39
62 647 34
180 429 98
279 615 30
17 414 60
81 514 47
122 503 68
264 517 50
277 413 33
373 553 68
222 572 2
88 458 96
81 540 30
48 438 60
170 648 64
331 451 36
57 595 65
75 130 73
547 683 33
209 618 54
244 418 89
119 564 87
187 572 61
53 582 77
230 235 13
674 696 92
252 440 69
216 464 50
90 108 99
188 534 66
329 525 28
189 634 46
602 740 97
242 655 81
457 576 3
461 524 90
188 453 62
55 605 26
124 677 88
41 59 11
362 641 7
103 330 99
178 541 18
277 439 97
17 26 9
275 517 8
385 551 29
17 747 14
263 661 80
179 290 11
20 347 80
478 669 0
585 691 34
23 89 74
141 377 44
275 454 79
364 720 82
190 465 63
177 362 20
197 624 2
589 635 16
373 691 92
201 250 3
518 734 70
108 663 26
22 286 36
373 568 12
336 608 90
249 453 96
305 615 60
133 307 50
346 663 18
448 646 35
148 281 27
156 703 45
309 527 17
354 382 26
132 341 18
640 731 37
409 499 26
448 607 2
357 555 39
499 546 70
150 691 45
502 653 58
56 82 34
82 483 73
47 380 8
96 416 20
506 722 1
518 533 32
147 315 94
558 702 58
235 246 69
54 164 52
160 637 70
632 644 78
440 697 25
230 515 48
331 736 93
411 530 88
247 675 6
81 232 51
488 539 64
528 582 84
356 618 59
138 575 68
146 522 4
244 599 94
104 295 17
39 92 47
489 702 55
658 742 32
15 105 64
198 494 90
288 662 51
358 712 72
605 689 4
330 693 43
579 737 85
432 696 2
289 521 41
321 357 89
200 338 93
54 419 79
310 652 87
61 634 25
1 364 65
12 589 33
150 720 87
607 657 67
217 219 38
120 746 32
102 714 10
411 744 8
74 99 37
44 439 50
220 301 96
585 716 36
94 596 100
375 431 92
279 711 82
241 457 6
48 275 25
153 736 12
52 90 44
41 462 37
200 525 79
62 299 1
378 537 91
64 454 46
171 665 28
303 553 54
59 691 54
76 375 2
323 363 85
385 659 17
104 238 73
91 709 29
109 195 36
490 604 28
520 657 64
4 670 94
398 448 53
363 375 86
262 685 75
358 689 81
373 388 74
205 672 73
339 731 78
278 515 8
46 515 29
124 525 19
556 714 55
332 643 14
59 656 38
477 685 45
414 557 94
699 719 27
171 640 2
690 708 78
9 18 26
653 672 26
441 681 1
40 236 50
172 242 16
272 688 64
300 562 33
240 629 40
416 734 91
257 268 94
59 245 39
458 522 25
319 489 34
427 495 65
190 558 4
213 592 100
184 693 23
204 208 71
26 333 88
375 497 46
245 727 38
465 583 61
431 726 84
6 316 52
174 294 15
62 449 10
61 94 62
419 702 40
100 268 67
720 728 92
404 484 83
113 718 7
444 730 57
379 563 43
275 331 24
387 546 63
247 492 91
154 592 44
416 672 41
302 637 47
650 692 51
355 661 79
457 571 96
206 417 69
506 677 12
2 128 84
218 431 52
28 354 48
372 500 74
147 324 89
188 704 68
688 749 10
134 297 53
119 241 81
509 518 45
382 677 28
46 410 28
91 594 11
111 691 76
70 190 56
79 205 20
242 351 56
429 669 22
133 460 89
647 727 14
53 538 48
635 650 86
123 481 4
44 113 21
129 349 87
356 426 2
264 534 53
319 409 52
162 321 77
518 560 53
347 712 85
433 495 26
219 725 37
132 696 14
275 565 9
336 481 33
74 636 2
244 431 13
337 340 86
78 398 55
25 603 72
658 676 62
359 407 38
82 383 53
463 504 15
620 622 80
297 687 76
400 697 38
403 668 97
429 486 24
41 497 40
97 559 22
85 215 35
74 76 81
582 705 16
565 588 49
690 734 79
201 326 10
482 549 54
194 407 45
47 454 65
366 563 17
432 702 39
192 695 41
151 420 14
629 708 85
34 58 3
9 176 98
31 534 10
126 313 28
20 157 18
104 558 97
345 425 25
91 516 34
215 557 67
631 687 97
208 513 86
302 334 52
179 613 23
616 641 51
73 579 24
109 598 13
139 749 83
172 326 43
546 707 31
329 462 54
6 480 45
315 641 42
14 603 56
606 697 33
192 662 2
211 710 47
241 573 80
442 673 57
191 648 75
429 701 0
147 552 23
82 123 83
492 536 57
573 716 53
29 595 63
90 663 31
123 640 64
288 691 50
39 399 11
245 610 12
155 735 86
451 603 86
246 351 94
483 597 98
5 116 41
302 711 14
617 694 96
213 556 73
214 282 10
169 428 52
423 728 70
368 391 77
267 415 69
603 712 96
459 609 65
395 489 71
101 399 27
423 699 81
147 305 54
256 528 65
525 636 8
397 488 93
221 264 79
659 716 40
53 533 2
333 571 58
645 727 60
293 459 9
153 558 58
92 455 53
458 669 19
253 578 93
537 723 78
661 705 7
39 374 0
122 309 15
78 408 50
680 728 62
15 365 67
314 391 82
25 310 37
246 454 94
681 748 81
447 549 91
74 725 42
16 631 100
58 177 88
112 264 4
477 696 0
206 559 79
430 586 74
45 661 43
32 486 71
451 710 7
504 638 75
207 242 18
270 498 53
8 347 65
64 414 91
137 457 74
67 360 57
339 375 41
520 710 10
502 580 12
234 479 35
10 515 0
176 737 97
465 575 32
115 215 41
452 567 61
316 350 49
296 532 0
139 171 8
67 505 22
317 422 47
390 544 29
135 400 12
556 684 83
389 407 93
554 675 29
134 347 87
483 742 67
74 639 78
61 439 63
187 509 32
51 574 68
50 103 86
46 228 53
213 575 15
402 643 98
41 344 13
143 285 27
343 433 79
409 654 54
85 152 53
129 721 2
193 218 65
365 534 12
372 513 47
257 395 37
64 400 40
134 206 91
423 569 1
122 675 63
105 584 46
34 559 89
144 154 10
187 564 41
178 500 35
147 446 33
292 367 57
92 381 53
120 637 25
10 299 100
207 672 58
524 629 16
169 202 75
42 681 7
312 403 25
263 596 86
307 454 42
108 523 95
240 593 58
641 663 22
38 517 35
353 692 54
278 691 64
127 170 90
175 259 12
106 302 90
351 548 17
497 516 23
305 377 97
28 247 31
205 434 72
491 690 55
140 555 33
180 671 87
132 437 91
206 298 1
68 632 15
291 480 89
334 411 34
215 681 1
206 262 28
357 468 68
259 363 25
58 313 1
413 472 91
161 632 100
210 716 17
154 268 77
75 487 1
343 691 54
386 662 97
298 615 26
261 554 32
449 521 80
285 438 95
2 413 89
202 431 52
305 651 11
256 395 44
381 514 45
76 208 82
198 347 40
284 300 91
177 708 63
253 374 0
269 573 3
46 203 62
226 330 54
151 163 80
187 257 85
302 385 75
191 218 52
46 51 42
403 512 42
526 570 35
525 610 33
134 407 5
20 128 100
232 723 33
248 275 8
656 678 94
507 717 100
199 292 52
123 279 56
446 719 48
343 554 95
158 517 83
28 689 17
539 653 91
190 277 78
190 528 11
348 649 64
292 660 56
608 644 49
221 394 8
354 708 92
458 565 59
300 598 71
58 566 9
340 383 79
284 714 36
95 691 81
299 743 77
206 624 11
197 513 26
316 441 54
27 454 95
22 581 31
212 573 80
484 512 45
423 424 26
76 500 79
92 612 86
205 398 2
200 346 34
477 638 97
325 692 31
598 613 10
189 417 14
526 642 73
384 628 53
508 551 22
399 688 2
268 416 82
263 640 85
132 202 44
37 84 86
29 600 55
56 655 65
176 372 81
169 191 19
39 560 38
183 700 5
104 535 75
170 620 98
64 488 25
140 698 32
229 724 84
210 271 68
318 338 13
215 367 56
150 578 66
226 496 78
427 723 22
61 456 26
196 590 65
566 665 69
113 291 40
121 375 47
187 701 87
60 435 90
404 487 34
412 702 74
67 439 16
162 733 17
171 739 75
49 268 8
33 268 96
312 453 64
249 701 98
175 746 96
589 672 94
15 682 33
224 567 44
437 711 24
403 479 77
188 645 3
9 499 78
192 660 50
198 609 25
137 424 44
546 669 31
161 368 36
577 740 92
206 659 56
422 547 71
6 47 45
495 551 67
84 450 2
519 552 6
429 516 81
270 507 22
8 49 41
22 296 82
56 379 92
370 655 23
200 610 38
264 434 5
518 556 24
82 289 9
97 435 66
613 662 24
246 276 48
241 708 30
205 734 80
210 259 75
322 717 76
2 680 41
65 430 43
436 503 78
478 715 40
228 441 75
293 461 15
89 315 21
98 621 93
281 725 56
245 271 100
197 203 78
391 501 10
200 469 13
240 459 54
36 181 91
163 444 81
99 592 9
224 229 11
710 711 41
557 651 80
663 705 22
19 296 24
432 533 9
444 475 2
273 504 40
344 571 11
431 582 77
493 548 99
323 544 3
132 486 87
553 691 15
187 274 43
531 713 17
122 680 94
27 351 12
24 55 46
29 375 52
150 342 53
127 298 64
42 632 6
410 703 38
161 177 59
102 258 18
122 658 37
192 501 78
218 470 77
161 181 74
580 676 42
494 558 94
647 729 31
119 174 83
78 326 68
137 530 83
197 739 91
31 632 77
174 682 80
324 749 84
253 455 94
58 223 96
319 737 3
402 417 19
201 536 34
345 631 99
516 578 80
228 672 57
77 468 2
282 461 85
328 331 81
2 89 96
246 729 35
166 457 26
294 554 42
533 546 82
89 146 32
66 242 70
57 667 19
365 374 81
243 743 32
271 528 76
46 555 45
0 667 18
226 412 64
75 275 0
219 731 77
95 511 94
147 559 52
143 380 28
286 640 97
75 713 9
89 205 17
325 717 71
434 647 71
455 515 8
362 461 59
477 644 99
75 635 37
148 231 60
230 410 7
289 524 47
101 192 44
567 689 55
715 722 63
687 701 0
457 672 69
351 660 52
412 610 46
271 662 21
193 477 34
38 698 50
166 322 25
676 679 26
392 573 84
449 467 94
309 523 98
112 419 35
43 81 87
88 642 61
313 398 65
221 708 53
489 686 86
332 667 70
204 604 60
267 569 43
283 710 30
98 694 50
57 146 0
593 745 6
91 338 94
353 434 82
362 529 83
648 724 13
267 294 19
3 668 77
220 542 55
495 516 47
342 650 98
545 710 71
374 504 88
316 749 57
219 404 6
102 594 47
512 591 48
449 569 48
488 517 66
144 486 54
5 429 99
191 387 64
234 701 71
440 660 39
211 425 86
225 321 85
328 582 50
338 650 98
57 174 29
49 685 3
449 631 80
619 716 28
176 541 95
318 473 6
431 592 16
435 729 52
130 148 1
78 381 95
683 692 77
144 378 99
447 744 60
345 465 73
181 265 45
459 656 23
452 498 8
9 252 13
21 398 97
288 418 65
176 526 16
97 171 44
29 462 32
3 688 44
302 424 74
232 287 3
191 433 0
12 297 8
501 748 85
219 729 69
454 656 30
467 608 41
217 394 47
493 626 70
485 749 100
163 253 53
231 526 20
17 184 39
108 728 60
129 468 36
152 471 8
632 680 28
54 234 86
241 364 37
1 586 59
10 118 95
293 481 68
8 674 59
370 581 18
45 330 77
83 510 84
465 665 42
207 299 82
587 729 97
656 673 39
402 551 96
314 659 75
374 448 18
129 152 98
2 368 91
568 580 91
390 584 79
305 586 36
62 681 57
55 132 39
79 726 11
186 390 0
326 434 49
626 709 47
69 398 32
54 617 43
250 454 3
335 539 58
367 658 55
703 735 80
489 724 39
364 519 50
121 344 42
56 230 66
44 458 94
29 185 52
178 235 82
298 736 40
484 545 19
465 525 29
207 416 83
509 563 13
684 734 91
459 686 3
211 547 69
378 448 36
150 550 12
228 551 26
376 471 4
64 314 28
517 555 17
448 706 82
344 616 29
98 162 16
24 556 58
129 669 89
385 720 18
400 403 30
71 564 11
168 203 75
332 346 26
296 719 11
237 499 36
143 688 10
422 500 43
521 640 2
227 526 76
538 611 42
4 577 45
194 374 73
371 504 60
453 669 61
72 325 6
4 431 64
128 304 52
291 408 77
1 181 52
585 599 2
100 426 47
274 711 42
40 329 1
154 479 39
289 517 27
54 470 95
307 440 54
235 678 70
51 568 91
102 313 53
418 629 48
426 690 47
108 576 45
310 702 81
104 431 81
366 749 84
349 411 39
16 295 71
6 262 23
237 511 9
397 398 76
436 587 36
408 703 76
113 450 63
458 627 84
167 536 84
21 406 80
1 131 93
491 626 91
480 741 89
295 712 14
355 582 53
234 649 33
45 76 96
95 291 68
503 635 11
252 724 85
651 717 99
401 466 21
75 616 47
110 122 73
75 597 10
172 581 89
346 606 41
5 673 13
183 431 82
81 384 53
441 511 11
55 249 54
261 565 7
345 571 80
39 649 44
448 533 85
55 168 27
276 626 9
91 652 16
297 301 36
210 737 85
212 589 74
496 641 15
31 603 62
541 659 65
465 494 9
32 234 96
436 661 62
2 455 34
378 612 14
374 658 53
299 633 26
186 410 10
433 730 31
222 292 19
122 549 85
353 446 48
286 355 51
149 191 72
26 230 66
681 738 60
313 709 97
314 633 47
216 587 35
71 687 62
30 504 20
195 353 3
138 600 38
180 595 34
32 722 46
201 707 99
59 170 49
562 714 86
334 391 68
239 299 53
5 553 4
247 720 7
121 130 50
100 136 24
166 324 37
61 185 86
251 305 25
178 291 7
156 194 32
39 492 15
339 461 11
353 535 94
185 582 39
570 691 63
338 651 0
246 648 26
175 508 87
616 645 23
131 503 3
47 107 78
303 457 42
130 650 82
68 697 14
176 686 19
86 90 19
221 471 95
117 443 25
365 736 78
481 722 78
182 579 87
169 640 92
2 464 27
115 208 17
80 291 58
379 459 31
150 392 7
167 563 34
85 599 79
503 563 76
557 633 28
273 536 50
273 477 99
165 383 95
231 685 40
325 347 14
55 727 77
354 612 74
407 465 84
218 592 71
396 440 25
120 464 30
60 631 70
141 433 4
76 94 51
162 479 35
258 372 80
166 576 37
487 677 93
120 293 85
53 691 33
620 688 99
272 559 52
166 405 65
397 458 19
437 468 23
521 577 35
635 696 75
442 560 89
410 419 72
20 215 90
88 595 90
289 438 44
88 294 76
176 296 37
301 616 31
239 596 67
3 234 91
315 356 21
99 490 71
187 609 0
7 454 82
328 432 88
24 78 47
211 574 68
4 359 28
330 362 54
196 349 19
88 446 20
31 273 21
434 465 24
660 698 89
75 732 87
149 418 100
477 637 60
483 613 98
117 591 62
262 617 60
234 730 85
193 618 99
12 411 32
397 588 62
458 743 71
36 440 42
193 674 51
506 734 96
524 589 33
273 656 36
34 464 71
287 559 19
17 237 31
527 561 74
631 656 15
10 174 39
117 727 26
23 619 4
146 254 92
70 227 25
399 637 58
32 49 61
653 677 86
429 563 32
49 634 89
26 137 9
606 684 56
358 703 45
148 494 64
51 285 35
286 506 13
258 711 12
89 316 64
372 647 20
257 490 74
81 556 39
489 544 59
178 584 14
4 602 43
243 517 24
265 435 31
514 730 19
478 566 91
394 620 96
258 625 59
126 154 24
672 693 100
225 398 9
186 593 50
182 448 2
373 509 86
206 529 74
4 614 74
375 709 22
139 457 4
457 598 39
280 673 59
197 368 54
427 491 64
248 362 62
89 655 18
116 153 28
14 264 11
36 109 30
299 722 85
228 747 34
207 444 92
261 500 63
692 694 100
418 611 8
543 554 66
295 423 81
324 593 14
138 556 50
14 237 58
151 239 71
528 705 54
246 301 47
428 694 60
237 506 55
10 124 99
430 481 61
618 730 2
390 458 38
549 602 75
138 279 14
499 719 51
124 522 45
233 651 24
178 525 16
499 532 75
20 333 87
600 709 45
124 705 44
410 719 0
401 464 42
14 32 95
284 405 16
500 664 14
577 690 44
281 466 33
704 712 26
113 492 23
201 621 89
16 272 44
179 650 93
14 474 10
321 438 64
329 748 68
93 683 2
167 307 39
128 748 7
315 681 91
293 420 14
436 510 70
93 440 91
411 635 65
131 529 93
736 746 3
287 568 38
290 348 16
238 534 1
303 442 5
363 589 51
234 320 9
722 737 23
434 472 26
277 572 95
56 312 4
294 467 68
176 438 68
123 696 96
174 537 8
112 394 24
54 641 67
99 640 97
235 269 2
67 606 0
104 251 12
153 740 95
34 182 99
26 98 20
3 673 95
144 240 19
165 378 64
137 528 46
18 297 11
440 460 27
305 597 100
249 548 100
291 514 35
294 741 100
703 744 48
356 563 89
41 178 43
252 299 35
302 676 4
608 637 100
450 673 85
470 544 63
398 442 88
481 586 28
75 316 53
167 378 17
74 284 55
73 718 16
197 598 34
572 579 34
350 593 74
596 740 19
278 663 55
197 313 31
178 697 40
441 703 18
419 653 23
654 724 41
16 341 37
76 520 12
6 461 37
459 664 74
153 396 12
338 352 3
350 460 98
425 471 20
165 712 35
458 515 43
206 341 3
382 713 65
210 691 77
92 371 73
5 270 60
244 284 43
194 255 66
594 702 26
159 726 28
533 666 45
263 308 34
79 334 30
291 713 51
653 707 89
141 338 5
282 436 8
545 581 85
7 299 100
370 648 37
18 746 33
195 370 38
168 530 95
125 246 8
447 475 63
154 400 17
125 379 56
294 350 82
423 443 84
158 538 48
62 394 2
199 523 17
313 578 91
33 674 91
80 569 43
266 350 93
291 657 48
88 673 71
137 144 62
664 723 57
152 234 72
201 243 6
199 634 47
214 308 71
701 720 15
415 737 24
184 416 30
529 660 42
211 684 5
247 653 52
562 705 65
33 263 58
214 610 32
74 88 9
357 470 27
398 744 25
93 352 70
374 610 71
400 612 97
485 748 89
156 158 31
202 349 48
19 461 10
700 744 51
584 724 66
369 642 51
351 730 75
459 544 97
316 409 2
561 610 23
235 646 59
178 668 95
393 486 82
16 500 1
16 734 33
311 622 5
47 491 79
414 690 29
64 74 70
639 734 43
48 408 9
8 594 30
302 400 47
184 701 53
206 525 100
51 690 54
340 658 31
337 359 55
324 601 64
438 699 16
164 497 57
364 377 19
177 490 96
401 538 71
256 487 25
331 460 64
254 730 61
27 214 100
359 693 96
337 455 41
163 232 2
482 667 83
159 704 84
578 638 87
198 539 27
291 619 21
156 738 44
536 737 47
408 746 34
103 272 92
175 563 65
115 560 51
53 109 23
103 479 47
170 274 96
135 327 81
518 746 15
82 366 80
143 310 68
386 496 31
217 632 5
390 592 83
123 158 28
359 747 35
222 623 40
53 519 53
73 565 32
261 262 15
214 220 15
485 746 90
404 525 96
326 376 19
569 600 31
392 528 71
712 713 60
173 542 55
238 363 74
23 68 55
449 630 4
335 710 36
119 165 27
241 643 72
247 385 64
236 709 45
146 740 62
474 594 57
282 504 1
160 243 31
336 588 26
37 374 11
70 546 71
106 643 92
83 445 15
1 353 94
116 178 57
408 453 77
95 699 22
81 228 58
12 76 61
202 482 20
197 449 87
478 712 13
71 241 43
199 414 63
400 659 92
344 375 18
79 283 24
323 509 38
9 215 39
182 436 54
240 532 15
130 440 2
463 733 65
39 85 26
495 744 3
372 413 1
559 733 26
98 663 55
332 545 12
325 428 85
80 749 14
533 647 53
391 726 18
174 234 20
586 687 87
4 131 88
188 438 29
158 316 85
199 476 5
582 725 38
27 486 45
171 288 17
434 513 91
715 723 53
125 382 6
13 744 27
17 205 82
120 663 75
534 722 96
172 641 51
65 515 4
529 741 52
430 628 99
361 591 48
241 717 52
366 490 0
173 660 65
316 469 60
511 616 30
301 490 66
264 372 88
254 605 84
112 299 6
4 77 87
436 583 41
629 735 19
9 315 14
155 198 87
19 458 37
31 635 32
589 652 99
391 550 55
266 720 81
104 685 45
445 552 44
540 734 4
238 557 91
99 440 75
80 273 86
321 592 31
211 727 8
15 159 23
30 623 66
532 652 97
117 615 28
494 733 21
203 241 23
120 325 73
45 467 3
89 742 30
542 566 69
8 567 99
222 608 19
180 747 61
484 616 100
20 236 53
135 589 15
6 51 38
272 338 3
182 658 21
270 616 7
362 549 95
264 448 0
281 522 19
164 502 56
44 611 81
37 666 9
234 567 44
290 516 25
3 440 100
277 494 46
288 746 7
160 520 34
113 428 69
350 541 58
266 333 35
204 696 97
507 648 8
158 608 55
371 584 24
552 620 66
387 633 89
60 667 20
191 345 82
464 627 77
192 515 41
67 180 5
9 524 9
10 51 17
459 528 100
594 746 91
84 358 26
388 704 20
1 629 96
140 154 99
66 391 73
351 700 11
136 389 80
91 203 90
111 594 56
209 236 14
650 701 81
50 554 21
562 594 87
374 741 29
414 733 13
240 344 49
396 592 95
299 388 7
167 625 21
239 247 54
253 260 43
231 707 36
122 610 97
330 578 31
438 551 42
58 564 82
47 700 17
54 152 49
47 625 77
172 693 68
405 472 20
354 614 14
485 710 15
404 413 0
355 378 63
127 666 5
283 435 98
119 150 18
167 550 44
363 650 45
44 425 58
347 658 86
71 302 22
146 689 43
161 716 5
149 388 96
118 347 24
179 584 5
108 666 3
98 671 5
22 656 0
383 647 66
93 451 48
254 381 7
567 605 84
302 658 41
726 733 19
206 379 74
449 662 6
162 336 33
399 731 20
314 549 44
381 706 39
33 205 44
180 413 34
381 490 21
22 167 95
276 379 81
489 640 76
74 160 44
28 274 58
26 732 60
59 109 71
528 645 76
80 111 14
475 512 77
561 673 45
244 360 79
8 749 31
464 687 58
120 204 40
294 503 72
19 474 99
119 143 64
63 595 92
6 203 4
302 462 44
99 177 41
335 551 95
257 525 56
115 427 27
132 603 42
447 464 94
299 679 96
274 594 27
411 538 65
587 728 46
110 200 62
41 237 0
215 685 7
531 574 9
5 501 31
82 524 95
52 278 91
158 733 33
691 693 83
527 688 97
193 626 100
464 591 81
428 720 10
288 547 17
317 572 36
238 697 79
86 160 14
191 726 19
26 60 37
10 570 5
25 463 48
350 618 20
106 108 85
49 515 32
13 503 4
104 122 45
687 748 4
131 740 68
235 344 33
313 548 29
100 259 66
128 285 66
71 85 20
538 638 54
105 429 68
111 460 15
214 576 27
187 358 13
475 580 42
334 335 65
363 472 35
448 536 20
32 667 13
380 439 0
181 519 85
423 535 37
274 575 15
149 561 35
433 593 3
377 476 72
69 381 71
129 322 24
616 738 1
49 547 51
64 514 99
280 662 6
143 346 5
197 370 54
312 451 64
18 49 5
36 668 42
231 517 83
45 443 71
40 162 97
88 331 2
115 123 42
153 490 90
151 653 94
209 622 65
329 647 22
98 178 3
381 703 55
584 588 14
237 502 44
212 310 41
258 464 0
433 507 0
213 716 31
216 399 69
214 657 55
18 498 93
205 344 34
111 174 92
578 705 50
378 658 35
81 143 93
48 178 54
238 489 65
738 745 83
21 298 27
191 462 66
89 608 75
181 603 0
580 674 62
52 498 19
293 691 0
294 569 2
58 290 77
658 667 61
383 516 87
24 207 17
249 550 17
598 698 57
81 205 13
108 138 86
150 370 54
245 719 20
319 401 13
369 560 53
116 471 33
38 161 94
372 613 59
187 199 55
271 383 88
434 584 27
474 599 78
230 487 11
563 676 0
286 657 91
36 159 66
83 530 63
43 304 63
111 199 11
325 678 26
212 280 70
421 513 75
315 748 20
626 683 54
0 196 99
372 545 16
86 647 62
308 623 35
339 596 51
509 676 81
86 724 83
428 551 45
34 465 7
146 633 9
174 245 24
91 663 23
73 680 25
356 492 74
46 383 22
6 396 83
96 251 36
64 583 77
30 33 24
230 521 48
247 377 22
48 254 83
214 309 56
507 739 31
400 677 23
250 313 55
534 690 93
142 318 26
157 329 12
205 549 39
350 503 1
197 425 84
262 628 21
434 644 23
6 551 8
35 614 96
59 97 1
20 386 93
240 372 73
513 715 48
460 478 78
287 374 72
274 453 28
179 620 39
120 197 92
217 361 41
123 682 46
173 349 27
55 56 39
197 372 19
335 339 87
313 600 45
286 321 27
69 677 33
151 574 3
104 463 19
4 357 7
517 544 66
201 406 100
14 447 8
73 330 22
159 612 59
1 295 84
45 313 18
241 527 62
148 468 63
266 726 37
463 592 12
443 475 14
97 164 9
191 445 47
599 744 78
42 616 100
8 233 71
297 559 60
291 377 37
155 647 16
235 686 93
74 163 63
244 633 82
694 744 70
235 239 47
445 676 38
546 686 93
201 338 90
76 171 74
37 731 48
75 672 49
310 536 19
479 614 35
138 143 11
508 614 86
13 636 5
45 471 98
598 683 94
219 681 98
299 543 1
366 543 72
380 465 73
35 532 87
289 344 66
419 627 15
189 653 62
93 305 9
443 520 65
79 448 75
438 622 28
30 86 49
132 218 24
352 664 85
329 732 65
438 517 79
149 207 19
272 334 100
323 472 13
205 224 8
308 390 41
58 392 71
38 310 96
395 535 43
158 657 90
92 701 36
466 704 26
623 665 30
423 708 74
168 715 51
359 719 88
231 382 2
348 410 6
207 253 69
392 664 43
39 248 62
172 460 71
608 715 15
338 653 98
201 475 6
100 257 57
82 194 69
227 422 14
111 330 98
474 615 79
42 452 1
214 592 48
299 687 89
101 458 48
164 555 11
43 743 21
392 453 80
309 412 46
48 219 9
4 573 63
541 572 12
146 697 26
512 647 28
28 255 77
76 415 58
212 474 23
73 137 95
116 597 80
350 382 7
524 576 65
197 253 91
124 421 49
623 677 94
116 490 64
55 737 41
33 153 73
405 577 55
366 429 27
127 160 17
385 527 17
93 499 53
208 650 55
652 723 84
477 583 51
352 587 36
271 414 26
435 575 81
596 679 79
0 744 32
4 546 65
444 744 70
154 540 77
389 577 39
211 338 47
169 181 21
217 328 68
405 434 15
89 225 29
102 160 77
107 224 43
92 624 73
136 330 45
329 651 88
203 623 30
453 459 44
378 614 29
54 637 8
348 511 27
85 580 57
192 399 55
544 694 62
157 507 85
320 651 14
65 521 22
96 216 34
79 230 36
344 706 38
41 285 2
726 730 34
143 162 75
324 360 92
105 111 16
691 694 45
120 726 61
310 534 59
18 89 28
79 234 28
174 442 62
406 576 68
274 587 85
109 522 77
146 657 74
151 500 90
71 660 8
2 184 88
25 183 20
96 289 68
255 639 78
114 215 96
48 140 96
312 352 33
359 572 42
412 626 65
90 619 37
209 433 24
421 699 64
145 601 76
196 463 76
455 719 19
343 493 98
194 508 64
227 280 79
170 558 72
154 610 49
155 714 80
112 412 97
269 518 45
0 333 12
12 78 51
23 291 100
260 630 42
456 746 25
394 466 97
1 555 20
232 339 75
451 743 42
41 598 75
446 669 62
582 678 38
65 623 79
53 576 0
369 464 79
316 573 40
107 420 24
261 433 30
369 688 20
480 645 30
226 691 38
212 749 96
65 464 63
161 252 37
262 278 43
105 667 66
446 568 42
346 612 18
475 676 27
70 471 86
313 334 12
172 608 64
635 667 13
12 217 47
385 590 80
487 568 66
417 624 88
289 465 54
261 334 50
26 523 32
61 143 86
223 491 99
113 600 82
188 590 13
69 217 15
370 471 70
229 344 2
338 553 70
119 173 24
