124875 1000
298 965 30
596 900 94
84 410 64
118 712 19
221 375 68
467 712 74
18 949 3
797 933 53
156 812 2
513 758 21
270 707 39
291 988 8
371 471 86
22 103 61
190 424 34
478 567 65
414 555 58
197 289 7
224 309 14
494 973 15
195 323 85
53 525 35
54 671 70
700 926 31
85 210 12
545 878 84
86 423 39
424 498 14
263 617 55
108 771 60
414 592 47
236 834 95
98 633 5
433 653 57
715 879 88
431 707 79
84 772 78
791 982 27
850 996 68
551 584 67
68 99 73
258 534 53
862 938 67
737 770 80
49 803 47
136 859 70
580 908 79
242 961 20
337 801 73
29 745 41
342 581 73
834 931 32
161 549 95
51 416 25
443 658 5
729 831 61
252 405 33
633 906 80
135 603 93
134 616 40
199 249 25
842 982 36
508 596 36
7 582 16
415 823 50
72 882 38
92 735 0
342 983 83
89 959 68
612 723 73
194 987 73
171 186 31
692 847 64
25 374 6
332 699 38
484 651 14
721 895 34
419 950 23
43 481 27
195 675 7
159 873 49
0 590 26
667 970 35
162 854 69
487 496 61
413 514 76
219 707 33
667 946 21
488 511 22
474 736 90
124 247 31
326 471 62
59 196 62
22 634 89
486 995 59
30 754 24
106 963 51
71 649 67
753 992 2
219 796 37
300 387 84
232 738 13
642 735 7
128 999 4
16 443 78
365 413 13
131 990 30
21 972 44
438 508 89
495 903 42
182 662 35
163 205 48
145 826 92
92 247 93
87 101 82
174 737 93
18 566 26
504 714 80
388 885 52
109 474 84
339 503 85
27 506 65
541 772 87
459 906 89
666 878 31
64 929 81
204 395 99
720 981 71
89 862 88
465 858 29
488 502 57
276 625 41
187 676 66
362 837 3
340 754 28
3 558 84
29 965 54
298 630 20
41 983 3
345 892 71
154 799 22
523 689 59
734 978 46
180 558 94
652 930 73
668 992 11
714 994 80
79 358 27
528 621 33
174 513 53
104 473 36
364 721 56
161 256 46
196 659 9
556 947 8
196 389 57
329 390 33
817 950 31
484 945 37
110 359 87
255 782 78
434 601 18
61 874 55
487 946 38
161 296 39
495 629 35
582 774 94
290 925 95
30 146 58
500 949 90
617 682 13
368 586 83
408 447 60
47 355 22
139 876 24
278 591 83
341 929 72
186 606 67
107 641 89
252 317 18
303 473 25
337 566 46
844 992 13
467 944 92
66 361 75
454 538 69
157 224 9
210 684 72
303 752 6
383 604 31
99 851 32
104 936 1
497 793 62
350 629 84
540 771 47
113 667 67
110 373 31
145 156 11
397 809 60
180 352 52
0 391 86
43 265 80
380 450 68
677 954 84
388 968 71
30 962 26
594 983 43
538 546 71
311 366 57
812 872 62
218 332 54
25 681 37
256 902 96
394 858 59
283 430 66
932 951 31
490 740 59
301 697 19
406 703 67
139 374 69
144 522 48
853 897 48
301 874 41
691 970 33
403 951 42
215 530 70
31 419 33
79 389 78
375 514 30
267 515 93
93 179 33
367 614 95
262 383 64
15 261 32
185 862 99
385 532 94
185 887 5
274 278 26
258 935 90
320 392 28
257 434 3
624 700 4
112 549 58
456 526 45
350 388 17
546 695 52
454 863 41
164 673 51
46 206 85
326 656 81
347 723 90
101 610 67
79 273 68
52 308 100
266 332 41
234 506 60
44 147 54
267 382 22
53 750 61
70 881 72
139 549 59
114 331 77
28 968 25
484 846 25
311 813 87
568 672 8
125 538 65
142 811 23
493 663 82
638 900 39
2 807 0
882 935 53
356 544 25
197 572 18
422 656 10
118 183 27
182 189 50
622 806 48
185 725 70
524 993 8
75 97 80
265 581 32
440 913 61
766 829 27
262 416 79
278 851 20
603 992 88
646 909 42
52 164 44
539 921 0
828 874 65
132 527 0
197 621 57
112 360 40
239 524 70
60 739 42
396 537 57
33 798 93
407 652 86
428 748 71
386 962 33
167 354 60
282 911 94
147 764 79
34 547 31
144 992 33
389 553 51
390 963 63
158 925 36
290 497 39
356 425 74
739 923 17
213 866 30
518 802 23
415 707 25
102 166 99
349 716 12
454 825 93
48 538 45
432 506 99
74 596 71
2 265 46
557 708 43
482 705 66
337 536 51
486 544 26
405 618 90
384 893 96
767 789 67
368 707 21
40 814 50
406 825 98
73 723 19
243 276 7
806 964 97
310 697 25
46 61 49
531 994 85
285 868 41
316 330 48
622 900 71
695 956 30
392 702 20
826 918 62
696 897 12
434 669 6
677 840 33
537 911 83
737 876 67
143 744 100
411 926 28
333 374 95
17 749 56
134 379 26
218 408 40
468 835 52
466 901 36
626 661 24
140 795 42
757 775 88
394 915 41
947 950 54
822 978 72
506 962 70
703 872 36
232 308 63
683 701 49
92 386 39
174 632 33
409 818 57
494 530 60
356 868 13
535 573 23
22 229 40
87 131 11
69 128 55
330 827 32
12 871 87
104 946 85
447 694 13
433 594 92
176 806 75
846 928 24
125 731 57
519 608 91
119 477 84
633 835 46
23 718 43
914 995 3
44 834 72
216 638 85
901 905 62
475 936 10
301 726 56
680 841 72
384 782 76
518 877 57
423 631 79
157 207 40
243 570 91
484 623 63
48 832 75
286 612 44
398 650 49
591 607 91
90 109 68
754 846 71
720 774 48
293 607 9
93 485 51
30 391 53
288 622 73
301 908 79
829 897 32
459 871 99
3 917 59
70 305 7
136 745 8
237 673 87
338 548 26
596 988 59
402 579 25
57 104 58
906 934 30
449 860 98
16 801 17
240 765 55
245 346 24
286 867 7
309 806 55
171 908 30
629 959 38
87 753 32
1 186 17
315 648 20
400 662 1
824 826 40
467 690 24
397 757 57
795 905 16
467 677 20
216 790 35
681 961 44
456 865 6
844 916 28
799 908 95
37 77 51
380 719 30
204 311 79
583 774 73
776 832 14
542 547 60
262 702 11
672 764 14
17 215 10
289 529 46
95 186 14
137 378 46
511 695 7
312 413 90
386 883 27
520 802 14
804 965 15
735 736 38
2 655 22
612 761 100
213 480 76
710 753 33
51 233 20
79 153 92
68 786 23
86 773 14
267 936 99
704 727 64
154 812 16
330 608 5
96 911 44
64 409 30
334 514 39
14 944 58
397 549 5
389 989 9
471 867 30
262 558 13
572 910 43
523 530 73
242 492 64
72 621 82
859 972 44
302 317 18
714 883 46
54 414 45
330 617 48
53 962 85
336 805 71
281 418 95
426 625 72
201 572 49
280 778 56
460 608 6
298 564 91
484 970 99
345 528 93
2 490 49
240 971 81
202 472 22
458 528 41
438 472 58
259 990 73
772 805 28
231 709 16
93 582 68
62 990 6
290 846 39
316 535 11
77 145 6
507 821 81
94 96 59
16 754 16
438 824 81
220 315 57
619 897 56
490 783 82
428 870 29
801 899 62
676 701 88
754 817 71
651 809 17
46 651 37
143 242 24
273 702 27
53 459 51
551 918 44
39 998 31
516 904 83
250 961 72
58 521 43
128 681 71
293 299 46
396 983 90
682 761 50
330 365 46
79 360 79
596 686 19
170 310 53
194 223 75
150 252 94
251 672 34
327 867 57
18 51 74
674 880 97
655 769 64
735 997 82
30 381 11
369 641 73
171 870 1
545 763 47
209 898 57
416 938 48
475 488 75
535 652 92
504 843 29
159 811 19
58 68 67
95 607 5
429 455 29
108 634 1
12 930 60
553 607 83
151 332 42
193 357 84
680 934 90
4 666 77
688 983 70
604 785 35
404 769 28
86 872 61
474 679 11
494 951 84
770 933 90
170 542 38
99 695 53
50 515 20
608 807 77
219 412 4
214 969 83
413 798 16
56 134 10
728 835 27
108 342 41
53 156 83
695 864 16
375 826 17
112 341 74
233 347 8
431 556 74
934 959 25
120 190 8
844 905 96
32 97 75
108 727 32
333 893 31
19 800 89
178 909 60
217 792 43
390 882 95
243 583 47
607 733 96
71 133 86
671 945 54
125 496 96
585 595 95
373 755 27
639 692 97
151 509 33
19 165 100
587 723 34
162 563 77
520 663 11
729 973 79
251 329 23
140 411 39
512 802 28
62 632 53
578 817 77
161 268 25
196 876 10
102 257 72
56 979 5
408 504 25
377 696 33
288 687 14
179 523 25
431 483 85
100 253 85
462 583 63
710 813 55
158 308 47
41 599 27
336 993 41
231 867 26
372 755 63
442 454 82
228 371 93
68 257 23
821 857 20
419 642 37
81 430 1
121 219 80
692 959 89
284 329 19
742 918 31
145 509 68
80 325 68
389 519 32
856 863 20
241 827 19
35 766 51
293 558 53
58 927 100
231 696 3
522 836 51
114 366 9
382 759 69
364 447 75
620 733 33
568 658 34
601 623 48
46 557 3
531 712 86
211 869 40
26 137 97
105 676 93
261 480 90
354 776 48
166 327 78
54 859 82
312 710 51
717 839 61
584 928 28
794 897 80
208 890 95
226 502 68
390 404 95
45 821 53
148 813 50
304 845 43
225 586 22
3 549 83
44 163 1
234 886 64
664 823 16
23 482 91
275 619 33
633 882 7
137 678 97
680 909 100
436 984 2
16 191 40
495 900 81
202 221 25
316 353 29
85 673 84
670 786 98
188 945 56
233 851 24
515 819 26
11 106 9
482 917 8
28 131 71
154 315 52
200 765 6
311 490 91
642 666 37
332 899 21
222 630 14
501 692 26
54 760 15
209 296 22
284 772 83
429 890 6
227 810 86
564 663 66
159 474 9
309 682 34
344 383 29
556 957 91
616 751 52
363 679 88
45 988 5
452 896 10
838 978 74
536 912 86
424 883 69
81 778 31
849 963 51
19 523 31
48 874 22
733 893 48
928 981 3
388 570 45
127 513 51
796 989 80
122 618 22
450 531 32
759 797 19
325 793 92
726 950 45
715 890 97
121 845 27
772 882 98
807 972 53
63 302 75
357 517 23
513 558 39
494 602 75
738 891 43
38 256 56
665 765 44
720 934 35
617 697 16
487 644 10
305 646 50
384 594 24
651 802 89
462 793 100
351 635 84
574 810 6
101 372 72
551 825 38
339 387 28
99 504 83
204 565 37
429 828 54
75 126 21
11 879 84
127 569 18
123 554 31
94 951 57
512 568 10
318 743 31
154 208 52
368 529 30
178 683 26
192 226 55
179 848 69
386 507 82
560 619 63
140 701 27
216 506 81
410 658 26
386 437 87
267 602 78
12 290 30
214 437 6
29 101 46
589 901 78
577 642 84
359 795 80
74 959 61
70 71 93
335 628 16
666 977 97
302 502 31
483 775 90
690 943 88
62 827 69
563 973 71
103 410 36
115 701 57
274 832 63
116 911 44
143 993 82
433 612 60
668 940 4
202 311 30
118 575 64
146 428 97
863 937 20
701 974 20
60 737 47
19 230 46
418 984 68
25 932 85
572 709 28
653 815 38
854 872 4
313 823 31
278 405 86
679 787 63
61 483 81
67 407 25
599 752 12
64 411 86
446 771 69
476 964 28
205 396 75
511 714 79
668 960 74
401 613 89
322 540 39
596 708 100
27 355 89
88 107 95
291 838 99
42 709 29
424 952 77
168 862 0
431 884 52
115 128 62
337 475 99
540 746 39
355 823 27
545 710 92
543 647 0
416 724 100
598 671 10
736 769 55
314 584 35
656 663 8
301 861 14
70 889 96
66 589 84
304 311 54
122 891 7
92 385 9
236 679 6
725 927 21
216 443 76
42 148 64
73 338 19
648 768 42
441 941 73
393 767 60
48 867 97
204 709 19
60 666 57
903 918 96
95 615 61
665 961 86
540 601 92
219 795 11
566 982 57
589 946 64
753 839 63
141 682 5
118 930 44
231 874 42
171 491 3
297 701 72
268 484 59
14 310 88
507 733 53
154 682 45
517 568 34
346 491 85
545 693 59
235 705 25
263 934 39
154 528 91
358 997 55
697 962 21
759 851 98
285 689 2
359 382 44
421 634 69
124 194 36
313 847 48
64 451 57
867 872 70
373 556 41
797 993 74
40 975 28
709 817 6
112 253 19
465 481 13
670 695 2
657 870 28
515 680 62
466 470 15
152 785 43
174 591 62
224 749 65
86 764 1
14 940 8
160 304 62
66 685 33
957 960 8
216 907 80
72 849 77
735 818 25
550 856 31
610 896 83
211 983 38
160 211 99
164 948 20
296 607 97
142 986 76
523 698 62
549 941 10
64 673 93
449 550 20
229 390 98
544 701 58
288 582 74
230 380 2
648 747 4
335 778 39
315 561 2
224 894 35
540 830 27
410 861 13
735 909 49
393 707 41
439 562 46
581 702 5
487 985 43
296 822 79
87 814 80
400 969 92
352 939 32
341 451 93
83 653 28
239 694 57
166 833 10
772 884 49
575 878 37
692 771 17
883 895 93
254 456 26
418 761 60
162 518 29
807 976 37
75 774 5
473 656 33
523 594 84
145 515 18
806 809 26
18 619 93
23 877 24
450 535 100
294 953 78
646 669 92
551 930 4
100 614 45
744 948 100
271 999 40
439 465 48
130 240 30
242 552 45
254 831 98
597 716 20
117 836 65
440 776 38
501 809 17
247 715 20
417 887 30
375 887 4
173 242 50
43 563 87
575 604 3
459 549 49
553 575 30
304 444 26
298 512 10
551 855 95
403 832 42
28 201 38
285 858 92
527 673 90
445 931 58
97 994 45
391 721 20
95 234 88
725 857 16
83 539 9
70 357 47
312 667 7
314 443 48
110 571 53
570 786 21
133 229 28
319 914 38
223 920 31
280 913 22
277 997 80
331 849 6
248 689 49
69 536 78
10 594 1
558 669 19
933 935 87
84 573 2
573 923 33
649 669 92
93 580 58
121 548 68
361 614 24
618 758 88
298 890 80
686 861 100
469 904 5
45 478 23
366 420 58
423 752 8
37 637 33
413 522 28
111 299 91
199 606 58
120 213 51
586 874 62
489 567 61
366 434 60
66 473 100
188 394 3
170 186 91
431 667 83
289 626 31
61 782 37
228 460 1
49 999 78
676 774 74
459 696 92
286 731 99
63 891 61
187 435 52
76 658 82
86 781 81
92 624 69
307 354 69
89 210 92
557 618 5
236 489 29
132 383 79
17 484 47
224 326 56
725 906 75
243 525 73
214 335 9
52 192 4
703 714 0
246 695 31
266 579 81
710 801 1
924 997 28
266 460 9
392 458 18
173 657 52
85 126 93
372 492 78
291 973 7
420 935 44
287 781 29
471 552 21
61 168 45
616 980 11
66 843 19
417 763 44
568 778 37
23 663 86
539 778 13
446 795 70
484 831 93
244 934 29
414 986 3
99 884 65
16 750 52
374 521 43
378 898 71
570 692 81
496 663 42
56 824 50
88 427 63
89 984 29
429 866 34
657 805 71
156 661 88
157 218 71
221 229 86
856 928 88
144 913 83
393 992 18
637 851 56
302 830 96
720 856 55
71 993 60
517 606 46
674 768 98
497 760 83
537 942 48
513 784 33
723 816 96
195 261 35
82 652 52
548 562 73
31 365 7
137 923 74
220 850 65
20 833 63
58 76 29
397 640 57
675 899 21
533 852 52
41 388 68
282 664 57
533 586 55
164 774 72
331 544 43
369 678 24
105 143 66
443 740 97
499 908 77
409 438 1
101 381 37
132 491 12
434 557 2
226 939 99
306 782 65
202 980 77
44 871 17
205 525 16
518 538 47
144 797 2
422 830 53
332 799 30
672 961 90
240 677 14
561 760 30
171 348 87
18 310 100
358 576 41
24 483 54
618 685 46
341 454 85
644 897 96
800 830 42
365 803 1
562 833 33
29 563 47
241 922 19
108 789 97
291 887 97
474 755 13
157 798 59
255 918 70
684 753 33
394 421 39
769 812 15
35 240 67
342 659 15
495 787 13
372 567 78
280 549 55
227 983 72
60 275 95
24 105 16
289 895 28
776 953 36
52 966 38
513 580 15
542 935 0
24 910 88
203 649 62
193 284 77
684 853 2
74 664 55
317 831 66
177 206 66
115 383 69
147 675 66
448 527 32
16 601 37
404 696 6
107 245 65
67 989 84
528 652 39
428 856 55
78 868 50
379 696 32
117 809 75
3 859 27
191 661 83
799 909 91
349 788 8
356 601 17
314 674 82
72 773 54
162 277 92
162 554 74
218 319 59
559 717 17
634 910 35
273 867 17
253 321 24
26 783 65
23 629 21
95 903 82
219 288 83
150 982 99
567 654 23
627 773 61
414 979 20
242 646 1
110 239 83
678 948 68
742 991 66
499 704 12
746 786 61
29 519 27
513 899 16
654 924 67
40 810 30
110 695 63
461 475 27
161 789 33
487 502 59
171 374 50
225 633 15
248 898 91
842 862 49
598 727 66
278 380 13
217 837 63
261 556 98
212 801 73
7 784 88
462 674 61
348 964 71
449 788 68
223 629 94
326 914 5
66 781 42
293 396 2
448 483 11
561 934 56
258 928 40
58 357 36
128 448 97
665 713 68
11 949 27
303 781 99
482 707 40
853 899 6
112 275 91
491 580 43
57 662 52
482 824 0
93 584 50
627 887 67
0 930 23
321 844 45
324 600 26
665 791 3
229 447 38
81 716 54
293 955 78
175 225 0
300 631 35
738 931 76
704 786 25
485 518 82
195 519 88
7 199 0
164 621 80
96 631 80
192 318 29
143 889 87
609 990 50
129 509 22
153 241 85
421 669 73
627 737 55
459 704 14
150 612 28
422 423 47
64 551 24
732 824 40
645 691 87
448 970 7
177 359 35
258 504 81
27 141 96
99 460 6
675 880 90
560 962 21
825 827 89
891 934 35
186 846 66
197 250 46
492 917 77
676 996 2
471 914 24
105 229 43
284 695 64
247 954 88
119 460 91
553 945 71
339 458 91
497 905 64
737 996 62
423 957 80
275 750 5
160 378 83
584 673 38
172 340 3
76 323 49
590 864 38
239 688 93
360 896 52
543 789 80
308 487 93
931 982 14
17 128 55
139 659 72
213 418 83
167 870 47
524 897 95
7 670 6
552 651 7
44 129 50
406 606 23
382 723 20
570 883 60
158 639 99
499 662 70
303 689 25
552 902 8
271 904 42
413 851 12
139 819 1
456 754 79
125 852 11
201 280 52
44 117 18
458 508 49
202 371 50
60 151 54
228 363 43
614 782 1
83 406 53
601 915 29
276 998 43
374 972 28
191 321 64
151 515 80
523 656 98
7 215 2
488 557 20
499 640 9
663 860 49
22 721 36
227 615 51
234 291 51
20 427 94
88 121 22
20 283 38
271 547 76
67 182 3
278 659 60
145 948 76
579 647 28
919 999 92
220 762 85
429 906 64
404 465 71
734 743 38
5 534 96
275 560 69
647 793 49
388 409 66
230 531 91
775 940 68
97 582 43
34 542 33
80 888 100
76 224 26
4 341 28
224 574 64
413 488 20
337 441 4
825 879 6
39 614 56
112 643 27
862 889 13
176 410 27
571 705 56
238 975 85
136 870 98
6 303 100
20 957 39
115 484 43
469 953 77
31 654 29
19 231 56
271 586 80
489 608 84
72 555 74
522 969 42
113 845 48
48 178 95
352 848 10
489 701 77
457 460 25
194 547 77
147 194 75
634 638 32
51 255 93
152 858 61
574 994 16
262 397 48
446 933 75
154 996 54
285 588 97
214 477 43
723 780 46
235 758 68
623 992 43
479 654 62
108 845 30
241 604 81
483 570 86
661 996 1
37 417 4
227 376 81
458 724 7
92 421 18
275 673 26
192 821 62
76 797 51
820 884 20
233 561 89
778 783 42
35 443 15
72 657 70
528 888 96
431 750 4
591 791 55
602 948 73
250 539 69
95 838 76
644 986 53
707 800 17
478 521 99
51 436 70
705 955 77
25 862 83
669 816 93
466 581 13
11 79 33
428 692 98
334 428 66
77 779 13
292 327 78
51 115 28
596 667 88
190 474 71
0 798 86
112 763 93
65 87 15
484 800 62
518 878 81
292 841 74
689 862 5
522 938 30
199 563 76
383 738 87
589 968 17
355 787 34
12 81 18
472 658 31
21 209 83
277 496 70
564 944 30
515 943 19
61 185 46
236 633 31
355 882 38
62 93 59
328 568 72
60 700 67
437 545 66
667 999 56
183 905 55
601 684 24
371 639 87
154 490 62
110 575 94
130 408 26
159 408 100
605 709 6
229 964 83
68 111 89
69 676 68
216 727 35
193 228 95
202 669 82
516 772 57
789 871 91
301 343 4
180 616 45
607 885 79
153 172 29
82 874 57
479 673 85
811 931 67
422 457 34
769 938 79
392 920 40
822 864 56
158 211 19
111 388 78
371 381 93
794 931 40
81 189 50
119 467 8
104 536 100
612 818 31
72 210 86
800 948 66
188 990 11
146 563 61
52 110 77
120 218 94
383 496 41
430 622 99
274 718 31
385 979 50
121 292 17
572 747 47
285 966 45
686 762 22
665 858 88
16 923 21
735 943 0
24 188 15
173 765 77
170 893 40
343 865 50
507 930 30
120 543 89
84 725 12
351 445 39
534 695 55
346 520 55
174 946 0
554 906 88
212 690 52
576 752 32
861 908 2
639 809 64
617 731 45
373 840 37
926 958 45
731 928 50
303 912 2
216 318 46
368 504 12
909 994 81
74 392 39
330 356 27
367 521 28
209 470 99
205 766 79
63 706 58
772 945 42
271 984 97
108 799 39
261 466 10
441 983 28
322 953 81
501 815 11
57 569 89
5 596 96
80 157 33
403 887 7
250 673 19
30 320 81
115 863 39
327 983 84
656 818 76
206 879 2
33 598 3
277 745 95
49 209 92
136 949 7
349 598 5
685 742 77
361 800 22
708 733 31
522 939 66
11 122 14
342 627 41
146 434 82
118 705 45
415 569 48
578 644 63
176 467 55
30 627 66
231 691 56
587 672 5
274 331 92
107 417 89
75 784 34
75 853 97
718 950 7
136 775 79
290 454 25
519 893 72
191 900 28
55 180 68
420 458 38
87 941 29
273 739 60
166 649 59
77 770 36
713 967 32
504 595 13
249 671 11
2 421 4
553 926 3
55 921 81
71 886 28
282 935 11
500 884 69
462 574 46
27 632 23
219 234 32
92 736 7
536 866 29
475 669 36
200 327 13
134 879 40
296 549 28
453 828 5
365 882 13
188 605 71
4 172 79
591 876 24
176 473 2
202 284 17
274 870 19
48 212 44
461 872 82
165 926 74
423 857 64
339 758 24
261 567 52
755 756 12
296 946 73
127 181 1
914 922 72
519 751 6
66 928 72
289 641 77
492 777 54
130 202 64
364 909 5
160 814 87
57 305 22
204 712 94
307 464 12
243 830 85
415 710 17
418 938 85
17 494 88
276 854 86
31 663 36
327 731 80
42 733 62
92 765 14
301 720 79
528 806 60
98 241 6
259 976 73
151 539 40
222 962 42
162 682 66
864 978 82
107 587 40
60 215 75
310 319 69
273 933 7
261 507 13
259 969 17
242 424 83
646 852 95
516 857 8
29 723 7
373 646 56
729 943 15
133 698 46
268 678 43
474 942 47
227 397 88
147 914 9
486 752 15
0 77 98
18 466 21
152 159 99
30 731 38
81 676 94
340 532 69
311 980 81
49 805 71
245 560 36
361 775 57
589 830 82
653 751 28
172 320 95
448 631 49
83 235 22
22 726 31
15 803 82
6 527 91
382 897 32
140 688 45
322 947 49
694 720 16
632 967 77
102 507 17
118 397 67
264 366 48
23 580 56
250 907 17
744 844 82
101 932 68
136 404 28
420 649 91
229 286 23
185 241 96
141 909 58
421 726 93
807 834 74
26 447 71
371 524 80
545 846 85
469 657 49
193 670 22
529 742 99
416 673 21
787 816 7
108 527 24
266 899 5
913 931 91
94 499 65
511 926 76
149 795 80
58 473 7
880 936 60
828 903 41
416 787 56
564 581 11
659 897 15
138 796 14
191 487 39
661 718 19
135 167 58
869 892 98
567 995 81
86 195 0
44 137 69
40 460 49
19 835 13
244 255 1
290 744 59
478 947 44
697 787 4
275 479 57
215 920 97
24 404 66
295 324 1
404 654 16
645 995 50
431 800 34
197 692 82
377 661 39
343 579 75
107 477 93
50 641 70
664 777 73
47 399 96
806 888 32
426 756 65
396 479 74
689 753 93
421 590 28
395 457 5
267 571 51
321 788 43
330 724 37
238 853 81
842 987 36
631 852 28
858 912 66
68 714 69
589 744 31
248 493 64
22 354 35
447 772 29
531 535 35
639 821 52
20 784 59
204 326 0
198 775 60
59 428 27
68 115 29
53 59 8
143 353 93
731 871 28
88 582 69
400 904 99
608 706 95
214 231 78
231 960 49
688 761 21
119 128 2
209 783 89
200 449 98
626 695 18
178 436 4
235 710 23
314 705 57
570 941 92
157 889 55
395 674 8
7 126 17
24 453 39
728 885 66
521 666 59
788 985 48
0 720 1
175 387 44
184 511 66
131 145 20
305 342 70
258 407 7
298 576 98
327 673 59
356 797 9
519 765 41
37 707 18
456 811 57
188 866 79
11 139 66
428 979 6
464 488 52
374 770 100
361 926 83
332 831 92
7 52 70
47 359 88
386 514 48
254 931 67
500 734 20
326 339 47
531 819 45
409 890 74
650 846 92
313 582 76
340 838 58
139 455 93
611 656 58
149 570 4
709 825 10
291 575 11
217 502 80
351 884 63
236 290 37
227 517 15
416 869 66
200 649 55
280 751 13
898 976 26
209 244 22
487 807 26
615 812 19
114 694 53
462 869 13
233 882 70
912 923 70
146 901 38
424 887 44
328 920 16
34 914 79
26 898 98
504 627 27
204 277 96
22 289 17
30 536 22
37 745 39
659 781 88
173 638 7
132 168 74
283 772 10
722 810 75
331 938 51
8 635 67
55 650 64
196 896 88
259 597 54
279 894 81
610 958 89
848 992 16
145 830 89
125 985 5
687 787 46
76 922 1
138 609 86
349 735 91
343 832 28
14 906 49
471 544 70
138 626 49
218 832 24
487 932 81
72 730 7
610 806 96
154 655 31
257 407 69
58 775 30
254 733 30
305 335 55
684 704 73
623 897 83
478 627 77
56 71 6
105 679 49
389 966 6
793 811 93
127 321 59
128 212 95
120 335 17
369 646 53
43 950 73
304 927 52
792 979 27
49 530 76
336 534 61
27 482 49
329 352 87
45 604 5
244 253 78
94 249 56
46 539 10
515 560 54
132 779 60
810 984 49
756 851 37
589 980 59
69 304 97
639 753 39
883 909 28
417 423 19
215 726 58
74 545 82
642 954 95
439 497 65
95 854 89
507 608 21
124 375 89
289 868 49
312 503 98
43 776 20
276 958 2
502 605 91
190 507 24
5 348 26
216 906 63
142 649 62
206 613 26
124 770 47
124 300 51
88 757 0
295 945 3
101 135 40
298 609 50
27 205 2
536 759 15
666 673 45
555 584 23
284 377 20
226 744 0
554 848 11
111 881 72
108 320 51
128 530 89
4 67 60
382 825 95
153 410 32
339 918 89
114 287 63
41 720 74
90 228 85
526 975 23
154 686 46
70 150 19
612 946 32
336 529 67
257 329 45
437 965 58
373 582 1
158 764 62
235 721 1
327 339 73
671 768 35
99 654 5
383 960 20
302 436 92
637 747 44
595 773 29
834 873 51
84 802 11
392 666 51
23 566 41
302 627 73
520 736 19
560 967 80
530 926 60
521 869 90
601 889 0
899 973 74
882 991 96
145 638 13
417 643 6
451 853 32
317 828 2
377 728 69
429 672 9
580 629 83
210 429 19
447 588 95
417 550 62
21 480 3
615 828 46
430 441 73
818 881 74
113 689 33
687 741 73
408 750 57
104 191 31
303 398 59
670 971 20
138 366 85
102 588 92
286 524 3
234 932 10
103 904 6
108 695 85
681 686 14
233 717 65
741 845 87
340 870 54
210 222 71
96 639 94
151 230 42
82 763 1
574 980 61
631 892 41
19 677 68
269 481 18
164 769 68
102 361 39
568 964 26
395 466 59
106 268 10
380 508 80
435 619 24
131 916 0
393 441 89
40 451 27
432 944 21
205 644 68
97 859 63
667 705 10
34 170 37
212 958 91
9 688 99
59 783 12
166 995 23
101 434 82
631 822 19
340 963 81
103 123 28
301 774 15
680 707 69
554 649 6
512 762 10
402 929 36
11 80 17
743 829 61
245 556 84
96 726 3
374 387 30
51 412 57
280 403 74
242 446 80
189 736 58
423 441 12
566 732 66
326 889 24
151 714 39
14 798 87
233 598 94
133 896 77
138 858 45
74 972 42
148 685 34
51 719 55
521 893 91
426 558 77
4 328 50
291 552 28
556 919 72
162 284 4
871 895 59
169 811 96
87 290 47
129 186 74
909 923 29
57 649 11
33 316 57
666 963 4
137 828 98
668 978 20
489 767 47
526 839 84
101 462 80
467 802 39
83 688 87
490 902 87
61 463 96
663 757 6
321 771 4
313 581 68
19 155 19
501 857 92
437 622 78
351 534 93
53 905 82
610 648 7
445 697 59
577 899 45
546 819 76
299 626 98
283 419 76
714 808 38
261 827 16
455 941 5
213 554 44
402 635 53
678 940 40
493 969 10
879 922 4
147 620 100
529 889 86
128 967 54
164 863 43
15 731 50
64 951 68
356 839 54
236 804 12
42 991 39
381 475 76
188 435 33
87 899 56
164 956 37
22 552 11
332 745 26
39 880 26
81 518 44
412 981 21
799 957 91
591 995 13
475 653 33
526 749 3
188 273 91
365 983 48
165 544 53
599 891 89
308 434 69
257 945 17
367 379 82
445 602 39
309 613 78
225 897 82
485 871 77
237 859 48
603 771 12
168 269 33
11 177 67
494 694 99
208 408 46
444 998 77
759 808 91
365 888 56
788 917 58
596 724 52
673 891 89
704 989 53
268 635 30
178 313 20
527 826 93
559 790 38
141 932 14
638 781 94
199 386 76
73 513 80
295 316 25
579 757 89
629 911 55
636 919 3
629 793 35
270 297 33
4 237 27
438 872 46
367 685 22
85 777 40
864 951 94
681 977 28
213 582 62
826 875 36
92 872 80
240 591 95
679 776 20
272 824 55
28 214 17
343 373 4
194 352 59
536 714 27
239 967 86
110 710 23
462 483 81
121 343 24
277 921 17
86 769 36
363 865 50
760 831 68
273 486 73
659 804 77
115 510 32
752 880 9
128 739 65
279 982 93
130 447 59
7 131 52
788 993 64
289 577 11
712 885 1
451 469 8
208 594 65
762 812 46
288 391 59
280 466 83
893 963 88
424 455 22
470 972 96
233 503 51
355 444 73
280 718 44
139 990 93
801 808 6
305 473 10
156 268 20
104 974 95
246 555 49
446 729 41
98 597 33
40 648 1
188 633 70
69 640 67
252 347 70
239 595 84
968 986 2
372 857 30
6 202 100
252 776 52
162 734 100
407 990 32
341 411 20
136 384 87
405 411 51
408 521 53
24 145 45
317 463 26
70 907 45
661 953 38
119 558 49
555 583 5
261 510 41
520 830 30
365 991 85
162 567 45
