124875 1000
513 625 43
185 985 55
791 815 55
519 976 26
621 979 77
491 556 33
115 189 64
15 988 83
738 777 95
139 850 16
288 651 87
690 933 15
139 399 12
102 185 49
77 385 92
347 367 22
152 571 98
311 388 68
538 596 5
558 854 67
54 961 44
359 980 32
527 975 27
85 488 77
25 92 95
175 686 10
289 329 88
668 697 13
423 720 45
233 444 59
138 385 7
512 807 10
342 755 59
199 691 2
884 922 18
320 511 7
4 48 44
448 511 97
522 727 38
42 54 16
99 685 62
444 454 43
398 655 82
416 951 26
240 333 26
281 619 36
78 95 88
170 196 54
593 716 51
644 846 79
382 775 28
406 657 85
690 859 85
44 330 22
212 974 24
359 579 55
112 602 96
55 875 69
193 623 36
209 313 23
335 481 53
924 998 1
295 899 63
615 675 38
86 799 34
49 850 60
111 154 9
491 576 60
198 731 20
211 532 85
630 874 68
206 935 8
171 784 31
343 801 54
372 909 11
590 633 84
193 492 74
311 713 32
291 587 74
87 198 31
331 843 69
676 909 25
191 978 75
87 780 49
246 752 51
259 961 58
133 566 9
273 929 93
259 460 96
85 793 91
105 701 6
416 789 88
323 952 98
651 986 29
146 169 4
430 464 49
635 718 87
176 470 9
36 174 84
543 777 51
194 427 29
141 183 74
197 400 60
310 571 67
80 260 29
212 980 13
277 376 4
81 419 82
62 801 77
81 102 78
257 996 18
204 531 85
482 753 79
822 848 19
924 959 92
118 461 57
434 504 64
183 975 22
557 747 18
139 489 49
473 780 29
194 858 54
79 322 12
690 738 37
458 609 18
282 644 100
545 775 53
385 630 6
113 360 87
35 114 23
409 840 28
192 688 53
265 361 55
795 902 49
287 388 29
210 554 46
194 615 67
175 328 18
35 299 58
1 492 88
838 961 37
23 925 100
194 329 3
223 319 51
761 799 51
55 72 85
631 884 47
559 962 73
456 470 33
367 795 75
311 580 100
200 511 79
545 898 54
143 393 23
3 707 49
140 338 49
456 716 3
577 905 92
335 625 70
359 896 75
377 411 11
385 637 14
958 995 0
255 284 27
1 605 0
90 170 53
806 834 10
236 939 19
267 719 24
333 477 90
92 263 11
411 516 76
268 538 40
435 685 100
383 690 44
160 693 89
53 492 23
291 336 38
202 965 66
467 572 9
521 977 28
27 894 39
436 792 74
655 857 17
43 987 58
260 607 68
136 967 71
253 818 22
756 890 10
235 536 50
308 318 65
539 784 43
393 611 46
232 786 0
592 851 98
921 932 29
351 878 11
96 856 80
13 102 9
48 719 87
307 360 89
869 953 4
660 767 40
622 665 69
210 633 73
585 723 93
356 646 82
336 893 14
255 586 48
29 672 47
677 679 87
250 871 41
610 775 95
440 474 82
236 800 70
392 950 35
89 581 80
3 713 66
197 411 11
215 636 17
775 850 76
606 614 91
20 473 21
32 217 30
556 796 90
166 412 16
468 841 10
495 738 89
67 663 27
419 858 50
21 498 74
268 744 52
660 842 7
386 769 2
124 637 86
373 515 14
64 129 9
273 469 95
241 681 28
48 446 42
438 634 34
59 955 58
419 514 0
922 968 97
50 640 17
204 307 88
575 832 83
297 500 11
28 143 85
950 951 12
401 971 91
435 806 16
635 796 79
587 643 56
681 936 17
1 78 38
259 970 5
662 868 16
371 687 13
591 761 21
92 201 74
13 759 50
270 513 58
662 738 12
457 486 36
380 615 37
353 630 45
165 917 70
563 795 21
809 859 43
269 956 96
437 726 18
350 493 41
528 906 15
183 753 81
151 740 35
417 868 5
315 875 46
359 451 90
193 800 74
716 849 44
824 924 28
785 826 20
300 819 38
35 124 67
3 260 65
492 800 85
193 572 97
337 496 5
157 830 8
331 832 57
246 937 65
461 731 74
295 638 12
146 940 58
339 342 66
397 679 94
134 688 58
161 672 44
233 489 74
300 689 47
253 643 85
115 120 27
457 965 50
867 990 27
889 901 40
316 374 96
302 870 22
29 491 84
249 800 32
135 563 93
438 637 36
27 218 8
286 757 24
98 505 73
294 731 37
496 646 14
346 999 31
232 532 33
44 888 19
844 933 100
417 987 64
351 380 79
68 665 78
47 733 30
315 671 12
342 793 0
416 924 63
54 850 31
297 401 19
296 437 86
558 694 60
46 324 58
403 979 25
151 959 36
471 680 0
71 964 70
430 711 10
68 564 34
242 666 30
222 316 5
19 912 0
76 301 39
0 149 38
173 397 77
203 267 29
811 865 22
46 256 94
463 701 27
600 980 81
426 868 19
646 807 41
116 578 63
48 363 89
21 675 78
228 833 55
463 645 82
164 911 25
145 202 76
249 405 86
430 715 62
564 903 37
407 556 40
5 458 43
276 393 37
606 994 37
194 892 38
615 982 36
67 581 1
425 593 0
238 464 34
25 532 24
27 449 29
284 585 57
255 402 16
90 282 57
176 225 89
165 231 9
305 356 27
362 523 32
12 825 40
224 586 68
869 996 100
143 475 65
707 870 76
419 677 96
244 847 34
783 848 74
23 216 14
564 724 65
511 568 14
55 438 88
255 536 96
417 590 80
636 808 42
607 786 77
494 572 31
219 419 40
729 760 97
486 768 14
885 982 30
435 850 48
75 279 18
716 764 50
945 995 97
403 439 78
722 843 4
335 520 36
7 287 68
673 755 61
499 923 27
491 517 44
437 685 62
39 45 9
812 992 99
523 677 47
0 791 91
747 796 8
129 220 30
221 589 62
547 777 98
102 122 87
383 774 68
378 696 46
230 913 43
334 351 15
369 856 50
264 938 88
249 375 84
92 789 99
817 859 19
207 968 72
244 799 86
528 793 68
524 791 91
272 957 2
132 466 89
447 946 53
449 873 86
434 813 29
47 473 1
831 909 29
561 735 44
250 495 28
859 954 73
895 957 65
254 324 63
163 554 37
7 39 22
207 558 24
304 963 93
122 671 24
887 942 85
21 997 40
400 534 49
367 480 50
221 354 96
337 898 0
104 208 68
217 456 90
425 591 3
722 772 78
18 274 69
205 874 15
582 688 96
63 185 16
86 262 80
269 769 96
447 779 1
111 249 86
344 538 60
703 711 38
531 766 10
71 626 100
8 321 80
360 868 15
12 634 80
469 831 29
214 226 71
542 897 82
507 966 6
473 941 85
429 961 5
39 816 90
328 694 68
160 554 94
148 906 19
20 975 94
211 931 90
844 896 21
656 805 45
302 709 47
17 79 100
607 749 50
264 533 76
56 233 60
40 396 88
538 804 95
420 512 44
84 671 70
178 191 28
687 739 19
683 855 23
429 810 18
258 827 15
430 836 62
411 425 40
347 775 97
488 660 93
96 431 42
596 707 49
294 315 90
260 761 81
729 741 59
301 714 84
272 560 97
13 83 56
221 677 81
108 191 50
341 849 13
307 434 78
150 603 14
40 315 35
98 308 39
131 544 83
72 885 40
690 781 76
782 863 19
172 270 31
702 823 14
84 925 12
285 698 53
281 879 17
112 446 10
304 727 54
603 759 90
301 717 2
90 248 15
279 804 5
63 931 81
442 841 5
171 403 5
84 746 56
639 969 68
16 921 92
534 606 44
105 554 36
43 563 64
356 849 66
552 978 23
437 942 27
781 846 30
74 916 67
222 317 33
533 903 36
149 246 90
850 882 88
166 585 98
184 230 4
74 423 60
743 903 57
297 683 60
115 796 96
887 893 99
65 897 70
379 523 8
417 598 97
498 524 28
508 856 37
288 395 85
524 850 79
380 561 96
553 725 48
270 558 35
31 573 14
38 924 84
223 526 48
298 630 44
303 429 81
542 951 60
2 970 21
201 889 89
156 615 16
102 555 32
429 682 39
613 637 46
252 464 94
746 949 75
364 432 28
221 477 83
794 956 4
666 944 54
693 893 59
749 848 24
804 878 85
133 655 34
361 788 21
367 576 37
76 816 77
271 974 85
93 401 67
48 290 36
126 500 21
680 764 62
531 827 98
897 991 92
255 445 37
73 322 14
187 327 62
372 553 4
44 878 14
316 422 34
423 550 65
103 855 81
299 874 45
0 476 69
758 973 33
298 742 32
420 595 42
203 583 40
169 918 84
683 827 68
224 751 20
180 205 89
838 976 10
377 815 75
695 824 41
405 511 6
175 891 30
379 447 52
366 995 26
43 248 76
84 489 22
454 816 5
835 889 46
550 988 3
847 946 69
26 669 31
466 715 22
31 516 22
413 597 10
449 532 89
24 234 21
377 589 62
609 792 4
857 975 59
184 901 13
892 908 79
338 920 45
366 679 24
463 876 1
539 545 15
0 10 79
535 707 100
351 983 70
24 438 6
307 308 31
268 419 36
340 837 93
188 682 11
318 784 7
447 661 34
288 307 35
401 632 56
496 549 15
320 753 65
764 781 85
811 899 9
14 99 64
282 770 15
241 546 84
133 233 78
596 827 59
407 648 67
297 488 89
144 950 1
431 578 66
767 977 33
264 798 49
64 116 49
411 683 32
140 183 70
409 629 41
339 649 55
489 555 88
594 836 32
445 800 3
402 985 52
2 894 97
330 657 6
53 327 77
529 782 17
196 301 100
304 879 43
3 841 9
177 536 44
177 437 56
725 778 96
90 281 64
116 481 14
20 467 82
299 881 66
383 506 100
124 782 49
550 662 3
268 694 37
500 983 14
48 765 41
544 697 75
202 290 37
584 801 57
350 548 11
421 952 48
224 305 23
426 681 92
113 942 40
132 310 23
699 906 31
33 561 15
249 538 82
68 928 67
308 994 28
406 836 42
14 808 0
329 508 37
227 806 83
128 491 36
60 644 98
62 595 46
153 934 17
406 802 26
294 583 9
481 606 85
165 612 46
581 692 35
46 359 6
252 805 27
862 883 81
52 225 19
88 629 50
15 58 10
549 903 52
57 951 95
730 876 46
860 934 76
244 864 4
671 722 94
144 765 31
702 882 72
648 924 98
331 480 34
140 287 36
176 495 29
391 765 55
659 974 16
306 586 64
696 728 64
58 100 88
127 371 18
593 817 2
139 584 75
191 824 69
942 954 76
238 578 17
332 709 45
8 840 32
394 665 76
293 587 26
197 956 21
642 714 42
295 573 28
549 578 9
305 570 4
148 672 9
409 955 76
815 879 88
68 265 88
570 712 42
490 543 90
312 375 51
431 533 95
48 602 83
487 557 29
238 874 14
160 543 49
132 481 42
574 877 58
234 579 23
40 498 42
323 650 63
511 645 25
168 592 87
802 901 13
377 574 74
42 625 94
42 158 96
55 920 54
155 163 57
413 726 6
502 704 70
823 932 39
515 579 54
560 919 55
163 996 91
79 331 32
175 889 61
864 932 24
673 966 42
540 977 83
561 602 100
671 903 94
784 999 86
202 726 88
29 573 74
133 868 4
222 715 61
296 915 8
148 764 18
768 918 60
446 487 94
341 965 56
3 409 25
300 379 11
58 901 9
604 795 99
86 432 29
126 411 78
429 814 82
401 832 7
249 516 40
154 633 25
621 747 83
240 706 52
36 502 15
33 618 56
611 710 4
36 795 19
237 722 34
528 707 2
105 418 90
203 636 54
393 947 1
157 459 29
565 859 2
182 703 61
307 697 88
55 378 86
468 901 99
138 879 28
380 808 16
75 944 94
675 991 37
696 856 45
51 261 66
220 590 19
391 900 91
228 849 94
145 412 8
235 773 48
168 872 32
474 684 38
354 946 38
616 979 6
176 891 42
381 738 90
401 931 48
14 790 77
46 951 11
312 575 38
239 252 23
190 396 3
301 854 88
291 502 89
307 476 96
168 330 79
413 729 53
401 624 31
361 364 82
200 662 16
551 602 95
610 923 68
390 821 52
158 203 71
240 698 53
360 411 46
191 230 18
157 515 69
474 892 24
426 986 21
98 151 6
158 849 82
72 391 68
119 462 37
872 968 51
403 726 61
404 729 11
4 78 98
164 993 80
50 550 87
11 179 25
304 705 45
499 671 28
157 665 57
220 298 46
2 999 82
404 957 45
93 598 42
548 578 88
24 131 39
484 683 76
133 752 62
99 456 2
245 286 70
547 684 38
184 453 66
102 697 4
158 488 51
912 965 90
550 996 56
487 796 81
280 609 66
299 735 93
743 848 15
288 613 97
107 335 75
103 693 82
892 954 51
201 854 87
869 928 68
5 301 34
24 674 7
141 683 30
462 790 29
233 283 78
82 467 77
489 685 90
214 510 4
690 904 40
175 804 98
245 941 1
735 948 95
63 841 61
827 878 82
185 371 93
57 949 60
160 714 23
155 179 94
302 684 47
502 960 25
132 520 36
336 740 56
773 895 77
381 959 34
119 126 94
297 547 74
553 952 6
642 792 10
311 612 54
408 681 89
536 628 33
129 940 94
302 643 97
698 875 38
281 811 29
14 569 37
379 614 56
320 982 58
109 587 85
640 957 66
281 620 16
338 494 69
310 543 13
423 753 4
496 915 79
869 963 13
153 768 78
404 511 78
103 459 6
122 193 17
843 851 49
275 399 83
355 539 34
78 101 29
120 671 20
153 666 39
51 733 80
598 889 9
121 573 89
683 840 24
240 541 11
506 884 70
564 698 40
543 842 63
188 798 57
750 976 82
561 667 35
785 975 40
181 749 56
180 658 67
140 342 75
203 526 96
236 475 35
466 538 94
8 727 11
131 784 16
408 808 4
33 268 5
493 592 61
111 511 7
645 953 26
806 972 43
144 526 59
108 607 13
447 627 26
92 752 85
475 958 5
283 957 51
28 162 7
211 611 1
814 922 62
384 956 47
190 913 71
517 806 84
866 944 25
225 922 65
30 136 38
376 776 84
336 481 3
415 788 15
877 902 62
22 291 22
12 117 26
313 925 25
403 938 8
169 716 72
823 897 65
811 909 69
912 913 83
636 873 32
81 562 80
177 653 28
48 263 10
14 643 55
538 977 82
459 952 60
262 695 5
239 569 7
599 882 74
106 447 34
277 552 89
252 608 82
356 982 91
136 680 3
496 625 87
351 583 98
722 934 6
82 350 73
246 437 45
120 953 1
800 938 11
311 617 51
200 830 11
294 637 81
45 738 62
152 887 16
500 918 19
452 908 48
190 380 7
284 814 34
516 613 70
215 614 44
235 624 32
721 842 97
310 550 22
163 470 47
250 931 10
191 962 9
579 988 36
200 602 10
406 844 46
83 904 20
427 972 92
83 941 22
300 357 44
25 895 23
76 868 56
168 285 61
45 745 58
165 279 42
325 831 88
309 965 3
80 957 37
641 839 87
638 724 65
112 945 2
71 796 33
333 561 52
182 960 11
802 819 72
438 838 29
459 911 75
235 298 98
265 923 74
813 871 24
106 358 28
501 694 29
612 821 62
122 771 76
359 487 62
338 830 6
170 905 7
201 714 17
602 816 26
447 674 34
382 841 23
79 364 61
20 630 69
68 761 16
272 923 43
514 761 66
46 528 82
73 793 17
117 722 0
76 661 26
83 514 42
815 833 74
145 495 46
493 873 98
351 923 60
864 904 49
8 505 37
216 858 45
667 796 57
660 946 100
111 589 82
488 681 59
893 962 4
46 755 46
88 551 2
195 755 89
17 841 83
556 654 27
487 980 19
212 241 48
421 891 39
201 558 2
424 493 9
173 206 100
142 301 28
319 917 73
471 948 22
501 934 1
621 744 62
26 577 9
932 974 11
624 630 88
326 380 40
262 870 62
383 617 51
337 802 45
70 373 37
62 592 39
23 261 18
387 487 81
489 567 77
464 543 59
232 928 14
21 511 78
69 98 14
706 730 9
214 460 2
505 533 68
142 283 32
283 372 14
47 649 8
136 348 84
19 711 14
844 882 95
603 761 43
63 408 67
609 842 6
95 732 18
367 902 86
17 974 13
227 867 51
418 854 44
295 306 21
722 762 68
629 820 46
168 462 20
255 880 44
481 920 73
30 954 0
243 553 77
320 439 84
456 576 40
140 773 9
289 551 73
315 742 4
666 756 0
98 386 3
391 543 21
565 988 62
297 958 53
474 552 13
43 292 29
208 259 61
58 875 25
579 583 21
445 701 64
350 568 14
120 339 81
220 416 89
349 589 30
180 332 71
657 954 44
214 507 13
22 512 29
710 906 33
341 982 35
471 571 80
354 951 27
393 513 51
154 255 33
666 929 77
322 765 42
565 743 85
447 770 20
339 664 88
18 405 50
70 878 89
256 845 58
100 512 15
479 897 51
265 953 61
228 939 51
83 353 24
59 275 36
637 712 38
35 972 84
461 915 37
61 362 15
111 734 44
324 937 85
340 888 57
315 545 91
128 471 34
368 757 9
711 794 87
126 906 67
89 743 77
43 965 57
652 717 96
22 149 61
969 979 26
803 929 6
31 523 13
262 273 15
860 994 15
201 202 51
232 344 50
624 899 74
385 419 96
787 895 62
691 914 54
685 729 18
44 403 50
674 767 98
313 906 71
839 869 99
860 886 89
400 765 87
315 375 76
335 423 42
37 389 42
160 884 20
435 626 21
259 966 64
664 762 82
431 507 42
104 395 93
213 920 73
38 475 34
609 698 76
303 867 73
41 751 21
87 753 77
601 827 51
56 139 40
104 692 58
147 318 2
13 64 49
867 885 34
68 886 54
653 870 7
155 767 65
62 447 36
127 566 8
797 953 35
118 646 41
501 823 3
217 238 53
642 831 32
201 763 16
342 599 0
340 771 29
6 50 0
340 543 88
78 184 6
159 221 94
134 558 51
353 470 60
32 728 99
535 783 92
53 679 74
175 718 100
518 694 25
478 633 48
170 621 41
57 763 77
898 960 5
38 281 73
129 364 5
159 345 41
381 486 69
99 962 55
297 789 26
100 817 16
731 778 23
628 816 91
393 850 79
172 364 54
522 652 18
453 473 36
159 460 80
347 956 73
45 48 4
308 321 70
425 765 35
520 779 12
286 646 43
328 781 37
197 968 30
104 823 32
102 209 13
248 986 80
165 549 92
435 529 97
295 395 27
137 201 91
545 926 24
167 837 12
694 803 61
542 987 10
638 793 99
247 637 14
286 671 84
129 712 75
530 896 39
217 712 83
23 304 16
659 851 79
150 846 12
603 794 0
25 558 0
266 915 68
92 228 96
67 836 61
53 116 69
102 619 51
812 991 67
237 976 90
22 761 80
175 696 33
511 602 25
228 280 27
792 941 78
28 681 63
449 788 38
34 291 38
59 595 32
301 615 36
263 551 82
387 755 5
308 613 58
86 171 65
373 699 19
666 810 26
46 808 32
183 242 63
790 983 89
56 545 12
378 660 65
708 967 14
433 596 79
393 442 76
90 633 18
349 565 85
486 930 14
556 720 54
325 948 32
405 587 0
577 864 82
120 690 65
197 262 16
196 838 76
162 522 92
499 554 19
69 806 5
188 893 22
679 809 34
83 882 71
60 614 57
114 413 20
387 610 5
363 664 56
751 867 43
492 968 28
102 303 46
601 808 64
467 834 68
236 541 38
197 840 4
667 981 92
100 713 50
646 720 50
534 934 47
568 878 23
350 435 31
176 614 83
182 654 28
400 974 77
715 887 66
245 646 73
59 845 27
45 686 10
263 972 11
78 927 79
128 714 27
232 555 80
963 995 23
87 234 91
145 935 96
818 820 59
565 969 10
102 496 67
72 731 40
689 798 11
379 657 37
6 582 63
564 997 38
194 839 6
238 983 85
311 554 62
290 440 9
392 897 71
490 944 43
180 409 1
15 161 2
40 215 56
149 244 19
169 913 83
83 184 91
632 860 45
84 160 74
730 886 40
551 805 8
381 670 75
102 685 87
535 846 97
175 505 25
66 668 89
203 397 87
374 542 91
330 638 40
137 813 91
339 472 54
378 919 13
535 687 12
661 936 30
92 234 68
264 551 68
85 710 94
0 335 55
737 949 17
804 889 31
23 884 88
538 919 14
346 635 11
80 458 7
529 566 18
92 775 97
217 277 79
262 409 75
1 806 48
86 367 86
333 984 3
635 859 3
20 763 36
93 258 92
578 772 59
597 713 29
193 400 25
826 851 39
583 916 5
860 863 38
606 735 25
668 770 78
461 598 41
348 720 8
146 609 15
177 354 88
784 837 75
781 933 59
216 403 38
422 881 66
428 953 3
243 380 82
530 610 58
385 989 93
46 321 53
306 946 91
268 718 75
106 167 53
220 329 58
594 706 47
745 906 88
754 831 87
559 574 41
466 863 24
103 285 88
346 543 72
47 157 22
407 737 80
287 392 21
166 891 6
85 281 1
482 874 41
363 907 99
66 567 4
438 956 14
219 598 68
943 987 45
33 772 32
501 695 55
392 990 12
348 981 69
298 330 37
101 425 41
93 730 5
505 942 51
333 837 19
74 90 33
14 553 22
879 946 17
88 805 94
220 796 48
422 880 86
352 445 25
423 869 23
374 947 91
144 302 84
765 856 71
606 640 14
512 831 37
143 396 34
67 287 30
308 340 60
710 878 58
137 209 58
191 784 42
569 835 96
503 980 4
253 677 13
119 747 88
49 858 41
202 810 10
335 836 44
230 937 12
301 910 3
342 850 11
44 858 67
105 190 24
299 548 83
23 139 17
517 587 98
59 655 68
624 628 71
176 604 36
84 356 45
44 112 26
865 942 88
75 932 43
261 997 84
169 204 62
560 697 32
69 389 65
660 950 45
587 596 23
135 560 33
74 936 89
70 326 55
176 537 17
145 300 13
456 781 63
724 959 75
149 584 27
238 289 35
747 836 13
66 542 12
84 971 20
146 596 28
65 417 91
68 852 27
110 563 62
796 841 39
345 664 40
54 830 9
263 637 99
644 967 72
232 630 87
74 866 45
499 784 46
174 677 41
29 333 26
72 721 18
892 961 57
274 399 72
243 398 85
180 925 60
580 704 80
464 587 94
578 849 10
196 210 58
729 906 15
365 548 31
190 797 48
168 927 74
706 745 84
496 960 63
422 651 78
242 597 8
301 483 35
454 750 90
283 804 21
457 626 48
864 972 73
518 792 67
259 835 0
331 674 68
809 936 1
118 998 64
211 599 11
0 917 37
528 700 51
510 923 8
395 594 16
220 631 3
159 215 14
26 529 88
806 887 36
593 655 95
211 254 62
679 906 15
274 931 74
748 970 63
458 859 92
494 518 50
385 474 88
678 956 72
721 881 15
922 965 23
371 919 19
108 952 86
33 588 34
6 593 31
36 53 56
50 318 14
545 809 38
8 456 33
545 564 37
303 375 94
192 871 27
668 753 65
643 819 88
4 495 72
131 955 17
361 674 49
30 384 51
75 701 75
66 932 95
61 225 56
177 800 18
223 490 19
67 965 63
14 788 13
811 891 26
294 737 5
317 581 78
12 440 3
194 463 72
343 907 57
727 776 0
551 985 56
311 950 2
201 567 44
566 823 80
103 522 77
669 741 48
404 567 26
392 651 87
840 900 33
645 881 42
77 397 17
309 789 29
231 385 68
903 975 92
158 896 55
237 240 53
102 363 7
303 993 75
852 920 1
26 638 27
72 575 63
523 772 16
29 103 82
172 329 82
79 377 17
558 942 83
738 970 62
762 789 20
141 663 76
106 476 96
361 838 21
172 946 12
396 600 84
97 679 25
279 760 25
70 812 79
853 903 67
536 780 37
16 985 78
745 973 0
336 503 72
585 731 73
795 950 19
405 543 42
121 642 78
122 805 19
203 209 58
328 714 58
412 440 21
265 632 34
595 892 57
195 850 22
191 194 25
514 543 20
12 201 98
619 873 29
251 464 61
289 432 67
509 625 28
72 484 77
66 929 12
68 623 91
230 496 60
221 693 6
293 741 13
426 819 2
8 587 90
523 706 34
352 510 20
496 858 66
398 428 91
53 249 57
583 938 18
82 766 50
722 967 18
126 927 56
8 652 39
375 882 67
543 721 84
458 765 0
61 70 56
358 866 29
388 544 56
253 399 50
208 821 57
231 900 35
802 938 88
744 836 45
216 837 97
779 873 30
223 414 53
133 511 61
288 449 81
137 775 17
17 722 89
48 720 55
7 873 86
186 395 81
169 476 33
199 620 87
60 144 57
88 408 65
517 630 45
381 558 26
318 580 77
191 809 9
359 475 72
92 406 50
468 621 84
24 125 77
96 887 6
199 904 67
47 315 89
415 501 28
3 64 100
97 452 54
364 389 71
70 138 18
394 677 96
194 569 4
227 946 25
195 239 30
189 750 22
896 989 61
397 835 81
647 999 98
647 766 36
158 399 32
174 990 62
73 689 97
557 631 52
420 609 62
176 199 53
579 607 51
547 915 5
638 676 67
529 707 0
587 795 66
22 282 48
251 291 84
607 982 9
357 793 96
274 730 92
763 945 84
202 302 85
242 393 15
743 750 90
608 993 36
807 970 97
313 931 43
118 357 46
609 615 28
16 467 29
539 676 8
38 860 41
370 800 47
220 845 91
359 967 31
3 751 40
165 776 63
93 193 18
501 923 26
842 919 34
204 468 76
254 636 62
700 998 29
250 651 56
129 532 53
271 380 92
41 243 60
129 858 14
455 708 79
697 754 39
361 465 38
125 276 4
269 872 45
675 841 45
341 874 63
216 849 20
8 914 34
65 346 30
393 732 26
442 569 58
744 917 63
12 307 7
116 895 4
22 686 46
629 958 44
200 974 100
152 431 68
257 820 67
487 871 80
31 562 36
156 943 26
651 797 7
339 983 36
135 430 99
659 944 90
593 899 94
520 893 51
112 611 74
337 852 29
239 931 68
48 487 54
148 294 99
403 573 51
575 594 86
323 732 92
86 199 54
9 43 85
498 779 71
83 544 85
79 255 2
159 667 79
408 437 90
342 779 15
569 738 73
380 662 14
126 796 28
501 928 85
48 873 39
581 909 56
151 409 18
41 818 1
255 953 53
758 932 95
567 620 59
86 969 42
346 603 59
1 417 63
393 831 49
668 891 50
625 648 39
417 486 13
222 501 76
408 696 82
635 661 100
362 662 38
50 333 91
73 798 15
81 793 72
108 570 36
672 785 48
482 648 52
208 717 22
62 66 64
418 671 29
260 847 56
391 919 0
34 615 61
917 966 77
653 911 8
141 842 54
164 761 71
296 616 44
617 790 12
263 970 83
391 448 39
275 644 5
192 462 64
357 508 82
132 507 88
42 771 25
25 155 73
158 815 2
684 954 0
336 615 26
650 911 16
459 976 98
79 390 61
438 954 19
842 968 63
606 987 19
627 689 86
682 990 68
210 713 64
671 778 62
136 639 86
347 507 15
197 473 6
149 434 31
96 112 98
506 983 90
462 918 67
238 641 92
653 974 6
147 858 38
434 750 88
216 568 71
133 727 4
31 938 77
631 675 42
676 803 58
443 475 14
418 997 29
772 782 94
85 975 22
280 777 81
107 187 90
267 940 7
578 694 18
202 632 45
183 654 42
178 471 54
9 386 99
532 536 2
423 606 0
95 850 84
75 667 64
238 908 36
124 318 48
777 933 25
835 942 57
518 525 34
472 728 3
209 695 25
433 751 90
223 309 68
818 964 85
753 837 29
212 463 81
111 360 27
254 757 15
24 649 100
210 904 57
10 599 32
106 840 55
592 697 91
308 530 29
270 445 65
473 610 56
304 706 76
342 345 23
194 813 6
28 519 25
517 982 60
50 724 12
586 961 94
625 854 6
303 620 33
198 578 67
740 931 48
461 609 89
162 341 39
658 980 68
752 894 48
499 833 75
170 209 98
161 876 44
212 434 89
35 957 100
248 659 71
239 919 9
389 521 61
30 441 96
326 760 36
125 493 57
102 168 75
483 605 5
120 983 17
349 387 57
136 203 59
34 955 86
752 870 45
408 429 25
636 677 88
497 835 72
349 461 25
0 836 32
266 267 3
159 458 63
70 850 63
818 973 5
346 605 46
113 564 5
52 700 9
598 902 1
454 598 78
283 705 20
111 946 51
794 873 92
146 816 7
197 362 40
131 391 59
325 921 97
191 228 38
316 400 42
350 403 85
155 305 85
318 888 41
304 785 74
273 607 31
508 837 23
658 895 96
92 143 18
291 851 76
41 610 9
718 976 18
328 626 9
489 505 44
202 732 79
198 388 27
612 770 83
367 605 12
26 654 21
803 945 69
459 859 58
523 822 10
3 609 85
190 551 64
267 799 44
636 820 1
276 637 15
693 723 53
105 549 35
149 704 86
133 388 9
93 968 96
173 716 87
12 579 68
83 233 32
174 567 23
439 557 43
31 130 36
399 631 5
272 863 1
421 676 44
17 82 31
16 723 56
384 867 60
157 598 85
352 809 14
347 626 3
79 101 72
75 934 55
786 793 8
69 985 89
483 932 43
658 989 34
506 930 29
106 249 97
450 990 16
72 440 72
295 651 48
219 320 78
823 949 74
418 637 24
74 844 10
281 918 86
300 348 74
680 845 20
278 798 10
809 825 100
64 914 85
264 637 63
664 858 75
459 955 0
18 259 81
620 998 67
583 747 10
193 752 21
30 576 35
86 150 63
567 899 39
670 757 12
699 995 51
491 975 24
502 703 49
19 496 67
65 161 50
98 707 82
192 243 80
48 226 74
432 738 65
240 581 97
540 805 61
189 370 72
408 648 64
224 278 48
110 354 40
388 893 16
44 333 55
17 711 60
235 964 14
798 920 83
198 282 55
67 614 55
238 488 60
343 549 34
358 566 95
380 944 42
441 878 6
494 650 4
425 828 9
109 303 34
59 328 8
71 90 54
592 620 22
298 928 42
617 907 36
49 525 42
496 655 94
506 695 8
579 780 62
507 557 22
398 732 10
840 907 14
205 213 97
32 161 1
232 642 49
217 928 57
83 466 54
56 247 10
30 878 21
132 515 17
318 506 78
299 565 55
159 281 78
674 735 71
911 971 79
419 708 27
672 748 34
257 657 10
374 847 48
184 956 47
393 566 41
80 159 68
419 813 26
350 976 57
406 850 94
653 952 99
227 690 57
462 725 80
521 738 42
235 404 6
234 816 22
375 936 21
399 502 6
582 791 53
476 675 5
376 802 18
608 673 99
343 885 20
16 934 13
146 211 74
180 524 54
361 487 86
24 177 88
121 781 21
770 842 59
269 691 87
541 612 24
93 319 81
482 490 30
499 582 18
154 352 50
437 558 58
356 979 79
40 298 5
649 871 41
108 434 2
138 537 71
248 468 19
50 716 68
501 940 54
470 975 3
286 545 11
82 562 96
446 484 93
319 903 54
585 715 49
49 602 58
287 840 2
903 931 3
269 541 29
254 942 8
567 677 79
822 898 98
424 998 63
186 990 73
361 689 26
391 609 95
140 615 91
376 524 32
6 927 74
312 416 28
390 865 64
271 504 98
527 893 32
566 859 31
18 604 81
797 802 84
614 683 91
802 804 54
595 939 18
591 680 44
191 756 96
597 828 8
78 898 54
249 253 100
748 928 74
77 841 42
180 226 100
521 848 64
197 430 18
70 144 96
587 807 37
376 441 26
96 514 38
34 916 63
310 549 6
376 879 43
300 692 32
737 763 53
19 531 5
314 600 27
791 904 7
324 332 3
73 838 3
647 776 42
216 273 87
253 885 30
207 611 94
471 982 35
146 805 11
58 324 37
808 938 90
48 384 97
186 657 24
