123502 500
74 472 7
227 296 50
162 303 21
41 247 17
119 272 82
6 353 30
126 131 67
28 214 60
160 390 99
195 326 31
116 463 96
254 485 25
200 296 70
81 326 65
140 304 52
133 200 80
115 155 30
47 48 93
100 358 21
315 374 4
318 371 63
274 275 9
100 439 80
149 313 87
2 243 49
442 487 13
124 154 74
171 239 44
24 337 6
395 466 44
202 226 92
78 104 50
332 488 26
80 205 65
342 449 94
121 125 69
151 311 95
363 401 67
297 365 76
45 228 98
171 175 40
7 56 19
17 169 16
22 28 64
169 311 100
7 381 32
32 126 9
20 290 75
24 124 28
105 194 39
41 354 76
193 490 23
39 101 66
58 79 80
135 327 51
122 343 93
335 481 10
340 385 85
217 445 3
168 289 64
6 278 20
43 97 47
4 294 66
174 266 93
169 240 28
57 249 14
212 389 40
320 375 17
151 483 81
254 306 84
83 269 7
412 447 44
71 404 70
230 460 59
0 169 45
198 248 86
77 98 66
54 71 66
25 74 12
298 372 26
214 488 93
214 341 83
16 474 29
68 469 91
83 450 55
118 167 13
460 499 37
170 238 95
8 92 18
238 317 84
23 263 58
119 155 26
33 223 64
293 373 12
386 494 86
32 119 79
370 388 25
106 406 46
78 174 7
116 475 89
55 382 100
132 475 37
109 162 87
56 237 58
111 213 70
30 357 23
188 357 24
0 499 40
7 24 69
350 460 32
78 80 35
272 288 84
222 436 67
41 75 87
280 391 88
300 321 52
243 440 56
136 364 96
82 130 66
102 274 36
396 447 53
119 367 33
392 469 97
2 384 93
32 286 87
95 328 56
192 285 96
4 353 33
161 318 6
122 285 28
246 261 2
77 296 13
215 341 2
139 446 79
67 402 19
100 283 24
164 337 93
135 196 8
122 399 23
334 401 38
27 64 97
77 217 95
49 206 65
294 361 49
75 79 95
260 275 32
330 372 9
186 308 15
18 245 39
268 484 23
370 467 8
125 363 87
16 267 28
60 379 11
308 443 54
437 447 56
327 497 10
243 290 38
86 218 100
344 472 36
308 309 34
305 306 64
187 248 89
186 336 17
183 223 28
138 340 83
1 112 36
246 322 66
129 325 92
107 115 30
145 456 20
245 446 95
118 390 37
184 447 74
387 430 5
142 434 7
165 299 0
182 453 54
104 316 78
49 459 48
179 338 85
326 339 83
59 236 60
163 360 74
155 478 92
34 453 43
196 211 40
186 387 12
47 96 39
70 213 44
11 475 64
233 253 46
276 370 78
183 363 3
172 177 30
44 170 95
2 476 63
437 487 81
307 396 60
301 498 5
164 286 57
239 283 35
248 362 41
358 486 78
42 125 30
118 138 49
192 245 45
310 414 38
212 287 68
209 388 76
57 265 8
370 395 50
226 235 71
218 274 31
176 213 81
77 454 99
370 392 70
78 283 0
51 456 65
157 466 6
52 462 32
107 479 76
369 422 12
180 344 62
70 131 68
119 442 55
83 438 42
76 277 37
344 413 37
149 478 71
151 376 85
30 421 40
20 476 35
51 58 50
1 190 21
293 404 10
10 61 51
110 384 100
417 462 40
131 337 17
116 487 0
310 431 55
167 347 40
127 319 68
221 398 41
174 216 29
52 334 61
198 479 34
386 448 34
60 238 13
219 373 45
2 251 47
110 136 60
230 234 14
346 387 38
91 478 37
207 299 54
168 359 25
334 391 5
155 185 28
164 348 24
27 298 94
77 105 19
251 264 11
79 375 86
46 187 54
12 249 58
343 493 74
156 299 58
197 342 90
16 97 36
208 212 23
29 335 50
373 392 32
100 425 7
42 436 2
149 372 23
180 463 65
39 281 59
257 337 89
180 243 17
57 353 12
95 402 98
141 461 88
126 473 47
173 185 22
280 345 35
38 200 63
53 227 66
26 117 53
92 452 12
72 304 16
17 378 85
181 302 81
122 166 79
179 442 89
153 200 5
31 81 69
94 130 85
403 414 100
227 428 81
58 371 7
202 397 34
62 392 38
67 415 37
53 330 75
188 229 29
25 312 91
375 486 82
45 140 23
175 295 49
180 198 85
46 476 11
347 457 26
125 200 26
367 396 46
181 327 8
360 420 47
13 253 47
93 236 73
161 365 77
130 382 40
96 324 72
278 371 1
266 460 16
308 431 83
141 316 25
277 343 100
10 280 17
382 487 30
36 273 40
17 18 75
104 128 87
224 302 69
54 327 65
284 415 67
171 455 32
76 188 57
181 228 91
258 299 11
236 324 92
150 498 78
466 477 97
106 486 62
46 53 5
384 456 57
25 172 25
220 425 20
86 199 7
13 139 21
201 475 52
137 332 98
36 303 44
438 465 78
117 248 58
177 207 90
296 475 8
54 280 5
219 419 76
274 298 13
179 396 13
135 354 86
1 412 76
346 430 54
94 140 46
448 465 9
374 428 28
137 334 27
215 304 74
70 491 74
162 171 77
73 159 99
275 408 69
72 476 63
190 446 82
303 494 63
248 309 77
36 222 62
14 151 71
271 323 55
210 215 51
463 489 46
170 350 59
48 332 41
67 407 74
206 294 0
63 86 61
358 460 20
260 388 92
403 418 88
304 408 77
31 371 0
170 308 13
63 160 52
124 271 75
85 269 7
265 478 94
117 398 79
239 286 16
315 492 48
217 291 37
206 322 50
2 65 96
4 33 5
115 246 74
86 498 41
331 431 67
77 420 34
11 30 97
232 275 42
456 482 89
276 444 53
342 492 62
70 103 94
65 440 32
324 334 4
153 486 82
153 304 22
239 473 9
286 406 78
333 473 32
268 451 84
348 446 11
132 289 50
363 469 43
336 380 39
35 61 68
16 499 94
79 328 70
90 395 81
220 438 51
384 388 79
395 463 33
135 309 54
20 192 89
176 207 92
89 298 81
237 352 28
63 209 72
316 430 49
303 476 10
241 447 39
330 495 78
61 69 22
115 370 18
43 305 0
113 172 50
29 391 10
58 177 65
364 421 17
29 236 26
135 211 95
29 392 84
274 499 6
357 401 78
202 221 56
109 346 84
19 462 29
2 385 68
81 383 33
116 429 17
212 257 13
374 470 61
189 272 79
164 440 28
359 369 69
204 239 95
310 436 50
144 373 6
29 118 14
180 391 14
6 154 81
121 160 54
95 142 49
238 326 26
309 390 64
163 256 56
147 379 100
51 480 58
350 354 51
220 456 68
63 301 19
169 253 66
4 490 94
230 336 23
241 272 90
129 194 50
109 150 31
151 326 31
84 352 85
213 431 36
50 94 48
456 461 29
137 427 7
334 433 17
6 316 47
147 159 61
63 295 17
11 164 40
409 421 59
81 380 92
137 441 31
66 89 34
11 58 60
18 225 0
260 420 6
43 51 7
178 263 71
162 454 50
100 389 69
70 375 33
101 127 79
133 412 25
251 400 46
235 259 3
212 466 59
20 417 26
136 197 2
20 404 19
25 201 68
217 496 12
57 238 45
30 492 17
328 359 20
174 339 48
34 385 86
172 376 39
55 330 55
46 269 59
335 474 99
57 65 54
107 257 35
113 235 76
45 410 19
52 148 99
62 226 58
36 339 60
12 192 27
124 433 34
201 236 33
35 82 53
158 334 36
326 351 34
20 61 15
213 357 13
329 375 7
211 375 3
125 232 80
81 145 4
149 221 92
280 298 61
318 319 72
17 119 14
208 229 20
11 273 14
263 443 1
72 190 60
83 476 76
216 338 14
255 479 34
79 373 3
218 295 1
156 200 79
0 392 4
273 415 22
196 361 74
59 438 14
175 243 31
211 349 54
428 457 37
174 264 71
136 435 47
69 168 53
100 227 47
65 208 63
267 477 84
55 392 96
88 407 83
113 454 97
302 405 51
170 491 58
62 308 98
94 195 82
36 426 97
153 401 89
170 210 81
71 450 55
250 384 88
27 54 43
49 425 19
225 367 18
80 489 71
94 364 56
192 264 25
53 162 72
425 430 86
105 252 80
247 460 56
252 345 29
145 418 53
140 257 66
83 422 71
149 309 68
146 468 58
361 498 20
165 196 64
318 499 46
103 347 21
98 303 42
418 451 42
373 449 33
375 425 77
327 411 3
97 101 46
354 439 7
104 111 69
299 443 62
281 301 3
453 495 50
392 454 100
43 325 38
288 347 0
14 327 24
51 283 75
17 478 44
317 373 66
313 379 91
320 479 60
168 348 97
13 195 70
31 354 70
128 298 85
23 35 37
11 305 77
62 409 42
244 317 59
91 459 44
172 283 77
85 409 60
249 304 89
224 369 38
346 436 76
172 364 27
352 415 65
439 490 90
46 164 53
38 156 87
189 258 15
17 468 30
281 401 25
371 469 13
27 216 14
270 442 77
149 347 88
188 279 88
97 359 62
336 425 45
156 168 25
115 248 55
361 405 53
110 190 71
20 323 63
180 448 77
76 191 42
218 444 85
274 277 19
244 271 57
82 200 73
149 490 78
86 412 64
214 358 4
60 158 70
57 484 90
157 423 40
456 485 48
60 394 49
39 200 97
392 414 20
146 483 40
60 76 23
256 330 67
18 395 12
401 424 1
48 383 73
351 398 64
312 332 57
303 349 33
263 358 49
58 261 77
258 388 35
50 58 94
37 203 94
457 470 23
23 224 23
120 202 3
340 412 12
213 247 95
177 376 67
59 316 99
142 440 7
386 438 99
70 165 98
349 428 85
346 398 33
104 460 84
214 477 0
229 453 78
193 245 39
207 406 78
220 283 39
219 452 88
359 431 49
50 147 40
91 186 62
18 419 7
167 226 14
226 411 36
115 431 33
40 60 85
56 226 73
99 419 37
113 343 73
192 214 35
234 283 88
357 427 27
425 497 17
52 460 67
444 472 19
338 422 60
100 446 80
205 293 85
1 453 10
130 182 1
324 379 93
49 122 1
87 462 65
176 315 6
24 314 85
127 315 80
254 484 66
30 332 82
97 99 25
307 345 75
247 290 86
94 123 82
263 448 73
50 410 29
308 413 28
212 379 3
205 230 75
239 298 9
7 283 62
72 132 89
32 359 18
8 403 94
391 432 18
138 449 38
38 121 0
142 451 91
222 486 93
208 298 71
173 243 10
245 454 20
65 454 55
244 387 81
40 322 57
113 344 2
97 190 88
206 241 50
388 464 54
163 485 66
312 427 38
118 175 9
184 200 82
15 118 76
78 338 50
307 357 24
86 266 88
12 352 75
307 330 71
4 154 72
317 376 76
120 153 95
69 176 72
210 256 94
9 318 100
159 221 36
18 492 76
338 361 70
13 361 53
46 203 28
185 492 16
279 416 21
95 194 49
64 370 68
219 402 91
24 41 21
57 253 4
183 395 54
191 205 50
236 271 34
63 81 15
151 306 93
336 338 52
92 492 83
16 381 45
91 270 48
6 274 24
301 470 82
321 373 7
256 369 30
169 329 83
456 459 59
65 333 100
267 273 10
303 423 75
215 368 82
222 269 14
284 372 15
144 494 11
266 284 3
64 405 94
35 144 31
186 441 7
0 44 66
108 129 63
151 323 64
276 494 19
4 77 6
143 459 71
220 322 5
362 368 38
151 352 80
1 196 59
70 286 24
49 111 25
93 460 1
189 231 80
94 228 75
18 352 46
77 271 22
52 493 9
167 435 28
3 482 79
245 320 10
102 339 67
5 237 29
27 492 4
373 457 43
125 427 20
149 291 17
55 356 61
96 98 85
223 459 59
139 387 13
109 450 56
115 258 68
403 413 34
16 44 73
241 481 62
265 345 6
28 409 32
223 403 37
59 292 70
243 273 82
183 266 95
209 235 80
96 133 26
162 436 87
277 322 53
47 54 35
177 189 47
140 440 0
334 369 36
56 311 13
241 338 75
25 188 10
162 199 53
215 491 57
187 271 40
76 221 80
38 442 6
53 335 10
249 279 31
112 145 2
55 202 93
14 459 43
59 427 1
85 401 56
135 272 49
127 193 32
117 260 22
436 447 4
1 333 0
39 98 68
28 361 10
120 313 49
470 487 10
121 153 84
206 326 89
309 420 30
334 432 1
156 274 56
370 411 94
21 68 17
156 490 96
40 439 1
3 206 2
86 397 74
291 334 9
185 191 89
161 164 74
22 297 98
248 489 55
85 305 86
349 406 46
246 288 47
126 379 88
46 151 39
53 420 32
279 363 50
145 497 16
69 291 21
65 474 43
170 386 91
248 420 41
14 200 18
3 312 47
82 485 64
161 262 100
92 482 83
142 382 92
184 375 4
142 250 98
294 410 12
43 427 64
16 343 22
240 382 97
10 42 43
48 396 43
44 193 14
229 379 27
161 478 25
139 371 39
3 384 89
167 374 55
84 443 32
316 382 33
295 320 54
311 346 93
44 59 88
282 342 71
257 331 67
189 314 83
102 177 78
73 268 90
62 474 16
54 278 63
392 420 73
271 278 48
41 172 19
201 257 9
112 302 96
162 485 90
249 381 69
170 392 15
315 426 90
132 456 2
36 444 66
99 457 27
158 233 99
104 457 84
22 456 24
406 441 66
66 475 99
52 228 45
222 453 57
386 392 85
248 475 59
42 183 27
17 352 67
133 318 39
55 58 68
102 359 86
88 479 25
442 485 54
7 285 33
237 330 80
54 66 72
241 413 73
112 413 22
296 440 55
303 493 83
57 104 53
180 491 0
84 325 10
365 434 40
231 334 44
130 186 68
111 493 45
1 184 13
174 396 47
153 239 19
155 369 41
246 418 5
162 218 75
199 260 90
104 364 48
94 126 56
4 209 33
1 308 35
381 446 43
108 255 23
56 440 80
85 461 15
330 489 70
328 404 78
23 51 48
105 444 61
37 418 96
168 313 49
43 382 71
195 217 55
179 394 50
330 370 14
73 118 27
27 257 49
82 300 48
95 112 69
394 404 70
472 476 56
214 428 53
360 423 12
137 206 16
79 101 47
101 165 38
185 368 84
21 63 69
158 176 100
44 167 50
319 481 51
304 421 2
29 91 36
88 405 83
153 273 21
163 379 25
129 262 65
70 440 78
205 492 65
9 425 33
301 319 43
235 465 22
119 143 61
182 469 99
422 462 1
60 267 76
81 384 0
72 451 34
363 388 88
226 446 71
88 316 51
86 464 19
239 484 47
255 326 65
52 300 19
128 236 89
31 453 8
38 490 23
57 425 4
148 221 46
153 241 86
401 431 98
171 327 69
233 283 99
97 497 22
23 427 67
58 304 66
72 370 22
315 390 67
125 225 81
93 429 84
117 141 21
258 496 69
427 471 5
233 317 57
133 478 14
302 412 58
28 292 20
120 454 75
331 366 24
36 315 22
79 415 28
492 495 38
437 486 33
330 414 8
153 226 81
227 485 81
21 75 44
65 431 49
435 469 58
372 382 89
159 267 65
10 194 47
261 455 77
177 334 41
289 442 87
167 458 74
22 27 37
85 348 73
95 329 90
44 236 76
335 456 5
66 438 49
216 278 1
49 384 4
47 359 58
137 499 16
474 478 78
231 337 57
168 486 51
136 304 58
23 36 37
82 199 17
215 257 45
66 242 70
17 444 9
113 281 78
65 399 54
66 377 63
133 264 30
65 332 76
116 311 81
218 359 34
108 245 32
131 407 6
238 331 16
182 290 70
124 171 63
50 498 49
102 264 84
323 496 20
358 485 65
39 352 64
249 268 34
9 248 92
301 496 37
159 290 26
244 342 70
185 426 86
9 165 89
308 467 49
146 242 93
137 248 59
316 453 78
31 268 36
327 394 66
105 418 65
229 382 75
334 393 19
254 459 98
199 359 80
91 479 99
195 419 30
351 492 80
287 487 99
51 198 69
59 418 57
11 291 79
99 367 9
38 422 25
152 162 23
102 156 65
92 360 46
132 170 58
15 493 58
213 266 2
355 388 28
125 432 57
78 405 25
162 348 28
379 386 33
87 360 12
112 475 42
177 462 43
37 291 68
73 157 34
249 440 75
194 278 69
51 247 67
106 271 87
136 484 12
385 397 59
48 408 73
152 263 33
13 63 54
384 499 1
10 215 82
225 307 94
282 478 25
96 148 58
95 354 95
115 331 56
256 470 18
249 325 98
1 63 20
126 357 35
206 227 35
140 378 37
163 426 66
19 428 53
216 385 4
158 159 82
273 480 94
414 443 36
154 458 71
204 481 90
181 329 55
118 359 10
162 473 1
93 231 67
236 308 27
411 435 73
191 217 75
81 296 93
30 313 1
148 230 48
20 72 40
437 452 51
354 479 41
40 192 21
255 488 52
69 180 15
273 298 77
112 202 39
382 486 4
72 187 76
326 410 88
206 210 91
37 178 74
160 381 53
100 349 39
115 283 40
7 492 62
6 403 60
208 310 96
158 461 18
245 267 37
298 383 90
303 424 20
122 433 83
37 389 93
37 453 26
241 411 36
407 485 10
171 364 58
79 309 23
390 424 35
31 57 72
55 359 11
62 380 37
131 433 50
158 405 30
100 149 81
136 340 17
92 140 80
79 189 49
158 288 9
448 466 61
30 97 70
87 466 63
140 300 80
138 493 0
104 340 72
81 164 53
243 399 27
394 435 8
229 448 65
88 198 97
19 79 10
60 184 0
216 435 51
390 396 55
477 490 93
332 362 23
238 274 34
13 288 45
447 466 12
61 153 41
232 480 86
208 363 49
238 472 55
149 433 14
382 471 59
99 306 6
12 250 43
142 338 33
198 370 88
91 294 44
64 485 64
194 433 28
286 307 75
31 39 44
181 272 24
82 89 64
192 410 36
33 343 84
369 485 36
46 296 45
233 267 69
101 194 31
173 231 92
141 157 27
148 415 79
247 398 70
268 373 27
44 386 83
359 408 7
118 164 4
110 430 76
144 402 22
9 182 8
69 413 13
122 394 6
140 213 55
100 455 54
204 321 15
298 447 2
240 358 10
250 317 47
266 464 56
189 388 48
238 298 80
111 254 32
247 352 47
79 455 54
138 463 61
321 391 3
99 412 54
177 252 81
183 442 38
332 355 15
342 397 37
325 411 18
101 118 80
320 388 52
86 238 7
212 369 84
308 344 18
113 424 5
118 120 56
63 408 12
114 389 28
46 175 29
199 376 74
413 433 71
257 391 87
104 409 82
118 221 68
236 333 68
193 239 77
369 454 42
341 485 33
135 298 44
92 334 87
376 428 82
146 227 14
113 180 81
82 447 82
105 430 37
191 348 63
251 484 74
106 122 41
77 472 69
163 428 50
54 308 40
382 415 74
124 365 38
35 383 11
14 173 62
31 351 78
121 150 69
85 222 97
96 206 73
168 372 54
140 238 49
382 449 67
13 452 99
35 132 25
53 266 15
203 398 27
308 391 75
194 498 84
104 459 90
272 326 79
182 309 88
328 375 67
302 449 40
97 156 4
229 490 86
272 313 18
243 474 32
91 469 38
323 351 1
111 230 32
356 417 93
19 65 90
374 408 14
299 452 50
234 235 9
224 332 3
203 483 10
429 497 56
239 378 44
235 379 59
29 436 42
75 92 87
67 214 36
382 389 37
429 430 62
199 388 52
188 395 13
102 208 19
282 375 85
383 419 17
317 382 72
55 340 66
222 379 70
4 309 85
145 332 96
89 220 51
344 492 23
14 191 50
101 291 5
356 456 34
241 271 31
65 491 39
272 399 34
147 303 34
130 236 34
380 492 79
370 412 6
214 300 94
312 353 57
266 325 92
397 446 71
257 413 98
91 212 50
399 405 77
166 438 49
30 459 69
223 327 74
254 422 77
99 287 77
128 319 54
111 470 30
268 343 16
4 391 11
378 429 26
331 445 62
248 329 92
69 377 25
227 486 92
38 369 88
138 150 44
287 316 32
76 336 39
108 365 24
244 464 62
196 207 52
178 358 94
237 446 28
186 228 8
171 260 1
68 196 80
215 363 60
43 78 43
94 226 86
108 363 69
77 86 50
249 276 32
103 248 27
5 40 3
90 141 48
380 448 91
100 448 58
343 488 86
279 301 84
37 423 88
40 50 29
32 369 93
344 368 22
178 396 34
138 220 96
149 246 70
233 237 85
41 456 89
234 491 69
62 402 95
211 236 42
184 384 80
322 463 28
24 402 33
82 255 60
260 394 78
43 190 79
104 343 34
1 89 13
4 260 64
351 470 98
10 116 2
217 253 61
13 343 46
40 228 55
475 494 22
456 477 69
279 499 33
18 147 38
174 367 1
197 459 4
122 338 29
102 230 74
235 434 37
131 243 90
32 358 35
97 193 6
185 263 51
56 196 52
71 106 17
214 248 90
79 402 95
337 470 88
145 494 15
235 349 17
223 259 17
398 399 76
320 441 80
155 254 2
303 470 27
164 433 65
307 315 47
455 486 29
14 211 3
230 484 98
35 333 32
62 471 48
265 473 71
137 214 6
7 128 89
60 389 84
63 187 36
169 377 38
68 216 66
7 137 94
370 391 66
114 364 55
358 423 87
182 416 11
135 377 66
161 486 58
294 396 27
74 108 5
32 174 68
293 410 7
133 277 5
123 245 67
121 380 14
85 361 53
219 416 4
20 65 64
363 396 15
303 451 54
79 380 47
200 318 11
159 312 85
400 425 91
48 180 73
348 459 79
157 231 89
325 361 80
292 464 66
148 490 66
373 452 0
17 274 100
42 245 64
166 352 57
93 125 36
245 388 52
69 155 84
159 498 81
0 99 97
185 301 97
244 415 48
32 139 61
174 176 90
32 497 70
287 405 51
130 467 10
269 323 74
202 272 77
339 391 73
283 324 74
22 163 8
164 343 5
74 409 1
457 466 50
140 217 27
130 484 11
281 445 93
334 486 49
17 438 60
8 136 94
150 424 64
217 432 48
6 341 22
282 368 90
81 253 25
197 261 59
42 490 3
175 248 2
359 480 55
238 404 16
81 295 38
138 423 8
5 275 92
252 286 75
43 353 86
32 464 33
294 385 55
173 410 14
191 277 81
241 269 60
362 482 5
159 377 41
204 323 78
319 357 8
189 306 87
264 435 96
331 393 52
460 474 94
106 207 55
177 255 81
55 227 28
110 396 25
321 416 34
166 487 56
363 416 49
185 319 91
215 279 68
105 329 30
17 343 21
293 428 52
46 71 95
155 412 100
306 483 100
174 419 81
56 257 15
66 95 10
34 416 28
195 273 12
107 215 5
71 492 58
231 441 17
140 156 88
59 64 27
379 449 50
100 180 57
245 335 0
346 366 95
70 403 81
149 428 92
40 462 35
220 297 80
181 461 83
161 483 42
28 167 42
317 497 59
132 164 99
34 172 90
57 127 100
385 452 84
376 455 84
96 345 88
212 238 76
75 362 98
199 455 36
258 422 40
46 114 36
49 271 56
203 319 89
368 438 3
132 171 97
220 264 23
284 418 39
94 473 94
139 141 94
285 471 38
265 415 28
139 166 88
376 441 49
44 444 76
262 381 56
218 458 13
27 301 95
213 460 8
310 350 33
61 366 27
20 56 51
190 234 57
108 237 93
405 406 48
49 245 42
395 426 98
166 176 98
151 451 82
204 214 89
251 387 5
362 365 94
287 412 67
164 484 75
27 101 49
56 217 46
278 361 45
19 446 81
3 417 79
145 288 28
163 477 21
259 495 69
309 470 15
139 226 98
127 160 14
286 416 59
3 184 78
84 173 95
15 400 13
326 491 7
207 295 10
98 466 14
131 478 73
280 313 85
208 499 79
131 472 92
276 499 99
13 377 7
51 437 49
61 346 32
7 428 67
368 396 67
315 493 86
230 425 56
255 396 24
370 373 12
140 298 82
224 250 8
53 87 33
217 481 20
28 86 74
135 469 77
37 248 64
104 308 73
384 443 83
159 412 66
35 240 9
16 219 88
410 418 89
73 458 66
257 405 42
244 419 93
315 412 9
18 378 97
48 444 27
2 192 4
263 303 66
374 410 15
7 349 26
62 216 32
70 81 7
419 437 60
102 309 95
222 291 98
46 176 37
228 352 61
367 482 90
37 426 60
170 181 51
25 442 23
111 143 33
191 478 97
323 404 80
113 315 18
19 129 28
106 164 24
158 422 55
162 470 65
32 150 30
203 359 27
55 81 68
388 441 25
38 142 0
21 279 22
226 380 79
143 410 78
252 303 82
183 330 7
52 375 86
209 223 67
184 291 64
175 264 64
249 331 60
99 360 32
483 489 95
254 331 17
253 364 88
111 209 8
60 437 1
149 482 54
448 477 59
10 321 33
20 391 8
263 435 59
208 441 71
17 306 36
39 423 59
73 472 99
140 461 6
126 416 39
121 183 28
452 495 94
302 353 90
224 347 60
342 450 99
123 124 71
99 228 62
362 445 3
218 294 27
84 301 33
168 428 45
283 487 71
290 346 47
201 242 97
75 109 76
107 435 41
187 252 56
144 353 56
74 403 68
287 478 59
104 374 45
338 435 89
357 363 50
255 455 78
356 424 25
332 447 72
148 413 2
117 235 52
231 290 67
1 141 61
219 251 28
216 454 75
157 434 61
60 144 19
206 447 43
111 181 43
139 340 91
343 461 21
108 475 83
147 494 69
162 293 73
367 431 62
249 367 88
64 212 44
182 437 70
192 441 54
133 195 76
346 410 39
72 143 29
6 499 89
107 307 81
109 299 30
93 239 62
408 465 39
249 327 65
166 179 11
169 463 14
163 368 58
231 397 89
185 397 55
253 400 76
355 395 25
71 212 70
474 491 75
127 350 47
31 480 38
1 360 15
93 358 99
170 441 19
274 301 59
338 476 95
298 365 20
6 373 85
194 254 98
266 398 51
362 463 30
250 257 70
251 355 36
341 398 22
261 366 20
124 172 71
375 447 47
6 247 51
307 499 49
3 26 8
26 72 80
48 205 67
148 406 38
68 318 72
468 483 4
386 481 83
286 383 89
105 192 40
193 403 9
463 482 0
14 407 62
95 182 19
85 205 36
311 444 51
128 379 1
201 388 84
108 299 8
39 251 98
68 498 98
179 469 1
359 389 75
98 282 88
125 401 89
79 179 7
94 171 90
93 154 56
409 426 18
174 329 99
2 348 31
164 439 5
47 80 54
152 475 77
86 466 33
71 441 92
74 159 76
74 365 70
241 361 65
77 372 14
321 389 89
229 232 69
41 167 41
219 395 18
174 353 60
233 475 90
233 316 84
58 449 38
187 238 21
228 458 99
114 327 60
132 264 7
27 265 30
350 364 52
25 137 59
134 433 0
380 464 64
393 432 9
331 447 81
63 379 93
216 378 82
173 450 88
96 190 42
396 467 10
382 397 99
142 254 81
107 128 32
236 377 46
114 283 56
342 489 64
24 405 36
40 351 54
294 317 99
52 323 68
206 268 18
64 248 88
299 312 99
305 456 54
28 385 7
50 424 5
1 239 2
223 376 9
68 225 8
357 365 19
89 435 79
300 387 59
134 313 19
54 274 49
213 440 46
46 298 70
327 471 69
108 187 43
284 490 35
29 204 85
263 444 22
375 381 62
159 426 34
255 395 74
259 327 72
21 90 63
64 184 77
14 304 78
137 239 2
256 267 27
111 334 36
142 301 29
117 495 74
12 144 44
157 192 41
262 479 11
39 53 76
124 354 39
19 426 72
269 476 81
203 296 94
377 477 68
130 449 64
281 439 22
378 403 38
42 299 26
361 404 83
120 483 53
31 398 2
163 238 41
453 455 31
256 391 54
334 385 12
417 474 30
129 136 14
61 123 42
324 409 2
193 343 19
45 432 30
99 459 74
343 380 67
106 416 14
431 468 96
4 496 48
61 245 20
149 217 80
236 354 80
100 347 87
331 350 32
103 190 2
95 421 84
126 449 12
224 498 50
15 39 34
53 386 75
448 480 19
10 368 97
22 351 38
299 438 33
378 413 66
263 419 41
338 368 56
10 410 2
110 437 20
433 474 29
40 409 20
186 395 71
14 389 67
25 70 15
375 403 20
64 72 82
209 432 18
263 276 13
279 470 5
14 455 47
14 305 31
207 361 28
288 428 74
18 266 21
439 488 8
276 425 77
147 300 24
8 391 4
282 290 49
450 469 96
258 352 13
41 63 99
121 362 55
4 215 59
92 352 70
230 330 88
41 295 79
276 382 72
263 457 62
86 342 59
97 199 16
200 351 70
143 477 16
20 356 71
114 339 33
401 463 56
198 224 5
101 254 64
289 304 68
365 366 76
15 136 54
293 453 15
399 437 61
88 137 17
16 309 73
40 161 14
192 217 84
60 293 50
19 45 67
81 265 35
313 315 70
257 450 36
100 338 80
19 461 19
315 316 57
216 224 50
370 476 47
100 482 79
319 380 67
18 204 47
7 118 55
385 462 47
134 440 34
229 421 6
306 357 22
5 484 40
215 386 86
5 301 44
411 445 65
235 377 5
347 352 56
28 328 38
34 287 34
289 297 81
252 470 55
88 402 79
372 480 19
6 322 54
111 200 67
100 326 15
170 420 30
234 364 9
0 207 30
92 488 7
14 213 10
102 413 92
153 314 55
50 319 65
35 455 49
333 433 5
38 132 11
157 221 47
62 320 3
152 209 56
161 414 58
429 453 48
367 486 99
113 145 18
161 433 100
258 487 99
11 275 29
130 478 77
85 255 60
19 230 18
121 332 33
40 279 37
35 393 52
153 495 21
264 302 10
113 298 47
150 495 64
341 358 46
323 470 33
49 73 58
339 355 83
80 476 59
210 435 93
69 131 27
7 292 28
253 295 18
216 263 7
28 418 49
52 154 94
85 366 34
139 445 16
57 356 93
0 473 84
54 335 95
5 231 43
163 480 26
286 426 17
171 264 63
403 422 83
91 116 10
308 498 67
379 422 55
134 470 25
132 282 10
138 460 49
128 447 66
203 329 94
281 475 94
230 401 92
47 329 56
303 416 65
150 427 27
341 450 10
282 499 69
250 361 13
228 264 24
298 440 16
125 127 73
160 318 9
277 447 56
120 463 89
107 428 92
223 433 2
296 425 20
73 485 14
412 432 84
7 273 25
350 400 25
162 195 5
76 255 6
182 343 69
321 346 43
18 31 86
237 350 56
76 212 2
180 387 76
333 338 61
22 244 66
40 41 65
242 495 83
209 495 88
116 130 92
417 466 57
71 490 13
129 362 4
409 483 35
144 322 67
432 479 88
5 96 42
50 442 87
39 345 50
167 362 47
363 386 32
317 439 82
34 497 77
265 376 28
354 451 89
9 62 16
188 222 86
66 481 48
108 328 1
368 439 5
2 445 52
6 390 15
123 140 55
85 270 79
80 83 59
118 427 76
66 204 52
111 353 89
3 370 45
57 86 24
68 237 87
202 289 100
13 383 56
66 123 90
26 27 41
103 451 91
68 291 3
243 477 5
236 329 7
332 431 25
79 485 89
190 201 56
9 102 13
63 418 43
147 459 13
424 486 60
147 255 84
331 475 75
184 245 95
201 326 91
252 439 96
61 158 4
193 209 31
143 202 47
31 90 70
241 304 78
108 418 30
317 456 57
39 263 77
256 488 38
139 282 5
405 455 14
68 330 64
216 345 56
287 452 80
107 269 97
91 353 32
197 294 91
130 211 49
25 68 28
260 399 94
32 349 58
16 243 91
12 121 88
128 403 84
422 491 17
146 169 73
52 164 8
240 377 7
224 391 38
265 486 67
341 360 39
192 263 41
220 402 32
290 372 74
123 221 1
76 454 13
43 144 38
93 278 10
