30813 250
141 172 6
166 195 96
246 247 32
69 136 54
95 163 6
39 181 88
179 219 36
49 84 90
35 192 86
98 135 59
232 244 53
49 164 95
127 142 16
174 230 32
28 181 7
148 195 79
64 205 100
65 232 1
1 50 23
44 66 39
27 186 3
137 143 32
33 146 78
1 40 91
98 189 4
86 166 12
70 160 89
70 231 62
73 183 77
5 83 96
163 227 42
87 91 61
32 101 12
4 214 75
69 233 20
152 211 62
56 220 94
90 176 71
82 157 14
107 167 81
15 104 50
217 226 5
110 141 82
85 87 45
47 111 75
4 208 55
88 244 48
12 190 56
95 146 40
92 233 29
157 173 85
48 146 82
125 213 27
221 248 1
137 236 85
17 184 47
162 206 42
25 223 77
23 185 56
14 242 46
176 231 68
51 100 13
112 179 16
93 153 4
129 164 75
6 39 65
51 231 23
36 68 49
6 169 65
92 241 9
200 225 78
104 214 9
15 120 93
31 56 85
122 214 44
68 188 70
60 91 17
115 194 44
85 245 79
60 135 87
52 128 83
61 224 24
146 201 70
60 61 93
173 225 8
74 234 38
116 220 41
28 50 82
71 225 62
25 63 1
112 192 12
41 72 29
47 180 8
43 182 93
172 176 96
109 214 75
129 151 82
34 105 27
99 143 80
196 223 79
156 165 4
135 226 16
73 164 47
71 136 35
124 148 74
110 132 63
23 98 16
2 179 21
148 175 42
3 135 85
180 189 3
56 216 43
140 168 84
151 153 70
93 203 86
74 212 61
120 161 91
47 148 4
59 167 29
9 39 64
36 124 28
24 101 43
7 12 77
229 246 97
11 191 73
143 205 98
102 196 60
137 209 79
48 216 87
10 71 12
32 152 74
90 147 46
7 99 77
163 216 13
14 45 76
113 246 87
1 23 68
17 190 63
178 197 60
81 125 15
56 159 65
101 176 41
33 144 80
76 121 75
26 190 44
126 159 83
0 128 50
94 97 16
199 240 87
47 141 95
183 209 89
40 225 19
121 198 57
39 127 83
34 184 28
52 206 45
34 163 20
94 110 83
37 53 99
131 238 23
60 147 12
20 93 84
124 241 11
201 221 10
181 237 81
23 145 26
144 229 81
123 127 23
106 108 49
72 239 23
132 228 60
79 236 96
51 173 66
48 226 7
69 191 12
99 245 94
152 236 33
26 35 46
68 147 43
122 151 18
86 188 92
164 180 10
151 180 63
6 142 73
30 36 40
78 177 44
65 88 79
67 243 21
30 87 9
9 87 22
196 234 71
214 236 92
143 163 39
87 174 85
97 195 86
152 228 7
43 109 75
103 117 73
106 129 48
55 78 80
144 217 19
42 60 49
116 225 19
23 124 30
96 143 12
118 133 6
47 57 60
163 226 44
101 236 40
5 237 66
148 181 42
47 207 60
1 89 71
34 138 14
85 141 98
57 241 90
226 248 92
100 200 54
51 86 42
14 210 73
117 233 32
140 216 35
111 126 9
57 69 52
87 185 70
18 72 54
165 226 71
63 194 79
46 133 57
114 231 87
54 76 27
54 243 4
3 173 89
21 229 90
27 29 4
76 97 44
97 111 40
114 195 88
142 233 17
9 12 81
16 92 83
28 129 26
10 131 99
48 123 15
44 76 96
28 179 10
41 137 82
125 145 8
205 241 19
7 32 40
5 157 38
179 247 15
76 191 5
32 95 46
57 177 75
134 163 63
43 205 62
54 213 77
8 36 2
113 199 63
7 61 96
179 206 38
32 136 65
58 74 4
108 186 70
52 178 5
19 79 66
126 192 7
94 166 30
77 228 99
23 120 69
226 245 82
100 172 20
86 123 85
66 171 45
167 202 74
7 187 65
18 237 98
144 193 61
0 200 53
63 186 34
30 146 86
16 55 14
37 187 51
187 227 47
109 135 1
56 201 8
29 173 77
38 54 60
36 176 76
2 200 35
83 173 37
112 137 9
29 246 46
70 162 84
210 220 71
6 206 43
66 70 82
70 104 23
116 155 45
89 155 11
87 230 16
56 102 62
31 98 60
8 35 39
51 215 65
101 147 11
72 127 36
101 149 53
8 246 6
168 191 44
31 130 97
183 187 59
21 120 79
95 165 6
90 136 12
187 238 76
72 231 24
122 196 44
97 189 48
62 249 46
90 244 92
134 220 85
5 80 84
3 23 92
102 177 37
90 202 46
69 234 65
155 224 42
30 59 47
11 46 1
190 245 43
81 187 4
58 69 28
22 152 83
110 169 73
102 236 97
26 139 7
60 245 53
60 70 55
70 179 89
123 187 30
58 122 71
81 143 80
39 163 72
4 90 46
95 193 10
212 235 13
17 155 39
16 130 25
15 207 84
166 183 0
103 209 61
133 224 51
39 107 14
182 242 74
24 81 88
128 131 24
91 208 82
62 109 19
27 158 11
118 120 7
9 177 13
76 173 68
88 184 56
139 201 22
102 204 90
12 97 3
173 183 97
63 130 23
80 87 49
162 223 50
11 173 86
7 121 25
33 85 51
12 160 90
202 203 38
115 243 51
64 90 54
100 201 41
106 186 50
97 170 36
58 129 66
77 111 78
21 225 88
30 54 44
146 183 94
43 249 27
59 111 4
134 145 75
122 246 37
32 123 80
83 158 23
51 149 65
21 47 72
21 178 2
232 234 45
40 195 1
63 210 44
110 115 86
123 173 29
228 246 35
53 138 52
12 111 0
35 42 25
5 169 22
78 169 60
7 231 77
76 105 28
57 114 99
132 161 61
33 66 69
11 245 23
54 192 87
13 107 63
159 205 71
68 217 75
132 171 36
41 174 5
19 80 45
127 215 79
22 73 15
29 193 88
4 77 52
98 165 48
42 235 76
45 216 50
3 18 83
139 231 69
53 160 0
192 211 57
214 226 50
58 88 62
99 207 88
111 165 61
40 155 63
184 193 18
169 180 79
33 167 61
106 145 30
19 22 76
79 101 20
105 160 74
108 168 68
86 132 54
89 205 45
59 131 91
67 104 2
29 95 51
21 205 88
161 164 21
162 172 0
36 234 37
109 180 55
109 156 42
9 157 86
153 230 13
10 140 21
211 229 93
129 174 82
40 185 100
115 158 26
187 233 32
4 96 48
102 219 18
1 94 32
13 46 33
38 51 80
34 167 58
165 236 41
14 136 52
27 32 60
126 199 45
165 183 82
119 136 33
14 52 74
0 55 19
119 203 53
105 175 36
98 188 57
1 10 70
74 196 62
23 181 11
26 177 1
129 157 4
27 129 58
31 93 76
114 232 61
76 161 36
17 97 6
89 139 96
135 186 12
56 172 78
116 117 19
9 227 4
191 249 81
10 41 26
67 73 19
15 121 18
140 152 87
69 81 89
62 68 62
129 165 33
7 216 85
103 165 86
123 213 65
26 167 68
119 220 38
176 233 55
54 60 11
121 219 93
7 119 8
15 84 34
11 195 52
144 203 15
25 177 20
106 213 82
191 244 13
182 192 61
4 49 26
229 238 26
2 74 57
58 94 16
163 189 79
59 240 13
11 85 46
32 240 96
102 157 93
118 129 4
31 199 3
65 141 90
53 240 55
150 154 48
5 144 91
33 114 80
182 238 52
181 242 8
54 214 20
158 180 12
24 193 29
5 215 35
214 240 67
137 177 36
161 199 9
60 160 66
108 241 25
62 83 76
167 248 15
194 236 65
158 193 76
85 222 17
150 205 18
94 167 96
36 185 50
57 238 23
97 122 50
153 192 38
37 65 36
127 156 51
19 212 70
61 125 52
124 234 55
93 155 2
200 247 89
99 213 87
73 171 3
175 185 23
5 143 66
72 244 83
31 156 22
54 203 62
4 121 62
32 213 25
27 163 30
8 90 62
111 249 90
222 240 41
58 77 39
107 242 41
18 53 12
33 77 93
178 192 44
60 103 62
113 120 96
3 146 28
27 219 96
52 203 24
167 225 41
46 91 56
144 231 29
116 212 70
26 38 10
182 224 20
83 111 31
119 181 74
2 130 7
65 91 84
144 181 97
39 140 52
202 238 63
11 216 14
68 239 20
131 225 3
63 215 54
22 187 93
65 97 17
0 218 37
55 205 99
39 126 40
49 86 100
43 164 43
23 46 71
159 244 66
70 241 17
84 106 66
38 234 19
172 185 1
133 189 73
72 241 77
134 234 46
109 144 51
42 48 80
8 125 92
189 237 11
235 240 50
69 227 53
57 195 29
29 182 70
131 206 46
24 77 65
199 204 12
155 185 82
66 219 75
71 114 80
52 148 91
184 232 78
99 215 28
82 153 53
142 215 49
59 205 52
192 231 50
223 245 93
8 135 75
6 63 91
187 191 78
80 203 24
247 249 26
41 207 58
124 211 36
49 112 88
220 235 23
56 72 66
96 182 5
68 148 28
82 237 33
67 109 75
179 226 66
108 145 86
1 25 82
48 244 8
173 220 63
76 164 21
161 200 86
14 149 89
27 100 17
38 94 79
14 120 45
80 229 51
102 137 24
56 238 93
25 42 11
25 102 11
157 212 50
112 125 57
121 199 54
139 164 26
51 201 81
2 54 78
101 214 95
131 153 99
0 157 69
110 146 39
212 224 58
0 21 2
21 170 19
170 182 5
112 175 82
113 197 64
52 62 2
72 220 63
34 70 6
42 194 79
18 194 34
2 166 64
195 200 19
164 230 21
143 183 88
10 190 11
74 105 86
110 155 59
40 106 93
50 229 87
79 80 47
56 119 37
0 246 4
163 229 29
110 198 4
95 97 82
100 155 72
68 202 22
70 81 80
89 102 33
41 167 41
193 229 64
55 174 92
231 245 63
99 216 51
166 177 15
182 234 100
184 204 89
36 125 1
40 113 33
124 154 74
45 101 49
82 179 19
90 156 66
62 204 20
3 31 44
92 179 14
93 99 97
99 199 17
167 247 61
43 215 13
100 208 41
217 238 19
77 187 62
44 53 67
172 211 16
51 58 83
44 106 42
24 152 61
13 29 2
19 123 29
98 191 49
35 37 59
28 210 66
203 227 65
27 118 75
118 124 83
25 159 7
87 135 77
97 224 20
86 240 87
153 209 69
134 237 33
143 222 65
97 140 0
73 168 86
150 155 41
6 55 44
25 103 78
138 219 73
51 205 25
22 31 79
57 178 7
162 217 91
107 162 78
80 103 44
98 172 91
102 186 60
125 223 22
170 224 73
40 132 99
26 142 3
93 244 38
191 243 61
153 162 47
39 247 93
9 183 97
179 181 18
113 225 98
19 21 42
16 211 9
92 145 99
48 224 75
28 48 67
77 108 28
98 233 94
59 235 54
78 239 91
209 240 67
5 234 81
107 245 97
86 237 57
167 173 21
38 149 92
94 151 72
70 233 18
121 140 29
68 214 28
6 233 23
181 187 64
69 206 54
40 174 58
22 30 18
25 34 73
9 67 16
24 180 18
228 232 63
98 112 75
14 188 85
28 29 16
154 203 57
52 98 16
21 218 75
112 122 79
77 149 100
37 182 6
10 218 56
54 131 78
38 218 92
39 61 64
163 232 24
106 130 27
39 49 76
42 54 26
30 195 34
155 202 54
20 221 65
49 117 76
174 237 71
51 186 69
6 203 82
1 80 44
19 43 89
90 169 36
12 96 23
88 168 19
60 169 13
87 197 58
1 235 85
78 104 78
20 172 58
3 130 50
50 210 96
51 94 89
2 195 9
28 62 6
43 127 41
38 84 7
25 245 66
110 164 7
21 102 3
30 115 47
37 249 62
72 217 86
156 236 82
71 191 79
77 245 32
16 138 1
145 234 64
46 53 24
100 162 43
95 115 53
158 236 84
103 211 69
86 190 28
10 116 61
112 121 89
18 204 27
161 216 43
25 70 73
132 242 41
99 190 25
31 249 21
125 153 12
38 70 36
71 130 82
78 224 97
54 77 52
13 36 23
47 75 40
225 241 62
163 235 23
128 188 72
89 108 53
112 225 1
166 211 3
86 88 98
52 182 73
60 236 95
15 139 21
7 212 12
105 163 89
4 71 5
145 199 69
205 224 75
149 236 62
48 52 9
53 178 57
39 70 21
4 203 84
83 152 36
42 44 92
0 201 92
50 101 11
102 128 29
17 245 29
52 158 98
114 222 7
157 165 28
55 234 89
5 90 32
203 243 94
169 208 14
106 112 33
53 167 12
63 249 69
154 194 19
76 92 78
13 26 77
127 203 55
96 238 43
52 154 37
30 225 51
103 214 39
49 98 100
57 228 99
149 158 69
239 241 26
133 209 94
12 199 60
39 116 84
73 163 75
7 220 29
103 242 53
150 237 68
80 164 6
20 225 98
201 208 7
169 184 8
86 111 73
4 106 78
85 125 52
142 229 58
133 164 13
49 248 42
28 95 82
12 122 35
9 137 72
181 191 63
18 66 22
72 87 70
146 162 66
31 186 43
98 219 37
198 206 64
79 246 42
72 97 40
117 217 16
15 25 6
192 197 4
2 216 30
186 230 18
12 140 25
18 208 37
128 147 24
69 116 97
7 228 50
38 79 66
14 97 31
17 174 73
95 151 15
63 88 49
154 243 47
69 235 11
28 248 61
46 72 82
92 239 31
154 180 47
93 139 65
118 234 20
18 247 64
14 90 67
10 159 65
97 144 42
112 169 48
11 180 99
1 228 76
20 28 84
180 188 21
71 242 42
93 218 46
2 143 2
102 248 71
40 240 70
122 160 93
37 186 76
73 245 85
97 197 87
3 103 72
50 125 36
57 153 29
204 214 7
124 133 46
112 184 32
105 248 64
28 30 95
33 88 52
56 133 46
241 248 81
26 217 41
81 138 69
3 198 89
75 148 92
60 186 70
190 224 22
16 100 64
100 237 69
30 165 67
204 247 42
200 227 31
22 146 78
11 197 8
41 166 62
34 147 4
28 109 57
65 180 2
30 215 24
97 220 20
19 110 39
33 207 78
179 240 88
42 188 78
158 173 22
180 186 26
0 3 96
8 87 17
9 79 72
22 169 12
133 162 4
140 248 77
64 217 9
129 130 14
10 173 95
140 153 29
162 186 22
116 137 34
77 93 91
37 130 84
173 211 92
153 163 56
26 48 82
82 167 86
56 121 77
139 177 82
6 238 39
60 117 63
44 69 88
52 72 34
12 171 14
176 213 73
182 229 12
41 121 59
16 57 56
42 246 81
58 136 34
171 222 31
56 160 32
23 138 72
131 193 42
65 227 57
89 145 63
103 155 75
122 207 33
186 228 0
30 152 82
75 126 65
144 248 74
91 161 84
186 199 27
104 182 26
145 205 75
39 110 52
86 105 9
173 175 38
65 124 16
148 193 68
101 215 76
1 162 1
48 209 92
162 224 44
80 137 50
37 84 41
76 238 95
149 230 36
48 195 29
74 116 50
73 91 58
52 126 97
93 164 99
8 219 79
80 132 97
25 98 14
79 188 59
3 86 1
88 180 46
2 188 53
37 106 22
138 226 62
195 210 7
32 227 100
155 196 32
60 144 88
160 212 37
135 169 28
49 74 3
6 18 59
125 161 55
184 237 79
162 198 65
154 218 32
16 77 67
56 88 19
18 21 41
23 170 42
127 182 59
0 215 83
154 172 86
121 240 23
24 247 71
50 214 43
56 162 54
122 206 93
43 172 61
121 225 54
152 214 42
70 204 85
181 217 55
47 245 68
194 209 10
117 211 82
62 150 29
202 232 14
101 235 13
160 183 60
37 148 95
18 58 97
20 107 10
66 105 76
51 209 78
121 150 74
153 232 45
51 57 3
77 205 46
51 162 47
17 221 38
192 227 60
189 213 12
100 203 26
36 182 87
82 212 100
9 81 1
145 170 32
40 238 16
72 205 16
99 179 65
81 127 56
101 133 47
28 106 79
128 173 35
140 151 68
72 132 52
24 61 84
115 144 21
101 146 36
164 207 93
18 191 11
32 128 50
65 80 88
152 241 69
94 142 11
221 243 25
16 90 53
134 183 58
118 150 33
140 155 89
151 183 80
19 177 47
11 23 76
119 132 45
9 148 73
60 188 44
77 85 3
194 200 73
59 98 91
17 71 4
139 241 62
52 191 26
45 110 98
95 218 100
194 199 73
61 137 98
92 139 6
53 62 12
86 112 63
94 219 97
84 192 67
201 233 50
108 220 49
115 193 49
84 202 97
23 54 28
58 171 42
84 97 89
15 248 99
3 28 23
86 102 77
41 213 83
105 219 48
41 188 6
110 212 18
42 201 81
4 161 0
126 180 22
14 139 53
107 144 99
217 232 53
29 94 100
115 139 3
92 199 68
82 118 50
162 236 42
95 150 49
79 121 33
107 174 19
236 249 18
86 107 48
95 206 26
28 178 73
35 236 92
89 92 69
56 196 51
56 203 57
51 160 12
161 187 48
12 16 4
91 127 80
116 238 84
85 174 76
118 170 1
151 154 41
76 195 72
115 133 87
62 201 56
29 83 84
27 119 99
11 138 5
76 100 17
22 61 100
160 192 71
39 100 12
167 209 58
160 222 50
17 156 50
113 191 97
7 52 60
15 94 47
56 224 83
10 83 80
101 124 6
142 207 92
133 212 18
1 52 97
84 201 87
0 163 91
132 235 7
67 194 91
80 124 99
73 196 94
106 239 76
135 147 81
39 172 43
64 200 25
21 132 7
129 206 6
75 132 68
118 160 3
194 229 16
148 235 79
87 98 48
27 155 42
127 143 86
20 181 56
68 119 46
39 225 60
18 164 51
63 91 21
164 213 17
129 170 70
96 162 98
61 242 10
27 239 49
80 180 77
45 199 68
33 64 12
131 155 15
133 207 18
191 217 90
27 233 49
83 92 72
51 235 67
16 196 38
100 205 4
44 75 80
15 221 66
160 178 24
40 249 79
204 228 60
100 166 54
13 114 38
133 145 23
69 215 80
153 187 90
203 204 49
39 165 16
59 153 35
83 247 29
96 153 99
19 162 64
229 245 49
143 218 95
230 240 86
35 87 17
169 236 71
137 167 59
55 112 12
2 85 48
34 117 14
115 126 45
187 248 69
73 214 7
225 228 38
51 147 96
0 164 51
113 168 28
161 234 21
65 72 15
61 98 69
143 158 21
18 65 88
81 203 12
54 150 7
16 229 66
155 200 100
1 190 69
0 87 24
173 193 0
92 215 85
59 142 26
150 224 6
35 134 41
14 166 60
133 134 54
172 241 49
216 243 87
8 37 57
82 145 55
130 198 59
5 23 72
98 231 24
226 235 15
48 72 15
50 100 76
4 35 25
50 233 83
23 70 48
29 188 65
29 120 51
26 200 84
3 38 41
165 193 22
44 89 22
145 209 16
93 246 26
82 177 66
224 236 0
31 243 0
49 123 45
180 222 100
162 216 69
38 136 18
106 119 30
190 213 77
70 82 71
178 206 63
153 241 59
55 186 59
49 88 99
42 50 50
82 193 75
108 191 74
179 201 77
184 186 10
15 234 64
85 248 58
2 148 69
150 249 49
178 232 25
83 131 41
11 174 49
20 179 26
196 243 73
123 158 99
207 210 29
156 194 85
188 249 18
121 215 34
47 157 45
55 148 81
192 242 4
49 216 65
112 213 10
27 172 6
101 153 92
9 103 68
9 28 4
4 24 32
27 30 76
114 120 51
65 98 46
134 143 80
17 88 94
151 249 87
169 193 81
27 115 6
131 246 68
87 177 21
100 241 51
50 77 40
186 241 40
24 124 28
66 201 15
179 224 72
134 176 85
153 215 45
40 229 55
64 227 36
60 232 22
81 182 90
59 62 10
53 165 74
28 182 52
27 194 94
102 143 41
217 248 54
78 134 40
64 222 43
121 221 30
3 152 79
79 230 39
120 240 49
31 152 49
107 136 9
8 146 79
115 206 32
75 171 3
49 68 18
109 170 31
69 212 68
35 107 66
42 61 60
23 51 11
97 161 81
102 231 78
97 180 29
97 237 6
147 205 77
12 128 54
74 244 98
105 185 14
194 241 71
168 248 89
162 195 72
140 249 80
172 220 30
97 178 55
150 193 95
126 208 2
230 247 96
42 227 37
192 219 73
110 201 68
53 151 6
110 227 66
108 211 25
31 64 39
65 240 68
34 114 29
145 214 47
53 136 62
219 242 71
29 239 66
1 42 83
19 188 35
138 215 84
166 193 20
30 62 5
218 220 0
2 175 19
172 223 15
181 206 22
43 134 44
193 227 93
95 249 89
56 114 20
69 240 20
1 175 28
38 80 44
135 192 17
38 215 22
35 239 57
130 214 36
94 231 28
162 167 24
108 219 72
49 110 43
148 207 45
65 203 77
74 150 25
119 133 43
43 117 8
28 39 1
158 231 79
72 195 35
96 117 61
138 222 58
22 105 84
73 199 29
161 188 7
5 105 62
6 212 86
192 230 6
87 216 25
6 151 87
38 121 61
13 152 10
152 234 20
71 159 26
99 165 43
14 199 43
137 197 57
63 204 70
40 130 90
13 79 55
148 194 45
12 83 100
21 204 51
148 177 79
23 199 21
14 30 71
44 55 31
46 226 32
82 113 25
112 155 61
34 128 16
74 175 58
11 14 93
185 203 22
132 176 56
125 152 73
87 126 43
173 201 69
91 136 14
170 172 81
20 25 21
33 190 68
44 208 64
28 192 98
149 208 46
170 218 14
18 158 68
34 233 9
185 196 87
204 217 54
22 208 61
121 128 0
32 206 60
86 119 37
5 136 12
153 159 80
62 105 40
42 160 1
108 197 93
92 190 18
155 218 10
41 196 5
21 246 40
45 64 39
122 249 95
54 148 66
164 224 70
190 215 93
16 179 8
0 13 40
47 144 93
115 221 42
31 202 56
136 243 63
103 181 51
168 174 50
55 116 59
171 203 42
51 208 15
179 243 48
92 163 89
100 225 2
56 138 86
34 174 18
40 168 23
155 247 28
184 185 32
105 123 80
75 135 54
77 223 81
70 172 91
16 91 76
55 95 55
116 165 38
138 206 89
6 62 93
165 229 29
7 147 64
3 238 52
57 210 43
172 236 22
68 181 57
150 168 49
80 156 36
141 162 83
2 237 1
103 142 33
65 162 91
17 66 13
30 109 84
85 148 15
212 232 65
181 200 78
26 68 29
78 112 100
87 214 56
68 172 89
91 104 61
133 217 27
112 170 63
71 93 3
94 237 61
48 94 0
204 243 89
146 194 40
58 162 3
7 69 39
38 171 0
88 125 43
87 205 50
19 148 22
135 179 73
96 98 16
84 199 55
15 209 38
167 212 55
56 145 92
13 102 10
137 211 27
79 232 66
40 222 95
81 218 64
37 216 50
23 49 70
17 235 20
84 147 91
106 214 4
82 135 8
32 187 56
123 222 33
38 49 71
114 163 11
168 232 54
75 166 21
85 165 86
91 210 97
19 175 11
93 197 22
43 174 43
165 225 76
75 82 23
96 177 81
215 225 16
13 208 86
184 244 24
59 125 23
57 103 52
71 212 36
151 170 42
142 169 46
76 156 52
122 212 33
28 152 98
51 93 12
38 88 99
162 174 51
160 163 70
221 244 0
9 230 33
42 222 74
8 183 99
155 212 37
30 223 53
52 107 38
8 165 35
26 102 5
123 227 89
52 198 94
212 248 64
173 246 89
106 128 90
121 167 90
125 214 45
10 196 57
96 133 1
74 243 38
84 225 62
52 212 97
134 148 35
176 241 74
12 52 72
123 186 93
148 164 78
32 110 41
246 248 37
41 57 44
177 241 22
75 150 68
32 231 72
49 170 36
36 162 38
40 111 66
125 147 33
59 127 43
64 115 51
109 167 23
66 222 92
16 165 17
61 236 88
175 213 86
4 159 17
4 66 96
25 233 43
171 184 58
98 177 86
155 241 90
15 29 4
208 230 27
1 64 3
34 91 12
188 194 82
189 225 89
156 199 24
24 52 19
166 227 16
30 48 17
18 19 64
50 98 61
94 247 71
171 200 47
137 179 52
67 207 15
77 226 16
52 102 54
11 222 23
39 195 15
14 88 49
89 197 8
182 185 50
56 107 66
87 139 30
147 233 36
42 239 23
167 228 94
69 78 6
134 223 95
90 228 94
180 197 52
49 125 40
209 226 85
39 220 7
108 151 26
132 149 52
102 200 1
107 115 54
40 166 46
56 123 27
186 187 8
209 212 81
156 238 42
70 170 28
65 225 22
34 51 1
17 21 87
143 232 43
3 114 37
94 120 71
209 225 46
33 72 96
59 219 54
1 236 83
112 212 53
237 246 35
44 110 39
65 161 13
9 110 79
33 174 31
97 183 23
113 218 57
66 93 29
2 236 42
32 73 48
6 201 95
55 65 20
172 195 51
45 72 53
90 113 40
173 234 30
14 241 78
119 198 2
49 166 62
50 113 91
125 212 18
77 142 58
87 148 31
171 179 2
187 195 2
135 180 15
62 145 87
35 187 58
37 196 61
105 171 71
88 202 61
34 196 65
178 201 41
60 220 62
96 214 19
60 110 53
118 203 78
55 194 93
95 238 4
172 216 12
151 242 2
71 104 82
39 166 24
51 125 85
119 176 24
84 103 13
138 181 72
212 218 67
113 214 10
21 227 51
94 131 55
74 207 21
102 206 46
4 153 75
48 147 74
67 162 47
143 175 82
27 215 0
54 163 49
72 149 100
170 232 32
100 163 2
5 133 93
124 240 92
178 210 36
20 64 65
70 121 13
26 118 68
159 230 50
176 243 54
23 159 43
30 242 65
27 206 79
207 214 70
36 83 1
150 226 67
179 203 47
29 199 26
127 195 51
31 55 6
174 202 42
129 228 41
25 249 74
70 216 81
14 137 93
138 242 11
74 165 48
77 154 52
144 194 9
68 131 54
82 234 18
4 91 67
135 181 31
143 152 48
41 232 95
88 117 100
17 49 19
172 243 13
125 208 32
81 164 79
103 223 52
67 221 40
122 150 45
40 126 51
141 241 7
186 191 51
138 167 100
91 108 55
13 118 66
75 217 70
120 207 58
94 207 98
65 149 61
82 224 9
96 227 30
21 83 32
12 169 74
73 139 19
15 110 38
25 125 55
114 126 18
0 22 24
40 50 59
116 175 40
216 228 47
142 174 8
70 140 62
25 37 53
20 62 30
119 188 27
130 149 32
92 105 51
25 210 58
19 108 1
172 218 30
181 234 32
48 131 7
213 229 83
140 188 46
62 128 17
36 71 31
32 193 72
89 122 65
155 208 71
120 158 9
50 187 15
13 80 20
69 201 27
79 170 38
6 30 18
34 111 68
182 228 26
32 238 80
20 70 69
60 158 25
2 94 99
101 150 77
50 186 61
21 23 65
81 132 66
38 90 42
90 104 2
32 205 49
98 127 85
12 59 82
92 130 28
19 195 10
46 216 38
11 158 67
195 244 17
59 160 55
183 193 73
89 193 63
104 138 11
3 43 99
1 92 11
23 153 92
97 142 46
132 154 22
16 243 60
19 202 84
12 129 75
154 239 97
112 164 19
83 105 44
184 197 27
26 59 60
159 168 77
31 234 78
27 161 89
20 156 10
90 200 18
61 148 94
127 198 43
87 168 31
3 175 49
59 206 98
185 232 81
31 107 40
0 196 32
4 236 23
205 218 98
55 218 1
196 209 83
216 221 68
97 196 89
21 143 86
39 57 7
118 157 6
49 78 44
26 218 35
8 151 31
77 167 29
5 165 10
161 240 64
169 173 69
184 195 54
26 161 63
83 116 78
18 104 44
163 246 76
117 243 24
156 170 70
209 210 94
206 222 64
49 142 24
84 107 11
6 130 63
45 109 73
67 110 72
110 209 52
24 56 13
55 126 79
115 215 50
7 178 21
41 224 59
103 208 11
131 173 53
207 219 14
52 207 1
65 181 92
82 249 75
94 111 17
208 219 66
8 163 20
222 223 92
118 147 81
160 203 23
60 179 30
62 234 67
149 219 79
158 192 92
48 248 57
136 168 65
119 210 12
81 232 69
193 214 80
4 98 48
114 218 56
39 239 1
148 191 87
67 107 74
94 214 16
105 110 23
18 89 88
34 238 97
25 138 17
91 137 87
216 245 68
50 185 13
66 170 63
105 152 62
18 201 13
88 182 80
13 72 18
42 145 38
14 104 67
4 119 39
29 105 95
109 183 39
47 196 65
1 17 25
90 102 20
17 110 98
69 130 14
124 220 49
32 65 18
134 161 54
126 247 10
97 123 70
28 105 84
72 201 67
187 241 21
37 147 8
222 248 65
168 208 68
91 132 91
26 179 16
147 204 3
68 83 17
6 230 40
222 247 9
134 227 1
24 99 87
181 230 17
122 204 23
167 234 28
137 206 76
56 137 97
99 236 30
132 160 0
35 120 83
33 100 0
130 131 55
234 239 19
20 126 7
236 247 72
76 127 29
9 208 89
13 228 14
116 229 28
14 86 37
4 104 96
19 155 96
10 114 86
30 132 54
48 162 34
209 234 4
164 217 52
86 146 38
0 37 99
36 246 22
119 156 15
120 164 95
107 185 83
13 16 12
120 130 79
90 192 30
162 241 71
80 163 85
138 249 86
90 94 96
17 173 87
132 197 20
108 152 85
135 245 83
174 181 30
3 111 97
24 143 49
53 187 27
65 218 86
37 52 36
55 74 70
125 249 81
114 201 36
206 232 28
58 151 55
10 225 90
4 68 10
138 175 59
58 225 8
142 182 33
82 158 1
81 142 41
49 113 55
20 75 75
140 170 92
18 150 59
23 187 8
187 236 65
148 170 36
93 227 47
35 91 14
21 230 77
95 203 29
14 63 49
13 183 63
103 210 16
104 121 55
200 230 16
53 126 50
44 161 34
202 234 99
100 240 27
26 174 23
113 187 42
151 192 49
192 234 15
124 198 63
121 136 14
43 231 66
136 232 92
65 109 60
11 62 44
150 225 34
12 24 2
114 151 45
113 167 77
37 135 48
120 234 57
101 160 27
96 207 31
31 190 100
124 170 78
79 216 63
31 229 18
69 177 46
85 94 47
22 139 80
139 227 100
87 112 86
30 183 90
1 87 26
80 202 86
166 181 87
68 179 34
75 204 34
62 185 28
92 171 12
87 134 38
141 200 74
67 188 16
78 209 10
83 195 88
102 175 23
53 68 95
73 172 12
8 228 58
69 117 2
101 226 41
132 189 3
47 140 27
10 183 12
75 162 4
204 224 82
30 160 5
45 102 0
51 242 28
232 243 23
4 9 16
131 170 70
48 99 2
128 218 92
26 77 89
11 123 39
139 211 72
14 238 42
149 214 48
203 206 50
182 207 73
92 94 23
14 85 39
167 184 35
33 63 27
122 208 95
172 240 41
108 189 67
173 206 61
120 157 31
118 218 40
29 67 51
127 147 60
33 223 17
75 169 30
14 236 66
137 218 92
44 177 59
90 167 53
85 215 96
25 86 100
66 160 79
22 156 8
105 158 21
129 153 81
20 66 14
230 238 51
89 248 37
47 222 96
67 81 60
111 167 78
87 127 100
171 238 99
189 248 1
84 123 50
112 207 96
178 204 27
43 206 95
45 234 93
82 243 76
140 163 39
72 160 43
75 224 63
191 233 13
46 69 76
18 193 99
34 217 89
80 218 66
47 203 6
103 146 2
136 171 86
21 67 9
104 125 2
11 185 19
216 236 22
91 205 62
190 212 40
28 132 98
61 89 10
76 174 5
20 140 39
98 117 92
56 239 3
0 99 15
92 236 98
46 70 69
