30813 250
27 61 75
6 243 49
150 191 100
12 14 39
157 196 29
170 171 34
88 225 33
32 138 21
92 101 13
117 229 78
158 163 70
10 46 38
125 236 66
47 51 50
42 88 93
150 227 78
147 224 43
26 109 13
6 195 26
69 117 98
18 129 28
128 145 69
98 104 87
39 119 26
110 172 81
38 121 22
5 72 74
108 135 3
171 239 5
1 138 99
10 130 56
21 39 82
175 198 58
84 102 6
13 134 3
6 18 4
42 135 33
238 242 9
82 242 77
117 221 88
40 214 24
15 38 90
31 238 35
147 219 93
43 238 76
206 223 68
5 18 79
103 113 15
2 22 56
125 179 13
169 228 30
128 217 84
98 179 18
21 112 42
84 111 72
208 212 41
124 137 34
33 134 77
94 234 46
25 162 56
81 128 77
55 123 99
92 95 37
26 78 1
11 86 36
119 173 75
130 203 36
175 199 94
2 174 42
182 249 43
197 232 76
228 230 54
37 195 67
71 178 36
64 156 78
79 136 13
56 77 73
169 237 80
132 137 96
96 198 42
68 125 94
34 236 5
105 134 24
172 239 90
183 207 77
13 242 94
65 210 15
196 211 29
139 205 39
220 227 61
99 167 44
83 235 98
64 179 30
43 184 69
6 183 100
75 137 63
77 172 13
13 117 96
139 218 15
45 54 100
40 50 57
20 64 59
27 188 8
102 141 100
115 195 81
141 227 29
38 47 87
88 96 41
19 57 26
85 113 49
72 168 20
86 209 36
75 162 76
1 103 18
52 114 73
37 65 92
117 218 10
54 222 80
48 170 10
61 131 62
152 217 98
9 230 94
20 247 41
62 78 64
100 148 36
95 168 13
196 219 3
14 204 64
119 152 91
3 23 0
59 99 1
37 143 62
79 178 77
117 163 17
63 215 48
188 240 76
107 206 96
9 198 84
98 178 71
9 217 88
163 186 11
90 140 12
83 218 88
21 110 71
148 185 43
115 245 92
77 228 35
241 248 78
192 220 60
37 85 52
4 43 96
116 236 7
126 211 1
4 173 15
116 208 36
183 222 16
22 109 70
11 153 79
97 110 66
15 114 93
3 63 28
124 239 34
68 239 13
217 228 59
87 244 65
97 121 29
222 248 97
95 244 69
140 186 48
85 225 12
18 120 39
175 182 74
158 195 4
15 188 92
16 128 99
54 117 6
208 232 22
150 211 94
160 229 80
78 248 62
158 207 44
90 191 8
199 246 99
186 200 67
22 101 47
166 239 75
66 100 57
39 222 58
115 238 88
16 103 95
224 245 66
124 152 90
101 223 90
13 122 90
9 210 80
3 210 29
52 71 62
118 209 57
79 247 28
6 207 98
73 171 31
96 240 12
20 67 76
186 221 88
175 196 36
178 182 62
30 193 57
139 237 64
5 230 21
125 220 100
150 202 4
5 112 6
125 240 85
8 41 3
51 168 86
74 121 28
47 231 55
81 85 12
177 248 66
109 204 32
50 87 35
94 249 95
82 114 1
45 119 54
5 244 37
29 229 65
19 124 80
82 110 25
34 189 11
9 243 68
32 218 60
109 134 83
4 238 24
46 111 90
38 159 66
158 231 53
26 94 95
95 113 0
3 91 60
11 164 27
78 87 27
45 240 68
53 62 5
25 129 56
67 112 17
110 234 17
7 124 76
210 230 31
32 249 21
60 189 98
156 219 95
2 86 60
75 88 28
26 93 32
18 188 66
186 197 27
21 89 22
1 86 61
17 223 50
97 235 76
7 208 81
91 107 43
122 198 12
193 227 84
54 188 87
8 179 42
25 181 24
107 163 35
42 177 61
193 237 17
52 91 12
4 143 92
163 207 70
81 153 92
178 247 17
72 240 79
27 107 54
77 244 9
140 185 35
54 225 55
186 233 33
135 249 2
54 83 79
177 185 50
38 161 14
39 210 21
59 122 79
102 207 44
45 69 30
68 144 59
24 59 72
12 236 54
108 148 47
38 150 24
15 17 79
64 159 79
7 123 36
196 236 70
49 53 59
45 207 37
83 195 5
13 36 14
69 125 38
119 183 55
203 230 21
116 122 39
202 231 89
42 157 46
40 234 45
125 225 16
42 82 43
53 82 10
168 225 92
107 112 71
120 202 87
57 138 86
51 72 72
7 206 64
41 184 1
85 190 16
128 227 7
163 201 16
194 237 32
114 151 45
29 208 96
170 182 48
166 206 45
29 245 42
190 223 43
221 236 25
12 102 98
93 152 66
155 239 26
50 203 55
120 201 7
28 106 56
50 111 14
70 111 46
51 242 69
70 89 43
141 153 25
4 166 32
13 58 56
49 78 17
17 176 16
85 125 83
96 228 52
150 222 71
16 134 50
1 137 91
116 239 89
74 130 67
57 150 6
34 209 40
31 171 92
117 140 41
33 126 57
52 131 21
81 105 79
7 118 63
17 22 81
25 236 39
96 128 57
40 161 57
151 241 72
60 244 36
42 115 38
5 188 60
15 157 86
52 211 37
164 211 35
46 120 48
165 221 19
69 119 67
76 191 32
60 227 55
37 121 25
154 196 22
107 223 60
82 235 66
134 232 9
39 101 30
108 197 18
67 206 53
138 213 84
106 199 67
92 176 80
142 182 48
97 165 96
128 216 0
62 218 0
44 62 93
45 195 85
169 175 10
59 142 55
79 90 71
15 222 21
217 238 15
157 214 65
111 184 49
6 34 67
76 95 95
102 202 15
142 159 32
43 215 95
111 195 1
88 146 31
31 80 82
95 131 0
22 165 73
91 177 18
80 233 96
67 205 74
100 158 19
52 141 40
26 180 34
187 230 34
109 141 49
10 56 62
197 202 53
31 154 18
26 38 53
102 223 79
174 193 52
2 90 15
130 243 88
16 145 31
138 179 67
84 145 94
165 247 11
62 74 21
209 226 77
32 120 8
174 232 4
86 247 38
17 160 43
2 66 57
14 146 28
94 240 5
157 237 31
26 234 98
108 139 55
49 248 45
105 197 8
69 220 100
59 83 98
54 180 33
91 144 49
15 218 62
118 200 89
89 123 32
39 245 21
109 121 85
96 103 34
1 99 5
159 208 100
214 221 15
24 34 60
178 217 81
92 155 96
54 209 56
120 183 58
159 165 98
29 116 26
108 123 56
57 187 0
58 77 63
41 130 12
63 111 12
84 93 53
22 166 84
41 178 24
25 112 39
112 120 69
123 179 19
93 186 54
159 163 46
13 77 31
31 223 78
4 97 82
220 245 21
21 195 24
19 42 100
83 132 0
75 103 9
48 69 10
0 72 81
51 241 21
90 136 43
16 192 100
206 228 60
62 107 98
73 185 13
72 73 31
160 242 34
83 129 69
9 150 87
91 246 90
96 146 0
141 242 20
122 200 20
47 227 67
182 230 98
82 174 46
40 220 12
141 173 50
53 228 63
121 197 30
19 56 86
34 170 77
123 156 18
128 170 53
130 220 11
117 172 65
81 131 6
81 190 88
30 213 9
11 247 59
48 140 34
3 85 45
15 109 39
18 92 50
53 108 98
90 192 28
31 147 96
36 144 20
126 151 47
50 109 81
94 216 79
200 215 93
21 237 4
65 160 6
171 191 56
25 26 80
57 233 80
4 140 40
23 37 100
84 121 4
70 170 76
70 103 80
22 231 2
71 191 14
90 165 23
126 235 67
29 172 43
77 97 80
59 216 32
144 203 38
177 221 29
79 120 3
142 207 68
63 128 81
28 65 66
130 163 71
44 228 62
85 131 78
143 169 0
3 107 93
13 28 77
13 128 30
38 57 64
206 212 48
37 184 71
22 215 92
4 76 55
27 49 85
133 150 9
87 127 71
12 130 71
37 173 52
225 226 68
127 152 100
104 161 94
97 192 14
118 132 67
120 158 65
134 245 15
66 92 2
50 127 16
21 45 69
52 164 100
90 116 94
28 91 29
44 56 97
15 162 14
134 217 41
180 225 57
60 79 33
131 151 21
140 200 47
3 135 48
72 180 21
129 144 34
3 226 67
103 134 37
199 241 0
46 49 54
57 227 23
58 123 31
181 249 51
6 153 98
80 124 2
88 219 80
63 140 69
17 201 58
132 234 96
21 213 97
54 134 76
42 172 58
116 177 92
164 167 65
99 198 19
161 194 37
103 247 36
13 152 89
56 154 22
49 187 50
53 141 34
137 248 77
8 247 90
109 146 51
90 220 59
196 243 100
81 162 15
81 90 80
16 184 71
40 192 27
6 167 71
89 234 7
119 198 90
76 200 34
53 216 11
188 195 25
11 158 57
68 116 60
40 127 79
7 183 38
29 218 81
77 126 12
4 149 27
66 178 78
28 36 69
92 140 98
115 246 38
161 209 37
237 239 18
156 243 21
89 95 10
20 148 85
103 240 76
85 122 29
4 191 32
116 220 39
98 233 88
120 169 25
2 176 40
64 135 75
36 93 15
4 58 41
32 118 67
164 183 72
94 140 81
19 128 65
53 64 73
61 146 66
152 232 74
195 249 42
99 210 68
49 192 13
39 236 42
4 95 43
16 167 81
36 212 93
107 157 16
29 246 88
4 159 77
130 228 82
195 233 47
16 49 38
23 71 39
168 209 0
114 246 24
110 146 28
1 249 63
77 200 26
220 242 6
67 110 67
149 193 63
85 207 96
188 197 91
183 248 8
27 220 66
28 199 82
234 245 69
30 69 99
23 34 47
15 164 35
131 221 66
8 13 34
15 72 61
118 121 34
14 44 17
135 245 83
52 161 79
87 249 62
61 68 33
92 224 5
33 230 13
12 100 39
116 215 65
145 198 93
80 229 69
125 154 59
10 226 85
174 240 16
40 213 8
157 159 65
39 134 79
97 241 17
94 208 53
64 106 45
180 211 11
50 239 34
150 210 49
131 207 64
10 185 23
89 182 5
157 243 23
77 111 37
147 182 74
167 206 40
48 204 23
152 204 78
23 207 32
137 209 35
50 191 61
220 225 11
174 206 26
201 218 2
92 242 56
15 78 28
93 137 78
100 123 13
106 114 38
78 223 56
152 243 91
148 216 19
155 205 18
86 170 29
26 210 15
165 230 69
60 230 99
125 234 46
10 194 14
4 81 75
55 241 29
35 106 45
13 158 92
19 138 1
148 153 91
147 195 69
8 241 36
54 141 30
129 231 93
96 233 15
3 204 63
63 217 2
45 218 59
99 163 19
10 26 2
199 231 13
58 224 78
138 195 33
22 213 5
16 65 58
29 147 92
216 222 39
88 226 49
42 67 15
24 133 75
125 140 79
81 218 89
3 71 0
130 181 1
11 211 2
27 140 88
42 64 78
79 159 12
18 117 3
130 162 35
90 189 44
10 161 32
35 205 69
27 109 11
172 203 5
49 176 42
155 195 6
16 102 86
12 33 19
22 175 81
104 214 97
16 21 0
3 235 73
32 46 32
126 236 75
141 215 81
150 193 64
19 189 100
101 150 24
17 170 35
5 114 30
116 194 1
83 171 14
187 235 51
27 77 73
128 143 40
4 79 1
97 160 35
29 202 38
53 105 4
26 68 10
72 233 54
125 156 59
41 50 78
11 99 33
49 147 1
195 227 6
187 221 55
25 143 93
90 157 14
23 104 65
59 92 58
114 224 34
8 192 15
19 149 29
48 52 55
163 169 34
81 173 90
60 175 17
45 193 50
73 148 21
137 172 32
153 232 89
110 194 2
9 172 50
169 186 27
80 94 19
70 214 100
122 220 85
152 185 39
45 227 40
107 174 21
123 159 61
13 151 45
144 243 46
64 131 6
78 181 15
22 121 93
32 49 29
54 156 99
60 63 12
142 212 44
175 192 35
145 201 85
2 163 90
26 51 2
97 132 14
41 71 73
144 155 79
2 110 42
129 220 69
17 144 70
55 94 74
72 114 42
149 236 88
7 122 10
144 181 1
49 143 3
28 225 11
41 83 57
186 249 2
18 68 13
20 97 86
158 161 88
122 212 49
127 219 22
115 148 71
163 203 44
35 199 44
76 117 71
122 245 33
206 246 2
209 222 59
23 172 57
92 233 63
33 88 62
24 82 21
71 152 51
203 214 5
88 142 56
87 154 61
211 239 100
125 182 48
12 89 50
106 117 97
10 155 58
158 167 67
8 92 54
39 132 97
25 120 19
80 133 54
95 199 23
3 122 83
167 202 15
29 109 79
72 155 74
61 85 93
128 162 84
118 243 36
73 127 59
97 236 24
208 224 70
14 100 30
3 184 95
29 161 88
50 52 74
10 141 9
95 180 81
27 249 13
24 87 82
131 223 4
11 138 31
6 102 52
114 207 22
13 46 75
45 154 83
61 78 96
85 160 58
7 153 57
79 143 27
81 178 55
187 199 2
11 109 4
24 102 91
195 234 1
81 129 89
126 237 4
13 182 50
151 244 63
153 234 18
19 162 18
14 184 21
30 177 19
215 221 77
161 225 62
135 231 95
85 241 70
200 246 56
198 234 17
110 186 75
62 217 60
145 163 90
104 209 23
47 215 44
41 91 30
56 156 28
158 179 80
100 227 44
54 88 80
169 200 9
9 34 46
11 233 62
86 111 70
54 99 64
47 101 85
2 70 10
31 59 25
52 67 11
184 200 56
72 138 37
78 154 64
15 203 20
185 245 39
20 21 15
110 118 14
72 117 78
175 245 56
96 157 2
221 224 83
26 97 24
51 176 13
155 240 87
115 157 33
39 200 90
41 121 93
7 81 98
168 222 85
84 225 4
157 166 32
129 159 96
59 218 94
46 66 98
38 201 86
110 243 82
210 232 36
35 69 93
118 206 51
60 216 26
7 21 47
15 62 45
87 93 41
96 178 48
186 245 93
85 248 4
130 211 87
18 201 44
49 214 1
142 229 8
71 73 46
53 210 88
96 207 58
83 91 0
19 135 35
90 95 32
74 248 41
182 247 57
61 112 19
175 232 15
102 174 93
116 176 14
42 125 64
152 182 58
65 201 29
139 222 7
123 188 46
26 183 48
22 241 49
186 243 83
40 128 74
155 244 82
103 160 18
20 157 41
130 236 69
11 223 98
195 216 86
148 154 0
102 226 83
56 58 30
128 164 11
83 126 13
133 189 98
106 231 69
137 165 61
20 158 19
71 83 11
209 213 74
14 93 39
90 124 85
124 186 71
24 135 88
99 185 14
60 130 91
137 218 13
30 218 88
75 191 33
75 206 53
72 245 87
37 200 10
103 151 13
134 152 94
20 48 13
2 235 47
4 228 71
126 131 83
62 240 14
97 99 8
44 164 6
74 224 33
8 65 55
18 165 47
59 247 51
55 158 75
58 134 62
168 202 93
40 114 42
8 36 97
0 6 85
172 182 96
49 121 50
74 209 20
10 136 68
53 93 99
30 92 15
8 110 87
23 184 57
53 201 30
60 229 91
100 114 14
84 219 60
184 246 6
136 195 3
51 69 78
109 206 50
107 241 48
29 84 55
96 201 85
41 244 57
4 240 88
147 155 79
75 145 39
106 113 47
73 203 18
1 31 91
17 146 36
204 231 12
69 159 80
41 54 50
89 200 76
34 208 69
145 190 32
51 170 74
160 175 90
3 33 19
5 170 93
102 143 86
114 188 83
145 205 24
206 225 54
152 169 53
18 127 4
150 242 50
79 187 0
53 230 44
46 110 3
12 108 19
68 203 45
164 182 91
102 247 63
79 150 17
27 211 95
18 233 46
13 98 66
14 144 74
168 249 59
17 174 34
38 60 37
148 184 8
216 239 10
148 235 86
42 201 9
129 135 93
94 152 40
107 195 50
45 196 94
20 30 53
50 221 22
59 180 77
47 89 21
125 212 92
142 235 39
119 239 93
38 178 23
48 223 6
56 90 27
40 200 94
47 103 95
3 34 29
75 159 81
106 158 32
39 225 65
8 32 12
50 174 16
28 213 19
129 143 82
87 149 18
202 249 7
146 223 97
62 93 76
165 188 49
74 148 12
213 222 62
146 197 93
3 213 78
36 249 88
98 123 28
53 88 17
23 244 12
12 25 99
102 238 75
25 103 59
105 191 76
104 199 73
9 226 54
70 146 40
128 238 92
87 112 72
140 171 9
182 243 68
65 76 97
205 229 99
17 89 42
45 50 98
180 208 22
78 116 6
134 193 29
1 16 48
10 151 19
17 135 95
127 167 100
105 213 35
21 91 97
56 108 67
27 92 61
174 245 89
170 188 5
63 103 67
10 32 51
150 246 87
94 238 19
170 199 56
68 106 87
52 101 87
41 161 84
46 69 8
33 177 60
4 7 59
61 67 8
81 170 7
81 225 86
7 63 6
81 84 16
104 170 98
6 36 49
15 211 65
168 247 55
56 183 31
115 132 67
32 103 1
33 199 77
98 176 14
156 220 38
31 123 95
118 153 0
153 155 45
43 65 5
102 158 36
181 244 24
59 210 68
37 163 71
215 225 95
28 86 21
18 94 22
143 200 79
140 180 95
102 116 8
24 129 29
23 230 37
6 23 9
131 192 54
59 113 2
247 248 57
51 234 65
139 174 34
40 244 0
93 158 100
191 236 57
39 238 49
202 222 63
211 217 94
168 181 48
6 109 30
170 225 56
95 127 84
29 179 3
123 169 39
164 232 30
182 241 94
29 95 46
57 115 23
173 209 14
82 193 19
15 163 83
157 204 42
23 238 67
47 128 17
189 221 14
19 52 25
115 193 59
55 225 61
43 203 53
112 139 6
63 183 52
101 173 39
78 238 95
36 57 54
64 127 23
7 54 46
2 180 34
103 112 80
97 135 54
113 225 50
45 190 26
134 172 91
179 184 100
119 229 24
14 232 45
37 71 45
169 189 28
145 234 77
17 118 62
26 59 75
60 219 50
71 198 91
38 246 26
186 215 1
132 186 56
100 120 59
49 235 25
76 109 64
13 240 69
17 47 31
11 243 42
50 219 17
22 180 78
58 186 91
70 223 86
81 241 37
57 186 96
70 128 40
92 246 26
127 197 13
87 240 90
58 97 83
134 173 98
6 97 1
190 202 60
191 246 90
161 223 80
108 248 18
24 171 36
14 80 88
37 92 47
25 243 28
43 47 73
12 229 5
84 218 2
13 146 10
182 197 35
38 40 43
124 128 50
126 195 34
159 217 91
85 101 13
1 125 37
137 236 64
27 164 45
111 172 18
18 185 18
7 61 43
36 241 18
57 131 78
137 230 52
9 32 1
154 232 92
11 45 97
68 204 74
69 194 98
66 129 12
104 162 45
26 133 95
14 104 8
161 213 81
39 75 63
81 151 1
154 176 44
175 202 89
8 115 23
127 213 56
140 249 32
43 164 62
60 166 6
106 240 59
57 161 12
61 182 59
104 121 39
97 226 20
99 200 46
4 175 32
111 124 89
24 124 38
134 189 99
34 59 48
62 179 92
38 145 99
183 221 22
31 121 19
45 187 83
8 49 28
134 195 10
127 194 66
71 189 39
58 173 66
33 131 21
2 233 95
44 239 21
102 232 57
23 103 72
6 56 80
39 121 30
141 234 28
20 222 45
10 150 56
49 196 50
91 233 80
65 118 30
66 94 24
15 179 25
42 190 87
37 111 34
146 189 78
196 231 28
171 229 90
117 197 70
1 42 39
163 173 46
78 174 49
18 212 26
96 112 19
67 172 14
110 161 48
127 240 11
144 236 95
146 193 79
65 235 48
88 131 76
19 133 82
23 109 42
204 241 25
38 154 33
20 39 82
26 40 55
116 169 6
22 191 59
138 219 24
0 165 45
17 171 31
115 199 32
18 78 60
209 217 20
56 214 57
183 210 75
143 175 13
19 219 33
61 194 72
108 196 39
128 203 76
100 218 47
86 235 31
63 238 5
94 124 63
166 197 30
56 213 90
148 205 60
183 249 91
31 132 15
115 126 7
4 36 71
92 138 40
25 42 17
105 158 86
32 194 7
97 106 76
35 81 18
53 66 24
112 147 34
92 120 73
97 153 91
9 152 40
102 152 55
48 196 16
43 61 10
97 138 39
110 166 38
156 171 3
28 29 60
68 206 74
191 211 33
152 193 92
121 198 27
118 120 73
14 143 51
22 167 91
188 196 96
33 245 13
34 50 66
161 207 61
30 174 19
160 248 46
82 139 63
89 175 19
40 135 58
88 114 72
21 59 15
84 184 48
109 224 13
183 204 34
114 232 3
112 179 43
115 172 71
84 162 80
23 69 12
43 200 91
117 153 91
194 195 20
17 105 0
42 203 72
75 82 68
5 185 7
28 229 30
49 233 4
140 221 8
111 183 8
29 249 65
157 186 13
20 169 67
163 223 10
30 142 93
224 229 68
39 141 54
40 189 51
13 249 3
87 166 22
11 148 47
47 131 14
41 65 78
143 188 45
117 183 99
202 223 35
139 177 43
66 228 32
120 134 80
14 190 49
19 160 87
0 59 75
48 225 91
97 112 42
128 245 0
155 178 11
101 216 38
0 39 27
104 164 66
11 199 28
27 219 36
192 233 6
63 165 97
37 222 87
9 114 94
129 202 72
138 143 43
89 213 37
25 226 45
139 224 71
127 248 78
224 235 16
62 131 39
11 28 25
92 190 4
0 113 65
12 111 13
48 90 2
226 239 26
84 112 37
3 46 20
90 182 62
161 193 37
19 86 77
211 229 10
81 204 54
19 37 51
41 147 34
204 247 60
115 229 37
87 225 33
138 214 74
20 125 92
47 49 11
36 108 85
82 137 53
91 193 99
49 243 67
75 215 100
3 31 65
158 248 11
44 247 43
3 139 54
0 131 3
50 147 22
111 116 73
75 217 29
79 196 57
104 203 13
59 80 79
7 204 78
33 231 68
65 121 67
20 120 3
131 236 97
73 173 90
98 234 79
6 187 70
108 199 83
19 72 83
7 238 62
199 202 60
7 12 73
83 243 39
68 76 84
31 183 85
41 48 55
12 135 53
183 217 67
121 205 43
120 170 8
72 126 84
12 54 86
84 131 36
176 196 20
13 22 11
82 226 99
0 104 74
20 99 67
15 121 14
49 52 70
210 229 25
41 95 6
102 229 80
15 209 3
42 133 15
216 247 35
87 230 86
149 228 9
222 225 0
53 195 2
67 246 45
1 224 39
57 240 18
1 155 2
48 139 41
109 214 15
1 206 86
8 56 21
95 96 68
17 86 1
21 30 47
116 149 12
185 215 52
10 131 39
26 149 3
142 152 57
77 99 52
77 221 31
80 95 23
184 248 17
153 173 65
13 223 77
108 166 81
48 81 65
133 193 87
55 141 31
177 187 15
64 88 22
2 155 3
80 129 21
51 78 44
94 209 36
119 178 28
169 209 51
2 245 12
26 134 73
126 223 76
173 191 100
76 201 55
78 88 22
23 113 49
122 180 30
157 189 88
45 103 78
218 239 88
17 168 73
77 208 33
198 213 71
19 95 80
181 182 15
207 222 41
43 142 91
50 163 31
114 245 68
53 244 7
24 138 74
116 244 31
16 226 61
71 194 73
166 208 41
30 132 57
89 176 19
103 169 12
134 244 86
53 58 94
113 115 98
76 132 88
76 94 30
164 202 11
81 120 63
161 226 13
57 229 19
19 177 66
125 235 69
204 237 74
227 238 32
24 57 69
119 180 41
71 206 2
99 226 10
41 62 45
12 46 87
79 88 21
58 93 25
21 174 87
42 144 4
38 65 35
187 232 47
11 239 43
67 114 91
142 231 73
102 231 0
172 207 6
51 161 15
64 181 83
25 113 52
39 122 17
228 239 60
111 171 13
88 113 47
68 165 64
143 160 70
65 197 34
144 185 0
68 143 65
201 243 95
78 132 22
89 239 38
104 227 24
74 211 86
68 228 48
26 46 21
27 217 51
54 184 88
85 177 38
63 87 38
161 169 11
25 195 80
54 243 49
73 246 1
30 156 18
5 94 72
169 191 81
173 185 2
122 239 94
203 234 42
223 243 35
151 188 53
63 246 40
158 176 42
57 113 66
21 134 44
119 205 2
136 143 74
39 174 25
127 162 92
144 191 40
32 127 68
61 114 1
83 240 13
156 187 97
204 224 93
15 214 93
230 236 35
84 95 58
74 231 70
52 84 73
136 183 31
16 67 76
18 170 69
93 147 28
157 230 28
66 118 97
222 236 3
75 226 57
140 142 9
83 239 51
144 151 73
77 154 73
141 151 44
6 214 86
84 99 14
120 166 95
80 93 8
70 233 7
28 132 32
34 157 4
212 233 65
127 132 84
33 136 96
40 62 99
139 228 53
105 194 51
21 119 52
7 229 56
6 123 19
152 191 28
105 222 21
77 206 46
70 115 65
50 138 18
144 167 35
49 193 81
119 159 34
41 75 90
43 128 70
112 211 39
48 129 37
92 180 83
12 134 89
28 148 53
149 247 21
55 210 74
36 91 9
52 142 8
171 209 58
41 218 85
28 129 0
109 217 85
49 62 92
43 122 95
151 218 71
71 166 99
82 216 42
91 94 96
2 217 5
12 160 94
46 188 57
77 89 42
24 29 86
37 98 93
4 242 70
66 86 78
31 169 3
4 236 51
145 148 58
104 195 10
3 197 87
111 168 79
16 50 49
154 210 20
15 187 59
169 199 50
161 232 51
185 202 88
127 134 7
71 141 34
175 207 53
121 159 25
185 189 78
33 90 26
14 243 88
14 229 27
110 140 38
150 204 12
136 209 4
59 192 28
51 183 71
13 220 40
195 197 38
129 162 12
144 237 52
49 104 18
52 159 95
178 216 8
10 176 2
47 245 99
5 85 90
48 73 19
10 20 99
64 119 96
54 126 86
172 245 95
60 191 91
70 139 54
119 181 77
61 104 34
10 201 56
49 54 22
207 216 98
130 189 22
62 207 76
69 186 43
19 123 9
78 215 55
129 213 96
32 111 22
1 113 29
50 60 66
136 200 33
61 143 77
95 155 86
69 103 55
185 234 25
8 162 98
92 181 8
179 238 54
107 238 73
82 128 46
34 247 2
22 122 26
77 142 61
140 167 84
222 230 74
72 83 45
36 187 100
53 222 83
76 120 32
15 63 67
99 218 18
223 239 21
71 118 64
100 168 6
159 212 93
131 147 50
60 62 1
133 186 39
87 219 36
36 88 86
124 162 57
46 220 41
57 165 13
195 208 55
46 98 12
3 39 91
46 164 68
88 193 50
86 103 20
20 88 94
115 235 69
108 161 50
172 246 65
66 185 14
56 95 65
51 52 35
21 43 81
183 242 50
48 93 77
66 130 13
26 187 62
217 249 86
35 119 27
88 167 59
30 118 89
27 90 68
152 241 5
108 118 11
149 172 30
192 229 59
145 238 25
51 221 98
80 180 62
106 180 32
185 212 85
65 157 90
8 135 16
21 231 40
151 243 57
166 243 60
191 215 56
91 157 54
74 115 68
12 237 37
175 208 14
82 113 59
25 207 73
89 248 31
145 166 56
74 137 58
110 201 18
81 201 71
80 166 17
160 194 65
54 177 90
34 249 13
174 222 46
4 120 59
72 203 73
99 242 80
25 137 88
49 154 18
151 222 48
62 71 53
3 30 26
176 201 91
27 193 40
66 162 19
21 186 71
94 106 25
132 200 97
12 52 80
54 175 27
12 215 3
6 189 87
77 143 28
67 229 90
23 204 91
183 225 67
4 51 42
48 142 2
8 17 79
38 134 21
33 171 41
166 221 39
35 115 40
131 153 7
5 66 29
44 193 43
112 246 16
81 114 11
86 193 46
52 185 3
74 85 66
105 130 94
131 240 66
57 68 82
19 24 52
162 217 56
29 188 99
20 104 40
1 21 49
106 215 42
20 231 61
87 237 46
77 138 54
17 115 93
11 83 55
22 229 50
102 230 24
50 195 36
5 236 44
231 241 72
67 166 82
57 204 50
223 247 49
16 56 18
139 213 89
82 247 26
84 103 5
127 136 66
55 79 55
164 217 10
3 86 25
20 140 37
57 88 30
209 218 66
0 16 86
189 241 100
112 200 66
79 80 15
88 227 9
164 207 0
2 78 1
12 81 70
13 88 12
13 139 31
242 244 0
80 168 68
8 126 30
7 32 16
47 79 89
112 207 39
5 226 7
40 94 96
125 158 31
163 165 78
48 72 24
150 214 37
1 179 65
4 220 50
27 136 11
41 189 47
121 177 100
53 97 24
8 100 81
59 202 70
11 133 42
108 140 7
8 177 90
31 60 23
65 148 72
55 211 61
137 234 100
24 51 53
126 144 68
3 74 54
85 111 31
83 200 55
31 236 78
29 49 25
76 152 34
24 139 83
5 217 18
76 213 70
223 236 99
91 200 43
91 204 29
62 185 11
62 112 18
36 48 76
195 245 5
172 216 52
8 80 90
210 227 39
15 40 58
29 227 5
148 208 66
119 216 3
40 157 1
113 230 56
73 87 48
43 188 77
81 233 46
190 195 85
6 170 29
24 155 4
208 219 68
152 159 99
159 177 34
206 237 39
22 171 45
151 202 60
52 94 29
18 47 78
59 153 9
55 199 4
38 149 13
15 156 85
32 206 79
136 244 78
33 74 69
26 96 41
107 116 33
18 220 2
99 206 44
25 191 87
63 119 57
215 232 37
39 203 53
48 243 23
104 192 35
83 198 66
78 192 11
0 57 23
109 155 31
74 118 10
141 164 13
91 232 61
86 137 30
99 170 44
46 124 41
137 174 89
64 113 96
20 220 96
67 161 34
43 197 52
169 224 74
73 90 52
40 216 41
33 149 95
51 163 17
37 75 48
90 208 48
53 200 97
22 210 22
74 164 84
31 242 100
55 195 93
70 131 86
24 154 38
71 158 72
73 136 85
237 243 5
22 116 74
115 248 61
0 216 20
132 178 88
44 97 58
17 205 97
85 124 35
154 172 80
84 197 61
78 203 38
193 212 98
52 104 22
108 163 43
83 92 11
115 166 30
58 73 40
187 223 42
151 224 59
61 124 1
7 231 51
105 157 97
26 128 39
33 224 25
40 207 97
26 127 88
120 149 68
162 184 27
186 239 27
55 174 4
87 157 39
236 246 72
13 218 11
20 155 33
1 95 64
87 105 71
60 204 53
52 57 14
35 233 52
134 234 86
153 226 37
69 122 48
24 168 75
119 185 84
40 108 46
85 192 52
45 97 49
166 181 86
36 172 16
66 179 76
175 246 20
30 82 11
23 28 9
38 192 29
40 171 50
79 133 54
74 219 32
11 181 63
28 96 57
12 139 62
158 166 29
238 246 74
111 137 83
101 245 15
24 83 92
49 142 11
147 212 78
62 209 7
11 142 32
201 223 24
31 240 11
93 238 20
93 202 21
113 146 86
8 119 86
149 225 88
23 194 76
147 161 3
46 153 65
134 160 8
84 134 31
177 218 92
19 33 48
56 124 30
56 119 93
59 87 89
57 167 49
166 178 54
151 237 70
47 133 50
43 229 33
121 204 80
149 207 33
0 85 15
25 189 52
23 168 21
176 202 77
86 231 22
32 33 14
76 217 20
80 116 32
23 45 93
111 134 43
15 93 90
36 140 20
118 194 86
5 148 99
132 140 36
118 144 81
54 227 93
48 176 7
63 242 99
172 212 74
98 216 50
176 231 64
228 235 40
51 98 64
100 144 29
140 178 84
115 146 60
100 128 91
55 127 58
13 217 82
83 104 7
119 122 17
56 176 4
153 168 63
3 205 81
5 193 97
152 248 69
171 218 45
99 103 81
0 202 63
94 175 4
9 98 31
51 172 52
114 187 52
