123502 500
383 451 46
26 433 89
334 460 90
94 408 6
147 329 33
47 272 80
91 461 49
96 435 17
203 437 80
108 496 68
221 488 61
248 325 78
295 483 36
37 173 78
318 332 71
62 493 53
420 422 26
151 441 64
9 232 42
318 396 56
404 493 20
263 306 64
270 371 68
126 450 43
57 425 13
264 404 12
168 170 14
39 137 98
48 112 70
58 269 38
92 205 98
132 239 58
37 381 56
12 73 32
205 445 30
382 451 68
57 180 84
83 478 26
15 196 100
148 454 72
85 438 72
76 473 86
145 189 27
195 321 24
147 296 64
405 432 79
308 462 12
148 431 13
304 381 64
373 452 33
382 452 32
64 138 29
60 310 72
140 459 6
204 325 73
5 84 86
190 482 54
281 413 97
16 240 68
191 482 59
102 369 46
315 348 25
311 373 90
359 465 51
67 393 65
410 435 84
165 365 37
217 479 33
396 427 11
184 185 29
407 462 87
269 480 74
26 353 20
335 474 65
101 444 18
216 348 0
413 492 5
322 438 67
213 240 8
9 114 62
127 232 1
272 367 59
120 494 33
260 364 47
11 412 50
248 359 75
359 481 89
126 492 65
382 423 14
270 399 23
126 219 96
398 432 19
75 444 27
233 416 55
138 142 59
13 297 42
193 206 67
24 118 15
45 304 86
105 139 69
39 157 21
128 223 3
133 410 50
51 413 7
193 422 30
174 339 45
237 363 10
215 223 44
92 114 16
354 398 38
167 331 4
250 473 19
351 360 30
147 485 54
92 221 58
27 113 13
318 361 49
254 256 52
167 449 6
148 255 17
180 433 55
182 195 57
20 437 53
94 387 11
212 452 42
35 383 16
1 73 15
260 392 11
181 412 85
220 241 83
277 323 34
282 346 22
361 418 48
57 297 83
223 247 40
204 253 27
122 180 89
195 489 62
278 466 38
169 497 39
190 401 52
362 396 5
70 472 64
368 490 16
274 427 44
132 188 35
319 358 46
9 152 51
189 265 54
53 403 38
63 343 40
370 381 79
244 467 37
256 488 55
136 284 18
187 401 34
141 408 34
33 379 55
119 252 51
52 61 84
189 278 30
83 377 22
68 427 28
13 418 93
377 399 50
186 217 45
5 488 24
141 240 41
346 421 12
93 102 14
96 183 4
19 380 28
176 443 97
169 275 79
182 427 24
240 339 40
207 341 42
264 476 100
145 166 20
181 268 62
140 205 35
316 453 76
158 365 22
135 363 21
44 350 86
344 398 42
416 462 51
407 417 0
370 393 73
6 120 18
69 288 58
308 319 42
18 198 79
127 200 84
168 193 11
118 465 44
88 150 48
216 244 65
148 271 94
133 439 50
316 369 40
88 277 98
123 490 73
0 318 6
332 344 85
47 147 89
51 199 35
86 277 6
359 495 22
289 468 42
160 304 66
64 298 14
94 334 9
49 141 84
174 427 51
29 225 18
146 301 28
233 264 91
332 419 38
28 379 11
181 344 95
152 341 2
207 292 40
46 291 77
358 472 35
86 373 20
245 274 32
10 380 88
29 72 39
93 292 38
34 42 63
68 317 65
64 208 61
123 392 70
372 430 78
422 461 45
136 255 45
300 414 9
314 357 21
192 218 89
137 462 91
144 226 68
2 99 61
230 270 90
127 334 5
197 238 66
60 155 77
148 266 70
53 330 21
89 259 1
388 424 18
46 317 67
322 341 71
7 447 65
242 365 2
192 399 26
114 359 4
103 479 96
160 423 12
443 498 3
25 144 56
20 243 12
344 460 47
354 419 92
158 454 32
52 348 44
265 418 99
32 324 9
31 413 30
236 314 97
66 244 73
388 473 92
142 282 96
83 408 71
139 238 94
283 480 35
208 396 69
454 480 92
87 366 70
151 461 99
45 289 97
258 272 65
46 417 38
34 325 0
247 270 33
280 401 5
328 417 29
483 489 90
355 362 48
115 335 54
280 303 96
107 448 99
11 262 67
19 147 99
198 371 18
122 196 60
180 398 41
51 396 7
449 455 23
311 460 43
123 317 73
229 236 16
250 357 3
187 359 51
128 211 49
226 414 99
135 476 93
146 315 99
282 349 99
69 80 2
193 282 56
32 342 17
226 339 93
182 469 99
78 310 5
17 56 55
252 385 7
336 337 52
122 204 84
86 206 95
137 459 75
416 488 71
125 464 65
97 353 21
363 439 7
233 485 44
121 256 62
391 454 56
203 369 19
92 147 25
177 247 23
323 346 94
419 451 62
371 382 50
20 347 75
78 354 25
251 381 87
191 420 94
23 339 8
61 247 53
263 421 12
96 112 94
33 82 57
307 384 18
229 487 96
219 276 21
301 489 92
22 157 48
15 415 49
179 434 49
88 460 14
243 495 3
210 427 3
18 179 24
27 397 13
254 353 95
57 98 11
240 296 82
39 149 66
269 390 37
85 455 20
28 44 23
26 408 58
317 475 98
32 36 54
129 400 17
217 308 8
227 274 6
112 497 20
22 125 38
176 473 13
357 430 88
182 404 82
17 202 50
111 496 22
395 485 40
144 201 11
20 130 40
158 273 75
86 342 51
76 282 41
50 156 3
141 344 7
75 233 37
294 442 98
80 216 48
155 467 53
418 491 36
198 430 15
3 341 84
171 470 81
207 495 92
108 473 10
22 450 3
302 477 25
69 387 73
141 361 12
148 381 20
330 358 17
103 463 85
71 155 25
48 327 74
293 369 52
216 484 78
295 377 28
26 310 5
378 452 33
377 404 9
225 276 62
67 204 36
319 466 77
101 360 11
426 477 71
7 94 92
173 240 86
144 251 71
358 379 17
227 367 56
54 154 85
48 209 68
56 447 23
290 362 71
285 460 20
358 363 6
34 70 84
90 217 79
162 263 24
363 434 16
201 451 52
270 407 29
15 200 85
20 410 63
124 133 56
158 396 61
95 161 94
99 220 67
467 491 73
211 442 50
72 464 55
209 433 55
41 341 36
345 424 81
164 477 17
47 67 34
18 396 77
117 157 35
203 290 22
62 160 55
237 421 11
452 487 37
122 186 49
116 454 89
124 161 35
164 207 81
144 176 93
32 401 89
15 254 58
32 299 13
286 353 64
267 336 25
6 306 22
10 166 69
108 308 80
172 418 32
153 181 34
257 309 25
334 367 54
195 457 77
74 452 55
381 492 32
80 403 47
181 444 39
246 430 85
144 371 81
10 281 40
177 310 42
13 330 18
44 64 16
327 437 7
28 270 63
95 118 22
244 313 53
416 473 64
90 317 41
146 406 52
143 322 84
294 311 76
146 213 95
91 269 21
273 488 58
4 7 3
322 413 0
232 475 80
89 479 93
243 469 73
124 492 65
157 399 68
51 75 85
241 355 66
204 434 8
29 463 77
24 395 35
215 254 82
310 402 57
224 336 38
39 319 61
0 101 95
174 335 96
114 148 100
178 469 38
206 374 24
5 363 38
71 371 56
275 307 68
294 436 69
17 376 13
207 254 13
120 244 71
71 352 86
388 470 39
164 433 4
146 221 88
97 252 8
187 344 35
126 147 43
50 194 53
100 166 43
93 263 35
436 450 71
298 397 9
89 396 43
98 368 10
214 372 27
253 418 97
66 94 56
387 463 76
53 109 19
334 493 13
52 121 3
15 382 55
48 151 46
32 242 20
30 333 27
100 126 70
66 147 28
13 435 79
275 497 38
421 424 50
227 296 10
5 168 2
446 460 28
126 432 16
8 434 89
2 375 49
280 340 42
124 487 63
168 360 49
327 450 62
294 494 38
96 246 45
318 471 98
269 336 43
68 150 56
59 189 49
219 439 68
28 53 56
219 221 5
335 371 37
294 327 48
330 364 81
22 269 94
70 443 66
228 447 71
92 472 4
235 474 36
143 439 98
65 343 100
220 314 53
266 402 77
175 438 17
153 366 81
82 320 89
364 481 94
397 443 1
404 418 0
142 327 60
170 261 77
112 289 9
39 368 29
279 382 51
106 437 8
320 341 47
313 484 71
246 279 7
376 436 57
39 241 71
110 486 40
124 163 47
217 379 78
80 337 41
175 380 72
300 304 32
183 333 57
122 299 88
55 415 23
284 334 87
121 263 67
40 372 34
315 404 50
147 446 1
156 312 12
223 410 5
123 194 88
150 304 16
124 413 66
12 412 57
190 318 9
162 450 58
168 382 21
57 335 74
214 272 18
286 415 68
335 418 43
110 119 100
159 411 87
186 193 98
68 399 42
3 44 47
4 132 71
17 245 53
216 446 24
36 288 0
137 184 35
153 401 33
67 263 66
212 475 5
275 357 47
222 292 73
100 300 39
108 215 81
228 333 28
239 429 40
364 438 46
319 354 15
75 275 42
219 394 90
45 107 61
63 279 62
298 455 96
111 351 6
165 328 86
1 239 95
129 142 1
178 475 5
174 180 72
114 344 44
229 477 24
390 417 2
90 478 67
84 346 32
187 309 77
54 269 82
52 319 72
357 414 64
234 446 39
70 417 60
129 186 42
316 415 56
136 178 37
178 366 1
81 448 68
164 295 73
157 319 63
308 467 62
3 154 96
111 324 1
22 493 40
10 102 37
401 431 48
140 269 21
95 321 1
3 182 43
211 495 75
289 307 74
176 400 48
150 360 97
248 453 92
95 204 72
177 392 100
137 422 86
177 316 88
35 159 94
376 487 92
315 334 74
324 363 66
15 467 92
109 205 62
147 307 64
318 381 9
169 473 21
352 356 84
95 197 3
191 197 40
197 496 81
202 264 91
211 288 74
239 283 56
128 303 3
97 290 51
98 163 75
240 496 26
226 418 63
26 490 53
374 491 42
278 283 37
218 289 52
54 215 36
267 485 28
171 189 83
75 173 45
415 470 11
178 320 97
33 109 42
141 438 87
323 409 69
6 257 43
76 92 16
84 268 7
270 300 39
209 462 100
11 131 86
212 362 24
108 482 22
169 322 99
52 404 90
106 256 65
249 359 25
8 99 30
386 392 55
41 262 54
87 397 95
33 442 90
293 479 38
76 129 26
8 441 47
165 298 46
71 453 71
119 248 63
434 452 52
63 405 80
53 338 72
275 422 10
154 188 3
137 428 33
46 191 4
221 397 29
58 235 10
9 274 81
97 297 72
357 457 34
113 130 74
100 393 70
9 204 71
65 351 13
343 402 43
153 296 42
480 494 96
437 463 81
330 386 35
125 393 86
274 406 75
100 425 17
172 249 95
9 176 10
37 113 96
216 406 12
51 444 58
269 455 19
213 477 18
53 225 55
22 270 36
34 159 100
379 398 81
293 321 29
19 320 86
135 287 75
183 277 0
170 172 18
184 308 48
84 313 61
187 262 77
65 189 59
394 493 30
83 457 12
268 276 65
6 270 90
271 419 53
53 391 86
87 472 31
158 288 87
81 223 30
10 361 61
332 354 32
118 208 14
26 244 30
50 144 27
199 476 22
403 425 6
26 258 36
469 476 41
255 347 75
130 443 44
38 78 33
266 416 2
66 176 34
373 497 78
328 478 32
109 270 86
5 339 76
55 200 25
334 396 87
136 283 75
211 492 18
104 133 36
264 394 19
251 340 49
113 307 88
203 319 64
316 444 46
142 289 50
157 193 71
196 469 83
233 301 81
359 415 10
280 394 76
170 297 26
304 349 88
235 473 78
55 241 79
49 274 92
222 421 95
313 332 71
387 438 18
193 212 57
9 194 75
24 29 95
134 375 10
310 456 42
174 457 99
156 416 9
204 231 25
67 425 2
174 240 64
10 70 80
258 386 50
411 479 11
105 337 81
88 357 44
237 297 8
130 470 85
114 305 12
357 462 91
66 262 23
147 165 33
77 118 35
161 433 57
390 398 42
404 439 14
409 461 98
5 92 30
143 432 51
102 401 55
41 499 36
24 88 20
242 271 82
379 461 25
132 150 7
36 109 40
25 438 11
25 311 66
117 486 33
65 135 60
387 412 30
218 294 41
287 455 87
164 222 4
160 442 63
194 353 59
208 279 73
393 466 97
140 499 58
84 447 82
301 357 12
5 42 29
443 493 73
11 442 70
107 364 95
181 291 5
136 355 99
272 309 95
365 422 78
11 231 95
30 255 10
107 136 86
99 433 37
56 340 94
461 496 24
239 355 71
171 440 95
135 272 65
362 453 93
20 121 20
121 195 3
212 359 0
82 208 98
94 160 61
307 438 29
164 408 28
24 76 25
211 326 74
69 340 65
240 467 20
122 441 44
38 283 67
171 244 69
56 239 1
126 496 14
360 451 31
6 469 13
306 445 30
276 461 56
24 371 97
67 463 6
29 259 98
161 267 76
13 190 4
350 425 96
8 294 57
376 391 0
58 219 27
48 54 51
204 351 16
53 482 61
75 205 48
270 401 78
99 441 37
162 403 63
223 252 3
70 258 21
151 439 90
47 207 78
415 455 63
51 95 28
26 213 34
69 339 38
172 309 64
7 455 67
69 159 90
285 468 11
191 325 90
22 166 5
168 172 24
271 380 47
223 447 70
41 331 59
137 480 36
63 85 86
198 331 64
274 439 36
144 379 98
241 485 52
91 205 7
239 391 83
205 281 44
250 449 53
267 442 54
318 379 57
117 295 91
180 450 88
11 350 73
81 469 90
119 184 56
105 237 93
154 236 85
79 462 13
453 470 22
20 188 17
74 243 54
111 330 72
106 273 66
0 68 58
127 497 21
179 184 80
56 148 65
354 429 3
63 382 40
47 449 2
222 269 12
130 187 34
428 487 58
81 366 28
121 286 75
3 342 62
87 202 26
205 405 72
76 209 92
345 441 16
50 56 97
282 321 52
314 319 25
62 249 48
139 473 62
57 70 11
323 365 40
87 412 29
60 79 23
37 238 17
44 304 97
53 449 45
132 280 87
464 495 32
242 463 33
58 155 18
450 464 64
139 201 52
236 292 99
260 443 98
78 286 36
148 294 34
22 376 98
172 323 0
258 451 93
4 149 87
306 396 21
219 264 95
273 471 35
261 417 86
103 363 43
55 264 69
189 240 61
47 178 97
216 495 81
7 90 80
184 200 58
79 238 48
7 312 13
312 463 13
85 302 25
89 191 20
314 401 61
193 337 48
121 188 50
21 195 14
72 185 40
52 210 94
240 437 82
216 335 6
75 212 76
48 215 20
31 262 94
281 386 75
216 475 30
126 486 78
121 289 61
228 327 75
57 368 28
30 73 14
89 442 10
236 412 88
17 103 16
349 405 7
143 207 22
19 421 41
6 114 95
141 193 15
19 167 27
244 289 43
333 334 51
115 145 46
238 371 81
161 458 6
117 357 35
21 129 83
92 312 88
88 272 6
467 474 75
59 297 59
398 434 86
76 115 70
313 370 0
16 29 7
26 275 16
195 228 80
113 218 44
6 193 30
457 490 3
281 301 32
121 217 22
108 219 2
200 451 73
180 382 64
57 151 66
119 432 35
412 442 82
111 190 51
165 271 49
46 373 54
34 43 21
82 222 41
231 401 10
170 212 23
95 194 41
104 424 57
146 375 20
67 363 15
280 320 3
115 344 29
278 422 53
119 483 4
46 235 19
3 33 68
290 426 87
290 400 97
184 486 32
139 273 30
179 322 49
50 90 41
150 163 69
63 149 94
162 216 66
301 350 37
239 347 34
98 372 99
159 449 79
350 452 22
412 491 97
249 430 39
122 216 50
345 439 77
274 317 81
155 413 32
49 369 17
43 380 7
248 480 82
302 398 65
218 458 53
234 411 50
346 374 24
92 339 61
364 447 18
122 260 27
122 168 78
89 269 46
255 426 19
132 454 81
448 454 4
119 258 62
278 489 29
2 493 54
202 297 11
315 324 42
56 206 93
368 466 50
277 403 66
155 425 53
88 257 26
56 401 85
232 357 47
346 452 13
108 111 91
206 384 31
43 48 28
167 326 71
245 372 68
282 469 16
268 324 96
137 339 72
94 385 78
51 408 8
81 331 49
170 479 51
126 291 26
186 232 79
60 244 93
108 259 39
334 415 15
57 460 85
357 360 84
120 178 66
167 353 62
333 497 8
116 364 76
47 214 55
40 348 85
453 473 36
110 236 42
129 296 2
73 121 20
29 247 36
30 244 24
177 193 86
272 421 21
60 403 14
68 290 76
184 254 25
319 389 97
258 499 81
86 466 6
326 436 38
291 483 69
118 477 13
70 287 89
137 210 9
36 104 97
460 466 3
3 289 77
342 386 5
268 420 0
115 467 78
93 238 100
137 183 86
77 203 95
164 413 24
145 301 69
15 72 30
231 453 4
267 486 7
219 330 5
176 229 52
28 260 80
315 498 30
255 337 34
171 400 53
128 432 46
229 259 36
158 408 77
148 356 6
88 441 8
94 128 91
39 76 51
85 354 62
305 412 26
176 478 66
24 163 48
231 456 39
26 200 90
223 397 50
272 442 70
270 413 77
461 467 88
109 361 61
57 270 39
121 468 43
255 297 90
344 369 39
167 256 86
32 450 24
75 220 36
25 185 18
207 255 49
211 310 86
20 162 21
243 352 24
3 130 71
188 189 33
14 298 88
7 483 61
386 471 60
298 422 97
114 366 89
57 105 89
284 346 94
249 291 4
3 398 78
127 438 49
158 488 55
69 172 93
16 313 29
236 416 28
305 493 11
54 388 82
79 475 93
16 169 63
24 229 22
50 309 5
166 416 31
33 72 80
26 245 79
216 408 48
177 386 63
217 435 58
413 422 17
198 225 87
8 218 16
42 218 58
163 288 35
401 452 60
17 95 8
329 392 62
210 491 52
164 389 78
67 83 37
421 452 72
179 337 98
436 493 47
221 279 76
97 269 46
181 455 38
370 383 51
240 371 77
369 385 81
164 177 80
224 334 59
171 254 45
34 283 71
54 300 3
64 258 18
390 470 66
383 411 62
251 430 99
252 274 87
105 232 94
225 232 19
224 429 15
188 485 76
111 203 19
327 391 14
143 271 78
232 483 7
74 320 75
28 75 71
215 344 1
133 483 59
134 435 26
344 495 2
155 330 34
299 377 72
120 338 72
160 353 44
138 475 49
169 394 28
78 370 79
73 350 85
221 332 0
411 422 89
144 175 86
315 367 3
320 331 84
338 430 13
9 360 71
53 350 25
23 439 45
93 457 90
85 396 28
188 232 33
127 476 43
5 77 37
7 464 81
15 317 70
27 170 24
260 454 6
257 270 85
388 401 61
87 268 48
275 464 57
90 274 90
70 142 84
21 405 68
186 491 41
236 262 4
52 73 65
180 419 72
108 486 93
215 219 56
46 498 30
224 486 72
2 480 3
223 290 96
157 180 99
32 107 82
248 355 90
50 236 28
134 194 99
255 310 67
133 418 84
204 335 52
267 395 82
36 52 19
324 434 34
259 374 68
158 385 99
146 239 54
60 166 45
70 449 68
27 42 85
108 471 38
29 458 37
21 288 89
240 457 100
137 487 65
53 424 72
18 253 80
35 285 52
167 198 93
185 437 45
28 43 18
84 440 44
374 453 58
346 476 64
166 312 71
174 331 4
287 435 87
55 260 4
215 333 69
353 452 19
141 386 7
39 156 64
171 406 17
273 364 59
222 489 41
36 75 91
375 445 28
176 411 20
171 391 100
29 172 78
58 325 77
162 441 23
218 430 85
82 152 92
201 219 70
124 186 72
209 364 49
161 228 99
42 70 90
171 455 63
135 475 74
175 475 24
338 437 62
37 460 30
173 358 48
287 406 67
132 264 50
290 352 47
9 265 98
354 484 84
256 266 57
100 103 70
72 189 48
451 489 94
74 254 87
42 257 20
44 485 72
389 443 98
201 457 24
85 346 99
51 283 69
202 447 48
156 205 35
315 478 26
153 354 92
71 415 64
311 337 79
209 287 90
286 413 36
287 309 2
135 221 44
1 339 94
357 447 57
149 275 82
174 198 44
14 106 68
433 458 51
262 480 36
311 431 45
73 434 4
46 313 11
200 452 58
269 418 73
388 455 27
397 437 27
25 204 61
176 303 13
360 429 62
124 478 85
49 333 38
200 390 45
129 238 80
63 77 23
125 261 8
143 328 99
250 346 95
167 302 96
278 421 100
74 272 53
106 178 63
121 225 3
138 184 47
15 228 46
39 411 76
206 367 100
88 324 61
175 393 39
281 346 52
212 247 99
51 249 83
177 473 40
252 347 58
61 464 76
284 310 29
196 257 54
113 309 35
368 434 37
85 256 63
37 380 56
92 138 12
39 58 96
143 185 44
343 492 8
140 316 0
227 416 34
287 418 6
186 258 67
169 470 79
82 185 10
323 496 73
77 86 23
442 488 58
147 200 86
35 290 5
411 415 12
239 463 58
10 45 33
182 457 1
72 466 99
139 210 68
65 251 26
179 236 23
213 328 85
270 345 69
58 386 25
281 420 78
365 472 7
429 494 98
161 189 41
125 422 16
85 203 80
52 382 92
100 227 83
61 284 97
231 384 75
28 464 16
283 410 22
237 296 81
188 244 86
26 138 91
115 191 10
265 482 22
189 362 71
132 263 78
131 409 64
311 454 21
181 236 68
140 215 64
181 252 68
164 474 34
107 108 100
30 92 5
312 414 76
144 381 2
36 425 13
200 363 39
317 411 29
271 410 18
462 475 22
355 426 22
249 422 92
144 156 11
196 402 43
371 434 24
294 296 95
384 471 69
61 77 3
125 457 69
257 460 86
183 208 92
99 190 54
214 297 65
74 388 16
104 409 78
273 391 73
206 496 60
109 422 64
91 271 32
146 248 4
80 177 27
94 255 18
346 425 73
118 401 31
143 492 94
151 485 92
218 248 68
21 367 16
99 358 82
306 438 53
267 352 19
242 492 6
91 168 82
365 372 92
129 217 85
255 343 11
66 499 97
347 491 81
204 320 28
115 360 98
20 231 70
141 312 68
70 256 15
277 423 38
56 481 47
114 173 7
29 442 34
103 465 29
89 183 75
118 434 87
181 324 14
173 289 98
400 455 84
296 463 64
342 462 13
236 261 98
163 335 69
74 76 11
96 245 17
63 445 89
108 485 21
69 160 47
182 424 92
318 340 41
74 359 5
241 340 89
27 223 8
87 460 43
224 289 28
21 210 77
139 487 45
355 366 40
180 277 61
138 492 58
49 248 87
93 162 74
220 318 81
340 381 31
428 434 14
353 440 57
274 366 79
45 480 28
243 361 17
73 289 53
63 82 69
31 484 6
397 482 78
310 354 89
156 192 86
41 238 57
437 477 83
183 426 46
416 468 58
162 338 88
159 484 59
264 327 54
266 355 28
84 492 65
154 450 67
370 388 47
211 459 60
286 358 9
249 316 92
118 279 5
0 103 38
169 176 30
275 320 21
183 492 55
259 412 81
282 494 80
162 271 18
42 334 100
237 335 97
61 449 61
85 119 26
70 122 88
260 412 60
8 423 71
167 429 80
42 51 22
132 327 42
199 302 69
206 322 15
201 233 2
215 290 25
20 59 9
135 239 3
416 466 48
250 253 11
20 238 92
299 442 47
284 491 64
294 457 0
388 394 56
189 209 54
146 259 100
220 369 79
75 354 86
292 472 2
74 469 89
124 442 3
10 101 61
111 486 89
408 418 92
151 448 9
216 347 12
358 494 96
150 187 38
343 392 87
281 498 77
59 399 10
13 156 72
169 245 54
112 440 19
10 117 64
361 389 49
25 496 5
118 479 74
151 463 45
107 189 67
257 373 12
58 76 38
200 467 80
10 433 26
27 461 33
321 426 94
77 387 84
77 408 100
246 345 54
77 242 80
95 187 79
166 474 9
145 270 29
163 331 84
349 387 53
67 352 90
277 352 41
134 467 50
153 155 3
232 450 54
214 298 43
83 242 69
136 310 21
250 315 76
244 440 25
71 433 21
421 460 39
165 167 72
270 415 87
191 287 28
46 273 94
56 114 3
7 297 78
144 222 91
418 440 64
63 458 4
73 487 22
116 389 53
98 182 51
253 347 80
2 340 13
21 259 54
259 381 21
385 441 89
41 316 29
54 141 22
48 473 11
340 366 12
246 290 51
48 411 79
364 411 100
190 283 4
239 346 90
338 393 63
2 211 22
250 279 58
245 267 61
38 340 81
104 473 88
105 399 48
339 439 95
266 451 18
152 238 26
1 140 67
362 463 75
178 218 51
199 259 74
343 387 86
137 447 97
19 246 85
159 322 60
90 425 63
244 353 10
7 450 48
106 356 67
113 340 40
9 475 27
129 418 81
64 202 11
102 167 10
108 134 91
386 425 49
318 362 43
375 399 6
191 476 32
95 139 62
250 444 33
24 412 54
320 402 82
195 281 68
203 410 69
42 161 66
335 466 95
191 459 65
243 484 1
321 487 40
1 491 32
431 492 53
219 354 40
433 491 64
57 344 58
200 414 46
193 437 24
81 422 4
171 303 95
328 408 75
83 256 25
442 452 90
145 164 67
95 314 0
178 196 13
102 341 92
314 383 47
8 438 22
7 129 42
418 465 41
4 121 56
231 307 45
100 267 11
118 475 44
133 492 100
299 369 12
148 488 30
125 357 70
75 458 44
94 141 33
202 306 30
4 129 77
389 433 92
230 240 50
147 291 90
196 300 10
251 305 59
421 430 82
45 90 10
24 304 10
28 204 95
62 71 77
221 333 35
120 145 10
136 248 11
189 455 65
47 89 73
195 197 85
176 388 7
160 172 94
319 381 23
12 41 14
72 307 75
342 369 30
389 444 96
86 220 26
45 79 40
109 268 47
431 447 65
410 469 99
237 474 75
198 220 8
76 119 55
265 456 46
195 258 17
286 392 92
60 432 45
249 282 72
132 321 77
55 427 96
176 237 9
54 99 49
54 395 4
142 145 22
155 228 77
120 451 59
28 226 67
100 312 47
297 491 21
96 480 11
304 465 18
115 282 63
40 436 77
93 136 41
207 281 12
87 438 72
149 197 23
282 409 28
46 301 93
314 389 71
86 140 49
178 248 85
132 394 29
131 348 34
251 458 29
91 153 84
144 277 78
98 416 44
132 362 6
148 465 10
100 363 11
37 360 17
59 170 8
12 51 94
79 102 53
102 475 27
52 398 7
2 177 33
76 430 41
99 265 77
77 421 6
324 327 38
136 340 51
262 435 7
38 208 32
292 456 83
208 340 80
349 483 30
60 172 77
293 310 79
42 288 75
225 329 54
144 287 19
178 361 44
203 473 57
311 388 14
394 398 3
14 134 63
98 297 42
49 220 7
5 277 38
445 451 65
88 480 84
278 425 59
16 247 9
78 140 19
221 359 16
330 442 36
374 382 20
364 495 38
85 284 65
251 269 77
192 447 25
88 320 16
173 451 65
155 491 9
467 475 88
26 28 94
264 423 8
30 462 39
117 419 37
99 496 76
200 349 19
246 253 87
117 272 14
156 299 32
430 472 71
94 277 94
429 493 11
13 447 80
166 458 10
56 411 77
97 285 13
159 293 73
8 384 70
294 484 0
88 141 64
219 360 64
44 278 83
179 450 2
4 23 79
184 189 25
199 256 52
317 322 52
79 85 55
63 315 52
314 373 50
17 146 48
79 399 74
225 323 93
318 390 13
245 437 83
197 362 16
114 261 51
102 373 16
393 450 47
170 367 93
83 125 68
327 411 58
62 155 83
146 175 77
53 465 48
229 305 41
144 348 99
91 115 38
286 481 22
280 453 31
124 417 9
119 218 61
222 406 46
175 469 47
113 241 66
16 83 89
255 374 69
80 215 25
17 211 40
138 442 69
87 363 20
2 476 78
140 227 71
99 203 34
260 284 55
36 368 89
194 308 16
198 350 88
210 407 41
196 467 88
19 248 5
6 314 65
109 419 26
105 284 25
19 112 3
41 349 87
131 189 7
89 156 81
413 446 86
290 486 76
270 489 92
48 462 29
229 333 40
106 160 19
364 455 18
115 448 54
178 299 93
313 367 76
9 433 97
44 302 11
146 388 62
92 378 19
22 425 48
220 435 6
75 174 38
58 173 46
56 351 89
223 470 81
69 320 16
217 359 91
175 282 21
164 209 76
254 493 48
226 431 68
60 262 95
112 181 13
83 178 45
314 459 13
37 325 75
289 488 7
373 439 18
112 350 58
238 243 24
219 318 46
65 111 65
10 344 14
48 376 34
149 451 3
189 215 61
118 152 63
144 478 53
179 345 96
147 235 51
191 350 71
59 237 40
63 207 45
118 267 56
183 205 55
415 483 50
147 301 25
303 329 30
237 384 90
135 283 44
63 416 35
187 381 30
168 316 13
55 316 62
172 390 58
45 187 16
125 374 36
115 251 77
219 283 29
340 417 48
128 149 9
5 165 53
78 449 56
171 314 35
3 495 44
193 237 47
312 415 8
319 394 61
133 427 26
25 206 56
154 224 6
34 437 76
67 378 60
432 440 97
18 235 70
124 138 13
5 65 12
51 219 38
47 114 15
112 492 24
157 434 80
124 414 91
259 387 55
86 301 2
351 472 68
241 311 57
272 290 81
413 486 23
31 108 91
4 113 68
119 190 53
96 321 12
238 286 12
33 137 1
11 42 44
34 86 43
282 361 70
34 142 52
216 383 25
79 183 38
40 386 0
0 343 38
111 474 22
32 264 94
322 456 71
345 497 4
81 495 97
166 460 63
64 345 71
209 447 26
216 217 60
153 241 47
9 376 92
279 358 1
134 457 80
212 497 100
185 383 17
244 419 14
107 188 84
179 471 56
239 297 81
5 489 36
144 205 11
56 325 45
147 371 31
68 115 25
109 190 6
122 353 80
95 188 48
305 460 29
219 376 63
278 432 22
158 468 19
384 406 28
104 177 74
94 270 91
189 404 29
294 415 100
226 356 50
46 290 28
207 401 37
69 441 21
89 198 39
85 227 50
126 417 36
413 426 74
21 83 73
384 474 0
70 195 82
19 292 72
11 164 83
86 179 84
48 345 24
341 488 7
80 482 42
83 342 61
66 223 57
168 308 69
107 415 7
307 420 28
198 475 78
21 479 55
76 488 45
14 271 72
64 120 41
481 497 25
27 119 46
165 196 32
249 435 55
118 482 71
9 442 80
81 107 36
144 465 17
111 246 17
31 205 23
74 279 48
38 315 5
264 336 66
12 109 16
167 384 36
278 405 20
69 429 89
195 285 81
129 315 86
161 476 40
261 379 57
298 491 13
84 206 18
282 443 48
232 329 16
142 401 75
251 307 53
170 488 72
64 444 19
188 498 79
138 380 28
90 112 54
133 300 26
148 233 20
259 441 25
256 333 74
5 436 87
33 457 89
141 227 9
24 135 59
249 451 73
145 252 39
205 305 75
59 215 5
173 330 10
64 218 23
7 449 94
115 404 100
141 206 68
114 141 68
188 285 56
230 484 36
351 418 69
274 482 44
36 176 91
221 370 70
239 422 11
204 444 88
73 91 98
191 425 58
464 466 34
225 417 58
191 265 89
32 216 3
144 314 21
75 488 46
5 294 4
88 322 57
240 289 61
264 286 76
135 175 58
258 463 92
99 185 55
257 335 50
33 410 32
461 484 20
262 439 79
66 192 81
28 64 51
74 252 18
316 465 5
48 416 32
0 37 13
290 313 33
188 249 30
34 314 21
8 402 15
419 478 33
43 234 71
154 230 31
226 407 39
142 248 19
311 491 99
429 433 83
22 178 46
178 450 63
306 454 75
127 406 77
21 217 48
1 462 92
176 439 67
16 277 60
295 486 91
256 474 81
210 234 98
64 217 63
50 307 96
