62375 500
58 451 17
29 299 0
183 464 54
250 359 88
279 370 16
306 372 33
172 244 23
181 252 63
169 186 72
174 253 14
79 171 41
108 109 33
159 170 94
65 456 12
311 381 98
314 447 80
241 292 83
49 99 27
237 246 100
29 223 2
76 215 53
28 52 26
243 451 64
105 280 40
241 421 43
241 321 73
131 463 51
26 441 96
66 440 77
0 316 32
163 210 100
104 405 91
264 319 67
208 274 46
33 146 65
205 337 50
196 448 41
11 285 70
127 283 64
106 381 69
68 305 8
233 396 72
58 67 53
60 407 44
22 49 26
24 496 58
371 464 80
318 345 13
103 173 81
190 499 47
165 464 22
7 231 52
372 413 56
65 211 75
23 51 15
223 324 1
433 495 95
158 459 48
236 433 75
40 271 56
320 493 97
148 314 21
157 468 81
219 301 10
78 332 87
93 253 48
0 183 18
272 276 66
85 244 43
14 268 25
379 397 94
37 299 74
147 356 100
82 107 18
54 497 92
27 257 69
72 243 27
129 432 63
144 479 89
5 132 60
241 296 4
20 426 78
175 357 1
24 473 22
5 477 6
309 436 96
253 326 32
36 164 99
284 292 18
367 398 85
95 227 55
203 227 59
59 104 72
121 420 86
79 88 37
7 490 69
6 254 71
46 153 60
232 379 22
288 397 77
331 362 81
270 356 79
235 265 40
158 428 21
310 379 4
161 267 46
179 343 4
206 467 43
138 317 3
32 259 60
186 489 99
165 431 75
144 404 20
400 435 49
243 278 98
133 188 43
52 73 31
75 206 58
491 499 69
84 355 27
149 418 0
223 409 13
11 270 63
198 262 64
237 446 65
21 80 87
311 377 85
317 418 32
26 271 0
205 206 66
164 429 2
237 480 2
9 20 4
304 309 11
149 438 3
178 199 100
274 390 34
422 474 58
119 453 59
187 321 27
205 261 58
110 264 16
54 208 90
340 479 72
472 475 0
48 322 47
151 452 63
88 328 23
245 426 3
54 304 17
36 471 47
25 82 76
130 210 19
19 292 70
168 448 68
269 277 17
376 388 78
432 465 22
289 474 89
236 355 17
266 358 59
18 313 68
28 66 25
97 309 98
51 104 74
5 226 20
341 487 34
132 190 78
173 300 83
10 109 76
77 312 96
126 311 88
130 299 20
6 291 37
47 260 60
31 443 27
391 453 69
366 465 67
327 470 66
79 183 25
248 379 30
201 225 94
178 420 96
218 221 85
41 399 68
224 325 95
227 472 80
52 373 84
321 335 10
175 384 100
7 70 92
29 385 46
228 292 78
33 159 0
47 358 52
284 456 33
151 266 93
198 205 37
13 124 18
30 480 13
281 356 69
149 199 82
150 153 60
271 287 18
306 370 6
342 438 95
177 256 33
44 188 82
69 185 68
138 321 41
19 253 77
385 387 37
439 449 92
135 240 12
146 324 61
63 321 93
234 469 9
215 300 75
192 425 14
71 473 90
126 498 24
75 348 23
304 323 72
17 154 82
190 315 96
411 447 92
127 278 14
385 400 98
59 366 40
230 448 41
279 349 54
124 435 1
126 235 15
56 457 18
192 349 88
52 153 97
385 486 98
140 203 86
343 367 64
410 430 54
278 433 8
216 422 82
15 119 67
161 398 61
101 129 36
199 483 78
348 365 13
262 276 99
61 279 18
274 465 98
448 458 19
186 483 29
3 213 48
33 138 68
120 261 41
284 454 93
24 130 32
27 386 61
320 333 64
158 470 7
124 142 61
169 432 56
168 260 11
407 448 87
18 250 4
119 417 70
11 348 2
176 443 28
105 298 85
110 263 87
125 303 9
403 486 45
169 384 53
77 397 55
0 36 33
274 292 54
323 385 42
81 140 37
70 394 10
251 267 81
381 452 33
17 246 27
52 118 8
176 329 95
185 345 83
329 473 54
242 381 35
166 292 29
269 474 49
32 133 25
95 307 11
215 245 34
116 129 91
142 388 4
65 464 4
373 376 35
191 196 65
356 466 73
23 294 53
125 316 15
331 371 93
266 453 75
239 333 28
113 286 39
193 374 76
384 409 94
47 213 44
184 489 3
229 253 2
277 355 19
304 305 37
154 473 65
330 445 48
243 277 95
198 333 77
150 313 20
74 337 7
48 453 45
19 324 52
55 322 34
320 466 6
32 396 39
228 448 40
425 483 99
90 208 24
16 91 21
89 121 28
120 482 62
269 293 51
152 319 45
133 343 91
248 460 79
110 158 49
38 84 59
69 311 8
159 426 72
360 456 28
266 351 11
38 458 85
186 370 39
320 472 17
26 185 25
298 429 84
188 196 54
67 436 99
146 300 9
272 440 12
86 158 84
1 196 94
254 328 15
75 373 15
308 412 19
10 309 77
178 386 52
285 481 32
157 178 13
230 276 64
19 258 65
152 328 23
82 438 85
132 332 37
27 127 40
296 389 75
44 376 61
287 290 53
406 464 7
175 399 27
334 419 25
163 395 99
249 360 81
132 445 49
55 88 43
34 264 65
3 102 11
20 244 54
274 281 68
136 381 74
128 482 77
222 236 82
28 367 50
251 307 27
65 114 6
4 348 27
7 343 84
169 379 94
31 94 25
200 308 73
220 232 47
306 491 44
101 193 1
310 474 77
7 117 86
73 452 79
59 68 0
139 362 50
165 223 47
217 271 12
19 216 8
230 417 44
136 148 87
90 216 51
364 378 79
244 357 27
40 51 49
153 161 6
161 462 85
400 459 14
273 405 18
223 435 97
275 276 47
181 300 41
331 403 64
360 444 93
48 299 80
330 353 28
152 225 89
138 165 35
155 210 98
262 497 41
38 202 66
76 438 90
205 423 27
106 124 18
358 429 75
120 275 49
14 76 7
201 484 33
273 357 32
240 253 30
220 374 42
248 317 37
50 469 28
290 318 33
387 415 95
335 428 2
10 148 74
45 270 79
13 445 28
74 475 16
147 355 42
120 253 49
86 457 99
235 457 58
134 479 6
322 380 5
135 380 78
184 362 86
170 307 2
205 440 39
88 292 16
248 275 92
329 453 84
263 410 40
210 308 69
305 397 69
113 474 4
186 304 65
257 437 52
87 161 99
235 398 7
354 399 68
119 252 35
42 312 14
8 78 4
84 237 48
10 350 64
271 321 53
350 489 89
222 249 83
344 470 53
16 209 57
236 330 24
85 209 36
84 278 64
39 471 67
151 320 6
53 323 19
103 374 29
129 427 10
93 385 77
199 440 20
13 28 76
108 457 14
397 429 9
69 193 46
189 462 73
257 262 84
86 311 5
252 275 2
94 325 94
106 364 84
34 143 54
289 380 22
160 429 0
48 199 66
0 193 31
88 435 7
419 458 41
98 382 25
137 258 53
110 388 4
62 202 2
8 457 16
52 225 6
185 267 14
150 438 76
314 487 33
48 105 75
95 312 2
447 448 95
82 178 53
49 372 1
274 486 93
24 460 33
126 323 90
59 302 39
18 184 32
48 448 15
281 286 2
149 249 92
161 179 68
237 267 50
85 192 87
16 314 96
216 465 34
220 265 73
434 439 8
311 458 95
85 172 28
476 493 34
140 154 44
121 303 46
164 243 73
58 413 61
357 449 100
209 372 25
35 390 40
390 487 3
51 294 33
20 345 64
85 434 51
239 404 8
234 413 74
82 399 82
227 425 7
163 313 47
27 495 2
81 202 47
277 378 47
64 97 15
116 246 31
176 416 70
325 386 60
48 176 82
1 92 62
31 474 14
82 299 70
225 269 79
185 493 63
29 346 99
101 211 100
48 177 39
365 418 88
163 479 92
118 474 91
27 248 69
37 85 14
235 307 96
62 303 58
92 219 98
174 309 28
297 412 55
77 246 19
120 401 31
281 360 63
88 183 26
285 307 18
56 122 50
82 369 61
134 316 51
213 398 14
25 304 70
152 210 61
11 397 97
346 482 50
231 382 45
81 380 43
6 136 99
199 470 86
173 458 66
106 496 28
67 215 68
177 300 71
18 316 0
118 330 98
44 212 74
199 499 60
368 466 8
270 498 75
23 50 7
27 94 54
41 322 21
157 292 43
184 439 15
70 294 8
62 252 48
40 482 0
38 481 15
318 416 40
240 367 56
67 291 5
121 203 70
174 294 0
168 404 73
283 318 61
238 494 64
367 443 16
15 379 58
75 346 64
149 293 32
142 413 16
60 182 62
130 409 97
116 233 54
16 416 20
41 401 98
190 456 15
95 191 0
55 394 94
173 296 42
266 496 15
51 278 66
138 283 44
170 252 77
377 407 41
30 381 90
114 186 49
174 397 35
43 162 97
1 200 62
241 299 36
359 483 8
223 487 55
182 468 22
212 366 71
167 204 51
33 170 30
367 401 73
238 444 51
81 116 56
234 438 65
221 487 30
218 474 41
246 318 68
280 329 69
209 497 64
321 323 30
169 347 89
12 217 95
407 452 26
341 351 40
343 360 20
387 425 46
202 339 34
204 384 98
62 314 60
86 154 29
100 186 45
43 151 22
21 370 23
26 112 95
154 280 52
107 134 76
7 400 5
67 120 5
71 461 71
420 475 89
230 315 34
58 123 59
176 346 99
278 480 80
297 439 50
232 390 39
80 368 3
188 459 11
408 455 93
132 407 74
304 327 34
80 321 99
158 324 22
12 295 76
92 248 17
292 326 47
244 455 31
196 370 49
309 334 79
5 410 24
20 51 91
321 434 95
310 441 55
103 440 73
105 488 15
363 382 9
32 275 6
19 418 18
43 423 95
175 454 15
228 433 19
287 351 35
434 441 25
57 301 52
83 420 34
118 275 32
46 317 8
254 312 93
258 457 18
217 434 68
78 306 85
32 124 34
74 460 11
35 415 41
254 408 98
125 203 28
358 398 57
321 324 39
212 389 61
210 452 80
202 311 61
263 280 88
360 420 46
53 223 80
367 397 39
444 486 98
129 313 62
119 178 36
373 436 15
82 206 21
188 260 29
449 466 98
427 453 86
52 143 5
65 261 7
196 497 52
326 457 49
303 324 80
17 234 5
176 472 39
120 485 43
54 221 5
138 289 94
283 324 87
50 201 87
54 163 47
123 293 14
317 338 79
6 41 16
69 319 95
310 315 44
178 238 0
385 472 59
66 370 76
290 380 58
150 481 83
92 204 16
62 237 33
468 498 63
119 454 2
252 411 70
194 377 20
123 136 0
7 13 53
95 311 52
147 267 0
165 184 38
4 383 99
46 297 5
259 380 60
90 390 2
10 66 58
365 464 83
368 379 57
250 491 16
19 371 46
63 149 0
132 168 11
16 392 87
77 103 72
115 470 36
276 364 39
241 412 12
161 397 70
209 444 11
54 416 100
90 299 41
300 385 4
72 394 84
121 421 74
181 206 84
107 470 82
19 464 84
163 490 76
182 323 99
159 163 1
53 153 37
291 456 80
17 431 64
239 252 71
141 203 69
202 476 81
169 213 86
280 425 53
36 366 64
226 283 97
151 397 96
99 469 83
58 74 2
152 184 41
370 384 70
14 31 8
49 237 90
164 412 46
86 352 52
93 295 18
186 315 51
321 406 94
252 316 70
321 379 36
128 158 35
424 479 37
329 396 35
153 390 5
242 249 49
15 446 82
197 393 40
6 12 35
223 388 49
15 411 37
32 375 43
73 101 57
375 414 88
152 365 7
203 232 35
72 76 81
56 237 18
229 443 31
93 453 98
8 463 47
375 483 76
23 405 28
119 300 10
127 157 98
51 205 14
40 70 1
59 206 74
48 140 89
8 188 0
234 267 37
336 365 8
28 166 91
283 384 8
36 286 26
79 490 14
156 184 79
202 334 44
140 479 3
84 441 41
372 456 3
102 322 16
283 487 56
162 446 79
135 271 90
22 134 56
166 362 90
57 431 64
108 425 76
116 248 29
180 336 53
40 42 10
34 305 64
136 258 35
428 471 13
40 233 54
354 381 53
270 353 86
25 300 72
255 286 83
247 440 100
210 302 89
135 462 43
157 348 64
394 490 51
246 449 67
457 461 26
104 118 71
328 474 68
323 447 43
327 339 73
108 347 47
87 290 97
100 138 53
129 271 57
444 485 0
222 418 1
186 281 34
31 56 64
311 321 66
230 481 84
88 99 44
285 486 53
93 226 42
54 289 96
236 470 14
61 453 23
41 135 93
219 227 88
84 328 20
48 295 86
182 192 79
199 260 49
348 410 95
177 315 18
114 170 54
451 476 91
408 469 4
328 468 42
191 328 66
407 446 38
472 493 96
285 382 15
2 346 72
183 341 24
218 446 87
10 46 2
93 313 8
326 360 58
100 305 83
142 487 6
189 229 6
133 445 72
65 104 36
171 214 48
111 215 74
235 383 86
471 481 22
184 192 67
68 397 58
271 272 84
55 135 75
399 428 51
303 472 51
89 477 17
55 281 82
154 201 51
92 271 13
109 336 91
405 408 7
4 456 51
59 192 12
296 461 56
153 209 63
304 453 98
292 314 59
260 305 21
350 498 83
354 395 59
44 244 31
189 281 91
42 264 66
382 407 32
119 285 40
222 257 44
117 174 86
173 322 90
125 308 84
39 201 87
243 359 2
202 478 57
57 268 58
333 389 56
145 211 99
19 483 42
206 318 72
214 318 22
15 490 13
124 383 77
291 368 22
233 450 88
17 276 3
187 299 21
42 202 85
443 475 16
20 29 78
178 389 30
168 495 60
143 158 78
252 423 89
11 356 31
256 371 6
200 329 73
298 456 96
171 292 99
243 273 86
108 130 93
119 446 46
394 413 85
253 292 16
214 469 25
413 454 79
198 440 56
94 222 19
75 111 82
18 286 95
258 377 41
73 133 14
91 177 48
325 334 92
184 233 78
376 387 85
6 140 85
119 444 8
53 290 100
41 145 35
5 336 11
372 373 30
65 462 95
228 416 43
143 379 2
182 473 9
248 378 84
288 493 6
61 405 17
378 431 48
227 424 34
187 416 46
56 352 18
121 349 30
420 442 23
215 239 72
164 471 34
271 362 17
54 422 70
285 294 33
164 420 33
415 482 58
44 265 54
41 489 15
82 320 35
238 258 48
315 359 13
102 137 7
116 337 60
73 456 93
164 217 48
46 430 88
40 161 84
48 265 53
41 73 13
254 264 75
313 337 5
87 248 55
279 364 1
188 233 55
366 417 39
64 177 73
178 255 21
299 379 55
309 325 25
113 391 100
19 312 2
374 436 47
94 475 5
164 168 37
257 464 36
41 169 22
45 224 14
206 440 78
357 472 62
271 461 89
195 243 72
259 408 77
7 385 69
329 378 80
193 266 30
6 263 84
5 411 78
382 437 47
89 279 23
28 441 5
153 248 17
13 208 56
249 487 56
126 295 49
248 415 37
132 178 50
1 220 50
58 253 37
22 188 88
146 251 91
297 382 17
260 376 13
293 390 94
392 415 70
237 293 68
116 200 55
284 417 56
195 238 38
109 112 84
257 428 70
193 334 96
235 332 85
0 300 97
60 113 20
210 496 81
115 187 75
6 398 4
23 387 54
177 447 97
33 454 56
68 183 78
274 499 59
44 311 41
259 407 72
367 410 65
37 183 87
31 207 76
150 208 74
432 474 18
116 216 10
307 456 94
64 304 25
136 139 15
295 428 68
40 205 87
54 341 98
223 402 42
37 281 35
1 240 49
137 142 54
44 373 27
95 462 27
226 384 43
220 275 89
12 210 40
31 110 17
213 343 56
47 216 40
378 408 69
241 408 60
72 290 44
77 385 28
29 82 15
194 249 94
413 427 35
167 337 24
11 161 72
51 458 5
116 348 43
159 350 43
0 230 11
71 495 71
113 207 49
280 320 40
248 289 89
86 198 48
71 80 54
239 398 35
20 375 16
234 263 30
215 218 63
282 343 88
43 294 33
80 491 10
21 130 13
101 119 26
162 246 36
244 282 15
107 484 97
370 473 28
167 197 83
161 182 5
28 391 77
45 143 2
164 460 58
118 161 25
168 231 70
92 192 27
22 224 24
2 316 33
72 230 98
269 466 37
72 424 22
102 423 31
78 355 95
333 478 50
91 250 5
366 463 48
89 214 59
267 470 0
200 275 52
30 449 55
220 377 27
250 411 41
81 368 65
58 262 28
295 474 55
78 305 32
284 491 63
447 464 95
153 206 95
181 430 10
409 463 47
297 404 58
41 315 76
361 366 71
165 302 49
278 498 36
63 466 52
354 392 11
59 87 4
339 429 89
233 370 25
31 367 84
49 159 9
83 339 28
99 407 18
87 281 63
197 298 7
115 182 63
45 97 8
185 477 12
135 254 9
451 456 29
148 400 93
38 93 95
275 415 48
72 82 86
281 465 19
12 463 68
284 443 99
50 482 46
96 246 93
46 93 25
133 173 19
202 299 17
199 245 72
22 222 34
378 467 35
16 426 34
249 297 2
91 206 14
170 408 16
414 440 73
271 330 40
190 233 89
339 479 8
258 263 37
49 406 52
315 438 12
360 490 3
112 469 34
462 479 34
305 377 69
73 255 89
96 436 35
121 346 56
115 320 43
199 298 42
3 46 60
47 466 13
35 87 35
314 405 99
107 341 45
3 217 93
310 462 57
13 273 18
42 229 27
35 127 50
157 182 88
270 433 41
177 242 46
311 468 37
10 12 100
480 482 73
350 388 4
308 492 37
48 249 64
66 242 22
261 387 60
17 222 89
66 227 28
28 192 49
288 374 97
474 484 41
200 399 22
4 440 53
27 297 82
211 462 40
11 38 2
100 228 1
166 390 31
255 361 86
137 476 73
239 442 80
221 360 5
130 342 68
339 473 76
83 119 55
101 293 7
339 392 3
19 421 56
164 319 34
305 421 50
87 276 88
452 491 53
21 210 6
75 494 44
22 350 9
232 285 27
3 81 52
91 281 84
68 250 39
306 447 81
50 54 28
211 283 83
7 246 84
14 60 31
300 401 9
295 323 69
347 403 87
266 380 70
422 478 76
421 443 23
291 344 11
84 489 52
274 356 50
181 418 61
8 136 46
216 310 79
44 178 83
293 307 62
6 476 99
29 33 80
48 184 0
421 491 34
26 277 44
72 356 66
216 268 41
146 161 45
260 445 45
270 293 90
74 174 57
56 160 66
370 403 79
58 235 62
93 364 27
184 214 65
122 192 79
90 304 9
2 490 62
256 498 9
202 340 47
24 285 73
49 119 11
239 307 98
374 391 84
253 443 36
153 190 8
355 387 82
167 313 57
231 332 93
149 162 70
131 348 85
82 250 64
415 457 86
233 323 27
37 332 91
96 259 56
142 258 71
59 370 93
96 417 16
134 221 65
230 323 49
194 317 12
167 383 94
20 68 49
247 364 59
67 310 17
2 330 72
203 281 3
237 394 68
285 469 25
164 275 63
308 371 40
150 287 10
278 290 51
332 444 32
217 344 21
6 401 50
0 136 83
60 340 62
254 458 72
319 497 85
219 371 98
176 391 78
39 178 50
153 315 96
127 274 74
371 381 28
193 392 17
41 327 87
338 353 65
347 468 8
210 383 62
87 472 58
61 342 10
70 489 50
233 367 45
387 416 73
82 255 21
222 444 30
25 171 61
98 423 77
68 400 33
146 217 53
315 443 55
35 195 49
74 111 86
83 215 36
4 33 86
130 355 27
218 349 3
254 369 90
280 344 72
372 425 20
168 218 3
303 453 43
61 219 10
270 343 84
202 379 0
11 65 53
135 479 77
374 417 55
80 384 40
448 453 58
22 440 43
16 297 0
262 413 68
32 280 57
193 215 17
72 484 4
111 354 1
128 401 86
202 256 61
83 144 73
221 231 33
309 332 1
108 417 64
49 272 26
228 420 72
174 220 61
420 453 61
151 357 43
163 403 2
417 483 29
90 382 44
126 318 43
227 252 68
256 292 71
71 498 85
138 476 3
225 312 32
52 69 77
266 460 84
24 162 32
119 314 19
132 241 41
422 427 36
410 424 8
173 223 8
98 465 11
140 210 23
131 461 3
233 317 80
205 291 25
206 455 73
160 387 66
16 246 87
18 82 87
327 381 40
84 186 90
242 411 37
39 451 46
259 319 6
25 186 20
43 341 2
105 471 47
107 119 85
147 360 75
33 90 92
142 215 96
64 248 1
4 370 12
40 166 43
239 308 21
22 366 56
253 436 43
59 124 66
243 253 6
108 151 55
75 377 99
42 161 24
105 107 11
97 403 7
66 250 49
147 209 94
80 104 62
134 150 62
133 390 80
41 100 0
286 306 67
282 394 9
131 489 1
207 445 25
166 233 4
127 219 41
234 258 8
48 451 94
290 425 4
305 363 7
217 241 89
199 310 65
18 408 25
40 301 81
120 467 86
83 110 50
106 308 94
281 446 86
36 314 28
94 122 9
5 165 40
84 89 74
166 232 97
20 359 13
277 388 76
110 374 98
77 405 97
37 68 22
16 321 80
27 255 13
100 245 97
0 71 3
367 384 93
59 455 54
90 469 81
266 397 9
145 365 10
345 348 7
176 338 61
93 161 90
47 179 93
149 476 2
108 274 79
133 172 34
182 214 32
231 445 46
52 372 99
11 492 37
235 380 74
50 154 11
16 428 100
189 262 9
447 477 63
151 258 14
94 220 1
262 311 18
84 254 65
278 314 33
105 400 56
137 407 61
143 149 89
377 446 99
57 327 48
167 440 18
148 227 42
225 329 54
97 460 32
47 310 95
80 389 67
298 421 30
211 233 31
270 383 48
328 340 35
184 367 84
281 291 87
216 403 62
21 410 8
142 405 38
176 435 27
119 196 31
161 225 39
3 398 47
87 233 55
464 488 25
211 273 96
63 337 29
424 446 22
405 454 71
215 222 10
33 219 88
428 437 96
415 447 81
215 442 88
241 496 44
163 372 26
40 287 89
129 252 90
320 329 48
238 319 51
57 446 76
55 414 99
49 109 34
137 273 47
157 159 5
386 468 63
182 273 75
201 258 47
137 185 91
162 183 77
26 275 31
123 202 18
130 303 91
203 229 25
122 286 45
247 339 95
5 113 21
188 199 79
290 402 98
35 199 57
40 317 2
139 236 32
51 146 37
63 424 7
72 96 84
116 386 34
138 154 33
187 289 16
38 394 70
24 156 41
124 328 91
278 488 100
151 381 99
330 482 99
74 164 21
91 162 11
420 430 86
173 357 82
83 126 41
353 368 10
353 412 83
8 349 58
161 477 30
72 196 71
259 434 100
187 197 17
145 271 84
8 294 79
274 418 89
36 150 13
196 463 92
424 466 50
68 421 74
249 341 37
131 193 45
256 385 56
30 204 40
18 293 84
22 448 40
138 245 54
346 457 59
217 373 34
75 305 17
34 168 55
181 268 31
8 496 75
262 444 48
111 390 71
5 26 86
64 392 34
28 412 90
141 334 55
76 401 91
224 289 59
239 476 97
439 464 16
231 482 21
368 444 15
66 373 90
310 489 36
80 276 26
210 280 11
32 183 5
174 176 48
9 33 40
157 411 20
93 443 68
99 325 2
45 449 27
275 352 7
193 217 84
373 391 72
168 449 50
72 409 8
434 436 56
107 201 61
279 432 5
173 441 63
346 408 90
42 104 32
98 265 1
137 211 33
48 74 65
467 469 49
260 385 49
17 470 25
3 78 16
436 445 52
221 413 45
148 254 17
127 311 47
412 452 86
90 138 83
238 354 75
413 441 83
232 431 12
292 352 43
295 445 93
49 376 19
93 94 66
63 474 6
76 340 87
392 422 75
182 240 17
73 368 96
215 306 59
0 287 21
20 295 100
66 321 21
376 483 90
100 247 35
114 163 39
43 233 57
172 207 4
2 26 21
288 322 79
207 473 10
32 55 38
32 229 61
35 45 29
201 333 79
81 257 33
191 459 72
299 303 88
221 385 96
77 415 97
144 366 78
93 422 76
199 442 64
111 383 17
389 483 75
368 462 13
48 72 68
19 203 42
117 481 31
196 408 8
96 491 62
128 473 2
192 237 9
256 326 57
319 493 34
246 343 42
289 491 82
179 477 41
138 444 14
84 466 48
105 136 65
192 221 90
232 368 5
73 119 34
47 446 73
324 454 6
217 318 95
178 260 49
180 185 26
228 359 93
224 295 23
394 466 35
72 197 49
263 303 97
10 31 23
315 377 95
284 401 26
239 408 9
102 260 10
307 393 6
162 267 6
180 422 71
22 367 8
199 397 20
223 415 13
186 486 88
100 147 97
93 468 100
415 431 28
436 452 53
173 389 71
176 436 56
21 393 21
285 369 89
246 438 87
283 466 19
65 219 1
51 161 62
86 291 9
238 303 12
176 283 95
162 355 43
94 196 19
90 283 21
16 224 46
371 422 87
91 494 87
156 421 50
193 403 10
440 462 97
229 384 76
45 306 100
132 371 6
92 349 28
359 477 34
145 238 36
247 469 4
83 334 2
105 424 8
256 275 79
195 420 95
23 240 32
210 484 43
134 442 65
376 432 26
447 455 12
15 189 73
44 471 7
161 484 84
225 396 84
25 381 48
335 422 98
40 393 56
318 431 15
47 186 55
407 471 13
202 385 96
18 265 4
200 486 6
26 476 8
322 485 15
137 348 74
244 249 17
286 408 26
113 396 30
297 459 43
46 243 5
62 418 84
55 244 55
255 287 75
21 388 0
187 408 7
11 60 74
205 323 68
335 376 84
249 313 81
17 306 6
160 417 43
81 153 69
310 311 80
155 490 38
203 388 6
99 327 81
230 307 21
66 145 46
156 254 83
148 353 1
52 477 42
54 465 8
97 335 91
108 199 4
129 150 31
240 445 6
53 214 80
96 283 6
284 477 9
189 194 7
336 433 5
360 380 1
94 451 38
129 167 95
435 491 40
251 265 89
188 336 96
220 412 64
52 355 72
220 439 97
10 166 10
244 325 10
151 383 87
135 454 78
170 402 5
11 494 9
229 413 69
95 156 44
31 305 76
169 421 27
15 476 5
59 389 10
39 194 48
166 405 57
249 301 21
187 227 61
5 172 87
373 497 73
209 299 64
135 445 61
30 344 67
192 378 69
442 480 90
29 369 9
347 439 74
304 422 58
98 443 32
37 369 69
37 367 74
226 493 19
15 328 49
128 475 93
85 272 28
177 179 43
296 490 21
60 330 75
36 45 64
257 305 74
196 236 65
172 291 40
8 293 24
50 221 18
120 385 62
437 494 31
238 339 72
102 109 74
28 162 12
157 260 87
362 459 75
55 242 54
41 346 22
322 445 39
7 365 62
35 360 54
238 250 84
73 343 12
12 168 40
195 392 93
25 62 8
102 156 97
436 466 14
279 311 4
144 448 73
10 123 45
136 428 96
96 277 42
253 355 91
413 463 58
78 403 14
35 306 93
98 175 49
142 421 17
224 278 21
139 385 64
120 390 25
32 47 43
0 318 86
149 183 37
59 246 0
377 388 92
20 386 86
236 246 72
87 457 11
236 238 1
300 304 44
111 201 86
213 345 24
305 371 100
141 374 13
46 394 38
383 392 37
53 287 33
359 394 10
73 226 20
432 448 86
113 414 35
11 184 7
1 338 97
196 213 95
77 362 12
7 415 25
248 341 15
255 328 33
129 300 39
75 444 57
324 336 59
16 458 21
106 188 10
127 490 94
3 195 60
61 363 53
166 387 85
298 479 78
144 279 95
152 311 71
29 388 91
438 498 4
116 487 45
26 289 92
170 222 3
205 391 85
105 172 58
131 220 27
190 349 91
40 435 89
68 150 39
34 308 69
65 417 91
89 400 90
239 281 69
116 396 84
84 290 15
317 373 84
388 414 15
143 341 89
40 254 10
66 254 39
224 437 11
203 309 72
261 321 74
91 383 32
194 295 14
362 477 43
111 369 94
37 88 32
157 288 61
447 480 10
421 476 37
196 409 30
91 195 45
111 464 91
63 475 12
99 243 31
230 302 78
19 54 84
127 186 28
56 101 16
2 265 89
161 357 81
25 316 69
121 296 100
67 207 96
33 39 97
169 207 66
107 108 55
370 469 81
189 225 14
157 172 48
461 484 39
483 488 77
174 304 54
83 117 90
137 339 24
276 316 68
6 200 96
199 496 56
29 131 49
42 297 88
252 343 66
369 399 93
30 123 14
194 256 77
70 274 11
189 310 66
61 437 93
79 327 98
60 426 70
170 257 40
114 480 42
30 341 47
105 266 65
227 451 67
323 410 6
441 463 68
108 304 75
39 212 40
89 350 15
206 365 75
160 326 51
51 362 15
93 293 69
269 280 50
52 401 66
131 345 3
13 163 56
112 454 71
134 275 62
136 389 63
158 452 32
264 393 65
126 402 56
51 353 58
353 366 5
114 295 33
105 318 34
151 289 6
186 449 91
66 235 30
180 326 61
30 305 74
26 58 38
129 154 43
157 293 48
417 475 55
132 313 8
259 477 99
69 199 33
220 244 72
66 376 83
142 200 90
379 493 49
137 167 40
145 148 47
12 344 27
179 457 26
305 354 66
165 482 58
369 397 78
216 383 72
98 218 13
166 181 82
178 463 18
110 443 2
29 247 60
294 418 44
168 439 77
194 353 85
62 335 87
62 258 4
113 143 51
49 180 42
345 487 10
96 444 64
359 479 93
2 155 47
197 385 45
282 451 78
338 426 30
10 153 91
71 288 16
33 181 12
256 463 54
204 479 96
345 499 68
101 498 79
160 203 48
296 493 61
108 341 56
100 365 78
345 351 60
83 169 49
34 479 98
129 162 95
114 220 77
1 434 26
134 427 67
110 377 70
196 423 91
77 263 25
269 453 62
352 407 92
217 365 9
293 461 46
72 167 32
279 399 3
239 482 9
119 320 25
177 383 79
124 140 40
394 448 49
95 407 28
233 416 99
103 431 21
246 348 24
274 328 19
51 215 85
229 317 66
422 440 58
26 346 27
30 494 55
64 199 9
111 136 51
128 152 58
52 347 46
39 114 59
248 345 1
104 330 4
435 468 46
418 440 37
220 289 89
104 453 48
273 409 1
86 178 59
117 123 8
206 359 99
119 140 38
197 429 97
124 182 16
168 437 79
294 411 20
163 237 71
324 342 76
175 499 22
164 249 82
327 460 41
236 245 14
174 322 73
141 381 97
142 378 19
355 362 72
124 478 98
195 274 83
14 169 71
287 342 23
89 329 31
12 120 90
215 227 57
134 459 33
72 183 49
249 373 57
248 387 0
178 251 34
454 462 96
25 465 35
84 309 25
221 253 23
337 453 26
51 244 47
141 252 56
335 410 25
211 257 33
27 341 16
26 44 7
80 229 47
67 472 71
158 484 88
131 317 59
217 309 13
161 236 32
341 432 8
25 268 22
142 467 11
409 460 17
286 339 8
122 417 11
70 223 13
189 457 0
56 419 86
199 320 15
11 63 94
281 406 12
178 390 12
290 330 26
343 385 63
319 391 8
327 479 74
65 252 1
180 446 29
386 463 5
28 370 57
261 382 89
147 402 89
342 410 0
168 433 7
376 391 45
187 269 55
36 368 23
214 407 65
59 349 38
27 171 73
109 298 26
89 373 73
104 107 43
85 447 99
268 322 31
263 320 81
265 362 37
141 353 22
75 432 79
6 194 93
47 383 57
105 263 36
24 29 92
128 222 44
65 481 66
246 485 18
258 460 73
72 155 53
58 225 93
79 466 49
7 398 22
168 275 20
132 262 89
14 135 16
248 433 61
87 107 16
184 274 35
182 295 59
288 337 29
149 489 75
168 329 1
