31187 500
387 400 2
151 445 17
168 285 16
348 399 64
303 322 53
35 454 27
120 159 9
92 189 61
308 376 62
138 466 13
12 186 99
159 317 72
115 196 19
158 454 69
79 138 0
90 448 10
284 342 91
196 283 71
116 209 32
0 390 3
220 446 68
242 367 28
48 130 83
151 442 74
16 226 8
270 322 40
185 222 96
412 418 41
93 301 47
199 243 98
77 328 62
254 310 27
65 419 30
291 496 99
142 293 90
190 228 96
250 290 66
192 297 57
108 267 28
333 339 8
390 434 86
45 442 93
49 388 25
159 498 82
59 191 52
169 388 14
3 412 55
271 366 29
10 169 74
90 295 21
130 262 36
151 439 28
132 248 15
370 393 25
94 423 17
73 130 48
149 320 31
132 239 64
216 289 4
427 463 50
156 192 49
69 367 23
120 306 25
36 135 38
327 328 40
20 481 89
68 257 70
278 451 86
70 339 6
96 408 52
152 361 91
200 204 33
86 395 75
22 497 11
71 242 77
32 244 11
90 350 47
27 196 73
47 328 49
202 467 57
249 370 69
68 283 29
7 235 98
319 442 100
101 461 75
145 404 1
53 283 19
333 371 33
99 438 27
396 411 78
14 296 8
138 183 19
43 322 62
73 168 24
24 208 19
246 410 66
58 366 63
37 460 65
78 243 84
32 329 66
2 352 20
346 393 95
74 315 30
84 314 41
150 232 75
383 463 67
1 45 20
327 345 30
57 455 12
71 420 42
78 453 6
305 491 9
254 463 61
106 170 47
150 379 21
469 485 100
275 433 53
135 443 52
146 243 81
10 348 30
10 417 36
142 276 46
16 193 63
134 317 98
320 454 98
14 408 68
102 236 16
128 154 78
86 410 87
147 372 6
53 394 14
11 331 90
82 318 38
93 304 60
406 415 14
271 328 90
193 249 35
80 475 66
28 457 95
252 370 27
348 448 46
160 299 24
169 257 89
102 459 11
92 426 99
44 179 74
108 392 12
98 380 56
432 465 69
191 456 51
168 463 34
69 345 89
124 202 58
228 262 3
249 270 31
441 485 12
286 328 62
48 104 61
254 279 3
356 462 94
134 313 91
334 460 70
33 104 66
58 62 17
242 436 25
244 336 100
329 464 13
303 388 65
69 180 64
355 430 6
152 388 67
163 212 95
240 250 44
18 454 92
317 365 47
369 433 68
68 222 33
3 176 22
218 452 33
10 62 87
51 280 63
480 497 14
7 439 53
216 465 10
399 459 2
114 494 38
39 100 31
192 475 83
20 312 51
99 494 40
140 447 43
288 410 49
297 388 90
20 46 28
170 463 74
328 498 31
295 430 100
294 408 93
245 457 15
14 276 85
120 204 35
442 474 23
57 287 5
232 233 97
148 379 31
100 159 51
345 425 93
241 242 66
39 166 83
297 380 95
4 42 94
126 260 65
174 440 42
52 206 85
20 365 80
141 179 91
195 208 73
8 287 24
86 213 8
228 463 21
94 138 63
33 388 98
112 371 56
361 395 1
122 137 44
101 484 32
165 296 89
132 310 29
363 421 49
122 449 32
35 180 56
138 383 9
252 324 99
158 433 51
311 486 17
101 105 19
129 498 52
114 212 71
208 325 61
209 215 11
204 460 88
423 476 29
139 292 83
170 246 71
246 456 19
70 182 67
13 397 44
285 302 77
411 457 12
245 338 32
253 484 81
411 412 2
407 475 49
109 256 100
45 498 24
9 381 47
386 482 54
48 266 10
192 491 31
215 356 78
41 377 39
351 434 4
119 368 51
166 489 67
189 316 44
222 430 9
53 346 69
462 499 87
16 414 91
76 143 93
95 233 70
399 471 41
77 305 82
25 326 94
36 328 44
1 6 6
144 154 19
237 463 57
264 289 75
184 495 11
275 389 1
204 398 30
393 404 64
70 195 1
135 312 53
197 220 74
320 368 11
167 325 43
315 471 22
177 188 39
87 448 43
258 376 4
160 468 57
141 365 99
93 430 51
321 323 0
48 339 43
242 312 72
96 358 87
1 47 89
293 410 33
4 90 36
118 404 79
47 219 0
438 455 12
89 329 17
245 321 55
166 221 30
340 436 74
416 445 26
90 156 83
76 418 85
186 353 64
230 290 28
125 390 26
148 267 100
388 460 4
28 114 98
233 280 14
241 395 59
177 462 30
197 462 87
153 443 38
37 82 74
226 418 75
58 322 79
143 233 20
458 474 43
90 216 15
382 487 18
357 371 29
45 278 38
222 342 76
93 477 18
80 213 72
146 417 60
148 222 44
219 238 56
11 431 80
341 499 89
48 175 8
153 271 22
122 283 22
82 444 22
134 239 74
324 327 75
180 237 48
139 203 39
108 462 100
10 254 5
21 426 82
19 21 39
39 288 14
52 167 97
413 461 8
113 345 69
286 401 9
21 117 14
81 230 11
250 487 28
93 377 28
22 456 31
241 253 17
78 82 16
14 89 38
192 238 26
250 486 25
75 476 49
116 249 100
7 494 24
320 455 33
140 251 43
39 80 13
267 494 26
162 250 65
171 210 51
209 237 66
111 365 17
172 242 51
166 378 18
433 464 59
396 480 29
4 400 56
205 478 95
167 193 52
96 471 97
91 324 4
315 325 79
270 493 59
472 487 5
134 223 54
181 381 41
73 268 53
34 309 46
265 472 92
225 386 29
342 411 22
140 178 92
56 133 97
129 471 27
65 373 15
240 268 16
373 413 10
86 153 43
192 389 48
167 207 80
308 491 82
353 436 20
213 477 54
258 322 90
132 157 5
181 468 64
63 378 46
151 492 47
316 344 89
349 463 64
63 422 34
53 382 75
115 250 4
29 454 57
425 491 34
359 363 59
163 223 59
253 398 61
57 61 73
227 258 54
106 184 66
141 424 42
317 368 47
111 312 66
343 485 43
12 93 86
15 293 60
135 271 88
273 449 2
112 308 58
75 332 2
23 386 52
141 461 100
195 244 22
21 340 48
44 152 11
134 423 31
37 445 95
99 470 92
4 313 43
309 473 69
281 309 63
42 214 95
13 52 5
202 232 77
16 383 21
80 156 91
197 373 85
403 465 96
117 136 64
40 144 6
31 386 88
275 388 18
33 335 5
274 377 27
114 456 55
86 427 30
376 405 13
329 436 43
219 280 93
24 259 87
184 372 58
383 442 91
354 460 33
310 449 57
102 420 73
37 98 56
22 402 95
312 412 21
245 408 59
151 280 28
38 396 95
310 354 28
154 436 33
400 419 23
166 341 86
178 268 26
397 417 5
272 283 48
207 356 30
222 443 72
472 485 47
110 299 98
368 476 68
40 366 34
5 36 52
219 269 45
137 412 83
144 388 82
365 391 88
239 368 58
380 447 28
212 237 2
83 278 96
320 373 31
193 383 63
311 345 100
91 126 23
427 498 83
393 421 30
90 240 71
257 400 94
244 398 88
375 484 68
125 153 62
222 282 6
165 335 100
268 368 24
61 225 15
271 414 49
102 264 48
178 292 63
19 30 35
88 216 43
66 282 77
46 259 20
34 367 67
135 395 82
72 330 53
389 430 53
41 143 74
461 466 75
29 317 92
127 400 42
77 325 87
435 484 84
192 481 86
467 472 54
26 425 22
237 246 11
167 276 34
366 440 48
59 492 79
255 406 48
316 441 10
149 295 9
28 238 13
205 367 36
309 344 26
446 447 22
359 408 55
334 343 23
329 404 3
116 278 47
217 313 0
432 467 64
16 282 13
327 367 3
175 381 94
345 362 54
125 248 38
458 487 24
120 142 30
299 312 40
132 149 39
16 351 88
255 468 9
206 438 3
11 437 27
227 291 7
156 257 19
391 478 64
30 420 35
213 249 14
18 203 73
223 239 46
308 485 85
41 459 71
26 59 49
204 356 34
63 304 0
156 288 21
169 197 0
314 387 58
346 434 35
238 433 43
207 227 63
485 499 57
154 439 36
28 482 95
312 463 85
140 393 47
292 350 56
137 212 5
89 150 49
12 285 40
87 161 27
63 353 38
300 311 55
319 479 72
97 353 58
29 334 20
15 450 0
56 491 33
9 183 37
223 385 84
284 442 5
143 383 90
114 393 42
14 52 45
436 451 62
160 172 52
286 317 81
237 268 61
135 305 8
91 374 81
223 293 9
193 218 68
242 488 16
249 491 24
28 488 8
222 437 74
31 322 13
59 153 1
191 399 30
266 442 29
62 108 93
127 449 31
226 361 73
354 409 98
415 497 52
241 384 42
82 266 77
112 245 9
291 494 82
93 168 72
105 421 49
367 493 31
18 58 99
171 445 69
369 490 8
126 139 31
169 294 42
86 280 7
298 396 28
144 318 97
25 69 85
135 315 57
320 476 47
158 471 35
145 483 13
18 192 56
35 221 97
79 139 26
338 423 6
78 156 29
77 82 47
178 431 84
122 281 45
79 343 32
143 492 11
136 427 0
57 471 98
76 429 92
157 384 20
30 92 84
140 213 41
268 286 17
333 348 20
474 494 8
331 479 79
115 134 99
279 491 12
132 360 91
108 114 58
340 349 21
159 215 6
233 238 72
292 385 72
51 195 82
279 423 40
268 285 18
186 221 58
73 218 21
25 480 35
133 446 20
89 171 75
14 368 17
134 401 38
49 306 27
20 70 49
187 326 28
71 98 33
32 195 51
51 171 7
226 302 71
51 335 4
39 248 0
355 457 98
117 126 55
234 390 20
217 321 4
201 260 76
104 457 42
47 111 95
209 459 7
175 391 31
217 449 48
85 433 21
251 411 99
254 359 32
447 480 34
86 319 11
33 405 13
101 210 3
354 392 77
405 407 13
212 286 78
209 222 58
59 119 14
118 237 85
51 275 28
309 489 37
203 221 17
123 257 2
184 281 0
316 404 58
300 486 29
89 407 2
280 484 6
369 415 21
370 376 1
135 277 59
41 349 29
51 209 78
207 351 12
62 378 74
130 443 23
373 384 8
25 259 58
103 134 96
435 470 96
333 498 44
278 481 56
398 472 44
210 407 51
129 226 52
114 442 56
321 452 0
198 260 53
234 355 67
12 265 64
178 205 40
154 238 9
202 273 65
227 231 60
10 277 25
283 428 4
420 483 69
89 291 70
198 249 91
288 343 15
366 465 92
312 467 97
49 337 25
34 73 51
23 447 10
225 440 16
152 476 95
163 354 8
85 207 91
1 77 84
110 454 67
252 333 46
60 146 85
19 194 55
265 468 65
344 365 29
29 379 10
126 199 21
409 446 18
190 425 81
436 455 68
108 465 79
311 413 32
181 339 59
347 495 10
259 286 4
99 323 59
107 260 61
255 499 30
17 79 32
130 274 35
65 432 83
19 281 71
110 146 30
14 147 59
203 342 21
71 105 76
54 88 60
148 317 7
130 174 68
115 289 10
182 229 27
57 197 97
60 328 96
272 367 27
107 177 12
277 340 42
211 281 61
28 462 78
229 340 99
343 456 14
82 350 20
162 233 61
292 478 78
255 450 56
193 314 21
13 35 22
130 321 12
161 328 26
142 420 81
23 66 17
209 316 95
290 314 18
40 176 72
296 389 88
4 353 100
272 444 68
77 123 66
130 225 33
316 345 40
121 329 54
212 316 70
80 148 78
71 411 6
16 25 50
281 353 14
104 352 54
50 328 95
211 376 56
34 461 68
259 315 98
117 342 46
116 435 82
41 335 66
42 259 56
482 488 69
212 357 52
256 300 87
75 474 93
117 369 49
379 496 55
49 106 52
276 460 76
34 201 67
91 415 66
226 455 14
79 277 22
407 488 27
134 357 22
330 494 13
346 399 31
159 415 39
148 481 26
101 162 62
17 339 3
264 425 69
4 282 49
425 460 53
285 398 17
244 394 46
79 341 26
107 402 70
112 497 87
56 379 54
102 188 34
92 269 90
220 332 15
327 434 94
118 229 34
107 157 46
411 473 69
176 254 87
376 390 27
161 488 36
270 307 50
27 268 12
108 458 62
71 487 8
19 289 48
99 338 81
13 426 95
130 204 17
185 431 68
181 188 99
429 450 72
317 361 95
56 435 21
244 292 35
242 249 80
19 195 97
311 368 17
187 435 14
425 443 80
172 381 28
73 399 68
214 418 6
308 322 26
55 200 79
313 456 64
44 318 87
132 225 72
305 469 19
26 358 3
138 202 81
387 441 64
53 430 53
18 290 100
222 274 43
413 472 25
36 98 34
171 398 25
13 349 49
116 320 59
48 54 16
347 450 81
150 181 88
196 267 54
261 376 81
205 226 71
193 350 85
50 215 64
89 132 0
109 245 69
40 274 61
159 162 69
242 426 79
31 172 81
97 219 6
62 435 51
9 94 77
19 263 28
252 383 17
17 331 98
397 467 65
10 448 10
424 461 48
165 452 53
443 495 28
201 272 99
60 135 96
226 330 7
70 416 41
291 363 12
151 423 97
103 408 30
140 200 27
220 379 90
151 334 14
323 460 44
226 322 27
148 162 58
178 192 75
291 373 86
141 366 62
146 449 71
270 394 9
39 409 18
273 467 44
124 394 43
172 497 23
72 294 75
89 226 81
113 194 88
163 384 36
125 376 95
72 136 11
24 338 92
53 497 1
108 210 39
91 337 1
163 370 31
4 275 49
347 448 4
233 428 79
66 484 77
164 449 20
255 455 88
22 201 16
126 385 48
66 172 84
407 460 48
116 208 69
27 121 17
226 236 2
74 123 80
74 221 16
109 247 49
222 354 10
116 201 17
297 407 47
171 226 9
81 126 53
454 492 72
326 433 10
407 447 75
304 371 71
22 62 98
153 166 65
251 477 35
93 449 61
367 477 26
62 177 43
156 304 98
11 177 4
210 476 88
20 420 48
113 322 34
99 385 30
101 170 93
271 291 53
137 206 49
31 227 27
276 416 31
7 400 86
271 320 14
226 243 53
12 22 30
210 230 48
107 188 79
231 426 47
100 425 37
18 165 14
70 261 30
101 177 45
50 65 83
42 419 66
268 332 32
354 451 94
53 386 80
110 307 34
175 347 58
104 143 34
15 78 27
331 480 22
107 489 97
399 490 54
17 340 10
50 411 89
73 396 7
262 265 98
63 263 34
216 459 36
140 377 34
54 308 70
217 486 82
226 392 95
37 63 7
129 404 42
220 262 43
75 464 23
219 456 35
107 442 10
449 452 69
264 390 6
7 457 59
394 449 29
39 328 41
75 209 33
31 72 35
204 434 58
150 359 81
322 401 91
340 378 23
90 399 61
258 306 33
8 355 99
166 277 97
53 343 77
248 272 69
93 104 28
95 373 82
226 370 15
137 258 67
299 391 69
72 355 98
41 417 35
172 222 25
284 439 87
147 167 31
28 351 94
59 454 10
129 295 23
41 483 48
57 284 72
349 469 7
117 217 17
281 316 32
106 233 47
282 489 95
55 62 84
358 449 84
60 360 1
9 419 64
60 127 100
164 472 54
132 212 81
266 376 66
378 465 57
16 432 0
172 464 7
231 275 65
128 451 85
264 490 63
67 339 82
258 447 35
73 241 86
13 231 35
243 464 100
261 313 97
28 425 79
87 289 41
155 280 7
375 483 91
131 424 97
95 163 23
151 158 17
101 433 49
336 363 51
129 355 75
192 320 34
244 277 80
353 499 93
266 373 1
243 289 4
62 425 91
99 439 19
106 488 60
153 329 20
15 205 17
92 317 20
85 488 47
193 365 2
183 415 23
79 324 83
382 396 24
55 474 66
75 267 31
5 375 40
29 370 97
8 429 79
47 87 77
85 364 59
87 120 25
310 319 56
42 270 18
265 292 17
71 318 96
226 347 46
10 147 59
6 258 73
122 410 72
4 207 95
290 486 41
458 465 5
381 486 44
356 391 80
170 267 96
77 142 29
400 446 41
90 258 3
30 244 53
406 471 2
71 74 92
148 181 32
82 347 75
14 293 2
74 80 50
33 180 17
2 60 30
126 281 57
63 219 54
31 292 15
42 315 83
255 345 27
189 243 26
62 172 2
3 186 19
227 464 74
244 460 100
153 354 98
76 190 76
18 493 71
267 427 16
223 428 35
250 383 93
254 330 34
156 195 71
344 394 19
122 411 91
175 265 56
124 215 17
5 408 69
325 453 68
256 258 31
1 343 42
271 452 7
392 457 4
34 79 19
91 363 30
248 403 15
241 464 25
292 466 23
51 282 20
43 218 61
315 339 74
15 44 83
88 359 58
26 497 78
58 353 4
296 486 19
193 217 68
207 272 80
306 384 49
373 399 82
331 367 16
235 454 24
334 445 51
26 241 74
143 499 61
140 175 49
27 353 36
236 355 30
168 444 11
185 320 21
366 454 95
133 138 81
57 264 72
382 498 48
146 432 92
146 346 99
150 266 56
460 478 53
100 485 19
282 358 27
139 438 15
130 445 62
147 252 42
40 272 69
193 339 18
46 234 86
222 427 78
32 333 33
67 101 39
372 380 85
36 61 66
329 372 54
383 396 2
336 359 27
398 428 17
66 258 6
263 485 63
53 389 48
169 307 74
107 398 28
164 312 60
36 493 61
395 454 29
166 323 6
133 437 63
88 190 56
179 398 61
142 357 73
244 449 77
269 392 54
126 177 89
340 435 89
252 351 17
178 347 65
112 478 66
230 233 49
190 403 17
113 344 60
488 496 18
154 480 84
14 181 37
411 433 45
389 411 73
100 104 13
269 274 3
129 412 22
203 291 42
43 231 9
110 230 34
55 332 20
247 440 76
133 454 12
377 493 32
45 467 32
81 330 21
127 476 57
178 494 4
225 395 22
63 464 67
202 305 15
153 413 68
92 335 65
0 360 70
53 311 86
4 126 69
250 394 43
183 429 17
299 358 82
160 324 76
64 190 26
130 245 69
271 278 2
127 410 75
82 228 69
124 316 49
301 372 75
47 205 68
147 200 39
105 365 77
172 247 25
439 492 66
212 312 11
70 323 61
113 417 46
295 387 13
339 454 73
429 472 60
334 403 1
267 327 2
58 208 44
318 491 37
85 299 19
312 376 64
87 115 76
8 94 65
92 255 12
319 429 34
246 436 90
284 381 47
107 368 48
416 458 60
325 425 82
273 486 57
114 353 64
18 127 46
82 89 51
384 482 69
389 475 49
221 319 50
297 409 92
218 274 47
75 345 92
4 354 20
20 201 8
11 230 42
294 342 45
104 314 16
123 455 55
3 406 55
327 359 86
147 315 67
31 117 4
309 439 3
110 306 88
311 352 7
388 410 16
325 456 98
308 496 17
275 387 41
57 171 26
449 482 91
20 360 83
215 238 9
38 75 13
107 440 17
229 423 38
84 230 84
237 304 63
71 477 80
285 337 15
140 146 86
333 463 5
171 296 6
66 352 5
273 365 28
344 366 95
87 230 11
110 229 9
106 218 83
183 202 10
421 471 69
103 450 62
1 61 48
295 428 7
156 239 16
88 327 31
42 199 31
84 240 31
145 190 47
80 468 16
169 404 41
381 494 61
212 437 36
25 348 13
423 440 64
82 290 34
73 133 77
282 289 16
52 297 5
68 80 53
209 259 95
35 468 1
33 342 70
20 300 26
215 263 86
46 381 26
360 430 90
307 372 88
210 329 47
314 392 12
346 437 92
119 435 38
137 421 70
419 490 50
301 364 74
56 487 39
130 256 2
107 405 23
238 409 93
128 253 76
58 473 38
346 429 90
100 337 46
8 372 31
75 317 77
359 413 26
316 325 2
287 467 64
113 162 92
9 194 66
424 447 21
58 213 52
110 415 32
44 443 92
27 198 37
154 397 50
31 495 58
255 303 42
99 345 22
34 388 58
20 161 48
260 290 47
81 226 22
5 121 98
21 462 28
180 436 37
50 60 19
201 470 32
9 201 85
119 338 85
257 433 36
227 302 79
53 418 42
136 308 43
38 42 92
73 371 21
165 282 12
276 381 22
241 469 97
390 422 80
144 456 78
343 434 76
321 376 54
288 476 89
107 180 76
362 392 99
257 306 97
51 396 83
165 184 51
20 482 52
113 187 8
176 220 80
325 357 21
145 219 48
120 460 55
277 430 27
305 308 53
330 452 26
187 383 44
346 414 61
99 136 90
121 375 15
36 412 92
103 332 26
83 456 19
139 457 19
65 317 8
238 369 94
92 143 27
155 435 68
16 379 37
268 404 60
248 360 68
274 301 91
145 306 98
77 382 13
184 394 99
270 313 5
213 278 3
58 149 70
18 212 11
291 475 39
29 125 61
147 447 47
224 377 86
26 466 94
45 496 78
231 385 36
28 135 63
1 488 21
139 389 39
109 327 63
299 442 21
163 436 52
39 269 42
117 325 69
26 293 43
97 190 21
50 109 25
207 280 3
272 338 15
120 176 83
2 407 16
60 193 22
177 203 49
49 448 5
378 396 33
196 299 57
102 394 16
156 428 3
63 80 26
187 239 47
72 267 0
359 493 73
321 351 52
398 474 57
269 483 53
326 457 76
264 492 85
162 419 46
184 386 74
98 228 80
151 424 98
319 335 55
170 215 41
174 379 31
72 446 80
165 228 71
113 472 52
220 376 0
53 441 63
322 447 85
114 318 98
134 433 11
263 390 24
302 308 66
63 355 72
56 427 20
405 463 26
192 354 42
204 479 47
258 401 93
8 130 26
106 174 0
115 282 6
103 424 14
146 172 33
73 439 42
219 480 27
130 179 52
247 262 52
76 478 65
437 449 34
307 330 55
57 423 71
101 209 73
84 223 11
2 208 30
177 206 3
159 251 10
316 461 33
171 315 70
148 242 42
41 409 57
64 461 98
232 468 98
136 332 10
6 185 63
46 71 16
72 321 70
40 438 27
87 415 49
222 329 55
204 231 33
41 115 97
277 366 41
70 341 23
56 430 65
24 167 37
151 173 89
255 437 96
20 65 61
328 356 81
422 489 41
296 472 67
290 442 48
17 160 31
64 228 94
306 380 76
65 356 45
195 327 51
352 472 45
246 335 32
33 246 91
24 119 28
25 417 97
341 493 13
35 303 71
350 445 3
159 499 46
85 108 18
27 316 52
83 462 67
14 16 39
0 12 17
160 377 82
26 410 38
264 442 47
160 458 30
85 128 6
61 282 73
14 405 11
276 351 59
186 343 1
64 273 62
34 406 15
292 426 88
212 256 74
175 244 29
0 156 78
36 390 100
337 407 96
187 245 92
285 340 91
285 418 18
100 276 47
125 498 4
272 314 89
161 403 93
199 393 81
325 452 73
58 348 67
221 471 8
284 499 11
248 251 65
260 387 95
3 119 73
38 117 61
159 170 20
260 445 78
111 341 5
189 289 9
59 259 2
83 206 25
96 165 21
66 317 14
41 63 29
86 296 74
322 422 23
482 495 37
296 466 5
122 316 50
73 266 16
264 439 32
10 434 40
58 124 28
21 488 34
60 228 59
106 476 4
142 454 27
239 374 69
1 383 34
289 423 79
2 290 20
4 372 55
163 266 91
34 101 92
155 483 77
60 69 75
182 411 75
218 298 69
2 360 57
141 237 42
71 129 86
151 366 95
194 204 100
115 423 73
51 89 91
84 201 39
132 253 47
137 173 27
363 427 88
305 311 46
168 431 32
96 372 81
22 353 25
206 347 37
174 371 70
195 480 49
156 231 29
179 262 93
177 413 58
72 448 93
355 498 92
84 295 42
174 357 32
109 445 81
64 194 55
322 386 38
184 385 6
21 317 71
450 494 84
182 329 18
206 446 26
258 411 51
269 377 49
217 419 39
15 94 24
269 386 60
151 285 42
169 247 87
149 185 19
339 446 28
115 163 69
425 472 66
101 302 13
135 176 85
269 416 56
116 162 48
129 261 83
192 330 85
101 171 68
247 260 7
214 296 84
192 255 35
81 103 52
91 356 74
211 390 58
80 441 60
181 454 68
199 344 100
368 490 26
200 487 3
26 285 92
457 466 91
253 336 55
310 342 50
30 249 81
335 416 31
109 159 76
269 477 40
352 420 27
192 256 71
154 221 22
439 461 65
148 295 36
33 411 78
20 239 46
31 284 13
17 406 80
91 382 52
39 291 10
108 393 42
143 168 41
0 286 1
19 413 21
9 443 85
258 365 2
35 272 2
250 267 24
35 496 21
31 474 41
231 473 13
149 337 18
9 131 24
242 366 25
7 399 42
308 381 98
414 488 41
61 312 32
239 412 98
409 421 57
69 407 58
238 469 18
174 268 10
99 170 11
38 438 86
111 487 52
18 187 41
278 299 63
325 340 71
251 266 12
77 180 73
300 429 94
118 178 65
293 327 97
420 447 5
138 394 63
283 479 7
7 141 87
152 420 15
2 456 46
59 129 49
93 309 93
31 51 95
128 241 63
267 366 34
112 346 96
157 331 37
261 287 38
16 253 56
224 295 91
334 338 78
364 383 41
98 180 68
132 208 5
305 448 71
80 416 94
350 357 92
13 136 4
387 442 95
36 143 7
91 463 35
15 109 42
85 105 52
281 479 95
319 410 11
29 75 20
189 373 99
80 171 45
251 304 94
210 240 84
204 404 82
188 354 3
65 397 94
64 218 87
209 265 44
158 315 68
157 411 44
151 242 96
376 484 25
59 260 91
21 42 44
37 206 4
51 283 20
61 135 77
306 457 20
387 474 100
124 367 6
352 385 37
456 464 24
9 313 89
361 422 83
117 312 52
376 463 86
44 306 70
44 447 11
327 452 79
195 344 24
78 174 90
123 464 72
212 306 35
91 372 100
261 430 98
248 448 78
83 143 87
133 216 64
253 286 61
174 402 70
370 481 4
144 179 78
135 425 6
8 110 80
354 446 30
1 130 78
70 424 71
315 427 79
164 219 47
307 331 84
51 122 95
339 469 12
189 278 0
14 271 64
215 306 31
409 488 100
74 191 68
2 57 38
267 308 53
267 451 37
457 477 31
234 274 57
197 241 54
0 34 77
295 470 89
65 400 28
38 241 9
366 418 34
50 300 1
34 203 69
110 486 82
257 302 13
109 201 24
218 465 8
35 96 69
133 493 44
195 218 36
241 402 66
72 307 23
333 473 0
388 492 8
204 470 18
257 340 98
311 424 54
8 229 72
81 426 3
127 178 12
17 118 36
36 74 33
105 270 35
237 357 16
73 308 30
9 299 27
3 274 44
170 392 5
295 361 55
138 430 7
249 444 39
12 129 5
183 217 16
26 334 92
65 220 65
441 448 8
155 208 20
234 499 99
276 354 33
94 124 38
114 492 28
133 278 67
17 491 3
115 158 47
17 458 14
318 403 69
329 478 92
167 397 91
235 342 39
240 475 63
113 164 62
31 76 30
70 107 30
267 454 96
79 365 91
438 473 9
356 497 30
1 271 82
149 180 24
233 480 7
58 343 52
266 347 11
182 302 72
77 432 74
126 129 60
362 379 80
12 282 46
245 428 37
145 241 83
144 191 11
123 147 98
156 323 14
2 381 70
136 288 18
391 406 7
284 309 8
414 473 3
375 416 32
216 261 93
228 399 4
4 117 17
446 492 80
5 188 44
158 441 1
95 458 19
71 316 35
150 425 56
48 438 16
63 107 45
312 402 38
74 372 92
130 264 29
167 366 14
351 394 21
89 219 57
304 346 12
14 496 88
2 347 86
79 238 29
9 72 65
86 176 23
27 259 40
87 330 70
313 403 42
283 420 31
245 264 50
79 347 41
229 394 97
379 416 60
73 156 29
153 251 21
154 312 97
44 225 91
0 280 98
24 345 10
172 450 71
320 393 72
14 93 50
206 415 46
201 256 41
230 313 38
227 355 61
141 143 76
140 338 95
338 491 68
191 311 66
160 498 47
237 475 54
162 494 28
181 301 67
365 373 32
124 301 97
288 295 33
50 272 27
334 499 86
55 247 23
146 171 37
23 48 18
4 345 98
276 393 87
437 487 59
295 304 53
181 271 9
16 242 35
202 431 28
180 247 61
34 289 1
237 464 18
373 484 50
265 279 73
166 477 87
12 433 60
55 376 60
151 238 100
134 414 18
23 205 56
234 272 86
46 299 36
201 407 87
421 480 12
17 486 61
8 411 28
157 329 56
365 395 31
42 328 77
185 487 58
2 18 93
219 265 98
190 481 50
323 354 18
106 264 92
264 371 51
114 136 61
103 192 9
25 395 89
23 163 21
23 26 40
28 381 19
21 289 5
267 294 2
416 431 57
103 368 0
283 401 99
200 224 23
0 385 37
119 292 64
23 34 33
83 436 59
150 346 8
182 221 10
105 341 6
92 239 100
22 149 27
17 470 38
9 337 77
6 25 5
63 172 78
138 483 56
71 471 40
257 390 96
114 275 79
108 321 58
323 423 59
19 483 70
175 285 67
53 433 100
115 192 7
219 327 66
358 471 91
258 478 91
177 464 9
5 165 81
71 224 95
303 370 27
30 170 36
275 447 20
18 193 0
376 476 51
128 457 66
21 34 64
276 307 88
16 456 89
323 335 65
197 277 84
74 108 83
175 272 95
111 338 61
205 337 30
168 348 15
216 423 65
53 417 10
101 497 23
253 324 73
307 413 43
214 329 4
118 167 37
190 238 39
56 92 68
135 350 31
10 493 98
158 496 82
56 406 29
12 364 42
340 368 23
11 371 42
304 406 94
0 90 1
186 203 61
340 499 5
159 267 2
332 492 90
33 162 27
4 128 100
17 193 63
50 375 30
152 284 94
162 473 58
51 191 85
32 474 1
146 480 12
271 458 47
26 129 66
342 370 48
98 479 90
181 457 48
16 434 73
307 424 39
303 497 98
178 305 84
166 326 76
100 419 87
79 147 52
446 480 58
96 163 5
309 458 62
286 455 52
228 490 71
84 103 13
50 231 68
313 352 16
347 465 36
165 343 83
445 446 41
286 362 75
50 417 86
300 403 14
105 237 100
81 383 29
327 381 9
223 464 54
338 457 65
272 303 15
242 330 65
76 481 47
81 367 99
36 427 99
10 86 5
298 390 53
52 388 43
363 495 45
109 487 9
52 184 87
179 219 22
91 222 72
351 425 46
4 46 46
337 496 2
234 461 83
343 345 89
87 487 6
36 408 70
169 220 27
120 212 44
253 306 17
8 482 13
210 226 79
193 367 33
204 262 90
205 326 36
330 364 18
182 197 8
12 298 5
186 348 80
0 93 45
47 345 6
215 246 85
16 136 9
246 300 47
195 441 29
252 282 38
5 249 18
261 426 89
275 306 55
29 88 92
60 302 25
52 55 9
114 206 28
109 364 14
214 472 38
163 185 35
221 400 31
326 482 10
37 105 35
298 414 18
40 496 64
91 203 53
179 434 36
288 468 42
331 494 92
283 358 94
186 485 29
298 455 16
13 96 50
322 329 0
106 422 38
81 313 90
331 345 26
65 174 25
308 471 52
266 317 73
29 90 73
404 437 84
232 302 36
451 495 59
156 233 13
325 461 96
133 418 80
56 81 82
63 149 60
237 298 49
485 489 40
140 264 70
81 142 31
321 379 83
185 429 47
262 337 12
381 490 65
151 245 20
61 357 81
311 440 30
43 255 3
300 331 36
112 163 12
75 429 85
71 413 87
328 428 49
113 446 41
392 414 9
112 471 97
179 188 8
137 154 44
296 320 34
66 315 67
87 344 23
266 371 25
344 492 14
147 257 14
266 366 19
154 351 2
22 116 35
40 442 33
194 409 65
50 92 94
189 228 1
92 95 83
228 239 84
86 227 15
213 437 54
87 205 92
54 485 85
102 493 57
208 232 67
90 127 79
70 343 39
