140437 750
124 322 38
7 499 83
726 735 88
482 530 34
78 112 48
33 682 38
212 251 27
219 270 91
189 218 25
94 391 30
35 642 69
433 493 44
429 673 87
532 621 55
95 213 41
39 105 28
257 587 82
45 77 79
507 715 34
599 617 61
131 622 86
497 504 11
94 138 50
441 590 25
237 568 38
395 554 33
116 358 78
430 441 80
358 607 41
361 568 36
183 694 43
540 545 40
126 361 18
41 379 100
155 469 66
293 599 78
6 37 11
74 279 90
97 163 35
208 426 14
102 288 29
217 446 17
66 445 91
68 535 37
11 613 79
177 253 96
554 746 8
118 250 11
487 650 23
40 157 27
592 748 95
93 525 81
20 65 77
535 735 92
327 478 25
283 384 10
146 527 31
503 583 68
331 745 50
510 708 53
156 712 94
231 484 34
218 486 73
523 654 78
82 408 60
69 318 21
531 739 11
6 8 39
167 659 97
260 675 55
33 46 1
180 428 48
68 519 30
313 664 99
304 673 58
283 495 2
85 726 15
637 661 64
40 572 91
405 565 75
292 730 42
366 424 53
225 450 75
177 607 62
465 734 69
28 110 86
131 708 8
307 433 6
270 707 47
456 543 23
242 638 23
117 135 65
514 646 54
446 553 89
451 664 71
103 660 80
307 377 81
412 702 100
215 564 24
189 599 78
239 505 56
282 564 88
216 237 3
422 688 46
283 337 58
83 568 51
181 243 9
91 620 66
7 271 51
74 696 38
108 556 7
395 694 88
133 310 43
289 320 31
136 516 75
81 187 82
153 374 80
355 390 64
38 697 52
617 741 86
93 317 79
257 656 41
53 548 82
214 256 85
370 555 44
164 258 35
174 587 29
120 250 18
105 584 60
74 452 60
178 516 4
250 354 63
504 519 95
150 579 73
62 212 3
378 698 46
325 424 63
109 742 26
444 679 35
187 677 13
84 350 50
53 321 50
221 729 50
434 698 0
142 613 100
86 547 45
108 642 48
417 459 57
44 307 49
617 665 91
381 724 88
444 561 61
119 414 56
67 96 63
457 645 34
322 357 48
343 493 2
92 197 96
361 721 68
58 365 84
302 691 6
349 482 72
522 539 1
265 586 9
453 549 36
139 488 8
194 672 66
327 507 18
218 342 52
109 496 12
162 520 57
510 661 20
307 640 72
97 133 7
268 742 37
39 324 54
282 417 97
271 429 0
582 740 45
10 745 81
192 475 3
270 385 63
214 317 97
242 277 33
254 552 73
224 604 83
185 731 18
168 623 8
295 388 87
159 403 37
143 376 63
306 397 0
146 209 52
3 378 35
166 398 39
128 272 55
106 235 27
260 461 30
601 706 100
51 650 99
390 719 28
70 749 42
537 542 94
83 237 77
270 747 4
289 453 95
263 679 78
287 743 78
135 405 1
597 669 20
330 729 62
159 488 34
436 599 62
212 564 31
273 582 89
303 393 64
339 361 45
115 263 97
103 302 18
601 615 63
89 415 49
51 509 83
34 324 37
502 727 81
113 723 74
554 714 0
660 691 70
43 185 69
638 723 89
156 168 87
319 559 82
491 742 16
86 311 51
481 693 12
254 442 17
113 498 39
216 694 6
284 507 68
387 644 40
57 64 17
82 529 68
266 723 43
86 234 88
94 669 89
591 613 71
18 510 59
61 567 65
293 507 20
229 580 73
3 216 7
277 388 83
565 580 58
21 287 42
25 569 19
634 746 98
385 473 61
63 141 34
541 654 80
33 532 71
576 642 35
115 137 55
261 441 51
25 571 21
260 625 32
167 566 19
215 345 9
284 707 63
78 370 20
22 717 8
575 748 94
292 432 73
342 749 77
39 344 73
310 678 77
135 529 42
524 596 29
123 226 49
323 577 12
145 581 18
120 360 88
117 510 89
64 301 54
158 727 96
145 703 97
725 746 72
113 128 26
68 499 13
272 499 68
271 541 13
643 720 12
83 353 95
111 673 55
272 671 23
38 568 44
486 698 30
165 311 11
280 456 90
362 584 11
221 593 21
444 609 43
311 544 10
156 233 67
59 726 18
429 575 71
273 328 36
703 706 65
539 566 70
163 520 10
336 341 16
61 744 94
139 696 61
696 710 1
104 438 71
420 710 18
131 326 63
251 277 8
221 305 78
307 513 84
75 99 12
119 314 45
247 682 36
95 675 40
125 452 29
150 332 18
110 415 63
87 253 8
40 166 79
576 720 1
248 262 15
141 723 67
134 145 25
158 402 80
262 493 57
114 570 66
4 195 68
527 636 73
376 545 76
315 383 29
612 664 5
190 714 89
2 663 71
22 685 16
116 644 17
287 384 73
7 606 64
300 502 31
367 638 52
366 422 73
183 431 43
447 477 2
588 667 3
344 393 18
244 333 67
268 451 84
174 559 56
340 617 82
116 564 49
326 423 77
236 261 23
64 529 58
124 408 71
302 645 18
102 515 26
171 598 79
48 353 32
142 355 69
212 245 86
94 690 15
248 699 37
379 571 16
185 660 97
22 226 21
149 571 67
119 644 74
394 493 19
467 562 1
567 619 13
488 668 27
150 702 12
42 505 21
410 473 93
39 186 28
360 613 30
607 640 66
268 588 49
282 366 94
81 280 61
363 388 61
1 324 52
42 429 77
237 419 16
163 345 2
243 441 5
216 317 84
38 554 86
440 725 19
92 172 49
394 527 9
16 679 61
202 216 82
35 52 18
242 439 73
11 378 51
586 736 74
425 462 49
82 545 78
180 233 61
188 488 33
428 510 96
287 403 33
190 603 72
234 336 66
85 533 48
171 342 14
299 384 68
268 494 60
231 397 58
198 485 46
273 360 4
191 643 75
36 334 29
324 567 94
211 251 83
692 705 12
29 719 59
214 537 24
90 704 64
436 710 80
22 187 80
44 616 61
476 509 56
357 677 69
359 507 5
32 563 44
26 500 74
32 375 61
407 706 79
48 672 95
371 523 12
236 460 90
285 634 62
405 632 26
416 569 36
204 323 97
469 641 5
235 731 28
438 549 62
391 591 61
28 271 80
389 590 85
190 585 42
647 657 55
244 694 19
1 570 48
126 205 49
351 588 85
138 653 92
213 295 98
67 525 74
261 516 58
81 332 64
187 320 50
180 219 99
267 426 19
100 508 30
287 600 34
97 376 30
78 157 97
459 532 70
516 633 63
229 379 10
257 592 63
408 738 8
219 229 50
50 732 46
123 500 80
231 713 97
483 517 83
309 629 69
490 598 71
169 480 57
108 502 100
27 404 13
243 643 90
480 594 52
316 370 75
194 501 40
147 374 30
222 536 98
265 742 48
447 490 72
28 663 68
621 690 46
414 513 41
282 492 76
200 537 85
602 703 29
200 300 85
263 719 96
79 564 43
193 636 75
198 559 61
9 567 3
268 624 38
183 224 79
127 439 84
363 675 65
444 503 69
399 596 1
343 633 36
204 285 56
300 425 22
104 279 26
22 522 5
95 663 88
84 139 28
569 571 99
224 468 47
88 503 34
161 241 100
63 560 70
51 302 72
250 620 0
134 259 54
142 251 48
39 541 42
415 594 34
447 676 82
47 332 27
542 702 88
61 69 44
313 391 7
389 654 29
175 464 100
107 471 56
444 546 69
188 697 5
360 638 25
231 611 47
37 636 68
29 182 45
316 368 84
312 404 10
71 693 56
452 597 50
343 353 10
558 611 11
354 573 22
313 669 1
101 177 41
34 252 51
431 641 71
248 436 46
98 552 12
612 615 40
57 526 45
267 587 11
682 744 75
85 258 47
629 708 77
238 389 61
100 308 51
88 382 9
105 368 67
1 743 21
285 582 57
389 613 100
342 707 45
139 711 19
467 571 29
239 664 32
228 666 97
299 735 95
331 431 97
31 534 46
14 671 4
34 742 83
12 250 82
227 565 88
456 507 12
501 566 45
56 80 79
91 310 6
437 448 92
43 269 89
206 262 0
245 266 86
264 673 39
6 419 61
172 313 67
163 482 93
141 372 52
223 542 84
25 708 73
21 80 50
61 346 73
270 543 29
595 630 52
374 721 3
322 527 86
65 593 22
149 360 44
335 547 57
69 179 52
653 715 50
86 192 96
289 568 5
99 291 32
422 561 24
83 657 34
630 666 19
136 684 24
54 589 74
108 221 27
259 341 85
271 529 43
39 83 88
312 572 7
417 431 91
243 594 16
338 622 76
296 522 70
211 747 34
131 525 85
106 358 91
32 222 0
270 729 7
33 545 86
201 426 25
330 657 61
617 677 2
73 415 26
190 545 22
135 726 70
97 315 10
286 339 94
107 286 58
90 410 9
373 403 30
587 734 24
303 702 49
378 519 19
222 258 0
122 169 68
55 172 40
199 252 73
241 561 26
561 680 65
288 679 37
304 612 46
168 227 67
217 303 0
163 417 79
568 713 98
172 596 39
495 711 15
239 307 13
270 481 92
150 316 99
137 524 8
554 675 30
117 652 55
138 558 77
31 338 2
262 680 98
384 608 75
104 181 34
403 437 83
541 622 86
185 522 21
236 437 51
41 81 56
207 633 56
150 299 61
15 54 56
167 531 42
284 673 36
73 713 37
261 478 3
39 410 27
492 596 19
131 424 37
472 500 72
233 377 25
581 723 4
205 300 40
56 659 46
93 537 18
479 503 30
293 495 50
656 670 67
394 482 55
367 673 34
122 663 62
46 339 6
19 525 80
4 283 17
274 474 22
149 381 94
163 476 72
445 684 4
369 456 33
36 725 63
147 345 81
294 532 22
157 569 72
317 322 39
484 737 85
165 627 7
102 242 51
16 210 38
69 489 81
117 633 37
367 509 72
313 429 42
167 469 38
443 562 89
83 520 1
371 742 53
294 655 47
39 59 46
116 345 43
162 186 7
61 358 44
10 496 45
154 705 12
457 537 71
50 488 13
52 443 38
9 617 72
169 445 83
81 207 47
552 671 10
195 605 50
301 731 81
330 697 85
183 204 66
65 411 45
345 457 94
99 548 75
418 552 35
103 212 1
5 181 7
560 562 66
220 479 37
442 534 16
580 746 6
443 605 58
700 710 94
104 307 84
718 738 34
291 682 50
328 396 98
331 667 50
442 675 40
330 518 52
145 741 50
428 578 84
157 272 90
155 710 20
54 487 83
377 694 33
68 223 88
523 710 26
272 452 52
549 674 34
333 539 92
543 547 16
97 314 25
121 713 22
100 255 77
238 400 67
523 585 65
9 573 57
705 745 54
276 278 95
66 465 53
197 273 2
141 461 6
25 441 87
405 540 89
520 592 22
600 648 11
127 167 95
476 695 86
365 613 27
37 303 69
442 746 3
88 358 33
146 414 89
127 637 12
220 240 44
168 480 93
346 625 50
341 565 41
7 168 67
508 666 32
422 742 90
181 272 33
101 539 23
390 414 14
553 737 52
387 720 4
142 416 79
436 626 6
238 297 57
286 354 20
311 395 96
79 359 61
452 521 12
65 77 34
597 613 30
651 733 8
298 412 81
382 551 62
86 385 63
90 598 81
392 737 0
68 307 43
148 402 40
9 572 17
95 709 82
65 277 85
240 417 85
244 715 82
63 286 42
573 734 24
155 619 1
599 609 11
407 580 67
435 455 1
76 341 63
302 686 22
719 741 6
523 683 48
541 549 71
203 496 25
361 435 62
327 426 67
45 377 69
432 485 41
457 500 95
235 253 67
274 656 15
74 365 47
371 572 22
315 436 41
251 589 30
64 528 80
111 198 100
300 346 49
121 497 13
99 574 31
391 704 73
151 730 26
257 618 100
127 472 7
556 577 68
1 575 31
65 332 61
317 654 36
254 714 33
219 537 12
195 495 73
431 724 24
679 690 97
88 679 27
220 622 76
238 298 14
76 281 55
84 735 73
342 381 96
676 734 96
308 473 69
521 594 83
158 546 44
333 703 73
414 546 57
210 600 94
34 329 48
79 106 19
0 99 23
671 742 30
335 508 66
391 564 79
112 714 34
307 614 72
481 503 17
567 575 17
187 723 75
525 680 74
491 691 78
69 499 8
128 209 5
322 536 77
239 542 90
556 695 69
81 220 10
231 516 60
371 616 1
21 94 9
545 625 98
305 453 48
280 537 76
219 548 100
461 560 9
534 737 87
353 413 26
34 680 50
96 366 99
110 120 76
18 640 98
516 741 68
507 708 34
621 660 3
93 709 9
14 472 28
274 708 45
166 396 29
34 236 22
359 665 35
16 433 66
197 345 35
78 606 65
397 417 60
384 742 9
122 483 92
38 548 8
70 459 28
129 335 65
105 292 88
393 428 69
510 544 37
452 596 37
470 664 96
13 491 95
385 455 41
118 529 84
188 566 88
208 511 55
378 676 51
104 619 40
614 627 24
384 704 83
154 158 58
436 676 29
105 677 37
584 612 41
600 636 43
243 709 55
416 446 55
542 568 22
380 552 95
369 619 78
140 368 96
136 509 33
282 560 75
145 229 83
103 648 4
408 741 34
179 698 24
298 438 36
372 598 68
150 368 4
335 523 86
350 664 38
399 581 23
220 524 87
606 679 83
410 674 99
84 178 80
35 664 13
600 710 91
147 467 79
656 678 46
368 600 85
59 664 38
278 550 96
337 463 70
114 199 55
2 426 17
138 494 39
517 595 0
18 672 15
405 464 91
94 741 75
301 564 35
110 557 22
266 574 66
195 285 80
561 640 84
365 410 98
100 479 47
27 58 78
175 366 4
225 541 77
186 671 36
569 686 79
273 653 71
401 572 94
359 638 94
226 433 37
167 438 29
2 309 10
45 552 30
472 643 91
568 662 61
345 527 54
276 703 100
120 229 73
596 612 34
76 147 71
157 327 11
70 104 21
570 722 32
182 283 76
50 55 58
435 593 97
339 732 1
309 351 4
33 303 4
147 236 78
489 606 69
5 731 21
415 592 16
16 491 80
135 439 85
307 387 50
208 423 19
9 605 29
234 747 87
3 684 0
440 578 9
629 658 78
87 524 58
381 537 22
215 584 6
10 386 45
29 320 31
53 448 56
212 357 57
394 719 50
45 389 44
3 242 51
292 519 77
66 153 37
83 181 92
86 379 60
40 200 75
342 700 1
27 740 98
73 411 97
130 299 13
170 691 80
82 423 43
83 735 90
645 715 61
418 497 83
141 333 99
179 627 30
144 461 7
253 533 88
596 705 49
234 493 85
90 295 31
31 565 25
352 427 63
182 254 62
254 275 30
173 703 73
481 559 63
348 552 5
588 671 93
317 540 79
417 642 11
171 287 71
258 693 38
237 364 16
145 305 16
415 641 82
252 378 53
205 261 73
174 390 41
390 566 55
269 362 34
442 623 71
276 360 97
613 702 31
52 177 65
267 398 89
604 736 92
14 388 88
278 481 96
176 663 69
388 468 9
133 344 61
176 357 44
139 211 91
5 417 98
200 497 72
123 640 53
117 628 68
267 494 78
29 206 84
12 668 31
479 724 94
461 708 8
81 717 43
441 538 93
10 487 22
116 509 49
427 652 92
249 302 24
7 243 73
309 489 99
369 658 21
268 689 43
508 524 62
364 456 40
78 154 24
382 741 68
602 610 61
114 572 53
440 596 51
166 312 71
103 257 96
385 549 71
265 280 63
327 666 52
135 716 77
494 589 76
164 318 37
506 640 82
490 572 23
94 307 53
673 701 35
157 717 100
646 712 64
382 667 90
543 677 83
73 574 9
648 744 4
499 524 68
372 481 22
0 522 19
379 643 0
39 476 73
280 439 20
223 701 47
607 625 32
453 607 81
165 492 93
120 560 40
151 686 16
300 471 44
96 700 90
569 581 7
272 747 16
242 508 24
345 459 53
496 733 58
216 673 96
675 706 15
189 341 25
176 645 35
20 124 23
349 643 96
164 330 68
389 543 72
233 692 76
322 515 33
543 704 63
332 419 7
329 425 39
43 238 17
223 570 30
425 735 96
189 504 60
149 316 58
157 481 97
46 474 24
177 273 96
40 479 61
571 693 1
157 182 65
289 732 27
310 367 23
17 75 92
541 570 58
244 325 93
43 470 95
82 290 76
112 136 13
139 252 10
305 328 70
311 663 78
425 714 90
130 444 67
600 638 40
242 324 81
18 551 2
232 629 94
126 439 94
500 523 90
32 60 40
137 432 30
70 220 0
234 563 65
312 326 74
470 497 6
527 708 29
427 565 4
108 325 95
196 488 98
129 409 52
179 236 52
608 629 64
232 478 70
550 701 79
164 418 32
320 593 94
677 678 90
17 728 51
86 360 61
316 444 83
600 691 28
495 667 15
206 453 92
31 414 87
7 462 10
230 424 95
309 513 99
69 653 25
329 723 16
75 700 32
386 438 5
266 444 60
156 531 25
128 604 12
532 628 13
361 666 16
110 408 47
396 646 37
29 384 9
153 155 18
328 681 20
221 552 19
266 524 0
238 626 73
191 744 72
670 747 47
164 341 72
132 389 78
444 678 85
104 201 95
352 439 73
3 456 39
51 190 95
103 428 74
296 608 21
459 596 36
589 593 39
354 703 16
540 551 74
247 666 64
172 696 64
459 640 51
202 311 57
269 509 17
248 428 25
192 675 96
694 740 54
305 735 81
173 565 26
372 458 97
608 702 27
151 379 53
232 283 35
11 525 73
74 524 15
42 110 71
295 664 1
219 498 18
28 481 54
359 742 56
59 404 10
193 259 22
432 592 96
195 365 29
383 508 46
79 145 31
198 695 15
441 713 64
383 544 83
429 703 24
492 587 79
64 303 65
132 542 96
165 297 21
207 465 47
425 660 59
278 425 74
578 747 18
212 239 75
20 456 33
508 592 55
172 416 16
274 721 91
221 318 26
171 508 86
312 643 48
696 740 37
9 343 94
397 627 52
68 676 76
28 113 54
288 352 53
318 497 59
162 397 77
41 254 58
109 694 26
359 634 51
225 623 1
593 720 47
490 516 39
135 627 40
17 90 70
111 539 25
412 654 62
374 550 93
247 289 59
497 736 32
405 537 90
295 667 89
131 481 32
664 718 0
499 746 49
91 211 25
378 672 34
532 654 87
291 559 50
13 640 85
14 705 35
100 630 18
5 330 60
53 275 2
69 132 67
24 321 73
297 299 99
224 354 31
476 634 38
402 615 93
69 448 60
209 526 96
172 380 80
365 575 66
98 397 91
418 729 35
378 501 20
613 649 31
421 425 33
93 219 87
393 720 82
601 669 98
27 221 19
277 487 20
127 709 12
465 584 20
200 695 47
213 286 17
631 734 32
438 606 37
399 657 78
440 520 21
552 566 33
376 706 65
240 403 56
640 685 48
575 600 56
74 662 7
675 686 97
318 361 40
268 538 28
136 474 87
173 639 59
251 347 41
94 653 39
508 679 64
113 341 31
170 603 27
554 645 0
101 155 88
266 451 57
207 355 61
364 711 46
282 695 5
122 368 28
210 355 0
420 586 86
141 444 46
407 499 98
120 423 97
341 367 61
21 303 88
291 411 58
531 555 8
298 653 83
161 324 86
307 351 97
68 297 60
202 604 36
114 329 39
396 554 68
277 446 27
146 309 21
6 727 69
485 748 74
235 665 73
394 479 97
296 390 15
111 184 28
138 598 0
334 463 0
140 563 16
72 122 19
136 716 61
123 249 70
340 666 13
380 605 14
18 427 8
212 702 18
108 670 47
313 562 80
166 588 23
46 327 77
324 488 4
91 143 74
167 619 31
98 615 35
439 456 40
195 313 50
286 682 6
15 732 40
423 540 59
220 649 52
153 479 89
526 725 44
120 733 9
92 566 87
403 727 62
76 172 54
62 575 10
57 381 94
226 271 20
20 574 34
294 432 26
186 346 58
385 461 20
263 601 42
699 731 65
197 221 31
402 629 33
391 743 93
264 367 72
51 78 13
194 579 4
140 647 29
86 509 47
95 417 29
271 589 89
15 490 89
114 612 96
652 713 86
476 657 34
428 440 62
652 746 33
121 123 12
323 610 1
179 239 92
79 676 98
299 687 13
368 403 17
609 695 67
545 603 34
444 578 4
179 386 35
154 350 79
194 463 39
234 312 92
55 295 95
32 283 8
127 583 21
171 205 70
505 532 36
325 643 87
17 743 88
399 421 99
71 726 32
360 573 58
341 607 46
220 671 83
142 643 65
300 610 40
5 565 69
33 520 28
15 98 8
391 440 24
29 427 33
533 685 12
136 142 29
393 465 18
625 668 75
213 690 11
426 658 0
216 313 88
184 479 8
175 192 50
60 129 78
159 499 48
202 219 29
163 723 13
560 582 31
293 637 67
674 746 53
87 555 49
192 485 46
299 410 78
454 635 65
248 275 6
463 566 94
186 213 51
514 575 31
319 620 68
218 538 93
111 686 37
647 717 88
459 542 72
448 502 72
101 111 73
34 392 1
87 218 3
59 91 15
237 694 97
447 735 23
333 713 8
206 356 15
187 739 49
201 458 19
222 744 7
21 197 30
248 680 18
89 404 97
269 286 35
126 284 88
389 608 41
86 437 46
514 594 92
28 100 85
105 367 43
679 749 22
105 748 49
221 627 99
314 325 87
446 595 78
198 274 84
480 495 74
193 366 57
99 113 32
183 190 22
3 88 30
239 428 67
683 686 53
7 472 3
728 744 82
102 502 38
134 283 100
178 502 35
289 380 3
585 670 99
598 703 72
261 329 98
34 328 2
122 321 77
68 635 69
261 615 83
183 688 71
397 563 30
180 644 91
505 631 4
389 401 83
264 603 39
307 509 13
184 384 50
91 525 10
320 682 91
442 625 59
326 660 45
79 747 44
202 503 49
9 248 45
378 524 72
223 444 37
217 621 13
743 746 50
118 409 9
285 522 51
26 312 68
81 647 1
194 549 30
273 673 9
429 496 56
343 487 93
123 130 72
510 515 93
377 735 26
194 551 96
421 659 60
22 551 77
398 486 66
327 618 76
39 204 55
52 256 19
204 655 70
242 521 89
474 496 98
224 720 93
125 421 18
76 591 43
356 541 13
389 661 16
75 170 7
567 588 77
120 712 62
73 173 80
235 585 99
229 232 49
92 363 84
96 677 59
12 344 58
61 356 49
355 667 69
266 494 96
451 601 46
459 627 17
600 746 63
199 335 11
230 365 1
178 641 46
125 479 11
229 280 44
150 505 12
20 137 24
26 442 76
133 704 92
81 708 46
435 701 47
28 225 52
25 433 18
34 508 100
3 230 95
351 663 92
93 135 87
384 597 74
93 620 94
234 379 62
482 528 58
407 545 7
217 744 49
119 708 61
442 496 65
185 255 100
19 225 36
363 610 65
138 233 27
414 611 70
580 726 96
246 311 71
512 637 32
32 455 71
202 407 42
645 725 5
76 214 74
119 748 73
126 544 98
227 568 53
60 443 96
13 333 37
77 476 76
26 106 78
196 732 19
415 621 12
18 675 21
27 749 75
33 695 4
546 650 4
219 455 40
517 710 45
223 525 98
533 742 38
93 695 93
134 607 59
198 261 33
40 68 49
522 598 69
278 639 98
121 177 20
136 606 34
48 525 5
509 609 46
462 698 18
20 631 63
312 537 58
285 337 10
568 592 84
402 548 31
238 288 1
216 367 73
129 565 53
60 556 58
359 506 9
295 368 9
217 726 55
287 701 30
182 371 52
240 453 97
100 230 10
338 633 43
446 566 96
295 485 23
149 554 44
122 670 13
511 696 48
40 196 71
663 706 15
83 455 29
227 645 5
442 571 66
372 550 82
16 278 82
358 731 18
291 516 65
139 473 7
125 127 78
127 233 49
57 337 72
71 141 15
202 630 73
346 351 16
221 255 17
480 496 4
149 537 47
505 689 63
178 277 31
461 569 18
6 377 82
139 159 5
51 114 94
394 447 96
88 213 96
51 347 94
133 242 60
72 359 6
161 743 92
211 462 53
500 544 45
361 547 7
82 278 4
123 409 39
50 517 34
679 735 16
466 666 26
73 715 7
29 170 80
166 356 79
177 500 50
146 409 56
379 574 97
324 640 100
330 492 21
118 214 93
353 624 33
79 88 56
30 69 40
380 386 8
68 304 99
519 627 81
741 749 61
38 203 51
133 693 4
164 226 19
124 491 98
112 189 37
139 295 46
7 593 20
75 348 33
301 675 44
663 669 61
99 205 64
316 749 73
403 478 33
152 505 63
432 720 59
359 579 40
277 399 46
31 155 17
399 627 34
80 523 64
100 657 65
160 635 42
208 627 77
59 581 34
6 220 61
154 641 99
70 626 16
107 217 59
49 658 58
273 698 23
318 615 15
440 502 59
18 579 98
116 447 46
284 502 1
208 315 85
158 201 20
403 653 22
150 433 86
181 540 42
384 407 21
342 622 22
461 741 14
599 627 4
268 706 55
72 738 74
51 258 84
393 715 76
538 669 43
54 693 10
31 587 15
87 402 67
294 301 50
66 556 77
246 445 21
486 487 90
173 186 21
377 724 40
500 683 54
23 131 52
595 645 78
434 742 76
133 450 24
523 724 18
150 168 48
21 194 79
73 534 51
86 502 2
504 616 8
349 728 65
362 618 80
209 701 54
274 725 42
270 714 39
20 197 67
263 593 24
317 422 27
337 639 46
227 229 77
208 666 87
85 350 33
31 163 20
79 138 40
1 708 34
23 60 62
140 184 38
356 610 38
78 675 89
141 300 30
523 665 16
357 406 52
211 435 25
537 726 49
80 455 21
559 580 15
96 379 94
113 568 48
467 569 3
437 610 37
443 701 0
499 611 55
188 590 11
220 423 49
104 243 62
101 475 89
17 210 96
131 391 28
336 595 44
294 312 37
48 68 77
348 666 77
91 710 97
331 596 66
506 512 53
524 612 18
54 79 93
387 693 22
486 652 36
262 499 11
309 327 81
41 481 99
606 749 27
135 260 92
313 522 29
211 327 70
118 211 19
102 383 67
657 740 73
20 522 89
124 428 90
624 726 15
90 563 62
216 562 3
191 293 51
460 646 53
79 529 69
42 104 23
94 692 88
133 231 58
25 235 98
587 655 85
376 400 76
150 258 100
155 486 4
124 329 53
181 220 93
75 600 47
418 742 16
402 559 47
105 647 100
143 716 62
147 704 58
35 683 42
252 514 19
183 552 44
184 655 1
513 746 72
256 610 27
46 379 25
269 632 1
80 238 62
398 429 63
548 657 49
429 511 58
122 552 49
44 706 2
277 710 64
178 631 44
187 515 46
22 452 43
677 687 13
253 656 39
363 691 5
431 587 83
237 280 51
361 490 2
475 732 72
471 501 73
191 497 25
243 540 61
88 531 16
233 443 50
408 563 68
523 660 4
256 565 72
209 243 20
342 553 56
113 481 86
278 478 57
19 396 65
84 551 61
83 302 37
429 537 70
314 445 22
209 435 59
149 191 44
105 279 24
415 482 4
31 652 43
364 445 71
121 378 46
333 523 14
265 725 82
147 153 91
297 472 19
347 696 18
291 620 32
296 478 75
244 339 95
184 375 14
304 585 92
238 732 64
219 400 25
322 494 87
9 684 19
337 663 79
351 475 54
185 577 41
79 497 77
3 658 70
110 396 41
186 311 42
470 672 56
148 556 93
139 576 87
310 386 27
431 490 88
81 85 88
320 387 82
267 613 58
87 411 6
163 325 38
194 342 62
619 715 71
93 579 88
289 443 73
495 631 82
441 593 81
312 678 87
476 689 2
440 681 26
102 681 61
20 145 40
2 492 58
538 706 94
319 677 50
205 634 46
168 566 5
104 229 29
59 568 33
62 262 85
69 119 78
373 454 65
87 312 53
277 529 30
278 648 57
26 564 92
141 182 75
288 424 56
267 319 11
65 310 10
174 310 54
447 450 44
376 470 83
346 701 83
526 691 45
369 379 100
155 194 90
155 191 7
15 475 85
216 342 7
233 330 58
49 375 8
254 510 98
87 344 57
10 107 43
77 440 55
443 560 99
247 620 37
155 455 70
251 490 32
510 707 84
417 680 21
122 441 42
174 270 43
89 283 25
514 544 53
110 624 79
156 165 57
428 606 81
396 678 13
180 502 60
284 527 59
168 283 49
356 707 54
263 709 52
626 739 8
503 713 63
572 633 22
546 640 28
143 516 58
132 631 71
340 674 76
292 313 1
640 736 93
532 589 88
691 692 100
220 397 81
28 430 83
91 270 12
115 556 44
159 494 69
434 702 17
8 435 11
331 670 72
360 371 27
5 436 28
626 712 59
8 735 42
177 731 17
170 265 55
492 537 29
42 210 30
393 593 45
23 421 28
529 535 53
16 560 55
650 713 37
454 636 1
337 612 56
62 259 73
378 480 69
341 586 0
305 706 14
568 710 20
1 247 10
305 584 87
232 736 99
305 448 47
417 526 23
460 509 92
254 263 66
359 698 89
77 622 92
270 379 39
437 656 71
36 206 13
366 449 4
606 654 88
258 703 82
285 286 98
392 571 6
99 125 54
329 473 29
35 383 74
30 552 44
318 513 87
85 246 98
339 703 18
39 629 61
336 429 68
164 618 39
209 491 48
275 379 63
527 725 47
281 589 14
19 599 26
24 378 84
528 672 46
74 261 0
2 52 44
250 355 88
73 285 18
117 739 87
76 533 61
280 413 75
177 327 64
189 702 28
38 139 16
161 330 20
111 392 81
51 511 75
243 408 36
301 709 17
315 467 79
146 532 11
117 446 19
100 257 27
127 365 65
404 707 60
4 478 16
7 550 98
365 593 59
294 468 25
267 270 86
455 684 82
634 688 34
274 317 98
47 341 26
168 484 36
356 416 15
391 747 73
423 626 69
559 712 29
380 728 72
75 108 61
714 730 38
612 728 26
111 217 70
157 353 78
505 648 25
59 337 39
537 749 16
45 317 5
436 604 35
358 658 44
66 574 40
453 677 46
197 485 0
132 178 59
74 266 70
72 302 24
509 656 35
659 660 70
146 582 16
47 671 81
577 720 94
199 410 96
377 378 48
503 597 29
291 325 85
483 619 38
515 628 71
72 696 51
154 487 83
29 490 95
303 322 61
256 535 40
258 429 89
80 206 64
99 599 53
272 381 71
148 239 51
163 659 3
236 707 88
198 252 84
109 659 11
293 429 25
10 650 5
226 443 92
261 302 49
67 659 67
46 672 79
208 308 34
621 629 90
261 735 93
20 732 45
102 539 41
413 663 25
271 498 82
124 198 27
5 153 89
546 700 74
66 681 42
66 575 28
13 542 50
177 238 87
3 59 8
567 676 45
79 322 0
376 681 96
313 414 5
14 281 93
277 350 27
140 221 15
228 720 5
112 171 69
126 209 37
47 670 50
21 329 39
84 617 79
284 724 49
64 296 36
68 425 20
100 358 10
647 725 42
164 373 89
502 516 43
174 462 31
23 310 13
687 708 29
257 478 26
337 665 32
349 646 89
449 551 69
313 449 37
199 620 36
560 713 53
159 294 71
339 482 1
64 450 99
712 725 51
17 545 59
496 499 54
476 534 2
213 472 8
50 290 47
105 431 82
169 361 76
132 215 63
671 698 18
160 556 89
537 708 84
23 502 12
131 164 21
51 183 89
628 706 11
423 527 0
43 271 34
394 605 5
25 458 42
346 657 74
536 645 7
195 408 80
100 247 76
319 335 90
108 553 20
98 542 48
570 679 6
15 144 55
142 223 2
222 667 60
68 165 89
124 330 38
243 294 44
212 637 87
374 418 87
322 376 46
438 539 45
6 165 71
431 511 74
355 419 76
428 594 31
412 729 47
147 748 58
