249750 1000
337 533 71
58 894 71
83 699 22
444 813 79
963 973 37
768 875 50
244 448 18
234 388 3
392 912 19
285 545 42
58 515 51
686 906 59
288 882 47
582 837 41
567 826 31
179 921 89
661 752 28
149 426 44
53 201 25
328 682 90
435 983 83
619 718 50
44 996 30
63 130 84
416 904 38
655 839 62
399 677 21
428 777 59
163 217 82
282 314 33
686 806 30
748 823 45
161 484 2
546 877 48
102 933 96
35 274 38
760 965 82
466 609 58
465 661 36
85 310 14
951 954 79
212 258 22
124 255 34
459 637 27
203 223 95
111 901 12
303 667 25
814 868 71
482 505 88
543 962 61
252 993 45
71 183 6
254 404 6
53 968 67
50 150 20
615 957 42
218 320 66
238 299 24
475 756 29
885 985 91
0 561 85
536 953 18
571 802 58
423 547 2
431 501 29
19 35 24
578 850 11
0 121 73
635 941 11
124 153 99
101 649 62
563 817 58
364 434 15
114 964 87
905 959 4
469 699 49
87 593 95
114 633 50
11 334 67
739 963 40
687 916 45
683 817 63
667 930 53
386 516 98
219 678 49
166 517 79
726 984 3
273 942 69
93 477 94
269 903 18
378 413 43
166 854 31
93 122 64
401 804 23
229 614 35
703 954 2
97 215 48
292 825 32
470 615 73
635 766 30
603 935 72
118 310 48
22 897 98
429 755 25
871 971 49
295 585 71
392 579 24
187 493 59
85 315 23
105 365 28
33 78 49
423 490 55
905 944 12
687 711 83
378 930 49
754 834 67
108 457 66
198 710 83
88 187 29
747 758 63
407 942 78
102 760 14
40 248 12
249 405 66
858 919 24
64 479 92
149 192 67
93 882 34
60 664 20
147 206 74
128 179 90
494 939 80
248 477 91
55 954 41
259 455 24
130 584 81
260 837 34
604 896 73
683 849 18
80 234 35
205 467 90
246 902 5
409 740 15
95 639 40
67 926 34
139 763 78
43 657 19
699 762 76
348 764 35
301 993 28
762 785 3
215 319 66
245 605 49
240 437 37
418 592 23
393 938 11
204 607 86
658 933 6
15 668 99
255 592 91
483 681 63
108 916 52
286 614 36
722 956 86
138 806 73
145 797 46
365 929 68
748 913 22
288 555 13
458 870 42
54 426 22
159 520 20
122 165 26
226 426 26
128 734 49
276 302 46
220 720 18
434 960 77
61 305 72
14 145 61
243 921 82
709 765 38
200 321 91
76 618 67
213 740 13
208 511 68
438 649 24
124 701 54
389 603 42
128 518 1
341 722 70
32 468 51
401 735 66
76 995 12
235 981 82
169 893 50
301 644 62
327 417 82
388 511 46
105 831 82
610 840 39
739 980 56
128 455 95
955 969 0
260 887 86
76 266 74
201 703 59
615 901 4
215 574 74
104 961 79
290 753 91
156 681 45
810 908 19
489 705 87
573 828 89
291 583 88
178 641 49
259 370 97
38 71 44
398 454 54
689 810 8
814 997 77
489 998 88
114 900 81
759 977 60
200 821 42
214 854 10
257 264 24
344 481 25
64 403 44
398 465 46
621 649 72
413 811 50
613 783 4
147 330 40
37 900 52
408 656 69
387 949 57
140 418 76
506 841 30
558 978 71
338 485 21
624 920 53
162 710 40
678 992 94
474 602 72
351 754 100
524 830 28
69 810 52
124 669 90
106 746 74
107 346 33
591 761 67
227 695 90
403 502 95
159 381 42
559 984 30
245 319 33
10 438 97
43 254 24
248 352 78
196 598 87
142 826 29
307 891 60
739 934 56
207 388 68
640 899 78
344 358 93
38 332 23
454 860 80
416 755 15
698 743 19
252 466 79
360 773 55
429 462 90
84 530 45
352 783 27
5 979 46
441 553 24
8 677 32
405 707 49
779 941 32
234 657 92
160 984 53
574 656 99
368 875 1
41 249 84
668 888 0
142 906 73
184 570 82
175 195 36
272 632 49
395 417 3
337 770 95
560 670 94
624 686 6
351 875 77
9 63 49
504 945 63
227 891 32
159 744 34
400 769 55
587 898 70
584 986 76
213 442 5
24 917 18
302 724 27
170 917 68
207 295 73
188 601 67
144 724 32
155 586 81
470 492 95
841 924 82
128 375 83
6 316 17
247 858 9
976 995 99
134 472 92
3 428 84
898 931 61
232 487 7
192 923 38
90 131 27
604 889 69
260 654 59
445 791 53
46 829 48
365 772 4
585 790 58
7 933 46
201 496 7
45 986 19
525 929 77
612 957 76
534 993 23
420 535 97
333 678 1
53 780 59
288 430 89
400 806 53
466 940 37
330 752 87
29 686 82
13 911 32
500 990 99
470 852 26
119 520 38
216 331 87
760 852 65
206 321 5
315 475 97
437 960 63
844 934 41
537 924 25
325 818 10
605 642 7
618 647 36
463 758 47
143 501 65
624 900 10
209 645 82
15 343 0
110 478 32
365 842 82
607 809 6
422 909 51
174 893 33
714 962 21
33 617 37
636 688 25
240 559 62
642 856 9
555 628 74
733 795 43
97 680 14
678 898 89
153 361 26
195 918 41
457 904 7
465 895 10
178 520 82
772 854 17
414 639 68
545 905 51
50 540 98
238 796 73
238 493 39
686 988 33
57 771 29
159 338 65
471 895 21
165 358 53
49 883 16
151 930 7
4 534 59
162 439 66
623 992 90
609 664 41
235 829 9
180 307 68
19 49 55
102 768 96
263 722 46
149 151 72
573 859 46
808 990 0
47 588 93
29 809 47
9 229 16
119 532 30
10 158 11
401 855 30
413 951 14
231 576 41
124 706 6
307 668 91
421 562 1
524 555 44
702 786 11
273 825 89
17 882 97
839 962 50
611 642 8
269 560 45
34 886 92
883 960 88
311 466 33
90 106 6
39 543 95
260 549 4
203 844 52
419 703 6
336 983 57
476 866 17
48 120 59
642 888 28
355 731 32
682 961 40
673 931 64
578 726 40
360 815 26
349 435 66
587 817 78
380 828 21
309 806 72
265 430 99
111 556 82
47 599 87
88 290 73
542 782 51
142 437 52
73 293 10
867 910 32
583 968 62
224 998 28
93 416 70
502 627 94
36 772 35
241 789 41
354 621 52
807 976 19
502 546 63
29 414 70
222 752 29
487 744 21
592 914 39
402 611 13
57 352 2
63 675 17
195 244 12
646 720 97
230 493 29
17 801 94
566 676 9
555 731 54
361 644 2
757 969 0
435 932 84
847 932 12
734 764 17
439 946 44
261 951 46
353 838 36
314 433 88
120 908 95
665 811 62
582 971 28
239 634 16
27 129 67
515 923 24
550 821 4
592 940 55
715 899 64
205 815 70
740 794 4
148 823 68
52 344 62
740 929 5
30 641 63
73 214 41
678 893 40
652 919 20
166 407 10
200 750 55
327 540 64
689 752 45
469 755 42
407 465 65
288 496 94
449 801 80
738 985 37
81 350 72
34 891 53
717 953 98
781 874 41
474 633 36
296 431 44
523 691 6
328 956 96
325 987 5
29 582 78
266 971 57
614 901 88
97 342 39
880 985 18
339 851 14
362 669 1
526 967 47
93 578 52
455 978 58
102 113 24
62 584 86
441 464 43
61 300 19
332 774 12
423 913 98
65 355 79
32 928 94
131 658 65
539 857 17
719 934 5
398 784 84
219 497 48
254 812 19
209 547 66
339 704 51
692 894 28
638 907 97
76 724 56
422 903 71
309 729 26
517 888 21
274 354 4
726 733 23
479 713 44
605 786 64
823 858 80
306 964 78
368 977 19
36 994 2
188 862 54
230 453 100
461 882 93
112 677 86
397 569 9
402 651 91
280 693 40
76 735 53
489 871 61
344 664 75
125 930 3
552 591 33
59 490 23
171 273 90
750 945 19
14 242 90
7 90 63
364 969 28
473 878 89
144 830 68
442 470 29
51 737 45
50 550 38
390 547 9
401 813 37
200 508 87
136 984 24
430 780 76
812 871 34
211 360 82
327 607 80
22 807 42
782 845 84
357 886 0
587 877 75
583 672 2
148 536 55
12 854 96
274 788 27
356 894 62
103 271 37
300 609 39
606 998 11
298 372 58
272 530 86
115 942 57
198 883 79
101 964 72
93 158 29
510 656 85
365 819 87
147 346 39
107 722 44
750 922 48
302 396 13
249 863 84
501 670 54
763 985 95
93 201 80
356 638 98
621 722 88
177 915 50
66 423 15
254 702 84
53 132 40
120 521 19
581 712 22
161 879 66
456 869 3
105 484 0
488 740 91
257 283 69
209 665 43
600 994 9
508 669 51
378 989 67
264 506 75
436 654 62
153 417 95
101 283 53
117 404 26
269 353 61
540 624 65
34 480 30
549 737 45
755 790 17
50 321 12
663 764 81
108 406 97
274 905 24
258 999 83
428 479 82
687 917 78
40 234 89
31 969 38
125 732 3
100 173 63
252 426 33
86 488 66
377 924 96
487 964 61
929 956 51
758 766 60
687 710 99
683 765 15
59 356 47
351 627 14
631 832 57
42 600 32
123 892 31
147 175 64
1 195 32
412 589 27
241 375 13
625 901 12
2 253 54
436 684 89
632 748 43
225 663 8
234 683 100
536 881 7
481 731 82
547 717 72
56 235 2
822 962 32
52 967 88
198 463 73
579 747 8
504 577 29
605 879 63
507 911 40
889 912 65
129 397 52
39 685 38
840 876 68
30 269 17
278 931 24
225 476 7
323 819 49
209 404 59
841 897 31
177 924 18
554 746 35
225 979 3
328 475 51
633 705 16
404 639 21
593 735 66
642 997 49
266 287 80
74 809 44
105 850 40
271 515 70
497 927 84
98 799 92
638 979 58
515 896 6
584 915 86
128 810 24
576 753 2
816 878 9
521 674 80
766 878 1
636 650 77
42 297 15
258 675 66
273 369 56
330 954 28
243 974 77
213 260 95
719 904 7
6 935 81
292 295 10
191 587 60
607 645 42
215 509 71
415 811 48
87 658 13
134 589 81
453 984 18
334 697 10
247 910 64
93 771 66
276 412 27
125 247 3
252 355 99
81 885 35
75 587 19
203 584 81
677 994 49
289 510 56
148 869 55
368 561 36
283 560 82
516 830 73
143 904 15
526 651 40
161 984 30
157 469 70
404 969 36
181 323 75
407 945 31
736 884 62
145 969 55
215 962 75
175 790 40
8 156 78
237 295 58
234 404 42
5 477 81
792 977 33
511 773 22
434 515 37
98 341 53
887 915 70
409 492 72
342 906 73
589 810 41
225 241 40
101 310 97
26 98 36
164 366 55
44 561 98
155 829 76
244 500 74
697 738 19
74 374 8
581 716 92
498 574 39
37 933 75
109 165 23
218 957 21
198 923 87
882 992 15
286 351 9
759 978 83
527 777 85
499 685 56
558 789 69
191 944 19
613 636 86
231 684 6
562 591 32
46 920 82
648 749 68
109 684 23
374 607 58
868 938 51
500 759 6
677 824 30
212 476 12
99 443 40
686 866 75
22 847 64
62 859 60
136 245 5
71 513 78
605 634 44
331 415 74
317 453 21
214 783 82
617 929 73
511 640 50
266 333 47
581 667 10
525 917 39
530 791 9
156 837 7
59 287 97
369 480 90
264 488 12
91 835 27
31 864 23
97 239 23
232 267 94
180 864 75
495 659 28
13 898 34
497 704 37
485 982 5
253 504 58
427 642 38
322 411 7
429 998 17
316 900 52
286 310 2
118 436 71
471 569 51
140 752 27
586 599 19
675 989 59
94 579 47
438 928 32
191 924 85
691 786 14
734 866 4
27 891 50
241 455 31
263 556 57
318 324 53
386 592 32
275 469 5
631 763 94
601 659 24
525 859 82
475 687 4
733 755 89
641 954 20
400 647 31
568 864 56
219 638 15
530 914 95
261 561 21
75 365 34
759 979 40
795 999 41
614 986 34
404 873 65
273 412 17
50 446 60
520 752 96
318 686 58
156 779 49
371 515 94
211 330 47
85 682 83
81 898 31
163 934 72
193 379 85
576 807 58
358 566 27
284 803 8
599 650 20
453 635 49
452 891 90
533 945 93
748 902 30
614 666 28
554 821 77
156 529 77
82 411 63
128 957 80
354 686 68
215 881 97
470 484 49
151 257 64
507 509 86
96 405 4
348 933 0
494 997 91
395 819 99
308 707 93
439 902 80
863 930 16
703 873 58
2 79 96
177 440 15
12 651 61
573 834 79
140 178 91
322 439 19
433 815 0
304 309 43
500 689 83
525 860 86
386 503 21
25 68 61
278 982 6
904 950 55
524 974 27
242 622 29
380 988 79
332 496 75
5 797 54
485 559 98
106 303 37
606 641 43
62 965 5
266 994 40
47 779 17
329 444 13
222 873 65
84 695 93
181 976 7
358 538 55
241 325 95
10 704 55
639 880 97
164 384 34
3 939 84
118 758 15
753 947 15
88 424 8
353 435 99
404 996 9
192 818 62
350 940 94
82 984 42
396 763 83
840 943 90
514 975 43
606 630 8
581 783 35
613 876 31
73 677 18
387 610 91
129 557 86
373 987 35
470 807 100
124 560 15
225 625 53
505 699 43
212 372 95
456 858 30
394 990 96
651 916 45
341 971 85
331 906 40
388 784 52
43 484 18
280 936 75
449 817 1
45 440 87
446 553 53
783 837 37
507 594 93
378 505 92
359 699 61
214 553 43
133 568 88
247 986 7
251 701 17
780 964 44
645 808 94
247 361 58
55 537 85
630 766 42
708 766 48
252 335 20
275 946 23
399 898 85
468 984 36
842 864 93
268 412 2
39 475 0
312 752 8
579 917 8
234 450 62
320 842 98
252 950 47
408 909 92
326 721 7
154 591 11
146 992 30
370 723 37
455 580 90
553 689 39
858 879 41
268 928 16
181 424 65
772 908 93
222 827 59
422 727 74
241 602 64
600 833 2
76 399 1
72 196 12
716 923 76
238 280 40
117 118 7
831 844 71
125 433 7
557 983 78
40 343 9
113 647 16
101 772 92
5 430 22
821 946 79
108 450 22
185 692 96
722 939 54
274 391 8
20 189 88
290 960 29
56 207 35
206 690 36
256 631 93
336 958 50
304 937 67
755 910 32
336 772 67
936 984 55
111 266 2
214 900 26
601 789 34
167 500 35
546 782 65
572 880 94
263 489 19
378 811 3
696 945 98
115 171 32
197 574 52
297 633 22
62 771 55
335 471 23
349 967 18
62 714 98
778 905 56
450 899 61
105 835 31
605 894 49
629 976 30
150 611 50
213 997 9
281 607 0
604 726 4
216 861 66
909 993 64
138 571 93
324 594 84
65 488 91
638 842 24
54 625 41
176 780 14
18 491 67
265 596 45
464 808 29
156 623 91
129 207 15
686 771 64
34 75 16
5 934 53
263 543 40
590 890 26
298 767 62
244 633 89
457 939 6
531 810 10
103 449 32
588 694 20
157 707 29
324 989 38
678 966 74
209 803 29
201 432 36
263 838 13
185 630 33
525 907 60
391 994 93
208 743 16
361 774 75
116 729 59
12 498 28
323 658 41
29 694 70
209 912 42
743 788 47
309 663 53
202 894 52
730 811 27
207 322 92
622 984 21
231 672 10
35 569 40
382 495 35
197 513 54
296 372 67
62 707 6
219 657 62
181 866 44
51 71 43
350 705 55
182 498 11
88 902 43
68 751 96
389 917 68
623 911 49
89 194 56
879 979 43
141 450 27
2 621 59
12 326 80
98 979 50
736 946 4
319 684 23
119 135 54
38 85 50
29 989 26
299 586 49
81 889 61
189 416 87
512 922 67
160 764 72
533 662 58
538 685 26
333 750 77
956 969 100
29 913 68
234 840 46
271 665 76
776 802 19
308 367 13
289 994 74
684 952 50
20 125 20
641 958 51
541 632 83
9 903 63
287 673 49
192 579 6
120 825 58
680 816 81
344 368 42
389 939 23
734 845 22
321 685 61
306 684 41
44 785 100
315 994 69
608 849 65
475 523 19
592 640 53
821 906 47
210 428 66
470 722 47
93 765 89
284 506 34
474 578 83
67 586 29
427 625 3
632 664 76
220 588 83
554 733 10
85 519 50
70 474 94
932 967 97
27 837 82
421 626 29
351 511 10
515 746 81
56 545 93
2 826 22
485 847 55
299 608 45
350 524 97
177 712 57
238 764 71
96 671 96
407 957 51
350 910 82
572 976 57
348 508 3
489 857 72
700 830 74
363 485 97
103 241 57
569 763 51
689 803 38
65 786 77
882 904 41
700 889 37
370 804 25
703 730 4
230 603 74
407 641 96
81 590 29
334 722 66
194 845 17
415 928 72
381 639 51
465 788 46
563 577 11
623 776 67
681 948 74
452 873 28
479 526 7
529 714 69
108 630 30
253 893 75
335 784 81
386 804 48
277 607 16
192 640 36
155 567 46
188 662 10
268 301 6
191 761 18
202 700 91
647 710 82
257 505 41
322 329 31
803 909 85
90 634 75
117 859 52
85 368 34
448 921 4
163 484 77
721 838 83
5 545 83
355 390 83
291 428 7
76 855 66
203 499 40
346 588 21
205 741 0
252 611 20
568 912 45
642 670 9
280 380 20
557 982 27
232 696 0
56 79 93
107 708 2
796 834 42
574 829 76
536 810 21
450 575 14
42 415 10
953 977 42
51 60 57
524 553 7
57 178 10
250 722 46
246 277 42
371 877 88
38 618 63
445 474 22
468 824 97
282 642 42
361 639 79
797 878 97
670 704 28
359 607 11
21 68 64
177 804 2
534 875 43
188 618 10
753 984 83
757 842 29
637 644 25
72 974 38
0 955 60
258 342 100
671 969 41
436 448 44
32 732 85
209 812 21
331 374 99
337 913 85
630 945 50
79 747 70
146 792 29
458 984 91
532 954 15
5 231 25
254 485 35
590 783 79
43 728 37
988 991 39
600 631 12
309 408 64
248 845 77
467 800 41
37 538 41
966 969 80
150 767 46
348 483 7
232 765 26
215 482 88
90 519 82
22 81 99
41 784 64
340 880 50
345 626 38
200 953 10
433 892 71
650 728 95
476 904 99
379 869 9
534 861 12
447 751 35
386 643 64
447 491 7
308 879 7
690 707 75
225 869 56
42 963 35
218 904 69
510 647 21
101 171 79
193 634 89
15 579 46
51 614 74
87 899 8
513 815 31
15 369 83
306 797 48
9 124 97
61 100 10
334 662 55
619 955 77
449 592 8
604 989 62
79 151 86
270 583 2
217 844 28
304 668 34
91 992 99
74 285 53
44 601 99
11 523 81
57 807 72
389 418 22
311 965 52
287 554 79
298 335 93
208 648 27
37 306 8
565 729 48
97 833 98
280 726 70
498 847 78
749 824 26
14 869 66
362 985 23
367 396 76
653 880 57
473 663 100
176 522 5
261 302 76
818 909 9
75 509 61
18 768 91
514 712 59
601 623 81
361 457 12
497 843 62
162 328 37
259 345 69
134 671 2
421 605 8
123 446 46
174 433 76
34 591 4
599 949 21
292 827 52
62 741 1
360 416 81
506 834 87
600 865 19
125 537 1
386 740 47
44 379 64
362 689 40
213 347 5
738 875 86
422 786 98
254 513 68
812 978 91
499 930 49
874 956 44
497 974 36
303 658 54
562 727 16
188 904 28
168 464 100
931 950 13
418 775 46
155 279 24
388 556 93
452 881 91
516 527 57
16 67 1
418 961 63
196 372 43
964 988 93
319 840 6
161 919 57
755 774 67
618 862 63
429 716 22
470 871 47
586 957 14
728 785 79
544 797 57
261 690 57
899 995 79
620 725 27
176 267 7
191 529 32
557 738 79
89 422 37
239 400 72
686 922 51
738 901 89
390 486 15
57 925 83
254 367 64
529 782 47
46 954 85
777 885 5
156 832 12
568 791 23
92 817 9
322 968 45
674 716 8
49 539 4
181 365 90
295 853 93
203 989 94
381 825 7
194 685 69
340 583 64
26 585 57
312 678 29
268 848 11
607 821 86
471 817 94
445 496 19
204 308 59
162 833 58
490 731 62
86 122 87
89 231 73
202 992 45
508 980 49
216 860 59
498 645 92
142 240 72
36 61 35
495 649 12
37 826 35
636 833 67
328 655 31
396 443 59
189 534 95
8 189 24
368 525 98
83 604 19
101 915 52
135 673 10
716 996 71
87 801 79
82 218 53
371 421 92
443 812 72
33 646 4
361 756 19
541 562 89
693 996 24
329 438 66
433 580 8
151 749 29
203 393 78
69 458 1
170 667 58
297 731 71
615 633 51
789 993 7
26 127 81
173 668 82
829 834 55
740 818 26
182 482 63
738 990 28
82 845 90
37 614 99
520 584 40
280 610 16
636 824 0
428 783 13
154 823 70
48 772 2
101 306 32
62 484 11
30 88 81
642 903 90
203 423 91
31 635 14
188 925 48
418 792 83
722 957 83
30 397 75
781 955 16
303 884 38
167 846 32
75 303 40
393 752 0
281 615 99
71 565 40
636 924 71
200 577 9
262 813 90
332 701 79
312 329 18
475 816 29
428 596 55
118 516 35
321 928 69
201 857 85
525 887 87
82 753 7
472 593 87
92 730 23
689 872 64
193 580 68
184 377 14
197 960 24
586 675 75
517 741 65
875 967 52
128 243 91
415 767 73
146 467 18
359 662 51
220 460 62
164 462 8
324 679 18
577 890 79
18 27 95
356 526 87
10 917 49
175 998 58
760 805 62
310 560 15
829 991 68
596 677 64
22 228 74
194 728 9
33 855 35
130 553 37
269 965 76
55 169 67
88 379 19
145 570 71
367 756 64
36 466 75
28 584 44
63 324 5
327 595 20
318 560 36
216 654 76
722 898 85
250 684 100
189 420 37
821 934 19
341 901 99
785 894 53
630 768 46
774 912 49
144 601 26
100 438 32
492 927 12
58 221 13
0 729 95
527 900 6
156 296 95
1 266 23
214 371 77
211 724 59
28 622 10
128 529 66
50 109 84
345 689 31
430 885 50
61 119 21
127 621 85
556 674 68
380 973 76
108 967 100
88 112 11
572 780 16
619 801 78
43 58 28
375 937 92
56 855 66
255 864 37
491 608 42
549 609 76
842 921 69
608 629 1
669 716 32
54 756 88
140 680 72
364 649 29
473 655 71
739 978 14
131 406 51
185 639 100
185 763 48
118 864 82
791 801 42
652 760 3
96 508 31
23 201 90
640 957 9
265 868 78
330 332 87
398 506 18
275 419 90
241 724 22
140 533 48
610 714 32
131 229 43
331 424 64
287 765 33
487 731 8
84 516 84
45 546 0
244 763 47
597 600 41
332 864 10
18 998 82
184 366 74
177 623 27
819 962 82
509 935 67
385 812 42
296 388 4
719 756 44
246 722 49
104 258 30
380 939 9
162 651 0
299 656 7
19 234 78
674 739 8
197 213 37
129 933 85
171 501 74
618 919 26
901 958 63
356 709 95
832 848 30
216 616 57
171 292 24
325 410 64
288 370 60
189 924 71
357 746 31
23 160 46
99 836 45
78 137 7
288 844 32
160 287 48
666 773 89
894 932 72
543 808 43
123 868 92
196 454 82
369 645 98
81 986 49
526 872 86
138 790 31
225 470 74
144 966 43
147 836 9
102 839 91
138 808 85
247 669 29
107 605 90
232 649 48
105 326 50
622 858 51
321 812 63
102 236 89
384 460 76
124 953 5
673 858 64
323 657 93
413 979 81
246 968 34
111 937 67
288 877 52
494 500 61
554 710 11
128 521 19
681 859 26
588 656 14
130 842 14
855 971 13
45 190 14
457 692 58
581 821 0
375 751 31
401 561 93
264 303 73
832 995 86
63 361 12
154 329 95
54 303 87
645 861 31
230 563 35
270 978 1
282 362 75
142 577 53
507 953 80
608 821 74
169 197 44
361 525 38
25 771 18
62 301 42
451 665 90
464 898 65
86 273 62
321 651 11
597 627 55
279 953 18
900 954 65
646 985 38
72 138 85
449 464 97
294 474 80
284 976 79
319 994 35
37 953 80
106 652 31
543 933 9
393 519 25
56 942 67
153 832 54
87 666 37
608 621 48
507 879 58
275 496 60
158 215 39
390 656 25
731 880 54
764 916 46
444 923 58
174 612 90
182 989 93
646 753 99
9 91 77
376 839 79
661 935 62
254 308 12
5 230 98
132 949 0
462 499 36
58 960 10
797 810 21
477 757 89
105 745 24
218 477 6
350 422 77
124 463 9
352 728 18
137 164 60
409 679 73
162 852 56
431 457 18
126 522 89
110 496 81
484 597 18
253 776 22
600 671 22
651 716 82
94 574 22
249 534 35
897 930 89
365 959 34
201 676 18
36 45 21
100 287 54
363 384 46
78 443 99
565 632 84
648 975 40
260 332 53
430 963 40
32 777 71
802 844 63
403 702 5
618 923 79
939 965 53
352 995 30
12 602 57
165 679 99
251 338 32
54 613 53
285 466 56
568 733 16
245 296 53
254 581 17
23 127 13
114 323 80
540 661 62
348 504 14
13 848 39
351 362 71
168 659 87
58 908 52
35 217 61
188 315 47
401 427 43
554 696 82
65 800 70
638 892 70
195 664 15
566 770 15
601 668 42
222 757 78
8 403 15
305 747 26
408 912 61
149 177 34
104 159 25
326 838 13
540 676 19
206 585 47
404 501 80
122 226 24
401 750 13
225 518 52
465 956 43
13 363 90
154 446 16
656 985 6
498 873 13
185 597 20
343 646 85
369 858 34
494 582 18
714 715 48
473 675 5
249 614 22
801 897 34
361 515 35
336 452 96
239 334 84
468 811 81
182 867 66
177 405 70
288 773 82
101 832 50
309 994 57
427 659 98
66 510 17
631 885 94
667 772 41
756 870 62
46 373 9
794 908 2
0 760 47
541 975 12
159 289 86
668 843 27
660 678 43
782 879 54
183 316 61
211 488 3
620 683 100
339 702 4
299 771 76
701 817 76
753 758 0
411 443 35
257 595 45
81 616 90
528 899 76
650 952 68
626 689 88
322 607 38
366 775 86
327 778 98
47 843 89
374 507 34
42 597 99
182 666 28
1 322 5
89 989 40
152 867 26
155 241 11
604 918 62
85 281 23
744 991 96
217 623 6
139 674 73
366 816 44
526 838 64
647 992 36
385 885 75
592 991 96
65 336 96
808 868 51
703 828 87
48 569 13
475 602 60
255 454 19
487 793 87
33 893 96
704 931 22
580 729 44
362 668 58
381 803 39
514 759 58
158 464 72
605 740 84
172 688 63
346 820 46
39 939 13
341 957 76
560 592 84
253 371 81
588 846 87
312 592 30
537 936 34
436 562 14
147 572 90
138 968 6
462 962 47
692 962 32
274 579 50
8 511 27
83 283 0
801 900 33
140 602 28
561 711 38
396 898 79
122 720 56
300 404 91
53 888 18
272 547 29
368 495 3
256 926 72
39 898 0
260 960 96
265 610 21
372 712 21
89 598 65
139 789 48
670 743 46
66 474 76
123 317 91
80 537 100
410 538 98
218 536 54
505 747 95
119 852 83
259 945 82
251 305 3
506 625 16
505 822 26
368 401 47
425 708 71
192 795 23
249 806 100
422 562 28
27 138 74
54 957 88
220 371 55
2 632 31
43 556 85
295 719 66
393 525 35
195 489 38
46 957 19
685 721 30
538 650 2
80 834 62
768 897 58
110 381 8
49 84 51
366 589 2
112 689 64
14 266 61
94 703 43
149 517 35
828 917 53
236 265 23
13 364 98
79 219 20
141 599 2
359 681 94
310 487 37
322 620 67
675 678 61
125 806 70
115 608 29
22 362 77
91 950 44
41 524 31
198 578 51
639 872 0
306 780 35
210 721 56
667 785 100
558 931 100
550 855 72
456 609 72
299 482 54
663 942 16
233 744 2
180 688 20
270 903 45
395 951 0
0 134 23
61 947 46
86 867 34
185 636 87
529 586 31
149 809 38
150 899 9
442 831 92
455 591 38
388 581 17
22 569 33
374 847 29
103 301 50
341 547 70
342 393 83
33 739 59
426 710 60
405 488 32
31 439 44
644 746 86
548 743 99
283 811 57
757 981 9
126 586 13
21 612 82
171 228 66
611 656 71
632 921 37
190 731 91
110 538 70
159 920 21
299 420 23
117 542 99
406 598 13
243 994 72
222 288 82
248 686 70
249 767 23
234 774 33
36 331 58
217 798 78
243 838 56
335 605 84
466 998 7
238 857 41
501 605 12
196 854 68
103 600 4
134 181 59
365 856 65
434 645 65
641 871 52
237 515 64
102 208 1
259 392 56
128 842 47
29 222 17
443 656 19
81 254 47
724 774 91
772 836 82
348 680 21
150 915 52
269 732 64
474 523 35
627 928 64
163 557 69
525 689 69
691 976 37
392 402 11
175 401 23
258 400 22
465 512 75
827 850 30
557 579 75
183 364 80
127 567 53
80 734 45
415 708 76
295 961 25
128 729 91
348 718 76
430 724 21
374 754 32
703 847 61
482 546 24
410 639 27
550 610 24
152 946 56
697 772 2
350 651 55
146 480 11
694 747 100
347 961 65
171 577 91
151 744 32
78 952 77
125 266 62
38 263 83
557 842 40
223 450 79
8 315 27
174 693 92
349 519 74
61 847 4
295 712 66
376 765 88
482 621 49
366 943 93
558 669 43
583 654 44
718 955 31
612 678 39
45 182 94
188 657 78
74 92 80
47 972 88
921 962 100
119 677 36
92 700 56
962 973 69
89 506 56
280 544 31
7 620 71
107 275 64
189 686 8
329 487 15
83 921 9
366 704 6
152 364 84
373 778 43
284 794 97
13 906 98
289 446 26
468 618 13
329 564 92
31 882 10
71 903 90
645 666 33
308 394 19
132 691 0
277 302 75
185 923 60
953 984 86
634 819 62
1 175 89
144 200 74
450 850 73
395 940 35
158 540 36
575 896 94
480 790 72
258 654 14
722 915 87
209 938 7
275 344 84
501 662 14
124 370 38
37 453 97
130 506 11
520 779 20
12 988 84
27 966 2
170 866 3
622 940 80
86 151 98
267 925 53
641 961 86
641 676 91
812 928 61
49 782 50
207 693 61
13 325 40
685 801 76
223 609 28
187 670 24
293 786 27
490 988 18
59 209 13
143 725 30
606 800 47
351 682 30
417 522 78
328 724 22
883 987 23
232 567 49
60 967 3
105 784 1
15 868 59
420 825 22
22 963 67
667 671 37
90 413 2
12 998 98
627 755 14
134 446 13
350 408 55
247 773 22
126 276 99
859 891 90
705 858 62
734 939 75
408 616 62
763 930 96
111 957 31
309 432 34
110 236 100
287 899 80
226 954 28
199 489 83
173 420 30
111 900 79
505 517 71
107 858 10
471 492 4
234 722 51
731 952 77
837 881 12
739 780 32
640 787 68
118 702 11
42 748 94
507 922 27
13 903 56
736 863 48
447 995 56
63 108 100
373 902 29
335 980 3
495 885 95
87 716 76
624 763 53
112 959 33
138 756 42
443 648 13
770 848 69
402 835 67
186 261 59
713 872 10
72 383 99
152 533 70
126 850 35
591 652 46
374 704 25
212 940 55
82 242 51
18 761 89
743 838 98
80 639 51
217 667 9
175 610 89
98 750 66
276 483 8
672 907 35
562 798 42
451 773 72
347 446 61
184 910 36
260 492 10
291 389 76
285 378 44
218 901 49
103 733 54
392 643 21
428 786 5
258 793 92
497 832 22
24 551 50
11 942 23
30 412 42
618 961 40
263 801 93
105 791 63
