30813 250
124 225 39
39 70 51
6 182 87
37 226 27
178 240 26
167 235 94
44 242 31
21 191 87
35 45 98
21 166 97
18 143 75
176 213 51
103 150 3
0 63 50
6 66 65
2 224 31
141 230 0
136 173 93
144 203 23
51 116 92
83 204 67
104 195 70
156 243 12
116 248 99
3 146 77
81 222 53
135 139 34
140 186 14
90 249 21
159 210 6
40 147 75
73 83 87
49 193 94
181 237 100
51 99 62
26 173 12
82 199 32
104 174 88
207 229 52
36 213 42
66 200 65
64 235 86
2 157 61
6 241 51
115 175 9
102 130 96
159 197 9
0 237 86
23 59 46
33 177 35
8 228 75
197 200 19
79 200 9
113 130 26
131 147 95
45 194 2
32 133 48
49 174 98
185 200 40
66 245 25
71 226 57
154 226 15
31 37 79
49 222 74
109 180 29
58 187 43
89 214 62
12 99 78
41 226 74
69 96 34
197 241 28
86 145 53
92 182 77
28 54 63
186 249 20
0 143 3
38 223 14
152 159 78
20 78 60
116 191 92
61 121 20
71 210 45
0 229 5
8 140 29
0 169 80
21 181 87
17 209 62
24 83 47
61 130 85
128 144 1
97 161 85
55 174 26
45 75 32
40 44 28
37 167 54
46 136 10
129 209 77
36 111 82
0 224 64
146 148 68
23 103 90
108 165 16
45 54 5
46 154 58
53 214 89
8 215 25
85 237 96
48 205 43
45 237 62
4 12 79
39 196 53
26 185 80
126 176 35
71 166 74
132 158 2
54 80 40
74 246 32
20 193 94
40 154 39
33 77 32
24 202 84
100 169 44
78 146 5
35 119 26
155 196 65
53 186 18
63 164 63
78 151 52
70 220 39
173 196 7
21 73 1
122 175 69
78 163 98
184 240 41
109 206 63
63 107 29
18 88 42
46 95 8
41 241 96
18 163 31
14 132 74
33 163 94
26 168 30
99 144 59
73 106 64
14 216 78
12 79 73
11 247 67
185 187 2
13 189 99
60 229 87
36 237 84
89 204 56
111 178 96
174 241 91
63 129 28
5 49 65
134 186 68
24 36 7
129 183 88
5 130 65
52 109 18
84 170 87
1 205 51
4 133 48
52 216 83
37 189 51
40 219 99
46 171 94
43 201 94
10 211 75
24 63 62
228 248 10
104 120 57
89 150 48
34 55 41
29 178 97
10 103 40
20 216 39
204 245 66
42 230 92
13 159 53
47 238 84
115 188 53
45 89 81
150 181 58
61 160 78
55 114 93
50 81 74
159 230 42
65 124 91
139 189 16
88 110 85
152 189 62
72 188 53
148 191 68
1 45 71
11 174 26
44 157 84
192 220 82
31 143 23
5 103 34
196 237 61
43 73 96
67 99 82
3 106 13
108 161 69
41 197 14
128 218 58
76 183 92
70 231 37
136 165 49
28 66 24
27 91 90
71 78 67
89 246 92
93 114 87
23 245 88
40 226 73
73 100 2
38 102 50
96 124 9
98 167 14
1 115 68
18 21 57
44 64 76
49 229 88
91 222 77
91 175 16
39 151 84
230 246 26
30 204 52
145 243 72
3 100 5
16 140 22
154 167 91
121 206 60
116 176 2
91 196 5
43 126 43
226 229 66
73 119 5
23 98 51
23 146 12
204 230 31
37 187 29
25 161 25
25 108 24
18 50 56
9 39 2
67 188 15
4 156 100
177 206 13
70 111 58
21 210 36
29 54 94
44 228 21
34 169 37
78 114 42
179 214 22
19 115 72
120 130 57
98 227 17
21 94 18
35 63 77
150 231 42
129 177 4
48 244 49
67 219 20
119 153 28
37 171 3
162 246 46
101 111 43
182 246 59
93 166 13
213 241 46
72 167 59
19 51 21
11 57 22
43 142 29
102 193 64
52 196 66
53 98 81
80 195 1
160 174 83
5 218 26
20 52 67
100 111 86
6 222 20
3 124 39
86 175 77
46 223 33
47 196 55
9 210 56
78 117 80
174 195 47
94 156 83
215 248 29
121 202 11
107 110 51
44 46 24
102 117 77
158 190 78
218 242 47
21 249 65
193 234 26
180 203 77
246 247 94
85 90 99
34 97 79
59 155 0
87 182 23
159 216 88
101 186 88
97 191 82
28 211 6
98 154 26
161 228 44
0 182 18
107 147 77
138 170 44
159 173 34
130 245 62
15 172 98
1 209 69
122 238 12
47 249 44
78 185 87
205 217 97
28 217 2
176 241 65
225 234 65
8 219 81
41 64 15
193 195 55
91 146 63
74 188 53
131 193 87
121 152 85
152 203 67
115 199 49
58 166 18
99 227 47
190 210 71
141 195 63
60 223 48
79 147 86
122 148 75
6 45 42
139 188 37
150 152 53
158 241 77
136 154 78
105 137 45
128 206 5
56 183 28
3 167 88
30 149 85
82 157 18
18 172 92
18 168 100
94 213 46
0 113 17
95 190 68
35 199 90
44 79 52
59 161 35
230 244 37
22 157 62
30 91 6
94 132 86
10 200 7
51 146 89
7 232 59
57 193 2
10 222 24
37 151 68
17 197 54
178 242 24
90 205 71
54 213 0
120 203 82
156 235 25
154 219 74
78 152 23
75 171 15
97 102 84
26 114 98
47 230 69
78 240 60
13 75 10
49 243 70
22 68 57
64 80 21
28 173 29
16 23 35
67 128 76
95 183 32
107 190 85
178 210 32
55 75 29
171 207 82
0 44 59
58 182 50
86 156 96
63 175 50
195 242 4
80 164 24
57 205 88
21 137 21
101 236 25
19 232 29
33 85 69
137 236 72
9 131 93
123 202 67
10 218 96
145 199 36
156 215 83
19 177 27
169 180 66
19 163 60
144 182 66
88 149 18
47 210 29
33 178 55
34 221 74
31 84 54
72 141 69
98 165 18
43 144 39
72 214 74
152 172 0
26 152 2
68 180 62
25 85 95
37 183 81
129 241 32
75 158 40
110 203 10
123 145 63
67 133 22
114 196 34
22 27 45
46 90 49
9 103 57
150 209 64
61 243 56
100 112 70
103 133 76
86 160 12
19 171 46
168 198 76
62 121 90
86 132 48
206 220 56
97 126 28
144 229 53
32 168 73
3 181 66
127 162 58
189 190 39
90 200 70
17 213 90
161 207 57
83 159 41
56 187 95
105 118 35
109 201 13
10 168 95
42 219 17
185 186 52
111 115 14
125 148 55
142 245 58
66 131 10
15 148 37
7 173 17
154 159 14
67 85 78
39 99 92
118 160 87
167 205 0
10 208 83
15 155 56
27 106 89
9 109 44
31 79 75
107 192 28
91 116 94
12 22 50
34 183 7
23 99 62
74 99 6
167 215 24
54 203 36
121 239 48
28 171 43
30 76 79
60 132 41
48 96 49
103 104 75
39 220 99
48 149 79
68 165 34
126 185 88
74 76 14
27 36 50
42 203 91
16 221 35
19 208 93
212 237 65
61 131 48
56 182 67
209 226 26
95 244 85
88 195 65
132 139 47
94 222 42
20 95 43
117 180 91
63 169 67
198 205 56
95 115 81
35 158 74
68 228 77
144 191 54
117 164 38
58 201 24
164 193 84
117 154 55
92 149 91
47 175 51
17 93 93
33 211 30
76 209 89
65 96 54
116 185 29
48 192 63
5 155 52
37 152 82
14 213 24
23 214 46
4 232 82
39 120 73
72 195 20
84 249 4
91 232 0
105 230 32
0 234 59
1 227 32
87 115 30
55 211 45
83 106 26
209 211 91
44 85 71
93 120 79
51 58 91
132 199 68
2 83 86
187 217 36
148 182 56
8 168 17
245 246 7
52 157 4
24 76 46
101 193 71
64 93 4
27 194 49
113 136 38
162 183 36
32 144 43
23 215 80
28 243 85
24 237 63
3 145 37
24 106 3
45 141 86
110 222 2
36 59 87
31 178 27
195 215 26
120 238 6
106 207 19
46 245 89
1 168 60
151 249 17
194 225 85
176 202 16
39 168 97
29 155 64
212 217 3
62 120 11
120 177 47
105 134 3
158 205 57
65 172 22
111 183 29
133 136 61
63 231 65
22 46 54
128 240 84
31 176 67
10 109 1
1 75 7
37 195 82
71 196 79
115 242 65
64 145 98
71 162 55
174 234 68
139 206 70
134 146 4
76 87 76
117 152 71
16 236 4
160 188 44
152 184 83
160 180 15
157 217 73
199 221 28
102 177 80
112 215 64
73 204 44
95 188 73
6 158 22
160 243 17
0 1 14
163 217 44
27 175 81
151 202 62
131 222 43
166 214 0
81 176 23
43 177 76
27 37 49
71 176 42
18 115 70
81 247 22
151 231 89
27 52 11
6 161 51
14 189 90
33 106 3
10 23 65
119 221 98
138 159 61
89 136 86
103 173 35
89 191 93
148 198 82
12 168 94
52 64 92
52 104 74
215 237 73
181 218 32
143 152 49
111 246 63
102 240 70
11 211 5
147 173 66
194 241 51
28 71 84
83 118 48
40 53 59
156 162 33
98 180 44
217 224 7
34 176 87
75 169 32
53 232 9
177 183 11
88 238 52
130 191 50
103 221 60
37 85 89
0 194 96
59 140 68
116 189 48
213 240 92
10 107 56
75 153 75
26 117 84
65 188 46
7 14 47
17 51 26
30 248 65
226 238 50
15 213 67
61 196 77
68 101 61
52 211 26
15 128 42
106 153 11
70 224 56
89 110 22
145 157 27
170 197 19
140 248 34
103 179 44
130 218 45
5 135 73
133 154 88
180 198 18
33 179 47
2 213 9
47 144 2
39 203 26
84 233 52
106 224 75
67 179 56
111 222 59
50 154 46
46 187 72
186 227 11
204 240 69
100 220 78
104 137 51
176 181 49
29 142 36
9 195 57
79 191 49
9 224 76
15 200 6
16 97 13
42 168 99
170 208 32
29 185 52
13 121 25
66 208 22
19 86 31
39 162 58
38 94 60
0 149 9
0 216 74
2 128 70
6 90 41
78 94 52
128 146 97
107 176 60
48 140 52
136 204 89
99 234 6
99 184 71
36 168 13
39 243 88
16 229 95
147 227 100
35 234 22
8 156 29
2 41 33
25 228 62
71 136 8
4 36 19
6 228 77
55 173 67
70 198 100
169 238 43
75 106 89
48 167 48
227 246 88
155 169 30
26 153 30
55 79 42
8 12 47
89 193 59
20 96 68
45 106 21
11 157 37
26 236 70
25 178 84
18 144 56
78 119 55
76 182 76
15 233 25
12 141 3
23 198 35
156 157 82
66 123 39
22 127 25
79 162 8
116 197 40
37 127 17
30 164 11
144 152 92
31 204 17
117 169 30
41 159 54
115 230 35
124 176 20
23 119 98
15 57 65
188 212 45
73 195 3
0 155 85
71 189 95
28 224 22
3 148 58
0 26 66
23 48 21
158 172 62
87 207 15
198 201 59
11 244 88
40 231 69
37 206 73
136 201 47
235 240 95
113 237 95
123 208 1
4 25 51
162 235 10
40 214 37
168 185 74
72 154 12
68 94 54
122 245 88
221 240 50
9 233 32
0 136 56
154 191 53
169 222 19
114 125 46
14 219 26
111 199 50
106 198 89
106 130 79
3 160 45
44 185 5
3 216 38
68 146 4
110 244 71
17 127 40
18 109 24
42 238 79
138 246 78
47 49 19
121 162 55
28 107 21
107 215 32
121 136 39
176 227 27
92 169 54
213 242 11
31 162 53
8 50 92
27 218 69
40 45 32
109 209 92
64 171 21
61 193 7
107 191 66
94 140 33
64 102 22
7 85 14
84 215 53
195 198 63
79 105 26
74 117 27
113 199 35
138 154 17
194 235 13
3 183 60
91 229 66
131 232 72
63 207 21
206 223 39
172 179 61
206 248 45
162 176 19
32 106 56
74 163 45
76 232 83
50 88 20
116 153 48
201 223 43
58 175 10
50 149 8
0 183 96
0 128 84
53 159 66
75 102 25
155 248 49
16 134 28
9 111 86
108 141 48
150 193 98
155 210 78
140 224 97
214 227 98
8 116 45
121 140 58
79 112 45
51 80 97
7 248 3
65 196 25
138 205 52
111 207 0
15 121 63
38 147 69
20 194 98
99 115 17
41 200 15
72 241 43
128 217 31
21 188 53
29 138 81
27 54 8
60 142 1
9 196 46
120 144 70
82 219 79
33 249 83
12 117 64
17 33 30
26 186 25
26 89 20
70 101 73
86 157 81
205 207 48
46 248 33
47 66 30
42 107 17
24 133 73
81 92 84
71 218 44
87 228 56
138 150 63
61 113 34
100 107 11
198 219 93
171 201 18
230 245 14
9 212 76
45 165 44
52 214 79
177 216 59
0 14 53
49 131 25
124 201 50
154 231 47
59 174 4
143 194 59
69 149 25
191 218 37
105 224 35
4 198 63
119 164 21
34 112 34
52 92 39
69 107 44
86 150 45
1 165 24
136 229 21
122 234 56
29 134 72
95 208 40
179 199 34
56 113 47
37 233 88
33 180 99
89 182 26
168 178 80
83 102 65
38 111 67
10 220 62
16 232 36
10 50 94
72 169 28
58 70 70
14 220 36
11 62 42
166 236 90
152 175 69
94 115 73
8 61 86
42 175 88
191 197 5
77 169 74
56 59 58
13 56 17
7 52 86
61 216 50
48 133 56
77 101 4
63 113 50
69 111 45
6 146 2
202 209 76
177 245 24
24 203 46
7 111 37
15 31 7
138 212 21
29 233 30
10 204 21
71 245 64
27 203 81
80 115 52
164 182 37
128 136 48
26 98 44
167 239 14
88 148 37
79 192 70
40 177 74
172 213 32
114 171 72
139 230 97
58 192 52
22 73 10
210 242 10
19 109 46
67 217 55
28 135 71
15 207 28
45 71 46
84 98 69
126 222 0
72 227 14
104 186 33
53 103 71
27 193 40
179 216 51
76 172 55
2 173 25
74 233 96
42 72 7
186 231 64
61 239 33
167 213 77
28 240 70
149 150 45
1 241 13
11 215 16
81 202 68
92 238 88
46 150 29
114 220 7
165 207 14
168 193 39
12 72 94
197 244 94
163 180 58
49 98 55
60 187 42
69 71 90
42 151 22
31 133 28
125 185 41
3 234 25
36 99 38
18 167 48
109 214 16
81 117 72
120 142 16
96 183 3
153 201 60
2 30 63
121 245 29
59 103 99
95 245 75
107 239 30
97 124 89
160 227 83
134 235 91
139 178 30
121 214 4
28 97 31
27 94 7
116 196 10
66 194 69
4 249 32
3 142 28
77 171 89
47 207 32
21 215 96
226 248 51
165 223 72
57 136 11
120 181 11
84 164 31
12 151 11
209 245 87
57 187 22
26 66 12
119 160 24
118 156 44
189 248 8
5 61 23
53 95 67
145 166 78
82 160 90
50 80 51
188 226 30
70 207 13
93 183 29
21 124 30
63 140 44
1 143 13
173 226 3
68 185 54
23 196 12
70 168 47
76 217 59
137 198 16
146 150 38
44 199 54
39 229 58
158 196 88
107 112 41
74 121 11
156 208 33
96 172 100
117 235 9
93 142 30
96 112 90
33 182 49
67 136 10
41 221 92
42 62 30
61 70 85
59 165 94
124 218 96
26 204 45
20 116 99
133 234 47
13 54 65
66 205 15
220 232 91
36 230 63
26 94 97
24 223 76
68 91 23
123 217 78
61 242 94
95 221 61
108 240 79
8 108 73
207 227 54
57 99 86
33 36 79
208 233 18
4 33 33
131 152 10
57 198 40
51 216 22
219 228 5
66 211 49
123 182 9
9 152 73
107 164 49
206 208 75
143 211 91
91 172 19
78 210 83
6 29 93
88 186 8
11 145 62
75 83 57
73 87 98
59 153 75
144 194 24
120 210 26
156 172 20
4 142 34
40 128 5
100 240 26
47 236 11
59 213 95
180 197 17
66 155 32
4 56 60
180 232 87
40 183 73
99 238 83
83 205 68
4 65 85
82 158 69
41 154 92
104 159 97
150 192 11
28 159 19
112 143 31
152 200 52
83 249 18
42 192 11
46 104 79
198 227 3
101 212 48
104 149 44
15 20 98
38 52 94
200 238 1
212 228 87
58 223 54
24 52 97
77 151 15
44 247 94
179 183 37
32 215 32
196 248 29
0 206 42
2 37 89
27 78 83
178 221 74
147 149 21
98 168 73
1 61 0
143 223 42
7 155 56
204 233 99
42 170 3
40 64 88
7 103 25
110 116 22
98 111 76
71 87 29
3 128 51
180 248 39
185 207 65
42 64 87
40 46 67
87 185 68
87 203 47
51 134 13
81 223 91
142 241 63
12 107 2
142 146 83
190 232 81
50 129 3
57 154 84
2 174 23
81 153 60
120 229 41
168 180 37
127 152 50
77 132 41
65 93 1
83 221 85
3 248 5
85 225 63
13 177 22
57 190 94
160 161 8
148 228 25
165 239 60
110 241 4
173 212 20
154 217 52
34 62 28
50 83 69
166 245 59
8 67 36
47 174 55
142 199 1
203 216 21
72 146 36
154 171 84
31 223 88
0 28 67
114 126 22
139 240 80
61 215 32
18 236 7
74 195 51
6 221 24
103 111 5
96 168 17
115 136 75
92 248 46
58 174 28
3 118 92
222 238 59
108 216 2
49 236 30
110 248 48
139 163 18
66 79 61
45 196 44
61 94 85
169 188 24
59 64 36
84 234 64
45 153 94
142 249 39
91 141 41
157 182 6
74 151 52
139 218 20
160 221 92
103 112 48
109 211 58
114 245 88
21 172 25
15 55 56
98 191 4
2 228 10
73 95 35
82 185 15
197 203 65
25 122 60
140 205 72
227 232 96
43 214 64
105 182 57
70 227 67
99 167 29
76 86 29
204 231 29
82 144 70
130 174 98
70 90 34
129 162 58
41 204 75
79 195 8
23 124 12
57 130 12
169 170 44
18 213 6
31 124 74
18 84 19
4 180 33
6 189 91
64 91 26
83 95 88
16 146 65
37 94 87
34 116 51
89 173 78
5 63 64
38 113 13
94 112 89
128 153 16
13 117 41
84 113 87
121 234 43
17 153 87
91 187 20
124 209 1
156 161 26
48 224 87
155 220 24
63 179 64
8 28 35
50 238 68
41 127 97
230 239 4
200 211 15
174 208 43
155 240 60
5 104 96
112 172 69
4 44 100
1 228 7
43 100 22
169 241 87
195 218 55
212 223 34
79 230 62
10 206 99
89 229 29
130 139 8
43 160 99
127 235 91
210 214 28
166 215 99
196 210 19
150 232 26
1 104 42
195 234 91
114 169 53
15 127 75
4 22 68
1 51 39
163 165 81
152 238 25
3 20 82
86 223 6
194 199 78
121 197 67
24 25 95
69 131 87
116 226 40
36 77 83
105 231 68
33 138 16
89 148 98
33 202 53
70 218 40
96 128 18
115 129 59
74 202 83
12 150 88
62 152 58
21 74 53
120 121 81
176 242 42
91 142 94
70 110 3
17 28 27
33 240 49
1 35 2
33 216 76
19 166 91
15 71 7
157 199 92
185 198 60
16 211 49
15 224 29
57 112 49
16 111 0
121 145 72
65 161 83
93 185 6
89 247 38
174 227 41
99 175 79
35 162 86
14 162 31
42 142 5
195 211 4
120 127 20
14 149 67
61 65 75
157 180 54
84 156 69
43 82 86
100 241 84
172 197 62
128 221 58
155 200 61
10 231 72
207 244 31
216 231 97
92 163 28
213 244 78
29 152 94
10 129 94
106 248 7
46 194 95
46 173 24
155 180 85
96 181 24
179 193 57
85 148 15
26 33 36
58 79 51
102 226 85
74 80 44
231 245 93
245 248 15
137 209 78
124 227 9
40 125 75
15 28 52
215 234 58
22 198 94
17 114 96
104 226 21
12 211 23
16 57 21
50 212 68
55 148 98
32 52 19
53 227 37
79 132 95
103 158 66
89 223 71
220 223 39
114 147 22
19 70 17
127 209 18
153 202 61
38 47 78
69 81 17
40 223 61
139 168 32
141 229 95
44 197 27
130 158 3
154 163 75
22 180 94
165 184 52
84 220 91
68 183 14
91 207 14
145 170 78
79 224 81
72 163 95
63 67 3
64 137 28
41 108 6
10 167 59
93 217 6
67 87 79
66 164 79
143 203 0
60 129 14
38 181 64
20 42 58
69 167 1
20 56 94
22 141 88
104 157 79
9 38 45
5 164 4
77 172 4
114 130 67
55 184 79
0 238 67
117 228 4
51 117 65
124 198 93
85 193 30
216 248 28
131 191 67
146 214 26
134 178 56
65 114 9
149 178 21
195 210 61
95 237 35
48 239 78
72 200 21
81 205 52
45 216 32
23 239 64
85 222 41
20 51 94
56 248 73
187 231 89
82 93 29
99 243 78
50 175 93
42 54 66
27 240 74
186 229 50
38 64 1
117 239 97
117 173 55
174 224 69
113 187 80
39 247 27
14 207 41
163 179 20
132 249 80
10 147 52
206 216 63
161 189 96
8 249 59
153 169 76
191 224 74
87 107 50
91 216 19
46 91 28
57 223 12
141 168 36
213 228 20
39 79 83
146 242 80
30 113 83
129 207 63
71 139 76
83 163 0
195 235 60
157 222 27
22 138 24
6 41 93
30 195 73
123 248 23
134 162 99
73 99 47
13 41 21
92 208 53
149 175 17
24 79 28
22 160 28
201 208 15
137 245 52
29 193 36
107 116 55
161 194 63
235 236 65
36 116 9
143 232 24
143 240 0
73 203 85
58 90 0
208 247 97
114 204 78
114 192 10
159 238 6
10 58 84
18 79 91
63 180 7
38 162 37
103 248 62
92 116 94
106 237 77
183 229 23
87 141 54
25 171 20
13 89 86
56 107 8
185 244 87
92 193 5
8 110 100
208 218 75
70 137 41
87 102 64
115 173 37
120 195 56
89 161 40
26 122 6
32 78 36
1 116 73
139 213 20
69 189 19
6 154 78
115 201 83
58 122 60
66 149 55
47 133 57
78 235 80
95 203 2
96 223 44
78 247 62
136 150 83
114 240 63
75 245 46
163 229 31
147 243 55
0 22 12
48 51 6
126 179 40
167 224 79
70 194 71
59 129 69
208 230 14
79 116 85
95 100 9
210 249 30
119 226 75
107 153 67
66 103 48
137 246 88
94 210 71
51 225 28
67 158 70
145 178 73
118 144 64
28 199 36
3 24 73
37 49 39
18 22 48
17 88 4
61 93 47
129 219 76
166 219 20
94 147 50
25 66 77
98 149 61
76 150 46
74 107 94
3 139 82
100 224 57
183 239 76
20 210 100
20 225 4
88 170 33
189 212 50
132 241 43
88 90 64
94 121 37
6 173 77
1 43 63
84 144 56
87 162 50
152 235 84
22 98 40
57 147 87
107 130 42
189 229 47
25 124 58
13 212 32
100 171 76
95 213 65
192 193 9
127 175 51
97 247 63
121 219 56
0 226 87
105 190 61
114 158 31
46 60 47
96 177 89
132 159 67
84 202 48
206 245 78
34 137 90
58 190 12
17 24 39
75 240 41
19 155 32
43 183 26
26 74 84
42 148 9
6 134 88
46 84 46
22 213 47
160 240 79
137 170 92
1 192 47
186 208 5
7 190 77
164 202 58
57 97 92
89 100 27
7 134 68
50 101 9
123 244 17
81 124 89
59 217 14
78 225 60
159 234 47
32 83 12
55 178 39
99 214 1
94 138 50
75 140 28
95 179 43
114 190 99
92 242 78
82 174 80
44 220 88
51 100 77
146 245 86
34 198 31
38 93 60
77 105 56
46 55 51
131 138 33
23 247 86
161 213 79
74 178 12
8 18 72
108 228 45
16 21 33
70 204 35
54 109 34
29 148 6
168 238 73
166 179 53
28 118 3
6 242 58
191 204 70
86 89 72
84 94 51
45 166 71
150 241 46
11 194 72
93 231 23
110 180 90
108 114 67
56 171 1
84 239 40
13 84 4
51 199 72
75 182 22
152 222 85
14 168 17
64 111 69
30 72 91
81 161 92
40 166 22
19 133 83
20 46 87
66 198 83
72 99 45
32 235 95
6 11 92
150 182 64
120 224 11
163 210 60
113 234 34
150 162 100
107 187 4
110 118 69
155 207 35
39 116 28
242 244 83
24 149 31
38 142 41
117 118 26
25 238 32
150 200 92
6 141 58
1 14 44
122 129 13
36 61 6
158 231 6
52 78 18
171 232 66
31 103 79
14 195 87
142 218 25
205 235 43
117 248 50
104 187 49
126 207 89
147 196 48
35 47 9
141 173 63
97 139 88
112 197 29
5 29 64
93 189 88
40 59 85
174 237 65
24 173 68
207 223 14
166 181 77
0 246 81
155 238 67
34 219 68
77 111 16
212 249 23
16 198 51
32 74 19
132 141 54
145 168 20
70 196 87
61 87 66
64 221 98
48 101 73
5 60 93
137 160 40
2 247 5
154 213 80
185 226 96
200 217 100
93 232 58
24 146 31
65 112 40
52 180 90
177 247 36
126 166 43
136 244 52
60 120 41
173 204 90
103 238 94
86 225 100
38 227 81
131 180 5
112 171 14
118 125 38
55 142 58
105 237 12
86 181 34
197 227 2
219 234 12
194 220 33
1 169 63
216 219 24
35 89 4
38 215 39
0 61 54
7 123 95
188 245 93
22 249 90
217 223 10
170 194 44
74 167 92
204 206 86
212 241 97
15 162 67
101 139 95
37 125 21
160 185 26
20 156 32
14 230 39
178 227 86
10 221 82
203 234 40
150 189 74
224 241 11
50 219 27
11 74 98
148 173 44
51 178 6
103 193 72
31 225 4
183 242 81
14 29 20
94 124 20
155 186 26
31 98 35
4 125 10
92 241 74
81 163 78
105 146 68
198 204 46
168 170 71
30 114 82
201 238 80
35 62 100
1 148 99
65 192 63
7 22 88
89 155 2
38 40 88
39 181 61
230 231 82
94 163 60
46 65 85
178 199 98
0 119 5
161 226 72
10 63 15
83 117 83
98 223 100
34 103 11
97 105 23
111 243 84
27 161 7
154 160 26
152 230 24
40 74 100
170 171 97
100 244 95
32 142 62
41 69 50
104 112 15
84 136 36
80 117 38
89 238 62
3 221 11
64 216 92
93 157 29
124 167 44
48 102 28
115 128 78
9 211 87
11 196 78
207 211 76
47 62 19
23 186 87
105 106 96
7 201 42
151 243 75
6 25 55
59 212 22
47 142 42
32 118 18
102 168 36
200 215 87
50 230 65
83 189 31
66 247 53
58 162 20
30 34 61
146 189 12
50 100 57
180 209 75
15 60 36
163 214 90
72 232 8
28 156 0
87 134 46
27 71 2
54 208 12
42 108 25
39 166 99
11 136 1
124 163 10
67 69 12
19 76 86
44 114 79
9 202 27
48 122 62
17 113 75
96 233 53
110 136 69
49 185 74
39 47 30
104 215 51
100 163 36
108 143 1
78 118 55
58 141 27
162 217 100
33 87 29
25 43 48
23 136 64
0 30 24
54 61 60
25 206 71
0 55 22
60 112 41
31 233 29
171 239 60
93 159 50
45 102 69
121 208 78
78 224 9
184 223 96
85 212 24
64 186 14
14 17 47
95 136 37
62 100 14
76 168 91
59 216 84
35 165 97
66 141 95
4 136 58
81 112 86
209 227 26
82 195 9
80 136 87
119 238 46
34 111 30
99 205 95
36 120 7
127 180 63
47 247 68
140 180 16
34 126 14
64 226 78
81 135 99
36 239 78
34 45 47
9 81 40
47 240 100
56 139 16
184 244 27
6 133 53
37 215 24
2 10 97
156 245 98
1 140 27
70 200 42
34 171 4
132 229 91
13 243 99
111 191 13
159 183 28
153 192 97
94 122 44
123 179 21
9 241 81
203 204 66
2 11 58
90 231 44
7 21 0
161 186 91
68 92 22
51 87 20
56 180 48
17 185 15
45 143 18
60 62 92
187 225 80
19 230 53
31 217 36
34 135 68
100 208 56
20 48 73
162 229 88
48 196 87
13 164 89
125 141 32
44 71 47
63 174 8
127 140 4
67 125 81
86 116 3
23 62 14
115 158 93
59 145 22
76 237 36
142 167 25
66 209 70
60 105 95
71 197 35
14 128 37
62 140 16
100 176 76
31 218 68
167 171 91
53 190 66
131 194 60
214 231 60
32 192 23
97 132 38
217 235 93
33 233 90
197 212 84
12 14 10
41 150 99
30 58 25
136 175 13
110 207 81
7 90 67
66 161 8
166 228 37
15 63 80
135 243 37
1 106 6
154 194 54
95 135 29
35 194 6
53 180 92
109 228 3
33 130 67
109 200 16
137 174 41
127 246 46
79 89 82
163 204 9
58 180 93
161 239 96
125 201 7
181 224 47
34 146 87
45 233 94
38 96 70
76 239 33
6 179 76
114 217 82
111 158 63
192 202 33
130 243 64
164 209 57
19 218 20
221 229 62
130 208 47
125 222 78
127 213 87
132 172 78
147 206 11
92 222 11
77 115 47
69 218 29
74 194 35
101 177 25
168 247 42
206 233 55
195 230 11
56 105 94
154 245 11
140 207 87
80 227 15
82 239 100
222 242 40
14 227 42
21 64 65
0 178 43
112 125 83
89 248 61
112 210 62
107 127 19
61 219 36
29 216 52
68 181 12
103 200 7
44 131 12
77 144 91
168 196 1
86 188 29
21 163 69
137 176 86
34 68 71
43 174 90
17 68 44
165 190 10
1 202 97
31 72 29
223 227 56
15 160 71
25 59 79
24 114 43
194 239 1
66 82 99
141 185 97
7 210 79
88 140 10
43 90 58
15 137 54
114 165 75
88 217 60
133 212 12
153 176 90
0 227 93
0 153 73
78 227 31
124 143 54
55 249 76
8 114 31
128 234 40
66 119 26
237 238 35
21 139 20
188 206 16
185 209 8
77 232 82
23 26 45
204 247 73
67 215 74
1 128 75
153 224 31
21 162 54
53 151 7
82 179 45
114 152 71
67 227 75
8 33 62
13 209 63
25 170 75
119 203 34
129 220 39
50 166 84
32 101 96
118 195 97
0 232 8
71 224 16
145 227 97
215 229 55
24 184 67
92 194 22
36 156 64
32 195 67
126 242 37
104 230 75
27 200 18
123 186 79
152 162 82
56 214 92
74 92 42
144 179 32
84 238 10
132 176 79
163 240 27
107 159 68
44 132 45
27 147 26
58 117 49
128 213 33
104 189 11
50 110 62
54 193 80
0 247 89
13 77 79
167 249 68
41 174 82
95 109 19
180 200 14
81 184 11
201 227 9
55 68 1
131 202 4
43 195 82
117 246 82
49 81 20
31 215 90
20 145 67
87 150 3
83 234 28
11 169 3
146 205 47
32 73 45
102 212 66
149 220 39
147 245 61
31 76 87
32 178 51
44 74 28
56 65 64
178 208 84
96 149 60
41 164 74
162 173 21
29 106 52
141 145 14
103 192 2
127 131 1
46 211 50
37 74 58
53 191 31
99 106 36
73 222 39
54 239 23
58 116 24
102 176 19
45 76 59
56 119 11
77 146 97
22 244 13
71 157 0
35 143 14
29 92 24
15 109 91
36 178 36
4 176 76
102 150 28
62 156 78
148 218 100
50 214 2
118 159 81
83 246 73
101 113 12
38 184 52
0 176 34
27 180 77
61 188 89
26 217 53
16 48 84
148 157 4
90 133 74
4 51 38
114 237 11
63 72 19
53 218 26
138 139 23
100 128 9
7 98 92
83 217 87
107 220 79
219 222 99
26 248 17
