30813 250
153 222 48
89 94 41
60 148 5
30 215 77
61 85 79
116 124 13
52 101 63
166 242 78
144 226 26
24 193 46
63 228 90
64 213 8
104 245 20
0 70 15
159 232 16
18 32 77
147 205 100
112 170 74
145 197 75
112 203 6
35 74 3
59 168 85
125 186 13
92 112 79
4 27 89
164 234 81
2 28 27
194 218 55
6 213 5
11 97 42
126 240 5
78 156 97
32 137 89
116 158 0
75 108 7
174 205 83
65 96 9
190 216 8
5 29 86
54 152 49
167 220 9
91 93 71
16 29 91
216 239 23
93 139 66
114 120 16
69 145 76
151 243 6
9 40 30
78 83 61
91 243 68
108 214 46
27 138 16
128 137 47
188 231 2
88 187 63
163 187 72
134 144 13
10 42 9
84 97 64
97 238 74
52 142 17
131 190 87
9 184 53
59 70 18
137 204 42
13 138 34
41 149 84
60 116 34
120 187 44
37 154 66
34 55 6
80 177 35
174 229 28
128 225 93
171 185 38
83 119 55
168 206 73
166 169 22
54 126 78
213 235 55
181 231 82
117 204 54
27 210 64
132 220 68
29 225 87
39 44 32
88 96 32
25 175 96
42 72 88
18 98 26
77 159 97
46 184 86
39 69 47
14 168 37
169 216 79
60 215 26
142 204 84
25 56 43
98 156 75
213 217 23
151 174 93
113 190 45
210 239 31
88 143 88
16 51 94
149 206 42
78 90 20
29 59 78
1 104 52
57 225 64
221 231 0
52 207 69
157 237 30
45 231 25
11 204 55
19 51 57
78 126 15
46 183 5
97 137 7
15 75 75
16 104 68
160 210 24
17 159 75
116 242 33
2 193 75
172 222 43
4 148 52
97 241 50
104 119 60
62 72 42
111 227 42
92 192 8
159 176 71
110 118 51
115 194 37
233 246 53
33 247 38
20 125 1
38 174 23
9 224 34
104 183 48
17 156 67
70 133 24
94 188 21
89 147 86
67 186 7
17 43 36
206 248 62
163 248 54
105 242 31
134 160 38
15 46 52
60 246 92
232 247 92
83 168 0
7 91 44
216 223 66
188 241 88
199 206 29
30 183 55
141 148 75
139 240 36
17 200 6
171 212 40
38 75 31
97 108 32
113 175 100
34 106 39
25 29 79
149 224 52
0 44 100
5 218 72
32 239 77
212 226 76
38 101 27
8 133 12
108 244 5
71 74 94
56 240 12
122 245 89
97 246 22
115 218 4
110 201 86
138 189 86
69 72 7
78 242 13
104 178 97
42 94 98
116 219 12
35 171 38
177 185 48
192 249 3
149 241 56
200 223 13
39 43 11
38 106 13
71 222 28
124 205 13
30 94 78
5 200 11
69 246 35
36 212 40
155 196 85
81 219 33
95 175 67
153 225 20
52 245 68
120 126 32
34 124 31
61 172 77
0 143 57
157 213 63
173 179 67
142 209 57
25 54 86
114 196 62
4 116 4
50 132 42
14 131 37
91 205 27
83 242 16
115 155 23
13 156 90
12 222 6
78 199 9
62 87 8
27 220 14
67 177 40
20 220 45
70 244 22
141 236 37
119 218 34
18 205 50
47 86 32
182 228 77
215 246 14
103 191 47
12 52 94
128 176 80
11 201 60
63 200 63
214 244 93
84 224 96
185 196 93
36 209 72
59 241 57
144 179 41
190 230 38
36 148 60
122 220 48
116 163 52
143 215 33
124 167 44
16 227 22
23 100 87
12 237 38
74 164 92
82 153 7
74 97 3
171 217 39
131 220 5
55 155 86
135 238 9
68 89 73
27 62 27
68 146 47
112 117 23
107 150 42
46 129 12
72 155 11
29 229 95
131 205 8
96 200 5
46 85 28
55 247 26
26 72 20
49 148 23
32 188 29
90 184 57
69 166 42
123 177 67
81 181 72
9 14 93
132 171 35
34 164 0
36 171 95
110 142 65
9 153 97
43 231 85
163 211 27
12 41 59
1 78 23
165 235 29
71 118 48
34 107 42
119 181 91
57 203 3
144 249 83
13 142 6
34 59 39
214 248 47
64 198 71
1 42 39
45 166 87
193 211 68
58 82 99
38 116 18
41 194 66
31 125 90
53 66 34
191 232 16
25 200 31
61 241 99
158 207 94
37 159 39
80 108 74
10 175 84
96 120 68
64 132 95
97 219 90
155 214 52
118 202 60
54 74 14
153 244 25
33 126 25
78 178 30
14 28 57
183 219 28
168 246 100
0 51 70
55 103 51
85 128 84
52 153 22
82 134 93
34 168 95
210 243 20
45 155 60
63 201 27
41 138 37
36 143 57
62 197 77
124 204 77
108 152 31
128 132 77
28 40 73
84 102 53
3 133 25
2 53 80
17 235 24
65 127 6
169 227 48
163 201 24
67 146 10
153 248 65
59 62 25
215 222 39
119 224 66
3 175 46
96 164 69
94 110 73
48 49 87
40 244 24
119 131 64
126 195 86
135 138 80
156 202 10
132 194 30
67 242 73
18 227 18
0 1 6
59 93 96
33 61 75
29 107 14
29 106 95
53 70 72
70 170 25
16 23 18
12 229 1
22 215 52
70 94 13
6 137 49
60 180 5
22 144 67
102 114 93
23 113 59
0 242 78
162 200 73
53 177 48
3 223 81
7 111 18
112 218 29
97 151 10
166 184 56
74 137 54
138 147 87
111 245 78
12 107 67
177 236 21
48 88 28
2 24 70
41 231 54
12 21 88
29 134 42
29 146 57
35 181 45
110 129 90
43 124 66
81 231 92
65 70 32
1 65 9
58 152 26
121 228 93
195 211 33
18 25 94
52 108 38
17 53 70
229 230 73
54 161 86
177 199 8
122 175 63
4 16 65
223 234 16
200 207 94
116 228 23
103 228 17
60 168 30
41 69 47
107 119 4
54 172 36
61 161 61
188 247 14
46 48 100
133 165 6
86 241 86
70 168 12
11 102 97
159 178 54
78 207 65
38 95 19
43 229 23
70 235 35
52 172 80
55 93 92
99 165 71
70 230 43
23 249 53
115 116 90
124 151 84
127 194 57
72 180 18
92 117 31
140 156 95
73 151 50
19 222 98
63 70 6
90 95 83
133 194 29
30 196 73
6 179 21
59 84 31
187 222 55
196 203 36
1 248 12
216 238 74
28 236 70
10 21 82
7 205 44
66 108 49
25 212 49
123 157 44
12 118 26
210 244 20
165 193 84
55 202 98
73 182 87
67 93 47
172 175 11
135 189 49
24 195 19
42 120 59
32 95 77
11 247 90
95 105 86
165 241 74
50 220 17
18 171 50
224 235 3
86 103 9
132 205 42
23 145 12
6 162 97
211 217 45
54 111 4
174 175 84
31 151 15
195 198 76
13 188 17
126 169 42
119 204 61
47 94 43
57 144 85
204 209 49
35 100 54
22 198 29
71 173 31
28 76 72
177 178 50
84 214 99
17 179 88
3 238 93
7 96 99
39 167 13
122 143 45
111 240 37
201 204 73
175 216 84
217 246 56
234 237 81
33 54 19
198 243 46
31 138 22
9 245 32
163 222 93
16 22 46
206 230 93
132 136 30
148 236 27
62 168 87
157 173 31
90 237 2
82 156 26
52 223 37
101 202 42
0 90 47
17 221 32
28 106 22
137 169 11
144 172 63
96 220 87
175 246 71
31 222 19
81 82 84
78 107 69
60 66 5
94 166 81
69 184 34
64 176 86
126 151 71
103 214 43
55 152 57
105 203 71
215 243 7
109 134 53
15 92 40
32 48 3
35 170 44
93 125 24
79 159 30
12 212 25
80 170 5
18 239 49
150 162 11
72 224 56
18 208 36
54 156 50
46 86 62
142 202 49
9 175 1
103 179 7
141 193 9
27 43 82
132 140 37
31 122 92
130 175 24
26 203 58
2 119 46
76 98 52
58 196 86
4 201 82
40 196 59
33 104 58
33 39 30
48 125 84
142 222 45
82 188 89
16 208 98
16 128 39
41 164 48
107 153 21
94 149 8
207 218 76
160 237 26
9 119 69
31 203 77
48 166 98
143 158 11
58 144 81
23 143 36
175 200 38
72 234 21
78 140 15
25 178 10
92 210 58
2 47 91
147 228 80
51 222 89
17 128 42
77 171 7
57 142 51
77 225 64
110 168 76
79 143 39
85 237 96
167 175 74
5 95 5
54 93 39
118 207 66
51 98 92
63 121 86
75 142 40
9 19 8
14 214 23
73 212 76
114 240 76
4 138 28
164 179 29
0 234 49
148 174 29
67 183 15
114 172 3
25 32 36
66 233 40
147 203 57
63 120 77
0 75 50
108 151 93
72 109 65
22 203 53
184 245 23
0 182 29
175 238 94
18 46 99
50 84 29
81 188 80
91 208 95
52 165 72
84 163 80
9 134 100
33 78 36
77 126 7
164 192 86
170 228 17
2 139 52
12 73 83
173 242 46
142 238 54
57 177 49
33 55 67
25 90 42
104 120 37
14 84 58
100 242 51
72 185 41
60 218 45
85 108 2
20 190 89
75 143 85
43 223 94
46 63 95
6 232 69
50 86 85
36 95 55
13 187 7
25 172 33
71 220 82
19 118 34
9 212 29
9 97 38
52 180 88
20 127 4
185 231 80
84 192 25
116 222 86
27 76 87
102 132 44
158 219 32
96 189 77
60 130 66
10 242 66
131 186 4
118 168 80
48 168 4
146 161 46
172 244 9
52 57 4
48 205 54
56 95 65
63 162 10
135 233 70
69 230 80
28 93 100
70 118 49
5 52 35
37 99 8
3 228 11
142 229 61
115 131 3
106 143 53
90 218 43
213 233 50
17 76 30
14 110 54
200 241 7
144 228 63
33 64 19
2 223 1
159 230 24
180 209 100
51 69 7
71 199 69
166 187 36
46 116 9
246 248 85
97 127 81
94 96 67
2 224 5
123 134 73
36 128 60
4 75 10
18 240 47
41 235 43
157 164 46
75 232 79
28 200 83
93 196 51
48 212 11
90 243 33
38 182 26
124 195 20
27 172 2
24 66 88
22 69 73
71 91 44
6 240 53
221 246 0
36 181 97
4 87 31
100 126 49
52 111 29
65 139 86
42 69 20
87 238 23
17 73 62
175 206 21
8 44 56
36 234 61
57 196 99
25 65 36
67 139 57
99 211 41
92 156 4
6 169 34
83 88 37
53 191 51
28 37 65
7 134 81
146 228 67
3 115 91
82 160 87
121 246 14
57 166 25
9 81 45
17 109 32
28 155 85
21 90 27
59 83 8
75 76 43
20 130 70
111 215 60
156 213 16
167 198 84
106 203 34
187 198 33
111 157 10
106 198 62
48 130 61
0 123 100
208 234 79
74 131 60
0 55 14
36 115 97
60 79 65
9 230 14
136 226 23
48 127 80
58 244 67
35 160 85
142 179 82
41 183 71
48 174 38
4 199 91
131 193 93
144 145 57
81 183 4
50 109 88
104 174 49
57 96 11
3 157 38
13 63 69
170 175 48
195 200 41
46 215 69
37 173 10
49 227 87
151 219 56
71 130 0
37 104 56
59 90 23
105 126 8
161 219 89
38 79 26
147 184 99
27 230 57
49 223 47
106 229 60
69 144 28
144 165 32
64 70 52
96 210 13
26 104 43
51 90 71
44 130 26
32 141 77
66 126 20
217 245 51
139 244 98
150 152 72
2 167 39
28 138 48
56 69 35
41 224 54
24 210 67
26 56 18
15 207 100
196 246 60
52 240 26
35 131 59
172 208 31
96 183 45
6 96 94
116 129 79
123 124 53
16 223 71
42 213 48
104 181 43
40 111 8
1 57 96
134 202 58
117 219 35
46 122 0
197 203 0
186 248 7
40 118 72
196 231 80
227 240 34
39 210 15
37 81 36
43 82 92
40 197 20
128 130 6
140 183 51
197 236 41
14 99 94
139 155 68
54 148 61
130 242 51
8 76 65
41 126 42
41 196 88
6 170 27
3 88 47
26 186 97
42 100 23
192 230 54
151 207 38
30 213 100
169 210 12
175 202 71
0 165 62
187 230 10
88 159 21
56 125 43
200 217 47
112 138 53
21 80 27
77 192 5
201 215 44
13 76 83
105 224 99
18 57 99
135 216 24
162 191 15
89 175 42
86 231 56
70 106 48
27 185 46
16 232 61
159 234 89
18 194 88
62 239 18
6 210 69
82 248 31
85 96 55
26 42 53
94 165 17
118 121 16
89 103 22
167 229 76
191 233 62
190 205 35
56 195 38
49 69 33
20 212 40
101 109 24
124 249 20
55 139 29
43 126 12
99 154 48
58 85 4
41 94 30
164 202 58
146 207 22
74 148 45
10 194 35
73 132 76
78 150 67
22 111 11
87 157 83
90 102 27
96 191 70
62 154 38
116 162 26
75 243 5
6 200 56
51 164 94
97 116 96
83 182 13
154 211 6
37 105 82
42 109 90
159 239 96
51 165 3
17 174 88
83 209 54
58 237 82
52 201 39
3 50 40
43 168 14
18 55 96
211 235 43
191 228 47
89 104 96
170 196 60
92 174 96
153 243 88
43 195 75
186 218 49
108 191 19
26 155 3
0 42 4
161 239 33
135 152 36
35 71 49
141 196 52
97 136 10
6 236 48
44 174 20
75 112 96
72 88 25
22 91 69
83 95 54
17 99 92
131 135 81
179 195 94
9 155 4
46 153 75
27 181 79
130 233 0
102 165 78
35 73 59
88 141 22
130 241 98
40 82 19
117 123 69
15 125 35
78 243 88
55 168 53
2 38 52
14 67 93
69 204 12
60 219 63
91 134 53
17 81 85
41 87 45
46 82 45
12 23 76
31 77 3
76 242 34
96 242 93
47 121 48
81 233 44
65 232 99
153 171 64
10 38 92
148 233 2
217 244 44
10 200 26
52 195 38
51 231 47
176 197 89
111 178 58
87 176 57
179 244 14
166 192 75
64 138 6
27 112 7
14 17 44
113 246 49
76 247 29
2 191 96
100 164 61
137 218 63
30 137 69
54 86 95
98 230 61
3 61 64
72 173 93
122 183 48
138 230 71
81 199 12
147 150 65
183 221 5
145 240 60
67 208 73
156 190 28
44 234 24
7 141 12
66 88 24
47 53 13
55 134 68
27 71 75
14 221 78
103 224 63
10 40 91
73 169 48
160 170 91
114 192 83
136 174 43
101 112 54
200 235 20
47 216 84
31 213 89
25 204 100
56 74 44
15 104 3
166 224 73
52 71 1
24 43 80
75 225 35
129 153 10
38 120 92
48 226 76
144 185 43
62 249 36
58 125 15
142 194 99
52 54 46
3 26 86
21 107 65
95 126 10
45 152 39
40 139 34
97 167 7
25 57 98
196 226 15
40 162 6
21 110 48
25 105 62
74 190 53
0 158 47
57 77 98
71 128 5
78 100 87
133 156 31
206 240 3
158 248 74
27 78 88
21 109 3
7 236 93
166 201 28
57 219 41
185 232 28
47 52 50
42 107 69
132 210 81
6 204 70
125 218 87
145 207 97
167 213 7
181 214 94
17 107 79
149 229 59
46 175 11
114 160 6
45 184 96
177 187 64
52 144 87
39 224 3
139 165 57
87 195 51
2 179 63
19 54 13
60 110 92
19 165 83
57 232 5
15 49 42
193 200 73
22 119 88
93 233 42
100 244 62
188 193 81
93 113 21
140 182 17
8 99 29
114 225 3
19 239 56
150 209 26
105 127 13
203 234 51
97 187 32
48 234 85
88 110 68
36 185 86
120 212 26
154 174 39
37 56 34
138 233 37
75 92 33
28 208 97
146 186 50
121 238 16
136 241 85
184 237 27
78 141 15
53 213 48
73 84 17
49 181 5
149 188 0
155 248 33
74 152 94
55 221 71
20 187 19
92 94 8
7 104 41
138 227 77
236 249 26
115 171 66
63 90 57
117 183 92
229 232 34
30 60 29
21 52 54
42 136 81
0 226 86
7 209 17
29 241 66
8 244 79
48 215 12
90 163 58
60 132 57
99 243 91
188 240 86
79 187 91
106 184 42
106 200 99
231 232 23
98 239 96
12 158 80
130 194 100
84 210 75
127 214 4
96 237 76
91 168 17
9 27 92
101 129 78
75 170 56
5 183 7
90 189 78
70 112 38
57 235 34
7 57 72
117 188 76
97 163 7
171 247 23
43 249 7
35 197 69
163 209 85
23 216 63
65 157 43
167 183 14
88 177 46
33 135 13
16 173 78
166 196 29
194 201 70
85 150 86
175 184 42
107 192 13
122 230 0
57 85 78
65 88 30
56 220 95
157 175 26
123 176 97
66 182 63
130 149 96
231 247 75
63 87 16
14 26 60
212 228 64
91 192 30
29 48 46
96 229 7
50 61 7
9 136 40
93 156 48
143 216 17
29 64 82
79 193 73
69 207 32
20 239 83
42 76 65
63 209 66
103 202 0
51 229 93
25 241 63
98 223 63
22 114 80
47 113 34
29 226 52
112 153 33
57 103 51
98 105 75
37 193 11
20 147 90
59 109 47
165 166 65
157 166 88
89 218 7
34 42 30
14 141 36
128 199 58
110 150 33
37 201 72
13 249 45
96 167 54
62 243 69
4 111 62
13 203 39
66 147 27
17 116 74
65 239 56
63 195 74
15 37 65
55 92 19
97 114 93
122 163 69
160 179 23
67 77 82
0 98 87
25 79 19
16 68 34
142 165 9
130 176 46
26 226 18
43 158 72
91 138 99
28 177 62
75 82 94
15 193 56
125 240 62
29 142 20
64 160 89
43 110 6
71 200 21
81 140 17
140 220 67
75 77 65
47 158 76
25 77 63
29 131 82
130 136 97
189 203 41
5 226 96
101 102 71
8 216 85
123 201 1
24 55 47
53 67 40
82 89 10
91 164 48
75 247 68
23 129 18
179 196 32
51 223 83
186 214 49
152 168 41
123 236 64
20 55 24
192 210 99
30 47 83
98 114 34
48 122 56
91 155 26
13 40 23
205 233 22
163 185 91
18 24 11
37 164 39
121 237 28
51 129 68
69 210 96
80 174 46
107 216 52
127 203 75
58 81 67
118 141 71
12 171 88
177 229 78
16 44 78
54 207 79
123 180 79
46 222 97
34 140 36
109 228 14
70 87 83
56 128 92
69 76 5
93 127 89
31 162 12
101 228 21
110 115 27
0 239 44
106 123 71
82 148 9
0 56 10
126 174 47
78 142 64
148 238 89
96 138 6
38 189 94
25 206 3
102 193 11
47 245 94
37 66 42
161 181 3
30 197 33
63 165 29
80 175 9
42 216 95
49 123 13
76 225 43
24 140 16
117 136 12
88 201 18
83 90 81
40 84 94
31 146 92
79 237 60
110 194 91
98 143 52
22 32 24
65 140 39
81 194 1
25 30 86
84 212 89
72 196 86
112 207 23
28 223 13
204 233 46
21 48 21
58 139 48
137 188 67
226 244 79
44 178 73
69 139 37
124 217 59
18 233 51
89 221 19
67 214 17
38 99 38
50 227 45
47 243 41
104 176 86
32 222 7
110 157 38
10 148 40
146 218 63
118 174 15
140 194 50
143 179 35
131 169 50
17 215 21
88 91 17
139 215 12
81 169 68
75 84 63
36 88 76
46 241 25
58 245 14
54 129 49
87 188 37
193 227 57
10 238 63
36 195 68
88 152 94
113 130 23
5 31 14
58 101 21
141 244 61
122 213 38
39 185 67
149 221 39
7 35 28
9 249 77
15 68 58
133 143 35
191 241 22
52 130 45
99 107 90
111 217 97
44 170 21
57 121 80
231 242 37
106 140 21
52 61 36
165 245 62
41 209 10
88 97 13
194 232 10
11 159 10
44 173 42
208 243 2
156 167 85
11 163 48
25 89 57
92 247 58
120 167 35
201 247 40
6 129 72
42 163 46
46 115 68
15 197 79
116 232 56
91 176 17
127 219 91
150 175 36
23 64 100
2 228 81
0 50 11
92 164 82
53 76 72
31 165 36
16 108 66
75 213 79
137 145 32
151 211 94
5 239 76
33 243 5
31 208 23
58 67 42
102 104 99
45 241 22
32 59 85
215 242 15
49 131 42
60 213 79
57 98 19
128 202 48
34 190 23
19 228 77
68 181 45
149 160 21
8 86 20
98 134 30
179 188 54
34 45 4
76 174 50
71 197 43
190 235 79
104 130 92
98 244 71
6 109 45
120 158 98
160 193 69
73 97 13
119 197 55
67 171 89
151 201 91
213 232 5
41 101 14
8 30 10
128 233 32
5 141 55
77 93 93
11 50 43
52 205 45
170 223 40
63 133 18
140 237 98
50 247 63
96 126 44
148 182 76
93 154 35
17 172 21
16 204 21
66 246 79
145 184 47
120 160 28
73 111 7
24 45 99
16 94 42
54 247 95
89 112 89
133 136 70
23 101 13
217 232 66
219 220 41
70 186 100
62 95 8
134 208 67
38 183 69
102 157 52
42 244 20
38 91 43
169 217 18
153 167 54
98 221 97
59 107 78
14 124 55
160 244 22
134 228 4
20 72 59
10 160 71
130 244 50
103 200 56
17 32 9
58 233 1
46 97 24
69 94 52
63 189 52
156 203 41
96 119 0
39 220 61
11 105 22
52 147 84
181 237 15
166 232 38
58 102 24
26 66 65
122 128 32
27 147 11
11 63 56
65 108 93
13 62 82
101 244 59
79 98 8
118 226 64
96 160 18
70 134 68
113 206 13
41 247 65
96 150 18
148 184 10
36 156 72
211 220 1
10 35 23
18 91 29
145 187 68
94 117 49
37 167 39
97 234 88
2 20 66
99 194 46
211 230 21
67 189 60
126 247 63
32 223 73
56 65 59
219 245 85
21 241 92
204 206 54
63 197 57
80 144 71
57 210 79
205 230 66
18 126 30
177 233 60
153 216 61
17 227 60
26 225 62
114 245 30
92 227 80
203 231 84
23 68 51
45 92 74
86 201 73
52 91 32
170 180 6
156 224 34
108 180 25
149 186 100
228 241 35
61 203 82
23 52 91
5 133 49
170 191 10
9 68 33
159 174 100
201 242 30
154 223 96
121 239 4
37 108 51
16 30 44
88 123 36
6 45 62
76 214 14
7 86 26
183 227 14
149 173 69
90 201 39
62 211 2
10 173 42
8 106 77
8 27 68
60 227 82
7 23 52
158 206 75
75 228 63
59 122 96
124 163 13
53 248 8
87 129 2
202 236 37
155 236 43
5 124 33
202 232 83
164 211 74
77 184 62
29 97 37
163 168 32
146 160 43
19 207 27
162 231 75
5 217 67
131 229 37
34 225 39
13 174 64
233 243 5
1 20 92
74 100 43
170 199 10
30 247 61
61 226 0
183 196 4
44 208 76
11 151 72
66 248 24
16 31 89
57 198 84
105 167 13
100 153 12
89 224 81
54 234 60
111 112 83
104 109 45
156 225 62
146 249 17
97 170 50
50 123 5
13 167 90
118 213 97
170 222 28
4 54 97
37 107 13
54 77 92
102 129 100
12 22 50
11 227 89
59 74 18
129 180 17
145 154 23
52 56 82
2 88 23
108 122 0
44 218 41
28 166 39
56 238 67
79 116 19
107 111 5
154 200 81
11 40 49
73 92 2
26 33 4
32 147 29
171 172 99
201 236 46
92 169 78
57 176 51
160 215 46
64 118 86
23 219 49
140 219 46
129 161 59
95 159 46
69 109 71
239 242 77
220 223 52
24 205 67
120 244 73
197 215 70
199 221 82
60 114 73
207 237 75
92 127 91
12 225 92
12 104 98
158 218 9
112 197 61
79 113 15
80 215 88
203 210 44
20 216 27
33 152 52
111 161 56
23 115 1
127 195 20
41 91 47
19 209 6
14 119 68
124 142 50
164 216 48
198 240 46
66 145 2
222 228 77
117 214 81
77 189 34
25 183 19
132 179 31
52 187 3
1 3 66
19 194 80
62 235 76
38 65 9
98 145 52
66 236 43
80 171 37
72 154 72
60 92 61
106 224 50
120 143 98
5 23 39
13 99 97
2 192 10
149 185 32
113 238 87
59 143 38
51 173 30
8 194 81
56 119 71
18 89 93
203 240 99
96 134 29
47 205 83
23 140 57
108 192 11
149 183 65
136 192 90
67 145 44
46 174 73
13 186 19
4 214 94
37 211 87
144 170 78
60 236 46
64 202 64
152 218 63
9 115 35
212 213 16
23 169 93
88 142 80
100 230 13
224 247 3
1 39 91
17 67 27
119 140 87
77 125 83
3 116 100
29 55 95
38 90 47
122 218 6
39 243 83
43 215 95
145 219 73
17 234 92
61 98 78
155 174 0
205 244 93
51 74 24
73 200 12
52 211 28
73 140 71
166 229 54
101 160 98
48 219 33
139 243 41
141 234 86
57 150 65
25 230 21
33 109 38
122 147 65
52 243 54
68 106 47
12 155 0
54 108 1
159 203 70
72 217 2
181 223 2
130 216 18
156 205 64
109 115 8
3 40 47
136 165 43
106 228 49
190 202 7
126 171 21
117 138 69
105 179 98
96 143 9
7 247 10
107 189 23
142 211 61
17 60 46
70 191 78
53 219 100
58 137 89
174 177 91
36 75 18
89 157 61
39 148 69
175 191 10
15 21 59
169 226 94
58 69 61
7 71 60
184 189 12
141 167 85
104 111 58
38 105 61
207 224 63
55 87 79
54 122 44
49 208 19
20 142 66
2 87 78
8 117 6
26 130 51
40 131 94
17 175 6
187 199 20
176 221 71
32 192 27
53 238 45
38 63 90
137 151 56
68 248 52
132 242 92
74 181 7
0 30 50
31 96 44
165 208 99
63 180 80
21 98 7
119 193 80
155 221 4
144 240 59
126 127 30
4 95 79
94 199 81
192 214 93
24 139 69
44 132 23
26 69 56
145 174 58
109 155 11
34 163 49
102 223 50
223 245 28
211 241 48
41 104 17
113 135 64
13 226 73
19 124 46
167 232 36
41 109 89
41 184 42
86 193 36
17 96 9
39 245 78
29 189 2
107 114 14
114 227 99
234 236 50
13 54 66
22 181 82
150 216 92
58 165 67
17 248 97
118 204 4
50 182 82
147 213 3
123 151 57
137 229 35
158 181 72
97 188 65
51 235 27
134 148 44
52 219 35
10 25 64
133 207 94
53 118 93
76 170 90
37 116 72
17 44 81
52 60 0
52 103 3
76 226 83
64 218 79
97 203 66
14 91 81
56 138 14
111 242 43
120 177 47
77 90 11
24 142 30
5 138 66
135 164 96
162 193 6
141 194 66
25 127 52
94 210 66
140 180 79
137 236 18
84 229 6
170 171 29
2 60 77
115 136 10
173 234 65
166 172 44
75 160 2
21 68 96
57 122 49
181 244 22
94 159 96
222 236 38
54 192 50
164 177 78
108 174 69
151 239 59
164 239 30
44 86 7
191 195 81
104 194 43
72 133 11
189 194 86
72 111 87
36 192 10
101 205 14
172 203 63
17 47 21
54 117 2
89 246 52
31 238 21
150 212 14
117 220 55
40 120 79
158 194 51
98 152 73
46 68 100
133 210 48
73 192 77
99 223 70
9 191 29
24 101 48
87 179 71
3 207 26
97 212 97
70 125 0
125 182 71
46 81 32
201 249 99
82 218 59
166 240 18
150 180 38
97 125 82
188 232 63
45 117 74
107 210 70
201 240 19
165 182 23
62 117 0
184 230 1
6 53 25
30 50 92
185 201 8
40 223 96
34 210 48
16 153 2
80 226 3
29 200 79
6 198 15
37 114 82
52 192 91
54 95 17
14 87 24
185 226 85
106 125 7
210 248 70
68 125 57
0 232 13
108 233 18
71 168 30
75 202 78
57 70 29
35 169 96
57 174 58
15 143 53
12 145 89
2 69 84
173 243 65
15 84 36
96 154 47
62 74 50
65 163 17
73 129 5
198 215 2
44 176 87
1 9 93
114 126 32
58 224 83
171 228 58
13 80 73
0 114 63
198 228 14
145 196 53
94 231 24
14 191 32
63 112 77
144 246 34
51 131 74
6 166 18
25 146 54
118 199 79
26 63 82
56 147 41
66 206 4
204 219 98
51 142 88
86 140 2
74 199 66
229 248 20
89 181 29
53 105 35
225 230 12
42 82 55
80 211 71
147 160 19
31 249 32
185 186 62
63 91 4
216 220 13
63 190 64
12 45 64
25 228 61
39 139 86
80 114 17
70 160 78
131 172 7
115 164 92
1 131 26
11 142 34
140 216 28
41 156 10
54 195 56
223 246 79
103 162 3
83 136 62
143 155 67
10 90 40
145 204 100
16 157 61
56 121 33
5 122 66
56 166 1
128 147 100
65 72 62
30 151 42
132 156 23
181 192 84
67 158 83
59 176 9
43 73 20
50 217 98
20 169 34
92 237 90
156 159 23
36 231 90
136 208 80
147 195 28
1 24 72
16 82 90
145 146 66
28 231 33
99 159 97
99 173 58
19 142 90
29 111 52
132 139 30
81 89 16
154 206 52
209 236 81
111 234 99
24 175 30
74 132 90
101 141 4
94 236 38
173 185 40
61 104 17
23 236 50
53 68 4
99 214 4
184 225 37
196 204 32
84 121 67
132 163 5
3 121 13
39 112 61
21 44 68
21 31 87
72 144 91
7 211 14
24 125 49
73 162 31
12 87 99
42 240 75
52 126 53
163 178 60
55 213 98
212 214 13
116 209 44
44 74 61
45 105 98
66 209 28
166 168 11
81 185 63
127 224 0
65 82 46
146 174 37
73 165 9
165 225 96
42 223 88
108 239 93
95 139 42
61 189 23
56 64 24
12 94 54
78 190 86
67 153 65
39 190 70
30 214 60
18 119 10
137 243 65
27 171 77
11 222 18
4 123 99
79 171 41
19 246 25
87 154 67
79 157 94
146 202 76
108 202 57
104 214 59
210 249 38
90 173 49
113 147 89
187 249 56
22 97 53
142 217 25
71 79 53
35 77 44
109 187 34
219 248 6
17 162 10
9 12 65
88 107 2
34 128 80
99 101 89
100 226 96
133 193 58
113 164 70
108 225 51
37 225 80
2 146 77
45 129 69
53 200 81
97 145 81
62 105 0
67 106 1
224 246 67
155 176 4
2 9 39
64 178 57
33 102 66
51 93 97
8 25 56
83 166 11
226 235 32
62 216 53
3 44 18
75 164 58
67 114 3
31 68 96
22 120 98
93 188 77
151 203 93
11 68 53
73 124 52
3 171 73
19 149 37
15 98 7
29 70 11
123 139 7
9 215 88
19 78 35
91 202 65
8 239 78
92 134 77
139 234 91
190 246 24
33 75 7
57 143 30
55 177 73
62 92 81
57 146 15
4 124 49
38 55 75
124 144 50
4 22 34
20 162 100
37 222 23
26 89 47
40 217 49
59 240 99
19 203 14
105 212 62
74 109 97
203 222 35
34 160 80
114 134 87
238 240 26
47 230 94
8 109 91
58 66 50
94 156 49
2 66 85
67 248 63
135 174 50
52 59 19
80 143 23
173 178 65
128 201 78
84 134 24
178 183 88
68 115 45
165 175 99
93 145 15
110 122 64
74 248 39
131 153 52
84 181 39
12 54 42
71 122 52
17 139 22
3 92 17
18 54 55
19 133 80
86 207 21
66 78 99
90 220 20
5 110 77
70 205 16
20 56 89
82 176 17
106 119 24
20 242 65
92 150 92
29 54 7
237 239 68
69 227 62
30 216 15
57 197 33
18 48 71
179 230 32
37 72 81
16 200 31
163 188 20
14 246 40
120 226 20
14 112 43
1 137 92
5 84 94
