249750 1000
234 855 16
454 838 90
621 838 17
319 365 65
12 93 54
429 779 83
670 715 42
596 912 8
64 984 70
184 550 28
696 863 28
615 968 2
336 730 68
677 891 57
793 875 3
635 828 26
596 637 18
484 942 31
177 912 46
178 484 95
308 342 42
738 826 57
447 944 29
432 699 1
393 628 28
225 577 87
179 393 44
68 991 90
345 581 72
461 828 80
531 775 64
355 937 5
94 556 85
588 724 65
274 691 96
164 630 48
117 301 36
812 959 16
939 968 9
90 753 89
365 911 78
18 989 85
339 748 53
374 873 31
162 460 14
189 590 23
393 666 85
465 592 58
514 986 90
160 879 44
460 665 57
567 614 0
719 816 75
209 214 59
484 774 39
673 923 34
177 227 36
139 980 24
4 896 78
179 271 26
74 209 45
396 936 32
443 750 28
467 744 15
93 592 28
549 877 89
191 687 82
103 817 15
19 69 56
27 240 6
899 974 31
569 845 74
911 960 90
306 577 92
303 789 90
276 981 34
709 970 96
515 840 28
388 399 47
491 523 6
25 110 54
22 190 95
113 743 100
174 306 13
299 456 33
16 411 31
80 961 63
715 926 6
485 669 44
222 470 9
58 820 73
189 726 83
54 748 51
620 754 86
40 222 69
732 893 4
792 793 87
40 766 45
189 741 97
93 496 62
423 934 2
587 673 96
66 105 95
222 407 16
312 830 13
105 273 96
15 528 68
388 585 77
995 997 70
661 857 76
309 601 70
419 951 63
305 433 90
414 538 32
428 555 76
395 403 95
453 613 26
137 287 78
174 938 27
287 574 10
186 193 17
229 342 69
66 657 81
278 960 81
637 668 48
556 821 100
293 746 39
109 454 87
89 355 55
542 555 82
34 800 58
488 618 97
319 542 72
99 400 75
759 918 2
753 795 87
216 944 80
509 787 33
188 550 83
275 381 33
112 546 26
296 784 91
94 980 20
81 413 63
545 644 11
389 929 13
40 864 55
95 704 82
422 815 69
783 852 41
771 805 98
306 752 7
386 453 55
509 977 0
85 201 57
259 985 12
84 972 90
436 554 39
904 987 27
218 321 60
483 832 0
758 831 29
752 870 67
613 926 77
226 587 66
31 451 64
873 885 67
79 601 34
427 484 47
544 565 41
787 841 10
479 800 43
286 914 71
488 918 70
265 477 86
286 606 64
128 397 86
171 654 27
88 607 81
699 764 66
91 914 1
99 458 11
303 416 30
14 709 32
66 168 43
205 650 17
582 782 88
33 822 53
803 883 37
111 624 83
207 245 3
313 914 46
762 955 34
272 589 70
351 403 4
312 851 97
371 656 89
599 992 56
620 651 43
370 862 73
47 324 46
264 577 85
237 900 85
480 824 97
50 485 0
53 216 78
335 750 63
622 753 50
141 287 73
260 593 38
677 688 31
301 552 14
657 987 5
592 608 42
277 512 63
669 915 65
117 622 73
43 739 18
592 872 14
290 822 64
487 778 14
501 851 50
379 414 35
210 862 43
83 690 9
748 861 4
500 981 51
764 901 89
330 664 60
665 982 46
38 647 3
127 888 54
201 308 59
50 206 58
75 172 57
274 329 18
22 176 78
376 443 81
46 594 71
56 101 94
723 830 82
593 612 17
183 498 70
53 71 78
122 486 58
177 271 1
369 896 0
184 862 76
489 786 67
263 723 0
949 957 37
442 957 44
509 979 4
553 885 52
241 907 37
568 825 0
249 546 20
449 520 44
171 298 81
799 986 40
4 520 82
881 899 15
705 708 60
42 529 29
287 494 30
660 942 23
642 906 85
469 635 31
55 501 4
675 775 41
109 532 47
70 388 44
421 768 95
19 292 95
808 816 85
8 86 93
483 719 73
118 538 22
554 678 8
619 802 42
516 957 12
330 907 99
88 721 81
580 957 33
135 797 73
490 986 98
190 492 53
362 385 68
140 859 72
126 804 56
704 775 15
439 581 0
559 821 74
286 926 100
229 284 82
228 432 100
102 782 88
251 289 56
440 983 3
13 446 63
358 433 55
393 939 35
281 819 24
77 954 50
346 430 92
15 919 89
481 850 55
618 629 67
67 491 5
878 888 89
569 621 1
191 837 11
803 835 27
421 596 62
115 977 8
533 539 15
9 863 98
16 482 43
402 451 45
552 825 70
263 843 80
339 469 46
841 945 55
82 892 56
438 912 55
427 683 74
517 583 39
16 308 63
95 640 61
362 470 11
74 736 49
721 906 97
309 981 57
377 791 22
436 476 58
748 941 74
129 416 49
535 735 7
600 858 39
812 915 77
127 794 30
0 316 34
77 254 66
390 773 60
368 685 35
53 844 88
126 784 29
136 839 48
72 774 33
63 88 13
492 956 87
167 310 57
614 911 50
544 765 17
755 770 13
165 933 71
348 518 50
423 971 9
231 414 21
205 261 49
36 96 52
89 700 35
876 954 94
271 542 40
668 812 98
455 550 42
385 785 40
313 828 47
45 615 34
115 761 43
341 853 39
569 593 10
776 876 54
547 556 31
272 949 59
208 536 99
358 479 32
307 427 77
51 609 38
76 211 2
413 448 32
352 660 37
867 880 7
214 698 51
356 400 61
175 630 78
396 514 21
77 102 25
496 923 54
66 477 63
124 164 42
598 601 51
534 542 42
858 898 34
146 679 73
187 549 61
786 971 74
819 959 86
59 211 38
122 202 43
267 677 38
616 977 30
122 978 25
433 666 40
541 550 2
275 502 43
517 696 57
432 685 17
379 676 90
259 849 2
120 674 24
242 819 84
624 663 69
650 681 15
560 937 57
28 437 57
115 328 88
471 858 72
269 903 30
386 878 88
334 808 56
592 696 66
1 997 45
259 787 65
797 906 56
182 783 54
426 448 60
868 910 37
145 586 68
732 828 23
50 494 50
903 986 53
566 824 85
238 504 23
91 680 78
261 613 30
277 894 84
25 762 45
215 388 61
387 897 53
343 997 89
121 725 35
345 373 7
184 519 17
173 240 43
360 455 37
291 317 41
758 915 91
259 964 17
913 925 37
758 999 46
798 908 58
484 738 7
327 431 42
35 165 86
582 876 74
263 507 0
362 919 2
428 534 87
8 790 23
206 496 61
148 654 57
507 777 91
155 354 52
578 916 11
10 182 86
705 919 76
680 991 42
462 970 89
537 985 30
519 753 15
699 878 77
766 978 18
44 389 22
145 697 58
182 197 93
342 770 69
682 999 30
306 969 76
10 784 74
230 556 90
39 976 7
5 747 73
221 797 89
248 540 80
399 454 9
465 752 29
651 887 21
685 848 69
95 229 85
237 979 51
495 672 10
421 664 39
170 711 40
289 455 10
293 366 32
195 462 66
112 536 67
764 861 49
427 532 87
479 839 74
830 860 80
86 423 61
0 805 89
286 450 83
829 997 59
312 599 31
95 870 53
279 764 14
401 524 51
491 901 40
71 177 41
614 776 7
106 254 47
169 449 66
24 482 90
20 708 49
234 271 96
509 948 79
617 647 10
158 402 28
190 892 77
166 300 83
184 938 17
200 453 85
442 585 63
672 722 7
312 314 4
177 686 16
47 941 60
589 924 40
289 856 6
98 976 97
60 597 100
633 862 65
248 854 77
536 961 73
18 873 32
415 872 89
506 811 63
307 562 29
275 641 22
9 195 52
145 603 41
180 511 12
296 907 73
199 982 32
371 844 87
415 598 27
728 818 7
491 999 30
69 273 80
273 430 0
212 411 81
432 975 78
754 810 40
198 263 58
4 122 56
1 999 11
253 602 72
372 591 51
484 715 60
396 548 83
268 434 67
126 230 59
191 808 77
120 678 94
354 419 82
649 819 47
553 796 15
192 387 35
344 933 57
349 769 97
932 976 24
312 383 52
421 653 47
642 732 54
116 377 19
51 823 82
46 772 8
121 673 92
852 884 16
338 604 42
512 757 64
411 656 17
63 732 14
88 782 2
559 769 72
426 608 63
119 306 91
367 951 1
71 189 23
208 537 96
665 888 24
201 865 62
218 594 81
111 177 90
306 770 1
290 987 81
665 840 92
221 784 86
87 657 37
314 403 99
253 825 15
377 469 92
872 882 97
496 862 38
334 511 57
874 982 0
729 857 99
653 846 60
486 798 17
690 741 35
47 517 1
64 148 9
664 763 45
528 574 17
661 880 58
86 237 27
321 514 92
348 628 93
39 509 35
787 800 20
289 314 87
16 190 56
849 854 92
350 908 81
68 783 93
301 363 2
451 713 16
375 446 98
241 312 83
716 971 91
495 991 97
163 765 42
481 853 42
273 313 10
33 44 13
54 317 1
278 485 21
320 572 33
17 725 1
156 700 52
406 835 37
6 843 69
54 476 17
574 767 75
394 568 93
758 826 33
528 851 41
281 687 44
101 373 62
362 969 51
159 845 56
592 755 73
884 900 31
46 400 94
388 887 18
224 909 51
879 931 44
171 519 5
329 676 58
521 822 27
172 628 29
94 620 31
427 634 51
103 541 85
335 680 20
306 645 92
523 763 15
74 965 85
578 850 13
146 813 72
405 417 54
299 783 69
85 265 83
630 713 94
131 653 94
736 955 17
776 914 55
415 772 82
195 727 37
173 977 84
371 896 7
316 465 98
612 985 19
440 955 57
334 751 75
151 579 65
389 766 0
5 567 2
49 127 56
482 536 23
31 156 13
373 713 16
419 445 42
278 398 31
127 411 13
89 967 7
84 344 56
428 630 100
394 534 91
565 963 30
228 853 65
694 935 25
119 702 69
454 875 5
377 544 8
406 800 0
152 599 16
227 493 65
135 852 18
16 769 61
46 987 88
96 697 24
685 952 93
109 856 93
449 472 70
85 314 43
19 584 15
191 559 12
854 946 35
374 537 32
607 656 76
39 577 6
177 973 87
506 647 65
432 741 25
300 594 6
40 997 81
606 860 28
91 956 6
4 571 95
374 571 29
108 439 99
773 798 56
370 978 94
34 319 34
4 104 14
771 991 25
198 906 70
81 149 0
633 698 46
19 687 39
497 650 97
301 597 8
452 815 33
432 495 83
493 971 45
95 485 11
27 291 34
7 858 1
406 979 70
103 769 38
93 898 81
374 533 45
168 262 3
325 437 25
54 694 66
213 902 34
131 720 39
475 640 91
378 635 16
756 775 69
330 790 32
475 829 39
346 379 52
90 334 17
61 73 13
90 819 52
514 936 57
420 462 77
574 948 92
812 824 65
435 866 34
142 374 37
49 144 92
20 756 91
405 624 38
301 368 92
62 999 5
599 948 95
94 693 7
674 993 57
315 397 23
715 921 80
436 882 90
500 795 11
165 695 2
291 532 52
309 591 58
237 952 59
334 424 96
159 506 69
509 798 40
894 944 58
173 380 22
236 855 32
431 957 7
140 413 32
295 439 28
96 418 33
66 141 5
438 876 53
157 567 20
559 843 27
573 993 7
321 625 14
51 828 25
147 318 6
78 998 57
263 348 31
107 497 29
19 401 69
837 860 32
426 915 18
271 833 25
618 775 80
509 634 10
750 939 84
145 764 18
646 833 99
310 931 22
199 877 95
471 852 7
318 724 16
91 918 42
179 856 17
303 946 52
276 556 27
27 414 16
24 716 45
56 529 50
31 110 0
97 998 11
157 826 87
173 422 0
223 250 18
208 810 14
332 589 97
849 937 61
134 192 63
526 557 49
0 90 67
115 538 62
348 824 23
373 889 57
315 612 89
528 679 59
221 685 36
366 510 67
957 981 95
139 734 50
15 188 62
181 641 73
204 454 11
128 165 69
241 388 18
323 750 35
284 289 68
813 902 72
561 594 48
314 480 29
730 949 63
557 804 14
227 286 9
563 858 17
449 992 33
316 583 90
695 910 61
277 378 10
291 854 37
49 205 71
654 685 10
89 372 80
114 966 40
335 996 58
629 854 3
23 695 18
356 697 17
32 107 24
305 347 28
417 714 88
87 502 38
90 336 12
316 754 65
113 620 68
69 717 81
12 579 4
194 447 48
373 735 42
694 840 51
642 958 31
537 698 49
125 344 71
450 658 78
148 701 13
70 393 82
405 519 73
218 712 34
467 816 82
971 986 59
338 758 23
205 967 90
207 291 24
102 673 54
16 325 4
451 814 20
320 648 51
224 569 41
160 975 85
244 491 87
762 948 26
580 888 9
75 342 53
58 634 6
295 771 13
683 792 83
252 616 10
521 911 55
478 515 78
167 537 37
36 544 10
164 584 50
266 517 38
19 214 32
62 834 82
143 941 27
516 544 67
646 834 97
10 815 69
354 454 94
849 875 0
480 738 80
224 479 43
393 727 69
260 554 82
402 758 40
29 761 27
6 617 15
304 792 50
153 507 71
47 529 42
31 525 28
655 861 96
269 749 86
281 829 92
79 432 88
742 868 14
79 645 22
118 186 69
71 910 61
265 588 61
396 465 63
41 330 88
67 519 23
26 152 59
817 995 78
462 616 27
172 557 61
225 731 81
151 436 55
454 944 88
346 416 52
210 680 68
396 849 68
273 538 78
57 737 38
380 854 20
425 755 27
475 790 13
4 111 19
117 697 4
61 66 71
164 182 4
347 938 60
386 672 72
16 96 38
145 506 79
436 703 99
509 644 29
165 901 58
43 461 90
395 807 84
798 865 30
810 965 31
668 894 6
118 453 87
270 296 53
593 875 28
598 760 17
408 890 30
242 635 22
134 987 93
180 607 17
136 597 35
573 811 44
401 752 13
143 408 67
526 854 14
397 739 58
211 898 99
219 282 28
808 888 56
265 594 90
565 803 81
542 575 79
674 985 99
551 953 33
185 488 47
762 881 15
153 488 11
16 881 64
74 465 65
195 879 31
40 648 29
737 929 41
165 186 51
520 914 12
589 977 72
495 846 88
527 943 13
98 287 51
394 497 37
682 982 52
65 90 85
329 572 53
751 953 64
418 936 92
199 398 3
749 951 71
86 887 77
445 556 58
293 462 82
96 954 25
583 630 20
446 696 65
279 866 5
397 684 11
34 688 14
153 457 72
153 780 62
558 791 53
72 616 42
158 186 79
301 584 40
252 450 57
341 908 83
211 654 40
269 766 50
383 565 48
4 200 10
194 898 89
151 608 1
558 861 39
472 795 9
432 794 7
220 389 86
884 899 27
304 848 56
986 999 87
440 448 66
711 922 20
215 597 79
446 929 47
224 493 78
247 727 13
175 223 44
382 649 38
105 362 69
315 941 13
39 276 19
20 306 79
23 82 56
539 744 42
687 819 77
452 537 46
497 864 8
210 646 8
607 698 79
724 876 91
438 498 3
677 955 0
5 888 6
499 880 42
288 467 20
181 673 28
873 959 73
641 667 0
209 992 68
430 555 9
339 475 81
108 481 18
421 759 27
523 674 75
317 320 19
190 992 48
389 811 51
145 336 77
27 351 85
504 775 12
635 907 79
288 996 63
486 658 23
297 403 31
177 307 85
222 627 54
426 774 87
101 345 86
531 791 51
240 744 7
262 820 29
65 946 88
240 821 72
36 847 95
542 906 72
488 845 35
395 614 18
213 932 92
429 840 3
2 769 94
294 376 85
477 896 45
418 741 86
122 312 77
514 796 36
55 967 77
312 841 85
642 961 81
225 524 57
724 766 53
162 612 54
153 735 14
92 235 26
317 565 68
516 545 59
201 785 55
59 189 13
350 426 56
782 983 69
433 620 92
645 973 33
515 777 22
78 431 26
61 615 57
126 302 59
143 745 26
674 987 2
165 684 24
128 922 92
131 282 9
508 577 16
533 860 43
214 716 93
319 921 6
143 245 6
154 690 14
611 997 17
511 625 22
230 659 91
111 130 40
93 388 8
70 617 97
263 423 76
41 253 49
292 918 69
589 726 69
58 183 73
97 927 15
347 587 25
283 991 96
12 854 28
533 914 92
489 910 29
200 904 41
479 849 19
405 660 86
352 803 5
427 825 60
76 630 49
716 775 41
243 676 68
97 229 27
272 924 37
881 910 90
111 718 52
16 855 96
328 427 21
264 585 2
400 835 63
26 846 54
113 512 7
180 845 47
494 659 10
234 256 39
35 299 21
748 964 9
441 605 15
292 719 47
106 463 16
329 718 35
418 938 79
365 503 69
309 878 73
502 567 88
818 885 33
299 602 13
71 634 86
27 912 42
32 702 21
286 800 1
518 547 25
472 623 40
56 349 52
659 982 10
41 640 9
585 899 51
65 764 36
717 820 40
718 895 71
184 388 66
434 921 82
141 571 67
46 572 38
151 485 94
536 664 20
772 909 39
874 888 4
572 752 92
86 637 50
96 940 31
789 843 45
537 726 43
401 733 68
33 508 31
239 739 76
412 598 96
115 918 68
92 475 39
174 495 15
685 869 60
910 929 70
322 756 74
232 840 63
210 662 19
15 250 39
93 563 76
233 875 33
79 108 38
178 990 31
431 540 58
198 231 92
769 786 82
217 861 89
165 268 73
54 426 8
803 813 81
43 851 35
339 462 95
762 811 69
326 428 64
223 336 80
345 836 11
160 536 27
364 487 1
291 925 62
200 743 7
252 260 12
555 593 88
156 445 29
185 840 74
327 813 56
216 851 20
637 777 41
553 962 15
96 476 98
45 376 48
441 748 78
146 230 65
170 213 46
121 543 24
482 737 77
305 981 6
226 912 50
56 971 54
591 626 67
556 577 32
40 744 60
592 895 17
48 469 29
438 690 28
886 952 95
345 855 69
58 542 12
302 315 52
147 480 43
176 926 1
32 906 41
301 706 54
495 881 99
699 879 4
290 617 95
180 313 31
180 550 65
492 967 17
453 516 69
834 893 55
207 850 40
168 452 68
21 63 42
154 856 28
238 889 24
418 502 6
178 938 23
722 786 63
548 850 14
5 937 9
382 997 78
74 797 49
293 559 64
89 164 89
377 872 1
838 864 47
256 466 84
204 539 98
334 837 95
4 409 13
123 710 49
354 583 1
495 688 99
280 330 4
403 653 43
156 182 88
342 816 77
420 538 48
214 427 32
620 659 23
121 270 30
688 727 69
565 647 98
684 983 64
35 267 32
634 880 79
495 548 96
59 461 11
208 864 9
370 508 2
649 810 74
312 430 91
282 797 1
94 305 60
791 969 15
214 999 56
66 709 64
157 293 26
166 366 67
285 664 33
189 257 40
181 255 77
53 647 50
804 876 87
14 97 85
503 620 71
419 487 54
270 971 44
573 593 30
155 521 0
408 774 5
53 845 61
262 339 76
453 548 1
856 952 0
33 226 62
276 362 52
635 864 17
346 850 8
100 471 78
628 740 40
91 581 65
460 604 94
451 563 17
103 921 33
118 491 33
423 883 3
563 900 77
176 543 36
551 836 39
100 681 1
353 388 37
88 716 72
201 333 54
343 356 3
651 843 2
215 714 47
537 678 66
271 801 2
186 195 25
346 375 14
5 653 56
309 465 88
604 829 14
96 914 9
371 550 29
10 77 95
715 785 35
186 624 8
497 652 39
190 573 70
420 862 97
146 546 65
287 674 76
327 342 54
238 739 47
393 394 37
222 499 8
477 939 19
405 939 33
111 232 13
30 435 71
2 838 40
87 797 82
165 597 15
603 960 50
220 249 70
447 986 62
82 880 33
265 953 41
547 876 36
425 808 84
640 793 83
151 748 13
9 371 90
24 857 51
34 143 2
155 330 14
674 771 85
609 917 68
59 748 65
763 830 22
328 744 23
514 827 50
106 354 43
174 740 16
553 890 90
424 911 99
134 322 40
702 899 3
613 959 23
87 411 91
107 145 34
195 695 44
252 803 38
398 757 22
747 812 10
154 392 75
92 466 88
762 964 92
85 877 100
521 907 77
342 502 25
371 687 21
586 896 51
211 680 75
442 737 86
468 621 92
303 459 79
462 687 94
77 760 0
41 51 72
123 898 16
684 761 32
258 628 34
765 903 99
347 649 28
237 425 39
396 739 93
295 315 11
224 283 29
611 784 65
349 482 40
614 617 15
133 909 6
657 871 21
38 397 89
317 428 23
277 496 77
177 974 35
514 910 96
105 198 15
62 234 1
470 897 62
34 141 55
250 840 57
207 763 63
309 661 79
121 785 38
473 480 54
316 578 91
30 744 41
188 792 4
484 844 57
171 721 58
392 966 33
819 989 95
105 747 27
659 688 18
472 591 50
658 677 40
98 720 17
707 883 98
280 773 42
504 665 15
164 198 37
125 946 21
846 919 85
119 445 85
639 766 65
185 430 74
46 882 74
306 471 86
294 715 76
926 988 98
356 638 38
334 766 100
45 557 84
444 702 69
448 744 26
435 739 94
371 979 2
11 992 35
167 878 31
56 810 83
294 578 41
90 991 58
191 235 18
498 708 15
68 646 26
268 465 59
381 925 33
198 899 78
259 829 32
217 767 69
288 912 45
622 764 12
64 962 91
406 778 65
523 666 60
86 913 0
787 913 47
560 909 81
193 693 19
325 690 21
544 944 7
706 868 49
226 437 30
163 237 18
623 784 95
194 285 57
698 927 66
965 998 95
307 976 14
486 964 38
263 619 94
45 131 47
662 705 35
132 823 16
43 559 66
660 671 44
60 860 46
527 877 21
587 970 94
530 858 53
324 767 36
14 429 93
334 815 62
223 581 93
3 790 38
331 654 77
295 374 69
259 314 67
405 791 100
73 794 55
445 502 48
155 954 78
84 893 69
11 508 3
11 540 56
81 90 77
140 203 23
25 692 46
78 432 57
662 881 50
552 803 13
346 434 42
316 322 48
265 284 39
706 850 42
430 716 46
310 376 33
219 875 99
727 941 31
158 162 82
118 384 37
366 569 72
162 435 82
314 512 87
82 299 69
354 518 40
329 544 5
6 590 82
347 562 59
523 929 42
17 396 52
114 493 22
205 253 54
14 847 76
252 263 54
498 861 19
382 686 31
576 756 87
111 550 86
217 901 32
106 848 3
588 591 42
96 598 98
378 469 63
480 746 10
178 735 35
34 89 16
125 953 5
361 847 79
171 379 79
324 685 1
341 759 44
499 610 15
471 992 64
408 486 19
717 960 63
252 637 70
456 940 77
186 832 81
716 840 55
517 893 51
298 360 52
15 536 72
250 991 48
254 806 63
32 820 51
203 563 32
492 844 54
421 848 36
731 854 11
237 433 41
247 507 79
173 449 91
476 839 7
149 276 2
166 306 77
236 629 72
158 746 40
608 634 22
206 806 51
603 907 82
417 430 40
621 932 48
226 510 96
741 960 35
536 851 20
63 619 66
14 982 65
0 914 7
757 839 62
492 649 73
500 555 88
482 782 37
203 377 6
733 758 25
139 392 11
21 930 15
207 908 60
532 661 65
614 730 100
177 825 82
172 632 59
315 860 24
328 526 47
275 542 17
546 589 21
278 590 7
419 433 96
71 370 23
888 906 91
59 766 85
331 501 14
574 906 87
467 902 46
120 269 95
377 690 99
903 981 26
473 924 20
175 631 3
852 944 78
521 614 40
630 990 82
316 489 36
339 997 48
117 351 27
347 897 56
375 913 12
7 55 65
241 258 12
239 502 85
279 467 82
122 535 84
203 239 19
249 268 26
748 840 85
54 638 50
324 755 92
583 660 52
698 754 97
519 888 84
486 707 20
32 367 18
48 672 93
281 617 38
406 998 90
287 934 91
123 386 42
807 936 43
500 887 98
408 691 66
351 432 41
685 770 11
38 570 25
597 901 24
491 998 73
221 830 6
125 427 48
874 895 1
416 866 78
266 987 37
213 692 59
285 774 26
477 779 10
450 962 35
465 612 47
592 816 84
537 674 69
67 201 18
105 346 93
66 600 27
315 649 79
449 744 34
730 812 28
319 957 85
421 771 87
411 982 66
90 474 96
639 994 79
391 986 52
176 985 66
209 314 17
150 665 73
306 324 94
755 863 35
785 983 55
517 935 62
47 118 74
403 808 59
406 590 23
302 625 26
52 128 62
342 774 49
100 285 7
587 939 95
386 617 18
740 981 13
286 623 76
393 850 69
77 621 8
299 900 1
445 759 27
588 938 59
55 691 0
269 806 34
515 812 36
185 312 29
100 730 20
715 751 51
87 123 62
72 116 27
387 806 13
161 499 40
687 990 99
28 156 27
434 823 24
647 677 44
894 980 98
141 234 41
67 136 95
86 381 82
730 967 95
183 216 4
64 768 82
48 665 89
432 439 29
378 960 34
18 744 17
493 862 79
645 660 49
157 532 3
252 578 27
475 944 80
177 211 53
22 728 58
403 985 38
192 891 89
860 907 8
548 738 75
266 875 42
569 654 74
677 911 90
361 706 41
76 405 46
170 332 39
394 607 94
207 619 45
66 162 42
192 390 49
48 505 99
574 847 39
133 188 84
403 433 28
541 818 34
584 924 32
291 406 97
532 568 38
244 470 55
1 152 61
309 420 83
565 917 93
121 306 41
366 453 36
154 871 0
226 299 47
320 688 12
729 731 53
214 866 23
394 698 80
335 476 79
367 775 50
482 489 55
319 679 25
20 884 79
414 969 62
93 601 80
523 669 72
620 770 28
221 493 86
612 763 21
451 874 65
689 933 84
573 667 96
329 581 77
589 829 37
272 307 39
857 981 8
844 845 50
391 477 71
624 789 63
327 607 10
333 429 41
263 901 45
459 515 66
301 391 43
727 756 89
576 659 36
47 187 87
199 659 99
272 797 57
481 741 42
56 640 45
46 408 54
191 738 73
79 769 93
163 239 79
188 494 53
447 743 68
147 250 73
258 506 37
153 265 60
335 920 61
144 623 35
339 458 8
77 979 56
89 178 38
113 211 72
277 440 8
811 859 78
118 366 74
221 970 77
161 396 33
233 395 9
427 831 40
677 978 34
284 605 36
300 430 98
42 60 40
79 544 17
429 930 83
88 162 66
247 383 79
463 871 20
458 685 100
20 286 49
674 891 98
363 588 68
10 43 39
421 836 22
134 230 91
728 788 39
184 460 23
257 462 36
247 948 62
187 604 25
42 591 58
61 757 57
58 501 23
375 389 21
338 502 92
724 837 82
158 837 6
730 860 22
197 671 16
210 305 52
157 886 32
273 334 42
59 863 19
115 978 75
142 712 63
438 559 30
355 550 72
304 925 77
9 252 72
304 500 16
383 457 94
335 674 39
111 721 95
58 910 16
59 285 49
420 822 40
401 510 51
586 646 9
498 862 87
770 856 45
177 276 28
796 971 48
40 645 34
255 632 18
204 783 69
730 807 82
651 740 5
959 992 94
641 826 4
233 848 68
443 901 90
186 899 73
103 585 28
19 393 46
315 912 93
470 508 74
453 865 95
445 764 37
75 666 81
546 949 37
224 631 95
242 526 15
523 865 30
179 786 9
113 682 32
91 335 85
29 229 37
639 725 85
810 892 95
425 576 40
194 834 25
104 429 63
305 464 66
128 366 49
270 315 73
487 591 13
350 465 19
202 332 12
11 766 68
877 899 72
24 58 25
197 851 41
18 516 68
64 380 90
52 790 51
484 900 71
394 900 4
106 229 14
437 542 46
32 694 70
380 727 51
651 853 47
28 811 6
336 557 62
63 878 75
588 875 34
183 232 94
147 863 40
236 247 30
253 491 13
561 913 12
665 800 95
162 530 14
281 348 23
262 484 50
732 920 20
169 380 89
179 695 46
206 577 61
284 915 42
41 259 93
235 412 15
780 861 3
720 951 53
817 943 31
586 760 46
70 909 15
218 279 15
339 471 62
10 298 53
657 910 10
546 554 80
57 103 34
302 487 54
193 912 45
486 823 4
86 523 29
621 965 48
57 867 6
517 983 42
206 971 65
486 725 68
618 977 84
345 436 19
104 400 12
483 576 92
589 985 78
329 374 64
765 906 5
145 724 66
747 767 99
318 681 22
806 867 73
223 590 72
183 791 83
430 780 6
587 654 42
181 183 44
176 568 92
446 941 34
246 970 95
244 995 35
831 997 43
441 562 29
510 899 24
112 991 59
463 992 81
28 154 26
531 649 90
214 387 24
308 398 72
326 497 80
553 778 64
155 515 19
125 714 60
43 537 84
350 413 73
742 943 88
199 363 17
279 895 72
109 281 26
123 507 87
6 31 99
437 538 25
188 491 95
42 915 80
762 943 28
103 706 51
538 850 33
253 904 58
346 661 24
222 846 21
182 758 17
172 891 4
648 957 47
342 591 48
342 649 75
262 862 94
717 969 5
249 841 91
607 895 16
625 766 49
866 942 43
99 952 46
292 844 42
390 614 88
277 414 16
222 485 32
2 916 75
462 746 55
677 685 27
93 805 65
216 349 20
159 598 55
816 907 15
476 589 63
430 992 71
327 753 7
224 823 7
558 803 46
264 400 58
315 811 90
775 894 4
708 971 73
649 859 37
53 681 90
421 730 85
35 377 62
263 644 89
123 765 74
609 834 55
51 319 53
153 358 46
149 231 23
132 222 32
404 858 97
250 802 76
499 640 98
400 871 70
13 777 0
102 996 65
170 667 74
146 870 55
398 518 50
24 159 42
70 986 68
568 844 22
81 665 36
200 908 63
691 843 94
3 569 5
73 673 44
244 827 77
43 890 11
724 762 61
274 976 46
214 668 71
804 905 89
146 888 53
258 840 70
474 545 21
333 338 92
137 467 65
107 705 6
668 755 63
434 908 15
89 459 11
313 614 99
243 360 44
133 662 34
164 283 24
226 277 50
69 641 93
178 528 30
73 660 19
517 595 92
202 892 6
444 943 23
805 880 92
115 886 16
105 712 82
28 902 25
43 779 80
148 529 92
27 122 29
37 417 43
385 601 39
518 727 65
68 164 68
733 919 19
68 669 7
233 450 27
338 641 7
18 760 60
153 718 68
375 903 75
151 306 23
510 870 5
538 592 77
629 878 11
348 474 12
100 486 72
207 486 70
231 246 83
525 817 64
210 429 80
424 473 30
367 977 60
628 752 34
532 820 34
950 981 11
43 608 90
181 648 49
368 525 3
631 998 4
380 893 70
351 846 68
287 720 59
261 821 54
261 998 61
252 275 68
109 571 46
471 702 48
709 894 90
350 989 73
373 890 66
78 217 30
199 830 83
244 773 47
584 873 53
280 456 62
239 249 54
80 763 1
517 606 76
535 603 51
296 749 79
95 985 26
437 680 38
48 248 49
447 923 95
30 317 71
556 802 15
692 823 48
143 176 44
367 674 19
390 492 88
751 932 13
619 790 30
400 973 72
704 735 55
318 771 78
869 919 97
183 609 34
314 724 94
15 726 58
56 900 85
392 748 98
702 709 72
3 911 89
33 412 57
345 511 78
280 916 23
201 229 82
477 999 13
681 761 61
459 603 18
480 908 40
289 866 93
457 933 28
232 787 93
241 448 96
715 889 25
278 520 50
77 908 84
103 253 6
750 979 4
172 436 75
30 635 39
675 868 51
12 96 81
234 372 64
166 740 31
85 812 76
582 720 64
371 492 14
568 763 21
629 934 19
707 854 58
673 837 3
553 661 26
639 806 35
179 515 12
95 872 21
4 41 100
174 301 12
205 789 100
332 504 65
31 99 82
255 973 73
580 807 98
172 981 56
152 261 5
684 908 82
103 975 63
18 417 38
42 942 48
826 895 45
339 514 59
303 807 31
295 938 71
760 954 87
824 831 65
429 999 33
141 888 77
339 834 92
458 486 78
259 902 88
223 897 26
24 827 93
214 779 89
394 876 64
564 943 62
169 179 0
258 772 8
538 723 82
431 734 47
