31187 500
64 257 20
245 494 63
316 345 82
2 22 61
246 325 2
314 445 2
326 394 62
443 463 68
307 448 80
19 43 68
115 142 27
198 295 97
334 341 76
77 177 56
288 417 1
209 297 99
98 317 30
347 488 43
99 158 5
142 344 35
87 251 64
178 340 26
400 432 18
49 99 2
291 490 78
9 306 67
66 198 5
107 470 10
422 444 68
396 472 73
122 449 94
186 459 23
416 448 94
36 176 79
70 207 9
15 208 21
180 375 72
353 357 78
4 116 20
367 465 21
488 495 97
11 478 6
407 432 68
175 238 96
91 348 95
124 200 56
258 499 25
325 336 15
234 488 39
312 439 5
315 321 76
54 162 57
276 446 47
205 401 97
67 251 82
100 334 28
240 337 96
108 152 37
329 368 0
149 248 95
32 43 0
37 472 93
193 254 39
221 301 91
373 488 72
6 354 60
25 188 86
15 448 30
255 394 12
207 391 74
361 410 87
194 276 4
130 362 69
15 299 68
180 401 31
121 399 54
238 412 66
293 296 8
125 392 60
244 373 0
111 476 47
248 256 34
19 238 68
300 437 12
29 168 40
338 342 49
76 365 0
283 366 61
84 183 15
52 214 63
211 413 24
47 132 65
205 301 9
244 460 51
30 252 10
182 220 77
164 247 83
89 364 77
37 64 22
18 427 91
96 412 32
122 182 74
256 320 35
137 260 89
120 253 50
253 393 38
174 443 99
95 307 28
253 491 50
74 101 37
165 181 85
272 408 71
224 227 18
86 456 7
394 432 19
311 348 57
350 438 48
227 479 63
64 260 84
146 332 48
57 227 72
62 290 32
56 399 98
289 331 11
254 480 30
98 144 37
155 433 0
420 447 66
93 386 70
120 355 3
97 488 28
55 467 14
362 364 60
88 91 89
59 224 42
101 328 50
4 410 12
87 379 24
223 337 71
156 486 84
6 42 25
7 56 22
358 451 39
287 312 82
250 387 79
339 374 73
44 471 4
2 291 86
18 189 40
193 407 91
210 347 75
229 240 70
92 337 38
322 391 33
218 308 52
139 395 13
261 465 11
131 230 48
276 492 81
127 312 85
171 293 52
111 398 48
22 214 95
278 339 55
42 350 40
186 424 90
302 472 43
108 208 21
18 262 98
172 260 78
173 234 31
126 364 37
80 244 27
194 273 28
233 491 66
443 482 16
67 434 92
123 227 99
296 433 74
139 412 33
157 459 57
100 344 74
20 498 75
406 418 43
13 315 98
74 487 45
124 401 44
439 499 22
264 455 0
160 170 38
89 226 71
75 331 97
23 436 59
250 478 77
253 334 80
153 209 36
228 273 20
135 250 85
229 293 34
61 400 21
142 454 52
189 447 27
72 161 95
208 243 96
44 323 37
128 166 98
23 267 66
92 344 5
2 5 94
186 222 24
237 381 46
49 472 8
187 344 21
175 455 26
403 463 7
13 372 19
344 418 62
117 251 77
406 477 29
266 387 59
347 382 29
152 420 12
55 182 95
180 391 11
18 276 4
138 191 33
213 359 23
377 398 45
357 432 37
85 309 94
232 264 53
19 330 80
147 452 50
71 425 73
191 416 62
165 493 3
220 303 7
350 355 16
306 341 43
148 325 23
225 468 52
92 148 4
32 305 24
38 270 86
115 490 30
126 388 56
117 320 50
272 429 81
46 322 47
198 397 36
196 377 85
219 246 39
170 436 4
370 399 74
292 410 21
269 404 68
215 318 4
55 130 81
27 406 97
133 435 1
139 411 55
335 439 57
144 393 64
87 197 95
207 249 74
137 460 20
8 329 50
278 303 29
185 332 53
84 200 59
200 470 54
174 211 90
204 472 55
142 255 5
82 278 94
126 197 16
53 198 97
150 357 92
3 86 60
61 262 96
74 473 81
263 489 63
164 289 13
47 382 4
25 238 41
316 361 23
269 432 93
304 374 31
298 387 32
22 36 5
208 298 94
360 471 21
124 472 72
247 277 42
128 200 52
259 459 68
139 287 68
182 318 78
140 240 39
3 412 14
27 158 50
226 252 41
204 476 95
114 380 26
25 89 11
316 330 37
16 275 68
295 363 34
58 228 48
142 420 81
282 426 89
399 413 48
205 446 4
265 286 29
93 439 36
38 261 66
44 68 47
214 264 36
94 205 30
40 302 51
189 391 75
191 227 54
242 245 73
143 258 33
65 201 80
83 185 2
73 320 14
99 221 22
44 447 25
172 353 16
23 71 29
146 253 92
145 329 8
20 40 38
271 286 28
163 321 56
96 415 4
243 435 85
259 364 45
145 159 28
112 331 73
202 212 0
313 411 40
64 401 86
175 411 53
106 389 2
250 354 8
154 467 81
49 147 97
66 348 16
219 477 86
60 359 1
464 466 89
271 465 81
215 392 69
143 470 54
329 484 90
6 417 55
319 378 42
185 269 17
87 284 63
154 454 53
288 450 37
284 371 85
202 463 12
120 321 28
250 294 33
57 487 5
345 490 6
361 414 18
448 489 26
409 422 64
7 355 28
83 189 3
77 183 88
7 262 38
281 314 58
255 496 9
311 478 93
10 248 61
461 493 2
153 297 50
140 495 45
21 482 25
113 196 93
85 376 17
20 444 77
20 392 14
191 330 7
329 398 48
221 308 2
39 279 32
254 358 73
168 269 6
68 264 93
70 237 56
85 260 35
113 161 56
48 485 48
64 440 42
281 341 4
329 450 66
208 376 38
108 405 11
38 440 74
174 274 57
61 110 71
190 298 38
61 186 65
399 407 33
113 145 49
9 411 9
56 389 83
12 209 50
218 449 82
202 285 51
106 257 65
399 442 29
172 449 25
377 446 38
164 417 43
167 472 78
357 489 75
30 243 26
373 376 74
17 103 53
89 161 9
137 335 63
148 467 2
81 103 27
236 418 12
115 246 48
287 396 52
80 117 16
172 351 70
133 334 3
108 117 69
30 459 49
147 335 45
237 285 1
169 459 13
54 185 78
88 122 28
430 494 98
171 374 81
96 298 62
32 116 36
84 159 51
23 222 100
0 69 54
249 343 63
40 396 19
151 318 11
239 375 21
352 476 52
48 475 63
349 425 8
35 417 93
181 463 80
160 301 61
420 468 2
276 479 13
24 326 20
42 107 26
385 423 56
97 425 91
114 405 27
155 354 69
8 235 93
9 391 18
85 375 78
75 377 37
73 200 65
307 427 44
113 476 61
221 296 86
82 259 50
97 166 87
101 296 84
157 401 54
46 257 24
129 366 27
269 301 18
21 486 25
93 302 15
22 252 1
129 155 33
195 269 59
191 374 60
21 445 21
48 456 23
233 328 30
238 313 43
101 156 86
248 269 60
125 368 75
7 413 29
126 358 9
303 393 51
290 453 34
3 163 74
90 162 1
170 288 58
48 347 5
260 343 90
347 486 7
201 274 88
92 430 19
116 135 3
31 233 54
12 457 45
128 419 11
46 212 8
297 475 75
272 339 13
10 237 95
28 468 30
3 484 91
204 342 83
129 262 69
24 62 55
31 150 82
44 207 59
350 410 54
42 432 68
177 394 1
196 463 99
399 419 36
199 410 91
336 465 98
330 345 97
28 359 75
161 482 0
94 131 47
24 451 80
211 380 9
76 174 26
220 450 45
100 125 4
132 377 85
175 180 71
19 113 64
13 208 77
245 255 9
122 125 13
164 235 7
179 356 75
34 485 11
416 475 50
177 326 3
263 485 57
46 74 75
220 320 83
40 306 6
174 279 19
51 397 22
129 410 56
371 438 37
213 313 61
193 250 15
280 437 44
51 408 69
69 279 5
379 396 83
341 497 95
151 269 27
284 379 76
418 443 59
267 360 89
159 400 25
93 194 93
131 492 55
21 447 76
341 483 100
91 447 3
87 279 41
59 135 30
165 489 97
327 434 1
160 434 66
97 114 86
300 310 17
204 254 49
74 79 37
173 491 57
283 350 31
346 397 14
171 366 60
54 202 48
41 160 75
32 198 3
149 310 19
360 483 96
213 415 54
164 231 35
1 344 94
297 298 16
271 285 53
218 316 40
224 255 56
371 443 29
202 423 100
399 470 71
307 413 73
106 212 79
61 418 4
323 463 80
133 498 13
378 438 41
57 441 38
64 195 53
6 458 67
396 454 78
206 385 42
309 394 77
12 278 35
114 432 45
167 470 66
313 375 34
43 455 10
55 117 22
2 236 63
38 283 92
59 473 74
148 237 42
257 350 26
306 399 84
54 143 47
207 221 2
199 375 79
38 252 0
102 402 13
0 72 56
159 223 97
465 486 5
385 401 42
91 486 7
406 427 100
41 462 11
207 223 47
257 280 23
381 466 32
198 274 97
17 216 53
240 325 39
155 190 36
59 94 47
243 497 22
110 266 24
251 410 82
444 477 17
94 392 39
116 363 40
384 460 87
3 165 72
68 311 8
231 384 65
45 100 72
36 247 30
19 274 46
121 467 25
56 434 79
125 324 94
112 272 53
280 417 57
271 382 88
196 215 20
113 242 62
211 358 89
187 422 11
137 479 59
142 283 62
20 175 20
349 401 22
130 491 50
41 91 50
82 417 52
155 304 94
9 356 83
7 228 87
9 67 64
80 421 96
114 455 54
50 209 7
63 115 5
345 352 52
210 218 59
47 282 43
112 304 96
285 477 89
311 391 19
217 244 1
4 362 12
104 228 66
24 170 12
325 334 78
35 116 89
210 428 90
216 447 83
11 46 33
272 448 34
121 166 70
76 433 25
341 439 96
174 326 15
50 192 46
176 428 15
18 96 99
336 349 46
52 341 51
439 451 84
80 133 79
241 378 36
235 493 73
314 447 1
206 214 92
154 163 94
31 399 9
69 405 26
331 338 62
262 368 2
52 454 57
234 487 42
66 181 75
111 249 64
172 390 59
90 270 21
269 334 30
272 364 1
49 200 94
19 218 88
146 413 22
405 424 20
309 471 43
15 82 11
94 304 65
340 458 74
86 156 82
193 308 51
285 408 32
165 289 71
80 428 8
270 274 59
171 395 48
76 143 39
88 342 17
154 282 22
341 477 42
236 412 20
60 349 61
137 269 1
78 454 98
399 418 29
109 206 36
57 434 4
224 288 11
86 487 99
189 371 99
28 113 0
155 396 71
37 499 33
47 387 1
181 465 1
144 492 11
10 370 93
83 206 67
308 316 43
118 385 52
147 378 61
227 381 30
180 277 4
115 461 25
74 235 84
130 335 26
50 255 56
20 274 49
164 234 66
97 294 39
22 229 29
335 359 91
69 92 18
467 497 2
438 492 98
354 450 64
20 265 97
288 465 32
260 289 17
216 444 78
192 309 72
294 450 42
207 332 64
221 278 34
237 321 62
62 166 44
285 293 14
293 349 36
224 481 72
242 439 2
65 497 86
312 455 65
39 405 69
218 349 90
7 488 89
27 59 85
200 356 72
130 341 57
250 277 65
84 174 87
257 388 14
24 254 53
103 317 71
138 303 95
463 499 2
9 430 41
387 499 92
69 133 29
13 215 42
297 370 88
210 332 63
149 479 64
340 487 35
128 362 65
392 455 42
18 293 2
151 342 93
51 411 71
124 146 16
342 498 83
84 116 77
54 476 64
120 212 57
121 486 77
137 469 2
201 253 87
317 486 84
0 419 25
109 449 98
168 496 10
105 106 52
373 467 49
240 383 69
231 285 78
62 464 56
74 383 80
212 468 64
83 116 95
2 393 95
184 287 75
129 134 40
8 274 73
151 190 48
100 281 56
189 338 88
362 489 16
21 113 20
89 188 5
166 380 3
179 231 65
249 471 95
398 489 17
297 363 75
224 311 40
90 210 58
134 354 48
68 153 98
25 171 8
391 469 17
123 478 31
121 343 79
269 399 34
157 310 2
132 405 21
100 402 5
162 270 82
30 313 75
32 122 97
6 383 3
318 472 92
77 223 47
324 483 43
311 421 80
100 213 83
235 347 14
191 477 46
327 435 11
290 442 46
16 491 32
255 461 69
13 407 97
164 233 73
153 359 95
82 388 97
239 451 66
40 406 41
94 412 36
370 423 19
191 275 12
178 388 86
412 437 19
130 217 9
337 432 54
76 392 74
154 201 65
247 454 24
69 295 9
21 192 64
67 449 60
276 493 73
191 289 55
160 310 93
470 473 97
434 497 62
315 363 39
121 266 89
151 382 36
207 261 89
156 387 77
193 243 19
217 411 64
27 484 59
116 279 63
290 320 30
438 460 65
169 391 6
188 340 43
138 271 97
119 372 98
237 450 48
228 275 87
138 436 23
115 193 98
166 183 1
82 464 83
185 487 33
17 382 46
138 398 61
244 419 17
264 495 26
74 298 100
339 346 52
135 363 6
110 342 22
172 339 40
41 146 69
367 384 16
38 210 17
244 284 53
359 452 17
374 488 86
302 328 89
25 475 57
231 462 71
171 275 85
49 230 90
79 402 68
303 336 71
169 337 65
343 488 59
220 454 33
210 246 23
237 264 85
39 251 56
369 411 99
125 136 87
448 472 34
467 480 21
77 182 64
272 356 77
363 410 31
187 213 62
146 412 36
253 309 60
78 393 19
92 246 0
69 82 0
250 438 77
255 343 95
37 482 20
13 181 5
371 488 72
59 195 71
28 335 7
146 460 46
238 247 100
216 443 53
114 201 29
96 109 64
293 392 89
67 203 33
155 194 67
396 408 63
22 241 11
115 120 45
117 462 7
169 189 30
135 394 20
93 313 31
2 181 45
9 261 61
119 262 5
19 475 54
160 260 78
174 243 68
54 99 62
173 276 7
110 155 49
255 308 61
314 432 35
18 65 58
79 343 68
318 495 68
142 363 16
22 28 3
122 420 78
39 255 79
202 291 38
140 350 31
285 330 100
116 433 80
77 229 51
242 256 38
89 132 17
24 346 80
125 358 43
131 451 58
2 350 35
75 428 49
61 477 91
263 334 67
266 484 33
426 444 85
269 400 14
7 148 72
252 395 65
194 358 49
172 262 47
254 468 3
84 306 10
47 216 90
7 318 61
306 390 73
143 483 46
85 89 35
353 406 85
19 289 35
36 224 56
392 486 84
375 449 38
120 396 2
163 382 69
22 403 40
291 328 1
40 212 52
106 177 100
186 395 99
66 79 4
16 457 17
21 320 98
111 180 98
405 447 73
49 96 26
2 463 26
301 484 87
186 385 30
142 314 23
282 312 76
85 150 17
210 415 86
189 344 10
41 150 99
182 338 29
180 302 13
401 466 2
258 318 66
85 361 17
27 112 26
52 101 100
122 438 53
246 462 33
138 287 81
207 294 82
248 432 20
378 436 2
27 197 100
80 113 66
315 319 22
161 421 34
150 243 10
384 482 0
224 290 38
8 461 10
204 484 82
350 387 87
52 403 96
83 110 35
123 484 17
107 336 50
157 271 55
248 266 6
308 489 98
213 362 82
292 376 22
120 365 24
146 312 61
298 359 0
378 393 39
257 490 11
2 365 58
15 224 21
240 463 3
277 394 55
116 328 78
143 256 70
198 405 58
160 253 64
80 96 64
188 262 17
61 407 49
142 251 20
161 350 6
318 497 33
167 324 20
177 357 2
49 187 92
71 332 56
171 429 16
197 352 18
121 150 97
201 308 73
107 119 78
56 272 46
79 335 23
195 274 26
12 246 71
41 241 81
186 275 62
78 487 14
66 436 98
177 451 27
148 458 84
109 314 13
25 111 62
293 491 46
339 496 10
212 457 5
1 81 55
416 453 29
288 422 53
131 138 31
340 391 52
422 440 97
50 254 1
46 263 14
264 269 70
54 492 97
259 488 61
344 483 20
12 168 14
24 291 4
21 339 57
460 462 39
332 457 34
173 440 97
3 29 22
284 377 6
20 423 96
87 114 63
136 406 76
70 424 46
101 246 87
341 358 26
374 476 5
7 34 16
236 312 1
158 202 83
154 268 26
69 127 10
51 231 46
82 169 28
254 495 10
184 200 25
246 430 22
18 165 12
124 470 18
255 321 85
88 451 28
10 165 0
212 490 7
281 478 58
492 493 16
122 326 100
218 393 78
324 363 89
34 452 96
417 463 52
119 233 55
106 452 24
260 362 70
164 409 9
144 295 100
174 431 29
385 439 25
336 421 7
86 371 15
60 177 34
115 403 2
27 329 67
277 424 8
203 272 1
89 332 85
389 409 94
197 299 68
438 479 63
439 497 62
275 439 48
158 204 25
244 428 47
218 419 3
23 447 80
195 231 14
69 445 82
120 392 98
23 95 69
103 139 71
265 392 58
214 412 60
39 305 99
391 420 74
106 152 75
329 383 64
141 250 93
13 484 40
65 149 60
117 351 94
88 305 65
383 469 33
243 254 4
116 467 77
93 247 8
157 473 13
97 219 39
121 332 57
259 431 84
249 299 10
153 462 38
163 386 59
389 485 42
212 456 37
177 442 32
323 457 33
315 331 95
187 412 94
6 109 39
133 398 20
3 324 82
34 212 86
245 337 13
166 264 25
47 75 34
227 320 90
39 165 91
297 406 26
253 319 52
156 245 11
191 257 2
16 333 59
29 339 94
382 401 72
98 208 27
324 464 86
153 307 35
29 440 64
72 283 25
127 289 94
77 94 45
327 367 60
41 122 10
0 274 67
90 480 71
136 257 21
55 306 28
76 158 21
97 356 54
111 194 88
213 306 73
102 364 45
140 296 42
248 281 12
246 289 4
6 433 2
243 251 49
249 393 100
68 81 84
243 287 50
258 265 29
3 227 24
296 478 59
396 460 68
252 378 69
282 499 70
241 373 45
94 103 58
19 253 84
273 303 23
368 446 75
41 125 70
35 446 12
451 499 53
491 498 56
80 247 97
59 443 63
138 329 98
14 146 49
118 134 100
8 175 25
247 336 19
8 252 10
5 57 52
44 460 17
329 404 99
13 187 9
119 332 23
26 116 94
317 431 8
96 410 58
342 364 99
130 213 87
100 298 93
163 370 20
366 416 53
82 288 57
101 473 62
34 473 80
76 145 58
54 211 39
202 435 6
227 406 23
290 308 52
58 148 51
124 454 5
341 461 1
186 324 22
295 472 43
154 211 97
23 138 12
28 273 77
220 309 60
134 234 24
144 496 52
53 306 32
250 433 14
452 488 51
45 447 42
123 483 18
214 249 45
153 210 10
50 63 54
233 279 14
35 461 54
344 499 84
155 414 58
19 252 5
66 418 85
54 491 95
108 434 96
117 386 31
164 243 19
89 181 23
8 248 57
38 461 13
189 297 23
293 411 61
27 333 62
222 300 29
0 407 99
308 310 48
75 257 1
253 416 100
16 466 48
366 436 86
196 473 43
20 142 28
240 356 17
47 166 69
1 411 43
410 422 39
19 223 82
295 418 30
280 369 59
111 377 94
147 210 61
298 323 54
120 236 26
101 157 100
229 307 69
222 403 29
63 469 24
107 231 23
306 407 2
169 367 70
342 351 68
274 495 24
92 471 27
234 423 94
75 482 97
92 244 53
185 354 4
146 316 22
136 450 18
318 417 58
182 437 34
390 412 20
199 462 27
139 151 31
53 478 8
301 494 31
7 323 70
40 298 15
98 281 80
159 160 35
146 473 2
0 402 4
201 385 58
29 96 17
201 342 19
68 102 9
94 441 4
310 497 45
194 498 86
125 301 70
327 379 40
203 359 90
181 233 84
363 445 58
336 491 36
201 233 28
1 214 0
137 327 78
78 285 9
185 243 2
63 147 76
2 403 85
344 360 24
91 278 14
11 120 51
125 442 7
17 496 36
87 337 76
72 297 41
106 161 81
430 451 35
321 455 9
9 135 22
147 431 50
29 354 9
60 201 7
8 206 58
246 458 57
150 426 100
441 478 12
16 308 16
6 402 25
61 130 2
159 237 80
143 325 20
131 487 54
62 249 52
49 117 87
248 460 35
228 339 17
60 308 2
81 168 33
191 432 54
55 362 61
58 489 81
67 82 85
162 475 67
133 154 2
45 144 2
191 392 17
69 331 81
103 442 76
157 444 95
166 455 92
30 496 86
15 58 49
75 355 34
37 70 57
56 341 71
189 358 31
96 117 88
215 240 21
96 275 60
121 423 3
379 431 72
141 362 69
47 197 32
163 268 36
250 498 76
152 494 61
54 243 26
3 241 9
278 358 68
307 410 23
195 418 21
117 398 75
94 280 86
163 188 66
139 272 41
358 360 95
1 456 57
168 218 27
187 320 43
273 415 11
82 155 15
246 320 34
256 455 27
90 227 4
4 415 40
161 273 36
301 382 66
300 335 18
76 408 82
140 476 78
320 362 6
294 473 2
147 426 34
172 467 53
144 358 35
68 195 64
161 190 17
104 385 30
205 222 29
74 119 46
324 426 56
303 349 6
110 307 29
218 466 16
147 325 13
40 403 9
115 238 19
64 77 87
120 468 40
237 301 65
251 374 79
310 333 7
77 390 79
76 135 54
358 415 93
93 453 42
77 310 38
468 495 63
17 312 43
218 337 16
23 220 72
1 11 22
97 129 64
306 372 49
42 207 80
121 165 64
186 392 7
98 114 38
256 352 2
75 361 100
87 449 91
93 158 40
239 431 30
208 416 56
206 465 60
239 478 38
169 237 71
206 311 79
235 379 92
135 465 81
370 447 41
90 213 32
81 235 12
242 479 77
209 407 35
331 423 56
200 478 66
93 346 67
181 302 0
432 460 93
338 480 37
265 478 15
108 348 12
45 309 84
103 137 89
3 160 39
108 210 88
233 436 73
275 395 99
247 347 34
387 462 80
187 321 93
11 149 34
41 189 51
86 106 48
103 347 50
183 293 72
348 451 62
286 337 52
201 285 1
28 371 15
206 224 62
245 267 85
225 364 52
264 482 64
40 343 84
233 301 24
183 379 80
111 438 58
147 388 37
233 476 76
315 410 82
35 59 48
224 463 19
30 182 51
416 494 72
10 462 22
3 152 17
99 118 83
84 485 11
8 374 35
22 90 56
362 456 15
110 185 60
34 120 74
44 338 86
229 459 31
151 372 83
301 440 67
257 405 4
319 353 66
32 46 25
272 387 48
250 329 13
109 306 65
79 206 50
91 119 60
14 84 61
159 477 61
93 378 32
98 226 94
57 152 98
332 371 17
114 155 46
9 364 74
57 187 51
81 481 38
81 380 71
35 344 78
259 397 24
26 63 29
124 479 26
54 153 63
65 171 2
145 479 84
157 255 99
136 223 19
73 209 40
417 442 5
98 497 50
108 477 84
248 283 94
89 125 14
130 396 18
232 469 35
12 329 75
47 467 93
384 438 100
85 165 3
70 134 17
488 496 69
211 457 60
13 75 79
185 491 54
125 280 100
23 479 49
83 170 12
35 124 17
265 441 42
234 253 92
203 221 83
234 461 46
52 256 59
32 368 47
227 407 2
103 497 66
89 238 82
221 239 41
57 270 44
16 74 13
205 316 76
166 292 40
2 240 66
22 461 19
104 289 80
23 114 67
134 459 46
274 404 88
150 285 50
211 284 28
365 401 68
4 465 17
239 383 36
99 425 14
127 432 27
30 250 73
58 247 8
397 412 60
56 343 46
27 181 17
75 494 72
179 236 52
181 330 88
260 485 52
370 479 56
324 327 68
121 396 61
21 77 40
223 342 57
359 360 97
176 473 53
55 334 5
183 414 22
3 354 45
252 266 37
108 465 48
180 291 42
17 445 39
101 294 1
237 249 33
449 469 95
46 218 99
337 430 31
294 309 11
91 151 28
297 465 62
13 377 92
171 364 84
95 435 10
167 227 62
278 386 68
66 129 10
131 198 86
323 374 48
110 118 60
84 363 19
89 470 56
33 367 54
99 140 39
3 239 55
163 493 36
243 338 75
7 375 21
176 289 35
343 422 91
200 367 86
174 393 90
263 456 73
56 189 72
179 192 56
330 479 75
38 91 7
87 256 48
142 185 30
48 151 52
13 232 66
53 92 36
161 388 96
4 29 20
175 494 42
270 393 78
119 313 41
31 324 58
325 478 75
147 228 12
244 273 68
45 101 4
126 290 64
150 476 40
71 238 0
94 475 33
372 458 22
115 211 32
185 450 52
37 425 50
237 288 43
281 465 78
34 209 11
64 192 12
10 277 10
173 340 4
138 433 92
134 352 97
67 402 84
85 211 94
164 456 85
32 428 19
325 373 63
38 98 55
160 493 51
228 417 75
175 467 70
17 405 88
24 69 98
140 157 47
159 187 54
9 218 73
115 366 42
214 293 4
256 347 70
128 411 96
259 395 49
48 223 68
0 297 65
36 471 31
263 478 97
42 482 91
183 269 46
45 273 37
109 496 17
196 420 25
136 464 16
380 381 100
299 368 53
84 128 64
74 416 15
45 67 19
85 113 71
16 209 38
58 197 30
31 453 80
14 57 1
299 450 9
205 233 83
395 498 53
85 472 64
35 310 78
181 234 15
205 361 86
80 496 50
283 316 37
218 431 98
235 370 55
14 304 33
412 431 40
37 238 67
14 418 87
106 140 59
37 480 89
84 315 46
7 268 20
96 481 53
25 163 60
66 358 31
258 495 7
15 44 27
146 421 23
26 160 71
278 482 91
237 488 57
132 466 21
85 90 94
236 268 99
109 215 90
116 183 19
71 346 72
53 223 43
47 437 69
355 372 39
262 403 43
375 391 88
103 222 62
341 407 30
16 224 20
47 294 28
86 136 62
437 452 28
54 307 22
124 295 90
52 73 50
53 383 8
104 319 28
19 398 97
391 410 21
372 471 28
158 480 30
96 365 84
267 499 79
189 263 75
433 435 16
50 425 59
55 127 100
284 297 63
83 306 87
19 354 79
123 439 22
60 108 48
113 284 85
28 250 74
329 396 63
19 366 45
181 321 97
393 409 78
165 356 84
198 329 75
188 241 16
88 443 27
50 435 56
182 330 18
268 301 92
100 416 10
335 436 95
446 496 9
84 388 52
91 300 29
168 209 48
46 485 26
114 370 28
45 61 87
70 312 13
110 418 84
164 238 64
56 149 48
294 446 60
1 403 59
101 105 82
10 266 5
61 227 87
80 81 86
141 242 59
217 386 86
236 324 9
50 439 12
253 395 93
76 361 54
94 160 28
77 370 6
157 341 5
188 420 21
324 478 65
409 498 89
65 432 31
148 422 36
124 378 68
260 486 43
165 400 68
314 497 72
46 255 94
350 408 78
76 243 30
72 468 74
29 182 13
114 302 47
246 376 22
138 253 76
139 293 83
43 143 38
343 427 49
294 299 85
147 359 72
110 370 10
241 246 91
157 443 49
243 245 45
249 350 97
310 421 43
52 314 37
187 399 64
22 117 82
364 486 75
198 292 79
50 207 58
281 487 95
130 187 64
264 406 14
107 410 85
74 407 30
13 111 21
277 430 84
37 457 72
2 128 98
153 273 58
134 448 17
476 478 45
204 376 51
194 487 19
164 307 17
178 182 28
75 103 56
12 360 36
304 473 81
268 441 30
65 232 98
130 240 7
44 222 73
154 428 22
413 486 92
56 300 18
184 267 4
254 313 44
228 373 83
197 487 0
123 161 29
19 381 85
215 432 20
324 446 27
176 201 65
227 413 45
11 150 43
234 299 44
76 444 14
31 432 21
57 92 68
351 463 57
73 464 49
15 324 73
86 94 31
100 192 48
36 488 55
187 376 15
87 178 46
123 344 3
259 328 96
38 445 32
102 387 40
152 469 11
288 461 15
96 436 52
212 493 57
178 292 38
188 260 41
336 453 34
169 232 25
259 392 17
173 277 21
84 488 100
292 434 21
48 136 46
179 396 68
48 258 10
208 212 97
400 495 99
234 413 70
165 233 88
374 396 42
128 185 75
57 383 12
219 398 51
330 453 97
75 180 34
117 124 68
67 363 86
43 388 45
421 469 55
56 250 51
163 300 2
50 189 39
212 440 81
303 483 11
187 411 60
304 484 27
245 393 71
113 281 23
214 378 1
85 315 40
127 335 76
78 303 12
122 213 12
53 159 66
272 346 88
215 343 16
214 348 94
379 399 35
204 270 82
15 243 77
69 253 47
58 113 14
31 157 32
5 209 53
118 131 90
26 309 44
420 445 97
21 274 97
150 247 52
419 459 49
65 152 17
84 482 34
238 274 33
60 335 12
149 224 40
206 485 13
54 441 28
298 338 30
303 378 4
239 313 15
259 429 40
110 371 20
376 410 99
320 344 3
237 287 0
416 490 80
139 261 85
114 191 22
5 138 27
118 478 4
7 307 29
34 179 30
197 392 66
279 306 70
320 412 72
33 217 61
103 349 99
118 191 92
70 489 15
176 221 11
284 322 35
6 112 35
434 451 25
303 446 69
37 48 10
122 371 13
396 402 78
264 375 8
31 345 1
295 397 67
72 267 6
81 229 57
240 364 22
40 134 16
226 279 70
50 375 14
317 331 32
63 391 26
145 250 57
135 389 29
23 159 15
237 271 45
454 464 98
275 458 27
233 259 79
192 313 1
5 383 46
306 389 49
20 314 14
108 451 37
402 438 85
40 263 18
102 341 7
40 205 19
144 406 17
279 324 25
213 358 89
10 167 67
56 134 55
336 367 89
471 489 88
50 389 61
183 369 50
358 462 71
263 413 21
78 461 22
101 484 9
191 346 38
50 253 35
121 223 99
267 452 51
453 480 46
382 481 77
35 385 67
48 372 55
213 285 30
256 489 86
247 353 31
83 137 69
54 303 95
449 475 17
253 344 60
219 291 90
291 393 94
250 457 44
270 369 6
325 345 97
182 245 27
277 376 93
148 479 17
66 351 55
227 239 87
65 468 6
346 423 97
345 403 88
40 181 50
41 373 33
147 308 65
138 162 26
456 489 77
56 397 100
247 314 42
91 191 13
306 386 56
160 287 35
169 281 93
89 231 13
85 492 9
285 393 2
262 362 58
54 495 25
74 443 37
51 212 91
110 346 0
244 447 63
86 484 44
211 306 99
384 423 50
13 174 54
153 383 80
68 126 58
262 295 19
93 190 73
216 248 5
116 461 81
59 190 14
287 413 84
96 251 57
52 141 29
253 433 66
353 448 41
21 464 1
14 264 20
116 187 17
41 214 38
110 401 32
122 488 92
12 58 4
54 366 29
29 101 93
9 266 40
171 181 64
159 233 70
348 452 40
69 440 47
238 487 6
33 302 65
197 369 26
228 491 0
409 416 39
62 487 14
25 393 80
448 491 24
143 345 67
32 370 9
286 453 25
273 450 84
133 270 79
104 197 80
303 369 98
209 244 97
12 486 72
143 355 56
119 265 74
188 345 9
75 335 5
23 80 74
185 188 24
131 252 0
251 272 81
144 268 40
225 389 74
239 252 18
140 466 84
379 400 77
204 286 24
160 468 20
143 178 41
113 229 41
165 455 16
144 264 93
442 448 78
109 221 54
83 368 87
29 55 52
299 478 14
73 193 48
256 307 41
54 237 70
49 280 74
210 282 42
22 175 78
291 361 75
445 466 52
87 288 86
279 481 7
223 314 98
314 470 74
92 439 60
173 320 56
122 378 53
260 477 61
171 239 1
85 245 91
53 103 67
85 186 78
231 320 61
134 187 79
265 285 56
63 280 79
457 489 45
111 195 58
55 455 1
270 293 20
62 169 53
19 21 61
132 366 71
161 174 52
151 384 77
105 263 28
9 123 24
61 158 42
89 362 33
277 450 28
210 283 93
185 324 86
26 263 95
141 211 97
46 408 75
14 38 91
63 212 35
469 491 68
290 342 51
