30813 250
107 222 56
70 104 58
44 55 39
209 221 51
147 214 4
79 96 50
23 144 18
123 206 91
199 206 13
78 227 57
46 107 95
169 220 87
165 227 61
68 162 0
178 184 52
94 199 53
205 222 19
136 235 20
153 224 21
148 213 52
56 171 23
29 88 50
36 194 7
161 211 36
95 120 69
87 189 76
234 246 47
62 165 90
12 18 30
6 130 36
17 86 99
12 238 21
16 141 1
237 238 36
39 190 18
1 4 60
2 72 44
40 113 68
91 233 19
47 169 88
49 176 85
72 85 51
142 244 47
15 136 33
1 123 0
144 247 35
114 184 72
66 117 46
60 168 99
171 178 21
3 86 75
59 190 81
38 48 12
20 56 54
61 128 74
45 137 77
214 216 44
63 92 95
28 234 6
36 152 36
156 236 32
52 141 44
105 153 99
14 200 43
126 210 2
55 109 23
103 205 41
126 127 80
15 105 75
126 141 11
11 88 88
15 87 96
11 34 24
128 207 39
70 77 52
163 165 14
87 118 60
115 146 58
159 235 98
132 151 69
127 158 13
54 245 69
54 248 52
151 229 0
185 212 75
192 248 22
115 159 27
78 133 66
63 205 64
134 148 28
156 159 55
7 128 54
84 155 78
82 114 75
14 79 65
71 205 31
103 176 48
17 51 34
122 177 7
14 222 23
178 247 64
112 225 28
148 183 6
67 202 45
14 35 99
69 206 24
17 240 11
25 114 26
96 113 22
118 194 72
4 182 11
176 224 78
109 113 42
51 60 95
151 200 86
51 155 91
52 117 64
125 207 35
0 72 41
83 112 56
128 130 67
72 122 38
162 173 2
125 156 0
197 224 8
30 43 81
7 210 1
24 32 68
92 184 47
100 189 32
4 111 52
72 144 73
64 171 10
211 229 31
87 184 75
11 77 11
15 163 12
14 221 88
166 169 30
212 239 78
14 85 7
102 201 98
187 248 66
173 247 68
96 216 48
140 162 84
45 50 48
4 80 53
94 136 11
86 191 82
165 242 41
62 147 83
230 237 84
10 235 23
47 249 6
2 129 94
46 143 24
129 143 53
104 215 29
59 92 67
49 230 2
107 188 4
13 212 15
119 239 77
29 223 31
88 142 28
111 128 55
132 201 25
117 229 67
25 170 24
78 108 83
0 91 75
11 240 30
13 65 22
156 175 59
151 215 75
29 212 7
125 135 34
30 193 25
18 50 45
46 178 70
11 237 38
121 184 92
196 198 40
100 244 12
114 158 88
217 228 65
210 236 59
47 243 30
11 57 77
14 202 58
149 247 50
210 222 8
108 174 12
114 167 57
43 201 58
74 122 31
58 218 81
106 196 19
67 144 5
79 216 93
159 185 89
112 186 24
5 139 45
149 238 57
153 191 48
10 74 60
132 198 37
185 191 67
83 218 29
160 162 3
197 209 65
98 217 55
175 246 28
73 163 16
67 96 25
49 171 47
23 51 53
214 235 64
61 81 15
44 148 20
18 162 60
15 71 96
82 164 30
68 95 71
53 230 72
59 234 89
116 162 76
11 48 23
184 241 81
193 243 25
30 182 35
33 135 79
71 129 48
9 211 72
200 246 97
12 140 50
104 120 96
22 145 4
116 230 28
22 96 9
179 182 5
76 208 18
87 196 29
39 192 84
83 233 66
176 182 81
139 236 83
69 104 90
90 129 77
124 188 89
190 245 99
29 155 67
126 188 84
12 135 2
127 198 40
84 190 42
38 76 31
24 72 93
13 53 39
69 109 80
67 230 52
53 166 93
7 57 58
61 191 36
54 198 28
130 207 75
32 36 97
14 20 6
103 196 40
144 192 42
7 229 82
62 181 85
0 138 38
236 242 29
211 232 83
18 32 17
9 209 19
86 102 25
14 30 62
64 189 5
37 64 57
173 213 28
110 227 95
34 211 87
160 181 58
39 153 29
64 67 40
62 84 48
201 222 10
28 48 97
216 234 65
124 155 67
11 132 48
75 133 50
77 185 0
46 240 29
140 167 96
22 67 58
0 222 42
113 144 99
84 142 39
147 175 72
13 160 74
40 73 12
92 114 13
11 205 12
20 155 25
119 234 92
53 190 98
69 116 60
169 191 79
27 233 33
8 244 96
58 169 8
124 171 53
65 110 4
15 52 58
13 228 67
170 246 59
61 91 90
207 223 89
169 219 17
66 192 35
28 165 36
29 190 56
102 150 38
68 93 21
80 220 82
122 123 99
74 223 61
74 214 79
0 17 93
26 179 25
45 247 74
9 74 72
119 216 30
32 116 75
49 83 30
221 243 13
79 205 67
93 189 60
18 141 67
64 106 28
19 165 40
176 187 49
90 121 49
141 217 48
55 202 47
14 236 54
58 172 43
14 84 77
139 185 87
57 182 79
151 191 33
96 112 67
19 115 91
36 215 97
174 218 14
46 242 85
65 71 16
16 234 93
95 108 47
106 213 54
50 114 78
118 225 2
4 91 11
126 208 9
46 231 87
41 127 8
48 202 39
43 220 27
23 241 77
122 138 57
82 202 70
54 231 82
118 122 22
84 204 59
46 74 89
27 205 93
55 130 81
10 150 85
111 223 10
121 245 76
108 121 92
90 241 65
32 50 62
49 217 5
9 224 100
102 208 83
2 132 0
95 233 50
87 102 91
186 215 88
212 227 3
163 176 25
12 112 66
69 178 41
208 234 87
14 242 94
24 37 10
166 247 71
130 166 61
99 183 47
26 160 96
133 222 88
58 64 94
205 247 29
9 41 89
25 85 44
107 114 81
34 162 44
206 213 0
55 213 17
83 113 1
10 138 84
82 132 90
83 243 94
91 219 82
10 92 97
86 222 18
212 224 2
108 127 20
158 236 41
1 186 18
80 174 21
43 56 21
143 176 44
114 219 39
140 244 54
74 204 15
82 145 41
54 140 21
118 196 91
11 97 59
46 83 60
50 83 85
85 122 3
27 35 65
51 226 21
10 126 88
55 86 15
238 240 30
58 179 0
143 172 31
121 133 84
148 199 54
19 234 23
57 63 31
199 230 52
113 179 92
57 73 17
27 87 54
37 142 33
159 192 79
76 137 41
90 163 99
144 180 71
59 100 4
16 121 1
13 51 12
4 223 66
217 218 68
215 245 12
99 185 33
8 122 43
110 132 60
47 95 75
1 111 19
25 220 55
65 98 36
19 129 84
195 197 17
56 244 83
103 184 22
76 173 17
82 126 99
70 148 68
21 191 61
88 132 75
95 124 73
56 158 28
80 151 25
3 221 59
146 178 60
32 38 93
18 99 92
29 147 23
56 189 54
81 142 80
65 121 62
70 85 3
33 222 70
47 216 89
27 218 60
58 204 61
182 208 23
36 231 92
134 163 17
79 159 43
41 234 22
73 181 17
90 120 73
127 146 12
182 195 30
25 79 5
26 153 51
65 158 70
120 220 0
68 185 6
134 136 79
88 136 62
32 56 37
165 244 42
21 70 38
41 149 20
43 107 6
134 246 77
1 166 60
12 196 97
30 141 90
170 173 75
86 189 57
112 246 0
33 130 38
106 117 65
1 87 85
184 224 5
198 214 41
91 215 15
164 211 16
12 242 12
19 81 13
78 224 69
12 247 75
84 111 92
96 133 27
3 100 22
81 117 14
153 219 36
53 222 99
40 233 90
7 109 21
50 153 67
81 234 4
137 176 40
70 99 17
43 164 49
75 90 37
57 121 37
244 249 15
124 181 0
5 7 82
4 163 92
57 80 40
131 146 54
71 126 37
1 155 42
48 53 40
54 108 73
138 245 47
86 128 60
130 195 7
25 227 59
132 174 39
116 234 2
217 231 66
72 190 9
164 246 12
14 92 57
152 207 70
131 190 96
67 234 17
169 222 36
67 176 40
63 161 39
35 234 32
169 177 97
144 235 81
125 221 23
18 151 1
31 94 12
170 178 51
34 137 27
10 120 87
36 114 64
166 187 3
103 193 2
92 182 85
117 168 60
0 133 1
45 170 30
121 239 47
83 165 24
115 213 74
55 124 92
19 49 11
35 210 99
98 194 14
226 239 61
58 77 34
107 244 29
36 56 87
56 142 83
43 198 48
135 152 61
134 239 7
42 67 4
125 243 27
14 145 29
81 209 41
53 157 94
12 159 81
0 151 8
158 159 91
113 242 10
83 130 72
32 215 53
5 223 0
86 153 69
28 177 42
27 114 39
50 82 76
35 196 92
98 106 27
13 247 65
167 197 19
95 147 13
119 213 81
231 243 39
153 231 22
109 219 88
25 35 86
33 57 91
23 41 14
38 240 72
8 35 74
56 63 54
44 112 49
13 79 56
125 238 54
66 120 53
10 129 59
53 91 60
82 208 49
190 235 64
58 217 75
49 234 15
200 244 16
18 105 34
33 178 43
39 102 92
5 138 6
120 193 32
31 218 96
186 227 61
48 74 5
44 154 91
35 38 24
51 79 87
52 185 25
71 238 39
130 230 30
141 213 84
123 211 78
157 217 3
67 150 50
46 53 22
64 172 55
35 78 42
179 187 64
67 124 98
37 236 42
89 168 2
88 246 15
182 248 77
30 188 5
45 149 26
35 113 91
79 97 26
118 149 91
92 104 29
227 228 78
158 192 12
77 248 84
64 162 71
132 168 6
200 220 27
7 71 18
162 235 46
13 128 41
61 148 89
182 217 96
38 226 5
54 145 86
80 182 64
52 177 8
61 68 59
21 207 35
205 231 100
124 190 80
58 144 71
95 243 83
48 182 13
72 221 96
83 93 25
140 163 45
77 120 18
43 229 72
101 173 14
5 101 84
50 123 65
85 179 6
113 217 20
3 80 66
167 209 65
80 112 58
0 59 62
176 188 10
155 157 52
6 27 27
206 209 87
96 173 32
8 149 25
25 226 20
163 245 80
18 231 21
11 179 98
174 241 42
94 114 83
81 212 6
22 209 62
128 140 83
116 248 29
103 162 7
75 210 58
22 214 13
7 249 47
118 248 65
114 205 35
134 173 26
78 177 5
5 48 91
155 178 74
28 147 60
220 224 81
91 178 48
10 40 71
115 197 73
112 213 37
19 191 96
141 149 9
79 234 72
91 192 52
157 227 63
102 237 18
17 249 33
198 237 12
69 150 28
111 123 2
103 229 73
68 130 73
52 205 52
130 176 66
88 179 82
72 205 6
185 249 74
82 227 27
97 218 51
32 219 13
136 213 63
58 73 60
60 110 25
82 135 89
182 249 75
24 106 3
29 79 45
17 27 40
61 236 53
2 70 34
21 48 62
124 236 18
57 169 91
125 239 61
175 222 44
0 64 34
43 65 98
210 219 56
65 143 17
109 151 9
151 209 37
5 232 24
25 207 19
87 197 75
91 157 89
16 116 47
27 208 96
28 249 57
133 227 38
6 64 82
31 68 96
28 158 45
194 228 37
108 109 94
150 160 23
98 100 14
29 161 100
131 143 33
173 245 42
70 236 50
16 91 0
129 246 2
24 168 91
18 85 84
111 233 51
15 208 55
78 172 97
62 140 75
1 216 82
181 231 47
49 78 87
163 213 47
17 47 85
13 236 4
112 182 38
73 236 23
48 89 38
15 39 81
14 74 69
157 183 98
46 199 85
60 61 44
131 174 0
131 247 40
51 52 29
129 170 84
101 222 95
49 55 59
35 189 8
152 229 39
10 61 18
43 86 75
177 231 50
114 179 9
12 215 84
98 178 75
117 179 64
26 180 27
21 165 9
81 161 56
73 132 85
8 245 64
94 169 61
73 171 73
144 234 6
43 97 83
119 194 71
6 19 42
35 248 33
34 208 18
113 205 32
121 161 36
191 192 26
45 73 60
58 140 18
85 123 69
152 167 63
183 208 19
118 192 22
109 193 60
89 232 28
170 206 17
7 104 37
32 239 20
56 120 83
127 165 77
0 200 0
97 162 21
86 212 55
83 128 20
104 107 55
52 150 49
123 138 62
96 194 66
203 239 43
39 76 79
75 145 23
81 85 35
176 213 29
54 114 47
4 59 21
36 147 32
105 202 29
11 60 48
78 149 96
7 232 39
70 120 7
80 226 28
1 159 59
54 115 56
206 229 49
33 221 64
103 173 46
27 235 41
122 181 7
231 244 66
30 183 64
187 217 66
235 239 42
130 237 33
37 71 74
45 124 50
72 102 88
175 239 81
4 60 73
51 242 84
127 154 41
56 126 13
104 165 47
90 176 30
142 210 89
63 129 89
6 128 95
3 198 42
72 161 70
154 167 7
71 90 56
32 202 73
156 242 32
181 234 17
51 63 60
11 51 89
108 222 100
103 198 9
144 148 17
25 228 69
20 176 88
104 247 42
28 123 46
23 121 40
42 77 98
57 211 38
140 164 18
70 105 28
15 187 7
76 169 15
96 139 83
119 199 76
38 195 35
77 86 43
72 88 91
30 150 47
62 153 59
95 215 38
113 158 6
87 135 82
23 97 78
169 208 19
50 122 11
53 177 71
25 237 20
120 177 90
14 172 66
130 198 24
90 153 5
137 200 97
188 212 38
234 242 37
122 237 75
181 210 81
46 89 76
106 240 95
197 204 30
198 209 21
6 149 27
43 184 93
160 172 84
167 242 31
52 59 40
67 142 51
20 150 83
81 112 63
11 110 85
15 115 19
21 136 18
162 218 80
136 201 71
102 218 39
176 185 42
41 178 84
220 231 18
129 215 45
127 219 64
15 148 32
33 52 32
111 158 98
95 235 78
73 174 56
12 69 30
59 121 64
21 159 29
111 154 31
166 189 45
100 142 21
145 225 61
205 218 68
99 244 66
69 113 83
59 109 23
51 88 84
148 196 21
183 200 88
13 21 81
140 187 35
27 68 72
18 229 65
9 114 8
229 239 82
143 187 80
69 236 27
78 245 17
48 110 50
71 143 71
45 241 29
121 162 26
73 215 17
14 163 53
18 217 45
27 105 27
75 124 1
124 148 41
129 240 31
27 243 75
55 73 17
27 155 52
165 201 40
150 177 49
137 143 25
196 211 67
110 146 33
151 160 72
143 227 51
13 131 35
8 192 18
11 172 84
97 186 44
104 106 10
11 152 6
111 210 84
113 210 19
52 55 49
147 207 59
126 164 26
91 114 15
169 193 55
50 239 0
96 149 9
111 126 8
184 209 52
67 240 78
24 124 58
64 142 29
19 162 25
190 213 4
60 249 43
103 242 22
15 215 30
137 169 70
5 50 14
8 51 31
117 218 40
109 139 38
32 90 3
27 190 27
134 205 50
20 249 14
93 115 5
110 162 27
48 85 37
32 163 76
209 210 49
109 115 52
50 91 27
85 181 7
144 214 76
65 99 23
220 223 63
11 103 64
174 176 56
104 143 30
47 133 3
12 225 38
95 223 100
88 115 47
27 176 45
41 225 69
136 140 78
29 225 76
10 33 85
63 224 62
40 161 22
238 244 75
23 217 39
131 157 59
60 64 38
143 171 100
32 88 76
181 214 36
7 20 27
28 97 55
195 246 76
33 77 10
95 149 25
3 43 63
62 145 100
120 223 49
92 210 64
136 249 67
159 218 30
201 248 24
148 235 6
155 214 40
20 75 2
95 179 52
217 245 69
60 126 96
31 188 56
138 223 12
95 140 73
37 175 91
119 214 77
74 207 91
37 146 87
161 191 44
186 202 36
158 162 86
17 222 93
160 169 69
38 98 43
140 177 10
87 166 21
23 178 40
1 66 70
56 116 22
83 125 61
0 230 95
129 229 11
66 81 23
130 136 5
58 80 10
41 153 57
64 105 68
141 153 31
4 190 97
3 22 45
29 194 85
28 212 41
9 219 8
127 153 95
112 242 65
91 234 45
166 239 89
20 223 17
99 103 43
203 218 34
51 238 37
47 189 86
140 229 39
59 163 21
199 222 71
68 115 44
112 116 43
162 190 98
130 173 80
218 233 16
167 196 53
172 187 21
124 215 44
59 154 7
30 56 49
36 188 69
161 220 5
67 185 6
93 147 30
111 140 72
202 214 81
27 126 73
57 198 31
15 91 6
38 227 29
24 90 0
75 112 37
8 214 26
79 199 40
102 141 62
66 163 3
128 219 70
79 119 11
125 185 38
110 124 85
213 227 9
53 92 58
46 169 22
10 47 4
21 204 30
82 199 35
67 119 19
125 241 89
75 126 86
163 224 11
99 131 0
119 124 81
6 139 27
163 195 34
38 232 63
10 182 17
57 214 58
13 156 76
87 95 21
21 80 5
114 228 73
43 100 44
28 170 64
25 225 40
8 58 70
222 231 27
63 189 40
28 94 13
46 70 66
9 142 7
35 95 41
175 189 36
73 180 33
26 156 54
108 112 8
121 126 51
67 108 32
53 98 56
24 240 73
59 212 80
137 138 74
36 118 49
178 249 66
146 154 8
165 224 80
1 176 28
27 48 29
145 169 98
52 102 31
133 148 41
28 206 71
39 220 6
122 207 91
62 105 24
23 185 85
63 121 79
126 133 80
6 194 99
72 182 91
138 241 57
67 136 83
3 215 13
153 233 85
49 182 50
69 103 36
12 173 33
109 116 9
43 171 63
19 145 30
18 81 76
93 161 95
66 189 74
88 239 74
97 209 86
134 194 37
56 190 65
73 243 44
94 221 23
0 84 34
18 83 54
71 180 28
8 66 41
50 86 32
39 248 56
115 214 50
48 241 26
23 104 85
168 221 43
87 155 53
49 183 84
110 225 6
55 228 18
58 206 18
75 220 45
167 213 57
109 233 36
88 221 29
9 32 51
64 94 71
52 204 97
105 240 62
3 67 17
53 189 24
15 164 64
12 67 88
5 160 17
78 97 65
34 193 71
56 219 8
44 247 17
126 205 47
77 121 38
147 166 91
11 238 22
25 83 69
44 51 64
56 165 79
83 157 28
164 229 0
10 21 39
47 163 69
17 148 67
109 131 32
22 151 3
121 225 81
73 80 53
124 170 97
42 167 46
148 187 94
121 174 48
169 192 17
146 166 54
9 130 85
113 231 26
37 58 20
151 197 77
58 99 91
10 127 41
90 185 5
44 73 18
31 35 7
66 129 92
154 206 51
113 175 29
85 215 64
44 124 76
30 68 56
87 230 86
85 113 34
2 243 14
148 217 1
122 238 10
32 119 63
42 128 31
116 199 60
95 207 38
16 196 68
43 249 8
86 220 11
129 192 27
34 248 0
87 89 44
4 51 12
121 235 93
3 226 19
131 173 23
22 193 56
174 217 23
94 247 9
108 205 3
3 128 41
27 224 57
147 226 4
76 115 56
82 155 34
13 98 33
61 186 11
42 239 4
29 141 93
30 45 31
114 192 2
153 213 9
80 236 52
159 209 72
115 151 45
117 138 70
9 215 16
136 199 15
85 99 70
58 97 73
3 81 18
82 141 76
78 106 1
131 180 2
16 247 57
36 144 12
207 211 51
188 235 93
80 109 36
30 215 1
111 160 30
105 183 1
134 244 91
170 197 74
172 211 21
56 140 74
62 156 85
15 246 73
79 211 35
5 88 73
62 104 54
39 215 50
214 248 76
20 32 70
21 219 87
43 219 16
87 220 2
90 141 48
1 33 48
25 32 70
86 161 80
47 248 52
196 202 0
216 247 56
13 101 79
163 172 96
98 162 23
130 180 8
3 11 39
119 159 89
152 176 48
19 183 44
150 201 32
95 98 65
100 136 7
123 142 72
102 151 8
175 236 0
181 216 42
169 248 58
75 97 100
51 134 81
101 206 96
15 98 57
57 180 3
4 49 13
122 205 97
118 150 34
67 79 83
15 77 92
183 236 72
20 122 82
206 246 50
10 163 17
63 101 86
54 125 77
55 156 41
43 103 74
91 188 10
88 202 63
12 125 23
11 67 25
32 135 19
47 71 43
128 157 95
81 153 98
73 194 26
169 226 94
123 219 33
16 226 49
152 195 15
168 203 66
17 72 73
35 246 34
52 149 30
118 131 55
110 186 36
67 243 87
50 65 86
53 215 95
67 187 62
65 125 12
20 213 93
3 103 80
155 176 66
85 207 36
128 177 51
29 222 99
78 211 37
35 136 6
78 203 89
40 230 29
126 171 95
2 3 11
66 199 69
34 247 52
50 127 45
43 124 84
170 233 90
21 212 36
7 39 91
52 201 24
32 85 95
3 227 45
144 161 59
11 118 14
73 121 26
201 227 86
100 233 49
177 208 56
125 204 57
196 229 100
36 161 34
128 240 25
36 105 0
61 211 52
53 216 13
120 154 84
10 73 24
106 168 1
114 203 50
84 149 22
185 247 68
80 180 48
134 146 98
102 241 20
101 230 85
163 206 5
176 180 89
232 242 88
52 82 76
65 198 58
14 18 5
103 248 88
36 130 75
154 195 98
36 127 47
118 247 47
169 237 22
26 204 86
112 118 39
45 204 10
206 216 17
62 212 36
98 211 61
144 153 15
89 162 36
156 225 89
26 185 87
10 187 86
159 176 78
71 244 94
43 53 62
68 150 29
141 177 49
238 247 98
68 83 7
5 105 66
125 178 8
139 193 56
145 185 83
80 187 25
103 182 34
75 196 11
99 121 21
13 206 57
169 215 83
48 101 1
6 197 30
5 242 73
110 221 48
69 217 75
16 39 10
10 207 21
161 168 90
232 234 59
83 207 56
129 234 97
15 80 6
101 128 29
121 159 64
95 114 15
168 240 62
81 103 17
9 109 93
132 247 77
50 62 63
68 108 31
101 135 76
191 199 66
61 115 58
88 157 87
26 188 41
58 98 32
112 170 25
75 122 11
63 134 26
21 28 2
33 53 20
9 185 34
58 155 40
37 49 4
168 200 42
98 241 2
135 234 90
77 224 89
102 209 83
9 222 60
4 199 44
214 231 78
51 239 91
46 243 22
64 166 23
39 115 68
176 197 55
104 118 27
2 113 12
163 215 79
177 206 92
149 182 77
190 193 34
65 196 18
125 140 64
55 99 91
98 239 95
35 63 32
146 182 16
76 233 22
60 195 73
35 158 40
149 156 20
64 73 66
217 221 84
68 186 76
240 247 19
25 91 35
43 142 33
187 188 51
28 126 3
42 104 86
68 215 64
33 143 83
210 242 16
65 205 99
116 132 41
152 180 43
16 89 84
168 194 77
26 159 79
74 131 75
116 169 75
12 141 66
1 43 61
176 233 86
191 236 0
146 156 9
63 218 18
125 236 11
104 147 17
230 243 17
89 136 97
1 209 50
125 218 55
170 237 64
43 115 82
54 176 95
67 241 30
187 239 83
1 12 87
123 226 85
18 123 39
1 244 11
12 103 91
20 206 58
105 155 89
110 167 97
6 134 18
4 142 95
65 211 61
37 100 78
130 240 10
137 178 98
64 131 34
67 200 55
141 241 13
179 245 38
63 203 43
103 113 22
148 150 45
166 181 44
58 111 31
49 167 95
107 170 54
8 102 70
116 242 3
32 57 92
66 78 15
133 245 44
153 185 49
63 209 35
8 188 19
42 230 77
189 228 61
121 237 87
84 92 67
54 70 83
188 243 85
100 169 92
177 186 29
35 129 92
149 229 35
217 225 8
11 244 60
31 40 51
38 211 78
25 88 100
51 107 98
70 119 17
87 168 23
48 111 96
174 199 70
76 178 54
33 183 79
142 247 81
28 77 31
152 199 91
89 138 82
81 173 90
107 214 58
60 114 69
121 195 59
15 237 32
60 214 14
73 98 71
143 170 12
185 203 50
31 176 41
41 222 70
24 138 100
8 129 54
105 198 62
40 140 11
167 232 50
56 123 46
64 238 41
63 85 22
201 249 35
185 227 84
230 231 91
77 147 98
54 134 78
33 175 79
87 164 9
69 80 85
93 208 24
163 214 26
139 165 22
18 199 97
9 20 31
17 171 4
161 226 70
83 164 35
155 164 35
46 123 3
83 152 90
22 223 41
19 152 62
61 198 71
72 172 42
158 231 41
50 125 83
141 183 6
146 193 33
134 175 50
53 171 80
176 181 11
95 180 4
8 190 48
169 225 17
31 225 86
25 150 98
113 176 69
6 125 69
60 154 7
64 70 28
89 143 96
123 149 84
100 212 27
2 12 85
50 248 87
0 122 70
101 196 91
62 246 26
166 223 71
121 229 15
58 153 29
23 33 2
95 245 5
141 143 26
45 179 98
33 189 72
79 103 65
117 249 55
28 69 4
33 86 81
34 147 15
19 76 77
141 158 74
56 215 70
206 210 70
37 240 88
16 72 18
45 59 16
124 233 44
43 78 95
81 140 99
68 145 11
138 234 60
5 183 60
120 178 21
70 151 20
119 173 29
59 138 59
83 167 31
10 160 81
161 182 10
65 102 96
55 169 51
89 203 38
42 146 26
67 76 76
174 192 59
37 159 58
43 137 28
226 232 12
79 221 79
76 107 35
104 123 33
44 189 67
67 209 52
192 204 95
127 217 51
172 196 64
130 212 21
141 229 9
44 45 81
0 49 83
121 240 32
27 210 65
117 213 100
95 234 38
222 234 39
18 115 33
54 204 92
194 220 41
88 135 42
63 115 13
59 160 37
88 192 48
26 219 41
160 161 30
163 168 33
4 175 41
143 196 58
57 107 69
146 157 39
21 59 77
71 112 8
39 97 26
151 198 32
30 195 39
72 241 70
47 113 76
35 81 29
11 139 40
6 212 56
113 190 68
3 146 65
148 195 39
203 215 80
21 169 8
173 210 85
60 227 60
136 141 5
89 139 0
180 193 87
57 94 84
52 111 50
36 51 86
209 224 86
17 80 6
11 25 3
44 143 78
173 195 67
60 109 18
81 191 71
189 216 64
136 242 99
217 238 24
85 155 78
8 46 89
7 101 24
123 140 72
35 96 72
18 138 36
3 31 37
92 218 81
94 213 41
6 224 51
76 131 90
40 154 50
141 196 6
174 232 28
113 222 89
74 93 7
109 210 56
108 221 24
139 210 72
85 185 98
113 117 40
24 147 0
96 235 42
89 131 4
157 228 26
43 85 94
75 78 30
70 188 50
87 223 82
77 131 50
63 185 72
59 152 94
24 122 9
247 249 83
177 189 43
6 95 52
22 213 7
51 141 8
133 209 67
123 177 46
137 184 47
5 225 83
19 196 10
109 137 22
76 124 55
61 62 96
66 150 54
31 125 3
182 226 38
120 147 1
52 122 31
80 103 30
54 206 41
60 140 53
81 242 25
51 120 45
40 125 43
210 218 72
74 178 21
32 146 6
66 147 46
78 218 26
69 114 23
1 208 35
54 149 97
3 53 85
36 82 94
112 248 63
122 142 12
25 161 86
171 201 50
4 211 68
52 53 47
157 213 87
140 236 49
9 176 61
63 91 11
80 243 34
194 216 15
125 134 5
45 47 48
54 60 44
81 154 55
149 213 67
123 164 39
6 48 4
130 220 90
205 226 7
189 234 67
0 144 96
45 215 0
40 163 64
17 57 74
13 40 19
12 29 42
17 133 57
209 217 57
19 50 67
63 249 11
127 157 0
0 40 24
91 168 1
44 86 25
34 170 20
36 72 68
36 241 70
61 140 18
129 155 95
111 166 66
128 203 60
152 241 0
76 204 8
76 80 63
116 146 42
97 157 59
22 63 16
13 207 80
81 199 60
146 150 16
34 129 73
164 188 32
109 202 54
70 222 35
53 107 12
129 202 85
15 70 12
182 218 27
65 237 44
89 229 76
33 36 80
62 201 81
25 105 73
194 242 12
53 195 77
34 239 97
209 219 72
35 99 21
177 202 83
28 171 35
125 208 0
114 169 4
192 196 75
170 177 8
8 47 94
70 146 73
13 135 55
118 184 15
68 248 88
83 137 5
78 230 54
72 104 43
91 112 97
166 238 3
96 197 54
1 128 33
9 247 78
136 221 59
118 121 7
13 24 89
145 175 60
105 197 9
57 105 36
15 89 78
101 127 23
41 155 4
145 193 17
204 245 2
2 205 91
27 58 58
16 168 74
114 247 33
56 84 38
58 130 41
77 109 6
4 85 62
151 238 13
89 163 23
159 243 3
57 115 96
85 210 98
177 248 75
3 147 68
14 169 34
144 155 43
162 165 69
139 203 92
187 207 58
3 116 55
121 175 69
187 245 26
90 96 44
21 172 22
6 234 52
25 30 26
176 243 55
166 174 37
153 247 28
85 130 19
6 176 100
231 238 19
127 180 0
232 243 33
30 208 96
122 187 60
179 247 19
67 70 80
8 61 56
18 51 58
7 186 73
150 244 29
8 230 96
69 86 27
168 182 38
100 232 69
77 172 56
63 207 19
194 211 99
59 147 31
101 132 8
36 49 35
55 152 75
31 89 44
84 227 88
122 194 91
48 223 97
123 145 58
181 194 78
3 115 78
177 247 35
120 183 81
110 217 19
17 55 25
60 248 89
227 234 13
100 237 32
39 193 20
5 123 70
18 192 30
54 92 56
38 50 87
209 218 8
33 172 9
100 180 17
16 184 100
83 159 81
62 232 42
14 160 55
91 129 32
15 210 90
118 163 89
37 226 88
37 148 74
150 164 99
206 221 84
191 244 68
143 242 44
11 230 62
102 214 53
86 172 21
187 227 52
68 100 61
156 217 55
117 208 19
163 247 82
212 229 17
26 92 64
103 158 61
42 107 61
40 153 27
159 188 82
59 64 93
75 227 67
22 109 35
50 222 50
34 128 37
16 46 59
117 233 21
71 72 73
80 224 59
112 119 40
78 86 47
58 166 76
83 85 63
128 156 85
142 237 66
34 220 79
11 72 89
118 223 78
156 196 52
45 123 70
27 91 78
87 185 51
158 172 50
74 162 49
42 46 100
116 209 34
91 179 85
0 94 44
66 236 41
32 109 56
61 173 96
182 213 21
51 230 85
136 217 30
34 231 45
69 73 100
65 106 48
24 235 64
83 246 38
122 201 86
36 131 74
27 93 20
172 223 59
64 183 98
83 242 63
178 179 59
28 89 93
2 200 83
146 206 92
58 227 73
1 41 18
19 48 6
65 141 59
51 75 47
190 224 76
104 246 97
153 208 45
102 157 99
53 240 98
137 221 90
28 154 8
141 155 54
42 218 48
143 185 49
26 118 71
3 180 21
155 207 6
183 227 46
6 245 18
122 146 85
126 196 94
55 220 83
92 245 24
74 221 44
21 56 27
64 248 39
171 232 64
57 149 98
45 203 33
80 154 100
91 213 74
69 199 93
138 199 9
219 249 36
24 50 5
40 217 50
197 219 71
86 158 24
51 117 81
45 102 86
66 230 35
24 77 39
125 152 94
148 160 32
108 208 60
39 218 18
3 248 0
81 159 70
40 83 27
128 231 38
101 140 91
127 237 57
94 173 87
2 67 29
6 105 63
9 121 95
19 146 39
53 109 75
122 157 21
34 90 73
28 195 42
3 189 57
18 74 61
41 150 70
152 233 52
7 122 75
104 184 47
150 245 93
99 197 54
85 125 24
129 146 97
7 165 49
124 182 53
75 76 80
64 146 91
0 245 66
82 224 90
1 149 60
138 244 4
2 61 12
61 246 27
94 179 14
54 239 11
127 142 59
106 149 46
4 101 17
41 43 33
187 228 93
123 160 59
179 218 25
129 151 90
96 223 97
44 125 8
33 245 35
92 152 87
151 187 76
34 94 64
49 104 21
106 191 21
148 176 18
72 84 18
89 145 98
130 139 8
67 83 84
76 228 75
38 184 30
9 139 94
0 167 99
133 237 52
21 27 16
69 191 17
19 154 85
41 63 64
